B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2395.0,273.0,147.0,305.0,38.0,42.0,182.0,56.0,160.0,59.0,237.0,144.0,308.0,248.0,99.0,97.0,0.0,"Census Tract 9603, Dodge County, Georgia",091,13,960300
894.0,119.0,97.0,54.0,58.0,78.0,31.0,46.0,51.0,25.0,68.0,24.0,184.0,46.0,11.0,1.0,1.0,"Census Tract 9601, Dodge County, Georgia",091,13,960100
1415.0,211.0,92.0,130.0,138.0,71.0,99.0,32.0,42.0,112.0,132.0,125.0,137.0,30.0,22.0,24.0,18.0,"Census Tract 9602, Dodge County, Georgia",091,13,960200
881.0,126.0,93.0,70.0,46.0,40.0,36.0,68.0,43.0,34.0,33.0,92.0,84.0,24.0,56.0,19.0,17.0,"Census Tract 9606, Dodge County, Georgia",091,13,960600
816.0,96.0,80.0,85.0,52.0,51.0,64.0,37.0,42.0,42.0,40.0,41.0,89.0,45.0,26.0,17.0,9.0,"Census Tract 9605, Dodge County, Georgia",091,13,960500
1599.0,135.0,64.0,98.0,128.0,154.0,101.0,89.0,88.0,72.0,123.0,185.0,110.0,72.0,46.0,58.0,76.0,"Census Tract 9707, Gordon County, Georgia",129,13,970700
2701.0,101.0,323.0,109.0,152.0,151.0,123.0,250.0,143.0,248.0,241.0,316.0,323.0,165.0,24.0,32.0,0.0,"Census Tract 9709, Gordon County, Georgia",129,13,970900
2307.0,243.0,31.0,86.0,100.0,179.0,191.0,123.0,69.0,213.0,153.0,118.0,311.0,290.0,88.0,85.0,27.0,"Census Tract 9701, Gordon County, Georgia",129,13,970100
2453.0,111.0,181.0,163.0,106.0,91.0,133.0,206.0,130.0,109.0,373.0,141.0,456.0,63.0,84.0,69.0,37.0,"Census Tract 9702, Gordon County, Georgia",129,13,970200
2179.0,215.0,92.0,185.0,182.0,160.0,255.0,122.0,101.0,231.0,110.0,223.0,97.0,132.0,0.0,29.0,45.0,"Census Tract 9706, Gordon County, Georgia",129,13,970600
1968.0,153.0,233.0,185.0,111.0,153.0,121.0,73.0,135.0,62.0,114.0,150.0,182.0,129.0,68.0,64.0,35.0,"Census Tract 9704, Gordon County, Georgia",129,13,970400
2117.0,116.0,70.0,72.0,49.0,128.0,110.0,92.0,328.0,57.0,86.0,134.0,304.0,363.0,56.0,85.0,67.0,"Census Tract 9708, Gordon County, Georgia",129,13,970800
2876.0,154.0,137.0,122.0,308.0,286.0,182.0,158.0,181.0,62.0,484.0,208.0,311.0,118.0,86.0,56.0,23.0,"Census Tract 9703, Gordon County, Georgia",129,13,970300
1759.0,199.0,153.0,162.0,102.0,66.0,137.0,138.0,63.0,102.0,77.0,205.0,135.0,45.0,50.0,80.0,45.0,"Census Tract 9705, Gordon County, Georgia",129,13,970500
7473.0,184.0,133.0,447.0,76.0,120.0,236.0,186.0,245.0,182.0,674.0,842.0,1009.0,1514.0,581.0,562.0,482.0,"Census Tract 907.01, Cherokee County, Georgia",057,13,090701
5847.0,126.0,156.0,201.0,50.0,119.0,106.0,118.0,305.0,184.0,555.0,654.0,704.0,561.0,655.0,756.0,597.0,"Census Tract 909.02, Cherokee County, Georgia",057,13,090902
2577.0,158.0,36.0,62.0,35.0,31.0,70.0,18.0,45.0,101.0,153.0,260.0,417.0,429.0,193.0,232.0,337.0,"Census Tract 908.02, Cherokee County, Georgia",057,13,090802
3007.0,134.0,101.0,188.0,254.0,59.0,438.0,108.0,224.0,124.0,202.0,217.0,514.0,98.0,181.0,74.0,91.0,"Census Tract 910.03, Cherokee County, Georgia",057,13,091003
2233.0,123.0,46.0,32.0,79.0,32.0,86.0,53.0,166.0,30.0,185.0,295.0,333.0,266.0,108.0,195.0,204.0,"Census Tract 905.01, Cherokee County, Georgia",057,13,090501
4602.0,34.0,181.0,0.0,150.0,26.0,86.0,125.0,82.0,28.0,221.0,312.0,702.0,711.0,436.0,765.0,743.0,"Census Tract 905.02, Cherokee County, Georgia",057,13,090502
2693.0,71.0,42.0,154.0,211.0,158.0,54.0,82.0,99.0,83.0,276.0,318.0,415.0,244.0,171.0,264.0,51.0,"Census Tract 910.05, Cherokee County, Georgia",057,13,091005
2764.0,102.0,40.0,195.0,80.0,39.0,224.0,93.0,108.0,72.0,212.0,330.0,438.0,496.0,106.0,126.0,103.0,"Census Tract 902, Cherokee County, Georgia",057,13,090200
2781.0,83.0,63.0,161.0,110.0,155.0,187.0,184.0,264.0,29.0,284.0,344.0,400.0,223.0,155.0,129.0,10.0,"Census Tract 907.02, Cherokee County, Georgia",057,13,090702
3070.0,132.0,54.0,87.0,101.0,123.0,165.0,72.0,90.0,106.0,230.0,320.0,803.0,339.0,246.0,111.0,91.0,"Census Tract 911.02, Cherokee County, Georgia",057,13,091102
2107.0,147.0,113.0,219.0,136.0,105.0,83.0,91.0,73.0,80.0,163.0,300.0,302.0,122.0,73.0,81.0,19.0,"Census Tract 910.01, Cherokee County, Georgia",057,13,091001
1805.0,58.0,33.0,60.0,38.0,8.0,80.0,27.0,37.0,76.0,78.0,111.0,290.0,282.0,153.0,322.0,152.0,"Census Tract 910.06, Cherokee County, Georgia",057,13,091006
2195.0,95.0,138.0,50.0,16.0,80.0,102.0,92.0,49.0,112.0,113.0,250.0,396.0,229.0,139.0,280.0,54.0,"Census Tract 911.01, Cherokee County, Georgia",057,13,091101
3837.0,112.0,150.0,135.0,147.0,286.0,241.0,239.0,129.0,99.0,256.0,441.0,434.0,433.0,224.0,295.0,216.0,"Census Tract 501.06, Gwinnett County, Georgia",135,13,050106
2596.0,325.0,113.0,144.0,234.0,265.0,166.0,137.0,178.0,68.0,264.0,323.0,161.0,97.0,63.0,46.0,12.0,"Census Tract 504.21, Gwinnett County, Georgia",135,13,050421
2230.0,46.0,52.0,82.0,115.0,217.0,288.0,63.0,164.0,133.0,245.0,193.0,220.0,257.0,79.0,56.0,20.0,"Census Tract 504.23, Gwinnett County, Georgia",135,13,050423
3769.0,300.0,99.0,266.0,76.0,95.0,282.0,160.0,129.0,329.0,328.0,375.0,486.0,284.0,167.0,179.0,214.0,"Census Tract 505.11, Gwinnett County, Georgia",135,13,050511
1828.0,332.0,166.0,106.0,71.0,116.0,261.0,23.0,76.0,16.0,110.0,70.0,186.0,133.0,53.0,70.0,39.0,"Census Tract 505.22, Gwinnett County, Georgia",135,13,050522
2817.0,300.0,393.0,255.0,183.0,121.0,270.0,152.0,129.0,111.0,220.0,313.0,125.0,148.0,58.0,20.0,19.0,"Census Tract 9602.02, Lumpkin County, Georgia",187,13,960202
3419.0,330.0,238.0,128.0,214.0,83.0,220.0,404.0,206.0,184.0,233.0,264.0,231.0,210.0,142.0,181.0,151.0,"Census Tract 9602.01, Lumpkin County, Georgia",187,13,960201
1954.0,196.0,120.0,142.0,135.0,91.0,121.0,111.0,199.0,68.0,117.0,206.0,204.0,127.0,38.0,53.0,26.0,"Census Tract 9505, McDuffie County, Georgia",189,13,950500
2379.0,119.0,12.0,24.0,78.0,97.0,155.0,132.0,108.0,85.0,115.0,344.0,276.0,206.0,67.0,265.0,296.0,"Census Tract 507.20, Gwinnett County, Georgia",135,13,050720
2041.0,34.0,108.0,123.0,173.0,246.0,160.0,142.0,172.0,151.0,188.0,217.0,173.0,112.0,33.0,0.0,9.0,"Census Tract 503.04, Gwinnett County, Georgia",135,13,050304
1078.0,42.0,38.0,53.0,77.0,55.0,51.0,72.0,137.0,32.0,153.0,107.0,140.0,65.0,31.0,16.0,9.0,"Census Tract 503.06, Gwinnett County, Georgia",135,13,050306
1371.0,205.0,130.0,119.0,92.0,84.0,99.0,31.0,42.0,67.0,99.0,178.0,129.0,57.0,7.0,18.0,14.0,"Census Tract 9604, Brooks County, Georgia",027,13,960400
971.0,105.0,131.0,59.0,99.0,54.0,57.0,83.0,76.0,14.0,19.0,56.0,77.0,19.0,53.0,54.0,15.0,"Census Tract 9605, Brooks County, Georgia",027,13,960500
1666.0,38.0,37.0,80.0,67.0,0.0,83.0,66.0,110.0,23.0,37.0,262.0,265.0,238.0,91.0,154.0,115.0,"Census Tract 1801.03, Barrow County, Georgia",013,13,180103
2061.0,78.0,98.0,38.0,99.0,85.0,115.0,78.0,142.0,165.0,140.0,437.0,172.0,181.0,36.0,109.0,88.0,"Census Tract 1804.01, Barrow County, Georgia",013,13,180401
2286.0,232.0,102.0,274.0,135.0,230.0,117.0,158.0,87.0,37.0,41.0,306.0,236.0,96.0,177.0,35.0,23.0,"Census Tract 9603, Brooks County, Georgia",027,13,960300
1051.0,129.0,26.0,68.0,80.0,31.0,182.0,17.0,31.0,105.0,51.0,62.0,70.0,78.0,61.0,36.0,24.0,"Census Tract 9606, Brooks County, Georgia",027,13,960600
658.0,29.0,98.0,66.0,18.0,69.0,53.0,23.0,54.0,8.0,72.0,71.0,33.0,32.0,11.0,9.0,12.0,"Census Tract 9602, Brooks County, Georgia",027,13,960200
2359.0,277.0,237.0,91.0,224.0,93.0,149.0,259.0,163.0,148.0,225.0,206.0,151.0,85.0,41.0,3.0,7.0,"Census Tract 102, Chattooga County, Georgia",055,13,010200
1767.0,247.0,229.0,120.0,161.0,169.0,120.0,0.0,87.0,63.0,119.0,149.0,141.0,81.0,18.0,32.0,31.0,"Census Tract 105, Chattooga County, Georgia",055,13,010500
2123.0,234.0,267.0,107.0,217.0,171.0,71.0,75.0,175.0,96.0,188.0,217.0,133.0,69.0,43.0,43.0,17.0,"Census Tract 104, Chattooga County, Georgia",055,13,010400
1173.0,153.0,102.0,60.0,129.0,99.0,59.0,132.0,56.0,36.0,68.0,100.0,57.0,60.0,27.0,27.0,8.0,"Census Tract 103, Chattooga County, Georgia",055,13,010300
1032.0,113.0,102.0,70.0,9.0,75.0,45.0,99.0,42.0,54.0,87.0,116.0,108.0,36.0,49.0,6.0,21.0,"Census Tract 106, Chattooga County, Georgia",055,13,010600
799.0,34.0,67.0,32.0,63.0,42.0,82.0,22.0,48.0,61.0,102.0,58.0,75.0,47.0,39.0,16.0,11.0,"Census Tract 101, Chattooga County, Georgia",055,13,010100
1510.0,125.0,153.0,130.0,117.0,55.0,56.0,103.0,21.0,75.0,48.0,223.0,285.0,70.0,31.0,18.0,0.0,"Census Tract 9702.01, Bacon County, Georgia",005,13,970201
1383.0,173.0,96.0,124.0,82.0,101.0,142.0,103.0,66.0,80.0,79.0,103.0,88.0,109.0,18.0,19.0,0.0,"Census Tract 9702.02, Bacon County, Georgia",005,13,970202
1836.0,238.0,112.0,40.0,58.0,88.0,75.0,103.0,78.0,55.0,159.0,381.0,223.0,152.0,57.0,0.0,17.0,"Census Tract 106.04, Lowndes County, Georgia",185,13,010604
710.0,104.0,44.0,94.0,54.0,54.0,54.0,40.0,50.0,17.0,46.0,46.0,69.0,17.0,17.0,1.0,3.0,"Census Tract 102, Taliaferro County, Georgia",265,13,010200
2646.0,110.0,119.0,164.0,300.0,98.0,220.0,72.0,242.0,104.0,165.0,286.0,396.0,111.0,150.0,52.0,57.0,"Census Tract 9601.01, Lumpkin County, Georgia",187,13,960101
2378.0,89.0,104.0,97.0,145.0,88.0,44.0,45.0,91.0,74.0,144.0,393.0,348.0,297.0,110.0,231.0,78.0,"Census Tract 302.02, Catoosa County, Georgia",047,13,030202
2530.0,233.0,121.0,123.0,184.0,91.0,114.0,109.0,64.0,56.0,180.0,504.0,352.0,193.0,47.0,49.0,110.0,"Census Tract 9601.02, Lumpkin County, Georgia",187,13,960102
1149.0,58.0,48.0,37.0,93.0,94.0,28.0,56.0,14.0,15.0,103.0,209.0,143.0,119.0,48.0,27.0,57.0,"Census Tract 303.03, Catoosa County, Georgia",047,13,030303
1863.0,94.0,176.0,89.0,150.0,53.0,19.0,126.0,144.0,56.0,147.0,180.0,220.0,221.0,83.0,85.0,20.0,"Census Tract 302.01, Catoosa County, Georgia",047,13,030201
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, DeKalb County, Georgia",089,13,980000
3551.0,216.0,248.0,180.0,284.0,303.0,279.0,282.0,124.0,120.0,263.0,602.0,333.0,91.0,67.0,93.0,66.0,"Census Tract 234.28, DeKalb County, Georgia",089,13,023428
1572.0,41.0,32.0,137.0,114.0,13.0,44.0,19.0,23.0,48.0,126.0,211.0,211.0,226.0,103.0,148.0,76.0,"Census Tract 234.26, DeKalb County, Georgia",089,13,023426
1887.0,83.0,196.0,59.0,72.0,46.0,139.0,37.0,82.0,43.0,188.0,124.0,244.0,168.0,169.0,151.0,86.0,"Census Tract 234.25, DeKalb County, Georgia",089,13,023425
3505.0,155.0,88.0,85.0,165.0,52.0,44.0,33.0,244.0,243.0,404.0,446.0,561.0,319.0,273.0,129.0,264.0,"Census Tract 233.12, DeKalb County, Georgia",089,13,023312
2773.0,241.0,139.0,90.0,49.0,190.0,133.0,151.0,193.0,268.0,188.0,373.0,464.0,94.0,64.0,102.0,34.0,"Census Tract 222.04, DeKalb County, Georgia",089,13,022204
2529.0,31.0,15.0,39.0,92.0,56.0,130.0,85.0,146.0,110.0,148.0,436.0,712.0,377.0,45.0,56.0,51.0,"Census Tract 234.23, DeKalb County, Georgia",089,13,023423
3214.0,128.0,20.0,134.0,123.0,47.0,160.0,102.0,270.0,60.0,462.0,420.0,442.0,330.0,191.0,214.0,111.0,"Census Tract 234.19, DeKalb County, Georgia",089,13,023419
1510.0,64.0,10.0,76.0,32.0,54.0,18.0,48.0,94.0,81.0,74.0,185.0,270.0,214.0,79.0,178.0,33.0,"Census Tract 233.11, DeKalb County, Georgia",089,13,023311
2180.0,150.0,91.0,160.0,63.0,135.0,130.0,230.0,197.0,136.0,140.0,138.0,295.0,195.0,51.0,46.0,23.0,"Census Tract 232.13, DeKalb County, Georgia",089,13,023213
864.0,71.0,31.0,41.0,50.0,32.0,22.0,39.0,75.0,55.0,109.0,109.0,123.0,53.0,29.0,16.0,9.0,"Census Tract 231.14, DeKalb County, Georgia",089,13,023114
2067.0,372.0,129.0,256.0,183.0,209.0,177.0,163.0,122.0,110.0,126.0,63.0,69.0,64.0,16.0,0.0,8.0,"Census Tract 231.12, DeKalb County, Georgia",089,13,023112
1509.0,21.0,0.0,55.0,21.0,30.0,30.0,42.0,34.0,28.0,24.0,41.0,176.0,107.0,178.0,263.0,459.0,"Census Tract 219.12, DeKalb County, Georgia",089,13,021912
2083.0,116.0,119.0,152.0,269.0,97.0,68.0,73.0,243.0,49.0,128.0,195.0,199.0,101.0,148.0,59.0,67.0,"Census Tract 219.10, DeKalb County, Georgia",089,13,021910
1227.0,12.0,35.0,33.0,14.0,30.0,27.0,16.0,17.0,16.0,47.0,56.0,119.0,88.0,101.0,135.0,481.0,"Census Tract 216.04, DeKalb County, Georgia",089,13,021604
2540.0,250.0,23.0,44.0,123.0,288.0,24.0,26.0,114.0,123.0,287.0,216.0,143.0,263.0,115.0,94.0,407.0,"Census Tract 215.04, DeKalb County, Georgia",089,13,021504
1413.0,59.0,83.0,41.0,84.0,104.0,123.0,54.0,25.0,78.0,144.0,80.0,164.0,78.0,42.0,88.0,166.0,"Census Tract 215.03, DeKalb County, Georgia",089,13,021503
1144.0,123.0,91.0,8.0,89.0,43.0,155.0,38.0,104.0,37.0,96.0,61.0,141.0,84.0,47.0,0.0,27.0,"Census Tract 1.01, Union County, Georgia",291,13,000101
2363.0,201.0,109.0,238.0,233.0,224.0,81.0,156.0,22.0,114.0,184.0,293.0,260.0,150.0,0.0,69.0,29.0,"Census Tract 2.05, Union County, Georgia",291,13,000205
1178.0,70.0,81.0,118.0,27.0,110.0,49.0,68.0,53.0,74.0,48.0,49.0,249.0,76.0,42.0,45.0,19.0,"Census Tract 2.04, Union County, Georgia",291,13,000204
1107.0,95.0,29.0,6.0,35.0,163.0,93.0,69.0,45.0,47.0,112.0,141.0,130.0,45.0,43.0,12.0,42.0,"Census Tract 2.01, Union County, Georgia",291,13,000201
2037.0,214.0,87.0,149.0,13.0,143.0,79.0,156.0,138.0,70.0,191.0,159.0,319.0,156.0,21.0,46.0,96.0,"Census Tract 1.02, Union County, Georgia",291,13,000102
959.0,80.0,47.0,20.0,89.0,90.0,47.0,61.0,47.0,18.0,66.0,129.0,104.0,59.0,29.0,49.0,24.0,"Census Tract 2.03, Union County, Georgia",291,13,000203
586.0,63.0,40.0,41.0,29.0,40.0,13.0,5.0,34.0,25.0,37.0,71.0,85.0,78.0,10.0,15.0,0.0,"Census Tract 9603, Wilcox County, Georgia",315,13,960300
767.0,225.0,84.0,75.0,78.0,50.0,53.0,25.0,37.0,46.0,33.0,12.0,24.0,4.0,5.0,16.0,0.0,"Census Tract 4.01, Clarke County, Georgia",059,13,000401
772.0,52.0,66.0,57.0,65.0,80.0,80.0,75.0,12.0,26.0,69.0,30.0,124.0,16.0,0.0,20.0,0.0,"Census Tract 9604, Wilcox County, Georgia",315,13,960400
502.0,84.0,47.0,50.0,34.0,14.0,10.0,42.0,59.0,24.0,17.0,23.0,55.0,21.0,12.0,3.0,7.0,"Census Tract 9602, Wilcox County, Georgia",315,13,960200
816.0,143.0,81.0,79.0,44.0,65.0,46.0,29.0,60.0,36.0,51.0,63.0,49.0,22.0,25.0,17.0,6.0,"Census Tract 9601, Wilcox County, Georgia",315,13,960100
335.0,226.0,43.0,29.0,19.0,2.0,3.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 4.02, Clarke County, Georgia",059,13,000402
2759.0,0.0,174.0,102.0,114.0,33.0,118.0,261.0,84.0,81.0,384.0,315.0,411.0,276.0,283.0,74.0,49.0,"Census Tract 303.01, Catoosa County, Georgia",047,13,030301
1262.0,40.0,44.0,48.0,49.0,13.0,44.0,30.0,68.0,72.0,99.0,152.0,120.0,240.0,109.0,65.0,69.0,"Census Tract 303.04, Catoosa County, Georgia",047,13,030304
2714.0,192.0,338.0,198.0,113.0,42.0,129.0,152.0,151.0,75.0,138.0,351.0,436.0,148.0,97.0,111.0,43.0,"Census Tract 1106.01, Bulloch County, Georgia",031,13,110601
1362.0,118.0,72.0,100.0,97.0,101.0,38.0,50.0,62.0,68.0,57.0,96.0,180.0,82.0,93.0,73.0,75.0,"Census Tract 9703.01, Rabun County, Georgia",241,13,970301
594.0,48.0,43.0,58.0,54.0,53.0,42.0,22.0,36.0,5.0,26.0,71.0,68.0,10.0,7.0,41.0,10.0,"Census Tract 9703.02, Rabun County, Georgia",241,13,970302
1342.0,137.0,131.0,73.0,58.0,142.0,81.0,137.0,30.0,123.0,74.0,64.0,142.0,54.0,18.0,50.0,28.0,"Census Tract 9702.01, Rabun County, Georgia",241,13,970201
1104.0,112.0,76.0,30.0,95.0,92.0,114.0,88.0,65.0,59.0,119.0,85.0,87.0,16.0,8.0,44.0,14.0,"Census Tract 9702.02, Rabun County, Georgia",241,13,970202
1596.0,176.0,82.0,55.0,51.0,172.0,86.0,71.0,70.0,97.0,188.0,142.0,173.0,79.0,91.0,35.0,28.0,"Census Tract 7901, Bleckley County, Georgia",023,13,790100
1794.0,221.0,194.0,80.0,248.0,60.0,37.0,40.0,110.0,73.0,83.0,137.0,234.0,149.0,67.0,54.0,7.0,"Census Tract 7903, Bleckley County, Georgia",023,13,790300
2081.0,121.0,81.0,102.0,87.0,68.0,283.0,181.0,90.0,120.0,308.0,190.0,238.0,91.0,22.0,74.0,25.0,"Census Tract 214.17, DeKalb County, Georgia",089,13,021417
765.0,222.0,49.0,27.0,0.0,54.0,83.0,26.0,48.0,11.0,77.0,49.0,68.0,3.0,25.0,0.0,23.0,"Census Tract 7902, Bleckley County, Georgia",023,13,790200
2282.0,80.0,0.0,113.0,18.0,36.0,44.0,76.0,106.0,47.0,158.0,144.0,277.0,279.0,190.0,327.0,387.0,"Census Tract 1402.07, Fayette County, Georgia",113,13,140207
2785.0,121.0,67.0,70.0,0.0,34.0,22.0,93.0,65.0,115.0,244.0,421.0,405.0,291.0,251.0,434.0,152.0,"Census Tract 1402.08, Fayette County, Georgia",113,13,140208
1803.0,93.0,55.0,37.0,103.0,103.0,96.0,156.0,121.0,141.0,202.0,193.0,249.0,109.0,122.0,0.0,23.0,"Census Tract 213.06, DeKalb County, Georgia",089,13,021306
1578.0,85.0,27.0,23.0,139.0,158.0,150.0,65.0,104.0,46.0,184.0,109.0,135.0,146.0,44.0,109.0,54.0,"Census Tract 213.05, DeKalb County, Georgia",089,13,021305
1631.0,48.0,18.0,84.0,48.0,16.0,19.0,59.0,86.0,15.0,93.0,135.0,176.0,161.0,166.0,130.0,377.0,"Census Tract 214.15, DeKalb County, Georgia",089,13,021415
2829.0,129.0,80.0,107.0,54.0,21.0,52.0,43.0,120.0,117.0,201.0,299.0,408.0,271.0,82.0,284.0,561.0,"Census Tract 211.02, DeKalb County, Georgia",089,13,021102
1202.0,94.0,24.0,104.0,101.0,15.0,47.0,21.0,61.0,144.0,108.0,196.0,109.0,94.0,56.0,23.0,5.0,"Census Tract 213.07, DeKalb County, Georgia",089,13,021307
1410.0,25.0,83.0,28.0,23.0,23.0,9.0,10.0,44.0,14.0,73.0,71.0,153.0,178.0,82.0,149.0,445.0,"Census Tract 214.12, DeKalb County, Georgia",089,13,021412
3121.0,253.0,149.0,181.0,141.0,130.0,263.0,208.0,129.0,176.0,303.0,347.0,408.0,151.0,103.0,60.0,119.0,"Census Tract 9111, Carroll County, Georgia",045,13,911100
2239.0,244.0,66.0,165.0,79.0,93.0,70.0,117.0,130.0,120.0,175.0,303.0,233.0,127.0,80.0,158.0,79.0,"Census Tract 9110, Carroll County, Georgia",045,13,911000
3225.0,278.0,132.0,205.0,130.0,249.0,243.0,219.0,212.0,159.0,237.0,291.0,267.0,245.0,115.0,149.0,94.0,"Census Tract 9107.01, Carroll County, Georgia",045,13,910701
3191.0,369.0,190.0,98.0,141.0,302.0,162.0,122.0,162.0,244.0,248.0,351.0,410.0,128.0,72.0,113.0,79.0,"Census Tract 9107.03, Carroll County, Georgia",045,13,910703
2371.0,240.0,72.0,110.0,270.0,135.0,124.0,104.0,84.0,115.0,161.0,281.0,206.0,229.0,179.0,38.0,23.0,"Census Tract 9106, Carroll County, Georgia",045,13,910600
2312.0,155.0,241.0,254.0,219.0,115.0,149.0,222.0,238.0,62.0,67.0,210.0,118.0,89.0,122.0,20.0,31.0,"Census Tract 9105.01, Carroll County, Georgia",045,13,910501
3060.0,165.0,55.0,123.0,148.0,176.0,138.0,127.0,161.0,182.0,171.0,580.0,386.0,313.0,158.0,117.0,60.0,"Census Tract 9107.02, Carroll County, Georgia",045,13,910702
1419.0,197.0,134.0,176.0,86.0,83.0,71.0,71.0,14.0,73.0,109.0,104.0,142.0,37.0,52.0,27.0,43.0,"Census Tract 3, Elbert County, Georgia",105,13,000300
2227.0,252.0,132.0,132.0,86.0,135.0,254.0,46.0,19.0,146.0,108.0,371.0,249.0,100.0,128.0,24.0,45.0,"Census Tract 9112, Carroll County, Georgia",045,13,911200
1324.0,93.0,30.0,223.0,132.0,58.0,95.0,68.0,58.0,26.0,78.0,136.0,128.0,100.0,37.0,54.0,8.0,"Census Tract 9104, Carroll County, Georgia",045,13,910400
1156.0,81.0,69.0,112.0,40.0,108.0,33.0,142.0,67.0,46.0,88.0,116.0,121.0,71.0,45.0,7.0,10.0,"Census Tract 2, Elbert County, Georgia",105,13,000200
2189.0,197.0,424.0,55.0,165.0,112.0,144.0,84.0,128.0,87.0,189.0,127.0,132.0,177.0,80.0,19.0,69.0,"Census Tract 5, Elbert County, Georgia",105,13,000500
1468.0,203.0,168.0,147.0,47.0,106.0,81.0,78.0,38.0,68.0,212.0,78.0,101.0,55.0,42.0,28.0,16.0,"Census Tract 4, Elbert County, Georgia",105,13,000400
1498.0,178.0,144.0,226.0,120.0,78.0,61.0,55.0,101.0,59.0,76.0,106.0,128.0,148.0,5.0,6.0,7.0,"Census Tract 1, Elbert County, Georgia",105,13,000100
849.0,74.0,87.0,61.0,40.0,61.0,85.0,63.0,68.0,5.0,129.0,29.0,61.0,15.0,40.0,12.0,19.0,"Census Tract 2003, Seminole County, Georgia",253,13,200300
1290.0,290.0,151.0,74.0,101.0,92.0,119.0,31.0,16.0,86.0,65.0,53.0,95.0,54.0,23.0,27.0,13.0,"Census Tract 2002, Seminole County, Georgia",253,13,200200
1214.0,82.0,74.0,92.0,95.0,92.0,79.0,46.0,60.0,84.0,98.0,104.0,142.0,67.0,38.0,44.0,17.0,"Census Tract 2001, Seminole County, Georgia",253,13,200100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Camden County, Georgia",039,13,990000
1587.0,62.0,21.0,0.0,38.0,59.0,32.0,43.0,107.0,38.0,141.0,190.0,385.0,139.0,82.0,146.0,104.0,"Census Tract 104.03, Camden County, Georgia",039,13,010403
1966.0,103.0,7.0,21.0,44.0,110.0,45.0,103.0,143.0,62.0,72.0,218.0,442.0,275.0,160.0,110.0,51.0,"Census Tract 104.02, Camden County, Georgia",039,13,010402
4046.0,212.0,118.0,71.0,284.0,288.0,39.0,319.0,256.0,157.0,505.0,519.0,511.0,325.0,181.0,169.0,92.0,"Census Tract 104.01, Camden County, Georgia",039,13,010401
2463.0,243.0,255.0,31.0,239.0,186.0,147.0,153.0,111.0,169.0,137.0,240.0,240.0,136.0,59.0,64.0,53.0,"Census Tract 106.01, Camden County, Georgia",039,13,010601
417.0,0.0,50.0,5.0,25.0,17.0,17.0,21.0,8.0,32.0,50.0,35.0,75.0,31.0,17.0,28.0,6.0,"Census Tract 106.02, Camden County, Georgia",039,13,010602
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Glynn County, Georgia",127,13,990000
1775.0,155.0,79.0,240.0,172.0,93.0,87.0,139.0,91.0,113.0,156.0,92.0,186.0,79.0,28.0,34.0,31.0,"Census Tract 5.03, Glynn County, Georgia",127,13,000503
4184.0,269.0,130.0,139.0,221.0,197.0,205.0,372.0,250.0,173.0,166.0,474.0,578.0,568.0,263.0,149.0,30.0,"Census Tract 4.04, Glynn County, Georgia",127,13,000404
1482.0,191.0,140.0,134.0,97.0,103.0,43.0,85.0,35.0,24.0,116.0,218.0,151.0,50.0,73.0,7.0,15.0,"Census Tract 5.04, Glynn County, Georgia",127,13,000504
745.0,26.0,23.0,36.0,39.0,54.0,24.0,43.0,33.0,13.0,25.0,34.0,70.0,57.0,46.0,90.0,132.0,"Census Tract 1.01, Glynn County, Georgia",127,13,000101
1700.0,116.0,51.0,96.0,109.0,48.0,61.0,139.0,84.0,49.0,106.0,121.0,250.0,164.0,64.0,95.0,147.0,"Census Tract 1.02, Glynn County, Georgia",127,13,000102
1247.0,47.0,44.0,103.0,48.0,77.0,84.0,31.0,61.0,16.0,158.0,107.0,129.0,156.0,92.0,94.0,0.0,"Census Tract 4.03, Glynn County, Georgia",127,13,000403
1273.0,201.0,74.0,93.0,99.0,37.0,96.0,156.0,58.0,74.0,83.0,18.0,146.0,25.0,59.0,43.0,11.0,"Census Tract 101, Coffee County, Georgia",069,13,010100
1191.0,19.0,28.0,20.0,6.0,25.0,0.0,44.0,6.0,16.0,114.0,107.0,162.0,85.0,98.0,129.0,332.0,"Census Tract 116.12, Fulton County, Georgia",121,13,011612
4337.0,146.0,63.0,206.0,0.0,86.0,41.0,135.0,49.0,79.0,356.0,406.0,437.0,796.0,462.0,355.0,720.0,"Census Tract 116.23, Fulton County, Georgia",121,13,011623
