B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
289822.0,145670.0,144152.0,222415.0,109747.0,112668.0,35769.0,18629.0,17140.0,13935.0,7587.0,6348.0,14801.0,8225.0,6576.0,2902.0,1482.0,1420.0,"Boulder County, Colorado",013,08
53764.0,26563.0,27201.0,44194.0,21896.0,22298.0,2473.0,1124.0,1349.0,5071.0,2526.0,2545.0,1852.0,909.0,943.0,174.0,108.0,66.0,"Broomfield County, Colorado",014,08
17527.0,9421.0,8106.0,14550.0,7493.0,7057.0,1183.0,810.0,373.0,1219.0,739.0,480.0,547.0,351.0,196.0,28.0,28.0,0.0,"Chaffee County, Colorado",015,08
2213.0,1126.0,1087.0,1944.0,957.0,987.0,103.0,67.0,36.0,89.0,31.0,58.0,77.0,71.0,6.0,0.0,0.0,0.0,"Cheyenne County, Colorado",017,08
9076.0,4733.0,4343.0,7773.0,4066.0,3707.0,415.0,272.0,143.0,603.0,183.0,420.0,240.0,173.0,67.0,45.0,39.0,6.0,"Clear Creek County, Colorado",019,08
8103.0,4032.0,4071.0,7386.0,3648.0,3738.0,251.0,149.0,102.0,281.0,128.0,153.0,119.0,59.0,60.0,66.0,48.0,18.0,"Conejos County, Colorado",021,08
3510.0,1815.0,1695.0,3156.0,1595.0,1561.0,223.0,114.0,109.0,83.0,68.0,15.0,48.0,38.0,10.0,0.0,0.0,0.0,"Costilla County, Colorado",023,08
5756.0,4137.0,1619.0,4295.0,3004.0,1291.0,368.0,254.0,114.0,794.0,618.0,176.0,150.0,112.0,38.0,149.0,149.0,0.0,"Crowley County, Colorado",025,08
3829.0,2032.0,1797.0,3456.0,1799.0,1657.0,130.0,96.0,34.0,161.0,97.0,64.0,72.0,35.0,37.0,10.0,5.0,5.0,"Custer County, Colorado",027,08
30544.0,15400.0,15144.0,25418.0,12744.0,12674.0,2606.0,1392.0,1214.0,1463.0,728.0,735.0,941.0,467.0,474.0,116.0,69.0,47.0,"Delta County, Colorado",029,08
581505.0,290958.0,290547.0,449202.0,222282.0,226920.0,65767.0,34071.0,31696.0,39706.0,20818.0,18888.0,21895.0,11376.0,10519.0,4935.0,2411.0,2524.0,"Denver County, Colorado",031,08
2023.0,1148.0,875.0,1648.0,924.0,724.0,145.0,101.0,44.0,92.0,53.0,39.0,138.0,70.0,68.0,0.0,0.0,0.0,"Dolores County, Colorado",033,08
276841.0,137007.0,139834.0,234103.0,115897.0,118206.0,17390.0,8665.0,8725.0,12454.0,6372.0,6082.0,11820.0,5612.0,6208.0,1074.0,461.0,613.0,"Douglas County, Colorado",035,08
50929.0,27212.0,23717.0,44815.0,23605.0,21210.0,2920.0,1435.0,1485.0,1520.0,1093.0,427.0,1385.0,897.0,488.0,289.0,182.0,107.0,"Eagle County, Colorado",037,08
22685.0,11321.0,11364.0,20563.0,10268.0,10295.0,387.0,168.0,219.0,1224.0,671.0,553.0,460.0,178.0,282.0,51.0,36.0,15.0,"Elbert County, Colorado",039,08
602603.0,300037.0,302566.0,467581.0,229915.0,237666.0,74796.0,37728.0,37068.0,9732.0,5370.0,4362.0,43005.0,22255.0,20750.0,7489.0,4769.0,2720.0,"El Paso County, Colorado",041,08
46637.0,27282.0,19355.0,37726.0,21830.0,15896.0,3997.0,1961.0,2036.0,2338.0,1522.0,816.0,2089.0,1572.0,517.0,487.0,397.0,90.0,"Fremont County, Colorado",043,08
55135.0,28487.0,26648.0,44173.0,22576.0,21597.0,6183.0,3270.0,2913.0,2519.0,1301.0,1218.0,2001.0,1174.0,827.0,259.0,166.0,93.0,"Garfield County, Colorado",045,08
5189.0,2684.0,2505.0,4590.0,2421.0,2169.0,170.0,74.0,96.0,182.0,113.0,69.0,215.0,76.0,139.0,32.0,0.0,32.0,"Gilpin County, Colorado",047,08
14498.0,7743.0,6755.0,12609.0,6702.0,5907.0,1238.0,638.0,600.0,267.0,179.0,88.0,294.0,185.0,109.0,90.0,39.0,51.0,"Grand County, Colorado",049,08
15119.0,8161.0,6958.0,10555.0,5583.0,4972.0,2459.0,1274.0,1185.0,1013.0,673.0,340.0,877.0,545.0,332.0,215.0,86.0,129.0,"Gunnison County, Colorado",051,08
725.0,310.0,415.0,575.0,258.0,317.0,4.0,2.0,2.0,76.0,47.0,29.0,70.0,3.0,67.0,0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
6810.0,3414.0,3396.0,5516.0,2567.0,2949.0,258.0,116.0,142.0,686.0,472.0,214.0,232.0,141.0,91.0,118.0,118.0,0.0,"Huerfano County, Colorado",055,08
1494.0,824.0,670.0,1318.0,765.0,553.0,82.0,21.0,61.0,24.0,12.0,12.0,70.0,26.0,44.0,0.0,0.0,0.0,"Jackson County, Colorado",057,08
525884.0,260749.0,265135.0,440823.0,217437.0,223386.0,40039.0,20334.0,19705.0,28504.0,14117.0,14387.0,14325.0,7651.0,6674.0,2193.0,1210.0,983.0,"Jefferson County, Colorado",059,08
1705.0,780.0,925.0,1549.0,701.0,848.0,47.0,30.0,17.0,60.0,23.0,37.0,47.0,24.0,23.0,2.0,2.0,0.0,"Kiowa County, Colorado",061,08
8086.0,4530.0,3556.0,6852.0,3897.0,2955.0,478.0,184.0,294.0,400.0,285.0,115.0,301.0,150.0,151.0,55.0,14.0,41.0,"Kit Carson County, Colorado",063,08
6917.0,3606.0,3311.0,5333.0,2819.0,2514.0,922.0,489.0,433.0,321.0,134.0,187.0,341.0,164.0,177.0,0.0,0.0,0.0,"Lake County, Colorado",065,08
50223.0,25500.0,24723.0,39824.0,19902.0,19922.0,5680.0,2999.0,2681.0,1411.0,806.0,605.0,3021.0,1570.0,1451.0,287.0,223.0,64.0,"La Plata County, Colorado",067,08
292852.0,145218.0,147634.0,229894.0,113010.0,116884.0,35659.0,18161.0,17498.0,12684.0,6672.0,6012.0,13128.0,6522.0,6606.0,1487.0,853.0,634.0,"Larimer County, Colorado",069,08
15466.0,7863.0,7603.0,12527.0,6325.0,6202.0,1943.0,956.0,987.0,433.0,238.0,195.0,557.0,338.0,219.0,6.0,6.0,0.0,"Las Animas County, Colorado",071,08
5420.0,3198.0,2222.0,4275.0,2468.0,1807.0,447.0,232.0,215.0,570.0,394.0,176.0,89.0,68.0,21.0,39.0,36.0,3.0,"Lincoln County, Colorado",073,08
22161.0,12157.0,10004.0,17907.0,9542.0,8365.0,2086.0,1235.0,851.0,1448.0,867.0,581.0,634.0,455.0,179.0,86.0,58.0,28.0,"Logan County, Colorado",075,08
143055.0,71089.0,71966.0,113912.0,55941.0,57971.0,18536.0,9219.0,9317.0,4710.0,2822.0,1888.0,5629.0,2952.0,2677.0,268.0,155.0,113.0,"Mesa County, Colorado",077,08
714.0,347.0,367.0,679.0,334.0,345.0,8.0,3.0,5.0,17.0,5.0,12.0,10.0,5.0,5.0,0.0,0.0,0.0,"Mineral County, Colorado",079,08
13437.0,6881.0,6556.0,11643.0,5942.0,5701.0,1071.0,518.0,553.0,495.0,253.0,242.0,192.0,132.0,60.0,36.0,36.0,0.0,"Moffat County, Colorado",081,08
25045.0,12399.0,12646.0,21308.0,10329.0,10979.0,2046.0,1214.0,832.0,617.0,337.0,280.0,1062.0,513.0,549.0,12.0,6.0,6.0,"Montezuma County, Colorado",083,08
40423.0,19894.0,20529.0,33276.0,16098.0,17178.0,3685.0,1896.0,1789.0,1243.0,693.0,550.0,1912.0,980.0,932.0,307.0,227.0,80.0,"Montrose County, Colorado",085,08
27422.0,13728.0,13694.0,21940.0,10951.0,10989.0,3228.0,1554.0,1674.0,1527.0,727.0,800.0,478.0,334.0,144.0,249.0,162.0,87.0,"Morgan County, Colorado",087,08
18588.0,9188.0,9400.0,15531.0,7683.0,7848.0,1885.0,818.0,1067.0,815.0,487.0,328.0,306.0,169.0,137.0,51.0,31.0,20.0,"Otero County, Colorado",089,08
4366.0,2227.0,2139.0,3569.0,1813.0,1756.0,294.0,153.0,141.0,179.0,72.0,107.0,324.0,189.0,135.0,0.0,0.0,0.0,"Ouray County, Colorado",091,08
16092.0,8350.0,7742.0,14158.0,7260.0,6898.0,295.0,160.0,135.0,675.0,377.0,298.0,946.0,553.0,393.0,18.0,0.0,18.0,"Park County, Colorado",093,08
4325.0,2094.0,2231.0,3616.0,1768.0,1848.0,434.0,190.0,244.0,110.0,71.0,39.0,95.0,37.0,58.0,70.0,28.0,42.0,"Phillips County, Colorado",095,08
16511.0,8634.0,7877.0,14082.0,7183.0,6899.0,909.0,518.0,391.0,419.0,225.0,194.0,914.0,582.0,332.0,187.0,126.0,61.0,"Pitkin County, Colorado",097,08
12405.0,6196.0,6209.0,9596.0,4920.0,4676.0,1548.0,750.0,798.0,846.0,395.0,451.0,351.0,118.0,233.0,64.0,13.0,51.0,"Prowers County, Colorado",099,08
156201.0,76723.0,79478.0,129297.0,62729.0,66568.0,18445.0,9454.0,8991.0,5100.0,2751.0,2349.0,2939.0,1568.0,1371.0,420.0,221.0,199.0,"Pueblo County, Colorado",101,08
6524.0,3353.0,3171.0,5253.0,2681.0,2572.0,628.0,322.0,306.0,217.0,124.0,93.0,399.0,210.0,189.0,27.0,16.0,11.0,"Rio Blanco County, Colorado",103,08
11669.0,5675.0,5994.0,10134.0,4859.0,5275.0,503.0,281.0,222.0,553.0,279.0,274.0,461.0,244.0,217.0,18.0,12.0,6.0,"Rio Grande County, Colorado",105,08
22886.0,12215.0,10671.0,18631.0,9857.0,8774.0,2394.0,1376.0,1018.0,831.0,469.0,362.0,932.0,435.0,497.0,98.0,78.0,20.0,"Routt County, Colorado",107,08
6104.0,3144.0,2960.0,5315.0,2687.0,2628.0,264.0,180.0,84.0,362.0,180.0,182.0,120.0,68.0,52.0,43.0,29.0,14.0,"Saguache County, Colorado",109,08
789.0,450.0,339.0,649.0,368.0,281.0,49.0,36.0,13.0,10.0,1.0,9.0,81.0,45.0,36.0,0.0,0.0,0.0,"San Juan County, Colorado",111,08
7320.0,3937.0,3383.0,5631.0,3030.0,2601.0,701.0,342.0,359.0,223.0,95.0,128.0,658.0,396.0,262.0,107.0,74.0,33.0,"San Miguel County, Colorado",113,08
2377.0,1180.0,1197.0,1994.0,999.0,995.0,152.0,71.0,81.0,147.0,65.0,82.0,80.0,41.0,39.0,4.0,4.0,0.0,"Sedgwick County, Colorado",115,08
27117.0,14965.0,12152.0,22224.0,11907.0,10317.0,1522.0,974.0,548.0,1314.0,848.0,466.0,1864.0,1116.0,748.0,193.0,120.0,73.0,"Summit County, Colorado",117,08
22756.0,11720.0,11036.0,20214.0,10529.0,9685.0,1045.0,443.0,602.0,768.0,406.0,362.0,683.0,318.0,365.0,46.0,24.0,22.0,"Teller County, Colorado",119,08
4671.0,2330.0,2341.0,3789.0,1858.0,1931.0,419.0,229.0,190.0,234.0,143.0,91.0,145.0,79.0,66.0,84.0,21.0,63.0,"Washington County, Colorado",121,08
244418.0,122393.0,122025.0,199524.0,99287.0,100237.0,24862.0,12714.0,12148.0,12448.0,6215.0,6233.0,6752.0,3755.0,2997.0,832.0,422.0,410.0,"Weld County, Colorado",123,08
9791.0,4887.0,4904.0,7879.0,3952.0,3927.0,900.0,428.0,472.0,640.0,341.0,299.0,270.0,119.0,151.0,102.0,47.0,55.0,"Yuma County, Colorado",125,08
901368.0,438071.0,463297.0,806034.0,391149.0,414885.0,58320.0,28621.0,29699.0,7317.0,3942.0,3375.0,21666.0,10734.0,10932.0,8031.0,3625.0,4406.0,"Fairfield County, Connecticut",001,09
880927.0,425553.0,455374.0,768885.0,369393.0,399492.0,73548.0,36292.0,37256.0,15816.0,8877.0,6939.0,17352.0,8631.0,8721.0,5326.0,2360.0,2966.0,"Hartford County, Connecticut",003,09
188098.0,92282.0,95816.0,171866.0,84329.0,87537.0,10001.0,4676.0,5325.0,3845.0,1997.0,1848.0,1961.0,1055.0,906.0,425.0,225.0,200.0,"Litchfield County, Connecticut",005,09
163608.0,79888.0,83720.0,146233.0,71931.0,74302.0,8029.0,3677.0,4352.0,5037.0,2353.0,2684.0,3541.0,1558.0,1983.0,768.0,369.0,399.0,"Middlesex County, Connecticut",007,09
849800.0,408701.0,441099.0,745810.0,357760.0,388050.0,68508.0,33706.0,34802.0,14470.0,7351.0,7119.0,16070.0,7413.0,8657.0,4942.0,2471.0,2471.0,"New Haven County, Connecticut",009,09
270360.0,134489.0,135871.0,228989.0,112761.0,116228.0,22606.0,10780.0,11826.0,6456.0,3682.0,2774.0,10635.0,6454.0,4181.0,1674.0,812.0,862.0,"New London County, Connecticut",011,09
150372.0,75671.0,74701.0,127169.0,63058.0,64111.0,9149.0,4617.0,4532.0,8987.0,5342.0,3645.0,4017.0,2066.0,1951.0,1050.0,588.0,462.0,"Tolland County, Connecticut",013,09
116847.0,57899.0,58948.0,102504.0,50483.0,52021.0,7983.0,4111.0,3872.0,4328.0,2318.0,2010.0,1772.0,876.0,896.0,260.0,111.0,149.0,"Windham County, Connecticut",015,09
158129.0,76302.0,81827.0,136015.0,65577.0,70438.0,12102.0,5735.0,6367.0,3054.0,1645.0,1409.0,6115.0,2857.0,3258.0,843.0,488.0,355.0,"Kent County, Delaware",001,10
530098.0,256860.0,273238.0,449465.0,216669.0,232796.0,51156.0,25549.0,25607.0,3217.0,1780.0,1437.0,22829.0,11116.0,11713.0,3431.0,1746.0,1685.0,"New Castle County, Delaware",003,10
192671.0,94056.0,98615.0,170012.0,82577.0,87435.0,12927.0,6564.0,6363.0,1627.0,844.0,783.0,7067.0,3356.0,3711.0,1038.0,715.0,323.0,"Sussex County, Delaware",005,10
586891.0,277135.0,309756.0,471994.0,222383.0,249611.0,59333.0,27679.0,31654.0,0.0,0.0,0.0,48246.0,23687.0,24559.0,7318.0,3386.0,3932.0,"District of Columbia, District of Columbia",001,11
243844.0,118093.0,125751.0,181115.0,87578.0,93537.0,35005.0,17134.0,17871.0,18121.0,8431.0,9690.0,7248.0,3785.0,3463.0,2355.0,1165.0,1190.0,"Alachua County, Florida",001,12
26571.0,13841.0,12730.0,22953.0,11518.0,11435.0,1602.0,866.0,736.0,1465.0,1090.0,375.0,537.0,353.0,184.0,14.0,14.0,0.0,"Baker County, Florida",003,12
165147.0,81809.0,83338.0,131110.0,64384.0,66726.0,20687.0,10065.0,10622.0,4212.0,2225.0,1987.0,8061.0,4459.0,3602.0,1077.0,676.0,401.0,"Bay County, Florida",005,12
28277.0,16012.0,12265.0,24179.0,13076.0,11103.0,1068.0,536.0,532.0,2868.0,2287.0,581.0,159.0,111.0,48.0,3.0,2.0,1.0,"Bradford County, Florida",007,12
537264.0,263208.0,274056.0,456907.0,223097.0,233810.0,50097.0,24194.0,25903.0,12262.0,6376.0,5886.0,15917.0,8336.0,7581.0,2081.0,1205.0,876.0,"Brevard County, Florida",009,12
1722516.0,835215.0,887301.0,1441743.0,693971.0,747772.0,182072.0,90269.0,91803.0,48242.0,25165.0,23077.0,31920.0,17204.0,14716.0,18539.0,8606.0,9933.0,"Broward County, Florida",011,12
14416.0,7746.0,6670.0,12450.0,6615.0,5835.0,655.0,224.0,431.0,1116.0,804.0,312.0,190.0,103.0,87.0,5.0,0.0,5.0,"Calhoun County, Florida",013,12
158906.0,77207.0,81699.0,134086.0,65218.0,68868.0,12117.0,5280.0,6837.0,5826.0,3016.0,2810.0,6210.0,3344.0,2866.0,667.0,349.0,318.0,"Charlotte County, Florida",015,12
140237.0,68117.0,72120.0,124104.0,60033.0,64071.0,8694.0,4114.0,4580.0,3849.0,2071.0,1778.0,3346.0,1716.0,1630.0,244.0,183.0,61.0,"Citrus County, Florida",017,12
186569.0,91254.0,95315.0,159533.0,78208.0,81325.0,12885.0,6351.0,6534.0,8860.0,4407.0,4453.0,4036.0,1653.0,2383.0,1255.0,635.0,620.0,"Clay County, Florida",019,12
316956.0,156798.0,160158.0,271160.0,133567.0,137593.0,27094.0,13443.0,13651.0,6054.0,3215.0,2839.0,9243.0,4675.0,4568.0,3405.0,1898.0,1507.0,"Collier County, Florida",021,12
66643.0,34303.0,32340.0,53226.0,26881.0,26345.0,6997.0,3796.0,3201.0,4056.0,2560.0,1496.0,2274.0,1011.0,1263.0,90.0,55.0,35.0,"Columbia County, Florida",023,12
34351.0,19568.0,14783.0,27971.0,15502.0,12469.0,2988.0,1745.0,1243.0,2218.0,1463.0,755.0,751.0,506.0,245.0,423.0,352.0,71.0,"DeSoto County, Florida",027,12
16187.0,8727.0,7460.0,14492.0,7808.0,6684.0,827.0,336.0,491.0,626.0,461.0,165.0,226.0,122.0,104.0,16.0,0.0,16.0,"Dixie County, Florida",029,12
849367.0,411595.0,437772.0,684534.0,328565.0,355969.0,111867.0,54991.0,56876.0,22084.0,10877.0,11207.0,26277.0,14491.0,11786.0,4605.0,2671.0,1934.0,"Duval County, Florida",031,12
294079.0,145425.0,148654.0,235940.0,113982.0,121958.0,31393.0,15180.0,16213.0,7579.0,4679.0,2900.0,17620.0,10767.0,6853.0,1547.0,817.0,730.0,"Escambia County, Florida",033,12
93441.0,44977.0,48464.0,81494.0,38980.0,42514.0,4704.0,2350.0,2354.0,3662.0,1829.0,1833.0,3280.0,1655.0,1625.0,301.0,163.0,138.0,"Flagler County, Florida",035,12
11356.0,6570.0,4786.0,8956.0,4976.0,3980.0,1004.0,526.0,478.0,1289.0,1000.0,289.0,96.0,61.0,35.0,11.0,7.0,4.0,"Franklin County, Florida",037,12
45724.0,22201.0,23523.0,40898.0,19768.0,21130.0,2283.0,1242.0,1041.0,1744.0,869.0,875.0,700.0,275.0,425.0,99.0,47.0,52.0,"Gadsden County, Florida",039,12
16476.0,8605.0,7871.0,13888.0,7019.0,6869.0,602.0,343.0,259.0,1588.0,1020.0,568.0,360.0,204.0,156.0,38.0,19.0,19.0,"Gilchrist County, Florida",041,12
12684.0,7218.0,5466.0,11451.0,6285.0,5166.0,357.0,247.0,110.0,677.0,587.0,90.0,182.0,82.0,100.0,17.0,17.0,0.0,"Glades County, Florida",043,12
15737.0,9367.0,6370.0,13329.0,7871.0,5458.0,953.0,473.0,480.0,1182.0,869.0,313.0,257.0,146.0,111.0,16.0,8.0,8.0,"Gulf County, Florida",045,12
14580.0,8696.0,5884.0,11443.0,6537.0,4906.0,710.0,373.0,337.0,1915.0,1515.0,400.0,480.0,242.0,238.0,32.0,29.0,3.0,"Hamilton County, Florida",047,12
27450.0,14840.0,12610.0,23504.0,12598.0,10906.0,1820.0,931.0,889.0,1106.0,794.0,312.0,738.0,350.0,388.0,282.0,167.0,115.0,"Hardee County, Florida",049,12
38429.0,20779.0,17650.0,31289.0,16476.0,14813.0,3690.0,1883.0,1807.0,2168.0,1584.0,584.0,599.0,323.0,276.0,683.0,513.0,170.0,"Hendry County, Florida",051,12
170508.0,81586.0,88922.0,147634.0,70615.0,77019.0,10459.0,5021.0,5438.0,6267.0,2831.0,3436.0,5609.0,2850.0,2759.0,539.0,269.0,270.0,"Hernando County, Florida",053,12
97743.0,47961.0,49782.0,83123.0,40510.0,42613.0,9033.0,4352.0,4681.0,2523.0,1421.0,1102.0,2759.0,1448.0,1311.0,305.0,230.0,75.0,"Highlands County, Florida",055,12
1204443.0,587704.0,616739.0,979542.0,476496.0,503046.0,148266.0,71298.0,76968.0,33582.0,17270.0,16312.0,32671.0,17285.0,15386.0,10382.0,5355.0,5027.0,"Hillsborough County, Florida",057,12
19819.0,10460.0,9359.0,17388.0,8822.0,8566.0,821.0,482.0,339.0,1083.0,904.0,179.0,508.0,233.0,275.0,19.0,19.0,0.0,"Holmes County, Florida",059,12
135786.0,65595.0,70191.0,115047.0,55427.0,59620.0,12019.0,5819.0,6200.0,4294.0,2067.0,2227.0,3749.0,1957.0,1792.0,677.0,325.0,352.0,"Indian River County, Florida",061,12
49017.0,26844.0,22173.0,41535.0,21788.0,19747.0,2899.0,1567.0,1332.0,3483.0,2892.0,591.0,940.0,528.0,412.0,160.0,69.0,91.0,"Jackson County, Florida",063,12
14494.0,7566.0,6928.0,12700.0,6483.0,6217.0,862.0,369.0,493.0,658.0,594.0,64.0,237.0,106.0,131.0,37.0,14.0,23.0,"Jefferson County, Florida",065,12
8481.0,4952.0,3529.0,7030.0,4183.0,2847.0,569.0,303.0,266.0,753.0,387.0,366.0,109.0,59.0,50.0,20.0,20.0,0.0,"Lafayette County, Florida",067,12
291862.0,141468.0,150394.0,246093.0,118534.0,127559.0,23068.0,11174.0,11894.0,13153.0,6827.0,6326.0,8494.0,4324.0,4170.0,1054.0,609.0,445.0,"Lake County, Florida",069,12
609318.0,299463.0,309855.0,492770.0,240741.0,252029.0,73184.0,35716.0,37468.0,17044.0,9446.0,7598.0,22191.0,11542.0,10649.0,4129.0,2018.0,2111.0,"Lee County, Florida",071,12
270694.0,128569.0,142125.0,195840.0,90832.0,105008.0,47666.0,24747.0,22919.0,18971.0,9069.0,9902.0,6796.0,3158.0,3638.0,1421.0,763.0,658.0,"Leon County, Florida",073,12
40015.0,19615.0,20400.0,33399.0,16179.0,17220.0,3156.0,1691.0,1465.0,2616.0,1282.0,1334.0,600.0,300.0,300.0,244.0,163.0,81.0,"Levy County, Florida",075,12
8233.0,5118.0,3115.0,6525.0,3673.0,2852.0,438.0,303.0,135.0,1034.0,958.0,76.0,236.0,184.0,52.0,0.0,0.0,0.0,"Liberty County, Florida",077,12
19089.0,10042.0,9047.0,16500.0,8381.0,8119.0,861.0,314.0,547.0,1463.0,1134.0,329.0,171.0,119.0,52.0,94.0,94.0,0.0,"Madison County, Florida",079,12
317573.0,153780.0,163793.0,264945.0,127590.0,137355.0,29922.0,14911.0,15011.0,9323.0,4719.0,4604.0,11244.0,5492.0,5752.0,2139.0,1068.0,1071.0,"Manatee County, Florida",081,12
326989.0,156896.0,170093.0,275473.0,131402.0,144071.0,30274.0,14756.0,15518.0,11201.0,5661.0,5540.0,9095.0,4566.0,4529.0,946.0,511.0,435.0,"Marion County, Florida",083,12
144244.0,71362.0,72882.0,124432.0,60634.0,63798.0,9453.0,4894.0,4559.0,5269.0,3048.0,2221.0,4339.0,2304.0,2035.0,751.0,482.0,269.0,"Martin County, Florida",085,12
2446346.0,1183562.0,1262784.0,2108802.0,1012212.0,1096590.0,242804.0,120632.0,122172.0,30272.0,18181.0,12091.0,27360.0,14347.0,13013.0,37108.0,18190.0,18918.0,"Miami-Dade County, Florida",086,12
72251.0,38502.0,33749.0,61979.0,32631.0,29348.0,4788.0,2933.0,1855.0,1928.0,1125.0,803.0,2922.0,1564.0,1358.0,634.0,249.0,385.0,"Monroe County, Florida",087,12
71741.0,35289.0,36452.0,62359.0,30842.0,31517.0,5211.0,2502.0,2709.0,2284.0,1025.0,1259.0,1768.0,852.0,916.0,119.0,68.0,51.0,"Nassau County, Florida",089,12
179558.0,90515.0,89043.0,143280.0,70996.0,72284.0,20301.0,10660.0,9641.0,4055.0,2563.0,1492.0,10368.0,5583.0,4785.0,1554.0,713.0,841.0,"Okaloosa County, Florida",091,12
39420.0,20998.0,18422.0,34161.0,17992.0,16169.0,2648.0,1203.0,1445.0,1636.0,1134.0,502.0,649.0,357.0,292.0,326.0,312.0,14.0,"Okeechobee County, Florida",093,12
1118782.0,551542.0,567240.0,886846.0,434112.0,452734.0,144504.0,72793.0,71711.0,42621.0,22089.0,20532.0,30458.0,15173.0,15285.0,14353.0,7375.0,6978.0,"Orange County, Florida",095,12
262091.0,128543.0,133548.0,217999.0,107051.0,110948.0,22343.0,10534.0,11809.0,12034.0,5991.0,6043.0,6662.0,3388.0,3274.0,3053.0,1579.0,1474.0,"Osceola County, Florida",097,12
1296011.0,627701.0,668310.0,1101327.0,529446.0,571881.0,123617.0,61760.0,61857.0,27109.0,14784.0,12325.0,32261.0,15914.0,16347.0,11697.0,5797.0,5900.0,"Palm Beach County, Florida",099,12
457393.0,222221.0,235172.0,386802.0,188270.0,198532.0,35595.0,17536.0,18059.0,19996.0,9705.0,10291.0,13206.0,5902.0,7304.0,1794.0,808.0,986.0,"Pasco County, Florida",101,12
908909.0,436064.0,472845.0,773344.0,369417.0,403927.0,87855.0,42932.0,44923.0,18885.0,9358.0,9527.0,23347.0,11781.0,11566.0,5478.0,2576.0,2902.0,"Pinellas County, Florida",103,12
590199.0,289495.0,300704.0,485059.0,237289.0,247770.0,65866.0,32619.0,33247.0,19015.0,9751.0,9264.0,16394.0,7850.0,8544.0,3865.0,1986.0,1879.0,"Polk County, Florida",105,12
73798.0,36779.0,37019.0,65174.0,32429.0,32745.0,4975.0,2341.0,2634.0,2317.0,1360.0,957.0,1014.0,539.0,475.0,318.0,110.0,208.0,"Putnam County, Florida",107,12
184455.0,90002.0,94453.0,152070.0,74436.0,77634.0,14307.0,6610.0,7697.0,7959.0,3877.0,4082.0,8641.0,4349.0,4292.0,1478.0,730.0,748.0,"St. Johns County, Florida",109,12
271679.0,132979.0,138700.0,226363.0,110491.0,115872.0,25961.0,12555.0,13406.0,10252.0,5273.0,4979.0,8096.0,4201.0,3895.0,1007.0,459.0,548.0,"St. Lucie County, Florida",111,12
148432.0,74609.0,73823.0,120535.0,59689.0,60846.0,13027.0,6591.0,6436.0,5292.0,3261.0,2031.0,8482.0,4515.0,3967.0,1096.0,553.0,543.0,"Santa Rosa County, Florida",113,12
375600.0,179357.0,196243.0,317449.0,150499.0,166950.0,30656.0,15005.0,15651.0,11416.0,5708.0,5708.0,13600.0,6848.0,6752.0,2479.0,1297.0,1182.0,"Sarasota County, Florida",115,12
415045.0,200936.0,214109.0,359408.0,173543.0,185865.0,26688.0,12961.0,13727.0,18402.0,9204.0,9198.0,8000.0,3678.0,4322.0,2547.0,1550.0,997.0,"Seminole County, Florida",117,12
89907.0,46941.0,42966.0,77385.0,39721.0,37664.0,3761.0,2172.0,1589.0,3813.0,2125.0,1688.0,4281.0,2462.0,1819.0,667.0,461.0,206.0,"Sumter County, Florida",119,12
40697.0,20467.0,20230.0,34764.0,17372.0,17392.0,3081.0,1566.0,1515.0,2093.0,1148.0,945.0,701.0,368.0,333.0,58.0,13.0,45.0,"Suwannee County, Florida",121,12
22125.0,12284.0,9841.0,18728.0,9882.0,8846.0,1600.0,970.0,630.0,1501.0,1248.0,253.0,263.0,151.0,112.0,33.0,33.0,0.0,"Taylor County, Florida",123,12
15294.0,9825.0,5469.0,12752.0,7790.0,4962.0,556.0,300.0,256.0,1747.0,1591.0,156.0,226.0,132.0,94.0,13.0,12.0,1.0,"Union County, Florida",125,12
491539.0,240304.0,251235.0,423142.0,206306.0,216836.0,36152.0,17190.0,18962.0,14723.0,7634.0,7089.0,15445.0,7996.0,7449.0,2077.0,1178.0,899.0,"Volusia County, Florida",127,12
29776.0,16129.0,13647.0,25467.0,13445.0,12022.0,1715.0,937.0,778.0,2219.0,1618.0,601.0,343.0,116.0,227.0,32.0,13.0,19.0,"Wakulla County, Florida",129,12
53786.0,27538.0,26248.0,43260.0,22183.0,21077.0,4398.0,2020.0,2378.0,3135.0,2023.0,1112.0,2930.0,1283.0,1647.0,63.0,29.0,34.0,"Walton County, Florida",131,12
24360.0,13100.0,11260.0,21040.0,11070.0,9970.0,1297.0,762.0,535.0,1571.0,950.0,621.0,438.0,318.0,120.0,14.0,0.0,14.0,"Washington County, Florida",133,12
17985.0,9109.0,8876.0,16234.0,8311.0,7923.0,1197.0,458.0,739.0,408.0,240.0,168.0,127.0,82.0,45.0,19.0,18.0,1.0,"Appling County, Georgia",001,13
8243.0,4017.0,4226.0,7120.0,3564.0,3556.0,608.0,295.0,313.0,250.0,58.0,192.0,254.0,89.0,165.0,11.0,11.0,0.0,"Atkinson County, Georgia",003,13
