B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
31666.0,20674.0,10992.0,"Merced County, California",047,06
3368.0,2521.0,847.0,"Modoc County, California",049,06
4099.0,2521.0,1578.0,"Mono County, California",051,06
59973.0,35950.0,24023.0,"Monterey County, California",053,06
34498.0,23437.0,11061.0,"Napa County, California",055,06
37656.0,27906.0,9750.0,"Nevada County, California",057,06
558844.0,378762.0,180082.0,"Orange County, California",059,06
108016.0,79384.0,28632.0,"Placer County, California",061,06
8104.0,5869.0,2235.0,"Plumas County, California",063,06
355639.0,265620.0,90019.0,"Riverside County, California",065,06
295178.0,190958.0,104220.0,"Sacramento County, California",067,06
8380.0,6256.0,2124.0,"San Benito County, California",069,06
264770.0,188051.0,76719.0,"San Bernardino County, California",071,06
635618.0,393306.0,242312.0,"San Diego County, California",073,06
176927.0,64278.0,112649.0,"San Francisco County, California",075,06
99635.0,69130.0,30505.0,"San Joaquin County, California",077,06
80583.0,52183.0,28400.0,"San Luis Obispo County, California",079,06
136419.0,91726.0,44693.0,"San Mateo County, California",081,06
86859.0,53780.0,33079.0,"Santa Barbara County, California",083,06
275883.0,184694.0,91189.0,"Santa Clara County, California",085,06
66656.0,43709.0,22947.0,"Santa Cruz County, California",087,06
60869.0,40337.0,20532.0,"Shasta County, California",089,06
1260.0,983.0,277.0,"Sierra County, California",091,06
16714.0,11081.0,5633.0,"Siskiyou County, California",093,06
71351.0,50855.0,20496.0,"Solano County, California",095,06
143535.0,95015.0,48520.0,"Sonoma County, California",097,06
95663.0,62556.0,33107.0,"Stanislaus County, California",099,06
19709.0,13154.0,6555.0,"Sutter County, California",101,06
18800.0,12837.0,5963.0,"Tehama County, California",103,06
5138.0,3860.0,1278.0,"Trinity County, California",105,06
57798.0,40264.0,17534.0,"Tulare County, California",107,06
19760.0,14131.0,5629.0,"Tuolumne County, California",109,06
163619.0,119030.0,44589.0,"Ventura County, California",111,06
41760.0,25780.0,15980.0,"Yolo County, California",113,06
16443.0,10377.0,6066.0,"Yuba County, California",115,06
96425.0,70847.0,25578.0,"Adams County, Colorado",001,08
3162.0,2121.0,1041.0,"Alamosa County, Colorado",003,08
158249.0,113677.0,44572.0,"Arapahoe County, Colorado",005,08
4093.0,3223.0,870.0,"Archuleta County, Colorado",007,08
1546.0,1169.0,377.0,"Baca County, Colorado",009,08
1334.0,892.0,442.0,"Bent County, Colorado",011,08
101065.0,67229.0,33836.0,"Boulder County, Colorado",013,08
17847.0,13382.0,4465.0,"Broomfield County, Colorado",014,08
7167.0,5477.0,1690.0,"Chaffee County, Colorado",015,08
775.0,628.0,147.0,"Cheyenne County, Colorado",017,08
3817.0,3030.0,787.0,"Clear Creek County, Colorado",019,08
1292.0,1052.0,240.0,"Conejos County, Colorado",021,08
518.0,440.0,78.0,"Costilla County, Colorado",023,08
987.0,802.0,185.0,"Crowley County, Colorado",025,08
1983.0,1697.0,286.0,"Custer County, Colorado",027,08
11088.0,8460.0,2628.0,"Delta County, Colorado",029,08
165905.0,92738.0,73167.0,"Denver County, Colorado",031,08
724.0,582.0,142.0,"Dolores County, Colorado",033,08
90420.0,74253.0,16167.0,"Douglas County, Colorado",035,08
14042.0,10180.0,3862.0,"Eagle County, Colorado",037,08
7651.0,6948.0,703.0,"Elbert County, Colorado",039,08
181303.0,124562.0,56741.0,"El Paso County, Colorado",041,08
15940.0,11612.0,4328.0,"Fremont County, Colorado",043,08
16055.0,11425.0,4630.0,"Garfield County, Colorado",045,08
2244.0,1745.0,499.0,"Gilpin County, Colorado",047,08
5049.0,3913.0,1136.0,"Grand County, Colorado",049,08
6084.0,3809.0,2275.0,"Gunnison County, Colorado",051,08
348.0,271.0,77.0,"Hinsdale County, Colorado",053,08
1848.0,1476.0,372.0,"Huerfano County, Colorado",055,08
586.0,428.0,158.0,"Jackson County, Colorado",057,08
185024.0,138022.0,47002.0,"Jefferson County, Colorado",059,08
506.0,370.0,136.0,"Kiowa County, Colorado",061,08
2655.0,1915.0,740.0,"Kit Carson County, Colorado",063,08
2098.0,1508.0,590.0,"Lake County, Colorado",065,08
17990.0,12770.0,5220.0,"La Plata County, Colorado",067,08
107018.0,73374.0,33644.0,"Larimer County, Colorado",069,08
3543.0,2701.0,842.0,"Las Animas County, Colorado",071,08
1732.0,1206.0,526.0,"Lincoln County, Colorado",073,08
13485.0,8963.0,4522.0,"Clark County, Kentucky",049,21
6861.0,5184.0,1677.0,"Clay County, Kentucky",051,21
3791.0,2952.0,839.0,"Clinton County, Kentucky",053,21
3796.0,2855.0,941.0,"Crittenden County, Kentucky",055,21
2486.0,1876.0,610.0,"Cumberland County, Kentucky",057,21
35106.0,25423.0,9683.0,"Daviess County, Kentucky",059,21
4762.0,3546.0,1216.0,"Edmonson County, Kentucky",061,21
2498.0,1990.0,508.0,"Elliott County, Kentucky",063,21
5685.0,4095.0,1590.0,"Estill County, Kentucky",065,21
94813.0,59275.0,35538.0,"Fayette County, Kentucky",067,21
5363.0,4211.0,1152.0,"Fleming County, Kentucky",069,21
15392.0,10812.0,4580.0,"Floyd County, Kentucky",071,21
18086.0,12403.0,5683.0,"Franklin County, Kentucky",073,21
2166.0,1485.0,681.0,"Fulton County, Kentucky",075,21
2882.0,2047.0,835.0,"Gallatin County, Kentucky",077,21
5947.0,4789.0,1158.0,"Garrard County, Kentucky",079,21
8419.0,6141.0,2278.0,"Grant County, Kentucky",081,21
13459.0,10329.0,3130.0,"Graves County, Kentucky",083,21
9635.0,7080.0,2555.0,"Grayson County, Kentucky",085,21
4282.0,3272.0,1010.0,"Green County, Kentucky",087,21
14073.0,10834.0,3239.0,"Greenup County, Kentucky",089,21
3175.0,2632.0,543.0,"Hancock County, Kentucky",091,21
31952.0,21650.0,10302.0,"Hardin County, Kentucky",093,21
10723.0,7499.0,3224.0,"Harlan County, Kentucky",095,21
6749.0,4544.0,2205.0,"Harrison County, Kentucky",097,21
6477.0,5021.0,1456.0,"Hart County, Kentucky",099,21
16889.0,12172.0,4717.0,"Henderson County, Kentucky",101,21
5616.0,4111.0,1505.0,"Henry County, Kentucky",103,21
1754.0,1409.0,345.0,"Hickman County, Kentucky",105,21
17061.0,12648.0,4413.0,"Hopkins County, Kentucky",107,21
5673.0,4301.0,1372.0,"Jackson County, Kentucky",109,21
224900.0,160828.0,64072.0,"Jefferson County, Kentucky",111,21
16748.0,11205.0,5543.0,"Jessamine County, Kentucky",113,21
9190.0,6868.0,2322.0,"Johnson County, Kentucky",115,21
57097.0,40600.0,16497.0,"Kenton County, Kentucky",117,21
5740.0,4448.0,1292.0,"Knott County, Kentucky",119,21
12051.0,7623.0,4428.0,"Knox County, Kentucky",121,21
5007.0,3918.0,1089.0,"Larue County, Kentucky",123,21
21876.0,16054.0,5822.0,"Laurel County, Kentucky",125,21
5568.0,4288.0,1280.0,"Lawrence County, Kentucky",127,21
2795.0,2059.0,736.0,"Lee County, Kentucky",129,21
4290.0,3323.0,967.0,"Leslie County, Kentucky",131,21
9177.0,6982.0,2195.0,"Letcher County, Kentucky",133,21
4758.0,3855.0,903.0,"Lewis County, Kentucky",135,21
9378.0,7163.0,2215.0,"Lincoln County, Kentucky",137,21
3492.0,2837.0,655.0,"Livingston County, Kentucky",139,21
9854.0,7524.0,2330.0,"Logan County, Kentucky",141,21
3205.0,2523.0,682.0,"Lyon County, Kentucky",143,21
23586.0,17129.0,6457.0,"McCracken County, Kentucky",145,21
6198.0,4417.0,1781.0,"McCreary County, Kentucky",147,21
3665.0,2865.0,800.0,"McLean County, Kentucky",149,21
28702.0,18108.0,10594.0,"Madison County, Kentucky",151,21
4903.0,3894.0,1009.0,"Magoffin County, Kentucky",153,21
6755.0,5356.0,1399.0,"Marion County, Kentucky",155,21
12153.0,9799.0,2354.0,"Marshall County, Kentucky",157,21
4268.0,2944.0,1324.0,"Martin County, Kentucky",159,21
6187.0,4586.0,1601.0,"Mason County, Kentucky",161,21
9360.0,6969.0,2391.0,"Meade County, Kentucky",163,21
2306.0,1745.0,561.0,"Menifee County, Kentucky",165,21
7905.0,5986.0,1919.0,"Mercer County, Kentucky",167,21
3767.0,2921.0,846.0,"Metcalfe County, Kentucky",169,21
4201.0,3120.0,1081.0,"Monroe County, Kentucky",171,21
9597.0,6553.0,3044.0,"Montgomery County, Kentucky",173,21
4602.0,3401.0,1201.0,"Morgan County, Kentucky",175,21
11483.0,9241.0,2242.0,"Muhlenberg County, Kentucky",177,21
15374.0,11867.0,3507.0,"Nelson County, Kentucky",179,21
2697.0,2105.0,592.0,"Nicholas County, Kentucky",181,21
8268.0,6617.0,1651.0,"Ohio County, Kentucky",183,21
18018.0,15590.0,2428.0,"Oldham County, Kentucky",185,21
4416.0,3273.0,1143.0,"Owen County, Kentucky",187,21
1633.0,1242.0,391.0,"Owsley County, Kentucky",189,21
5395.0,4036.0,1359.0,"Pendleton County, Kentucky",191,21
10790.0,7898.0,2892.0,"Perry County, Kentucky",193,21
26245.0,19385.0,6860.0,"Pike County, Kentucky",195,21
4586.0,3036.0,1550.0,"Powell County, Kentucky",197,21
25268.0,17957.0,7311.0,"Pulaski County, Kentucky",199,21
823.0,592.0,231.0,"Robertson County, Kentucky",201,21
6398.0,4985.0,1413.0,"Rockcastle County, Kentucky",203,21
7900.0,5150.0,2750.0,"Rowan County, Kentucky",205,21
7141.0,5473.0,1668.0,"Russell County, Kentucky",207,21
15736.0,11447.0,4289.0,"Scott County, Kentucky",209,21
12844.0,9927.0,2917.0,"Shelby County, Kentucky",211,21
5889.0,4235.0,1654.0,"Simpson County, Kentucky",213,21
5969.0,5159.0,810.0,"Spencer County, Kentucky",215,21
8928.0,6389.0,2539.0,"Taylor County, Kentucky",217,21
4219.0,3088.0,1131.0,"Todd County, Kentucky",219,21
5356.0,4478.0,878.0,"Trigg County, Kentucky",221,21
3323.0,2583.0,740.0,"Trimble County, Kentucky",223,21
4883.0,3766.0,1117.0,"Union County, Kentucky",225,21
37154.0,23581.0,13573.0,"Warren County, Kentucky",227,21
4140.0,3434.0,706.0,"Washington County, Kentucky",229,21
7859.0,5702.0,2157.0,"Wayne County, Kentucky",231,21
4681.0,3500.0,1181.0,"Webster County, Kentucky",233,21
13004.0,8931.0,4073.0,"Whitley County, Kentucky",235,21
2664.0,1924.0,740.0,"Wolfe County, Kentucky",237,21
8836.0,6479.0,2357.0,"Woodford County, Kentucky",239,21
17614.0,13430.0,4184.0,"Acadia Parish, Louisiana",001,22
6661.0,4979.0,1682.0,"Allen Parish, Louisiana",003,22
27467.0,23824.0,3643.0,"Ascension Parish, Louisiana",005,22
6084.0,5462.0,622.0,"Assumption Parish, Louisiana",007,22
11443.0,8793.0,2650.0,"Avoyelles Parish, Louisiana",009,22
10969.0,8958.0,2011.0,"Beauregard Parish, Louisiana",011,22
3204.0,2631.0,573.0,"Bienville Parish, Louisiana",013,22
32982.0,24564.0,8418.0,"Bossier Parish, Louisiana",015,22
51326.0,38139.0,13187.0,"Caddo Parish, Louisiana",017,22
52588.0,41539.0,11049.0,"Calcasieu Parish, Louisiana",019,22
3161.0,2496.0,665.0,"Caldwell Parish, Louisiana",021,22
2414.0,2194.0,220.0,"Cameron Parish, Louisiana",023,22
2783.0,2367.0,416.0,"Catahoula Parish, Louisiana",025,22
3073.0,2646.0,427.0,"Claiborne Parish, Louisiana",027,22
4685.0,3435.0,1250.0,"Concordia Parish, Louisiana",029,22
5869.0,5143.0,726.0,"De Soto Parish, Louisiana",031,22
87298.0,63150.0,24148.0,"East Baton Rouge Parish, Louisiana",033,22
881.0,648.0,233.0,"East Carroll Parish, Louisiana",035,22
4091.0,3365.0,726.0,"East Feliciana Parish, Louisiana",037,22
8769.0,6852.0,1917.0,"Evangeline Parish, Louisiana",039,22
5518.0,4336.0,1182.0,"Franklin Parish, Louisiana",041,22
6447.0,5290.0,1157.0,"Grant Parish, Louisiana",043,22
17280.0,13686.0,3594.0,"Iberia Parish, Louisiana",045,22
6105.0,5299.0,806.0,"Iberville Parish, Louisiana",047,22
4249.0,3286.0,963.0,"Jackson Parish, Louisiana",049,22
102358.0,75510.0,26848.0,"Jefferson Parish, Louisiana",051,22
9713.0,7740.0,1973.0,"Jefferson Davis Parish, Louisiana",053,22
60419.0,43447.0,16972.0,"Lafayette Parish, Louisiana",055,22
28526.0,23711.0,4815.0,"Lafourche Parish, Louisiana",057,22
5030.0,4391.0,639.0,"LaSalle Parish, Louisiana",059,22
9494.0,6483.0,3011.0,"Lincoln Parish, Louisiana",061,22
41664.0,33471.0,8193.0,"Livingston Parish, Louisiana",063,22
1652.0,1257.0,395.0,"Madison Parish, Louisiana",065,22
5817.0,4510.0,1307.0,"Morehouse Parish, Louisiana",067,22
8606.0,6227.0,2379.0,"Natchitoches Parish, Louisiana",069,22
51313.0,28372.0,22941.0,"Orleans Parish, Louisiana",071,22
36665.0,26384.0,10281.0,"Ouachita Parish, Louisiana",073,22
6012.0,4581.0,1431.0,"Plaquemines Parish, Louisiana",075,22
5797.0,4885.0,912.0,"Pointe Coupee Parish, Louisiana",077,22
31700.0,23936.0,7764.0,"Rapides Parish, Louisiana",079,22
2142.0,1848.0,294.0,"Red River Parish, Louisiana",081,22
4904.0,3714.0,1190.0,"Richland Parish, Louisiana",083,22
6724.0,5614.0,1110.0,"Sabine Parish, Louisiana",085,22
9416.0,6944.0,2472.0,"St. Bernard Parish, Louisiana",087,22
12827.0,11205.0,1622.0,"St. Charles Parish, Louisiana",089,22
1993.0,1739.0,254.0,"St. Helena Parish, Louisiana",091,22
3916.0,3642.0,274.0,"St. James Parish, Louisiana",093,22
7268.0,6107.0,1161.0,"St. John the Baptist Parish, Louisiana",095,22
17988.0,14702.0,3286.0,"St. Landry Parish, Louisiana",097,22
12964.0,11163.0,1801.0,"St. Martin Parish, Louisiana",099,22
12531.0,9599.0,2932.0,"St. Mary Parish, Louisiana",101,22
72888.0,59525.0,13363.0,"St. Tammany Parish, Louisiana",103,22
30352.0,22699.0,7653.0,"Tangipahoa Parish, Louisiana",105,22
965.0,790.0,175.0,"Tensas Parish, Louisiana",107,22
28645.0,22606.0,6039.0,"Terrebonne Parish, Louisiana",109,22
6053.0,5171.0,882.0,"Union Parish, Louisiana",111,22
18175.0,14288.0,3887.0,"Vermilion Parish, Louisiana",113,22
13646.0,8521.0,5125.0,"Vernon Parish, Louisiana",115,22
12066.0,9578.0,2488.0,"Washington Parish, Louisiana",117,22
10666.0,8380.0,2286.0,"Webster Parish, Louisiana",119,22
5541.0,4340.0,1201.0,"West Baton Rouge Parish, Louisiana",121,22
3600.0,2604.0,996.0,"West Carroll Parish, Louisiana",123,22
2531.0,1971.0,560.0,"West Feliciana Parish, Louisiana",125,22
3969.0,3297.0,672.0,"Winn Parish, Louisiana",127,22
41992.0,28432.0,13560.0,"Androscoggin County, Maine",001,23
29410.0,21407.0,8003.0,"Aroostook County, Maine",003,23
110885.0,77618.0,33267.0,"Cumberland County, Maine",005,23
11940.0,9220.0,2720.0,"Franklin County, Maine",007,23
23252.0,17574.0,5678.0,"Hancock County, Maine",009,23
49759.0,35724.0,14035.0,"Kennebec County, Maine",011,23
16332.0,13038.0,3294.0,"Knox County, Maine",013,23
14738.0,12524.0,2214.0,"Lincoln County, Maine",015,23
22608.0,17847.0,4761.0,"Oxford County, Maine",017,23
60050.0,41026.0,19024.0,"Penobscot County, Maine",019,23
7572.0,5973.0,1599.0,"Piscataquis County, Maine",021,23
14347.0,10943.0,3404.0,"Sagadahoc County, Maine",023,23
21358.0,16762.0,4596.0,"Somerset County, Maine",025,23
16162.0,12758.0,3404.0,"Waldo County, Maine",027,23
13258.0,10341.0,2917.0,"Washington County, Maine",029,23
78430.0,57872.0,20558.0,"York County, Maine",031,23
27402.0,19474.0,7928.0,"Allegany County, Maryland",001,24
153474.0,123693.0,29781.0,"Anne Arundel County, Maryland",003,24
210946.0,158672.0,52274.0,"Baltimore County, Maryland",005,24
25601.0,21525.0,4076.0,"Calvert County, Maryland",009,24
9554.0,7423.0,2131.0,"Caroline County, Maryland",011,24
56384.0,47480.0,8904.0,"Carroll County, Maryland",013,24
32292.0,24760.0,7532.0,"Cecil County, Maryland",015,24
27002.0,23229.0,3773.0,"Charles County, Maryland",017,24
9415.0,7384.0,2031.0,"Dorchester County, Maryland",019,24
70681.0,56348.0,14333.0,"Frederick County, Maryland",021,24
12209.0,9332.0,2877.0,"Garrett County, Maryland",023,24
74381.0,62343.0,12038.0,"Harford County, Maryland",025,24
67117.0,54779.0,12338.0,"Howard County, Maryland",027,24
6321.0,4865.0,1456.0,"Kent County, Maryland",029,24
204032.0,156402.0,47630.0,"Montgomery County, Maryland",031,24
53476.0,40868.0,12608.0,"Prince George's County, Maryland",033,24
15403.0,13382.0,2021.0,"Queen Anne's County, Maryland",035,24
30076.0,23132.0,6944.0,"St. Mary's County, Maryland",037,24
5640.0,4508.0,1132.0,"Somerset County, Maryland",039,24
13170.0,10333.0,2837.0,"Talbot County, Maryland",041,24
50013.0,34947.0,15066.0,"Washington County, Maryland",043,24
25764.0,19004.0,6760.0,"Wicomico County, Maryland",045,24
18073.0,15145.0,2928.0,"Worcester County, Maryland",047,24
79715.0,48747.0,30968.0,"Baltimore city, Maryland",510,24
90084.0,73193.0,16891.0,"Barnstable County, Massachusetts",001,25
52459.0,37069.0,15390.0,"Berkshire County, Massachusetts",003,25
185187.0,125521.0,59666.0,"Bristol County, Massachusetts",005,25
5428.0,4317.0,1111.0,"Dukes County, Massachusetts",007,25
230168.0,165376.0,64792.0,"Essex County, Massachusetts",009,25
29069.0,20291.0,8778.0,"Franklin County, Massachusetts",011,25
129444.0,95873.0,33571.0,"Hampden County, Massachusetts",013,25
53517.0,37674.0,15843.0,"Hampshire County, Massachusetts",015,25
472897.0,324112.0,148785.0,"Middlesex County, Massachusetts",017,25
3361.0,2519.0,842.0,"Nantucket County, Massachusetts",019,25
216563.0,158119.0,58444.0,"Norfolk County, Massachusetts",021,25
157100.0,126946.0,30154.0,"Plymouth County, Massachusetts",023,25
160151.0,71336.0,88815.0,"Suffolk County, Massachusetts",025,25
254074.0,182300.0,71774.0,"Worcester County, Massachusetts",027,25
4682.0,4247.0,435.0,"Alcona County, Michigan",001,26
3356.0,2823.0,533.0,"Alger County, Michigan",003,26
39018.0,32541.0,6477.0,"Allegan County, Michigan",005,26
12771.0,10155.0,2616.0,"Alpena County, Michigan",007,26
9527.0,8152.0,1375.0,"Antrim County, Michigan",009,26
6321.0,5292.0,1029.0,"Arenac County, Michigan",011,26
2779.0,2229.0,550.0,"Baraga County, Michigan",013,26
21864.0,18838.0,3026.0,"Barry County, Michigan",015,26
41160.0,32974.0,8186.0,"Bay County, Michigan",017,26
7311.0,6207.0,1104.0,"Benzie County, Michigan",019,26
49210.0,39389.0,9821.0,"Berrien County, Michigan",021,26
15421.0,12360.0,3061.0,"Branch County, Michigan",023,26
44488.0,33506.0,10982.0,"Calhoun County, Michigan",025,26
17903.0,15433.0,2470.0,"Cass County, Michigan",027,26
10443.0,8750.0,1693.0,"Charlevoix County, Michigan",029,26
10872.0,9022.0,1850.0,"Cheboygan County, Michigan",031,26
11619.0,8537.0,3082.0,"Chippewa County, Michigan",033,26
12930.0,10436.0,2494.0,"Clare County, Michigan",035,26
26763.0,22288.0,4475.0,"Clinton County, Michigan",037,26
5863.0,4772.0,1091.0,"Crawford County, Michigan",039,26
15493.0,12191.0,3302.0,"Delta County, Michigan",041,26
11104.0,9051.0,2053.0,"Dickinson County, Michigan",043,26
37871.0,29370.0,8501.0,"Eaton County, Michigan",045,26
12795.0,9982.0,2813.0,"Emmet County, Michigan",047,26
124586.0,95979.0,28607.0,"Genesee County, Michigan",049,26
10903.0,9250.0,1653.0,"Gladwin County, Michigan",051,26
7042.0,5403.0,1639.0,"Gogebic County, Michigan",053,26
33331.0,25676.0,7655.0,"Grand Traverse County, Michigan",055,26
13879.0,10885.0,2994.0,"Gratiot County, Michigan",057,26
17132.0,13849.0,3283.0,"Hillsdale County, Michigan",059,26
13377.0,9671.0,3706.0,"Houghton County, Michigan",061,26
13723.0,11330.0,2393.0,"Huron County, Michigan",063,26
83640.0,55343.0,28297.0,"Ingham County, Michigan",065,26
21428.0,16975.0,4453.0,"Ionia County, Michigan",067,26
10568.0,8928.0,1640.0,"Iosco County, Michigan",069,26
5219.0,4421.0,798.0,"Iron County, Michigan",071,26
22132.0,13612.0,8520.0,"Isabella County, Michigan",073,26
53965.0,41726.0,12239.0,"Jackson County, Michigan",075,26
83245.0,57860.0,25385.0,"Kalamazoo County, Michigan",077,26
7112.0,5835.0,1277.0,"Kalkaska County, Michigan",079,26
185746.0,142337.0,43409.0,"Kent County, Michigan",081,26
1012.0,883.0,129.0,"Keweenaw County, Michigan",083,26
3640.0,3083.0,557.0,"Lake County, Michigan",085,26
31381.0,26580.0,4801.0,"Lapeer County, Michigan",087,26
8745.0,7596.0,1149.0,"Leelanau County, Michigan",089,26
34592.0,27512.0,7080.0,"Lenawee County, Michigan",091,26
65185.0,56245.0,8940.0,"Livingston County, Michigan",093,26
2271.0,1809.0,462.0,"Luce County, Michigan",095,26
4001.0,3201.0,800.0,"Mackinac County, Michigan",097,26
285585.0,232026.0,53559.0,"Macomb County, Michigan",099,26
10177.0,8198.0,1979.0,"Manistee County, Michigan",101,26
25470.0,18235.0,7235.0,"Marquette County, Michigan",103,26
11840.0,8896.0,2944.0,"Mason County, Michigan",105,26
14912.0,11004.0,3908.0,"Mecosta County, Michigan",107,26
10541.0,8570.0,1971.0,"Menominee County, Michigan",109,26
31973.0,24856.0,7117.0,"Midland County, Michigan",111,26
5733.0,4709.0,1024.0,"Missaukee County, Michigan",113,26
55253.0,44442.0,10811.0,"Monroe County, Michigan",115,26
22508.0,18198.0,4310.0,"Montcalm County, Michigan",117,26
4239.0,3613.0,626.0,"Montmorency County, Michigan",119,26
53363.0,43110.0,10253.0,"Muskegon County, Michigan",121,26
17644.0,14914.0,2730.0,"Newaygo County, Michigan",123,26
373913.0,295393.0,78520.0,"Oakland County, Michigan",125,26
8829.0,7498.0,1331.0,"Oceana County, Michigan",127,26
8311.0,6964.0,1347.0,"Ogemaw County, Michigan",129,26
3266.0,2807.0,459.0,"Ontonagon County, Michigan",131,26
8772.0,6946.0,1826.0,"Osceola County, Michigan",133,26
3728.0,3174.0,554.0,"Oscoda County, Michigan",135,26
9620.0,7822.0,1798.0,"Otsego County, Michigan",137,26
85193.0,69037.0,16156.0,"Ottawa County, Michigan",139,26
6019.0,5358.0,661.0,"Presque Isle County, Michigan",141,26
11165.0,9320.0,1845.0,"Roscommon County, Michigan",143,26
57626.0,46024.0,11602.0,"Saginaw County, Michigan",145,26
60357.0,47810.0,12547.0,"St. Clair County, Michigan",147,26
20373.0,16158.0,4215.0,"St. Joseph County, Michigan",149,26
15830.0,13058.0,2772.0,"Sanilac County, Michigan",151,26
3263.0,2831.0,432.0,"Schoolcraft County, Michigan",153,26
26512.0,20810.0,5702.0,"Shiawassee County, Michigan",155,26
20508.0,16859.0,3649.0,"Tuscola County, Michigan",157,26
25357.0,20416.0,4941.0,"Van Buren County, Michigan",159,26
101695.0,69567.0,32128.0,"Washtenaw County, Michigan",161,26
355796.0,278421.0,77375.0,"Wayne County, Michigan",163,26
11941.0,9248.0,2693.0,"Wexford County, Michigan",165,26
7505.0,6241.0,1264.0,"Aitkin County, Minnesota",001,27
110024.0,92748.0,17276.0,"Anoka County, Minnesota",003,27
12217.0,9945.0,2272.0,"Becker County, Minnesota",005,27
13355.0,10088.0,3267.0,"Beltrami County, Minnesota",007,27
14586.0,10715.0,3871.0,"Benton County, Minnesota",009,27
2298.0,1850.0,448.0,"Big Stone County, Minnesota",011,27
22757.0,15588.0,7169.0,"Blue Earth County, Minnesota",013,27
10597.0,8392.0,2205.0,"Brown County, Minnesota",015,27
12731.0,10245.0,2486.0,"Carlton County, Minnesota",017,27
30875.0,25538.0,5337.0,"Carver County, Minnesota",019,27
11312.0,9668.0,1644.0,"Cass County, Minnesota",021,27
4967.0,3654.0,1313.0,"Chippewa County, Minnesota",023,27
19228.0,16449.0,2779.0,"Chisago County, Minnesota",025,27
20961.0,15075.0,5886.0,"Clay County, Minnesota",027,27
3287.0,2630.0,657.0,"Clearwater County, Minnesota",029,27
2248.0,1722.0,526.0,"Cook County, Minnesota",031,27
4477.0,3649.0,828.0,"Cottonwood County, Minnesota",033,27
26308.0,19889.0,6419.0,"Crow Wing County, Minnesota",035,27
133899.0,107832.0,26067.0,"Dakota County, Minnesota",037,27
7100.0,6205.0,895.0,"Dodge County, Minnesota",039,27
15582.0,11844.0,3738.0,"Douglas County, Minnesota",041,27
6133.0,4937.0,1196.0,"Faribault County, Minnesota",043,27
8398.0,6658.0,1740.0,"Fillmore County, Minnesota",045,27
12334.0,9658.0,2676.0,"Freeborn County, Minnesota",047,27
17986.0,14078.0,3908.0,"Goodhue County, Minnesota",049,27
2578.0,2044.0,534.0,"Grant County, Minnesota",051,27
377288.0,273508.0,103780.0,"Hennepin County, Minnesota",053,27
7685.0,6218.0,1467.0,"Houston County, Minnesota",055,27
8302.0,6882.0,1420.0,"Hubbard County, Minnesota",057,27
13399.0,11053.0,2346.0,"Isanti County, Minnesota",059,27
18103.0,14696.0,3407.0,"Itasca County, Minnesota",061,27
4384.0,3465.0,919.0,"Jackson County, Minnesota",063,27
6183.0,5039.0,1144.0,"Kanabec County, Minnesota",065,27
15547.0,12141.0,3406.0,"Kandiyohi County, Minnesota",067,27
1897.0,1585.0,312.0,"Kittson County, Minnesota",069,27
5782.0,4600.0,1182.0,"Koochiching County, Minnesota",071,27
3010.0,2551.0,459.0,"Lac qui Parle County, Minnesota",073,27
4907.0,3995.0,912.0,"Lake County, Minnesota",075,27
1713.0,1541.0,172.0,"Lake of the Woods County, Minnesota",077,27
10492.0,8830.0,1662.0,"Le Sueur County, Minnesota",079,27
2529.0,2108.0,421.0,"Lincoln County, Minnesota",081,27
9417.0,6677.0,2740.0,"Lyon County, Minnesota",083,27
14261.0,11074.0,3187.0,"McLeod County, Minnesota",085,27
1201.0,1014.0,187.0,"Mahnomen County, Minnesota",087,27
3972.0,3263.0,709.0,"Marshall County, Minnesota",089,27
8585.0,6505.0,2080.0,"Martin County, Minnesota",091,27
9151.0,7503.0,1648.0,"Meeker County, Minnesota",093,27
9753.0,7559.0,2194.0,"Mille Lacs County, Minnesota",095,27
13279.0,10695.0,2584.0,"Morrison County, Minnesota",097,27
14559.0,11178.0,3381.0,"Mower County, Minnesota",099,27
3707.0,3126.0,581.0,"Murray County, Minnesota",101,27
11535.0,8836.0,2699.0,"Nicollet County, Minnesota",103,27
6213.0,4987.0,1226.0,"Nobles County, Minnesota",105,27
2602.0,2111.0,491.0,"Norman County, Minnesota",107,27
50106.0,39773.0,10333.0,"Olmsted County, Minnesota",109,27
23594.0,18866.0,4728.0,"Otter Tail County, Minnesota",111,27
5553.0,4266.0,1287.0,"Pennington County, Minnesota",113,27
11483.0,9382.0,2101.0,"Pine County, Minnesota",115,27
3668.0,2755.0,913.0,"Pipestone County, Minnesota",117,27
11845.0,8763.0,3082.0,"Polk County, Minnesota",119,27
4460.0,3796.0,664.0,"Towns County, Georgia",281,13
1730.0,1270.0,460.0,"Treutlen County, Georgia",283,13
15488.0,11286.0,4202.0,"Troup County, Georgia",285,13
1951.0,1461.0,490.0,"Turner County, Georgia",287,13
1835.0,1517.0,318.0,"Twiggs County, Georgia",289,13
9012.0,6993.0,2019.0,"Union County, Georgia",291,13
7110.0,5293.0,1817.0,"Upson County, Georgia",293,13
24777.0,18113.0,6664.0,"Walker County, Georgia",295,13
23822.0,19300.0,4522.0,"Walton County, Georgia",297,13
9378.0,7152.0,2226.0,"Ware County, Georgia",299,13
1050.0,769.0,281.0,"Warren County, Georgia",301,13
