B19013H_001E,name,county,state
53750.0,"Camas County, Idaho",025,16
45427.0,"Canyon County, Idaho",027,16
44765.0,"Caribou County, Idaho",029,16
43399.0,"Cassia County, Idaho",031,16
38750.0,"Clark County, Idaho",033,16
40530.0,"Clearwater County, Idaho",035,16
43162.0,"Custer County, Idaho",037,16
45942.0,"Elmore County, Idaho",039,16
44682.0,"Franklin County, Idaho",041,16
45659.0,"Fremont County, Idaho",043,16
42346.0,"Gem County, Idaho",045,16
39567.0,"Gooding County, Idaho",047,16
34538.0,"Idaho County, Idaho",049,16
51779.0,"Jefferson County, Idaho",051,16
43793.0,"Jerome County, Idaho",053,16
45390.0,"Kootenai County, Idaho",055,16
37048.0,"Latah County, Idaho",057,16
40843.0,"Lemhi County, Idaho",059,16
36345.0,"Lewis County, Idaho",061,16
46575.0,"Lincoln County, Idaho",063,16
36335.0,"Madison County, Idaho",065,16
42925.0,"Minidoka County, Idaho",067,16
44801.0,"Nez Perce County, Idaho",069,16
44091.0,"Oneida County, Idaho",071,16
32023.0,"Owyhee County, Idaho",073,16
45580.0,"Payette County, Idaho",075,16
40722.0,"Power County, Idaho",077,16
35744.0,"Shoshone County, Idaho",079,16
53591.0,"Teton County, Idaho",081,16
43127.0,"Twin Falls County, Idaho",083,16
52121.0,"Valley County, Idaho",085,16
38333.0,"Washington County, Idaho",087,16
44333.0,"Adams County, Illinois",001,17
38324.0,"Alexander County, Illinois",003,17
48199.0,"Bond County, Illinois",005,17
63523.0,"Boone County, Illinois",007,17
36250.0,"Brown County, Illinois",009,17
46089.0,"Bureau County, Illinois",011,17
44125.0,"Calhoun County, Illinois",013,17
43186.0,"Carroll County, Illinois",015,17
43196.0,"Cass County, Illinois",017,17
48211.0,"Champaign County, Illinois",019,17
41222.0,"Christian County, Illinois",021,17
43680.0,"Clark County, Illinois",023,17
37939.0,"Clay County, Illinois",025,17
54318.0,"Clinton County, Illinois",027,17
35419.0,"Coles County, Illinois",029,17
66736.0,"Cook County, Illinois",031,17
40326.0,"Crawford County, Illinois",033,17
42411.0,"Cumberland County, Illinois",035,17
55994.0,"DeKalb County, Illinois",037,17
46418.0,"De Witt County, Illinois",039,17
46683.0,"Douglas County, Illinois",041,17
79474.0,"DuPage County, Illinois",043,17
39134.0,"Edgar County, Illinois",045,17
40689.0,"Edwards County, Illinois",047,17
47345.0,"Effingham County, Illinois",049,17
39495.0,"Fayette County, Illinois",051,17
45716.0,"Ford County, Illinois",053,17
33702.0,"Franklin County, Illinois",055,17
40598.0,"Fulton County, Illinois",057,17
33995.0,"Gallatin County, Illinois",059,17
40056.0,"Greene County, Illinois",061,17
64637.0,"Grundy County, Illinois",063,17
33892.0,"Hamilton County, Illinois",065,17
43094.0,"Hancock County, Illinois",067,17
32092.0,"Hardin County, Illinois",069,17
39595.0,"Henderson County, Illinois",071,17
49190.0,"Henry County, Illinois",073,17
47186.0,"Iroquois County, Illinois",075,17
33372.0,"Jackson County, Illinois",077,17
44960.0,"Jasper County, Illinois",079,17
41826.0,"Jefferson County, Illinois",081,17
51520.0,"Jersey County, Illinois",083,17
52727.0,"Jo Daviess County, Illinois",085,17
45696.0,"Johnson County, Illinois",087,17
77914.0,"Kane County, Illinois",089,17
56073.0,"Kankakee County, Illinois",091,17
81231.0,"Kendall County, Illinois",093,17
39580.0,"Knox County, Illinois",095,17
87330.0,"Lake County, Illinois",097,17
50628.0,"LaSalle County, Illinois",099,17
38181.0,"Lawrence County, Illinois",101,17
51029.0,"Lee County, Illinois",103,17
50227.0,"Livingston County, Illinois",105,17
48355.0,"Logan County, Illinois",107,17
33915.0,"McDonough County, Illinois",109,17
78346.0,"McHenry County, Illinois",111,17
57482.0,"McLean County, Illinois",113,17
47813.0,"Macon County, Illinois",115,17
47255.0,"Macoupin County, Illinois",117,17
52528.0,"Madison County, Illinois",119,17
38270.0,"Marion County, Illinois",121,17
48845.0,"Marshall County, Illinois",123,17
42515.0,"Mason County, Illinois",125,17
38997.0,"Massac County, Illinois",127,17
56631.0,"Menard County, Illinois",129,17
51713.0,"Mercer County, Illinois",131,17
66707.0,"Monroe County, Illinois",133,17
39845.0,"Montgomery County, Illinois",135,17
45526.0,"Morgan County, Illinois",137,17
45398.0,"Moultrie County, Illinois",139,17
55483.0,"Ogle County, Illinois",141,17
51902.0,"Peoria County, Illinois",143,17
39181.0,"Perry County, Illinois",145,17
55294.0,"Piatt County, Illinois",147,17
40726.0,"Pike County, Illinois",149,17
37944.0,"Pope County, Illinois",151,17
33266.0,"Pulaski County, Illinois",153,17
55016.0,"Putnam County, Illinois",155,17
43859.0,"Randolph County, Illinois",157,17
38599.0,"Richland County, Illinois",159,17
47681.0,"Rock Island County, Illinois",161,17
56027.0,"St. Clair County, Illinois",163,17
33849.0,"Saline County, Illinois",165,17
53732.0,"Sangamon County, Illinois",167,17
42363.0,"Schuyler County, Illinois",169,17
48790.0,"Scott County, Illinois",171,17
44954.0,"Shelby County, Illinois",173,17
48413.0,"Stark County, Illinois",175,17
45541.0,"Stephenson County, Illinois",177,17
54632.0,"Tazewell County, Illinois",179,17
38762.0,"Union County, Illinois",181,17
42395.0,"Vermilion County, Illinois",183,17
45439.0,"Wabash County, Illinois",185,17
39309.0,"Warren County, Illinois",187,17
52943.0,"Washington County, Illinois",189,17
37671.0,"Wayne County, Illinois",191,17
39908.0,"White County, Illinois",193,17
44805.0,"Whiteside County, Illinois",195,17
78606.0,"Will County, Illinois",197,17
40164.0,"Williamson County, Illinois",199,17
51657.0,"Winnebago County, Illinois",201,17
63950.0,"Woodford County, Illinois",203,17
43264.0,"Adams County, Indiana",001,18
52349.0,"Allen County, Indiana",003,18
51984.0,"Bartholomew County, Indiana",005,18
45944.0,"Benton County, Indiana",007,18
41155.0,"Blackford County, Indiana",009,18
66473.0,"Boone County, Indiana",011,18
51437.0,"Brown County, Indiana",013,18
48931.0,"Carroll County, Indiana",015,18
44303.0,"Cass County, Indiana",017,18
48467.0,"Clark County, Indiana",019,18
44044.0,"Clay County, Indiana",021,18
49680.0,"Clinton County, Indiana",023,18
35729.0,"Crawford County, Indiana",025,18
42906.0,"Daviess County, Indiana",027,18
56563.0,"Dearborn County, Indiana",029,18
45136.0,"Decatur County, Indiana",031,18
46355.0,"DeKalb County, Indiana",033,18
38707.0,"Delaware County, Indiana",035,18
53986.0,"Dubois County, Indiana",037,18
50078.0,"Elkhart County, Indiana",039,18
38409.0,"Fayette County, Indiana",041,18
53711.0,"Floyd County, Indiana",043,18
43104.0,"Fountain County, Indiana",045,18
50991.0,"Franklin County, Indiana",047,18
42191.0,"Fulton County, Indiana",049,18
46154.0,"Gibson County, Indiana",051,18
40546.0,"Grant County, Indiana",053,18
40399.0,"Greene County, Indiana",055,18
82280.0,"Hamilton County, Indiana",057,18
61814.0,"Hancock County, Indiana",059,18
50900.0,"Harrison County, Indiana",061,18
66109.0,"Hendricks County, Indiana",063,18
41999.0,"Henry County, Indiana",065,18
48143.0,"Howard County, Indiana",067,18
45484.0,"Huntington County, Indiana",069,18
43865.0,"Jackson County, Indiana",071,18
53995.0,"Jasper County, Indiana",073,18
38398.0,"Jay County, Indiana",075,18
40715.0,"Jefferson County, Indiana",077,18
43568.0,"Jennings County, Indiana",079,18
60470.0,"Johnson County, Indiana",081,18
39652.0,"Knox County, Indiana",083,18
50867.0,"Kosciusko County, Indiana",085,18
49253.0,"LaGrange County, Indiana",087,18
56844.0,"Lake County, Indiana",089,18
49280.0,"LaPorte County, Indiana",091,18
40457.0,"Lawrence County, Indiana",093,18
44751.0,"Madison County, Indiana",095,18
50457.0,"Marion County, Indiana",097,18
51865.0,"Marshall County, Indiana",099,18
42188.0,"Martin County, Indiana",101,18
40388.0,"Miami County, Indiana",103,18
40150.0,"Monroe County, Indiana",105,18
48211.0,"Montgomery County, Indiana",107,18
54796.0,"Morgan County, Indiana",109,18
53921.0,"Newton County, Indiana",111,18
47320.0,"Noble County, Indiana",113,18
49010.0,"Ohio County, Indiana",115,18
35835.0,"Orange County, Indiana",117,18
43134.0,"Owen County, Indiana",119,18
38923.0,"Parke County, Indiana",121,18
44125.0,"Perry County, Indiana",123,18
39364.0,"Pike County, Indiana",125,18
61148.0,"Porter County, Indiana",127,18
58070.0,"Posey County, Indiana",129,18
46478.0,"Pulaski County, Indiana",131,18
49162.0,"Putnam County, Indiana",133,18
41035.0,"Randolph County, Indiana",135,18
48148.0,"Ripley County, Indiana",137,18
46371.0,"Rush County, Indiana",139,18
47765.0,"St. Joseph County, Indiana",141,18
38532.0,"Scott County, Indiana",143,18
51506.0,"Shelby County, Indiana",145,18
51380.0,"Spencer County, Indiana",147,18
39012.0,"Starke County, Indiana",149,18
47756.0,"Steuben County, Indiana",151,18
41679.0,"Sullivan County, Indiana",153,18
44294.0,"Switzerland County, Indiana",155,18
44670.0,"Tippecanoe County, Indiana",157,18
50260.0,"Tipton County, Indiana",159,18
43694.0,"Union County, Indiana",161,18
44952.0,"Vanderburgh County, Indiana",163,18
42278.0,"Vermillion County, Indiana",165,18
38728.0,"Vigo County, Indiana",167,18
44137.0,"Wabash County, Indiana",169,18
48977.0,"Warren County, Indiana",171,18
60306.0,"Warrick County, Indiana",173,18
38212.0,"Washington County, Indiana",175,18
42172.0,"Wayne County, Indiana",177,18
47262.0,"Wells County, Indiana",179,18
45498.0,"White County, Indiana",181,18
51254.0,"Whitley County, Indiana",183,18
39440.0,"Allen County, Kansas",001,20
40301.0,"Anderson County, Kansas",003,20
47594.0,"Atchison County, Kansas",005,20
38090.0,"Barber County, Kansas",007,20
43621.0,"Barton County, Kansas",009,20
38817.0,"Bourbon County, Kansas",011,20
38471.0,"Brown County, Kansas",013,20
56663.0,"Butler County, Kansas",015,20
42094.0,"Chase County, Kansas",017,20
34941.0,"Chautauqua County, Kansas",019,20
36604.0,"Cherokee County, Kansas",021,20
32438.0,"Cheyenne County, Kansas",023,20
35457.0,"Clark County, Kansas",025,20
38399.0,"Clay County, Kansas",027,20
33534.0,"Cloud County, Kansas",029,20
46862.0,"Coffey County, Kansas",031,20
40688.0,"Comanche County, Kansas",033,20
41398.0,"Cowley County, Kansas",035,20
34962.0,"Crawford County, Kansas",037,20
34329.0,"Decatur County, Kansas",039,20
45648.0,"Dickinson County, Kansas",041,20
40475.0,"Doniphan County, Kansas",043,20
46491.0,"Douglas County, Kansas",045,20
38140.0,"Edwards County, Kansas",047,20
31639.0,"Elk County, Kansas",049,20
41899.0,"Ellis County, Kansas",051,20
42819.0,"Ellsworth County, Kansas",053,20
51053.0,"Finney County, Kansas",055,20
50093.0,"Ford County, Kansas",057,20
49349.0,"Franklin County, Kansas",059,20
44828.0,"Geary County, Kansas",061,20
38897.0,"Gove County, Kansas",063,20
39688.0,"Graham County, Kansas",065,20
61912.0,"Grant County, Kansas",067,20
52500.0,"Gray County, Kansas",069,20
50250.0,"Greeley County, Kansas",071,20
36598.0,"Greenwood County, Kansas",073,20
40195.0,"Hamilton County, Kansas",075,20
39228.0,"Harper County, Kansas",077,20
48838.0,"Harvey County, Kansas",079,20
52604.0,"Haskell County, Kansas",081,20
40662.0,"Hodgeman County, Kansas",083,20
52671.0,"Jackson County, Kansas",085,20
56559.0,"Jefferson County, Kansas",087,20
37447.0,"Jewell County, Kansas",089,20
76013.0,"Johnson County, Kansas",091,20
46000.0,"Kearny County, Kansas",093,20
44730.0,"Kingman County, Kansas",095,20
38875.0,"Kiowa County, Kansas",097,20
39383.0,"Labette County, Kansas",099,20
41326.0,"Lane County, Kansas",101,20
61122.0,"Leavenworth County, Kansas",103,20
40245.0,"Lincoln County, Kansas",105,20
44387.0,"Linn County, Kansas",107,20
37500.0,"Logan County, Kansas",109,20
37126.0,"Lyon County, Kansas",111,20
50364.0,"McPherson County, Kansas",113,20
43117.0,"Marion County, Kansas",115,20
42769.0,"Marshall County, Kansas",117,20
46205.0,"Meade County, Kansas",119,20
60093.0,"Miami County, Kansas",121,20
43721.0,"Mitchell County, Kansas",123,20
37467.0,"Montgomery County, Kansas",125,20
38007.0,"Morris County, Kansas",127,20
42112.0,"Morton County, Kansas",129,20
46540.0,"Nemaha County, Kansas",131,20
36977.0,"Neosho County, Kansas",133,20
42614.0,"Ness County, Kansas",135,20
35321.0,"Norton County, Kansas",137,20
48278.0,"Osage County, Kansas",139,20
33836.0,"Osborne County, Kansas",141,20
47917.0,"Ottawa County, Kansas",143,20
40167.0,"Pawnee County, Kansas",145,20
43887.0,"Phillips County, Kansas",147,20
52249.0,"Pottawatomie County, Kansas",149,20
45023.0,"Pratt County, Kansas",151,20
34556.0,"Rawlins County, Kansas",153,20
42780.0,"Reno County, Kansas",155,20
36380.0,"Republic County, Kansas",157,20
42792.0,"Rice County, Kansas",159,20
37308.0,"Riley County, Kansas",161,20
38728.0,"Rooks County, Kansas",163,20
37938.0,"Rush County, Kansas",165,20
37919.0,"Russell County, Kansas",167,20
44869.0,"Saline County, Kansas",169,20
57621.0,"Scott County, Kansas",171,20
51848.0,"Sedgwick County, Kansas",173,20
46423.0,"Seward County, Kansas",175,20
51065.0,"Shawnee County, Kansas",177,20
47027.0,"Sheridan County, Kansas",179,20
39238.0,"Sherman County, Kansas",181,20
38704.0,"Smith County, Kansas",183,20
38214.0,"Stafford County, Kansas",185,20
49009.0,"Stanton County, Kansas",187,20
51154.0,"Stevens County, Kansas",189,20
49341.0,"Sumner County, Kansas",191,20
43051.0,"Thomas County, Kansas",193,20
38400.0,"Trego County, Kansas",195,20
53694.0,"Wabaunsee County, Kansas",197,20
39826.0,"Wallace County, Kansas",199,20
37500.0,"Washington County, Kansas",201,20
41200.0,"Wichita County, Kansas",203,20
38633.0,"Wilson County, Kansas",205,20
29755.0,"Woodson County, Kansas",207,20
44226.0,"Wyandotte County, Kansas",209,20
29726.0,"Adair County, Kentucky",001,21
34072.0,"Allen County, Kentucky",003,21
50480.0,"Anderson County, Kentucky",005,21
43596.0,"Ballard County, Kentucky",007,21
38009.0,"Barren County, Kentucky",009,21
29272.0,"Bath County, Kentucky",011,21
22440.0,"Bell County, Kentucky",013,21
65987.0,"Boone County, Kentucky",015,21
40901.0,"Bourbon County, Kentucky",017,21
39551.0,"Boyd County, Kentucky",019,21
42000.0,"Boyle County, Kentucky",021,21
36942.0,"Bracken County, Kentucky",023,21
19455.0,"Breathitt County, Kentucky",025,21
37443.0,"Breckinridge County, Kentucky",027,21
52795.0,"Bullitt County, Kentucky",029,21
33527.0,"Butler County, Kentucky",031,21
37661.0,"Caldwell County, Kentucky",033,21
36870.0,"Calloway County, Kentucky",035,21
52232.0,"Campbell County, Kentucky",037,21
33395.0,"Carlisle County, Kentucky",039,21
43920.0,"Carroll County, Kentucky",041,21
33540.0,"Carter County, Kentucky",043,21
26421.0,"Casey County, Kentucky",045,21
39382.0,"Christian County, Kentucky",047,21
47546.0,"Clark County, Kentucky",049,21
23135.0,"Clay County, Kentucky",051,21
22605.0,"Clinton County, Kentucky",053,21
34648.0,"Crittenden County, Kentucky",055,21
28720.0,"Cumberland County, Kentucky",057,21
43555.0,"Daviess County, Kentucky",059,21
34777.0,"Edmonson County, Kentucky",061,21
23935.0,"Elliott County, Kentucky",063,21
26659.0,"Estill County, Kentucky",065,21
52161.0,"Fayette County, Kentucky",067,21
30916.0,"Fleming County, Kentucky",069,21
28690.0,"Floyd County, Kentucky",071,21
49272.0,"Franklin County, Kentucky",073,21
33686.0,"Fulton County, Kentucky",075,21
41269.0,"Gallatin County, Kentucky",077,21
38590.0,"Garrard County, Kentucky",079,21
42815.0,"Grant County, Kentucky",081,21
36122.0,"Graves County, Kentucky",083,21
33140.0,"Grayson County, Kentucky",085,21
39257.0,"Green County, Kentucky",087,21
39676.0,"Greenup County, Kentucky",089,21
45192.0,"Hancock County, Kentucky",091,21
47061.0,"Hardin County, Kentucky",093,21
27562.0,"Harlan County, Kentucky",095,21
42224.0,"Harrison County, Kentucky",097,21
30104.0,"Hart County, Kentucky",099,21
43635.0,"Henderson County, Kentucky",101,21
44645.0,"Henry County, Kentucky",103,21
31977.0,"Hickman County, Kentucky",105,21
39826.0,"Hopkins County, Kentucky",107,21
26600.0,"Jackson County, Kentucky",109,21
50785.0,"Jefferson County, Kentucky",111,21
49191.0,"Jessamine County, Kentucky",113,21
33253.0,"Johnson County, Kentucky",115,21
54726.0,"Kenton County, Kentucky",117,21
28366.0,"Knott County, Kentucky",119,21
21332.0,"Knox County, Kentucky",121,21
38939.0,"Larue County, Kentucky",123,21
35384.0,"Laurel County, Kentucky",125,21
26834.0,"Lawrence County, Kentucky",127,21
19347.0,"Lee County, Kentucky",129,21
24823.0,"Leslie County, Kentucky",131,21
28473.0,"Letcher County, Kentucky",133,21
26468.0,"Lewis County, Kentucky",135,21
33818.0,"Lincoln County, Kentucky",137,21
41020.0,"Livingston County, Kentucky",139,21
39645.0,"Logan County, Kentucky",141,21
40000.0,"Lyon County, Kentucky",143,21
43059.0,"McCracken County, Kentucky",145,21
22355.0,"McCreary County, Kentucky",147,21
40281.0,"McLean County, Kentucky",149,21
41105.0,"Madison County, Kentucky",151,21
19651.0,"Magoffin County, Kentucky",153,21
40474.0,"Marion County, Kentucky",155,21
42059.0,"Marshall County, Kentucky",157,21
22460.0,"Martin County, Kentucky",159,21
38540.0,"Mason County, Kentucky",161,21
43529.0,"Meade County, Kentucky",163,21
29656.0,"Menifee County, Kentucky",165,21
44594.0,"Mercer County, Kentucky",167,21
34909.0,"Metcalfe County, Kentucky",169,21
29142.0,"Monroe County, Kentucky",171,21
35757.0,"Montgomery County, Kentucky",173,21
31358.0,"Morgan County, Kentucky",175,21
35951.0,"Muhlenberg County, Kentucky",177,21
47903.0,"Nelson County, Kentucky",179,21
36597.0,"Nicholas County, Kentucky",181,21
36594.0,"Ohio County, Kentucky",183,21
79633.0,"Oldham County, Kentucky",185,21
44000.0,"Owen County, Kentucky",187,21
18869.0,"Owsley County, Kentucky",189,21
44407.0,"Pendleton County, Kentucky",191,21
31002.0,"Perry County, Kentucky",193,21
32277.0,"Pike County, Kentucky",195,21
30663.0,"Powell County, Kentucky",197,21
32448.0,"Pulaski County, Kentucky",199,21
30647.0,"Robertson County, Kentucky",201,21
25540.0,"Rockcastle County, Kentucky",203,21
32769.0,"Rowan County, Kentucky",205,21
29135.0,"Russell County, Kentucky",207,21
61769.0,"Scott County, Kentucky",209,21
61447.0,"Shelby County, Kentucky",211,21
41800.0,"Simpson County, Kentucky",213,21
60109.0,"Spencer County, Kentucky",215,21
34553.0,"Taylor County, Kentucky",217,21
41379.0,"Todd County, Kentucky",219,21
42721.0,"Trigg County, Kentucky",221,21
46922.0,"Trimble County, Kentucky",223,21
40305.0,"Union County, Kentucky",225,21
46706.0,"Warren County, Kentucky",227,21
44426.0,"Washington County, Kentucky",229,21
26711.0,"Wayne County, Kentucky",231,21
38333.0,"Webster County, Kentucky",233,21
27260.0,"Whitley County, Kentucky",235,21
20904.0,"Wolfe County, Kentucky",237,21
57317.0,"Woodford County, Kentucky",239,21
40588.0,"Acadia Parish, Louisiana",001,22
40927.0,"Allen Parish, Louisiana",003,22
68204.0,"Ascension Parish, Louisiana",005,22
48502.0,"Assumption Parish, Louisiana",007,22
37708.0,"Avoyelles Parish, Louisiana",009,22
45165.0,"Beauregard Parish, Louisiana",011,22
42316.0,"Bienville Parish, Louisiana",013,22
55973.0,"Bossier Parish, Louisiana",015,22
49985.0,"Caddo Parish, Louisiana",017,22
49550.0,"Calcasieu Parish, Louisiana",019,22
39451.0,"Caldwell Parish, Louisiana",021,22
59290.0,"Cameron Parish, Louisiana",023,22
40668.0,"Catahoula Parish, Louisiana",025,22
43289.0,"Claiborne Parish, Louisiana",027,22
38020.0,"Concordia Parish, Louisiana",029,22
50409.0,"De Soto Parish, Louisiana",031,22
58526.0,"East Baton Rouge Parish, Louisiana",033,22
32250.0,"East Carroll Parish, Louisiana",035,22
54453.0,"East Feliciana Parish, Louisiana",037,22
42475.0,"Evangeline Parish, Louisiana",039,22
40583.0,"Franklin Parish, Louisiana",041,22
41007.0,"Grant Parish, Louisiana",043,22
47716.0,"Iberia Parish, Louisiana",045,22
52536.0,"Iberville Parish, Louisiana",047,22
43319.0,"Jackson Parish, Louisiana",049,22
54913.0,"Jefferson Parish, Louisiana",051,22
45289.0,"Jefferson Davis Parish, Louisiana",053,22
55484.0,"Lafayette Parish, Louisiana",055,22
50433.0,"Lafourche Parish, Louisiana",057,22
34167.0,"La Salle Parish, Louisiana",059,22
43627.0,"Lincoln Parish, Louisiana",061,22
54266.0,"Livingston Parish, Louisiana",063,22
44318.0,"Madison Parish, Louisiana",065,22
39351.0,"Morehouse Parish, Louisiana",067,22
40729.0,"Natchitoches Parish, Louisiana",069,22
60512.0,"Orleans Parish, Louisiana",071,22
47769.0,"Ouachita Parish, Louisiana",073,22
56884.0,"Plaquemines Parish, Louisiana",075,22
46336.0,"Pointe Coupee Parish, Louisiana",077,22
46871.0,"Rapides Parish, Louisiana",079,22
37868.0,"Red River Parish, Louisiana",081,22
42016.0,"Richland Parish, Louisiana",083,22
39271.0,"Sabine Parish, Louisiana",085,22
39682.0,"St. Bernard Parish, Louisiana",087,22
71222.0,"St. Charles Parish, Louisiana",089,22
45579.0,"St. Helena Parish, Louisiana",091,22
62392.0,"St. James Parish, Louisiana",093,22
55777.0,"St. John the Baptist Parish, Louisiana",095,22
39051.0,"St. Landry Parish, Louisiana",097,22
47539.0,"St. Martin Parish, Louisiana",099,22
46260.0,"St. Mary Parish, Louisiana",101,22
62713.0,"St. Tammany Parish, Louisiana",103,22
46964.0,"Tangipahoa Parish, Louisiana",105,22
46033.0,"Tensas Parish, Louisiana",107,22
53624.0,"Terrebonne Parish, Louisiana",109,22
46208.0,"Union Parish, Louisiana",111,22
43767.0,"Vermilion Parish, Louisiana",113,22
41207.0,"Vernon Parish, Louisiana",115,22
38672.0,"Washington Parish, Louisiana",117,22
43971.0,"Webster Parish, Louisiana",119,22
56715.0,"West Baton Rouge Parish, Louisiana",121,22
38875.0,"West Carroll Parish, Louisiana",123,22
61000.0,"West Feliciana Parish, Louisiana",125,22
35351.0,"Winn Parish, Louisiana",127,22
60830.0,"Barnstable County, Massachusetts",001,25
50568.0,"Berkshire County, Massachusetts",003,25
57645.0,"Bristol County, Massachusetts",005,25
64784.0,"Dukes County, Massachusetts",007,25
70346.0,"Essex County, Massachusetts",009,25
52618.0,"Franklin County, Massachusetts",011,25
55866.0,"Hampden County, Massachusetts",013,25
58785.0,"Hampshire County, Massachusetts",015,25
80079.0,"Middlesex County, Massachusetts",017,25
81906.0,"Nantucket County, Massachusetts",019,25
80954.0,"Norfolk County, Massachusetts",021,25
75492.0,"Plymouth County, Massachusetts",023,25
65250.0,"Suffolk County, Massachusetts",025,25
66645.0,"Worcester County, Massachusetts",027,25
36918.0,"Allegany County, Maryland",001,24
85922.0,"Anne Arundel County, Maryland",003,24
67620.0,"Baltimore County, Maryland",005,24
93506.0,"Calvert County, Maryland",009,24
59587.0,"Caroline County, Maryland",011,24
80879.0,"Carroll County, Maryland",013,24
66016.0,"Cecil County, Maryland",015,24
89053.0,"Charles County, Maryland",017,24
51729.0,"Dorchester County, Maryland",019,24
83591.0,"Frederick County, Maryland",021,24
43521.0,"Garrett County, Maryland",023,24
78048.0,"Harford County, Maryland",025,24
109886.0,"Howard County, Maryland",027,24
54342.0,"Kent County, Maryland",029,24
107511.0,"Montgomery County, Maryland",031,24
78023.0,"Prince George's County, Maryland",033,24
80493.0,"Queen Anne's County, Maryland",035,24
81200.0,"St. Mary's County, Maryland",037,24
48438.0,"Somerset County, Maryland",039,24
68553.0,"Talbot County, Maryland",041,24
52519.0,"Washington County, Maryland",043,24
57492.0,"Wicomico County, Maryland",045,24
58905.0,"Worcester County, Maryland",047,24
54897.0,"Baltimore city, Maryland",510,24
45909.0,"Androscoggin County, Maine",001,23
35638.0,"Aroostook County, Maine",003,23
55455.0,"Cumberland County, Maine",005,23
39525.0,"Franklin County, Maine",007,23
49549.0,"Hancock County, Maine",009,23
46644.0,"Kennebec County, Maine",011,23
45259.0,"Knox County, Maine",013,23
48626.0,"Lincoln County, Maine",015,23
40443.0,"Oxford County, Maine",017,23
42530.0,"Penobscot County, Maine",019,23
34383.0,"Piscataquis County, Maine",021,23
54807.0,"Sagadahoc County, Maine",023,23
36329.0,"Somerset County, Maine",025,23
42252.0,"Waldo County, Maine",027,23
34849.0,"Washington County, Maine",029,23
54693.0,"York County, Maine",031,23
35071.0,"Alcona County, Michigan",001,26
41698.0,"Alger County, Michigan",003,26
53142.0,"Allegan County, Michigan",005,26
35990.0,"Alpena County, Michigan",007,26
43448.0,"Antrim County, Michigan",009,26
36829.0,"Arenac County, Michigan",011,26
41186.0,"Baraga County, Michigan",013,26
54169.0,"Barry County, Michigan",015,26
45412.0,"Bay County, Michigan",017,26
44353.0,"Benzie County, Michigan",019,26
47721.0,"Berrien County, Michigan",021,26
44200.0,"Branch County, Michigan",023,26
44284.0,"Calhoun County, Michigan",025,26
47096.0,"Cass County, Michigan",027,26
48993.0,"Charlevoix County, Michigan",029,26
38646.0,"Cheboygan County, Michigan",031,26
40577.0,"Chippewa County, Michigan",033,26
35423.0,"Clare County, Michigan",035,26
59797.0,"Clinton County, Michigan",037,26
37719.0,"Crawford County, Michigan",039,26
41606.0,"Delta County, Michigan",041,26
41086.0,"Dickinson County, Michigan",043,26
55636.0,"Eaton County, Michigan",045,26
48972.0,"Emmet County, Michigan",047,26
48797.0,"Genesee County, Michigan",049,26
37450.0,"Gladwin County, Michigan",051,26
31857.0,"Gogebic County, Michigan",053,26
51206.0,"Grand Traverse County, Michigan",055,26
42103.0,"Gratiot County, Michigan",057,26
43194.0,"Hillsdale County, Michigan",059,26
32269.0,"Houghton County, Michigan",061,26
39285.0,"Huron County, Michigan",063,26
48849.0,"Ingham County, Michigan",065,26
47086.0,"Ionia County, Michigan",067,26
37335.0,"Iosco County, Michigan",069,26
34160.0,"Iron County, Michigan",071,26
37010.0,"Isabella County, Michigan",073,26
49306.0,"Jackson County, Michigan",075,26
47508.0,"Kalamazoo County, Michigan",077,26
39481.0,"Kalkaska County, Michigan",079,26
54022.0,"Kent County, Michigan",081,26
35583.0,"Keweenaw County, Michigan",083,26
31843.0,"Lake County, Michigan",085,26
56730.0,"Lapeer County, Michigan",087,26
57775.0,"Leelanau County, Michigan",089,26
51901.0,"Lenawee County, Michigan",091,26
74625.0,"Livingston County, Michigan",093,26
36709.0,"Luce County, Michigan",095,26
41218.0,"Mackinac County, Michigan",097,26
56625.0,"Macomb County, Michigan",099,26
39921.0,"Manistee County, Michigan",101,26
44107.0,"Marquette County, Michigan",103,26
39678.0,"Mason County, Michigan",105,26
37800.0,"Mecosta County, Michigan",107,26
41740.0,"Menominee County, Michigan",109,26
50284.0,"Midland County, Michigan",111,26
39097.0,"Missaukee County, Michigan",113,26
57535.0,"Monroe County, Michigan",115,26
41923.0,"Montcalm County, Michigan",117,26
34379.0,"Montmorency County, Michigan",119,26
44641.0,"Muskegon County, Michigan",121,26
43819.0,"Newaygo County, Michigan",123,26
69923.0,"Oakland County, Michigan",125,26
40623.0,"Oceana County, Michigan",127,26
34996.0,"Ogemaw County, Michigan",129,26
35116.0,"Ontonagon County, Michigan",131,26
37743.0,"Osceola County, Michigan",133,26
32873.0,"Oscoda County, Michigan",135,26
44304.0,"Otsego County, Michigan",137,26
58657.0,"Ottawa County, Michigan",139,26
37904.0,"Presque Isle County, Michigan",141,26
34300.0,"Roscommon County, Michigan",143,26
47514.0,"Saginaw County, Michigan",145,26
51269.0,"St. Clair County, Michigan",147,26
44635.0,"St. Joseph County, Michigan",149,26
40260.0,"Sanilac County, Michigan",151,26
38375.0,"Schoolcraft County, Michigan",153,26
45999.0,"Shiawassee County, Michigan",155,26
