B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3137,1605.0,31.0,24.0,10.0,33.0,0.0,0.0,4.0,56.0,186.0,282.0,279.0,264.0,92.0,102.0,75.0,34.0,30.0,0.0,33.0,22.0,42.0,6.0,0.0,1532.0,40.0,56.0,9.0,35.0,0.0,0.0,0.0,144.0,356.0,324.0,157.0,111.0,73.0,34.0,58.0,11.0,31.0,22.0,13.0,24.0,13.0,0.0,21.0,"Census Tract 40.02, District of Columbia, District of Columbia",001,11,004002
2749,1371.0,112.0,54.0,1.0,17.0,0.0,4.0,0.0,12.0,97.0,131.0,105.0,142.0,60.0,138.0,52.0,77.0,53.0,55.0,99.0,105.0,48.0,9.0,0.0,1378.0,37.0,31.0,32.0,35.0,12.0,0.0,12.0,54.0,149.0,126.0,178.0,33.0,68.0,147.0,149.0,13.0,70.0,53.0,63.0,85.0,23.0,0.0,8.0,"Census Tract 41, District of Columbia, District of Columbia",001,11,004100
3709,2076.0,52.0,38.0,11.0,0.0,0.0,0.0,0.0,183.0,545.0,394.0,152.0,205.0,45.0,137.0,113.0,83.0,24.0,21.0,7.0,8.0,25.0,33.0,0.0,1633.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,188.0,474.0,396.0,163.0,54.0,42.0,103.0,110.0,0.0,0.0,7.0,27.0,0.0,6.0,26.0,0.0,"Census Tract 42.01, District of Columbia, District of Columbia",001,11,004201
2492,1229.0,18.0,26.0,9.0,6.0,5.0,7.0,6.0,40.0,259.0,268.0,94.0,68.0,75.0,65.0,50.0,9.0,91.0,1.0,29.0,58.0,31.0,2.0,12.0,1263.0,27.0,10.0,0.0,0.0,33.0,7.0,6.0,111.0,385.0,296.0,117.0,18.0,44.0,26.0,30.0,22.0,41.0,0.0,50.0,8.0,32.0,0.0,0.0,"Census Tract 42.02, District of Columbia, District of Columbia",001,11,004202
3918,2032.0,95.0,11.0,30.0,40.0,0.0,0.0,0.0,139.0,383.0,282.0,112.0,279.0,153.0,126.0,67.0,53.0,27.0,22.0,64.0,89.0,38.0,22.0,0.0,1886.0,89.0,68.0,22.0,33.0,12.0,0.0,0.0,144.0,416.0,270.0,163.0,169.0,85.0,38.0,63.0,87.0,49.0,28.0,15.0,77.0,36.0,0.0,22.0,"Census Tract 43, District of Columbia, District of Columbia",001,11,004300
5551,2857.0,136.0,0.0,35.0,26.0,0.0,0.0,31.0,189.0,397.0,611.0,408.0,272.0,266.0,146.0,82.0,34.0,93.0,7.0,31.0,37.0,18.0,0.0,38.0,2694.0,63.0,99.0,53.0,6.0,0.0,0.0,0.0,174.0,599.0,662.0,179.0,236.0,191.0,100.0,51.0,46.0,21.0,0.0,5.0,91.0,71.0,12.0,35.0,"Census Tract 44, District of Columbia, District of Columbia",001,11,004400
2833,1321.0,84.0,35.0,42.0,7.0,34.0,0.0,0.0,81.0,286.0,247.0,117.0,59.0,47.0,87.0,43.0,53.0,40.0,12.0,0.0,9.0,38.0,0.0,0.0,1512.0,107.0,48.0,44.0,37.0,0.0,26.0,11.0,86.0,180.0,261.0,122.0,46.0,32.0,104.0,123.0,6.0,106.0,24.0,20.0,0.0,37.0,62.0,30.0,"Census Tract 46, District of Columbia, District of Columbia",001,11,004600
4854,2314.0,222.0,309.0,100.0,28.0,120.0,33.0,0.0,187.0,250.0,248.0,284.0,99.0,96.0,134.0,38.0,13.0,17.0,92.0,0.0,16.0,16.0,12.0,0.0,2540.0,104.0,120.0,194.0,21.0,106.0,0.0,0.0,162.0,478.0,252.0,164.0,49.0,193.0,105.0,175.0,64.0,59.0,0.0,32.0,110.0,59.0,64.0,29.0,"Census Tract 47.01, District of Columbia, District of Columbia",001,11,004701
2875,1384.0,34.0,54.0,24.0,35.0,0.0,0.0,0.0,42.0,368.0,295.0,119.0,17.0,92.0,44.0,49.0,24.0,32.0,17.0,19.0,30.0,48.0,12.0,29.0,1491.0,32.0,41.0,3.0,39.0,20.0,28.0,8.0,113.0,358.0,242.0,132.0,55.0,91.0,84.0,74.0,21.0,41.0,13.0,19.0,38.0,8.0,12.0,19.0,"Census Tract 47.02, District of Columbia, District of Columbia",001,11,004702
2560,1264.0,30.0,33.0,46.0,7.0,36.0,0.0,0.0,83.0,193.0,242.0,163.0,61.0,30.0,128.0,28.0,24.0,45.0,8.0,26.0,56.0,25.0,0.0,0.0,1296.0,47.0,27.0,43.0,42.0,20.0,9.0,0.0,71.0,294.0,149.0,150.0,59.0,19.0,88.0,38.0,10.0,29.0,28.0,8.0,52.0,59.0,18.0,36.0,"Census Tract 48.01, District of Columbia, District of Columbia",001,11,004801
3540,1773.0,96.0,27.0,68.0,49.0,0.0,25.0,6.0,58.0,321.0,315.0,206.0,198.0,97.0,65.0,123.0,0.0,53.0,17.0,0.0,16.0,24.0,9.0,0.0,1767.0,0.0,38.0,125.0,73.0,0.0,0.0,0.0,159.0,300.0,249.0,111.0,69.0,123.0,81.0,67.0,79.0,48.0,38.0,26.0,67.0,62.0,0.0,52.0,"Census Tract 48.02, District of Columbia, District of Columbia",001,11,004802
2826,1526.0,53.0,89.0,41.0,24.0,30.0,9.0,0.0,73.0,334.0,238.0,138.0,123.0,66.0,50.0,86.0,14.0,60.0,23.0,9.0,46.0,4.0,0.0,16.0,1300.0,80.0,63.0,50.0,27.0,28.0,7.0,3.0,40.0,215.0,258.0,167.0,60.0,36.0,36.0,61.0,45.0,18.0,28.0,31.0,23.0,17.0,0.0,7.0,"Census Tract 49.01, District of Columbia, District of Columbia",001,11,004901
3155,1645.0,37.0,108.0,34.0,0.0,0.0,0.0,36.0,54.0,338.0,365.0,229.0,149.0,180.0,49.0,34.0,13.0,4.0,0.0,6.0,6.0,0.0,3.0,0.0,1510.0,128.0,36.0,0.0,20.0,30.0,0.0,22.0,91.0,228.0,396.0,108.0,108.0,77.0,68.0,45.0,45.0,11.0,37.0,11.0,23.0,26.0,0.0,0.0,"Census Tract 49.02, District of Columbia, District of Columbia",001,11,004902
2076,1281.0,83.0,51.0,8.0,0.0,0.0,0.0,0.0,21.0,175.0,252.0,155.0,63.0,134.0,191.0,85.0,10.0,18.0,4.0,5.0,11.0,11.0,4.0,0.0,795.0,35.0,0.0,0.0,0.0,20.0,0.0,0.0,31.0,183.0,194.0,75.0,94.0,5.0,41.0,27.0,19.0,10.0,13.0,20.0,12.0,0.0,0.0,16.0,"Census Tract 50.01, District of Columbia, District of Columbia",001,11,005001
5971,3170.0,115.0,14.0,0.0,0.0,19.0,10.0,0.0,108.0,422.0,729.0,327.0,384.0,240.0,199.0,301.0,52.0,52.0,100.0,0.0,69.0,0.0,0.0,29.0,2801.0,159.0,81.0,98.0,0.0,0.0,0.0,0.0,228.0,686.0,473.0,348.0,114.0,133.0,83.0,90.0,34.0,102.0,40.0,104.0,0.0,28.0,0.0,0.0,"Census Tract 50.02, District of Columbia, District of Columbia",001,11,005002
6205,3240.0,21.0,21.0,0.0,0.0,7.0,0.0,39.0,57.0,954.0,668.0,313.0,148.0,193.0,442.0,115.0,89.0,49.0,17.0,19.0,65.0,23.0,0.0,0.0,2965.0,103.0,0.0,0.0,0.0,51.0,0.0,0.0,262.0,1054.0,707.0,142.0,170.0,94.0,104.0,65.0,67.0,25.0,21.0,0.0,40.0,60.0,0.0,0.0,"Census Tract 52.01, District of Columbia, District of Columbia",001,11,005201
4990,2402.0,57.0,54.0,4.0,7.0,5.0,0.0,1.0,32.0,517.0,550.0,237.0,222.0,182.0,112.0,92.0,64.0,47.0,40.0,10.0,102.0,16.0,0.0,51.0,2588.0,202.0,0.0,0.0,0.0,0.0,98.0,0.0,290.0,732.0,569.0,231.0,117.0,62.0,16.0,50.0,17.0,89.0,0.0,29.0,13.0,38.0,16.0,19.0,"Census Tract 53.01, District of Columbia, District of Columbia",001,11,005301
6780,3284.0,24.0,1.0,0.0,0.0,10.0,225.0,0.0,198.0,466.0,700.0,332.0,214.0,171.0,222.0,214.0,76.0,65.0,42.0,119.0,9.0,42.0,66.0,88.0,3496.0,138.0,81.0,60.0,29.0,0.0,34.0,146.0,264.0,572.0,610.0,392.0,167.0,213.0,116.0,77.0,72.0,78.0,41.0,65.0,150.0,46.0,100.0,45.0,"Census Tract 55, District of Columbia, District of Columbia",001,11,005500
6684,2976.0,95.0,0.0,0.0,0.0,134.0,301.0,450.0,277.0,234.0,165.0,254.0,150.0,60.0,102.0,163.0,46.0,79.0,71.0,41.0,111.0,127.0,18.0,98.0,3708.0,19.0,14.0,0.0,30.0,180.0,386.0,376.0,581.0,563.0,253.0,161.0,31.0,97.0,139.0,111.0,93.0,41.0,34.0,116.0,210.0,132.0,72.0,69.0,"Census Tract 56, District of Columbia, District of Columbia",001,11,005600
2769,1504.0,57.0,31.0,7.0,0.0,0.0,10.0,6.0,35.0,136.0,140.0,250.0,196.0,97.0,170.0,92.0,90.0,38.0,30.0,56.0,42.0,0.0,10.0,11.0,1265.0,41.0,0.0,0.0,0.0,4.0,14.0,0.0,63.0,211.0,209.0,147.0,122.0,64.0,81.0,94.0,43.0,51.0,38.0,13.0,7.0,0.0,19.0,44.0,"Census Tract 58, District of Columbia, District of Columbia",001,11,005800
2760,1401.0,0.0,0.0,0.0,0.0,7.0,21.0,36.0,253.0,320.0,172.0,135.0,110.0,68.0,87.0,69.0,5.0,73.0,19.0,11.0,15.0,0.0,0.0,0.0,1359.0,29.0,37.0,0.0,0.0,14.0,7.0,0.0,461.0,381.0,166.0,63.0,7.0,29.0,42.0,22.0,8.0,14.0,17.0,30.0,7.0,16.0,9.0,0.0,"Census Tract 59, District of Columbia, District of Columbia",001,11,005900
65,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 62.02, District of Columbia, District of Columbia",001,11,006202
2455,1020.0,91.0,83.0,78.0,22.0,38.0,41.0,40.0,46.0,140.0,92.0,35.0,48.0,32.0,85.0,34.0,37.0,10.0,26.0,3.0,22.0,7.0,0.0,10.0,1435.0,66.0,64.0,85.0,58.0,59.0,0.0,51.0,41.0,138.0,201.0,30.0,54.0,43.0,134.0,95.0,28.0,95.0,42.0,19.0,50.0,30.0,38.0,14.0,"Census Tract 64, District of Columbia, District of Columbia",001,11,006400
2569,1241.0,105.0,39.0,12.0,10.0,4.0,12.0,42.0,5.0,305.0,219.0,74.0,113.0,44.0,29.0,40.0,14.0,63.0,4.0,45.0,37.0,3.0,15.0,7.0,1328.0,72.0,17.0,21.0,0.0,4.0,1.0,0.0,146.0,227.0,281.0,82.0,33.0,57.0,43.0,148.0,21.0,64.0,35.0,6.0,37.0,7.0,10.0,16.0,"Census Tract 65, District of Columbia, District of Columbia",001,11,006500
2027,1013.0,63.0,65.0,34.0,42.0,3.0,0.0,0.0,11.0,115.0,127.0,53.0,52.0,44.0,111.0,82.0,0.0,0.0,24.0,11.0,70.0,68.0,38.0,0.0,1014.0,34.0,47.0,23.0,15.0,0.0,0.0,7.0,58.0,61.0,126.0,89.0,92.0,44.0,84.0,84.0,29.0,31.0,10.0,29.0,60.0,36.0,27.0,28.0,"Census Tract 66, District of Columbia, District of Columbia",001,11,006600
4184,1916.0,116.0,49.0,48.0,0.0,0.0,0.0,0.0,49.0,127.0,165.0,358.0,145.0,145.0,87.0,109.0,47.0,101.0,21.0,131.0,76.0,43.0,29.0,70.0,2268.0,125.0,88.0,80.0,18.0,40.0,16.0,7.0,139.0,306.0,276.0,263.0,144.0,162.0,102.0,102.0,94.0,71.0,22.0,61.0,61.0,64.0,0.0,27.0,"Census Tract 67, District of Columbia, District of Columbia",001,11,006700
2142,1111.0,44.0,10.0,15.0,6.0,24.0,22.0,19.0,42.0,191.0,116.0,133.0,95.0,46.0,50.0,141.0,44.0,18.0,10.0,0.0,22.0,42.0,16.0,5.0,1031.0,39.0,16.0,38.0,0.0,21.0,0.0,11.0,37.0,185.0,153.0,67.0,75.0,40.0,100.0,73.0,16.0,11.0,29.0,14.0,32.0,48.0,0.0,26.0,"Census Tract 68.01, District of Columbia, District of Columbia",001,11,006801
2488,1155.0,99.0,81.0,43.0,0.0,9.0,15.0,0.0,38.0,87.0,140.0,132.0,139.0,107.0,84.0,62.0,18.0,8.0,17.0,11.0,9.0,23.0,12.0,21.0,1333.0,119.0,104.0,7.0,18.0,35.0,3.0,36.0,116.0,99.0,171.0,131.0,160.0,83.0,69.0,13.0,14.0,13.0,23.0,20.0,27.0,23.0,14.0,35.0,"Census Tract 68.02, District of Columbia, District of Columbia",001,11,006802
2803,2585.0,0.0,12.0,12.0,22.0,105.0,105.0,57.0,247.0,379.0,343.0,259.0,302.0,219.0,110.0,219.0,68.0,68.0,31.0,10.0,17.0,0.0,0.0,0.0,218.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,10.0,13.0,14.0,28.0,10.0,29.0,38.0,34.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,"Census Tract 68.04, District of Columbia, District of Columbia",001,11,006804
2220,1020.0,82.0,28.0,32.0,0.0,0.0,0.0,0.0,2.0,59.0,172.0,142.0,136.0,102.0,63.0,43.0,0.0,41.0,35.0,29.0,24.0,21.0,0.0,9.0,1200.0,49.0,93.0,15.0,8.0,11.0,0.0,0.0,2.0,134.0,130.0,151.0,150.0,119.0,50.0,101.0,26.0,66.0,6.0,52.0,7.0,14.0,8.0,8.0,"Census Tract 69, District of Columbia, District of Columbia",001,11,006900
2834,1642.0,74.0,35.0,17.0,8.0,163.0,130.0,118.0,115.0,163.0,271.0,86.0,76.0,41.0,69.0,80.0,18.0,57.0,11.0,19.0,54.0,19.0,0.0,18.0,1192.0,76.0,40.0,0.0,54.0,28.0,8.0,0.0,33.0,161.0,244.0,71.0,57.0,66.0,50.0,95.0,32.0,41.0,40.0,8.0,42.0,10.0,10.0,26.0,"Census Tract 70, District of Columbia, District of Columbia",001,11,007000
3349,1599.0,203.0,153.0,103.0,35.0,54.0,0.0,9.0,63.0,269.0,195.0,94.0,97.0,135.0,54.0,59.0,22.0,10.0,4.0,0.0,30.0,10.0,0.0,0.0,1750.0,78.0,67.0,86.0,82.0,46.0,0.0,0.0,36.0,355.0,339.0,57.0,80.0,90.0,57.0,135.0,6.0,13.0,35.0,81.0,35.0,25.0,23.0,24.0,"Census Tract 71, District of Columbia, District of Columbia",001,11,007100
4664,2420.0,80.0,32.0,34.0,0.0,38.0,52.0,24.0,140.0,529.0,512.0,294.0,264.0,109.0,48.0,87.0,10.0,30.0,67.0,15.0,46.0,0.0,0.0,9.0,2244.0,95.0,38.0,0.0,23.0,0.0,0.0,66.0,180.0,644.0,356.0,290.0,86.0,71.0,95.0,14.0,41.0,72.0,17.0,57.0,17.0,56.0,9.0,17.0,"Census Tract 72, District of Columbia, District of Columbia",001,11,007200
4680,2676.0,575.0,242.0,87.0,20.0,100.0,118.0,116.0,314.0,282.0,204.0,199.0,170.0,66.0,85.0,55.0,12.0,11.0,0.0,0.0,20.0,0.0,0.0,0.0,2004.0,440.0,217.0,114.0,28.0,7.0,56.0,45.0,122.0,232.0,297.0,95.0,89.0,76.0,14.0,136.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 73.01, District of Columbia, District of Columbia",001,11,007301
3427,1254.0,78.0,53.0,101.0,50.0,28.0,31.0,28.0,130.0,123.0,102.0,10.0,47.0,19.0,160.0,82.0,28.0,36.0,0.0,32.0,38.0,25.0,34.0,19.0,2173.0,148.0,204.0,84.0,26.0,39.0,45.0,61.0,79.0,163.0,110.0,233.0,120.0,158.0,149.0,143.0,70.0,60.0,6.0,30.0,102.0,47.0,35.0,61.0,"Census Tract 73.04, District of Columbia, District of Columbia",001,11,007304
2314,1001.0,99.0,112.0,86.0,68.0,93.0,17.0,24.0,52.0,69.0,44.0,100.0,7.0,21.0,62.0,37.0,17.0,21.0,19.0,4.0,31.0,18.0,0.0,0.0,1313.0,96.0,146.0,109.0,97.0,36.0,11.0,0.0,51.0,121.0,134.0,95.0,76.0,55.0,116.0,39.0,8.0,39.0,0.0,13.0,24.0,10.0,24.0,13.0,"Census Tract 74.01, District of Columbia, District of Columbia",001,11,007401
3192,1414.0,125.0,176.0,199.0,150.0,20.0,44.0,34.0,81.0,83.0,53.0,118.0,38.0,92.0,76.0,31.0,32.0,38.0,6.0,18.0,0.0,0.0,0.0,0.0,1778.0,46.0,141.0,109.0,109.0,86.0,9.0,7.0,83.0,244.0,192.0,122.0,85.0,127.0,114.0,115.0,27.0,37.0,52.0,18.0,0.0,26.0,11.0,18.0,"Census Tract 74.03, District of Columbia, District of Columbia",001,11,007403
3785,1310.0,38.0,170.0,215.0,97.0,104.0,30.0,44.0,100.0,16.0,19.0,93.0,11.0,150.0,44.0,74.0,12.0,19.0,53.0,0.0,15.0,0.0,0.0,6.0,2475.0,275.0,262.0,214.0,119.0,84.0,20.0,34.0,121.0,126.0,254.0,123.0,194.0,238.0,116.0,24.0,22.0,91.0,26.0,28.0,84.0,6.0,14.0,0.0,"Census Tract 74.04, District of Columbia, District of Columbia",001,11,007404
2954,1238.0,170.0,236.0,39.0,65.0,49.0,16.0,37.0,60.0,156.0,101.0,20.0,80.0,11.0,65.0,15.0,37.0,31.0,12.0,12.0,0.0,15.0,0.0,11.0,1716.0,155.0,273.0,145.0,33.0,45.0,43.0,22.0,97.0,277.0,117.0,56.0,65.0,74.0,82.0,136.0,0.0,55.0,4.0,0.0,31.0,6.0,0.0,0.0,"Census Tract 74.06, District of Columbia, District of Columbia",001,11,007406
2901,1275.0,152.0,80.0,142.0,62.0,31.0,11.0,9.0,29.0,95.0,70.0,91.0,81.0,94.0,25.0,170.0,0.0,54.0,0.0,24.0,28.0,9.0,9.0,9.0,1626.0,143.0,128.0,96.0,39.0,56.0,0.0,25.0,37.0,125.0,183.0,81.0,78.0,66.0,192.0,90.0,47.0,39.0,16.0,0.0,106.0,38.0,41.0,0.0,"Census Tract 74.07, District of Columbia, District of Columbia",001,11,007407
3607,1786.0,202.0,128.0,91.0,102.0,42.0,12.0,37.0,92.0,82.0,150.0,203.0,128.0,132.0,128.0,131.0,38.0,41.0,0.0,0.0,10.0,0.0,29.0,8.0,1821.0,184.0,146.0,138.0,86.0,51.0,31.0,33.0,126.0,128.0,166.0,195.0,104.0,41.0,99.0,88.0,12.0,61.0,0.0,0.0,8.0,67.0,28.0,29.0,"Census Tract 74.08, District of Columbia, District of Columbia",001,11,007408
3894,1577.0,113.0,276.0,75.0,47.0,95.0,81.0,49.0,13.0,132.0,173.0,26.0,84.0,72.0,102.0,77.0,38.0,45.0,15.0,24.0,13.0,21.0,6.0,0.0,2317.0,167.0,263.0,167.0,129.0,66.0,26.0,83.0,73.0,240.0,169.0,211.0,133.0,79.0,165.0,71.0,38.0,100.0,38.0,38.0,35.0,19.0,7.0,0.0,"Census Tract 74.09, District of Columbia, District of Columbia",001,11,007409
5164,2227.0,179.0,146.0,233.0,195.0,128.0,53.0,40.0,63.0,40.0,100.0,130.0,56.0,76.0,181.0,243.0,64.0,54.0,67.0,22.0,94.0,15.0,40.0,8.0,2937.0,205.0,160.0,283.0,190.0,107.0,10.0,132.0,96.0,72.0,318.0,156.0,235.0,228.0,79.0,227.0,42.0,70.0,58.0,51.0,121.0,53.0,28.0,16.0,"Census Tract 75.02, District of Columbia, District of Columbia",001,11,007502
2648,1278.0,307.0,196.0,55.0,31.0,65.0,21.0,9.0,47.0,60.0,75.0,42.0,85.0,57.0,41.0,104.0,0.0,28.0,0.0,25.0,15.0,0.0,15.0,0.0,1370.0,90.0,57.0,117.0,76.0,68.0,11.0,15.0,96.0,173.0,143.0,76.0,56.0,50.0,71.0,46.0,27.0,42.0,30.0,32.0,22.0,24.0,28.0,20.0,"Census Tract 75.03, District of Columbia, District of Columbia",001,11,007503
2903,1267.0,211.0,146.0,67.0,23.0,28.0,25.0,0.0,59.0,134.0,72.0,121.0,23.0,66.0,85.0,94.0,35.0,9.0,20.0,15.0,34.0,0.0,0.0,0.0,1636.0,208.0,115.0,118.0,25.0,34.0,17.0,32.0,158.0,116.0,109.0,112.0,47.0,163.0,71.0,161.0,48.0,59.0,22.0,11.0,8.0,2.0,0.0,0.0,"Census Tract 75.04, District of Columbia, District of Columbia",001,11,007504
4909,2234.0,231.0,129.0,82.0,15.0,63.0,97.0,0.0,81.0,224.0,136.0,166.0,150.0,164.0,75.0,201.0,82.0,80.0,62.0,39.0,92.0,24.0,41.0,0.0,2675.0,116.0,197.0,201.0,96.0,36.0,21.0,0.0,135.0,170.0,192.0,144.0,130.0,250.0,262.0,185.0,48.0,137.0,61.0,48.0,137.0,45.0,47.0,17.0,"Census Tract 76.01, District of Columbia, District of Columbia",001,11,007601
4034,1932.0,138.0,33.0,181.0,53.0,0.0,0.0,55.0,0.0,57.0,145.0,194.0,155.0,100.0,257.0,161.0,21.0,14.0,44.0,41.0,90.0,50.0,131.0,12.0,2102.0,108.0,136.0,117.0,66.0,0.0,0.0,0.0,32.0,54.0,160.0,79.0,305.0,135.0,240.0,190.0,11.0,58.0,49.0,67.0,145.0,78.0,42.0,30.0,"Census Tract 76.03, District of Columbia, District of Columbia",001,11,007603
4012,1957.0,40.0,143.0,113.0,80.0,30.0,11.0,13.0,114.0,70.0,300.0,89.0,244.0,128.0,195.0,129.0,12.0,42.0,0.0,38.0,99.0,32.0,28.0,7.0,2055.0,221.0,228.0,16.0,7.0,0.0,0.0,18.0,104.0,216.0,252.0,57.0,84.0,187.0,132.0,164.0,46.0,80.0,49.0,53.0,81.0,25.0,26.0,9.0,"Census Tract 76.04, District of Columbia, District of Columbia",001,11,007604
3993,1783.0,181.0,59.0,86.0,98.0,0.0,80.0,39.0,65.0,124.0,228.0,57.0,107.0,114.0,202.0,116.0,39.0,32.0,6.0,34.0,50.0,33.0,10.0,23.0,2210.0,138.0,59.0,131.0,57.0,48.0,51.0,80.0,87.0,178.0,110.0,197.0,146.0,171.0,112.0,206.0,42.0,44.0,44.0,112.0,105.0,59.0,26.0,7.0,"Census Tract 76.05, District of Columbia, District of Columbia",001,11,007605
5521,2191.0,219.0,365.0,183.0,118.0,20.0,75.0,95.0,79.0,165.0,104.0,22.0,142.0,105.0,149.0,127.0,34.0,30.0,0.0,0.0,89.0,12.0,0.0,58.0,3330.0,300.0,296.0,339.0,87.0,75.0,76.0,23.0,92.0,170.0,303.0,276.0,227.0,118.0,149.0,147.0,145.0,126.0,50.0,88.0,81.0,61.0,67.0,34.0,"Census Tract 77.03, District of Columbia, District of Columbia",001,11,007703
4507,2143.0,240.0,151.0,172.0,182.0,162.0,22.0,20.0,86.0,84.0,151.0,147.0,108.0,42.0,97.0,132.0,6.0,24.0,37.0,57.0,77.0,37.0,61.0,48.0,2364.0,192.0,116.0,212.0,130.0,10.0,29.0,34.0,139.0,192.0,149.0,204.0,145.0,28.0,173.0,116.0,76.0,82.0,14.0,31.0,65.0,74.0,60.0,93.0,"Census Tract 77.07, District of Columbia, District of Columbia",001,11,007707
3012,1222.0,228.0,79.0,70.0,49.0,30.0,10.0,0.0,99.0,0.0,109.0,119.0,39.0,193.0,14.0,59.0,0.0,26.0,36.0,0.0,43.0,0.0,19.0,0.0,1790.0,110.0,111.0,57.0,53.0,188.0,38.0,11.0,66.0,105.0,109.0,59.0,168.0,76.0,178.0,147.0,25.0,77.0,60.0,25.0,105.0,19.0,0.0,3.0,"Census Tract 77.08, District of Columbia, District of Columbia",001,11,007708
2275,1105.0,57.0,45.0,60.0,75.0,54.0,15.0,23.0,25.0,111.0,71.0,42.0,29.0,65.0,63.0,123.0,49.0,31.0,6.0,30.0,67.0,38.0,8.0,18.0,1170.0,37.0,16.0,36.0,67.0,58.0,14.0,9.0,53.0,31.0,112.0,72.0,102.0,72.0,96.0,147.0,50.0,25.0,50.0,30.0,26.0,6.0,37.0,24.0,"Census Tract 77.09, District of Columbia, District of Columbia",001,11,007709
3707,1896.0,209.0,82.0,68.0,115.0,41.0,62.0,53.0,101.0,125.0,83.0,0.0,192.0,71.0,127.0,174.0,22.0,140.0,45.0,25.0,26.0,41.0,34.0,60.0,1811.0,198.0,67.0,65.0,57.0,37.0,24.0,21.0,113.0,139.0,109.0,117.0,119.0,135.0,85.0,152.0,14.0,51.0,17.0,97.0,52.0,72.0,35.0,35.0,"Census Tract 78.03, District of Columbia, District of Columbia",001,11,007803
3547,1560.0,168.0,142.0,156.0,26.0,0.0,15.0,0.0,124.0,139.0,72.0,56.0,57.0,51.0,84.0,163.0,37.0,105.0,26.0,32.0,23.0,53.0,22.0,9.0,1987.0,172.0,132.0,45.0,71.0,44.0,0.0,37.0,97.0,197.0,85.0,76.0,124.0,93.0,174.0,113.0,50.0,42.0,0.0,91.0,92.0,163.0,47.0,42.0,"Census Tract 78.04, District of Columbia, District of Columbia",001,11,007804
2078,945.0,92.0,26.0,59.0,28.0,7.0,22.0,7.0,42.0,22.0,10.0,111.0,149.0,74.0,55.0,90.0,21.0,39.0,0.0,39.0,23.0,14.0,10.0,5.0,1133.0,105.0,95.0,20.0,35.0,40.0,17.0,40.0,30.0,85.0,73.0,41.0,52.0,54.0,39.0,92.0,37.0,62.0,36.0,62.0,36.0,20.0,36.0,26.0,"Census Tract 78.06, District of Columbia, District of Columbia",001,11,007806
2317,1028.0,72.0,77.0,64.0,40.0,63.0,36.0,30.0,8.0,38.0,80.0,70.0,149.0,42.0,89.0,78.0,8.0,19.0,14.0,10.0,13.0,12.0,15.0,1.0,1289.0,105.0,73.0,40.0,62.0,41.0,9.0,17.0,44.0,90.0,86.0,66.0,81.0,128.0,109.0,68.0,30.0,78.0,19.0,27.0,31.0,29.0,44.0,12.0,"Census Tract 78.07, District of Columbia, District of Columbia",001,11,007807
3847,1790.0,223.0,137.0,99.0,118.0,102.0,9.0,85.0,90.0,193.0,110.0,37.0,54.0,79.0,54.0,169.0,18.0,82.0,0.0,31.0,48.0,24.0,19.0,9.0,2057.0,249.0,14.0,96.0,106.0,34.0,42.0,68.0,112.0,188.0,74.0,94.0,148.0,72.0,229.0,164.0,16.0,11.0,39.0,67.0,47.0,71.0,38.0,78.0,"Census Tract 78.08, District of Columbia, District of Columbia",001,11,007808
3074,1440.0,100.0,44.0,111.0,81.0,0.0,16.0,50.0,26.0,221.0,177.0,43.0,64.0,72.0,124.0,69.0,20.0,62.0,63.0,44.0,23.0,0.0,22.0,8.0,1634.0,79.0,98.0,131.0,72.0,101.0,0.0,22.0,40.0,66.0,204.0,64.0,62.0,128.0,169.0,120.0,19.0,19.0,53.0,58.0,76.0,0.0,36.0,17.0,"Census Tract 78.09, District of Columbia, District of Columbia",001,11,007809
