B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
213.0,18.0,9.0,9.0,195.0,106.0,89.0,"Panama city, Iowa",61275,19
1074.0,157.0,29.0,128.0,917.0,456.0,461.0,"Panora city, Iowa",61320,19
162.0,4.0,1.0,3.0,158.0,88.0,70.0,"Panorama Park city, Iowa",61365,19
1870.0,205.0,70.0,135.0,1665.0,764.0,901.0,"Parkersburg city, Iowa",61590,19
2493.0,126.0,41.0,85.0,2367.0,1236.0,1131.0,"Park View CDP, Iowa",61725,19
202.0,60.0,31.0,29.0,142.0,76.0,66.0,"Parnell city, Iowa",61770,19
216.0,21.0,5.0,16.0,195.0,121.0,74.0,"Paton city, Iowa",61815,19
119.0,14.0,2.0,12.0,105.0,46.0,59.0,"Patterson city, Iowa",61860,19
1051.0,133.0,58.0,75.0,918.0,475.0,443.0,"Paullina city, Iowa",61905,19
8899.0,776.0,304.0,472.0,8123.0,3931.0,4192.0,"Pella city, Iowa",62040,19
1498.0,120.0,70.0,50.0,1378.0,692.0,686.0,"Peosta city, Iowa",62130,19
8967.0,1352.0,667.0,685.0,7615.0,4063.0,3552.0,"Perry city, Iowa",62355,19
284.0,72.0,11.0,61.0,212.0,70.0,142.0,"Persia city, Iowa",62445,19
396.0,13.0,7.0,6.0,383.0,204.0,179.0,"Peterson city, Iowa",62625,19
459.0,69.0,31.0,38.0,390.0,202.0,188.0,"Pierson city, Iowa",62760,19
191.0,40.0,14.0,26.0,151.0,73.0,78.0,"Pilot Mound city, Iowa",62850,19
34.0,21.0,9.0,12.0,13.0,9.0,4.0,"Pioneer city, Iowa",62985,19
188.0,36.0,22.0,14.0,152.0,70.0,82.0,"Pisgah city, Iowa",63075,19
504.0,35.0,22.0,13.0,469.0,252.0,217.0,"Plainfield city, Iowa",63210,19
46.0,2.0,2.0,0.0,44.0,18.0,26.0,"Plano city, Iowa",63345,19
7405.0,353.0,262.0,91.0,7052.0,3414.0,3638.0,"Pleasant Hill city, Iowa",63525,19
59.0,22.0,15.0,7.0,37.0,21.0,16.0,"Pleasanton city, Iowa",63570,19
133.0,62.0,47.0,15.0,71.0,39.0,32.0,"Pleasant Plain city, Iowa",63615,19
1483.0,131.0,45.0,86.0,1352.0,673.0,679.0,"Pleasantville city, Iowa",63750,19
75.0,17.0,17.0,0.0,58.0,26.0,32.0,"Plover city, Iowa",63840,19
354.0,24.0,12.0,12.0,330.0,144.0,186.0,"Plymouth city, Iowa",63885,19
1716.0,110.0,34.0,76.0,1606.0,825.0,781.0,"Pocahontas city, Iowa",63975,19
3079.0,85.0,19.0,66.0,2994.0,1530.0,1464.0,"Polk City city, Iowa",64020,19
566.0,112.0,39.0,73.0,454.0,243.0,211.0,"Pomeroy city, Iowa",64065,19
59.0,3.0,0.0,3.0,56.0,24.0,32.0,"Popejoy city, Iowa",64110,19
192.0,15.0,7.0,8.0,177.0,88.0,89.0,"Portsmouth city, Iowa",64200,19
2133.0,394.0,161.0,233.0,1739.0,952.0,787.0,"Postville city, Iowa",64290,19
184.0,28.0,0.0,28.0,156.0,80.0,76.0,"Prairieburg city, Iowa",64425,19
1394.0,153.0,87.0,66.0,1241.0,621.0,620.0,"Prairie City city, Iowa",64470,19
307.0,31.0,10.0,21.0,276.0,140.0,136.0,"Prescott city, Iowa",64560,19
1128.0,31.0,2.0,29.0,1097.0,527.0,570.0,"Preston city, Iowa",64605,19
870.0,94.0,35.0,59.0,776.0,395.0,381.0,"Primghar city, Iowa",64650,19
999.0,21.0,3.0,18.0,978.0,517.0,461.0,"Princeton city, Iowa",64740,19
133.0,70.0,37.0,33.0,63.0,33.0,30.0,"Promise City city, Iowa",64875,19
352.0,54.0,9.0,45.0,298.0,181.0,117.0,"Protivin city, Iowa",65010,19
248.0,47.0,24.0,23.0,201.0,103.0,98.0,"Pulaski city, Iowa",65055,19
509.0,22.0,8.0,14.0,487.0,239.0,248.0,"Quasqueton city, Iowa",65235,19
342.0,77.0,34.0,43.0,265.0,118.0,147.0,"Quimby city, Iowa",65280,19
522.0,31.0,12.0,19.0,491.0,245.0,246.0,"Radcliffe city, Iowa",65370,19
66.0,2.0,0.0,2.0,64.0,47.0,17.0,"Rake city, Iowa",65415,19
124.0,10.0,1.0,9.0,114.0,54.0,60.0,"Ralston city, Iowa",65505,19
51.0,1.0,0.0,1.0,50.0,25.0,25.0,"Randalia city, Iowa",65550,19
140.0,4.0,4.0,0.0,136.0,70.0,66.0,"Randall city, Iowa",65595,19
254.0,25.0,11.0,14.0,229.0,93.0,136.0,"Randolph city, Iowa",65640,19
86.0,0.0,0.0,0.0,86.0,48.0,38.0,"Rathbun city, Iowa",65730,19
727.0,52.0,3.0,49.0,675.0,348.0,327.0,"Raymond city, Iowa",65820,19
982.0,55.0,21.0,34.0,927.0,505.0,422.0,"Readlyn city, Iowa",65910,19
178.0,43.0,25.0,18.0,135.0,67.0,68.0,"Reasnor city, Iowa",65955,19
89.0,8.0,8.0,0.0,81.0,49.0,32.0,"Redding city, Iowa",66000,19
896.0,95.0,48.0,47.0,801.0,389.0,412.0,"Redfield city, Iowa",66045,19
5381.0,1003.0,400.0,603.0,4378.0,2178.0,2200.0,"Red Oak city, Iowa",66135,19
1817.0,83.0,42.0,41.0,1734.0,874.0,860.0,"Reinbeck city, Iowa",66315,19
210.0,19.0,3.0,16.0,191.0,100.0,91.0,"Rembrandt city, Iowa",66360,19
1829.0,110.0,59.0,51.0,1719.0,871.0,848.0,"Remsen city, Iowa",66405,19
258.0,23.0,7.0,16.0,235.0,126.0,109.0,"Renwick city, Iowa",66450,19
229.0,20.0,7.0,13.0,209.0,101.0,108.0,"Rhodes city, Iowa",66540,19
751.0,72.0,25.0,47.0,679.0,341.0,338.0,"Riceville city, Iowa",66585,19
620.0,25.0,12.0,13.0,595.0,309.0,286.0,"Richland city, Iowa",66720,19
320.0,24.0,13.0,11.0,296.0,157.0,139.0,"Rickardsville city, Iowa",66810,19
125.0,20.0,11.0,9.0,105.0,62.0,43.0,"Ricketts city, Iowa",66855,19
412.0,15.0,6.0,9.0,397.0,201.0,196.0,"Ridgeway city, Iowa",67035,19
47.0,6.0,6.0,0.0,41.0,12.0,29.0,"Rinard city, Iowa",67125,19
513.0,27.0,22.0,5.0,486.0,255.0,231.0,"Ringsted city, Iowa",67170,19
324.0,44.0,22.0,22.0,280.0,164.0,116.0,"Rippey city, Iowa",67215,19
587.0,112.0,32.0,80.0,475.0,232.0,243.0,"Riverdale city, Iowa",67350,19
810.0,45.0,30.0,15.0,765.0,373.0,392.0,"Riverside city, Iowa",67440,19
252.0,20.0,11.0,9.0,232.0,131.0,101.0,"Riverton city, Iowa",67575,19
2696.0,20.0,10.0,10.0,2676.0,1395.0,1281.0,"Robins city, Iowa",67800,19
175.0,2.0,2.0,0.0,173.0,87.0,86.0,"Rock Falls city, Iowa",68025,19
1041.0,204.0,105.0,99.0,837.0,391.0,446.0,"Rockford city, Iowa",68070,19
2265.0,213.0,72.0,141.0,2052.0,1029.0,1023.0,"Rock Rapids city, Iowa",68160,19
3084.0,219.0,94.0,125.0,2865.0,1376.0,1489.0,"Rock Valley city, Iowa",68205,19
1068.0,42.0,22.0,20.0,1026.0,528.0,498.0,"Rockwell city, Iowa",68250,19
1690.0,234.0,71.0,163.0,1456.0,726.0,730.0,"Rockwell City city, Iowa",68295,19
44.0,4.0,2.0,2.0,40.0,17.0,23.0,"Rodman city, Iowa",68340,19
100.0,0.0,0.0,0.0,100.0,48.0,52.0,"Rodney city, Iowa",68385,19
1209.0,68.0,22.0,46.0,1141.0,537.0,604.0,"Roland city, Iowa",68475,19
546.0,58.0,19.0,39.0,488.0,236.0,252.0,"Rolfe city, Iowa",68520,19
74.0,4.0,4.0,0.0,70.0,35.0,35.0,"Rome city, Iowa",68565,19
226.0,57.0,22.0,35.0,169.0,106.0,63.0,"Rose Hill city, Iowa",68700,19
33.0,3.0,3.0,0.0,30.0,17.0,13.0,"Rossie city, Iowa",68925,19
183.0,65.0,51.0,14.0,118.0,65.0,53.0,"Rowan city, Iowa",69015,19
333.0,15.0,5.0,10.0,318.0,181.0,137.0,"Rowley city, Iowa",69060,19
499.0,101.0,30.0,71.0,398.0,219.0,179.0,"Royal city, Iowa",69105,19
365.0,25.0,13.0,12.0,340.0,180.0,160.0,"Rudd city, Iowa",69195,19
499.0,20.0,12.0,8.0,479.0,198.0,281.0,"Runnells city, Iowa",69240,19
570.0,109.0,37.0,72.0,461.0,232.0,229.0,"Russell city, Iowa",69285,19
652.0,52.0,22.0,30.0,600.0,310.0,290.0,"Ruthven city, Iowa",69330,19
126.0,18.0,9.0,9.0,108.0,59.0,49.0,"Rutland city, Iowa",69375,19
399.0,83.0,36.0,47.0,316.0,154.0,162.0,"Ryan city, Iowa",69465,19
563.0,51.0,6.0,45.0,512.0,248.0,264.0,"Sabula city, Iowa",69510,19
2147.0,288.0,188.0,100.0,1859.0,878.0,981.0,"Sac City city, Iowa",69645,19
224.0,26.0,9.0,17.0,198.0,97.0,101.0,"Sageville city, Iowa",69690,19
1200.0,31.0,5.0,26.0,1169.0,554.0,615.0,"St. Ansgar city, Iowa",69735,19
130.0,38.0,31.0,7.0,92.0,47.0,45.0,"St. Anthony city, Iowa",69780,19
730.0,58.0,26.0,32.0,672.0,313.0,359.0,"St. Charles city, Iowa",69915,19
189.0,0.0,0.0,0.0,189.0,99.0,90.0,"St. Donatus city, Iowa",69960,19
96.0,11.0,0.0,11.0,85.0,44.0,41.0,"St. Lucas city, Iowa",70050,19
191.0,0.0,0.0,0.0,191.0,99.0,92.0,"St. Marys city, Iowa",70095,19
181.0,18.0,4.0,14.0,163.0,68.0,95.0,"St. Olaf city, Iowa",70140,19
94.0,2.0,2.0,0.0,92.0,40.0,52.0,"St. Paul city, Iowa",70185,19
450.0,47.0,24.0,23.0,403.0,150.0,253.0,"Salem city, Iowa",70230,19
321.0,32.0,9.0,23.0,289.0,124.0,165.0,"Salix city, Iowa",70320,19
1250.0,109.0,49.0,60.0,1141.0,545.0,596.0,"Sanborn city, Iowa",70410,19
58.0,10.0,6.0,4.0,48.0,27.0,21.0,"Sandyville city, Iowa",70590,19
3125.0,109.0,48.0,61.0,3016.0,1388.0,1628.0,"Saylorville CDP, Iowa",70995,19
81.0,0.0,0.0,0.0,81.0,43.0,38.0,"Scarville city, Iowa",71040,19
772.0,168.0,44.0,124.0,604.0,282.0,322.0,"Schaller city, Iowa",71085,19
856.0,124.0,39.0,85.0,732.0,362.0,370.0,"Schleswig city, Iowa",71130,19
520.0,86.0,47.0,39.0,434.0,215.0,219.0,"Scranton city, Iowa",71310,19
171.0,49.0,25.0,24.0,122.0,53.0,69.0,"Searsboro city, Iowa",71355,19
3854.0,737.0,400.0,337.0,3117.0,1399.0,1718.0,"Sergeant Bluff city, Iowa",71625,19
887.0,119.0,41.0,78.0,768.0,392.0,376.0,"Seymour city, Iowa",71760,19
165.0,3.0,2.0,1.0,162.0,80.0,82.0,"Shambaugh city, Iowa",71895,19
101.0,18.0,11.0,7.0,83.0,43.0,40.0,"Shannon City city, Iowa",71940,19
94.0,20.0,6.0,14.0,74.0,36.0,38.0,"Sharpsburg city, Iowa",72075,19
1123.0,106.0,29.0,77.0,1017.0,494.0,523.0,"Sheffield city, Iowa",72210,19
641.0,30.0,15.0,15.0,611.0,283.0,328.0,"Shelby city, Iowa",72300,19
189.0,21.0,13.0,8.0,168.0,87.0,81.0,"Sheldahl city, Iowa",72345,19
4828.0,318.0,228.0,90.0,4510.0,2211.0,2299.0,"Sheldon city, Iowa",72390,19
1208.0,88.0,17.0,71.0,1120.0,599.0,521.0,"Shell Rock city, Iowa",72435,19
887.0,87.0,19.0,68.0,800.0,404.0,396.0,"Shellsburg city, Iowa",72480,19
4754.0,654.0,169.0,485.0,4100.0,2038.0,2062.0,"Shenandoah city, Iowa",72525,19
394.0,23.0,2.0,21.0,371.0,213.0,158.0,"Sherrill city, Iowa",72660,19
515.0,2.0,0.0,2.0,513.0,222.0,291.0,"Shueyville city, Iowa",72840,19
2602.0,250.0,106.0,144.0,2352.0,1076.0,1276.0,"Sibley city, Iowa",72975,19
949.0,132.0,69.0,63.0,817.0,451.0,366.0,"Sidney city, Iowa",73065,19
1907.0,134.0,58.0,76.0,1773.0,854.0,919.0,"Sigourney city, Iowa",73110,19
211.0,10.0,5.0,5.0,201.0,108.0,93.0,"Silver City city, Iowa",73155,19
5580.0,410.0,288.0,122.0,5170.0,2658.0,2512.0,"Sioux Center city, Iowa",73290,19
78602.0,12322.0,5562.0,6760.0,66280.0,33106.0,33174.0,"Sioux City city, Iowa",73335,19
749.0,75.0,32.0,43.0,674.0,304.0,370.0,"Sioux Rapids city, Iowa",73425,19
1580.0,74.0,50.0,24.0,1506.0,746.0,760.0,"Slater city, Iowa",73515,19
1120.0,116.0,44.0,72.0,1004.0,441.0,563.0,"Sloan city, Iowa",73605,19
201.0,5.0,0.0,5.0,196.0,105.0,91.0,"Smithland city, Iowa",73650,19
217.0,28.0,10.0,18.0,189.0,104.0,85.0,"Soldier city, Iowa",73785,19
1750.0,55.0,16.0,39.0,1695.0,898.0,797.0,"Solon city, Iowa",73875,19
114.0,13.0,4.0,9.0,101.0,55.0,46.0,"Somers city, Iowa",73920,19
151.0,13.0,7.0,6.0,138.0,62.0,76.0,"South English city, Iowa",74055,19
10712.0,981.0,327.0,654.0,9731.0,4770.0,4961.0,"Spencer city, Iowa",74280,19
289.0,11.0,9.0,2.0,278.0,143.0,135.0,"Spillville city, Iowa",74370,19
4346.0,261.0,146.0,115.0,4085.0,2165.0,1920.0,"Spirit Lake city, Iowa",74415,19
39.0,7.0,4.0,3.0,32.0,13.0,19.0,"Spragueville city, Iowa",74460,19
159.0,7.0,0.0,7.0,152.0,73.0,79.0,"Springbrook city, Iowa",74505,19
103.0,13.0,5.0,8.0,90.0,50.0,40.0,"Spring Hill city, Iowa",74685,19
1041.0,79.0,12.0,67.0,962.0,462.0,500.0,"Springville city, Iowa",74775,19
529.0,16.0,4.0,12.0,513.0,274.0,239.0,"Stacyville city, Iowa",74820,19
442.0,12.0,9.0,3.0,430.0,224.0,206.0,"Stanhope city, Iowa",74910,19
150.0,20.0,9.0,11.0,130.0,64.0,66.0,"Stanley city, Iowa",74955,19
711.0,42.0,14.0,28.0,669.0,338.0,331.0,"Stanton city, Iowa",75000,19
688.0,44.0,17.0,27.0,644.0,336.0,308.0,"Stanwood city, Iowa",75045,19
1310.0,151.0,76.0,75.0,1159.0,552.0,607.0,"State Center city, Iowa",75135,19
317.0,24.0,12.0,12.0,293.0,143.0,150.0,"Steamboat Rock city, Iowa",75180,19
203.0,12.0,4.0,8.0,191.0,92.0,99.0,"Stockport city, Iowa",75405,19
276.0,35.0,11.0,24.0,241.0,125.0,116.0,"Stockton city, Iowa",75450,19
8718.0,1376.0,491.0,885.0,7342.0,3816.0,3526.0,"Storm Lake city, Iowa",75630,19
2829.0,263.0,71.0,192.0,2566.0,1105.0,1461.0,"Story City city, Iowa",75675,19
163.0,7.0,4.0,3.0,156.0,72.0,84.0,"Stout city, Iowa",75720,19
829.0,56.0,14.0,42.0,773.0,361.0,412.0,"Stratford city, Iowa",75810,19
1103.0,110.0,20.0,90.0,993.0,506.0,487.0,"Strawberry Point city, Iowa",75855,19
67.0,0.0,0.0,0.0,67.0,43.0,24.0,"Struble city, Iowa",75945,19
1624.0,191.0,111.0,80.0,1433.0,740.0,693.0,"Stuart city, Iowa",75990,19
882.0,28.0,9.0,19.0,854.0,446.0,408.0,"Sully city, Iowa",76035,19
2059.0,149.0,50.0,99.0,1910.0,978.0,932.0,"Sumner city, Iowa",76260,19
144.0,13.0,5.0,8.0,131.0,79.0,52.0,"Superior city, Iowa",76440,19
600.0,32.0,15.0,17.0,568.0,300.0,268.0,"Sutherland city, Iowa",76485,19
119.0,1.0,0.0,1.0,118.0,60.0,58.0,"Swaledale city, Iowa",76620,19
60.0,0.0,0.0,0.0,60.0,34.0,26.0,"Swan city, Iowa",76665,19
551.0,139.0,64.0,75.0,412.0,185.0,227.0,"Swea City city, Iowa",76755,19
900.0,16.0,13.0,3.0,884.0,426.0,458.0,"Swisher city, Iowa",76890,19
1058.0,116.0,44.0,72.0,942.0,477.0,465.0,"Tabor city, Iowa",76935,19
2521.0,282.0,157.0,125.0,2239.0,1185.0,1054.0,"Tama city, Iowa",77115,19
421.0,39.0,15.0,24.0,382.0,207.0,175.0,"Templeton city, Iowa",77340,19
49.0,10.0,4.0,6.0,39.0,12.0,27.0,"Tennant city, Iowa",77430,19
348.0,82.0,41.0,41.0,266.0,147.0,119.0,"Terril city, Iowa",77520,19
44.0,15.0,6.0,9.0,29.0,20.0,9.0,"Thayer city, Iowa",77565,19
510.0,86.0,57.0,29.0,424.0,196.0,228.0,"Thompson city, Iowa",77745,19
270.0,20.0,7.0,13.0,250.0,139.0,111.0,"Thor city, Iowa",77790,19
13.0,0.0,0.0,0.0,13.0,13.0,0.0,"Thornburg city, Iowa",77835,19
471.0,25.0,11.0,14.0,446.0,220.0,226.0,"Thornton city, Iowa",77880,19
190.0,21.0,14.0,7.0,169.0,84.0,85.0,"Thurman city, Iowa",77970,19
1620.0,14.0,3.0,11.0,1606.0,812.0,794.0,"Tiffin city, Iowa",78060,19
202.0,12.0,3.0,9.0,190.0,95.0,95.0,"Tingley city, Iowa",78195,19
3012.0,348.0,163.0,185.0,2664.0,1396.0,1268.0,"Tipton city, Iowa",78285,19
431.0,60.0,27.0,33.0,371.0,161.0,210.0,"Titonka city, Iowa",78330,19
2082.0,333.0,163.0,170.0,1749.0,827.0,922.0,"Toledo city, Iowa",78510,19
150.0,24.0,13.0,11.0,126.0,72.0,54.0,"Toronto city, Iowa",78600,19
1767.0,232.0,98.0,134.0,1535.0,804.0,731.0,"Traer city, Iowa",78735,19
941.0,43.0,26.0,17.0,898.0,461.0,437.0,"Treynor city, Iowa",78825,19
1125.0,33.0,0.0,33.0,1092.0,544.0,548.0,"Tripoli city, Iowa",78915,19
134.0,8.0,4.0,4.0,126.0,65.0,61.0,"Truesdale city, Iowa",79095,19
367.0,36.0,10.0,26.0,331.0,162.0,169.0,"Truro city, Iowa",79140,19
63.0,1.0,1.0,0.0,62.0,26.0,36.0,"Turin city, Iowa",79185,19
39.0,5.0,5.0,0.0,34.0,17.0,17.0,"Udell city, Iowa",79410,19
734.0,31.0,16.0,15.0,703.0,367.0,336.0,"Underwood city, Iowa",79500,19
510.0,42.0,20.0,22.0,468.0,224.0,244.0,"Union city, Iowa",79545,19
129.0,26.0,14.0,12.0,103.0,51.0,52.0,"Unionville city, Iowa",79680,19
1066.0,138.0,54.0,84.0,928.0,376.0,552.0,"University Heights city, Iowa",79770,19
467.0,57.0,29.0,28.0,410.0,184.0,226.0,"University Park city, Iowa",79815,19
1400.0,42.0,23.0,19.0,1358.0,726.0,632.0,"Urbana city, Iowa",79905,19
39682.0,1308.0,438.0,870.0,38374.0,18950.0,19424.0,"Urbandale city, Iowa",79950,19
400.0,38.0,16.0,22.0,362.0,180.0,182.0,"Ute city, Iowa",79995,19
466.0,67.0,31.0,36.0,399.0,173.0,226.0,"Vail city, Iowa",80130,19
43.0,5.0,3.0,2.0,38.0,25.0,13.0,"Valeria city, Iowa",80175,19
700.0,36.0,7.0,29.0,664.0,310.0,354.0,"Van Horne city, Iowa",80400,19
1265.0,37.0,6.0,31.0,1228.0,645.0,583.0,"Van Meter city, Iowa",80445,19
316.0,28.0,10.0,18.0,288.0,167.0,121.0,"Van Wert city, Iowa",80490,19
32.0,2.0,0.0,2.0,30.0,17.0,13.0,"Varina city, Iowa",80535,19
719.0,49.0,15.0,34.0,670.0,339.0,331.0,"Ventura city, Iowa",80580,19
743.0,80.0,26.0,54.0,663.0,353.0,310.0,"Victor city, Iowa",80805,19
1332.0,225.0,100.0,125.0,1107.0,494.0,613.0,"Villisca city, Iowa",80985,19
152.0,8.0,3.0,5.0,144.0,82.0,62.0,"Vincent city, Iowa",81075,19
76.0,6.0,2.0,4.0,70.0,27.0,43.0,"Vining city, Iowa",81120,19
4933.0,643.0,322.0,321.0,4290.0,1897.0,2393.0,"Vinton city, Iowa",81210,19
193.0,37.0,16.0,21.0,156.0,83.0,73.0,"Volga city, Iowa",81345,19
225.0,9.0,0.0,9.0,216.0,110.0,106.0,"Wadena city, Iowa",81570,19
450.0,4.0,2.0,2.0,446.0,212.0,234.0,"Wahpeton city, Iowa",81615,19
1636.0,79.0,31.0,48.0,1557.0,797.0,760.0,"Walcott city, Iowa",81705,19
1562.0,43.0,4.0,39.0,1519.0,817.0,702.0,"Walford city, Iowa",81840,19
702.0,26.0,12.0,14.0,676.0,316.0,360.0,"Walker city, Iowa",81885,19
216.0,28.0,23.0,5.0,188.0,86.0,102.0,"Wallingford city, Iowa",81975,19
685.0,46.0,10.0,36.0,639.0,304.0,335.0,"Wall Lake city, Iowa",82020,19
793.0,94.0,35.0,59.0,699.0,342.0,357.0,"Walnut city, Iowa",82065,19
2276.0,228.0,73.0,155.0,2048.0,910.0,1138.0,"Wapello city, Iowa",82200,19
6864.0,1387.0,520.0,867.0,5477.0,2699.0,2778.0,"Washington city, Iowa",82335,19
281.0,31.0,12.0,19.0,250.0,108.0,142.0,"Washta city, Iowa",82380,19
64927.0,11393.0,4760.0,6633.0,53534.0,25902.0,27632.0,"Waterloo city, Iowa",82425,19
248.0,50.0,26.0,24.0,198.0,92.0,106.0,"Waterville city, Iowa",82470,19
241.0,14.0,6.0,8.0,227.0,113.0,114.0,"Waucoma city, Iowa",82650,19
11480.0,164.0,94.0,70.0,11316.0,5509.0,5807.0,"Waukee city, Iowa",82695,19
3591.0,443.0,160.0,283.0,3148.0,1542.0,1606.0,"Waukon city, Iowa",82740,19
7979.0,1170.0,366.0,804.0,6809.0,3346.0,3463.0,"Waverly city, Iowa",82875,19
976.0,155.0,70.0,85.0,821.0,436.0,385.0,"Wayland city, Iowa",82965,19
237.0,14.0,3.0,11.0,223.0,117.0,106.0,"Webb city, Iowa",83010,19
102.0,13.0,10.0,3.0,89.0,50.0,39.0,"Webster city, Iowa",83055,19
7571.0,826.0,325.0,501.0,6745.0,3414.0,3331.0,"Webster City city, Iowa",83145,19
130.0,28.0,5.0,23.0,102.0,62.0,40.0,"Weldon city, Iowa",83190,19
1252.0,152.0,59.0,93.0,1100.0,520.0,580.0,"Wellman city, Iowa",83280,19
622.0,16.0,4.0,12.0,606.0,304.0,302.0,"Wellsburg city, Iowa",83325,19
198.0,0.0,0.0,0.0,198.0,95.0,103.0,"Welton city, Iowa",83370,19
342.0,21.0,5.0,16.0,321.0,194.0,127.0,"Wesley city, Iowa",83415,19
730.0,77.0,44.0,33.0,653.0,294.0,359.0,"West Bend city, Iowa",83550,19
2117.0,120.0,24.0,96.0,1997.0,967.0,1030.0,"West Branch city, Iowa",83595,19
3299.0,406.0,117.0,289.0,2893.0,1463.0,1430.0,"West Burlington city, Iowa",83685,19
101.0,27.0,8.0,19.0,74.0,33.0,41.0,"West Chester city, Iowa",83775,19
54178.0,3500.0,1323.0,2177.0,50678.0,25511.0,25167.0,"West Des Moines city, Iowa",83910,19
200.0,30.0,4.0,26.0,170.0,90.0,80.0,"Westfield city, Iowa",84090,19
224.0,21.0,3.0,18.0,203.0,110.0,93.0,"Westgate city, Iowa",84180,19
3621.0,357.0,185.0,172.0,3264.0,1637.0,1627.0,"West Liberty city, Iowa",84315,19
486.0,26.0,10.0,16.0,460.0,232.0,228.0,"West Okoboji city, Iowa",84450,19
67.0,0.0,0.0,0.0,67.0,29.0,38.0,"Westphalia city, Iowa",84540,19
971.0,53.0,26.0,27.0,918.0,447.0,471.0,"West Point city, Iowa",84585,19
327.0,18.0,9.0,9.0,309.0,140.0,169.0,"Westside city, Iowa",84630,19
2555.0,342.0,135.0,207.0,2213.0,1046.0,1167.0,"West Union city, Iowa",84765,19
100.0,2.0,0.0,2.0,98.0,48.0,50.0,"Westwood city, Iowa",84835,19
650.0,185.0,91.0,94.0,465.0,211.0,254.0,"What Cheer city, Iowa",84900,19
832.0,139.0,48.0,91.0,693.0,349.0,344.0,"Wheatland city, Iowa",84945,19
621.0,84.0,44.0,40.0,537.0,255.0,282.0,"Whiting city, Iowa",85215,19
639.0,15.0,2.0,13.0,624.0,306.0,318.0,"Whittemore city, Iowa",85260,19
65.0,2.0,0.0,2.0,63.0,15.0,48.0,"Whitten city, Iowa",85305,19
85.0,2.0,0.0,2.0,83.0,46.0,37.0,"Willey city, Iowa",85710,19
387.0,23.0,8.0,15.0,364.0,175.0,189.0,"Williams city, Iowa",85800,19
2784.0,216.0,74.0,142.0,2568.0,1234.0,1334.0,"Williamsburg city, Iowa",85845,19
136.0,22.0,18.0,4.0,114.0,61.0,53.0,"Williamson city, Iowa",85935,19
2808.0,264.0,100.0,164.0,2544.0,1197.0,1347.0,"Wilton city, Iowa",86070,19
4469.0,176.0,45.0,131.0,4293.0,2089.0,2204.0,"Windsor Heights city, Iowa",86250,19
1241.0,141.0,58.0,83.0,1100.0,518.0,582.0,"Winfield city, Iowa",86385,19
4501.0,477.0,314.0,163.0,4024.0,1905.0,2119.0,"Winterset city, Iowa",86520,19
737.0,71.0,24.0,47.0,666.0,339.0,327.0,"Winthrop city, Iowa",86565,19
143.0,12.0,5.0,7.0,131.0,81.0,50.0,"Wiota city, Iowa",86610,19
222.0,25.0,10.0,15.0,197.0,81.0,116.0,"Woden city, Iowa",86700,19
1471.0,202.0,84.0,118.0,1269.0,624.0,645.0,"Woodbine city, Iowa",86835,19
237.0,66.0,33.0,33.0,171.0,78.0,93.0,"Woodburn city, Iowa",86880,19
1201.0,59.0,20.0,39.0,1142.0,548.0,594.0,"Woodward city, Iowa",86970,19
146.0,25.0,11.0,14.0,121.0,56.0,65.0,"Woolstock city, Iowa",87015,19
403.0,19.0,9.0,10.0,384.0,190.0,194.0,"Worthington city, Iowa",87060,19
529.0,58.0,16.0,42.0,471.0,234.0,237.0,"Wyoming city, Iowa",87240,19
270.0,8.0,3.0,5.0,262.0,123.0,139.0,"Yale city, Iowa",87285,19
28.0,2.0,2.0,0.0,26.0,14.0,12.0,"Yetter city, Iowa",87375,19
96.0,0.0,0.0,0.0,96.0,54.0,42.0,"Yorktown city, Iowa",87420,19
524.0,13.0,9.0,4.0,511.0,258.0,253.0,"Zearing city, Iowa",87555,19
84.0,23.0,11.0,12.0,61.0,29.0,32.0,"Zwingle city, Iowa",87690,19
2142.0,579.0,271.0,308.0,1563.0,811.0,752.0,"Aberdeen city, Idaho",00100,16
59.0,9.0,3.0,6.0,50.0,27.0,23.0,"Acequia city, Idaho",00280,16
265.0,27.0,18.0,9.0,238.0,100.0,138.0,"Albion city, Idaho",01000,16
4097.0,791.0,332.0,459.0,3306.0,1727.0,1579.0,"American Falls city, Idaho",01900,16
12619.0,1116.0,551.0,565.0,11503.0,5785.0,5718.0,"Ammon city, Idaho",01990,16
961.0,230.0,100.0,130.0,731.0,315.0,416.0,"Arbon Valley CDP, Idaho",02935,16
917.0,214.0,107.0,107.0,703.0,374.0,329.0,"Arco city, Idaho",03160,16
312.0,27.0,13.0,14.0,285.0,151.0,134.0,"Arimo city, Idaho",03340,16
911.0,144.0,48.0,96.0,767.0,388.0,379.0,"Ashton city, Idaho",03610,16
770.0,66.0,31.0,35.0,704.0,330.0,374.0,"Athol city, Idaho",03700,16
21.0,4.0,2.0,2.0,17.0,9.0,8.0,"Atomic City city, Idaho",03970,16
422.0,58.0,35.0,23.0,364.0,175.0,189.0,"Bancroft city, Idaho",04420,16
402.0,44.0,18.0,26.0,358.0,175.0,183.0,"Basalt city, Idaho",05230,16
1881.0,62.0,48.0,14.0,1819.0,831.0,988.0,"Bellevue city, Idaho",06220,16
