B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,combined statistical area
768383.0,653484.0,4608.0,648876.0,430495.0,54645.0,550298.0,191102.0,65611.0,14451.0,2174.0,39539.0,75360.0,"Salt Lake City-Provo-Orem, UT CSA",482
3037770.0,2637143.0,13768.0,2623375.0,1832113.0,186666.0,2356570.0,724460.0,143757.0,23260.0,6515.0,75198.0,325429.0,"San Jose-San Francisco-Oakland, CA CSA",488
70366.0,52780.0,583.0,52197.0,30779.0,5772.0,43206.0,19272.0,4062.0,1145.0,148.0,3170.0,14416.0,"Sioux City-Vermillion, IA-SD-NE CSA",512
273397.0,202432.0,2791.0,199641.0,118054.0,22749.0,163717.0,71573.0,16698.0,5053.0,981.0,11112.0,59853.0,"South Bend-Elkhart-Mishawaka, IN-MI CSA",515
277039.0,226749.0,2554.0,224195.0,153105.0,25203.0,180599.0,60583.0,20426.0,6272.0,970.0,9688.0,40602.0,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",518
95686.0,72234.0,493.0,71741.0,47244.0,13283.0,51686.0,20652.0,8367.0,2367.0,260.0,3748.0,19704.0,"Tyler-Jacksonville, TX CSA",540
43222.0,30110.0,269.0,29841.0,16331.0,4076.0,21793.0,11062.0,4583.0,1621.0,325.0,2248.0,10864.0,"Victoria-Port Lavaca, TX CSA",544
177493.0,126566.0,1312.0,125254.0,83203.0,26095.0,88872.0,35863.0,12496.0,3597.0,576.0,6793.0,44134.0,"Visalia-Porterville-Hanford, CA CSA",546
3488700.0,2969174.0,17148.0,2952026.0,1964931.0,196470.0,2673361.0,915973.0,134724.0,24802.0,6290.0,105037.0,414489.0,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",548
414098.0,334244.0,2550.0,331694.0,215969.0,39033.0,276053.0,102624.0,24889.0,5267.0,1465.0,16099.0,63755.0,"Tucson-Nogales, AZ CSA",536
289456.0,226681.0,1498.0,225183.0,134006.0,17417.0,201204.0,85355.0,10424.0,2312.0,212.0,11231.0,51544.0,"Syracuse-Auburn, NY CSA",532
156771.0,123017.0,825.0,122192.0,80325.0,10222.0,107424.0,38228.0,6691.0,1714.0,296.0,7023.0,26731.0,"Tallahassee-Bainbridge, FL-GA CSA",533
263057.0,204078.0,1799.0,202279.0,127207.0,19918.0,172803.0,67814.0,13337.0,3109.0,901.0,11853.0,47126.0,"Toledo-Port Clinton, OH CSA",534
441409.0,333525.0,2055.0,331470.0,226902.0,48152.0,260414.0,89378.0,29950.0,8519.0,974.0,17690.0,90194.0,"Tulsa-Muskogee-Bartlesville, OK CSA",538
60666.0,44672.0,851.0,43821.0,23546.0,2901.0,38424.0,17949.0,2858.0,1082.0,100.0,2985.0,13009.0,"Williamsport-Lock Haven, PA CSA",558
272131.0,198943.0,2283.0,196660.0,112563.0,19496.0,169469.0,77649.0,11588.0,2769.0,347.0,10964.0,62224.0,"Youngstown-Warren, OH-PA CSA",566
127675.0,100500.0,1312.0,99188.0,60610.0,11309.0,79548.0,32825.0,9451.0,3409.0,360.0,3443.0,23732.0,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",554
258809.0,198132.0,1626.0,196506.0,119398.0,19486.0,166425.0,69676.0,14279.0,3702.0,816.0,10376.0,50301.0,"Wichita-Arkansas City-Winfield, KS CSA",556
