B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2544.0,192.0,146.0,98.0,99.0,132.0,278.0,118.0,53.0,205.0,300.0,285.0,430.0,120.0,47.0,41.0,0.0,"Census Tract 606.06, Broward County, Florida",011,12,060606
1055.0,60.0,40.0,0.0,65.0,17.0,37.0,68.0,3.0,16.0,64.0,69.0,261.0,36.0,142.0,97.0,80.0,"Census Tract 606.07, Broward County, Florida",011,12,060607
3040.0,142.0,72.0,128.0,93.0,53.0,363.0,91.0,141.0,159.0,319.0,309.0,346.0,395.0,268.0,96.0,65.0,"Census Tract 606.08, Broward County, Florida",011,12,060608
1334.0,87.0,54.0,74.0,19.0,51.0,60.0,96.0,23.0,68.0,154.0,161.0,337.0,79.0,20.0,0.0,51.0,"Census Tract 606.09, Broward County, Florida",011,12,060609
1154.0,36.0,16.0,66.0,37.0,21.0,57.0,74.0,89.0,79.0,63.0,79.0,169.0,120.0,117.0,8.0,123.0,"Census Tract 607, Broward County, Florida",011,12,060700
646.0,21.0,10.0,10.0,74.0,4.0,40.0,35.0,13.0,13.0,89.0,85.0,64.0,123.0,15.0,19.0,31.0,"Census Tract 608.01, Broward County, Florida",011,12,060801
2202.0,84.0,100.0,137.0,96.0,155.0,237.0,124.0,214.0,113.0,258.0,280.0,261.0,64.0,79.0,0.0,0.0,"Census Tract 608.02, Broward County, Florida",011,12,060802
1442.0,9.0,19.0,8.0,42.0,14.0,32.0,43.0,56.0,30.0,58.0,128.0,306.0,269.0,108.0,232.0,88.0,"Census Tract 609, Broward County, Florida",011,12,060900
2141.0,49.0,76.0,71.0,24.0,26.0,40.0,102.0,27.0,79.0,13.0,127.0,283.0,396.0,215.0,310.0,303.0,"Census Tract 610.01, Broward County, Florida",011,12,061001
3448.0,129.0,84.0,151.0,112.0,14.0,63.0,129.0,188.0,202.0,332.0,366.0,524.0,341.0,231.0,126.0,456.0,"Census Tract 610.02, Broward County, Florida",011,12,061002
2151.0,138.0,72.0,98.0,64.0,250.0,298.0,164.0,114.0,131.0,154.0,330.0,183.0,78.0,46.0,31.0,0.0,"Census Tract 611, Broward County, Florida",011,12,061100
3114.0,592.0,288.0,154.0,225.0,141.0,217.0,206.0,244.0,128.0,261.0,139.0,286.0,175.0,58.0,0.0,0.0,"Census Tract 701.01, Broward County, Florida",011,12,070101
487.0,55.0,5.0,6.0,81.0,25.0,1.0,42.0,16.0,21.0,76.0,45.0,39.0,0.0,21.0,54.0,0.0,"Census Tract 701.02, Broward County, Florida",011,12,070102
1684.0,302.0,23.0,33.0,166.0,101.0,30.0,39.0,66.0,119.0,178.0,153.0,227.0,83.0,45.0,65.0,54.0,"Census Tract 702.04, Broward County, Florida",011,12,070204
1764.0,81.0,28.0,47.0,11.0,60.0,98.0,84.0,46.0,25.0,143.0,170.0,389.0,226.0,94.0,133.0,129.0,"Census Tract 702.05, Broward County, Florida",011,12,070205
2876.0,194.0,73.0,163.0,182.0,224.0,273.0,105.0,288.0,263.0,278.0,263.0,199.0,101.0,64.0,81.0,125.0,"Census Tract 702.07, Broward County, Florida",011,12,070207
2654.0,174.0,44.0,60.0,44.0,117.0,208.0,51.0,121.0,114.0,116.0,157.0,263.0,289.0,120.0,280.0,496.0,"Census Tract 702.08, Broward County, Florida",011,12,070208
1816.0,23.0,84.0,23.0,17.0,16.0,51.0,86.0,9.0,81.0,84.0,133.0,127.0,232.0,386.0,259.0,205.0,"Census Tract 702.09, Broward County, Florida",011,12,070209
1443.0,94.0,144.0,154.0,94.0,65.0,122.0,55.0,85.0,109.0,80.0,62.0,130.0,166.0,18.0,54.0,11.0,"Census Tract 702.10, Broward County, Florida",011,12,070210
2161.0,125.0,51.0,77.0,136.0,97.0,198.0,97.0,186.0,23.0,183.0,137.0,325.0,185.0,77.0,185.0,79.0,"Census Tract 702.11, Broward County, Florida",011,12,070211
2533.0,132.0,44.0,17.0,0.0,14.0,40.0,75.0,27.0,134.0,88.0,304.0,352.0,455.0,475.0,316.0,60.0,"Census Tract 703.04, Broward County, Florida",011,12,070304
2657.0,158.0,36.0,178.0,154.0,155.0,95.0,219.0,140.0,127.0,258.0,260.0,301.0,228.0,168.0,31.0,149.0,"Census Tract 703.05, Broward County, Florida",011,12,070305
2041.0,26.0,12.0,0.0,31.0,17.0,30.0,23.0,36.0,19.0,145.0,75.0,138.0,285.0,165.0,300.0,739.0,"Census Tract 703.06, Broward County, Florida",011,12,070306
1046.0,42.0,52.0,28.0,47.0,59.0,48.0,30.0,47.0,11.0,89.0,63.0,129.0,211.0,108.0,62.0,20.0,"Census Tract 703.10, Broward County, Florida",011,12,070310
1913.0,31.0,105.0,35.0,46.0,27.0,44.0,76.0,70.0,52.0,74.0,180.0,328.0,242.0,170.0,294.0,139.0,"Census Tract 703.11, Broward County, Florida",011,12,070311
2439.0,107.0,59.0,20.0,17.0,30.0,93.0,146.0,106.0,18.0,95.0,249.0,374.0,258.0,279.0,302.0,286.0,"Census Tract 703.12, Broward County, Florida",011,12,070312
3397.0,55.0,81.0,74.0,53.0,65.0,111.0,112.0,102.0,42.0,380.0,253.0,743.0,285.0,223.0,352.0,466.0,"Census Tract 703.13, Broward County, Florida",011,12,070313
1334.0,13.0,39.0,13.0,31.0,11.0,131.0,23.0,25.0,8.0,64.0,111.0,69.0,284.0,141.0,206.0,165.0,"Census Tract 703.14, Broward County, Florida",011,12,070314
1647.0,0.0,37.0,58.0,18.0,34.0,39.0,48.0,5.0,29.0,38.0,273.0,379.0,224.0,86.0,162.0,217.0,"Census Tract 703.15, Broward County, Florida",011,12,070315
1692.0,47.0,9.0,18.0,20.0,19.0,90.0,14.0,66.0,57.0,63.0,116.0,246.0,223.0,181.0,177.0,346.0,"Census Tract 703.16, Broward County, Florida",011,12,070316
4104.0,93.0,27.0,50.0,132.0,72.0,239.0,17.0,104.0,82.0,278.0,326.0,336.0,785.0,352.0,573.0,638.0,"Census Tract 703.17, Broward County, Florida",011,12,070317
2145.0,23.0,31.0,0.0,26.0,25.0,69.0,0.0,54.0,12.0,9.0,132.0,206.0,136.0,203.0,234.0,985.0,"Census Tract 703.18, Broward County, Florida",011,12,070318
1377.0,12.0,0.0,42.0,43.0,0.0,0.0,44.0,47.0,17.0,103.0,65.0,233.0,209.0,104.0,196.0,262.0,"Census Tract 703.19, Broward County, Florida",011,12,070319
2055.0,95.0,0.0,39.0,16.0,12.0,111.0,54.0,0.0,49.0,60.0,130.0,228.0,348.0,200.0,374.0,339.0,"Census Tract 703.20, Broward County, Florida",011,12,070320
1275.0,61.0,35.0,67.0,105.0,64.0,10.0,0.0,95.0,67.0,167.0,190.0,194.0,108.0,0.0,88.0,24.0,"Census Tract 703.21, Broward County, Florida",011,12,070321
2402.0,174.0,151.0,86.0,209.0,51.0,212.0,202.0,166.0,124.0,294.0,127.0,272.0,173.0,40.0,74.0,47.0,"Census Tract 703.22, Broward County, Florida",011,12,070322
2158.0,51.0,0.0,145.0,52.0,78.0,72.0,13.0,67.0,114.0,226.0,374.0,313.0,234.0,120.0,157.0,142.0,"Census Tract 704.01, Broward County, Florida",011,12,070401
1035.0,33.0,0.0,51.0,0.0,0.0,0.0,20.0,61.0,36.0,64.0,68.0,73.0,231.0,117.0,64.0,217.0,"Census Tract 704.02, Broward County, Florida",011,12,070402
1833.0,56.0,72.0,27.0,65.0,59.0,43.0,63.0,124.0,54.0,241.0,161.0,314.0,341.0,106.0,48.0,59.0,"Census Tract 704.03, Broward County, Florida",011,12,070403
1090.0,17.0,0.0,32.0,32.0,46.0,40.0,25.0,41.0,17.0,56.0,77.0,273.0,133.0,95.0,148.0,58.0,"Census Tract 704.04, Broward County, Florida",011,12,070404
1723.0,0.0,17.0,39.0,52.0,0.0,113.0,87.0,46.0,21.0,52.0,174.0,276.0,154.0,184.0,324.0,184.0,"Census Tract 704.05, Broward County, Florida",011,12,070405
1882.0,29.0,10.0,30.0,0.0,33.0,40.0,10.0,63.0,42.0,153.0,219.0,230.0,200.0,200.0,388.0,235.0,"Census Tract 705.01, Broward County, Florida",011,12,070501
2405.0,171.0,267.0,190.0,229.0,135.0,106.0,144.0,191.0,123.0,78.0,108.0,331.0,138.0,26.0,68.0,100.0,"Census Tract 705.02, Broward County, Florida",011,12,070502
1659.0,159.0,102.0,100.0,82.0,85.0,55.0,160.0,42.0,14.0,194.0,136.0,286.0,134.0,66.0,32.0,12.0,"Census Tract 706.01, Broward County, Florida",011,12,070601
1629.0,196.0,91.0,122.0,77.0,6.0,44.0,56.0,146.0,43.0,178.0,319.0,91.0,94.0,45.0,97.0,24.0,"Census Tract 706.02, Broward County, Florida",011,12,070602
2637.0,250.0,213.0,92.0,162.0,145.0,71.0,209.0,207.0,154.0,201.0,285.0,272.0,184.0,56.0,79.0,57.0,"Census Tract 801.01, Broward County, Florida",011,12,080101
1697.0,214.0,87.0,246.0,198.0,77.0,177.0,31.0,43.0,91.0,70.0,177.0,127.0,104.0,45.0,10.0,0.0,"Census Tract 801.02, Broward County, Florida",011,12,080102
657.0,28.0,0.0,70.0,46.0,38.0,51.0,25.0,23.0,34.0,47.0,39.0,153.0,35.0,32.0,29.0,7.0,"Census Tract 801.03, Broward County, Florida",011,12,080103
521.0,37.0,32.0,13.0,29.0,29.0,42.0,0.0,4.0,17.0,22.0,57.0,91.0,48.0,9.0,34.0,57.0,"Census Tract 802, Broward County, Florida",011,12,080200
1148.0,137.0,86.0,159.0,45.0,60.0,56.0,116.0,72.0,52.0,59.0,38.0,72.0,56.0,17.0,29.0,94.0,"Census Tract 804.02, Broward County, Florida",011,12,080402
2218.0,233.0,88.0,85.0,27.0,41.0,213.0,112.0,134.0,76.0,106.0,152.0,401.0,203.0,136.0,78.0,133.0,"Census Tract 804.03, Broward County, Florida",011,12,080403
1018.0,52.0,31.0,101.0,78.0,14.0,76.0,72.0,54.0,50.0,114.0,53.0,111.0,62.0,66.0,73.0,11.0,"Census Tract 804.05, Broward County, Florida",011,12,080405
2431.0,196.0,169.0,94.0,84.0,48.0,175.0,159.0,90.0,272.0,212.0,129.0,288.0,183.0,136.0,133.0,63.0,"Census Tract 804.06, Broward County, Florida",011,12,080406
2325.0,337.0,332.0,218.0,270.0,77.0,145.0,228.0,156.0,81.0,167.0,170.0,8.0,46.0,42.0,48.0,0.0,"Census Tract 805, Broward County, Florida",011,12,080500
3275.0,227.0,100.0,93.0,189.0,101.0,179.0,106.0,192.0,154.0,185.0,379.0,340.0,442.0,211.0,135.0,242.0,"Census Tract 901.01, Broward County, Florida",011,12,090101
929.0,100.0,70.0,14.0,55.0,16.0,24.0,26.0,15.0,36.0,123.0,90.0,11.0,24.0,114.0,61.0,150.0,"Census Tract 901.02, Broward County, Florida",011,12,090102
1759.0,112.0,63.0,72.0,22.0,50.0,60.0,131.0,103.0,67.0,161.0,175.0,150.0,169.0,170.0,124.0,130.0,"Census Tract 902, Broward County, Florida",011,12,090200
1177.0,158.0,178.0,103.0,93.0,66.0,54.0,70.0,95.0,38.0,70.0,156.0,34.0,0.0,35.0,10.0,17.0,"Census Tract 903.01, Broward County, Florida",011,12,090301
2942.0,334.0,256.0,339.0,179.0,395.0,152.0,214.0,47.0,183.0,74.0,234.0,196.0,240.0,75.0,24.0,0.0,"Census Tract 903.02, Broward County, Florida",011,12,090302
1632.0,169.0,166.0,137.0,59.0,183.0,80.0,4.0,83.0,105.0,111.0,167.0,209.0,99.0,26.0,27.0,7.0,"Census Tract 904.01, Broward County, Florida",011,12,090401
1539.0,116.0,247.0,129.0,184.0,188.0,130.0,128.0,44.0,47.0,87.0,89.0,90.0,0.0,34.0,26.0,0.0,"Census Tract 904.03, Broward County, Florida",011,12,090403
1872.0,272.0,164.0,121.0,191.0,143.0,145.0,145.0,206.0,23.0,197.0,91.0,78.0,44.0,13.0,39.0,0.0,"Census Tract 904.04, Broward County, Florida",011,12,090404
2697.0,75.0,124.0,26.0,21.0,69.0,121.0,12.0,163.0,44.0,259.0,288.0,406.0,417.0,251.0,141.0,280.0,"Census Tract 905.02, Broward County, Florida",011,12,090502
1052.0,32.0,33.0,41.0,27.0,55.0,11.0,80.0,19.0,109.0,60.0,67.0,98.0,58.0,49.0,142.0,171.0,"Census Tract 905.03, Broward County, Florida",011,12,090503
1599.0,120.0,92.0,113.0,110.0,218.0,109.0,180.0,132.0,104.0,144.0,187.0,64.0,11.0,2.0,0.0,13.0,"Census Tract 905.04, Broward County, Florida",011,12,090504
971.0,102.0,34.0,28.0,15.0,63.0,31.0,46.0,73.0,44.0,122.0,174.0,95.0,85.0,21.0,16.0,22.0,"Census Tract 906.01, Broward County, Florida",011,12,090601
2375.0,50.0,147.0,291.0,222.0,58.0,107.0,134.0,189.0,123.0,143.0,215.0,253.0,257.0,100.0,32.0,54.0,"Census Tract 906.02, Broward County, Florida",011,12,090602
2339.0,93.0,191.0,194.0,17.0,5.0,97.0,70.0,46.0,52.0,363.0,194.0,383.0,306.0,175.0,95.0,58.0,"Census Tract 907, Broward County, Florida",011,12,090700
1322.0,47.0,25.0,118.0,52.0,96.0,78.0,93.0,73.0,60.0,62.0,135.0,242.0,90.0,38.0,49.0,64.0,"Census Tract 908.01, Broward County, Florida",011,12,090801
1897.0,212.0,203.0,56.0,193.0,151.0,76.0,55.0,74.0,51.0,111.0,195.0,210.0,162.0,121.0,21.0,6.0,"Census Tract 908.02, Broward County, Florida",011,12,090802
1737.0,41.0,0.0,62.0,71.0,40.0,39.0,87.0,0.0,59.0,174.0,245.0,188.0,204.0,250.0,114.0,163.0,"Census Tract 909, Broward County, Florida",011,12,090900
1548.0,99.0,127.0,34.0,54.0,53.0,36.0,77.0,91.0,144.0,67.0,153.0,150.0,232.0,123.0,89.0,19.0,"Census Tract 910, Broward County, Florida",011,12,091000
2270.0,149.0,246.0,251.0,288.0,237.0,84.0,181.0,128.0,137.0,236.0,149.0,60.0,95.0,13.0,0.0,16.0,"Census Tract 911, Broward County, Florida",011,12,091100
1622.0,227.0,144.0,85.0,88.0,127.0,107.0,62.0,59.0,37.0,151.0,227.0,215.0,74.0,14.0,5.0,0.0,"Census Tract 912.01, Broward County, Florida",011,12,091201
1392.0,104.0,83.0,42.0,107.0,45.0,65.0,80.0,95.0,66.0,98.0,215.0,207.0,148.0,8.0,29.0,0.0,"Census Tract 912.02, Broward County, Florida",011,12,091202
1136.0,16.0,32.0,40.0,59.0,30.0,47.0,30.0,149.0,67.0,124.0,158.0,146.0,122.0,27.0,76.0,13.0,"Census Tract 913, Broward County, Florida",011,12,091300
1788.0,123.0,114.0,148.0,175.0,113.0,159.0,78.0,97.0,40.0,229.0,183.0,123.0,141.0,9.0,9.0,47.0,"Census Tract 914, Broward County, Florida",011,12,091400
1622.0,97.0,28.0,111.0,122.0,197.0,115.0,145.0,134.0,73.0,113.0,182.0,218.0,53.0,34.0,0.0,0.0,"Census Tract 915, Broward County, Florida",011,12,091500
3128.0,297.0,259.0,323.0,239.0,251.0,215.0,280.0,55.0,165.0,183.0,335.0,245.0,223.0,0.0,58.0,0.0,"Census Tract 916, Broward County, Florida",011,12,091600
1296.0,94.0,92.0,124.0,122.0,75.0,27.0,55.0,61.0,5.0,74.0,238.0,169.0,100.0,24.0,36.0,0.0,"Census Tract 917.01, Broward County, Florida",011,12,091701
1716.0,99.0,86.0,149.0,54.0,100.0,93.0,63.0,119.0,111.0,260.0,168.0,144.0,86.0,90.0,24.0,70.0,"Census Tract 917.02, Broward County, Florida",011,12,091702
1852.0,145.0,112.0,108.0,90.0,147.0,113.0,157.0,115.0,91.0,101.0,196.0,335.0,86.0,37.0,19.0,0.0,"Census Tract 918.01, Broward County, Florida",011,12,091801
1201.0,48.0,96.0,70.0,38.0,124.0,132.0,129.0,25.0,105.0,38.0,116.0,130.0,32.0,19.0,78.0,21.0,"Census Tract 918.02, Broward County, Florida",011,12,091802
1532.0,149.0,85.0,100.0,97.0,195.0,125.0,44.0,75.0,105.0,74.0,162.0,90.0,148.0,15.0,22.0,46.0,"Census Tract 919.01, Broward County, Florida",011,12,091901
2520.0,385.0,143.0,218.0,130.0,172.0,181.0,209.0,275.0,113.0,260.0,114.0,49.0,126.0,103.0,42.0,0.0,"Census Tract 919.02, Broward County, Florida",011,12,091902
1394.0,43.0,19.0,51.0,25.0,35.0,49.0,21.0,46.0,52.0,97.0,127.0,182.0,56.0,139.0,179.0,273.0,"Census Tract 920, Broward County, Florida",011,12,092000
3665.0,209.0,197.0,315.0,173.0,329.0,246.0,142.0,209.0,143.0,225.0,315.0,467.0,256.0,251.0,119.0,69.0,"Census Tract 1001.01, Broward County, Florida",011,12,100101
2179.0,213.0,222.0,193.0,128.0,158.0,145.0,79.0,26.0,116.0,90.0,255.0,152.0,183.0,66.0,80.0,73.0,"Census Tract 1001.03, Broward County, Florida",011,12,100103
1706.0,153.0,127.0,191.0,108.0,45.0,189.0,74.0,108.0,130.0,93.0,136.0,182.0,91.0,20.0,0.0,59.0,"Census Tract 1001.04, Broward County, Florida",011,12,100104
1411.0,171.0,127.0,125.0,138.0,75.0,15.0,119.0,46.0,85.0,93.0,77.0,161.0,9.0,70.0,29.0,71.0,"Census Tract 1001.05, Broward County, Florida",011,12,100105
643.0,136.0,105.0,86.0,38.0,30.0,43.0,20.0,0.0,55.0,69.0,13.0,21.0,0.0,21.0,0.0,6.0,"Census Tract 1002.01, Broward County, Florida",011,12,100201
2768.0,460.0,236.0,265.0,202.0,230.0,256.0,154.0,194.0,108.0,230.0,132.0,109.0,116.0,28.0,48.0,0.0,"Census Tract 1002.02, Broward County, Florida",011,12,100202
2419.0,216.0,209.0,97.0,250.0,154.0,101.0,170.0,180.0,16.0,294.0,242.0,303.0,0.0,92.0,28.0,67.0,"Census Tract 1003, Broward County, Florida",011,12,100300
1870.0,451.0,209.0,201.0,148.0,146.0,51.0,185.0,109.0,121.0,59.0,141.0,49.0,0.0,0.0,0.0,0.0,"Census Tract 1004, Broward County, Florida",011,12,100400
472.0,138.0,9.0,24.0,18.0,34.0,41.0,59.0,89.0,0.0,25.0,19.0,10.0,6.0,0.0,0.0,0.0,"Census Tract 1005.01, Broward County, Florida",011,12,100501
1636.0,306.0,151.0,207.0,228.0,90.0,175.0,107.0,23.0,76.0,47.0,67.0,76.0,56.0,27.0,0.0,0.0,"Census Tract 1005.02, Broward County, Florida",011,12,100502
1538.0,82.0,145.0,74.0,104.0,145.0,60.0,88.0,46.0,86.0,170.0,176.0,209.0,108.0,26.0,19.0,0.0,"Census Tract 1006, Broward County, Florida",011,12,100600
1463.0,251.0,91.0,63.0,81.0,53.0,194.0,61.0,80.0,70.0,135.0,145.0,154.0,77.0,0.0,8.0,0.0,"Census Tract 1007, Broward County, Florida",011,12,100700
1205.0,228.0,188.0,76.0,69.0,87.0,114.0,116.0,43.0,49.0,24.0,63.0,79.0,29.0,32.0,8.0,0.0,"Census Tract 1008.01, Broward County, Florida",011,12,100801
2398.0,194.0,133.0,36.0,102.0,329.0,220.0,152.0,206.0,182.0,239.0,375.0,142.0,53.0,35.0,0.0,0.0,"Census Tract 1008.02, Broward County, Florida",011,12,100802
1778.0,71.0,68.0,139.0,108.0,131.0,79.0,45.0,40.0,109.0,307.0,135.0,166.0,184.0,69.0,28.0,99.0,"Census Tract 1101, Broward County, Florida",011,12,110100
2029.0,14.0,13.0,90.0,53.0,68.0,31.0,39.0,94.0,34.0,246.0,190.0,317.0,312.0,245.0,217.0,66.0,"Census Tract 1103.01, Broward County, Florida",011,12,110301
2513.0,57.0,57.0,70.0,53.0,0.0,54.0,12.0,84.0,16.0,102.0,299.0,337.0,384.0,445.0,327.0,216.0,"Census Tract 1103.02, Broward County, Florida",011,12,110302
1310.0,13.0,19.0,12.0,28.0,47.0,43.0,25.0,66.0,42.0,77.0,52.0,206.0,238.0,112.0,175.0,155.0,"Census Tract 1103.03, Broward County, Florida",011,12,110303
1762.0,47.0,0.0,44.0,63.0,37.0,35.0,23.0,61.0,47.0,165.0,227.0,218.0,228.0,233.0,223.0,111.0,"Census Tract 1103.07, Broward County, Florida",011,12,110307
2336.0,68.0,181.0,44.0,167.0,175.0,162.0,80.0,119.0,35.0,169.0,179.0,231.0,293.0,137.0,210.0,86.0,"Census Tract 1103.08, Broward County, Florida",011,12,110308
2626.0,46.0,43.0,101.0,166.0,203.0,87.0,57.0,191.0,138.0,443.0,303.0,484.0,162.0,135.0,12.0,55.0,"Census Tract 1103.09, Broward County, Florida",011,12,110309
2382.0,71.0,117.0,31.0,127.0,120.0,102.0,117.0,239.0,242.0,255.0,214.0,341.0,161.0,17.0,168.0,60.0,"Census Tract 1103.11, Broward County, Florida",011,12,110311
2729.0,203.0,77.0,88.0,83.0,109.0,237.0,124.0,305.0,125.0,190.0,397.0,394.0,197.0,152.0,48.0,0.0,"Census Tract 1103.12, Broward County, Florida",011,12,110312
1964.0,154.0,166.0,92.0,176.0,154.0,89.0,99.0,73.0,50.0,210.0,186.0,259.0,164.0,54.0,16.0,22.0,"Census Tract 1103.13, Broward County, Florida",011,12,110313
1793.0,35.0,36.0,91.0,75.0,79.0,136.0,27.0,111.0,137.0,76.0,264.0,245.0,239.0,159.0,60.0,23.0,"Census Tract 1103.19, Broward County, Florida",011,12,110319
3485.0,271.0,215.0,94.0,214.0,131.0,235.0,234.0,347.0,299.0,398.0,375.0,316.0,202.0,66.0,88.0,0.0,"Census Tract 1103.20, Broward County, Florida",011,12,110320
1537.0,62.0,38.0,7.0,13.0,17.0,30.0,51.0,117.0,27.0,69.0,104.0,252.0,153.0,192.0,216.0,189.0,"Census Tract 1103.21, Broward County, Florida",011,12,110321
3202.0,120.0,0.0,116.0,173.0,92.0,82.0,316.0,257.0,117.0,266.0,507.0,396.0,483.0,109.0,157.0,11.0,"Census Tract 1103.22, Broward County, Florida",011,12,110322
1882.0,82.0,112.0,66.0,166.0,120.0,126.0,142.0,71.0,67.0,265.0,287.0,149.0,133.0,12.0,48.0,36.0,"Census Tract 1103.23, Broward County, Florida",011,12,110323
4225.0,83.0,74.0,17.0,19.0,37.0,42.0,191.0,125.0,48.0,589.0,313.0,943.0,408.0,376.0,401.0,559.0,"Census Tract 1103.24, Broward County, Florida",011,12,110324
6543.0,48.0,78.0,0.0,35.0,285.0,416.0,254.0,217.0,120.0,564.0,1186.0,672.0,802.0,684.0,706.0,476.0,"Census Tract 1103.25, Broward County, Florida",011,12,110325
1353.0,87.0,0.0,0.0,0.0,32.0,87.0,50.0,15.0,28.0,51.0,205.0,276.0,109.0,145.0,212.0,56.0,"Census Tract 1103.26, Broward County, Florida",011,12,110326
1902.0,17.0,8.0,11.0,42.0,11.0,43.0,33.0,151.0,12.0,139.0,139.0,318.0,182.0,177.0,321.0,298.0,"Census Tract 1103.27, Broward County, Florida",011,12,110327
1815.0,99.0,0.0,18.0,44.0,34.0,49.0,52.0,33.0,32.0,160.0,314.0,320.0,174.0,151.0,250.0,85.0,"Census Tract 1103.28, Broward County, Florida",011,12,110328
1002.0,0.0,0.0,30.0,14.0,32.0,0.0,0.0,12.0,16.0,0.0,87.0,271.0,176.0,117.0,149.0,98.0,"Census Tract 1103.30, Broward County, Florida",011,12,110330
3000.0,11.0,53.0,71.0,83.0,45.0,26.0,67.0,110.0,20.0,136.0,388.0,511.0,498.0,324.0,315.0,342.0,"Census Tract 1103.31, Broward County, Florida",011,12,110331
1752.0,39.0,39.0,71.0,12.0,37.0,78.0,17.0,69.0,69.0,33.0,271.0,366.0,197.0,95.0,166.0,193.0,"Census Tract 1103.32, Broward County, Florida",011,12,110332
1940.0,0.0,11.0,71.0,131.0,10.0,39.0,47.0,24.0,68.0,83.0,295.0,371.0,237.0,194.0,261.0,98.0,"Census Tract 1103.33, Broward County, Florida",011,12,110333
1646.0,131.0,117.0,305.0,184.0,172.0,132.0,112.0,27.0,51.0,92.0,123.0,103.0,26.0,11.0,43.0,17.0,"Census Tract 1103.34, Broward County, Florida",011,12,110334
5130.0,886.0,497.0,813.0,698.0,426.0,337.0,520.0,230.0,135.0,164.0,235.0,103.0,63.0,23.0,0.0,0.0,"Census Tract 1103.35, Broward County, Florida",011,12,110335
2696.0,193.0,73.0,132.0,0.0,224.0,167.0,117.0,177.0,209.0,260.0,256.0,549.0,161.0,32.0,131.0,15.0,"Census Tract 1103.36, Broward County, Florida",011,12,110336
2118.0,60.0,9.0,111.0,71.0,92.0,100.0,179.0,159.0,88.0,182.0,236.0,532.0,125.0,151.0,0.0,23.0,"Census Tract 1103.37, Broward County, Florida",011,12,110337
1498.0,149.0,52.0,62.0,7.0,12.0,48.0,15.0,54.0,94.0,159.0,132.0,296.0,151.0,95.0,122.0,50.0,"Census Tract 1103.38, Broward County, Florida",011,12,110338
1853.0,63.0,98.0,157.0,343.0,14.0,109.0,103.0,79.0,102.0,199.0,250.0,115.0,148.0,36.0,21.0,16.0,"Census Tract 1103.39, Broward County, Florida",011,12,110339
2531.0,329.0,183.0,132.0,299.0,115.0,92.0,65.0,136.0,44.0,130.0,239.0,303.0,85.0,297.0,82.0,0.0,"Census Tract 1103.40, Broward County, Florida",011,12,110340
1207.0,269.0,118.0,55.0,56.0,95.0,59.0,35.0,103.0,41.0,74.0,44.0,71.0,73.0,83.0,21.0,10.0,"Census Tract 1103.41, Broward County, Florida",011,12,110341
3999.0,70.0,47.0,152.0,0.0,184.0,193.0,131.0,212.0,90.0,454.0,582.0,1060.0,302.0,236.0,167.0,119.0,"Census Tract 1103.42, Broward County, Florida",011,12,110342
2648.0,108.0,63.0,58.0,28.0,23.0,47.0,58.0,92.0,76.0,168.0,453.0,340.0,368.0,328.0,289.0,149.0,"Census Tract 1103.43, Broward County, Florida",011,12,110343
1324.0,71.0,110.0,74.0,19.0,83.0,44.0,97.0,71.0,85.0,158.0,172.0,178.0,120.0,32.0,10.0,0.0,"Census Tract 1104.02, Broward County, Florida",011,12,110402
1472.0,144.0,120.0,82.0,74.0,29.0,121.0,116.0,75.0,54.0,136.0,145.0,229.0,61.0,32.0,48.0,6.0,"Census Tract 1104.03, Broward County, Florida",011,12,110403
1780.0,67.0,57.0,124.0,103.0,162.0,105.0,114.0,64.0,83.0,318.0,178.0,259.0,87.0,32.0,27.0,0.0,"Census Tract 1104.04, Broward County, Florida",011,12,110404
913.0,111.0,18.0,44.0,24.0,58.0,36.0,5.0,26.0,30.0,67.0,115.0,234.0,89.0,3.0,45.0,8.0,"Census Tract 1105.01, Broward County, Florida",011,12,110501
1513.0,54.0,75.0,150.0,134.0,35.0,108.0,46.0,38.0,17.0,130.0,280.0,169.0,186.0,50.0,41.0,0.0,"Census Tract 1105.02, Broward County, Florida",011,12,110502
2146.0,152.0,98.0,171.0,101.0,107.0,108.0,52.0,248.0,156.0,215.0,313.0,213.0,83.0,81.0,12.0,36.0,"Census Tract 1106, Broward County, Florida",011,12,110600
9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Broward County, Florida",011,12,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Broward County, Florida",011,12,990000
900.0,80.0,57.0,72.0,103.0,56.0,91.0,66.0,32.0,53.0,47.0,119.0,68.0,56.0,0.0,0.0,0.0,"Census Tract 101, Calhoun County, Florida",013,12,010100
1383.0,161.0,76.0,141.0,42.0,64.0,138.0,64.0,50.0,113.0,140.0,137.0,175.0,32.0,10.0,0.0,40.0,"Census Tract 102, Calhoun County, Florida",013,12,010200
