B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1019.0,99.0,125.0,55.0,46.0,41.0,69.0,105.0,73.0,29.0,127.0,83.0,82.0,36.0,43.0,0.0,6.0,"Census Tract 17.02, Black Hawk County, Iowa",013,19,001702
620.0,70.0,126.0,33.0,95.0,40.0,38.0,22.0,18.0,30.0,21.0,41.0,34.0,52.0,0.0,0.0,0.0,"Census Tract 18, Black Hawk County, Iowa",013,19,001800
889.0,48.0,71.0,84.0,86.0,72.0,41.0,82.0,65.0,50.0,56.0,124.0,80.0,20.0,10.0,0.0,0.0,"Census Tract 19, Black Hawk County, Iowa",013,19,001900
2176.0,23.0,149.0,146.0,135.0,172.0,128.0,72.0,230.0,47.0,178.0,260.0,371.0,239.0,22.0,4.0,0.0,"Census Tract 20, Black Hawk County, Iowa",013,19,002000
1744.0,149.0,121.0,71.0,121.0,73.0,116.0,100.0,117.0,59.0,125.0,249.0,201.0,161.0,43.0,16.0,22.0,"Census Tract 22, Black Hawk County, Iowa",013,19,002200
835.0,14.0,50.0,43.0,65.0,42.0,44.0,33.0,17.0,94.0,24.0,154.0,121.0,53.0,47.0,30.0,4.0,"Census Tract 23.01, Black Hawk County, Iowa",013,19,002301
526.0,61.0,73.0,98.0,71.0,34.0,44.0,62.0,11.0,0.0,16.0,15.0,20.0,6.0,5.0,5.0,5.0,"Census Tract 23.03, Black Hawk County, Iowa",013,19,002303
1067.0,157.0,102.0,22.0,80.0,92.0,13.0,37.0,90.0,47.0,126.0,73.0,83.0,77.0,26.0,28.0,14.0,"Census Tract 23.04, Black Hawk County, Iowa",013,19,002304
1800.0,46.0,31.0,56.0,147.0,84.0,125.0,95.0,84.0,83.0,182.0,226.0,308.0,160.0,76.0,63.0,34.0,"Census Tract 24, Black Hawk County, Iowa",013,19,002400
2452.0,209.0,215.0,75.0,32.0,35.0,128.0,184.0,126.0,53.0,196.0,252.0,338.0,212.0,230.0,120.0,47.0,"Census Tract 25, Black Hawk County, Iowa",013,19,002500
1830.0,239.0,118.0,56.0,127.0,125.0,163.0,85.0,73.0,68.0,167.0,140.0,173.0,118.0,112.0,57.0,9.0,"Census Tract 26.01, Black Hawk County, Iowa",013,19,002601
3497.0,292.0,167.0,130.0,200.0,96.0,228.0,173.0,97.0,69.0,112.0,233.0,380.0,375.0,289.0,369.0,287.0,"Census Tract 26.03, Black Hawk County, Iowa",013,19,002603
1690.0,83.0,39.0,43.0,70.0,68.0,144.0,94.0,88.0,147.0,196.0,148.0,249.0,182.0,71.0,41.0,27.0,"Census Tract 26.04, Black Hawk County, Iowa",013,19,002604
1565.0,35.0,60.0,43.0,94.0,91.0,89.0,70.0,93.0,82.0,71.0,311.0,249.0,157.0,37.0,59.0,24.0,"Census Tract 27, Black Hawk County, Iowa",013,19,002700
1107.0,37.0,35.0,36.0,12.0,60.0,52.0,60.0,40.0,50.0,120.0,123.0,211.0,105.0,67.0,71.0,28.0,"Census Tract 28, Black Hawk County, Iowa",013,19,002800
556.0,0.0,16.0,31.0,31.0,19.0,21.0,48.0,50.0,41.0,66.0,52.0,65.0,81.0,17.0,9.0,9.0,"Census Tract 29.01, Black Hawk County, Iowa",013,19,002901
1666.0,50.0,31.0,113.0,105.0,87.0,94.0,71.0,134.0,81.0,195.0,157.0,293.0,107.0,57.0,58.0,33.0,"Census Tract 29.02, Black Hawk County, Iowa",013,19,002902
2211.0,178.0,135.0,89.0,149.0,114.0,262.0,152.0,68.0,42.0,149.0,346.0,188.0,165.0,58.0,75.0,41.0,"Census Tract 30.01, Black Hawk County, Iowa",013,19,003001
1527.0,39.0,36.0,52.0,50.0,44.0,31.0,46.0,63.0,84.0,104.0,168.0,202.0,297.0,110.0,106.0,95.0,"Census Tract 30.02, Black Hawk County, Iowa",013,19,003002
1166.0,39.0,9.0,58.0,35.0,25.0,61.0,80.0,62.0,48.0,72.0,108.0,247.0,94.0,117.0,78.0,33.0,"Census Tract 201, Boone County, Iowa",015,19,020100
1716.0,72.0,95.0,131.0,116.0,50.0,173.0,137.0,76.0,140.0,146.0,172.0,203.0,135.0,62.0,0.0,8.0,"Census Tract 202, Boone County, Iowa",015,19,020200
2572.0,181.0,182.0,98.0,313.0,135.0,61.0,96.0,162.0,90.0,155.0,377.0,306.0,144.0,112.0,101.0,59.0,"Census Tract 203, Boone County, Iowa",015,19,020300
927.0,27.0,32.0,61.0,119.0,116.0,34.0,84.0,31.0,62.0,99.0,124.0,80.0,26.0,21.0,0.0,11.0,"Census Tract 204, Boone County, Iowa",015,19,020400
1838.0,98.0,93.0,85.0,107.0,58.0,55.0,100.0,110.0,74.0,189.0,213.0,319.0,149.0,80.0,34.0,74.0,"Census Tract 205, Boone County, Iowa",015,19,020500
722.0,12.0,29.0,34.0,25.0,14.0,27.0,10.0,51.0,68.0,43.0,100.0,114.0,107.0,21.0,31.0,36.0,"Census Tract 206, Boone County, Iowa",015,19,020600
1633.0,46.0,69.0,133.0,67.0,114.0,102.0,68.0,90.0,89.0,170.0,113.0,312.0,147.0,52.0,33.0,28.0,"Census Tract 207, Boone County, Iowa",015,19,020700
625.0,119.0,40.0,36.0,23.0,22.0,64.0,30.0,10.0,3.0,44.0,50.0,81.0,53.0,7.0,38.0,5.0,"Census Tract 40, Bremer County, Iowa",017,19,004000
1348.0,74.0,26.0,19.0,9.0,60.0,42.0,50.0,21.0,68.0,104.0,209.0,197.0,244.0,101.0,78.0,46.0,"Census Tract 41, Bremer County, Iowa",017,19,004100
1594.0,70.0,115.0,25.0,102.0,42.0,59.0,25.0,100.0,144.0,126.0,157.0,293.0,154.0,70.0,71.0,41.0,"Census Tract 42, Bremer County, Iowa",017,19,004200
711.0,23.0,24.0,29.0,23.0,40.0,41.0,36.0,36.0,36.0,59.0,120.0,134.0,50.0,15.0,21.0,24.0,"Census Tract 43, Bremer County, Iowa",017,19,004300
1119.0,25.0,60.0,37.0,32.0,55.0,41.0,71.0,54.0,84.0,78.0,156.0,225.0,81.0,45.0,36.0,39.0,"Census Tract 44, Bremer County, Iowa",017,19,004400
1030.0,26.0,63.0,44.0,55.0,45.0,38.0,68.0,60.0,25.0,78.0,126.0,191.0,121.0,43.0,35.0,12.0,"Census Tract 45, Bremer County, Iowa",017,19,004500
1919.0,52.0,56.0,70.0,104.0,53.0,95.0,80.0,79.0,75.0,198.0,209.0,294.0,311.0,94.0,96.0,53.0,"Census Tract 46, Bremer County, Iowa",017,19,004600
912.0,31.0,39.0,79.0,97.0,45.0,38.0,28.0,79.0,34.0,114.0,129.0,94.0,47.0,40.0,16.0,2.0,"Census Tract 47, Bremer County, Iowa",017,19,004700
1034.0,47.0,33.0,65.0,43.0,64.0,42.0,59.0,78.0,66.0,87.0,161.0,110.0,104.0,20.0,25.0,30.0,"Census Tract 9501, Buchanan County, Iowa",019,19,950100
1363.0,68.0,96.0,101.0,20.0,47.0,81.0,61.0,103.0,71.0,100.0,151.0,240.0,126.0,50.0,35.0,13.0,"Census Tract 9502, Buchanan County, Iowa",019,19,950200
1361.0,60.0,66.0,41.0,64.0,78.0,86.0,83.0,22.0,59.0,144.0,241.0,210.0,85.0,48.0,11.0,63.0,"Census Tract 9503, Buchanan County, Iowa",019,19,950300
1094.0,102.0,16.0,73.0,21.0,74.0,40.0,55.0,37.0,116.0,116.0,112.0,151.0,41.0,30.0,30.0,80.0,"Census Tract 9504, Buchanan County, Iowa",019,19,950400
1628.0,53.0,149.0,105.0,27.0,61.0,86.0,98.0,60.0,77.0,157.0,152.0,230.0,155.0,81.0,82.0,55.0,"Census Tract 9505, Buchanan County, Iowa",019,19,950500
1707.0,56.0,63.0,55.0,55.0,61.0,79.0,72.0,93.0,52.0,200.0,230.0,298.0,229.0,103.0,35.0,26.0,"Census Tract 9506, Buchanan County, Iowa",019,19,950600
633.0,63.0,23.0,59.0,13.0,16.0,44.0,36.0,71.0,23.0,82.0,61.0,80.0,23.0,18.0,10.0,11.0,"Census Tract 9601, Buena Vista County, Iowa",021,19,960100
747.0,39.0,70.0,42.0,42.0,43.0,58.0,51.0,39.0,42.0,86.0,67.0,109.0,21.0,8.0,6.0,24.0,"Census Tract 9602, Buena Vista County, Iowa",021,19,960200
825.0,46.0,18.0,17.0,72.0,64.0,42.0,16.0,71.0,43.0,93.0,111.0,149.0,47.0,6.0,9.0,21.0,"Census Tract 9603, Buena Vista County, Iowa",021,19,960300
2292.0,152.0,167.0,231.0,152.0,78.0,134.0,214.0,113.0,123.0,231.0,147.0,357.0,131.0,56.0,5.0,1.0,"Census Tract 9604, Buena Vista County, Iowa",021,19,960400
1623.0,135.0,136.0,77.0,54.0,94.0,28.0,101.0,85.0,103.0,223.0,187.0,193.0,75.0,58.0,8.0,66.0,"Census Tract 9605, Buena Vista County, Iowa",021,19,960500
1495.0,26.0,92.0,56.0,68.0,86.0,92.0,123.0,86.0,56.0,132.0,151.0,242.0,116.0,57.0,66.0,46.0,"Census Tract 9606, Buena Vista County, Iowa",021,19,960600
1297.0,105.0,46.0,59.0,67.0,47.0,51.0,74.0,123.0,44.0,105.0,239.0,156.0,72.0,66.0,15.0,28.0,"Census Tract 701, Butler County, Iowa",023,19,070100
869.0,26.0,87.0,33.0,35.0,81.0,26.0,58.0,78.0,50.0,94.0,100.0,89.0,41.0,25.0,21.0,25.0,"Census Tract 702, Butler County, Iowa",023,19,070200
1190.0,58.0,83.0,59.0,75.0,84.0,48.0,72.0,74.0,45.0,98.0,148.0,216.0,62.0,33.0,32.0,3.0,"Census Tract 703, Butler County, Iowa",023,19,070300
1558.0,113.0,99.0,67.0,73.0,94.0,56.0,117.0,62.0,56.0,199.0,161.0,230.0,102.0,69.0,36.0,24.0,"Census Tract 704, Butler County, Iowa",023,19,070400
1275.0,29.0,46.0,61.0,47.0,58.0,64.0,71.0,100.0,59.0,115.0,235.0,234.0,83.0,15.0,58.0,0.0,"Census Tract 705, Butler County, Iowa",023,19,070500
1112.0,73.0,122.0,59.0,32.0,78.0,100.0,103.0,54.0,31.0,94.0,90.0,90.0,104.0,29.0,19.0,34.0,"Census Tract 9501, Calhoun County, Iowa",025,19,950100
1400.0,121.0,87.0,63.0,109.0,68.0,74.0,98.0,73.0,78.0,161.0,104.0,192.0,93.0,30.0,13.0,36.0,"Census Tract 9502, Calhoun County, Iowa",025,19,950200
823.0,24.0,34.0,70.0,43.0,23.0,66.0,40.0,54.0,81.0,70.0,96.0,119.0,44.0,30.0,10.0,19.0,"Census Tract 9503, Calhoun County, Iowa",025,19,950300
1021.0,39.0,92.0,88.0,78.0,74.0,52.0,56.0,57.0,42.0,82.0,98.0,131.0,61.0,15.0,28.0,28.0,"Census Tract 9504, Calhoun County, Iowa",025,19,950400
1497.0,41.0,113.0,95.0,66.0,75.0,61.0,54.0,94.0,66.0,107.0,219.0,226.0,127.0,61.0,39.0,53.0,"Census Tract 9601, Carroll County, Iowa",027,19,960100
922.0,27.0,44.0,30.0,33.0,47.0,52.0,52.0,33.0,23.0,111.0,189.0,135.0,77.0,36.0,16.0,17.0,"Census Tract 9602, Carroll County, Iowa",027,19,960200
2633.0,232.0,234.0,118.0,26.0,245.0,156.0,84.0,127.0,115.0,114.0,354.0,479.0,201.0,92.0,56.0,0.0,"Census Tract 9603, Carroll County, Iowa",027,19,960300
1727.0,91.0,164.0,195.0,130.0,156.0,157.0,65.0,72.0,55.0,144.0,122.0,211.0,75.0,24.0,27.0,39.0,"Census Tract 9604, Carroll County, Iowa",027,19,960400
834.0,79.0,67.0,48.0,28.0,47.0,31.0,40.0,40.0,69.0,89.0,73.0,111.0,66.0,17.0,14.0,15.0,"Census Tract 9605, Carroll County, Iowa",027,19,960500
1013.0,57.0,72.0,34.0,40.0,69.0,67.0,113.0,56.0,48.0,76.0,109.0,155.0,65.0,24.0,17.0,11.0,"Census Tract 9606, Carroll County, Iowa",027,19,960600
1078.0,56.0,58.0,75.0,62.0,44.0,73.0,58.0,32.0,71.0,98.0,129.0,114.0,111.0,43.0,16.0,38.0,"Census Tract 1901, Cass County, Iowa",029,19,190100
1044.0,53.0,65.0,65.0,81.0,79.0,43.0,41.0,86.0,54.0,88.0,148.0,85.0,98.0,19.0,17.0,22.0,"Census Tract 1902, Cass County, Iowa",029,19,190200
707.0,41.0,37.0,33.0,52.0,47.0,35.0,50.0,63.0,48.0,58.0,66.0,84.0,44.0,22.0,7.0,20.0,"Census Tract 1903, Cass County, Iowa",029,19,190300
1891.0,112.0,76.0,160.0,116.0,174.0,172.0,142.0,124.0,109.0,182.0,203.0,92.0,100.0,77.0,35.0,17.0,"Census Tract 1904, Cass County, Iowa",029,19,190400
1361.0,101.0,125.0,86.0,173.0,42.0,124.0,39.0,64.0,78.0,172.0,147.0,68.0,58.0,8.0,0.0,76.0,"Census Tract 1905, Cass County, Iowa",029,19,190500
1256.0,72.0,90.0,39.0,68.0,51.0,69.0,54.0,67.0,71.0,131.0,214.0,111.0,124.0,47.0,25.0,23.0,"Census Tract 4501, Cedar County, Iowa",031,19,450100
1476.0,47.0,36.0,54.0,45.0,32.0,73.0,77.0,53.0,61.0,280.0,188.0,289.0,111.0,39.0,58.0,33.0,"Census Tract 4502, Cedar County, Iowa",031,19,450200
1504.0,74.0,41.0,102.0,106.0,105.0,56.0,157.0,55.0,74.0,182.0,263.0,113.0,103.0,25.0,40.0,8.0,"Census Tract 4503, Cedar County, Iowa",031,19,450300
1215.0,43.0,51.0,64.0,72.0,74.0,76.0,68.0,65.0,38.0,130.0,163.0,163.0,113.0,48.0,44.0,3.0,"Census Tract 4504, Cedar County, Iowa",031,19,450400
2214.0,67.0,44.0,66.0,120.0,62.0,140.0,48.0,93.0,113.0,232.0,341.0,420.0,309.0,109.0,25.0,25.0,"Census Tract 4505, Cedar County, Iowa",031,19,450500
1909.0,137.0,136.0,159.0,115.0,114.0,101.0,106.0,90.0,144.0,188.0,271.0,246.0,24.0,9.0,52.0,17.0,"Census Tract 9501.02, Cerro Gordo County, Iowa",033,19,950102
3089.0,203.0,206.0,391.0,129.0,240.0,196.0,182.0,139.0,119.0,414.0,246.0,172.0,147.0,77.0,74.0,154.0,"Census Tract 9502, Cerro Gordo County, Iowa",033,19,950200
2403.0,350.0,265.0,160.0,168.0,152.0,169.0,105.0,241.0,26.0,124.0,226.0,248.0,80.0,10.0,35.0,44.0,"Census Tract 9503, Cerro Gordo County, Iowa",033,19,950300
1916.0,126.0,131.0,127.0,179.0,199.0,100.0,126.0,119.0,150.0,100.0,209.0,144.0,121.0,53.0,16.0,16.0,"Census Tract 9504.02, Cerro Gordo County, Iowa",033,19,950402
886.0,9.0,36.0,33.0,21.0,35.0,29.0,42.0,54.0,25.0,114.0,93.0,179.0,132.0,38.0,18.0,28.0,"Census Tract 9506, Cerro Gordo County, Iowa",033,19,950600
1829.0,46.0,148.0,74.0,81.0,108.0,136.0,120.0,77.0,86.0,215.0,205.0,245.0,142.0,65.0,34.0,47.0,"Census Tract 9507, Cerro Gordo County, Iowa",033,19,950700
2167.0,51.0,136.0,198.0,114.0,109.0,220.0,139.0,98.0,39.0,148.0,159.0,299.0,178.0,73.0,129.0,77.0,"Census Tract 9508, Cerro Gordo County, Iowa",033,19,950800
786.0,22.0,27.0,37.0,21.0,48.0,37.0,51.0,29.0,27.0,123.0,69.0,76.0,99.0,65.0,24.0,31.0,"Census Tract 9509, Cerro Gordo County, Iowa",033,19,950900
1213.0,55.0,24.0,66.0,101.0,67.0,112.0,78.0,57.0,56.0,145.0,127.0,145.0,115.0,37.0,12.0,16.0,"Census Tract 9510, Cerro Gordo County, Iowa",033,19,951000
1585.0,164.0,31.0,51.0,123.0,120.0,58.0,41.0,38.0,67.0,39.0,185.0,256.0,185.0,116.0,76.0,35.0,"Census Tract 9514, Cerro Gordo County, Iowa",033,19,951400
2184.0,170.0,108.0,120.0,207.0,135.0,178.0,62.0,114.0,230.0,119.0,217.0,214.0,185.0,66.0,49.0,10.0,"Census Tract 9516, Cerro Gordo County, Iowa",033,19,951600
2503.0,183.0,292.0,160.0,209.0,193.0,79.0,93.0,30.0,157.0,207.0,311.0,279.0,168.0,71.0,24.0,47.0,"Census Tract 801, Cherokee County, Iowa",035,19,080100
1106.0,49.0,53.0,60.0,42.0,75.0,18.0,25.0,67.0,49.0,160.0,143.0,114.0,154.0,38.0,22.0,37.0,"Census Tract 802, Cherokee County, Iowa",035,19,080200
743.0,24.0,39.0,23.0,54.0,30.0,45.0,69.0,31.0,46.0,80.0,89.0,114.0,56.0,19.0,17.0,7.0,"Census Tract 803, Cherokee County, Iowa",035,19,080300
1002.0,55.0,49.0,66.0,36.0,95.0,56.0,57.0,53.0,94.0,84.0,148.0,98.0,53.0,29.0,6.0,23.0,"Census Tract 804, Cherokee County, Iowa",035,19,080400
1347.0,90.0,61.0,80.0,91.0,44.0,55.0,105.0,55.0,115.0,135.0,190.0,174.0,83.0,31.0,0.0,38.0,"Census Tract 701, Chickasaw County, Iowa",037,19,070100
1087.0,32.0,80.0,86.0,96.0,74.0,84.0,42.0,62.0,61.0,88.0,102.0,116.0,81.0,45.0,12.0,26.0,"Census Tract 702, Chickasaw County, Iowa",037,19,070200
1267.0,98.0,69.0,93.0,79.0,63.0,75.0,64.0,65.0,47.0,112.0,163.0,178.0,94.0,28.0,22.0,17.0,"Census Tract 703, Chickasaw County, Iowa",037,19,070300
1663.0,63.0,135.0,144.0,149.0,68.0,179.0,93.0,164.0,63.0,122.0,148.0,170.0,114.0,12.0,15.0,24.0,"Census Tract 704, Chickasaw County, Iowa",037,19,070400
2104.0,211.0,115.0,308.0,114.0,79.0,24.0,242.0,135.0,67.0,140.0,232.0,204.0,173.0,23.0,25.0,12.0,"Census Tract 9601, Clarke County, Iowa",039,19,960100
758.0,74.0,45.0,38.0,18.0,39.0,57.0,12.0,71.0,22.0,38.0,74.0,108.0,57.0,62.0,16.0,27.0,"Census Tract 9602, Clarke County, Iowa",039,19,960200
810.0,22.0,66.0,40.0,67.0,55.0,30.0,33.0,73.0,31.0,112.0,93.0,83.0,74.0,15.0,10.0,6.0,"Census Tract 9603, Clarke County, Iowa",039,19,960300
843.0,26.0,40.0,36.0,34.0,72.0,31.0,40.0,50.0,28.0,80.0,108.0,152.0,56.0,23.0,51.0,16.0,"Census Tract 801, Clay County, Iowa",041,19,080100
2439.0,108.0,206.0,199.0,117.0,155.0,172.0,158.0,251.0,126.0,201.0,225.0,236.0,68.0,155.0,21.0,41.0,"Census Tract 802, Clay County, Iowa",041,19,080200
2655.0,139.0,166.0,219.0,118.0,111.0,106.0,126.0,166.0,110.0,224.0,271.0,456.0,224.0,105.0,64.0,50.0,"Census Tract 803, Clay County, Iowa",041,19,080300
1211.0,61.0,56.0,30.0,74.0,67.0,62.0,81.0,51.0,43.0,109.0,212.0,190.0,76.0,25.0,40.0,34.0,"Census Tract 804, Clay County, Iowa",041,19,080400
1329.0,91.0,62.0,37.0,74.0,75.0,69.0,76.0,47.0,130.0,159.0,152.0,179.0,89.0,44.0,3.0,42.0,"Census Tract 701, Clayton County, Iowa",043,19,070100
1609.0,105.0,197.0,57.0,69.0,90.0,132.0,106.0,49.0,71.0,131.0,168.0,244.0,132.0,27.0,4.0,27.0,"Census Tract 702, Clayton County, Iowa",043,19,070200
1464.0,43.0,97.0,60.0,85.0,80.0,101.0,74.0,114.0,62.0,112.0,196.0,251.0,117.0,29.0,23.0,20.0,"Census Tract 703, Clayton County, Iowa",043,19,070300
1064.0,47.0,47.0,68.0,95.0,161.0,56.0,90.0,43.0,35.0,140.0,99.0,117.0,33.0,8.0,13.0,12.0,"Census Tract 704, Clayton County, Iowa",043,19,070400
833.0,17.0,44.0,32.0,39.0,68.0,63.0,62.0,84.0,12.0,99.0,111.0,104.0,65.0,21.0,6.0,6.0,"Census Tract 705, Clayton County, Iowa",043,19,070500
1408.0,120.0,84.0,69.0,56.0,75.0,104.0,72.0,71.0,62.0,119.0,186.0,256.0,55.0,41.0,0.0,38.0,"Census Tract 706, Clayton County, Iowa",043,19,070600
1359.0,299.0,190.0,87.0,64.0,127.0,84.0,42.0,91.0,11.0,114.0,132.0,95.0,23.0,0.0,0.0,0.0,"Census Tract 1, Clinton County, Iowa",045,19,000100
860.0,39.0,107.0,89.0,79.0,69.0,98.0,35.0,57.0,33.0,72.0,101.0,53.0,16.0,12.0,0.0,0.0,"Census Tract 2, Clinton County, Iowa",045,19,000200
2175.0,271.0,152.0,213.0,197.0,105.0,155.0,97.0,196.0,52.0,153.0,210.0,181.0,145.0,0.0,48.0,0.0,"Census Tract 3, Clinton County, Iowa",045,19,000300
1544.0,47.0,91.0,85.0,88.0,104.0,30.0,73.0,78.0,22.0,139.0,105.0,347.0,127.0,77.0,70.0,61.0,"Census Tract 4, Clinton County, Iowa",045,19,000400
2043.0,68.0,216.0,161.0,84.0,142.0,160.0,126.0,107.0,76.0,119.0,196.0,173.0,175.0,95.0,87.0,58.0,"Census Tract 5, Clinton County, Iowa",045,19,000500
1495.0,60.0,95.0,89.0,60.0,58.0,76.0,22.0,90.0,40.0,247.0,219.0,212.0,180.0,30.0,0.0,17.0,"Census Tract 6, Clinton County, Iowa",045,19,000600
1631.0,128.0,65.0,90.0,83.0,82.0,67.0,143.0,139.0,67.0,116.0,116.0,191.0,161.0,72.0,53.0,58.0,"Census Tract 7, Clinton County, Iowa",045,19,000700
2310.0,185.0,94.0,88.0,275.0,99.0,43.0,182.0,113.0,111.0,192.0,159.0,363.0,188.0,101.0,59.0,58.0,"Census Tract 8, Clinton County, Iowa",045,19,000800
2663.0,172.0,134.0,119.0,104.0,89.0,135.0,151.0,58.0,118.0,234.0,197.0,499.0,341.0,172.0,85.0,55.0,"Census Tract 9, Clinton County, Iowa",045,19,000900
1494.0,28.0,65.0,76.0,63.0,84.0,76.0,73.0,96.0,58.0,91.0,215.0,256.0,145.0,66.0,73.0,29.0,"Census Tract 10, Clinton County, Iowa",045,19,001000
961.0,48.0,47.0,51.0,46.0,68.0,19.0,44.0,71.0,71.0,122.0,99.0,122.0,51.0,47.0,11.0,44.0,"Census Tract 11, Clinton County, Iowa",045,19,001100
2720.0,27.0,87.0,92.0,49.0,61.0,124.0,175.0,217.0,148.0,209.0,411.0,529.0,229.0,149.0,124.0,89.0,"Census Tract 9508, Marshall County, Iowa",127,19,950800
1236.0,150.0,50.0,49.0,89.0,62.0,82.0,92.0,41.0,37.0,175.0,234.0,145.0,30.0,0.0,0.0,0.0,"Census Tract 9509, Marshall County, Iowa",127,19,950900
1506.0,92.0,38.0,83.0,88.0,161.0,36.0,69.0,84.0,103.0,181.0,128.0,157.0,141.0,63.0,56.0,26.0,"Census Tract 9510, Marshall County, Iowa",127,19,951000
1163.0,32.0,44.0,75.0,45.0,76.0,94.0,65.0,36.0,62.0,118.0,131.0,156.0,123.0,65.0,23.0,18.0,"Census Tract 401, Mills County, Iowa",129,19,040100
812.0,24.0,20.0,40.0,7.0,49.0,69.0,40.0,21.0,42.0,38.0,109.0,162.0,73.0,59.0,36.0,23.0,"Census Tract 402.01, Mills County, Iowa",129,19,040201
1239.0,15.0,67.0,20.0,67.0,88.0,37.0,42.0,71.0,34.0,86.0,106.0,213.0,196.0,97.0,82.0,18.0,"Census Tract 402.02, Mills County, Iowa",129,19,040202
994.0,28.0,38.0,32.0,77.0,30.0,72.0,12.0,50.0,99.0,58.0,143.0,134.0,137.0,65.0,10.0,9.0,"Census Tract 403.01, Mills County, Iowa",129,19,040301
1167.0,40.0,37.0,51.0,57.0,42.0,25.0,49.0,77.0,22.0,113.0,131.0,132.0,231.0,38.0,67.0,55.0,"Census Tract 403.02, Mills County, Iowa",129,19,040302
1288.0,74.0,46.0,73.0,84.0,77.0,68.0,97.0,71.0,55.0,145.0,140.0,173.0,86.0,61.0,21.0,17.0,"Census Tract 5601, Mitchell County, Iowa",131,19,560100
1438.0,22.0,89.0,71.0,65.0,75.0,70.0,85.0,134.0,36.0,109.0,219.0,244.0,117.0,32.0,50.0,20.0,"Census Tract 5602, Mitchell County, Iowa",131,19,560200
1663.0,55.0,123.0,112.0,112.0,68.0,117.0,146.0,65.0,70.0,143.0,175.0,307.0,103.0,31.0,28.0,8.0,"Census Tract 5603, Mitchell County, Iowa",131,19,560300
1044.0,76.0,73.0,74.0,72.0,44.0,63.0,54.0,80.0,42.0,99.0,140.0,49.0,84.0,27.0,37.0,30.0,"Census Tract 9601, Monona County, Iowa",133,19,960100
826.0,30.0,36.0,63.0,52.0,50.0,63.0,41.0,59.0,26.0,65.0,92.0,113.0,73.0,19.0,25.0,19.0,"Census Tract 9602, Monona County, Iowa",133,19,960200
1292.0,91.0,137.0,99.0,105.0,64.0,165.0,65.0,78.0,41.0,76.0,127.0,159.0,67.0,0.0,18.0,0.0,"Census Tract 9603, Monona County, Iowa",133,19,960300
819.0,27.0,69.0,44.0,58.0,41.0,41.0,38.0,75.0,35.0,91.0,92.0,102.0,29.0,16.0,36.0,25.0,"Census Tract 9604, Monona County, Iowa",133,19,960400
1221.0,116.0,44.0,56.0,60.0,73.0,9.0,39.0,99.0,65.0,148.0,93.0,169.0,127.0,53.0,70.0,0.0,"Census Tract 701, Monroe County, Iowa",135,19,070100
1151.0,106.0,86.0,80.0,26.0,21.0,166.0,61.0,52.0,45.0,46.0,119.0,182.0,70.0,54.0,25.0,12.0,"Census Tract 702, Monroe County, Iowa",135,19,070200
989.0,54.0,51.0,62.0,72.0,60.0,117.0,33.0,104.0,59.0,65.0,98.0,95.0,75.0,36.0,0.0,8.0,"Census Tract 703, Monroe County, Iowa",135,19,070300
862.0,5.0,54.0,50.0,21.0,27.0,78.0,36.0,21.0,68.0,94.0,146.0,126.0,76.0,16.0,24.0,20.0,"Census Tract 9601, Montgomery County, Iowa",137,19,960100
1111.0,134.0,42.0,41.0,63.0,55.0,63.0,62.0,50.0,22.0,210.0,49.0,133.0,79.0,66.0,30.0,12.0,"Census Tract 9602, Montgomery County, Iowa",137,19,960200
1390.0,188.0,159.0,173.0,130.0,87.0,47.0,20.0,118.0,63.0,145.0,138.0,65.0,24.0,12.0,21.0,0.0,"Census Tract 9603, Montgomery County, Iowa",137,19,960300
1190.0,67.0,123.0,70.0,93.0,48.0,78.0,39.0,84.0,47.0,119.0,123.0,109.0,73.0,54.0,28.0,35.0,"Census Tract 9604, Montgomery County, Iowa",137,19,960400
1345.0,16.0,95.0,55.0,31.0,47.0,23.0,83.0,106.0,29.0,163.0,171.0,291.0,115.0,67.0,39.0,14.0,"Census Tract 501, Muscatine County, Iowa",139,19,050100
2030.0,46.0,39.0,142.0,89.0,91.0,181.0,135.0,87.0,34.0,194.0,261.0,319.0,258.0,50.0,38.0,66.0,"Census Tract 502, Muscatine County, Iowa",139,19,050200
1619.0,129.0,26.0,67.0,73.0,68.0,54.0,84.0,119.0,103.0,170.0,213.0,245.0,149.0,69.0,1.0,49.0,"Census Tract 503, Muscatine County, Iowa",139,19,050300
1454.0,19.0,56.0,40.0,97.0,48.0,69.0,58.0,72.0,50.0,132.0,122.0,285.0,224.0,106.0,36.0,40.0,"Census Tract 504, Muscatine County, Iowa",139,19,050400
1933.0,188.0,102.0,132.0,226.0,74.0,219.0,76.0,113.0,26.0,184.0,211.0,194.0,99.0,49.0,40.0,0.0,"Census Tract 505, Muscatine County, Iowa",139,19,050500
2125.0,78.0,95.0,89.0,99.0,36.0,48.0,104.0,83.0,17.0,157.0,256.0,297.0,301.0,162.0,127.0,176.0,"Census Tract 506, Muscatine County, Iowa",139,19,050600
