B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,urban area
782.0,443.0,105.0,88.0,103.0,43.0,"Cresson, PA Urban Cluster (2010)",20980
135.0,111.0,9.0,15.0,0.0,0.0,"Creston, IA Urban Cluster (2010)",21016
5049.0,3815.0,430.0,175.0,573.0,56.0,"Crestview, FL Urban Cluster (2010)",21043
0.0,0.0,0.0,0.0,0.0,0.0,"Creswell, OR Urban Cluster (2010)",21070
33.0,16.0,17.0,0.0,0.0,0.0,"Crete, NE Urban Cluster (2010)",21097
1939.0,1593.0,55.0,273.0,18.0,0.0,"Crewe, VA Urban Cluster (2010)",21124
948.0,747.0,180.0,12.0,9.0,0.0,"Crisfield, MD Urban Cluster (2010)",21151
52.0,52.0,0.0,0.0,0.0,0.0,"Crittenden, KY Urban Cluster (2010)",21178
2679.0,2460.0,187.0,28.0,0.0,4.0,"Crockett, TX Urban Cluster (2010)",21205
423.0,308.0,4.0,4.0,107.0,0.0,"Crooked Lake Park, FL Urban Cluster (2010)",21220
115.0,88.0,6.0,1.0,20.0,0.0,"Crookston, MN Urban Cluster (2010)",21232
7.0,7.0,0.0,0.0,0.0,0.0,"Crooksville, OH Urban Cluster (2010)",21259
10.0,10.0,0.0,0.0,0.0,0.0,"Crosby, MN Urban Cluster (2010)",21286
952.0,724.0,39.0,189.0,0.0,0.0,"Cross City, FL Urban Cluster (2010)",21313
2484.0,2264.0,215.0,5.0,0.0,0.0,"Crossett, AR Urban Cluster (2010)",21340
228.0,153.0,18.0,50.0,7.0,0.0,"Crossville, TN Urban Cluster (2010)",21394
4869.0,4297.0,384.0,177.0,4.0,7.0,"Crowley, LA Urban Cluster (2010)",21421
153.0,153.0,0.0,0.0,0.0,0.0,"Crozet, VA Urban Cluster (2010)",21448
39.0,28.0,4.0,3.0,4.0,0.0,"Crystal City, TX Urban Cluster (2010)",21502
135.0,98.0,3.0,34.0,0.0,0.0,"Crystal River, FL Urban Cluster (2010)",21529
3608.0,3199.0,337.0,0.0,72.0,0.0,"Crystal Springs, MS Urban Cluster (2010)",21556
19.0,0.0,0.0,0.0,19.0,0.0,"Cuba, MO Urban Cluster (2010)",21583
1401.0,1006.0,161.0,234.0,0.0,0.0,"Cuero, TX Urban Cluster (2010)",21610
157.0,111.0,26.0,20.0,0.0,0.0,"Cullman, AL Urban Cluster (2010)",21637
816.0,505.0,8.0,257.0,46.0,0.0,"Cullowhee, NC Urban Cluster (2010)",21664
3706.0,3011.0,465.0,149.0,40.0,41.0,"Culpeper, VA Urban Cluster (2010)",21691
84.0,79.0,0.0,5.0,0.0,0.0,"Cumberland, KY Urban Cluster (2010)",21718
4931.0,3433.0,324.0,1045.0,118.0,11.0,"Cumberland, MD--WV--PA Urbanized Area (2010)",21745
3.0,3.0,0.0,0.0,0.0,0.0,"Curwensville, PA Urban Cluster (2010)",21760
162.0,94.0,27.0,0.0,41.0,0.0,"Cushing, OK Urban Cluster (2010)",21772
5.0,5.0,0.0,0.0,0.0,0.0,"Cut Bank, MT Urban Cluster (2010)",21799
2727.0,2029.0,501.0,155.0,42.0,0.0,"Cuthbert, GA Urban Cluster (2010)",21826
288.0,115.0,171.0,2.0,0.0,0.0,"Cynthiana, KY Urban Cluster (2010)",21853
1568.0,1059.0,143.0,40.0,326.0,0.0,"Dahlgren, VA--MD Urban Cluster (2010)",21928
321.0,82.0,206.0,28.0,5.0,0.0,"Dahlonega, GA Urban Cluster (2010)",21934
1133.0,904.0,217.0,12.0,0.0,0.0,"Daingerfield, TX Urban Cluster (2010)",21961
172.0,156.0,14.0,1.0,0.0,1.0,"Dalhart, TX Urban Cluster (2010)",21988
15.0,1.0,9.0,0.0,5.0,0.0,"Dallas, OR Urban Cluster (2010)",22015
980856.0,783123.0,131681.0,34968.0,24471.0,6613.0,"Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)",22042
3873.0,3341.0,354.0,131.0,39.0,8.0,"Dalton, GA Urbanized Area (2010)",22069
3.0,3.0,0.0,0.0,0.0,0.0,"Dalton, OH Urban Cluster (2010)",22079
8065.0,6493.0,786.0,175.0,583.0,28.0,"Danbury, CT--NY Urbanized Area (2010)",22096
236.0,101.0,80.0,51.0,4.0,0.0,"Dandridge, TN Urban Cluster (2010)",22110
47.0,45.0,0.0,2.0,0.0,0.0,"Dansville, NY Urban Cluster (2010)",22177
10701.0,8724.0,1351.0,465.0,161.0,0.0,"Danville, IL Urbanized Area (2010)",22204
1678.0,1306.0,104.0,105.0,156.0,7.0,"Danville, KY Urban Cluster (2010)",22231
21605.0,18460.0,2047.0,656.0,416.0,26.0,"Danville, VA--NC Urban Cluster (2010)",22253
8075.0,7547.0,112.0,194.0,217.0,5.0,"Daphne--Fairhope, AL Urbanized Area (2010)",22285
1420.0,631.0,0.0,756.0,33.0,0.0,"Darbydale, OH Urban Cluster (2010)",22301
1819.0,1545.0,143.0,88.0,43.0,0.0,"Darien, GA Urban Cluster (2010)",22312
26992.0,22504.0,2905.0,841.0,685.0,57.0,"Davenport, IA--IL Urbanized Area (2010)",22366
13.0,7.0,6.0,0.0,0.0,0.0,"David City, NE Urban Cluster (2010)",22393
1843.0,1102.0,391.0,261.0,80.0,9.0,"Davis, CA Urbanized Area (2010)",22420
122.0,110.0,0.0,12.0,0.0,0.0,"Davis, OK Urban Cluster (2010)",22427
60.0,41.0,13.0,6.0,0.0,0.0,"Davis Junction, IL Urban Cluster (2010)",22435
3638.0,3040.0,311.0,287.0,0.0,0.0,"Dawson, GA Urban Cluster (2010)",22447
115.0,107.0,0.0,0.0,8.0,0.0,"Dayton, NV Urban Cluster (2010)",22501
117898.0,91268.0,19868.0,3997.0,2231.0,534.0,"Dayton, OH Urbanized Area (2010)",22528
490.0,342.0,28.0,107.0,13.0,0.0,"Dayton, TN Urban Cluster (2010)",22555
2552.0,1396.0,90.0,1038.0,28.0,0.0,"Dayton, TX Urban Cluster (2010)",22582
21.0,21.0,0.0,0.0,0.0,0.0,"Dayton, WA Urban Cluster (2010)",22609
13762.0,10287.0,2450.0,887.0,130.0,8.0,"Decatur, AL Urbanized Area (2010)",22690
14718.0,10849.0,3189.0,565.0,115.0,0.0,"Decatur, IL Urbanized Area (2010)",22717
206.0,11.0,6.0,6.0,183.0,0.0,"Decatur, IN Urban Cluster (2010)",22744
58.0,46.0,4.0,0.0,8.0,0.0,"Decatur, TX Urban Cluster (2010)",22771
178.0,128.0,0.0,0.0,11.0,39.0,"Decorah, IA Urban Cluster (2010)",22798
19.0,19.0,0.0,0.0,0.0,0.0,"Deer Lodge, MT Urban Cluster (2010)",22825
19.0,11.0,8.0,0.0,0.0,0.0,"Deer Park, WA Urban Cluster (2010)",22852
0.0,0.0,0.0,0.0,0.0,0.0,"Deerwood, TX Urban Cluster (2010)",22864
639.0,428.0,55.0,124.0,32.0,0.0,"Defiance, OH Urban Cluster (2010)",22879
1120.0,924.0,196.0,0.0,0.0,0.0,"De Funiak Springs, FL Urban Cluster (2010)",22933
7242.0,3730.0,1570.0,1581.0,304.0,57.0,"DeKalb, IL Urbanized Area (2010)",22960
2553.0,1341.0,81.0,1131.0,0.0,0.0,"Delano, CA Urbanized Area (2010)",22987
0.0,0.0,0.0,0.0,0.0,0.0,"Delano, MN Urban Cluster (2010)",22995
155.0,144.0,8.0,0.0,3.0,0.0,"Delavan, WI Urban Cluster (2010)",23041
1816.0,1759.0,38.0,19.0,0.0,0.0,"Delhi, LA Urban Cluster (2010)",23095
461.0,257.0,12.0,192.0,0.0,0.0,"Delhi, NY Urban Cluster (2010)",23102
0.0,0.0,0.0,0.0,0.0,0.0,"Dell Rapids, SD Urban Cluster (2010)",23122
38.0,20.0,18.0,0.0,0.0,0.0,"Delphi, IN Urban Cluster (2010)",23149
63.0,28.0,1.0,16.0,18.0,0.0,"Delphos, OH Urban Cluster (2010)",23176
664.0,445.0,142.0,0.0,77.0,0.0,"Del Rio, TX Urban Cluster (2010)",23203
67.0,35.0,2.0,2.0,28.0,0.0,"Delta, CO Urban Cluster (2010)",23230
30.0,15.0,1.0,12.0,2.0,0.0,"Delta, OH Urban Cluster (2010)",23257
0.0,0.0,0.0,0.0,0.0,0.0,"Delta, UT Urban Cluster (2010)",23284
19082.0,16636.0,1359.0,556.0,456.0,75.0,"Deltona, FL Urbanized Area (2010)",23311
297.0,177.0,120.0,0.0,0.0,0.0,"Deming, NM Urban Cluster (2010)",23338
3744.0,3283.0,389.0,56.0,16.0,0.0,"Demopolis, AL Urban Cluster (2010)",23365
0.0,0.0,0.0,0.0,0.0,0.0,"De Motte, IN Urban Cluster (2010)",23392
217.0,76.0,109.0,16.0,16.0,0.0,"Denison, IA Urban Cluster (2010)",23419
3185.0,2939.0,63.0,121.0,62.0,0.0,"Denmark, SC Urban Cluster (2010)",23446
983.0,660.0,272.0,36.0,15.0,0.0,"Denton, MD Urban Cluster (2010)",23473
31796.0,22473.0,4569.0,3250.0,1204.0,300.0,"Denton--Lewisville, TX Urbanized Area (2010)",23500
40.0,40.0,0.0,0.0,0.0,0.0,"Denton Southwest, TX Urban Cluster (2010)",23513
152836.0,118876.0,15742.0,11212.0,5554.0,1452.0,"Denver--Aurora, CO Urbanized Area (2010)",23527
48.0,48.0,0.0,0.0,0.0,0.0,"Denver City, TX Urban Cluster (2010)",23554
335.0,267.0,46.0,7.0,15.0,0.0,"De Queen, AR Urban Cluster (2010)",23608
406.0,393.0,13.0,0.0,0.0,0.0,"DeQuincy, LA Urban Cluster (2010)",23635
4105.0,3301.0,399.0,155.0,94.0,156.0,"DeRidder, LA Urban Cluster (2010)",23662
1933.0,1691.0,206.0,12.0,19.0,5.0,"Dermott, AR Urban Cluster (2010)",23689
2362.0,1990.0,280.0,52.0,40.0,0.0,"Desert Hot Springs, CA Urban Cluster (2010)",23716
29949.0,21031.0,5386.0,1433.0,1904.0,195.0,"Des Moines, IA Urbanized Area (2010)",23743
381.0,314.0,67.0,0.0,0.0,0.0,"De Soto, KS Urban Cluster (2010)",23770
171.0,124.0,47.0,0.0,0.0,0.0,"De Soto, MO Urban Cluster (2010)",23797
930994.0,771091.0,118184.0,31876.0,8435.0,1408.0,"Detroit, MI Urbanized Area (2010)",23824
124.0,42.0,82.0,0.0,0.0,0.0,"Detroit Lakes, MN Urban Cluster (2010)",23851
64.0,1.0,0.0,3.0,0.0,60.0,"Devils Lake, ND Urban Cluster (2010)",23878
12.0,12.0,0.0,0.0,0.0,0.0,"Devine, TX Urban Cluster (2010)",23905
928.0,689.0,138.0,101.0,0.0,0.0,"DeWitt, AR Urban Cluster (2010)",23959
2.0,0.0,0.0,1.0,1.0,0.0,"De Witt, IA Urban Cluster (2010)",23986
186.0,186.0,0.0,0.0,0.0,0.0,"Dexter, MO Urban Cluster (2010)",24013
116.0,116.0,0.0,0.0,0.0,0.0,"Diamondhead, MS Urban Cluster (2010)",24040
938.0,618.0,235.0,85.0,0.0,0.0,"Diboll, TX Urban Cluster (2010)",24067
493.0,305.0,0.0,35.0,78.0,75.0,"Dickinson, ND Urban Cluster (2010)",24094
1019.0,883.0,110.0,1.0,25.0,0.0,"Dickson, TN Urban Cluster (2010)",24121
431.0,313.0,0.0,118.0,0.0,0.0,"Dilley, TX Urban Cluster (2010)",24148
2.0,0.0,0.0,0.0,2.0,0.0,"Dillon, MT Urban Cluster (2010)",24175
5665.0,4456.0,870.0,35.0,304.0,0.0,"Dillon, SC Urban Cluster (2010)",24202
37.0,32.0,3.0,2.0,0.0,0.0,"Dimmitt, TX Urban Cluster (2010)",24229
852.0,625.0,181.0,23.0,15.0,8.0,"Discovery Bay, CA Urban Cluster (2010)",24256
457.0,204.0,251.0,2.0,0.0,0.0,"Dixon, CA Urban Cluster (2010)",24283
1631.0,1053.0,47.0,509.0,15.0,7.0,"Dixon, IL Urban Cluster (2010)",24310
0.0,0.0,0.0,0.0,0.0,0.0,"Dodge Center, MN Urban Cluster (2010)",24329
742.0,410.0,207.0,54.0,41.0,30.0,"Dodge City, KS Urban Cluster (2010)",24337
7.0,0.0,7.0,0.0,0.0,0.0,"Dodgeville, WI Urban Cluster (2010)",24364
9839.0,8811.0,663.0,291.0,74.0,0.0,"Donaldsonville, LA Urban Cluster (2010)",24391
1934.0,1907.0,12.0,15.0,0.0,0.0,"Donalsonville, GA Urban Cluster (2010)",24418
9.0,9.0,0.0,0.0,0.0,0.0,"Dorr, MI Urban Cluster (2010)",24433
350.0,350.0,0.0,0.0,0.0,0.0,"Dos Palos, CA Urban Cluster (2010)",24445
23110.0,19185.0,2705.0,754.0,431.0,35.0,"Dothan, AL Urbanized Area (2010)",24472
42.0,29.0,0.0,5.0,8.0,0.0,"Douglas, AZ Urban Cluster (2010)",24499
6239.0,5548.0,460.0,165.0,16.0,50.0,"Douglas, GA Urban Cluster (2010)",24526
4.0,2.0,0.0,2.0,0.0,0.0,"Douglas, MI Urban Cluster (2010)",24539
1.0,0.0,0.0,1.0,0.0,0.0,"Douglas, WY Urban Cluster (2010)",24553
36324.0,29723.0,3308.0,949.0,2186.0,158.0,"Dover, DE Urbanized Area (2010)",24580
1041.0,676.0,175.0,53.0,89.0,48.0,"Dover--Rochester, NH--ME Urbanized Area (2010)",24607
863.0,575.0,241.0,47.0,0.0,0.0,"Dowagiac, MI Urban Cluster (2010)",24634
12.0,12.0,0.0,0.0,0.0,0.0,"Downs, IL Urban Cluster (2010)",24646
140.0,65.0,32.0,7.0,36.0,0.0,"Dryden, NY Urban Cluster (2010)",24688
11616.0,9805.0,1509.0,185.0,96.0,21.0,"Dublin, GA Urban Cluster (2010)",24715
28.0,26.0,0.0,1.0,1.0,0.0,"Dublin, TX Urban Cluster (2010)",24769
197.0,156.0,8.0,33.0,0.0,0.0,"DuBois, PA Urban Cluster (2010)",24796
2564.0,1264.0,613.0,76.0,575.0,36.0,"Dubuque, IA--IL Urbanized Area (2010)",24823
3036.0,2014.0,401.0,329.0,278.0,14.0,"Duluth, MN--WI Urbanized Area (2010)",24850
2837.0,2482.0,218.0,70.0,67.0,0.0,"Dumas, AR Urban Cluster (2010)",24877
389.0,200.0,127.0,62.0,0.0,0.0,"Dumas, TX Urban Cluster (2010)",24904
705.0,527.0,52.0,73.0,53.0,0.0,"Duncan, OK Urban Cluster (2010)",24931
26.0,26.0,0.0,0.0,0.0,0.0,"Dundee, MI Urban Cluster (2010)",24958
4.0,4.0,0.0,0.0,0.0,0.0,"Dunkirk, IN Urban Cluster (2010)",24985
941.0,625.0,126.0,184.0,6.0,0.0,"Dunkirk--Fredonia, NY Urban Cluster (2010)",25012
26.0,22.0,4.0,0.0,0.0,0.0,"Dunlap, TN Urban Cluster (2010)",25025
5045.0,4146.0,607.0,231.0,61.0,0.0,"Dunn, NC Urban Cluster (2010)",25039
150.0,71.0,53.0,3.0,23.0,0.0,"Du Quoin, IL Urban Cluster (2010)",25093
11.0,11.0,0.0,0.0,0.0,0.0,"Durand, MI Urban Cluster (2010)",25120
80.0,23.0,0.0,12.0,20.0,25.0,"Durango, CO Urban Cluster (2010)",25147
2426.0,2199.0,122.0,55.0,9.0,41.0,"Durant, MS Urban Cluster (2010)",25174
398.0,287.0,79.0,14.0,18.0,0.0,"Durant, OK Urban Cluster (2010)",25201
116535.0,91095.0,16098.0,5984.0,2800.0,558.0,"Durham, NC Urbanized Area (2010)",25228
219.0,104.0,0.0,103.0,12.0,0.0,"Dwight, IL Urban Cluster (2010)",25255
522.0,414.0,108.0,0.0,0.0,0.0,"Dyer, TN Urban Cluster (2010)",25282
4389.0,3482.0,454.0,282.0,171.0,0.0,"Dyersburg, TN Urban Cluster (2010)",25309
16.0,16.0,0.0,0.0,0.0,0.0,"Dyersville, IA Urban Cluster (2010)",25336
31.0,31.0,0.0,0.0,0.0,0.0,"Eagar, AZ Urban Cluster (2010)",25363
3.0,0.0,0.0,3.0,0.0,0.0,"Eagle, CO Urban Cluster (2010)",25390
18.0,18.0,0.0,0.0,0.0,0.0,"Eagle Grove, IA Urban Cluster (2010)",25417
814.0,765.0,11.0,6.0,32.0,0.0,"Eagle Lake, TX Urban Cluster (2010)",25444
48.0,34.0,14.0,0.0,0.0,0.0,"Eagle Mountain South, UT Urban Cluster (2010)",25480
144.0,136.0,2.0,0.0,6.0,0.0,"Eagle Pass, TX Urban Cluster (2010)",25498
56.0,56.0,0.0,0.0,0.0,0.0,"Earlimart, CA Urban Cluster (2010)",25579
93.0,48.0,36.0,9.0,0.0,0.0,"East Aurora, NY Urban Cluster (2010)",25598
33.0,27.0,0.0,6.0,0.0,0.0,"Eastland, TX Urban Cluster (2010)",25660
1542.0,1172.0,346.0,0.0,24.0,0.0,"East Liverpool, OH--WV--PA Urban Cluster (2010)",25687
2295.0,1937.0,317.0,41.0,0.0,0.0,"Eastman, GA Urban Cluster (2010)",25714
2247.0,2109.0,74.0,12.0,52.0,0.0,"Easton, MD Urban Cluster (2010)",25741
86.0,0.0,86.0,0.0,0.0,0.0,"East Palestine, OH Urban Cluster (2010)",25768
107.0,107.0,0.0,0.0,0.0,0.0,"East Prairie, MO Urban Cluster (2010)",25795
74.0,72.0,2.0,0.0,0.0,0.0,"East Prospect, PA Urban Cluster (2010)",25802
20.0,10.0,0.0,0.0,10.0,0.0,"East Quincy, CA Urban Cluster (2010)",25813
7835.0,6451.0,569.0,249.0,506.0,60.0,"East Stroudsburg, PA--NJ Urbanized Area (2010)",25849
50.0,24.0,11.0,15.0,0.0,0.0,"East Tawas, MI Urban Cluster (2010)",25876
35.0,35.0,0.0,0.0,0.0,0.0,"East Troy, WI Urban Cluster (2010)",25903
45.0,32.0,0.0,13.0,0.0,0.0,"Eaton, CO Urban Cluster (2010)",25930
59.0,25.0,19.0,15.0,0.0,0.0,"Eaton, OH Urban Cluster (2010)",25957
93.0,39.0,0.0,54.0,0.0,0.0,"Eaton Rapids, MI Urban Cluster (2010)",25984
2081.0,1868.0,197.0,16.0,0.0,0.0,"Eatonton, GA Urban Cluster (2010)",26011
5.0,5.0,0.0,0.0,0.0,0.0,"Eatonville, WA Urban Cluster (2010)",26024
1017.0,534.0,233.0,155.0,79.0,16.0,"Eau Claire, WI Urbanized Area (2010)",26038
98.0,43.0,48.0,5.0,2.0,0.0,"Ebensburg, PA Urban Cluster (2010)",26065
3841.0,3297.0,306.0,216.0,1.0,21.0,"Eden, NC Urban Cluster (2010)",26092
2826.0,2474.0,202.0,7.0,143.0,0.0,"Edenton, NC Urban Cluster (2010)",26119
2726.0,2214.0,287.0,57.0,153.0,15.0,"Edgefield, SC Urban Cluster (2010)",26146
185.0,185.0,0.0,0.0,0.0,0.0,"Edgerton, WI Urban Cluster (2010)",26173
0.0,0.0,0.0,0.0,0.0,0.0,"Edgewood, NM Urban Cluster (2010)",26200
259.0,57.0,116.0,34.0,43.0,9.0,"Edinboro, PA Urban Cluster (2010)",26227
952.0,738.0,124.0,90.0,0.0,0.0,"Edna, TX Urban Cluster (2010)",26254
188.0,133.0,0.0,0.0,0.0,55.0,"Edwards, CO Urban Cluster (2010)",26275
135.0,75.0,9.0,16.0,35.0,0.0,"Effingham, IL Urban Cluster (2010)",26308
126.0,40.0,3.0,58.0,25.0,0.0,"Eielson AFB, AK Urban Cluster (2010)",26345
2450.0,2270.0,106.0,30.0,32.0,12.0,"Elberton, GA Urban Cluster (2010)",26362
922.0,886.0,35.0,0.0,1.0,0.0,"El Campo, TX Urban Cluster (2010)",26389
1882.0,1529.0,163.0,181.0,1.0,8.0,"El Centro--Calexico, CA Urbanized Area (2010)",26416
7.0,2.0,0.0,5.0,0.0,0.0,"Eldon, MO Urban Cluster (2010)",26443
8672.0,7252.0,1225.0,95.0,87.0,13.0,"El Dorado, AR Urban Cluster (2010)",26470
47.0,47.0,0.0,0.0,0.0,0.0,"Eldorado, IL Urban Cluster (2010)",26497
840.0,649.0,6.0,147.0,38.0,0.0,"El Dorado, KS Urban Cluster (2010)",26524
49.0,33.0,0.0,16.0,0.0,0.0,"Eldorado at Santa Fe, NM Urban Cluster (2010)",26551
0.0,0.0,0.0,0.0,0.0,0.0,"El Dorado Springs, MO Urban Cluster (2010)",26578
37.0,37.0,0.0,0.0,0.0,0.0,"Electra, TX Urban Cluster (2010)",26632
2091.0,1817.0,0.0,254.0,20.0,0.0,"Elgin, TX Urban Cluster (2010)",26659
9948.0,8184.0,749.0,496.0,481.0,38.0,"Elizabeth City, NC Urban Cluster (2010)",26686
1671.0,1401.0,169.0,89.0,12.0,0.0,"Elizabethtown, NC Urban Cluster (2010)",26713
12388.0,8935.0,1562.0,666.0,1015.0,210.0,"Elizabethtown--Radcliff, KY Urbanized Area (2010)",26750
106.0,52.0,51.0,1.0,2.0,0.0,"Elk City, OK Urban Cluster (2010)",26767
10533.0,8542.0,1341.0,591.0,59.0,0.0,"Elkhart, IN--MI Urbanized Area (2010)",26794
147.0,107.0,37.0,3.0,0.0,0.0,"Elkhorn, WI Urban Cluster (2010)",26821
549.0,499.0,50.0,0.0,0.0,0.0,"Elkin, NC Urban Cluster (2010)",26848
320.0,246.0,47.0,22.0,5.0,0.0,"Elkins, WV Urban Cluster (2010)",26875
344.0,264.0,58.0,22.0,0.0,0.0,"Elko, NV Urban Cluster (2010)",26902
20.0,20.0,0.0,0.0,0.0,0.0,"Elko New Market, MN Urban Cluster (2010)",26912
262.0,262.0,0.0,0.0,0.0,0.0,"Elkton, VA Urban Cluster (2010)",26956
398.0,153.0,67.0,54.0,124.0,0.0,"Ellensburg, WA Urban Cluster (2010)",26983
840.0,743.0,0.0,97.0,0.0,0.0,"Ellenville, NY Urban Cluster (2010)",27010
415.0,376.0,39.0,0.0,0.0,0.0,"Ellijay, GA Urban Cluster (2010)",27037
205.0,144.0,1.0,60.0,0.0,0.0,"Ellsworth, KS Urban Cluster (2010)",27064
22.0,22.0,0.0,0.0,0.0,0.0,"Ellsworth, ME Urban Cluster (2010)",27070
20.0,20.0,0.0,0.0,0.0,0.0,"Ellsworth, WI Urban Cluster (2010)",27076
68.0,20.0,48.0,0.0,0.0,0.0,"Ellwood City, PA Urban Cluster (2010)",27085
5026.0,3736.0,666.0,615.0,9.0,0.0,"Elmira, NY Urbanized Area (2010)",27118
3.0,3.0,0.0,0.0,0.0,0.0,"Elmwood, IL Urban Cluster (2010)",27172
485.0,347.0,90.0,48.0,0.0,0.0,"Eloy, AZ Urban Cluster (2010)",27199
67.0,48.0,11.0,8.0,0.0,0.0,"El Paso, IL Urban Cluster (2010)",27226
25124.0,18063.0,3161.0,702.0,2123.0,1075.0,"El Paso, TX--NM Urbanized Area (2010)",27253
1027.0,928.0,32.0,66.0,1.0,0.0,"El Paso de Robles (Paso Robles)--Atascadero, CA Urbanized Area (2010)",27261
1097.0,853.0,56.0,118.0,70.0,0.0,"El Reno, OK Urban Cluster (2010)",27280
0.0,0.0,0.0,0.0,0.0,0.0,"Elroy, TX Urban Cluster (2010)",27290
40.0,30.0,10.0,0.0,0.0,0.0,"Elverson, PA Urban Cluster (2010)",27300
24.0,24.0,0.0,0.0,0.0,0.0,"Elwood, IN Urban Cluster (2010)",27307
20.0,0.0,17.0,0.0,3.0,0.0,"Ely, MN Urban Cluster (2010)",27334
23.0,8.0,0.0,6.0,5.0,4.0,"Ely, NV Urban Cluster (2010)",27361
73.0,47.0,26.0,0.0,0.0,0.0,"Emerald Bay, TX Urban Cluster (2010)",27380
151.0,36.0,19.0,95.0,1.0,0.0,"Emmetsburg, IA Urban Cluster (2010)",27442
0.0,0.0,0.0,0.0,0.0,0.0,"Emmett, ID Urban Cluster (2010)",27469
318.0,217.0,34.0,46.0,11.0,10.0,"Emmitsburg, MD--PA Urban Cluster (2010)",27496
698.0,310.0,231.0,39.0,105.0,13.0,"Emporia, KS Urban Cluster (2010)",27523
4032.0,3146.0,206.0,624.0,56.0,0.0,"Emporia, VA Urban Cluster (2010)",27550
55.0,4.0,51.0,0.0,0.0,0.0,"Emporium, PA Urban Cluster (2010)",27577
2418.0,2010.0,378.0,22.0,8.0,0.0,"Enfield, NC Urban Cluster (2010)",27592
805.0,717.0,33.0,55.0,0.0,0.0,"England, AR Urban Cluster (2010)",27604
1856.0,1538.0,110.0,30.0,167.0,11.0,"Enid, OK Urban Cluster (2010)",27631
2423.0,2123.0,208.0,64.0,0.0,28.0,"Ennis, TX Urban Cluster (2010)",27658
7394.0,5865.0,998.0,222.0,273.0,36.0,"Enterprise, AL Urban Cluster (2010)",27685
39.0,11.0,0.0,0.0,17.0,11.0,"Ephraim, UT Urban Cluster (2010)",27712
0.0,0.0,0.0,0.0,0.0,0.0,"Ephrata, WA Urban Cluster (2010)",27739
11.0,0.0,0.0,0.0,11.0,0.0,"Epping, NH Urban Cluster (2010)",27750
17714.0,14384.0,2569.0,343.0,294.0,124.0,"Erie, PA Urbanized Area (2010)",27766
55.0,38.0,12.0,0.0,5.0,0.0,"Erwin, TN Urban Cluster (2010)",27793
0.0,0.0,0.0,0.0,0.0,0.0,"Escalon, CA Urban Cluster (2010)",27820
83.0,24.0,26.0,33.0,0.0,0.0,"Escanaba, MI Urban Cluster (2010)",27847
191.0,170.0,2.0,3.0,13.0,3.0,"Espanola, NM Urban Cluster (2010)",27874
0.0,0.0,0.0,0.0,0.0,0.0,"Esparto, CA Urban Cluster (2010)",27885
0.0,0.0,0.0,0.0,0.0,0.0,"Estacada, OR Urban Cluster (2010)",27901
0.0,0.0,0.0,0.0,0.0,0.0,"Estes Park, CO Urban Cluster (2010)",27928
143.0,52.0,0.0,50.0,41.0,0.0,"Estherville, IA Urban Cluster (2010)",27955
865.0,583.0,262.0,0.0,20.0,0.0,"Estrella, AZ Urban Cluster (2010)",27991
302.0,300.0,2.0,0.0,0.0,0.0,"Etowah, TN Urban Cluster (2010)",28009
387.0,281.0,0.0,85.0,21.0,0.0,"Eudora, KS Urban Cluster (2010)",28063
5042.0,4248.0,768.0,18.0,0.0,8.0,"Eufaula, AL--GA Urban Cluster (2010)",28090
3821.0,2463.0,932.0,109.0,280.0,37.0,"Eugene, OR Urbanized Area (2010)",28117
3762.0,3297.0,332.0,78.0,3.0,52.0,"Eunice, LA Urban Cluster (2010)",28144
0.0,0.0,0.0,0.0,0.0,0.0,"Eunice, NM Urban Cluster (2010)",28171
721.0,437.0,165.0,105.0,12.0,2.0,"Eureka, CA Urban Cluster (2010)",28198
45.0,16.0,23.0,6.0,0.0,0.0,"Eureka, IL Urban Cluster (2010)",28225
15.0,0.0,10.0,0.0,5.0,0.0,"Eureka, KS Urban Cluster (2010)",28252
190.0,126.0,0.0,31.0,26.0,7.0,"Eureka, MO Urban Cluster (2010)",28262
18.0,5.0,0.0,13.0,0.0,0.0,"Evanston, WY Urban Cluster (2010)",28306
20082.0,16142.0,2869.0,540.0,415.0,116.0,"Evansville, IN--KY Urbanized Area (2010)",28333
15.0,15.0,0.0,0.0,0.0,0.0,"Evansville, WI Urban Cluster (2010)",28360
76.0,63.0,6.0,7.0,0.0,0.0,"Evarts, KY Urban Cluster (2010)",28387
23.0,0.0,0.0,0.0,23.0,0.0,"Everett, PA Urban Cluster (2010)",28414
1660.0,1525.0,128.0,7.0,0.0,0.0,"Evergreen, AL Urban Cluster (2010)",28431
37.0,24.0,0.0,13.0,0.0,0.0,"Evergreen, CO Urban Cluster (2010)",28441
19.0,12.0,0.0,0.0,7.0,0.0,"Everson, WA Urban Cluster (2010)",28468
471.0,301.0,14.0,45.0,108.0,3.0,"Excelsior Springs, MO Urban Cluster (2010)",28495
12.0,11.0,1.0,0.0,0.0,0.0,"Fabens, TX Urban Cluster (2010)",28522
3853.0,2512.0,657.0,24.0,576.0,84.0,"Fairbanks, AK Urbanized Area (2010)",28549
0.0,0.0,0.0,0.0,0.0,0.0,"Fairbury, IL Urban Cluster (2010)",28576
