B01002_001E,B01002_002E,B01002_003E,name,place,state
41.4,39.1,42.0,"Scottsville town, Virginia",70800,51
46.9,46.5,49.7,"Burkeville town, Virginia",11560,51
49.6,52.1,49.6,"Alberta town, Virginia",00724,51
37.8,45.6,34.0,"Dungannon town, Virginia",23952,51
28.3,26.8,29.7,"Lynchburg city, Virginia",47672,51
22.7,23.1,22.5,"Radford city, Virginia",65392,51
32.5,32.3,32.6,"Lovettsville town, Virginia",47208,51
33.7,28.8,38.2,"Phenix town, Virginia",61896,51
55.5,54.5,55.5,"Glen Lyn town, Virginia",31376,51
53.1,43.3,53.6,"Independence town, Virginia",39528,51
52.5,53.3,48.1,"Troutdale town, Virginia",79456,51
48.2,46.7,48.8,"Middleburg town, Virginia",51448,51
39.7,37.1,42.2,"Falls Church city, Virginia",27200,51
47.3,31.5,48.3,"Hillsboro town, Virginia",37288,51
34.4,32.3,36.1,"Purcellville town, Virginia",65008,51
40.5,38.7,41.5,"Orange town, Virginia",59496,51
31.6,35.4,30.1,"Toms Brook town, Virginia",79024,51
56.9,56.8,62.1,"Fancy Gap CDP, Virginia",27296,51
48.3,42.8,51.5,"Boydton town, Virginia",09016,51
33.5,31.5,34.3,"Haymarket town, Virginia",35976,51
33.5,32.5,34.4,"Manassas city, Virginia",48952,51
48.0,45.3,51.3,"Fieldale CDP, Virginia",27744,51
42.3,39.5,44.3,"Bristol city, Virginia",09816,51
46.1,45.3,46.3,"Floyd town, Virginia",28544,51
45.7,42.7,49.8,"Abingdon town, Virginia",00148,51
46.5,52.3,41.5,"The Plains town, Virginia",78192,51
48.9,49.3,48.2,"Surry town, Virginia",76880,51
35.4,33.6,35.5,"Appalachia town, Virginia",02040,51
32.9,31.4,34.9,"Middletown town, Virginia",51512,51
39.8,38.1,40.2,"Dayton town, Virginia",21648,51
34.9,30.9,35.1,"Drakes Branch town, Virginia",23376,51
37.3,36.0,37.5,"Fincastle town, Virginia",27824,51
35.7,35.7,35.7,"Stephens City town, Virginia",75344,51
32.0,30.7,34.7,"Timberville town, Virginia",78736,51
42.0,39.8,43.0,"Staunton city, Virginia",75216,51
39.9,37.3,42.8,"Charlotte Court House town, Virginia",14952,51
39.0,37.6,40.3,"Fairfax city, Virginia",26496,51
35.6,34.0,37.5,"Virginia Beach city, Virginia",82000,51
21.6,21.0,30.0,"Lexington city, Virginia",45512,51
48.4,48.1,50.3,"Bassett CDP, Virginia",04872,51
53.4,51.7,54.3,"Oak Level CDP, Virginia",58312,51
38.0,30.6,42.8,"Ridgeway town, Virginia",67208,51
40.2,38.6,41.7,"Courtland town, Virginia",19600,51
41.6,40.3,41.9,"Smithfield town, Virginia",73200,51
37.5,32.8,44.3,"Louisa town, Virginia",47144,51
38.0,39.2,31.7,"Branchville town, Virginia",09208,51
55.2,54.1,56.3,"Raven CDP, Virginia",65744,51
45.0,48.1,43.2,"Craigsville town, Virginia",19904,51
44.7,43.5,46.5,"Crimora CDP, Virginia",20240,51
54.6,59.1,53.6,"Westlake Corner CDP, Virginia",84632,51
38.5,32.2,39.0,"Pamplin City town, Virginia",60488,51
38.3,39.6,35.8,"Gate City town, Virginia",30496,51
47.1,43.2,50.8,"Weber City town, Virginia",83808,51
54.6,48.4,55.7,"Pennington Gap town, Virginia",61560,51
41.2,39.7,42.3,"Bon Air CDP, Virginia",08472,51
43.3,41.4,44.6,"South Boston town, Virginia",73712,51
54.6,54.6,54.8,"Clifton town, Virginia",17376,51
43.8,43.1,44.8,"Fort Hunt CDP, Virginia",29136,51
41.1,40.7,41.6,"Salem city, Virginia",70000,51
41.4,41.6,41.2,"Vienna town, Virginia",81072,51
44.6,43.4,45.4,"Wolf Trap CDP, Virginia",87240,51
50.2,40.0,57.0,"Colonial Beach town, Virginia",18400,51
40.6,37.5,44.2,"Danville city, Virginia",21344,51
39.7,37.9,40.9,"Woodbridge CDP, Virginia",87312,51
43.4,40.4,45.5,"Forest CDP, Virginia",28688,51
40.6,37.9,45.2,"Verona CDP, Virginia",80864,51
45.9,45.8,45.9,"Laymantown CDP, Virginia",44620,51
37.1,31.0,41.0,"Saltville town, Virginia",70096,51
38.6,32.9,42.5,"Vinton town, Virginia",81280,51
37.6,35.9,40.1,"Winchester city, Virginia",86720,51
38.8,37.9,38.9,"Coeburn town, Virginia",17952,51
42.9,44.7,41.4,"Pembroke town, Virginia",61336,51
44.9,44.2,45.1,"Pulaski town, Virginia",64880,51
50.5,53.3,23.0,"Port Royal town, Virginia",63928,51
46.4,43.8,47.3,"Goshen town, Virginia",31968,51
40.5,40.0,44.1,"Stanardsville town, Virginia",75008,51
44.8,43.0,46.3,"Hollins CDP, Virginia",37880,51
34.1,33.4,35.5,"Manassas Park city, Virginia",48968,51
45.3,45.4,45.3,"Tappahannock town, Virginia",77568,51
34.8,31.5,35.8,"Weyers Cave CDP, Virginia",85184,51
41.0,37.2,48.1,"Cedar Bluff town, Virginia",13784,51
39.7,37.3,43.2,"East Highland Park CDP, Virginia",24496,51
42.9,40.9,48.1,"Lebanon town, Virginia",44696,51
45.8,45.0,46.3,"Mantua CDP, Virginia",49144,51
57.6,60.0,55.8,"Cape Charles town, Virginia",12808,51
46.1,36.9,54.8,"Brodnax town, Virginia",10072,51
31.0,31.3,30.8,"Sudley CDP, Virginia",76416,51
21.9,21.4,22.4,"Ettrick CDP, Virginia",26128,51
21.5,20.8,24.5,"Fort Belvoir CDP, Virginia",29008,51
41.5,40.2,43.6,"Pearisburg town, Virginia",61208,51
41.6,38.8,43.3,"Aquia Harbour CDP, Virginia",02112,51
48.7,47.6,50.7,"Clintwood town, Virginia",17552,51
36.0,36.2,35.9,"Bailey's Crossroads CDP, Virginia",04088,51
69.4,69.7,68.0,"Monterey town, Virginia",52680,51
41.1,45.2,29.9,"Duffield town, Virginia",23680,51
31.5,31.4,31.7,"Bull Run CDP, Virginia",11230,51
38.2,33.0,41.8,"Greenville CDP, Virginia",32944,51
35.9,36.3,35.6,"Kings Park CDP, Virginia",42664,51
45.6,41.8,47.6,"Clifton Forge town, Virginia",17440,51
40.4,39.9,40.7,"Franklin Farm CDP, Virginia",29628,51
37.5,38.7,36.3,"Greenbriar CDP, Virginia",32592,51
36.8,33.0,39.5,"Kings Park West CDP, Virginia",42680,51
20.9,20.8,21.1,"George Mason CDP, Virginia",30618,51
45.5,41.7,48.0,"Ravensworth CDP, Virginia",65776,51
46.4,46.1,46.9,"Long Branch CDP, Virginia",46760,51
50.7,42.4,58.9,"Amelia Court House CDP, Virginia",01640,51
45.4,46.5,44.4,"South Run CDP, Virginia",74120,51
46.1,44.1,47.1,"Wakefield CDP, Virginia",82371,51
48.4,47.4,51.1,"Mason Neck CDP, Virginia",49998,51
32.0,32.4,31.5,"McNair CDP, Virginia",48450,51
38.9,37.9,39.5,"Kingstowne CDP, Virginia",42746,51
38.4,38.6,38.3,"Hayfield CDP, Virginia",35912,51
38.2,36.6,38.7,"Newington Forest CDP, Virginia",55758,51
44.7,44.8,44.5,"Sperryville CDP, Virginia",74384,51
31.7,30.4,35.3,"Flint Hill CDP, Virginia",28496,51
34.6,35.3,34.2,"Innsbrook CDP, Virginia",39920,51
37.8,38.3,37.5,"Sandston CDP, Virginia",70256,51
42.4,40.5,44.0,"Dranesville CDP, Virginia",23392,51
36.8,36.9,36.4,"Laurel Hill CDP, Virginia",44430,51
30.2,28.8,42.1,"Elliston CDP, Virginia",25488,51
43.6,42.1,48.0,"Plum Creek CDP, Virginia",63190,51
29.5,31.2,28.2,"Belview CDP, Virginia",06512,51
27.6,27.0,48.1,"Lafayette CDP, Virginia",43224,51
41.2,41.1,41.4,"Riner CDP, Virginia",67256,51
36.0,36.1,34.0,"Prices Fork CDP, Virginia",64512,51
52.0,52.9,50.5,"Bland CDP, Virginia",07976,51
48.9,35.5,59.4,"Mathews CDP, Virginia",50104,51
49.5,55.1,49.5,"Gwynn CDP, Virginia",33824,51
36.5,10.5,-666666666.0,"Warm Springs CDP, Virginia",83088,51
28.5,32.5,28.0,"Hot Springs CDP, Virginia",38632,51
42.1,42.9,40.4,"Saluda CDP, Virginia",70112,51
28.5,32.4,25.8,"Southern Gateway CDP, Virginia",73760,51
44.5,44.9,43.6,"Lake Caroline CDP, Virginia",43359,51
53.7,53.0,54.6,"Deltaville CDP, Virginia",22064,51
38.5,17.9,42.2,"Whitesville CDP, Virginia",85608,51
36.3,29.8,36.4,"Harborton CDP, Virginia",35240,51
-666666666.0,-666666666.0,-666666666.0,"Greenbackville CDP, Virginia",32560,51
43.9,76.2,27.6,"Horntown CDP, Virginia",38504,51
55.2,51.3,59.0,"Wattsville CDP, Virginia",83568,51
22.3,13.5,22.4,"Tasley CDP, Virginia",77648,51
37.9,37.4,40.6,"Bull Run Mountain Estates CDP, Virginia",11245,51
39.0,39.0,39.0,"Buckhall CDP, Virginia",10776,51
38.6,34.0,40.4,"Independent Hill CDP, Virginia",39544,51
35.3,33.9,36.4,"Neabsco CDP, Virginia",55272,51
37.8,36.2,38.6,"Potomac Mills CDP, Virginia",64152,51
33.0,33.3,32.7,"Marumsco CDP, Virginia",49792,51
20.4,20.1,62.1,"Hampden-Sydney CDP, Virginia",34304,51
44.8,44.8,44.9,"Goochland CDP, Virginia",31808,51
58.9,59.6,58.4,"Heathsville CDP, Virginia",36216,51
38.7,37.8,39.9,"Lansdowne CDP, Virginia",44048,51
34.3,35.4,32.7,"Brambleton CDP, Virginia",09188,51
34.8,26.5,40.3,"Boswell's Corner CDP, Virginia",08708,51
30.7,32.5,27.5,"Stafford Courthouse CDP, Virginia",74916,51
34.6,31.9,36.0,"Piney Mountain CDP, Virginia",62738,51
59.0,60.1,57.3,"Rivanna CDP, Virginia",67331,51
38.7,38.8,38.7,"Ivy CDP, Virginia",40248,51
42.3,48.3,42.1,"Free Union CDP, Virginia",29840,51
27.4,33.0,26.0,"Esmont CDP, Virginia",25968,51
19.8,19.9,19.6,"University of Virginia CDP, Virginia",80165,51
35.2,35.6,34.5,"Broadlands CDP, Virginia",09952,51
31.0,30.9,31.0,"Moorefield Station CDP, Virginia",53031,51
34.1,36.4,32.3,"Loudoun Valley Estates CDP, Virginia",47136,51
34.5,33.5,35.0,"Arcola CDP, Virginia",02248,51
58.4,59.6,57.1,"Basye CDP, Virginia",04920,51
44.4,46.4,44.1,"Maurertown CDP, Virginia",50200,51
46.8,43.6,48.3,"Mountain Road CDP, Virginia",53584,51
56.5,54.8,60.6,"Clover CDP, Virginia",17632,51
34.1,35.6,29.6,"Riverdale CDP, Virginia",67352,51
-666666666.0,-666666666.0,-666666666.0,"Nathalie CDP, Virginia",55000,51
54.2,59.2,50.9,"Cluster Springs CDP, Virginia",17776,51
38.4,35.7,40.2,"Hollymead CDP, Virginia",38032,51
79.0,78.4,79.7,"Wintergreen CDP, Virginia",87008,51
35.7,38.1,34.1,"Shenandoah Farms CDP, Virginia",71810,51
42.3,29.9,51.9,"Shenandoah Retreat CDP, Virginia",71825,51
55.4,65.2,52.6,"Warfield CDP, Virginia",83056,51
57.5,65.2,50.7,"Gasburg CDP, Virginia",30480,51
45.2,29.7,47.3,"Ebony CDP, Virginia",24816,51
40.3,41.1,40.3,"Lake Land'Or CDP, Virginia",43420,51
25.8,18.4,29.1,"Pastoria CDP, Virginia",60920,51
34.8,39.4,34.3,"Bobtown CDP, Virginia",08320,51
-666666666.0,-666666666.0,-666666666.0,"Savage Town CDP, Virginia",70520,51
37.1,37.7,29.6,"Sedley CDP, Virginia",71040,51
54.3,53.9,54.8,"Scotland CDP, Virginia",70715,51
45.4,43.5,47.0,"Lake Holiday CDP, Virginia",43392,51
44.1,41.3,44.8,"Shawneeland CDP, Virginia",71625,51
45.9,51.2,43.5,"East Lexington CDP, Virginia",24544,51
53.3,50.2,56.4,"Lake of the Woods CDP, Virginia",43430,51
42.8,48.7,38.3,"Meadow View CDP, Virginia",50776,51
21.0,21.1,20.8,"Emory CDP, Virginia",25792,51
28.0,14.0,62.1,"Baskerville CDP, Virginia",04856,51
48.8,36.9,50.1,"Union Level CDP, Virginia",80016,51
53.9,58.0,50.3,"Bracey CDP, Virginia",09064,51
26.4,-666666666.0,23.5,"Thynedale CDP, Virginia",78532,51
40.5,39.0,47.3,"Ivanhoe CDP, Virginia",40216,51
42.2,39.5,48.0,"Sanford CDP, Virginia",70352,51
52.3,52.5,48.9,"Belmont Estates CDP, Virginia",06336,51
42.9,41.0,46.3,"Massanetta Springs CDP, Virginia",50020,51
32.1,30.3,34.3,"Lake Wilderness CDP, Virginia",43600,51
34.5,27.6,40.9,"Camptown CDP, Virginia",12590,51
37.8,35.8,39.4,"Carrollton CDP, Virginia",13160,51
63.4,57.7,70.1,"Carrsville CDP, Virginia",13192,51
35.6,35.0,37.7,"Prince George CDP, Virginia",64560,51
43.3,41.9,49.4,"Benns Church CDP, Virginia",06712,51
49.0,44.0,50.8,"Gratton CDP, Virginia",32320,51
45.5,48.9,44.7,"Dante CDP, Virginia",21312,51
57.0,45.3,57.5,"Templeton CDP, Virginia",77925,51
36.3,36.3,36.3,"Enon CDP, Virginia",25877,51
40.3,38.5,40.7,"Woodlake CDP, Virginia",87380,51
23.4,23.6,22.8,"Dahlgren Center CDP, Virginia",21016,51
37.0,30.6,40.2,"King George CDP, Virginia",42568,51
37.2,40.3,34.9,"Passapatanzy CDP, Virginia",60888,51
39.1,37.6,39.8,"Lowes Island CDP, Virginia",47296,51
39.4,37.6,41.1,"Cascades CDP, Virginia",13403,51
33.8,32.9,35.4,"Sugarland Run CDP, Virginia",76464,51
33.8,33.9,33.7,"Dulles Town Center CDP, Virginia",23732,51
35.0,33.6,36.7,"Sterling CDP, Virginia",75376,51
35.3,34.5,35.9,"Ashburn CDP, Virginia",03320,51
30.7,30.8,30.0,"University Center CDP, Virginia",80120,51
37.6,39.9,36.3,"Oak Grove CDP, Virginia",58104,51
37.7,36.3,38.4,"Belmont CDP, Virginia",06275,51
33.3,34.0,32.5,"Stone Ridge CDP, Virginia",75702,51
35.2,35.5,35.0,"South Riding CDP, Virginia",74100,51
36.3,35.9,37.1,"Countryside CDP, Virginia",19560,51
66.5,65.5,68.7,"Glenvar CDP, Virginia",31488,51
41.4,39.1,42.7,"Springville CDP, Virginia",74848,51
40.6,14.5,51.9,"Sussex CDP, Virginia",76912,51
-666666666.0,-666666666.0,-666666666.0,"Oak Hall CDP, Virginia",58184,51
75.0,80.3,52.8,"Modest Town CDP, Virginia",52408,51
42.3,14.6,42.5,"Metompkin CDP, Virginia",51362,51
55.8,62.4,55.5,"Chase Crossing CDP, Virginia",14995,51
53.3,51.8,53.6,"Atlantic CDP, Virginia",03528,51
42.3,29.3,49.3,"Woodlawn CDP (Carroll County), Virginia",87408,51
42.2,24.7,48.8,"Shipman CDP, Virginia",72080,51
57.0,-666666666.0,59.5,"Schuyler CDP, Virginia",70704,51
54.8,62.4,54.1,"Lovingston CDP, Virginia",47224,51
33.7,22.7,36.6,"Arrington CDP, Virginia",03208,51
65.0,66.0,63.9,"Nellysford CDP, Virginia",55400,51
40.9,40.9,33.0,"Gargatha CDP, Virginia",30384,51
55.4,55.1,56.3,"Pungoteague CDP, Virginia",64976,51
37.5,-666666666.0,37.0,"Deep Creek CDP, Virginia",21776,51
69.2,-666666666.0,-666666666.0,"Southside Chesconessex CDP, Virginia",74160,51
54.9,54.5,59.4,"Lee Mont CDP, Virginia",44952,51
64.5,64.0,-666666666.0,"Savageville CDP, Virginia",70528,51
30.4,21.4,49.9,"Boston CDP, Virginia",08675,51
42.1,38.4,42.8,"Mappsburg CDP, Virginia",49320,51
60.5,62.8,59.8,"Cats Bridge CDP, Virginia",13635,51
40.9,37.3,63.2,"Captains Cove CDP, Virginia",12915,51
41.6,62.1,41.4,"Nelsonia CDP, Virginia",55448,51
53.4,56.6,44.9,"Big Island CDP, Virginia",07400,51
38.1,34.7,38.4,"New Church CDP, Virginia",55608,51
61.8,61.9,57.9,"Quinby CDP, Virginia",65280,51
37.0,16.2,-666666666.0,"Bayside CDP, Virginia",05200,51
52.0,52.2,49.6,"Greenbush CDP, Virginia",32624,51
20.8,40.6,11.5,"Makemie Park CDP, Virginia",48776,51
37.1,38.1,29.5,"Temperanceville CDP, Virginia",77856,51
45.1,39.5,48.2,"Chester Gap CDP, Virginia",16240,51
43.7,43.9,43.6,"Skyland Estates CDP, Virginia",72935,51
35.9,35.6,36.8,"Apple Mountain Lake CDP, Virginia",02064,51
30.9,29.6,37.1,"Shenandoah Shores CDP, Virginia",71826,51
30.5,25.8,-666666666.0,"Mappsville CDP, Virginia",49336,51
22.3,22.1,22.5,"Quantico Base CDP, Virginia",65128,51
32.9,33.1,32.8,"Woodlawn CDP (Fairfax County), Virginia",87410,51
46.5,45.1,51.7,"Blairs CDP, Virginia",07944,51
40.6,42.1,40.1,"Woodburn CDP, Virginia",87333,51
39.4,38.6,40.0,"Burke Centre CDP, Virginia",11470,51
34.2,34.1,34.3,"Fair Oaks CDP, Virginia",26875,51
45.5,47.8,41.7,"Crosspointe CDP, Virginia",20436,51
35.0,34.9,35.4,"Fair Lakes CDP, Virginia",26701,51
46.4,47.0,46.2,"Fairfax Station CDP, Virginia",26592,51
41.2,43.0,39.4,"Floris CDP, Virginia",28528,51
84.2,73.4,84.8,"Fairview CDP, Virginia",26944,51
27.7,24.0,33.0,"County Center CDP, Virginia",19571,51
29.6,30.5,28.9,"Henry Fork CDP, Virginia",36445,51
31.9,30.5,34.1,"Cherry Hill CDP, Virginia",15176,51
47.1,42.8,47.5,"Midland CDP, Virginia",51544,51
59.6,59.5,59.7,"Cumberland CDP, Virginia",20768,51
50.5,48.7,53.2,"New Kent CDP, Virginia",55800,51
69.2,69.8,63.8,"Lunenburg CDP, Virginia",47496,51
48.7,-666666666.0,48.7,"Palmyra CDP, Virginia",60392,51
45.1,42.4,48.1,"Rockwood CDP, Virginia",68470,51
41.5,38.8,42.9,"Brandermill CDP, Virginia",09248,51
38.7,36.3,41.9,"Meadowbrook CDP, Virginia",50568,51
39.5,35.3,41.1,"Manchester CDP, Virginia",48996,51
52.9,52.7,60.2,"McMullin CDP, Virginia",48445,51
40.3,20.8,40.8,"Seven Mile Ford CDP, Virginia",71264,51
65.1,62.1,66.1,"Montvale CDP, Virginia",52968,51
12.1,10.0,22.5,"Middlebrook CDP, Virginia",51432,51
46.8,48.3,46.4,"Harriston CDP, Virginia",35640,51
36.5,35.4,38.5,"West Falls Church CDP, Virginia",84368,51
36.6,36.7,36.5,"Riverview CDP, Virginia",67704,51
40.9,51.6,40.4,"Allisonia CDP, Virginia",01256,51
52.4,57.8,48.0,"Hiwassee CDP, Virginia",37544,51
40.1,49.8,20.9,"Parrott CDP, Virginia",60840,51
59.4,59.5,33.9,"Calverton CDP, Virginia",12264,51
47.2,44.5,55.5,"Draper CDP, Virginia",23408,51
59.6,59.7,50.9,"New River CDP, Virginia",56048,51
48.8,55.1,48.3,"Blue Ridge Shores CDP, Virginia",08264,51
30.1,30.4,29.9,"Bealeton CDP, Virginia",05336,51
39.4,31.2,43.6,"Pantops CDP, Virginia",60512,51
65.6,65.2,69.4,"Powhatan CDP, Virginia",64384,51
61.1,26.8,-666666666.0,"Lancaster CDP, Virginia",43704,51
64.2,64.1,64.3,"Southampton Meadows CDP, Virginia",73624,51
40.0,43.9,33.9,"Bedford town, Virginia",05544,51
42.1,40.3,42.9,"Man town, West Virginia",50932,54
33.8,29.2,41.1,"Keyser city, West Virginia",43492,54
49.2,44.9,53.4,"St. Marys city, West Virginia",71356,54
34.1,32.2,38.3,"Bradley CDP, West Virginia",09676,54
39.5,38.8,40.1,"Cairo town, West Virginia",12124,54
44.0,44.6,43.4,"Pullman town, West Virginia",65956,54
23.2,23.6,22.6,"Glenville town, West Virginia",32044,54
46.8,48.8,46.3,"War city, West Virginia",84484,54
36.3,33.1,39.2,"Ravenswood city, West Virginia",67108,54
54.4,48.9,56.7,"Richwood city, West Virginia",68116,54
37.1,35.0,39.2,"Terra Alta town, West Virginia",79708,54
46.0,49.0,44.6,"Pinch CDP, West Virginia",63772,54
46.4,43.3,49.4,"St. Albans city, West Virginia",71212,54
45.2,44.4,46.6,"Paden City city, West Virginia",61636,54
37.5,33.5,47.3,"Blennerhassett CDP, West Virginia",08308,54
48.5,46.3,50.5,"Boaz CDP, West Virginia",08836,54
46.8,50.6,42.7,"Lubeck CDP, West Virginia",49156,54
39.0,35.3,43.4,"Fayetteville town, West Virginia",27028,54
43.5,43.6,40.9,"Mount Hope city, West Virginia",56404,54
43.5,43.7,41.2,"Pax town, West Virginia",62356,54
49.5,49.7,43.5,"Harts CDP, West Virginia",35596,54
45.8,42.5,51.1,"Mallory CDP, West Virginia",50860,54
52.1,52.8,50.6,"Gilbert Creek CDP, West Virginia",30777,54
42.4,38.9,43.0,"Crab Orchard CDP, West Virginia",18508,54
34.4,34.1,36.3,"Lester town, West Virginia",46468,54
47.9,44.3,50.6,"Harrisville town, West Virginia",35428,54
51.1,49.3,52.3,"Petersburg city, West Virginia",62956,54
38.7,36.2,42.0,"Teays Valley CDP, West Virginia",79545,54
42.4,42.1,50.5,"Brandonville town, West Virginia",09844,54
51.5,57.0,46.4,"Quinwood town, West Virginia",66412,54
44.7,44.1,47.2,"Middlebourne town, West Virginia",53572,54
46.6,45.2,49.0,"Hinton city, West Virginia",37636,54
39.8,51.5,32.9,"Camden-on-Gauley town, West Virginia",12436,54
40.8,50.1,40.6,"Smithfield town, West Virginia",74788,54
43.5,42.9,44.5,"Ansted town, West Virginia",01996,54
40.7,43.4,40.2,"West Milford town, West Virginia",85924,54
47.0,46.2,51.0,"Matewan town, West Virginia",52324,54
40.3,37.8,43.5,"Beckley city, West Virginia",05332,54
43.4,47.5,43.1,"Rupert town, West Virginia",70828,54
35.3,39.3,33.4,"Jane Lew town, West Virginia",40828,54
39.9,34.2,46.1,"Weston city, West Virginia",85972,54
38.8,34.8,42.5,"McMechen city, West Virginia",50260,54
53.5,47.3,55.6,"Craigsville CDP, West Virginia",18604,54
35.5,36.7,29.3,"Albright town, West Virginia",00748,54
33.0,39.5,30.5,"Northfork town, West Virginia",59428,54
47.4,42.4,51.9,"Mason town, West Virginia",52180,54
34.3,32.9,35.3,"Huntington city, West Virginia",39460,54
41.5,38.2,47.0,"Oak Hill city, West Virginia",60028,54
61.5,-666666666.0,66.0,"Thurmond town, West Virginia",80284,54
38.8,39.8,38.2,"Lost Creek town, West Virginia",48748,54
38.7,38.9,37.8,"Chattaroy CDP, West Virginia",14692,54
54.4,54.9,53.6,"Red Jacket CDP, West Virginia",67396,54
46.0,46.4,45.8,"Belmont city, West Virginia",06004,54
35.9,31.4,40.5,"MacArthur CDP, West Virginia",49564,54
24.1,24.1,24.1,"Morgantown city, West Virginia",55756,54
52.2,47.7,54.3,"Newell CDP, West Virginia",58420,54
43.5,43.9,41.5,"Montrose town, West Virginia",55540,54
35.5,37.4,34.4,"Brookhaven CDP, West Virginia",10420,54
36.1,33.2,42.0,"Granville town, West Virginia",32932,54
50.0,46.2,51.8,"Spencer city, West Virginia",75820,54
32.5,30.4,40.5,"Matoaka town, West Virginia",52420,54
29.3,28.7,49.3,"Oakvale town, West Virginia",60196,54
41.2,40.1,45.0,"Barrackville town, West Virginia",04612,54
41.9,40.1,45.3,"Pleasant Valley city, West Virginia",64228,54
47.5,44.8,50.3,"Follansbee city, West Virginia",28204,54
36.8,29.8,43.4,"Burnsville town, West Virginia",11716,54
45.6,40.8,50.1,"Bancroft town, West Virginia",04204,54
52.7,51.4,59.1,"Franklin town, West Virginia",29044,54
39.8,39.5,41.4,"Tornado CDP, West Virginia",80764,54
27.2,29.5,24.8,"Blacksville town, West Virginia",08092,54
34.2,28.0,43.6,"Star City town, West Virginia",76516,54
32.2,31.7,32.4,"Buckhannon city, West Virginia",11188,54
45.4,38.9,47.0,"Ceredo city, West Virginia",14308,54
40.2,35.0,41.6,"Wayne town, West Virginia",84940,54
34.8,31.2,36.5,"Philippi city, West Virginia",63292,54
40.2,38.8,41.1,"Cheat Lake CDP, West Virginia",14775,54
39.8,46.0,36.6,"Grant Town town, West Virginia",32908,54
47.9,44.8,50.8,"Davis town, West Virginia",20428,54
22.0,22.2,21.8,"Athens town, West Virginia",03292,54
44.1,45.4,42.2,"Windsor Heights village, West Virginia",87892,54
42.3,44.4,41.8,"Grantsville town, West Virginia",32884,54
40.5,37.5,41.0,"Capon Bridge town, West Virginia",13108,54
36.4,34.9,37.9,"Elkins city, West Virginia",24580,54
45.2,45.3,44.8,"Reedy town, West Virginia",67660,54
41.9,49.3,41.1,"Bradshaw town, West Virginia",09700,54
34.1,33.5,36.1,"Davy town, West Virginia",20500,54
48.8,47.1,48.9,"Danville town, West Virginia",20212,54
46.8,42.5,49.6,"Dunbar city, West Virginia",22564,54
36.6,35.3,40.8,"Smithers city, West Virginia",74740,54
35.1,41.9,29.9,"Fort Gay town, West Virginia",28516,54
40.9,36.4,46.1,"Mullens city, West Virginia",57148,54
21.1,21.3,20.9,"Shepherdstown town, West Virginia",73468,54
32.8,30.2,38.5,"Flatwoods town, West Virginia",27868,54
35.8,31.6,40.6,"Sutton town, West Virginia",78580,54
51.2,49.6,51.8,"New Cumberland city, West Virginia",58372,54
38.3,35.5,39.6,"Hillsboro town, West Virginia",37372,54
58.5,43.4,68.7,"Union town, West Virginia",81940,54
45.2,45.9,45.1,"Bethlehem village, West Virginia",06940,54
52.5,51.8,52.6,"Triadelphia town, West Virginia",80932,54
38.0,38.5,37.5,"Valley Grove village, West Virginia",82732,54
35.0,44.5,29.4,"Leon town, West Virginia",46300,54
42.3,41.5,42.5,"Parsons city, West Virginia",62284,54
55.9,52.3,60.4,"Thomas city, West Virginia",80020,54
45.9,54.3,45.2,"Wardensville town, West Virginia",84580,54
46.1,41.3,46.7,"Cedar Grove town, West Virginia",13924,54
38.9,42.3,37.6,"Sistersville city, West Virginia",74380,54
41.9,40.4,43.6,"Parkersburg city, West Virginia",62140,54
35.8,33.5,37.2,"Meadow Bridge town, West Virginia",52780,54
38.1,38.0,38.2,"Clarksburg city, West Virginia",15628,54
39.3,39.1,40.4,"Despard CDP, West Virginia",21316,54
52.9,54.4,52.7,"Enterprise CDP, West Virginia",25516,54
50.4,50.2,51.1,"Stonewood city, West Virginia",77188,54
43.6,28.9,52.7,"Chapmanville town, West Virginia",14524,54
41.1,42.0,40.5,"Logan city, West Virginia",48148,54
41.0,35.9,47.3,"Mitchell Heights town, West Virginia",54892,54
50.0,49.2,51.1,"Fort Ashby CDP, West Virginia",28444,54
38.2,31.0,41.5,"Delbarton town, West Virginia",20980,54
54.2,54.0,55.1,"Coal City CDP, West Virginia",16516,54
47.5,38.4,52.5,"Daniels CDP, West Virginia",20164,54
42.2,42.5,41.9,"Shady Spring CDP, West Virginia",73108,54
42.4,43.7,42.1,"Eleanor town, West Virginia",24292,54
36.1,34.0,39.6,"Barboursville village, West Virginia",04276,54
21.1,22.0,20.3,"West Liberty town, West Virginia",85876,54
29.8,27.3,41.6,"Friendly town, West Virginia",29404,54
45.1,43.4,46.5,"Flemington town, West Virginia",27940,54
45.3,45.3,45.2,"Nutter Fort town, West Virginia",59836,54
40.1,41.8,37.4,"Shinnston city, West Virginia",73636,54
35.9,39.4,33.8,"Tunnelton town, West Virginia",81268,54
48.3,46.7,54.3,"Bayard town, West Virginia",04924,54
47.5,22.9,56.0,"Keystone city, West Virginia",43516,54
34.2,30.4,36.5,"Point Pleasant city, West Virginia",64708,54
35.0,25.6,38.3,"Rivesville town, West Virginia",68908,54
52.3,57.3,44.4,"Worthington town, West Virginia",88708,54
35.6,37.0,34.4,"Cross Lanes CDP, West Virginia",19108,54
28.8,23.8,35.0,"Montgomery city, West Virginia",55468,54
42.7,39.5,48.1,"Carpendale town, West Virginia",13525,54
