B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1185.0,55.0,114.0,39.0,101.0,96.0,75.0,46.0,9.0,57.0,63.0,157.0,111.0,91.0,63.0,57.0,51.0,"Census Tract 2204, Cook County, Illinois",031,17,220400
1200.0,146.0,62.0,34.0,24.0,28.0,43.0,70.0,53.0,24.0,67.0,124.0,221.0,64.0,91.0,102.0,47.0,"Census Tract 2205, Cook County, Illinois",031,17,220500
717.0,51.0,0.0,98.0,63.0,45.0,74.0,16.0,0.0,0.0,153.0,66.0,33.0,36.0,60.0,12.0,10.0,"Census Tract 2206.01, Cook County, Illinois",031,17,220601
2338.0,246.0,134.0,46.0,39.0,310.0,262.0,205.0,103.0,102.0,212.0,205.0,92.0,122.0,73.0,162.0,25.0,"Census Tract 2206.02, Cook County, Illinois",031,17,220602
1211.0,103.0,54.0,91.0,138.0,82.0,39.0,92.0,139.0,0.0,134.0,141.0,94.0,74.0,17.0,13.0,0.0,"Census Tract 2207.01, Cook County, Illinois",031,17,220701
1318.0,124.0,92.0,141.0,71.0,85.0,112.0,28.0,92.0,12.0,129.0,80.0,160.0,166.0,26.0,0.0,0.0,"Census Tract 2207.02, Cook County, Illinois",031,17,220702
1012.0,34.0,169.0,62.0,22.0,52.0,134.0,17.0,70.0,56.0,149.0,38.0,94.0,65.0,34.0,16.0,0.0,"Census Tract 2209.01, Cook County, Illinois",031,17,220901
975.0,54.0,95.0,54.0,43.0,156.0,103.0,59.0,0.0,26.0,80.0,162.0,40.0,0.0,24.0,57.0,22.0,"Census Tract 2209.02, Cook County, Illinois",031,17,220902
921.0,35.0,138.0,89.0,48.0,50.0,34.0,35.0,95.0,6.0,119.0,43.0,111.0,98.0,5.0,15.0,0.0,"Census Tract 2210, Cook County, Illinois",031,17,221000
1995.0,143.0,170.0,135.0,116.0,191.0,111.0,103.0,86.0,161.0,160.0,166.0,264.0,111.0,38.0,29.0,11.0,"Census Tract 2211, Cook County, Illinois",031,17,221100
1038.0,29.0,48.0,71.0,75.0,31.0,51.0,108.0,11.0,46.0,94.0,100.0,130.0,55.0,84.0,61.0,44.0,"Census Tract 2212, Cook County, Illinois",031,17,221200
1221.0,110.0,81.0,168.0,78.0,92.0,47.0,40.0,113.0,19.0,31.0,131.0,90.0,83.0,48.0,53.0,37.0,"Census Tract 2213, Cook County, Illinois",031,17,221300
1174.0,80.0,77.0,9.0,115.0,75.0,163.0,94.0,34.0,72.0,120.0,121.0,57.0,99.0,28.0,19.0,11.0,"Census Tract 2214, Cook County, Illinois",031,17,221400
1403.0,232.0,93.0,112.0,56.0,104.0,110.0,24.0,65.0,9.0,107.0,122.0,174.0,95.0,26.0,36.0,38.0,"Census Tract 2215, Cook County, Illinois",031,17,221500
1343.0,93.0,19.0,54.0,74.0,33.0,36.0,17.0,64.0,79.0,158.0,162.0,101.0,87.0,84.0,146.0,136.0,"Census Tract 2216, Cook County, Illinois",031,17,221600
898.0,4.0,6.0,13.0,41.0,44.0,48.0,11.0,27.0,15.0,90.0,62.0,52.0,103.0,44.0,171.0,167.0,"Census Tract 2222, Cook County, Illinois",031,17,222200
518.0,65.0,9.0,54.0,5.0,0.0,22.0,39.0,10.0,32.0,49.0,49.0,98.0,34.0,26.0,14.0,12.0,"Census Tract 2225, Cook County, Illinois",031,17,222500
722.0,115.0,39.0,37.0,86.0,51.0,20.0,39.0,47.0,71.0,88.0,18.0,36.0,22.0,45.0,0.0,8.0,"Census Tract 2226, Cook County, Illinois",031,17,222600
770.0,101.0,55.0,15.0,0.0,75.0,64.0,19.0,87.0,35.0,88.0,22.0,86.0,98.0,1.0,12.0,12.0,"Census Tract 2227, Cook County, Illinois",031,17,222700
359.0,31.0,90.0,81.0,21.0,11.0,0.0,28.0,19.0,28.0,37.0,0.0,13.0,0.0,0.0,0.0,0.0,"Census Tract 2228, Cook County, Illinois",031,17,222800
359.0,20.0,0.0,53.0,82.0,0.0,29.0,55.0,0.0,44.0,33.0,22.0,0.0,0.0,21.0,0.0,0.0,"Census Tract 2229, Cook County, Illinois",031,17,222900
677.0,108.0,44.0,33.0,51.0,52.0,28.0,39.0,12.0,29.0,36.0,138.0,58.0,30.0,13.0,6.0,0.0,"Census Tract 2301, Cook County, Illinois",031,17,230100
542.0,48.0,18.0,39.0,26.0,14.0,18.0,0.0,44.0,41.0,48.0,93.0,77.0,55.0,9.0,8.0,4.0,"Census Tract 2302, Cook County, Illinois",031,17,230200
278.0,66.0,3.0,19.0,9.0,14.0,13.0,33.0,51.0,6.0,6.0,37.0,14.0,7.0,0.0,0.0,0.0,"Census Tract 2303, Cook County, Illinois",031,17,230300
731.0,161.0,0.0,18.0,49.0,74.0,63.0,9.0,7.0,53.0,49.0,69.0,93.0,51.0,35.0,0.0,0.0,"Census Tract 2304, Cook County, Illinois",031,17,230400
1031.0,197.0,100.0,80.0,146.0,60.0,48.0,75.0,67.0,16.0,102.0,59.0,38.0,11.0,32.0,0.0,0.0,"Census Tract 2305, Cook County, Illinois",031,17,230500
1974.0,357.0,92.0,135.0,0.0,179.0,188.0,241.0,87.0,65.0,180.0,187.0,52.0,66.0,53.0,30.0,62.0,"Census Tract 2306, Cook County, Illinois",031,17,230600
1692.0,316.0,96.0,140.0,62.0,199.0,57.0,96.0,146.0,110.0,73.0,140.0,139.0,92.0,0.0,26.0,0.0,"Census Tract 2307, Cook County, Illinois",031,17,230700
315.0,12.0,0.0,0.0,24.0,14.0,63.0,15.0,27.0,6.0,67.0,40.0,23.0,9.0,2.0,13.0,0.0,"Census Tract 2308, Cook County, Illinois",031,17,230800
1861.0,259.0,192.0,148.0,102.0,110.0,111.0,195.0,91.0,98.0,115.0,186.0,132.0,54.0,0.0,59.0,9.0,"Census Tract 2309, Cook County, Illinois",031,17,230900
389.0,75.0,23.0,34.0,60.0,9.0,19.0,0.0,38.0,9.0,14.0,40.0,31.0,25.0,3.0,9.0,0.0,"Census Tract 2311, Cook County, Illinois",031,17,231100
1791.0,392.0,238.0,173.0,204.0,41.0,68.0,92.0,74.0,150.0,29.0,101.0,152.0,54.0,23.0,0.0,0.0,"Census Tract 2312, Cook County, Illinois",031,17,231200
2009.0,426.0,349.0,312.0,253.0,71.0,114.0,92.0,106.0,41.0,95.0,115.0,12.0,0.0,0.0,0.0,23.0,"Census Tract 2315, Cook County, Illinois",031,17,231500
867.0,49.0,147.0,0.0,28.0,32.0,0.0,0.0,52.0,0.0,33.0,43.0,133.0,117.0,70.0,50.0,113.0,"Census Tract 2402, Cook County, Illinois",031,17,240200
672.0,2.0,26.0,13.0,8.0,0.0,12.0,9.0,13.0,18.0,48.0,79.0,79.0,68.0,22.0,97.0,178.0,"Census Tract 2403, Cook County, Illinois",031,17,240300
1105.0,28.0,9.0,16.0,17.0,23.0,0.0,28.0,23.0,8.0,98.0,116.0,116.0,117.0,145.0,183.0,178.0,"Census Tract 2405, Cook County, Illinois",031,17,240500
496.0,33.0,4.0,2.0,4.0,0.0,28.0,8.0,0.0,9.0,65.0,15.0,49.0,99.0,65.0,42.0,73.0,"Census Tract 2406, Cook County, Illinois",031,17,240600
581.0,24.0,51.0,50.0,5.0,8.0,63.0,0.0,41.0,4.0,49.0,162.0,18.0,42.0,0.0,15.0,49.0,"Census Tract 2407, Cook County, Illinois",031,17,240700
658.0,76.0,59.0,17.0,44.0,48.0,54.0,0.0,24.0,19.0,126.0,81.0,21.0,23.0,64.0,0.0,2.0,"Census Tract 2408, Cook County, Illinois",031,17,240800
402.0,107.0,31.0,27.0,6.0,18.0,15.0,2.0,19.0,28.0,27.0,46.0,21.0,23.0,0.0,32.0,0.0,"Census Tract 2409, Cook County, Illinois",031,17,240900
773.0,171.0,64.0,52.0,49.0,9.0,56.0,63.0,30.0,20.0,40.0,45.0,34.0,16.0,71.0,46.0,7.0,"Census Tract 2410, Cook County, Illinois",031,17,241000
1551.0,135.0,12.0,145.0,90.0,32.0,96.0,87.0,77.0,124.0,70.0,153.0,226.0,144.0,53.0,54.0,53.0,"Census Tract 2411, Cook County, Illinois",031,17,241100
827.0,43.0,54.0,39.0,19.0,38.0,17.0,16.0,34.0,21.0,77.0,52.0,112.0,91.0,111.0,65.0,38.0,"Census Tract 2412, Cook County, Illinois",031,17,241200
751.0,7.0,33.0,47.0,50.0,0.0,19.0,0.0,17.0,9.0,43.0,61.0,114.0,87.0,92.0,89.0,83.0,"Census Tract 2413, Cook County, Illinois",031,17,241300
2143.0,255.0,177.0,56.0,45.0,142.0,52.0,11.0,44.0,65.0,106.0,90.0,305.0,185.0,126.0,189.0,295.0,"Census Tract 2414, Cook County, Illinois",031,17,241400
1249.0,35.0,11.0,42.0,26.0,62.0,29.0,28.0,42.0,28.0,116.0,117.0,124.0,60.0,130.0,172.0,227.0,"Census Tract 2415, Cook County, Illinois",031,17,241500
1622.0,40.0,70.0,87.0,53.0,91.0,33.0,86.0,68.0,60.0,140.0,205.0,215.0,56.0,162.0,127.0,129.0,"Census Tract 2416, Cook County, Illinois",031,17,241600
2172.0,460.0,192.0,112.0,61.0,47.0,83.0,74.0,0.0,161.0,193.0,107.0,108.0,200.0,212.0,94.0,68.0,"Census Tract 2420, Cook County, Illinois",031,17,242000
1769.0,99.0,24.0,88.0,75.0,37.0,25.0,50.0,47.0,3.0,137.0,188.0,242.0,118.0,134.0,187.0,315.0,"Census Tract 2421, Cook County, Illinois",031,17,242100
1773.0,102.0,0.0,49.0,75.0,28.0,33.0,115.0,141.0,87.0,62.0,261.0,243.0,180.0,124.0,120.0,153.0,"Census Tract 2422, Cook County, Illinois",031,17,242200
1650.0,41.0,65.0,22.0,76.0,108.0,67.0,11.0,136.0,97.0,118.0,238.0,247.0,143.0,93.0,73.0,115.0,"Census Tract 2423, Cook County, Illinois",031,17,242300
1344.0,111.0,10.0,60.0,22.0,27.0,101.0,38.0,51.0,104.0,77.0,184.0,137.0,122.0,135.0,136.0,29.0,"Census Tract 2424, Cook County, Illinois",031,17,242400
1472.0,149.0,26.0,82.0,124.0,148.0,56.0,100.0,104.0,74.0,96.0,162.0,155.0,100.0,40.0,56.0,0.0,"Census Tract 2425, Cook County, Illinois",031,17,242500
2197.0,393.0,97.0,117.0,162.0,35.0,112.0,70.0,134.0,171.0,116.0,241.0,252.0,66.0,75.0,113.0,43.0,"Census Tract 2426, Cook County, Illinois",031,17,242600
748.0,113.0,109.0,33.0,138.0,31.0,27.0,40.0,15.0,0.0,84.0,55.0,28.0,0.0,23.0,15.0,37.0,"Census Tract 2427, Cook County, Illinois",031,17,242700
639.0,33.0,4.0,47.0,41.0,10.0,71.0,15.0,7.0,35.0,44.0,72.0,74.0,52.0,30.0,64.0,40.0,"Census Tract 2428, Cook County, Illinois",031,17,242800
924.0,31.0,10.0,127.0,122.0,77.0,22.0,63.0,54.0,54.0,10.0,100.0,78.0,41.0,48.0,33.0,54.0,"Census Tract 2429, Cook County, Illinois",031,17,242900
1004.0,36.0,57.0,40.0,57.0,0.0,46.0,18.0,94.0,13.0,54.0,88.0,163.0,64.0,52.0,94.0,128.0,"Census Tract 2430, Cook County, Illinois",031,17,243000
887.0,38.0,46.0,49.0,26.0,0.0,44.0,72.0,11.0,42.0,63.0,127.0,83.0,93.0,20.0,114.0,59.0,"Census Tract 2431, Cook County, Illinois",031,17,243100
771.0,14.0,0.0,39.0,23.0,25.0,0.0,13.0,8.0,29.0,20.0,108.0,142.0,24.0,117.0,99.0,110.0,"Census Tract 2432, Cook County, Illinois",031,17,243200
1151.0,101.0,20.0,9.0,81.0,55.0,40.0,60.0,46.0,68.0,98.0,73.0,127.0,157.0,54.0,69.0,93.0,"Census Tract 2433, Cook County, Illinois",031,17,243300
1280.0,111.0,89.0,70.0,31.0,87.0,35.0,55.0,48.0,25.0,65.0,165.0,142.0,76.0,137.0,95.0,49.0,"Census Tract 2434, Cook County, Illinois",031,17,243400
1632.0,149.0,0.0,22.0,42.0,7.0,0.0,67.0,82.0,38.0,134.0,112.0,215.0,222.0,112.0,186.0,244.0,"Census Tract 2435, Cook County, Illinois",031,17,243500
815.0,77.0,45.0,79.0,33.0,47.0,45.0,56.0,52.0,38.0,118.0,45.0,94.0,22.0,41.0,23.0,0.0,"Census Tract 2502, Cook County, Illinois",031,17,250200
1557.0,161.0,102.0,186.0,55.0,173.0,111.0,79.0,92.0,19.0,159.0,111.0,206.0,93.0,0.0,0.0,10.0,"Census Tract 2503, Cook County, Illinois",031,17,250300
1863.0,150.0,88.0,87.0,44.0,113.0,135.0,170.0,75.0,77.0,196.0,325.0,164.0,15.0,82.0,93.0,49.0,"Census Tract 2504, Cook County, Illinois",031,17,250400
2782.0,208.0,115.0,148.0,100.0,128.0,82.0,82.0,113.0,50.0,194.0,305.0,415.0,311.0,208.0,205.0,118.0,"Census Tract 2505, Cook County, Illinois",031,17,250500
1371.0,138.0,81.0,86.0,162.0,98.0,45.0,38.0,55.0,53.0,161.0,213.0,138.0,18.0,32.0,53.0,0.0,"Census Tract 2506, Cook County, Illinois",031,17,250600
2114.0,247.0,132.0,200.0,232.0,221.0,187.0,163.0,56.0,123.0,70.0,145.0,188.0,88.0,29.0,24.0,9.0,"Census Tract 2507, Cook County, Illinois",031,17,250700
813.0,158.0,80.0,34.0,30.0,60.0,14.0,46.0,57.0,29.0,51.0,98.0,65.0,43.0,39.0,0.0,9.0,"Census Tract 2508, Cook County, Illinois",031,17,250800
367.0,53.0,25.0,99.0,0.0,36.0,24.0,16.0,36.0,12.0,5.0,16.0,19.0,15.0,11.0,0.0,0.0,"Census Tract 2510, Cook County, Illinois",031,17,251000
1598.0,403.0,129.0,149.0,52.0,164.0,114.0,35.0,76.0,33.0,177.0,85.0,98.0,47.0,24.0,12.0,0.0,"Census Tract 2511, Cook County, Illinois",031,17,251100
1066.0,120.0,73.0,64.0,46.0,108.0,25.0,88.0,33.0,30.0,134.0,110.0,97.0,119.0,9.0,0.0,10.0,"Census Tract 2512, Cook County, Illinois",031,17,251200
1661.0,246.0,23.0,154.0,183.0,157.0,117.0,105.0,137.0,88.0,123.0,104.0,136.0,62.0,0.0,10.0,16.0,"Census Tract 2513, Cook County, Illinois",031,17,251300
1608.0,198.0,255.0,120.0,108.0,83.0,94.0,143.0,20.0,8.0,116.0,133.0,164.0,61.0,44.0,41.0,20.0,"Census Tract 2514, Cook County, Illinois",031,17,251400
1243.0,178.0,98.0,54.0,49.0,147.0,125.0,108.0,65.0,55.0,84.0,95.0,58.0,70.0,31.0,26.0,0.0,"Census Tract 2515, Cook County, Illinois",031,17,251500
1052.0,233.0,127.0,62.0,29.0,103.0,28.0,91.0,19.0,58.0,131.0,100.0,46.0,25.0,0.0,0.0,0.0,"Census Tract 2516, Cook County, Illinois",031,17,251600
473.0,65.0,0.0,78.0,74.0,21.0,37.0,36.0,24.0,36.0,0.0,30.0,36.0,0.0,0.0,23.0,13.0,"Census Tract 2517, Cook County, Illinois",031,17,251700
1553.0,292.0,148.0,180.0,93.0,86.0,45.0,34.0,99.0,195.0,46.0,111.0,186.0,27.0,0.0,11.0,0.0,"Census Tract 2518, Cook County, Illinois",031,17,251800
1812.0,296.0,250.0,250.0,268.0,54.0,108.0,51.0,132.0,13.0,95.0,125.0,77.0,54.0,21.0,18.0,0.0,"Census Tract 2519, Cook County, Illinois",031,17,251900
2219.0,387.0,220.0,269.0,247.0,33.0,196.0,145.0,99.0,68.0,202.0,83.0,180.0,0.0,79.0,11.0,0.0,"Census Tract 2520, Cook County, Illinois",031,17,252000
696.0,110.0,0.0,128.0,19.0,83.0,68.0,44.0,22.0,62.0,21.0,45.0,0.0,24.0,5.0,9.0,56.0,"Census Tract 2521.01, Cook County, Illinois",031,17,252101
2095.0,343.0,248.0,216.0,150.0,196.0,190.0,117.0,15.0,38.0,66.0,80.0,271.0,84.0,56.0,25.0,0.0,"Census Tract 2521.02, Cook County, Illinois",031,17,252102
921.0,154.0,80.0,148.0,19.0,78.0,61.0,75.0,40.0,40.0,27.0,0.0,139.0,50.0,0.0,10.0,0.0,"Census Tract 2522.01, Cook County, Illinois",031,17,252201
1349.0,244.0,85.0,94.0,115.0,12.0,137.0,91.0,17.0,30.0,143.0,88.0,176.0,49.0,21.0,47.0,0.0,"Census Tract 2522.02, Cook County, Illinois",031,17,252202
632.0,267.0,108.0,81.0,44.0,7.0,52.0,0.0,0.0,0.0,0.0,0.0,63.0,10.0,0.0,0.0,0.0,"Census Tract 2601, Cook County, Illinois",031,17,260100
334.0,48.0,19.0,31.0,36.0,41.0,30.0,47.0,0.0,0.0,35.0,47.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2602, Cook County, Illinois",031,17,260200
550.0,142.0,30.0,86.0,60.0,46.0,0.0,34.0,19.0,40.0,7.0,57.0,15.0,0.0,14.0,0.0,0.0,"Census Tract 2603, Cook County, Illinois",031,17,260300
403.0,96.0,44.0,47.0,7.0,46.0,79.0,3.0,0.0,0.0,49.0,7.0,18.0,7.0,0.0,0.0,0.0,"Census Tract 2604, Cook County, Illinois",031,17,260400
511.0,162.0,0.0,70.0,25.0,29.0,5.0,64.0,61.0,41.0,20.0,25.0,9.0,0.0,0.0,0.0,0.0,"Census Tract 2605, Cook County, Illinois",031,17,260500
887.0,231.0,75.0,80.0,72.0,71.0,18.0,0.0,56.0,48.0,21.0,74.0,75.0,40.0,26.0,0.0,0.0,"Census Tract 2606, Cook County, Illinois",031,17,260600
619.0,196.0,22.0,82.0,6.0,52.0,17.0,62.0,46.0,20.0,34.0,25.0,19.0,31.0,7.0,0.0,0.0,"Census Tract 2607, Cook County, Illinois",031,17,260700
735.0,188.0,36.0,58.0,59.0,38.0,47.0,49.0,70.0,27.0,8.0,70.0,29.0,34.0,0.0,22.0,0.0,"Census Tract 2608, Cook County, Illinois",031,17,260800
480.0,67.0,39.0,94.0,27.0,20.0,53.0,12.0,6.0,19.0,23.0,0.0,94.0,26.0,0.0,0.0,0.0,"Census Tract 2609, Cook County, Illinois",031,17,260900
763.0,124.0,55.0,11.0,64.0,60.0,72.0,23.0,49.0,0.0,56.0,140.0,109.0,0.0,0.0,0.0,0.0,"Census Tract 2610, Cook County, Illinois",031,17,261000
672.0,199.0,81.0,35.0,121.0,53.0,20.0,0.0,0.0,16.0,85.0,16.0,0.0,0.0,22.0,24.0,0.0,"Census Tract 2705, Cook County, Illinois",031,17,270500
346.0,70.0,33.0,17.0,22.0,28.0,41.0,45.0,0.0,0.0,13.0,0.0,31.0,9.0,15.0,22.0,0.0,"Census Tract 2712, Cook County, Illinois",031,17,271200
372.0,53.0,48.0,82.0,8.0,42.0,33.0,16.0,32.0,10.0,0.0,33.0,11.0,0.0,4.0,0.0,0.0,"Census Tract 2713, Cook County, Illinois",031,17,271300
465.0,127.0,15.0,15.0,43.0,48.0,19.0,17.0,56.0,13.0,0.0,13.0,72.0,27.0,0.0,0.0,0.0,"Census Tract 2714, Cook County, Illinois",031,17,271400
517.0,130.0,20.0,44.0,10.0,55.0,24.0,5.0,39.0,0.0,36.0,34.0,53.0,43.0,4.0,0.0,20.0,"Census Tract 2715, Cook County, Illinois",031,17,271500
156.0,0.0,14.0,0.0,0.0,34.0,39.0,14.0,25.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2718, Cook County, Illinois",031,17,271800
2879.0,98.0,24.0,27.0,76.0,47.0,21.0,44.0,38.0,37.0,284.0,352.0,546.0,415.0,187.0,315.0,368.0,"Census Tract 2801, Cook County, Illinois",031,17,280100
365.0,113.0,11.0,14.0,15.0,3.0,0.0,0.0,29.0,0.0,60.0,23.0,41.0,18.0,34.0,4.0,0.0,"Census Tract 2804, Cook County, Illinois",031,17,280400
204.0,40.0,34.0,42.0,19.0,5.0,8.0,0.0,0.0,0.0,20.0,7.0,20.0,3.0,6.0,0.0,0.0,"Census Tract 2808, Cook County, Illinois",031,17,280800
314.0,82.0,87.0,36.0,46.0,10.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2809, Cook County, Illinois",031,17,280900
2515.0,284.0,108.0,68.0,13.0,43.0,0.0,100.0,34.0,15.0,119.0,350.0,393.0,331.0,338.0,134.0,185.0,"Census Tract 2819, Cook County, Illinois",031,17,281900
980.0,168.0,8.0,96.0,57.0,23.0,17.0,47.0,22.0,33.0,17.0,122.0,129.0,83.0,88.0,70.0,0.0,"Census Tract 2827, Cook County, Illinois",031,17,282700
764.0,58.0,7.0,9.0,41.0,8.0,62.0,89.0,23.0,143.0,7.0,98.0,53.0,114.0,41.0,8.0,3.0,"Census Tract 2828, Cook County, Illinois",031,17,282800
1119.0,231.0,122.0,40.0,97.0,71.0,18.0,27.0,76.0,42.0,41.0,75.0,135.0,40.0,9.0,38.0,57.0,"Census Tract 2831, Cook County, Illinois",031,17,283100
545.0,97.0,8.0,30.0,25.0,37.0,10.0,0.0,20.0,45.0,21.0,26.0,40.0,86.0,56.0,32.0,12.0,"Census Tract 2832, Cook County, Illinois",031,17,283200
1445.0,280.0,107.0,11.0,48.0,66.0,95.0,25.0,58.0,23.0,65.0,109.0,182.0,113.0,46.0,141.0,76.0,"Census Tract 2838, Cook County, Illinois",031,17,283800
1352.0,430.0,58.0,152.0,62.0,87.0,51.0,47.0,106.0,89.0,63.0,65.0,103.0,39.0,0.0,0.0,0.0,"Census Tract 2909, Cook County, Illinois",031,17,290900
669.0,154.0,173.0,44.0,4.0,72.0,10.0,36.0,48.0,14.0,18.0,18.0,44.0,34.0,0.0,0.0,0.0,"Census Tract 2912, Cook County, Illinois",031,17,291200
340.0,58.0,42.0,26.0,20.0,8.0,8.0,0.0,18.0,11.0,36.0,50.0,63.0,0.0,0.0,0.0,0.0,"Census Tract 2916, Cook County, Illinois",031,17,291600
865.0,149.0,107.0,62.0,110.0,101.0,18.0,34.0,59.0,12.0,57.0,69.0,27.0,25.0,0.0,35.0,0.0,"Census Tract 2922, Cook County, Illinois",031,17,292200
743.0,204.0,79.0,69.0,45.0,62.0,24.0,75.0,25.0,36.0,36.0,40.0,48.0,0.0,0.0,0.0,0.0,"Census Tract 2924, Cook County, Illinois",031,17,292400
1256.0,200.0,53.0,156.0,114.0,95.0,90.0,49.0,61.0,68.0,60.0,103.0,75.0,94.0,9.0,8.0,21.0,"Census Tract 2925, Cook County, Illinois",031,17,292500
756.0,37.0,83.0,15.0,47.0,66.0,87.0,49.0,19.0,178.0,43.0,81.0,31.0,0.0,12.0,8.0,0.0,"Census Tract 3005, Cook County, Illinois",031,17,300500
743.0,102.0,60.0,30.0,65.0,48.0,41.0,107.0,40.0,33.0,20.0,78.0,49.0,16.0,38.0,13.0,3.0,"Census Tract 3006, Cook County, Illinois",031,17,300600
1148.0,40.0,106.0,165.0,76.0,128.0,64.0,137.0,43.0,6.0,204.0,56.0,67.0,56.0,0.0,0.0,0.0,"Census Tract 3007, Cook County, Illinois",031,17,300700
1099.0,65.0,73.0,223.0,86.0,67.0,115.0,70.0,33.0,55.0,133.0,52.0,43.0,55.0,19.0,0.0,10.0,"Census Tract 3008, Cook County, Illinois",031,17,300800
1051.0,133.0,107.0,165.0,115.0,76.0,82.0,61.0,50.0,41.0,71.0,51.0,76.0,0.0,11.0,12.0,0.0,"Census Tract 3009, Cook County, Illinois",031,17,300900
715.0,72.0,43.0,57.0,30.0,130.0,57.0,40.0,62.0,30.0,28.0,96.0,47.0,8.0,15.0,0.0,0.0,"Census Tract 3011, Cook County, Illinois",031,17,301100
1102.0,82.0,61.0,248.0,21.0,60.0,48.0,89.0,110.0,117.0,69.0,71.0,59.0,33.0,14.0,0.0,20.0,"Census Tract 3012, Cook County, Illinois",031,17,301200
1192.0,106.0,94.0,178.0,139.0,110.0,171.0,83.0,39.0,28.0,100.0,20.0,53.0,61.0,10.0,0.0,0.0,"Census Tract 3016, Cook County, Illinois",031,17,301600
976.0,8.0,48.0,22.0,168.0,32.0,128.0,0.0,88.0,65.0,72.0,74.0,173.0,13.0,72.0,13.0,0.0,"Census Tract 3017.01, Cook County, Illinois",031,17,301701
898.0,78.0,39.0,31.0,198.0,44.0,85.0,16.0,93.0,63.0,56.0,68.0,55.0,0.0,13.0,0.0,59.0,"Census Tract 3017.02, Cook County, Illinois",031,17,301702
985.0,101.0,35.0,46.0,116.0,99.0,86.0,149.0,40.0,52.0,98.0,48.0,73.0,31.0,0.0,0.0,11.0,"Census Tract 3018.01, Cook County, Illinois",031,17,301801
739.0,17.0,80.0,122.0,89.0,48.0,49.0,129.0,12.0,9.0,77.0,12.0,85.0,10.0,0.0,0.0,0.0,"Census Tract 3018.02, Cook County, Illinois",031,17,301802
1158.0,25.0,31.0,128.0,188.0,24.0,144.0,213.0,12.0,41.0,156.0,53.0,90.0,25.0,13.0,15.0,0.0,"Census Tract 3018.03, Cook County, Illinois",031,17,301803
633.0,33.0,48.0,8.0,41.0,52.0,0.0,0.0,63.0,61.0,24.0,84.0,77.0,26.0,45.0,20.0,51.0,"Census Tract 3102, Cook County, Illinois",031,17,310200
648.0,72.0,18.0,42.0,3.0,18.0,74.0,27.0,47.0,39.0,53.0,52.0,79.0,48.0,38.0,38.0,0.0,"Census Tract 3103, Cook County, Illinois",031,17,310300
518.0,62.0,58.0,58.0,8.0,97.0,21.0,28.0,30.0,49.0,37.0,18.0,25.0,10.0,12.0,5.0,0.0,"Census Tract 3104, Cook County, Illinois",031,17,310400
536.0,45.0,57.0,144.0,16.0,62.0,12.0,21.0,24.0,49.0,28.0,16.0,17.0,9.0,11.0,25.0,0.0,"Census Tract 3105, Cook County, Illinois",031,17,310500
2031.0,301.0,241.0,116.0,179.0,153.0,144.0,118.0,152.0,53.0,153.0,194.0,115.0,85.0,15.0,0.0,12.0,"Census Tract 3106, Cook County, Illinois",031,17,310600
610.0,134.0,72.0,51.0,55.0,50.0,56.0,29.0,15.0,24.0,34.0,31.0,22.0,37.0,0.0,0.0,0.0,"Census Tract 3107, Cook County, Illinois",031,17,310700
1527.0,142.0,102.0,88.0,52.0,109.0,159.0,77.0,176.0,68.0,177.0,163.0,115.0,69.0,0.0,21.0,9.0,"Census Tract 3108, Cook County, Illinois",031,17,310800
1757.0,138.0,168.0,154.0,135.0,178.0,79.0,122.0,61.0,110.0,184.0,188.0,103.0,25.0,42.0,44.0,26.0,"Census Tract 3109, Cook County, Illinois",031,17,310900
5243.0,375.0,56.0,56.0,98.0,198.0,102.0,71.0,119.0,174.0,350.0,493.0,607.0,810.0,301.0,512.0,921.0,"Census Tract 3201, Cook County, Illinois",031,17,320100
314.0,20.0,15.0,15.0,0.0,37.0,0.0,0.0,0.0,16.0,0.0,7.0,62.0,27.0,0.0,21.0,94.0,"Census Tract 3204, Cook County, Illinois",031,17,320400
2188.0,265.0,180.0,76.0,32.0,81.0,36.0,130.0,44.0,13.0,154.0,175.0,275.0,76.0,106.0,210.0,335.0,"Census Tract 3206, Cook County, Illinois",031,17,320600
8579.0,784.0,362.0,201.0,342.0,203.0,185.0,201.0,378.0,224.0,621.0,822.0,983.0,955.0,500.0,845.0,973.0,"Census Tract 3301, Cook County, Illinois",031,17,330100
1927.0,156.0,84.0,39.0,40.0,30.0,47.0,30.0,29.0,80.0,160.0,228.0,258.0,82.0,110.0,292.0,262.0,"Census Tract 3302, Cook County, Illinois",031,17,330200
697.0,192.0,63.0,51.0,43.0,28.0,9.0,35.0,16.0,10.0,53.0,71.0,36.0,5.0,30.0,45.0,10.0,"Census Tract 3403, Cook County, Illinois",031,17,340300
