B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,public use microdata area,state
91331.0,77703.0,7488.0,2081.0,3763.0,296.0,"Pinellas County (North Central) PUMA, Florida",10302,12
81754.0,70152.0,6573.0,1569.0,3051.0,409.0,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",10308,12
93788.0,83076.0,6491.0,920.0,2963.0,338.0,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",10305,12
71886.0,60374.0,5850.0,1493.0,3589.0,580.0,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",10303,12
94117.0,76914.0,9689.0,3375.0,3500.0,639.0,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",10307,12
83955.0,69132.0,9944.0,1067.0,3449.0,363.0,"Pinellas County (Central)--Greater Largo City PUMA, Florida",10304,12
82620.0,71140.0,7427.0,1330.0,2182.0,541.0,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",10306,12
84246.0,70715.0,6638.0,1850.0,4211.0,832.0,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",09907,12
89269.0,74724.0,7251.0,3090.0,3572.0,632.0,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",09908,12
73215.0,65782.0,4307.0,1345.0,1612.0,169.0,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",09910,12
60820.0,54108.0,4383.0,1070.0,931.0,328.0,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",09911,12
44876.0,39293.0,3653.0,432.0,1260.0,238.0,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",09904,12
77155.0,67083.0,5391.0,2225.0,2022.0,434.0,"Palm Beach County (West of Boca Raton City) PUMA, Florida",09909,12
67705.0,57647.0,5866.0,1469.0,2200.0,523.0,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",09902,12
91067.0,79981.0,6968.0,1303.0,2470.0,345.0,"Palm Beach County (Northeast) PUMA, Florida",09901,12
54329.0,44032.0,5597.0,1478.0,2539.0,683.0,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",09903,12
54345.0,46985.0,4533.0,1189.0,1341.0,297.0,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",09905,12
97272.0,82690.0,7670.0,1969.0,3816.0,1127.0,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",09906,12
74601.0,57179.0,8747.0,4902.0,2955.0,818.0,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",05705,12
76333.0,65345.0,7088.0,2164.0,1562.0,174.0,"Hillsborough County (Northeast) PUMA, Florida",05706,12
81043.0,69988.0,6606.0,2667.0,1542.0,240.0,"Hillsborough County (North Central) PUMA, Florida",05704,12
39517.0,32095.0,5112.0,1383.0,742.0,185.0,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",05701,12
80613.0,67390.0,7886.0,2292.0,2740.0,305.0,"Hillsborough County (Northwest) PUMA, Florida",05703,12
95611.0,79958.0,10114.0,1818.0,3392.0,329.0,"Hillsborough County (Central) PUMA, Florida",05707,12
97189.0,75629.0,12927.0,2997.0,4639.0,997.0,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",05702,12
127889.0,109833.0,9993.0,2636.0,5032.0,395.0,"Hillsborough County (South County) PUMA, Florida",05708,12
76738.0,67197.0,3978.0,3799.0,1543.0,221.0,"Seminole County (East) PUMA, Florida",11704,12
61792.0,53340.0,3919.0,2239.0,2039.0,255.0,"Seminole County (North Central) PUMA, Florida",11702,12
66805.0,58650.0,3155.0,3521.0,1356.0,123.0,"Seminole County (South Central) PUMA, Florida",11703,12
72413.0,64199.0,3938.0,2522.0,1281.0,473.0,"Seminole County (West) PUMA, Florida",11701,12
90248.0,77297.0,6198.0,4088.0,2603.0,62.0,"Nassau & Baker Counties PUMA, Florida",08900,12
83886.0,72255.0,6632.0,2412.0,2324.0,263.0,"Escambia County (North) PUMA, Florida",03301,12
114984.0,93893.0,8291.0,2857.0,9535.0,408.0,"Escambia County (South) PUMA, Florida",03302,12
9826.0,8322.0,777.0,172.0,130.0,425.0,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",08608,12
7221.0,6300.0,409.0,304.0,149.0,59.0,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",08618,12
9667.0,8873.0,539.0,97.0,37.0,121.0,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",08619,12
19419.0,18428.0,868.0,33.0,15.0,75.0,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",08621,12
14149.0,11915.0,1704.0,352.0,63.0,115.0,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",08622,12
12936.0,11141.0,1202.0,329.0,177.0,87.0,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",08617,12
69940.0,59133.0,5851.0,1010.0,3502.0,444.0,"Collier County (Southwest) PUMA, Florida",02102,12
6569.0,5367.0,682.0,200.0,262.0,58.0,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",08605,12
12615.0,11188.0,888.0,158.0,262.0,119.0,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",08624,12
7374.0,5582.0,997.0,265.0,327.0,203.0,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",08613,12
63110.0,52502.0,4651.0,1700.0,3974.0,283.0,"Collier County (East) PUMA, Florida",02103,12
66414.0,55034.0,6453.0,1506.0,2341.0,1080.0,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",01104,12
92400.0,77861.0,7019.0,1746.0,5066.0,708.0,"Collier County (Northwest) PUMA, Florida",02101,12
43729.0,37910.0,3277.0,968.0,1164.0,410.0,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",01113,12
63688.0,50811.0,7375.0,2422.0,2223.0,857.0,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",01108,12
9602.0,7690.0,896.0,187.0,275.0,554.0,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",01107,12
56202.0,46197.0,4759.0,1870.0,1955.0,1421.0,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",01103,12
50155.0,43346.0,4225.0,979.0,1287.0,318.0,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",01109,12
55582.0,47438.0,4452.0,1319.0,1337.0,1036.0,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",01102,12
62690.0,55247.0,4974.0,544.0,1350.0,575.0,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",01110,12
59859.0,50439.0,6353.0,1083.0,1462.0,522.0,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",01105,12
68027.0,60036.0,5052.0,1047.0,1271.0,621.0,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",01106,12
51641.0,46971.0,2287.0,732.0,1117.0,534.0,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",01111,12
28511.0,25722.0,1560.0,664.0,386.0,179.0,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",01112,12
75566.0,66390.0,5700.0,1292.0,1727.0,457.0,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",01101,12
24801.0,20885.0,1822.0,622.0,816.0,656.0,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",01114,12
104807.0,90432.0,8549.0,2250.0,3171.0,405.0,"Pinellas County (North) PUMA, Florida",10301,12
16220.0,14552.0,724.0,731.0,181.0,32.0,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",05001,13
117677.0,102458.0,7548.0,5532.0,1992.0,147.0,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",03400,13
61237.0,53862.0,4166.0,1583.0,1502.0,124.0,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",02700,13
61263.0,50122.0,6026.0,2251.0,2417.0,447.0,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",00600,13
74295.0,61167.0,6122.0,2294.0,4332.0,380.0,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",00402,13
14379.0,12568.0,493.0,1097.0,202.0,19.0,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",05002,13
81118.0,71913.0,3909.0,3740.0,1501.0,55.0,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",04300,13
70820.0,58328.0,5601.0,2579.0,3897.0,415.0,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",04000,13
63836.0,46782.0,8238.0,2729.0,5472.0,615.0,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",00401,13
60052.0,52547.0,3539.0,3121.0,770.0,75.0,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",01400,13
80802.0,66992.0,8282.0,4172.0,1144.0,212.0,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",02300,13
72378.0,60871.0,4857.0,3344.0,3112.0,194.0,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",01001,13
64001.0,56179.0,3382.0,2252.0,1534.0,654.0,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",01002,13
80683.0,65632.0,7006.0,3551.0,4010.0,484.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",01006,13
105058.0,90975.0,5673.0,4582.0,2772.0,1056.0,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",01005,13
10394.0,6145.0,2045.0,1350.0,634.0,220.0,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",04600,13
8989.0,7502.0,692.0,477.0,235.0,83.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",01003,13
11083.0,10095.0,347.0,523.0,112.0,6.0,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",01004,13
44734.0,38687.0,2894.0,2213.0,910.0,30.0,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",00900,13
98913.0,82487.0,8410.0,6140.0,1822.0,54.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",00300,13
85240.0,75147.0,5087.0,3487.0,1423.0,96.0,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",01300,13
59304.0,51976.0,3558.0,2458.0,1277.0,35.0,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",01100,13
115169.0,102419.0,6122.0,4058.0,2394.0,176.0,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",00500,13
123732.0,105459.0,10942.0,5196.0,1959.0,176.0,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",02500,13
70348.0,63051.0,2880.0,1873.0,2316.0,228.0,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",02400,13
99306.0,88209.0,5584.0,4112.0,1338.0,63.0,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",01200,13
114301.0,103630.0,5019.0,3447.0,1844.0,361.0,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",03005,13
60285.0,44356.0,4558.0,5648.0,4989.0,734.0,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",00200,13
97787.0,86277.0,5202.0,5311.0,946.0,51.0,"Three Rivers Regional Commission (East) PUMA, Georgia",01900,13
62490.0,47451.0,8515.0,4040.0,1961.0,523.0,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",03001,13
81955.0,70076.0,6107.0,3890.0,1691.0,191.0,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",03002,13
65030.0,57121.0,4016.0,2168.0,1563.0,162.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",03003,13
64605.0,52439.0,5566.0,3837.0,2485.0,278.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",03004,13
60224.0,52710.0,4076.0,2296.0,1006.0,136.0,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",04400,13
67927.0,45930.0,8786.0,9973.0,2847.0,391.0,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",03600,13
79382.0,67794.0,6875.0,3723.0,891.0,99.0,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",02900,13
60856.0,52518.0,4505.0,2542.0,1174.0,117.0,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",02200,13
108244.0,94245.0,5524.0,6875.0,1479.0,121.0,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",01600,13
86862.0,66124.0,6824.0,3701.0,9466.0,747.0,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",01700,13
51319.0,45788.0,2562.0,1792.0,849.0,328.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",04006,13
52663.0,47032.0,1895.0,1863.0,1592.0,281.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",04001,13
46712.0,42741.0,1525.0,1364.0,972.0,110.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",04005,13
61063.0,54553.0,3504.0,1742.0,1129.0,135.0,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",04003,13
69564.0,59926.0,5001.0,2752.0,1697.0,188.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",04002,13
64871.0,57685.0,3668.0,1574.0,1917.0,27.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",04004,13
110021.0,99161.0,4480.0,4919.0,1354.0,107.0,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",04500,13
78034.0,69804.0,4355.0,2989.0,807.0,79.0,"Southern Georgia Regional Commission (West) PUMA, Georgia",00700,13
97526.0,85993.0,6252.0,3216.0,1924.0,141.0,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",02100,13
106356.0,95990.0,4505.0,4581.0,1189.0,91.0,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",03800,13
89608.0,80651.0,4407.0,3337.0,1087.0,126.0,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",03900,13
70527.0,60391.0,3803.0,3769.0,2360.0,204.0,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",02004,13
59120.0,52039.0,2749.0,2385.0,1114.0,833.0,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",02003,13
52753.0,42775.0,3294.0,3273.0,2986.0,425.0,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",02002,13
6199.0,5434.0,365.0,249.0,135.0,16.0,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",02001,13
97439.0,78767.0,9529.0,4301.0,4695.0,147.0,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",00100,13
63927.0,49034.0,6783.0,4414.0,3321.0,375.0,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",01007,13
6220.0,5118.0,343.0,555.0,188.0,16.0,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",01008,13
108116.0,97325.0,4181.0,4828.0,1461.0,321.0,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",03500,13
105031.0,94745.0,4273.0,3698.0,2182.0,133.0,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",03102,13
81127.0,67320.0,6913.0,4464.0,2332.0,98.0,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",03101,13
65221.0,56203.0,5219.0,2138.0,1581.0,80.0,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",00800,13
152435.0,135386.0,8070.0,6349.0,2383.0,247.0,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",02800,13
55279.0,48390.0,3412.0,2366.0,1100.0,11.0,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",06001,13
45402.0,40768.0,2310.0,1785.0,437.0,102.0,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",06002,13
156823.0,138493.0,7920.0,6168.0,4016.0,226.0,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",03300,13
86138.0,78263.0,2829.0,3919.0,1043.0,84.0,"Northeast Georgia Regional Commission (East) PUMA, Georgia",03700,13
92586.0,79446.0,6979.0,3238.0,2635.0,288.0,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",01500,13
82379.0,72440.0,4036.0,4564.0,1231.0,108.0,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",01800,13
99398.0,87900.0,4168.0,2478.0,3978.0,874.0,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",04100,13
59858.0,53112.0,2721.0,2752.0,1232.0,41.0,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",04200,13
121606.0,107615.0,5342.0,5991.0,2445.0,213.0,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",03200,13
157140.0,138959.0,8929.0,4259.0,4905.0,88.0,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",02600,13
29337.0,21163.0,2702.0,120.0,4839.0,513.0,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",00306,15
59237.0,50777.0,4486.0,370.0,3149.0,455.0,"Hawaii County PUMA, Hawaii",00200,15
70679.0,59570.0,5737.0,888.0,3908.0,576.0,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",00100,15
19281.0,13091.0,2791.0,49.0,3035.0,315.0,"Honolulu County--Ewa PUMA, Hawaii",00308,15
9196.0,7000.0,1551.0,40.0,465.0,140.0,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",00305,15
25350.0,19138.0,2999.0,166.0,2601.0,446.0,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",00304,15
22237.0,19078.0,1775.0,73.0,1072.0,239.0,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",00303,15
35591.0,28032.0,2794.0,81.0,4141.0,543.0,"Honolulu County--Koolaupoko PUMA, Hawaii",00302,15
15488.0,11721.0,1857.0,115.0,1373.0,422.0,"Honolulu County--Central Oahu PUMA, Hawaii",00307,15
26359.0,18583.0,2742.0,55.0,4702.0,277.0,"Honolulu County--Rural Oahu PUMA, Hawaii",00301,15
109029.0,87985.0,8808.0,4568.0,6790.0,878.0,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",01100,16
106958.0,88584.0,8346.0,4686.0,5056.0,286.0,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",00100,16
96860.0,83027.0,7088.0,2515.0,4136.0,94.0,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",00400,16
93483.0,78044.0,7233.0,4338.0,3762.0,106.0,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",00300,16
76992.0,66111.0,4956.0,2688.0,2858.0,379.0,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",01000,16
102916.0,86499.0,9163.0,2978.0,3804.0,472.0,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",01300,16
81373.0,68718.0,6304.0,3756.0,2541.0,54.0,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",00900,16
96961.0,77304.0,13040.0,2778.0,3443.0,396.0,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",00800,16
100877.0,85348.0,8760.0,2033.0,4379.0,357.0,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",00701,16
81523.0,67585.0,6471.0,3923.0,3067.0,477.0,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",00500,16
100922.0,84409.0,8364.0,3943.0,4045.0,161.0,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",00600,16
83586.0,69130.0,9717.0,1703.0,2758.0,278.0,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",00702,16
90839.0,75432.0,9140.0,2696.0,3210.0,361.0,"Bonneville County--Idaho Falls City PUMA, Idaho",01200,16
130372.0,108520.0,13755.0,1979.0,5926.0,192.0,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",00200,16
99106.0,87482.0,6883.0,3128.0,1447.0,166.0,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",00700,17
158546.0,141926.0,9208.0,5175.0,2067.0,170.0,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",00202,17
117758.0,104977.0,7280.0,3886.0,1573.0,42.0,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",02901,17
133345.0,117336.0,8825.0,5859.0,1146.0,179.0,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",01602,17
92263.0,75202.0,9592.0,5103.0,2228.0,138.0,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",00600,17
94778.0,84496.0,6499.0,2612.0,1088.0,83.0,"LaSalle County PUMA, Illinois",02400,17
107205.0,96547.0,6361.0,3206.0,998.0,93.0,"McHenry County (North, West & Central) PUMA; Illinois",03601,17
140661.0,124000.0,10769.0,3756.0,1990.0,146.0,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",01001,17
136795.0,114303.0,12670.0,7171.0,2490.0,161.0,"McLean County PUMA, Illinois",02000,17
105264.0,91433.0,8681.0,2033.0,2989.0,128.0,"Rock Island County PUMA, Illinois",00105,17
42022.0,37373.0,2080.0,2013.0,457.0,99.0,"Kane County (Southeast)--Aurora Township PUMA, Illinois",03005,17
96947.0,87050.0,4709.0,3600.0,1292.0,296.0,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",03007,17
63203.0,56712.0,2460.0,2941.0,1009.0,81.0,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",03008,17
2703.0,2365.0,255.0,38.0,41.0,4.0,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",03528,17
25775.0,23252.0,1888.0,184.0,345.0,106.0,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",03526,17
21888.0,15290.0,3208.0,328.0,2428.0,634.0,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",03529,17
95634.0,70213.0,14693.0,2328.0,6928.0,1472.0,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",03525,17
131179.0,95239.0,22963.0,3525.0,7912.0,1540.0,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",03502,17
85492.0,65676.0,13268.0,1677.0,3714.0,1157.0,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",03501,17
102478.0,90143.0,8205.0,799.0,2751.0,580.0,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",03421,17
42695.0,40312.0,1557.0,296.0,455.0,75.0,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",03414,17
26856.0,25570.0,781.0,128.0,377.0,0.0,"Cook County (Southeast)--Thornton Township PUMA, Illinois",03413,17
82532.0,72979.0,6323.0,2098.0,1076.0,56.0,"Stephenson & Ogle Counties PUMA, Illinois",02700,17
9965.0,9096.0,703.0,52.0,90.0,24.0,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",03532,17
113831.0,104063.0,6125.0,1049.0,1852.0,742.0,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",03416,17
99943.0,92593.0,3763.0,2475.0,971.0,141.0,"Kane County (West) PUMA, Illinois",03009,17
80451.0,64992.0,9178.0,4858.0,1364.0,59.0,"DeKalb County PUMA, Illinois",02601,17
129685.0,112590.0,10661.0,4089.0,2123.0,222.0,"Peoria County--Peoria City PUMA, Illinois",01701,17
79244.0,70686.0,4960.0,2129.0,1274.0,195.0,"Kankakee County PUMA, Illinois",02300,17
91925.0,83054.0,5064.0,2470.0,1177.0,160.0,"DuPage County (East Central)--York Township PUMA, Illinois",03205,17
71543.0,65399.0,3127.0,2171.0,626.0,220.0,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",03207,17
86655.0,76136.0,5091.0,3484.0,1484.0,460.0,"DuPage County (South Central)--Lisle Township PUMA, Illinois",03203,17
113590.0,103229.0,5333.0,3395.0,1417.0,216.0,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",03204,17
90224.0,80102.0,4957.0,2660.0,2137.0,368.0,"DuPage County (Central)--Milton Township PUMA, Illinois",03202,17
97046.0,88556.0,6314.0,1188.0,557.0,431.0,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",03409,17
72706.0,61730.0,5306.0,3886.0,1480.0,304.0,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",03209,17
119648.0,106104.0,9984.0,1806.0,1661.0,93.0,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",01205,17
99973.0,90238.0,5653.0,2949.0,825.0,308.0,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",03208,17
125532.0,111603.0,8174.0,4438.0,1065.0,252.0,"Tazewell County PUMA, Illinois",01900,17
105754.0,90746.0,8257.0,4254.0,2191.0,306.0,"Madison County (East) PUMA, Illinois",01204,17
93019.0,85449.0,3214.0,3068.0,1087.0,201.0,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",03106,17
87601.0,80611.0,3361.0,2960.0,584.0,85.0,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",03105,17
63415.0,56908.0,3917.0,1797.0,729.0,64.0,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",03102,17
109657.0,103628.0,3162.0,2433.0,374.0,60.0,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",03107,17
86936.0,79180.0,4269.0,2817.0,590.0,80.0,"Will County (South) PUMA, Illinois",03108,17
