B25105_001E,name,state,state legislative district (lower chamber)
1220.0,"State House District 15 (2016), Illinois",17,015
1228.0,"State House District 16 (2016), Illinois",17,016
1695.0,"State House District 17 (2016), Illinois",17,017
1838.0,"State House District 18 (2016), Illinois",17,018
1146.0,"State House District 19 (2016), Illinois",17,019
1221.0,"State House District 20 (2016), Illinois",17,020
908.0,"State House District 21 (2016), Illinois",17,021
1079.0,"State House District 22 (2016), Illinois",17,022
1060.0,"State House District 23 (2016), Illinois",17,023
967.0,"State House District 24 (2016), Illinois",17,024
976.0,"State House District 25 (2016), Illinois",17,025
1389.0,"State House District 26 (2016), Illinois",17,026
1069.0,"State House District 27 (2016), Illinois",17,027
1034.0,"State House District 28 (2016), Illinois",17,028
1078.0,"State House District 29 (2016), Illinois",17,029
988.0,"State House District 30 (2016), Illinois",17,030
1003.0,"State House District 31 (2016), Illinois",17,031
1010.0,"State House District 32 (2016), Illinois",17,032
951.0,"State House District 33 (2016), Illinois",17,033
997.0,"State House District 34 (2016), Illinois",17,034
1301.0,"State House District 35 (2016), Illinois",17,035
1129.0,"State House District 36 (2016), Illinois",17,036
1680.0,"State House District 37 (2016), Illinois",17,037
1328.0,"State House District 38 (2016), Illinois",17,038
1163.0,"State House District 39 (2016), Illinois",17,039
1177.0,"State House District 40 (2016), Illinois",17,040
1720.0,"State House District 41 (2016), Illinois",17,041
1602.0,"State House District 42 (2016), Illinois",17,042
1136.0,"State House District 43 (2016), Illinois",17,043
1393.0,"State House District 44 (2016), Illinois",17,044
1578.0,"State House District 45 (2016), Illinois",17,045
1258.0,"State House District 46 (2016), Illinois",17,046
1728.0,"State House District 47 (2016), Illinois",17,047
1499.0,"State House District 48 (2016), Illinois",17,048
1602.0,"State House District 49 (2016), Illinois",17,049
1848.0,"State House District 50 (2016), Illinois",17,050
2140.0,"State House District 51 (2016), Illinois",17,051
701.0,"State House District 79 (2016), Indiana",18,079
650.0,"State House District 80 (2016), Indiana",18,080
695.0,"State House District 81 (2016), Indiana",18,081
745.0,"State House District 82 (2016), Indiana",18,082
1631.0,"State House District 24 (2016), Indiana",18,024
772.0,"State House District 25 (2016), Indiana",18,025
894.0,"State House District 26 (2016), Indiana",18,026
789.0,"State House District 27 (2016), Indiana",18,027
1096.0,"State House District 28 (2016), Indiana",18,028
1131.0,"State House District 29 (2016), Indiana",18,029
661.0,"State House District 30 (2016), Indiana",18,030
656.0,"State House District 31 (2016), Indiana",18,031
850.0,"State House District 32 (2016), Indiana",18,032
630.0,"State House District 33 (2016), Indiana",18,033
648.0,"State House District 34 (2016), Indiana",18,034
757.0,"State House District 35 (2016), Indiana",18,035
708.0,"State House District 36 (2016), Indiana",18,036
1325.0,"State House District 37 (2016), Indiana",18,037
742.0,"State House District 38 (2016), Indiana",18,038
1299.0,"State House District 39 (2016), Indiana",18,039
1210.0,"State House District 40 (2016), Indiana",18,040
798.0,"State House District 41 (2016), Indiana",18,041
649.0,"State House District 42 (2016), Indiana",18,042
683.0,"State House District 43 (2016), Indiana",18,043
824.0,"State House District 44 (2016), Indiana",18,044
664.0,"State House District 45 (2016), Indiana",18,045
786.0,"State House District 46 (2016), Indiana",18,046
970.0,"State House District 47 (2016), Indiana",18,047
779.0,"State House District 48 (2016), Indiana",18,048
818.0,"State House District 49 (2016), Indiana",18,049
702.0,"State House District 50 (2016), Indiana",18,050
770.0,"State House District 51 (2016), Indiana",18,051
813.0,"State House District 52 (2016), Indiana",18,052
938.0,"State House District 53 (2016), Indiana",18,053
692.0,"State House District 54 (2016), Indiana",18,054
735.0,"State House District 55 (2016), Indiana",18,055
683.0,"State House District 56 (2016), Indiana",18,056
833.0,"State House District 57 (2016), Indiana",18,057
952.0,"State House District 58 (2016), Indiana",18,058
859.0,"State House District 59 (2016), Indiana",18,059
886.0,"State House District 60 (2016), Indiana",18,060
842.0,"State House District 61 (2016), Indiana",18,061
722.0,"State House District 62 (2016), Indiana",18,062
642.0,"State House District 63 (2016), Indiana",18,063
739.0,"State House District 64 (2016), Indiana",18,064
795.0,"State House District 65 (2016), Indiana",18,065
790.0,"State House District 66 (2016), Indiana",18,066
781.0,"State House District 67 (2016), Indiana",18,067
852.0,"State House District 68 (2016), Indiana",18,068
756.0,"State House District 69 (2016), Indiana",18,069
834.0,"State House District 70 (2016), Indiana",18,070
826.0,"State House District 71 (2016), Indiana",18,071
834.0,"State House District 72 (2016), Indiana",18,072
683.0,"State House District 73 (2016), Indiana",18,073
634.0,"State House District 74 (2016), Indiana",18,074
833.0,"State House District 75 (2016), Indiana",18,075
757.0,"State House District 76 (2016), Indiana",18,076
718.0,"State House District 77 (2016), Indiana",18,077
869.0,"State House District 78 (2016), Indiana",18,078
910.0,"State House District 83 (2016), Indiana",18,083
841.0,"State House District 84 (2016), Indiana",18,084
764.0,"State House District 85 (2016), Indiana",18,085
1042.0,"State House District 86 (2016), Indiana",18,086
963.0,"State House District 87 (2016), Indiana",18,087
1331.0,"State House District 88 (2016), Indiana",18,088
874.0,"State House District 89 (2016), Indiana",18,089
1063.0,"State House District 90 (2016), Indiana",18,090
928.0,"State House District 91 (2016), Indiana",18,091
830.0,"State House District 92 (2016), Indiana",18,092
939.0,"State House District 93 (2016), Indiana",18,093
883.0,"State House District 94 (2016), Indiana",18,094
806.0,"State House District 95 (2016), Indiana",18,095
831.0,"State House District 96 (2016), Indiana",18,096
809.0,"State House District 97 (2016), Indiana",18,097
777.0,"State House District 98 (2016), Indiana",18,098
807.0,"State House District 99 (2016), Indiana",18,099
787.0,"State House District 100 (2016), Indiana",18,100
806.0,"State House District 1 (2016), Indiana",18,001
703.0,"State House District 2 (2016), Indiana",18,002
769.0,"State House District 3 (2016), Indiana",18,003
1027.0,"State House District 4 (2016), Indiana",18,004
789.0,"State House District 5 (2016), Indiana",18,005
731.0,"State House District 6 (2016), Indiana",18,006
707.0,"State House District 7 (2016), Indiana",18,007
800.0,"State House District 8 (2016), Indiana",18,008
812.0,"State House District 9 (2016), Indiana",18,009
966.0,"State House District 10 (2016), Indiana",18,010
1064.0,"State House District 11 (2016), Indiana",18,011
982.0,"State House District 12 (2016), Indiana",18,012
756.0,"State House District 13 (2016), Indiana",18,013
905.0,"State House District 14 (2016), Indiana",18,014
1062.0,"State House District 15 (2016), Indiana",18,015
757.0,"State House District 16 (2016), Indiana",18,016
713.0,"State House District 17 (2016), Indiana",18,017
717.0,"State House District 18 (2016), Indiana",18,018
1130.0,"State House District 19 (2016), Indiana",18,019
768.0,"State House District 20 (2016), Indiana",18,020
783.0,"State House District 21 (2016), Indiana",18,021
783.0,"State House District 22 (2016), Indiana",18,022
661.0,"State House District 23 (2016), Indiana",18,023
1067.0,"State House District 42 (2016), Iowa",19,042
1058.0,"State House District 43 (2016), Iowa",19,043
1252.0,"State House District 44 (2016), Iowa",19,044
899.0,"State House District 45 (2016), Iowa",19,045
944.0,"State House District 46 (2016), Iowa",19,046
717.0,"State House District 47 (2016), Iowa",19,047
878.0,"State House District 59 (2016), Iowa",19,059
926.0,"State House District 60 (2016), Iowa",19,060
736.0,"State House District 61 (2016), Iowa",19,061
702.0,"State House District 62 (2016), Iowa",19,062
788.0,"State House District 63 (2016), Iowa",19,063
695.0,"State House District 64 (2016), Iowa",19,064
876.0,"State House District 65 (2016), Iowa",19,065
876.0,"State House District 66 (2016), Iowa",19,066
1057.0,"State House District 67 (2016), Iowa",19,067
920.0,"State House District 68 (2016), Iowa",19,068
828.0,"State House District 69 (2016), Iowa",19,069
898.0,"State House District 70 (2016), Iowa",19,070
724.0,"State House District 71 (2016), Iowa",19,071
725.0,"State House District 72 (2016), Iowa",19,072
834.0,"State House District 73 (2016), Iowa",19,073
1091.0,"State House District 74 (2016), Iowa",19,074
776.0,"State House District 75 (2016), Iowa",19,075
741.0,"State House District 76 (2016), Iowa",19,076
1106.0,"State House District 77 (2016), Iowa",19,077
760.0,"State House District 78 (2016), Iowa",19,078
753.0,"State House District 79 (2016), Iowa",19,079
632.0,"State House District 80 (2016), Iowa",19,080
669.0,"State House District 81 (2016), Iowa",19,081
666.0,"State House District 82 (2016), Iowa",19,082
640.0,"State House District 83 (2016), Iowa",19,083
707.0,"State House District 84 (2016), Iowa",19,084
1103.0,"State House District 85 (2016), Iowa",19,085
914.0,"State House District 86 (2016), Iowa",19,086
762.0,"State House District 87 (2016), Iowa",19,087
732.0,"State House District 88 (2016), Iowa",19,088
833.0,"State House District 89 (2016), Iowa",19,089
746.0,"State House District 90 (2016), Iowa",19,090
853.0,"State House District 91 (2016), Iowa",19,091
859.0,"State House District 92 (2016), Iowa",19,092
897.0,"State House District 93 (2016), Iowa",19,093
1108.0,"State House District 94 (2016), Iowa",19,094
999.0,"State House District 95 (2016), Iowa",19,095
743.0,"State House District 96 (2016), Iowa",19,096
859.0,"State House District 97 (2016), Iowa",19,097
711.0,"State House District 98 (2016), Iowa",19,098
873.0,"State House District 99 (2016), Iowa",19,099
740.0,"State House District 100 (2016), Iowa",19,100
732.0,"State House District 1 (2016), Iowa",19,001
689.0,"State House District 2 (2016), Iowa",19,002
617.0,"State House District 3 (2016), Iowa",19,003
782.0,"State House District 4 (2016), Iowa",19,004
710.0,"State House District 5 (2016), Iowa",19,005
807.0,"State House District 6 (2016), Iowa",19,006
773.0,"State House District 48 (2016), Iowa",19,048
803.0,"State House District 49 (2016), Iowa",19,049
686.0,"State House District 50 (2016), Iowa",19,050
628.0,"State House District 51 (2016), Iowa",19,051
636.0,"State House District 52 (2016), Iowa",19,052
692.0,"State House District 53 (2016), Iowa",19,053
668.0,"State House District 54 (2016), Iowa",19,054
686.0,"State House District 55 (2016), Iowa",19,055
648.0,"State House District 56 (2016), Iowa",19,056
963.0,"State House District 57 (2016), Iowa",19,057
692.0,"State House District 58 (2016), Iowa",19,058
637.0,"State House District 7 (2016), Iowa",19,007
612.0,"State House District 8 (2016), Iowa",19,008
649.0,"State House District 9 (2016), Iowa",19,009
562.0,"State House District 10 (2016), Iowa",19,010
635.0,"State House District 11 (2016), Iowa",19,011
591.0,"State House District 12 (2016), Iowa",19,012
735.0,"State House District 13 (2016), Iowa",19,013
714.0,"State House District 14 (2016), Iowa",19,014
808.0,"State House District 15 (2016), Iowa",19,015
854.0,"State House District 16 (2016), Iowa",19,016
607.0,"State House District 17 (2016), Iowa",19,017
668.0,"State House District 18 (2016), Iowa",19,018
1298.0,"State House District 19 (2016), Iowa",19,019
685.0,"State House District 20 (2016), Iowa",19,020
650.0,"State House District 21 (2016), Iowa",19,021
999.0,"State House District 22 (2016), Iowa",19,022
739.0,"State House District 23 (2016), Iowa",19,023
609.0,"State House District 24 (2016), Iowa",19,024
1048.0,"State House District 25 (2016), Iowa",19,025
997.0,"State House District 26 (2016), Iowa",19,026
655.0,"State House District 27 (2016), Iowa",19,027
716.0,"State House District 28 (2016), Iowa",19,028
795.0,"State House District 29 (2016), Iowa",19,029
1122.0,"State House District 30 (2016), Iowa",19,030
980.0,"State House District 31 (2016), Iowa",19,031
785.0,"State House District 32 (2016), Iowa",19,032
919.0,"State House District 33 (2016), Iowa",19,033
847.0,"State House District 34 (2016), Iowa",19,034
785.0,"State House District 35 (2016), Iowa",19,035
1006.0,"State House District 36 (2016), Iowa",19,036
1313.0,"State House District 37 (2016), Iowa",19,037
1161.0,"State House District 38 (2016), Iowa",19,038
1303.0,"State House District 39 (2016), Iowa",19,039
1062.0,"State House District 40 (2016), Iowa",19,040
922.0,"State House District 41 (2016), Iowa",19,041
809.0,"State House District 89 (2016), Kansas",20,089
1035.0,"State House District 90 (2016), Kansas",20,090
1033.0,"State House District 91 (2016), Kansas",20,091
753.0,"State House District 92 (2016), Kansas",20,092
900.0,"State House District 93 (2016), Kansas",20,093
1224.0,"State House District 94 (2016), Kansas",20,094
686.0,"State House District 95 (2016), Kansas",20,095
842.0,"State House District 64 (2016), Kansas",20,064
948.0,"State House District 65 (2016), Kansas",20,065
857.0,"State House District 66 (2016), Kansas",20,066
1079.0,"State House District 67 (2016), Kansas",20,067
880.0,"State House District 68 (2016), Kansas",20,068
756.0,"State House District 69 (2016), Kansas",20,069
719.0,"State House District 70 (2016), Kansas",20,070
815.0,"State House District 71 (2016), Kansas",20,071
782.0,"State House District 72 (2016), Kansas",20,072
793.0,"State House District 73 (2016), Kansas",20,073
665.0,"State House District 74 (2016), Kansas",20,074
756.0,"State House District 75 (2016), Kansas",20,075
666.0,"State House District 76 (2016), Kansas",20,076
906.0,"State House District 77 (2016), Kansas",20,077
1489.0,"State House District 78 (2016), Kansas",20,078
746.0,"State House District 79 (2016), Kansas",20,079
650.0,"State House District 80 (2016), Kansas",20,080
842.0,"State House District 81 (2016), Kansas",20,081
959.0,"State House District 82 (2016), Kansas",20,082
773.0,"State House District 83 (2016), Kansas",20,083
741.0,"State House District 84 (2016), Kansas",20,084
1189.0,"State House District 85 (2016), Kansas",20,085
686.0,"State House District 86 (2016), Kansas",20,086
948.0,"State House District 87 (2016), Kansas",20,087
837.0,"State House District 88 (2016), Kansas",20,088
710.0,"State House District 96 (2016), Kansas",20,096
915.0,"State House District 97 (2016), Kansas",20,097
803.0,"State House District 98 (2016), Kansas",20,098
1452.0,"State House District 99 (2016), Kansas",20,099
1013.0,"State House District 100 (2016), Kansas",20,100
1034.0,"State House District 101 (2016), Kansas",20,101
640.0,"State House District 102 (2016), Kansas",20,102
631.0,"State House District 103 (2016), Kansas",20,103
857.0,"State House District 104 (2016), Kansas",20,104
784.0,"State House District 105 (2016), Kansas",20,105
529.0,"State House District 106 (2016), Kansas",20,106
629.0,"State House District 107 (2016), Kansas",20,107
749.0,"State House District 108 (2016), Kansas",20,108
538.0,"State House District 109 (2016), Kansas",20,109
606.0,"State House District 110 (2016), Kansas",20,110
742.0,"State House District 111 (2016), Kansas",20,111
613.0,"State House District 112 (2016), Kansas",20,112
619.0,"State House District 113 (2016), Kansas",20,113
639.0,"State House District 114 (2016), Kansas",20,114
640.0,"State House District 115 (2016), Kansas",20,115
628.0,"State House District 116 (2016), Kansas",20,116
572.0,"State House District 117 (2016), Kansas",20,117
629.0,"State House District 118 (2016), Kansas",20,118
803.0,"State House District 119 (2016), Kansas",20,119
615.0,"State House District 120 (2016), Kansas",20,120
1453.0,"State House District 121 (2016), Kansas",20,121
735.0,"State House District 122 (2016), Kansas",20,122
799.0,"State House District 123 (2016), Kansas",20,123
650.0,"State House District 124 (2016), Kansas",20,124
741.0,"State House District 125 (2016), Kansas",20,125
598.0,"State House District 9 (2016), Kansas",20,009
958.0,"State House District 10 (2016), Kansas",20,010
612.0,"State House District 11 (2016), Kansas",20,011
675.0,"State House District 12 (2016), Kansas",20,012
558.0,"State House District 13 (2016), Kansas",20,013
1351.0,"State House District 14 (2016), Kansas",20,014
1039.0,"State House District 15 (2016), Kansas",20,015
1128.0,"State House District 16 (2016), Kansas",20,016
1291.0,"State House District 17 (2016), Kansas",20,017
1017.0,"State House District 18 (2016), Kansas",20,018
1285.0,"State House District 19 (2016), Kansas",20,019
1379.0,"State House District 20 (2016), Kansas",20,020
1277.0,"State House District 21 (2016), Kansas",20,021
980.0,"State House District 22 (2016), Kansas",20,022
936.0,"State House District 23 (2016), Kansas",20,023
906.0,"State House District 24 (2016), Kansas",20,024
1205.0,"State House District 25 (2016), Kansas",20,025
1474.0,"State House District 26 (2016), Kansas",20,026
1796.0,"State House District 27 (2016), Kansas",20,027
1581.0,"State House District 28 (2016), Kansas",20,028
1108.0,"State House District 29 (2016), Kansas",20,029
1151.0,"State House District 30 (2016), Kansas",20,030
801.0,"State House District 31 (2016), Kansas",20,031
661.0,"State House District 32 (2016), Kansas",20,032
988.0,"State House District 33 (2016), Kansas",20,033
806.0,"State House District 34 (2016), Kansas",20,034
757.0,"State House District 35 (2016), Kansas",20,035
1148.0,"State House District 36 (2016), Kansas",20,036
852.0,"State House District 37 (2016), Kansas",20,037
1189.0,"State House District 38 (2016), Kansas",20,038
1668.0,"State House District 39 (2016), Kansas",20,039
1115.0,"State House District 40 (2016), Kansas",20,040
880.0,"State House District 41 (2016), Kansas",20,041
1126.0,"State House District 42 (2016), Kansas",20,042
1229.0,"State House District 43 (2016), Kansas",20,043
1002.0,"State House District 44 (2016), Kansas",20,044
1168.0,"State House District 45 (2016), Kansas",20,045
814.0,"State House District 46 (2016), Kansas",20,046
863.0,"State House District 47 (2016), Kansas",20,047
1411.0,"State House District 48 (2016), Kansas",20,048
1149.0,"State House District 49 (2016), Kansas",20,049
974.0,"State House District 50 (2016), Kansas",20,050
905.0,"State House District 51 (2016), Kansas",20,051
1179.0,"State House District 52 (2016), Kansas",20,052
797.0,"State House District 53 (2016), Kansas",20,053
945.0,"State House District 54 (2016), Kansas",20,054
808.0,"State House District 55 (2016), Kansas",20,055
848.0,"State House District 56 (2016), Kansas",20,056
607.0,"State House District 57 (2016), Kansas",20,057
702.0,"State House District 58 (2016), Kansas",20,058
796.0,"State House District 59 (2016), Kansas",20,059
720.0,"State House District 60 (2016), Kansas",20,060
768.0,"State House District 61 (2016), Kansas",20,061
606.0,"State House District 62 (2016), Kansas",20,062
679.0,"State House District 63 (2016), Kansas",20,063
604.0,"State House District 1 (2016), Kansas",20,001
641.0,"State House District 2 (2016), Kansas",20,002
698.0,"State House District 3 (2016), Kansas",20,003
657.0,"State House District 4 (2016), Kansas",20,004
777.0,"State House District 5 (2016), Kansas",20,005
1037.0,"State House District 6 (2016), Kansas",20,006
652.0,"State House District 7 (2016), Kansas",20,007
1931.0,"State House District 8 (2016), Kansas",20,008
916.0,"State House District 49 (2016), Kentucky",21,049
775.0,"State House District 50 (2016), Kentucky",21,050
547.0,"State House District 51 (2016), Kentucky",21,051
496.0,"State House District 52 (2016), Kentucky",21,052
926.0,"State House District 53 (2016), Kentucky",21,053
591.0,"State House District 54 (2016), Kentucky",21,054
744.0,"State House District 55 (2016), Kentucky",21,055
876.0,"State House District 56 (2016), Kentucky",21,056
799.0,"State House District 57 (2016), Kentucky",21,057
904.0,"State House District 58 (2016), Kentucky",21,058
1295.0,"State House District 59 (2016), Kentucky",21,059
1169.0,"State House District 60 (2016), Kentucky",21,060
887.0,"State House District 61 (2016), Kentucky",21,061
892.0,"State House District 62 (2016), Kentucky",21,062
958.0,"State House District 63 (2016), Kentucky",21,063
1116.0,"State House District 64 (2016), Kentucky",21,064
737.0,"State House District 65 (2016), Kentucky",21,065
1196.0,"State House District 66 (2016), Kentucky",21,066
831.0,"State House District 67 (2016), Kentucky",21,067
1045.0,"State House District 68 (2016), Kentucky",21,068
866.0,"State House District 69 (2016), Kentucky",21,069
581.0,"State House District 70 (2016), Kentucky",21,070
707.0,"State House District 71 (2016), Kentucky",21,071
687.0,"State House District 72 (2016), Kentucky",21,072
790.0,"State House District 73 (2016), Kentucky",21,073
626.0,"State House District 74 (2016), Kentucky",21,074
857.0,"State House District 75 (2016), Kentucky",21,075
844.0,"State House District 76 (2016), Kentucky",21,076
753.0,"State House District 77 (2016), Kentucky",21,077
730.0,"State House District 78 (2016), Kentucky",21,078
850.0,"State House District 79 (2016), Kentucky",21,079
593.0,"State House District 80 (2016), Kentucky",21,080
691.0,"State House District 81 (2016), Kentucky",21,081
564.0,"State House District 82 (2016), Kentucky",21,082
500.0,"State House District 83 (2016), Kentucky",21,083
458.0,"State House District 84 (2016), Kentucky",21,084
601.0,"State House District 85 (2016), Kentucky",21,085
492.0,"State House District 86 (2016), Kentucky",21,086
405.0,"State House District 87 (2016), Kentucky",21,087
1242.0,"State House District 88 (2016), Kentucky",21,088
617.0,"State House District 89 (2016), Kentucky",21,089
442.0,"State House District 90 (2016), Kentucky",21,090
437.0,"State House District 91 (2016), Kentucky",21,091
399.0,"State House District 92 (2016), Kentucky",21,092
430.0,"State House District 93 (2016), Kentucky",21,093
479.0,"State House District 94 (2016), Kentucky",21,094
484.0,"State House District 95 (2016), Kentucky",21,095
513.0,"State House District 96 (2016), Kentucky",21,096
490.0,"State House District 97 (2016), Kentucky",21,097
680.0,"State House District 98 (2016), Kentucky",21,098
541.0,"State House District 99 (2016), Kentucky",21,099
665.0,"State House District 100 (2016), Kentucky",21,100
609.0,"State House District 1 (2016), Kentucky",21,001
603.0,"State House District 2 (2016), Kentucky",21,002
649.0,"State House District 3 (2016), Kentucky",21,003
584.0,"State House District 4 (2016), Kentucky",21,004
664.0,"State House District 5 (2016), Kentucky",21,005
632.0,"State House District 6 (2016), Kentucky",21,006
726.0,"State House District 7 (2016), Kentucky",21,007
678.0,"State House District 8 (2016), Kentucky",21,008
751.0,"State House District 9 (2016), Kentucky",21,009
668.0,"State House District 10 (2016), Kentucky",21,010
680.0,"State House District 11 (2016), Kentucky",21,011
592.0,"State House District 12 (2016), Kentucky",21,012
696.0,"State House District 13 (2016), Kentucky",21,013
622.0,"State House District 14 (2016), Kentucky",21,014
528.0,"State House District 15 (2016), Kentucky",21,015
651.0,"State House District 16 (2016), Kentucky",21,016
819.0,"State House District 17 (2016), Kentucky",21,017
683.0,"State House District 18 (2016), Kentucky",21,018
714.0,"State House District 19 (2016), Kentucky",21,019
746.0,"State House District 20 (2016), Kentucky",21,020
515.0,"State House District 21 (2016), Kentucky",21,021
701.0,"State House District 22 (2016), Kentucky",21,022
673.0,"State House District 23 (2016), Kentucky",21,023
583.0,"State House District 24 (2016), Kentucky",21,024
781.0,"State House District 25 (2016), Kentucky",21,025
940.0,"State House District 26 (2016), Kentucky",21,026
802.0,"State House District 27 (2016), Kentucky",21,027
845.0,"State House District 28 (2016), Kentucky",21,028
1111.0,"State House District 29 (2016), Kentucky",21,029
790.0,"State House District 30 (2016), Kentucky",21,030
949.0,"State House District 31 (2016), Kentucky",21,031
1019.0,"State House District 32 (2016), Kentucky",21,032
1095.0,"State House District 33 (2016), Kentucky",21,033
1041.0,"State House District 34 (2016), Kentucky",21,034
843.0,"State House District 35 (2016), Kentucky",21,035
1323.0,"State House District 36 (2016), Kentucky",21,036
820.0,"State House District 37 (2016), Kentucky",21,037
796.0,"State House District 38 (2016), Kentucky",21,038
864.0,"State House District 39 (2016), Kentucky",21,039
723.0,"State House District 40 (2016), Kentucky",21,040
694.0,"State House District 41 (2016), Kentucky",21,041
736.0,"State House District 42 (2016), Kentucky",21,042
752.0,"State House District 43 (2016), Kentucky",21,043
845.0,"State House District 44 (2016), Kentucky",21,044
1113.0,"State House District 45 (2016), Kentucky",21,045
860.0,"State House District 46 (2016), Kentucky",21,046
736.0,"State House District 47 (2016), Kentucky",21,047
1250.0,"State House District 48 (2016), Kentucky",21,048
846.0,"State House District 52 (2016), Louisiana",22,052
667.0,"State House District 53 (2016), Louisiana",22,053
668.0,"State House District 54 (2016), Louisiana",22,054
669.0,"State House District 55 (2016), Louisiana",22,055
1007.0,"State House District 56 (2016), Louisiana",22,056
900.0,"State House District 57 (2016), Louisiana",22,057
605.0,"State House District 58 (2016), Louisiana",22,058
1231.0,"State House District 59 (2016), Louisiana",22,059
549.0,"State House District 60 (2016), Louisiana",22,060
710.0,"State House District 61 (2016), Louisiana",22,061
769.0,"State House District 62 (2016), Louisiana",22,062
788.0,"State House District 63 (2016), Louisiana",22,063
921.0,"State House District 64 (2016), Louisiana",22,064
968.0,"State House District 65 (2016), Louisiana",22,065
1252.0,"State House District 66 (2016), Louisiana",22,066
750.0,"State House District 67 (2016), Louisiana",22,067
1141.0,"State House District 68 (2016), Louisiana",22,068
969.0,"State House District 69 (2016), Louisiana",22,069
1046.0,"State House District 70 (2016), Louisiana",22,070
884.0,"State House District 71 (2016), Louisiana",22,071
596.0,"State House District 72 (2016), Louisiana",22,072
813.0,"State House District 73 (2016), Louisiana",22,073
674.0,"State House District 74 (2016), Louisiana",22,074
476.0,"State House District 75 (2016), Louisiana",22,075
1002.0,"State House District 76 (2016), Louisiana",22,076
1246.0,"State House District 77 (2016), Louisiana",22,077
948.0,"State House District 78 (2016), Louisiana",22,078
1066.0,"State House District 79 (2016), Louisiana",22,079
866.0,"State House District 80 (2016), Louisiana",22,080
753.0,"State House District 81 (2016), Louisiana",22,081
1056.0,"State House District 82 (2016), Louisiana",22,082
817.0,"State House District 83 (2016), Louisiana",22,083
986.0,"State House District 84 (2016), Louisiana",22,084
899.0,"State House District 85 (2016), Louisiana",22,085
779.0,"State House District 86 (2016), Louisiana",22,086
965.0,"State House District 87 (2016), Louisiana",22,087
847.0,"State House District 88 (2016), Louisiana",22,088
1315.0,"State House District 89 (2016), Louisiana",22,089
993.0,"State House District 90 (2016), Louisiana",22,090
983.0,"State House District 91 (2016), Louisiana",22,091
881.0,"State House District 92 (2016), Louisiana",22,092
939.0,"State House District 93 (2016), Louisiana",22,093
1160.0,"State House District 94 (2016), Louisiana",22,094
846.0,"State House District 95 (2016), Louisiana",22,095
555.0,"State House District 96 (2016), Louisiana",22,096
933.0,"State House District 97 (2016), Louisiana",22,097
1349.0,"State House District 98 (2016), Louisiana",22,098
847.0,"State House District 99 (2016), Louisiana",22,099
838.0,"State House District 100 (2016), Louisiana",22,100
819.0,"State House District 101 (2016), Louisiana",22,101
909.0,"State House District 102 (2016), Louisiana",22,102
768.0,"State House District 103 (2016), Louisiana",22,103
1019.0,"State House District 104 (2016), Louisiana",22,104
1006.0,"State House District 105 (2016), Louisiana",22,105
643.0,"State House District 1 (2016), Louisiana",22,001
668.0,"State House District 2 (2016), Louisiana",22,002
661.0,"State House District 3 (2016), Louisiana",22,003
709.0,"State House District 4 (2016), Louisiana",22,004
935.0,"State House District 5 (2016), Louisiana",22,005
930.0,"State House District 6 (2016), Louisiana",22,006
723.0,"State House District 7 (2016), Louisiana",22,007
986.0,"State House District 8 (2016), Louisiana",22,008
895.0,"State House District 9 (2016), Louisiana",22,009
494.0,"State House District 10 (2016), Louisiana",22,010
533.0,"State House District 11 (2016), Louisiana",22,011
582.0,"State House District 12 (2016), Louisiana",22,012
462.0,"State House District 13 (2016), Louisiana",22,013
795.0,"State House District 14 (2016), Louisiana",22,014
743.0,"State House District 15 (2016), Louisiana",22,015
622.0,"State House District 16 (2016), Louisiana",22,016
589.0,"State House District 17 (2016), Louisiana",22,017
621.0,"State House District 18 (2016), Louisiana",22,018
466.0,"State House District 19 (2016), Louisiana",22,019
470.0,"State House District 20 (2016), Louisiana",22,020
452.0,"State House District 21 (2016), Louisiana",22,021
502.0,"State House District 22 (2016), Louisiana",22,022
582.0,"State House District 23 (2016), Louisiana",22,023
467.0,"State House District 24 (2016), Louisiana",22,024
772.0,"State House District 25 (2016), Louisiana",22,025
703.0,"State House District 26 (2016), Louisiana",22,026
757.0,"State House District 27 (2016), Louisiana",22,027
515.0,"State House District 28 (2016), Louisiana",22,028
742.0,"State House District 29 (2016), Louisiana",22,029
842.0,"State House District 30 (2016), Louisiana",22,030
949.0,"State House District 31 (2016), Louisiana",22,031
452.0,"State House District 32 (2016), Louisiana",22,032
614.0,"State House District 33 (2016), Louisiana",22,033
660.0,"State House District 34 (2016), Louisiana",22,034
730.0,"State House District 35 (2016), Louisiana",22,035
852.0,"State House District 36 (2016), Louisiana",22,036
559.0,"State House District 37 (2016), Louisiana",22,037
475.0,"State House District 38 (2016), Louisiana",22,038
693.0,"State House District 39 (2016), Louisiana",22,039
495.0,"State House District 40 (2016), Louisiana",22,040
514.0,"State House District 41 (2016), Louisiana",22,041
513.0,"State House District 42 (2016), Louisiana",22,042
1076.0,"State House District 43 (2016), Louisiana",22,043
721.0,"State House District 44 (2016), Louisiana",22,044
868.0,"State House District 45 (2016), Louisiana",22,045
569.0,"State House District 46 (2016), Louisiana",22,046
475.0,"State House District 47 (2016), Louisiana",22,047
832.0,"State House District 48 (2016), Louisiana",22,048
602.0,"State House District 49 (2016), Louisiana",22,049
572.0,"State House District 50 (2016), Louisiana",22,050
580.0,"State House District 51 (2016), Louisiana",22,051
637.0,"State House District 116 (2016), Maine",23,116
