B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
984.0,131.0,18.0,63.0,63.0,29.0,22.0,39.0,24.0,59.0,111.0,151.0,104.0,81.0,44.0,31.0,14.0,"Census Tract 9005.08, Los Angeles County, California",037,06,900508
247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,5.0,18.0,25.0,41.0,30.0,45.0,52.0,"Census Tract 8003.31, Los Angeles County, California",037,06,800331
932.0,14.0,30.0,4.0,16.0,10.0,4.0,29.0,0.0,18.0,16.0,56.0,98.0,118.0,131.0,149.0,239.0,"Census Tract 1344.24, Los Angeles County, California",037,06,134424
1288.0,74.0,54.0,56.0,38.0,25.0,20.0,40.0,30.0,67.0,75.0,19.0,173.0,152.0,125.0,178.0,162.0,"Census Tract 1344.23, Los Angeles County, California",037,06,134423
1065.0,58.0,52.0,45.0,31.0,85.0,49.0,94.0,25.0,59.0,70.0,74.0,104.0,88.0,58.0,116.0,57.0,"Census Tract 1340.02, Los Angeles County, California",037,06,134002
2079.0,115.0,207.0,114.0,78.0,130.0,45.0,167.0,46.0,126.0,80.0,144.0,289.0,220.0,160.0,120.0,38.0,"Census Tract 1321.02, Los Angeles County, California",037,06,132102
935.0,0.0,61.0,21.0,67.0,120.0,89.0,23.0,55.0,24.0,95.0,126.0,86.0,57.0,67.0,44.0,0.0,"Census Tract 1340.01, Los Angeles County, California",037,06,134001
1298.0,56.0,162.0,42.0,55.0,60.0,86.0,46.0,75.0,63.0,79.0,131.0,175.0,184.0,6.0,62.0,16.0,"Census Tract 1325.02, Los Angeles County, California",037,06,132502
1196.0,49.0,158.0,11.0,53.0,54.0,45.0,52.0,68.0,82.0,68.0,86.0,165.0,142.0,85.0,68.0,10.0,"Census Tract 1325.01, Los Angeles County, California",037,06,132501
1523.0,89.0,19.0,18.0,70.0,56.0,60.0,93.0,91.0,61.0,116.0,158.0,227.0,153.0,114.0,85.0,113.0,"Census Tract 1321.01, Los Angeles County, California",037,06,132101
1432.0,18.0,39.0,80.0,22.0,36.0,26.0,34.0,32.0,21.0,56.0,252.0,235.0,129.0,89.0,184.0,179.0,"Census Tract 5120.53, Santa Clara County, California",085,06,512053
1035.0,40.0,35.0,11.0,38.0,49.0,26.0,49.0,20.0,48.0,88.0,113.0,112.0,171.0,114.0,90.0,31.0,"Census Tract 5037.11, Santa Clara County, California",085,06,503711
1103.0,188.0,179.0,112.0,19.0,65.0,54.0,30.0,0.0,21.0,28.0,124.0,115.0,48.0,53.0,30.0,37.0,"Census Tract 5037.10, Santa Clara County, California",085,06,503710
770.0,60.0,61.0,51.0,77.0,22.0,12.0,35.0,30.0,30.0,52.0,61.0,138.0,79.0,27.0,18.0,17.0,"Census Tract 5031.17, Santa Clara County, California",085,06,503117
1698.0,24.0,23.0,7.0,21.0,5.0,15.0,47.0,42.0,29.0,124.0,44.0,195.0,298.0,140.0,297.0,387.0,"Census Tract 5120.47, Santa Clara County, California",085,06,512047
1701.0,124.0,40.0,58.0,65.0,0.0,14.0,16.0,21.0,62.0,54.0,99.0,181.0,117.0,113.0,225.0,512.0,"Census Tract 5119.16, Santa Clara County, California",085,06,511916
2056.0,101.0,49.0,48.0,8.0,50.0,37.0,55.0,20.0,0.0,59.0,190.0,550.0,255.0,128.0,296.0,210.0,"Census Tract 5026.04, Santa Clara County, California",085,06,502604
1696.0,35.0,67.0,58.0,88.0,121.0,49.0,50.0,82.0,74.0,107.0,252.0,227.0,156.0,174.0,98.0,58.0,"Census Tract 5031.18, Santa Clara County, California",085,06,503118
1759.0,86.0,118.0,49.0,66.0,38.0,44.0,46.0,19.0,81.0,69.0,154.0,245.0,212.0,125.0,242.0,165.0,"Census Tract 119.02, San Francisco County, California",075,06,011902
1170.0,161.0,76.0,88.0,124.0,48.0,104.0,133.0,46.0,82.0,56.0,52.0,99.0,39.0,0.0,10.0,52.0,"Census Tract 6028.01, Los Angeles County, California",037,06,602801
2451.0,197.0,81.0,123.0,199.0,180.0,120.0,105.0,163.0,132.0,198.0,332.0,253.0,235.0,45.0,48.0,40.0,"Census Tract 6025.08, Los Angeles County, California",037,06,602508
1515.0,108.0,28.0,87.0,20.0,23.0,105.0,92.0,38.0,20.0,119.0,140.0,170.0,172.0,84.0,127.0,182.0,"Census Tract 119.01, San Francisco County, California",075,06,011901
1386.0,68.0,55.0,16.0,16.0,116.0,104.0,62.0,79.0,23.0,162.0,226.0,207.0,103.0,68.0,73.0,8.0,"Census Tract 6028.02, Los Angeles County, California",037,06,602802
1148.0,17.0,75.0,20.0,37.0,120.0,25.0,48.0,77.0,47.0,140.0,152.0,200.0,105.0,31.0,54.0,0.0,"Census Tract 6025.09, Los Angeles County, California",037,06,602509
1097.0,175.0,84.0,123.0,84.0,94.0,78.0,32.0,77.0,52.0,87.0,74.0,24.0,53.0,52.0,0.0,8.0,"Census Tract 6003.04, Los Angeles County, California",037,06,600304
2156.0,27.0,69.0,126.0,96.0,62.0,55.0,25.0,70.0,58.0,157.0,248.0,364.0,225.0,115.0,210.0,249.0,"Census Tract 8003.27, Los Angeles County, California",037,06,800327
3724.0,190.0,165.0,102.0,98.0,151.0,177.0,108.0,33.0,85.0,179.0,305.0,465.0,599.0,210.0,261.0,596.0,"Census Tract 7021.02, Los Angeles County, California",037,06,702102
3487.0,182.0,294.0,16.0,186.0,173.0,110.0,118.0,150.0,63.0,157.0,150.0,392.0,465.0,218.0,247.0,566.0,"Census Tract 7020.02, Los Angeles County, California",037,06,702002
2932.0,270.0,190.0,299.0,41.0,69.0,46.0,107.0,93.0,54.0,208.0,127.0,131.0,344.0,174.0,301.0,478.0,"Census Tract 7019.02, Los Angeles County, California",037,06,701902
1590.0,55.0,129.0,70.0,35.0,62.0,28.0,73.0,59.0,54.0,139.0,129.0,248.0,140.0,146.0,102.0,121.0,"Census Tract 5544.06, Los Angeles County, California",037,06,554406
1193.0,53.0,215.0,31.0,89.0,39.0,19.0,24.0,33.0,106.0,120.0,165.0,101.0,88.0,45.0,17.0,48.0,"Census Tract 5544.05, Los Angeles County, California",037,06,554405
1232.0,77.0,45.0,22.0,73.0,87.0,146.0,128.0,17.0,14.0,108.0,79.0,237.0,169.0,0.0,6.0,24.0,"Census Tract 5543.02, Los Angeles County, California",037,06,554302
1024.0,22.0,63.0,28.0,86.0,25.0,0.0,99.0,19.0,38.0,140.0,178.0,121.0,140.0,61.0,0.0,4.0,"Census Tract 5543.01, Los Angeles County, California",037,06,554301
997.0,33.0,21.0,87.0,40.0,66.0,131.0,108.0,41.0,37.0,35.0,41.0,154.0,95.0,46.0,8.0,54.0,"Census Tract 5361.04, Los Angeles County, California",037,06,536104
816.0,114.0,94.0,29.0,68.0,60.0,29.0,103.0,9.0,12.0,47.0,82.0,86.0,29.0,27.0,0.0,27.0,"Census Tract 5350.02, Los Angeles County, California",037,06,535002
1024.0,111.0,65.0,88.0,68.0,38.0,100.0,64.0,63.0,66.0,108.0,103.0,51.0,77.0,16.0,6.0,0.0,"Census Tract 5350.01, Los Angeles County, California",037,06,535001
958.0,108.0,60.0,17.0,53.0,91.0,47.0,136.0,0.0,51.0,123.0,72.0,140.0,13.0,0.0,37.0,10.0,"Census Tract 5338.06, Los Angeles County, California",037,06,533806
910.0,65.0,66.0,48.0,66.0,9.0,64.0,86.0,44.0,48.0,82.0,110.0,131.0,57.0,0.0,17.0,17.0,"Census Tract 5338.05, Los Angeles County, California",037,06,533805
1044.0,81.0,101.0,88.0,122.0,57.0,120.0,121.0,18.0,25.0,43.0,29.0,164.0,15.0,26.0,15.0,19.0,"Census Tract 5330.01, Los Angeles County, California",037,06,533001
689.0,19.0,22.0,10.0,31.0,7.0,18.0,35.0,29.0,14.0,64.0,73.0,127.0,88.0,72.0,52.0,28.0,"Census Tract 1021.03, Los Angeles County, California",037,06,102103
1585.0,40.0,19.0,16.0,0.0,18.0,12.0,23.0,23.0,55.0,64.0,118.0,269.0,169.0,165.0,253.0,341.0,"Census Tract 20.21, San Bernardino County, California",071,06,002021
3493.0,24.0,0.0,16.0,62.0,12.0,14.0,11.0,47.0,93.0,99.0,125.0,411.0,571.0,368.0,590.0,1050.0,"Census Tract 20.22, San Bernardino County, California",071,06,002022
2257.0,17.0,44.0,10.0,17.0,26.0,61.0,13.0,64.0,40.0,127.0,289.0,442.0,400.0,268.0,311.0,128.0,"Census Tract 27.06, San Bernardino County, California",071,06,002706
1729.0,115.0,27.0,51.0,86.0,95.0,111.0,27.0,60.0,50.0,122.0,141.0,236.0,197.0,240.0,110.0,61.0,"Census Tract 91.19, San Bernardino County, California",071,06,009119
2029.0,78.0,48.0,48.0,105.0,156.0,124.0,127.0,64.0,121.0,236.0,289.0,170.0,218.0,160.0,68.0,17.0,"Census Tract 91.09, San Bernardino County, California",071,06,009109
1331.0,40.0,16.0,52.0,7.0,14.0,8.0,26.0,50.0,20.0,45.0,80.0,123.0,158.0,257.0,197.0,238.0,"Census Tract 8.14, San Bernardino County, California",071,06,000814
1213.0,42.0,41.0,25.0,21.0,0.0,13.0,29.0,38.0,21.0,42.0,47.0,108.0,303.0,105.0,203.0,175.0,"Census Tract 20.11, San Bernardino County, California",071,06,002011
1403.0,14.0,72.0,44.0,40.0,58.0,50.0,112.0,108.0,32.0,203.0,134.0,246.0,90.0,30.0,132.0,38.0,"Census Tract 13.12, San Bernardino County, California",071,06,001312
940.0,80.0,39.0,40.0,54.0,75.0,30.0,59.0,45.0,25.0,40.0,71.0,103.0,49.0,70.0,98.0,62.0,"Census Tract 92.02, San Bernardino County, California",071,06,009202
1897.0,36.0,125.0,95.0,56.0,113.0,119.0,105.0,53.0,180.0,269.0,198.0,248.0,205.0,15.0,67.0,13.0,"Census Tract 17.06, San Bernardino County, California",071,06,001706
1536.0,10.0,50.0,34.0,52.0,65.0,97.0,9.0,68.0,45.0,223.0,223.0,235.0,94.0,110.0,200.0,21.0,"Census Tract 17.07, San Bernardino County, California",071,06,001707
1801.0,117.0,204.0,160.0,68.0,52.0,148.0,82.0,52.0,66.0,162.0,229.0,191.0,125.0,50.0,68.0,27.0,"Census Tract 15.04, San Bernardino County, California",071,06,001504
1109.0,0.0,40.0,32.0,83.0,52.0,69.0,61.0,45.0,10.0,152.0,118.0,204.0,112.0,63.0,68.0,0.0,"Census Tract 2.07, San Bernardino County, California",071,06,000207
1628.0,93.0,99.0,62.0,124.0,27.0,157.0,143.0,76.0,64.0,283.0,108.0,183.0,93.0,49.0,60.0,7.0,"Census Tract 10.01, San Bernardino County, California",071,06,001001
1340.0,10.0,40.0,0.0,66.0,15.0,10.0,35.0,0.0,26.0,28.0,53.0,88.0,174.0,123.0,214.0,458.0,"Census Tract 5033.33, Santa Clara County, California",085,06,503333
1653.0,103.0,126.0,40.0,126.0,225.0,96.0,19.0,169.0,47.0,89.0,145.0,82.0,118.0,82.0,118.0,68.0,"Census Tract 5031.23, Santa Clara County, California",085,06,503123
911.0,23.0,43.0,66.0,42.0,31.0,37.0,50.0,39.0,92.0,83.0,127.0,71.0,66.0,45.0,59.0,37.0,"Census Tract 5014.02, Santa Clara County, California",085,06,501402
1365.0,21.0,39.0,7.0,37.0,24.0,14.0,7.0,26.0,43.0,99.0,155.0,140.0,63.0,97.0,233.0,360.0,"Census Tract 5023.01, Santa Clara County, California",085,06,502301
1403.0,49.0,128.0,77.0,95.0,53.0,109.0,69.0,40.0,57.0,189.0,160.0,162.0,73.0,45.0,85.0,12.0,"Census Tract 5031.21, Santa Clara County, California",085,06,503121
1208.0,106.0,246.0,152.0,202.0,58.0,21.0,37.0,16.0,93.0,23.0,61.0,69.0,57.0,37.0,5.0,25.0,"Census Tract 5031.22, Santa Clara County, California",085,06,503122
1861.0,31.0,34.0,85.0,27.0,42.0,109.0,44.0,111.0,68.0,82.0,283.0,199.0,114.0,103.0,143.0,386.0,"Census Tract 17.06, Santa Barbara County, California",083,06,001706
2126.0,105.0,179.0,98.0,12.0,68.0,66.0,179.0,14.0,138.0,211.0,288.0,208.0,124.0,30.0,126.0,280.0,"Census Tract 16.04, Santa Barbara County, California",083,06,001604
1425.0,15.0,89.0,74.0,32.0,24.0,9.0,54.0,17.0,42.0,47.0,60.0,146.0,92.0,88.0,108.0,528.0,"Census Tract 14.02, Santa Barbara County, California",083,06,001402
1525.0,31.0,43.0,11.0,30.0,122.0,0.0,80.0,33.0,20.0,56.0,141.0,169.0,211.0,127.0,211.0,240.0,"Census Tract 13.06, Santa Barbara County, California",083,06,001306
2910.0,120.0,48.0,75.0,131.0,60.0,185.0,24.0,118.0,14.0,111.0,224.0,257.0,314.0,228.0,349.0,652.0,"Census Tract 13.04, Santa Barbara County, California",083,06,001304
1678.0,83.0,14.0,77.0,68.0,64.0,29.0,48.0,51.0,71.0,59.0,99.0,262.0,142.0,103.0,236.0,272.0,"Census Tract 12.08, Santa Barbara County, California",083,06,001208
1294.0,79.0,35.0,55.0,89.0,60.0,127.0,7.0,75.0,53.0,152.0,152.0,129.0,74.0,82.0,46.0,79.0,"Census Tract 3.01, Santa Barbara County, California",083,06,000301
1636.0,141.0,30.0,65.0,33.0,75.0,10.0,107.0,102.0,147.0,168.0,173.0,305.0,91.0,48.0,98.0,43.0,"Census Tract 12.06, Santa Barbara County, California",083,06,001206
1997.0,114.0,85.0,53.0,144.0,45.0,85.0,80.0,60.0,122.0,96.0,223.0,251.0,166.0,51.0,319.0,103.0,"Census Tract 8.04, Santa Barbara County, California",083,06,000804
1826.0,62.0,96.0,63.0,74.0,51.0,128.0,27.0,84.0,90.0,204.0,232.0,190.0,186.0,91.0,144.0,104.0,"Census Tract 3.02, Santa Barbara County, California",083,06,000302
1555.0,54.0,9.0,26.0,10.0,25.0,0.0,19.0,46.0,49.0,92.0,133.0,213.0,370.0,63.0,291.0,155.0,"Census Tract 4300.03, Los Angeles County, California",037,06,430003
1468.0,110.0,53.0,95.0,123.0,70.0,58.0,97.0,59.0,37.0,152.0,142.0,81.0,206.0,93.0,68.0,24.0,"Census Tract 6038.01, Los Angeles County, California",037,06,603801
782.0,37.0,42.0,41.0,94.0,42.0,89.0,35.0,22.0,18.0,50.0,101.0,90.0,52.0,12.0,38.0,19.0,"Census Tract 6030.06, Los Angeles County, California",037,06,603006
1867.0,190.0,60.0,95.0,106.0,42.0,98.0,190.0,42.0,179.0,113.0,269.0,115.0,115.0,120.0,95.0,38.0,"Census Tract 6030.05, Los Angeles County, California",037,06,603005
1167.0,52.0,0.0,41.0,85.0,74.0,61.0,23.0,95.0,53.0,145.0,197.0,227.0,52.0,9.0,53.0,0.0,"Census Tract 22.03, Tulare County, California",107,06,002203
903.0,74.0,28.0,61.0,51.0,48.0,29.0,33.0,40.0,37.0,42.0,41.0,139.0,97.0,53.0,76.0,54.0,"Census Tract 35.01, Tulare County, California",107,06,003501
1448.0,21.0,65.0,84.0,156.0,69.0,101.0,93.0,76.0,31.0,142.0,167.0,183.0,153.0,77.0,22.0,8.0,"Census Tract 3118.02, Los Angeles County, California",037,06,311802
1902.0,51.0,0.0,9.0,6.0,53.0,38.0,35.0,37.0,10.0,149.0,94.0,187.0,168.0,206.0,491.0,368.0,"Census Tract 4507.44, Alameda County, California",001,06,450744
1632.0,8.0,8.0,0.0,19.0,38.0,9.0,22.0,19.0,13.0,19.0,73.0,71.0,140.0,110.0,285.0,798.0,"Census Tract 4507.52, Alameda County, California",001,06,450752
2711.0,30.0,23.0,6.0,18.0,4.0,11.0,0.0,28.0,0.0,23.0,23.0,116.0,223.0,296.0,586.0,1324.0,"Census Tract 4507.51, Alameda County, California",001,06,450751
2095.0,120.0,55.0,47.0,62.0,25.0,65.0,63.0,56.0,39.0,38.0,138.0,261.0,203.0,299.0,180.0,444.0,"Census Tract 4507.50, Alameda County, California",001,06,450750
1867.0,17.0,0.0,11.0,9.0,10.0,31.0,53.0,34.0,54.0,28.0,92.0,130.0,165.0,270.0,324.0,639.0,"Census Tract 4505.02, Alameda County, California",001,06,450502
1305.0,31.0,21.0,35.0,11.0,19.0,18.0,19.0,59.0,15.0,42.0,171.0,106.0,87.0,272.0,193.0,206.0,"Census Tract 4505.01, Alameda County, California",001,06,450501
1560.0,41.0,19.0,19.0,50.0,49.0,28.0,27.0,0.0,42.0,66.0,63.0,269.0,370.0,188.0,141.0,188.0,"Census Tract 4446.02, Alameda County, California",001,06,444602
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Placer County, California",061,06,990000
1675.0,37.0,8.0,65.0,19.0,72.0,0.0,7.0,26.0,67.0,87.0,188.0,280.0,302.0,141.0,234.0,142.0,"Census Tract 232, Placer County, California",061,06,023200
2014.0,62.0,76.0,119.0,114.0,77.0,63.0,161.0,61.0,158.0,103.0,227.0,343.0,163.0,105.0,107.0,75.0,"Census Tract 237, Placer County, California",061,06,023700
1021.0,41.0,15.0,41.0,19.0,10.0,0.0,21.0,44.0,15.0,49.0,94.0,124.0,188.0,136.0,147.0,77.0,"Census Tract 239, Placer County, California",061,06,023900
1604.0,34.0,36.0,28.0,20.0,30.0,14.0,58.0,79.0,26.0,66.0,175.0,296.0,279.0,151.0,200.0,112.0,"Census Tract 233, Placer County, California",061,06,023300
1619.0,28.0,14.0,64.0,41.0,7.0,103.0,93.0,75.0,15.0,79.0,184.0,250.0,237.0,145.0,217.0,67.0,"Census Tract 234, Placer County, California",061,06,023400
2568.0,26.0,75.0,98.0,164.0,105.0,144.0,41.0,101.0,129.0,202.0,334.0,310.0,257.0,259.0,141.0,182.0,"Census Tract 236, Placer County, California",061,06,023600
1698.0,99.0,21.0,0.0,57.0,44.0,98.0,13.0,91.0,66.0,187.0,121.0,155.0,152.0,178.0,253.0,163.0,"Census Tract 229, Placer County, California",061,06,022900
2654.0,0.0,0.0,15.0,0.0,38.0,13.0,79.0,0.0,61.0,55.0,192.0,440.0,372.0,437.0,455.0,497.0,"Census Tract 231, Placer County, California",061,06,023100
968.0,17.0,5.0,0.0,0.0,0.0,0.0,4.0,7.0,30.0,49.0,125.0,184.0,141.0,124.0,137.0,145.0,"Census Tract 230, Placer County, California",061,06,023000
1911.0,131.0,26.0,37.0,80.0,72.0,119.0,26.0,67.0,8.0,157.0,269.0,266.0,224.0,64.0,218.0,147.0,"Census Tract 226, Placer County, California",061,06,022600
1745.0,5.0,24.0,13.0,32.0,0.0,22.0,27.0,45.0,6.0,135.0,53.0,134.0,193.0,140.0,379.0,537.0,"Census Tract 225, Placer County, California",061,06,022500
1585.0,63.0,18.0,21.0,52.0,18.0,23.0,60.0,40.0,19.0,105.0,170.0,263.0,221.0,78.0,258.0,176.0,"Census Tract 228, Placer County, California",061,06,022800
1746.0,81.0,28.0,106.0,44.0,35.0,64.0,15.0,10.0,11.0,130.0,194.0,129.0,130.0,124.0,244.0,401.0,"Census Tract 224, Placer County, California",061,06,022400
293.0,0.0,0.0,10.0,17.0,0.0,6.0,6.0,21.0,16.0,40.0,18.0,50.0,36.0,21.0,34.0,18.0,"Census Tract 221, Placer County, California",061,06,022100
1836.0,134.0,108.0,73.0,88.0,123.0,59.0,90.0,32.0,32.0,163.0,209.0,336.0,111.0,56.0,113.0,109.0,"Census Tract 238, Placer County, California",061,06,023800
1732.0,13.0,7.0,5.0,7.0,0.0,15.0,24.0,66.0,6.0,40.0,161.0,227.0,209.0,265.0,336.0,351.0,"Census Tract 235, Placer County, California",061,06,023500
293.0,11.0,25.0,0.0,11.0,6.0,5.0,6.0,16.0,17.0,0.0,63.0,16.0,22.0,40.0,33.0,22.0,"Census Tract 222, Placer County, California",061,06,022200
199.0,6.0,12.0,30.0,0.0,5.0,0.0,5.0,13.0,6.0,20.0,38.0,21.0,7.0,11.0,5.0,20.0,"Census Tract 223, Placer County, California",061,06,022300
2724.0,157.0,18.0,154.0,77.0,36.0,88.0,0.0,12.0,102.0,208.0,383.0,489.0,368.0,189.0,330.0,113.0,"Census Tract 212.03, Placer County, California",061,06,021203
1143.0,42.0,62.0,39.0,20.0,9.0,31.0,119.0,57.0,21.0,82.0,98.0,212.0,171.0,61.0,66.0,53.0,"Census Tract 210.45, Placer County, California",061,06,021045
1170.0,9.0,0.0,10.0,0.0,10.0,14.0,38.0,39.0,9.0,76.0,138.0,166.0,160.0,246.0,141.0,114.0,"Census Tract 210.43, Placer County, California",061,06,021043
1839.0,99.0,18.0,19.0,72.0,25.0,138.0,25.0,73.0,91.0,78.0,259.0,368.0,225.0,165.0,116.0,68.0,"Census Tract 70.16, Sacramento County, California",067,06,007016
2097.0,117.0,152.0,167.0,84.0,33.0,99.0,92.0,55.0,76.0,104.0,181.0,190.0,260.0,99.0,356.0,32.0,"Census Tract 70.15, Sacramento County, California",067,06,007015
2334.0,167.0,81.0,19.0,83.0,73.0,43.0,16.0,113.0,108.0,263.0,235.0,276.0,335.0,139.0,185.0,198.0,"Census Tract 93.06, San Diego County, California",073,06,009306
2049.0,69.0,46.0,0.0,20.0,14.0,56.0,113.0,95.0,107.0,133.0,184.0,307.0,185.0,184.0,363.0,173.0,"Census Tract 93.05, San Diego County, California",073,06,009305
1568.0,153.0,32.0,72.0,24.0,42.0,70.0,23.0,43.0,44.0,78.0,210.0,258.0,143.0,69.0,204.0,103.0,"Census Tract 83.62, San Diego County, California",073,06,008362
1273.0,129.0,83.0,28.0,43.0,39.0,27.0,68.0,53.0,69.0,56.0,68.0,252.0,129.0,74.0,93.0,62.0,"Census Tract 83.61, San Diego County, California",073,06,008361
1911.0,67.0,51.0,40.0,22.0,52.0,65.0,67.0,65.0,55.0,91.0,166.0,340.0,274.0,188.0,146.0,222.0,"Census Tract 80.06, San Diego County, California",073,06,008006
975.0,77.0,60.0,52.0,86.0,99.0,36.0,54.0,89.0,35.0,78.0,85.0,54.0,41.0,31.0,73.0,25.0,"Census Tract 204.01, Placer County, California",061,06,020401
1687.0,68.0,69.0,17.0,8.0,8.0,40.0,62.0,62.0,18.0,42.0,220.0,189.0,294.0,149.0,197.0,244.0,"Census Tract 207.10, Placer County, California",061,06,020710
952.0,57.0,40.0,57.0,33.0,27.0,29.0,35.0,50.0,27.0,96.0,78.0,106.0,89.0,115.0,62.0,51.0,"Census Tract 210.37, Placer County, California",061,06,021037
1145.0,83.0,26.0,44.0,17.0,60.0,27.0,32.0,31.0,58.0,32.0,73.0,163.0,179.0,144.0,113.0,63.0,"Census Tract 211.28, Placer County, California",061,06,021128
1320.0,24.0,48.0,28.0,57.0,24.0,33.0,29.0,0.0,28.0,66.0,98.0,121.0,123.0,110.0,171.0,360.0,"Census Tract 211.22, Placer County, California",061,06,021122
1157.0,7.0,27.0,8.0,6.0,52.0,29.0,38.0,14.0,16.0,78.0,65.0,207.0,134.0,157.0,140.0,179.0,"Census Tract 4443.01, Alameda County, California",001,06,444301
2180.0,97.0,162.0,63.0,125.0,40.0,60.0,74.0,0.0,64.0,119.0,257.0,275.0,210.0,203.0,195.0,236.0,"Census Tract 4423.02, Alameda County, California",001,06,442302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Santa Cruz County, California",087,06,990100
1658.0,63.0,82.0,69.0,67.0,51.0,17.0,46.0,50.0,78.0,102.0,212.0,294.0,199.0,132.0,87.0,109.0,"Census Tract 1190.02, Los Angeles County, California",037,06,119002
948.0,32.0,23.0,39.0,0.0,17.0,22.0,50.0,14.0,62.0,132.0,81.0,213.0,98.0,58.0,74.0,33.0,"Census Tract 1190.01, Los Angeles County, California",037,06,119001
758.0,55.0,12.0,24.0,25.0,9.0,13.0,26.0,13.0,42.0,44.0,96.0,71.0,102.0,68.0,81.0,77.0,"Census Tract 1172.02, Los Angeles County, California",037,06,117202
997.0,33.0,91.0,23.0,65.0,37.0,5.0,20.0,24.0,15.0,62.0,6.0,103.0,140.0,139.0,127.0,107.0,"Census Tract 122, San Bernardino County, California",071,06,012200
3153.0,138.0,134.0,107.0,65.0,69.0,294.0,111.0,154.0,52.0,219.0,554.0,610.0,295.0,146.0,189.0,16.0,"Census Tract 21.10, San Bernardino County, California",071,06,002110
4606.0,217.0,129.0,60.0,126.0,57.0,154.0,212.0,139.0,44.0,443.0,524.0,873.0,523.0,395.0,471.0,239.0,"Census Tract 20.36, San Bernardino County, California",071,06,002036
1877.0,157.0,109.0,29.0,154.0,93.0,164.0,132.0,88.0,82.0,50.0,162.0,284.0,128.0,94.0,90.0,61.0,"Census Tract 21.03, San Bernardino County, California",071,06,002103
1980.0,131.0,114.0,51.0,104.0,144.0,61.0,37.0,100.0,33.0,199.0,97.0,314.0,221.0,195.0,135.0,44.0,"Census Tract 20.27, San Bernardino County, California",071,06,002027
1192.0,115.0,33.0,42.0,31.0,21.0,11.0,21.0,56.0,88.0,102.0,133.0,193.0,109.0,62.0,143.0,32.0,"Census Tract 20.16, San Bernardino County, California",071,06,002016
1736.0,193.0,115.0,145.0,55.0,35.0,99.0,141.0,43.0,56.0,149.0,195.0,225.0,177.0,30.0,60.0,18.0,"Census Tract 9.01, San Bernardino County, California",071,06,000901
1386.0,8.0,29.0,21.0,40.0,32.0,36.0,43.0,18.0,10.0,104.0,81.0,179.0,149.0,155.0,231.0,250.0,"Census Tract 8.16, San Bernardino County, California",071,06,000816
1758.0,19.0,24.0,10.0,9.0,24.0,24.0,8.0,16.0,25.0,119.0,75.0,288.0,212.0,241.0,290.0,374.0,"Census Tract 20.17, San Bernardino County, California",071,06,002017
731.0,11.0,19.0,25.0,28.0,30.0,20.0,40.0,42.0,60.0,57.0,69.0,79.0,130.0,60.0,56.0,5.0,"Census Tract 5010.01, Los Angeles County, California",037,06,501001
1350.0,33.0,14.0,62.0,34.0,97.0,47.0,5.0,51.0,25.0,82.0,179.0,359.0,149.0,68.0,78.0,67.0,"Census Tract 5004.04, Los Angeles County, California",037,06,500404
1560.0,53.0,114.0,140.0,84.0,34.0,76.0,59.0,135.0,54.0,205.0,137.0,210.0,82.0,132.0,29.0,16.0,"Census Tract 4816.06, Los Angeles County, California",037,06,481606
1071.0,109.0,20.0,74.0,26.0,80.0,0.0,14.0,42.0,10.0,120.0,102.0,195.0,108.0,58.0,62.0,51.0,"Census Tract 5004.03, Los Angeles County, California",037,06,500403
650.0,11.0,56.0,127.0,17.0,53.0,29.0,19.0,45.0,11.0,51.0,53.0,78.0,35.0,26.0,21.0,18.0,"Census Tract 4331.01, Los Angeles County, California",037,06,433101
1848.0,200.0,10.0,40.0,138.0,95.0,48.0,125.0,173.0,53.0,233.0,145.0,359.0,121.0,31.0,68.0,9.0,"Census Tract 9107.15, Los Angeles County, California",037,06,910715
1573.0,69.0,38.0,82.0,133.0,109.0,82.0,81.0,106.0,59.0,128.0,164.0,129.0,53.0,70.0,131.0,139.0,"Census Tract 9110.01, Los Angeles County, California",037,06,911001
1292.0,65.0,33.0,11.0,86.0,55.0,28.0,23.0,9.0,9.0,75.0,161.0,109.0,150.0,108.0,118.0,252.0,"Census Tract 9108.13, Los Angeles County, California",037,06,910813
1697.0,59.0,25.0,33.0,34.0,61.0,57.0,140.0,94.0,89.0,143.0,176.0,248.0,183.0,109.0,196.0,50.0,"Census Tract 9107.16, Los Angeles County, California",037,06,910716
902.0,17.0,22.0,35.0,33.0,42.0,71.0,41.0,54.0,76.0,117.0,116.0,188.0,47.0,11.0,22.0,10.0,"Census Tract 9107.14, Los Angeles County, California",037,06,910714
2256.0,27.0,283.0,169.0,96.0,87.0,283.0,127.0,57.0,113.0,99.0,426.0,210.0,153.0,48.0,40.0,38.0,"Census Tract 9107.11, Los Angeles County, California",037,06,910711
