B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
5989.0,4721.0,1268.0,"Banks County, Georgia",011,13
18748.0,14083.0,4665.0,"Barrow County, Georgia",013,13
29401.0,20316.0,9085.0,"Bartow County, Georgia",015,13
3667.0,2727.0,940.0,"Ben Hill County, Georgia",017,13
5970.0,4500.0,1470.0,"Berrien County, Georgia",019,13
25483.0,18092.0,7391.0,"Bibb County, Georgia",021,13
3289.0,2616.0,673.0,"Bleckley County, Georgia",023,13
6404.0,5124.0,1280.0,"Brantley County, Georgia",025,13
4032.0,3139.0,893.0,"Brooks County, Georgia",027,13
8987.0,6430.0,2557.0,"Bryan County, Georgia",029,13
17892.0,10403.0,7489.0,"Bulloch County, Georgia",031,13
4024.0,3363.0,661.0,"Burke County, Georgia",033,13
5742.0,4532.0,1210.0,"Butts County, Georgia",035,13
635.0,492.0,143.0,"Calhoun County, Georgia",037,13
13846.0,8913.0,4933.0,"Camden County, Georgia",039,13
2620.0,1828.0,792.0,"Candler County, Georgia",043,13
30496.0,20650.0,9846.0,"Carroll County, Georgia",045,13
22709.0,17106.0,5603.0,"Catoosa County, Georgia",047,13
2654.0,2192.0,462.0,"Charlton County, Georgia",049,13
58875.0,36858.0,22017.0,"Chatham County, Georgia",051,13
1775.0,406.0,1369.0,"Chattahoochee County, Georgia",053,13
8407.0,5784.0,2623.0,"Chattooga County, Georgia",055,13
67823.0,54238.0,13585.0,"Cherokee County, Georgia",057,13
26366.0,12097.0,14269.0,"Clarke County, Georgia",059,13
452.0,384.0,68.0,"Clay County, Georgia",061,13
14148.0,10276.0,3872.0,"Clayton County, Georgia",063,13
1760.0,1375.0,385.0,"Clinch County, Georgia",065,13
160318.0,122345.0,37973.0,"Cobb County, Georgia",067,13
9879.0,7409.0,2470.0,"Coffee County, Georgia",069,13
9937.0,7625.0,2312.0,"Colquitt County, Georgia",071,13
34068.0,27631.0,6437.0,"Columbia County, Georgia",073,13
4198.0,3120.0,1078.0,"Cook County, Georgia",075,13
36866.0,29471.0,7395.0,"Coweta County, Georgia",077,13
3299.0,2670.0,629.0,"Crawford County, Georgia",079,13
5082.0,3770.0,1312.0,"Crisp County, Georgia",081,13
5828.0,4638.0,1190.0,"Dade County, Georgia",083,13
7875.0,6036.0,1839.0,"Dawson County, Georgia",085,13
6082.0,4245.0,1837.0,"Decatur County, Georgia",087,13
96682.0,66909.0,29773.0,"DeKalb County, Georgia",089,13
5637.0,4217.0,1420.0,"Dodge County, Georgia",091,13
2509.0,1900.0,609.0,"Dooly County, Georgia",093,13
11338.0,7778.0,3560.0,"Dougherty County, Georgia",095,13
23111.0,17999.0,5112.0,"Douglas County, Georgia",097,13
2097.0,1678.0,419.0,"Early County, Georgia",099,13
1079.0,813.0,266.0,"Echols County, Georgia",101,13
15227.0,12087.0,3140.0,"Effingham County, Georgia",103,13
5224.0,3989.0,1235.0,"Elbert County, Georgia",105,13
5359.0,4014.0,1345.0,"Emanuel County, Georgia",107,13
2540.0,1816.0,724.0,"Evans County, Georgia",109,13
9253.0,7285.0,1968.0,"Fannin County, Georgia",111,13
27226.0,22719.0,4507.0,"Fayette County, Georgia",113,13
26935.0,18092.0,8843.0,"Floyd County, Georgia",115,13
51271.0,44245.0,7026.0,"Forsyth County, Georgia",117,13
7363.0,5424.0,1939.0,"Franklin County, Georgia",119,13
174470.0,115220.0,59250.0,"Fulton County, Georgia",121,13
9981.0,7743.0,2238.0,"Gilmer County, Georgia",123,13
1015.0,733.0,282.0,"Glascock County, Georgia",125,13
22857.0,15693.0,7164.0,"Glynn County, Georgia",127,13
16394.0,11472.0,4922.0,"Gordon County, Georgia",129,13
5957.0,4184.0,1773.0,"Grady County, Georgia",131,13
4129.0,3479.0,650.0,"Greene County, Georgia",133,13
130298.0,105105.0,25193.0,"Gwinnett County, Georgia",135,13
12912.0,9967.0,2945.0,"Habersham County, Georgia",137,13
44818.0,33159.0,11659.0,"Hall County, Georgia",139,13
839.0,775.0,64.0,"Hancock County, Georgia",141,13
10012.0,7036.0,2976.0,"Haralson County, Georgia",143,13
8941.0,7754.0,1187.0,"Harris County, Georgia",145,13
8022.0,6417.0,1605.0,"Hart County, Georgia",147,13
3810.0,2887.0,923.0,"Heard County, Georgia",149,13
37137.0,29507.0,7630.0,"Henry County, Georgia",151,13
33771.0,25123.0,8648.0,"Houston County, Georgia",153,13
2320.0,1854.0,466.0,"Irwin County, Georgia",155,13
18486.0,14571.0,3915.0,"Jackson County, Georgia",157,13
3910.0,3027.0,883.0,"Jasper County, Georgia",159,13
4081.0,3325.0,756.0,"Jeff Davis County, Georgia",161,13
2711.0,2061.0,650.0,"Jefferson County, Georgia",163,13
2122.0,1603.0,519.0,"Jenkins County, Georgia",165,13
2305.0,1846.0,459.0,"Johnson County, Georgia",167,13
7653.0,6317.0,1336.0,"Jones County, Georgia",169,13
4551.0,3584.0,967.0,"Lamar County, Georgia",171,13
2564.0,1757.0,807.0,"Lanier County, Georgia",173,13
11131.0,8377.0,2754.0,"Laurens County, Georgia",175,13
7704.0,5816.0,1888.0,"Lee County, Georgia",177,13
10292.0,5120.0,5172.0,"Liberty County, Georgia",179,13
2352.0,1968.0,384.0,"Lincoln County, Georgia",181,13
3167.0,2078.0,1089.0,"Long County, Georgia",183,13
23201.0,14436.0,8765.0,"Lowndes County, Georgia",185,13
10429.0,6902.0,3527.0,"Lumpkin County, Georgia",187,13
4583.0,3674.0,909.0,"McDuffie County, Georgia",189,13
3345.0,2564.0,781.0,"McIntosh County, Georgia",191,13
1656.0,1273.0,383.0,"Macon County, Georgia",193,13
8837.0,6522.0,2315.0,"Madison County, Georgia",195,13
1870.0,1637.0,233.0,"Marion County, Georgia",197,13
4638.0,3494.0,1144.0,"Meriwether County, Georgia",199,13
1705.0,1276.0,429.0,"Miller County, Georgia",201,13
4253.0,3209.0,1044.0,"Mitchell County, Georgia",205,13
7304.0,5836.0,1468.0,"Monroe County, Georgia",207,13
2307.0,1738.0,569.0,"Montgomery County, Georgia",209,13
4771.0,3907.0,864.0,"Morgan County, Georgia",211,13
12856.0,8692.0,4164.0,"Murray County, Georgia",213,13
33169.0,20478.0,12691.0,"Muscogee County, Georgia",215,13
18885.0,14472.0,4413.0,"Newton County, Georgia",217,13
10491.0,8498.0,1993.0,"Oconee County, Georgia",219,13
4489.0,3443.0,1046.0,"Oglethorpe County, Georgia",221,13
38303.0,31180.0,7123.0,"Paulding County, Georgia",223,13
4895.0,4109.0,786.0,"Peach County, Georgia",225,13
10611.0,8241.0,2370.0,"Pickens County, Georgia",227,13
6046.0,4825.0,1221.0,"Pierce County, Georgia",229,13
5281.0,4475.0,806.0,"Pike County, Georgia",231,13
11404.0,8249.0,3155.0,"Polk County, Georgia",233,13
2566.0,1939.0,627.0,"Pulaski County, Georgia",235,13
5758.0,4556.0,1202.0,"Putnam County, Georgia",237,13
586.0,431.0,155.0,"Quitman County, Georgia",239,13
6114.0,4743.0,1371.0,"Rabun County, Georgia",241,13
1011.0,730.0,281.0,"Randolph County, Georgia",243,13
29497.0,18524.0,10973.0,"Richmond County, Georgia",245,13
13236.0,10351.0,2885.0,"Rockdale County, Georgia",247,13
1401.0,961.0,440.0,"Schley County, Georgia",249,13
3224.0,2421.0,803.0,"Screven County, Georgia",251,13
2232.0,1721.0,511.0,"Seminole County, Georgia",253,13
15163.0,10969.0,4194.0,"Spalding County, Georgia",255,13
7961.0,6057.0,1904.0,"Stephens County, Georgia",257,13
677.0,559.0,118.0,"Stewart County, Georgia",259,13
5460.0,3906.0,1554.0,"Sumter County, Georgia",261,13
1120.0,1020.0,100.0,"Talbot County, Georgia",263,13
290.0,226.0,64.0,"Taliaferro County, Georgia",265,13
5738.0,4185.0,1553.0,"Tattnall County, Georgia",267,13
2013.0,1533.0,480.0,"Taylor County, Georgia",269,13
3312.0,2282.0,1030.0,"Telfair County, Georgia",271,13
1425.0,1187.0,238.0,"Terrell County, Georgia",273,13
10430.0,7213.0,3217.0,"Thomas County, Georgia",275,13
8757.0,6232.0,2525.0,"Tift County, Georgia",277,13
7060.0,5236.0,1824.0,"Toombs County, Georgia",279,13
4158.0,3351.0,807.0,"Towns County, Georgia",281,13
1929.0,1455.0,474.0,"Treutlen County, Georgia",283,13
15035.0,10711.0,4324.0,"Troup County, Georgia",285,13
1799.0,1421.0,378.0,"Turner County, Georgia",287,13
1706.0,1433.0,273.0,"Twiggs County, Georgia",289,13
8127.0,6486.0,1641.0,"Union County, Georgia",291,13
7132.0,4998.0,2134.0,"Upson County, Georgia",293,13
24164.0,17602.0,6562.0,"Walker County, Georgia",295,13
23778.0,18501.0,5277.0,"Walton County, Georgia",297,13
9524.0,7003.0,2521.0,"Ware County, Georgia",299,13
936.0,789.0,147.0,"Warren County, Georgia",301,13
3645.0,2921.0,724.0,"Washington County, Georgia",303,13
7701.0,5911.0,1790.0,"Wayne County, Georgia",305,13
502.0,442.0,60.0,"Webster County, Georgia",307,13
1467.0,1074.0,393.0,"Wheeler County, Georgia",309,13
10685.0,7877.0,2808.0,"White County, Georgia",311,13
24539.0,17226.0,7313.0,"Whitfield County, Georgia",313,13
1838.0,1423.0,415.0,"Wilcox County, Georgia",315,13
2248.0,1861.0,387.0,"Wilkes County, Georgia",317,13
2079.0,1742.0,337.0,"Wilkinson County, Georgia",319,13
5369.0,4287.0,1082.0,"Worth County, Georgia",321,13
27567.0,19587.0,7980.0,"Hawaii County, Hawaii",001,15
80301.0,35233.0,45068.0,"Honolulu County, Hawaii",003,15
19.0,0.0,19.0,"Kalawao County, Hawaii",005,15
9418.0,5492.0,3926.0,"Kauai County, Hawaii",007,15
23204.0,13291.0,9913.0,"Maui County, Hawaii",009,15
141069.0,97638.0,43431.0,"Ada County, Idaho",001,16
1526.0,1189.0,337.0,"Adams County, Idaho",003,16
27343.0,18527.0,8816.0,"Bannock County, Idaho",005,16
2245.0,1786.0,459.0,"Bear Lake County, Idaho",007,16
3222.0,2419.0,803.0,"Benewah County, Idaho",009,16
11860.0,9182.0,2678.0,"Bingham County, Idaho",011,16
7550.0,5225.0,2325.0,"Blaine County, Idaho",013,16
2755.0,2267.0,488.0,"Boise County, Idaho",015,16
16535.0,12053.0,4482.0,"Bonner County, Idaho",017,16
32728.0,24365.0,8363.0,"Bonneville County, Idaho",019,16
3994.0,2935.0,1059.0,"Boundary County, Idaho",021,16
924.0,757.0,167.0,"Butte County, Idaho",023,16
406.0,283.0,123.0,"Camas County, Idaho",025,16
51898.0,37253.0,14645.0,"Canyon County, Idaho",027,16
2491.0,2044.0,447.0,"Caribou County, Idaho",029,16
6008.0,4601.0,1407.0,"Cassia County, Idaho",031,16
195.0,135.0,60.0,"Clark County, Idaho",033,16
3426.0,2742.0,684.0,"Clearwater County, Idaho",035,16
1633.0,1300.0,333.0,"Custer County, Idaho",037,16
7894.0,5030.0,2864.0,"Elmore County, Idaho",039,16
4002.0,3279.0,723.0,"Franklin County, Idaho",041,16
3988.0,3385.0,603.0,"Fremont County, Idaho",043,16
5668.0,4160.0,1508.0,"Gem County, Idaho",045,16
4166.0,2953.0,1213.0,"Gooding County, Idaho",047,16
6187.0,5030.0,1157.0,"Idaho County, Idaho",049,16
7423.0,6168.0,1255.0,"Jefferson County, Idaho",051,16
5698.0,4060.0,1638.0,"Jerome County, Idaho",053,16
53116.0,37611.0,15505.0,"Kootenai County, Idaho",055,16
14061.0,7753.0,6308.0,"Latah County, Idaho",057,16
3507.0,2504.0,1003.0,"Lemhi County, Idaho",059,16
1475.0,1080.0,395.0,"Lewis County, Idaho",061,16
1298.0,936.0,362.0,"Lincoln County, Idaho",063,16
9545.0,4708.0,4837.0,"Madison County, Idaho",065,16
5203.0,4156.0,1047.0,"Minidoka County, Idaho",067,16
14700.0,10488.0,4212.0,"Nez Perce County, Idaho",069,16
1501.0,1196.0,305.0,"Oneida County, Idaho",071,16
2925.0,2126.0,799.0,"Owyhee County, Idaho",073,16
6831.0,5209.0,1622.0,"Payette County, Idaho",075,16
1952.0,1583.0,369.0,"Power County, Idaho",077,16
5410.0,3750.0,1660.0,"Shoshone County, Idaho",079,16
3194.0,2402.0,792.0,"Teton County, Idaho",081,16
25032.0,17239.0,7793.0,"Twin Falls County, Idaho",083,16
3100.0,2249.0,851.0,"Valley County, Idaho",085,16
3267.0,2513.0,754.0,"Washington County, Idaho",087,16
25557.0,18511.0,7046.0,"Adams County, Illinois",001,17
1679.0,1320.0,359.0,"Alexander County, Illinois",003,17
5737.0,4388.0,1349.0,"Bond County, Illinois",005,17
14873.0,12557.0,2316.0,"Boone County, Illinois",007,17
1954.0,1553.0,401.0,"Brown County, Illinois",009,17
13090.0,10001.0,3089.0,"Bureau County, Illinois",011,17
2034.0,1623.0,411.0,"Calhoun County, Illinois",013,17
6437.0,4968.0,1469.0,"Carroll County, Illinois",015,17
4416.0,3409.0,1007.0,"Cass County, Illinois",017,17
59264.0,37671.0,21593.0,"Champaign County, Illinois",019,17
13743.0,10274.0,3469.0,"Christian County, Illinois",021,17
6580.0,4912.0,1668.0,"Clark County, Illinois",023,17
5469.0,4369.0,1100.0,"Clay County, Illinois",025,17
13315.0,11091.0,2224.0,"Clinton County, Illinois",027,17
19779.0,12765.0,7014.0,"Coles County, Illinois",029,17
996995.0,681027.0,315968.0,"Cook County, Illinois",031,17
7431.0,5972.0,1459.0,"Crawford County, Illinois",033,17
4194.0,3397.0,797.0,"Cumberland County, Illinois",035,17
31726.0,20155.0,11571.0,"DeKalb County, Illinois",037,17
6586.0,5225.0,1361.0,"De Witt County, Illinois",039,17
7081.0,5386.0,1695.0,"Douglas County, Illinois",041,17
254729.0,202092.0,52637.0,"DuPage County, Illinois",043,17
7630.0,5676.0,1954.0,"Edgar County, Illinois",045,17
2739.0,2316.0,423.0,"Edwards County, Illinois",047,17
13113.0,10463.0,2650.0,"Effingham County, Illinois",049,17
7553.0,6213.0,1340.0,"Fayette County, Illinois",051,17
5394.0,4062.0,1332.0,"Ford County, Illinois",053,17
15922.0,11851.0,4071.0,"Franklin County, Illinois",055,17
14085.0,10645.0,3440.0,"Fulton County, Illinois",057,17
1153.0,826.0,327.0,"Logan County, Kansas",109,20
10636.0,6441.0,4195.0,"Lyon County, Kansas",111,20
11084.0,8699.0,2385.0,"McPherson County, Kansas",113,20
4590.0,3732.0,858.0,"Marion County, Kansas",115,20
4223.0,3154.0,1069.0,"Marshall County, Kansas",117,20
1486.0,1069.0,417.0,"Meade County, Kansas",119,20
11988.0,9296.0,2692.0,"Miami County, Kansas",121,20
2629.0,1950.0,679.0,"Mitchell County, Kansas",123,20
11498.0,8281.0,3217.0,"Montgomery County, Kansas",125,20
2274.0,1757.0,517.0,"Morris County, Kansas",127,20
961.0,703.0,258.0,"Morton County, Kansas",129,20
4127.0,3228.0,899.0,"Nemaha County, Kansas",131,20
6001.0,4362.0,1639.0,"Neosho County, Kansas",133,20
1316.0,1040.0,276.0,"Ness County, Kansas",135,20
2087.0,1625.0,462.0,"Norton County, Kansas",137,20
6251.0,4765.0,1486.0,"Osage County, Kansas",139,20
1735.0,1306.0,429.0,"Osborne County, Kansas",141,20
2428.0,2011.0,417.0,"Ottawa County, Kansas",143,20
2409.0,1720.0,689.0,"Pawnee County, Kansas",145,20
2309.0,1777.0,532.0,"Phillips County, Kansas",147,20
7657.0,6068.0,1589.0,"Pottawatomie County, Kansas",149,20
3570.0,2547.0,1023.0,"Pratt County, Kansas",151,20
1168.0,859.0,309.0,"Rawlins County, Kansas",153,20
22775.0,15597.0,7178.0,"Reno County, Kansas",155,20
2226.0,1760.0,466.0,"Republic County, Kansas",157,20
3485.0,2647.0,838.0,"Rice County, Kansas",159,20
21660.0,9878.0,11782.0,"Riley County, Kansas",161,20
2123.0,1596.0,527.0,"Rooks County, Kansas",163,20
1422.0,1133.0,289.0,"Rush County, Kansas",165,20
3103.0,2374.0,729.0,"Russell County, Kansas",167,20
19451.0,13208.0,6243.0,"Saline County, Kansas",169,20
1964.0,1378.0,586.0,"Scott County, Kansas",171,20
145526.0,101501.0,44025.0,"Sedgwick County, Kansas",173,20
3459.0,2555.0,904.0,"Seward County, Kansas",175,20
57435.0,39146.0,18289.0,"Shawnee County, Kansas",177,20
1092.0,862.0,230.0,"Sheridan County, Kansas",179,20
2450.0,1537.0,913.0,"Sherman County, Kansas",181,20
1641.0,1312.0,329.0,"Smith County, Kansas",183,20
1600.0,1367.0,233.0,"Stafford County, Kansas",185,20
555.0,441.0,114.0,"Stanton County, Kansas",187,20
1384.0,1051.0,333.0,"Stevens County, Kansas",189,20
8394.0,6568.0,1826.0,"Sumner County, Kansas",191,20
3041.0,2169.0,872.0,"Thomas County, Kansas",193,20
1282.0,985.0,297.0,"Trego County, Kansas",195,20
2552.0,2232.0,320.0,"Wabaunsee County, Kansas",197,20
609.0,469.0,140.0,"Wallace County, Kansas",199,20
2358.0,1932.0,426.0,"Washington County, Kansas",201,20
616.0,466.0,150.0,"Wichita County, Kansas",203,20
3565.0,2698.0,867.0,"Wilson County, Kansas",205,20
1465.0,1181.0,284.0,"Woodson County, Kansas",207,20
29230.0,20712.0,8518.0,"Wyandotte County, Kansas",209,20
6696.0,5064.0,1632.0,"Adair County, Kentucky",001,21
7528.0,5504.0,2024.0,"Allen County, Kentucky",003,21
8121.0,6260.0,1861.0,"Anderson County, Kentucky",005,21
3112.0,2556.0,556.0,"Ballard County, Kentucky",007,21
15714.0,10964.0,4750.0,"Barren County, Kentucky",009,21
4150.0,3110.0,1040.0,"Bath County, Kentucky",011,21
10558.0,7149.0,3409.0,"Bell County, Kentucky",013,21
40391.0,30569.0,9822.0,"Boone County, Kentucky",015,21
6926.0,4466.0,2460.0,"Bourbon County, Kentucky",017,21
18718.0,13240.0,5478.0,"Boyd County, Kentucky",019,21
9840.0,6730.0,3110.0,"Boyle County, Kentucky",021,21
3286.0,2510.0,776.0,"Bracken County, Kentucky",023,21
5383.0,3993.0,1390.0,"Breathitt County, Kentucky",025,21
6965.0,5632.0,1333.0,"Breckinridge County, Kentucky",027,21
27144.0,22113.0,5031.0,"Bullitt County, Kentucky",029,21
4990.0,3714.0,1276.0,"Butler County, Kentucky",031,21
4910.0,3575.0,1335.0,"Caldwell County, Kentucky",033,21
13474.0,9081.0,4393.0,"Calloway County, Kentucky",035,21
33609.0,23690.0,9919.0,"Campbell County, Kentucky",037,21
2010.0,1600.0,410.0,"Carlisle County, Kentucky",039,21
3745.0,2328.0,1417.0,"Carroll County, Kentucky",041,21
10257.0,8050.0,2207.0,"Carter County, Kentucky",043,21
6170.0,4929.0,1241.0,"Casey County, Kentucky",045,21
18012.0,10175.0,7837.0,"Christian County, Kentucky",047,21
13064.0,8655.0,4409.0,"Clark County, Kentucky",049,21
7583.0,5634.0,1949.0,"Clay County, Kentucky",051,21
3806.0,2861.0,945.0,"Clinton County, Kentucky",053,21
3700.0,2872.0,828.0,"Crittenden County, Kentucky",055,21
2635.0,1930.0,705.0,"Cumberland County, Kentucky",057,21
35540.0,25399.0,10141.0,"Daviess County, Kentucky",059,21
4603.0,3784.0,819.0,"Edmonson County, Kentucky",061,21
2736.0,2167.0,569.0,"Elliott County, Kentucky",063,21
5609.0,3931.0,1678.0,"Estill County, Kentucky",065,21
96325.0,58167.0,38158.0,"Fayette County, Kentucky",067,21
5526.0,4195.0,1331.0,"Fleming County, Kentucky",069,21
15157.0,10593.0,4564.0,"Floyd County, Kentucky",071,21
18074.0,12425.0,5649.0,"Franklin County, Kentucky",073,21
1866.0,1283.0,583.0,"Fulton County, Kentucky",075,21
2875.0,2056.0,819.0,"Gallatin County, Kentucky",077,21
6284.0,4895.0,1389.0,"Garrard County, Kentucky",079,21
8023.0,5676.0,2347.0,"Grant County, Kentucky",081,21
12916.0,9885.0,3031.0,"Graves County, Kentucky",083,21
9606.0,7019.0,2587.0,"Grayson County, Kentucky",085,21
4232.0,3331.0,901.0,"Green County, Kentucky",087,21
13753.0,10641.0,3112.0,"Greenup County, Kentucky",089,21
3199.0,2459.0,740.0,"Hancock County, Kentucky",091,21
32030.0,21378.0,10652.0,"Hardin County, Kentucky",093,21
10940.0,7643.0,3297.0,"Harlan County, Kentucky",095,21
6787.0,4658.0,2129.0,"Harrison County, Kentucky",097,21
6768.0,5041.0,1727.0,"Hart County, Kentucky",099,21
16851.0,11186.0,5665.0,"Henderson County, Kentucky",101,21
5646.0,4010.0,1636.0,"Henry County, Kentucky",103,21
1796.0,1329.0,467.0,"Hickman County, Kentucky",105,21
17056.0,12626.0,4430.0,"Hopkins County, Kentucky",107,21
5521.0,4218.0,1303.0,"Jackson County, Kentucky",109,21
223601.0,158056.0,65545.0,"Jefferson County, Kentucky",111,21
17116.0,11164.0,5952.0,"Jessamine County, Kentucky",113,21
8866.0,6670.0,2196.0,"Johnson County, Kentucky",115,21
56837.0,39065.0,17772.0,"Kenton County, Kentucky",117,21
5874.0,4561.0,1313.0,"Knott County, Kentucky",119,21
12150.0,7604.0,4546.0,"Knox County, Kentucky",121,21
5065.0,3750.0,1315.0,"Larue County, Kentucky",123,21
22548.0,15744.0,6804.0,"Laurel County, Kentucky",125,21
5931.0,4658.0,1273.0,"Lawrence County, Kentucky",127,21
2796.0,2139.0,657.0,"Lee County, Kentucky",129,21
4100.0,3174.0,926.0,"Leslie County, Kentucky",131,21
9419.0,6975.0,2444.0,"Letcher County, Kentucky",133,21
5314.0,4080.0,1234.0,"Lewis County, Kentucky",135,21
9266.0,6785.0,2481.0,"Lincoln County, Kentucky",137,21
3732.0,2943.0,789.0,"Livingston County, Kentucky",139,21
9811.0,7014.0,2797.0,"Logan County, Kentucky",141,21
3114.0,2562.0,552.0,"Lyon County, Kentucky",143,21
23806.0,17105.0,6701.0,"McCracken County, Kentucky",145,21
6205.0,4320.0,1885.0,"McCreary County, Kentucky",147,21
3644.0,2951.0,693.0,"McLean County, Kentucky",149,21
29419.0,17981.0,11438.0,"Madison County, Kentucky",151,21
4962.0,3598.0,1364.0,"Magoffin County, Kentucky",153,21
6555.0,5151.0,1404.0,"Marion County, Kentucky",155,21
12369.0,9668.0,2701.0,"Marshall County, Kentucky",157,21
4289.0,3076.0,1213.0,"Martin County, Kentucky",159,21
6212.0,4219.0,1993.0,"Mason County, Kentucky",161,21
9519.0,7162.0,2357.0,"Meade County, Kentucky",163,21
2389.0,1878.0,511.0,"Menifee County, Kentucky",165,21
8328.0,6049.0,2279.0,"Mercer County, Kentucky",167,21
3705.0,2884.0,821.0,"Metcalfe County, Kentucky",169,21
4218.0,3131.0,1087.0,"Monroe County, Kentucky",171,21
9781.0,6407.0,3374.0,"Montgomery County, Kentucky",173,21
4610.0,3424.0,1186.0,"Morgan County, Kentucky",175,21
11079.0,8848.0,2231.0,"Muhlenberg County, Kentucky",177,21
15482.0,12088.0,3394.0,"Nelson County, Kentucky",179,21
2750.0,1967.0,783.0,"Nicholas County, Kentucky",181,21
8459.0,6584.0,1875.0,"Ohio County, Kentucky",183,21
18133.0,15728.0,2405.0,"Oldham County, Kentucky",185,21
4016.0,3026.0,990.0,"Owen County, Kentucky",187,21
1729.0,1305.0,424.0,"Owsley County, Kentucky",189,21
5240.0,4050.0,1190.0,"Pendleton County, Kentucky",191,21
10865.0,7821.0,3044.0,"Perry County, Kentucky",193,21
25535.0,18807.0,6728.0,"Pike County, Kentucky",195,21
4617.0,3204.0,1413.0,"Powell County, Kentucky",197,21
24718.0,17177.0,7541.0,"Pulaski County, Kentucky",199,21
926.0,731.0,195.0,"Robertson County, Kentucky",201,21
6491.0,4926.0,1565.0,"Rockcastle County, Kentucky",203,21
8191.0,5167.0,3024.0,"Rowan County, Kentucky",205,21
6781.0,5043.0,1738.0,"Russell County, Kentucky",207,21
16474.0,11935.0,4539.0,"Scott County, Kentucky",209,21
13556.0,10076.0,3480.0,"Shelby County, Kentucky",211,21
5878.0,3971.0,1907.0,"Simpson County, Kentucky",213,21
6164.0,5150.0,1014.0,"Spencer County, Kentucky",215,21
9093.0,6052.0,3041.0,"Taylor County, Kentucky",217,21
4046.0,3024.0,1022.0,"Todd County, Kentucky",219,21
5389.0,4548.0,841.0,"Trigg County, Kentucky",221,21
3441.0,2608.0,833.0,"Trimble County, Kentucky",223,21
5073.0,3761.0,1312.0,"Union County, Kentucky",225,21
38382.0,23738.0,14644.0,"Warren County, Kentucky",227,21
4067.0,3296.0,771.0,"Washington County, Kentucky",229,21
7411.0,5397.0,2014.0,"Wayne County, Kentucky",231,21
4740.0,3444.0,1296.0,"Webster County, Kentucky",233,21
12804.0,8523.0,4281.0,"Whitley County, Kentucky",235,21
2873.0,1908.0,965.0,"Wolfe County, Kentucky",237,21
8786.0,6337.0,2449.0,"Woodford County, Kentucky",239,21
18098.0,13909.0,4189.0,"Acadia Parish, Louisiana",001,22
6576.0,4993.0,1583.0,"Allen Parish, Louisiana",003,22
29497.0,25125.0,4372.0,"Ascension Parish, Louisiana",005,22
6108.0,5380.0,728.0,"Assumption Parish, Louisiana",007,22
10823.0,8462.0,2361.0,"Avoyelles Parish, Louisiana",009,22
10837.0,8718.0,2119.0,"Beauregard Parish, Louisiana",011,22
3240.0,2561.0,679.0,"Bienville Parish, Louisiana",013,22
34318.0,24902.0,9416.0,"Bossier Parish, Louisiana",015,22
50092.0,37273.0,12819.0,"Caddo Parish, Louisiana",017,22
54060.0,41352.0,12708.0,"Calcasieu Parish, Louisiana",019,22
3068.0,2520.0,548.0,"Caldwell Parish, Louisiana",021,22
2425.0,2216.0,209.0,"Cameron Parish, Louisiana",023,22
2732.0,2222.0,510.0,"Catahoula Parish, Louisiana",025,22
3048.0,2514.0,534.0,"Claiborne Parish, Louisiana",027,22
4686.0,3289.0,1397.0,"Concordia Parish, Louisiana",029,22
6138.0,5090.0,1048.0,"De Soto Parish, Louisiana",031,22
85961.0,61249.0,24712.0,"East Baton Rouge Parish, Louisiana",033,22
26609.0,19846.0,6763.0,"Vermilion County, Illinois",183,17
4680.0,3470.0,1210.0,"Wabash County, Illinois",185,17
6228.0,4851.0,1377.0,"Warren County, Illinois",187,17
5685.0,4510.0,1175.0,"Washington County, Illinois",189,17
6921.0,5551.0,1370.0,"Wayne County, Illinois",191,17
6080.0,4594.0,1486.0,"White County, Illinois",193,17
21349.0,16294.0,5055.0,"Whiteside County, Illinois",195,17
162867.0,142036.0,20831.0,"Will County, Illinois",197,17
25347.0,18783.0,6564.0,"Williamson County, Illinois",199,17
88562.0,64616.0,23946.0,"Winnebago County, Illinois",201,17
14110.0,11490.0,2620.0,"Woodford County, Illinois",203,17
11532.0,9127.0,2405.0,"Adams County, Indiana",001,18
112609.0,84680.0,27929.0,"Allen County, Indiana",003,18
26893.0,19982.0,6911.0,"Bartholomew County, Indiana",005,18
3272.0,2341.0,931.0,"Benton County, Indiana",007,18
5101.0,3819.0,1282.0,"Blackford County, Indiana",009,18
21455.0,16426.0,5029.0,"Boone County, Indiana",011,18
5917.0,4710.0,1207.0,"Brown County, Indiana",013,18
7495.0,6072.0,1423.0,"Carroll County, Indiana",015,18
12962.0,10092.0,2870.0,"Cass County, Indiana",017,18
37745.0,28195.0,9550.0,"Clark County, Indiana",019,18
10173.0,7672.0,2501.0,"Clay County, Indiana",021,18
10472.0,7664.0,2808.0,"Clinton County, Indiana",023,18
4002.0,3184.0,818.0,"Crawford County, Indiana",025,18
10968.0,8076.0,2892.0,"Daviess County, Indiana",027,18
18281.0,14429.0,3852.0,"Dearborn County, Indiana",029,18
9728.0,6985.0,2743.0,"Decatur County, Indiana",031,18
15738.0,12100.0,3638.0,"DeKalb County, Indiana",033,18
40898.0,27409.0,13489.0,"Delaware County, Indiana",035,18
15269.0,11931.0,3338.0,"Dubois County, Indiana",037,18
58562.0,43884.0,14678.0,"Elkhart County, Indiana",039,18
8953.0,6285.0,2668.0,"Fayette County, Indiana",041,18
