B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,congressional district,state
769588.0,377709.0,391879.0,669725.0,328179.0,341546.0,46500.0,23217.0,23283.0,25988.0,12712.0,13276.0,21045.0,10537.0,10508.0,6330.0,3064.0,3266.0,"Congressional District 7 (115th Congress), Georgia",07,13
694825.0,339817.0,355008.0,592380.0,288920.0,303460.0,56151.0,26641.0,29510.0,27923.0,14751.0,13172.0,15580.0,7956.0,7624.0,2791.0,1549.0,1242.0,"Congressional District 8 (115th Congress), Georgia",08,13
717820.0,353031.0,364789.0,634229.0,312243.0,321986.0,38139.0,18740.0,19399.0,31285.0,14905.0,16380.0,12272.0,6183.0,6089.0,1895.0,960.0,935.0,"Congressional District 9 (115th Congress), Georgia",09,13
720312.0,351395.0,368917.0,611282.0,297179.0,314103.0,49785.0,24313.0,25472.0,41645.0,21803.0,19842.0,15501.0,7115.0,8386.0,2099.0,985.0,1114.0,"Congressional District 10 (115th Congress), Georgia",10,13
735305.0,359901.0,375404.0,606480.0,297552.0,308928.0,66438.0,31706.0,34732.0,36068.0,18052.0,18016.0,21766.0,10540.0,11226.0,4553.0,2051.0,2502.0,"Congressional District 11 (115th Congress), Georgia",11,13
702422.0,351878.0,350544.0,602761.0,299827.0,302934.0,63452.0,33039.0,30413.0,2238.0,1127.0,1111.0,24486.0,12759.0,11727.0,9485.0,5126.0,4359.0,"Congressional District 1 (115th Congress), Hawaii",01,15
701464.0,352923.0,348541.0,606352.0,303956.0,302396.0,54801.0,27316.0,27485.0,5710.0,3146.0,2564.0,28361.0,15092.0,13269.0,6240.0,3413.0,2827.0,"Congressional District 2 (115th Congress), Hawaii",02,15
715846.0,354697.0,361149.0,647558.0,320882.0,326676.0,52253.0,25260.0,26993.0,8260.0,5115.0,3145.0,4841.0,2328.0,2513.0,2934.0,1112.0,1822.0,"Congressional District 3 (115th Congress), Illinois",03,17
703561.0,346889.0,356672.0,597125.0,290322.0,306803.0,53082.0,25964.0,27118.0,31398.0,18347.0,13051.0,18246.0,10324.0,7922.0,3710.0,1932.0,1778.0,"Congressional District 12 (115th Congress), Georgia",12,13
730632.0,342463.0,388169.0,614883.0,287092.0,327791.0,54465.0,25581.0,28884.0,40228.0,19632.0,20596.0,18239.0,8633.0,9606.0,2817.0,1525.0,1292.0,"Congressional District 13 (115th Congress), Georgia",13,13
697025.0,341707.0,355318.0,611853.0,300632.0,311221.0,43765.0,21151.0,22614.0,25953.0,12646.0,13307.0,14416.0,6802.0,7614.0,1038.0,476.0,562.0,"Congressional District 14 (115th Congress), Georgia",14,13
839659.0,420538.0,419121.0,698604.0,348187.0,350417.0,74091.0,36921.0,37170.0,28434.0,15379.0,13055.0,35615.0,18454.0,17161.0,2915.0,1597.0,1318.0,"Congressional District 1 (115th Congress), Idaho",01,16
796883.0,399401.0,397482.0,653240.0,326373.0,326867.0,80063.0,39601.0,40462.0,26679.0,13591.0,13088.0,31684.0,16552.0,15132.0,5217.0,3284.0,1933.0,"Congressional District 2 (115th Congress), Idaho",02,16
704687.0,328035.0,376652.0,624151.0,289041.0,335110.0,62896.0,29857.0,33039.0,5842.0,2959.0,2883.0,8120.0,4152.0,3968.0,3678.0,2026.0,1652.0,"Congressional District 1 (115th Congress), Illinois",01,17
697044.0,326402.0,370642.0,620930.0,290309.0,330621.0,57820.0,27363.0,30457.0,9183.0,4514.0,4669.0,7628.0,3435.0,4193.0,1483.0,781.0,702.0,"Congressional District 2 (115th Congress), Illinois",02,17
693243.0,349301.0,343942.0,612394.0,307788.0,304606.0,67780.0,34381.0,33399.0,3515.0,1976.0,1539.0,6136.0,3212.0,2924.0,3418.0,1944.0,1474.0,"Congressional District 4 (115th Congress), Illinois",04,17
727855.0,359391.0,368464.0,614544.0,302456.0,312088.0,79025.0,39175.0,39850.0,10791.0,5779.0,5012.0,17893.0,9069.0,8824.0,5602.0,2912.0,2690.0,"Congressional District 5 (115th Congress), Illinois",05,17
718292.0,353075.0,365217.0,642452.0,315546.0,326906.0,39253.0,19386.0,19867.0,22079.0,10829.0,11250.0,10694.0,5458.0,5236.0,3814.0,1856.0,1958.0,"Congressional District 6 (115th Congress), Illinois",06,17
715491.0,341282.0,374209.0,580994.0,272912.0,308082.0,98212.0,49995.0,48217.0,9695.0,4966.0,4729.0,19688.0,9739.0,9949.0,6902.0,3670.0,3232.0,"Congressional District 7 (115th Congress), Illinois",07,17
707535.0,353449.0,354086.0,613489.0,305346.0,308143.0,56905.0,28284.0,28621.0,21528.0,11535.0,9993.0,9423.0,5085.0,4338.0,6190.0,3199.0,2991.0,"Congressional District 8 (115th Congress), Illinois",08,17
714931.0,349148.0,365783.0,622515.0,303710.0,318805.0,61764.0,31077.0,30687.0,6649.0,3232.0,3417.0,14936.0,6845.0,8091.0,9067.0,4284.0,4783.0,"Congressional District 9 (115th Congress), Illinois",09,17
706590.0,350776.0,355814.0,612855.0,302688.0,310167.0,55023.0,26865.0,28158.0,13552.0,7313.0,6239.0,19705.0,11371.0,8334.0,5455.0,2539.0,2916.0,"Congressional District 10 (115th Congress), Illinois",10,17
714202.0,349709.0,364493.0,630614.0,307910.0,322704.0,44502.0,22814.0,21688.0,27266.0,12972.0,14294.0,7959.0,4081.0,3878.0,3861.0,1932.0,1929.0,"Congressional District 11 (115th Congress), Illinois",11,17
692694.0,342820.0,349874.0,601003.0,295793.0,305210.0,51982.0,25089.0,26893.0,22519.0,13346.0,9173.0,14911.0,7575.0,7336.0,2279.0,1017.0,1262.0,"Congressional District 12 (115th Congress), Illinois",12,17
698587.0,343815.0,354772.0,564803.0,276799.0,288004.0,74368.0,36088.0,38280.0,39441.0,20356.0,19085.0,15177.0,7993.0,7184.0,4798.0,2579.0,2219.0,"Congressional District 13 (115th Congress), Illinois",13,17
724251.0,360107.0,364144.0,646076.0,320540.0,325536.0,40335.0,20465.0,19870.0,26199.0,13025.0,13174.0,9768.0,5128.0,4640.0,1873.0,949.0,924.0,"Congressional District 14 (115th Congress), Illinois",14,17
692996.0,345806.0,347190.0,602015.0,298709.0,303306.0,51676.0,25546.0,26130.0,27702.0,15843.0,11859.0,10340.0,5004.0,5336.0,1263.0,704.0,559.0,"Congressional District 15 (115th Congress), Illinois",15,17
691261.0,343573.0,347688.0,595439.0,296235.0,299204.0,56483.0,26596.0,29887.0,28266.0,15158.0,13108.0,9255.0,4513.0,4742.0,1818.0,1071.0,747.0,"Congressional District 16 (115th Congress), Illinois",16,17
686197.0,338924.0,347273.0,591442.0,291046.0,300396.0,60352.0,28963.0,31389.0,21004.0,11693.0,9311.0,11471.0,6081.0,5390.0,1928.0,1141.0,787.0,"Congressional District 17 (115th Congress), Illinois",17,17
704094.0,346781.0,357313.0,613517.0,301445.0,312072.0,53400.0,26506.0,26894.0,26027.0,13050.0,12977.0,9242.0,4903.0,4339.0,1908.0,877.0,1031.0,"Congressional District 18 (115th Congress), Illinois",18,17
736215.0,369663.0,366552.0,603747.0,301095.0,302652.0,71499.0,35522.0,35977.0,39503.0,21275.0,18228.0,16522.0,9014.0,7508.0,4944.0,2757.0,2187.0,"Congressional District 4 (115th Congress), Indiana",04,18
708564.0,347445.0,361119.0,612995.0,298986.0,314009.0,57229.0,27734.0,29495.0,15499.0,9434.0,6065.0,21062.0,10307.0,10755.0,1779.0,984.0,795.0,"Congressional District 1 (115th Congress), Indiana",01,18
713173.0,351151.0,362022.0,620610.0,304067.0,316543.0,55126.0,27537.0,27589.0,20513.0,10733.0,9780.0,14747.0,7704.0,7043.0,2177.0,1110.0,1067.0,"Congressional District 2 (115th Congress), Indiana",02,18
726616.0,358217.0,368399.0,619817.0,305282.0,314535.0,70765.0,34286.0,36479.0,20628.0,10594.0,10034.0,14025.0,7248.0,6777.0,1381.0,807.0,574.0,"Congressional District 3 (115th Congress), Indiana",03,18
749256.0,364908.0,384348.0,641388.0,311697.0,329691.0,58732.0,28488.0,30244.0,29332.0,15051.0,14281.0,16964.0,8402.0,8562.0,2840.0,1270.0,1570.0,"Congressional District 5 (115th Congress), Indiana",05,18
711254.0,351342.0,359912.0,605786.0,298298.0,307488.0,61026.0,30085.0,30941.0,28981.0,15058.0,13923.0,13154.0,6777.0,6377.0,2307.0,1124.0,1183.0,"Congressional District 6 (115th Congress), Indiana",06,18
743388.0,358098.0,385290.0,626064.0,300549.0,325515.0,80582.0,39856.0,40726.0,19622.0,9345.0,10277.0,13224.0,6359.0,6865.0,3896.0,1989.0,1907.0,"Congressional District 7 (115th Congress), Indiana",07,18
712668.0,355158.0,357510.0,611478.0,305140.0,306338.0,57693.0,27818.0,29875.0,28394.0,14652.0,13742.0,13674.0,6944.0,6730.0,1429.0,604.0,825.0,"Congressional District 8 (115th Congress), Indiana",08,18
735041.0,362120.0,372921.0,616599.0,302762.0,313837.0,61316.0,30702.0,30614.0,35995.0,17866.0,18129.0,17289.0,8953.0,8336.0,3842.0,1837.0,2005.0,"Congressional District 9 (115th Congress), Indiana",09,18
712608.0,353432.0,359176.0,606976.0,301437.0,305539.0,69960.0,33793.0,36167.0,17485.0,9138.0,8347.0,14732.0,7410.0,7322.0,3455.0,1654.0,1801.0,"Congressional District 4 (115th Congress), Kansas",04,20
761246.0,376983.0,384263.0,653497.0,322874.0,330623.0,61974.0,31119.0,30855.0,25940.0,12855.0,13085.0,17090.0,8732.0,8358.0,2745.0,1403.0,1342.0,"Congressional District 1 (115th Congress), Iowa",01,19
767563.0,381338.0,386225.0,652354.0,322486.0,329868.0,66043.0,33032.0,33011.0,24393.0,13263.0,11130.0,20801.0,10270.0,10531.0,3972.0,2287.0,1685.0,"Congressional District 2 (115th Congress), Iowa",02,19
800820.0,394272.0,406548.0,665315.0,327719.0,337596.0,78661.0,38645.0,40016.0,32418.0,15492.0,16926.0,21844.0,11262.0,10582.0,2582.0,1154.0,1428.0,"Congressional District 3 (115th Congress), Iowa",03,19
749607.0,375300.0,374307.0,635830.0,317133.0,318697.0,59711.0,30164.0,29547.0,31413.0,16004.0,15409.0,19266.0,10085.0,9181.0,3387.0,1914.0,1473.0,"Congressional District 4 (115th Congress), Iowa",04,19
703490.0,357352.0,346138.0,579650.0,292728.0,286922.0,61278.0,30505.0,30773.0,34097.0,18164.0,15933.0,23081.0,12597.0,10484.0,5384.0,3358.0,2026.0,"Congressional District 1 (115th Congress), Kansas",01,20
705499.0,350584.0,354915.0,585614.0,289948.0,295666.0,65500.0,32677.0,32823.0,28045.0,14813.0,13232.0,22572.0,11031.0,11541.0,3768.0,2115.0,1653.0,"Congressional District 2 (115th Congress), Kansas",02,20
744460.0,364754.0,379706.0,626723.0,305280.0,321443.0,68161.0,33460.0,34701.0,17093.0,8936.0,8157.0,28694.0,14911.0,13783.0,3789.0,2167.0,1622.0,"Congressional District 3 (115th Congress), Kansas",03,20
740272.0,368017.0,372255.0,632418.0,311960.0,320458.0,51195.0,25337.0,25858.0,32665.0,17191.0,15474.0,21531.0,12039.0,9492.0,2463.0,1490.0,973.0,"Congressional District 4 (115th Congress), Kentucky",04,21
713027.0,353223.0,359804.0,613978.0,302131.0,311847.0,52056.0,25386.0,26670.0,24757.0,13145.0,11612.0,19848.0,11163.0,8685.0,2388.0,1398.0,990.0,"Congressional District 1 (115th Congress), Kentucky",01,21
738520.0,365695.0,372825.0,615119.0,303382.0,311737.0,65370.0,32982.0,32388.0,34550.0,17312.0,17238.0,20140.0,10103.0,10037.0,3341.0,1916.0,1425.0,"Congressional District 2 (115th Congress), Kentucky",02,21
733364.0,353659.0,379705.0,619959.0,297893.0,322066.0,80000.0,38979.0,41021.0,14844.0,7437.0,7407.0,15335.0,7453.0,7882.0,3226.0,1897.0,1329.0,"Congressional District 3 (115th Congress), Kentucky",03,21
698399.0,346260.0,352139.0,616168.0,303431.0,312737.0,44744.0,22271.0,22473.0,26518.0,14491.0,12027.0,9935.0,5451.0,4484.0,1034.0,616.0,418.0,"Congressional District 5 (115th Congress), Kentucky",05,21
748737.0,366186.0,382551.0,596666.0,291019.0,305647.0,87421.0,41893.0,45528.0,39536.0,20764.0,18772.0,20281.0,9969.0,10312.0,4833.0,2541.0,2292.0,"Congressional District 6 (115th Congress), Kentucky",06,21
749167.0,369849.0,379318.0,654033.0,319932.0,334101.0,50871.0,25220.0,25651.0,23736.0,13006.0,10730.0,17390.0,9738.0,7652.0,3137.0,1953.0,1184.0,"Congressional District 4 (115th Congress), Louisiana",04,22
668907.0,325618.0,343289.0,574745.0,278471.0,296274.0,52466.0,26587.0,25879.0,18553.0,9345.0,9208.0,20459.0,10003.0,10456.0,2684.0,1212.0,1472.0,"Congressional District 1 (115th Congress), Maine",01,23
648793.0,318988.0,329805.0,564456.0,277637.0,286819.0,48614.0,24022.0,24592.0,20112.0,9656.0,10456.0,13879.0,6847.0,7032.0,1732.0,826.0,906.0,"Congressional District 2 (115th Congress), Maine",02,23
789169.0,383870.0,405299.0,687873.0,333921.0,353952.0,55981.0,27764.0,28217.0,26966.0,12958.0,14008.0,15191.0,7376.0,7815.0,3158.0,1851.0,1307.0,"Congressional District 1 (115th Congress), Louisiana",01,22
780836.0,375134.0,405702.0,679999.0,325271.0,354728.0,60717.0,29245.0,31472.0,21541.0,11063.0,10478.0,16022.0,8120.0,7902.0,2557.0,1435.0,1122.0,"Congressional District 2 (115th Congress), Louisiana",02,22
770137.0,376011.0,394126.0,657597.0,319701.0,337896.0,71886.0,35410.0,36476.0,25602.0,12742.0,12860.0,12503.0,6528.0,5975.0,2549.0,1630.0,919.0,"Congressional District 3 (115th Congress), Louisiana",03,22
740770.0,369670.0,371100.0,646472.0,318949.0,327523.0,56067.0,27642.0,28425.0,26674.0,17138.0,9536.0,10636.0,5348.0,5288.0,921.0,593.0,328.0,"Congressional District 5 (115th Congress), Louisiana",05,22
775629.0,377437.0,398192.0,667655.0,324178.0,343477.0,60564.0,30119.0,30445.0,29260.0,14006.0,15254.0,15558.0,7617.0,7941.0,2592.0,1517.0,1075.0,"Congressional District 6 (115th Congress), Louisiana",06,22
744844.0,360189.0,384655.0,659292.0,319890.0,339402.0,37244.0,17707.0,19537.0,25585.0,12200.0,13385.0,16240.0,7521.0,8719.0,6483.0,2871.0,3612.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
724215.0,348188.0,376027.0,635440.0,304900.0,330540.0,59264.0,28514.0,30750.0,13222.0,6934.0,6288.0,12476.0,6206.0,6270.0,3813.0,1634.0,2179.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
736826.0,360040.0,376786.0,635180.0,309229.0,325951.0,58885.0,28857.0,30028.0,21684.0,11184.0,10500.0,15127.0,7975.0,7152.0,5950.0,2795.0,3155.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
752294.0,373281.0,379013.0,663312.0,328434.0,334878.0,56766.0,27993.0,28773.0,13998.0,7463.0,6535.0,11860.0,6287.0,5573.0,6358.0,3104.0,3254.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
751525.0,362861.0,388664.0,647114.0,311507.0,335607.0,50262.0,25116.0,25146.0,20662.0,9813.0,10849.0,19250.0,9503.0,9747.0,14237.0,6922.0,7315.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
755637.0,364827.0,390810.0,676068.0,325837.0,350231.0,49018.0,23650.0,25368.0,15771.0,7969.0,7802.0,10498.0,5346.0,5152.0,4282.0,2025.0,2257.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
772037.0,374290.0,397747.0,617205.0,296357.0,320848.0,75009.0,37816.0,37193.0,31727.0,16206.0,15521.0,31581.0,15696.0,15885.0,16515.0,8215.0,8300.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
751950.0,360949.0,391001.0,652695.0,311665.0,341030.0,48614.0,24505.0,24109.0,28300.0,13832.0,14468.0,14778.0,7396.0,7382.0,7563.0,3551.0,4012.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
729428.0,352362.0,377066.0,656686.0,317060.0,339626.0,43955.0,21230.0,22725.0,16089.0,7919.0,8170.0,9568.0,4759.0,4809.0,3130.0,1394.0,1736.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
738347.0,354615.0,383732.0,634093.0,304951.0,329142.0,62433.0,28961.0,33472.0,12472.0,6377.0,6095.0,24594.0,12116.0,12478.0,4755.0,2210.0,2545.0,"Congressional District 4 (115th Congress), Maryland",04,24
722481.0,354210.0,368271.0,637334.0,311317.0,326017.0,43875.0,21664.0,22211.0,23346.0,12563.0,10783.0,15496.0,7370.0,8126.0,2430.0,1296.0,1134.0,"Congressional District 1 (115th Congress), Maryland",01,24
748362.0,355959.0,392403.0,639135.0,304134.0,335001.0,57600.0,26966.0,30634.0,27097.0,13348.0,13749.0,18662.0,8915.0,9747.0,5868.0,2596.0,3272.0,"Congressional District 2 (115th Congress), Maryland",02,24
743937.0,356862.0,387075.0,635839.0,304603.0,331236.0,56844.0,27066.0,29778.0,23803.0,11508.0,12295.0,21386.0,10606.0,10780.0,6065.0,3079.0,2986.0,"Congressional District 3 (115th Congress), Maryland",03,24
750852.0,368159.0,382693.0,657390.0,321395.0,335995.0,42753.0,20581.0,22172.0,23229.0,12208.0,11021.0,22132.0,11460.0,10672.0,5348.0,2515.0,2833.0,"Congressional District 5 (115th Congress), Maryland",05,24
753334.0,374685.0,378649.0,646199.0,319671.0,326528.0,63604.0,32225.0,31379.0,17250.0,9863.0,7387.0,18600.0,9307.0,9293.0,7681.0,3619.0,4062.0,"Congressional District 6 (115th Congress), Maryland",06,24
719478.0,343310.0,376168.0,618218.0,292839.0,325379.0,59091.0,29237.0,29854.0,24719.0,12708.0,12011.0,13084.0,6620.0,6464.0,4366.0,1906.0,2460.0,"Congressional District 7 (115th Congress), Maryland",07,24
751128.0,363573.0,387555.0,649710.0,314470.0,335240.0,49407.0,24039.0,25368.0,14596.0,7220.0,7376.0,26553.0,12914.0,13639.0,10862.0,4930.0,5932.0,"Congressional District 8 (115th Congress), Maryland",08,24
693817.0,346448.0,347369.0,594446.0,296859.0,297587.0,50810.0,25173.0,25637.0,37958.0,18979.0,18979.0,8335.0,4273.0,4062.0,2268.0,1164.0,1104.0,"Congressional District 4 (115th Congress), Michigan",04,26
693893.0,352356.0,341537.0,601509.0,304364.0,297145.0,47215.0,22794.0,24421.0,30364.0,17141.0,13223.0,12997.0,6992.0,6005.0,1808.0,1065.0,743.0,"Congressional District 1 (115th Congress), Michigan",01,26
721100.0,355296.0,365804.0,605936.0,298862.0,307074.0,68677.0,33423.0,35254.0,34033.0,16824.0,17209.0,10065.0,4947.0,5118.0,2389.0,1240.0,1149.0,"Congressional District 2 (115th Congress), Michigan",02,26
721709.0,359764.0,361945.0,606604.0,300589.0,306015.0,73633.0,37036.0,36597.0,27323.0,14899.0,12424.0,10991.0,5667.0,5324.0,3158.0,1573.0,1585.0,"Congressional District 3 (115th Congress), Michigan",03,26
675519.0,326674.0,348845.0,581817.0,281304.0,300513.0,65136.0,30774.0,34362.0,19307.0,9916.0,9391.0,7952.0,3888.0,4064.0,1307.0,792.0,515.0,"Congressional District 5 (115th Congress), Michigan",05,26
705727.0,347910.0,357817.0,593532.0,292251.0,301281.0,67008.0,32793.0,34215.0,26477.0,13430.0,13047.0,16127.0,8103.0,8024.0,2583.0,1333.0,1250.0,"Congressional District 6 (115th Congress), Michigan",06,26
696223.0,350034.0,346189.0,604537.0,302964.0,301573.0,49300.0,23606.0,25694.0,29063.0,16627.0,12436.0,11092.0,5642.0,5450.0,2231.0,1195.0,1036.0,"Congressional District 7 (115th Congress), Michigan",07,26
721366.0,355478.0,365888.0,601697.0,296722.0,304975.0,64784.0,31232.0,33552.0,37158.0,18779.0,18379.0,12464.0,6087.0,6377.0,5263.0,2658.0,2605.0,"Congressional District 8 (115th Congress), Michigan",08,26
709148.0,344138.0,365010.0,610662.0,294673.0,315989.0,57420.0,28955.0,28465.0,29847.0,14687.0,15160.0,6975.0,3719.0,3256.0,4244.0,2104.0,2140.0,"Congressional District 9 (115th Congress), Michigan",09,26
706400.0,349738.0,356662.0,626584.0,310068.0,316516.0,49111.0,23848.0,25263.0,22214.0,11703.0,10511.0,6941.0,3357.0,3584.0,1550.0,762.0,788.0,"Congressional District 10 (115th Congress), Michigan",10,26
713066.0,349950.0,363116.0,627756.0,307511.0,320245.0,47688.0,23949.0,23739.0,21064.0,10366.0,10698.0,9756.0,4858.0,4898.0,6802.0,3266.0,3536.0,"Congressional District 11 (115th Congress), Michigan",11,26
699772.0,342265.0,357507.0,573156.0,279075.0,294081.0,77187.0,38422.0,38765.0,23654.0,11248.0,12406.0,17177.0,9077.0,8100.0,8598.0,4443.0,4155.0,"Congressional District 12 (115th Congress), Michigan",12,26
671645.0,318591.0,353054.0,571339.0,269776.0,301563.0,77388.0,37537.0,39851.0,12272.0,6223.0,6049.0,7802.0,3551.0,4251.0,2844.0,1504.0,1340.0,"Congressional District 13 (115th Congress), Michigan",13,26
683712.0,324435.0,359277.0,579404.0,272493.0,306911.0,68993.0,34081.0,34912.0,22366.0,11083.0,11283.0,8807.0,4827.0,3980.0,4142.0,1951.0,2191.0,"Congressional District 14 (115th Congress), Michigan",14,26
692071.0,337429.0,354642.0,575813.0,280507.0,295306.0,55784.0,27370.0,28414.0,39167.0,19125.0,20042.0,15933.0,7989.0,7944.0,5374.0,2438.0,2936.0,"Congressional District 4 (115th Congress), Minnesota",04,27
662796.0,330998.0,331798.0,571197.0,285508.0,285689.0,45070.0,22110.0,22960.0,28254.0,14461.0,13793.0,14772.0,7123.0,7649.0,3503.0,1796.0,1707.0,"Congressional District 1 (115th Congress), Minnesota",01,27
684369.0,337972.0,346397.0,597124.0,294665.0,302459.0,40862.0,20042.0,20820.0,31470.0,15507.0,15963.0,11541.0,5957.0,5584.0,3372.0,1801.0,1571.0,"Congressional District 2 (115th Congress), Minnesota",02,27
695303.0,339117.0,356186.0,607830.0,295026.0,312804.0,47120.0,23240.0,23880.0,21917.0,11380.0,10537.0,13473.0,7144.0,6329.0,4963.0,2327.0,2636.0,"Congressional District 3 (115th Congress), Minnesota",03,27
692357.0,345417.0,346940.0,549584.0,273185.0,276399.0,82500.0,41456.0,41044.0,31788.0,16648.0,15140.0,22180.0,11042.0,11138.0,6305.0,3086.0,3219.0,"Congressional District 5 (115th Congress), Minnesota",05,27
685976.0,345837.0,340139.0,597796.0,300635.0,297161.0,38821.0,19150.0,19671.0,38233.0,20269.0,17964.0,9248.0,4782.0,4466.0,1878.0,1001.0,877.0,"Congressional District 6 (115th Congress), Minnesota",06,27
654631.0,328404.0,326227.0,574011.0,288594.0,285417.0,40731.0,19628.0,21103.0,25671.0,13162.0,12509.0,12412.0,6155.0,6257.0,1806.0,865.0,941.0,"Congressional District 7 (115th Congress), Minnesota",07,27
656414.0,332686.0,323728.0,570815.0,289321.0,281494.0,44977.0,21614.0,23363.0,30263.0,16237.0,14026.0,9235.0,4843.0,4392.0,1124.0,671.0,453.0,"Congressional District 8 (115th Congress), Minnesota",08,27
753942.0,370516.0,383426.0,637938.0,310776.0,327162.0,60232.0,30098.0,30134.0,30457.0,15726.0,14731.0,23255.0,13110.0,10145.0,2060.0,806.0,1254.0,"Congressional District 4 (115th Congress), Mississippi",04,28
748515.0,362590.0,385925.0,642945.0,309915.0,333030.0,57811.0,28238.0,29573.0,26712.0,13707.0,13005.0,19594.0,10034.0,9560.0,1453.0,696.0,757.0,"Congressional District 1 (115th Congress), Mississippi",01,28
707872.0,338769.0,369103.0,623090.0,296435.0,326655.0,52688.0,24402.0,28286.0,19801.0,10804.0,8997.0,10885.0,6321.0,4564.0,1408.0,807.0,601.0,"Congressional District 2 (115th Congress), Mississippi",02,28
740793.0,359318.0,381475.0,643257.0,309008.0,334249.0,48751.0,24493.0,24258.0,31022.0,16406.0,14616.0,15550.0,8104.0,7446.0,2213.0,1307.0,906.0,"Congressional District 3 (115th Congress), Mississippi",03,28
727582.0,342364.0,385218.0,597176.0,281014.0,316162.0,75571.0,34155.0,41416.0,28549.0,14170.0,14379.0,22253.0,11115.0,11138.0,4033.0,1910.0,2123.0,"Congressional District 1 (115th Congress), Missouri",01,29
751134.0,363917.0,387217.0,629979.0,304124.0,325855.0,75001.0,36001.0,39000.0,20709.0,10981.0,9728.0,22674.0,11443.0,11231.0,2771.0,1368.0,1403.0,"Congressional District 5 (115th Congress), Missouri",05,29
754966.0,365851.0,389115.0,664002.0,320865.0,343137.0,49120.0,24684.0,24436.0,24222.0,11960.0,12262.0,14688.0,6936.0,7752.0,2934.0,1406.0,1528.0,"Congressional District 2 (115th Congress), Missouri",02,29
766715.0,382032.0,384683.0,671349.0,333222.0,338127.0,51871.0,25892.0,25979.0,32844.0,17297.0,15547.0,9592.0,5093.0,4499.0,1059.0,528.0,531.0,"Congressional District 3 (115th Congress), Missouri",03,29
754338.0,378376.0,375962.0,611221.0,302691.0,308530.0,68114.0,33393.0,34721.0,38261.0,20699.0,17562.0,31882.0,18876.0,13006.0,4860.0,2717.0,2143.0,"Congressional District 4 (115th Congress), Missouri",04,29
755260.0,373826.0,381434.0,639068.0,315675.0,323393.0,57595.0,27521.0,30074.0,36341.0,19028.0,17313.0,20081.0,10212.0,9869.0,2175.0,1390.0,785.0,"Congressional District 6 (115th Congress), Missouri",06,29
759668.0,371452.0,388216.0,628677.0,307735.0,320942.0,69533.0,34337.0,35196.0,37015.0,17365.0,19650.0,22441.0,11273.0,11168.0,2002.0,742.0,1260.0,"Congressional District 7 (115th Congress), Missouri",07,29
734787.0,366726.0,368061.0,621285.0,308540.0,312745.0,64997.0,31567.0,33430.0,32858.0,18708.0,14150.0,13950.0,7020.0,6930.0,1697.0,891.0,806.0,"Congressional District 8 (115th Congress), Missouri",08,29
1018509.0,511989.0,506520.0,854393.0,428037.0,426356.0,88383.0,44055.0,44328.0,34424.0,18257.0,16167.0,37682.0,19630.0,18052.0,3627.0,2010.0,1617.0,"Congressional District (at Large) (115th Congress), Montana",00,30
627297.0,314334.0,312963.0,515909.0,258794.0,257115.0,63984.0,32175.0,31809.0,26373.0,13136.0,13237.0,17271.0,8117.0,9154.0,3760.0,2112.0,1648.0,"Congressional District 1 (115th Congress), Nebraska",01,31
643022.0,317259.0,325763.0,537153.0,264606.0,272547.0,66139.0,32565.0,33574.0,17797.0,9079.0,8718.0,18060.0,9068.0,8992.0,3873.0,1941.0,1932.0,"Congressional District 2 (115th Congress), Nebraska",02,31
598077.0,299166.0,298911.0,512971.0,256673.0,256298.0,44327.0,22321.0,22006.0,24478.0,11981.0,12497.0,14845.0,7390.0,7455.0,1456.0,801.0,655.0,"Congressional District 3 (115th Congress), Nebraska",03,31
663963.0,329148.0,334815.0,565552.0,278727.0,286825.0,53089.0,27100.0,25989.0,18183.0,9030.0,9153.0,23410.0,12311.0,11099.0,3729.0,1980.0,1749.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
655401.0,323549.0,331852.0,566581.0,279007.0,287574.0,46747.0,23090.0,23657.0,13926.0,7413.0,6513.0,25320.0,12576.0,12744.0,2827.0,1463.0,1364.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
722496.0,358894.0,363602.0,583499.0,288717.0,294782.0,97510.0,48406.0,49104.0,4573.0,2889.0,1684.0,33202.0,16824.0,16378.0,3712.0,2058.0,1654.0,"Congressional District 4 (115th Congress), Nevada",04,32
684320.0,350240.0,334080.0,538293.0,273988.0,264305.0,112706.0,58303.0,54403.0,985.0,614.0,371.0,26861.0,14454.0,12407.0,5475.0,2881.0,2594.0,"Congressional District 1 (115th Congress), Nevada",01,32
