B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4861.0,2536.0,105.0,243.0,313.0,203.0,60.0,40.0,28.0,77.0,53.0,151.0,112.0,188.0,168.0,264.0,128.0,94.0,97.0,50.0,34.0,67.0,39.0,11.0,11.0,2325.0,110.0,204.0,146.0,178.0,16.0,57.0,16.0,58.0,119.0,29.0,202.0,281.0,192.0,225.0,145.0,48.0,120.0,19.0,29.0,73.0,29.0,7.0,22.0,"Census Tract 504.01, Washington County, Rhode Island",009,44,050401
2764.0,1367.0,89.0,87.0,40.0,36.0,22.0,0.0,67.0,99.0,104.0,50.0,74.0,83.0,160.0,73.0,56.0,43.0,64.0,50.0,54.0,71.0,25.0,20.0,0.0,1397.0,82.0,96.0,124.0,16.0,0.0,22.0,0.0,53.0,55.0,70.0,78.0,89.0,160.0,120.0,85.0,89.0,50.0,44.0,53.0,26.0,8.0,25.0,52.0,"Census Tract 504.02, Washington County, Rhode Island",009,44,050402
6650.0,3468.0,87.0,283.0,156.0,271.0,97.0,60.0,101.0,170.0,63.0,145.0,259.0,186.0,266.0,402.0,250.0,132.0,188.0,45.0,99.0,130.0,28.0,23.0,27.0,3182.0,124.0,206.0,134.0,68.0,83.0,41.0,44.0,244.0,133.0,131.0,141.0,254.0,328.0,392.0,300.0,60.0,85.0,29.0,68.0,131.0,63.0,42.0,81.0,"Census Tract 505, Washington County, Rhode Island",009,44,050500
7667.0,3627.0,142.0,219.0,234.0,193.0,141.0,14.0,89.0,174.0,65.0,230.0,137.0,410.0,549.0,280.0,240.0,73.0,85.0,52.0,107.0,62.0,36.0,48.0,47.0,4040.0,221.0,433.0,328.0,147.0,92.0,89.0,26.0,76.0,65.0,266.0,144.0,433.0,577.0,469.0,191.0,54.0,91.0,72.0,27.0,146.0,44.0,31.0,18.0,"Census Tract 506, Washington County, Rhode Island",009,44,050600
8156.0,4232.0,189.0,243.0,326.0,13.0,119.0,46.0,18.0,122.0,113.0,202.0,330.0,306.0,446.0,319.0,366.0,113.0,254.0,241.0,149.0,39.0,67.0,122.0,89.0,3924.0,108.0,168.0,259.0,177.0,131.0,36.0,22.0,56.0,183.0,145.0,265.0,327.0,457.0,266.0,373.0,188.0,217.0,162.0,48.0,39.0,100.0,133.0,64.0,"Census Tract 507, Washington County, Rhode Island",009,44,050700
6046.0,2886.0,196.0,235.0,75.0,101.0,9.0,71.0,21.0,133.0,388.0,146.0,128.0,162.0,341.0,222.0,229.0,22.0,143.0,26.0,78.0,15.0,56.0,71.0,18.0,3160.0,195.0,262.0,197.0,129.0,98.0,0.0,0.0,68.0,279.0,237.0,127.0,186.0,139.0,311.0,202.0,29.0,98.0,73.0,77.0,67.0,84.0,119.0,183.0,"Census Tract 508.01, Washington County, Rhode Island",009,44,050801
3570.0,1638.0,84.0,50.0,88.0,52.0,0.0,17.0,28.0,54.0,111.0,65.0,107.0,122.0,117.0,146.0,147.0,58.0,34.0,68.0,37.0,70.0,59.0,72.0,52.0,1932.0,49.0,93.0,54.0,65.0,66.0,0.0,12.0,153.0,62.0,95.0,26.0,135.0,141.0,188.0,160.0,99.0,27.0,15.0,54.0,88.0,109.0,88.0,153.0,"Census Tract 508.02, Washington County, Rhode Island",009,44,050802
5672.0,2775.0,163.0,154.0,196.0,87.0,36.0,0.0,57.0,13.0,292.0,89.0,254.0,92.0,247.0,208.0,213.0,160.0,57.0,52.0,86.0,135.0,36.0,99.0,49.0,2897.0,167.0,222.0,94.0,58.0,50.0,69.0,72.0,46.0,189.0,231.0,135.0,300.0,250.0,205.0,223.0,77.0,92.0,35.0,103.0,141.0,66.0,54.0,18.0,"Census Tract 509.01, Washington County, Rhode Island",009,44,050901
5752.0,2702.0,120.0,283.0,161.0,142.0,82.0,0.0,12.0,48.0,61.0,285.0,169.0,199.0,291.0,151.0,207.0,120.0,64.0,27.0,56.0,98.0,54.0,58.0,14.0,3050.0,153.0,189.0,205.0,153.0,114.0,40.0,0.0,61.0,164.0,135.0,243.0,97.0,329.0,255.0,294.0,74.0,67.0,41.0,78.0,101.0,109.0,48.0,100.0,"Census Tract 509.02, Washington County, Rhode Island",009,44,050902
1747.0,801.0,36.0,0.0,37.0,45.0,17.0,0.0,0.0,0.0,46.0,6.0,19.0,42.0,21.0,86.0,51.0,33.0,65.0,52.0,55.0,104.0,36.0,22.0,28.0,946.0,20.0,46.0,30.0,0.0,0.0,8.0,34.0,22.0,3.0,11.0,30.0,36.0,40.0,78.0,116.0,45.0,51.0,72.0,63.0,104.0,22.0,58.0,57.0,"Census Tract 510, Washington County, Rhode Island",009,44,051000
4718.0,2211.0,127.0,90.0,159.0,47.0,15.0,52.0,70.0,154.0,29.0,128.0,114.0,149.0,204.0,190.0,139.0,35.0,60.0,71.0,84.0,107.0,111.0,28.0,48.0,2507.0,167.0,105.0,170.0,158.0,35.0,0.0,149.0,17.0,113.0,196.0,84.0,169.0,161.0,171.0,194.0,67.0,77.0,52.0,45.0,207.0,57.0,43.0,70.0,"Census Tract 511.01, Washington County, Rhode Island",009,44,051101
3105.0,1555.0,66.0,24.0,148.0,71.0,42.0,53.0,0.0,93.0,29.0,43.0,71.0,123.0,141.0,109.0,149.0,28.0,61.0,90.0,51.0,87.0,26.0,22.0,28.0,1550.0,85.0,0.0,53.0,33.0,75.0,85.0,22.0,58.0,36.0,86.0,70.0,104.0,171.0,141.0,164.0,33.0,72.0,23.0,56.0,101.0,43.0,12.0,27.0,"Census Tract 511.02, Washington County, Rhode Island",009,44,051102
4394.0,1958.0,88.0,80.0,189.0,64.0,96.0,20.0,0.0,114.0,114.0,15.0,102.0,182.0,192.0,194.0,169.0,28.0,64.0,10.0,84.0,32.0,95.0,11.0,15.0,2436.0,111.0,167.0,325.0,74.0,55.0,14.0,0.0,97.0,53.0,111.0,146.0,132.0,239.0,157.0,246.0,68.0,40.0,54.0,58.0,87.0,91.0,62.0,49.0,"Census Tract 512.01, Washington County, Rhode Island",009,44,051201
4441.0,1941.0,96.0,55.0,109.0,168.0,15.0,49.0,0.0,72.0,113.0,247.0,80.0,100.0,93.0,141.0,201.0,55.0,111.0,19.0,31.0,30.0,64.0,26.0,66.0,2500.0,163.0,47.0,162.0,94.0,67.0,52.0,85.0,114.0,120.0,162.0,52.0,118.0,122.0,299.0,198.0,75.0,133.0,65.0,52.0,116.0,66.0,62.0,76.0,"Census Tract 512.02, Washington County, Rhode Island",009,44,051202
4430.0,2160.0,177.0,74.0,100.0,20.0,0.0,16.0,52.0,110.0,108.0,95.0,64.0,84.0,116.0,342.0,183.0,80.0,95.0,58.0,73.0,56.0,89.0,107.0,61.0,2270.0,70.0,126.0,60.0,105.0,0.0,0.0,28.0,85.0,93.0,27.0,108.0,160.0,138.0,186.0,268.0,82.0,152.0,51.0,99.0,118.0,127.0,76.0,111.0,"Census Tract 513.02, Washington County, Rhode Island",009,44,051302
2020.0,962.0,24.0,29.0,96.0,32.0,4.0,15.0,0.0,23.0,26.0,38.0,44.0,77.0,66.0,107.0,109.0,25.0,48.0,56.0,37.0,43.0,24.0,23.0,16.0,1058.0,35.0,59.0,37.0,69.0,23.0,0.0,53.0,9.0,13.0,48.0,56.0,76.0,103.0,69.0,74.0,46.0,57.0,34.0,52.0,39.0,40.0,47.0,19.0,"Census Tract 513.04, Washington County, Rhode Island",009,44,051304
3909.0,1791.0,28.0,70.0,103.0,158.0,49.0,101.0,13.0,13.0,80.0,70.0,116.0,135.0,226.0,45.0,140.0,72.0,68.0,94.0,36.0,77.0,67.0,11.0,19.0,2118.0,103.0,148.0,115.0,31.0,40.0,15.0,62.0,99.0,35.0,83.0,96.0,112.0,136.0,101.0,228.0,55.0,103.0,86.0,45.0,49.0,96.0,133.0,147.0,"Census Tract 513.05, Washington County, Rhode Island",009,44,051305
6092.0,3017.0,36.0,271.0,384.0,146.0,62.0,25.0,35.0,93.0,87.0,83.0,191.0,292.0,131.0,346.0,200.0,130.0,141.0,65.0,26.0,81.0,24.0,132.0,36.0,3075.0,48.0,225.0,160.0,163.0,64.0,0.0,72.0,138.0,104.0,90.0,135.0,360.0,199.0,295.0,289.0,130.0,79.0,76.0,91.0,10.0,85.0,104.0,158.0,"Census Tract 513.06, Washington County, Rhode Island",009,44,051306
5182.0,2289.0,5.0,0.0,0.0,12.0,1531.0,276.0,189.0,117.0,97.0,5.0,11.0,0.0,6.0,11.0,15.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,5.0,2893.0,11.0,0.0,0.0,80.0,1985.0,340.0,215.0,129.0,15.0,13.0,12.0,0.0,22.0,21.0,7.0,8.0,4.0,5.0,0.0,0.0,10.0,16.0,0.0,"Census Tract 514, Washington County, Rhode Island",009,44,051400
6707.0,3569.0,98.0,195.0,276.0,57.0,76.0,23.0,79.0,563.0,114.0,47.0,347.0,221.0,245.0,368.0,290.0,37.0,101.0,78.0,94.0,132.0,96.0,17.0,15.0,3138.0,296.0,218.0,107.0,36.0,42.0,37.0,30.0,60.0,59.0,121.0,281.0,220.0,187.0,399.0,195.0,73.0,136.0,71.0,119.0,142.0,45.0,142.0,122.0,"Census Tract 515.02, Washington County, Rhode Island",009,44,051502
4357.0,1972.0,118.0,99.0,114.0,75.0,19.0,91.0,37.0,157.0,75.0,113.0,32.0,97.0,125.0,79.0,234.0,91.0,103.0,8.0,31.0,106.0,56.0,71.0,41.0,2385.0,0.0,46.0,71.0,65.0,9.0,223.0,331.0,78.0,95.0,100.0,67.0,103.0,186.0,91.0,112.0,135.0,120.0,8.0,109.0,159.0,157.0,89.0,31.0,"Census Tract 515.03, Washington County, Rhode Island",009,44,051503
4798.0,2468.0,133.0,105.0,34.0,29.0,370.0,195.0,166.0,257.0,45.0,95.0,45.0,59.0,87.0,126.0,150.0,81.0,119.0,96.0,44.0,63.0,64.0,66.0,39.0,2330.0,9.0,85.0,39.0,104.0,219.0,242.0,143.0,135.0,84.0,19.0,101.0,138.0,175.0,164.0,168.0,13.0,139.0,63.0,28.0,107.0,60.0,84.0,11.0,"Census Tract 515.04, Washington County, Rhode Island",009,44,051504
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Washington County, Rhode Island",009,44,990100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9902, Washington County, Rhode Island",009,44,990200
4894.0,2229.0,89.0,229.0,185.0,116.0,122.0,18.0,26.0,95.0,38.0,27.0,111.0,182.0,222.0,173.0,205.0,39.0,56.0,70.0,44.0,96.0,40.0,28.0,18.0,2665.0,140.0,261.0,187.0,72.0,147.0,11.0,11.0,83.0,21.0,35.0,172.0,178.0,251.0,216.0,246.0,70.0,86.0,21.0,31.0,135.0,29.0,87.0,175.0,"Census Tract 301, Bristol County, Rhode Island",001,44,030100
3186.0,1528.0,107.0,82.0,114.0,77.0,40.0,39.0,24.0,42.0,45.0,26.0,105.0,118.0,183.0,168.0,80.0,27.0,37.0,18.0,31.0,26.0,54.0,43.0,42.0,1658.0,74.0,100.0,142.0,104.0,66.0,16.0,21.0,43.0,26.0,68.0,68.0,180.0,194.0,96.0,69.0,38.0,35.0,33.0,19.0,33.0,93.0,38.0,102.0,"Census Tract 302, Bristol County, Rhode Island",001,44,030200
4445.0,2067.0,94.0,159.0,180.0,133.0,97.0,66.0,0.0,23.0,25.0,33.0,109.0,117.0,179.0,221.0,226.0,52.0,99.0,13.0,44.0,72.0,69.0,21.0,35.0,2378.0,87.0,218.0,208.0,170.0,23.0,28.0,12.0,45.0,46.0,79.0,99.0,215.0,230.0,203.0,245.0,67.0,104.0,14.0,73.0,67.0,44.0,46.0,55.0,"Census Tract 303, Bristol County, Rhode Island",001,44,030300
3827.0,1828.0,104.0,216.0,160.0,173.0,35.0,17.0,0.0,35.0,15.0,18.0,121.0,99.0,140.0,168.0,170.0,70.0,65.0,58.0,35.0,22.0,53.0,36.0,18.0,1999.0,60.0,140.0,246.0,129.0,45.0,20.0,10.0,2.0,36.0,18.0,113.0,176.0,209.0,199.0,205.0,42.0,55.0,94.0,31.0,56.0,68.0,2.0,43.0,"Census Tract 304, Bristol County, Rhode Island",001,44,030400
3188.0,1470.0,48.0,39.0,90.0,64.0,27.0,9.0,9.0,42.0,205.0,117.0,119.0,163.0,98.0,105.0,136.0,28.0,34.0,26.0,54.0,36.0,10.0,11.0,0.0,1718.0,108.0,102.0,56.0,33.0,0.0,43.0,8.0,88.0,242.0,118.0,58.0,103.0,204.0,180.0,161.0,31.0,16.0,50.0,31.0,14.0,18.0,31.0,23.0,"Census Tract 305, Bristol County, Rhode Island",001,44,030500
3563.0,1681.0,155.0,112.0,38.0,87.0,26.0,21.0,40.0,46.0,89.0,133.0,40.0,89.0,187.0,125.0,154.0,33.0,43.0,50.0,22.0,102.0,15.0,35.0,39.0,1882.0,84.0,161.0,109.0,98.0,14.0,21.0,16.0,42.0,150.0,80.0,69.0,152.0,177.0,130.0,192.0,49.0,71.0,48.0,28.0,55.0,24.0,44.0,68.0,"Census Tract 306.01, Bristol County, Rhode Island",001,44,030601
3901.0,1988.0,29.0,173.0,86.0,117.0,53.0,77.0,44.0,56.0,17.0,146.0,147.0,206.0,87.0,124.0,114.0,56.0,68.0,13.0,65.0,118.0,71.0,40.0,81.0,1913.0,101.0,31.0,94.0,31.0,50.0,0.0,0.0,31.0,76.0,170.0,75.0,133.0,190.0,196.0,82.0,35.0,86.0,28.0,94.0,80.0,153.0,37.0,140.0,"Census Tract 306.02, Bristol County, Rhode Island",001,44,030602
3792.0,1751.0,48.0,57.0,75.0,41.0,79.0,16.0,25.0,173.0,89.0,202.0,48.0,52.0,140.0,245.0,96.0,32.0,51.0,14.0,23.0,23.0,81.0,103.0,38.0,2041.0,27.0,85.0,91.0,47.0,25.0,94.0,56.0,208.0,111.0,120.0,120.0,115.0,103.0,109.0,147.0,37.0,58.0,27.0,60.0,33.0,144.0,104.0,120.0,"Census Tract 307, Bristol County, Rhode Island",001,44,030700
5427.0,2539.0,62.0,97.0,26.0,54.0,554.0,211.0,119.0,210.0,116.0,47.0,94.0,70.0,238.0,137.0,86.0,58.0,58.0,44.0,54.0,66.0,77.0,19.0,42.0,2888.0,99.0,67.0,39.0,46.0,474.0,174.0,259.0,163.0,111.0,138.0,129.0,97.0,140.0,175.0,110.0,114.0,77.0,65.0,68.0,128.0,85.0,54.0,76.0,"Census Tract 308, Bristol County, Rhode Island",001,44,030800
6505.0,3240.0,193.0,185.0,214.0,102.0,0.0,94.0,75.0,112.0,226.0,110.0,249.0,221.0,155.0,325.0,277.0,109.0,103.0,87.0,89.0,87.0,42.0,78.0,107.0,3265.0,161.0,251.0,208.0,121.0,126.0,71.0,39.0,13.0,188.0,123.0,240.0,217.0,239.0,341.0,195.0,147.0,105.0,83.0,76.0,63.0,82.0,87.0,89.0,"Census Tract 309.01, Bristol County, Rhode Island",001,44,030901
7068.0,3493.0,147.0,179.0,267.0,96.0,65.0,107.0,22.0,37.0,267.0,128.0,259.0,137.0,259.0,238.0,305.0,65.0,194.0,73.0,80.0,192.0,191.0,57.0,128.0,3575.0,115.0,158.0,114.0,67.0,53.0,43.0,16.0,123.0,59.0,100.0,332.0,184.0,253.0,370.0,271.0,130.0,113.0,131.0,200.0,157.0,249.0,125.0,212.0,"Census Tract 309.02, Bristol County, Rhode Island",001,44,030902
6127.0,2926.0,60.0,159.0,210.0,138.0,72.0,0.0,46.0,78.0,290.0,140.0,184.0,230.0,282.0,215.0,215.0,101.0,50.0,106.0,68.0,57.0,125.0,64.0,36.0,3201.0,130.0,130.0,155.0,83.0,76.0,29.0,13.0,96.0,267.0,186.0,231.0,205.0,314.0,224.0,255.0,79.0,195.0,61.0,24.0,167.0,143.0,28.0,110.0,"Census Tract 201.01, Kent County, Rhode Island",003,44,020101
4870.0,2479.0,98.0,131.0,279.0,79.0,15.0,0.0,0.0,149.0,340.0,234.0,114.0,88.0,168.0,203.0,184.0,42.0,77.0,48.0,33.0,67.0,57.0,39.0,34.0,2391.0,65.0,118.0,25.0,44.0,11.0,0.0,8.0,80.0,274.0,241.0,129.0,67.0,235.0,267.0,193.0,15.0,113.0,61.0,36.0,171.0,39.0,65.0,134.0,"Census Tract 201.02, Kent County, Rhode Island",003,44,020102
5272.0,2599.0,278.0,162.0,59.0,56.0,39.0,19.0,9.0,115.0,208.0,250.0,163.0,238.0,200.0,165.0,177.0,78.0,58.0,33.0,29.0,68.0,103.0,65.0,27.0,2673.0,122.0,147.0,171.0,90.0,27.0,64.0,17.0,51.0,272.0,183.0,239.0,218.0,176.0,295.0,207.0,45.0,20.0,29.0,46.0,146.0,18.0,50.0,40.0,"Census Tract 202, Kent County, Rhode Island",003,44,020200
5949.0,2909.0,71.0,202.0,131.0,112.0,44.0,36.0,1.0,108.0,363.0,254.0,161.0,200.0,292.0,285.0,226.0,64.0,86.0,37.0,63.0,63.0,21.0,36.0,53.0,3040.0,223.0,169.0,369.0,223.0,29.0,72.0,0.0,167.0,221.0,207.0,145.0,213.0,184.0,135.0,91.0,57.0,40.0,131.0,66.0,43.0,90.0,66.0,99.0,"Census Tract 203, Kent County, Rhode Island",003,44,020300
2421.0,1366.0,182.0,46.0,85.0,59.0,28.0,0.0,32.0,23.0,146.0,84.0,128.0,34.0,148.0,91.0,47.0,77.0,32.0,22.0,12.0,48.0,0.0,12.0,30.0,1055.0,27.0,20.0,34.0,46.0,12.0,0.0,0.0,19.0,155.0,65.0,150.0,40.0,66.0,95.0,77.0,61.0,42.0,53.0,13.0,23.0,7.0,40.0,10.0,"Census Tract 204, Kent County, Rhode Island",003,44,020400
4491.0,2189.0,226.0,110.0,100.0,26.0,21.0,23.0,15.0,86.0,199.0,149.0,209.0,172.0,162.0,251.0,132.0,15.0,61.0,65.0,41.0,21.0,45.0,35.0,25.0,2302.0,183.0,171.0,78.0,15.0,42.0,9.0,0.0,49.0,199.0,107.0,177.0,87.0,213.0,174.0,158.0,75.0,79.0,38.0,43.0,131.0,61.0,56.0,157.0,"Census Tract 205, Kent County, Rhode Island",003,44,020500
6466.0,3286.0,205.0,245.0,255.0,182.0,84.0,41.0,60.0,203.0,131.0,284.0,182.0,298.0,219.0,188.0,235.0,72.0,90.0,20.0,58.0,55.0,66.0,80.0,33.0,3180.0,216.0,288.0,268.0,106.0,61.0,17.0,0.0,72.0,131.0,282.0,230.0,288.0,271.0,180.0,271.0,114.0,19.0,29.0,48.0,49.0,79.0,66.0,95.0,"Census Tract 206.01, Kent County, Rhode Island",003,44,020601
3528.0,1513.0,24.0,102.0,34.0,110.0,13.0,12.0,10.0,68.0,24.0,128.0,209.0,84.0,56.0,122.0,73.0,35.0,117.0,70.0,55.0,53.0,49.0,25.0,40.0,2015.0,132.0,175.0,134.0,74.0,62.0,0.0,15.0,47.0,49.0,213.0,144.0,68.0,112.0,185.0,96.0,60.0,123.0,100.0,45.0,71.0,44.0,24.0,42.0,"Census Tract 206.02, Kent County, Rhode Island",003,44,020602
6332.0,3135.0,228.0,217.0,245.0,144.0,54.0,18.0,0.0,93.0,151.0,117.0,207.0,188.0,264.0,252.0,295.0,118.0,109.0,88.0,45.0,113.0,65.0,63.0,61.0,3197.0,84.0,181.0,79.0,172.0,41.0,38.0,52.0,69.0,141.0,91.0,220.0,365.0,156.0,262.0,285.0,89.0,204.0,56.0,57.0,197.0,101.0,85.0,172.0,"Census Tract 206.03, Kent County, Rhode Island",003,44,020603
4898.0,2115.0,295.0,219.0,40.0,31.0,31.0,0.0,17.0,69.0,128.0,142.0,118.0,187.0,203.0,122.0,190.0,36.0,31.0,62.0,26.0,81.0,87.0,0.0,0.0,2783.0,43.0,102.0,182.0,138.0,0.0,48.0,51.0,99.0,222.0,104.0,193.0,267.0,109.0,319.0,283.0,0.0,94.0,76.0,115.0,123.0,81.0,54.0,80.0,"Census Tract 206.04, Kent County, Rhode Island",003,44,020604
1934.0,1026.0,0.0,128.0,68.0,68.0,41.0,0.0,0.0,10.0,38.0,13.0,83.0,48.0,133.0,167.0,82.0,4.0,28.0,18.0,26.0,49.0,0.0,22.0,0.0,908.0,24.0,11.0,66.0,16.0,19.0,3.0,3.0,22.0,97.0,0.0,56.0,127.0,149.0,62.0,61.0,20.0,36.0,23.0,33.0,36.0,28.0,10.0,6.0,"Census Tract 207.01, Kent County, Rhode Island",003,44,020701
4733.0,2402.0,132.0,126.0,222.0,122.0,73.0,55.0,39.0,28.0,109.0,94.0,129.0,175.0,219.0,229.0,153.0,105.0,69.0,48.0,70.0,64.0,85.0,49.0,7.0,2331.0,114.0,124.0,92.0,94.0,43.0,26.0,57.0,54.0,108.0,74.0,147.0,182.0,227.0,173.0,200.0,77.0,85.0,73.0,75.0,83.0,56.0,63.0,104.0,"Census Tract 207.02, Kent County, Rhode Island",003,44,020702
7124.0,3370.0,97.0,175.0,359.0,98.0,100.0,86.0,63.0,206.0,130.0,66.0,103.0,361.0,353.0,334.0,290.0,43.0,99.0,104.0,45.0,118.0,66.0,74.0,0.0,3754.0,52.0,293.0,313.0,194.0,56.0,76.0,55.0,170.0,52.0,83.0,133.0,417.0,546.0,239.0,204.0,36.0,215.0,60.0,82.0,129.0,51.0,147.0,151.0,"Census Tract 207.03, Kent County, Rhode Island",003,44,020703
6081.0,2969.0,197.0,228.0,239.0,137.0,76.0,4.0,42.0,83.0,130.0,135.0,179.0,261.0,206.0,185.0,289.0,75.0,137.0,96.0,64.0,127.0,54.0,25.0,0.0,3112.0,145.0,133.0,296.0,75.0,74.0,42.0,119.0,83.0,145.0,218.0,127.0,312.0,289.0,333.0,171.0,200.0,139.0,48.0,56.0,17.0,28.0,0.0,62.0,"Census Tract 208, Kent County, Rhode Island",003,44,020800
3663.0,1733.0,48.0,125.0,110.0,60.0,11.0,0.0,9.0,54.0,269.0,95.0,63.0,187.0,112.0,133.0,191.0,7.0,68.0,63.0,5.0,37.0,15.0,29.0,42.0,1930.0,79.0,55.0,85.0,111.0,39.0,35.0,41.0,155.0,106.0,87.0,83.0,140.0,206.0,185.0,112.0,45.0,16.0,10.0,16.0,35.0,137.0,63.0,89.0,"Census Tract 209.01, Kent County, Rhode Island",003,44,020901
5889.0,3015.0,114.0,248.0,281.0,238.0,141.0,69.0,14.0,25.0,12.0,111.0,146.0,206.0,279.0,366.0,162.0,85.0,86.0,68.0,126.0,110.0,53.0,39.0,36.0,2874.0,71.0,215.0,295.0,182.0,98.0,34.0,46.0,50.0,23.0,74.0,141.0,242.0,355.0,334.0,247.0,68.0,91.0,49.0,108.0,48.0,19.0,45.0,39.0,"Census Tract 209.03, Kent County, Rhode Island",003,44,020903
3590.0,1696.0,113.0,98.0,266.0,57.0,23.0,19.0,28.0,40.0,57.0,81.0,69.0,128.0,162.0,125.0,143.0,23.0,58.0,31.0,18.0,57.0,49.0,35.0,16.0,1894.0,118.0,148.0,84.0,78.0,9.0,5.0,10.0,43.0,70.0,65.0,82.0,169.0,170.0,170.0,160.0,32.0,74.0,15.0,73.0,63.0,17.0,82.0,157.0,"Census Tract 209.04, Kent County, Rhode Island",003,44,020904
2695.0,1348.0,73.0,89.0,148.0,59.0,41.0,0.0,15.0,59.0,75.0,50.0,117.0,134.0,86.0,85.0,77.0,38.0,41.0,52.0,4.0,53.0,19.0,22.0,11.0,1347.0,60.0,128.0,43.0,41.0,29.0,0.0,18.0,56.0,78.0,134.0,70.0,111.0,100.0,84.0,125.0,35.0,47.0,5.0,19.0,30.0,40.0,35.0,59.0,"Census Tract 210.01, Kent County, Rhode Island",003,44,021001
5071.0,2470.0,108.0,142.0,129.0,185.0,22.0,52.0,37.0,176.0,130.0,93.0,128.0,280.0,79.0,136.0,185.0,109.0,128.0,21.0,23.0,112.0,95.0,76.0,24.0,2601.0,95.0,120.0,96.0,45.0,49.0,14.0,0.0,162.0,82.0,121.0,188.0,202.0,227.0,229.0,260.0,42.0,137.0,13.0,83.0,183.0,83.0,76.0,94.0,"Census Tract 210.02, Kent County, Rhode Island",003,44,021002
5143.0,2409.0,174.0,122.0,99.0,100.0,92.0,0.0,88.0,52.0,21.0,21.0,304.0,230.0,153.0,262.0,200.0,60.0,55.0,13.0,126.0,28.0,45.0,102.0,62.0,2734.0,175.0,118.0,99.0,51.0,46.0,63.0,52.0,197.0,42.0,197.0,201.0,185.0,222.0,242.0,222.0,82.0,29.0,10.0,74.0,105.0,162.0,69.0,91.0,"Census Tract 211, Kent County, Rhode Island",003,44,021100
3535.0,1613.0,81.0,94.0,114.0,70.0,102.0,11.0,14.0,36.0,57.0,121.0,139.0,95.0,111.0,125.0,98.0,32.0,103.0,0.0,54.0,38.0,60.0,58.0,0.0,1922.0,91.0,90.0,125.0,107.0,49.0,13.0,37.0,9.0,64.0,78.0,107.0,193.0,94.0,193.0,196.0,56.0,72.0,13.0,68.0,51.0,101.0,51.0,64.0,"Census Tract 212, Kent County, Rhode Island",003,44,021200
4632.0,2116.0,76.0,61.0,188.0,64.0,23.0,0.0,40.0,121.0,145.0,39.0,144.0,101.0,111.0,292.0,208.0,47.0,179.0,25.0,25.0,25.0,72.0,64.0,66.0,2516.0,136.0,144.0,69.0,56.0,52.0,61.0,18.0,75.0,110.0,74.0,211.0,128.0,130.0,361.0,187.0,109.0,109.0,46.0,41.0,93.0,66.0,67.0,173.0,"Census Tract 213, Kent County, Rhode Island",003,44,021300
4139.0,1952.0,11.0,147.0,132.0,113.0,61.0,52.0,31.0,50.0,84.0,78.0,120.0,103.0,181.0,212.0,175.0,50.0,73.0,56.0,7.0,110.0,37.0,29.0,40.0,2187.0,136.0,142.0,165.0,106.0,26.0,0.0,27.0,22.0,109.0,183.0,164.0,97.0,91.0,229.0,140.0,94.0,44.0,36.0,42.0,75.0,115.0,93.0,51.0,"Census Tract 214.01, Kent County, Rhode Island",003,44,021401
3753.0,1730.0,101.0,101.0,154.0,35.0,35.0,12.0,9.0,68.0,58.0,115.0,154.0,135.0,122.0,102.0,123.0,34.0,99.0,57.0,37.0,83.0,49.0,18.0,29.0,2023.0,66.0,70.0,80.0,67.0,61.0,23.0,62.0,74.0,76.0,161.0,127.0,131.0,123.0,172.0,180.0,61.0,91.0,56.0,37.0,96.0,68.0,74.0,67.0,"Census Tract 214.02, Kent County, Rhode Island",003,44,021402
