B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
727.0,22.0,18.0,22.0,66.0,52.0,21.0,33.0,66.0,55.0,64.0,59.0,118.0,57.0,37.0,30.0,7.0,"Census Tract 130, New Castle County, Delaware",003,10,013000
840.0,26.0,56.0,23.0,29.0,53.0,17.0,30.0,38.0,11.0,130.0,89.0,106.0,119.0,13.0,44.0,56.0,"Census Tract 131, New Castle County, Delaware",003,10,013100
983.0,23.0,57.0,54.0,92.0,55.0,68.0,9.0,8.0,72.0,95.0,137.0,140.0,73.0,30.0,24.0,46.0,"Census Tract 132, New Castle County, Delaware",003,10,013200
744.0,23.0,6.0,5.0,21.0,35.0,46.0,53.0,16.0,6.0,76.0,106.0,158.0,88.0,31.0,74.0,0.0,"Census Tract 133, New Castle County, Delaware",003,10,013300
1019.0,32.0,44.0,27.0,0.0,74.0,57.0,17.0,38.0,75.0,83.0,76.0,138.0,172.0,81.0,67.0,38.0,"Census Tract 134, New Castle County, Delaware",003,10,013400
2431.0,42.0,36.0,69.0,14.0,63.0,0.0,94.0,98.0,132.0,86.0,200.0,329.0,321.0,103.0,256.0,588.0,"Census Tract 135.01, New Castle County, Delaware",003,10,013501
2535.0,19.0,20.0,33.0,55.0,17.0,30.0,57.0,62.0,69.0,93.0,149.0,454.0,381.0,240.0,387.0,469.0,"Census Tract 135.03, New Castle County, Delaware",003,10,013503
1085.0,0.0,0.0,31.0,37.0,24.0,0.0,0.0,27.0,0.0,38.0,85.0,55.0,135.0,93.0,240.0,320.0,"Census Tract 135.05, New Castle County, Delaware",003,10,013505
1603.0,8.0,0.0,36.0,0.0,8.0,11.0,24.0,28.0,9.0,61.0,134.0,134.0,182.0,198.0,272.0,498.0,"Census Tract 135.06, New Castle County, Delaware",003,10,013506
1617.0,38.0,79.0,24.0,49.0,93.0,61.0,78.0,59.0,5.0,98.0,241.0,266.0,198.0,137.0,87.0,104.0,"Census Tract 136.04, New Castle County, Delaware",003,10,013604
2697.0,74.0,124.0,73.0,136.0,65.0,54.0,121.0,146.0,79.0,324.0,319.0,366.0,262.0,190.0,188.0,176.0,"Census Tract 136.07, New Castle County, Delaware",003,10,013607
748.0,15.0,42.0,5.0,36.0,39.0,15.0,40.0,28.0,59.0,73.0,54.0,103.0,82.0,93.0,58.0,6.0,"Census Tract 136.08, New Castle County, Delaware",003,10,013608
2001.0,113.0,13.0,20.0,20.0,46.0,13.0,15.0,90.0,44.0,86.0,128.0,303.0,244.0,237.0,335.0,294.0,"Census Tract 136.10, New Castle County, Delaware",003,10,013610
2373.0,42.0,42.0,108.0,55.0,88.0,122.0,59.0,67.0,180.0,208.0,92.0,486.0,214.0,265.0,179.0,166.0,"Census Tract 136.11, New Castle County, Delaware",003,10,013611
2318.0,43.0,19.0,15.0,10.0,0.0,28.0,43.0,52.0,27.0,101.0,172.0,461.0,360.0,255.0,330.0,402.0,"Census Tract 136.12, New Castle County, Delaware",003,10,013612
2143.0,0.0,79.0,56.0,77.0,40.0,28.0,33.0,100.0,62.0,154.0,185.0,314.0,361.0,200.0,311.0,143.0,"Census Tract 136.13, New Castle County, Delaware",003,10,013613
1263.0,0.0,47.0,16.0,133.0,132.0,72.0,81.0,43.0,31.0,241.0,32.0,202.0,35.0,111.0,65.0,22.0,"Census Tract 136.14, New Castle County, Delaware",003,10,013614
1771.0,135.0,86.0,183.0,82.0,93.0,105.0,120.0,54.0,156.0,162.0,124.0,159.0,118.0,91.0,53.0,50.0,"Census Tract 136.15, New Castle County, Delaware",003,10,013615
1553.0,110.0,64.0,49.0,101.0,72.0,107.0,141.0,74.0,111.0,90.0,172.0,137.0,155.0,91.0,49.0,30.0,"Census Tract 137, New Castle County, Delaware",003,10,013700
1969.0,53.0,0.0,97.0,36.0,199.0,279.0,27.0,110.0,80.0,197.0,216.0,275.0,120.0,130.0,134.0,16.0,"Census Tract 138, New Castle County, Delaware",003,10,013800
1118.0,62.0,45.0,11.0,14.0,43.0,65.0,81.0,54.0,63.0,57.0,165.0,226.0,140.0,39.0,22.0,31.0,"Census Tract 139.01, New Castle County, Delaware",003,10,013901
1612.0,49.0,0.0,109.0,18.0,27.0,42.0,0.0,22.0,47.0,97.0,236.0,276.0,250.0,160.0,207.0,72.0,"Census Tract 139.03, New Castle County, Delaware",003,10,013903
3134.0,127.0,85.0,75.0,59.0,0.0,96.0,89.0,141.0,192.0,194.0,445.0,650.0,360.0,213.0,235.0,173.0,"Census Tract 139.04, New Castle County, Delaware",003,10,013904
2251.0,163.0,109.0,54.0,83.0,161.0,123.0,44.0,132.0,82.0,272.0,290.0,196.0,254.0,138.0,120.0,30.0,"Census Tract 140, New Castle County, Delaware",003,10,014000
1677.0,89.0,79.0,173.0,88.0,49.0,106.0,90.0,125.0,55.0,82.0,154.0,234.0,222.0,66.0,61.0,4.0,"Census Tract 141, New Castle County, Delaware",003,10,014100
695.0,0.0,0.0,11.0,11.0,16.0,16.0,22.0,42.0,31.0,70.0,157.0,139.0,96.0,29.0,35.0,20.0,"Census Tract 142, New Castle County, Delaware",003,10,014200
1617.0,81.0,70.0,45.0,45.0,24.0,34.0,28.0,56.0,40.0,75.0,133.0,180.0,154.0,195.0,204.0,253.0,"Census Tract 143, New Castle County, Delaware",003,10,014300
1413.0,177.0,92.0,117.0,88.0,40.0,71.0,43.0,67.0,90.0,135.0,108.0,111.0,65.0,98.0,51.0,60.0,"Census Tract 144.02, New Castle County, Delaware",003,10,014402
1664.0,155.0,38.0,82.0,143.0,53.0,38.0,79.0,55.0,141.0,110.0,249.0,145.0,146.0,42.0,98.0,90.0,"Census Tract 144.03, New Castle County, Delaware",003,10,014403
1528.0,72.0,45.0,58.0,25.0,55.0,51.0,23.0,27.0,64.0,132.0,131.0,284.0,113.0,150.0,186.0,112.0,"Census Tract 144.04, New Castle County, Delaware",003,10,014404
831.0,372.0,87.0,109.0,44.0,14.0,15.0,35.0,19.0,40.0,14.0,16.0,22.0,40.0,4.0,0.0,0.0,"Census Tract 145.01, New Castle County, Delaware",003,10,014501
984.0,398.0,135.0,16.0,27.0,57.0,68.0,30.0,44.0,41.0,35.0,18.0,22.0,29.0,56.0,8.0,0.0,"Census Tract 145.02, New Castle County, Delaware",003,10,014502
647.0,26.0,13.0,40.0,48.0,17.0,20.0,23.0,50.0,6.0,28.0,96.0,104.0,68.0,73.0,23.0,12.0,"Census Tract 147.02, New Castle County, Delaware",003,10,014702
1922.0,105.0,51.0,61.0,118.0,150.0,92.0,81.0,93.0,126.0,284.0,234.0,218.0,170.0,57.0,61.0,21.0,"Census Tract 147.03, New Castle County, Delaware",003,10,014703
1918.0,75.0,31.0,107.0,58.0,160.0,95.0,96.0,75.0,62.0,88.0,214.0,430.0,238.0,105.0,46.0,38.0,"Census Tract 147.05, New Castle County, Delaware",003,10,014705
1088.0,127.0,21.0,91.0,54.0,63.0,51.0,36.0,35.0,68.0,147.0,79.0,52.0,90.0,51.0,75.0,48.0,"Census Tract 147.06, New Castle County, Delaware",003,10,014706
1771.0,113.0,43.0,64.0,25.0,59.0,101.0,147.0,116.0,72.0,203.0,93.0,188.0,100.0,107.0,191.0,149.0,"Census Tract 148.03, New Castle County, Delaware",003,10,014803
3432.0,142.0,76.0,59.0,97.0,24.0,48.0,72.0,153.0,69.0,157.0,252.0,455.0,662.0,541.0,403.0,222.0,"Census Tract 148.05, New Castle County, Delaware",003,10,014805
3110.0,58.0,29.0,15.0,102.0,45.0,114.0,58.0,203.0,249.0,261.0,393.0,318.0,410.0,263.0,413.0,179.0,"Census Tract 148.07, New Castle County, Delaware",003,10,014807
2358.0,48.0,69.0,41.0,82.0,238.0,139.0,47.0,132.0,90.0,296.0,340.0,215.0,307.0,110.0,193.0,11.0,"Census Tract 148.08, New Castle County, Delaware",003,10,014808
2913.0,107.0,42.0,13.0,25.0,15.0,227.0,0.0,89.0,160.0,194.0,337.0,660.0,389.0,166.0,287.0,202.0,"Census Tract 148.09, New Castle County, Delaware",003,10,014809
2551.0,19.0,44.0,51.0,30.0,32.0,121.0,190.0,61.0,68.0,193.0,240.0,497.0,424.0,189.0,276.0,116.0,"Census Tract 148.10, New Castle County, Delaware",003,10,014810
2335.0,176.0,168.0,146.0,54.0,227.0,96.0,95.0,248.0,74.0,121.0,263.0,321.0,175.0,41.0,113.0,17.0,"Census Tract 149.03, New Castle County, Delaware",003,10,014903
1898.0,82.0,46.0,49.0,20.0,97.0,88.0,72.0,16.0,49.0,192.0,298.0,295.0,168.0,79.0,288.0,59.0,"Census Tract 149.04, New Castle County, Delaware",003,10,014904
1933.0,119.0,63.0,25.0,74.0,115.0,125.0,115.0,165.0,87.0,175.0,197.0,400.0,97.0,96.0,45.0,35.0,"Census Tract 149.06, New Castle County, Delaware",003,10,014906
1914.0,149.0,66.0,61.0,62.0,45.0,145.0,65.0,164.0,138.0,195.0,223.0,274.0,214.0,60.0,45.0,8.0,"Census Tract 149.07, New Castle County, Delaware",003,10,014907
989.0,90.0,73.0,71.0,28.0,86.0,109.0,45.0,62.0,23.0,64.0,117.0,115.0,72.0,34.0,0.0,0.0,"Census Tract 149.08, New Castle County, Delaware",003,10,014908
2174.0,55.0,130.0,140.0,21.0,174.0,84.0,139.0,143.0,30.0,298.0,352.0,292.0,103.0,84.0,115.0,14.0,"Census Tract 149.09, New Castle County, Delaware",003,10,014909
2051.0,134.0,119.0,145.0,76.0,101.0,123.0,36.0,103.0,90.0,187.0,200.0,405.0,181.0,90.0,61.0,0.0,"Census Tract 150, New Castle County, Delaware",003,10,015000
1346.0,73.0,14.0,70.0,106.0,34.0,107.0,20.0,82.0,87.0,40.0,230.0,241.0,77.0,101.0,42.0,22.0,"Census Tract 151, New Castle County, Delaware",003,10,015100
1851.0,80.0,107.0,66.0,123.0,88.0,137.0,117.0,103.0,176.0,198.0,288.0,192.0,98.0,71.0,7.0,0.0,"Census Tract 152, New Castle County, Delaware",003,10,015200
1015.0,85.0,42.0,146.0,72.0,88.0,36.0,78.0,73.0,90.0,124.0,68.0,76.0,30.0,0.0,0.0,7.0,"Census Tract 154, New Castle County, Delaware",003,10,015400
967.0,56.0,104.0,91.0,28.0,81.0,110.0,53.0,69.0,86.0,80.0,68.0,94.0,32.0,5.0,0.0,10.0,"Census Tract 155.02, New Castle County, Delaware",003,10,015502
832.0,61.0,23.0,67.0,83.0,5.0,60.0,66.0,33.0,73.0,131.0,75.0,86.0,33.0,17.0,19.0,0.0,"Census Tract 156, New Castle County, Delaware",003,10,015600
730.0,41.0,10.0,38.0,12.0,38.0,73.0,16.0,57.0,39.0,81.0,87.0,88.0,103.0,31.0,2.0,14.0,"Census Tract 158.02, New Castle County, Delaware",003,10,015802
1187.0,31.0,54.0,12.0,27.0,45.0,54.0,79.0,95.0,58.0,123.0,235.0,161.0,115.0,42.0,56.0,0.0,"Census Tract 159, New Castle County, Delaware",003,10,015900
1075.0,39.0,67.0,32.0,92.0,80.0,31.0,59.0,73.0,83.0,97.0,79.0,114.0,103.0,34.0,61.0,31.0,"Census Tract 160, New Castle County, Delaware",003,10,016000
784.0,26.0,26.0,54.0,38.0,28.0,41.0,23.0,19.0,46.0,54.0,92.0,125.0,88.0,39.0,20.0,65.0,"Census Tract 161, New Castle County, Delaware",003,10,016100
1125.0,84.0,15.0,0.0,53.0,67.0,105.0,47.0,74.0,63.0,144.0,107.0,171.0,57.0,86.0,35.0,17.0,"Census Tract 162, New Castle County, Delaware",003,10,016200
1919.0,178.0,19.0,88.0,48.0,51.0,104.0,77.0,181.0,52.0,130.0,166.0,301.0,155.0,179.0,87.0,103.0,"Census Tract 163.01, New Castle County, Delaware",003,10,016301
2331.0,24.0,31.0,148.0,27.0,61.0,79.0,101.0,174.0,48.0,112.0,369.0,388.0,414.0,242.0,113.0,0.0,"Census Tract 163.02, New Castle County, Delaware",003,10,016302
2847.0,55.0,65.0,120.0,0.0,186.0,167.0,209.0,158.0,155.0,265.0,368.0,267.0,279.0,166.0,268.0,119.0,"Census Tract 163.05, New Castle County, Delaware",003,10,016305
1936.0,10.0,7.0,27.0,105.0,61.0,68.0,98.0,23.0,26.0,136.0,265.0,208.0,272.0,239.0,250.0,141.0,"Census Tract 164.01, New Castle County, Delaware",003,10,016401
1130.0,41.0,60.0,89.0,33.0,33.0,30.0,7.0,37.0,40.0,100.0,121.0,157.0,155.0,93.0,98.0,36.0,"Census Tract 164.04, New Castle County, Delaware",003,10,016404
3900.0,61.0,42.0,59.0,144.0,138.0,113.0,123.0,184.0,138.0,327.0,374.0,629.0,421.0,361.0,487.0,299.0,"Census Tract 166.01, New Castle County, Delaware",003,10,016601
2371.0,44.0,42.0,14.0,32.0,73.0,13.0,145.0,35.0,29.0,108.0,248.0,315.0,298.0,329.0,376.0,270.0,"Census Tract 166.02, New Castle County, Delaware",003,10,016602
3830.0,101.0,93.0,63.0,40.0,147.0,119.0,114.0,59.0,170.0,197.0,451.0,526.0,468.0,329.0,509.0,444.0,"Census Tract 166.04, New Castle County, Delaware",003,10,016604
1451.0,9.0,0.0,11.0,49.0,11.0,20.0,43.0,44.0,61.0,71.0,111.0,219.0,241.0,143.0,198.0,220.0,"Census Tract 166.08, New Castle County, Delaware",003,10,016608
1764.0,34.0,18.0,23.0,40.0,52.0,42.0,24.0,69.0,85.0,97.0,130.0,344.0,308.0,207.0,158.0,133.0,"Census Tract 168.01, New Castle County, Delaware",003,10,016801
2212.0,21.0,31.0,88.0,10.0,11.0,36.0,51.0,80.0,75.0,85.0,250.0,409.0,323.0,270.0,358.0,114.0,"Census Tract 168.04, New Castle County, Delaware",003,10,016804
854.0,43.0,34.0,20.0,25.0,71.0,28.0,55.0,16.0,75.0,70.0,104.0,159.0,50.0,26.0,58.0,20.0,"Census Tract 169.01, New Castle County, Delaware",003,10,016901
497.0,6.0,30.0,28.0,17.0,23.0,61.0,41.0,0.0,18.0,42.0,44.0,72.0,42.0,32.0,34.0,7.0,"Census Tract 169.04, New Castle County, Delaware",003,10,016904
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, New Castle County, Delaware",003,10,980100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, New Castle County, Delaware",003,10,990100
1296.0,46.0,55.0,53.0,59.0,48.0,77.0,109.0,72.0,72.0,167.0,122.0,127.0,164.0,54.0,56.0,15.0,"Census Tract 501.01, Sussex County, Delaware",005,10,050101
1728.0,63.0,75.0,60.0,116.0,54.0,78.0,55.0,62.0,85.0,170.0,147.0,277.0,256.0,137.0,60.0,33.0,"Census Tract 501.03, Sussex County, Delaware",005,10,050103
