B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,urban area
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,0.0,0.0,8.0,"South Boston, VA Urban Cluster (2010)",83143
164.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,13.0,0.0,0.0,90.0,0.0,0.0,0.0,16.0,0.0,"South Deerfield, MA Urban Cluster (2010)",83156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Fallsburg, NY Urban Cluster (2010)",83210
40.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,"South Haven, MI Urban Cluster (2010)",83251
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Hill, VA Urban Cluster (2010)",83278
344.0,38.0,15.0,56.0,46.0,0.0,9.0,0.0,0.0,0.0,41.0,56.0,33.0,25.0,0.0,0.0,25.0,"South Lake Tahoe, CA--NV Urban Cluster (2010)",83305
628.0,0.0,0.0,10.0,23.0,50.0,23.0,26.0,0.0,21.0,71.0,38.0,26.0,113.0,32.0,95.0,100.0,"South Lyon--Howell, MI Urbanized Area (2010)",83332
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,3.0,"Southold, NY Urban Cluster (2010)",83359
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Paris, ME Urban Cluster (2010)",83368
19.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Pittsburg, TN--AL Urban Cluster (2010)",83377
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Vacherie, LA Urban Cluster (2010)",83386
2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sparta, GA Urban Cluster (2010)",83440
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sparta, IL Urban Cluster (2010)",83467
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sparta, MI Urban Cluster (2010)",83480
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sparta, TN Urban Cluster (2010)",83494
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spearman, TX Urban Cluster (2010)",83602
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sparta, WI Urban Cluster (2010)",83521
1512.0,42.0,24.0,67.0,65.0,93.0,131.0,17.0,62.0,113.0,229.0,184.0,137.0,203.0,56.0,73.0,16.0,"Spartanburg, SC Urbanized Area (2010)",83548
52.0,0.0,0.0,9.0,26.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spearfish, SD Urban Cluster (2010)",83575
28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spencer, IA Urban Cluster (2010)",83629
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Spencer, WV Urban Cluster (2010)",83656
11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spirit Lake, IA Urban Cluster (2010)",83710
3290.0,281.0,108.0,200.0,194.0,228.0,184.0,303.0,162.0,202.0,223.0,337.0,441.0,126.0,67.0,141.0,93.0,"Spokane, WA Urbanized Area (2010)",83764
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spooner, WI Urban Cluster (2010)",83791
161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,0.0,13.0,0.0,63.0,35.0,"Spout Springs, NC Urban Cluster (2010)",83818
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spring Creek North, NV Urban Cluster (2010)",83851
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Spring Creek South, NV Urban Cluster (2010)",83859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Springfield, GA Urban Cluster (2010)",83872
1228.0,155.0,75.0,1.0,46.0,71.0,61.0,14.0,45.0,7.0,100.0,92.0,160.0,126.0,55.0,54.0,166.0,"Springfield, IL Urbanized Area (2010)",83899
5569.0,594.0,200.0,222.0,196.0,126.0,285.0,361.0,102.0,219.0,542.0,408.0,714.0,546.0,375.0,320.0,359.0,"Springfield, MA--CT Urbanized Area (2010)",83926
1705.0,431.0,158.0,36.0,193.0,64.0,103.0,17.0,88.0,51.0,54.0,117.0,161.0,102.0,17.0,19.0,94.0,"Springfield, MO Urbanized Area (2010)",83953
173.0,2.0,0.0,0.0,5.0,0.0,10.0,9.0,26.0,11.0,0.0,44.0,14.0,29.0,0.0,4.0,19.0,"Springfield, OH Urbanized Area (2010)",83980
60.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,33.0,0.0,4.0,0.0,"Springfield, TN Urban Cluster (2010)",83993
143.0,0.0,0.0,6.0,7.0,7.0,0.0,13.0,8.0,6.0,0.0,0.0,20.0,17.0,0.0,0.0,59.0,"Shawnee, OK Urban Cluster (2010)",81091
47.0,16.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,"Shorewood Forest, IN Urban Cluster (2010)",81701
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shannondale, WV Urban Cluster (2010)",81002
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shawano, WI Urban Cluster (2010)",81064
1345.0,19.0,7.0,48.0,25.0,8.0,111.0,123.0,71.0,53.0,128.0,284.0,296.0,136.0,23.0,13.0,0.0,"Sheboygan, WI Urbanized Area (2010)",81118
4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby, MT Urban Cluster (2010)",81172
95.0,20.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,9.0,23.0,0.0,"Shelby, NC Urban Cluster (2010)",81199
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby, OH Urban Cluster (2010)",81226
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelbyville, IL Urban Cluster (2010)",81253
106.0,0.0,0.0,0.0,8.0,0.0,6.0,6.0,0.0,0.0,0.0,26.0,11.0,31.0,0.0,0.0,18.0,"Shelbyville, IN Urban Cluster (2010)",81280
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,27.0,0.0,0.0,"Shelbyville, KY Urban Cluster (2010)",81307
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelbyville, TN Urban Cluster (2010)",81334
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Sheldon, IA Urban Cluster (2010)",81361
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Shelley, ID Urban Cluster (2010)",81388
42.0,0.0,7.0,0.0,0.0,0.0,12.0,8.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Shelton, WA Urban Cluster (2010)",81415
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,24.0,0.0,0.0,0.0,"Shenandoah, IA Urban Cluster (2010)",81442
51.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,0.0,0.0,0.0,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan, AR Urban Cluster (2010)",81523
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan, IN Urban Cluster (2010)",81550
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Sheridan, OR Urban Cluster (2010)",81577
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Swanton, VT Urban Cluster (2010)",86059
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Swainsboro, GA Urban Cluster (2010)",86005
167.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,19.0,96.0,"Swansboro, NC Urban Cluster (2010)",86024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sweeny, TX Urban Cluster (2010)",86086
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sylacauga, AL Urban Cluster (2010)",86194
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,0.0,0.0,0.0,0.0,"Sweet Home, OR Urban Cluster (2010)",86113
41.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sweetwater, TN Urban Cluster (2010)",86140
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sweetwater, TX Urban Cluster (2010)",86167
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,"Sylvan Beach, NY Urban Cluster (2010)",86210
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sylvania, GA Urban Cluster (2010)",86221
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sylvester, GA Urban Cluster (2010)",86248
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"Syracuse, IN Urban Cluster (2010)",86275
4616.0,896.0,217.0,172.0,279.0,330.0,191.0,138.0,219.0,205.0,297.0,356.0,405.0,189.0,169.0,197.0,356.0,"Syracuse, NY Urbanized Area (2010)",86302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tabor City, NC--SC Urban Cluster (2010)",86315
93.0,26.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,31.0,0.0,0.0,0.0,"Taft, CA Urban Cluster (2010)",86329
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taft, TX Urban Cluster (2010)",86356
46.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tahlequah, OK Urban Cluster (2010)",86383
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tahoka, TX Urban Cluster (2010)",86410
55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,45.0,0.0,0.0,"Talladega, AL Urban Cluster (2010)",86437
3158.0,319.0,52.0,99.0,78.0,126.0,147.0,79.0,168.0,122.0,366.0,226.0,418.0,364.0,133.0,219.0,242.0,"Tallahassee, FL Urbanized Area (2010)",86464
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tallassee, AL Urban Cluster (2010)",86491
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tallulah, LA Urban Cluster (2010)",86518
18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tama, IA Urban Cluster (2010)",86545
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tamaqua, PA Urban Cluster (2010)",86572
29597.0,1880.0,915.0,892.0,952.0,1218.0,1215.0,1505.0,1396.0,914.0,1833.0,2918.0,3727.0,3309.0,2308.0,2065.0,2550.0,"Tampa--St. Petersburg, FL Urbanized Area (2010)",86599
17.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Taneytown, MD Urban Cluster (2010)",86626
32.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taos, NM Urban Cluster (2010)",86653
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tappahannock, VA Urban Cluster (2010)",86680
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tarboro, NC Urban Cluster (2010)",86707
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylor, TX Urban Cluster (2010)",86734
7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Taylorsville, NC Urban Cluster (2010)",86761
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylorville, IL Urban Cluster (2010)",86788
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tazewell, VA Urban Cluster (2010)",86815
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tea, SD Urban Cluster (2010)",86830
51.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,24.0,0.0,0.0,0.0,0.0,"Sheridan, WY Urban Cluster (2010)",81604
312.0,44.0,0.0,27.0,24.0,0.0,0.0,54.0,24.0,12.0,10.0,31.0,27.0,43.0,0.0,2.0,14.0,"Sherman, TX Urbanized Area (2010)",81631
46.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Shippensburg, PA Urban Cluster (2010)",81658
26.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shiprock, NM Urban Cluster (2010)",81685
38.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,"Show Low, AZ Urban Cluster (2010)",81712
1429.0,115.0,34.0,68.0,117.0,49.0,53.0,0.0,134.0,43.0,214.0,183.0,103.0,87.0,84.0,26.0,119.0,"Shreveport, LA Urbanized Area (2010)",81739
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sibley, IA Urban Cluster (2010)",81766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sidney, MT Urban Cluster (2010)",81793
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sidney, NE Urban Cluster (2010)",81820
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sidney, NY Urban Cluster (2010)",81847
231.0,19.0,11.0,18.0,0.0,3.0,0.0,40.0,0.0,21.0,36.0,65.0,0.0,0.0,0.0,18.0,0.0,"Sidney, OH Urban Cluster (2010)",81874
141.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,23.0,16.0,0.0,0.0,41.0,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",81889
630.0,54.0,34.0,12.0,0.0,35.0,28.0,11.0,38.0,50.0,30.0,104.0,68.0,77.0,18.0,49.0,22.0,"Sierra Vista, AZ Urbanized Area (2010)",81901
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Sikeston, MO Urban Cluster (2010)",81928
27.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Siler City, NC Urban Cluster (2010)",81955
186.0,10.0,0.0,8.0,2.0,40.0,6.0,11.0,0.0,0.0,72.0,17.0,14.0,0.0,0.0,6.0,0.0,"Siloam Springs, AR--OK Urban Cluster (2010)",81982
582.0,84.0,27.0,9.0,25.0,30.0,5.0,32.0,9.0,4.0,20.0,87.0,66.0,49.0,0.0,31.0,104.0,"Terre Haute, IN Urbanized Area (2010)",87139
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Teague, TX Urban Cluster (2010)",86842
110.0,18.0,0.0,13.0,9.0,17.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",86869
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tell City, IN--KY Urban Cluster (2010)",86950
660.0,45.0,61.0,16.0,4.0,57.0,26.0,0.0,10.0,84.0,139.0,8.0,26.0,111.0,13.0,14.0,46.0,"Temple, TX Urbanized Area (2010)",87058
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Terra Bella, CA Urban Cluster (2010)",87112
435.0,119.0,0.0,8.0,18.0,37.0,27.0,0.0,0.0,0.0,11.0,12.0,0.0,135.0,39.0,6.0,23.0,"Texas City, TX Urbanized Area (2010)",87220
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thayer, MO--AR Urban Cluster (2010)",87247
23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"Terrell, TX Urban Cluster (2010)",87166
298.0,20.0,0.0,0.0,58.0,0.0,16.0,0.0,10.0,0.0,0.0,90.0,34.0,5.0,41.0,0.0,24.0,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",87193
34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"The Dalles, OR--WA Urban Cluster (2010)",87263
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thermopolis, WY Urban Cluster (2010)",87301
30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,19.0,0.0,0.0,0.0,"Thief River Falls, MN Urban Cluster (2010)",87355
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Thomaston, GA Urban Cluster (2010)",87382
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Luis, AZ Urban Cluster (2010)",79120
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Joaquin, CA Urban Cluster (2010)",79012
207974.0,7634.0,6189.0,4712.0,3975.0,3590.0,3795.0,3304.0,3673.0,3560.0,7173.0,11684.0,19794.0,21523.0,18532.0,30923.0,57913.0,"San Jose, CA Urbanized Area (2010)",79039
1553.0,512.0,204.0,99.0,60.0,97.0,72.0,91.0,102.0,35.0,159.0,48.0,23.0,10.0,17.0,17.0,7.0,"San Juan, PR Urbanized Area (2010)",79093
915.0,147.0,63.0,61.0,0.0,99.0,43.0,38.0,39.0,32.0,38.0,59.0,71.0,63.0,78.0,15.0,69.0,"San Luis Obispo, CA Urbanized Area (2010)",79147
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Manuel, AZ Urban Cluster (2010)",79174
342.0,27.0,17.0,10.0,26.0,44.0,6.0,69.0,22.0,16.0,81.0,24.0,0.0,0.0,0.0,0.0,0.0,"San Marcos, TX Urbanized Area (2010)",79201
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"San Saba, TX Urban Cluster (2010)",79255
4092.0,607.0,215.0,129.0,74.0,164.0,146.0,146.0,57.0,151.0,253.0,267.0,274.0,272.0,364.0,506.0,467.0,"Santa Barbara, CA Urbanized Area (2010)",79282
8847.0,264.0,237.0,104.0,190.0,115.0,94.0,154.0,211.0,169.0,368.0,612.0,1271.0,1068.0,1186.0,1307.0,1497.0,"Santa Clarita, CA Urbanized Area (2010)",79309
2520.0,387.0,79.0,118.0,73.0,44.0,130.0,121.0,30.0,116.0,151.0,131.0,299.0,215.0,106.0,198.0,322.0,"Santa Cruz, CA Urbanized Area (2010)",79336
566.0,43.0,0.0,32.0,6.0,29.0,17.0,0.0,53.0,0.0,33.0,63.0,65.0,59.0,10.0,36.0,120.0,"Santa Fe, NM Urbanized Area (2010)",79363
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Isabel, PR Urban Cluster (2010)",79390
4811.0,200.0,160.0,180.0,144.0,176.0,243.0,167.0,184.0,196.0,347.0,623.0,634.0,371.0,466.0,376.0,344.0,"Santa Rosa, CA Urbanized Area (2010)",79498
1976.0,45.0,76.0,94.0,27.0,71.0,63.0,45.0,114.0,77.0,154.0,203.0,233.0,276.0,153.0,184.0,161.0,"Santa Maria, CA Urbanized Area (2010)",79417
163.0,4.0,4.0,0.0,0.0,13.0,0.0,5.0,0.0,22.0,8.0,1.0,32.0,35.0,0.0,14.0,25.0,"Santa Paula, CA Urban Cluster (2010)",79444
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santaquin, UT Urban Cluster (2010)",79471
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Rosa, NM Urban Cluster (2010)",79525
118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,27.0,0.0,0.0,15.0,0.0,"Santa Rosa Beach, FL Urban Cluster (2010)",79537
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santo Domingo Pueblo, NM Urban Cluster (2010)",79552
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saranac Lake, NY Urban Cluster (2010)",79579
3861.0,236.0,117.0,178.0,212.0,197.0,216.0,155.0,150.0,132.0,322.0,375.0,475.0,425.0,230.0,141.0,300.0,"Sarasota--Bradenton, FL Urbanized Area (2010)",79606
641.0,0.0,25.0,0.0,9.0,14.0,41.0,22.0,0.0,52.0,42.0,0.0,101.0,147.0,27.0,87.0,74.0,"Saratoga Springs, NY Urbanized Area (2010)",79633
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Sauk Centre, MN Urban Cluster (2010)",79687
41.0,20.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,"Sault Ste. Marie, MI Urban Cluster (2010)",79714
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Savanna, IL--IA Urban Cluster (2010)",79741
2363.0,302.0,142.0,74.0,167.0,55.0,53.0,62.0,66.0,63.0,181.0,250.0,382.0,187.0,115.0,158.0,106.0,"Savannah, GA Urbanized Area (2010)",79768
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Savannah, MO Urban Cluster (2010)",79795
19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Savannah, TN Urban Cluster (2010)",79822
56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,41.0,0.0,"Saw Creek, PA Urban Cluster (2010)",79834
