geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
39153510301,"Census Tract 5103.01, Summit County, Ohio",2324.0,126.0,1212.0,223.0,0.0,16.0,1212.0,223.0,699.0,173.0,71.0,47.0,1094.0,223.0,513.0,171.0,62.0,46.0,0.0,16.0,0.0,16.0,224.0,136.0,888.0,215.0,153,39,510301
39153510400,"Census Tract 5104, Summit County, Ohio",1549.0,112.0,1047.0,111.0,16.0,18.0,1031.0,111.0,575.0,110.0,73.0,44.0,899.0,126.0,408.0,109.0,66.0,42.0,9.0,14.0,9.0,13.0,18.0,20.0,484.0,105.0,153,39,510400
39153530402,"Census Tract 5304.02, Summit County, Ohio",1344.0,100.0,1165.0,79.0,0.0,11.0,1165.0,79.0,778.0,105.0,55.0,36.0,1085.0,84.0,304.0,87.0,34.0,28.0,17.0,20.0,0.0,11.0,41.0,40.0,138.0,79.0,153,39,530402
39153530502,"Census Tract 5305.02, Summit County, Ohio",1389.0,90.0,1159.0,74.0,25.0,25.0,1134.0,73.0,615.0,80.0,42.0,27.0,1086.0,78.0,504.0,105.0,45.0,30.0,6.0,10.0,0.0,11.0,11.0,15.0,219.0,73.0,153,39,530502
39153502800,"Census Tract 5028, Summit County, Ohio",1944.0,114.0,1370.0,167.0,10.0,16.0,1360.0,164.0,828.0,163.0,188.0,102.0,1162.0,166.0,470.0,110.0,49.0,36.0,10.0,15.0,0.0,11.0,44.0,43.0,530.0,163.0,153,39,502800
39153503701,"Census Tract 5037.01, Summit County, Ohio",2613.0,188.0,2050.0,226.0,0.0,16.0,2050.0,226.0,1490.0,215.0,228.0,126.0,1814.0,224.0,498.0,150.0,69.0,49.0,8.0,14.0,0.0,16.0,55.0,39.0,508.0,131.0,153,39,503701
39153503702,"Census Tract 5037.02, Summit County, Ohio",2431.0,197.0,1965.0,224.0,34.0,40.0,1931.0,219.0,1291.0,230.0,294.0,153.0,1580.0,207.0,622.0,132.0,57.0,89.0,0.0,16.0,0.0,16.0,43.0,41.0,423.0,145.0,153,39,503702
39153504600,"Census Tract 5046, Summit County, Ohio",1406.0,160.0,1040.0,154.0,7.0,12.0,1033.0,151.0,772.0,156.0,204.0,106.0,778.0,140.0,227.0,84.0,52.0,33.0,24.0,22.0,10.0,15.0,46.0,34.0,320.0,99.0,153,39,504600
39085204000,"Census Tract 2040, Lake County, Ohio",1490.0,101.0,1176.0,112.0,9.0,14.0,1167.0,112.0,609.0,102.0,94.0,57.0,1057.0,117.0,549.0,125.0,58.0,37.0,0.0,11.0,0.0,11.0,39.0,47.0,275.0,90.0,085,39,204000
39085205200,"Census Tract 2052, Lake County, Ohio",1241.0,72.0,1021.0,94.0,0.0,11.0,1021.0,94.0,552.0,100.0,99.0,53.0,897.0,104.0,434.0,95.0,54.0,36.0,9.0,16.0,0.0,11.0,10.0,15.0,210.0,79.0,085,39,205200
39085205900,"Census Tract 2059, Lake County, Ohio",357.0,36.0,279.0,45.0,5.0,7.0,274.0,45.0,166.0,40.0,11.0,11.0,245.0,43.0,98.0,35.0,23.0,17.0,5.0,8.0,0.0,11.0,3.0,6.0,75.0,34.0,085,39,205900
39085201500,"Census Tract 2015, Lake County, Ohio",876.0,77.0,740.0,78.0,0.0,11.0,740.0,78.0,464.0,74.0,42.0,22.0,681.0,81.0,265.0,68.0,54.0,26.0,6.0,9.0,0.0,11.0,19.0,13.0,117.0,49.0,085,39,201500
39085202000,"Census Tract 2020, Lake County, Ohio",2423.0,125.0,2001.0,183.0,16.0,26.0,1985.0,185.0,1248.0,173.0,98.0,64.0,1874.0,178.0,718.0,150.0,41.0,41.0,0.0,16.0,0.0,16.0,52.0,47.0,370.0,148.0,085,39,202000
39085200200,"Census Tract 2002, Lake County, Ohio",1028.0,81.0,758.0,88.0,0.0,11.0,758.0,88.0,566.0,96.0,91.0,70.0,636.0,98.0,171.0,69.0,61.0,39.0,11.0,17.0,0.0,11.0,35.0,29.0,235.0,73.0,085,39,200200
39085200700,"Census Tract 2007, Lake County, Ohio",1821.0,105.0,1496.0,112.0,19.0,21.0,1477.0,110.0,853.0,127.0,197.0,77.0,1224.0,117.0,595.0,128.0,72.0,54.0,0.0,11.0,7.0,12.0,0.0,11.0,325.0,68.0,085,39,200700
39085201100,"Census Tract 2011, Lake County, Ohio",2183.0,163.0,1955.0,186.0,22.0,30.0,1933.0,193.0,911.0,197.0,94.0,74.0,1806.0,191.0,1010.0,213.0,20.0,24.0,12.0,19.0,0.0,11.0,32.0,37.0,196.0,105.0,085,39,201100
39085202400,"Census Tract 2024, Lake County, Ohio",1246.0,71.0,1062.0,70.0,16.0,19.0,1046.0,75.0,647.0,119.0,47.0,31.0,995.0,76.0,392.0,120.0,63.0,38.0,0.0,11.0,0.0,11.0,8.0,12.0,176.0,72.0,085,39,202400
39085202800,"Census Tract 2028, Lake County, Ohio",2610.0,139.0,2269.0,157.0,37.0,41.0,2232.0,155.0,1216.0,217.0,103.0,72.0,2076.0,168.0,901.0,175.0,232.0,96.0,46.0,45.0,0.0,16.0,41.0,38.0,300.0,103.0,085,39,202800
39085204400,"Census Tract 2044, Lake County, Ohio",1244.0,105.0,868.0,105.0,9.0,13.0,859.0,106.0,571.0,125.0,116.0,65.0,735.0,99.0,281.0,104.0,13.0,21.0,0.0,11.0,0.0,11.0,18.0,18.0,358.0,101.0,085,39,204400
39085205001,"Census Tract 2050.01, Lake County, Ohio",2335.0,93.0,2083.0,115.0,0.0,16.0,2083.0,115.0,1373.0,174.0,54.0,40.0,2015.0,120.0,652.0,148.0,75.0,47.0,0.0,16.0,0.0,16.0,52.0,43.0,200.0,83.0,085,39,205001
39085204500,"Census Tract 2045, Lake County, Ohio",1371.0,118.0,863.0,103.0,0.0,11.0,863.0,103.0,544.0,115.0,82.0,68.0,729.0,101.0,263.0,77.0,39.0,35.0,8.0,12.0,21.0,29.0,58.0,43.0,450.0,111.0,085,39,204500
39085200500,"Census Tract 2005, Lake County, Ohio",1242.0,67.0,1044.0,78.0,8.0,13.0,1036.0,79.0,622.0,93.0,59.0,37.0,968.0,90.0,369.0,95.0,33.0,32.0,9.0,14.0,0.0,11.0,0.0,11.0,198.0,68.0,085,39,200500
39085203200,"Census Tract 2032, Lake County, Ohio",1629.0,87.0,1365.0,102.0,9.0,14.0,1356.0,101.0,760.0,124.0,120.0,75.0,1224.0,106.0,552.0,121.0,44.0,29.0,0.0,11.0,0.0,11.0,9.0,14.0,255.0,73.0,085,39,203200
39085204200,"Census Tract 2042, Lake County, Ohio",1429.0,126.0,987.0,127.0,27.0,28.0,960.0,130.0,488.0,121.0,123.0,82.0,819.0,129.0,466.0,117.0,46.0,32.0,0.0,11.0,0.0,11.0,61.0,37.0,381.0,102.0,085,39,204200
39085205002,"Census Tract 2050.02, Lake County, Ohio",2329.0,98.0,1948.0,143.0,0.0,16.0,1948.0,143.0,1213.0,190.0,48.0,41.0,1821.0,159.0,735.0,168.0,103.0,59.0,0.0,16.0,0.0,16.0,0.0,16.0,381.0,140.0,085,39,205002
39085205800,"Census Tract 2058, Lake County, Ohio",466.0,38.0,422.0,39.0,12.0,21.0,410.0,43.0,240.0,52.0,14.0,21.0,391.0,52.0,170.0,54.0,15.0,14.0,0.0,11.0,0.0,11.0,10.0,11.0,34.0,19.0,085,39,205800
39085205100,"Census Tract 2051, Lake County, Ohio",2493.0,105.0,2316.0,113.0,0.0,16.0,2316.0,113.0,1467.0,158.0,31.0,34.0,2242.0,122.0,816.0,163.0,60.0,47.0,0.0,16.0,0.0,16.0,60.0,49.0,117.0,76.0,085,39,205100
39085205702,"Census Tract 2057.02, Lake County, Ohio",1067.0,87.0,910.0,95.0,0.0,11.0,910.0,95.0,479.0,83.0,75.0,54.0,802.0,108.0,418.0,102.0,33.0,31.0,13.0,21.0,0.0,11.0,12.0,18.0,145.0,76.0,085,39,205702
39085200600,"Census Tract 2006, Lake County, Ohio",1468.0,88.0,1283.0,101.0,57.0,56.0,1226.0,110.0,692.0,125.0,41.0,35.0,1168.0,112.0,511.0,116.0,59.0,36.0,0.0,11.0,0.0,11.0,34.0,44.0,151.0,55.0,085,39,200600
39085200300,"Census Tract 2003, Lake County, Ohio",1247.0,70.0,982.0,106.0,0.0,11.0,982.0,106.0,499.0,94.0,33.0,29.0,875.0,112.0,417.0,104.0,88.0,67.0,61.0,60.0,0.0,11.0,26.0,33.0,239.0,79.0,085,39,200300
39085200800,"Census Tract 2008, Lake County, Ohio",1678.0,100.0,1262.0,113.0,11.0,17.0,1251.0,116.0,701.0,117.0,85.0,59.0,1118.0,108.0,535.0,117.0,65.0,38.0,0.0,11.0,15.0,23.0,57.0,42.0,359.0,99.0,085,39,200800
39085201300,"Census Tract 2013, Lake County, Ohio",1815.0,125.0,1284.0,130.0,23.0,21.0,1261.0,132.0,722.0,96.0,71.0,38.0,1165.0,133.0,517.0,111.0,53.0,33.0,0.0,11.0,0.0,11.0,40.0,29.0,491.0,115.0,085,39,201300
39085200900,"Census Tract 2009, Lake County, Ohio",693.0,51.0,526.0,59.0,0.0,11.0,526.0,59.0,287.0,51.0,35.0,31.0,471.0,62.0,233.0,58.0,26.0,17.0,6.0,10.0,0.0,11.0,23.0,34.0,144.0,48.0,085,39,200900
39085201700,"Census Tract 2017, Lake County, Ohio",2894.0,144.0,2448.0,185.0,20.0,33.0,2428.0,187.0,1377.0,211.0,197.0,101.0,2174.0,219.0,944.0,203.0,177.0,98.0,9.0,17.0,0.0,16.0,96.0,73.0,350.0,136.0,085,39,201700
39085202600,"Census Tract 2026, Lake County, Ohio",1557.0,84.0,1360.0,105.0,0.0,11.0,1360.0,105.0,670.0,132.0,70.0,61.0,1254.0,116.0,674.0,114.0,26.0,29.0,0.0,11.0,16.0,18.0,26.0,24.0,171.0,77.0,085,39,202600
39085202700,"Census Tract 2027, Lake County, Ohio",2360.0,104.0,2181.0,107.0,13.0,21.0,2168.0,109.0,1534.0,176.0,135.0,95.0,1990.0,146.0,595.0,167.0,84.0,60.0,0.0,16.0,0.0,16.0,46.0,42.0,133.0,70.0,085,39,202700
39085204700,"Census Tract 2047, Lake County, Ohio",1893.0,141.0,1662.0,148.0,0.0,11.0,1662.0,148.0,881.0,179.0,64.0,58.0,1585.0,157.0,731.0,186.0,89.0,53.0,0.0,11.0,0.0,11.0,11.0,18.0,220.0,98.0,085,39,204700
39085205400,"Census Tract 2054, Lake County, Ohio",597.0,36.0,517.0,38.0,0.0,11.0,517.0,38.0,270.0,40.0,22.0,13.0,470.0,41.0,228.0,43.0,45.0,21.0,19.0,14.0,0.0,11.0,18.0,13.0,62.0,24.0,085,39,205400
39103402000,"Census Tract 4020, Medina County, Ohio",1954.0,135.0,1716.0,151.0,6.0,10.0,1710.0,155.0,1038.0,167.0,153.0,74.0,1525.0,151.0,649.0,127.0,52.0,44.0,0.0,16.0,0.0,16.0,46.0,71.0,192.0,71.0,103,39,402000
39103404000,"Census Tract 4040, Medina County, Ohio",1510.0,100.0,1349.0,109.0,12.0,19.0,1337.0,110.0,741.0,107.0,51.0,31.0,1247.0,105.0,557.0,95.0,64.0,35.0,30.0,27.0,0.0,11.0,21.0,22.0,140.0,62.0,103,39,404000
39103408100,"Census Tract 4081, Medina County, Ohio",3098.0,154.0,2357.0,188.0,18.0,29.0,2339.0,190.0,1431.0,244.0,390.0,165.0,1902.0,203.0,895.0,188.0,98.0,68.0,0.0,16.0,0.0,16.0,91.0,64.0,650.0,168.0,103,39,408100
39103415300,"Census Tract 4153, Medina County, Ohio",1734.0,94.0,1511.0,99.0,25.0,23.0,1486.0,97.0,1050.0,116.0,155.0,76.0,1233.0,110.0,382.0,97.0,68.0,45.0,33.0,30.0,0.0,11.0,62.0,47.0,161.0,60.0,103,39,415300
39103416400,"Census Tract 4164, Medina County, Ohio",1282.0,83.0,1114.0,106.0,6.0,10.0,1108.0,105.0,733.0,111.0,64.0,53.0,1034.0,107.0,352.0,98.0,14.0,22.0,0.0,11.0,10.0,16.0,0.0,11.0,168.0,85.0,103,39,416400
39103417000,"Census Tract 4170, Medina County, Ohio",3595.0,171.0,3093.0,206.0,25.0,27.0,3068.0,209.0,1973.0,251.0,99.0,63.0,2897.0,219.0,1080.0,218.0,103.0,76.0,0.0,16.0,0.0,16.0,115.0,95.0,387.0,122.0,103,39,417000
39103415200,"Census Tract 4152, Medina County, Ohio",1512.0,75.0,1333.0,96.0,0.0,11.0,1333.0,96.0,837.0,113.0,89.0,48.0,1224.0,99.0,475.0,93.0,47.0,29.0,0.0,11.0,0.0,11.0,47.0,33.0,132.0,59.0,103,39,415200
39103415800,"Census Tract 4158, Medina County, Ohio",2585.0,178.0,2246.0,165.0,14.0,23.0,2232.0,165.0,1595.0,183.0,135.0,76.0,2029.0,193.0,623.0,154.0,80.0,56.0,0.0,16.0,0.0,16.0,71.0,51.0,268.0,101.0,103,39,415800
39103407000,"Census Tract 4070, Medina County, Ohio",2308.0,139.0,2199.0,143.0,22.0,32.0,2177.0,147.0,1501.0,161.0,91.0,65.0,2033.0,160.0,604.0,137.0,121.0,99.0,29.0,32.0,13.0,20.0,58.0,54.0,51.0,51.0,103,39,407000
39103409002,"Census Tract 4090.02, Medina County, Ohio",1745.0,104.0,1419.0,121.0,30.0,29.0,1389.0,118.0,846.0,100.0,86.0,54.0,1275.0,110.0,503.0,109.0,80.0,40.0,0.0,11.0,0.0,11.0,39.0,29.0,287.0,104.0,103,39,409002
39103411001,"Census Tract 4110.01, Medina County, Ohio",677.0,39.0,556.0,58.0,0.0,11.0,556.0,58.0,387.0,60.0,67.0,37.0,478.0,61.0,169.0,49.0,13.0,13.0,0.0,11.0,0.0,11.0,15.0,14.0,106.0,44.0,103,39,411001
39103415400,"Census Tract 4154, Medina County, Ohio",1629.0,93.0,1388.0,97.0,24.0,36.0,1364.0,92.0,958.0,115.0,88.0,53.0,1259.0,96.0,389.0,86.0,80.0,57.0,8.0,12.0,0.0,11.0,46.0,34.0,195.0,75.0,103,39,415400
39103417100,"Census Tract 4171, Medina County, Ohio",2641.0,173.0,2397.0,177.0,0.0,16.0,2397.0,177.0,1677.0,220.0,253.0,106.0,2039.0,187.0,642.0,154.0,47.0,47.0,16.0,26.0,0.0,16.0,32.0,38.0,212.0,85.0,103,39,417100
39103416000,"Census Tract 4160, Medina County, Ohio",2327.0,103.0,1927.0,174.0,16.0,24.0,1911.0,173.0,1373.0,174.0,146.0,86.0,1672.0,191.0,462.0,127.0,130.0,76.0,26.0,30.0,0.0,16.0,140.0,99.0,260.0,116.0,103,39,416000
39103403001,"Census Tract 4030.01, Medina County, Ohio",1200.0,95.0,1031.0,96.0,35.0,28.0,996.0,97.0,619.0,97.0,106.0,51.0,701.0,96.0,300.0,82.0,177.0,60.0,48.0,35.0,0.0,11.0,32.0,26.0,137.0,62.0,103,39,403001
39103409001,"Census Tract 4090.01, Medina County, Ohio",795.0,61.0,677.0,66.0,21.0,16.0,656.0,65.0,357.0,65.0,50.0,31.0,561.0,62.0,258.0,53.0,56.0,34.0,24.0,28.0,6.0,9.0,41.0,27.0,77.0,32.0,103,39,409001
39103415100,"Census Tract 4151, Medina County, Ohio",1490.0,60.0,1404.0,71.0,0.0,11.0,1404.0,71.0,946.0,114.0,38.0,33.0,1318.0,86.0,458.0,101.0,90.0,49.0,0.0,11.0,0.0,11.0,22.0,24.0,64.0,45.0,103,39,415100
39103417300,"Census Tract 4173, Medina County, Ohio",1728.0,108.0,1211.0,138.0,15.0,23.0,1196.0,141.0,843.0,129.0,61.0,38.0,1128.0,135.0,327.0,93.0,47.0,30.0,0.0,11.0,0.0,11.0,59.0,54.0,458.0,96.0,103,39,417300
39103406000,"Census Tract 4060, Medina County, Ohio",2008.0,118.0,1757.0,131.0,7.0,12.0,1750.0,130.0,1063.0,136.0,43.0,40.0,1695.0,126.0,632.0,119.0,103.0,82.0,12.0,17.0,0.0,16.0,86.0,45.0,165.0,83.0,103,39,406000
39103408302,"Census Tract 4083.02, Medina County, Ohio",3600.0,173.0,3310.0,178.0,0.0,18.0,3310.0,178.0,2188.0,251.0,126.0,90.0,3037.0,200.0,1020.0,205.0,237.0,108.0,39.0,37.0,0.0,18.0,72.0,56.0,218.0,103.0,103,39,408302
39103405000,"Census Tract 4050, Medina County, Ohio",1702.0,88.0,1502.0,123.0,7.0,11.0,1495.0,124.0,985.0,144.0,62.0,47.0,1358.0,128.0,478.0,84.0,65.0,40.0,9.0,13.0,0.0,11.0,18.0,19.0,182.0,98.0,103,39,405000
39103410000,"Census Tract 4100, Medina County, Ohio",1343.0,94.0,975.0,115.0,17.0,20.0,958.0,114.0,662.0,119.0,116.0,59.0,781.0,104.0,270.0,68.0,67.0,33.0,18.0,19.0,8.0,13.0,41.0,46.0,327.0,91.0,103,39,410000
39103416200,"Census Tract 4162, Medina County, Ohio",1699.0,100.0,1333.0,133.0,7.0,11.0,1326.0,132.0,865.0,145.0,100.0,50.0,1142.0,132.0,400.0,96.0,67.0,41.0,10.0,17.0,37.0,55.0,43.0,31.0,323.0,85.0,103,39,416200
39103416300,"Census Tract 4163, Medina County, Ohio",1031.0,37.0,954.0,51.0,10.0,10.0,944.0,51.0,534.0,69.0,15.0,14.0,906.0,56.0,382.0,61.0,40.0,23.0,0.0,11.0,5.0,8.0,14.0,13.0,63.0,32.0,103,39,416300
39103411002,"Census Tract 4110.02, Medina County, Ohio",1255.0,90.0,909.0,88.0,11.0,16.0,898.0,88.0,487.0,87.0,83.0,46.0,786.0,92.0,359.0,87.0,42.0,39.0,6.0,9.0,0.0,11.0,48.0,41.0,298.0,88.0,103,39,411002
39157020300,"Census Tract 203, Tuscarawas County, Ohio",1368.0,97.0,1095.0,98.0,15.0,23.0,1080.0,97.0,580.0,97.0,132.0,68.0,855.0,94.0,438.0,99.0,102.0,47.0,61.0,32.0,0.0,11.0,20.0,20.0,253.0,94.0,157,39,020300
39169002901,"Census Tract 29.01, Wayne County, Ohio",1341.0,103.0,1109.0,117.0,24.0,26.0,1085.0,117.0,704.0,115.0,15.0,23.0,996.0,104.0,348.0,98.0,25.0,18.0,9.0,13.0,0.0,11.0,13.0,16.0,219.0,85.0,169,39,002901
39169003200,"Census Tract 32, Wayne County, Ohio",1325.0,106.0,987.0,86.0,10.0,7.0,977.0,83.0,596.0,70.0,90.0,36.0,863.0,87.0,358.0,77.0,33.0,21.0,12.0,14.0,4.0,7.0,43.0,27.0,295.0,68.0,169,39,003200
39169001100,"Census Tract 11, Wayne County, Ohio",629.0,40.0,475.0,44.0,0.0,11.0,475.0,44.0,333.0,43.0,44.0,23.0,421.0,46.0,137.0,41.0,29.0,22.0,0.0,11.0,0.0,11.0,10.0,12.0,144.0,42.0,169,39,001100
39169001700,"Census Tract 17, Wayne County, Ohio",1841.0,145.0,713.0,141.0,0.0,16.0,713.0,141.0,491.0,126.0,205.0,100.0,479.0,106.0,198.0,71.0,15.0,14.0,13.0,14.0,0.0,16.0,22.0,17.0,1106.0,106.0,169,39,001700
39169000300,"Census Tract 3, Wayne County, Ohio",1150.0,106.0,843.0,118.0,0.0,11.0,843.0,118.0,555.0,117.0,90.0,54.0,723.0,115.0,288.0,73.0,30.0,42.0,0.0,11.0,0.0,11.0,19.0,20.0,288.0,98.0,169,39,000300
39169000500,"Census Tract 5, Wayne County, Ohio",1516.0,122.0,1101.0,166.0,24.0,38.0,1077.0,166.0,686.0,149.0,178.0,73.0,828.0,156.0,367.0,103.0,12.0,15.0,0.0,11.0,8.0,14.0,95.0,56.0,320.0,121.0,169,39,000500
39169000600,"Census Tract 6, Wayne County, Ohio",2534.0,202.0,1757.0,200.0,16.0,27.0,1741.0,203.0,1024.0,205.0,82.0,61.0,1599.0,207.0,627.0,153.0,74.0,56.0,42.0,44.0,0.0,16.0,154.0,91.0,623.0,191.0,169,39,000600
39061010100,"Census Tract 101, Hamilton County, Ohio",2297.0,168.0,1675.0,250.0,0.0,16.0,1675.0,250.0,1074.0,238.0,213.0,147.0,1439.0,241.0,576.0,206.0,89.0,100.0,0.0,16.0,12.0,19.0,129.0,114.0,493.0,199.0,061,39,010100
39061005500,"Census Tract 55, Hamilton County, Ohio",2048.0,132.0,1338.0,133.0,26.0,24.0,1312.0,131.0,995.0,129.0,284.0,114.0,985.0,148.0,274.0,83.0,44.0,44.0,34.0,43.0,9.0,14.0,95.0,66.0,615.0,118.0,061,39,005500
39061008000,"Census Tract 80, Hamilton County, Ohio",2057.0,114.0,1062.0,164.0,0.0,16.0,1062.0,164.0,622.0,142.0,276.0,102.0,722.0,157.0,367.0,126.0,53.0,39.0,46.0,41.0,18.0,20.0,79.0,65.0,916.0,170.0,061,39,008000
39061010400,"Census Tract 104, Hamilton County, Ohio",576.0,62.0,401.0,63.0,5.0,8.0,396.0,62.0,291.0,61.0,48.0,34.0,327.0,58.0,100.0,47.0,4.0,7.0,0.0,11.0,0.0,11.0,21.0,21.0,154.0,55.0,061,39,010400
39061010500,"Census Tract 105, Hamilton County, Ohio",600.0,47.0,442.0,62.0,0.0,11.0,442.0,62.0,260.0,60.0,68.0,40.0,374.0,58.0,168.0,51.0,12.0,11.0,0.0,11.0,0.0,11.0,13.0,14.0,145.0,58.0,061,39,010500
39063000600,"Census Tract 6, Hancock County, Ohio",3559.0,164.0,2902.0,253.0,131.0,83.0,2771.0,264.0,1463.0,251.0,211.0,103.0,2464.0,275.0,1277.0,272.0,150.0,82.0,31.0,36.0,0.0,16.0,92.0,67.0,565.0,193.0,063,39,000600
39063001300,"Census Tract 13, Hancock County, Ohio",2071.0,105.0,1632.0,127.0,4.0,5.0,1628.0,127.0,992.0,149.0,267.0,88.0,1090.0,132.0,524.0,107.0,243.0,86.0,93.0,47.0,10.0,13.0,51.0,27.0,388.0,90.0,063,39,001300
39095001303,"Census Tract 13.03, Lucas County, Ohio",1415.0,100.0,1148.0,128.0,0.0,11.0,1148.0,128.0,919.0,136.0,105.0,69.0,1039.0,132.0,222.0,76.0,36.0,30.0,0.0,11.0,0.0,11.0,105.0,59.0,162.0,77.0,095,39,001303
39095001500,"Census Tract 15, Lucas County, Ohio",587.0,76.0,267.0,72.0,5.0,7.0,262.0,72.0,187.0,67.0,67.0,51.0,176.0,67.0,59.0,30.0,21.0,18.0,1.0,4.0,13.0,19.0,103.0,50.0,217.0,73.0,095,39,001500
39095001700,"Census Tract 17, Lucas County, Ohio",480.0,67.0,298.0,55.0,0.0,11.0,298.0,55.0,230.0,51.0,117.0,49.0,175.0,46.0,68.0,30.0,6.0,8.0,0.0,11.0,0.0,11.0,66.0,31.0,116.0,48.0,095,39,001700
39095002800,"Census Tract 28, Lucas County, Ohio",730.0,69.0,344.0,79.0,0.0,11.0,344.0,79.0,284.0,74.0,113.0,55.0,216.0,67.0,51.0,37.0,5.0,9.0,0.0,11.0,4.0,7.0,80.0,37.0,306.0,61.0,095,39,002800
39095002900,"Census Tract 29, Lucas County, Ohio",924.0,100.0,416.0,103.0,19.0,32.0,397.0,103.0,290.0,99.0,182.0,82.0,215.0,75.0,101.0,51.0,18.0,24.0,0.0,11.0,0.0,11.0,160.0,79.0,348.0,98.0,095,39,002900
39095003600,"Census Tract 36, Lucas County, Ohio",565.0,78.0,319.0,96.0,12.0,12.0,307.0,94.0,215.0,85.0,84.0,50.0,218.0,84.0,87.0,43.0,5.0,8.0,5.0,8.0,0.0,11.0,46.0,40.0,200.0,62.0,095,39,003600
39095000700,"Census Tract 7, Lucas County, Ohio",2228.0,161.0,1532.0,212.0,0.0,11.0,1532.0,212.0,936.0,239.0,256.0,130.0,1168.0,206.0,453.0,129.0,91.0,58.0,0.0,11.0,62.0,89.0,146.0,117.0,550.0,201.0,095,39,000700
39095000300,"Census Tract 3, Lucas County, Ohio",1593.0,136.0,1286.0,141.0,0.0,11.0,1286.0,141.0,935.0,143.0,162.0,109.0,1115.0,139.0,324.0,114.0,99.0,71.0,0.0,11.0,0.0,11.0,121.0,63.0,186.0,64.0,095,39,000300
39095000400,"Census Tract 4, Lucas County, Ohio",1388.0,100.0,1055.0,102.0,6.0,11.0,1049.0,102.0,764.0,130.0,90.0,69.0,953.0,99.0,279.0,92.0,100.0,98.0,6.0,9.0,0.0,11.0,186.0,87.0,147.0,74.0,095,39,000400
39095001600,"Census Tract 16, Lucas County, Ohio",1195.0,128.0,778.0,122.0,9.0,16.0,769.0,124.0,512.0,109.0,178.0,70.0,564.0,138.0,239.0,96.0,27.0,30.0,18.0,27.0,0.0,11.0,157.0,90.0,260.0,84.0,095,39,001600
39095003100,"Census Tract 31, Lucas County, Ohio",444.0,79.0,259.0,72.0,4.0,7.0,255.0,72.0,217.0,69.0,73.0,50.0,182.0,64.0,27.0,21.0,0.0,11.0,0.0,11.0,0.0,11.0,25.0,23.0,160.0,52.0,095,39,003100
39095003900,"Census Tract 39, Lucas County, Ohio",2031.0,144.0,1607.0,186.0,39.0,39.0,1568.0,183.0,943.0,188.0,153.0,101.0,1341.0,196.0,591.0,170.0,99.0,67.0,21.0,33.0,13.0,20.0,49.0,58.0,375.0,135.0,095,39,003900
39095001400,"Census Tract 14, Lucas County, Ohio",694.0,83.0,433.0,86.0,0.0,11.0,433.0,86.0,285.0,95.0,156.0,69.0,253.0,66.0,129.0,61.0,32.0,23.0,19.0,19.0,0.0,11.0,47.0,31.0,214.0,84.0,095,39,001400
39095002600,"Census Tract 26, Lucas County, Ohio",370.0,64.0,201.0,45.0,0.0,11.0,201.0,45.0,148.0,52.0,30.0,23.0,171.0,43.0,48.0,27.0,10.0,10.0,0.0,11.0,0.0,11.0,23.0,26.0,146.0,53.0,095,39,002600
39095003300,"Census Tract 33, Lucas County, Ohio",577.0,71.0,344.0,64.0,0.0,11.0,344.0,64.0,233.0,60.0,121.0,51.0,217.0,61.0,104.0,45.0,7.0,9.0,0.0,11.0,0.0,11.0,54.0,40.0,179.0,63.0,095,39,003300
39095003500,"Census Tract 35, Lucas County, Ohio",481.0,63.0,323.0,65.0,0.0,11.0,323.0,65.0,208.0,67.0,77.0,38.0,216.0,70.0,115.0,62.0,12.0,11.0,0.0,11.0,0.0,11.0,7.0,10.0,151.0,50.0,095,39,003500
39095004400,"Census Tract 44, Lucas County, Ohio",1536.0,116.0,1076.0,148.0,12.0,19.0,1064.0,149.0,709.0,136.0,146.0,77.0,835.0,167.0,319.0,105.0,80.0,76.0,0.0,11.0,0.0,11.0,33.0,42.0,427.0,151.0,095,39,004400
39095005000,"Census Tract 50, Lucas County, Ohio",689.0,64.0,584.0,64.0,5.0,9.0,579.0,64.0,368.0,66.0,113.0,53.0,413.0,74.0,197.0,57.0,51.0,41.0,0.0,11.0,0.0,11.0,0.0,11.0,105.0,46.0,095,39,005000
39095008100,"Census Tract 81, Lucas County, Ohio",1607.0,71.0,1250.0,108.0,8.0,11.0,1242.0,107.0,943.0,110.0,94.0,58.0,1148.0,117.0,299.0,108.0,43.0,30.0,0.0,11.0,0.0,11.0,118.0,73.0,239.0,76.0,095,39,008100
