geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
42063960600,"Census Tract 9606, Indiana County, Pennsylvania",2067.0,164.0,1478.0,157.0,47.0,37.0,1431.0,150.0,930.0,132.0,377.0,129.0,736.0,151.0,345.0,110.0,317.0,88.0,120.0,40.0,0.0,15.0,89.0,55.0,500.0,113.0,063,42,960600
42073011700,"Census Tract 117, Lawrence County, Pennsylvania",834.0,54.0,678.0,55.0,10.0,9.0,668.0,56.0,343.0,59.0,42.0,26.0,619.0,52.0,320.0,49.0,14.0,10.0,0.0,10.0,0.0,10.0,44.0,34.0,112.0,25.0,073,42,011700
42107003200,"Census Tract 32, Schuylkill County, Pennsylvania",2215.0,170.0,1761.0,166.0,11.0,10.0,1750.0,165.0,992.0,163.0,72.0,45.0,1645.0,156.0,754.0,123.0,52.0,41.0,0.0,15.0,0.0,15.0,36.0,30.0,418.0,108.0,107,42,003200
42107002300,"Census Tract 23, Schuylkill County, Pennsylvania",1294.0,102.0,877.0,111.0,0.0,10.0,877.0,111.0,575.0,119.0,194.0,80.0,676.0,123.0,302.0,90.0,21.0,25.0,0.0,10.0,0.0,10.0,0.0,10.0,417.0,103.0,107,42,002300
42107002600,"Census Tract 26, Schuylkill County, Pennsylvania",1851.0,135.0,1164.0,138.0,10.0,16.0,1154.0,138.0,677.0,116.0,86.0,61.0,1029.0,126.0,451.0,90.0,91.0,55.0,10.0,16.0,0.0,10.0,62.0,45.0,625.0,145.0,107,42,002600
42107003700,"Census Tract 37, Schuylkill County, Pennsylvania",1517.0,71.0,1091.0,79.0,27.0,16.0,1064.0,78.0,557.0,65.0,73.0,27.0,976.0,77.0,490.0,68.0,48.0,19.0,8.0,8.0,0.0,10.0,11.0,9.0,415.0,67.0,107,42,003700
42107000400,"Census Tract 4, Schuylkill County, Pennsylvania",907.0,105.0,664.0,92.0,9.0,11.0,655.0,92.0,383.0,67.0,34.0,19.0,616.0,85.0,266.0,52.0,7.0,6.0,3.0,4.0,0.0,15.0,13.0,8.0,230.0,49.0,107,42,000400
42107001600,"Census Tract 16, Schuylkill County, Pennsylvania",1669.0,76.0,1243.0,90.0,9.0,8.0,1234.0,89.0,642.0,76.0,49.0,24.0,1169.0,91.0,529.0,92.0,44.0,27.0,13.0,15.0,0.0,10.0,83.0,46.0,343.0,64.0,107,42,001600
42107000100,"Census Tract 1, Schuylkill County, Pennsylvania",2243.0,103.0,1649.0,89.0,35.0,15.0,1614.0,91.0,836.0,92.0,125.0,61.0,1451.0,93.0,720.0,82.0,109.0,46.0,19.0,21.0,0.0,15.0,85.0,37.0,509.0,74.0,107,42,000100
42107000900,"Census Tract 9, Schuylkill County, Pennsylvania",2434.0,207.0,1892.0,193.0,14.0,22.0,1878.0,194.0,975.0,137.0,65.0,41.0,1757.0,180.0,832.0,156.0,75.0,35.0,22.0,23.0,24.0,33.0,35.0,36.0,507.0,122.0,107,42,000900
42107002400,"Census Tract 24, Schuylkill County, Pennsylvania",1041.0,52.0,688.0,53.0,8.0,6.0,680.0,53.0,354.0,54.0,54.0,21.0,589.0,52.0,309.0,48.0,38.0,16.0,14.0,9.0,0.0,10.0,38.0,21.0,315.0,43.0,107,42,002400
42107003400,"Census Tract 34, Schuylkill County, Pennsylvania",1339.0,76.0,1075.0,78.0,15.0,15.0,1060.0,77.0,630.0,77.0,63.0,37.0,966.0,82.0,395.0,71.0,52.0,22.0,17.0,14.0,0.0,10.0,43.0,21.0,221.0,49.0,107,42,003400
42107002800,"Census Tract 28, Schuylkill County, Pennsylvania",1030.0,73.0,716.0,82.0,4.0,7.0,712.0,81.0,324.0,65.0,60.0,42.0,635.0,84.0,358.0,83.0,31.0,28.0,6.0,7.0,0.0,10.0,86.0,44.0,228.0,60.0,107,42,002800
42107001900,"Census Tract 19, Schuylkill County, Pennsylvania",2191.0,199.0,1284.0,221.0,26.0,38.0,1258.0,224.0,682.0,224.0,84.0,52.0,1174.0,219.0,551.0,182.0,42.0,49.0,0.0,15.0,0.0,15.0,24.0,30.0,883.0,215.0,107,42,001900
42107001200,"Census Tract 12, Schuylkill County, Pennsylvania",1691.0,87.0,1248.0,109.0,0.0,10.0,1248.0,109.0,621.0,102.0,82.0,45.0,1128.0,107.0,557.0,105.0,95.0,42.0,18.0,16.0,0.0,10.0,43.0,40.0,400.0,93.0,107,42,001200
42051261300,"Census Tract 2613, Fayette County, Pennsylvania",1806.0,214.0,1301.0,170.0,32.0,38.0,1269.0,165.0,684.0,127.0,91.0,64.0,1092.0,169.0,534.0,153.0,136.0,89.0,20.0,25.0,15.0,26.0,180.0,126.0,325.0,128.0,051,42,261300
42051261500,"Census Tract 2615, Fayette County, Pennsylvania",1568.0,151.0,1074.0,143.0,0.0,10.0,1074.0,143.0,598.0,147.0,83.0,58.0,921.0,132.0,419.0,128.0,91.0,53.0,33.0,28.0,0.0,10.0,41.0,32.0,453.0,106.0,051,42,261500
42051260800,"Census Tract 2608, Fayette County, Pennsylvania",1768.0,150.0,1117.0,124.0,0.0,10.0,1117.0,124.0,593.0,120.0,119.0,52.0,977.0,131.0,491.0,103.0,21.0,24.0,8.0,12.0,0.0,10.0,36.0,32.0,615.0,146.0,051,42,260800
42051261200,"Census Tract 2612, Fayette County, Pennsylvania",920.0,83.0,628.0,70.0,11.0,11.0,617.0,71.0,387.0,70.0,100.0,49.0,517.0,65.0,218.0,51.0,24.0,22.0,0.0,10.0,0.0,10.0,50.0,31.0,242.0,59.0,051,42,261200
42051263000,"Census Tract 2630, Fayette County, Pennsylvania",1407.0,139.0,852.0,144.0,0.0,10.0,852.0,144.0,382.0,101.0,59.0,56.0,770.0,139.0,416.0,125.0,77.0,58.0,23.0,35.0,0.0,10.0,34.0,24.0,521.0,107.0,051,42,263000
42051260100,"Census Tract 2601, Fayette County, Pennsylvania",2451.0,162.0,1618.0,184.0,14.0,16.0,1604.0,189.0,831.0,149.0,110.0,61.0,1440.0,185.0,693.0,164.0,105.0,61.0,37.0,33.0,2.0,4.0,53.0,31.0,780.0,143.0,051,42,260100
42051261700,"Census Tract 2617, Fayette County, Pennsylvania",1209.0,122.0,747.0,107.0,18.0,30.0,729.0,110.0,405.0,103.0,48.0,34.0,651.0,109.0,255.0,105.0,30.0,26.0,20.0,22.0,0.0,10.0,20.0,23.0,442.0,104.0,051,42,261700
42051262600,"Census Tract 2626, Fayette County, Pennsylvania",1193.0,75.0,789.0,80.0,19.0,16.0,770.0,80.0,345.0,75.0,59.0,31.0,711.0,71.0,416.0,86.0,33.0,22.0,0.0,10.0,0.0,10.0,28.0,27.0,376.0,84.0,051,42,262600
42051260200,"Census Tract 2602, Fayette County, Pennsylvania",1844.0,96.0,1251.0,113.0,24.0,15.0,1227.0,116.0,795.0,116.0,166.0,59.0,955.0,102.0,386.0,63.0,101.0,38.0,33.0,32.0,0.0,10.0,51.0,38.0,542.0,93.0,051,42,260200
42051260401,"Census Tract 2604.01, Fayette County, Pennsylvania",898.0,58.0,710.0,63.0,5.0,9.0,705.0,65.0,301.0,60.0,52.0,33.0,646.0,64.0,389.0,60.0,4.0,8.0,0.0,10.0,7.0,10.0,4.0,6.0,184.0,52.0,051,42,260401
42051261100,"Census Tract 2611, Fayette County, Pennsylvania",984.0,66.0,721.0,60.0,5.0,7.0,716.0,62.0,355.0,62.0,85.0,31.0,599.0,66.0,342.0,66.0,40.0,22.0,11.0,11.0,4.0,6.0,45.0,22.0,218.0,45.0,051,42,261100
42051261900,"Census Tract 2619, Fayette County, Pennsylvania",1635.0,136.0,936.0,138.0,17.0,27.0,919.0,138.0,426.0,96.0,105.0,52.0,796.0,133.0,468.0,133.0,41.0,30.0,18.0,20.0,0.0,10.0,54.0,44.0,645.0,120.0,051,42,261900
42051262400,"Census Tract 2624, Fayette County, Pennsylvania",1469.0,131.0,1150.0,133.0,14.0,16.0,1136.0,137.0,640.0,118.0,66.0,42.0,1070.0,138.0,486.0,105.0,10.0,14.0,0.0,10.0,0.0,10.0,23.0,20.0,296.0,92.0,051,42,262400
42051260402,"Census Tract 2604.02, Fayette County, Pennsylvania",1722.0,90.0,1350.0,95.0,18.0,22.0,1332.0,100.0,740.0,116.0,76.0,41.0,1192.0,97.0,537.0,97.0,61.0,37.0,39.0,31.0,9.0,13.0,65.0,37.0,307.0,93.0,051,42,260402
42051260500,"Census Tract 2605, Fayette County, Pennsylvania",2585.0,162.0,2011.0,194.0,68.0,65.0,1943.0,180.0,927.0,199.0,137.0,109.0,1683.0,179.0,911.0,157.0,135.0,76.0,55.0,53.0,0.0,15.0,21.0,26.0,553.0,192.0,051,42,260500
42051260600,"Census Tract 2606, Fayette County, Pennsylvania",1714.0,89.0,1230.0,84.0,5.0,7.0,1225.0,83.0,645.0,88.0,61.0,36.0,1145.0,85.0,568.0,78.0,27.0,19.0,0.0,10.0,0.0,10.0,45.0,26.0,439.0,71.0,051,42,260600
42051262000,"Census Tract 2620, Fayette County, Pennsylvania",1869.0,132.0,1488.0,123.0,0.0,10.0,1488.0,123.0,738.0,144.0,63.0,48.0,1389.0,119.0,665.0,139.0,135.0,56.0,36.0,41.0,0.0,10.0,59.0,39.0,322.0,101.0,051,42,262000
42051262100,"Census Tract 2621, Fayette County, Pennsylvania",1154.0,83.0,700.0,113.0,0.0,10.0,700.0,113.0,413.0,105.0,53.0,58.0,647.0,112.0,270.0,76.0,8.0,12.0,0.0,10.0,0.0,10.0,34.0,29.0,420.0,120.0,051,42,262100
42051262900,"Census Tract 2629, Fayette County, Pennsylvania",2086.0,214.0,1234.0,142.0,26.0,32.0,1208.0,143.0,745.0,160.0,132.0,95.0,1038.0,147.0,450.0,156.0,51.0,51.0,0.0,10.0,0.0,10.0,59.0,55.0,793.0,230.0,051,42,262900
42051263100,"Census Tract 2631, Fayette County, Pennsylvania",2201.0,166.0,1562.0,153.0,16.0,24.0,1546.0,147.0,769.0,134.0,153.0,74.0,1244.0,162.0,631.0,126.0,182.0,59.0,70.0,39.0,0.0,15.0,48.0,24.0,591.0,123.0,051,42,263100
42051260900,"Census Tract 2609, Fayette County, Pennsylvania",1887.0,106.0,1303.0,120.0,0.0,10.0,1303.0,120.0,632.0,112.0,65.0,48.0,1201.0,116.0,610.0,123.0,71.0,50.0,29.0,23.0,0.0,10.0,26.0,25.0,558.0,111.0,051,42,260900
42051263300,"Census Tract 2633, Fayette County, Pennsylvania",654.0,42.0,453.0,53.0,11.0,10.0,442.0,53.0,253.0,45.0,7.0,7.0,418.0,49.0,181.0,37.0,11.0,6.0,6.0,4.0,0.0,10.0,11.0,9.0,190.0,43.0,051,42,263300
42091207500,"Census Tract 2075, Montgomery County, Pennsylvania",1140.0,127.0,1000.0,118.0,7.0,12.0,993.0,118.0,624.0,84.0,87.0,61.0,887.0,138.0,352.0,91.0,23.0,36.0,0.0,10.0,0.0,10.0,6.0,9.0,134.0,59.0,091,42,207500
42091208000,"Census Tract 2080, Montgomery County, Pennsylvania",1381.0,131.0,1210.0,126.0,35.0,32.0,1175.0,125.0,760.0,147.0,38.0,34.0,1106.0,125.0,390.0,100.0,47.0,40.0,25.0,27.0,0.0,10.0,32.0,37.0,139.0,64.0,091,42,208000
42091208201,"Census Tract 2082.01, Montgomery County, Pennsylvania",832.0,40.0,722.0,55.0,9.0,10.0,713.0,53.0,476.0,65.0,80.0,45.0,613.0,64.0,216.0,56.0,44.0,29.0,5.0,7.0,0.0,10.0,38.0,37.0,72.0,32.0,091,42,208201
42091200402,"Census Tract 2004.02, Montgomery County, Pennsylvania",1612.0,72.0,1416.0,92.0,8.0,13.0,1408.0,93.0,886.0,126.0,77.0,42.0,1308.0,97.0,492.0,112.0,39.0,28.0,0.0,10.0,0.0,10.0,57.0,42.0,139.0,57.0,091,42,200402
42133022700,"Census Tract 227, York County, Pennsylvania",2857.0,176.0,2240.0,166.0,0.0,15.0,2240.0,166.0,1456.0,190.0,78.0,69.0,2162.0,165.0,747.0,145.0,61.0,57.0,0.0,15.0,0.0,15.0,198.0,99.0,419.0,128.0,133,42,022700
42133023822,"Census Tract 238.22, York County, Pennsylvania",2780.0,201.0,2280.0,197.0,16.0,25.0,2264.0,191.0,1372.0,190.0,207.0,88.0,2009.0,193.0,892.0,155.0,71.0,58.0,0.0,15.0,0.0,15.0,65.0,51.0,435.0,130.0,133,42,023822
42133000500,"Census Tract 5, York County, Pennsylvania",1096.0,106.0,707.0,147.0,0.0,10.0,707.0,147.0,427.0,139.0,66.0,62.0,585.0,155.0,253.0,105.0,33.0,33.0,12.0,21.0,0.0,10.0,45.0,59.0,344.0,95.0,133,42,000500
42133001300,"Census Tract 13, York County, Pennsylvania",1194.0,105.0,799.0,135.0,0.0,10.0,799.0,135.0,368.0,120.0,13.0,22.0,760.0,128.0,431.0,107.0,26.0,34.0,0.0,10.0,0.0,10.0,34.0,33.0,361.0,122.0,133,42,001300
42133001400,"Census Tract 14, York County, Pennsylvania",1801.0,121.0,1313.0,145.0,10.0,16.0,1303.0,143.0,713.0,125.0,215.0,95.0,1074.0,135.0,540.0,135.0,64.0,34.0,0.0,10.0,0.0,10.0,66.0,52.0,422.0,116.0,133,42,001400
42133020720,"Census Tract 207.20, York County, Pennsylvania",3915.0,162.0,2924.0,214.0,45.0,43.0,2879.0,211.0,1447.0,198.0,178.0,85.0,2601.0,217.0,1364.0,250.0,126.0,62.0,54.0,43.0,0.0,16.0,205.0,123.0,786.0,206.0,133,42,020720
42133021711,"Census Tract 217.11, York County, Pennsylvania",1129.0,56.0,960.0,63.0,12.0,11.0,948.0,62.0,501.0,69.0,91.0,39.0,820.0,59.0,421.0,73.0,35.0,24.0,11.0,11.0,5.0,7.0,22.0,25.0,147.0,41.0,133,42,021711
42133020310,"Census Tract 203.10, York County, Pennsylvania",983.0,49.0,838.0,56.0,5.0,8.0,833.0,56.0,498.0,62.0,32.0,18.0,793.0,57.0,325.0,57.0,0.0,10.0,0.0,10.0,0.0,10.0,33.0,24.0,112.0,34.0,133,42,020310
42133022000,"Census Tract 220, York County, Pennsylvania",1348.0,102.0,1024.0,114.0,7.0,10.0,1017.0,113.0,581.0,112.0,96.0,65.0,873.0,103.0,393.0,87.0,52.0,35.0,25.0,23.0,0.0,10.0,31.0,29.0,293.0,92.0,133,42,022000
42133022500,"Census Tract 225, York County, Pennsylvania",1495.0,94.0,1031.0,116.0,10.0,15.0,1021.0,118.0,648.0,114.0,116.0,61.0,771.0,112.0,323.0,87.0,143.0,68.0,50.0,43.0,0.0,10.0,42.0,31.0,422.0,98.0,133,42,022500
42133023500,"Census Tract 235, York County, Pennsylvania",2131.0,144.0,1637.0,156.0,27.0,26.0,1610.0,159.0,1011.0,148.0,229.0,132.0,1333.0,162.0,531.0,119.0,32.0,28.0,32.0,28.0,0.0,15.0,152.0,81.0,342.0,83.0,133,42,023500
42133010130,"Census Tract 101.30, York County, Pennsylvania",1293.0,59.0,1107.0,85.0,8.0,14.0,1099.0,86.0,745.0,105.0,89.0,57.0,979.0,105.0,345.0,89.0,47.0,33.0,0.0,10.0,0.0,10.0,7.0,11.0,179.0,69.0,133,42,010130
42133010210,"Census Tract 102.10, York County, Pennsylvania",1289.0,89.0,1041.0,114.0,53.0,58.0,988.0,125.0,555.0,101.0,90.0,52.0,898.0,123.0,419.0,109.0,49.0,48.0,0.0,10.0,0.0,10.0,26.0,23.0,222.0,70.0,133,42,010210
42133010220,"Census Tract 102.20, York County, Pennsylvania",2218.0,149.0,1778.0,161.0,30.0,34.0,1748.0,156.0,1130.0,173.0,90.0,60.0,1628.0,158.0,608.0,150.0,62.0,46.0,0.0,15.0,0.0,15.0,73.0,79.0,367.0,141.0,133,42,010220
42133021010,"Census Tract 210.10, York County, Pennsylvania",1751.0,136.0,1494.0,117.0,23.0,21.0,1471.0,119.0,879.0,114.0,70.0,44.0,1372.0,112.0,572.0,100.0,41.0,31.0,20.0,24.0,0.0,15.0,35.0,30.0,222.0,78.0,133,42,021010
42133021020,"Census Tract 210.20, York County, Pennsylvania",2754.0,163.0,2149.0,221.0,7.0,8.0,2142.0,221.0,1042.0,196.0,53.0,43.0,2024.0,218.0,1056.0,168.0,43.0,33.0,15.0,24.0,12.0,19.0,101.0,60.0,504.0,163.0,133,42,021020
42133010120,"Census Tract 101.20, York County, Pennsylvania",1862.0,106.0,1560.0,125.0,8.0,13.0,1552.0,126.0,961.0,122.0,157.0,71.0,1367.0,117.0,519.0,97.0,42.0,32.0,28.0,27.0,0.0,10.0,8.0,13.0,294.0,85.0,133,42,010120
42133022800,"Census Tract 228, York County, Pennsylvania",3173.0,157.0,2486.0,252.0,0.0,15.0,2486.0,252.0,1289.0,214.0,124.0,67.0,2288.0,236.0,1122.0,214.0,93.0,72.0,44.0,43.0,15.0,25.0,160.0,102.0,527.0,156.0,133,42,022800
42133023200,"Census Tract 232, York County, Pennsylvania",2412.0,99.0,1972.0,111.0,18.0,20.0,1954.0,111.0,1132.0,165.0,171.0,63.0,1699.0,134.0,619.0,140.0,157.0,94.0,48.0,42.0,33.0,35.0,44.0,28.0,396.0,98.0,133,42,023200
42133000100,"Census Tract 1, York County, Pennsylvania",589.0,78.0,337.0,71.0,0.0,10.0,337.0,71.0,212.0,62.0,59.0,30.0,269.0,68.0,116.0,53.0,9.0,13.0,9.0,13.0,0.0,10.0,75.0,51.0,177.0,60.0,133,42,000100
42133001500,"Census Tract 15, York County, Pennsylvania",1226.0,142.0,842.0,134.0,7.0,13.0,835.0,133.0,474.0,121.0,105.0,65.0,698.0,131.0,309.0,111.0,61.0,47.0,0.0,10.0,0.0,10.0,18.0,20.0,366.0,112.0,133,42,001500
42133010510,"Census Tract 105.10, York County, Pennsylvania",1254.0,76.0,1121.0,70.0,0.0,15.0,1121.0,70.0,755.0,104.0,117.0,66.0,1004.0,81.0,366.0,85.0,30.0,21.0,0.0,15.0,0.0,15.0,66.0,48.0,67.0,37.0,133,42,010510
42133020410,"Census Tract 204.10, York County, Pennsylvania",2114.0,185.0,1656.0,242.0,25.0,28.0,1631.0,240.0,907.0,181.0,117.0,68.0,1453.0,239.0,682.0,151.0,91.0,58.0,23.0,26.0,0.0,15.0,41.0,39.0,417.0,140.0,133,42,020410
42133020510,"Census Tract 205.10, York County, Pennsylvania",1508.0,79.0,1244.0,93.0,17.0,19.0,1227.0,94.0,684.0,103.0,134.0,46.0,1028.0,85.0,473.0,102.0,93.0,46.0,18.0,20.0,0.0,10.0,22.0,16.0,242.0,85.0,133,42,020510
42133020522,"Census Tract 205.22, York County, Pennsylvania",1592.0,108.0,1201.0,131.0,31.0,25.0,1170.0,135.0,734.0,125.0,119.0,63.0,1001.0,122.0,405.0,92.0,88.0,39.0,20.0,21.0,0.0,10.0,19.0,22.0,372.0,84.0,133,42,020522
42133020600,"Census Tract 206, York County, Pennsylvania",2842.0,151.0,2089.0,194.0,15.0,24.0,2074.0,196.0,991.0,174.0,171.0,73.0,1627.0,199.0,887.0,190.0,218.0,90.0,96.0,56.0,86.0,92.0,92.0,50.0,661.0,165.0,133,42,020600
42133020800,"Census Tract 208, York County, Pennsylvania",3021.0,236.0,2241.0,195.0,35.0,40.0,2206.0,188.0,1426.0,233.0,204.0,91.0,1904.0,212.0,770.0,220.0,163.0,104.0,10.0,16.0,0.0,15.0,99.0,79.0,681.0,201.0,133,42,020800
42133021210,"Census Tract 212.10, York County, Pennsylvania",3315.0,153.0,2605.0,226.0,21.0,26.0,2584.0,223.0,1436.0,189.0,171.0,76.0,2376.0,206.0,1107.0,251.0,91.0,51.0,15.0,19.0,5.0,9.0,74.0,76.0,636.0,139.0,133,42,021210
42133021712,"Census Tract 217.12, York County, Pennsylvania",2300.0,106.0,1913.0,144.0,32.0,30.0,1881.0,145.0,996.0,147.0,158.0,70.0,1638.0,162.0,843.0,176.0,72.0,41.0,42.0,32.0,0.0,15.0,27.0,22.0,360.0,101.0,133,42,021712
42133021720,"Census Tract 217.20, York County, Pennsylvania",1774.0,87.0,1417.0,108.0,6.0,10.0,1411.0,109.0,787.0,125.0,155.0,53.0,1171.0,105.0,562.0,115.0,117.0,60.0,46.0,37.0,6.0,10.0,33.0,24.0,324.0,88.0,133,42,021720
42133022910,"Census Tract 229.10, York County, Pennsylvania",3956.0,194.0,3352.0,248.0,54.0,62.0,3298.0,246.0,2008.0,277.0,305.0,207.0,2920.0,260.0,1239.0,262.0,137.0,85.0,37.0,43.0,0.0,15.0,143.0,121.0,461.0,179.0,133,42,022910
42133001200,"Census Tract 12, York County, Pennsylvania",1328.0,126.0,867.0,138.0,0.0,10.0,867.0,138.0,544.0,124.0,213.0,113.0,586.0,129.0,323.0,120.0,60.0,49.0,0.0,10.0,0.0,10.0,16.0,17.0,445.0,125.0,133,42,001200
42133001600,"Census Tract 16, York County, Pennsylvania",830.0,72.0,320.0,81.0,0.0,10.0,320.0,81.0,166.0,56.0,35.0,36.0,272.0,81.0,154.0,63.0,4.0,7.0,0.0,10.0,0.0,10.0,42.0,40.0,468.0,92.0,133,42,001600
42133010300,"Census Tract 103, York County, Pennsylvania",659.0,61.0,556.0,67.0,14.0,13.0,542.0,67.0,284.0,63.0,21.0,13.0,496.0,71.0,238.0,57.0,17.0,13.0,3.0,5.0,17.0,25.0,14.0,13.0,89.0,36.0,133,42,010300
42133020420,"Census Tract 204.20, York County, Pennsylvania",3349.0,133.0,2748.0,135.0,40.0,42.0,2708.0,135.0,1561.0,177.0,178.0,76.0,2417.0,159.0,1082.0,182.0,110.0,51.0,44.0,38.0,0.0,15.0,51.0,37.0,550.0,133.0,133,42,020420
42133021300,"Census Tract 213, York County, Pennsylvania",1821.0,119.0,1397.0,106.0,0.0,10.0,1397.0,106.0,893.0,142.0,190.0,74.0,1127.0,132.0,477.0,119.0,62.0,68.0,10.0,16.0,0.0,10.0,38.0,34.0,386.0,123.0,133,42,021300
42041012400,"Census Tract 124, Cumberland County, Pennsylvania",2727.0,175.0,2262.0,189.0,14.0,23.0,2248.0,185.0,1476.0,202.0,62.0,51.0,2089.0,201.0,714.0,167.0,152.0,73.0,45.0,42.0,0.0,15.0,63.0,51.0,402.0,174.0,041,42,012400
42041013200,"Census Tract 132, Cumberland County, Pennsylvania",2253.0,225.0,1567.0,181.0,0.0,10.0,1567.0,181.0,1088.0,223.0,153.0,91.0,1358.0,166.0,469.0,144.0,63.0,59.0,0.0,10.0,0.0,10.0,188.0,137.0,498.0,157.0,041,42,013200
42041010700,"Census Tract 107, Cumberland County, Pennsylvania",1735.0,90.0,1496.0,108.0,9.0,14.0,1487.0,109.0,1053.0,125.0,89.0,45.0,1391.0,120.0,427.0,84.0,29.0,25.0,7.0,11.0,0.0,10.0,55.0,39.0,184.0,78.0,041,42,010700
42041011200,"Census Tract 112, Cumberland County, Pennsylvania",653.0,45.0,564.0,44.0,3.0,4.0,561.0,44.0,347.0,45.0,44.0,26.0,485.0,44.0,200.0,34.0,8.0,8.0,8.0,8.0,0.0,10.0,15.0,8.0,74.0,25.0,041,42,011200
42041011803,"Census Tract 118.03, Cumberland County, Pennsylvania",2538.0,198.0,2067.0,162.0,0.0,15.0,2067.0,162.0,1102.0,201.0,96.0,68.0,1921.0,140.0,898.0,160.0,101.0,70.0,12.0,18.0,0.0,15.0,0.0,15.0,471.0,160.0,041,42,011803
42041012000,"Census Tract 120, Cumberland County, Pennsylvania",2074.0,170.0,1763.0,185.0,0.0,10.0,1763.0,185.0,1199.0,222.0,260.0,119.0,1470.0,172.0,505.0,138.0,35.0,34.0,27.0,30.0,6.0,13.0,85.0,85.0,226.0,97.0,041,42,012000
42041012600,"Census Tract 126, Cumberland County, Pennsylvania",2328.0,123.0,1800.0,144.0,21.0,27.0,1779.0,150.0,1090.0,169.0,112.0,75.0,1612.0,172.0,670.0,138.0,50.0,36.0,15.0,22.0,0.0,15.0,68.0,43.0,460.0,109.0,041,42,012600
42041010800,"Census Tract 108, Cumberland County, Pennsylvania",1809.0,123.0,1282.0,148.0,10.0,15.0,1272.0,148.0,878.0,155.0,72.0,57.0,1147.0,136.0,385.0,98.0,27.0,25.0,9.0,15.0,0.0,10.0,134.0,79.0,393.0,118.0,041,42,010800
42041010900,"Census Tract 109, Cumberland County, Pennsylvania",2050.0,90.0,1797.0,116.0,0.0,10.0,1797.0,116.0,1325.0,148.0,177.0,88.0,1620.0,126.0,462.0,135.0,22.0,26.0,0.0,10.0,0.0,10.0,72.0,52.0,181.0,91.0,041,42,010900
42041011301,"Census Tract 113.01, Cumberland County, Pennsylvania",1925.0,98.0,1716.0,125.0,0.0,10.0,1716.0,125.0,1114.0,134.0,93.0,53.0,1588.0,135.0,577.0,99.0,55.0,38.0,0.0,10.0,0.0,10.0,74.0,53.0,135.0,66.0,041,42,011301
42041011302,"Census Tract 113.02, Cumberland County, Pennsylvania",2884.0,134.0,2757.0,136.0,13.0,21.0,2744.0,136.0,1565.0,194.0,50.0,47.0,2682.0,151.0,1131.0,193.0,106.0,77.0,12.0,20.0,0.0,15.0,32.0,38.0,95.0,50.0,041,42,011302
42041011500,"Census Tract 115, Cumberland County, Pennsylvania",2027.0,111.0,1689.0,123.0,19.0,21.0,1670.0,122.0,1078.0,144.0,70.0,46.0,1541.0,133.0,537.0,87.0,18.0,20.0,10.0,16.0,10.0,15.0,55.0,36.0,283.0,87.0,041,42,011500
42041012900,"Census Tract 129, Cumberland County, Pennsylvania",545.0,44.0,386.0,45.0,0.0,10.0,386.0,45.0,260.0,42.0,48.0,23.0,322.0,47.0,110.0,25.0,18.0,10.0,3.0,5.0,7.0,10.0,37.0,25.0,122.0,34.0,041,42,012900
42041013101,"Census Tract 131.01, Cumberland County, Pennsylvania",3857.0,242.0,2994.0,258.0,61.0,50.0,2933.0,244.0,1612.0,229.0,203.0,128.0,2525.0,214.0,1193.0,164.0,209.0,95.0,78.0,74.0,15.0,22.0,125.0,86.0,738.0,161.0,041,42,013101
42041012200,"Census Tract 122, Cumberland County, Pennsylvania",963.0,107.0,699.0,118.0,7.0,12.0,692.0,117.0,578.0,113.0,61.0,52.0,604.0,113.0,114.0,56.0,0.0,10.0,0.0,10.0,0.0,10.0,56.0,44.0,208.0,86.0,041,42,012200
42041010500,"Census Tract 105, Cumberland County, Pennsylvania",1712.0,94.0,1495.0,104.0,0.0,10.0,1495.0,104.0,986.0,129.0,67.0,54.0,1428.0,108.0,502.0,105.0,17.0,18.0,0.0,10.0,0.0,10.0,51.0,39.0,166.0,57.0,041,42,010500
42041011305,"Census Tract 113.05, Cumberland County, Pennsylvania",2047.0,145.0,1777.0,131.0,0.0,15.0,1777.0,131.0,1080.0,135.0,137.0,72.0,1571.0,139.0,668.0,130.0,61.0,39.0,16.0,18.0,0.0,15.0,56.0,40.0,214.0,94.0,041,42,011305
42041011601,"Census Tract 116.01, Cumberland County, Pennsylvania",3882.0,181.0,3138.0,201.0,29.0,32.0,3109.0,202.0,2169.0,218.0,133.0,71.0,2893.0,210.0,894.0,165.0,145.0,87.0,0.0,15.0,0.0,15.0,208.0,92.0,536.0,148.0,041,42,011601
