geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
06041111000,"Census Tract 1110, Marin County, California",2769.0,137.0,2519.0,186.0,0.0,17.0,2519.0,186.0,2005.0,215.0,274.0,181.0,2179.0,193.0,484.0,154.0,69.0,50.0,0.0,17.0,30.0,47.0,54.0,65.0,196.0,111.0,041,06,111000
06041116000,"Census Tract 1160, Marin County, California",1259.0,81.0,1203.0,84.0,0.0,12.0,1203.0,84.0,973.0,101.0,29.0,27.0,1150.0,80.0,222.0,75.0,16.0,17.0,8.0,13.0,0.0,12.0,20.0,28.0,36.0,27.0,041,06,116000
06041124200,"Census Tract 1242, Marin County, California",2531.0,184.0,2296.0,195.0,0.0,17.0,2296.0,195.0,1823.0,197.0,31.0,39.0,2195.0,202.0,473.0,152.0,129.0,66.0,0.0,17.0,0.0,17.0,86.0,50.0,149.0,108.0,041,06,124200
06041125000,"Census Tract 1250, Marin County, California",1954.0,118.0,1826.0,112.0,9.0,16.0,1817.0,112.0,1381.0,128.0,66.0,44.0,1687.0,112.0,389.0,98.0,119.0,56.0,19.0,22.0,9.0,14.0,55.0,35.0,73.0,39.0,041,06,125000
06041127000,"Census Tract 1270, Marin County, California",2138.0,119.0,1990.0,157.0,0.0,12.0,1990.0,157.0,1596.0,173.0,76.0,57.0,1827.0,170.0,394.0,132.0,152.0,121.0,0.0,12.0,0.0,12.0,104.0,116.0,44.0,49.0,041,06,127000
06041102100,"Census Tract 1021, Marin County, California",989.0,33.0,952.0,42.0,26.0,31.0,926.0,51.0,664.0,69.0,18.0,13.0,880.0,54.0,241.0,60.0,48.0,25.0,8.0,11.0,5.0,7.0,8.0,12.0,29.0,29.0,041,06,102100
06041106001,"Census Tract 1060.01, Marin County, California",2191.0,116.0,1810.0,200.0,23.0,35.0,1787.0,202.0,1253.0,213.0,86.0,70.0,1677.0,207.0,512.0,160.0,46.0,51.0,0.0,12.0,0.0,12.0,173.0,135.0,208.0,114.0,041,06,106001
06041108100,"Census Tract 1081, Marin County, California",2684.0,77.0,2477.0,110.0,0.0,17.0,2477.0,110.0,1856.0,144.0,68.0,59.0,2350.0,125.0,520.0,130.0,104.0,54.0,14.0,22.0,16.0,25.0,28.0,30.0,179.0,86.0,041,06,108100
06041108200,"Census Tract 1082, Marin County, California",2845.0,201.0,2108.0,251.0,15.0,24.0,2093.0,249.0,1273.0,206.0,93.0,63.0,1955.0,234.0,701.0,180.0,111.0,86.0,0.0,17.0,0.0,17.0,212.0,167.0,525.0,164.0,041,06,108200
06041110200,"Census Tract 1102, Marin County, California",2141.0,109.0,2082.0,118.0,20.0,31.0,2062.0,117.0,1478.0,170.0,52.0,47.0,1975.0,128.0,546.0,144.0,96.0,71.0,0.0,12.0,0.0,12.0,0.0,12.0,59.0,52.0,041,06,110200
06041128100,"Census Tract 1281, Marin County, California",2771.0,157.0,2590.0,160.0,15.0,25.0,2575.0,160.0,1719.0,207.0,95.0,73.0,2387.0,170.0,801.0,158.0,125.0,82.0,36.0,51.0,5.0,11.0,45.0,43.0,136.0,63.0,041,06,128100
06041103100,"Census Tract 1031, Marin County, California",2912.0,77.0,2790.0,115.0,0.0,17.0,2790.0,115.0,1647.0,185.0,89.0,64.0,2595.0,163.0,1016.0,169.0,251.0,125.0,57.0,79.0,0.0,17.0,84.0,86.0,38.0,36.0,041,06,103100
06041104300,"Census Tract 1043, Marin County, California",683.0,52.0,639.0,54.0,0.0,12.0,639.0,54.0,466.0,62.0,45.0,31.0,569.0,60.0,163.0,57.0,46.0,23.0,4.0,8.0,0.0,12.0,5.0,8.0,39.0,25.0,041,06,104300
06041114100,"Census Tract 1141, Marin County, California",2281.0,151.0,2110.0,159.0,0.0,17.0,2110.0,159.0,1402.0,192.0,111.0,116.0,1981.0,204.0,687.0,148.0,86.0,64.0,0.0,17.0,0.0,17.0,64.0,74.0,107.0,71.0,041,06,114100
06041119100,"Census Tract 1191, Marin County, California",1950.0,95.0,1828.0,105.0,0.0,17.0,1828.0,105.0,1269.0,117.0,82.0,39.0,1702.0,103.0,514.0,115.0,80.0,45.0,15.0,21.0,19.0,21.0,0.0,17.0,122.0,66.0,041,06,119100
06041112100,"Census Tract 1121, Marin County, California",1837.0,94.0,1540.0,127.0,7.0,10.0,1533.0,129.0,1141.0,131.0,87.0,36.0,1380.0,126.0,330.0,104.0,51.0,30.0,0.0,12.0,46.0,49.0,29.0,35.0,268.0,112.0,041,06,112100
06041114200,"Census Tract 1142, Marin County, California",1387.0,105.0,1158.0,116.0,16.0,17.0,1142.0,115.0,752.0,107.0,77.0,45.0,1038.0,107.0,371.0,97.0,38.0,31.0,9.0,15.0,0.0,12.0,32.0,29.0,197.0,88.0,041,06,114200
06041117000,"Census Tract 1170, Marin County, California",2024.0,133.0,1897.0,141.0,0.0,12.0,1897.0,141.0,1324.0,167.0,75.0,60.0,1783.0,137.0,503.0,162.0,51.0,46.0,19.0,29.0,0.0,12.0,28.0,33.0,99.0,63.0,041,06,117000
06041133000,"Census Tract 1330, Marin County, California",1296.0,125.0,990.0,121.0,4.0,5.0,986.0,120.0,691.0,118.0,192.0,67.0,470.0,98.0,146.0,82.0,307.0,59.0,92.0,26.0,39.0,23.0,87.0,52.0,219.0,82.0,041,06,133000
06041120000,"Census Tract 1200, Marin County, California",2829.0,143.0,2560.0,158.0,0.0,17.0,2560.0,158.0,1983.0,175.0,116.0,57.0,2390.0,174.0,562.0,125.0,81.0,53.0,15.0,23.0,0.0,17.0,38.0,35.0,231.0,128.0,041,06,120000
06041126200,"Census Tract 1262, Marin County, California",1992.0,140.0,1705.0,156.0,18.0,27.0,1687.0,154.0,1064.0,180.0,155.0,77.0,1497.0,154.0,603.0,152.0,65.0,56.0,0.0,12.0,20.0,32.0,114.0,73.0,173.0,86.0,041,06,126200
06041128200,"Census Tract 1282, Marin County, California",1854.0,113.0,1764.0,103.0,0.0,12.0,1764.0,103.0,1330.0,121.0,81.0,50.0,1667.0,114.0,405.0,120.0,27.0,22.0,8.0,12.0,0.0,12.0,19.0,22.0,71.0,43.0,041,06,128200
06041103200,"Census Tract 1032, Marin County, California",2876.0,102.0,2323.0,180.0,24.0,32.0,2299.0,176.0,1661.0,227.0,131.0,90.0,2105.0,207.0,521.0,164.0,48.0,50.0,0.0,17.0,46.0,52.0,90.0,65.0,463.0,148.0,041,06,103200
06029005300,"Census Tract 53, Kern County, California",584.0,63.0,400.0,79.0,0.0,12.0,400.0,79.0,189.0,60.0,38.0,34.0,342.0,77.0,184.0,59.0,32.0,28.0,18.0,24.0,2.0,6.0,22.0,32.0,162.0,62.0,029,06,005300
06029005402,"Census Tract 54.02, Kern County, California",1848.0,116.0,1530.0,139.0,0.0,12.0,1530.0,139.0,889.0,136.0,118.0,39.0,1363.0,131.0,598.0,120.0,59.0,35.0,16.0,18.0,0.0,12.0,48.0,32.0,270.0,96.0,029,06,005402
06029005700,"Census Tract 57, Kern County, California",712.0,68.0,698.0,69.0,0.0,12.0,698.0,69.0,522.0,93.0,29.0,28.0,657.0,74.0,164.0,57.0,26.0,20.0,12.0,14.0,0.0,12.0,7.0,11.0,7.0,12.0,029,06,005700
06029002804,"Census Tract 28.04, Kern County, California",1489.0,57.0,1109.0,93.0,24.0,21.0,1085.0,92.0,515.0,103.0,95.0,65.0,912.0,89.0,521.0,79.0,100.0,55.0,40.0,50.0,0.0,12.0,32.0,26.0,348.0,85.0,029,06,002804
06029002807,"Census Tract 28.07, Kern County, California",1435.0,52.0,1302.0,77.0,0.0,12.0,1302.0,77.0,879.0,115.0,89.0,58.0,1178.0,85.0,398.0,96.0,92.0,59.0,8.0,14.0,0.0,12.0,0.0,12.0,133.0,61.0,029,06,002807
06029002816,"Census Tract 28.16, Kern County, California",1811.0,81.0,1408.0,151.0,10.0,16.0,1398.0,153.0,992.0,154.0,123.0,65.0,1229.0,158.0,383.0,135.0,75.0,46.0,11.0,17.0,0.0,17.0,71.0,67.0,332.0,122.0,029,06,002816
06029002819,"Census Tract 28.19, Kern County, California",1675.0,83.0,1474.0,117.0,14.0,16.0,1460.0,116.0,1063.0,143.0,175.0,89.0,1251.0,124.0,354.0,105.0,89.0,48.0,0.0,12.0,0.0,12.0,89.0,55.0,112.0,53.0,029,06,002819
06029003000,"Census Tract 30, Kern County, California",2067.0,117.0,1015.0,178.0,35.0,42.0,980.0,175.0,704.0,197.0,245.0,129.0,624.0,153.0,169.0,95.0,211.0,111.0,8.0,13.0,0.0,17.0,119.0,80.0,933.0,185.0,029,06,003000
06029003112,"Census Tract 31.12, Kern County, California",1828.0,83.0,1501.0,130.0,11.0,18.0,1490.0,133.0,1021.0,140.0,227.0,104.0,1232.0,160.0,410.0,136.0,42.0,33.0,5.0,11.0,7.0,12.0,17.0,19.0,310.0,116.0,029,06,003112
06029003304,"Census Tract 33.04, Kern County, California",748.0,56.0,539.0,62.0,16.0,18.0,523.0,58.0,390.0,60.0,126.0,40.0,321.0,51.0,83.0,35.0,72.0,23.0,39.0,19.0,5.0,7.0,56.0,39.0,153.0,41.0,029,06,003304
06029004800,"Census Tract 48, Kern County, California",2804.0,158.0,1006.0,221.0,0.0,19.0,1006.0,221.0,405.0,164.0,166.0,93.0,797.0,211.0,601.0,195.0,66.0,67.0,0.0,19.0,0.0,19.0,46.0,38.0,1752.0,235.0,029,06,004800
06029005401,"Census Tract 54.01, Kern County, California",2687.0,178.0,2231.0,208.0,46.0,55.0,2185.0,206.0,1187.0,255.0,140.0,98.0,2013.0,224.0,930.0,250.0,191.0,101.0,17.0,27.0,0.0,17.0,0.0,17.0,456.0,159.0,029,06,005401
06029006201,"Census Tract 62.01, Kern County, California",757.0,48.0,435.0,75.0,11.0,12.0,424.0,74.0,324.0,73.0,112.0,48.0,231.0,64.0,74.0,39.0,84.0,40.0,26.0,23.0,0.0,12.0,31.0,23.0,291.0,74.0,029,06,006201
06029001901,"Census Tract 19.01, Kern County, California",1369.0,74.0,1096.0,105.0,7.0,12.0,1089.0,103.0,750.0,135.0,127.0,78.0,867.0,98.0,291.0,108.0,177.0,87.0,37.0,45.0,0.0,12.0,48.0,49.0,225.0,92.0,029,06,001901
06029000506,"Census Tract 5.06, Kern County, California",1143.0,95.0,970.0,107.0,0.0,12.0,970.0,107.0,603.0,110.0,53.0,34.0,917.0,111.0,367.0,117.0,0.0,12.0,0.0,12.0,0.0,12.0,20.0,23.0,153.0,70.0,029,06,000506
06029000903,"Census Tract 9.03, Kern County, California",1383.0,96.0,1188.0,111.0,15.0,17.0,1173.0,112.0,668.0,113.0,162.0,82.0,992.0,139.0,452.0,133.0,54.0,34.0,0.0,12.0,0.0,12.0,16.0,17.0,179.0,91.0,029,06,000903
06029001103,"Census Tract 11.03, Kern County, California",1243.0,87.0,691.0,113.0,8.0,12.0,683.0,114.0,406.0,106.0,126.0,75.0,497.0,110.0,224.0,74.0,53.0,47.0,53.0,47.0,0.0,17.0,124.0,70.0,428.0,120.0,029,06,001103
06029002812,"Census Tract 28.12, Kern County, California",2050.0,126.0,1608.0,151.0,6.0,10.0,1602.0,151.0,1176.0,190.0,382.0,136.0,1158.0,160.0,379.0,121.0,113.0,56.0,38.0,38.0,0.0,17.0,90.0,54.0,352.0,111.0,029,06,002812
06029002815,"Census Tract 28.15, Kern County, California",1377.0,86.0,1145.0,120.0,10.0,14.0,1135.0,123.0,930.0,137.0,163.0,69.0,912.0,127.0,196.0,85.0,173.0,90.0,0.0,12.0,9.0,12.0,29.0,30.0,203.0,82.0,029,06,002815
06029003113,"Census Tract 31.13, Kern County, California",1382.0,89.0,1011.0,118.0,0.0,17.0,1011.0,118.0,754.0,124.0,193.0,86.0,778.0,136.0,224.0,90.0,87.0,58.0,19.0,31.0,0.0,17.0,81.0,53.0,290.0,80.0,029,06,003113
06029003123,"Census Tract 31.23, Kern County, California",4874.0,237.0,4091.0,385.0,22.0,38.0,4069.0,385.0,3214.0,391.0,391.0,217.0,3508.0,376.0,701.0,251.0,294.0,148.0,43.0,67.0,0.0,19.0,137.0,132.0,646.0,332.0,029,06,003123
06029006100,"Census Tract 61, Kern County, California",3167.0,279.0,2215.0,278.0,46.0,51.0,2169.0,276.0,1040.0,203.0,111.0,82.0,2025.0,271.0,1071.0,260.0,173.0,104.0,33.0,38.0,0.0,17.0,238.0,135.0,714.0,232.0,029,06,006100
06029000505,"Census Tract 5.05, Kern County, California",1392.0,55.0,1287.0,65.0,8.0,13.0,1279.0,66.0,804.0,130.0,62.0,59.0,1206.0,79.0,447.0,121.0,12.0,16.0,0.0,12.0,11.0,17.0,0.0,12.0,105.0,57.0,029,06,000505
06029000504,"Census Tract 5.04, Kern County, California",1702.0,125.0,1339.0,154.0,13.0,20.0,1326.0,154.0,864.0,132.0,122.0,57.0,1125.0,167.0,425.0,128.0,137.0,78.0,21.0,24.0,0.0,12.0,21.0,18.0,342.0,129.0,029,06,000504
06029000600,"Census Tract 6, Kern County, California",2518.0,142.0,1600.0,206.0,0.0,17.0,1600.0,206.0,1164.0,244.0,505.0,176.0,1069.0,189.0,404.0,155.0,85.0,69.0,0.0,17.0,0.0,17.0,306.0,164.0,612.0,236.0,029,06,000600
06029000904,"Census Tract 9.04, Kern County, California",1504.0,71.0,1245.0,115.0,20.0,22.0,1225.0,114.0,674.0,136.0,9.0,15.0,1186.0,115.0,493.0,122.0,68.0,52.0,25.0,23.0,0.0,12.0,64.0,63.0,195.0,79.0,029,06,000904
06029000905,"Census Tract 9.05, Kern County, California",792.0,63.0,694.0,63.0,8.0,11.0,686.0,65.0,426.0,72.0,19.0,18.0,653.0,66.0,260.0,73.0,6.0,9.0,0.0,12.0,0.0,12.0,30.0,24.0,68.0,44.0,029,06,000905
06029001300,"Census Tract 13, Kern County, California",2099.0,116.0,1231.0,159.0,13.0,21.0,1218.0,160.0,911.0,175.0,500.0,164.0,649.0,156.0,201.0,112.0,106.0,68.0,55.0,51.0,0.0,17.0,218.0,90.0,650.0,150.0,029,06,001300
06029002600,"Census Tract 26, Kern County, California",961.0,45.0,598.0,71.0,0.0,12.0,598.0,71.0,427.0,66.0,133.0,53.0,425.0,74.0,160.0,55.0,58.0,42.0,9.0,11.0,0.0,12.0,100.0,45.0,263.0,69.0,029,06,002600
06029002817,"Census Tract 28.17, Kern County, California",1756.0,78.0,1340.0,133.0,21.0,23.0,1319.0,133.0,1008.0,149.0,201.0,92.0,1077.0,130.0,294.0,105.0,71.0,52.0,11.0,17.0,6.0,10.0,148.0,73.0,268.0,100.0,029,06,002817
06029003807,"Census Tract 38.07, Kern County, California",1262.0,66.0,1027.0,121.0,0.0,12.0,1027.0,121.0,591.0,122.0,59.0,52.0,907.0,120.0,376.0,100.0,72.0,42.0,37.0,34.0,0.0,12.0,11.0,18.0,224.0,115.0,029,06,003807
06029004000,"Census Tract 40, Kern County, California",1885.0,124.0,1101.0,168.0,0.0,17.0,1101.0,168.0,629.0,135.0,158.0,89.0,897.0,154.0,371.0,112.0,129.0,82.0,46.0,54.0,0.0,17.0,101.0,67.0,683.0,160.0,029,06,004000
06029004401,"Census Tract 44.01, Kern County, California",2234.0,168.0,1213.0,185.0,0.0,17.0,1213.0,185.0,509.0,148.0,142.0,96.0,1034.0,169.0,675.0,167.0,58.0,49.0,0.0,17.0,0.0,17.0,0.0,17.0,1021.0,212.0,029,06,004401
06029005403,"Census Tract 54.03, Kern County, California",3528.0,256.0,2773.0,245.0,24.0,40.0,2749.0,249.0,1629.0,312.0,96.0,90.0,2519.0,269.0,1014.0,248.0,246.0,122.0,74.0,98.0,0.0,17.0,274.0,179.0,481.0,190.0,029,06,005403
06029005404,"Census Tract 54.04, Kern County, California",2756.0,141.0,2146.0,229.0,0.0,17.0,2146.0,229.0,1313.0,226.0,215.0,128.0,1861.0,241.0,677.0,178.0,217.0,120.0,12.0,22.0,0.0,17.0,113.0,83.0,497.0,165.0,029,06,005404
06029006202,"Census Tract 62.02, Kern County, California",1638.0,75.0,1162.0,109.0,5.0,8.0,1157.0,110.0,672.0,117.0,111.0,53.0,1000.0,120.0,387.0,115.0,204.0,82.0,22.0,18.0,0.0,17.0,117.0,60.0,359.0,91.0,029,06,006202
06029001201,"Census Tract 12.01, Kern County, California",696.0,62.0,454.0,89.0,0.0,12.0,454.0,89.0,268.0,76.0,26.0,30.0,408.0,88.0,177.0,75.0,31.0,33.0,0.0,12.0,0.0,12.0,23.0,26.0,219.0,77.0,029,06,001201
06059074111,"Census Tract 741.11, Orange County, California",1333.0,51.0,1147.0,95.0,7.0,11.0,1140.0,96.0,670.0,125.0,102.0,55.0,1023.0,110.0,463.0,119.0,71.0,41.0,0.0,17.0,0.0,17.0,42.0,41.0,144.0,71.0,059,06,074111
06059075403,"Census Tract 754.03, Orange County, California",2469.0,99.0,2001.0,177.0,13.0,20.0,1988.0,177.0,1002.0,188.0,95.0,70.0,1763.0,195.0,805.0,214.0,246.0,107.0,87.0,79.0,0.0,17.0,119.0,107.0,349.0,142.0,059,06,075403
06059042107,"Census Tract 421.07, Orange County, California",1517.0,94.0,1256.0,116.0,0.0,12.0,1256.0,116.0,967.0,126.0,26.0,22.0,1192.0,122.0,256.0,93.0,97.0,55.0,7.0,11.0,0.0,12.0,0.0,12.0,261.0,110.0,059,06,042107
06059001101,"Census Tract 11.01, Orange County, California",1462.0,59.0,1358.0,77.0,12.0,18.0,1346.0,82.0,981.0,109.0,98.0,64.0,1204.0,102.0,334.0,96.0,154.0,71.0,0.0,12.0,14.0,23.0,29.0,21.0,75.0,44.0,059,06,001101
06059001601,"Census Tract 16.01, Orange County, California",2756.0,121.0,2379.0,140.0,0.0,17.0,2379.0,140.0,1839.0,160.0,91.0,63.0,2203.0,160.0,492.0,126.0,140.0,72.0,0.0,17.0,0.0,17.0,15.0,24.0,362.0,119.0,059,06,001601
06059021807,"Census Tract 218.07, Orange County, California",1351.0,31.0,1223.0,90.0,16.0,24.0,1207.0,94.0,1041.0,111.0,160.0,82.0,999.0,111.0,158.0,79.0,82.0,42.0,8.0,14.0,0.0,12.0,11.0,16.0,117.0,85.0,059,06,021807
06059021825,"Census Tract 218.25, Orange County, California",1080.0,54.0,975.0,84.0,6.0,10.0,969.0,84.0,720.0,89.0,56.0,37.0,876.0,91.0,227.0,80.0,89.0,51.0,0.0,12.0,9.0,13.0,39.0,52.0,66.0,40.0,059,06,021825
06059032034,"Census Tract 320.34, Orange County, California",1859.0,46.0,1777.0,65.0,0.0,17.0,1777.0,65.0,1175.0,106.0,64.0,38.0,1671.0,83.0,573.0,107.0,133.0,60.0,0.0,17.0,9.0,14.0,46.0,47.0,36.0,31.0,059,06,032034
06059086903,"Census Tract 869.03, Orange County, California",1986.0,65.0,1675.0,110.0,16.0,19.0,1659.0,110.0,1358.0,115.0,272.0,101.0,1342.0,125.0,241.0,81.0,134.0,55.0,24.0,24.0,0.0,17.0,24.0,24.0,287.0,91.0,059,06,086903
06059088002,"Census Tract 880.02, Orange County, California",1106.0,50.0,912.0,74.0,8.0,12.0,904.0,74.0,477.0,93.0,101.0,62.0,767.0,101.0,401.0,112.0,28.0,24.0,0.0,12.0,0.0,12.0,15.0,24.0,179.0,62.0,059,06,088002
06059088202,"Census Tract 882.02, Orange County, California",865.0,49.0,739.0,59.0,15.0,17.0,724.0,55.0,364.0,62.0,61.0,33.0,642.0,63.0,331.0,62.0,41.0,29.0,21.0,23.0,0.0,12.0,33.0,27.0,93.0,44.0,059,06,088202
06071003404,"Census Tract 34.04, San Bernardino County, California",1299.0,80.0,898.0,113.0,23.0,30.0,875.0,119.0,381.0,97.0,115.0,69.0,752.0,130.0,478.0,129.0,56.0,45.0,0.0,12.0,0.0,12.0,130.0,76.0,271.0,84.0,071,06,003404
06071009201,"Census Tract 92.01, San Bernardino County, California",1619.0,193.0,1364.0,201.0,9.0,15.0,1355.0,204.0,787.0,193.0,106.0,74.0,1208.0,188.0,507.0,137.0,41.0,37.0,41.0,37.0,0.0,12.0,54.0,47.0,201.0,94.0,071,06,009201
06071003509,"Census Tract 35.09, San Bernardino County, California",1252.0,70.0,826.0,121.0,20.0,35.0,806.0,116.0,382.0,90.0,62.0,45.0,693.0,120.0,424.0,113.0,71.0,35.0,0.0,12.0,0.0,12.0,197.0,94.0,229.0,80.0,071,06,003509
06071002705,"Census Tract 27.05, San Bernardino County, California",1454.0,62.0,1277.0,86.0,0.0,17.0,1277.0,86.0,531.0,104.0,69.0,50.0,1170.0,92.0,670.0,113.0,98.0,47.0,33.0,27.0,0.0,17.0,60.0,43.0,117.0,68.0,071,06,002705
06071002703,"Census Tract 27.03, San Bernardino County, California",1580.0,62.0,1425.0,100.0,0.0,17.0,1425.0,100.0,733.0,131.0,89.0,57.0,1284.0,125.0,666.0,136.0,125.0,61.0,16.0,20.0,0.0,17.0,80.0,66.0,75.0,49.0,071,06,002703
06071002604,"Census Tract 26.04, San Bernardino County, California",1493.0,59.0,1276.0,103.0,0.0,17.0,1276.0,103.0,654.0,124.0,182.0,78.0,1047.0,128.0,603.0,128.0,77.0,41.0,9.0,13.0,10.0,18.0,136.0,74.0,81.0,58.0,071,06,002604
06071002031,"Census Tract 20.31, San Bernardino County, California",1796.0,70.0,1708.0,79.0,6.0,11.0,1702.0,80.0,1283.0,117.0,82.0,46.0,1576.0,95.0,379.0,89.0,105.0,56.0,11.0,16.0,11.0,17.0,35.0,28.0,53.0,39.0,071,06,002031
06071002035,"Census Tract 20.35, San Bernardino County, California",2288.0,106.0,2099.0,141.0,0.0,17.0,2099.0,141.0,1500.0,165.0,128.0,66.0,1882.0,162.0,565.0,150.0,195.0,97.0,17.0,28.0,0.0,17.0,32.0,32.0,157.0,93.0,071,06,002035
06071002025,"Census Tract 20.25, San Bernardino County, California",1744.0,77.0,1453.0,94.0,17.0,18.0,1436.0,97.0,922.0,119.0,89.0,48.0,1275.0,96.0,478.0,122.0,119.0,57.0,9.0,13.0,10.0,15.0,31.0,22.0,260.0,77.0,071,06,002025
06071002029,"Census Tract 20.29, San Bernardino County, California",1853.0,68.0,1682.0,101.0,7.0,13.0,1675.0,101.0,1153.0,137.0,0.0,17.0,1579.0,111.0,464.0,110.0,190.0,80.0,30.0,41.0,0.0,17.0,9.0,15.0,162.0,80.0,071,06,002029
06071002015,"Census Tract 20.15, San Bernardino County, California",1539.0,46.0,1373.0,81.0,0.0,17.0,1373.0,81.0,879.0,109.0,58.0,32.0,1246.0,84.0,446.0,99.0,129.0,62.0,9.0,14.0,10.0,17.0,28.0,29.0,138.0,66.0,071,06,002015
06071001812,"Census Tract 18.12, San Bernardino County, California",1109.0,80.0,664.0,116.0,0.0,12.0,664.0,116.0,500.0,113.0,44.0,44.0,598.0,110.0,151.0,72.0,15.0,18.0,0.0,12.0,5.0,10.0,34.0,33.0,411.0,119.0,071,06,001812
06071001808,"Census Tract 18.08, San Bernardino County, California",1200.0,77.0,1092.0,89.0,24.0,26.0,1068.0,92.0,857.0,103.0,6.0,11.0,1053.0,94.0,211.0,89.0,30.0,27.0,0.0,12.0,0.0,12.0,14.0,20.0,94.0,52.0,071,06,001808
06071001806,"Census Tract 18.06, San Bernardino County, California",1340.0,53.0,1171.0,103.0,10.0,14.0,1161.0,105.0,631.0,110.0,20.0,22.0,1116.0,111.0,505.0,94.0,111.0,56.0,0.0,12.0,0.0,12.0,34.0,54.0,135.0,86.0,071,06,001806
06071001804,"Census Tract 18.04, San Bernardino County, California",1517.0,98.0,1401.0,121.0,0.0,17.0,1401.0,121.0,951.0,124.0,24.0,27.0,1342.0,127.0,431.0,98.0,49.0,35.0,0.0,17.0,19.0,21.0,18.0,20.0,98.0,76.0,071,06,001804
06071001101,"Census Tract 11.01, San Bernardino County, California",1209.0,95.0,954.0,131.0,14.0,22.0,940.0,133.0,489.0,130.0,41.0,37.0,887.0,137.0,421.0,107.0,24.0,28.0,12.0,20.0,0.0,12.0,24.0,29.0,231.0,119.0,071,06,001101
06073014806,"Census Tract 148.06, San Diego County, California",1226.0,91.0,949.0,97.0,0.0,12.0,949.0,97.0,760.0,123.0,82.0,48.0,860.0,101.0,156.0,65.0,72.0,55.0,0.0,12.0,0.0,12.0,0.0,12.0,277.0,81.0,073,06,014806
06073014805,"Census Tract 148.05, San Diego County, California",1887.0,119.0,1677.0,177.0,0.0,12.0,1677.0,177.0,1183.0,206.0,41.0,64.0,1621.0,169.0,482.0,157.0,42.0,41.0,0.0,12.0,0.0,12.0,13.0,22.0,197.0,112.0,073,06,014805
06037117102,"Census Tract 1171.02, Los Angeles County, California",805.0,42.0,592.0,64.0,5.0,7.0,587.0,64.0,388.0,71.0,42.0,30.0,536.0,65.0,193.0,59.0,31.0,18.0,0.0,12.0,0.0,12.0,40.0,27.0,173.0,55.0,037,06,117102
06037117408,"Census Tract 1174.08, Los Angeles County, California",878.0,28.0,571.0,73.0,0.0,12.0,571.0,73.0,427.0,77.0,143.0,57.0,422.0,75.0,144.0,49.0,49.0,34.0,0.0,12.0,0.0,12.0,20.0,20.0,287.0,68.0,037,06,117408
06037117407,"Census Tract 1174.07, Los Angeles County, California",944.0,35.0,544.0,74.0,0.0,12.0,544.0,74.0,344.0,73.0,136.0,57.0,358.0,72.0,161.0,62.0,12.0,17.0,0.0,12.0,34.0,23.0,59.0,37.0,341.0,66.0,037,06,117407
06037117201,"Census Tract 1172.01, Los Angeles County, California",1188.0,61.0,888.0,119.0,0.0,12.0,888.0,119.0,499.0,109.0,81.0,52.0,781.0,125.0,372.0,110.0,65.0,51.0,0.0,12.0,7.0,11.0,79.0,61.0,221.0,97.0,037,06,117201
06037117101,"Census Tract 1171.01, Los Angeles County, California",1408.0,40.0,1200.0,89.0,0.0,17.0,1200.0,89.0,710.0,134.0,117.0,89.0,1036.0,113.0,460.0,111.0,48.0,33.0,10.0,15.0,12.0,19.0,54.0,51.0,154.0,72.0,037,06,117101
06037405301,"Census Tract 4053.01, Los Angeles County, California",992.0,54.0,811.0,77.0,0.0,12.0,811.0,77.0,468.0,114.0,20.0,29.0,731.0,88.0,312.0,101.0,92.0,65.0,0.0,12.0,8.0,14.0,29.0,35.0,152.0,72.0,037,06,405301
06037405702,"Census Tract 4057.02, Los Angeles County, California",1496.0,65.0,1275.0,116.0,18.0,21.0,1257.0,118.0,807.0,138.0,75.0,61.0,1162.0,117.0,430.0,112.0,106.0,64.0,0.0,17.0,10.0,15.0,9.0,15.0,212.0,89.0,037,06,405702
06037405701,"Census Tract 4057.01, Los Angeles County, California",1085.0,52.0,917.0,85.0,36.0,42.0,881.0,91.0,514.0,124.0,106.0,67.0,735.0,108.0,338.0,111.0,102.0,71.0,0.0,12.0,0.0,12.0,20.0,32.0,148.0,68.0,037,06,405701
06037405302,"Census Tract 4053.02, Los Angeles County, California",1544.0,44.0,1267.0,89.0,14.0,16.0,1253.0,89.0,738.0,111.0,61.0,38.0,1132.0,95.0,459.0,115.0,153.0,79.0,30.0,39.0,0.0,17.0,70.0,47.0,207.0,86.0,037,06,405302
