geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
31109003604,"Census Tract 36.04, Lancaster County, Nebraska",1353.0,55.0,1265.0,67.0,0.0,9.0,1265.0,67.0,746.0,102.0,93.0,55.0,1087.0,93.0,454.0,104.0,90.0,52.0,36.0,37.0,29.0,32.0,26.0,20.0,62.0,40.0,109,31,003604
31109003706,"Census Tract 37.06, Lancaster County, Nebraska",3093.0,58.0,2705.0,132.0,15.0,26.0,2690.0,135.0,1671.0,173.0,63.0,45.0,2588.0,142.0,1006.0,177.0,176.0,84.0,0.0,13.0,0.0,13.0,62.0,53.0,326.0,116.0,109,31,003706
31109003801,"Census Tract 38.01, Lancaster County, Nebraska",2235.0,54.0,1753.0,127.0,0.0,13.0,1753.0,127.0,1023.0,154.0,106.0,73.0,1619.0,126.0,727.0,142.0,38.0,43.0,3.0,6.0,0.0,13.0,46.0,43.0,436.0,120.0,109,31,003801
31109010300,"Census Tract 103, Lancaster County, Nebraska",1507.0,71.0,1287.0,90.0,31.0,23.0,1256.0,91.0,696.0,96.0,163.0,58.0,822.0,100.0,428.0,87.0,255.0,70.0,95.0,51.0,11.0,16.0,32.0,29.0,188.0,52.0,109,31,010300
31109000202,"Census Tract 2.02, Lancaster County, Nebraska",1655.0,113.0,1303.0,133.0,15.0,16.0,1288.0,133.0,799.0,123.0,234.0,93.0,1054.0,148.0,467.0,119.0,23.0,25.0,0.0,9.0,0.0,9.0,59.0,37.0,293.0,89.0,109,31,000202
31109000300,"Census Tract 3, Lancaster County, Nebraska",1673.0,109.0,1112.0,128.0,8.0,12.0,1104.0,126.0,590.0,124.0,103.0,64.0,985.0,122.0,488.0,118.0,35.0,26.0,8.0,13.0,0.0,9.0,67.0,44.0,494.0,121.0,109,31,000300
31109001600,"Census Tract 16, Lancaster County, Nebraska",2469.0,138.0,2082.0,148.0,9.0,15.0,2073.0,149.0,1318.0,200.0,156.0,103.0,1888.0,158.0,700.0,167.0,59.0,41.0,0.0,13.0,9.0,14.0,150.0,95.0,237.0,105.0,109,31,001600
31109003102,"Census Tract 31.02, Lancaster County, Nebraska",2257.0,109.0,2131.0,130.0,0.0,13.0,2131.0,130.0,1389.0,219.0,55.0,52.0,2052.0,146.0,742.0,191.0,168.0,88.0,0.0,13.0,0.0,13.0,32.0,36.0,94.0,63.0,109,31,003102
31109001400,"Census Tract 14, Lancaster County, Nebraska",2023.0,137.0,1646.0,148.0,10.0,17.0,1636.0,148.0,886.0,157.0,185.0,121.0,1412.0,193.0,698.0,151.0,59.0,73.0,39.0,64.0,0.0,9.0,102.0,73.0,275.0,100.0,109,31,001400
31109001900,"Census Tract 19, Lancaster County, Nebraska",628.0,78.0,460.0,67.0,0.0,9.0,460.0,67.0,342.0,70.0,23.0,17.0,396.0,69.0,66.0,46.0,54.0,34.0,8.0,11.0,8.0,11.0,42.0,28.0,126.0,56.0,109,31,001900
31109002200,"Census Tract 22, Lancaster County, Nebraska",2341.0,161.0,1607.0,229.0,34.0,37.0,1573.0,223.0,964.0,181.0,179.0,141.0,1319.0,247.0,520.0,169.0,113.0,67.0,58.0,51.0,0.0,13.0,119.0,93.0,615.0,210.0,109,31,002200
31007954000,"Census Tract 9540, Banner County, Nebraska",300.0,40.0,250.0,37.0,12.0,10.0,238.0,38.0,141.0,34.0,68.0,30.0,65.0,21.0,30.0,14.0,102.0,30.0,61.0,23.0,3.0,6.0,17.0,14.0,33.0,17.0,007,31,954000
31063961100,"Census Tract 9611, Frontier County, Nebraska",1113.0,48.0,762.0,55.0,7.0,6.0,755.0,56.0,476.0,59.0,142.0,35.0,471.0,51.0,190.0,36.0,142.0,33.0,74.0,27.0,3.0,3.0,38.0,16.0,313.0,43.0,063,31,961100
31163970100,"Census Tract 9701, Sherman County, Nebraska",1378.0,76.0,971.0,74.0,23.0,15.0,948.0,72.0,528.0,67.0,210.0,62.0,637.0,75.0,355.0,61.0,126.0,41.0,36.0,24.0,9.0,12.0,43.0,23.0,364.0,64.0,163,31,970100
31055007509,"Census Tract 75.09, Douglas County, Nebraska",1614.0,89.0,1577.0,90.0,6.0,11.0,1571.0,91.0,1020.0,131.0,13.0,16.0,1539.0,98.0,532.0,105.0,75.0,47.0,7.0,12.0,0.0,9.0,0.0,9.0,37.0,30.0,055,31,007509
31055000300,"Census Tract 3, Douglas County, Nebraska",851.0,59.0,450.0,73.0,3.0,5.0,447.0,72.0,193.0,66.0,24.0,20.0,408.0,72.0,226.0,74.0,26.0,19.0,7.0,10.0,0.0,9.0,10.0,12.0,391.0,86.0,055,31,000300
31055001200,"Census Tract 12, Douglas County, Nebraska",984.0,78.0,586.0,92.0,11.0,12.0,575.0,90.0,295.0,72.0,120.0,53.0,450.0,82.0,264.0,65.0,22.0,18.0,0.0,9.0,0.0,9.0,42.0,29.0,356.0,81.0,055,31,001200
31055002200,"Census Tract 22, Douglas County, Nebraska",508.0,52.0,359.0,54.0,0.0,9.0,359.0,54.0,200.0,57.0,17.0,25.0,342.0,65.0,159.0,70.0,0.0,9.0,0.0,9.0,0.0,9.0,18.0,15.0,131.0,49.0,055,31,002200
31055003100,"Census Tract 31, Douglas County, Nebraska",1316.0,82.0,787.0,121.0,0.0,9.0,787.0,121.0,463.0,106.0,95.0,49.0,684.0,117.0,324.0,92.0,16.0,19.0,0.0,9.0,0.0,9.0,56.0,42.0,473.0,127.0,055,31,003100
31055007468,"Census Tract 74.68, Douglas County, Nebraska",1314.0,88.0,1159.0,98.0,0.0,9.0,1159.0,98.0,747.0,119.0,66.0,50.0,1093.0,117.0,402.0,118.0,30.0,41.0,0.0,9.0,0.0,9.0,32.0,29.0,123.0,70.0,055,31,007468
31055007505,"Census Tract 75.05, Douglas County, Nebraska",1233.0,89.0,987.0,74.0,18.0,20.0,969.0,77.0,627.0,104.0,101.0,57.0,760.0,99.0,319.0,80.0,111.0,63.0,12.0,18.0,0.0,9.0,71.0,45.0,175.0,71.0,055,31,007505
31055007504,"Census Tract 75.04, Douglas County, Nebraska",1424.0,90.0,1140.0,83.0,0.0,9.0,1140.0,83.0,639.0,111.0,89.0,44.0,977.0,87.0,448.0,106.0,97.0,39.0,24.0,18.0,5.0,7.0,21.0,17.0,263.0,75.0,055,31,007504
31055006000,"Census Tract 60, Douglas County, Nebraska",1440.0,134.0,801.0,145.0,6.0,9.0,795.0,147.0,499.0,130.0,86.0,49.0,689.0,147.0,281.0,98.0,23.0,30.0,0.0,9.0,0.0,9.0,34.0,42.0,605.0,157.0,055,31,006000
31055005100,"Census Tract 51, Douglas County, Nebraska",941.0,99.0,726.0,108.0,0.0,9.0,726.0,108.0,574.0,116.0,191.0,82.0,492.0,117.0,134.0,56.0,24.0,24.0,9.0,13.0,0.0,9.0,16.0,18.0,199.0,92.0,055,31,005100
31055005200,"Census Tract 52, Douglas County, Nebraska",445.0,45.0,309.0,49.0,0.0,9.0,309.0,49.0,144.0,50.0,56.0,36.0,235.0,45.0,145.0,45.0,35.0,25.0,13.0,13.0,0.0,9.0,17.0,15.0,119.0,46.0,055,31,005200
31055005500,"Census Tract 55, Douglas County, Nebraska",2223.0,122.0,1914.0,136.0,19.0,22.0,1895.0,134.0,1400.0,183.0,58.0,53.0,1815.0,148.0,473.0,128.0,82.0,48.0,9.0,15.0,13.0,22.0,64.0,50.0,245.0,105.0,055,31,005500
31055006302,"Census Tract 63.02, Douglas County, Nebraska",1655.0,83.0,1128.0,130.0,14.0,16.0,1114.0,131.0,644.0,117.0,98.0,59.0,994.0,139.0,453.0,130.0,26.0,23.0,17.0,16.0,0.0,9.0,63.0,51.0,464.0,118.0,055,31,006302
31055006504,"Census Tract 65.04, Douglas County, Nebraska",1499.0,119.0,1163.0,106.0,9.0,14.0,1154.0,107.0,657.0,106.0,83.0,55.0,1048.0,112.0,486.0,123.0,30.0,25.0,11.0,16.0,0.0,9.0,28.0,36.0,308.0,130.0,055,31,006504
31055006903,"Census Tract 69.03, Douglas County, Nebraska",958.0,32.0,799.0,62.0,6.0,8.0,793.0,64.0,472.0,71.0,38.0,30.0,741.0,64.0,299.0,70.0,14.0,15.0,7.0,10.0,0.0,9.0,26.0,25.0,133.0,53.0,055,31,006903
31055007101,"Census Tract 71.01, Douglas County, Nebraska",1284.0,43.0,891.0,89.0,21.0,21.0,870.0,94.0,501.0,110.0,170.0,79.0,677.0,99.0,338.0,82.0,34.0,33.0,0.0,9.0,23.0,36.0,60.0,45.0,333.0,94.0,055,31,007101
31055007458,"Census Tract 74.58, Douglas County, Nebraska",1309.0,65.0,1130.0,105.0,0.0,9.0,1130.0,105.0,788.0,107.0,95.0,71.0,993.0,121.0,311.0,91.0,19.0,20.0,0.0,9.0,26.0,42.0,61.0,64.0,118.0,58.0,055,31,007458
31055007311,"Census Tract 73.11, Douglas County, Nebraska",1193.0,100.0,984.0,103.0,0.0,9.0,984.0,103.0,604.0,113.0,29.0,29.0,955.0,107.0,380.0,103.0,51.0,35.0,0.0,9.0,0.0,9.0,67.0,56.0,142.0,73.0,055,31,007311
31055007312,"Census Tract 73.12, Douglas County, Nebraska",881.0,57.0,611.0,73.0,0.0,9.0,611.0,73.0,322.0,66.0,71.0,40.0,510.0,72.0,261.0,73.0,31.0,23.0,8.0,9.0,15.0,22.0,54.0,32.0,216.0,83.0,055,31,007312
31055007313,"Census Tract 73.13, Douglas County, Nebraska",2836.0,87.0,2522.0,144.0,13.0,20.0,2509.0,143.0,1323.0,207.0,200.0,92.0,2241.0,162.0,1042.0,196.0,129.0,91.0,49.0,77.0,19.0,29.0,29.0,34.0,285.0,114.0,055,31,007313
31055007446,"Census Tract 74.46, Douglas County, Nebraska",1396.0,20.0,1308.0,53.0,0.0,9.0,1308.0,53.0,967.0,85.0,49.0,36.0,1251.0,67.0,341.0,76.0,38.0,29.0,0.0,9.0,0.0,9.0,27.0,26.0,61.0,44.0,055,31,007446
31055007506,"Census Tract 75.06, Douglas County, Nebraska",986.0,68.0,915.0,70.0,25.0,23.0,890.0,72.0,619.0,85.0,25.0,20.0,843.0,74.0,271.0,68.0,43.0,28.0,0.0,9.0,0.0,9.0,24.0,18.0,47.0,27.0,055,31,007506
31055001600,"Census Tract 16, Douglas County, Nebraska",155.0,31.0,117.0,29.0,0.0,9.0,117.0,29.0,101.0,29.0,21.0,14.0,96.0,31.0,16.0,12.0,3.0,5.0,0.0,9.0,0.0,9.0,12.0,10.0,26.0,17.0,055,31,001600
31055002300,"Census Tract 23, Douglas County, Nebraska",1014.0,45.0,680.0,63.0,9.0,14.0,671.0,64.0,416.0,70.0,105.0,52.0,553.0,69.0,242.0,57.0,13.0,13.0,9.0,11.0,0.0,9.0,16.0,14.0,318.0,71.0,055,31,002300
31055002800,"Census Tract 28, Douglas County, Nebraska",1067.0,74.0,711.0,121.0,0.0,9.0,711.0,121.0,442.0,125.0,125.0,85.0,577.0,129.0,269.0,105.0,13.0,18.0,0.0,9.0,0.0,9.0,42.0,28.0,314.0,103.0,055,31,002800
31055002900,"Census Tract 29, Douglas County, Nebraska",1597.0,88.0,871.0,163.0,27.0,38.0,844.0,164.0,564.0,143.0,231.0,102.0,613.0,149.0,233.0,110.0,0.0,13.0,0.0,13.0,0.0,13.0,49.0,36.0,677.0,160.0,055,31,002900
31055003700,"Census Tract 37, Douglas County, Nebraska",1070.0,26.0,917.0,67.0,0.0,9.0,917.0,67.0,532.0,84.0,69.0,48.0,831.0,83.0,377.0,82.0,24.0,23.0,8.0,13.0,0.0,9.0,34.0,41.0,119.0,53.0,055,31,003700
31055004600,"Census Tract 46, Douglas County, Nebraska",1062.0,32.0,979.0,77.0,0.0,9.0,979.0,77.0,692.0,88.0,90.0,61.0,871.0,97.0,277.0,89.0,10.0,16.0,10.0,16.0,0.0,9.0,0.0,9.0,83.0,71.0,055,31,004600
31055005400,"Census Tract 54, Douglas County, Nebraska",1207.0,89.0,714.0,118.0,7.0,13.0,707.0,116.0,440.0,111.0,224.0,97.0,475.0,110.0,259.0,94.0,8.0,13.0,8.0,13.0,0.0,9.0,48.0,42.0,445.0,101.0,055,31,005400
31055007435,"Census Tract 74.35, Douglas County, Nebraska",1326.0,50.0,1173.0,78.0,9.0,13.0,1164.0,78.0,563.0,106.0,31.0,34.0,1089.0,91.0,556.0,114.0,73.0,53.0,24.0,23.0,0.0,9.0,10.0,15.0,143.0,55.0,055,31,007435
31055007304,"Census Tract 73.04, Douglas County, Nebraska",623.0,40.0,535.0,52.0,5.0,8.0,530.0,51.0,266.0,49.0,12.0,13.0,501.0,53.0,246.0,51.0,9.0,11.0,4.0,8.0,0.0,9.0,26.0,27.0,62.0,31.0,055,31,007304
31055007445,"Census Tract 74.45, Douglas County, Nebraska",1045.0,69.0,909.0,85.0,0.0,9.0,909.0,85.0,527.0,92.0,36.0,38.0,838.0,80.0,377.0,77.0,32.0,33.0,0.0,9.0,0.0,9.0,11.0,17.0,125.0,79.0,055,31,007445
31055007450,"Census Tract 74.50, Douglas County, Nebraska",1258.0,59.0,1148.0,83.0,0.0,9.0,1148.0,83.0,711.0,108.0,21.0,23.0,1127.0,86.0,437.0,108.0,28.0,26.0,0.0,9.0,0.0,9.0,8.0,13.0,102.0,60.0,055,31,007450
31055007451,"Census Tract 74.51, Douglas County, Nebraska",2290.0,110.0,2079.0,144.0,0.0,13.0,2079.0,144.0,1274.0,177.0,132.0,91.0,1947.0,168.0,788.0,154.0,43.0,41.0,0.0,13.0,0.0,13.0,98.0,66.0,113.0,82.0,055,31,007451
31055007463,"Census Tract 74.63, Douglas County, Nebraska",1718.0,62.0,1545.0,101.0,0.0,9.0,1545.0,101.0,970.0,132.0,82.0,56.0,1463.0,107.0,569.0,118.0,44.0,55.0,0.0,9.0,0.0,9.0,33.0,32.0,140.0,69.0,055,31,007463
31055007464,"Census Tract 74.64, Douglas County, Nebraska",1120.0,52.0,982.0,69.0,0.0,9.0,982.0,69.0,621.0,83.0,41.0,28.0,941.0,75.0,332.0,80.0,13.0,20.0,0.0,9.0,0.0,9.0,41.0,28.0,97.0,47.0,055,31,007464
31055006603,"Census Tract 66.03, Douglas County, Nebraska",1352.0,78.0,831.0,107.0,0.0,9.0,831.0,107.0,440.0,94.0,5.0,9.0,778.0,122.0,383.0,108.0,73.0,59.0,0.0,9.0,0.0,9.0,46.0,47.0,475.0,113.0,055,31,006603
31055006101,"Census Tract 61.01, Douglas County, Nebraska",842.0,74.0,540.0,74.0,0.0,9.0,540.0,74.0,386.0,84.0,114.0,54.0,402.0,84.0,130.0,60.0,47.0,38.0,24.0,34.0,0.0,9.0,59.0,34.0,243.0,67.0,055,31,006101
31055006202,"Census Tract 62.02, Douglas County, Nebraska",1709.0,103.0,942.0,133.0,11.0,15.0,931.0,131.0,513.0,115.0,104.0,76.0,808.0,123.0,418.0,95.0,27.0,24.0,0.0,9.0,0.0,9.0,151.0,65.0,616.0,154.0,055,31,006202
31055006400,"Census Tract 64, Douglas County, Nebraska",2162.0,121.0,1704.0,181.0,0.0,13.0,1704.0,181.0,1170.0,168.0,122.0,77.0,1501.0,187.0,493.0,141.0,135.0,98.0,41.0,54.0,0.0,13.0,84.0,74.0,374.0,142.0,055,31,006400
31055006806,"Census Tract 68.06, Douglas County, Nebraska",1157.0,85.0,857.0,119.0,8.0,11.0,849.0,120.0,563.0,108.0,58.0,46.0,784.0,108.0,279.0,90.0,24.0,21.0,7.0,13.0,0.0,9.0,0.0,9.0,300.0,99.0,055,31,006806
31055007303,"Census Tract 73.03, Douglas County, Nebraska",1163.0,66.0,924.0,103.0,0.0,9.0,924.0,103.0,588.0,102.0,103.0,64.0,753.0,101.0,302.0,77.0,91.0,57.0,11.0,17.0,0.0,9.0,30.0,28.0,209.0,90.0,055,31,007303
31055007406,"Census Tract 74.06, Douglas County, Nebraska",2232.0,114.0,1695.0,166.0,13.0,21.0,1682.0,167.0,1279.0,173.0,101.0,71.0,1534.0,179.0,384.0,106.0,80.0,75.0,0.0,13.0,0.0,13.0,71.0,61.0,466.0,144.0,055,31,007406
31055007431,"Census Tract 74.31, Douglas County, Nebraska",1783.0,45.0,1643.0,69.0,0.0,9.0,1643.0,69.0,1101.0,99.0,46.0,34.0,1582.0,74.0,516.0,103.0,46.0,32.0,7.0,12.0,0.0,9.0,7.0,12.0,133.0,50.0,055,31,007431
31055001100,"Census Tract 11, Douglas County, Nebraska",1061.0,94.0,661.0,123.0,0.0,9.0,661.0,123.0,420.0,126.0,110.0,76.0,551.0,119.0,232.0,100.0,9.0,15.0,0.0,9.0,0.0,9.0,69.0,52.0,331.0,98.0,055,31,001100
31055007440,"Census Tract 74.40, Douglas County, Nebraska",1047.0,59.0,863.0,83.0,5.0,8.0,858.0,83.0,528.0,91.0,122.0,54.0,736.0,86.0,330.0,72.0,0.0,9.0,0.0,9.0,0.0,9.0,20.0,17.0,164.0,65.0,055,31,007440
31055007433,"Census Tract 74.33, Douglas County, Nebraska",1820.0,79.0,1489.0,88.0,7.0,11.0,1482.0,88.0,806.0,137.0,52.0,48.0,1420.0,100.0,622.0,123.0,37.0,46.0,0.0,9.0,10.0,15.0,7.0,12.0,324.0,93.0,055,31,007433
31109000600,"Census Tract 6, Lancaster County, Nebraska",0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,109,31,000600
31109001200,"Census Tract 12, Lancaster County, Nebraska",2565.0,108.0,2151.0,143.0,16.0,25.0,2135.0,148.0,1257.0,195.0,181.0,99.0,1938.0,156.0,869.0,186.0,70.0,49.0,0.0,13.0,0.0,13.0,88.0,68.0,326.0,117.0,109,31,001200
31109002400,"Census Tract 24, Lancaster County, Nebraska",1247.0,56.0,1194.0,76.0,0.0,9.0,1194.0,76.0,843.0,111.0,58.0,50.0,1124.0,85.0,332.0,84.0,19.0,21.0,0.0,9.0,0.0,9.0,0.0,9.0,53.0,47.0,109,31,002400
31055007310,"Census Tract 73.10, Douglas County, Nebraska",1214.0,24.0,1161.0,49.0,0.0,9.0,1161.0,49.0,788.0,111.0,106.0,62.0,1055.0,79.0,363.0,113.0,0.0,9.0,0.0,9.0,0.0,9.0,19.0,21.0,34.0,34.0,055,31,007310
31055007405,"Census Tract 74.05, Douglas County, Nebraska",540.0,28.0,528.0,30.0,6.0,9.0,522.0,30.0,356.0,50.0,27.0,19.0,483.0,35.0,161.0,45.0,18.0,17.0,5.0,8.0,0.0,9.0,6.0,9.0,6.0,9.0,055,31,007405
31055007453,"Census Tract 74.53, Douglas County, Nebraska",1184.0,22.0,1092.0,59.0,0.0,9.0,1092.0,59.0,687.0,94.0,8.0,12.0,1051.0,67.0,405.0,87.0,71.0,45.0,0.0,9.0,0.0,9.0,37.0,35.0,55.0,34.0,055,31,007453
31055007454,"Census Tract 74.54, Douglas County, Nebraska",1875.0,83.0,1635.0,101.0,8.0,11.0,1627.0,103.0,1070.0,103.0,90.0,59.0,1537.0,113.0,557.0,95.0,11.0,18.0,0.0,9.0,0.0,9.0,56.0,38.0,184.0,65.0,055,31,007454
31055007467,"Census Tract 74.67, Douglas County, Nebraska",2127.0,141.0,1796.0,151.0,14.0,22.0,1782.0,153.0,1084.0,167.0,196.0,90.0,1535.0,155.0,670.0,160.0,85.0,57.0,28.0,33.0,0.0,9.0,12.0,20.0,319.0,129.0,055,31,007467
31055004900,"Census Tract 49, Douglas County, Nebraska",2138.0,127.0,1555.0,178.0,0.0,9.0,1555.0,178.0,984.0,196.0,376.0,149.0,1105.0,164.0,531.0,151.0,57.0,58.0,40.0,51.0,0.0,9.0,76.0,56.0,507.0,156.0,055,31,004900
31055001900,"Census Tract 19, Douglas County, Nebraska",1030.0,67.0,705.0,89.0,4.0,7.0,701.0,90.0,539.0,78.0,127.0,55.0,553.0,76.0,152.0,50.0,35.0,20.0,0.0,9.0,5.0,8.0,85.0,39.0,240.0,64.0,055,31,001900
31055003000,"Census Tract 30, Douglas County, Nebraska",2330.0,140.0,1326.0,195.0,44.0,64.0,1282.0,197.0,761.0,198.0,74.0,82.0,1189.0,193.0,497.0,163.0,80.0,70.0,0.0,13.0,0.0,13.0,26.0,35.0,978.0,198.0,055,31,003000
31055003900,"Census Tract 39, Douglas County, Nebraska",886.0,82.0,495.0,80.0,0.0,9.0,495.0,80.0,396.0,84.0,94.0,38.0,401.0,84.0,99.0,50.0,0.0,9.0,0.0,9.0,0.0,9.0,42.0,30.0,349.0,81.0,055,31,003900
31055005600,"Census Tract 56, Douglas County, Nebraska",1639.0,96.0,1382.0,122.0,11.0,16.0,1371.0,125.0,885.0,127.0,45.0,33.0,1315.0,130.0,475.0,116.0,19.0,21.0,11.0,17.0,0.0,9.0,51.0,54.0,206.0,72.0,055,31,005600
31055005700,"Census Tract 57, Douglas County, Nebraska",1741.0,120.0,1343.0,129.0,0.0,9.0,1343.0,129.0,785.0,134.0,182.0,88.0,1153.0,125.0,542.0,100.0,19.0,24.0,0.0,9.0,8.0,14.0,55.0,54.0,343.0,106.0,055,31,005700
31055006102,"Census Tract 61.02, Douglas County, Nebraska",1312.0,117.0,871.0,161.0,0.0,9.0,871.0,161.0,483.0,113.0,92.0,53.0,758.0,165.0,374.0,134.0,24.0,26.0,0.0,9.0,0.0,9.0,70.0,53.0,371.0,129.0,055,31,006102
31055006503,"Census Tract 65.03, Douglas County, Nebraska",1019.0,51.0,877.0,74.0,36.0,27.0,841.0,86.0,413.0,78.0,13.0,14.0,803.0,93.0,397.0,87.0,41.0,40.0,25.0,36.0,0.0,9.0,9.0,14.0,133.0,59.0,055,31,006503
31055006506,"Census Tract 65.06, Douglas County, Nebraska",1390.0,51.0,1008.0,115.0,6.0,10.0,1002.0,114.0,609.0,124.0,187.0,86.0,777.0,115.0,387.0,118.0,33.0,31.0,6.0,10.0,0.0,9.0,69.0,57.0,313.0,100.0,055,31,006506
31055006805,"Census Tract 68.05, Douglas County, Nebraska",1383.0,64.0,1235.0,84.0,0.0,9.0,1235.0,84.0,728.0,103.0,8.0,13.0,1190.0,86.0,489.0,101.0,19.0,20.0,0.0,9.0,10.0,16.0,21.0,23.0,127.0,67.0,055,31,006805
31055006905,"Census Tract 69.05, Douglas County, Nebraska",726.0,46.0,555.0,69.0,5.0,8.0,550.0,68.0,350.0,61.0,29.0,36.0,506.0,71.0,195.0,46.0,19.0,16.0,5.0,8.0,0.0,9.0,10.0,11.0,161.0,66.0,055,31,006905
31055007001,"Census Tract 70.01, Douglas County, Nebraska",1976.0,106.0,1476.0,107.0,0.0,9.0,1476.0,107.0,1042.0,129.0,107.0,55.0,1342.0,118.0,416.0,109.0,71.0,44.0,18.0,22.0,0.0,9.0,119.0,69.0,381.0,114.0,055,31,007001
31055007002,"Census Tract 70.02, Douglas County, Nebraska",1435.0,65.0,1078.0,98.0,11.0,17.0,1067.0,100.0,522.0,96.0,33.0,26.0,1028.0,100.0,520.0,93.0,51.0,31.0,0.0,9.0,0.0,9.0,8.0,12.0,349.0,90.0,055,31,007002
31055007102,"Census Tract 71.02, Douglas County, Nebraska",1304.0,69.0,986.0,110.0,7.0,12.0,979.0,112.0,647.0,96.0,125.0,68.0,845.0,106.0,302.0,92.0,32.0,26.0,9.0,16.0,0.0,9.0,87.0,72.0,231.0,80.0,055,31,007102
31055007309,"Census Tract 73.09, Douglas County, Nebraska",1625.0,84.0,1462.0,107.0,0.0,9.0,1462.0,107.0,807.0,109.0,74.0,42.0,1374.0,113.0,640.0,106.0,57.0,33.0,0.0,9.0,6.0,9.0,33.0,25.0,130.0,72.0,055,31,007309
31055003402,"Census Tract 34.02, Douglas County, Nebraska",980.0,55.0,792.0,80.0,7.0,10.0,785.0,80.0,575.0,78.0,95.0,80.0,649.0,95.0,210.0,62.0,19.0,20.0,0.0,9.0,0.0,9.0,26.0,26.0,162.0,64.0,055,31,003402
31055003600,"Census Tract 36, Douglas County, Nebraska",2022.0,72.0,1719.0,110.0,6.0,9.0,1713.0,108.0,997.0,156.0,13.0,14.0,1674.0,110.0,708.0,139.0,56.0,42.0,0.0,9.0,0.0,9.0,34.0,26.0,269.0,83.0,055,31,003600
31055003800,"Census Tract 38, Douglas County, Nebraska",1534.0,124.0,1071.0,142.0,0.0,9.0,1071.0,142.0,712.0,148.0,216.0,110.0,810.0,128.0,301.0,91.0,52.0,41.0,38.0,37.0,0.0,9.0,46.0,36.0,417.0,117.0,055,31,003800
31055004500,"Census Tract 45, Douglas County, Nebraska",1464.0,78.0,1270.0,90.0,0.0,9.0,1270.0,90.0,921.0,110.0,71.0,63.0,1179.0,96.0,330.0,74.0,22.0,24.0,0.0,9.0,10.0,16.0,9.0,13.0,185.0,56.0,055,31,004500
31055005000,"Census Tract 50, Douglas County, Nebraska",1785.0,128.0,1273.0,133.0,0.0,9.0,1273.0,133.0,1005.0,128.0,137.0,60.0,1129.0,129.0,255.0,80.0,46.0,36.0,0.0,9.0,0.0,9.0,73.0,52.0,439.0,114.0,055,31,005000
31055005300,"Census Tract 53, Douglas County, Nebraska",875.0,74.0,468.0,83.0,0.0,9.0,468.0,83.0,172.0,53.0,50.0,25.0,400.0,80.0,239.0,67.0,42.0,26.0,5.0,8.0,5.0,7.0,56.0,28.0,351.0,75.0,055,31,005300
31055005901,"Census Tract 59.01, Douglas County, Nebraska",898.0,87.0,451.0,87.0,4.0,6.0,447.0,88.0,237.0,67.0,47.0,32.0,360.0,73.0,162.0,56.0,71.0,49.0,28.0,38.0,0.0,9.0,54.0,38.0,393.0,95.0,055,31,005901
31055006505,"Census Tract 65.05, Douglas County, Nebraska",794.0,53.0,568.0,50.0,0.0,9.0,568.0,50.0,293.0,62.0,72.0,39.0,478.0,54.0,266.0,58.0,30.0,29.0,0.0,9.0,5.0,8.0,25.0,19.0,201.0,56.0,055,31,006505
31055006704,"Census Tract 67.04, Douglas County, Nebraska",783.0,38.0,713.0,45.0,12.0,13.0,701.0,45.0,475.0,65.0,65.0,40.0,636.0,62.0,219.0,57.0,26.0,19.0,0.0,9.0,0.0,9.0,3.0,5.0,67.0,26.0,055,31,006704
31055007407,"Census Tract 74.07, Douglas County, Nebraska",1371.0,79.0,1135.0,90.0,9.0,15.0,1126.0,91.0,496.0,111.0,55.0,32.0,1062.0,94.0,621.0,111.0,36.0,30.0,0.0,9.0,0.0,9.0,97.0,78.0,139.0,59.0,055,31,007407
31055007429,"Census Tract 74.29, Douglas County, Nebraska",1238.0,47.0,1153.0,68.0,0.0,9.0,1153.0,68.0,695.0,100.0,15.0,18.0,1094.0,79.0,384.0,85.0,55.0,57.0,44.0,52.0,0.0,9.0,15.0,16.0,70.0,45.0,055,31,007429
31055007443,"Census Tract 74.43, Douglas County, Nebraska",1520.0,87.0,1387.0,106.0,17.0,19.0,1370.0,110.0,834.0,113.0,97.0,55.0,1248.0,130.0,527.0,95.0,31.0,21.0,0.0,9.0,0.0,9.0,20.0,22.0,113.0,64.0,055,31,007443
