geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
49043964101,"Census Tract 9641.01, Summit County, Utah",806.0,66.0,704.0,73.0,0.0,11.0,704.0,73.0,522.0,79.0,75.0,43.0,532.0,74.0,166.0,44.0,81.0,39.0,9.0,10.0,3.0,4.0,9.0,9.0,93.0,36.0,043,49,964101
49043964102,"Census Tract 9641.02, Summit County, Utah",1117.0,131.0,938.0,124.0,0.0,11.0,938.0,124.0,678.0,108.0,81.0,48.0,761.0,112.0,195.0,58.0,139.0,45.0,47.0,29.0,8.0,13.0,23.0,21.0,156.0,74.0,043,49,964102
49043964202,"Census Tract 9642.02, Summit County, Utah",1057.0,84.0,943.0,79.0,0.0,11.0,943.0,79.0,688.0,90.0,171.0,77.0,684.0,86.0,165.0,50.0,112.0,51.0,60.0,46.0,0.0,11.0,44.0,26.0,70.0,34.0,043,49,964202
49043964201,"Census Tract 9642.01, Summit County, Utah",1292.0,110.0,1160.0,104.0,25.0,20.0,1135.0,105.0,832.0,117.0,181.0,58.0,869.0,94.0,195.0,52.0,153.0,64.0,45.0,28.0,5.0,7.0,33.0,20.0,99.0,51.0,043,49,964201
49011127100,"Census Tract 1271, Davis County, Utah",2520.0,117.0,2361.0,139.0,16.0,25.0,2345.0,139.0,1398.0,190.0,135.0,80.0,2175.0,164.0,850.0,194.0,184.0,92.0,20.0,31.0,0.0,16.0,42.0,41.0,117.0,73.0,011,49,127100
49011126001,"Census Tract 1260.01, Davis County, Utah",1777.0,104.0,1483.0,135.0,20.0,24.0,1463.0,133.0,904.0,151.0,167.0,69.0,1193.0,146.0,527.0,113.0,177.0,72.0,21.0,18.0,0.0,16.0,55.0,38.0,239.0,89.0,011,49,126001
49011126406,"Census Tract 1264.06, Davis County, Utah",1417.0,74.0,1298.0,89.0,20.0,23.0,1278.0,93.0,835.0,141.0,45.0,34.0,1193.0,93.0,392.0,113.0,109.0,44.0,33.0,23.0,0.0,11.0,9.0,15.0,110.0,73.0,011,49,126406
49011126405,"Census Tract 1264.05, Davis County, Utah",1052.0,49.0,1017.0,59.0,8.0,11.0,1009.0,60.0,640.0,96.0,58.0,31.0,916.0,75.0,340.0,85.0,107.0,52.0,20.0,23.0,0.0,11.0,0.0,11.0,35.0,40.0,011,49,126405
49011125907,"Census Tract 1259.07, Davis County, Utah",717.0,58.0,596.0,59.0,5.0,7.0,591.0,59.0,367.0,65.0,61.0,35.0,479.0,68.0,204.0,60.0,74.0,29.0,15.0,16.0,0.0,11.0,45.0,34.0,76.0,45.0,011,49,125907
49011125405,"Census Tract 1254.05, Davis County, Utah",2545.0,94.0,2316.0,147.0,0.0,18.0,2316.0,147.0,1314.0,198.0,137.0,101.0,2131.0,157.0,974.0,191.0,179.0,94.0,12.0,19.0,0.0,18.0,0.0,18.0,229.0,113.0,011,49,125405
49049010215,"Census Tract 102.15, Utah County, Utah",2052.0,81.0,1921.0,100.0,0.0,16.0,1921.0,100.0,1476.0,129.0,122.0,57.0,1661.0,128.0,357.0,109.0,206.0,79.0,56.0,46.0,11.0,16.0,56.0,64.0,75.0,71.0,049,49,010215
49049010214,"Census Tract 102.14, Utah County, Utah",1981.0,85.0,1844.0,118.0,0.0,16.0,1844.0,118.0,1416.0,156.0,112.0,74.0,1607.0,136.0,355.0,119.0,316.0,128.0,49.0,49.0,15.0,19.0,111.0,71.0,26.0,42.0,049,49,010214
49049010213,"Census Tract 102.13, Utah County, Utah",634.0,44.0,605.0,50.0,0.0,11.0,605.0,50.0,463.0,62.0,33.0,24.0,539.0,52.0,139.0,42.0,25.0,20.0,3.0,5.0,0.0,11.0,7.0,10.0,22.0,19.0,049,49,010213
49049010212,"Census Tract 102.12, Utah County, Utah",1377.0,96.0,1340.0,90.0,19.0,29.0,1321.0,89.0,1004.0,140.0,20.0,17.0,1104.0,127.0,257.0,90.0,304.0,109.0,20.0,21.0,8.0,14.0,11.0,18.0,26.0,25.0,049,49,010212
49049010211,"Census Tract 102.11, Utah County, Utah",926.0,68.0,863.0,67.0,4.0,7.0,859.0,66.0,671.0,68.0,42.0,25.0,743.0,76.0,154.0,52.0,118.0,52.0,17.0,17.0,0.0,11.0,35.0,24.0,28.0,20.0,049,49,010211
49049010210,"Census Tract 102.10, Utah County, Utah",1508.0,115.0,1369.0,99.0,14.0,16.0,1355.0,101.0,956.0,117.0,50.0,31.0,1206.0,106.0,314.0,88.0,160.0,65.0,50.0,35.0,23.0,19.0,68.0,42.0,71.0,60.0,049,49,010210
49049010209,"Census Tract 102.09, Utah County, Utah",1506.0,107.0,1402.0,112.0,0.0,16.0,1402.0,112.0,1020.0,133.0,35.0,30.0,1252.0,126.0,319.0,93.0,138.0,72.0,63.0,61.0,0.0,16.0,26.0,28.0,78.0,62.0,049,49,010209
49049010208,"Census Tract 102.08, Utah County, Utah",995.0,43.0,935.0,48.0,0.0,11.0,935.0,48.0,722.0,70.0,36.0,24.0,864.0,52.0,191.0,46.0,84.0,41.0,12.0,13.0,0.0,11.0,40.0,29.0,20.0,14.0,049,49,010208
49049000603,"Census Tract 6.03, Utah County, Utah",1133.0,73.0,995.0,81.0,7.0,11.0,988.0,83.0,743.0,109.0,30.0,27.0,943.0,84.0,245.0,73.0,42.0,32.0,0.0,11.0,0.0,11.0,79.0,67.0,59.0,51.0,049,49,000603
49049000509,"Census Tract 5.09, Utah County, Utah",2432.0,165.0,1897.0,207.0,0.0,16.0,1897.0,207.0,1434.0,229.0,195.0,133.0,1636.0,224.0,446.0,149.0,79.0,66.0,17.0,27.0,0.0,16.0,369.0,151.0,166.0,103.0,049,49,000509
49049000508,"Census Tract 5.08, Utah County, Utah",1532.0,68.0,1331.0,117.0,19.0,30.0,1312.0,116.0,904.0,144.0,98.0,49.0,1156.0,116.0,360.0,117.0,90.0,46.0,31.0,30.0,0.0,16.0,80.0,62.0,121.0,75.0,049,49,000508
49049000507,"Census Tract 5.07, Utah County, Utah",571.0,37.0,530.0,37.0,14.0,17.0,516.0,40.0,399.0,51.0,27.0,25.0,431.0,46.0,96.0,32.0,54.0,27.0,21.0,16.0,0.0,11.0,13.0,14.0,28.0,18.0,049,49,000507
49049000506,"Census Tract 5.06, Utah County, Utah",1411.0,135.0,1092.0,144.0,0.0,16.0,1092.0,144.0,864.0,135.0,68.0,42.0,959.0,135.0,158.0,68.0,147.0,64.0,37.0,33.0,0.0,16.0,146.0,81.0,173.0,91.0,049,49,000506
49049000505,"Census Tract 5.05, Utah County, Utah",780.0,37.0,708.0,46.0,10.0,12.0,698.0,43.0,468.0,50.0,79.0,32.0,555.0,46.0,185.0,47.0,89.0,33.0,18.0,12.0,4.0,7.0,34.0,23.0,38.0,22.0,049,49,000505
49049000504,"Census Tract 5.04, Utah County, Utah",1197.0,73.0,1048.0,96.0,10.0,16.0,1038.0,96.0,796.0,100.0,81.0,45.0,888.0,99.0,233.0,80.0,88.0,54.0,0.0,11.0,0.0,11.0,24.0,26.0,125.0,72.0,049,49,000504
49043964203,"Census Tract 9642.03, Summit County, Utah",94.0,48.0,53.0,38.0,0.0,11.0,53.0,38.0,6.0,8.0,0.0,11.0,47.0,37.0,33.0,35.0,15.0,16.0,0.0,11.0,0.0,11.0,21.0,32.0,20.0,21.0,043,49,964203
49013940600,"Census Tract 9406, Duchesne County, Utah",2442.0,92.0,1980.0,102.0,13.0,13.0,1967.0,102.0,1488.0,102.0,263.0,56.0,1614.0,92.0,405.0,73.0,102.0,34.0,40.0,23.0,0.0,16.0,65.0,29.0,397.0,62.0,013,49,940600
49031960100,"Census Tract 9601, Piute County, Utah",516.0,52.0,373.0,44.0,12.0,10.0,361.0,44.0,181.0,35.0,9.0,6.0,328.0,45.0,161.0,33.0,30.0,19.0,6.0,8.0,0.0,11.0,43.0,19.0,100.0,27.0,031,49,960100
49011125807,"Census Tract 1258.07, Davis County, Utah",1185.0,92.0,919.0,117.0,15.0,23.0,904.0,118.0,477.0,117.0,84.0,56.0,778.0,127.0,395.0,126.0,84.0,60.0,32.0,34.0,0.0,11.0,30.0,29.0,236.0,122.0,011,49,125807
49011126002,"Census Tract 1260.02, Davis County, Utah",1720.0,76.0,1565.0,95.0,8.0,13.0,1557.0,94.0,890.0,112.0,85.0,51.0,1388.0,118.0,638.0,129.0,105.0,54.0,29.0,26.0,0.0,16.0,53.0,53.0,102.0,67.0,011,49,126002
49011125406,"Census Tract 1254.06, Davis County, Utah",2201.0,95.0,2027.0,111.0,29.0,44.0,1998.0,111.0,1284.0,152.0,81.0,67.0,1757.0,138.0,659.0,123.0,312.0,108.0,34.0,34.0,11.0,17.0,69.0,44.0,105.0,81.0,011,49,125406
49011125702,"Census Tract 1257.02, Davis County, Utah",1316.0,113.0,1098.0,142.0,11.0,16.0,1087.0,143.0,632.0,113.0,196.0,104.0,882.0,134.0,455.0,116.0,31.0,28.0,0.0,11.0,0.0,11.0,62.0,52.0,156.0,71.0,011,49,125702
49011125701,"Census Tract 1257.01, Davis County, Utah",1317.0,123.0,1010.0,124.0,15.0,18.0,995.0,123.0,627.0,145.0,200.0,100.0,774.0,121.0,354.0,90.0,46.0,32.0,8.0,13.0,0.0,11.0,17.0,20.0,290.0,104.0,011,49,125701
49011125808,"Census Tract 1258.08, Davis County, Utah",2532.0,175.0,2174.0,189.0,0.0,16.0,2174.0,189.0,1317.0,230.0,268.0,140.0,1897.0,234.0,840.0,241.0,149.0,109.0,0.0,16.0,0.0,16.0,66.0,48.0,292.0,128.0,011,49,125808
49011125908,"Census Tract 1259.08, Davis County, Utah",1514.0,104.0,1427.0,100.0,29.0,25.0,1398.0,102.0,975.0,128.0,134.0,83.0,1189.0,107.0,346.0,99.0,141.0,66.0,57.0,41.0,0.0,11.0,55.0,38.0,32.0,29.0,011,49,125908
49049000206,"Census Tract 2.06, Utah County, Utah",884.0,49.0,859.0,50.0,11.0,11.0,848.0,51.0,618.0,69.0,52.0,31.0,755.0,59.0,210.0,53.0,86.0,41.0,10.0,11.0,0.0,11.0,8.0,11.0,17.0,14.0,049,49,000206
49049000205,"Census Tract 2.05, Utah County, Utah",902.0,40.0,861.0,44.0,0.0,11.0,861.0,44.0,658.0,55.0,60.0,26.0,732.0,58.0,157.0,48.0,106.0,37.0,16.0,17.0,6.0,8.0,6.0,10.0,35.0,20.0,049,49,000205
49049000105,"Census Tract 1.05, Utah County, Utah",1093.0,35.0,1013.0,55.0,0.0,11.0,1013.0,55.0,707.0,93.0,101.0,64.0,811.0,82.0,256.0,75.0,102.0,53.0,40.0,30.0,0.0,11.0,41.0,32.0,39.0,31.0,049,49,000105
49049000104,"Census Tract 1.04, Utah County, Utah",818.0,40.0,645.0,57.0,3.0,5.0,642.0,57.0,473.0,63.0,69.0,34.0,528.0,61.0,144.0,51.0,73.0,23.0,10.0,11.0,0.0,11.0,51.0,38.0,122.0,45.0,049,49,000104
49049010113,"Census Tract 101.13, Utah County, Utah",1702.0,99.0,1648.0,111.0,0.0,16.0,1648.0,111.0,1262.0,134.0,61.0,36.0,1354.0,120.0,304.0,87.0,264.0,81.0,82.0,50.0,0.0,16.0,43.0,41.0,11.0,16.0,049,49,010113
49049010112,"Census Tract 101.12, Utah County, Utah",1681.0,81.0,1601.0,82.0,0.0,16.0,1601.0,82.0,1187.0,134.0,105.0,64.0,1298.0,102.0,331.0,95.0,207.0,74.0,66.0,34.0,0.0,16.0,29.0,34.0,51.0,31.0,049,49,010112
49049010111,"Census Tract 101.11, Utah County, Utah",2180.0,87.0,2081.0,116.0,0.0,16.0,2081.0,116.0,1567.0,149.0,9.0,15.0,1873.0,141.0,410.0,100.0,256.0,102.0,46.0,38.0,7.0,11.0,40.0,63.0,59.0,46.0,049,49,010111
49049010110,"Census Tract 101.10, Utah County, Utah",508.0,41.0,468.0,47.0,6.0,9.0,462.0,49.0,367.0,53.0,17.0,15.0,387.0,57.0,84.0,45.0,53.0,29.0,11.0,13.0,0.0,11.0,5.0,8.0,35.0,35.0,049,49,010110
49049010109,"Census Tract 101.09, Utah County, Utah",2440.0,114.0,2310.0,126.0,45.0,51.0,2265.0,135.0,1784.0,159.0,251.0,128.0,1819.0,204.0,399.0,135.0,258.0,96.0,59.0,40.0,0.0,16.0,105.0,84.0,25.0,31.0,049,49,010109
49049010108,"Census Tract 101.08, Utah County, Utah",2142.0,98.0,1973.0,146.0,0.0,16.0,1973.0,146.0,1413.0,154.0,49.0,33.0,1704.0,151.0,480.0,106.0,257.0,83.0,61.0,43.0,9.0,15.0,116.0,91.0,53.0,45.0,049,49,010108
49049010107,"Census Tract 101.07, Utah County, Utah",611.0,53.0,565.0,47.0,4.0,5.0,561.0,47.0,440.0,54.0,53.0,27.0,387.0,57.0,69.0,31.0,193.0,71.0,37.0,22.0,2.0,4.0,9.0,12.0,37.0,20.0,049,49,010107
49049010106,"Census Tract 101.06, Utah County, Utah",1399.0,80.0,1362.0,84.0,0.0,16.0,1362.0,84.0,950.0,99.0,21.0,22.0,1150.0,100.0,311.0,85.0,255.0,91.0,69.0,55.0,0.0,16.0,16.0,17.0,21.0,24.0,049,49,010106
49049010105,"Census Tract 101.05, Utah County, Utah",2492.0,132.0,2308.0,168.0,0.0,18.0,2308.0,168.0,1786.0,186.0,190.0,98.0,1770.0,199.0,368.0,124.0,401.0,137.0,121.0,78.0,8.0,13.0,118.0,98.0,66.0,49.0,049,49,010105
49049010104,"Census Tract 101.04, Utah County, Utah",2159.0,96.0,1975.0,146.0,0.0,16.0,1975.0,146.0,1487.0,157.0,187.0,83.0,1454.0,173.0,345.0,91.0,403.0,108.0,83.0,57.0,9.0,15.0,34.0,39.0,150.0,105.0,049,49,010104
49049010103,"Census Tract 101.03, Utah County, Utah",1738.0,103.0,1595.0,110.0,0.0,16.0,1595.0,110.0,1157.0,138.0,44.0,29.0,1295.0,127.0,341.0,103.0,292.0,103.0,87.0,59.0,0.0,16.0,118.0,71.0,25.0,24.0,049,49,010103
49057211000,"Census Tract 2110, Weber County, Utah",1080.0,98.0,933.0,96.0,0.0,11.0,933.0,96.0,659.0,90.0,279.0,92.0,595.0,106.0,266.0,85.0,59.0,48.0,0.0,11.0,8.0,13.0,31.0,23.0,116.0,46.0,057,49,211000
49057210100,"Census Tract 2101, Weber County, Utah",2433.0,225.0,2264.0,223.0,23.0,29.0,2241.0,221.0,1637.0,229.0,166.0,88.0,1265.0,187.0,354.0,96.0,830.0,184.0,176.0,88.0,29.0,32.0,62.0,47.0,107.0,61.0,057,49,210100
49057201200,"Census Tract 2012, Weber County, Utah",748.0,68.0,391.0,71.0,0.0,11.0,391.0,71.0,209.0,56.0,84.0,39.0,254.0,66.0,175.0,57.0,58.0,30.0,7.0,11.0,0.0,11.0,6.0,9.0,351.0,64.0,057,49,201200
49057201400,"Census Tract 2014, Weber County, Utah",1235.0,78.0,1103.0,94.0,0.0,11.0,1103.0,94.0,701.0,116.0,164.0,74.0,861.0,107.0,377.0,82.0,70.0,55.0,25.0,38.0,0.0,11.0,35.0,32.0,97.0,52.0,057,49,201400
49057202000,"Census Tract 2020, Weber County, Utah",1926.0,123.0,1737.0,138.0,0.0,16.0,1737.0,138.0,1057.0,167.0,41.0,38.0,1603.0,164.0,602.0,157.0,207.0,95.0,64.0,65.0,0.0,16.0,87.0,84.0,102.0,84.0,057,49,202000
49057210201,"Census Tract 2102.01, Weber County, Utah",1291.0,79.0,1201.0,92.0,0.0,11.0,1201.0,92.0,833.0,89.0,64.0,45.0,1088.0,102.0,343.0,83.0,96.0,45.0,9.0,15.0,0.0,11.0,51.0,30.0,39.0,27.0,057,49,210201
49057210506,"Census Tract 2105.06, Weber County, Utah",3487.0,191.0,3257.0,215.0,0.0,18.0,3257.0,215.0,1749.0,270.0,374.0,183.0,2648.0,257.0,1340.0,256.0,295.0,115.0,100.0,56.0,35.0,35.0,67.0,87.0,163.0,92.0,057,49,210506
49013940500,"Census Tract 9405, Duchesne County, Utah",2635.0,91.0,2221.0,108.0,0.0,16.0,2221.0,108.0,1675.0,105.0,240.0,57.0,1922.0,108.0,483.0,81.0,131.0,41.0,28.0,19.0,5.0,8.0,101.0,33.0,313.0,66.0,013,49,940500
49013940300,"Census Tract 9403, Duchesne County, Utah",1573.0,90.0,1169.0,89.0,10.0,13.0,1159.0,87.0,824.0,88.0,226.0,52.0,876.0,80.0,286.0,52.0,92.0,31.0,28.0,20.0,0.0,11.0,30.0,21.0,374.0,71.0,013,49,940300
49037978100,"Census Tract 9781, San Juan County, Utah",1182.0,96.0,850.0,122.0,57.0,47.0,793.0,110.0,496.0,93.0,64.0,41.0,674.0,110.0,116.0,51.0,108.0,54.0,24.0,23.0,0.0,11.0,38.0,27.0,294.0,103.0,037,49,978100
49037978200,"Census Tract 9782, San Juan County, Utah",1306.0,96.0,899.0,97.0,19.0,20.0,880.0,97.0,574.0,86.0,85.0,34.0,746.0,87.0,265.0,65.0,105.0,47.0,14.0,15.0,6.0,9.0,44.0,28.0,363.0,73.0,037,49,978200
49037942000,"Census Tract 9420, San Juan County, Utah",897.0,72.0,195.0,43.0,0.0,11.0,195.0,43.0,114.0,33.0,47.0,18.0,89.0,29.0,41.0,16.0,68.0,24.0,40.0,19.0,0.0,11.0,29.0,12.0,673.0,57.0,037,49,942000
49037942100,"Census Tract 9421, San Juan County, Utah",634.0,43.0,96.0,26.0,4.0,5.0,92.0,26.0,21.0,11.0,13.0,9.0,43.0,18.0,32.0,14.0,39.0,18.0,29.0,15.0,0.0,11.0,2.0,3.0,536.0,44.0,037,49,942100
49035112617,"Census Tract 1126.17, Salt Lake County, Utah",1071.0,25.0,1003.0,48.0,22.0,23.0,981.0,46.0,650.0,88.0,80.0,56.0,858.0,84.0,298.0,79.0,110.0,61.0,33.0,51.0,0.0,11.0,39.0,32.0,29.0,27.0,035,49,112617
49035112814,"Census Tract 1128.14, Salt Lake County, Utah",1434.0,92.0,1303.0,104.0,7.0,12.0,1296.0,105.0,808.0,100.0,56.0,49.0,1225.0,114.0,435.0,97.0,213.0,77.0,0.0,11.0,0.0,11.0,46.0,39.0,85.0,63.0,035,49,112814
49035112815,"Census Tract 1128.15, Salt Lake County, Utah",1562.0,63.0,1456.0,82.0,0.0,16.0,1456.0,82.0,949.0,125.0,139.0,82.0,1296.0,103.0,446.0,101.0,73.0,54.0,0.0,16.0,12.0,18.0,53.0,48.0,53.0,52.0,035,49,112815
49035112913,"Census Tract 1129.13, Salt Lake County, Utah",1458.0,82.0,1334.0,91.0,12.0,18.0,1322.0,90.0,836.0,135.0,142.0,74.0,1095.0,108.0,456.0,111.0,109.0,59.0,11.0,19.0,11.0,17.0,45.0,33.0,79.0,62.0,035,49,112913
49035113017,"Census Tract 1130.17, Salt Lake County, Utah",1965.0,129.0,1631.0,141.0,11.0,17.0,1620.0,144.0,1052.0,151.0,54.0,36.0,1373.0,148.0,455.0,109.0,250.0,84.0,53.0,41.0,38.0,34.0,269.0,96.0,65.0,41.0,035,49,113017
49035113522,"Census Tract 1135.22, Salt Lake County, Utah",1050.0,48.0,946.0,67.0,0.0,11.0,946.0,67.0,596.0,96.0,35.0,34.0,897.0,76.0,335.0,87.0,37.0,26.0,8.0,15.0,0.0,11.0,14.0,16.0,90.0,47.0,035,49,113522
49035113525,"Census Tract 1135.25, Salt Lake County, Utah",1798.0,85.0,1688.0,95.0,0.0,16.0,1688.0,95.0,1190.0,140.0,123.0,69.0,1432.0,118.0,399.0,96.0,165.0,84.0,68.0,51.0,0.0,16.0,40.0,35.0,70.0,58.0,035,49,113525
49035113527,"Census Tract 1135.27, Salt Lake County, Utah",1286.0,43.0,1112.0,87.0,0.0,11.0,1112.0,87.0,654.0,107.0,54.0,35.0,1005.0,100.0,425.0,97.0,70.0,47.0,0.0,11.0,0.0,11.0,87.0,71.0,87.0,49.0,035,49,113527
49035113010,"Census Tract 1130.10, Salt Lake County, Utah",2348.0,123.0,1845.0,145.0,14.0,23.0,1831.0,143.0,1002.0,169.0,89.0,62.0,1597.0,166.0,625.0,139.0,252.0,112.0,100.0,63.0,0.0,16.0,365.0,144.0,138.0,86.0,035,49,113010
49035112202,"Census Tract 1122.02, Salt Lake County, Utah",1457.0,75.0,1066.0,115.0,0.0,11.0,1066.0,115.0,651.0,99.0,100.0,64.0,944.0,116.0,373.0,98.0,56.0,38.0,0.0,11.0,8.0,14.0,87.0,63.0,304.0,100.0,035,49,112202
49035112301,"Census Tract 1123.01, Salt Lake County, Utah",1409.0,104.0,1209.0,112.0,0.0,11.0,1209.0,112.0,780.0,128.0,232.0,103.0,929.0,127.0,396.0,132.0,79.0,45.0,8.0,13.0,0.0,11.0,21.0,25.0,179.0,86.0,035,49,112301
49035113411,"Census Tract 1134.11, Salt Lake County, Utah",732.0,41.0,671.0,48.0,0.0,11.0,671.0,48.0,462.0,74.0,94.0,30.0,526.0,63.0,155.0,48.0,60.0,34.0,25.0,23.0,0.0,11.0,6.0,8.0,55.0,38.0,035,49,113411
49035113528,"Census Tract 1135.28, Salt Lake County, Utah",1466.0,59.0,1403.0,80.0,0.0,16.0,1403.0,80.0,960.0,114.0,133.0,78.0,1103.0,123.0,337.0,104.0,213.0,104.0,27.0,30.0,0.0,16.0,50.0,42.0,13.0,20.0,035,49,113528
49035113532,"Census Tract 1135.32, Salt Lake County, Utah",997.0,41.0,888.0,55.0,10.0,11.0,878.0,55.0,560.0,78.0,36.0,28.0,793.0,75.0,272.0,75.0,93.0,50.0,26.0,29.0,0.0,11.0,31.0,27.0,78.0,33.0,035,49,113532
49035113803,"Census Tract 1138.03, Salt Lake County, Utah",2313.0,71.0,2043.0,177.0,10.0,17.0,2033.0,178.0,1190.0,204.0,176.0,100.0,1795.0,197.0,810.0,204.0,107.0,101.0,15.0,25.0,18.0,31.0,138.0,131.0,132.0,101.0,035,49,113803
49035101800,"Census Tract 1018, Salt Lake County, Utah",1633.0,72.0,1236.0,112.0,19.0,23.0,1217.0,108.0,923.0,123.0,129.0,82.0,1088.0,112.0,268.0,84.0,67.0,48.0,0.0,11.0,0.0,11.0,120.0,68.0,277.0,91.0,035,49,101800
49035103300,"Census Tract 1033, Salt Lake County, Utah",2019.0,110.0,1676.0,153.0,24.0,24.0,1652.0,152.0,937.0,147.0,91.0,53.0,1519.0,168.0,693.0,156.0,56.0,48.0,22.0,29.0,0.0,11.0,118.0,62.0,225.0,122.0,035,49,103300
49035104700,"Census Tract 1047, Salt Lake County, Utah",2171.0,59.0,1813.0,154.0,0.0,16.0,1813.0,154.0,1390.0,181.0,28.0,33.0,1705.0,164.0,359.0,117.0,85.0,56.0,36.0,38.0,0.0,16.0,86.0,77.0,272.0,117.0,035,49,104700
49035110800,"Census Tract 1108, Salt Lake County, Utah",2256.0,114.0,1766.0,166.0,0.0,16.0,1766.0,166.0,1049.0,164.0,78.0,57.0,1569.0,158.0,654.0,170.0,103.0,61.0,34.0,39.0,0.0,16.0,46.0,42.0,444.0,156.0,035,49,110800
49035110900,"Census Tract 1109, Salt Lake County, Utah",1559.0,88.0,1496.0,88.0,14.0,17.0,1482.0,91.0,1007.0,116.0,72.0,37.0,1349.0,94.0,401.0,98.0,155.0,67.0,27.0,39.0,0.0,11.0,32.0,26.0,31.0,25.0,035,49,110900
49035112201,"Census Tract 1122.01, Salt Lake County, Utah",1759.0,67.0,1377.0,98.0,0.0,16.0,1377.0,98.0,983.0,109.0,65.0,36.0,1241.0,107.0,349.0,104.0,155.0,58.0,27.0,25.0,0.0,16.0,122.0,71.0,260.0,75.0,035,49,112201
49035100200,"Census Tract 1002, Salt Lake County, Utah",530.0,55.0,449.0,56.0,5.0,7.0,444.0,57.0,307.0,51.0,21.0,17.0,423.0,54.0,114.0,41.0,18.0,15.0,0.0,11.0,0.0,11.0,30.0,36.0,51.0,38.0,035,49,100200
49035101500,"Census Tract 1015, Salt Lake County, Utah",1414.0,132.0,1195.0,122.0,0.0,11.0,1195.0,122.0,811.0,116.0,46.0,35.0,1113.0,119.0,375.0,109.0,54.0,37.0,0.0,11.0,9.0,14.0,98.0,60.0,121.0,76.0,035,49,101500
49035102100,"Census Tract 1021, Salt Lake County, Utah",1164.0,118.0,791.0,139.0,0.0,11.0,791.0,139.0,554.0,128.0,64.0,51.0,701.0,145.0,218.0,87.0,40.0,33.0,14.0,18.0,5.0,7.0,84.0,64.0,289.0,98.0,035,49,102100
49035102900,"Census Tract 1029, Salt Lake County, Utah",2279.0,119.0,1528.0,165.0,27.0,34.0,1501.0,166.0,733.0,194.0,234.0,140.0,1174.0,167.0,685.0,158.0,128.0,90.0,44.0,62.0,0.0,11.0,143.0,95.0,608.0,184.0,035,49,102900
49035103000,"Census Tract 1030, Salt Lake County, Utah",1257.0,71.0,1048.0,100.0,12.0,19.0,1036.0,104.0,755.0,130.0,80.0,48.0,927.0,97.0,281.0,79.0,47.0,33.0,0.0,11.0,0.0,11.0,59.0,48.0,150.0,83.0,035,49,103000
49035103500,"Census Tract 1035, Salt Lake County, Utah",1659.0,108.0,1383.0,133.0,11.0,16.0,1372.0,135.0,1073.0,133.0,54.0,52.0,1291.0,143.0,263.0,77.0,35.0,28.0,9.0,14.0,9.0,14.0,116.0,74.0,160.0,68.0,035,49,103500
49035104000,"Census Tract 1040, Salt Lake County, Utah",1174.0,76.0,1102.0,76.0,9.0,15.0,1093.0,77.0,834.0,105.0,104.0,61.0,970.0,86.0,251.0,83.0,80.0,38.0,0.0,11.0,0.0,11.0,10.0,15.0,62.0,38.0,035,49,104000
49035104300,"Census Tract 1043, Salt Lake County, Utah",1175.0,104.0,982.0,109.0,0.0,11.0,982.0,109.0,720.0,103.0,78.0,45.0,878.0,120.0,249.0,76.0,28.0,22.0,0.0,11.0,13.0,21.0,47.0,51.0,146.0,85.0,035,49,104300
49035111001,"Census Tract 1110.01, Salt Lake County, Utah",1490.0,91.0,1391.0,90.0,8.0,13.0,1383.0,91.0,881.0,92.0,59.0,35.0,1306.0,97.0,479.0,96.0,73.0,36.0,0.0,11.0,0.0,11.0,51.0,55.0,48.0,30.0,035,49,111001
49035112402,"Census Tract 1124.02, Salt Lake County, Utah",2191.0,109.0,1622.0,196.0,87.0,59.0,1535.0,196.0,870.0,195.0,89.0,77.0,1405.0,201.0,654.0,172.0,48.0,45.0,11.0,15.0,0.0,16.0,113.0,83.0,456.0,160.0,035,49,112402
49035112604,"Census Tract 1126.04, Salt Lake County, Utah",1561.0,63.0,1316.0,89.0,8.0,14.0,1308.0,89.0,617.0,103.0,61.0,51.0,1182.0,101.0,554.0,116.0,163.0,75.0,55.0,44.0,0.0,16.0,101.0,69.0,144.0,61.0,035,49,112604
49035112615,"Census Tract 1126.15, Salt Lake County, Utah",722.0,38.0,694.0,41.0,0.0,11.0,694.0,41.0,518.0,58.0,40.0,35.0,633.0,49.0,171.0,51.0,51.0,26.0,0.0,11.0,0.0,11.0,12.0,12.0,16.0,14.0,035,49,112615
49035112700,"Census Tract 1127, Salt Lake County, Utah",1850.0,99.0,1284.0,134.0,7.0,13.0,1277.0,133.0,818.0,140.0,73.0,46.0,1106.0,140.0,377.0,109.0,244.0,87.0,40.0,38.0,7.0,12.0,255.0,94.0,311.0,119.0,035,49,112700
