geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
05119002406,"Census Tract 24.06, Pulaski County, Arkansas",1179.0,112.0,860.0,149.0,0.0,11.0,860.0,149.0,549.0,141.0,124.0,96.0,682.0,133.0,293.0,108.0,54.0,56.0,13.0,23.0,0.0,11.0,50.0,52.0,269.0,107.0,119,05,002406
05119003404,"Census Tract 34.04, Pulaski County, Arkansas",1853.0,185.0,1377.0,187.0,55.0,88.0,1322.0,169.0,624.0,177.0,232.0,105.0,942.0,186.0,541.0,158.0,188.0,113.0,114.0,103.0,0.0,11.0,95.0,68.0,381.0,152.0,119,05,003404
05009790200,"Census Tract 7902, Boone County, Arkansas",2331.0,171.0,1603.0,186.0,0.0,16.0,1603.0,186.0,737.0,139.0,374.0,102.0,1148.0,181.0,831.0,175.0,113.0,72.0,10.0,8.0,1.0,4.0,65.0,39.0,663.0,171.0,009,05,790200
05009790502,"Census Tract 7905.02, Boone County, Arkansas",1848.0,150.0,1313.0,182.0,14.0,21.0,1299.0,182.0,710.0,151.0,304.0,140.0,974.0,169.0,581.0,154.0,17.0,19.0,8.0,13.0,0.0,11.0,70.0,56.0,465.0,117.0,009,05,790502
05009790600,"Census Tract 7906, Boone County, Arkansas",2006.0,160.0,1626.0,165.0,0.0,11.0,1626.0,165.0,942.0,163.0,272.0,102.0,1336.0,164.0,666.0,155.0,38.0,48.0,0.0,11.0,0.0,11.0,28.0,34.0,352.0,125.0,009,05,790600
05009790300,"Census Tract 7903, Boone County, Arkansas",2079.0,144.0,1596.0,169.0,35.0,39.0,1561.0,174.0,764.0,138.0,404.0,137.0,1095.0,191.0,714.0,176.0,80.0,51.0,52.0,44.0,5.0,8.0,40.0,34.0,443.0,113.0,009,05,790300
05009790400,"Census Tract 7904, Boone County, Arkansas",2503.0,173.0,1959.0,191.0,30.0,32.0,1929.0,190.0,902.0,193.0,271.0,122.0,1568.0,205.0,973.0,221.0,58.0,40.0,18.0,20.0,0.0,16.0,59.0,43.0,485.0,138.0,009,05,790400
05009790100,"Census Tract 7901, Boone County, Arkansas",2515.0,145.0,1862.0,167.0,55.0,40.0,1807.0,166.0,709.0,121.0,162.0,72.0,1426.0,176.0,963.0,186.0,231.0,72.0,105.0,47.0,14.0,14.0,119.0,73.0,534.0,134.0,009,05,790100
05049550200,"Census Tract 5502, Fulton County, Arkansas",2713.0,172.0,1619.0,198.0,3.0,6.0,1616.0,199.0,1016.0,195.0,257.0,106.0,1132.0,190.0,413.0,131.0,358.0,126.0,63.0,40.0,0.0,16.0,246.0,94.0,848.0,138.0,049,05,550200
05049550100,"Census Tract 5501, Fulton County, Arkansas",2404.0,195.0,1477.0,195.0,0.0,16.0,1477.0,195.0,778.0,180.0,206.0,96.0,1000.0,171.0,545.0,143.0,276.0,129.0,105.0,75.0,33.0,38.0,303.0,137.0,624.0,155.0,049,05,550100
05119004500,"Census Tract 45, Pulaski County, Arkansas",771.0,79.0,347.0,78.0,7.0,15.0,340.0,77.0,231.0,70.0,96.0,50.0,215.0,64.0,74.0,43.0,29.0,25.0,20.0,23.0,4.0,5.0,148.0,56.0,276.0,70.0,119,05,004500
05119004600,"Census Tract 46, Pulaski County, Arkansas",1363.0,135.0,776.0,145.0,16.0,19.0,760.0,142.0,422.0,113.0,129.0,76.0,606.0,127.0,289.0,112.0,33.0,28.0,17.0,23.0,0.0,11.0,59.0,54.0,528.0,137.0,119,05,004600
05133080400,"Census Tract 804, Sevier County, Arkansas",1133.0,95.0,724.0,108.0,19.0,24.0,705.0,109.0,473.0,96.0,350.0,102.0,308.0,90.0,182.0,74.0,45.0,45.0,36.0,45.0,0.0,11.0,36.0,28.0,373.0,89.0,133,05,080400
05133080300,"Census Tract 803, Sevier County, Arkansas",1727.0,157.0,1175.0,157.0,7.0,12.0,1168.0,157.0,735.0,136.0,417.0,120.0,656.0,114.0,325.0,91.0,127.0,62.0,43.0,42.0,0.0,16.0,53.0,53.0,499.0,158.0,133,05,080300
05133080200,"Census Tract 802, Sevier County, Arkansas",1650.0,135.0,1078.0,129.0,30.0,37.0,1048.0,125.0,510.0,120.0,307.0,106.0,598.0,107.0,345.0,95.0,188.0,83.0,116.0,68.0,0.0,11.0,23.0,19.0,549.0,139.0,133,05,080200
05133080100,"Census Tract 801, Sevier County, Arkansas",1474.0,117.0,1008.0,110.0,0.0,11.0,1008.0,110.0,517.0,100.0,253.0,82.0,708.0,119.0,426.0,99.0,87.0,60.0,26.0,28.0,0.0,11.0,90.0,52.0,376.0,110.0,133,05,080100
05141460301,"Census Tract 4603.01, Van Buren County, Arkansas",781.0,65.0,505.0,56.0,26.0,15.0,479.0,56.0,207.0,50.0,96.0,41.0,338.0,62.0,217.0,58.0,61.0,31.0,33.0,23.0,0.0,11.0,36.0,22.0,240.0,58.0,141,05,460301
05141460302,"Census Tract 4603.02, Van Buren County, Arkansas",1627.0,137.0,1103.0,150.0,0.0,11.0,1103.0,150.0,499.0,126.0,185.0,82.0,751.0,140.0,450.0,127.0,143.0,72.0,85.0,61.0,35.0,30.0,53.0,56.0,471.0,118.0,141,05,460302
05141460200,"Census Tract 4602, Van Buren County, Arkansas",1517.0,139.0,871.0,138.0,31.0,26.0,840.0,137.0,409.0,100.0,153.0,69.0,645.0,114.0,399.0,106.0,36.0,28.0,23.0,25.0,0.0,11.0,107.0,63.0,539.0,102.0,141,05,460200
05141460400,"Census Tract 4604, Van Buren County, Arkansas",1586.0,138.0,918.0,143.0,8.0,14.0,910.0,142.0,506.0,126.0,225.0,107.0,599.0,113.0,314.0,93.0,112.0,53.0,39.0,30.0,0.0,11.0,156.0,77.0,512.0,112.0,141,05,460400
05141460100,"Census Tract 4601, Van Buren County, Arkansas",1356.0,136.0,703.0,124.0,35.0,31.0,668.0,119.0,269.0,82.0,64.0,47.0,523.0,99.0,326.0,96.0,103.0,42.0,56.0,31.0,0.0,11.0,49.0,42.0,604.0,131.0,141,05,460100
05013480200,"Census Tract 4802, Calhoun County, Arkansas",1049.0,98.0,617.0,106.0,51.0,45.0,566.0,106.0,343.0,99.0,148.0,73.0,272.0,65.0,153.0,57.0,126.0,67.0,37.0,44.0,21.0,18.0,52.0,35.0,380.0,95.0,013,05,480200
05013480100,"Census Tract 4801, Calhoun County, Arkansas",1012.0,102.0,532.0,108.0,0.0,11.0,532.0,108.0,262.0,79.0,58.0,37.0,435.0,96.0,233.0,60.0,60.0,50.0,29.0,41.0,0.0,11.0,90.0,44.0,390.0,83.0,013,05,480100
05053470400,"Census Tract 4704, Grant County, Arkansas",2329.0,155.0,1611.0,205.0,0.0,16.0,1611.0,205.0,1073.0,177.0,249.0,93.0,1274.0,192.0,511.0,154.0,158.0,89.0,27.0,43.0,0.0,16.0,168.0,114.0,550.0,182.0,053,05,470400
05053470200,"Census Tract 4702, Grant County, Arkansas",1119.0,104.0,804.0,97.0,27.0,39.0,777.0,102.0,489.0,112.0,132.0,67.0,582.0,100.0,219.0,77.0,75.0,45.0,31.0,32.0,0.0,11.0,122.0,67.0,193.0,84.0,053,05,470200
05053470100,"Census Tract 4701, Grant County, Arkansas",1865.0,133.0,1437.0,163.0,9.0,13.0,1428.0,161.0,945.0,171.0,380.0,156.0,894.0,153.0,391.0,127.0,227.0,87.0,59.0,34.0,9.0,15.0,30.0,29.0,398.0,118.0,053,05,470100
05119004700,"Census Tract 47, Pulaski County, Arkansas",1416.0,159.0,881.0,132.0,0.0,11.0,881.0,132.0,556.0,125.0,224.0,98.0,595.0,103.0,262.0,75.0,76.0,62.0,45.0,52.0,0.0,11.0,45.0,40.0,490.0,130.0,119,05,004700
05119004400,"Census Tract 44, Pulaski County, Arkansas",981.0,113.0,629.0,111.0,0.0,11.0,629.0,111.0,447.0,103.0,139.0,61.0,467.0,86.0,172.0,58.0,29.0,32.0,0.0,11.0,0.0,11.0,31.0,29.0,321.0,102.0,119,05,004400
05119003710,"Census Tract 37.10, Pulaski County, Arkansas",1403.0,110.0,1139.0,112.0,9.0,13.0,1130.0,113.0,739.0,118.0,83.0,70.0,992.0,115.0,372.0,94.0,79.0,54.0,19.0,21.0,0.0,11.0,14.0,16.0,250.0,104.0,119,05,003710
05119004219,"Census Tract 42.19, Pulaski County, Arkansas",2192.0,86.0,2050.0,115.0,0.0,16.0,2050.0,115.0,1364.0,164.0,228.0,117.0,1727.0,161.0,587.0,148.0,120.0,68.0,39.0,43.0,0.0,16.0,28.0,38.0,114.0,89.0,119,05,004219
05119002209,"Census Tract 22.09, Pulaski County, Arkansas",1593.0,170.0,1164.0,147.0,0.0,11.0,1164.0,147.0,588.0,132.0,70.0,52.0,1009.0,134.0,496.0,146.0,129.0,77.0,46.0,37.0,0.0,11.0,124.0,96.0,305.0,128.0,119,05,002209
05119004216,"Census Tract 42.16, Pulaski County, Arkansas",2724.0,206.0,2197.0,223.0,11.0,19.0,2186.0,223.0,1568.0,207.0,246.0,119.0,1847.0,203.0,530.0,126.0,110.0,79.0,27.0,23.0,0.0,16.0,196.0,109.0,331.0,133.0,119,05,004216
05007020305,"Census Tract 203.05, Benton County, Arkansas",1444.0,83.0,856.0,122.0,8.0,13.0,848.0,119.0,548.0,107.0,74.0,52.0,774.0,113.0,300.0,79.0,18.0,20.0,0.0,11.0,0.0,11.0,374.0,136.0,214.0,86.0,007,05,020305
05119002407,"Census Tract 24.07, Pulaski County, Arkansas",694.0,44.0,630.0,49.0,0.0,11.0,630.0,49.0,439.0,53.0,61.0,36.0,569.0,53.0,181.0,44.0,31.0,18.0,0.0,11.0,0.0,11.0,14.0,13.0,50.0,25.0,119,05,002407
05007020805,"Census Tract 208.05, Benton County, Arkansas",2134.0,159.0,1586.0,211.0,15.0,24.0,1571.0,209.0,846.0,178.0,130.0,69.0,1398.0,201.0,653.0,169.0,98.0,54.0,15.0,24.0,13.0,22.0,213.0,121.0,335.0,141.0,007,05,020805
05007020701,"Census Tract 207.01, Benton County, Arkansas",2074.0,133.0,1659.0,179.0,6.0,9.0,1653.0,179.0,1047.0,157.0,175.0,67.0,1458.0,173.0,552.0,140.0,79.0,42.0,13.0,16.0,0.0,16.0,265.0,139.0,150.0,73.0,007,05,020701
05007020604,"Census Tract 206.04, Benton County, Arkansas",1752.0,94.0,872.0,152.0,18.0,23.0,854.0,152.0,525.0,117.0,33.0,27.0,805.0,140.0,304.0,105.0,19.0,21.0,0.0,11.0,0.0,11.0,577.0,145.0,303.0,111.0,007,05,020604
05007020101,"Census Tract 201.01, Benton County, Arkansas",1977.0,223.0,1202.0,210.0,1.0,3.0,1201.0,210.0,726.0,130.0,221.0,93.0,890.0,184.0,405.0,154.0,125.0,63.0,47.0,39.0,0.0,16.0,174.0,115.0,601.0,183.0,007,05,020101
05007020704,"Census Tract 207.04, Benton County, Arkansas",1638.0,129.0,1223.0,148.0,0.0,11.0,1223.0,148.0,830.0,144.0,73.0,45.0,1061.0,149.0,362.0,96.0,104.0,50.0,31.0,32.0,0.0,11.0,223.0,98.0,192.0,85.0,007,05,020704
05007020504,"Census Tract 205.04, Benton County, Arkansas",1306.0,95.0,628.0,127.0,0.0,11.0,628.0,127.0,454.0,114.0,28.0,34.0,559.0,112.0,174.0,56.0,87.0,68.0,0.0,11.0,0.0,11.0,284.0,118.0,394.0,109.0,007,05,020504
05007020304,"Census Tract 203.04, Benton County, Arkansas",1454.0,121.0,800.0,104.0,0.0,11.0,800.0,104.0,526.0,77.0,74.0,44.0,718.0,107.0,271.0,82.0,21.0,17.0,0.0,11.0,0.0,11.0,367.0,116.0,287.0,90.0,007,05,020304
05007020102,"Census Tract 201.02, Benton County, Arkansas",2108.0,161.0,1267.0,217.0,0.0,16.0,1267.0,217.0,770.0,188.0,94.0,53.0,1106.0,212.0,443.0,146.0,90.0,58.0,44.0,40.0,0.0,16.0,445.0,195.0,396.0,187.0,007,05,020102
05073470100,"Census Tract 4701, Lafayette County, Arkansas",1722.0,120.0,857.0,84.0,24.0,21.0,833.0,86.0,498.0,71.0,204.0,64.0,516.0,83.0,239.0,64.0,155.0,49.0,40.0,23.0,0.0,11.0,62.0,38.0,803.0,97.0,073,05,470100
05119001300,"Census Tract 13, Pulaski County, Arkansas",844.0,103.0,453.0,82.0,2.0,7.0,451.0,81.0,271.0,83.0,150.0,67.0,289.0,76.0,117.0,42.0,14.0,12.0,0.0,11.0,0.0,11.0,31.0,18.0,360.0,103.0,119,05,001300
05119003608,"Census Tract 36.08, Pulaski County, Arkansas",1804.0,179.0,1301.0,197.0,16.0,27.0,1285.0,196.0,766.0,183.0,129.0,85.0,1114.0,183.0,519.0,160.0,65.0,72.0,0.0,11.0,0.0,11.0,98.0,88.0,405.0,153.0,119,05,003608
05119004006,"Census Tract 40.06, Pulaski County, Arkansas",1347.0,115.0,764.0,123.0,8.0,14.0,756.0,122.0,410.0,92.0,193.0,61.0,459.0,109.0,235.0,93.0,97.0,47.0,24.0,23.0,28.0,35.0,84.0,43.0,499.0,109.0,119,05,004006
05119004108,"Census Tract 41.08, Pulaski County, Arkansas",1790.0,180.0,1045.0,199.0,0.0,16.0,1045.0,199.0,720.0,171.0,346.0,133.0,587.0,168.0,187.0,95.0,126.0,83.0,69.0,70.0,14.0,17.0,113.0,62.0,632.0,152.0,119,05,004108
05119004303,"Census Tract 43.03, Pulaski County, Arkansas",5242.0,329.0,3944.0,387.0,0.0,18.0,3944.0,387.0,2646.0,420.0,440.0,219.0,3244.0,433.0,1188.0,323.0,485.0,252.0,12.0,24.0,0.0,18.0,287.0,208.0,1011.0,350.0,119,05,004303
05143010401,"Census Tract 104.01, Washington County, Arkansas",2131.0,128.0,1490.0,194.0,11.0,16.0,1479.0,194.0,821.0,160.0,245.0,128.0,1214.0,189.0,592.0,159.0,66.0,44.0,9.0,16.0,0.0,16.0,229.0,106.0,412.0,148.0,143,05,010401
05143010107,"Census Tract 101.07, Washington County, Arkansas",2620.0,160.0,2329.0,208.0,35.0,58.0,2294.0,213.0,1395.0,236.0,271.0,156.0,1940.0,180.0,868.0,172.0,22.0,26.0,0.0,16.0,20.0,32.0,71.0,61.0,220.0,126.0,143,05,010107
05143010106,"Census Tract 101.06, Washington County, Arkansas",3107.0,142.0,2298.0,235.0,0.0,16.0,2298.0,235.0,1319.0,247.0,165.0,110.0,2034.0,225.0,951.0,195.0,103.0,82.0,0.0,16.0,0.0,16.0,362.0,152.0,447.0,164.0,143,05,010106
05143010101,"Census Tract 101.01, Washington County, Arkansas",1594.0,126.0,1108.0,135.0,7.0,11.0,1101.0,134.0,587.0,130.0,209.0,82.0,811.0,132.0,435.0,135.0,109.0,65.0,56.0,52.0,0.0,11.0,53.0,46.0,433.0,115.0,143,05,010101
05143010510,"Census Tract 105.10, Washington County, Arkansas",1648.0,88.0,1334.0,136.0,0.0,16.0,1334.0,136.0,817.0,156.0,168.0,96.0,1108.0,139.0,508.0,134.0,156.0,79.0,0.0,16.0,0.0,16.0,126.0,77.0,188.0,76.0,143,05,010510
05143011003,"Census Tract 110.03, Washington County, Arkansas",1943.0,135.0,1433.0,148.0,0.0,16.0,1433.0,148.0,721.0,118.0,203.0,70.0,1121.0,151.0,649.0,128.0,108.0,51.0,16.0,18.0,16.0,24.0,56.0,43.0,454.0,120.0,143,05,011003
05143011002,"Census Tract 110.02, Washington County, Arkansas",1988.0,120.0,1399.0,137.0,34.0,42.0,1365.0,132.0,728.0,124.0,182.0,82.0,1014.0,135.0,523.0,88.0,216.0,87.0,51.0,53.0,0.0,11.0,192.0,88.0,397.0,103.0,143,05,011002
05143010509,"Census Tract 105.09, Washington County, Arkansas",2718.0,142.0,2243.0,190.0,29.0,43.0,2214.0,200.0,1409.0,228.0,285.0,154.0,1838.0,213.0,751.0,193.0,149.0,80.0,50.0,53.0,0.0,16.0,203.0,122.0,272.0,117.0,143,05,010509
05143010701,"Census Tract 107.01, Washington County, Arkansas",3693.0,229.0,2713.0,262.0,0.0,16.0,2713.0,262.0,1613.0,229.0,449.0,155.0,2205.0,248.0,1011.0,215.0,61.0,49.0,19.0,23.0,0.0,16.0,550.0,175.0,430.0,161.0,143,05,010701
05143011001,"Census Tract 110.01, Washington County, Arkansas",3387.0,245.0,2679.0,253.0,16.0,25.0,2663.0,254.0,1504.0,236.0,298.0,160.0,2240.0,269.0,975.0,201.0,179.0,82.0,34.0,34.0,12.0,22.0,204.0,102.0,504.0,163.0,143,05,011001
05143011101,"Census Tract 111.01, Washington County, Arkansas",3007.0,201.0,2115.0,260.0,34.0,38.0,2081.0,258.0,1139.0,230.0,278.0,123.0,1754.0,258.0,927.0,210.0,140.0,83.0,15.0,24.0,0.0,16.0,506.0,173.0,386.0,138.0,143,05,011101
05143010301,"Census Tract 103.01, Washington County, Arkansas",3416.0,140.0,2156.0,231.0,0.0,16.0,2156.0,231.0,1073.0,219.0,261.0,120.0,1876.0,238.0,1010.0,219.0,30.0,34.0,13.0,20.0,6.0,10.0,331.0,144.0,929.0,209.0,143,05,010301
05143010501,"Census Tract 105.01, Washington County, Arkansas",2169.0,139.0,1638.0,130.0,9.0,13.0,1629.0,131.0,985.0,140.0,223.0,92.0,1347.0,140.0,608.0,121.0,54.0,36.0,11.0,16.0,0.0,16.0,161.0,83.0,370.0,106.0,143,05,010501
05143010504,"Census Tract 105.04, Washington County, Arkansas",2538.0,216.0,1940.0,214.0,0.0,16.0,1940.0,214.0,1051.0,200.0,165.0,97.0,1524.0,198.0,762.0,160.0,106.0,76.0,46.0,64.0,0.0,16.0,150.0,97.0,448.0,202.0,143,05,010504
05143011004,"Census Tract 110.04, Washington County, Arkansas",1346.0,138.0,789.0,127.0,9.0,14.0,780.0,125.0,488.0,121.0,141.0,66.0,590.0,102.0,281.0,75.0,49.0,33.0,9.0,14.0,0.0,11.0,121.0,73.0,436.0,122.0,143,05,011004
05143010105,"Census Tract 101.05, Washington County, Arkansas",3315.0,199.0,2679.0,219.0,26.0,28.0,2653.0,220.0,1458.0,212.0,254.0,87.0,2073.0,217.0,995.0,219.0,394.0,159.0,132.0,87.0,3.0,7.0,58.0,54.0,578.0,169.0,143,05,010105
05143010102,"Census Tract 101.02, Washington County, Arkansas",3133.0,208.0,2545.0,239.0,7.0,12.0,2538.0,239.0,1365.0,243.0,341.0,169.0,2169.0,229.0,1052.0,187.0,86.0,87.0,0.0,16.0,16.0,27.0,260.0,158.0,328.0,115.0,143,05,010102
05143010600,"Census Tract 106, Washington County, Arkansas",3353.0,204.0,2813.0,207.0,0.0,16.0,2813.0,207.0,1623.0,226.0,376.0,153.0,2421.0,230.0,1110.0,225.0,87.0,53.0,16.0,25.0,0.0,16.0,168.0,102.0,372.0,140.0,143,05,010600
05143010104,"Census Tract 101.04, Washington County, Arkansas",2750.0,169.0,2497.0,216.0,21.0,33.0,2476.0,215.0,1431.0,248.0,135.0,94.0,2176.0,207.0,867.0,172.0,189.0,118.0,109.0,92.0,0.0,16.0,42.0,68.0,211.0,132.0,143,05,010104
05143010200,"Census Tract 102, Washington County, Arkansas",2384.0,244.0,1114.0,272.0,0.0,16.0,1114.0,272.0,551.0,212.0,132.0,99.0,912.0,226.0,553.0,183.0,23.0,22.0,10.0,17.0,0.0,16.0,381.0,176.0,889.0,269.0,143,05,010200
05143010503,"Census Tract 105.03, Washington County, Arkansas",3645.0,219.0,2875.0,299.0,0.0,16.0,2875.0,299.0,1857.0,265.0,380.0,200.0,2362.0,286.0,825.0,212.0,224.0,104.0,42.0,44.0,0.0,16.0,266.0,157.0,504.0,167.0,143,05,010503
05143010507,"Census Tract 105.07, Washington County, Arkansas",3219.0,180.0,2916.0,206.0,0.0,16.0,2916.0,206.0,1968.0,235.0,244.0,141.0,2570.0,225.0,891.0,206.0,163.0,112.0,57.0,66.0,0.0,16.0,82.0,66.0,221.0,123.0,143,05,010507
05143011102,"Census Tract 111.02, Washington County, Arkansas",2751.0,157.0,2057.0,202.0,80.0,98.0,1977.0,202.0,1374.0,218.0,418.0,186.0,1358.0,178.0,521.0,129.0,241.0,101.0,58.0,47.0,0.0,16.0,217.0,98.0,477.0,143.0,143,05,011102
05143010506,"Census Tract 105.06, Washington County, Arkansas",4567.0,356.0,3828.0,397.0,0.0,18.0,3828.0,397.0,2511.0,346.0,473.0,225.0,3208.0,397.0,1136.0,279.0,300.0,158.0,108.0,101.0,0.0,18.0,319.0,184.0,420.0,185.0,143,05,010506
05143011103,"Census Tract 111.03, Washington County, Arkansas",1516.0,146.0,993.0,124.0,33.0,31.0,960.0,133.0,439.0,104.0,69.0,64.0,698.0,117.0,390.0,111.0,193.0,66.0,29.0,26.0,64.0,63.0,124.0,55.0,399.0,131.0,143,05,011103
05143010508,"Census Tract 105.08, Washington County, Arkansas",2529.0,195.0,2273.0,213.0,0.0,16.0,2273.0,213.0,1284.0,231.0,332.0,144.0,1901.0,209.0,873.0,231.0,68.0,61.0,17.0,27.0,0.0,16.0,17.0,36.0,239.0,120.0,143,05,010508
05143010702,"Census Tract 107.02, Washington County, Arkansas",2602.0,227.0,2184.0,241.0,0.0,16.0,2184.0,241.0,1334.0,227.0,295.0,145.0,1750.0,222.0,768.0,199.0,184.0,131.0,34.0,55.0,0.0,16.0,54.0,51.0,364.0,161.0,143,05,010702
05143010302,"Census Tract 103.02, Washington County, Arkansas",4476.0,292.0,2819.0,341.0,0.0,18.0,2819.0,341.0,1790.0,349.0,564.0,266.0,2095.0,387.0,932.0,304.0,174.0,129.0,54.0,77.0,0.0,18.0,760.0,335.0,897.0,264.0,143,05,010302
05143011200,"Census Tract 112, Washington County, Arkansas",715.0,64.0,456.0,84.0,0.0,11.0,456.0,84.0,199.0,80.0,36.0,40.0,384.0,83.0,197.0,62.0,4.0,7.0,0.0,11.0,5.0,9.0,132.0,53.0,127.0,61.0,143,05,011200
05005950400,"Census Tract 9504, Baxter County, Arkansas",1408.0,105.0,972.0,130.0,0.0,11.0,972.0,130.0,568.0,115.0,113.0,87.0,835.0,132.0,343.0,101.0,70.0,38.0,24.0,17.0,0.0,11.0,131.0,75.0,305.0,100.0,005,05,950400
05005950700,"Census Tract 9507, Baxter County, Arkansas",1527.0,114.0,1116.0,114.0,34.0,29.0,1082.0,112.0,572.0,112.0,180.0,88.0,821.0,127.0,403.0,117.0,196.0,76.0,12.0,20.0,7.0,11.0,95.0,57.0,316.0,93.0,005,05,950700
05005950600,"Census Tract 9506, Baxter County, Arkansas",1812.0,146.0,1167.0,130.0,74.0,35.0,1093.0,131.0,518.0,125.0,111.0,56.0,887.0,120.0,467.0,111.0,183.0,70.0,31.0,27.0,8.0,12.0,105.0,67.0,540.0,123.0,005,05,950600
05005950200,"Census Tract 9502, Baxter County, Arkansas",2223.0,160.0,1657.0,190.0,49.0,48.0,1608.0,196.0,693.0,183.0,190.0,115.0,1362.0,178.0,870.0,207.0,142.0,87.0,19.0,30.0,0.0,11.0,144.0,97.0,422.0,150.0,005,05,950200
05005950100,"Census Tract 9501, Baxter County, Arkansas",2081.0,190.0,1544.0,178.0,14.0,23.0,1530.0,179.0,552.0,155.0,99.0,92.0,1393.0,185.0,926.0,188.0,66.0,49.0,24.0,29.0,0.0,11.0,168.0,101.0,369.0,132.0,005,05,950100
05005950300,"Census Tract 9503, Baxter County, Arkansas",2266.0,175.0,1527.0,213.0,15.0,23.0,1512.0,214.0,726.0,182.0,166.0,110.0,1237.0,210.0,680.0,143.0,173.0,94.0,92.0,85.0,0.0,11.0,98.0,81.0,641.0,181.0,005,05,950300
05005950500,"Census Tract 9505, Baxter County, Arkansas",2080.0,170.0,1324.0,181.0,27.0,32.0,1297.0,174.0,626.0,119.0,134.0,79.0,969.0,164.0,507.0,136.0,234.0,81.0,88.0,54.0,0.0,11.0,90.0,71.0,666.0,163.0,005,05,950500
05005950800,"Census Tract 9508, Baxter County, Arkansas",2743.0,184.0,1893.0,215.0,69.0,51.0,1824.0,209.0,680.0,145.0,191.0,79.0,1530.0,195.0,1043.0,183.0,144.0,65.0,41.0,32.0,0.0,16.0,152.0,104.0,698.0,187.0,005,05,950800
05005950900,"Census Tract 9509, Baxter County, Arkansas",2258.0,163.0,1738.0,152.0,19.0,17.0,1719.0,150.0,770.0,124.0,197.0,79.0,1453.0,141.0,854.0,134.0,158.0,74.0,45.0,42.0,0.0,16.0,120.0,56.0,400.0,103.0,005,05,950900
05003960500,"Census Tract 9605, Ashley County, Arkansas",1103.0,149.0,824.0,142.0,5.0,9.0,819.0,144.0,432.0,146.0,179.0,115.0,579.0,114.0,313.0,96.0,77.0,55.0,61.0,54.0,0.0,11.0,40.0,50.0,239.0,92.0,003,05,960500
05003960100,"Census Tract 9601, Ashley County, Arkansas",684.0,72.0,312.0,57.0,7.0,8.0,305.0,56.0,184.0,44.0,92.0,29.0,164.0,41.0,92.0,30.0,51.0,23.0,18.0,14.0,0.0,11.0,31.0,18.0,341.0,59.0,003,05,960100
05003960200,"Census Tract 9602, Ashley County, Arkansas",1045.0,114.0,577.0,101.0,7.0,12.0,570.0,102.0,360.0,97.0,167.0,64.0,167.0,64.0,87.0,55.0,203.0,84.0,106.0,61.0,17.0,22.0,63.0,45.0,405.0,113.0,003,05,960200
05003960300,"Census Tract 9603, Ashley County, Arkansas",1901.0,158.0,1218.0,150.0,23.0,23.0,1195.0,145.0,758.0,127.0,184.0,75.0,789.0,137.0,302.0,86.0,243.0,97.0,83.0,50.0,7.0,11.0,69.0,57.0,614.0,130.0,003,05,960300
05003960700,"Census Tract 9607, Ashley County, Arkansas",737.0,96.0,525.0,87.0,4.0,6.0,521.0,87.0,320.0,66.0,78.0,50.0,400.0,81.0,173.0,67.0,62.0,38.0,18.0,28.0,0.0,11.0,41.0,26.0,171.0,63.0,003,05,960700
05003960600,"Census Tract 9606, Ashley County, Arkansas",2072.0,214.0,1120.0,247.0,0.0,16.0,1120.0,247.0,768.0,232.0,223.0,113.0,830.0,198.0,307.0,100.0,116.0,68.0,32.0,37.0,0.0,16.0,135.0,110.0,817.0,247.0,003,05,960600
05003960400,"Census Tract 9604, Ashley County, Arkansas",640.0,98.0,331.0,68.0,4.0,6.0,327.0,68.0,222.0,58.0,44.0,31.0,247.0,59.0,54.0,30.0,84.0,47.0,16.0,18.0,0.0,11.0,78.0,50.0,231.0,81.0,003,05,960400
05031000300,"Census Tract 3, Craighead County, Arkansas",2904.0,128.0,2418.0,206.0,27.0,40.0,2391.0,203.0,1613.0,235.0,255.0,115.0,2006.0,202.0,760.0,202.0,164.0,119.0,0.0,16.0,0.0,16.0,135.0,96.0,351.0,136.0,031,05,000300
05031001100,"Census Tract 11, Craighead County, Arkansas",3088.0,231.0,2442.0,225.0,0.0,16.0,2442.0,225.0,1668.0,221.0,491.0,180.0,1485.0,210.0,641.0,173.0,435.0,127.0,133.0,83.0,0.0,16.0,114.0,59.0,532.0,170.0,031,05,001100
05031000900,"Census Tract 9, Craighead County, Arkansas",2129.0,132.0,1514.0,115.0,0.0,16.0,1514.0,115.0,1079.0,107.0,305.0,96.0,1069.0,124.0,316.0,70.0,135.0,48.0,67.0,39.0,16.0,24.0,121.0,49.0,494.0,76.0,031,05,000900
