geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
15003011105,"Census Tract 111.05, Honolulu County, Hawaii",1461.0,81.0,1376.0,84.0,9.0,14.0,1367.0,83.0,1027.0,125.0,89.0,63.0,1240.0,105.0,323.0,92.0,48.0,34.0,0.0,11.0,0.0,11.0,32.0,26.0,53.0,29.0,003,15,011105
15003000110,"Census Tract 1.10, Honolulu County, Hawaii",1378.0,58.0,1286.0,75.0,0.0,11.0,1286.0,75.0,793.0,100.0,20.0,22.0,1230.0,79.0,456.0,99.0,62.0,36.0,8.0,13.0,12.0,18.0,38.0,26.0,54.0,47.0,003,15,000110
15003000302,"Census Tract 3.02, Honolulu County, Hawaii",875.0,87.0,800.0,89.0,0.0,11.0,800.0,89.0,466.0,83.0,47.0,34.0,743.0,90.0,334.0,96.0,32.0,25.0,0.0,11.0,0.0,11.0,11.0,18.0,64.0,41.0,003,15,000302
15003001100,"Census Tract 11, Honolulu County, Hawaii",1145.0,60.0,717.0,129.0,0.0,11.0,717.0,129.0,403.0,99.0,20.0,22.0,697.0,130.0,314.0,107.0,36.0,30.0,0.0,11.0,0.0,11.0,64.0,57.0,364.0,112.0,003,15,001100
15003004100,"Census Tract 41, Honolulu County, Hawaii",2254.0,168.0,1582.0,208.0,27.0,33.0,1555.0,212.0,784.0,147.0,104.0,60.0,1403.0,210.0,728.0,183.0,45.0,42.0,17.0,27.0,0.0,11.0,10.0,18.0,662.0,176.0,003,15,004100
15003007400,"Census Tract 74, Honolulu County, Hawaii",798.0,58.0,795.0,58.0,0.0,15.0,795.0,58.0,721.0,68.0,34.0,30.0,756.0,67.0,74.0,33.0,22.0,19.0,0.0,15.0,0.0,15.0,0.0,15.0,3.0,6.0,003,15,007400
15003009300,"Census Tract 93, Honolulu County, Hawaii",1530.0,81.0,951.0,129.0,8.0,13.0,943.0,128.0,625.0,119.0,109.0,61.0,824.0,134.0,318.0,113.0,24.0,23.0,0.0,11.0,0.0,11.0,190.0,96.0,389.0,81.0,003,15,009300
15003009902,"Census Tract 99.02, Honolulu County, Hawaii",1036.0,125.0,778.0,111.0,0.0,11.0,778.0,111.0,600.0,116.0,31.0,26.0,747.0,109.0,178.0,73.0,29.0,27.0,0.0,11.0,0.0,11.0,68.0,58.0,190.0,101.0,003,15,009902
15003010505,"Census Tract 105.05, Honolulu County, Hawaii",1064.0,38.0,951.0,65.0,0.0,11.0,951.0,65.0,665.0,79.0,41.0,42.0,910.0,76.0,266.0,73.0,75.0,51.0,0.0,11.0,0.0,11.0,21.0,21.0,92.0,54.0,003,15,010505
15003010701,"Census Tract 107.01, Honolulu County, Hawaii",1303.0,82.0,1206.0,88.0,0.0,11.0,1206.0,88.0,757.0,103.0,61.0,35.0,1127.0,95.0,420.0,100.0,65.0,37.0,9.0,14.0,9.0,14.0,17.0,19.0,80.0,42.0,003,15,010701
15003005600,"Census Tract 56, Honolulu County, Hawaii",1897.0,59.0,1345.0,125.0,9.0,14.0,1336.0,124.0,1009.0,131.0,239.0,119.0,1068.0,154.0,313.0,116.0,63.0,43.0,14.0,24.0,0.0,15.0,0.0,15.0,552.0,123.0,003,15,005600
15003006201,"Census Tract 62.01, Honolulu County, Hawaii",1517.0,69.0,1063.0,127.0,5.0,9.0,1058.0,128.0,723.0,123.0,235.0,105.0,823.0,134.0,327.0,105.0,27.0,24.0,0.0,15.0,0.0,15.0,72.0,51.0,382.0,123.0,003,15,006201
15003006301,"Census Tract 63.01, Honolulu County, Hawaii",850.0,51.0,669.0,68.0,0.0,11.0,669.0,68.0,464.0,79.0,60.0,29.0,573.0,80.0,189.0,78.0,35.0,24.0,0.0,11.0,5.0,8.0,28.0,16.0,153.0,47.0,003,15,006301
15003006500,"Census Tract 65, Honolulu County, Hawaii",1068.0,55.0,798.0,121.0,0.0,11.0,798.0,121.0,632.0,121.0,101.0,65.0,689.0,114.0,140.0,64.0,18.0,21.0,8.0,11.0,0.0,11.0,41.0,36.0,229.0,95.0,003,15,006500
15003006802,"Census Tract 68.02, Honolulu County, Hawaii",1649.0,60.0,1303.0,114.0,0.0,15.0,1303.0,114.0,969.0,141.0,154.0,87.0,1141.0,132.0,316.0,102.0,48.0,36.0,0.0,15.0,8.0,15.0,9.0,14.0,337.0,102.0,003,15,006802
15003007807,"Census Tract 78.07, Honolulu County, Hawaii",2641.0,178.0,2230.0,209.0,13.0,22.0,2217.0,208.0,1613.0,237.0,234.0,96.0,1942.0,219.0,564.0,165.0,69.0,54.0,0.0,15.0,0.0,15.0,86.0,62.0,325.0,150.0,003,15,007807
15003008007,"Census Tract 80.07, Honolulu County, Hawaii",1580.0,39.0,1350.0,88.0,8.0,12.0,1342.0,91.0,1018.0,117.0,31.0,27.0,1301.0,89.0,310.0,81.0,39.0,30.0,5.0,9.0,0.0,15.0,17.0,19.0,213.0,76.0,003,15,008007
15003008301,"Census Tract 83.01, Honolulu County, Hawaii",1468.0,85.0,1366.0,102.0,0.0,15.0,1366.0,102.0,1076.0,119.0,171.0,76.0,1185.0,118.0,272.0,79.0,27.0,19.0,10.0,11.0,0.0,15.0,26.0,29.0,76.0,66.0,003,15,008301
15003008912,"Census Tract 89.12, Honolulu County, Hawaii",465.0,31.0,369.0,51.0,0.0,11.0,369.0,51.0,267.0,55.0,21.0,15.0,344.0,52.0,102.0,40.0,4.0,7.0,0.0,11.0,0.0,11.0,15.0,14.0,81.0,41.0,003,15,008912
15003008913,"Census Tract 89.13, Honolulu County, Hawaii",781.0,45.0,618.0,60.0,6.0,9.0,612.0,60.0,465.0,70.0,67.0,43.0,538.0,64.0,129.0,50.0,50.0,34.0,0.0,11.0,0.0,11.0,5.0,8.0,158.0,57.0,003,15,008913
15003008914,"Census Tract 89.14, Honolulu County, Hawaii",1177.0,90.0,977.0,95.0,0.0,15.0,977.0,95.0,805.0,111.0,125.0,68.0,843.0,101.0,142.0,60.0,36.0,29.0,9.0,14.0,0.0,15.0,28.0,33.0,172.0,71.0,003,15,008914
15003009400,"Census Tract 94, Honolulu County, Hawaii",1703.0,105.0,1159.0,135.0,39.0,45.0,1120.0,146.0,799.0,148.0,148.0,82.0,945.0,138.0,294.0,94.0,15.0,17.0,15.0,17.0,12.0,18.0,146.0,64.0,398.0,84.0,003,15,009400
15003009501,"Census Tract 95.01, Honolulu County, Hawaii",1569.0,101.0,1543.0,107.0,0.0,15.0,1543.0,107.0,1302.0,127.0,71.0,47.0,1472.0,117.0,231.0,86.0,20.0,25.0,0.0,15.0,0.0,15.0,20.0,27.0,6.0,10.0,003,15,009501
15003010503,"Census Tract 105.03, Honolulu County, Hawaii",507.0,44.0,419.0,53.0,0.0,11.0,419.0,53.0,311.0,56.0,41.0,31.0,353.0,60.0,100.0,44.0,21.0,15.0,0.0,11.0,0.0,11.0,14.0,13.0,74.0,39.0,003,15,010503
15003010602,"Census Tract 106.02, Honolulu County, Hawaii",1529.0,96.0,1327.0,116.0,16.0,20.0,1311.0,110.0,1008.0,123.0,77.0,43.0,1222.0,115.0,295.0,94.0,9.0,13.0,0.0,15.0,0.0,15.0,35.0,31.0,167.0,83.0,003,15,010602
15003010702,"Census Tract 107.02, Honolulu County, Hawaii",1162.0,44.0,870.0,75.0,0.0,11.0,870.0,75.0,591.0,80.0,73.0,46.0,797.0,81.0,270.0,80.0,16.0,19.0,0.0,11.0,0.0,11.0,67.0,47.0,225.0,80.0,003,15,010702
15003011202,"Census Tract 112.02, Honolulu County, Hawaii",578.0,60.0,530.0,62.0,0.0,11.0,530.0,62.0,362.0,63.0,11.0,12.0,507.0,61.0,155.0,47.0,17.0,15.0,0.0,11.0,0.0,11.0,18.0,16.0,30.0,31.0,003,15,011202
15003001000,"Census Tract 10, Honolulu County, Hawaii",1007.0,93.0,913.0,88.0,20.0,24.0,893.0,90.0,537.0,94.0,76.0,71.0,785.0,104.0,298.0,80.0,66.0,36.0,20.0,24.0,0.0,11.0,11.0,19.0,83.0,39.0,003,15,001000
15003001400,"Census Tract 14, Honolulu County, Hawaii",876.0,53.0,745.0,63.0,9.0,10.0,736.0,61.0,434.0,73.0,23.0,18.0,702.0,66.0,292.0,69.0,20.0,16.0,0.0,11.0,0.0,11.0,14.0,16.0,117.0,33.0,003,15,001400
15003001700,"Census Tract 17, Honolulu County, Hawaii",1090.0,128.0,974.0,124.0,11.0,16.0,963.0,124.0,558.0,109.0,62.0,41.0,852.0,119.0,405.0,105.0,46.0,30.0,0.0,11.0,0.0,11.0,35.0,32.0,81.0,52.0,003,15,001700
15003000108,"Census Tract 1.08, Honolulu County, Hawaii",1197.0,78.0,1117.0,77.0,0.0,11.0,1117.0,77.0,623.0,97.0,81.0,40.0,1036.0,81.0,478.0,99.0,8.0,13.0,0.0,11.0,0.0,11.0,25.0,23.0,55.0,40.0,003,15,000108
15003000600,"Census Tract 6, Honolulu County, Hawaii",488.0,50.0,423.0,57.0,0.0,11.0,423.0,57.0,269.0,51.0,5.0,8.0,412.0,56.0,136.0,40.0,20.0,16.0,0.0,11.0,0.0,11.0,5.0,7.0,60.0,36.0,003,15,000600
15003000902,"Census Tract 9.02, Honolulu County, Hawaii",1350.0,104.0,1215.0,111.0,0.0,11.0,1215.0,111.0,661.0,112.0,89.0,55.0,1115.0,126.0,543.0,104.0,48.0,36.0,11.0,17.0,0.0,11.0,12.0,18.0,123.0,64.0,003,15,000902
15003001500,"Census Tract 15, Honolulu County, Hawaii",1146.0,90.0,987.0,95.0,0.0,11.0,987.0,95.0,625.0,109.0,27.0,24.0,960.0,100.0,347.0,83.0,9.0,14.0,0.0,11.0,0.0,11.0,23.0,29.0,136.0,52.0,003,15,001500
15003002701,"Census Tract 27.01, Honolulu County, Hawaii",585.0,74.0,472.0,81.0,0.0,15.0,472.0,81.0,269.0,59.0,50.0,32.0,399.0,69.0,171.0,52.0,32.0,38.0,0.0,15.0,0.0,15.0,23.0,17.0,90.0,52.0,003,15,002701
15003003300,"Census Tract 33, Honolulu County, Hawaii",398.0,27.0,363.0,29.0,0.0,11.0,363.0,29.0,213.0,34.0,0.0,11.0,351.0,31.0,148.0,33.0,7.0,6.0,2.0,3.0,0.0,11.0,3.0,4.0,32.0,18.0,003,15,003300
15003004900,"Census Tract 49, Honolulu County, Hawaii",934.0,63.0,759.0,71.0,6.0,8.0,753.0,72.0,571.0,71.0,110.0,37.0,622.0,82.0,182.0,49.0,14.0,13.0,0.0,11.0,0.0,11.0,6.0,9.0,169.0,57.0,003,15,004900
15003000800,"Census Tract 8, Honolulu County, Hawaii",1151.0,96.0,924.0,98.0,0.0,11.0,924.0,98.0,618.0,107.0,71.0,46.0,837.0,95.0,289.0,95.0,36.0,28.0,0.0,11.0,0.0,11.0,42.0,27.0,185.0,74.0,003,15,000800
15003000903,"Census Tract 9.03, Honolulu County, Hawaii",986.0,90.0,888.0,96.0,0.0,11.0,888.0,96.0,482.0,92.0,68.0,45.0,789.0,101.0,400.0,103.0,6.0,10.0,6.0,10.0,0.0,11.0,7.0,11.0,91.0,41.0,003,15,000903
15003001300,"Census Tract 13, Honolulu County, Hawaii",1617.0,85.0,1280.0,124.0,0.0,11.0,1280.0,124.0,800.0,149.0,60.0,51.0,1182.0,117.0,459.0,142.0,67.0,42.0,0.0,11.0,12.0,18.0,63.0,52.0,274.0,93.0,003,15,001300
15003002401,"Census Tract 24.01, Honolulu County, Hawaii",1387.0,94.0,987.0,144.0,10.0,16.0,977.0,144.0,526.0,127.0,76.0,38.0,901.0,143.0,451.0,135.0,10.0,16.0,0.0,11.0,0.0,11.0,50.0,42.0,350.0,141.0,003,15,002401
15003002500,"Census Tract 25, Honolulu County, Hawaii",1987.0,146.0,1425.0,178.0,0.0,11.0,1425.0,178.0,753.0,182.0,165.0,101.0,1225.0,204.0,652.0,176.0,30.0,34.0,0.0,11.0,20.0,33.0,110.0,73.0,452.0,138.0,003,15,002500
15003003405,"Census Tract 34.05, Honolulu County, Hawaii",1896.0,109.0,1531.0,131.0,0.0,11.0,1531.0,131.0,796.0,129.0,168.0,71.0,1311.0,150.0,705.0,159.0,30.0,27.0,0.0,11.0,30.0,33.0,16.0,18.0,349.0,96.0,003,15,003405
15003006804,"Census Tract 68.04, Honolulu County, Hawaii",1487.0,73.0,1448.0,88.0,0.0,15.0,1448.0,88.0,1262.0,112.0,21.0,23.0,1423.0,92.0,186.0,65.0,53.0,41.0,0.0,15.0,0.0,15.0,21.0,31.0,18.0,30.0,003,15,006804
15003007505,"Census Tract 75.05, Honolulu County, Hawaii",1710.0,98.0,1415.0,138.0,0.0,15.0,1415.0,138.0,1035.0,147.0,65.0,60.0,1343.0,142.0,380.0,88.0,48.0,29.0,0.0,15.0,0.0,15.0,13.0,14.0,282.0,107.0,003,15,007505
15003008610,"Census Tract 86.10, Honolulu County, Hawaii",431.0,76.0,407.0,72.0,0.0,11.0,407.0,72.0,297.0,63.0,5.0,7.0,402.0,71.0,105.0,46.0,5.0,7.0,0.0,11.0,0.0,11.0,4.0,7.0,20.0,24.0,003,15,008610
15003008917,"Census Tract 89.17, Honolulu County, Hawaii",1481.0,57.0,1366.0,84.0,14.0,16.0,1352.0,84.0,1075.0,108.0,72.0,36.0,1264.0,89.0,261.0,78.0,45.0,30.0,0.0,11.0,0.0,11.0,62.0,56.0,53.0,34.0,003,15,008917
15003008918,"Census Tract 89.18, Honolulu County, Hawaii",1749.0,39.0,1643.0,76.0,0.0,15.0,1643.0,76.0,1417.0,97.0,68.0,55.0,1560.0,96.0,220.0,84.0,14.0,15.0,6.0,11.0,0.0,15.0,29.0,42.0,77.0,41.0,003,15,008918
15003009000,"Census Tract 90, Honolulu County, Hawaii",899.0,80.0,851.0,75.0,7.0,11.0,844.0,74.0,756.0,76.0,5.0,9.0,833.0,75.0,88.0,34.0,16.0,20.0,0.0,11.0,0.0,11.0,45.0,28.0,3.0,6.0,003,15,009000
15003006402,"Census Tract 64.02, Honolulu County, Hawaii",1454.0,76.0,1240.0,114.0,0.0,15.0,1240.0,114.0,946.0,121.0,247.0,103.0,993.0,140.0,258.0,102.0,10.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,214.0,98.0,003,15,006402
15003000700,"Census Tract 7, Honolulu County, Hawaii",1011.0,77.0,852.0,80.0,10.0,18.0,842.0,77.0,420.0,80.0,31.0,40.0,782.0,81.0,409.0,93.0,6.0,11.0,0.0,11.0,13.0,16.0,21.0,23.0,138.0,59.0,003,15,000700
15003001202,"Census Tract 12.02, Honolulu County, Hawaii",957.0,77.0,819.0,94.0,0.0,11.0,819.0,94.0,474.0,105.0,50.0,43.0,760.0,95.0,331.0,96.0,28.0,22.0,0.0,11.0,0.0,11.0,16.0,19.0,122.0,54.0,003,15,001202
15003005100,"Census Tract 51, Honolulu County, Hawaii",1623.0,65.0,1258.0,122.0,0.0,11.0,1258.0,122.0,885.0,130.0,126.0,57.0,1113.0,132.0,354.0,80.0,73.0,37.0,10.0,15.0,0.0,11.0,121.0,77.0,244.0,98.0,003,15,005100
15003005200,"Census Tract 52, Honolulu County, Hawaii",1317.0,109.0,794.0,105.0,7.0,12.0,787.0,105.0,425.0,86.0,130.0,64.0,635.0,114.0,355.0,96.0,48.0,32.0,0.0,11.0,0.0,11.0,45.0,31.0,478.0,132.0,003,15,005200
15003006100,"Census Tract 61, Honolulu County, Hawaii",851.0,64.0,670.0,83.0,0.0,11.0,670.0,83.0,482.0,85.0,71.0,41.0,590.0,82.0,157.0,57.0,25.0,18.0,4.0,8.0,0.0,11.0,19.0,29.0,162.0,66.0,003,15,006100
15003006805,"Census Tract 68.05, Honolulu County, Hawaii",2486.0,151.0,2200.0,182.0,0.0,15.0,2200.0,182.0,1451.0,196.0,170.0,100.0,1992.0,196.0,692.0,189.0,90.0,70.0,23.0,37.0,0.0,15.0,48.0,57.0,238.0,109.0,003,15,006805
15003005500,"Census Tract 55, Honolulu County, Hawaii",615.0,45.0,428.0,55.0,0.0,11.0,428.0,55.0,251.0,62.0,55.0,40.0,367.0,57.0,157.0,47.0,14.0,14.0,6.0,10.0,0.0,11.0,19.0,25.0,168.0,45.0,003,15,005500
15003006202,"Census Tract 62.02, Honolulu County, Hawaii",361.0,40.0,173.0,44.0,0.0,11.0,173.0,44.0,137.0,37.0,73.0,29.0,100.0,40.0,31.0,22.0,0.0,11.0,0.0,11.0,0.0,11.0,25.0,22.0,163.0,48.0,003,15,006202
15003006401,"Census Tract 64.01, Honolulu County, Hawaii",426.0,38.0,348.0,56.0,0.0,11.0,348.0,56.0,284.0,53.0,56.0,32.0,292.0,59.0,56.0,32.0,14.0,12.0,0.0,11.0,0.0,11.0,7.0,11.0,71.0,43.0,003,15,006401
15003006702,"Census Tract 67.02, Honolulu County, Hawaii",1113.0,97.0,931.0,116.0,0.0,11.0,931.0,116.0,670.0,126.0,161.0,88.0,765.0,111.0,256.0,106.0,26.0,38.0,5.0,9.0,0.0,11.0,0.0,11.0,182.0,71.0,003,15,006702
15003006806,"Census Tract 68.06, Honolulu County, Hawaii",561.0,31.0,488.0,42.0,0.0,11.0,488.0,42.0,303.0,42.0,7.0,13.0,481.0,45.0,179.0,42.0,17.0,16.0,0.0,11.0,0.0,11.0,8.0,12.0,65.0,28.0,003,15,006806
15003007100,"Census Tract 71, Honolulu County, Hawaii",920.0,53.0,896.0,57.0,0.0,11.0,896.0,57.0,722.0,68.0,39.0,38.0,848.0,64.0,174.0,53.0,23.0,22.0,0.0,11.0,0.0,11.0,19.0,16.0,5.0,10.0,003,15,007100
15003007506,"Census Tract 75.06, Honolulu County, Hawaii",161.0,32.0,156.0,31.0,0.0,11.0,156.0,31.0,117.0,32.0,24.0,23.0,132.0,31.0,39.0,27.0,8.0,9.0,0.0,11.0,0.0,11.0,0.0,11.0,5.0,8.0,003,15,007506
15003008001,"Census Tract 80.01, Honolulu County, Hawaii",690.0,73.0,492.0,79.0,0.0,11.0,492.0,79.0,342.0,70.0,68.0,28.0,418.0,73.0,144.0,39.0,17.0,17.0,0.0,11.0,0.0,11.0,13.0,13.0,185.0,48.0,003,15,008001
15003007701,"Census Tract 77.01, Honolulu County, Hawaii",1132.0,63.0,894.0,91.0,0.0,11.0,894.0,91.0,691.0,108.0,133.0,86.0,759.0,103.0,196.0,61.0,14.0,17.0,0.0,11.0,0.0,11.0,8.0,13.0,230.0,71.0,003,15,007701
15003007808,"Census Tract 78.08, Honolulu County, Hawaii",1069.0,43.0,918.0,70.0,0.0,11.0,918.0,70.0,597.0,95.0,149.0,68.0,761.0,74.0,297.0,84.0,23.0,18.0,0.0,11.0,0.0,11.0,8.0,12.0,143.0,56.0,003,15,007808
15003007810,"Census Tract 78.10, Honolulu County, Hawaii",1867.0,53.0,1634.0,102.0,16.0,19.0,1618.0,99.0,1224.0,125.0,32.0,25.0,1570.0,99.0,377.0,79.0,32.0,26.0,0.0,15.0,0.0,15.0,44.0,48.0,189.0,78.0,003,15,007810
15003008701,"Census Tract 87.01, Honolulu County, Hawaii",1723.0,89.0,1416.0,95.0,0.0,15.0,1416.0,95.0,1044.0,107.0,175.0,70.0,1241.0,111.0,311.0,91.0,67.0,37.0,0.0,15.0,0.0,15.0,54.0,30.0,253.0,84.0,003,15,008701
15003008703,"Census Tract 87.03, Honolulu County, Hawaii",1619.0,92.0,1123.0,136.0,0.0,15.0,1123.0,136.0,962.0,139.0,119.0,68.0,990.0,147.0,161.0,71.0,35.0,27.0,0.0,15.0,0.0,15.0,74.0,42.0,422.0,126.0,003,15,008703
15005031900,"Census Tract 319, Kalawao County, Hawaii",53.0,8.0,32.0,8.0,0.0,11.0,32.0,8.0,21.0,7.0,7.0,5.0,25.0,7.0,11.0,5.0,2.0,3.0,0.0,11.0,0.0,11.0,3.0,4.0,18.0,8.0,005,15,031900
15009030202,"Census Tract 302.02, Maui County, Hawaii",2613.0,222.0,2343.0,229.0,0.0,15.0,2343.0,229.0,1414.0,249.0,67.0,54.0,2253.0,243.0,884.0,230.0,55.0,56.0,0.0,15.0,0.0,15.0,79.0,77.0,191.0,89.0,009,15,030202
15009030501,"Census Tract 305.01, Maui County, Hawaii",801.0,92.0,615.0,102.0,0.0,11.0,615.0,102.0,464.0,104.0,42.0,38.0,541.0,101.0,111.0,41.0,46.0,35.0,32.0,33.0,0.0,11.0,15.0,22.0,171.0,72.0,009,15,030501
15009030404,"Census Tract 304.04, Maui County, Hawaii",1832.0,108.0,1479.0,131.0,2.0,4.0,1477.0,132.0,877.0,140.0,88.0,60.0,1382.0,138.0,590.0,130.0,34.0,24.0,0.0,15.0,2.0,4.0,34.0,41.0,319.0,123.0,009,15,030404
15009030201,"Census Tract 302.01, Maui County, Hawaii",846.0,104.0,657.0,129.0,27.0,39.0,630.0,126.0,335.0,88.0,37.0,35.0,548.0,129.0,285.0,114.0,45.0,38.0,10.0,16.0,0.0,11.0,80.0,85.0,109.0,70.0,009,15,030201
15003002005,"Census Tract 20.05, Honolulu County, Hawaii",1099.0,147.0,833.0,141.0,0.0,11.0,833.0,141.0,469.0,100.0,64.0,34.0,757.0,140.0,359.0,123.0,25.0,26.0,0.0,11.0,5.0,8.0,100.0,68.0,166.0,71.0,003,15,002005
15003002202,"Census Tract 22.02, Honolulu County, Hawaii",1633.0,106.0,1400.0,128.0,0.0,11.0,1400.0,128.0,969.0,156.0,113.0,63.0,1287.0,126.0,431.0,117.0,38.0,32.0,0.0,11.0,0.0,11.0,51.0,54.0,182.0,81.0,003,15,002202
15003001904,"Census Tract 19.04, Honolulu County, Hawaii",1825.0,242.0,1544.0,257.0,0.0,11.0,1544.0,257.0,1060.0,243.0,48.0,46.0,1456.0,251.0,484.0,161.0,23.0,34.0,0.0,11.0,0.0,11.0,43.0,52.0,238.0,132.0,003,15,001904
15003001903,"Census Tract 19.03, Honolulu County, Hawaii",1537.0,157.0,1324.0,161.0,0.0,11.0,1324.0,161.0,790.0,138.0,28.0,25.0,1232.0,146.0,518.0,140.0,78.0,66.0,0.0,11.0,0.0,11.0,42.0,28.0,171.0,95.0,003,15,001903
15003002006,"Census Tract 20.06, Honolulu County, Hawaii",993.0,131.0,808.0,119.0,0.0,11.0,808.0,119.0,570.0,109.0,39.0,30.0,724.0,116.0,227.0,75.0,27.0,24.0,0.0,11.0,11.0,17.0,53.0,40.0,132.0,59.0,003,15,002006
15003002004,"Census Tract 20.04, Honolulu County, Hawaii",735.0,74.0,535.0,80.0,4.0,6.0,531.0,79.0,362.0,74.0,41.0,28.0,484.0,82.0,169.0,59.0,14.0,15.0,0.0,11.0,0.0,11.0,42.0,30.0,158.0,77.0,003,15,002004
15003001804,"Census Tract 18.04, Honolulu County, Hawaii",782.0,127.0,624.0,103.0,7.0,13.0,617.0,103.0,446.0,99.0,70.0,52.0,541.0,98.0,164.0,73.0,35.0,26.0,0.0,11.0,0.0,11.0,88.0,63.0,70.0,47.0,003,15,001804
15003000112,"Census Tract 1.12, Honolulu County, Hawaii",1971.0,109.0,1724.0,151.0,11.0,17.0,1713.0,153.0,1177.0,184.0,76.0,60.0,1623.0,154.0,482.0,147.0,71.0,54.0,0.0,15.0,0.0,15.0,98.0,67.0,149.0,83.0,003,15,000112
15003981100,"Census Tract 9811, Honolulu County, Hawaii",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,003,15,981100
15003010507,"Census Tract 105.07, Honolulu County, Hawaii",1729.0,69.0,1592.0,95.0,5.0,8.0,1587.0,96.0,1083.0,121.0,212.0,86.0,1327.0,115.0,477.0,110.0,48.0,34.0,18.0,20.0,0.0,15.0,18.0,20.0,119.0,69.0,003,15,010507
15003010508,"Census Tract 105.08, Honolulu County, Hawaii",984.0,92.0,915.0,104.0,8.0,12.0,907.0,103.0,645.0,110.0,42.0,44.0,865.0,107.0,254.0,71.0,8.0,12.0,0.0,11.0,0.0,11.0,15.0,18.0,54.0,48.0,003,15,010508
15003980800,"Census Tract 9808, Honolulu County, Hawaii",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,003,15,980800
15003010308,"Census Tract 103.08, Honolulu County, Hawaii",1024.0,22.0,907.0,65.0,17.0,18.0,890.0,69.0,681.0,93.0,60.0,39.0,801.0,79.0,201.0,75.0,12.0,18.0,0.0,11.0,0.0,11.0,10.0,16.0,107.0,63.0,003,15,010308
15003009704,"Census Tract 97.04, Honolulu County, Hawaii",686.0,58.0,578.0,58.0,1.0,2.0,577.0,58.0,444.0,63.0,51.0,27.0,511.0,63.0,125.0,40.0,27.0,14.0,2.0,3.0,0.0,11.0,3.0,6.0,105.0,41.0,003,15,009704
15001991700,"Census Tract 9917, Hawaii County, Hawaii",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,001,15,991700
15001990400,"Census Tract 9904, Hawaii County, Hawaii",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,001,15,990400
15001990000,"Census Tract 9900, Hawaii County, Hawaii",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,001,15,990000
15001021504,"Census Tract 215.04, Hawaii County, Hawaii",1333.0,108.0,1074.0,105.0,14.0,9.0,1060.0,104.0,737.0,98.0,53.0,39.0,974.0,112.0,321.0,84.0,65.0,36.0,0.0,15.0,0.0,15.0,18.0,19.0,241.0,83.0,001,15,021504
15001990300,"Census Tract 9903, Hawaii County, Hawaii",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,001,15,990300
15001021101,"Census Tract 211.01, Hawaii County, Hawaii",1650.0,142.0,1129.0,145.0,35.0,33.0,1094.0,143.0,527.0,98.0,185.0,69.0,784.0,129.0,485.0,103.0,148.0,50.0,78.0,35.0,0.0,11.0,39.0,22.0,482.0,121.0,001,15,021101
15001991100,"Census Tract 9911, Hawaii County, Hawaii",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,001,15,991100
15001021704,"Census Tract 217.04, Hawaii County, Hawaii",3018.0,246.0,2741.0,247.0,0.0,15.0,2741.0,247.0,1564.0,204.0,119.0,93.0,2608.0,253.0,1078.0,226.0,88.0,58.0,4.0,6.0,4.0,6.0,65.0,49.0,212.0,104.0,001,15,021704
