geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
42155,"State House District 155 (2016), Pennsylvania",24552.0,398.0,21840.0,472.0,74.0,54.0,21766.0,484.0,14418.0,580.0,749.0,161.0,20879.0,479.0,7237.0,502.0,324.0,107.0,0.0,24.0,19.0,31.0,673.0,212.0,2039.0,286.0,42,155
42156,"State House District 156 (2016), Pennsylvania",24879.0,409.0,22071.0,388.0,130.0,68.0,21941.0,396.0,13728.0,465.0,1032.0,209.0,20694.0,446.0,7932.0,492.0,456.0,134.0,26.0,24.0,91.0,64.0,576.0,174.0,2232.0,279.0,42,156
42157,"State House District 157 (2016), Pennsylvania",24653.0,388.0,21977.0,467.0,38.0,33.0,21939.0,467.0,14714.0,507.0,1005.0,268.0,20754.0,502.0,6927.0,383.0,348.0,104.0,24.0,24.0,8.0,12.0,424.0,128.0,2252.0,298.0,42,157
42053,"State House District 53 (2016), Pennsylvania",24022.0,366.0,20195.0,372.0,109.0,65.0,20086.0,356.0,12407.0,531.0,837.0,159.0,18964.0,397.0,7357.0,461.0,460.0,112.0,72.0,52.0,0.0,24.0,571.0,124.0,3256.0,318.0,42,053
42054,"State House District 54 (2016), Pennsylvania",24985.0,417.0,20825.0,507.0,386.0,138.0,20439.0,514.0,12028.0,585.0,966.0,176.0,18992.0,536.0,7996.0,463.0,710.0,159.0,84.0,44.0,30.0,31.0,546.0,154.0,3614.0,401.0,42,054
42055,"State House District 55 (2016), Pennsylvania",26060.0,445.0,18833.0,470.0,293.0,103.0,18540.0,459.0,10098.0,418.0,1734.0,239.0,16125.0,494.0,7847.0,429.0,979.0,154.0,248.0,78.0,48.0,36.0,1046.0,210.0,6181.0,342.0,42,055
42056,"State House District 56 (2016), Pennsylvania",24531.0,409.0,20214.0,454.0,212.0,90.0,20002.0,458.0,11960.0,458.0,1089.0,204.0,18536.0,468.0,7696.0,476.0,544.0,140.0,96.0,58.0,8.0,12.0,542.0,126.0,3775.0,350.0,42,056
42057,"State House District 57 (2016), Pennsylvania",26416.0,524.0,19728.0,558.0,125.0,49.0,19603.0,561.0,11100.0,510.0,1388.0,257.0,17507.0,548.0,7779.0,462.0,911.0,241.0,378.0,156.0,19.0,18.0,865.0,187.0,5823.0,387.0,42,057
42058,"State House District 58 (2016), Pennsylvania",27417.0,420.0,19357.0,476.0,329.0,120.0,19028.0,481.0,11190.0,505.0,1672.0,263.0,16625.0,487.0,7310.0,457.0,877.0,158.0,230.0,80.0,115.0,79.0,1301.0,257.0,6759.0,440.0,42,058
42059,"State House District 59 (2016), Pennsylvania",26205.0,391.0,20068.0,416.0,288.0,99.0,19780.0,403.0,10647.0,451.0,1380.0,229.0,17526.0,466.0,8448.0,416.0,878.0,138.0,375.0,101.0,79.0,53.0,840.0,229.0,5297.0,405.0,42,059
42060,"State House District 60 (2016), Pennsylvania",25491.0,341.0,19225.0,414.0,405.0,103.0,18820.0,417.0,10486.0,490.0,1509.0,232.0,16382.0,408.0,7698.0,388.0,1232.0,186.0,369.0,78.0,35.0,34.0,696.0,127.0,5570.0,363.0,42,060
42061,"State House District 61 (2016), Pennsylvania",24924.0,397.0,22004.0,395.0,76.0,43.0,21928.0,397.0,14736.0,413.0,681.0,139.0,21096.0,417.0,6870.0,426.0,474.0,132.0,9.0,13.0,33.0,35.0,769.0,195.0,2151.0,290.0,42,061
42062,"State House District 62 (2016), Pennsylvania",24715.0,438.0,18321.0,525.0,337.0,99.0,17984.0,518.0,11241.0,610.0,2430.0,269.0,14067.0,469.0,5800.0,461.0,1550.0,213.0,602.0,109.0,51.0,39.0,926.0,174.0,5468.0,403.0,42,062
42063,"State House District 63 (2016), Pennsylvania",23146.0,363.0,16952.0,396.0,297.0,53.0,16655.0,400.0,9007.0,311.0,1328.0,158.0,14370.0,414.0,6622.0,338.0,1346.0,121.0,423.0,71.0,34.0,22.0,721.0,113.0,5473.0,254.0,42,063
42064,"State House District 64 (2016), Pennsylvania",24239.0,339.0,17913.0,326.0,321.0,67.0,17592.0,338.0,8851.0,351.0,1361.0,177.0,15208.0,360.0,7888.0,416.0,1133.0,160.0,447.0,97.0,51.0,24.0,605.0,113.0,5721.0,303.0,42,064
42065,"State House District 65 (2016), Pennsylvania",24700.0,488.0,17420.0,471.0,423.0,60.0,16997.0,462.0,8001.0,418.0,1627.0,166.0,14139.0,420.0,7939.0,310.0,1414.0,121.0,633.0,84.0,98.0,34.0,1058.0,154.0,6222.0,321.0,42,065
42066,"State House District 66 (2016), Pennsylvania",25347.0,326.0,17214.0,388.0,310.0,50.0,16904.0,386.0,8453.0,321.0,1658.0,154.0,13970.0,358.0,7493.0,337.0,1516.0,146.0,585.0,85.0,38.0,17.0,747.0,120.0,7386.0,298.0,42,066
42067,"State House District 67 (2016), Pennsylvania",25341.0,367.0,18233.0,372.0,278.0,57.0,17955.0,379.0,8325.0,337.0,1189.0,154.0,15815.0,387.0,8595.0,382.0,1476.0,117.0,502.0,65.0,29.0,20.0,1043.0,156.0,6065.0,319.0,42,067
42068,"State House District 68 (2016), Pennsylvania",23116.0,307.0,17202.0,312.0,436.0,72.0,16766.0,315.0,6652.0,264.0,1008.0,129.0,14741.0,352.0,9074.0,303.0,1297.0,147.0,554.0,102.0,33.0,15.0,782.0,111.0,5132.0,253.0,42,068
42069,"State House District 69 (2016), Pennsylvania",24389.0,427.0,16997.0,393.0,391.0,69.0,16606.0,408.0,8828.0,342.0,1979.0,200.0,13164.0,374.0,6717.0,290.0,1636.0,127.0,702.0,81.0,31.0,17.0,621.0,94.0,6771.0,364.0,42,069
42070,"State House District 70 (2016), Pennsylvania",24691.0,521.0,19351.0,544.0,145.0,64.0,19206.0,532.0,13060.0,458.0,1558.0,273.0,17256.0,587.0,5838.0,373.0,481.0,143.0,106.0,57.0,8.0,12.0,691.0,185.0,4649.0,378.0,42,070
42071,"State House District 71 (2016), Pennsylvania",27352.0,423.0,19463.0,499.0,250.0,77.0,19213.0,501.0,12183.0,468.0,2001.0,236.0,16639.0,463.0,6622.0,384.0,912.0,176.0,145.0,57.0,31.0,29.0,878.0,171.0,7011.0,372.0,42,071
42072,"State House District 72 (2016), Pennsylvania",23977.0,375.0,17994.0,397.0,393.0,102.0,17601.0,392.0,10349.0,454.0,1661.0,196.0,14882.0,404.0,6569.0,349.0,1256.0,149.0,358.0,71.0,50.0,28.0,554.0,105.0,5429.0,331.0,42,072
42073,"State House District 73 (2016), Pennsylvania",24607.0,442.0,17198.0,440.0,333.0,65.0,16865.0,428.0,8676.0,358.0,1608.0,224.0,13994.0,430.0,7141.0,382.0,1651.0,156.0,616.0,113.0,55.0,41.0,721.0,105.0,6688.0,361.0,42,073
42074,"State House District 74 (2016), Pennsylvania",24498.0,483.0,19502.0,575.0,144.0,64.0,19358.0,582.0,9963.0,595.0,1011.0,230.0,18117.0,604.0,9082.0,497.0,377.0,110.0,67.0,51.0,32.0,32.0,794.0,231.0,4202.0,449.0,42,074
42075,"State House District 75 (2016), Pennsylvania",26231.0,424.0,19232.0,513.0,356.0,95.0,18876.0,533.0,9824.0,439.0,995.0,199.0,16784.0,526.0,8101.0,462.0,1549.0,212.0,374.0,95.0,74.0,42.0,783.0,157.0,6216.0,408.0,42,075
42076,"State House District 76 (2016), Pennsylvania",23586.0,352.0,17338.0,363.0,390.0,72.0,16948.0,363.0,8869.0,374.0,1407.0,186.0,14407.0,393.0,7104.0,318.0,1252.0,148.0,555.0,124.0,76.0,42.0,866.0,162.0,5382.0,295.0,42,076
42077,"State House District 77 (2016), Pennsylvania",21623.0,626.0,17446.0,658.0,125.0,71.0,17321.0,664.0,9397.0,548.0,805.0,191.0,15561.0,738.0,7078.0,660.0,1002.0,255.0,613.0,248.0,132.0,92.0,2007.0,380.0,2170.0,313.0,42,077
42078,"State House District 78 (2016), Pennsylvania",25596.0,361.0,18227.0,391.0,489.0,103.0,17738.0,392.0,9515.0,428.0,1594.0,225.0,15195.0,402.0,7392.0,343.0,1453.0,153.0,375.0,64.0,29.0,13.0,744.0,147.0,6625.0,366.0,42,078
42079,"State House District 79 (2016), Pennsylvania",25908.0,464.0,18539.0,515.0,192.0,76.0,18347.0,513.0,11120.0,452.0,1951.0,325.0,15800.0,521.0,6773.0,411.0,871.0,155.0,227.0,76.0,41.0,39.0,993.0,207.0,6376.0,407.0,42,079
42080,"State House District 80 (2016), Pennsylvania",25730.0,392.0,19182.0,466.0,170.0,61.0,19012.0,474.0,11414.0,522.0,1571.0,208.0,16651.0,498.0,6979.0,482.0,1038.0,195.0,266.0,112.0,19.0,25.0,808.0,181.0,5740.0,396.0,42,080
42081,"State House District 81 (2016), Pennsylvania",24320.0,457.0,18249.0,407.0,269.0,48.0,17980.0,410.0,9126.0,417.0,1353.0,172.0,15656.0,412.0,7940.0,347.0,1298.0,158.0,428.0,78.0,93.0,47.0,865.0,157.0,5206.0,274.0,42,081
42082,"State House District 82 (2016), Pennsylvania",25490.0,397.0,17443.0,457.0,536.0,112.0,16907.0,467.0,8750.0,400.0,1413.0,232.0,14651.0,523.0,7466.0,392.0,962.0,146.0,370.0,100.0,52.0,27.0,624.0,136.0,7423.0,471.0,42,082
42083,"State House District 83 (2016), Pennsylvania",24467.0,542.0,17596.0,529.0,189.0,68.0,17407.0,541.0,9776.0,517.0,1165.0,217.0,15484.0,550.0,6948.0,428.0,772.0,145.0,275.0,95.0,26.0,29.0,1377.0,236.0,5494.0,430.0,42,083
42084,"State House District 84 (2016), Pennsylvania",23785.0,387.0,17959.0,423.0,423.0,92.0,17536.0,435.0,9155.0,338.0,1137.0,128.0,15148.0,435.0,7261.0,393.0,1484.0,183.0,551.0,112.0,43.0,22.0,1089.0,186.0,4737.0,268.0,42,084
42085,"State House District 85 (2016), Pennsylvania",22932.0,470.0,16245.0,499.0,306.0,87.0,15939.0,492.0,8456.0,498.0,1142.0,208.0,14077.0,526.0,6819.0,373.0,938.0,170.0,353.0,122.0,40.0,24.0,717.0,190.0,5970.0,352.0,42,085
42086,"State House District 86 (2016), Pennsylvania",25270.0,517.0,18756.0,466.0,347.0,77.0,18409.0,476.0,10730.0,468.0,1545.0,213.0,15969.0,476.0,7088.0,384.0,1053.0,159.0,241.0,94.0,59.0,36.0,1161.0,245.0,5353.0,333.0,42,086
42087,"State House District 87 (2016), Pennsylvania",27481.0,445.0,23663.0,453.0,162.0,69.0,23501.0,461.0,15352.0,464.0,1207.0,211.0,21937.0,514.0,7788.0,458.0,536.0,144.0,112.0,60.0,16.0,24.0,628.0,179.0,3190.0,313.0,42,087
42088,"State House District 88 (2016), Pennsylvania",26282.0,471.0,21480.0,538.0,166.0,62.0,21314.0,542.0,14544.0,581.0,1415.0,248.0,19522.0,535.0,6349.0,355.0,555.0,155.0,53.0,38.0,17.0,18.0,1100.0,283.0,3702.0,379.0,42,088
42089,"State House District 89 (2016), Pennsylvania",26029.0,447.0,19593.0,526.0,257.0,85.0,19336.0,537.0,10021.0,552.0,1633.0,327.0,17208.0,583.0,8649.0,579.0,1000.0,213.0,351.0,126.0,8.0,13.0,761.0,203.0,5675.0,413.0,42,089
42090,"State House District 90 (2016), Pennsylvania",25235.0,419.0,19786.0,499.0,325.0,114.0,19461.0,484.0,10488.0,481.0,1778.0,311.0,17160.0,519.0,8226.0,507.0,829.0,172.0,229.0,89.0,31.0,31.0,628.0,149.0,4821.0,340.0,42,090
42091,"State House District 91 (2016), Pennsylvania",24739.0,398.0,19501.0,378.0,264.0,85.0,19237.0,383.0,11890.0,498.0,1416.0,233.0,17085.0,417.0,6730.0,425.0,1148.0,156.0,246.0,72.0,42.0,38.0,677.0,147.0,4561.0,331.0,42,091
42092,"State House District 92 (2016), Pennsylvania",25155.0,452.0,20607.0,524.0,233.0,82.0,20374.0,507.0,12118.0,519.0,1481.0,232.0,17896.0,543.0,7673.0,416.0,1137.0,182.0,384.0,139.0,32.0,41.0,613.0,180.0,3935.0,396.0,42,092
42093,"State House District 93 (2016), Pennsylvania",25170.0,464.0,20134.0,464.0,342.0,99.0,19792.0,462.0,12154.0,532.0,1745.0,314.0,16696.0,455.0,6751.0,522.0,1543.0,244.0,615.0,150.0,95.0,48.0,1043.0,196.0,3993.0,296.0,42,093
42094,"State House District 94 (2016), Pennsylvania",23486.0,506.0,18235.0,557.0,335.0,115.0,17900.0,529.0,10666.0,563.0,1746.0,261.0,15456.0,498.0,6640.0,467.0,1042.0,233.0,240.0,89.0,47.0,37.0,730.0,172.0,4521.0,398.0,42,094
42095,"State House District 95 (2016), Pennsylvania",24046.0,516.0,16315.0,471.0,127.0,63.0,16188.0,472.0,9414.0,426.0,1821.0,257.0,13536.0,524.0,6267.0,438.0,806.0,170.0,196.0,83.0,51.0,35.0,1035.0,218.0,6696.0,506.0,42,095
42096,"State House District 96 (2016), Pennsylvania",23512.0,552.0,16071.0,600.0,132.0,55.0,15939.0,600.0,9293.0,479.0,1863.0,302.0,13456.0,558.0,6012.0,531.0,872.0,184.0,206.0,95.0,39.0,32.0,1519.0,305.0,5922.0,552.0,42,096
42097,"State House District 97 (2016), Pennsylvania",25867.0,368.0,21084.0,499.0,110.0,57.0,20974.0,501.0,13010.0,540.0,1213.0,237.0,19132.0,565.0,7538.0,526.0,869.0,185.0,132.0,68.0,56.0,46.0,1276.0,284.0,3507.0,343.0,42,097
42098,"State House District 98 (2016), Pennsylvania",24704.0,503.0,18897.0,604.0,221.0,85.0,18676.0,611.0,10173.0,547.0,1284.0,242.0,16911.0,606.0,7962.0,498.0,608.0,147.0,166.0,77.0,46.0,35.0,1278.0,262.0,4529.0,438.0,42,098
42099,"State House District 99 (2016), Pennsylvania",22915.0,425.0,15922.0,488.0,247.0,86.0,15675.0,470.0,9184.0,445.0,1096.0,209.0,14053.0,450.0,6089.0,430.0,795.0,190.0,174.0,81.0,18.0,20.0,668.0,178.0,6325.0,442.0,42,099
42100,"State House District 100 (2016), Pennsylvania",22314.0,541.0,15656.0,635.0,416.0,146.0,15240.0,641.0,7973.0,495.0,1177.0,234.0,13385.0,631.0,6595.0,497.0,830.0,167.0,294.0,126.0,22.0,21.0,966.0,243.0,5692.0,425.0,42,100
42101,"State House District 101 (2016), Pennsylvania",26257.0,447.0,19789.0,617.0,220.0,82.0,19569.0,595.0,11795.0,678.0,1467.0,294.0,17598.0,602.0,7396.0,532.0,838.0,200.0,174.0,103.0,32.0,39.0,971.0,249.0,5497.0,461.0,42,101
42102,"State House District 102 (2016), Pennsylvania",24473.0,449.0,18792.0,424.0,134.0,52.0,18658.0,421.0,10949.0,517.0,1447.0,257.0,16381.0,472.0,7132.0,442.0,1011.0,220.0,193.0,66.0,84.0,55.0,648.0,166.0,5033.0,407.0,42,102
42103,"State House District 103 (2016), Pennsylvania",25766.0,511.0,17950.0,605.0,241.0,86.0,17709.0,597.0,11871.0,584.0,3004.0,395.0,13909.0,610.0,5446.0,447.0,1276.0,256.0,131.0,53.0,58.0,51.0,1208.0,257.0,6608.0,502.0,42,103
42104,"State House District 104 (2016), Pennsylvania",27272.0,526.0,21458.0,576.0,190.0,105.0,21268.0,589.0,12575.0,577.0,1830.0,323.0,18903.0,609.0,8305.0,479.0,872.0,159.0,109.0,47.0,53.0,37.0,705.0,161.0,5109.0,461.0,42,104
42105,"State House District 105 (2016), Pennsylvania",27395.0,539.0,23321.0,557.0,171.0,82.0,23150.0,551.0,13628.0,672.0,1311.0,253.0,21475.0,571.0,9187.0,589.0,578.0,192.0,53.0,71.0,8.0,12.0,667.0,181.0,3407.0,411.0,42,105
42001,"State House District 1 (2016), Pennsylvania",23882.0,487.0,16887.0,593.0,272.0,89.0,16615.0,609.0,9857.0,507.0,2378.0,350.0,13777.0,561.0,6319.0,435.0,706.0,158.0,108.0,61.0,92.0,57.0,957.0,165.0,6038.0,407.0,42,001
42002,"State House District 2 (2016), Pennsylvania",25086.0,480.0,19250.0,554.0,204.0,102.0,19046.0,554.0,11762.0,556.0,2050.0,387.0,16520.0,549.0,6826.0,450.0,689.0,191.0,157.0,100.0,63.0,65.0,693.0,155.0,5143.0,423.0,42,002
42003,"State House District 3 (2016), Pennsylvania",25906.0,484.0,21300.0,612.0,159.0,69.0,21141.0,610.0,13633.0,581.0,2069.0,248.0,18507.0,608.0,7130.0,462.0,1012.0,213.0,178.0,90.0,14.0,22.0,889.0,241.0,3717.0,390.0,42,003
42004,"State House District 4 (2016), Pennsylvania",22910.0,464.0,17927.0,467.0,316.0,84.0,17611.0,466.0,9930.0,439.0,1956.0,235.0,14610.0,489.0,6959.0,495.0,1116.0,159.0,361.0,81.0,27.0,27.0,548.0,140.0,4435.0,376.0,42,004
42005,"State House District 5 (2016), Pennsylvania",22828.0,426.0,18486.0,431.0,290.0,101.0,18196.0,439.0,11055.0,509.0,1522.0,228.0,16102.0,425.0,6724.0,436.0,940.0,189.0,197.0,65.0,10.0,8.0,582.0,152.0,3760.0,294.0,42,005
42006,"State House District 6 (2016), Pennsylvania",24968.0,445.0,19380.0,454.0,310.0,92.0,19070.0,461.0,10725.0,419.0,1674.0,214.0,16614.0,485.0,7510.0,425.0,1098.0,169.0,296.0,116.0,62.0,44.0,809.0,190.0,4779.0,334.0,42,006
42007,"State House District 7 (2016), Pennsylvania",26638.0,459.0,19542.0,491.0,283.0,82.0,19259.0,498.0,11509.0,528.0,1744.0,259.0,16968.0,501.0,7268.0,466.0,882.0,192.0,176.0,68.0,16.0,25.0,876.0,178.0,6220.0,422.0,42,007
42008,"State House District 8 (2016), Pennsylvania",22777.0,432.0,17716.0,394.0,251.0,58.0,17465.0,397.0,10217.0,372.0,1219.0,174.0,15620.0,373.0,6792.0,351.0,795.0,104.0,172.0,45.0,38.0,18.0,746.0,140.0,4315.0,315.0,42,008
42009,"State House District 9 (2016), Pennsylvania",25146.0,348.0,18001.0,403.0,325.0,86.0,17676.0,399.0,9532.0,469.0,1468.0,236.0,15494.0,458.0,7596.0,404.0,840.0,165.0,298.0,106.0,31.0,30.0,671.0,159.0,6474.0,395.0,42,009
42010,"State House District 10 (2016), Pennsylvania",23937.0,510.0,17939.0,471.0,233.0,77.0,17706.0,466.0,10015.0,395.0,1531.0,219.0,15509.0,464.0,7125.0,383.0,843.0,172.0,296.0,100.0,11.0,14.0,760.0,137.0,5238.0,315.0,42,010
42011,"State House District 11 (2016), Pennsylvania",25313.0,398.0,19126.0,400.0,168.0,52.0,18958.0,405.0,10935.0,460.0,1324.0,208.0,17142.0,422.0,7607.0,333.0,617.0,107.0,165.0,53.0,14.0,16.0,916.0,165.0,5271.0,381.0,42,011
42012,"State House District 12 (2016), Pennsylvania",25238.0,360.0,22692.0,377.0,109.0,49.0,22583.0,369.0,15063.0,470.0,922.0,166.0,21348.0,366.0,7344.0,386.0,494.0,125.0,5.0,6.0,18.0,22.0,478.0,113.0,2068.0,254.0,42,012
42013,"State House District 13 (2016), Pennsylvania",21261.0,416.0,16561.0,431.0,108.0,56.0,16453.0,431.0,9049.0,397.0,1013.0,176.0,15063.0,436.0,7087.0,422.0,585.0,109.0,127.0,59.0,13.0,14.0,432.0,110.0,4268.0,301.0,42,013
42014,"State House District 14 (2016), Pennsylvania",24733.0,439.0,19602.0,445.0,238.0,86.0,19364.0,456.0,12037.0,409.0,1380.0,193.0,17186.0,490.0,6629.0,409.0,972.0,156.0,342.0,84.0,67.0,49.0,697.0,183.0,4434.0,335.0,42,014
42015,"State House District 15 (2016), Pennsylvania",23683.0,384.0,18590.0,411.0,312.0,82.0,18278.0,416.0,11201.0,393.0,2037.0,223.0,14831.0,411.0,6199.0,380.0,1637.0,165.0,616.0,100.0,17.0,14.0,545.0,124.0,4548.0,255.0,42,015
42016,"State House District 16 (2016), Pennsylvania",27206.0,393.0,20735.0,420.0,137.0,56.0,20598.0,415.0,12924.0,479.0,2256.0,284.0,17905.0,490.0,7315.0,426.0,766.0,137.0,145.0,67.0,10.0,13.0,595.0,122.0,5876.0,380.0,42,016
42017,"State House District 17 (2016), Pennsylvania",23758.0,350.0,17961.0,416.0,334.0,63.0,17627.0,417.0,9584.0,395.0,1623.0,218.0,15074.0,430.0,7236.0,304.0,1165.0,156.0,383.0,75.0,33.0,16.0,560.0,104.0,5237.0,283.0,42,017
42018,"State House District 18 (2016), Pennsylvania",23834.0,448.0,19817.0,490.0,101.0,58.0,19716.0,497.0,11051.0,565.0,1063.0,247.0,18426.0,535.0,8323.0,619.0,598.0,170.0,76.0,62.0,17.0,16.0,453.0,141.0,3564.0,357.0,42,018
42019,"State House District 19 (2016), Pennsylvania",24002.0,515.0,16264.0,583.0,120.0,59.0,16144.0,581.0,10261.0,579.0,1326.0,218.0,14405.0,555.0,5497.0,460.0,786.0,193.0,88.0,38.0,97.0,69.0,1177.0,205.0,6561.0,375.0,42,019
42020,"State House District 20 (2016), Pennsylvania",28842.0,453.0,22031.0,418.0,148.0,67.0,21883.0,419.0,14322.0,568.0,1504.0,274.0,19814.0,487.0,7025.0,397.0,924.0,170.0,180.0,88.0,0.0,24.0,860.0,171.0,5951.0,368.0,42,020
42021,"State House District 21 (2016), Pennsylvania",28525.0,498.0,22595.0,529.0,135.0,56.0,22460.0,523.0,14177.0,527.0,1461.0,229.0,20678.0,492.0,7739.0,452.0,441.0,124.0,94.0,71.0,52.0,35.0,1009.0,188.0,4921.0,384.0,42,021
42022,"State House District 22 (2016), Pennsylvania",21867.0,446.0,15316.0,505.0,225.0,99.0,15091.0,497.0,8314.0,550.0,1908.0,358.0,12829.0,547.0,6440.0,508.0,492.0,142.0,104.0,69.0,38.0,36.0,921.0,234.0,5630.0,479.0,42,022
42023,"State House District 23 (2016), Pennsylvania",23995.0,597.0,20973.0,570.0,140.0,65.0,20833.0,572.0,13317.0,560.0,820.0,171.0,19603.0,599.0,7211.0,573.0,593.0,161.0,143.0,116.0,0.0,24.0,809.0,193.0,2213.0,248.0,42,023
42024,"State House District 24 (2016), Pennsylvania",29555.0,464.0,21167.0,594.0,95.0,42.0,21072.0,602.0,14089.0,636.0,2367.0,343.0,17995.0,497.0,6609.0,496.0,815.0,185.0,188.0,87.0,31.0,23.0,1366.0,276.0,7022.0,561.0,42,024
42025,"State House District 25 (2016), Pennsylvania",27159.0,515.0,21684.0,543.0,191.0,84.0,21493.0,565.0,13443.0,612.0,1847.0,312.0,18968.0,541.0,7600.0,465.0,1057.0,230.0,111.0,81.0,43.0,30.0,600.0,160.0,4875.0,420.0,42,025
42026,"State House District 26 (2016), Pennsylvania",24309.0,434.0,19773.0,487.0,151.0,63.0,19622.0,486.0,11307.0,451.0,938.0,183.0,18239.0,481.0,7971.0,466.0,696.0,134.0,143.0,67.0,10.0,10.0,632.0,148.0,3904.0,362.0,42,026
42027,"State House District 27 (2016), Pennsylvania",27717.0,479.0,21617.0,528.0,138.0,66.0,21479.0,530.0,12421.0,566.0,1877.0,279.0,19108.0,531.0,8475.0,452.0,659.0,185.0,243.0,116.0,56.0,51.0,729.0,165.0,5371.0,367.0,42,027
42028,"State House District 28 (2016), Pennsylvania",25003.0,345.0,22795.0,421.0,77.0,49.0,22718.0,424.0,15825.0,556.0,1087.0,248.0,21406.0,493.0,6684.0,497.0,450.0,148.0,35.0,40.0,9.0,14.0,440.0,164.0,1768.0,239.0,42,028
42029,"State House District 29 (2016), Pennsylvania",24478.0,439.0,20849.0,402.0,120.0,56.0,20729.0,397.0,13810.0,521.0,815.0,208.0,19677.0,413.0,6657.0,481.0,564.0,152.0,25.0,25.0,0.0,24.0,783.0,193.0,2846.0,306.0,42,029
42030,"State House District 30 (2016), Pennsylvania",25556.0,444.0,22426.0,437.0,176.0,84.0,22250.0,438.0,14971.0,517.0,830.0,216.0,21150.0,463.0,7034.0,502.0,423.0,145.0,41.0,38.0,28.0,31.0,420.0,123.0,2710.0,293.0,42,030
42031,"State House District 31 (2016), Pennsylvania",24351.0,408.0,22652.0,461.0,22.0,28.0,22630.0,464.0,16013.0,475.0,901.0,203.0,21556.0,490.0,6416.0,456.0,438.0,124.0,0.0,24.0,47.0,48.0,301.0,130.0,1398.0,231.0,42,031
42032,"State House District 32 (2016), Pennsylvania",28224.0,427.0,22403.0,510.0,112.0,55.0,22291.0,513.0,13825.0,547.0,1514.0,254.0,20427.0,499.0,8143.0,499.0,876.0,184.0,97.0,64.0,8.0,12.0,757.0,154.0,5064.0,386.0,42,032
42033,"State House District 33 (2016), Pennsylvania",27089.0,421.0,19766.0,480.0,173.0,67.0,19593.0,469.0,11575.0,440.0,1669.0,240.0,17597.0,487.0,7679.0,359.0,691.0,133.0,77.0,39.0,18.0,20.0,850.0,192.0,6473.0,421.0,42,033
42034,"State House District 34 (2016), Pennsylvania",28376.0,489.0,21246.0,567.0,125.0,59.0,21121.0,560.0,13306.0,492.0,1734.0,290.0,18782.0,576.0,7460.0,361.0,706.0,186.0,88.0,50.0,98.0,62.0,951.0,193.0,6179.0,495.0,42,034
42035,"State House District 35 (2016), Pennsylvania",27051.0,515.0,17783.0,555.0,181.0,66.0,17602.0,557.0,9855.0,452.0,2080.0,279.0,14965.0,542.0,7230.0,446.0,735.0,134.0,169.0,65.0,37.0,29.0,1429.0,246.0,7839.0,443.0,42,035
42036,"State House District 36 (2016), Pennsylvania",26956.0,501.0,21435.0,505.0,136.0,54.0,21299.0,509.0,12498.0,456.0,1559.0,224.0,19429.0,541.0,8469.0,531.0,586.0,117.0,127.0,70.0,31.0,27.0,962.0,192.0,4559.0,302.0,42,036
42037,"State House District 37 (2016), Pennsylvania",23839.0,426.0,19352.0,462.0,341.0,117.0,19011.0,481.0,10435.0,522.0,1095.0,216.0,17462.0,480.0,7907.0,495.0,759.0,165.0,169.0,71.0,22.0,28.0,568.0,134.0,3919.0,364.0,42,037
42038,"State House District 38 (2016), Pennsylvania",28074.0,509.0,21892.0,494.0,271.0,102.0,21621.0,495.0,12348.0,467.0,1380.0,289.0,19758.0,554.0,8787.0,451.0,606.0,112.0,153.0,78.0,49.0,56.0,831.0,200.0,5351.0,395.0,42,038
42039,"State House District 39 (2016), Pennsylvania",25059.0,407.0,21032.0,446.0,85.0,53.0,20947.0,442.0,12364.0,420.0,1266.0,242.0,19118.0,511.0,8112.0,488.0,805.0,199.0,221.0,119.0,45.0,41.0,435.0,120.0,3592.0,343.0,42,039
42040,"State House District 40 (2016), Pennsylvania",23760.0,346.0,20917.0,358.0,173.0,83.0,20744.0,363.0,13831.0,471.0,1039.0,233.0,19560.0,383.0,6666.0,408.0,469.0,119.0,30.0,26.0,22.0,21.0,556.0,181.0,2287.0,251.0,42,040
42041,"State House District 41 (2016), Pennsylvania",25832.0,491.0,20969.0,467.0,163.0,68.0,20806.0,469.0,11897.0,576.0,1333.0,280.0,18812.0,612.0,8417.0,619.0,922.0,197.0,191.0,87.0,32.0,29.0,1276.0,319.0,3587.0,378.0,42,041
42042,"State House District 42 (2016), Pennsylvania",26546.0,531.0,22394.0,487.0,203.0,71.0,22191.0,496.0,14249.0,505.0,1162.0,211.0,20785.0,489.0,7651.0,476.0,541.0,124.0,53.0,43.0,29.0,28.0,624.0,156.0,3528.0,326.0,42,042
