geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,combined statistical area
348,"Los Angeles-Long Beach, CA CSA",5925586.0,8616.0,4874332.0,15136.0,29705.0,1088.0,4844627.0,15002.0,3101106.0,14494.0,391852.0,3225.0,4268548.0,16034.0,1586881.0,7577.0,353306.0,4118.0,56202.0,1490.0,14756.0,761.0,183682.0,3058.0,867572.0,7736.0,348
359,"Mankato-New Ulm-North Mankato, MN CSA",48888.0,431.0,39865.0,545.0,363.0,76.0,39502.0,541.0,21523.0,560.0,3829.0,261.0,33585.0,571.0,16149.0,507.0,2587.0,253.0,815.0,151.0,134.0,57.0,1487.0,192.0,7536.0,373.0,359
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",586286.0,2279.0,452518.0,3311.0,3222.0,363.0,449296.0,3289.0,298700.0,3022.0,45555.0,1328.0,382619.0,3104.0,136020.0,2357.0,31924.0,901.0,7435.0,533.0,784.0,174.0,25628.0,1357.0,108140.0,1796.0,350
352,"Lubbock-Levelland, TX CSA",122551.0,917.0,91683.0,1280.0,869.0,211.0,90814.0,1273.0,57562.0,1210.0,9626.0,684.0,76062.0,1214.0,29654.0,946.0,8196.0,599.0,1604.0,264.0,363.0,125.0,8101.0,715.0,22767.0,883.0,352
356,"Macon-Bibb County--Warner Robins, GA CSA",154245.0,1276.0,110861.0,1660.0,638.0,142.0,110223.0,1630.0,64692.0,1901.0,13247.0,821.0,92536.0,1601.0,41657.0,1449.0,7363.0,708.0,1811.0,349.0,222.0,125.0,5984.0,587.0,37400.0,1294.0,356
357,"Madison-Janesville-Beloit, WI CSA",355163.0,1121.0,292527.0,1774.0,2911.0,291.0,289616.0,1735.0,179498.0,1792.0,23324.0,829.0,252136.0,1719.0,100386.0,1581.0,19140.0,671.0,4904.0,328.0,736.0,124.0,16094.0,889.0,46542.0,1383.0,357
358,"Manhattan-Junction City, KS CSA",48119.0,663.0,40249.0,756.0,207.0,94.0,40042.0,747.0,25924.0,830.0,3433.0,444.0,34597.0,939.0,12594.0,705.0,2523.0,351.0,661.0,185.0,342.0,160.0,2040.0,331.0,5830.0,536.0,358
365,"McAllen-Edinburg, TX CSA",248843.0,1622.0,154481.0,1992.0,1425.0,296.0,153056.0,2040.0,97021.0,2093.0,33660.0,1536.0,106923.0,1952.0,44225.0,1333.0,19617.0,1170.0,7083.0,697.0,331.0,116.0,11235.0,813.0,83127.0,2006.0,365
360,"Mansfield-Ashland-Bucyrus, OH CSA",86324.0,784.0,62762.0,1018.0,717.0,157.0,62045.0,1031.0,34927.0,911.0,7236.0,524.0,51072.0,980.0,24590.0,877.0,4454.0,429.0,1242.0,211.0,285.0,113.0,3935.0,429.0,19627.0,764.0,360
362,"Martin-Union City, TN-KY CSA",28865.0,429.0,19737.0,488.0,152.0,58.0,19585.0,497.0,13589.0,528.0,3431.0,402.0,14440.0,507.0,5016.0,405.0,1854.0,233.0,668.0,125.0,47.0,25.0,971.0,191.0,8157.0,437.0,362
364,"Mayagüez-San Germán, PR CSA",80084.0,1097.0,33105.0,1005.0,524.0,147.0,32581.0,994.0,21491.0,949.0,6796.0,600.0,24415.0,835.0,10082.0,574.0,1498.0,226.0,477.0,126.0,78.0,34.0,1243.0,265.0,45736.0,1079.0,364
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",2322492.0,8040.0,1816803.0,9678.0,10682.0,655.0,1806121.0,9614.0,1082603.0,9748.0,153607.0,2917.0,1604418.0,9862.0,670252.0,5012.0,110939.0,2430.0,16714.0,920.0,3043.0,387.0,88989.0,2115.0,416700.0,4210.0,370
372,"Midland-Odessa, TX CSA",108155.0,899.0,87564.0,1236.0,238.0,124.0,87326.0,1258.0,63263.0,1317.0,15342.0,992.0,65454.0,1248.0,20783.0,941.0,7624.0,620.0,1862.0,307.0,287.0,114.0,3775.0,561.0,16816.0,1034.0,372
376,"Milwaukee-Racine-Waukesha, WI CSA",810435.0,2302.0,641533.0,2915.0,5246.0,347.0,636287.0,3036.0,420388.0,3086.0,62627.0,1603.0,549846.0,3440.0,198051.0,3048.0,36293.0,940.0,7300.0,430.0,1564.0,214.0,25054.0,842.0,143848.0,1921.0,376
378,"Minneapolis-St. Paul, MN-WI CSA",1487169.0,2787.0,1256268.0,4414.0,11109.0,547.0,1245159.0,4511.0,830841.0,4326.0,104248.0,1971.0,1087148.0,4698.0,377264.0,3302.0,78544.0,1523.0,16044.0,801.0,4387.0,425.0,48600.0,1359.0,182301.0,2608.0,378
394,"Mount Pleasant-Alma, MI CSA",39634.0,505.0,27780.0,547.0,406.0,96.0,27374.0,552.0,16861.0,557.0,4246.0,315.0,19609.0,524.0,8550.0,395.0,3483.0,181.0,1380.0,131.0,190.0,44.0,4039.0,359.0,7815.0,350.0,394
366,"Medford-Grants Pass, OR CSA",121809.0,1089.0,98382.0,1417.0,1169.0,192.0,97213.0,1438.0,52695.0,1479.0,8650.0,748.0,79204.0,1396.0,37205.0,1250.0,11738.0,740.0,4267.0,538.0,404.0,152.0,4461.0,489.0,18966.0,889.0,366
368,"Memphis-Forrest City, TN-MS-AR CSA",504921.0,2163.0,356988.0,2437.0,2598.0,327.0,354390.0,2443.0,233770.0,2483.0,49162.0,1427.0,286426.0,2781.0,105897.0,2062.0,31293.0,1110.0,6685.0,506.0,919.0,237.0,25119.0,1140.0,122814.0,2166.0,368
380,"Mobile-Daphne-Fairhope, AL CSA",229927.0,1670.0,164882.0,2065.0,1350.0,239.0,163532.0,2058.0,105345.0,2001.0,24088.0,1190.0,130162.0,2091.0,50961.0,1565.0,13702.0,892.0,2759.0,419.0,1368.0,333.0,9484.0,738.0,55561.0,1584.0,380
382,"Modesto-Merced, CA CSA",250585.0,1086.0,197024.0,1390.0,1570.0,253.0,195454.0,1393.0,142743.0,1622.0,29443.0,1308.0,152692.0,1659.0,45093.0,1298.0,18274.0,873.0,3855.0,399.0,806.0,161.0,6952.0,552.0,46609.0,1189.0,382
384,"Monroe-Ruston-Bastrop, LA CSA",92217.0,1152.0,62055.0,1377.0,1405.0,254.0,60650.0,1374.0,38509.0,1239.0,9763.0,713.0,46689.0,1322.0,18791.0,879.0,5432.0,455.0,1696.0,275.0,248.0,119.0,2524.0,310.0,27638.0,992.0,384
390,"Morgantown-Fairmont, WV CSA",73548.0,818.0,57817.0,802.0,446.0,109.0,57371.0,818.0,32397.0,848.0,4601.0,426.0,50186.0,878.0,23117.0,824.0,3235.0,369.0,1101.0,242.0,110.0,59.0,2444.0,271.0,13287.0,679.0,390
393,"Moses Lake-Othello, WA CSA",36336.0,576.0,26746.0,679.0,250.0,79.0,26496.0,686.0,16667.0,634.0,4301.0,498.0,18396.0,701.0,6723.0,522.0,4575.0,497.0,2037.0,302.0,151.0,78.0,1868.0,320.0,7722.0,575.0,393
396,"Myrtle Beach-Conway, SC-NC CSA",203112.0,1681.0,159380.0,1822.0,1264.0,219.0,158116.0,1813.0,105087.0,1616.0,14274.0,841.0,138103.0,1763.0,48776.0,1282.0,7292.0,572.0,1174.0,162.0,981.0,223.0,9101.0,640.0,34631.0,1104.0,396
408,"New York-Newark, NY-NJ-CT-PA CSA",8482875.0,14692.0,6904545.0,20740.0,35407.0,1186.0,6869138.0,20750.0,4075354.0,25054.0,394254.0,3875.0,6357176.0,20349.0,2635723.0,9911.0,240494.0,3653.0,35524.0,1203.0,11893.0,919.0,262290.0,3494.0,1316040.0,9008.0,408
400,"Nashville-Davidson--Murfreesboro, TN CSA",736433.0,2163.0,581668.0,3185.0,3450.0,341.0,578218.0,3185.0,395133.0,3103.0,67668.0,2204.0,484832.0,3685.0,165946.0,2569.0,39835.0,1428.0,8603.0,618.0,1008.0,194.0,31021.0,1306.0,123744.0,2221.0,400
404,"New Bern-Morehead City, NC CSA",80114.0,781.0,62135.0,1055.0,513.0,119.0,61622.0,1063.0,40490.0,1024.0,6804.0,592.0,52318.0,1066.0,18966.0,702.0,4201.0,401.0,836.0,186.0,141.0,71.0,3223.0,362.0,14756.0,752.0,404
406,"New Orleans-Metairie-Hammond, LA-MS CSA",566667.0,2380.0,410185.0,3526.0,2478.0,333.0,407707.0,3528.0,256308.0,3027.0,42825.0,1316.0,347910.0,3363.0,134613.0,2333.0,31015.0,1253.0,6146.0,546.0,659.0,178.0,19739.0,1042.0,136743.0,2453.0,406
424,"Paducah-Mayfield, KY-IL CSA",55181.0,699.0,38017.0,848.0,366.0,141.0,37651.0,863.0,23919.0,746.0,6092.0,524.0,29031.0,929.0,11684.0,573.0,3711.0,395.0,1100.0,210.0,97.0,67.0,1867.0,345.0,15297.0,727.0,424
412,"North Port-Sarasota, FL CSA",404881.0,2793.0,321805.0,3093.0,2158.0,259.0,319647.0,3131.0,191185.0,2613.0,23337.0,1102.0,287522.0,3124.0,120092.0,2273.0,14483.0,832.0,2918.0,314.0,406.0,111.0,19926.0,936.0,63150.0,1580.0,412
416,"Oklahoma City-Shawnee, OK CSA",531804.0,1755.0,413574.0,2521.0,2563.0,307.0,411011.0,2520.0,278083.0,2394.0,54796.0,1604.0,333257.0,2876.0,118399.0,1964.0,28881.0,1063.0,7845.0,570.0,1389.0,183.0,24095.0,985.0,94135.0,1760.0,416
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",367402.0,1225.0,298042.0,1755.0,2254.0,217.0,295788.0,1764.0,185773.0,1738.0,23581.0,877.0,260219.0,1891.0,101581.0,1687.0,16517.0,666.0,4194.0,342.0,821.0,160.0,11589.0,628.0,57771.0,1408.0,420
422,"Orlando-Deltona-Daytona Beach, FL CSA",1138700.0,5354.0,930426.0,6001.0,6032.0,431.0,924394.0,6027.0,537227.0,6622.0,69959.0,2301.0,823282.0,6684.0,358177.0,4180.0,49573.0,1764.0,9130.0,761.0,4637.0,672.0,37677.0,1560.0,170597.0,3203.0,422
423,"Oskaloosa-Pella, IA CSA",22053.0,325.0,16836.0,437.0,224.0,65.0,16612.0,432.0,10319.0,403.0,2650.0,256.0,12569.0,486.0,5446.0,383.0,1487.0,174.0,467.0,102.0,145.0,73.0,885.0,161.0,4332.0,300.0,423
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",63915.0,591.0,46796.0,910.0,524.0,159.0,46272.0,927.0,25142.0,905.0,3744.0,387.0,40027.0,948.0,18842.0,714.0,2928.0,343.0,1364.0,241.0,104.0,55.0,1719.0,254.0,15400.0,738.0,425
426,"Pensacola-Ferry Pass, FL-AL CSA",191669.0,1410.0,154134.0,1789.0,861.0,214.0,153273.0,1827.0,96523.0,1897.0,12854.0,847.0,134459.0,1949.0,52077.0,1769.0,9154.0,582.0,2324.0,315.0,188.0,91.0,6683.0,606.0,30852.0,1205.0,426
427,"Peoria-Canton, IL CSA",165112.0,922.0,125341.0,1085.0,1282.0,195.0,124059.0,1104.0,79869.0,1081.0,16145.0,722.0,101559.0,1189.0,39832.0,987.0,8674.0,479.0,2280.0,233.0,251.0,92.0,5689.0,470.0,34082.0,836.0,427
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",2661845.0,6366.0,2141852.0,8634.0,13842.0,813.0,2128010.0,8699.0,1330653.0,8292.0,138402.0,2011.0,1949999.0,8711.0,754831.0,5699.0,71782.0,2066.0,10817.0,719.0,2997.0,376.0,81237.0,1992.0,438756.0,4328.0,428
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",1121557.0,3127.0,867737.0,3797.0,8468.0,475.0,859269.0,3857.0,521325.0,3795.0,67140.0,1614.0,765922.0,4006.0,316071.0,2893.0,35954.0,1161.0,9225.0,627.0,1598.0,199.0,33795.0,985.0,220025.0,2409.0,430
434,"Ponce-Coamo-Santa Isabel, PR CSA",134758.0,1296.0,67271.0,1207.0,976.0,214.0,66295.0,1215.0,47218.0,1071.0,19520.0,901.0,43478.0,1162.0,17298.0,749.0,3260.0,306.0,1151.0,181.0,88.0,56.0,5060.0,518.0,62427.0,1267.0,434
438,"Portland-Lewiston-South Portland, ME CSA",263204.0,1630.0,217025.0,1950.0,1978.0,281.0,215047.0,1983.0,128003.0,1947.0,12950.0,782.0,197352.0,1923.0,82569.0,1760.0,6864.0,491.0,1209.0,195.0,344.0,121.0,9407.0,571.0,36772.0,1124.0,438
448,"Quincy-Hannibal, IL-MO CSA",46520.0,471.0,34389.0,683.0,598.0,150.0,33791.0,669.0,20340.0,725.0,4916.0,460.0,26105.0,646.0,11432.0,523.0,3314.0,233.0,1278.0,192.0,139.0,68.0,1487.0,203.0,10644.0,579.0,448
440,"Portland-Vancouver-Salem, OR-WA CSA",1179281.0,2962.0,1003051.0,4049.0,7092.0,549.0,995959.0,3977.0,680342.0,4291.0,85089.0,2188.0,867132.0,4681.0,286856.0,3320.0,57600.0,1450.0,14086.0,753.0,2751.0,402.0,38850.0,1426.0,137380.0,2178.0,440
444,"Pueblo-Cañon City, CO CSA",80251.0,880.0,58395.0,994.0,884.0,206.0,57511.0,977.0,36218.0,871.0,7395.0,595.0,46273.0,1047.0,18576.0,670.0,5741.0,427.0,1406.0,234.0,216.0,72.0,4526.0,488.0,17330.0,736.0,444
446,"Pullman-Moscow, WA-ID CSA",33105.0,579.0,27478.0,662.0,295.0,72.0,27183.0,665.0,16044.0,644.0,1984.0,275.0,22293.0,679.0,9220.0,554.0,2930.0,281.0,1191.0,153.0,288.0,114.0,1886.0,314.0,3741.0,286.0,446
456,"Reno-Carson City-Fernley, NV CSA",237845.0,1227.0,193168.0,1975.0,1338.0,272.0,191830.0,1945.0,121817.0,1890.0,18587.0,980.0,164158.0,1917.0,62592.0,1410.0,15768.0,798.0,3212.0,421.0,501.0,140.0,7799.0,577.0,36878.0,1297.0,456
450,"Raleigh-Durham-Chapel Hill, NC CSA",792997.0,2841.0,661505.0,3395.0,3530.0,380.0,657975.0,3421.0,444250.0,3659.0,47276.0,1774.0,590152.0,3664.0,195992.0,3036.0,38776.0,1477.0,6709.0,624.0,1422.0,351.0,27375.0,1284.0,104117.0,2118.0,450
452,"Rapid City-Spearfish, SD CSA",68935.0,790.0,54860.0,921.0,495.0,143.0,54365.0,921.0,35173.0,1025.0,4747.0,396.0,46863.0,912.0,17224.0,821.0,3429.0,408.0,971.0,221.0,159.0,77.0,2596.0,365.0,11479.0,669.0,452
454,"Redding-Red Bluff, CA CSA",94198.0,879.0,70592.0,1072.0,871.0,138.0,69721.0,1056.0,40001.0,1144.0,6806.0,491.0,54888.0,1147.0,24673.0,901.0,9676.0,579.0,3179.0,339.0,388.0,125.0,3373.0,422.0,20233.0,903.0,454
458,"Richmond-Connersville, IN CSA",35807.0,523.0,23417.0,574.0,321.0,79.0,23096.0,575.0,12667.0,475.0,2848.0,339.0,17831.0,526.0,8782.0,520.0,2839.0,258.0,1101.0,160.0,132.0,50.0,2112.0,325.0,10278.0,538.0,458
464,"Rochester-Batavia-Seneca Falls, NY CSA",468814.0,1862.0,369972.0,2369.0,3081.0,289.0,366891.0,2348.0,219450.0,2377.0,29525.0,957.0,325806.0,2345.0,138144.0,1922.0,16199.0,773.0,4007.0,431.0,804.0,212.0,15575.0,863.0,83267.0,1707.0,464
466,"Rockford-Freeport-Rochelle, IL CSA",173634.0,917.0,135748.0,1046.0,1298.0,200.0,134450.0,1008.0,88687.0,1218.0,17372.0,886.0,107111.0,1299.0,39725.0,883.0,12131.0,711.0,3271.0,309.0,510.0,153.0,6214.0,516.0,31672.0,909.0,466
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",120403.0,1080.0,78074.0,1439.0,872.0,183.0,77202.0,1416.0,48315.0,1243.0,10328.0,653.0,62599.0,1404.0,25160.0,1025.0,6381.0,422.0,1997.0,299.0,56.0,44.0,4339.0,520.0,37990.0,1221.0,468
462,"Rochester-Austin, MN CSA",100499.0,569.0,83014.0,633.0,821.0,99.0,82193.0,645.0,51940.0,745.0,8252.0,560.0,68646.0,867.0,26907.0,651.0,6455.0,359.0,1998.0,202.0,290.0,104.0,3260.0,287.0,14225.0,572.0,462
470,"Rome-Summerville, GA CSA",44759.0,608.0,33297.0,776.0,209.0,88.0,33088.0,786.0,23353.0,757.0,5183.0,537.0,26423.0,760.0,8575.0,526.0,2287.0,269.0,395.0,121.0,144.0,136.0,1157.0,228.0,10305.0,664.0,470
472,"Sacramento-Roseville, CA CSA",909997.0,2477.0,763688.0,3570.0,5418.0,460.0,758270.0,3533.0,507280.0,3824.0,76251.0,2148.0,642985.0,3983.0,221830.0,3115.0,65976.0,1515.0,13062.0,628.0,2487.0,345.0,29581.0,1259.0,116728.0,2389.0,472
474,"Saginaw-Midland-Bay City, MI CSA",156538.0,1005.0,117069.0,1200.0,1353.0,208.0,115716.0,1207.0,72535.0,1011.0,13972.0,834.0,94518.0,1394.0,38580.0,1086.0,8267.0,460.0,2517.0,273.0,401.0,106.0,4990.0,429.0,34479.0,841.0,474
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",1153633.0,3342.0,910177.0,4786.0,7057.0,503.0,903120.0,4792.0,581079.0,4248.0,87698.0,1819.0,767198.0,4684.0,285390.0,3192.0,72059.0,1737.0,17154.0,908.0,2586.0,350.0,39268.0,1298.0,204188.0,2979.0,476
490,"San Juan-Carolina, PR CSA",884183.0,3017.0,498038.0,3650.0,8895.0,633.0,489143.0,3661.0,354632.0,3243.0,149602.0,2734.0,309158.0,3448.0,115750.0,2317.0,36269.0,1363.0,9022.0,655.0,905.0,191.0,27282.0,1079.0,358863.0,3016.0,490
496,"Savannah-Hinesville-Statesboro, GA CSA",194516.0,1437.0,154606.0,1560.0,1072.0,205.0,153534.0,1571.0,101266.0,1820.0,18232.0,970.0,131191.0,1795.0,49191.0,1444.0,8343.0,596.0,991.0,183.0,121.0,65.0,7687.0,703.0,32223.0,1134.0,496
500,"Seattle-Tacoma, WA CSA",1789544.0,3859.0,1558325.0,5247.0,8786.0,577.0,1549539.0,5221.0,1093023.0,5069.0,105370.0,2205.0,1398495.0,5683.0,422176.0,4148.0,69512.0,1451.0,14343.0,778.0,3068.0,410.0,50621.0,1508.0,180598.0,2756.0,500
520,"Springfield-Branson, MO CSA",216969.0,1263.0,161121.0,1554.0,1708.0,270.0,159413.0,1624.0,98780.0,1640.0,20665.0,1010.0,126028.0,1750.0,52487.0,1567.0,15928.0,772.0,4604.0,465.0,687.0,165.0,14318.0,816.0,41530.0,1211.0,520
521,"Springfield-Greenfield Town, MA CSA",268225.0,1238.0,210846.0,1873.0,1751.0,241.0,209095.0,1855.0,113320.0,1985.0,13755.0,981.0,189925.0,1706.0,89208.0,1342.0,7080.0,459.0,2043.0,196.0,506.0,160.0,7908.0,567.0,49471.0,1244.0,521
522,"Springfield-Jacksonville-Lincoln, IL CSA",129811.0,871.0,101013.0,1047.0,959.0,160.0,100054.0,1067.0,64707.0,1078.0,10691.0,592.0,81220.0,1159.0,30580.0,902.0,10958.0,547.0,2327.0,227.0,315.0,104.0,5003.0,381.0,23795.0,756.0,522
524,"State College-DuBois, PA CSA",88862.0,765.0,69001.0,1071.0,975.0,149.0,68026.0,1073.0,36897.0,995.0,4549.0,363.0,59329.0,1159.0,27717.0,1089.0,4915.0,444.0,2104.0,343.0,331.0,122.0,4222.0,404.0,15639.0,651.0,524
525,"Steamboat Springs-Craig, CO CSA",14581.0,495.0,12324.0,523.0,67.0,30.0,12257.0,518.0,7806.0,508.0,1379.0,232.0,9221.0,459.0,3388.0,304.0,1717.0,250.0,691.0,132.0,74.0,42.0,337.0,103.0,1920.0,304.0,525
545,"Virginia Beach-Norfolk, VA-NC CSA",679137.0,2552.0,556173.0,3447.0,3181.0,388.0,552992.0,3488.0,361654.0,3239.0,55549.0,1753.0,481712.0,4155.0,179383.0,2548.0,24786.0,1034.0,4103.0,401.0,688.0,193.0,25355.0,1276.0,97609.0,2121.0,545
482,"Salt Lake City-Provo-Orem, UT CSA",768383.0,1788.0,653484.0,3035.0,4608.0,398.0,648876.0,2937.0,430495.0,3590.0,54645.0,1618.0,550298.0,3366.0,191102.0,2589.0,65611.0,1433.0,14451.0,680.0,2174.0,300.0,39539.0,1444.0,75360.0,2082.0,482
488,"San Jose-San Francisco-Oakland, CA CSA",3037770.0,4828.0,2637143.0,7582.0,13768.0,722.0,2623375.0,7547.0,1832113.0,7325.0,186666.0,3485.0,2356570.0,8388.0,724460.0,5332.0,143757.0,2891.0,23260.0,892.0,6515.0,583.0,75198.0,1689.0,325429.0,4334.0,488
512,"Sioux City-Vermillion, IA-SD-NE CSA",70366.0,551.0,52780.0,806.0,583.0,124.0,52197.0,795.0,30779.0,835.0,5772.0,468.0,43206.0,780.0,19272.0,694.0,4062.0,330.0,1145.0,156.0,148.0,68.0,3170.0,382.0,14416.0,637.0,512
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",273397.0,1465.0,202432.0,1679.0,2791.0,287.0,199641.0,1717.0,118054.0,1710.0,22749.0,904.0,163717.0,1975.0,71573.0,1583.0,16698.0,776.0,5053.0,420.0,981.0,198.0,11112.0,669.0,59853.0,1348.0,515
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",277039.0,1530.0,226749.0,1956.0,2554.0,297.0,224195.0,1894.0,153105.0,2106.0,25203.0,1229.0,180599.0,1845.0,60583.0,1518.0,20426.0,862.0,6272.0,476.0,970.0,215.0,9688.0,775.0,40602.0,1354.0,518
540,"Tyler-Jacksonville, TX CSA",95686.0,940.0,72234.0,1163.0,493.0,131.0,71741.0,1174.0,47244.0,1174.0,13283.0,870.0,51686.0,1286.0,20652.0,864.0,8367.0,624.0,2367.0,318.0,260.0,123.0,3748.0,415.0,19704.0,956.0,540
544,"Victoria-Port Lavaca, TX CSA",43222.0,584.0,30110.0,657.0,269.0,101.0,29841.0,671.0,16331.0,699.0,4076.0,435.0,21793.0,755.0,11062.0,623.0,4583.0,365.0,1621.0,251.0,325.0,119.0,2248.0,322.0,10864.0,498.0,544
546,"Visalia-Porterville-Hanford, CA CSA",177493.0,829.0,126566.0,1333.0,1312.0,253.0,125254.0,1327.0,83203.0,1420.0,26095.0,1127.0,88872.0,1467.0,35863.0,1168.0,12496.0,793.0,3597.0,406.0,576.0,164.0,6793.0,580.0,44134.0,1157.0,546
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",3488700.0,7043.0,2969174.0,9690.0,17148.0,875.0,2952026.0,9547.0,1964931.0,9600.0,196470.0,2744.0,2673361.0,9979.0,915973.0,5652.0,134724.0,2206.0,24802.0,1074.0,6290.0,500.0,105037.0,2166.0,414489.0,4802.0,548
536,"Tucson-Nogales, AZ CSA",414098.0,2023.0,334244.0,2548.0,2550.0,238.0,331694.0,2562.0,215969.0,2296.0,39033.0,1204.0,276053.0,2577.0,102624.0,1710.0,24889.0,1010.0,5267.0,428.0,1465.0,258.0,16099.0,967.0,63755.0,1488.0,536
532,"Syracuse-Auburn, NY CSA",289456.0,1614.0,226681.0,1799.0,1498.0,205.0,225183.0,1799.0,134006.0,1752.0,17417.0,806.0,201204.0,2017.0,85355.0,1382.0,10424.0,604.0,2312.0,230.0,212.0,65.0,11231.0,726.0,51544.0,1148.0,532
533,"Tallahassee-Bainbridge, FL-GA CSA",156771.0,1378.0,123017.0,1533.0,825.0,188.0,122192.0,1497.0,80325.0,1443.0,10222.0,618.0,107424.0,1536.0,38228.0,1116.0,6691.0,598.0,1714.0,318.0,296.0,114.0,7023.0,711.0,26731.0,1069.0,533
534,"Toledo-Port Clinton, OH CSA",263057.0,1422.0,204078.0,1749.0,1799.0,255.0,202279.0,1732.0,127207.0,1720.0,19918.0,926.0,172803.0,1880.0,67814.0,1227.0,13337.0,689.0,3109.0,340.0,901.0,228.0,11853.0,730.0,47126.0,1388.0,534
538,"Tulsa-Muskogee-Bartlesville, OK CSA",441409.0,1097.0,333525.0,1504.0,2055.0,220.0,331470.0,1488.0,226902.0,1741.0,48152.0,1005.0,260414.0,1438.0,89378.0,1164.0,29950.0,827.0,8519.0,444.0,974.0,140.0,17690.0,659.0,90194.0,1198.0,538
558,"Williamsport-Lock Haven, PA CSA",60666.0,725.0,44672.0,747.0,851.0,127.0,43821.0,745.0,23546.0,703.0,2901.0,257.0,38424.0,743.0,17949.0,583.0,2858.0,263.0,1082.0,196.0,100.0,45.0,2985.0,373.0,13009.0,524.0,558
566,"Youngstown-Warren, OH-PA CSA",272131.0,1389.0,198943.0,1579.0,2283.0,302.0,196660.0,1557.0,112563.0,1592.0,19496.0,855.0,169469.0,1545.0,77649.0,1417.0,11588.0,620.0,2769.0,271.0,347.0,96.0,10964.0,725.0,62224.0,1373.0,566
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",127675.0,724.0,100500.0,815.0,1312.0,129.0,99188.0,822.0,60610.0,955.0,11309.0,554.0,79548.0,908.0,32825.0,743.0,9451.0,372.0,3409.0,193.0,360.0,77.0,3443.0,301.0,23732.0,767.0,554
556,"Wichita-Arkansas City-Winfield, KS CSA",258809.0,1467.0,198132.0,1933.0,1626.0,206.0,196506.0,1924.0,119398.0,1999.0,19486.0,872.0,166425.0,1975.0,69676.0,1137.0,14279.0,794.0,3702.0,391.0,816.0,183.0,10376.0,679.0,50301.0,1369.0,556
