geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
37045,"State House District 45 (2016), North Carolina",28552.0,504.0,23662.0,559.0,108.0,55.0,23554.0,553.0,15259.0,527.0,1777.0,232.0,21129.0,569.0,7659.0,473.0,1004.0,206.0,202.0,92.0,80.0,60.0,1004.0,207.0,3886.0,378.0,37,045
37046,"State House District 46 (2016), North Carolina",31984.0,488.0,18525.0,637.0,276.0,111.0,18249.0,634.0,10745.0,587.0,3048.0,352.0,13603.0,572.0,6185.0,481.0,1856.0,248.0,598.0,134.0,167.0,84.0,1655.0,255.0,11804.0,562.0,37,046
37047,"State House District 47 (2016), North Carolina",27873.0,446.0,14020.0,443.0,120.0,54.0,13900.0,435.0,6581.0,306.0,2227.0,199.0,10356.0,465.0,6237.0,388.0,1426.0,229.0,564.0,134.0,220.0,70.0,1006.0,160.0,12847.0,476.0,37,047
37048,"State House District 48 (2016), North Carolina",30378.0,763.0,16356.0,691.0,201.0,75.0,16155.0,679.0,8733.0,613.0,2319.0,325.0,12476.0,606.0,6311.0,389.0,1727.0,230.0,668.0,151.0,63.0,32.0,935.0,162.0,13087.0,559.0,37,048
37049,"State House District 49 (2016), North Carolina",37453.0,616.0,34023.0,588.0,94.0,49.0,33929.0,598.0,22673.0,626.0,1717.0,254.0,31818.0,639.0,10553.0,632.0,1362.0,249.0,194.0,109.0,31.0,33.0,820.0,169.0,2610.0,364.0,37,049
37050,"State House District 50 (2016), North Carolina",33299.0,691.0,28643.0,670.0,235.0,127.0,28408.0,687.0,19485.0,609.0,1933.0,312.0,25311.0,736.0,8008.0,532.0,2091.0,302.0,394.0,116.0,42.0,41.0,1018.0,241.0,3638.0,412.0,37,050
37051,"State House District 51 (2016), North Carolina",28816.0,549.0,22904.0,604.0,282.0,103.0,22622.0,622.0,14387.0,604.0,2068.0,292.0,19154.0,637.0,7172.0,432.0,2172.0,277.0,362.0,136.0,90.0,66.0,790.0,173.0,5122.0,463.0,37,051
37052,"State House District 52 (2016), North Carolina",33342.0,694.0,27166.0,764.0,192.0,86.0,26974.0,768.0,17311.0,774.0,2498.0,411.0,23265.0,780.0,8186.0,568.0,2462.0,364.0,770.0,214.0,22.0,32.0,491.0,147.0,5685.0,485.0,37,052
37053,"State House District 53 (2016), North Carolina",31766.0,433.0,23551.0,556.0,152.0,60.0,23399.0,527.0,12166.0,534.0,1820.0,255.0,20659.0,519.0,10299.0,500.0,1689.0,244.0,306.0,107.0,70.0,36.0,1205.0,190.0,7010.0,392.0,37,053
37054,"State House District 54 (2016), North Carolina",33914.0,438.0,25164.0,640.0,284.0,117.0,24880.0,641.0,16587.0,620.0,2500.0,394.0,20820.0,657.0,6994.0,493.0,2148.0,265.0,584.0,148.0,60.0,51.0,1625.0,308.0,7125.0,551.0,37,054
37055,"State House District 55 (2016), North Carolina",28389.0,616.0,21505.0,682.0,280.0,112.0,21225.0,699.0,14458.0,654.0,2649.0,376.0,17160.0,699.0,5909.0,474.0,2243.0,261.0,333.0,95.0,31.0,39.0,1043.0,233.0,5841.0,456.0,37,055
37056,"State House District 56 (2016), North Carolina",30866.0,708.0,27395.0,635.0,70.0,57.0,27325.0,631.0,20149.0,644.0,1860.0,341.0,24693.0,700.0,6496.0,430.0,1105.0,232.0,228.0,106.0,173.0,103.0,1137.0,199.0,2334.0,283.0,37,056
37057,"State House District 57 (2016), North Carolina",31590.0,582.0,19077.0,692.0,135.0,74.0,18942.0,704.0,11692.0,651.0,1931.0,318.0,16426.0,765.0,6557.0,581.0,1272.0,254.0,217.0,103.0,35.0,30.0,3299.0,422.0,9214.0,515.0,37,057
37058,"State House District 58 (2016), North Carolina",31671.0,648.0,21232.0,793.0,122.0,74.0,21110.0,794.0,13634.0,770.0,2819.0,465.0,17655.0,723.0,6974.0,474.0,1048.0,192.0,277.0,108.0,23.0,27.0,2420.0,350.0,8019.0,599.0,37,058
37059,"State House District 59 (2016), North Carolina",34832.0,666.0,27154.0,798.0,178.0,80.0,26976.0,810.0,17219.0,718.0,1992.0,396.0,24298.0,824.0,9015.0,656.0,1467.0,220.0,265.0,100.0,37.0,43.0,2376.0,437.0,5302.0,442.0,37,059
37060,"State House District 60 (2016), North Carolina",33552.0,744.0,20677.0,861.0,276.0,153.0,20401.0,868.0,12128.0,698.0,2725.0,350.0,17279.0,769.0,7801.0,539.0,763.0,181.0,37.0,31.0,64.0,47.0,4446.0,550.0,8429.0,624.0,37,060
37061,"State House District 61 (2016), North Carolina",33577.0,654.0,26944.0,710.0,181.0,86.0,26763.0,690.0,17175.0,616.0,2337.0,336.0,23872.0,646.0,9052.0,534.0,1112.0,147.0,104.0,54.0,40.0,27.0,2003.0,302.0,4630.0,416.0,37,061
37062,"State House District 62 (2016), North Carolina",35776.0,635.0,28491.0,738.0,137.0,77.0,28354.0,727.0,17796.0,629.0,1516.0,311.0,26143.0,815.0,9878.0,623.0,967.0,173.0,143.0,96.0,206.0,134.0,3735.0,560.0,3550.0,405.0,37,062
37063,"State House District 63 (2016), North Carolina",32713.0,595.0,24634.0,626.0,173.0,82.0,24461.0,626.0,15156.0,624.0,2785.0,302.0,20829.0,658.0,8655.0,563.0,1456.0,206.0,253.0,83.0,38.0,25.0,958.0,210.0,7121.0,475.0,37,063
37064,"State House District 64 (2016), North Carolina",30322.0,597.0,21948.0,649.0,82.0,43.0,21866.0,646.0,12589.0,642.0,2592.0,348.0,18517.0,635.0,8617.0,577.0,1361.0,210.0,370.0,139.0,79.0,49.0,1258.0,230.0,7116.0,548.0,37,064
37065,"State House District 65 (2016), North Carolina",31640.0,530.0,21297.0,623.0,303.0,98.0,20994.0,623.0,13118.0,643.0,3841.0,471.0,15805.0,721.0,6904.0,524.0,1759.0,253.0,609.0,184.0,42.0,31.0,1216.0,267.0,9127.0,531.0,37,065
37066,"State House District 66 (2016), North Carolina",31683.0,649.0,22603.0,728.0,173.0,85.0,22430.0,716.0,12632.0,654.0,2107.0,327.0,18771.0,673.0,8633.0,493.0,2259.0,333.0,731.0,172.0,87.0,67.0,792.0,171.0,8288.0,623.0,37,066
37067,"State House District 67 (2016), North Carolina",32984.0,621.0,23419.0,661.0,297.0,90.0,23122.0,652.0,14252.0,673.0,2750.0,347.0,18549.0,592.0,7727.0,450.0,2759.0,369.0,531.0,145.0,56.0,37.0,1332.0,236.0,8233.0,484.0,37,067
37068,"State House District 68 (2016), North Carolina",27340.0,481.0,24687.0,473.0,84.0,45.0,24603.0,475.0,18387.0,534.0,1593.0,362.0,22532.0,547.0,5812.0,463.0,1345.0,195.0,110.0,60.0,3.0,4.0,444.0,109.0,2209.0,289.0,37,068
