geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
12028,"State House District 28 (2016), Florida",57562.0,865.0,51253.0,834.0,170.0,76.0,51083.0,820.0,30233.0,1040.0,2955.0,420.0,46853.0,866.0,19945.0,1005.0,2490.0,365.0,219.0,101.0,47.0,48.0,1286.0,232.0,5023.0,529.0,12,028
12029,"State House District 29 (2016), Florida",60482.0,917.0,54423.0,976.0,267.0,93.0,54156.0,985.0,32045.0,1060.0,3840.0,520.0,49373.0,1168.0,21083.0,1024.0,2162.0,362.0,292.0,127.0,157.0,81.0,1070.0,193.0,4989.0,493.0,12,029
12030,"State House District 30 (2016), Florida",65163.0,1077.0,56801.0,1047.0,340.0,108.0,56461.0,1048.0,31798.0,1039.0,3308.0,419.0,52182.0,1058.0,23612.0,1111.0,2030.0,292.0,278.0,96.0,40.0,33.0,1310.0,281.0,7052.0,664.0,12,030
12031,"State House District 31 (2016), Florida",65846.0,1077.0,52879.0,1098.0,584.0,157.0,52295.0,1108.0,32460.0,944.0,4424.0,495.0,45664.0,1201.0,17893.0,949.0,3378.0,458.0,628.0,184.0,231.0,112.0,2191.0,339.0,10776.0,749.0,12,031
12032,"State House District 32 (2016), Florida",63869.0,1083.0,53381.0,1321.0,439.0,146.0,52942.0,1336.0,32412.0,1243.0,3866.0,625.0,46768.0,1211.0,18924.0,1222.0,3082.0,428.0,515.0,156.0,259.0,150.0,2679.0,415.0,7809.0,809.0,12,032
12033,"State House District 33 (2016), Florida",83438.0,1193.0,68313.0,1157.0,1181.0,304.0,67132.0,1138.0,37250.0,1433.0,4360.0,506.0,59512.0,1285.0,26504.0,1188.0,5983.0,729.0,1196.0,342.0,327.0,168.0,3385.0,510.0,11740.0,805.0,12,033
12034,"State House District 34 (2016), Florida",69442.0,1110.0,55292.0,1246.0,500.0,164.0,54792.0,1252.0,27171.0,1054.0,4074.0,506.0,48035.0,1162.0,25376.0,1022.0,3538.0,397.0,1022.0,223.0,313.0,158.0,2355.0,430.0,11795.0,735.0,12,034
12035,"State House District 35 (2016), Florida",65280.0,873.0,51625.0,831.0,440.0,114.0,51185.0,814.0,30783.0,842.0,2714.0,271.0,46679.0,792.0,18928.0,764.0,2568.0,330.0,455.0,119.0,119.0,96.0,2001.0,239.0,11654.0,696.0,12,035
12036,"State House District 36 (2016), Florida",69011.0,903.0,49454.0,898.0,334.0,121.0,49120.0,890.0,24879.0,873.0,3130.0,293.0,45213.0,856.0,23155.0,785.0,1432.0,209.0,291.0,122.0,38.0,28.0,2966.0,382.0,16591.0,702.0,12,036
12037,"State House District 37 (2016), Florida",63139.0,809.0,54217.0,965.0,270.0,98.0,53947.0,977.0,30620.0,923.0,2357.0,283.0,50769.0,944.0,22503.0,810.0,1807.0,265.0,298.0,96.0,32.0,27.0,1948.0,351.0,6974.0,543.0,12,037
12038,"State House District 38 (2016), Florida",63668.0,857.0,51374.0,778.0,435.0,115.0,50939.0,783.0,31209.0,817.0,3547.0,351.0,45485.0,827.0,18169.0,796.0,2842.0,276.0,749.0,189.0,54.0,33.0,2210.0,307.0,10084.0,670.0,12,038
12039,"State House District 39 (2016), Florida",58901.0,1149.0,42615.0,1076.0,271.0,94.0,42344.0,1061.0,24533.0,869.0,3296.0,353.0,37225.0,1026.0,16303.0,669.0,2718.0,335.0,714.0,170.0,71.0,37.0,6171.0,559.0,10115.0,704.0,12,039
12040,"State House District 40 (2016), Florida",60488.0,950.0,40351.0,994.0,245.0,110.0,40106.0,1014.0,21687.0,792.0,2907.0,351.0,36443.0,995.0,17324.0,756.0,1674.0,232.0,236.0,98.0,35.0,29.0,5814.0,528.0,14323.0,856.0,12,040
12041,"State House District 41 (2016), Florida",61861.0,1115.0,36746.0,1025.0,500.0,182.0,36246.0,996.0,19802.0,925.0,2552.0,376.0,32224.0,920.0,14971.0,738.0,2059.0,246.0,648.0,157.0,77.0,45.0,11609.0,904.0,13506.0,885.0,12,041
12042,"State House District 42 (2016), Florida",55792.0,1251.0,40912.0,1237.0,378.0,146.0,40534.0,1236.0,24086.0,1072.0,3673.0,395.0,34819.0,1211.0,14848.0,961.0,3017.0,393.0,852.0,197.0,71.0,58.0,2839.0,446.0,12041.0,913.0,12,042
12043,"State House District 43 (2016), Florida",54904.0,1095.0,37530.0,1249.0,397.0,181.0,37133.0,1256.0,22193.0,1247.0,3815.0,588.0,32083.0,1238.0,13562.0,916.0,2015.0,370.0,500.0,176.0,111.0,79.0,2379.0,402.0,14995.0,1165.0,12,043
12044,"State House District 44 (2016), Florida",64882.0,983.0,59959.0,1012.0,218.0,141.0,59741.0,1019.0,37129.0,1166.0,2339.0,382.0,56400.0,1080.0,21726.0,1095.0,3053.0,499.0,308.0,148.0,113.0,95.0,1239.0,337.0,3684.0,563.0,12,044
12045,"State House District 45 (2016), Florida",58395.0,939.0,46628.0,1029.0,154.0,78.0,46474.0,1025.0,26221.0,1173.0,3612.0,474.0,41460.0,1072.0,19063.0,1145.0,2278.0,366.0,475.0,168.0,84.0,80.0,1802.0,364.0,9965.0,755.0,12,045
12046,"State House District 46 (2016), Florida",60871.0,902.0,44997.0,877.0,127.0,70.0,44870.0,868.0,25724.0,1015.0,4790.0,513.0,38963.0,913.0,18036.0,1016.0,1744.0,284.0,343.0,151.0,69.0,49.0,2176.0,412.0,13698.0,813.0,12,046
12047,"State House District 47 (2016), Florida",73529.0,1176.0,61515.0,1176.0,212.0,84.0,61303.0,1153.0,37074.0,1178.0,3373.0,450.0,56685.0,1038.0,23289.0,938.0,2121.0,283.0,240.0,97.0,34.0,29.0,2347.0,422.0,9667.0,671.0,12,047
12048,"State House District 48 (2016), Florida",58875.0,998.0,47050.0,1090.0,210.0,112.0,46840.0,1083.0,26300.0,1148.0,3447.0,490.0,41996.0,1079.0,19359.0,1075.0,2293.0,407.0,403.0,185.0,50.0,59.0,1966.0,389.0,9859.0,797.0,12,048
12049,"State House District 49 (2016), Florida",56734.0,1056.0,48770.0,1133.0,166.0,85.0,48604.0,1122.0,30027.0,1192.0,4065.0,606.0,43382.0,1258.0,17363.0,849.0,1850.0,369.0,361.0,119.0,82.0,49.0,1870.0,324.0,6094.0,667.0,12,049
12050,"State House District 50 (2016), Florida",62453.0,1199.0,54688.0,1198.0,188.0,133.0,54500.0,1194.0,32104.0,1506.0,3878.0,726.0,49168.0,1270.0,21001.0,1183.0,2833.0,359.0,568.0,232.0,29.0,26.0,1746.0,315.0,6019.0,663.0,12,050
12051,"State House District 51 (2016), Florida",65446.0,855.0,54238.0,1007.0,468.0,114.0,53770.0,1009.0,33158.0,867.0,3656.0,390.0,49042.0,1017.0,19341.0,933.0,2154.0,304.0,296.0,94.0,14.0,23.0,2003.0,297.0,9205.0,641.0,12,051
12052,"State House District 52 (2016), Florida",70767.0,961.0,60934.0,921.0,399.0,136.0,60535.0,911.0,38528.0,1051.0,2831.0,335.0,56548.0,925.0,20844.0,905.0,2784.0,341.0,298.0,106.0,86.0,56.0,1958.0,324.0,7875.0,645.0,12,052
