geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
11001009509,"Census Tract 95.09, District of Columbia, District of Columbia",1304.0,64.0,965.0,106.0,0.0,12.0,965.0,106.0,628.0,125.0,63.0,60.0,879.0,115.0,228.0,76.0,65.0,46.0,0.0,12.0,0.0,12.0,31.0,42.0,308.0,98.0,001,11,009509
11001009803,"Census Tract 98.03, District of Columbia, District of Columbia",1223.0,106.0,781.0,116.0,0.0,12.0,781.0,116.0,380.0,109.0,98.0,61.0,578.0,108.0,319.0,96.0,82.0,49.0,82.0,49.0,0.0,12.0,18.0,19.0,424.0,123.0,001,11,009803
11001000300,"Census Tract 3, District of Columbia, District of Columbia",2485.0,106.0,2449.0,112.0,0.0,17.0,2449.0,112.0,1759.0,185.0,131.0,87.0,2270.0,144.0,661.0,171.0,68.0,59.0,0.0,17.0,0.0,17.0,0.0,17.0,36.0,43.0,001,11,000300
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",2209.0,168.0,1872.0,170.0,0.0,12.0,1872.0,170.0,1428.0,191.0,82.0,90.0,1672.0,191.0,429.0,144.0,92.0,78.0,15.0,25.0,0.0,12.0,205.0,84.0,132.0,82.0,001,11,000702
11001001500,"Census Tract 15, District of Columbia, District of Columbia",2124.0,106.0,1992.0,119.0,0.0,17.0,1992.0,119.0,1415.0,148.0,39.0,44.0,1953.0,124.0,527.0,138.0,36.0,35.0,0.0,17.0,0.0,17.0,49.0,46.0,83.0,60.0,001,11,001500
11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",2123.0,108.0,1524.0,193.0,0.0,17.0,1524.0,193.0,835.0,144.0,155.0,113.0,1329.0,193.0,656.0,177.0,54.0,42.0,0.0,17.0,0.0,17.0,12.0,18.0,587.0,191.0,001,11,001804
11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",1146.0,74.0,907.0,106.0,0.0,12.0,907.0,106.0,612.0,111.0,47.0,47.0,809.0,111.0,286.0,81.0,47.0,45.0,9.0,16.0,0.0,12.0,95.0,76.0,144.0,66.0,001,11,002301
11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",1083.0,47.0,664.0,86.0,10.0,15.0,654.0,86.0,424.0,85.0,76.0,49.0,578.0,90.0,210.0,76.0,10.0,16.0,0.0,12.0,0.0,12.0,44.0,47.0,375.0,78.0,001,11,002501
11001006600,"Census Tract 66, District of Columbia, District of Columbia",955.0,95.0,933.0,92.0,0.0,12.0,933.0,92.0,610.0,105.0,46.0,34.0,777.0,110.0,235.0,73.0,125.0,69.0,53.0,54.0,18.0,22.0,10.0,16.0,12.0,19.0,001,11,006600
11001004400,"Census Tract 44, District of Columbia, District of Columbia",2784.0,166.0,2565.0,179.0,0.0,17.0,2565.0,179.0,2032.0,233.0,113.0,81.0,2431.0,194.0,522.0,152.0,77.0,58.0,0.0,17.0,0.0,17.0,88.0,83.0,131.0,80.0,001,11,004400
11001003500,"Census Tract 35, District of Columbia, District of Columbia",1161.0,87.0,886.0,108.0,0.0,17.0,886.0,108.0,549.0,93.0,53.0,34.0,808.0,114.0,323.0,81.0,14.0,23.0,14.0,23.0,0.0,17.0,55.0,51.0,220.0,74.0,001,11,003500
11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",2081.0,128.0,1912.0,159.0,18.0,28.0,1894.0,158.0,1431.0,208.0,105.0,65.0,1727.0,167.0,463.0,145.0,19.0,24.0,0.0,12.0,0.0,12.0,60.0,77.0,109.0,64.0,001,11,004201
11001006700,"Census Tract 67, District of Columbia, District of Columbia",1783.0,93.0,1655.0,99.0,8.0,12.0,1647.0,99.0,1302.0,116.0,128.0,56.0,1385.0,122.0,283.0,81.0,97.0,65.0,54.0,55.0,8.0,13.0,10.0,13.0,118.0,60.0,001,11,006700
11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",1067.0,94.0,471.0,104.0,0.0,12.0,471.0,104.0,278.0,112.0,90.0,65.0,359.0,95.0,179.0,77.0,32.0,37.0,0.0,12.0,0.0,12.0,81.0,45.0,515.0,110.0,001,11,007408
11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",1783.0,113.0,973.0,152.0,9.0,14.0,964.0,151.0,499.0,138.0,106.0,60.0,858.0,155.0,454.0,143.0,33.0,30.0,0.0,17.0,0.0,17.0,248.0,124.0,562.0,152.0,001,11,007502
11001009000,"Census Tract 90, District of Columbia, District of Columbia",1946.0,86.0,1192.0,146.0,8.0,14.0,1184.0,146.0,744.0,133.0,81.0,47.0,1078.0,151.0,425.0,106.0,52.0,39.0,7.0,12.0,0.0,12.0,9.0,14.0,745.0,138.0,001,11,009000
11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",2121.0,192.0,1406.0,248.0,46.0,42.0,1360.0,244.0,862.0,243.0,107.0,88.0,1214.0,240.0,414.0,187.0,44.0,53.0,24.0,38.0,0.0,12.0,65.0,63.0,650.0,219.0,001,11,007603
11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",796.0,71.0,659.0,75.0,6.0,10.0,653.0,76.0,442.0,70.0,84.0,51.0,552.0,78.0,198.0,61.0,39.0,25.0,6.0,8.0,0.0,12.0,6.0,9.0,131.0,51.0,001,11,007903
11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",1709.0,121.0,943.0,125.0,45.0,52.0,898.0,121.0,684.0,119.0,106.0,69.0,755.0,119.0,214.0,92.0,49.0,39.0,0.0,12.0,0.0,12.0,78.0,61.0,688.0,130.0,001,11,008904
11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",883.0,106.0,390.0,103.0,0.0,12.0,390.0,103.0,207.0,88.0,79.0,57.0,302.0,90.0,165.0,75.0,20.0,23.0,9.0,15.0,0.0,12.0,180.0,84.0,313.0,91.0,001,11,007406
11001007200,"Census Tract 72, District of Columbia, District of Columbia",2730.0,99.0,2420.0,121.0,0.0,17.0,2420.0,121.0,1683.0,150.0,186.0,87.0,2205.0,141.0,670.0,127.0,106.0,74.0,29.0,46.0,0.0,17.0,56.0,43.0,254.0,73.0,001,11,007200
11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",869.0,66.0,371.0,71.0,4.0,8.0,367.0,69.0,198.0,56.0,37.0,29.0,288.0,68.0,157.0,55.0,27.0,23.0,7.0,12.0,0.0,12.0,21.0,32.0,477.0,86.0,001,11,007401
11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",1052.0,79.0,598.0,118.0,0.0,12.0,598.0,118.0,359.0,97.0,59.0,44.0,529.0,114.0,229.0,94.0,21.0,25.0,10.0,16.0,0.0,12.0,105.0,74.0,349.0,106.0,001,11,007403
11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",1775.0,125.0,1288.0,135.0,7.0,10.0,1281.0,135.0,807.0,126.0,99.0,90.0,1169.0,154.0,465.0,134.0,31.0,28.0,0.0,12.0,0.0,12.0,121.0,74.0,366.0,110.0,001,11,007604
11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",1413.0,102.0,751.0,125.0,0.0,12.0,751.0,125.0,490.0,151.0,173.0,105.0,514.0,99.0,217.0,92.0,112.0,93.0,32.0,28.0,12.0,18.0,188.0,113.0,474.0,101.0,001,11,007808
11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",952.0,67.0,898.0,69.0,0.0,12.0,898.0,69.0,686.0,82.0,24.0,19.0,844.0,81.0,188.0,59.0,22.0,23.0,18.0,21.0,2.0,3.0,35.0,27.0,19.0,15.0,001,11,008302
11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",2098.0,88.0,1475.0,149.0,17.0,19.0,1458.0,147.0,1062.0,144.0,132.0,64.0,1298.0,160.0,358.0,98.0,85.0,51.0,20.0,26.0,0.0,17.0,130.0,74.0,493.0,139.0,001,11,009102
11001009503,"Census Tract 95.03, District of Columbia, District of Columbia",1208.0,72.0,1004.0,97.0,16.0,18.0,988.0,96.0,715.0,121.0,122.0,81.0,849.0,121.0,264.0,97.0,22.0,20.0,0.0,12.0,0.0,12.0,60.0,51.0,144.0,73.0,001,11,009503
11001009604,"Census Tract 96.04, District of Columbia, District of Columbia",977.0,55.0,481.0,93.0,0.0,12.0,481.0,93.0,271.0,78.0,22.0,18.0,454.0,93.0,188.0,67.0,19.0,17.0,5.0,9.0,0.0,12.0,115.0,67.0,381.0,91.0,001,11,009604
11001009700,"Census Tract 97, District of Columbia, District of Columbia",1120.0,109.0,650.0,152.0,9.0,14.0,641.0,153.0,369.0,138.0,96.0,74.0,488.0,143.0,224.0,98.0,55.0,52.0,48.0,52.0,0.0,12.0,19.0,24.0,451.0,141.0,001,11,009700
11001009807,"Census Tract 98.07, District of Columbia, District of Columbia",1344.0,106.0,969.0,119.0,0.0,12.0,969.0,119.0,542.0,114.0,109.0,69.0,810.0,115.0,353.0,90.0,87.0,66.0,50.0,58.0,0.0,12.0,72.0,63.0,303.0,110.0,001,11,009807
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",1617.0,99.0,1507.0,117.0,0.0,12.0,1507.0,117.0,1076.0,117.0,40.0,27.0,1426.0,118.0,421.0,93.0,47.0,34.0,0.0,12.0,0.0,12.0,22.0,16.0,88.0,52.0,001,11,000502
11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",1566.0,96.0,1197.0,122.0,26.0,24.0,1171.0,125.0,672.0,120.0,115.0,71.0,997.0,111.0,499.0,112.0,61.0,53.0,0.0,12.0,0.0,12.0,73.0,53.0,296.0,98.0,001,11,001803
11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",810.0,52.0,694.0,59.0,16.0,13.0,678.0,60.0,446.0,66.0,51.0,40.0,617.0,76.0,226.0,73.0,31.0,19.0,6.0,10.0,0.0,12.0,5.0,7.0,111.0,42.0,001,11,001902
11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",2648.0,139.0,2177.0,183.0,0.0,17.0,2177.0,183.0,1405.0,204.0,134.0,83.0,2022.0,176.0,687.0,167.0,186.0,141.0,0.0,17.0,0.0,17.0,79.0,81.0,392.0,136.0,001,11,002701
11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",1625.0,118.0,1111.0,140.0,11.0,17.0,1100.0,138.0,633.0,139.0,101.0,61.0,933.0,141.0,467.0,150.0,20.0,22.0,0.0,12.0,0.0,12.0,29.0,29.0,485.0,153.0,001,11,002801
11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",1229.0,115.0,570.0,132.0,53.0,61.0,517.0,126.0,316.0,105.0,42.0,38.0,431.0,128.0,178.0,96.0,10.0,16.0,0.0,12.0,13.0,20.0,167.0,104.0,492.0,114.0,001,11,007804
11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",1298.0,89.0,1245.0,92.0,0.0,12.0,1245.0,92.0,943.0,115.0,76.0,46.0,1127.0,99.0,276.0,77.0,78.0,51.0,17.0,27.0,0.0,12.0,0.0,12.0,53.0,41.0,001,11,008001
11001005500,"Census Tract 55, District of Columbia, District of Columbia",4152.0,279.0,3722.0,321.0,61.0,69.0,3661.0,331.0,2571.0,356.0,188.0,120.0,3428.0,307.0,955.0,261.0,132.0,104.0,0.0,17.0,23.0,40.0,190.0,150.0,240.0,130.0,001,11,005500
11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",52.0,67.0,52.0,67.0,0.0,12.0,52.0,67.0,52.0,67.0,0.0,12.0,52.0,67.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,001,11,006202
11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",999.0,117.0,955.0,112.0,11.0,18.0,944.0,114.0,848.0,113.0,22.0,20.0,877.0,122.0,92.0,53.0,28.0,25.0,0.0,12.0,0.0,12.0,18.0,21.0,26.0,24.0,001,11,008301
11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",643.0,59.0,311.0,58.0,0.0,12.0,311.0,58.0,263.0,61.0,34.0,29.0,271.0,59.0,48.0,27.0,8.0,13.0,0.0,12.0,0.0,12.0,52.0,35.0,280.0,65.0,001,11,008803
11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",1179.0,74.0,1014.0,88.0,0.0,12.0,1014.0,88.0,773.0,112.0,115.0,68.0,865.0,105.0,234.0,93.0,34.0,36.0,0.0,12.0,0.0,12.0,31.0,27.0,134.0,56.0,001,11,009301
11001009504,"Census Tract 95.04, District of Columbia, District of Columbia",1296.0,97.0,1077.0,129.0,10.0,15.0,1067.0,129.0,761.0,147.0,59.0,41.0,992.0,131.0,269.0,106.0,71.0,47.0,0.0,12.0,9.0,14.0,12.0,15.0,207.0,93.0,001,11,009504
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",1966.0,143.0,1930.0,144.0,0.0,12.0,1930.0,144.0,1257.0,178.0,97.0,64.0,1833.0,146.0,673.0,147.0,13.0,21.0,0.0,12.0,0.0,12.0,6.0,10.0,30.0,33.0,001,11,000501
11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",1924.0,129.0,1709.0,153.0,0.0,12.0,1709.0,153.0,1200.0,185.0,74.0,88.0,1605.0,158.0,433.0,151.0,26.0,29.0,13.0,20.0,17.0,28.0,87.0,98.0,128.0,88.0,001,11,001301
11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",2077.0,130.0,1738.0,152.0,10.0,17.0,1728.0,152.0,1057.0,182.0,89.0,72.0,1569.0,170.0,586.0,167.0,127.0,94.0,0.0,17.0,8.0,13.0,65.0,52.0,274.0,98.0,001,11,002102
11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",1210.0,102.0,895.0,119.0,10.0,16.0,885.0,119.0,575.0,122.0,145.0,89.0,725.0,128.0,287.0,100.0,29.0,28.0,0.0,12.0,15.0,24.0,8.0,12.0,307.0,93.0,001,11,002202
11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",769.0,104.0,420.0,62.0,0.0,12.0,420.0,62.0,260.0,68.0,39.0,36.0,375.0,60.0,160.0,73.0,0.0,12.0,0.0,12.0,0.0,12.0,30.0,29.0,319.0,92.0,001,11,002302
11001003400,"Census Tract 34, District of Columbia, District of Columbia",1084.0,110.0,726.0,111.0,0.0,12.0,726.0,111.0,468.0,103.0,34.0,31.0,664.0,108.0,249.0,91.0,46.0,48.0,0.0,12.0,0.0,12.0,93.0,69.0,265.0,78.0,001,11,003400
11001005800,"Census Tract 58, District of Columbia, District of Columbia",1931.0,137.0,1705.0,129.0,0.0,12.0,1705.0,129.0,1179.0,131.0,95.0,51.0,1586.0,124.0,501.0,113.0,45.0,33.0,8.0,13.0,8.0,12.0,71.0,39.0,155.0,84.0,001,11,005800
11001006400,"Census Tract 64, District of Columbia, District of Columbia",1147.0,75.0,503.0,107.0,0.0,12.0,503.0,107.0,259.0,81.0,40.0,35.0,403.0,94.0,159.0,70.0,85.0,51.0,60.0,41.0,0.0,12.0,205.0,86.0,439.0,98.0,001,11,006400
11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",1403.0,78.0,978.0,128.0,9.0,14.0,969.0,130.0,497.0,106.0,84.0,51.0,848.0,138.0,421.0,122.0,93.0,55.0,37.0,37.0,0.0,12.0,135.0,77.0,290.0,101.0,001,11,007407
11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",1159.0,109.0,942.0,114.0,0.0,12.0,942.0,114.0,821.0,124.0,72.0,42.0,794.0,120.0,101.0,53.0,41.0,38.0,0.0,12.0,0.0,12.0,46.0,55.0,171.0,72.0,001,11,009203
11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",4602.0,345.0,4283.0,374.0,20.0,32.0,4263.0,371.0,2976.0,347.0,270.0,185.0,3953.0,400.0,1247.0,296.0,98.0,82.0,0.0,17.0,0.0,17.0,127.0,122.0,192.0,112.0,001,11,001302
11001003700,"Census Tract 37, District of Columbia, District of Columbia",2597.0,152.0,1889.0,233.0,9.0,16.0,1880.0,235.0,1367.0,244.0,166.0,136.0,1681.0,207.0,470.0,154.0,60.0,62.0,21.0,34.0,12.0,20.0,167.0,124.0,541.0,207.0,001,11,003700
11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",1209.0,87.0,769.0,118.0,0.0,12.0,769.0,118.0,381.0,107.0,55.0,43.0,660.0,120.0,344.0,123.0,65.0,54.0,44.0,49.0,0.0,12.0,92.0,71.0,348.0,111.0,001,11,007304
11001009602,"Census Tract 96.02, District of Columbia, District of Columbia",1708.0,83.0,555.0,161.0,0.0,12.0,555.0,161.0,304.0,110.0,40.0,53.0,478.0,144.0,214.0,108.0,37.0,51.0,37.0,51.0,0.0,12.0,331.0,147.0,822.0,155.0,001,11,009602
11001004100,"Census Tract 41, District of Columbia, District of Columbia",1397.0,111.0,1323.0,109.0,0.0,12.0,1323.0,109.0,884.0,134.0,67.0,50.0,1213.0,116.0,386.0,108.0,41.0,30.0,6.0,9.0,29.0,47.0,29.0,28.0,45.0,32.0,001,11,004100
11001001100,"Census Tract 11, District of Columbia, District of Columbia",2095.0,109.0,1877.0,130.0,0.0,12.0,1877.0,130.0,1420.0,176.0,86.0,73.0,1763.0,140.0,410.0,142.0,41.0,43.0,0.0,12.0,0.0,12.0,56.0,57.0,162.0,99.0,001,11,001100
11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",2083.0,105.0,1419.0,177.0,0.0,12.0,1419.0,177.0,997.0,162.0,67.0,62.0,1329.0,176.0,422.0,139.0,38.0,59.0,0.0,12.0,0.0,12.0,91.0,52.0,573.0,153.0,001,11,002802
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,001,11,000201
11001003800,"Census Tract 38, District of Columbia, District of Columbia",2752.0,183.0,2465.0,203.0,0.0,17.0,2465.0,203.0,2010.0,232.0,176.0,93.0,2289.0,200.0,427.0,155.0,52.0,48.0,0.0,17.0,0.0,17.0,31.0,37.0,256.0,139.0,001,11,003800
11001006900,"Census Tract 69, District of Columbia, District of Columbia",1151.0,71.0,933.0,91.0,0.0,12.0,933.0,91.0,603.0,108.0,42.0,31.0,891.0,93.0,330.0,82.0,27.0,25.0,0.0,12.0,0.0,12.0,35.0,28.0,183.0,73.0,001,11,006900
11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",876.0,91.0,768.0,101.0,0.0,12.0,768.0,101.0,541.0,100.0,88.0,57.0,661.0,105.0,227.0,73.0,7.0,11.0,0.0,12.0,0.0,12.0,33.0,44.0,75.0,38.0,001,11,008701
11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",1669.0,123.0,1051.0,147.0,0.0,12.0,1051.0,147.0,761.0,142.0,207.0,91.0,834.0,143.0,281.0,108.0,21.0,24.0,0.0,12.0,0.0,12.0,157.0,87.0,461.0,134.0,001,11,007803
11001009505,"Census Tract 95.05, District of Columbia, District of Columbia",1179.0,114.0,887.0,141.0,17.0,18.0,870.0,141.0,690.0,142.0,48.0,50.0,813.0,142.0,159.0,78.0,65.0,43.0,0.0,12.0,0.0,12.0,25.0,22.0,267.0,106.0,001,11,009505
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",3422.0,143.0,3118.0,163.0,34.0,38.0,3084.0,166.0,2231.0,233.0,179.0,107.0,2863.0,171.0,744.0,201.0,113.0,72.0,17.0,28.0,0.0,17.0,14.0,22.0,290.0,134.0,001,11,000701
11001003900,"Census Tract 39, District of Columbia, District of Columbia",2686.0,154.0,2478.0,175.0,29.0,49.0,2449.0,180.0,1823.0,196.0,163.0,79.0,2256.0,180.0,591.0,153.0,54.0,66.0,0.0,12.0,0.0,12.0,89.0,101.0,119.0,102.0,001,11,003900
11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",1247.0,84.0,728.0,113.0,7.0,12.0,721.0,112.0,403.0,110.0,106.0,74.0,578.0,117.0,274.0,106.0,54.0,34.0,23.0,27.0,0.0,12.0,94.0,61.0,425.0,119.0,001,11,007809
11001010400,"Census Tract 104, District of Columbia, District of Columbia",1534.0,139.0,840.0,152.0,15.0,22.0,825.0,150.0,523.0,160.0,128.0,83.0,688.0,150.0,302.0,107.0,25.0,30.0,0.0,12.0,0.0,12.0,53.0,43.0,641.0,148.0,001,11,010400
11001010100,"Census Tract 101, District of Columbia, District of Columbia",1848.0,91.0,1579.0,124.0,0.0,12.0,1579.0,124.0,1162.0,128.0,116.0,65.0,1451.0,135.0,407.0,117.0,22.0,24.0,0.0,12.0,0.0,12.0,118.0,68.0,151.0,82.0,001,11,010100
11001010300,"Census Tract 103, District of Columbia, District of Columbia",1250.0,92.0,1011.0,104.0,0.0,12.0,1011.0,104.0,597.0,143.0,58.0,38.0,939.0,114.0,407.0,141.0,0.0,12.0,0.0,12.0,0.0,12.0,19.0,21.0,220.0,75.0,001,11,010300
11001010900,"Census Tract 109, District of Columbia, District of Columbia",1314.0,88.0,745.0,126.0,0.0,12.0,745.0,126.0,442.0,113.0,98.0,65.0,605.0,136.0,255.0,98.0,31.0,30.0,21.0,25.0,11.0,17.0,43.0,42.0,526.0,116.0,001,11,010900
11001010200,"Census Tract 102, District of Columbia, District of Columbia",1375.0,91.0,1323.0,92.0,19.0,21.0,1304.0,90.0,760.0,118.0,87.0,64.0,1179.0,93.0,511.0,114.0,83.0,58.0,26.0,41.0,0.0,12.0,23.0,21.0,29.0,25.0,001,11,010200
11001011000,"Census Tract 110, District of Columbia, District of Columbia",2477.0,189.0,2052.0,220.0,23.0,36.0,2029.0,221.0,1342.0,199.0,99.0,59.0,1907.0,217.0,649.0,202.0,95.0,80.0,23.0,36.0,0.0,12.0,141.0,86.0,284.0,140.0,001,11,011000
11001010600,"Census Tract 106, District of Columbia, District of Columbia",3270.0,181.0,2987.0,191.0,0.0,17.0,2987.0,191.0,2632.0,190.0,105.0,62.0,2863.0,194.0,328.0,87.0,122.0,61.0,10.0,19.0,0.0,17.0,91.0,56.0,192.0,72.0,001,11,010600
11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",3466.0,189.0,2785.0,233.0,0.0,17.0,2785.0,233.0,2041.0,229.0,191.0,98.0,2594.0,232.0,729.0,181.0,17.0,47.0,0.0,17.0,0.0,17.0,95.0,59.0,586.0,153.0,001,11,005002
11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",927.0,63.0,869.0,68.0,0.0,12.0,869.0,68.0,612.0,79.0,42.0,44.0,816.0,72.0,232.0,67.0,44.0,41.0,6.0,10.0,0.0,12.0,19.0,20.0,39.0,38.0,001,11,005001
11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",2499.0,164.0,1462.0,182.0,0.0,12.0,1462.0,182.0,1076.0,205.0,94.0,89.0,1337.0,180.0,386.0,155.0,23.0,27.0,0.0,12.0,0.0,12.0,190.0,138.0,847.0,157.0,001,11,004701
11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",1665.0,59.0,1475.0,86.0,0.0,12.0,1475.0,86.0,1163.0,90.0,60.0,31.0,1371.0,87.0,278.0,57.0,42.0,24.0,0.0,12.0,28.0,22.0,59.0,35.0,131.0,52.0,001,11,004702
11001011100,"Census Tract 111, District of Columbia, District of Columbia",1733.0,100.0,1356.0,122.0,9.0,15.0,1347.0,123.0,921.0,135.0,54.0,38.0,1244.0,123.0,403.0,118.0,71.0,41.0,0.0,17.0,0.0,17.0,42.0,48.0,335.0,81.0,001,11,011100
11001009811,"Census Tract 98.11, District of Columbia, District of Columbia",1819.0,122.0,819.0,157.0,0.0,17.0,819.0,157.0,332.0,112.0,108.0,70.0,634.0,156.0,405.0,134.0,113.0,72.0,64.0,62.0,0.0,17.0,102.0,72.0,898.0,168.0,001,11,009811
11001009810,"Census Tract 98.10, District of Columbia, District of Columbia",1203.0,67.0,756.0,127.0,0.0,12.0,756.0,127.0,426.0,123.0,185.0,108.0,556.0,126.0,315.0,103.0,36.0,37.0,15.0,22.0,0.0,12.0,28.0,32.0,419.0,114.0,001,11,009810
11001010500,"Census Tract 105, District of Columbia, District of Columbia",2258.0,120.0,1934.0,172.0,0.0,12.0,1934.0,172.0,1240.0,195.0,119.0,98.0,1780.0,198.0,673.0,186.0,60.0,52.0,0.0,12.0,21.0,33.0,70.0,80.0,254.0,94.0,001,11,010500
11001010800,"Census Tract 108, District of Columbia, District of Columbia",883.0,87.0,778.0,89.0,0.0,17.0,778.0,89.0,576.0,88.0,20.0,18.0,751.0,88.0,196.0,73.0,15.0,17.0,0.0,17.0,0.0,17.0,30.0,38.0,75.0,43.0,001,11,010800
11001010700,"Census Tract 107, District of Columbia, District of Columbia",1110.0,80.0,1003.0,91.0,10.0,14.0,993.0,90.0,607.0,100.0,15.0,17.0,960.0,90.0,376.0,101.0,29.0,26.0,10.0,16.0,0.0,12.0,22.0,25.0,85.0,53.0,001,11,010700
