geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
45045004101,"Census Tract 41.01, Greenville County, South Carolina",1282.0,152.0,756.0,143.0,0.0,12.0,756.0,143.0,434.0,131.0,79.0,58.0,638.0,142.0,311.0,112.0,50.0,52.0,0.0,12.0,0.0,12.0,78.0,55.0,448.0,133.0,045,45,004101
45045002813,"Census Tract 28.13, Greenville County, South Carolina",1443.0,57.0,1374.0,69.0,0.0,12.0,1374.0,69.0,1010.0,101.0,17.0,21.0,1303.0,72.0,319.0,85.0,128.0,53.0,18.0,19.0,0.0,12.0,27.0,28.0,42.0,34.0,045,45,002813
45045002611,"Census Tract 26.11, Greenville County, South Carolina",2042.0,119.0,1469.0,190.0,8.0,13.0,1461.0,190.0,976.0,181.0,151.0,78.0,1269.0,173.0,437.0,103.0,94.0,61.0,30.0,38.0,0.0,17.0,66.0,41.0,507.0,149.0,045,45,002611
45045002610,"Census Tract 26.10, Greenville County, South Carolina",1216.0,83.0,963.0,124.0,23.0,28.0,940.0,117.0,677.0,118.0,78.0,38.0,851.0,120.0,196.0,79.0,46.0,36.0,0.0,12.0,0.0,12.0,40.0,38.0,213.0,97.0,045,45,002610
45045001808,"Census Tract 18.08, Greenville County, South Carolina",1999.0,163.0,1759.0,198.0,37.0,40.0,1722.0,203.0,1119.0,234.0,188.0,104.0,1470.0,213.0,465.0,165.0,75.0,68.0,38.0,54.0,0.0,12.0,67.0,51.0,173.0,128.0,045,45,001808
45045001810,"Census Tract 18.10, Greenville County, South Carolina",1709.0,84.0,1364.0,118.0,9.0,14.0,1355.0,120.0,839.0,136.0,161.0,81.0,1185.0,122.0,473.0,108.0,103.0,63.0,9.0,15.0,0.0,12.0,28.0,33.0,317.0,105.0,045,45,001810
45045001807,"Census Tract 18.07, Greenville County, South Carolina",2369.0,175.0,2063.0,199.0,0.0,17.0,2063.0,199.0,1441.0,215.0,262.0,122.0,1759.0,194.0,608.0,149.0,110.0,75.0,14.0,23.0,0.0,17.0,56.0,48.0,250.0,115.0,045,45,001807
45045001809,"Census Tract 18.09, Greenville County, South Carolina",1834.0,111.0,1576.0,117.0,0.0,12.0,1576.0,117.0,849.0,143.0,53.0,37.0,1505.0,117.0,647.0,149.0,68.0,49.0,11.0,17.0,0.0,12.0,77.0,57.0,181.0,90.0,045,45,001809
45045004400,"Census Tract 44, Greenville County, South Carolina",926.0,79.0,659.0,82.0,0.0,12.0,659.0,82.0,484.0,77.0,107.0,47.0,544.0,77.0,171.0,47.0,0.0,12.0,0.0,12.0,0.0,12.0,11.0,12.0,256.0,61.0,045,45,004400
45059920101,"Census Tract 9201.01, Laurens County, South Carolina",2705.0,171.0,2157.0,205.0,18.0,29.0,2139.0,210.0,1452.0,251.0,331.0,123.0,1774.0,214.0,667.0,175.0,106.0,57.0,12.0,19.0,0.0,17.0,45.0,42.0,503.0,188.0,059,45,920101
45045001203,"Census Tract 12.03, Greenville County, South Carolina",259.0,42.0,217.0,36.0,0.0,12.0,217.0,36.0,121.0,26.0,5.0,6.0,204.0,36.0,92.0,33.0,8.0,9.0,4.0,7.0,0.0,12.0,0.0,12.0,42.0,27.0,045,45,001203
45045001204,"Census Tract 12.04, Greenville County, South Carolina",1240.0,121.0,1010.0,134.0,0.0,12.0,1010.0,134.0,598.0,129.0,37.0,27.0,952.0,132.0,399.0,105.0,15.0,17.0,9.0,14.0,0.0,12.0,9.0,15.0,221.0,98.0,045,45,001204
45059920301,"Census Tract 9203.01, Laurens County, South Carolina",1562.0,107.0,1150.0,101.0,0.0,12.0,1150.0,101.0,637.0,113.0,126.0,69.0,960.0,116.0,469.0,120.0,85.0,48.0,8.0,13.0,0.0,12.0,24.0,24.0,388.0,97.0,059,45,920301
45059920104,"Census Tract 9201.04, Laurens County, South Carolina",1382.0,87.0,1023.0,111.0,0.0,12.0,1023.0,111.0,504.0,107.0,146.0,65.0,802.0,120.0,416.0,93.0,141.0,69.0,59.0,58.0,0.0,12.0,74.0,52.0,285.0,98.0,059,45,920104
45059920201,"Census Tract 9202.01, Laurens County, South Carolina",1155.0,124.0,770.0,130.0,18.0,21.0,752.0,130.0,417.0,119.0,88.0,58.0,625.0,118.0,317.0,95.0,44.0,34.0,18.0,20.0,0.0,12.0,76.0,51.0,309.0,113.0,059,45,920201
45059920103,"Census Tract 9201.03, Laurens County, South Carolina",1593.0,109.0,1175.0,111.0,10.0,16.0,1165.0,109.0,791.0,122.0,234.0,96.0,840.0,122.0,348.0,100.0,67.0,30.0,1.0,4.0,9.0,13.0,22.0,20.0,396.0,110.0,059,45,920103
45059920502,"Census Tract 9205.02, Laurens County, South Carolina",2270.0,164.0,1418.0,183.0,12.0,19.0,1406.0,182.0,956.0,165.0,221.0,115.0,1129.0,202.0,439.0,134.0,73.0,51.0,0.0,17.0,0.0,17.0,96.0,56.0,756.0,162.0,059,45,920502
45059920400,"Census Tract 9204, Laurens County, South Carolina",2199.0,233.0,1400.0,214.0,0.0,12.0,1400.0,214.0,842.0,167.0,123.0,82.0,1252.0,209.0,547.0,184.0,51.0,44.0,11.0,18.0,0.0,12.0,116.0,111.0,683.0,167.0,059,45,920400
45059920900,"Census Tract 9209, Laurens County, South Carolina",862.0,95.0,515.0,104.0,7.0,11.0,508.0,105.0,268.0,86.0,133.0,79.0,286.0,95.0,188.0,76.0,89.0,50.0,52.0,48.0,0.0,12.0,29.0,29.0,318.0,113.0,059,45,920900
45059920800,"Census Tract 9208, Laurens County, South Carolina",1793.0,140.0,1211.0,145.0,17.0,19.0,1194.0,141.0,773.0,129.0,105.0,57.0,1079.0,148.0,396.0,116.0,76.0,50.0,0.0,17.0,0.0,17.0,142.0,92.0,440.0,98.0,059,45,920800
45059920700,"Census Tract 9207, Laurens County, South Carolina",1857.0,185.0,1102.0,179.0,17.0,19.0,1085.0,173.0,572.0,146.0,172.0,86.0,861.0,178.0,488.0,147.0,43.0,34.0,17.0,19.0,0.0,12.0,86.0,67.0,669.0,122.0,059,45,920700
45059920600,"Census Tract 9206, Laurens County, South Carolina",1725.0,138.0,838.0,129.0,18.0,19.0,820.0,130.0,499.0,112.0,227.0,97.0,444.0,87.0,183.0,72.0,178.0,65.0,103.0,56.0,12.0,18.0,151.0,63.0,736.0,158.0,059,45,920600
45077010602,"Census Tract 106.02, Pickens County, South Carolina",2562.0,174.0,1867.0,190.0,28.0,33.0,1839.0,188.0,1143.0,177.0,202.0,89.0,1544.0,178.0,614.0,170.0,167.0,83.0,54.0,45.0,0.0,17.0,35.0,39.0,660.0,184.0,077,45,010602
45029990100,"Census Tract 9901, Colleton County, South Carolina",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,029,45,990100
45029970402,"Census Tract 9704.02, Colleton County, South Carolina",1371.0,108.0,1055.0,125.0,8.0,13.0,1047.0,126.0,706.0,147.0,52.0,47.0,936.0,109.0,303.0,92.0,54.0,44.0,13.0,22.0,0.0,12.0,110.0,64.0,206.0,90.0,029,45,970402
45029970401,"Census Tract 9704.01, Colleton County, South Carolina",1691.0,164.0,1254.0,183.0,26.0,25.0,1228.0,183.0,739.0,158.0,105.0,58.0,969.0,164.0,392.0,112.0,95.0,57.0,44.0,44.0,12.0,19.0,71.0,56.0,366.0,119.0,029,45,970401
45077010601,"Census Tract 106.01, Pickens County, South Carolina",1328.0,86.0,959.0,100.0,9.0,16.0,950.0,100.0,540.0,110.0,98.0,47.0,831.0,113.0,382.0,90.0,50.0,37.0,21.0,25.0,0.0,12.0,56.0,51.0,313.0,91.0,077,45,010601
45077011204,"Census Tract 112.04, Pickens County, South Carolina",2075.0,208.0,1767.0,213.0,8.0,14.0,1759.0,214.0,1378.0,203.0,180.0,122.0,1442.0,233.0,284.0,115.0,229.0,119.0,19.0,30.0,29.0,40.0,43.0,41.0,265.0,120.0,077,45,011204
45077011205,"Census Tract 112.05, Pickens County, South Carolina",1264.0,145.0,1197.0,155.0,0.0,12.0,1197.0,155.0,836.0,150.0,46.0,51.0,1115.0,159.0,338.0,107.0,137.0,83.0,15.0,17.0,8.0,12.0,7.0,10.0,60.0,41.0,077,45,011205
45015020302,"Census Tract 203.02, Berkeley County, South Carolina",2351.0,196.0,1868.0,202.0,13.0,18.0,1855.0,202.0,1341.0,216.0,245.0,104.0,1490.0,240.0,457.0,191.0,165.0,85.0,45.0,48.0,0.0,17.0,101.0,94.0,382.0,166.0,015,45,020302
45015020202,"Census Tract 202.02, Berkeley County, South Carolina",1174.0,126.0,611.0,121.0,55.0,60.0,556.0,114.0,308.0,106.0,62.0,41.0,438.0,123.0,181.0,94.0,82.0,53.0,23.0,26.0,9.0,14.0,104.0,85.0,459.0,129.0,015,45,020202
45015020102,"Census Tract 201.02, Berkeley County, South Carolina",1292.0,130.0,839.0,144.0,45.0,42.0,794.0,143.0,379.0,91.0,71.0,47.0,674.0,148.0,379.0,121.0,65.0,54.0,10.0,16.0,0.0,12.0,38.0,36.0,415.0,128.0,015,45,020102
45043920202,"Census Tract 9202.02, Georgetown County, South Carolina",810.0,80.0,476.0,81.0,0.0,12.0,476.0,81.0,276.0,80.0,70.0,65.0,348.0,63.0,174.0,55.0,70.0,34.0,15.0,21.0,0.0,12.0,68.0,41.0,266.0,67.0,043,45,920202
45043920800,"Census Tract 9208, Georgetown County, South Carolina",1407.0,110.0,839.0,149.0,11.0,16.0,828.0,150.0,580.0,130.0,78.0,57.0,653.0,128.0,216.0,81.0,104.0,53.0,17.0,19.0,0.0,12.0,125.0,91.0,443.0,122.0,043,45,920800
45043920100,"Census Tract 9201, Georgetown County, South Carolina",1159.0,119.0,509.0,116.0,0.0,12.0,509.0,116.0,265.0,99.0,107.0,57.0,128.0,69.0,76.0,51.0,288.0,83.0,154.0,59.0,0.0,12.0,124.0,80.0,526.0,97.0,043,45,920100
45043920400,"Census Tract 9204, Georgetown County, South Carolina",967.0,141.0,452.0,101.0,34.0,32.0,418.0,95.0,244.0,81.0,70.0,57.0,277.0,78.0,133.0,68.0,102.0,54.0,23.0,22.0,8.0,14.0,9.0,15.0,506.0,130.0,043,45,920400
45019005500,"Census Tract 55, Charleston County, South Carolina",529.0,67.0,163.0,65.0,0.0,12.0,163.0,65.0,82.0,45.0,43.0,36.0,120.0,61.0,81.0,60.0,0.0,12.0,0.0,12.0,0.0,12.0,9.0,15.0,357.0,83.0,019,45,005500
45019005800,"Census Tract 58, Charleston County, South Carolina",2676.0,164.0,1991.0,214.0,0.0,17.0,1991.0,214.0,1309.0,210.0,255.0,141.0,1689.0,200.0,610.0,196.0,111.0,69.0,20.0,23.0,0.0,17.0,315.0,147.0,370.0,144.0,019,45,005800
45019005400,"Census Tract 54, Charleston County, South Carolina",732.0,71.0,365.0,72.0,15.0,23.0,350.0,73.0,266.0,62.0,93.0,40.0,244.0,63.0,75.0,37.0,24.0,18.0,9.0,11.0,0.0,12.0,25.0,27.0,342.0,74.0,019,45,005400
45019005200,"Census Tract 52, Charleston County, South Carolina",909.0,67.0,744.0,77.0,19.0,30.0,725.0,76.0,582.0,75.0,49.0,33.0,661.0,80.0,133.0,47.0,46.0,32.0,0.0,12.0,0.0,12.0,19.0,26.0,146.0,53.0,019,45,005200
45019005300,"Census Tract 53, Charleston County, South Carolina",1404.0,117.0,684.0,134.0,0.0,12.0,684.0,134.0,493.0,116.0,42.0,35.0,633.0,131.0,167.0,62.0,0.0,12.0,0.0,12.0,0.0,12.0,31.0,29.0,689.0,138.0,019,45,005300
45019005700,"Census Tract 57, Charleston County, South Carolina",3384.0,163.0,2761.0,253.0,14.0,22.0,2747.0,251.0,1618.0,240.0,69.0,55.0,2643.0,244.0,1115.0,234.0,226.0,102.0,0.0,17.0,0.0,17.0,416.0,200.0,207.0,94.0,019,45,005700
45019005100,"Census Tract 51, Charleston County, South Carolina",803.0,77.0,626.0,75.0,4.0,7.0,622.0,75.0,459.0,74.0,53.0,31.0,562.0,76.0,159.0,47.0,4.0,6.0,0.0,12.0,0.0,12.0,18.0,17.0,159.0,52.0,019,45,005100
45019004614,"Census Tract 46.14, Charleston County, South Carolina",2884.0,120.0,2643.0,159.0,0.0,17.0,2643.0,159.0,1934.0,195.0,184.0,109.0,2415.0,176.0,684.0,156.0,86.0,62.0,0.0,17.0,12.0,20.0,10.0,16.0,231.0,120.0,019,45,004614
45019004612,"Census Tract 46.12, Charleston County, South Carolina",3201.0,169.0,2960.0,178.0,0.0,17.0,2960.0,178.0,1965.0,233.0,192.0,92.0,2684.0,206.0,937.0,205.0,105.0,80.0,58.0,70.0,0.0,17.0,89.0,72.0,152.0,109.0,019,45,004612
45019003114,"Census Tract 31.14, Charleston County, South Carolina",3521.0,195.0,3121.0,245.0,0.0,17.0,3121.0,245.0,2119.0,268.0,308.0,159.0,2557.0,276.0,943.0,189.0,249.0,131.0,30.0,47.0,0.0,17.0,119.0,75.0,281.0,133.0,019,45,003114
45019004701,"Census Tract 47.01, Charleston County, South Carolina",2481.0,158.0,2153.0,199.0,0.0,17.0,2153.0,199.0,1382.0,225.0,179.0,120.0,1960.0,193.0,743.0,194.0,14.0,22.0,0.0,17.0,0.0,17.0,99.0,91.0,229.0,121.0,019,45,004701
45019004610,"Census Tract 46.10, Charleston County, South Carolina",1483.0,109.0,1136.0,138.0,6.0,10.0,1130.0,137.0,676.0,125.0,82.0,60.0,1026.0,127.0,423.0,137.0,64.0,43.0,22.0,25.0,0.0,12.0,15.0,19.0,332.0,133.0,019,45,004610
45019004611,"Census Tract 46.11, Charleston County, South Carolina",4159.0,182.0,3647.0,238.0,15.0,24.0,3632.0,235.0,2045.0,292.0,175.0,120.0,3425.0,239.0,1558.0,291.0,149.0,72.0,15.0,24.0,0.0,17.0,97.0,68.0,415.0,190.0,019,45,004611
45019004702,"Census Tract 47.02, Charleston County, South Carolina",1222.0,74.0,1068.0,104.0,5.0,9.0,1063.0,105.0,702.0,122.0,97.0,62.0,947.0,105.0,327.0,94.0,28.0,28.0,14.0,23.0,0.0,12.0,10.0,12.0,144.0,79.0,019,45,004702
45019004613,"Census Tract 46.13, Charleston County, South Carolina",558.0,45.0,558.0,45.0,0.0,12.0,558.0,45.0,413.0,55.0,21.0,17.0,537.0,48.0,145.0,43.0,14.0,15.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,019,45,004613
45043920301,"Census Tract 9203.01, Georgetown County, South Carolina",1844.0,142.0,1224.0,163.0,0.0,12.0,1224.0,163.0,793.0,138.0,81.0,43.0,937.0,146.0,383.0,125.0,210.0,89.0,46.0,48.0,0.0,12.0,71.0,57.0,549.0,133.0,043,45,920301
45043920700,"Census Tract 9207, Georgetown County, South Carolina",1783.0,176.0,1215.0,153.0,0.0,17.0,1215.0,153.0,857.0,177.0,105.0,80.0,1057.0,181.0,345.0,131.0,116.0,82.0,13.0,24.0,0.0,17.0,133.0,88.0,435.0,152.0,043,45,920700
45043920302,"Census Tract 9203.02, Georgetown County, South Carolina",1264.0,153.0,872.0,151.0,0.0,12.0,872.0,151.0,614.0,119.0,45.0,32.0,822.0,149.0,253.0,96.0,11.0,15.0,5.0,10.0,0.0,12.0,47.0,46.0,345.0,127.0,043,45,920302
45043920600,"Census Tract 9206, Georgetown County, South Carolina",2479.0,229.0,1557.0,279.0,0.0,17.0,1557.0,279.0,854.0,244.0,135.0,116.0,1316.0,248.0,666.0,204.0,27.0,33.0,17.0,28.0,10.0,17.0,178.0,127.0,744.0,183.0,043,45,920600
45037970502,"Census Tract 9705.02, Edgefield County, South Carolina",1839.0,139.0,1515.0,151.0,50.0,50.0,1465.0,149.0,955.0,139.0,202.0,72.0,1182.0,153.0,445.0,110.0,154.0,71.0,23.0,21.0,0.0,17.0,20.0,18.0,304.0,87.0,037,45,970502
45037970501,"Census Tract 9705.01, Edgefield County, South Carolina",1424.0,132.0,1102.0,132.0,0.0,12.0,1102.0,132.0,763.0,137.0,143.0,75.0,864.0,116.0,272.0,92.0,144.0,86.0,14.0,16.0,0.0,12.0,47.0,32.0,275.0,100.0,037,45,970501
45037970201,"Census Tract 9702.01, Edgefield County, South Carolina",690.0,63.0,407.0,79.0,31.0,19.0,376.0,78.0,243.0,63.0,109.0,41.0,132.0,57.0,57.0,43.0,155.0,55.0,71.0,35.0,0.0,12.0,23.0,18.0,260.0,72.0,037,45,970201
45037970202,"Census Tract 9702.02, Edgefield County, South Carolina",2055.0,241.0,1114.0,218.0,42.0,40.0,1072.0,230.0,631.0,151.0,264.0,91.0,662.0,173.0,301.0,112.0,168.0,80.0,88.0,58.0,6.0,10.0,31.0,23.0,910.0,153.0,037,45,970202
45051051700,"Census Tract 517, Horry County, South Carolina",912.0,150.0,609.0,117.0,5.0,8.0,604.0,116.0,462.0,103.0,56.0,34.0,508.0,103.0,136.0,51.0,34.0,29.0,6.0,8.0,0.0,12.0,99.0,53.0,204.0,69.0,051,45,051700
45051060209,"Census Tract 602.09, Horry County, South Carolina",2428.0,210.0,2277.0,221.0,24.0,27.0,2253.0,218.0,1839.0,217.0,151.0,107.0,2102.0,211.0,414.0,137.0,136.0,98.0,0.0,17.0,0.0,17.0,111.0,62.0,40.0,37.0,051,45,060209
45051060207,"Census Tract 602.07, Horry County, South Carolina",1970.0,90.0,1698.0,104.0,0.0,17.0,1698.0,104.0,1252.0,143.0,26.0,25.0,1645.0,105.0,431.0,100.0,69.0,37.0,9.0,15.0,0.0,17.0,58.0,34.0,214.0,92.0,051,45,060207
45051051301,"Census Tract 513.01, Horry County, South Carolina",645.0,121.0,494.0,88.0,0.0,12.0,494.0,88.0,356.0,84.0,41.0,30.0,447.0,93.0,138.0,58.0,18.0,15.0,0.0,12.0,0.0,12.0,49.0,42.0,102.0,59.0,051,45,051301
45051040102,"Census Tract 401.02, Horry County, South Carolina",2212.0,146.0,1761.0,177.0,10.0,17.0,1751.0,177.0,1244.0,213.0,94.0,104.0,1657.0,168.0,507.0,133.0,26.0,35.0,0.0,17.0,0.0,17.0,74.0,82.0,377.0,143.0,051,45,040102
45051050402,"Census Tract 504.02, Horry County, South Carolina",1021.0,100.0,858.0,107.0,12.0,19.0,846.0,104.0,628.0,108.0,35.0,25.0,783.0,104.0,200.0,61.0,47.0,23.0,0.0,12.0,0.0,12.0,10.0,11.0,153.0,46.0,051,45,050402
45051070702,"Census Tract 707.02, Horry County, South Carolina",2056.0,137.0,1405.0,144.0,0.0,17.0,1405.0,144.0,900.0,135.0,244.0,108.0,1058.0,162.0,440.0,120.0,51.0,46.0,0.0,17.0,22.0,35.0,37.0,30.0,614.0,144.0,051,45,070702
45045002701,"Census Tract 27.01, Greenville County, South Carolina",1682.0,82.0,1305.0,113.0,16.0,17.0,1289.0,111.0,859.0,118.0,101.0,57.0,1152.0,117.0,378.0,106.0,124.0,59.0,21.0,25.0,0.0,12.0,34.0,28.0,343.0,109.0,045,45,002701
45045002402,"Census Tract 24.02, Greenville County, South Carolina",2923.0,126.0,2370.0,189.0,20.0,32.0,2350.0,189.0,1689.0,210.0,307.0,162.0,1846.0,234.0,571.0,159.0,214.0,131.0,14.0,23.0,19.0,31.0,126.0,124.0,427.0,130.0,045,45,002402
45045002504,"Census Tract 25.04, Greenville County, South Carolina",802.0,68.0,511.0,80.0,0.0,12.0,511.0,80.0,400.0,81.0,131.0,62.0,368.0,76.0,107.0,48.0,14.0,14.0,0.0,12.0,0.0,12.0,47.0,42.0,244.0,70.0,045,45,002504
45045002107,"Census Tract 21.07, Greenville County, South Carolina",1143.0,94.0,526.0,105.0,0.0,12.0,526.0,105.0,293.0,97.0,97.0,76.0,411.0,98.0,224.0,79.0,18.0,19.0,9.0,13.0,0.0,12.0,38.0,30.0,579.0,122.0,045,45,002107
45045002803,"Census Tract 28.03, Greenville County, South Carolina",3272.0,145.0,2835.0,186.0,23.0,39.0,2812.0,186.0,2095.0,239.0,149.0,109.0,2663.0,198.0,710.0,170.0,120.0,67.0,0.0,17.0,0.0,17.0,109.0,89.0,328.0,156.0,045,45,002803
45045003903,"Census Tract 39.03, Greenville County, South Carolina",1627.0,124.0,1002.0,141.0,0.0,12.0,1002.0,141.0,669.0,119.0,210.0,86.0,765.0,137.0,289.0,91.0,35.0,27.0,27.0,24.0,0.0,12.0,46.0,31.0,579.0,132.0,045,45,003903
45045002302,"Census Tract 23.02, Greenville County, South Carolina",1474.0,112.0,916.0,132.0,8.0,12.0,908.0,132.0,570.0,130.0,94.0,55.0,800.0,146.0,331.0,93.0,14.0,15.0,0.0,12.0,0.0,12.0,33.0,36.0,525.0,122.0,045,45,002302
45045002903,"Census Tract 29.03, Greenville County, South Carolina",3127.0,179.0,2404.0,216.0,48.0,43.0,2356.0,219.0,1240.0,251.0,83.0,61.0,2146.0,221.0,1009.0,219.0,154.0,103.0,74.0,70.0,0.0,17.0,96.0,79.0,627.0,200.0,045,45,002903
45045000100,"Census Tract 1, Greenville County, South Carolina",629.0,70.0,515.0,80.0,0.0,12.0,515.0,80.0,354.0,83.0,27.0,27.0,478.0,81.0,157.0,55.0,9.0,9.0,0.0,12.0,0.0,12.0,38.0,33.0,76.0,42.0,045,45,000100
45045000800,"Census Tract 8, Greenville County, South Carolina",514.0,63.0,202.0,56.0,0.0,12.0,202.0,56.0,136.0,49.0,41.0,30.0,161.0,46.0,59.0,25.0,7.0,10.0,0.0,12.0,0.0,12.0,15.0,22.0,297.0,72.0,045,45,000800
45013000800,"Census Tract 8, Beaufort County, South Carolina",2554.0,254.0,2016.0,263.0,0.0,17.0,2016.0,263.0,958.0,233.0,105.0,107.0,1845.0,255.0,973.0,229.0,55.0,58.0,24.0,38.0,0.0,17.0,103.0,119.0,435.0,159.0,013,45,000800
45013010300,"Census Tract 103, Beaufort County, South Carolina",2067.0,203.0,1768.0,185.0,12.0,20.0,1756.0,186.0,1169.0,144.0,111.0,69.0,1572.0,206.0,564.0,153.0,112.0,65.0,0.0,12.0,0.0,12.0,75.0,63.0,224.0,118.0,013,45,010300
45013010900,"Census Tract 109, Beaufort County, South Carolina",828.0,80.0,796.0,86.0,0.0,12.0,796.0,86.0,503.0,79.0,59.0,39.0,737.0,85.0,280.0,64.0,29.0,20.0,0.0,12.0,0.0,12.0,15.0,15.0,17.0,16.0,013,45,010900
45013011100,"Census Tract 111, Beaufort County, South Carolina",958.0,142.0,804.0,128.0,0.0,12.0,804.0,128.0,523.0,114.0,36.0,28.0,713.0,120.0,241.0,92.0,88.0,43.0,19.0,21.0,0.0,12.0,87.0,76.0,67.0,40.0,013,45,011100
45013000600,"Census Tract 6, Beaufort County, South Carolina",1028.0,104.0,750.0,107.0,4.0,6.0,746.0,108.0,415.0,86.0,108.0,44.0,627.0,104.0,296.0,89.0,54.0,34.0,11.0,15.0,0.0,12.0,63.0,49.0,215.0,69.0,013,45,000600
45013010800,"Census Tract 108, Beaufort County, South Carolina",1243.0,125.0,814.0,120.0,9.0,15.0,805.0,121.0,445.0,94.0,150.0,66.0,635.0,121.0,360.0,93.0,17.0,18.0,0.0,12.0,0.0,12.0,91.0,70.0,338.0,117.0,013,45,010800
45003020500,"Census Tract 205, Aiken County, South Carolina",3061.0,200.0,2645.0,227.0,29.0,34.0,2616.0,227.0,1685.0,241.0,261.0,145.0,2247.0,238.0,890.0,182.0,155.0,123.0,0.0,17.0,0.0,17.0,68.0,84.0,348.0,151.0,003,45,020500
45003021500,"Census Tract 215, Aiken County, South Carolina",2491.0,176.0,1986.0,213.0,43.0,67.0,1943.0,216.0,1433.0,237.0,240.0,114.0,1669.0,216.0,464.0,141.0,131.0,69.0,17.0,26.0,0.0,12.0,77.0,52.0,428.0,131.0,003,45,021500
45003021201,"Census Tract 212.01, Aiken County, South Carolina",2411.0,114.0,2161.0,145.0,0.0,17.0,2161.0,145.0,1538.0,188.0,225.0,116.0,1881.0,149.0,534.0,158.0,133.0,81.0,19.0,24.0,0.0,17.0,45.0,41.0,205.0,102.0,003,45,021201
45003021203,"Census Tract 212.03, Aiken County, South Carolina",4008.0,216.0,3362.0,256.0,13.0,21.0,3349.0,255.0,2286.0,274.0,234.0,112.0,3018.0,241.0,1018.0,192.0,173.0,83.0,0.0,17.0,0.0,17.0,147.0,83.0,499.0,180.0,003,45,021203
45003021800,"Census Tract 218, Aiken County, South Carolina",881.0,99.0,542.0,111.0,43.0,26.0,499.0,113.0,324.0,103.0,59.0,36.0,356.0,95.0,135.0,65.0,80.0,60.0,14.0,13.0,0.0,12.0,16.0,17.0,323.0,100.0,003,45,021800
45003021002,"Census Tract 210.02, Aiken County, South Carolina",2091.0,214.0,1568.0,226.0,21.0,34.0,1547.0,229.0,812.0,203.0,402.0,166.0,1085.0,213.0,665.0,215.0,41.0,46.0,41.0,46.0,0.0,17.0,72.0,81.0,451.0,157.0,003,45,021002
45003021900,"Census Tract 219, Aiken County, South Carolina",2092.0,186.0,1181.0,205.0,60.0,50.0,1121.0,198.0,814.0,184.0,303.0,139.0,712.0,184.0,220.0,97.0,204.0,74.0,42.0,33.0,0.0,17.0,144.0,111.0,767.0,210.0,003,45,021900
45003021202,"Census Tract 212.02, Aiken County, South Carolina",1696.0,117.0,1558.0,107.0,27.0,44.0,1531.0,111.0,965.0,136.0,129.0,72.0,1374.0,125.0,531.0,127.0,70.0,36.0,20.0,22.0,0.0,12.0,0.0,12.0,138.0,64.0,003,45,021202
45003021601,"Census Tract 216.01, Aiken County, South Carolina",2205.0,187.0,1486.0,211.0,24.0,38.0,1462.0,220.0,934.0,191.0,393.0,130.0,944.0,204.0,333.0,129.0,241.0,136.0,76.0,64.0,0.0,17.0,20.0,32.0,699.0,187.0,003,45,021601
45003021700,"Census Tract 217, Aiken County, South Carolina",1796.0,145.0,996.0,179.0,49.0,45.0,947.0,168.0,698.0,158.0,297.0,108.0,632.0,153.0,224.0,85.0,44.0,33.0,14.0,20.0,0.0,12.0,55.0,44.0,745.0,150.0,003,45,021700
45003020400,"Census Tract 204, Aiken County, South Carolina",3031.0,229.0,2157.0,242.0,15.0,24.0,2142.0,244.0,1623.0,246.0,413.0,188.0,1657.0,229.0,449.0,145.0,141.0,72.0,59.0,51.0,0.0,17.0,99.0,79.0,775.0,194.0,003,45,020400
45003021602,"Census Tract 216.02, Aiken County, South Carolina",3286.0,192.0,2835.0,203.0,16.0,26.0,2819.0,204.0,1997.0,257.0,218.0,124.0,2453.0,249.0,759.0,181.0,172.0,85.0,15.0,23.0,0.0,17.0,140.0,75.0,311.0,130.0,003,45,021602
45003021001,"Census Tract 210.01, Aiken County, South Carolina",1795.0,157.0,1257.0,166.0,0.0,12.0,1257.0,166.0,818.0,146.0,240.0,79.0,974.0,154.0,381.0,101.0,55.0,36.0,12.0,19.0,0.0,12.0,8.0,9.0,530.0,120.0,003,45,021001
45003021400,"Census Tract 214, Aiken County, South Carolina",2227.0,212.0,1308.0,200.0,0.0,17.0,1308.0,200.0,775.0,219.0,263.0,123.0,976.0,205.0,412.0,142.0,124.0,86.0,57.0,62.0,0.0,17.0,106.0,87.0,813.0,202.0,003,45,021400
