geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
01125010103,"Census Tract 101.03, Tuscaloosa County, Alabama",1954.0,195.0,1389.0,187.0,8.0,16.0,1381.0,188.0,994.0,197.0,369.0,142.0,530.0,163.0,208.0,123.0,518.0,153.0,86.0,80.0,0.0,16.0,118.0,83.0,447.0,125.0,125,01,010103
01125010405,"Census Tract 104.05, Tuscaloosa County, Alabama",1454.0,149.0,1310.0,143.0,10.0,15.0,1300.0,140.0,1008.0,141.0,195.0,97.0,1027.0,145.0,245.0,83.0,127.0,61.0,19.0,22.0,28.0,36.0,9.0,16.0,135.0,74.0,125,01,010405
01125012403,"Census Tract 124.03, Tuscaloosa County, Alabama",1278.0,121.0,1082.0,121.0,8.0,11.0,1074.0,121.0,868.0,128.0,264.0,127.0,763.0,131.0,164.0,70.0,45.0,32.0,10.0,15.0,7.0,11.0,0.0,11.0,196.0,82.0,125,01,012403
01125010803,"Census Tract 108.03, Tuscaloosa County, Alabama",1085.0,129.0,794.0,148.0,0.0,11.0,794.0,148.0,636.0,142.0,286.0,105.0,482.0,128.0,158.0,78.0,14.0,16.0,0.0,11.0,0.0,11.0,5.0,8.0,286.0,101.0,125,01,010803
01125011600,"Census Tract 116, Tuscaloosa County, Alabama",1223.0,127.0,773.0,123.0,12.0,13.0,761.0,124.0,680.0,125.0,263.0,99.0,460.0,107.0,57.0,42.0,60.0,38.0,16.0,19.0,0.0,11.0,84.0,43.0,366.0,97.0,125,01,011600
01125011701,"Census Tract 117.01, Tuscaloosa County, Alabama",801.0,81.0,434.0,83.0,0.0,11.0,434.0,83.0,324.0,73.0,170.0,59.0,241.0,66.0,105.0,48.0,32.0,20.0,5.0,9.0,0.0,11.0,25.0,17.0,342.0,74.0,125,01,011701
01125011703,"Census Tract 117.03, Tuscaloosa County, Alabama",1660.0,135.0,906.0,172.0,0.0,11.0,906.0,172.0,689.0,168.0,409.0,154.0,397.0,136.0,194.0,90.0,160.0,81.0,16.0,18.0,0.0,11.0,29.0,28.0,725.0,135.0,125,01,011703
01125012100,"Census Tract 121, Tuscaloosa County, Alabama",2378.0,248.0,1746.0,260.0,0.0,16.0,1746.0,260.0,1189.0,225.0,408.0,205.0,1274.0,255.0,510.0,172.0,91.0,64.0,47.0,48.0,0.0,16.0,172.0,124.0,460.0,190.0,125,01,012100
01125010203,"Census Tract 102.03, Tuscaloosa County, Alabama",982.0,95.0,800.0,113.0,0.0,11.0,800.0,113.0,590.0,111.0,221.0,90.0,575.0,97.0,199.0,72.0,41.0,38.0,0.0,11.0,0.0,11.0,0.0,11.0,182.0,80.0,125,01,010203
01125012700,"Census Tract 127, Tuscaloosa County, Alabama",1677.0,138.0,1148.0,157.0,0.0,16.0,1148.0,157.0,852.0,151.0,285.0,116.0,848.0,131.0,255.0,85.0,39.0,34.0,0.0,16.0,0.0,16.0,188.0,105.0,341.0,119.0,125,01,012700
01125011800,"Census Tract 118, Tuscaloosa County, Alabama",1180.0,123.0,538.0,108.0,0.0,11.0,538.0,108.0,409.0,114.0,274.0,114.0,249.0,97.0,111.0,80.0,19.0,24.0,0.0,11.0,7.0,11.0,16.0,18.0,626.0,138.0,125,01,011800
01125010703,"Census Tract 107.03, Tuscaloosa County, Alabama",990.0,76.0,729.0,76.0,5.0,6.0,724.0,75.0,562.0,73.0,216.0,72.0,460.0,70.0,125.0,35.0,63.0,30.0,29.0,24.0,0.0,11.0,40.0,40.0,221.0,71.0,125,01,010703
01027959100,"Census Tract 9591, Clay County, Alabama",1073.0,113.0,768.0,113.0,7.0,11.0,761.0,113.0,432.0,117.0,181.0,80.0,462.0,95.0,262.0,79.0,89.0,64.0,67.0,61.0,0.0,11.0,38.0,34.0,267.0,100.0,027,01,959100
01027959200,"Census Tract 9592, Clay County, Alabama",851.0,137.0,490.0,128.0,0.0,11.0,490.0,128.0,393.0,125.0,83.0,58.0,283.0,111.0,53.0,41.0,115.0,62.0,33.0,24.0,0.0,11.0,41.0,37.0,320.0,107.0,027,01,959200
01027958900,"Census Tract 9589, Clay County, Alabama",2028.0,188.0,1484.0,213.0,0.0,16.0,1484.0,213.0,1053.0,205.0,336.0,155.0,1056.0,182.0,308.0,103.0,143.0,77.0,23.0,28.0,15.0,25.0,86.0,69.0,458.0,141.0,027,01,958900
01027959000,"Census Tract 9590, Clay County, Alabama",1386.0,129.0,796.0,128.0,9.0,12.0,787.0,130.0,558.0,126.0,183.0,84.0,503.0,108.0,181.0,69.0,73.0,46.0,48.0,48.0,0.0,11.0,36.0,32.0,554.0,108.0,027,01,959000
01031011300,"Census Tract 113, Coffee County, Alabama",1755.0,153.0,1163.0,163.0,0.0,11.0,1163.0,163.0,681.0,151.0,292.0,134.0,871.0,164.0,482.0,144.0,29.0,44.0,0.0,11.0,0.0,11.0,113.0,79.0,479.0,126.0,031,01,011300
01031010700,"Census Tract 107, Coffee County, Alabama",869.0,58.0,632.0,53.0,11.0,6.0,621.0,53.0,427.0,51.0,147.0,38.0,405.0,50.0,141.0,33.0,119.0,45.0,28.0,17.0,0.0,11.0,39.0,26.0,198.0,41.0,031,01,010700
01031011100,"Census Tract 111, Coffee County, Alabama",807.0,67.0,536.0,81.0,16.0,16.0,520.0,80.0,295.0,73.0,64.0,48.0,443.0,75.0,212.0,64.0,38.0,25.0,13.0,15.0,0.0,11.0,101.0,54.0,170.0,53.0,031,01,011100
01031011202,"Census Tract 112.02, Coffee County, Alabama",3342.0,241.0,2882.0,251.0,4.0,5.0,2878.0,250.0,1941.0,264.0,535.0,182.0,2296.0,258.0,887.0,246.0,116.0,58.0,24.0,28.0,0.0,16.0,12.0,17.0,448.0,190.0,031,01,011202
01031010200,"Census Tract 102, Coffee County, Alabama",714.0,51.0,371.0,47.0,8.0,7.0,363.0,49.0,239.0,45.0,89.0,33.0,234.0,39.0,96.0,28.0,45.0,20.0,17.0,9.0,0.0,11.0,26.0,18.0,317.0,47.0,031,01,010200
01031010500,"Census Tract 105, Coffee County, Alabama",1589.0,132.0,964.0,110.0,2.0,5.0,962.0,110.0,645.0,114.0,240.0,85.0,627.0,108.0,274.0,75.0,83.0,49.0,39.0,40.0,0.0,11.0,91.0,68.0,534.0,118.0,031,01,010500
01031010800,"Census Tract 108, Coffee County, Alabama",1143.0,54.0,880.0,67.0,20.0,11.0,860.0,68.0,606.0,64.0,156.0,53.0,660.0,79.0,236.0,41.0,78.0,30.0,10.0,6.0,2.0,3.0,40.0,26.0,223.0,47.0,031,01,010800
01031010900,"Census Tract 109, Coffee County, Alabama",847.0,60.0,616.0,71.0,14.0,20.0,602.0,67.0,370.0,69.0,61.0,37.0,521.0,71.0,224.0,67.0,14.0,12.0,0.0,11.0,8.0,11.0,7.0,9.0,224.0,55.0,031,01,010900
01031010600,"Census Tract 106, Coffee County, Alabama",589.0,49.0,372.0,48.0,0.0,11.0,372.0,48.0,244.0,39.0,63.0,23.0,276.0,41.0,110.0,31.0,32.0,15.0,18.0,14.0,0.0,11.0,15.0,10.0,202.0,40.0,031,01,010600
01031011000,"Census Tract 110, Coffee County, Alabama",1277.0,116.0,1009.0,142.0,0.0,11.0,1009.0,142.0,744.0,123.0,252.0,99.0,745.0,120.0,255.0,80.0,30.0,23.0,8.0,11.0,2.0,3.0,13.0,22.0,255.0,92.0,031,01,011000
01031010400,"Census Tract 104, Coffee County, Alabama",773.0,67.0,488.0,62.0,12.0,9.0,476.0,63.0,291.0,62.0,134.0,58.0,272.0,55.0,133.0,41.0,70.0,25.0,43.0,19.0,0.0,11.0,22.0,19.0,263.0,48.0,031,01,010400
01031011201,"Census Tract 112.01, Coffee County, Alabama",3267.0,211.0,3024.0,226.0,16.0,26.0,3008.0,227.0,1912.0,240.0,154.0,125.0,2802.0,234.0,1046.0,240.0,155.0,100.0,29.0,33.0,0.0,16.0,53.0,43.0,190.0,100.0,031,01,011201
01031010100,"Census Tract 101, Coffee County, Alabama",809.0,46.0,539.0,53.0,9.0,7.0,530.0,52.0,353.0,48.0,155.0,37.0,291.0,43.0,123.0,31.0,82.0,28.0,39.0,21.0,3.0,4.0,43.0,26.0,227.0,39.0,031,01,010100
01031010300,"Census Tract 103, Coffee County, Alabama",1839.0,102.0,1432.0,94.0,17.0,12.0,1415.0,97.0,1000.0,91.0,186.0,70.0,1157.0,87.0,368.0,57.0,101.0,32.0,22.0,15.0,0.0,11.0,66.0,23.0,341.0,60.0,031,01,010300
01103000300,"Census Tract 3, Morgan County, Alabama",1305.0,87.0,1062.0,126.0,0.0,11.0,1062.0,126.0,564.0,121.0,118.0,81.0,931.0,138.0,471.0,128.0,41.0,40.0,4.0,10.0,0.0,11.0,40.0,29.0,203.0,85.0,103,01,000300
01103005404,"Census Tract 54.04, Morgan County, Alabama",1951.0,151.0,1512.0,153.0,12.0,19.0,1500.0,154.0,833.0,148.0,150.0,60.0,1318.0,158.0,617.0,149.0,92.0,62.0,0.0,16.0,9.0,14.0,41.0,33.0,398.0,106.0,103,01,005404
01103005301,"Census Tract 53.01, Morgan County, Alabama",3141.0,177.0,2587.0,210.0,0.0,16.0,2587.0,210.0,1704.0,224.0,313.0,117.0,2149.0,195.0,785.0,161.0,203.0,112.0,65.0,88.0,0.0,16.0,101.0,77.0,453.0,176.0,103,01,005301
01103000800,"Census Tract 8, Morgan County, Alabama",1282.0,111.0,804.0,127.0,11.0,16.0,793.0,128.0,469.0,133.0,31.0,26.0,742.0,127.0,324.0,95.0,76.0,56.0,0.0,11.0,0.0,11.0,25.0,38.0,453.0,127.0,103,01,000800
01103000900,"Census Tract 9, Morgan County, Alabama",1862.0,195.0,912.0,175.0,0.0,11.0,912.0,175.0,532.0,168.0,82.0,71.0,813.0,173.0,361.0,135.0,36.0,38.0,0.0,11.0,0.0,11.0,98.0,100.0,852.0,208.0,103,01,000900
01103000100,"Census Tract 1, Morgan County, Alabama",1604.0,163.0,856.0,154.0,19.0,22.0,837.0,154.0,444.0,117.0,90.0,61.0,741.0,152.0,387.0,116.0,32.0,26.0,6.0,10.0,0.0,11.0,197.0,77.0,551.0,141.0,103,01,000100
01103000600,"Census Tract 6, Morgan County, Alabama",935.0,139.0,297.0,104.0,31.0,45.0,266.0,95.0,101.0,57.0,25.0,25.0,241.0,92.0,150.0,85.0,0.0,11.0,0.0,11.0,0.0,11.0,152.0,88.0,486.0,140.0,103,01,000600
01103005304,"Census Tract 53.04, Morgan County, Alabama",2078.0,195.0,1731.0,219.0,0.0,16.0,1731.0,219.0,1088.0,216.0,222.0,123.0,1483.0,232.0,632.0,201.0,102.0,72.0,0.0,16.0,11.0,21.0,50.0,52.0,297.0,116.0,103,01,005304
01103000700,"Census Tract 7, Morgan County, Alabama",1309.0,153.0,833.0,178.0,8.0,12.0,825.0,180.0,437.0,143.0,44.0,34.0,773.0,175.0,376.0,131.0,41.0,49.0,0.0,11.0,0.0,11.0,79.0,58.0,397.0,128.0,103,01,000700
01103005600,"Census Tract 56, Morgan County, Alabama",2360.0,179.0,1529.0,147.0,31.0,35.0,1498.0,154.0,1016.0,179.0,382.0,144.0,884.0,156.0,347.0,130.0,229.0,95.0,64.0,48.0,17.0,27.0,72.0,79.0,759.0,181.0,103,01,005600
01103005101,"Census Tract 51.01, Morgan County, Alabama",1950.0,129.0,1450.0,141.0,17.0,17.0,1433.0,140.0,905.0,129.0,217.0,93.0,1178.0,142.0,486.0,118.0,110.0,53.0,21.0,19.0,0.0,16.0,73.0,41.0,427.0,122.0,103,01,005101
01103005103,"Census Tract 51.03, Morgan County, Alabama",405.0,43.0,299.0,55.0,16.0,24.0,283.0,58.0,164.0,36.0,45.0,27.0,238.0,55.0,107.0,47.0,20.0,13.0,0.0,11.0,0.0,11.0,24.0,23.0,82.0,37.0,103,01,005103
01103005303,"Census Tract 53.03, Morgan County, Alabama",1629.0,136.0,1215.0,145.0,0.0,11.0,1215.0,145.0,543.0,95.0,85.0,51.0,1054.0,151.0,619.0,141.0,51.0,46.0,34.0,44.0,10.0,15.0,17.0,21.0,397.0,111.0,103,01,005303
01103005405,"Census Tract 54.05, Morgan County, Alabama",1890.0,154.0,1223.0,170.0,172.0,102.0,1051.0,169.0,637.0,138.0,136.0,74.0,667.0,154.0,252.0,106.0,250.0,146.0,119.0,106.0,0.0,11.0,96.0,80.0,571.0,136.0,103,01,005405
01103000400,"Census Tract 4, Morgan County, Alabama",1630.0,110.0,1091.0,122.0,0.0,11.0,1091.0,122.0,651.0,137.0,168.0,83.0,891.0,124.0,402.0,123.0,105.0,67.0,14.0,23.0,0.0,11.0,62.0,48.0,477.0,108.0,103,01,000400
01103005105,"Census Tract 51.05, Morgan County, Alabama",890.0,67.0,749.0,78.0,0.0,11.0,749.0,78.0,425.0,68.0,27.0,23.0,704.0,80.0,308.0,81.0,32.0,22.0,5.0,8.0,0.0,11.0,24.0,23.0,117.0,48.0,103,01,005105
01103005200,"Census Tract 52, Morgan County, Alabama",2349.0,166.0,1734.0,180.0,0.0,16.0,1734.0,180.0,921.0,185.0,239.0,126.0,1435.0,193.0,782.0,188.0,69.0,61.0,0.0,16.0,0.0,16.0,53.0,42.0,562.0,168.0,103,01,005200
01103000200,"Census Tract 2, Morgan County, Alabama",1439.0,79.0,1247.0,90.0,7.0,11.0,1240.0,89.0,718.0,101.0,59.0,50.0,1117.0,110.0,448.0,98.0,16.0,18.0,0.0,11.0,56.0,54.0,22.0,22.0,170.0,85.0,103,01,000200
01103001000,"Census Tract 10, Morgan County, Alabama",1183.0,103.0,875.0,170.0,19.0,21.0,856.0,172.0,414.0,110.0,74.0,49.0,774.0,175.0,442.0,142.0,59.0,48.0,0.0,11.0,0.0,11.0,63.0,50.0,245.0,117.0,103,01,001000
01103005302,"Census Tract 53.02, Morgan County, Alabama",1370.0,105.0,1055.0,118.0,0.0,11.0,1055.0,118.0,645.0,113.0,78.0,54.0,954.0,113.0,388.0,100.0,56.0,35.0,0.0,11.0,6.0,9.0,33.0,29.0,282.0,73.0,103,01,005302
01103005500,"Census Tract 55, Morgan County, Alabama",1878.0,145.0,1259.0,158.0,23.0,25.0,1236.0,159.0,608.0,146.0,186.0,78.0,810.0,133.0,435.0,132.0,196.0,100.0,152.0,96.0,36.0,58.0,70.0,55.0,549.0,136.0,103,01,005500
01079979800,"Census Tract 9798, Lawrence County, Alabama",1270.0,116.0,778.0,142.0,42.0,36.0,736.0,142.0,480.0,140.0,311.0,118.0,235.0,71.0,118.0,61.0,198.0,70.0,138.0,64.0,0.0,11.0,161.0,89.0,331.0,91.0,079,01,979800
01079979100,"Census Tract 9791, Lawrence County, Alabama",730.0,71.0,331.0,70.0,25.0,25.0,306.0,71.0,196.0,56.0,95.0,38.0,111.0,47.0,31.0,20.0,123.0,48.0,51.0,40.0,0.0,11.0,87.0,46.0,312.0,75.0,079,01,979100
01079979900,"Census Tract 9799, Lawrence County, Alabama",736.0,72.0,357.0,59.0,4.0,7.0,353.0,59.0,280.0,66.0,169.0,61.0,115.0,40.0,43.0,33.0,57.0,30.0,30.0,26.0,0.0,11.0,53.0,35.0,326.0,80.0,079,01,979900
01079979700,"Census Tract 9797, Lawrence County, Alabama",739.0,86.0,422.0,85.0,6.0,8.0,416.0,85.0,297.0,78.0,160.0,53.0,208.0,77.0,91.0,57.0,49.0,34.0,28.0,30.0,0.0,11.0,63.0,43.0,254.0,59.0,079,01,979700
01079979200,"Census Tract 9792, Lawrence County, Alabama",1765.0,153.0,828.0,128.0,24.0,22.0,804.0,130.0,510.0,117.0,248.0,85.0,439.0,93.0,232.0,64.0,122.0,56.0,35.0,31.0,3.0,7.0,216.0,90.0,721.0,125.0,079,01,979200
01079979500,"Census Tract 9795, Lawrence County, Alabama",2166.0,168.0,1329.0,182.0,0.0,16.0,1329.0,182.0,765.0,190.0,430.0,158.0,802.0,148.0,444.0,135.0,147.0,75.0,70.0,48.0,0.0,16.0,129.0,91.0,708.0,176.0,079,01,979500
01079979300,"Census Tract 9793, Lawrence County, Alabama",1923.0,147.0,1145.0,144.0,63.0,64.0,1082.0,156.0,751.0,166.0,422.0,143.0,385.0,123.0,166.0,78.0,388.0,144.0,142.0,78.0,8.0,12.0,81.0,56.0,697.0,147.0,079,01,979300
01079979600,"Census Tract 9796, Lawrence County, Alabama",1921.0,142.0,1240.0,194.0,28.0,33.0,1212.0,193.0,793.0,152.0,384.0,155.0,735.0,162.0,357.0,131.0,120.0,65.0,23.0,27.0,0.0,11.0,110.0,92.0,571.0,174.0,079,01,979600
01079979400,"Census Tract 9794, Lawrence County, Alabama",1806.0,155.0,1072.0,172.0,39.0,43.0,1033.0,173.0,654.0,155.0,319.0,111.0,633.0,125.0,356.0,106.0,51.0,35.0,23.0,27.0,0.0,11.0,94.0,62.0,640.0,125.0,079,01,979400
01081040300,"Census Tract 403, Lee County, Alabama",1118.0,128.0,806.0,127.0,0.0,11.0,806.0,127.0,606.0,115.0,45.0,44.0,744.0,133.0,200.0,77.0,17.0,19.0,0.0,11.0,0.0,11.0,78.0,58.0,234.0,91.0,081,01,040300
01081040500,"Census Tract 405, Lee County, Alabama",3534.0,205.0,3291.0,218.0,16.0,25.0,3275.0,224.0,2023.0,238.0,136.0,67.0,3118.0,226.0,1198.0,209.0,180.0,103.0,21.0,33.0,0.0,16.0,63.0,55.0,180.0,68.0,081,01,040500
01081041200,"Census Tract 412, Lee County, Alabama",1948.0,122.0,1593.0,139.0,9.0,15.0,1584.0,137.0,1015.0,156.0,119.0,67.0,1420.0,162.0,544.0,115.0,60.0,50.0,8.0,14.0,0.0,11.0,78.0,62.0,277.0,103.0,081,01,041200
01081041800,"Census Tract 418, Lee County, Alabama",2736.0,220.0,2083.0,227.0,18.0,28.0,2065.0,233.0,1485.0,249.0,503.0,176.0,1362.0,241.0,503.0,171.0,211.0,123.0,77.0,61.0,0.0,16.0,47.0,43.0,606.0,194.0,081,01,041800
01081040200,"Census Tract 402, Lee County, Alabama",2615.0,238.0,2355.0,264.0,0.0,16.0,2355.0,264.0,1573.0,236.0,65.0,58.0,2265.0,271.0,708.0,199.0,175.0,148.0,0.0,16.0,0.0,16.0,149.0,92.0,111.0,66.0,081,01,040200
01081041300,"Census Tract 413, Lee County, Alabama",1504.0,123.0,1008.0,150.0,16.0,24.0,992.0,148.0,628.0,126.0,120.0,90.0,835.0,132.0,349.0,101.0,135.0,88.0,7.0,10.0,0.0,11.0,80.0,63.0,416.0,132.0,081,01,041300
01021060300,"Census Tract 603, Chilton County, Alabama",1436.0,110.0,871.0,127.0,0.0,11.0,871.0,127.0,596.0,116.0,148.0,86.0,565.0,116.0,205.0,73.0,172.0,71.0,65.0,50.0,5.0,9.0,97.0,60.0,468.0,125.0,021,01,060300
01021060402,"Census Tract 604.02, Chilton County, Alabama",3272.0,303.0,1999.0,278.0,23.0,33.0,1976.0,279.0,1062.0,227.0,405.0,150.0,1342.0,231.0,588.0,176.0,396.0,175.0,123.0,102.0,5.0,9.0,168.0,103.0,1105.0,276.0,021,01,060402
01021060401,"Census Tract 604.01, Chilton County, Alabama",2035.0,167.0,1260.0,176.0,42.0,33.0,1218.0,168.0,616.0,124.0,190.0,75.0,865.0,150.0,447.0,125.0,161.0,67.0,66.0,52.0,50.0,68.0,173.0,89.0,602.0,162.0,021,01,060401
01021060200,"Census Tract 602, Chilton County, Alabama",1093.0,123.0,781.0,128.0,19.0,16.0,762.0,129.0,447.0,119.0,206.0,99.0,402.0,122.0,156.0,72.0,176.0,76.0,99.0,61.0,0.0,11.0,35.0,45.0,277.0,107.0,021,01,060200
01021060500,"Census Tract 605, Chilton County, Alabama",1169.0,129.0,692.0,109.0,12.0,16.0,680.0,108.0,482.0,101.0,251.0,65.0,254.0,81.0,90.0,33.0,179.0,91.0,104.0,67.0,3.0,5.0,45.0,37.0,432.0,126.0,021,01,060500
01021060101,"Census Tract 601.01, Chilton County, Alabama",1805.0,211.0,968.0,203.0,13.0,22.0,955.0,202.0,615.0,149.0,256.0,102.0,618.0,177.0,321.0,133.0,92.0,65.0,7.0,14.0,0.0,11.0,104.0,72.0,733.0,224.0,021,01,060101
01021060102,"Census Tract 601.02, Chilton County, Alabama",2672.0,243.0,1442.0,206.0,0.0,16.0,1442.0,206.0,775.0,159.0,205.0,114.0,1154.0,230.0,591.0,194.0,90.0,72.0,36.0,45.0,0.0,16.0,151.0,132.0,1079.0,214.0,021,01,060102
01021060600,"Census Tract 606, Chilton County, Alabama",1239.0,135.0,732.0,130.0,44.0,50.0,688.0,128.0,492.0,118.0,279.0,99.0,224.0,85.0,67.0,51.0,167.0,69.0,118.0,65.0,0.0,11.0,37.0,38.0,470.0,154.0,021,01,060600
01033020500,"Census Tract 205, Colbert County, Alabama",2007.0,140.0,1400.0,172.0,13.0,22.0,1387.0,169.0,806.0,150.0,168.0,96.0,1099.0,183.0,508.0,163.0,167.0,86.0,58.0,52.0,0.0,16.0,86.0,78.0,521.0,161.0,033,01,020500
01021060700,"Census Tract 607, Chilton County, Alabama",2047.0,188.0,914.0,195.0,18.0,31.0,896.0,193.0,522.0,173.0,265.0,138.0,544.0,165.0,310.0,129.0,128.0,90.0,33.0,40.0,0.0,11.0,242.0,103.0,891.0,184.0,021,01,060700
01033020100,"Census Tract 201, Colbert County, Alabama",1516.0,133.0,897.0,123.0,10.0,15.0,887.0,123.0,578.0,106.0,156.0,88.0,701.0,121.0,293.0,101.0,45.0,38.0,8.0,13.0,0.0,11.0,102.0,76.0,517.0,145.0,033,01,020100
01033020400,"Census Tract 204, Colbert County, Alabama",649.0,39.0,594.0,46.0,0.0,11.0,594.0,46.0,415.0,56.0,74.0,42.0,514.0,58.0,174.0,51.0,22.0,17.0,0.0,11.0,0.0,11.0,4.0,7.0,51.0,25.0,033,01,020400
01033020600,"Census Tract 206, Colbert County, Alabama",1682.0,157.0,1181.0,141.0,10.0,15.0,1171.0,142.0,737.0,128.0,158.0,73.0,955.0,129.0,361.0,113.0,97.0,47.0,21.0,24.0,8.0,13.0,104.0,74.0,397.0,128.0,033,01,020600
01033020701,"Census Tract 207.01, Colbert County, Alabama",2445.0,180.0,1823.0,199.0,17.0,28.0,1806.0,201.0,1309.0,185.0,294.0,123.0,1343.0,198.0,438.0,174.0,203.0,88.0,0.0,16.0,0.0,16.0,80.0,62.0,542.0,138.0,033,01,020701
01033020300,"Census Tract 203, Colbert County, Alabama",952.0,111.0,463.0,100.0,0.0,11.0,463.0,100.0,246.0,90.0,170.0,81.0,276.0,80.0,207.0,72.0,17.0,15.0,5.0,8.0,0.0,11.0,60.0,43.0,429.0,83.0,033,01,020300
01033020802,"Census Tract 208.02, Colbert County, Alabama",1450.0,123.0,792.0,123.0,30.0,26.0,762.0,125.0,584.0,114.0,300.0,85.0,322.0,95.0,119.0,51.0,143.0,55.0,43.0,30.0,0.0,11.0,125.0,61.0,533.0,84.0,033,01,020802
01033020200,"Census Tract 202, Colbert County, Alabama",890.0,109.0,557.0,108.0,0.0,11.0,557.0,108.0,374.0,98.0,127.0,75.0,398.0,87.0,162.0,58.0,44.0,38.0,21.0,34.0,0.0,11.0,42.0,29.0,291.0,111.0,033,01,020200
01033020801,"Census Tract 208.01, Colbert County, Alabama",1746.0,152.0,967.0,153.0,34.0,30.0,933.0,150.0,726.0,155.0,377.0,106.0,431.0,122.0,152.0,75.0,142.0,64.0,45.0,46.0,0.0,11.0,138.0,101.0,641.0,178.0,033,01,020801
01033021000,"Census Tract 210, Colbert County, Alabama",1637.0,120.0,1017.0,122.0,22.0,20.0,995.0,121.0,657.0,105.0,275.0,92.0,643.0,111.0,286.0,85.0,146.0,74.0,19.0,20.0,0.0,11.0,98.0,59.0,522.0,96.0,033,01,021000
01089010302,"Census Tract 103.02, Madison County, Alabama",1573.0,93.0,1233.0,120.0,0.0,11.0,1233.0,120.0,796.0,124.0,122.0,65.0,1024.0,124.0,375.0,87.0,141.0,66.0,29.0,26.0,0.0,11.0,75.0,53.0,265.0,84.0,089,01,010302
01089010901,"Census Tract 109.01, Madison County, Alabama",5442.0,251.0,4656.0,320.0,0.0,18.0,4656.0,320.0,3752.0,331.0,107.0,76.0,4491.0,323.0,847.0,211.0,119.0,89.0,0.0,18.0,0.0,18.0,144.0,171.0,642.0,271.0,089,01,010901
01089000503,"Census Tract 5.03, Madison County, Alabama",763.0,50.0,579.0,74.0,0.0,11.0,579.0,74.0,298.0,72.0,94.0,48.0,481.0,71.0,268.0,59.0,8.0,9.0,4.0,7.0,0.0,11.0,9.0,11.0,175.0,61.0,089,01,000503
01089001902,"Census Tract 19.02, Madison County, Alabama",619.0,48.0,443.0,55.0,0.0,11.0,443.0,55.0,294.0,48.0,32.0,17.0,402.0,53.0,143.0,40.0,10.0,13.0,0.0,11.0,0.0,11.0,79.0,47.0,97.0,41.0,089,01,001902
01089000601,"Census Tract 6.01, Madison County, Alabama",571.0,57.0,484.0,68.0,20.0,32.0,464.0,75.0,231.0,67.0,65.0,45.0,399.0,72.0,221.0,58.0,11.0,12.0,0.0,11.0,0.0,11.0,23.0,27.0,64.0,29.0,089,01,000601
01089002801,"Census Tract 28.01, Madison County, Alabama",2239.0,158.0,1882.0,162.0,0.0,11.0,1882.0,162.0,1204.0,175.0,111.0,73.0,1753.0,159.0,668.0,167.0,9.0,15.0,0.0,11.0,0.0,11.0,61.0,51.0,296.0,115.0,089,01,002801
01089002921,"Census Tract 29.21, Madison County, Alabama",2760.0,185.0,2213.0,221.0,16.0,25.0,2197.0,219.0,1686.0,205.0,187.0,88.0,1971.0,229.0,511.0,157.0,128.0,77.0,0.0,16.0,0.0,16.0,82.0,55.0,465.0,176.0,089,01,002921
01089001901,"Census Tract 19.01, Madison County, Alabama",1403.0,89.0,1286.0,95.0,10.0,16.0,1276.0,94.0,942.0,118.0,89.0,35.0,1181.0,94.0,318.0,87.0,13.0,16.0,0.0,11.0,0.0,11.0,28.0,25.0,89.0,56.0,089,01,001901
01089002701,"Census Tract 27.01, Madison County, Alabama",1335.0,58.0,1161.0,86.0,8.0,14.0,1153.0,87.0,833.0,112.0,126.0,71.0,986.0,98.0,301.0,70.0,61.0,43.0,10.0,15.0,0.0,11.0,10.0,15.0,164.0,65.0,089,01,002701
01089002922,"Census Tract 29.22, Madison County, Alabama",1703.0,68.0,1486.0,84.0,0.0,11.0,1486.0,84.0,1042.0,92.0,33.0,30.0,1444.0,89.0,444.0,91.0,59.0,36.0,0.0,11.0,0.0,11.0,45.0,33.0,172.0,64.0,089,01,002922
01089010612,"Census Tract 106.12, Madison County, Alabama",2328.0,146.0,1983.0,184.0,0.0,16.0,1983.0,184.0,1305.0,212.0,135.0,81.0,1796.0,196.0,634.0,166.0,133.0,80.0,34.0,35.0,0.0,16.0,36.0,38.0,309.0,150.0,089,01,010612
01089002100,"Census Tract 21, Madison County, Alabama",1459.0,128.0,980.0,165.0,7.0,11.0,973.0,164.0,737.0,154.0,280.0,119.0,649.0,142.0,212.0,95.0,40.0,45.0,0.0,11.0,0.0,11.0,60.0,46.0,419.0,116.0,089,01,002100
