geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
33537,"State House District Hillsborough County No. 37 (2016), New Hampshire",13551.0,305.0,12608.0,320.0,14.0,23.0,12594.0,322.0,7687.0,427.0,485.0,165.0,11962.0,322.0,4701.0,436.0,316.0,104.0,51.0,37.0,53.0,46.0,163.0,78.0,780.0,189.0,33,537
33601,"State House District Merrimack County No. 1 (2016), New Hampshire",2152.0,129.0,1726.0,133.0,23.0,16.0,1703.0,134.0,738.0,101.0,50.0,26.0,1485.0,132.0,867.0,113.0,219.0,65.0,67.0,37.0,0.0,16.0,105.0,48.0,321.0,86.0,33,601
33602,"State House District Merrimack County No. 2 (2016), New Hampshire",2709.0,203.0,1898.0,221.0,14.0,17.0,1884.0,219.0,908.0,141.0,101.0,64.0,1634.0,218.0,795.0,177.0,181.0,79.0,71.0,50.0,9.0,14.0,164.0,83.0,647.0,138.0,33,602
33603,"State House District Merrimack County No. 3 (2016), New Hampshire",3073.0,206.0,2467.0,182.0,25.0,24.0,2442.0,185.0,1191.0,177.0,201.0,100.0,2160.0,189.0,1153.0,191.0,192.0,83.0,43.0,42.0,0.0,16.0,51.0,36.0,555.0,148.0,33,603
33604,"State House District Merrimack County No. 4 (2016), New Hampshire",1438.0,107.0,1254.0,103.0,7.0,7.0,1247.0,101.0,481.0,67.0,30.0,19.0,1139.0,100.0,697.0,101.0,102.0,39.0,49.0,28.0,0.0,11.0,42.0,28.0,142.0,49.0,33,604
33605,"State House District Merrimack County No. 5 (2016), New Hampshire",2476.0,178.0,2195.0,169.0,9.0,9.0,2186.0,168.0,1084.0,138.0,111.0,57.0,1993.0,166.0,1037.0,156.0,150.0,66.0,43.0,40.0,0.0,16.0,31.0,24.0,250.0,82.0,33,605
33606,"State House District Merrimack County No. 6 (2016), New Hampshire",2328.0,161.0,1991.0,142.0,0.0,16.0,1991.0,142.0,904.0,132.0,24.0,21.0,1876.0,144.0,955.0,151.0,162.0,58.0,38.0,36.0,19.0,30.0,43.0,56.0,294.0,100.0,33,606
33607,"State House District Merrimack County No. 7 (2016), New Hampshire",1837.0,98.0,1576.0,97.0,41.0,34.0,1535.0,103.0,837.0,86.0,64.0,29.0,1389.0,98.0,626.0,82.0,151.0,41.0,33.0,23.0,0.0,11.0,49.0,32.0,212.0,67.0,33,607
33608,"State House District Merrimack County No. 8 (2016), New Hampshire",1251.0,124.0,1033.0,135.0,8.0,12.0,1025.0,136.0,532.0,106.0,0.0,11.0,1008.0,137.0,462.0,104.0,46.0,32.0,0.0,11.0,0.0,11.0,24.0,25.0,194.0,77.0,33,608
33609,"State House District Merrimack County No. 9 (2016), New Hampshire",3011.0,156.0,2640.0,158.0,30.0,30.0,2610.0,159.0,1658.0,158.0,183.0,97.0,2323.0,176.0,856.0,168.0,107.0,62.0,42.0,41.0,6.0,8.0,86.0,68.0,285.0,107.0,33,609
33610,"State House District Merrimack County No. 10 (2016), New Hampshire",3665.0,163.0,3218.0,185.0,56.0,48.0,3162.0,191.0,1926.0,206.0,75.0,38.0,2981.0,205.0,1148.0,204.0,165.0,89.0,47.0,42.0,0.0,16.0,116.0,86.0,331.0,97.0,33,610
33611,"State House District Merrimack County No. 11 (2016), New Hampshire",1862.0,129.0,1515.0,143.0,14.0,19.0,1501.0,145.0,828.0,115.0,92.0,55.0,1409.0,151.0,645.0,126.0,9.0,16.0,0.0,11.0,0.0,11.0,54.0,35.0,293.0,86.0,33,611
33612,"State House District Merrimack County No. 12 (2016), New Hampshire",2029.0,150.0,1691.0,138.0,14.0,22.0,1677.0,136.0,996.0,139.0,171.0,91.0,1483.0,135.0,658.0,129.0,47.0,43.0,14.0,24.0,9.0,13.0,49.0,55.0,289.0,92.0,33,612
33202,"State House District Cheshire County No. 2 (2016), New Hampshire",1429.0,80.0,1121.0,81.0,19.0,11.0,1102.0,84.0,640.0,88.0,64.0,31.0,972.0,82.0,400.0,62.0,72.0,29.0,39.0,27.0,0.0,11.0,46.0,17.0,262.0,71.0,33,202
33203,"State House District Cheshire County No. 3 (2016), New Hampshire",1286.0,91.0,1076.0,84.0,16.0,9.0,1060.0,85.0,457.0,49.0,42.0,18.0,888.0,80.0,497.0,70.0,146.0,34.0,72.0,25.0,6.0,6.0,19.0,7.0,191.0,39.0,33,203
33204,"State House District Cheshire County No. 4 (2016), New Hampshire",912.0,186.0,683.0,166.0,5.0,11.0,678.0,167.0,531.0,166.0,79.0,80.0,599.0,151.0,147.0,63.0,17.0,28.0,0.0,11.0,0.0,11.0,0.0,11.0,229.0,114.0,33,204
33205,"State House District Cheshire County No. 5 (2016), New Hampshire",2024.0,179.0,1592.0,172.0,16.0,25.0,1576.0,170.0,969.0,175.0,95.0,81.0,1444.0,168.0,607.0,174.0,88.0,74.0,0.0,11.0,0.0,11.0,18.0,27.0,414.0,152.0,33,205
33206,"State House District Cheshire County No. 6 (2016), New Hampshire",2078.0,178.0,1732.0,163.0,11.0,18.0,1721.0,163.0,1082.0,177.0,104.0,79.0,1586.0,163.0,630.0,128.0,62.0,59.0,0.0,11.0,0.0,11.0,35.0,38.0,311.0,91.0,33,206
33207,"State House District Cheshire County No. 7 (2016), New Hampshire",2116.0,164.0,1699.0,167.0,15.0,18.0,1684.0,164.0,947.0,191.0,22.0,23.0,1646.0,162.0,670.0,170.0,58.0,43.0,0.0,11.0,0.0,11.0,87.0,60.0,330.0,107.0,33,207
33208,"State House District Cheshire County No. 8 (2016), New Hampshire",2261.0,181.0,1883.0,192.0,10.0,14.0,1873.0,196.0,1172.0,187.0,134.0,73.0,1708.0,181.0,678.0,107.0,46.0,36.0,8.0,12.0,7.0,11.0,35.0,22.0,343.0,118.0,33,208
33209,"State House District Cheshire County No. 9 (2016), New Hampshire",3280.0,179.0,2709.0,190.0,54.0,40.0,2655.0,193.0,1487.0,162.0,136.0,53.0,2377.0,180.0,1060.0,151.0,236.0,75.0,65.0,39.0,0.0,16.0,56.0,42.0,515.0,175.0,33,209
33210,"State House District Cheshire County No. 10 (2016), New Hampshire",1794.0,70.0,1438.0,105.0,16.0,14.0,1422.0,103.0,742.0,94.0,58.0,48.0,1280.0,110.0,625.0,93.0,86.0,42.0,45.0,36.0,0.0,11.0,41.0,26.0,315.0,92.0,33,210
33211,"State House District Cheshire County No. 11 (2016), New Hampshire",2885.0,179.0,2391.0,177.0,29.0,26.0,2362.0,177.0,1300.0,163.0,116.0,53.0,2075.0,180.0,925.0,148.0,199.0,70.0,102.0,66.0,0.0,16.0,97.0,49.0,397.0,100.0,33,211
33212,"State House District Cheshire County No. 12 (2016), New Hampshire",3267.0,176.0,2590.0,215.0,37.0,29.0,2553.0,218.0,1362.0,186.0,113.0,77.0,2361.0,217.0,1083.0,177.0,168.0,91.0,45.0,32.0,0.0,16.0,118.0,102.0,559.0,195.0,33,212
33213,"State House District Cheshire County No. 13 (2016), New Hampshire",1718.0,160.0,1316.0,156.0,9.0,14.0,1307.0,156.0,594.0,137.0,62.0,45.0,1198.0,157.0,667.0,135.0,81.0,59.0,26.0,24.0,0.0,11.0,36.0,33.0,366.0,129.0,33,213
33301,"State House District Coos County No. 1 (2016), New Hampshire",2674.0,137.0,1898.0,140.0,44.0,19.0,1854.0,137.0,555.0,82.0,67.0,32.0,1466.0,126.0,1027.0,122.0,343.0,62.0,220.0,52.0,19.0,14.0,61.0,33.0,715.0,96.0,33,301
33302,"State House District Coos County No. 2 (2016), New Hampshire",1909.0,93.0,1511.0,95.0,34.0,18.0,1477.0,93.0,603.0,84.0,87.0,26.0,1155.0,89.0,740.0,82.0,245.0,55.0,91.0,34.0,16.0,16.0,61.0,26.0,337.0,52.0,33,302
33303,"State House District Coos County No. 3 (2016), New Hampshire",3941.0,217.0,2810.0,220.0,9.0,14.0,2801.0,219.0,1389.0,179.0,210.0,70.0,2494.0,222.0,1324.0,171.0,152.0,80.0,31.0,31.0,0.0,18.0,121.0,68.0,1010.0,176.0,33,303
33304,"State House District Coos County No. 4 (2016), New Hampshire",1869.0,120.0,1480.0,139.0,41.0,29.0,1439.0,143.0,533.0,108.0,114.0,54.0,1172.0,139.0,806.0,144.0,153.0,62.0,67.0,31.0,4.0,5.0,71.0,49.0,318.0,77.0,33,304
33305,"State House District Coos County No. 5 (2016), New Hampshire",2004.0,115.0,1559.0,108.0,22.0,15.0,1537.0,108.0,661.0,79.0,48.0,20.0,1402.0,110.0,801.0,95.0,106.0,33.0,43.0,25.0,5.0,4.0,120.0,57.0,325.0,82.0,33,305
33306,"State House District Coos County No. 6 (2016), New Hampshire",1482.0,90.0,1107.0,105.0,31.0,21.0,1076.0,101.0,553.0,93.0,41.0,50.0,1011.0,97.0,507.0,100.0,39.0,30.0,12.0,11.0,2.0,3.0,32.0,21.0,343.0,86.0,33,306
33401,"State House District Grafton County No. 1 (2016), New Hampshire",3755.0,213.0,2957.0,221.0,32.0,31.0,2925.0,217.0,1198.0,185.0,168.0,78.0,2691.0,213.0,1653.0,223.0,115.0,73.0,20.0,28.0,0.0,16.0,237.0,116.0,561.0,161.0,33,401
33402,"State House District Grafton County No. 2 (2016), New Hampshire",1951.0,112.0,1560.0,114.0,40.0,21.0,1520.0,114.0,639.0,87.0,73.0,26.0,1306.0,102.0,755.0,86.0,167.0,39.0,74.0,27.0,10.0,9.0,97.0,32.0,294.0,56.0,33,402
33403,"State House District Grafton County No. 3 (2016), New Hampshire",2035.0,132.0,1598.0,126.0,69.0,24.0,1529.0,129.0,688.0,95.0,189.0,77.0,1240.0,104.0,740.0,94.0,148.0,34.0,65.0,17.0,1.0,3.0,117.0,45.0,320.0,53.0,33,403
33404,"State House District Grafton County No. 4 (2016), New Hampshire",1777.0,116.0,1307.0,140.0,34.0,27.0,1273.0,145.0,474.0,117.0,55.0,38.0,1184.0,147.0,748.0,149.0,50.0,42.0,14.0,16.0,0.0,11.0,169.0,73.0,301.0,76.0,33,404
33405,"State House District Grafton County No. 5 (2016), New Hampshire",1158.0,142.0,859.0,136.0,0.0,11.0,859.0,136.0,305.0,64.0,48.0,33.0,778.0,133.0,534.0,124.0,42.0,31.0,17.0,17.0,0.0,11.0,71.0,36.0,228.0,65.0,33,405
33406,"State House District Grafton County No. 6 (2016), New Hampshire",1901.0,116.0,1509.0,113.0,18.0,12.0,1491.0,113.0,658.0,94.0,119.0,43.0,1310.0,105.0,791.0,101.0,70.0,24.0,36.0,21.0,1.0,2.0,59.0,33.0,333.0,72.0,33,406
33407,"State House District Grafton County No. 7 (2016), New Hampshire",1661.0,174.0,1315.0,202.0,0.0,11.0,1315.0,202.0,615.0,171.0,38.0,40.0,1178.0,223.0,700.0,219.0,139.0,115.0,0.0,11.0,0.0,11.0,115.0,112.0,231.0,136.0,33,407
33408,"State House District Grafton County No. 8 (2016), New Hampshire",3052.0,254.0,2341.0,261.0,20.0,21.0,2321.0,262.0,1075.0,193.0,101.0,47.0,2132.0,249.0,1197.0,208.0,70.0,49.0,44.0,48.0,0.0,16.0,313.0,175.0,398.0,123.0,33,408
33409,"State House District Grafton County No. 9 (2016), New Hampshire",3835.0,202.0,2962.0,207.0,54.0,29.0,2908.0,204.0,1132.0,148.0,262.0,87.0,2513.0,188.0,1611.0,185.0,164.0,40.0,90.0,34.0,4.0,5.0,115.0,47.0,758.0,138.0,33,409
33410,"State House District Grafton County No. 10 (2016), New Hampshire",2021.0,160.0,1815.0,201.0,21.0,26.0,1794.0,207.0,989.0,198.0,175.0,120.0,1563.0,194.0,729.0,165.0,72.0,51.0,42.0,38.0,0.0,11.0,67.0,71.0,139.0,68.0,33,410
33411,"State House District Grafton County No. 11 (2016), New Hampshire",1920.0,145.0,1595.0,131.0,14.0,15.0,1581.0,131.0,563.0,120.0,63.0,53.0,1403.0,135.0,916.0,136.0,155.0,71.0,87.0,60.0,2.0,3.0,59.0,31.0,266.0,88.0,33,411
33412,"State House District Grafton County No. 12 (2016), New Hampshire",3523.0,236.0,3222.0,209.0,37.0,32.0,3185.0,210.0,1949.0,206.0,214.0,73.0,2875.0,212.0,1156.0,177.0,119.0,48.0,38.0,19.0,3.0,4.0,121.0,76.0,180.0,92.0,33,412
33413,"State House District Grafton County No. 13 (2016), New Hampshire",6267.0,312.0,5290.0,340.0,41.0,38.0,5249.0,344.0,2622.0,286.0,374.0,165.0,4667.0,339.0,2461.0,312.0,200.0,90.0,82.0,63.0,41.0,39.0,345.0,146.0,632.0,188.0,33,413
33501,"State House District Hillsborough County No. 1 (2016), New Hampshire",3376.0,242.0,2790.0,212.0,0.0,16.0,2790.0,212.0,1189.0,210.0,114.0,53.0,2630.0,217.0,1514.0,189.0,186.0,85.0,13.0,12.0,3.0,5.0,115.0,66.0,471.0,165.0,33,501
33502,"State House District Hillsborough County No. 2 (2016), New Hampshire",3954.0,153.0,3394.0,216.0,26.0,28.0,3368.0,206.0,1847.0,229.0,204.0,122.0,3070.0,239.0,1448.0,224.0,178.0,78.0,23.0,22.0,0.0,18.0,104.0,78.0,456.0,174.0,33,502
33503,"State House District Hillsborough County No. 3 (2016), New Hampshire",2010.0,110.0,1670.0,107.0,31.0,15.0,1639.0,104.0,746.0,77.0,68.0,24.0,1479.0,108.0,788.0,99.0,111.0,29.0,61.0,25.0,6.0,6.0,53.0,28.0,287.0,59.0,33,503
33504,"State House District Hillsborough County No. 4 (2016), New Hampshire",3712.0,166.0,3122.0,152.0,36.0,26.0,3086.0,152.0,1487.0,129.0,135.0,53.0,2838.0,156.0,1477.0,165.0,198.0,56.0,38.0,27.0,7.0,11.0,141.0,57.0,449.0,115.0,33,504
33505,"State House District Hillsborough County No. 5 (2016), New Hampshire",2720.0,115.0,2441.0,130.0,10.0,16.0,2431.0,130.0,1291.0,145.0,81.0,37.0,2209.0,141.0,1002.0,146.0,170.0,70.0,57.0,34.0,0.0,16.0,72.0,47.0,207.0,78.0,33,505
33506,"State House District Hillsborough County No. 6 (2016), New Hampshire",6223.0,238.0,5480.0,255.0,32.0,36.0,5448.0,252.0,3128.0,256.0,98.0,62.0,5339.0,259.0,2177.0,282.0,79.0,55.0,0.0,18.0,0.0,18.0,96.0,63.0,647.0,175.0,33,506
33507,"State House District Hillsborough County No. 7 (2016), New Hampshire",7752.0,216.0,7264.0,241.0,31.0,36.0,7233.0,237.0,4852.0,380.0,239.0,115.0,6940.0,239.0,2324.0,337.0,201.0,102.0,0.0,21.0,0.0,21.0,27.0,30.0,461.0,158.0,33,507
33508,"State House District Hillsborough County No. 8 (2016), New Hampshire",3467.0,169.0,3174.0,169.0,15.0,12.0,3159.0,168.0,2295.0,174.0,177.0,93.0,2963.0,151.0,847.0,145.0,114.0,64.0,3.0,7.0,0.0,16.0,52.0,35.0,241.0,70.0,33,508
33509,"State House District Hillsborough County No. 9 (2016), New Hampshire",4169.0,222.0,3671.0,228.0,9.0,10.0,3662.0,229.0,2615.0,265.0,206.0,93.0,3403.0,220.0,1012.0,216.0,44.0,34.0,15.0,18.0,5.0,7.0,113.0,68.0,385.0,117.0,33,509
33510,"State House District Hillsborough County No. 10 (2016), New Hampshire",4313.0,193.0,3155.0,210.0,0.0,16.0,3155.0,210.0,2222.0,265.0,499.0,152.0,2614.0,192.0,899.0,201.0,89.0,72.0,17.0,17.0,0.0,16.0,118.0,64.0,1040.0,156.0,33,510
33001,"State House District Belknap County No. 1 (2016), New Hampshire",1267.0,79.0,1069.0,80.0,11.0,12.0,1058.0,78.0,547.0,76.0,38.0,23.0,996.0,79.0,476.0,80.0,68.0,28.0,6.0,6.0,0.0,11.0,43.0,24.0,155.0,52.0,33,001
33002,"State House District Belknap County No. 2 (2016), New Hampshire",5708.0,235.0,4942.0,280.0,47.0,42.0,4895.0,283.0,2611.0,260.0,230.0,110.0,4502.0,290.0,2171.0,256.0,264.0,92.0,74.0,54.0,0.0,18.0,125.0,67.0,641.0,176.0,33,002
33003,"State House District Belknap County No. 3 (2016), New Hampshire",6904.0,342.0,5246.0,355.0,64.0,50.0,5182.0,358.0,2798.0,321.0,263.0,114.0,4799.0,328.0,2283.0,265.0,214.0,88.0,36.0,36.0,0.0,18.0,232.0,104.0,1426.0,253.0,33,003
33004,"State House District Belknap County No. 4 (2016), New Hampshire",2633.0,161.0,2108.0,166.0,23.0,21.0,2085.0,166.0,1092.0,140.0,140.0,63.0,1855.0,152.0,911.0,134.0,130.0,71.0,53.0,55.0,5.0,8.0,68.0,38.0,457.0,130.0,33,004
33005,"State House District Belknap County No. 5 (2016), New Hampshire",3602.0,200.0,3319.0,185.0,13.0,21.0,3306.0,186.0,1511.0,264.0,105.0,70.0,3073.0,189.0,1621.0,264.0,215.0,100.0,69.0,52.0,0.0,16.0,86.0,80.0,197.0,95.0,33,005
33006,"State House District Belknap County No. 6 (2016), New Hampshire",2799.0,234.0,2253.0,251.0,14.0,23.0,2239.0,254.0,1017.0,216.0,130.0,67.0,2019.0,248.0,1100.0,240.0,193.0,104.0,90.0,88.0,0.0,16.0,40.0,39.0,506.0,188.0,33,006
33007,"State House District Belknap County No. 7 (2016), New Hampshire",1666.0,128.0,1503.0,120.0,0.0,11.0,1503.0,120.0,736.0,122.0,79.0,50.0,1373.0,122.0,755.0,145.0,65.0,42.0,0.0,11.0,0.0,11.0,9.0,14.0,154.0,70.0,33,007
33101,"State House District Carroll County No. 1 (2016), New Hampshire",1889.0,176.0,1533.0,188.0,7.0,9.0,1526.0,190.0,549.0,132.0,28.0,41.0,1493.0,185.0,972.0,171.0,5.0,6.0,5.0,6.0,0.0,11.0,115.0,77.0,241.0,113.0,33,101
33102,"State House District Carroll County No. 2 (2016), New Hampshire",4736.0,206.0,4204.0,239.0,49.0,36.0,4155.0,244.0,1626.0,253.0,114.0,67.0,4009.0,236.0,2510.0,228.0,31.0,26.0,8.0,6.0,0.0,18.0,69.0,70.0,463.0,117.0,33,102
33103,"State House District Carroll County No. 3 (2016), New Hampshire",3346.0,188.0,2725.0,179.0,58.0,60.0,2667.0,195.0,1179.0,161.0,27.0,27.0,2415.0,184.0,1319.0,193.0,164.0,62.0,43.0,38.0,40.0,62.0,185.0,129.0,436.0,109.0,33,103
33104,"State House District Carroll County No. 4 (2016), New Hampshire",3341.0,195.0,2878.0,195.0,28.0,36.0,2850.0,194.0,1468.0,192.0,154.0,51.0,2498.0,185.0,1270.0,150.0,231.0,65.0,84.0,35.0,0.0,16.0,74.0,50.0,389.0,97.0,33,104
33105,"State House District Carroll County No. 5 (2016), New Hampshire",4956.0,306.0,3836.0,311.0,4.0,6.0,3832.0,311.0,1780.0,258.0,214.0,116.0,3519.0,272.0,1734.0,266.0,308.0,114.0,41.0,43.0,0.0,18.0,246.0,95.0,874.0,224.0,33,105
33106,"State House District Carroll County No. 6 (2016), New Hampshire",2935.0,210.0,2459.0,221.0,0.0,16.0,2459.0,221.0,1093.0,227.0,71.0,76.0,2369.0,236.0,1347.0,255.0,35.0,41.0,0.0,16.0,0.0,16.0,90.0,90.0,386.0,174.0,33,106
33201,"State House District Cheshire County No. 1 (2016), New Hampshire",5479.0,215.0,4723.0,248.0,58.0,42.0,4665.0,245.0,2238.0,243.0,302.0,107.0,4111.0,218.0,2212.0,249.0,274.0,89.0,92.0,62.0,15.0,18.0,147.0,69.0,609.0,153.0,33,201
