geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
48439122300,"Census Tract 1223, Tarrant County, Texas",1132.0,118.0,826.0,115.0,0.0,13.0,826.0,115.0,577.0,118.0,144.0,77.0,620.0,108.0,224.0,85.0,8.0,11.0,0.0,13.0,16.0,17.0,82.0,56.0,224.0,88.0,439,48,122300
48439113216,"Census Tract 1132.16, Tarrant County, Texas",2182.0,174.0,1776.0,180.0,0.0,13.0,1776.0,180.0,1339.0,181.0,287.0,127.0,1448.0,191.0,399.0,151.0,127.0,77.0,0.0,13.0,0.0,13.0,153.0,110.0,253.0,101.0,439,48,113216
48439113607,"Census Tract 1136.07, Tarrant County, Texas",1756.0,105.0,1475.0,135.0,0.0,13.0,1475.0,135.0,1103.0,131.0,217.0,104.0,1151.0,126.0,300.0,88.0,82.0,51.0,53.0,38.0,0.0,13.0,84.0,41.0,197.0,102.0,439,48,113607
48439122200,"Census Tract 1222, Tarrant County, Texas",762.0,52.0,445.0,85.0,0.0,13.0,445.0,85.0,295.0,82.0,139.0,59.0,306.0,73.0,128.0,57.0,29.0,25.0,0.0,13.0,0.0,13.0,62.0,34.0,255.0,72.0,439,48,122200
48439122900,"Census Tract 1229, Tarrant County, Texas",2091.0,115.0,1205.0,246.0,14.0,22.0,1191.0,245.0,707.0,241.0,316.0,160.0,845.0,225.0,457.0,169.0,43.0,41.0,14.0,22.0,0.0,19.0,228.0,154.0,658.0,253.0,439,48,122900
48439111539,"Census Tract 1115.39, Tarrant County, Texas",2899.0,123.0,2656.0,180.0,0.0,19.0,2656.0,180.0,1671.0,262.0,138.0,117.0,2500.0,188.0,929.0,213.0,194.0,96.0,18.0,29.0,0.0,19.0,56.0,89.0,187.0,114.0,439,48,111539
48439111540,"Census Tract 1115.40, Tarrant County, Texas",2289.0,80.0,1838.0,239.0,64.0,98.0,1774.0,228.0,1213.0,236.0,118.0,81.0,1567.0,220.0,561.0,170.0,62.0,58.0,0.0,19.0,0.0,19.0,111.0,104.0,340.0,189.0,439,48,111540
48439113102,"Census Tract 1131.02, Tarrant County, Texas",2066.0,201.0,1804.0,198.0,0.0,13.0,1804.0,198.0,1219.0,202.0,83.0,67.0,1663.0,192.0,456.0,149.0,90.0,72.0,17.0,28.0,11.0,17.0,102.0,97.0,160.0,119.0,439,48,113102
48439113111,"Census Tract 1131.11, Tarrant County, Texas",2279.0,105.0,1730.0,150.0,0.0,13.0,1730.0,150.0,1165.0,157.0,304.0,97.0,1408.0,154.0,541.0,140.0,31.0,40.0,0.0,13.0,0.0,13.0,121.0,78.0,428.0,110.0,439,48,113111
48439113630,"Census Tract 1136.30, Tarrant County, Texas",1690.0,70.0,1489.0,103.0,0.0,13.0,1489.0,103.0,1155.0,117.0,198.0,92.0,1251.0,136.0,299.0,84.0,44.0,39.0,11.0,18.0,18.0,20.0,115.0,73.0,86.0,63.0,439,48,113630
48439113619,"Census Tract 1136.19, Tarrant County, Texas",2042.0,168.0,1561.0,229.0,0.0,19.0,1561.0,229.0,1098.0,229.0,186.0,113.0,1264.0,214.0,382.0,113.0,121.0,70.0,13.0,20.0,9.0,16.0,146.0,120.0,335.0,140.0,439,48,113619
48439113622,"Census Tract 1136.22, Tarrant County, Texas",2283.0,144.0,2217.0,144.0,0.0,19.0,2217.0,144.0,1580.0,186.0,114.0,79.0,2059.0,155.0,528.0,167.0,174.0,105.0,33.0,36.0,0.0,19.0,15.0,25.0,51.0,49.0,439,48,113622
48439113811,"Census Tract 1138.11, Tarrant County, Texas",1586.0,82.0,1380.0,120.0,9.0,15.0,1371.0,121.0,1029.0,145.0,161.0,78.0,1147.0,135.0,287.0,102.0,92.0,55.0,30.0,38.0,0.0,13.0,38.0,60.0,168.0,92.0,439,48,113811
48439114102,"Census Tract 1141.02, Tarrant County, Texas",3598.0,160.0,3379.0,180.0,0.0,19.0,3379.0,180.0,2302.0,234.0,195.0,87.0,3078.0,189.0,1005.0,193.0,225.0,115.0,22.0,35.0,0.0,19.0,50.0,53.0,169.0,97.0,439,48,114102
48439114203,"Census Tract 1142.03, Tarrant County, Texas",1860.0,178.0,1343.0,182.0,19.0,21.0,1324.0,180.0,1098.0,174.0,394.0,124.0,589.0,148.0,28.0,26.0,325.0,108.0,118.0,51.0,28.0,30.0,70.0,47.0,447.0,132.0,439,48,114203
48439121605,"Census Tract 1216.05, Tarrant County, Texas",1205.0,73.0,829.0,92.0,10.0,16.0,819.0,91.0,571.0,78.0,120.0,48.0,675.0,109.0,216.0,83.0,49.0,38.0,24.0,31.0,0.0,13.0,39.0,27.0,337.0,89.0,439,48,121605
48439121703,"Census Tract 1217.03, Tarrant County, Texas",1764.0,110.0,1253.0,152.0,0.0,19.0,1253.0,152.0,933.0,140.0,408.0,108.0,809.0,140.0,311.0,115.0,44.0,25.0,9.0,15.0,0.0,19.0,107.0,60.0,404.0,114.0,439,48,121703
48439100800,"Census Tract 1008, Tarrant County, Texas",1676.0,126.0,1105.0,144.0,42.0,36.0,1063.0,146.0,675.0,131.0,325.0,114.0,682.0,124.0,347.0,101.0,19.0,22.0,0.0,19.0,32.0,38.0,66.0,43.0,505.0,115.0,439,48,100800
48439103601,"Census Tract 1036.01, Tarrant County, Texas",1000.0,75.0,403.0,88.0,42.0,38.0,361.0,86.0,203.0,75.0,124.0,58.0,213.0,63.0,123.0,53.0,18.0,22.0,18.0,22.0,6.0,9.0,29.0,20.0,568.0,89.0,439,48,103601
48439113107,"Census Tract 1131.07, Tarrant County, Texas",978.0,85.0,916.0,86.0,0.0,13.0,916.0,86.0,566.0,100.0,38.0,29.0,834.0,92.0,336.0,83.0,58.0,34.0,8.0,13.0,0.0,13.0,0.0,13.0,62.0,55.0,439,48,113107
48439121702,"Census Tract 1217.02, Tarrant County, Texas",1212.0,87.0,908.0,133.0,0.0,13.0,908.0,133.0,569.0,119.0,172.0,70.0,700.0,118.0,312.0,95.0,21.0,21.0,0.0,13.0,14.0,17.0,126.0,90.0,178.0,76.0,439,48,121702
48439113513,"Census Tract 1135.13, Tarrant County, Texas",2254.0,107.0,1826.0,172.0,0.0,19.0,1826.0,172.0,1282.0,186.0,185.0,111.0,1580.0,166.0,487.0,137.0,134.0,91.0,0.0,19.0,0.0,19.0,137.0,96.0,291.0,154.0,439,48,113513
48439105406,"Census Tract 1054.06, Tarrant County, Texas",2953.0,127.0,2516.0,193.0,0.0,19.0,2516.0,193.0,1609.0,231.0,278.0,146.0,2179.0,205.0,883.0,211.0,110.0,53.0,11.0,18.0,0.0,19.0,177.0,100.0,260.0,119.0,439,48,105406
48439106511,"Census Tract 1065.11, Tarrant County, Texas",3155.0,131.0,2444.0,217.0,0.0,19.0,2444.0,217.0,1679.0,244.0,354.0,180.0,1868.0,214.0,678.0,177.0,270.0,136.0,27.0,44.0,0.0,19.0,131.0,111.0,580.0,199.0,439,48,106511
48439113403,"Census Tract 1134.03, Tarrant County, Texas",1057.0,71.0,904.0,81.0,0.0,13.0,904.0,81.0,408.0,98.0,72.0,58.0,807.0,98.0,461.0,101.0,16.0,17.0,7.0,11.0,18.0,26.0,18.0,19.0,135.0,51.0,439,48,113403
48005000200,"Census Tract 2, Angelina County, Texas",2421.0,191.0,1787.0,213.0,10.0,17.0,1777.0,214.0,1185.0,218.0,150.0,101.0,1406.0,202.0,525.0,165.0,60.0,65.0,17.0,28.0,22.0,36.0,147.0,93.0,487.0,176.0,005,48,000200
48005000400,"Census Tract 4, Angelina County, Texas",1853.0,187.0,1353.0,168.0,0.0,13.0,1353.0,168.0,1039.0,173.0,402.0,163.0,872.0,174.0,284.0,103.0,50.0,53.0,30.0,44.0,0.0,13.0,111.0,91.0,389.0,148.0,005,48,000400
48005000500,"Census Tract 5, Angelina County, Texas",1398.0,159.0,785.0,151.0,10.0,15.0,775.0,151.0,572.0,146.0,241.0,97.0,526.0,145.0,163.0,57.0,48.0,34.0,8.0,12.0,0.0,13.0,33.0,42.0,580.0,121.0,005,48,000500
48005000600,"Census Tract 6, Angelina County, Texas",1974.0,168.0,1464.0,175.0,16.0,25.0,1448.0,173.0,1202.0,177.0,242.0,111.0,1167.0,149.0,213.0,75.0,65.0,45.0,11.0,17.0,0.0,19.0,33.0,42.0,477.0,134.0,005,48,000600
48005001300,"Census Tract 13, Angelina County, Texas",1811.0,185.0,1304.0,191.0,46.0,42.0,1258.0,195.0,785.0,184.0,168.0,93.0,823.0,164.0,382.0,114.0,259.0,130.0,71.0,50.0,0.0,13.0,144.0,92.0,363.0,132.0,005,48,001300
48101950100,"Census Tract 9501, Cottle County, Texas",664.0,71.0,399.0,66.0,7.0,8.0,392.0,65.0,247.0,59.0,75.0,45.0,295.0,49.0,121.0,41.0,42.0,22.0,13.0,12.0,0.0,13.0,33.0,24.0,232.0,64.0,101,48,950100
48209010600,"Census Tract 106, Hays County, Texas",4288.0,204.0,3455.0,277.0,103.0,156.0,3352.0,282.0,2156.0,342.0,253.0,166.0,2982.0,306.0,1127.0,312.0,180.0,115.0,51.0,79.0,0.0,21.0,258.0,144.0,575.0,181.0,209,48,010600
48209010500,"Census Tract 105, Hays County, Texas",2098.0,181.0,1564.0,192.0,12.0,19.0,1552.0,193.0,817.0,173.0,159.0,90.0,1393.0,208.0,714.0,184.0,42.0,34.0,0.0,13.0,0.0,13.0,175.0,83.0,359.0,127.0,209,48,010500
48209010901,"Census Tract 109.01, Hays County, Texas",2909.0,126.0,2581.0,180.0,0.0,19.0,2581.0,180.0,1615.0,171.0,126.0,122.0,2384.0,194.0,932.0,154.0,114.0,63.0,16.0,25.0,0.0,19.0,80.0,59.0,248.0,136.0,209,48,010901
48209010200,"Census Tract 102, Hays County, Texas",633.0,91.0,496.0,92.0,0.0,19.0,496.0,92.0,344.0,75.0,29.0,31.0,449.0,98.0,152.0,77.0,5.0,9.0,0.0,19.0,0.0,19.0,87.0,38.0,50.0,43.0,209,48,010200
48209010302,"Census Tract 103.02, Hays County, Texas",1900.0,123.0,1181.0,188.0,11.0,17.0,1170.0,183.0,592.0,178.0,142.0,98.0,991.0,158.0,558.0,128.0,66.0,56.0,0.0,13.0,0.0,13.0,138.0,98.0,581.0,182.0,209,48,010302
48209010400,"Census Tract 104, Hays County, Texas",4106.0,174.0,3069.0,261.0,12.0,22.0,3057.0,260.0,1909.0,278.0,163.0,91.0,2869.0,266.0,1082.0,265.0,66.0,60.0,0.0,21.0,11.0,18.0,260.0,143.0,777.0,201.0,209,48,010400
48209010902,"Census Tract 109.02, Hays County, Texas",5404.0,311.0,4835.0,381.0,0.0,21.0,4835.0,381.0,3285.0,368.0,172.0,119.0,4577.0,379.0,1450.0,325.0,255.0,138.0,32.0,40.0,0.0,21.0,19.0,21.0,550.0,288.0,209,48,010902
48209010100,"Census Tract 101, Hays County, Texas",1134.0,154.0,945.0,142.0,0.0,13.0,945.0,142.0,650.0,127.0,55.0,54.0,871.0,142.0,285.0,115.0,19.0,29.0,0.0,13.0,0.0,13.0,97.0,79.0,92.0,49.0,209,48,010100
48279950500,"Census Tract 9505, Lamb County, Texas",1117.0,105.0,636.0,98.0,6.0,9.0,630.0,96.0,422.0,102.0,136.0,73.0,473.0,85.0,194.0,76.0,59.0,38.0,8.0,12.0,0.0,13.0,103.0,64.0,378.0,92.0,279,48,950500
48279950200,"Census Tract 9502, Lamb County, Texas",550.0,60.0,360.0,59.0,9.0,14.0,351.0,57.0,181.0,42.0,66.0,29.0,264.0,56.0,150.0,52.0,38.0,22.0,3.0,4.0,0.0,13.0,29.0,18.0,161.0,46.0,279,48,950200
48279950300,"Census Tract 9503, Lamb County, Texas",853.0,62.0,507.0,62.0,16.0,13.0,491.0,61.0,303.0,52.0,138.0,47.0,311.0,61.0,163.0,46.0,57.0,27.0,4.0,6.0,0.0,13.0,50.0,27.0,296.0,63.0,279,48,950300
48279950600,"Census Tract 9506, Lamb County, Texas",1356.0,109.0,1015.0,139.0,11.0,16.0,1004.0,140.0,609.0,167.0,326.0,140.0,665.0,134.0,373.0,122.0,33.0,25.0,10.0,16.0,0.0,13.0,40.0,32.0,301.0,106.0,279,48,950600
48279950100,"Census Tract 9501, Lamb County, Texas",914.0,79.0,459.0,79.0,15.0,15.0,444.0,79.0,312.0,68.0,111.0,45.0,287.0,64.0,104.0,42.0,34.0,20.0,23.0,18.0,0.0,13.0,52.0,27.0,403.0,70.0,279,48,950100
48295950200,"Census Tract 9502, Lipscomb County, Texas",769.0,56.0,627.0,57.0,4.0,5.0,623.0,56.0,295.0,52.0,74.0,32.0,446.0,65.0,273.0,59.0,123.0,32.0,50.0,24.0,0.0,13.0,21.0,19.0,121.0,37.0,295,48,950200
48295950300,"Census Tract 9503, Lipscomb County, Texas",507.0,45.0,393.0,37.0,4.0,5.0,389.0,37.0,154.0,27.0,12.0,9.0,268.0,45.0,146.0,28.0,119.0,25.0,53.0,21.0,19.0,12.0,19.0,12.0,95.0,30.0,295,48,950300
48301950100,"Census Tract 9501, Loving County, Texas",31.0,12.0,20.0,11.0,0.0,13.0,20.0,11.0,13.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,0.0,13.0,0.0,13.0,0.0,13.0,11.0,10.0,301,48,950100
48439113910,"Census Tract 1139.10, Tarrant County, Texas",3237.0,149.0,3100.0,188.0,17.0,26.0,3083.0,186.0,2275.0,232.0,90.0,91.0,2889.0,227.0,692.0,174.0,240.0,127.0,96.0,104.0,0.0,21.0,3.0,5.0,134.0,88.0,439,48,113910
48439113810,"Census Tract 1138.10, Tarrant County, Texas",1482.0,88.0,1289.0,91.0,7.0,12.0,1282.0,93.0,846.0,106.0,79.0,78.0,1137.0,122.0,411.0,90.0,64.0,36.0,0.0,13.0,8.0,13.0,41.0,31.0,152.0,77.0,439,48,113810
48439111102,"Census Tract 1111.02, Tarrant County, Texas",1803.0,145.0,1377.0,171.0,0.0,19.0,1377.0,171.0,711.0,142.0,163.0,77.0,1166.0,164.0,622.0,150.0,90.0,49.0,20.0,19.0,0.0,19.0,29.0,25.0,397.0,127.0,439,48,111102
48439104604,"Census Tract 1046.04, Tarrant County, Texas",977.0,44.0,557.0,90.0,19.0,25.0,538.0,96.0,338.0,83.0,148.0,62.0,390.0,79.0,186.0,63.0,45.0,30.0,0.0,13.0,0.0,13.0,54.0,42.0,366.0,73.0,439,48,104604
48439105403,"Census Tract 1054.03, Tarrant County, Texas",3011.0,131.0,2761.0,161.0,47.0,75.0,2714.0,166.0,1800.0,210.0,314.0,141.0,2284.0,190.0,798.0,225.0,206.0,93.0,103.0,70.0,0.0,19.0,43.0,38.0,207.0,101.0,439,48,105403
48439106510,"Census Tract 1065.10, Tarrant County, Texas",2905.0,102.0,2722.0,155.0,0.0,19.0,2722.0,155.0,1839.0,235.0,156.0,92.0,2528.0,181.0,856.0,213.0,205.0,96.0,13.0,21.0,0.0,19.0,17.0,26.0,166.0,111.0,439,48,106510
48439121611,"Census Tract 1216.11, Tarrant County, Texas",1485.0,103.0,1352.0,106.0,73.0,68.0,1279.0,122.0,855.0,127.0,175.0,79.0,1051.0,130.0,364.0,103.0,82.0,44.0,8.0,13.0,0.0,13.0,113.0,85.0,20.0,22.0,439,48,121611
48439110901,"Census Tract 1109.01, Tarrant County, Texas",1892.0,97.0,1647.0,123.0,0.0,13.0,1647.0,123.0,1015.0,120.0,140.0,81.0,1398.0,144.0,568.0,116.0,174.0,57.0,41.0,32.0,0.0,13.0,47.0,51.0,198.0,81.0,439,48,110901
48439111532,"Census Tract 1115.32, Tarrant County, Texas",2781.0,128.0,2463.0,188.0,0.0,19.0,2463.0,188.0,1511.0,279.0,147.0,96.0,2200.0,196.0,883.0,248.0,237.0,126.0,16.0,26.0,14.0,22.0,225.0,132.0,93.0,76.0,439,48,111532
48439113212,"Census Tract 1132.12, Tarrant County, Texas",1761.0,93.0,1545.0,93.0,0.0,13.0,1545.0,93.0,1121.0,110.0,84.0,70.0,1412.0,116.0,396.0,109.0,119.0,53.0,28.0,25.0,0.0,13.0,58.0,36.0,158.0,64.0,439,48,113212
48439113512,"Census Tract 1135.12, Tarrant County, Texas",2476.0,127.0,1967.0,197.0,23.0,34.0,1944.0,196.0,1182.0,207.0,138.0,100.0,1719.0,219.0,696.0,178.0,108.0,97.0,42.0,59.0,0.0,19.0,0.0,19.0,509.0,186.0,439,48,113512
48439113626,"Census Tract 1136.26, Tarrant County, Texas",1523.0,59.0,1495.0,65.0,12.0,19.0,1483.0,67.0,1019.0,99.0,67.0,37.0,1314.0,108.0,422.0,81.0,185.0,98.0,13.0,15.0,0.0,13.0,0.0,13.0,28.0,25.0,439,48,113626
48439114006,"Census Tract 1140.06, Tarrant County, Texas",2542.0,148.0,2177.0,188.0,0.0,19.0,2177.0,188.0,1623.0,212.0,74.0,54.0,2058.0,186.0,506.0,151.0,96.0,93.0,12.0,21.0,0.0,19.0,12.0,18.0,353.0,153.0,439,48,114006
48439101301,"Census Tract 1013.01, Tarrant County, Texas",1790.0,148.0,1253.0,151.0,0.0,19.0,1253.0,151.0,765.0,171.0,211.0,100.0,1013.0,141.0,428.0,120.0,106.0,47.0,11.0,17.0,10.0,16.0,21.0,24.0,516.0,149.0,439,48,101301
48439104503,"Census Tract 1045.03, Tarrant County, Texas",769.0,72.0,430.0,86.0,0.0,13.0,430.0,86.0,258.0,75.0,133.0,56.0,288.0,68.0,158.0,63.0,25.0,17.0,9.0,10.0,0.0,13.0,58.0,40.0,281.0,74.0,439,48,104503
48439106101,"Census Tract 1061.01, Tarrant County, Texas",482.0,55.0,344.0,63.0,0.0,13.0,344.0,63.0,170.0,63.0,27.0,22.0,284.0,67.0,152.0,64.0,53.0,27.0,0.0,13.0,0.0,13.0,17.0,23.0,121.0,52.0,439,48,106101
48439100502,"Census Tract 1005.02, Tarrant County, Texas",2202.0,132.0,1436.0,200.0,0.0,19.0,1436.0,200.0,978.0,186.0,457.0,152.0,936.0,207.0,441.0,140.0,26.0,43.0,0.0,19.0,17.0,27.0,164.0,113.0,602.0,181.0,439,48,100502
48439102402,"Census Tract 1024.02, Tarrant County, Texas",1864.0,85.0,1666.0,103.0,0.0,13.0,1666.0,103.0,1214.0,105.0,131.0,60.0,1498.0,106.0,423.0,88.0,103.0,53.0,10.0,16.0,0.0,13.0,60.0,60.0,138.0,49.0,439,48,102402
48439105404,"Census Tract 1054.04, Tarrant County, Texas",1675.0,42.0,1622.0,57.0,0.0,13.0,1622.0,57.0,1024.0,107.0,48.0,37.0,1473.0,103.0,505.0,113.0,137.0,81.0,54.0,61.0,0.0,13.0,31.0,28.0,22.0,25.0,439,48,105404
48439110101,"Census Tract 1101.01, Tarrant County, Texas",2776.0,146.0,2150.0,242.0,0.0,19.0,2150.0,242.0,1455.0,255.0,349.0,157.0,1680.0,248.0,627.0,188.0,130.0,92.0,26.0,31.0,15.0,23.0,164.0,147.0,462.0,154.0,439,48,110101
48001950600,"Census Tract 9506, Anderson County, Texas",1983.0,198.0,1320.0,233.0,0.0,19.0,1320.0,233.0,801.0,257.0,87.0,81.0,1055.0,215.0,407.0,140.0,441.0,187.0,85.0,79.0,0.0,19.0,58.0,51.0,605.0,177.0,001,48,950600
48001950800,"Census Tract 9508, Anderson County, Texas",1855.0,196.0,1406.0,205.0,13.0,21.0,1393.0,208.0,917.0,184.0,181.0,101.0,1113.0,198.0,434.0,139.0,341.0,152.0,30.0,48.0,0.0,13.0,33.0,44.0,416.0,151.0,001,48,950800
48001950700,"Census Tract 9507, Anderson County, Texas",918.0,150.0,391.0,114.0,0.0,13.0,391.0,114.0,181.0,81.0,51.0,56.0,306.0,99.0,196.0,88.0,41.0,33.0,11.0,17.0,0.0,13.0,54.0,57.0,473.0,129.0,001,48,950700
48001950100,"Census Tract 9501, Anderson County, Texas",1878.0,161.0,1257.0,133.0,15.0,14.0,1242.0,135.0,931.0,144.0,157.0,58.0,840.0,126.0,192.0,65.0,674.0,147.0,99.0,56.0,4.0,6.0,100.0,51.0,521.0,130.0,001,48,950100
48001950500,"Census Tract 9505, Anderson County, Texas",1652.0,175.0,929.0,194.0,0.0,13.0,929.0,194.0,420.0,121.0,100.0,65.0,727.0,186.0,471.0,164.0,155.0,128.0,38.0,51.0,0.0,13.0,51.0,50.0,672.0,185.0,001,48,950500
48001951000,"Census Tract 9510, Anderson County, Texas",2800.0,230.0,1787.0,206.0,5.0,8.0,1782.0,206.0,815.0,159.0,205.0,105.0,1051.0,188.0,601.0,168.0,555.0,126.0,310.0,99.0,20.0,32.0,143.0,94.0,870.0,163.0,001,48,951000
48139060900,"Census Tract 609, Ellis County, Texas",2221.0,162.0,1738.0,204.0,0.0,19.0,1738.0,204.0,1346.0,202.0,289.0,114.0,688.0,141.0,123.0,70.0,717.0,176.0,215.0,95.0,39.0,39.0,72.0,86.0,411.0,188.0,139,48,060900
48139060101,"Census Tract 601.01, Ellis County, Texas",2471.0,187.0,1855.0,194.0,7.0,11.0,1848.0,194.0,1150.0,211.0,468.0,163.0,721.0,167.0,327.0,129.0,561.0,129.0,287.0,98.0,62.0,50.0,181.0,90.0,435.0,132.0,139,48,060101
48321730600,"Census Tract 7306, Matagorda County, Texas",2216.0,298.0,1514.0,247.0,68.0,65.0,1446.0,241.0,771.0,197.0,274.0,142.0,901.0,196.0,548.0,177.0,305.0,161.0,127.0,81.0,0.0,19.0,104.0,82.0,598.0,241.0,321,48,730600
48321730400,"Census Tract 7304, Matagorda County, Texas",825.0,144.0,545.0,116.0,0.0,13.0,545.0,116.0,434.0,126.0,163.0,120.0,339.0,115.0,97.0,57.0,63.0,54.0,14.0,26.0,0.0,13.0,15.0,33.0,265.0,110.0,321,48,730400
48321730700,"Census Tract 7307, Matagorda County, Texas",1519.0,182.0,986.0,160.0,0.0,13.0,986.0,160.0,504.0,143.0,157.0,78.0,553.0,158.0,285.0,124.0,447.0,106.0,163.0,97.0,0.0,13.0,67.0,53.0,466.0,158.0,321,48,730700
48321730100,"Census Tract 7301, Matagorda County, Texas",927.0,74.0,489.0,82.0,20.0,18.0,469.0,78.0,225.0,69.0,73.0,44.0,367.0,79.0,221.0,69.0,70.0,39.0,4.0,7.0,0.0,13.0,90.0,50.0,348.0,65.0,321,48,730100
48371950300,"Census Tract 9503, Pecos County, Texas",1130.0,152.0,602.0,133.0,0.0,13.0,602.0,133.0,373.0,127.0,168.0,94.0,371.0,104.0,192.0,74.0,157.0,81.0,6.0,11.0,0.0,13.0,55.0,58.0,473.0,111.0,371,48,950300
48371950500,"Census Tract 9505, Pecos County, Texas",1204.0,131.0,704.0,128.0,6.0,12.0,698.0,131.0,378.0,104.0,156.0,86.0,330.0,120.0,174.0,82.0,208.0,73.0,138.0,73.0,0.0,19.0,47.0,61.0,453.0,146.0,371,48,950500
48371950100,"Census Tract 9501, Pecos County, Texas",870.0,105.0,523.0,86.0,7.0,8.0,516.0,86.0,195.0,61.0,31.0,25.0,420.0,79.0,229.0,72.0,112.0,48.0,48.0,31.0,0.0,13.0,119.0,55.0,228.0,61.0,371,48,950100
48371950400,"Census Tract 9504, Pecos County, Texas",1216.0,159.0,755.0,130.0,0.0,13.0,755.0,130.0,383.0,106.0,70.0,49.0,551.0,120.0,272.0,81.0,179.0,77.0,70.0,54.0,16.0,29.0,85.0,57.0,376.0,108.0,371,48,950400
48395960500,"Census Tract 9605, Robertson County, Texas",1969.0,180.0,1371.0,205.0,0.0,19.0,1371.0,205.0,1167.0,200.0,679.0,189.0,540.0,164.0,122.0,75.0,166.0,86.0,50.0,44.0,0.0,19.0,69.0,63.0,529.0,150.0,395,48,960500
48027020702,"Census Tract 207.02, Bell County, Texas",610.0,74.0,339.0,59.0,0.0,13.0,339.0,59.0,139.0,52.0,74.0,45.0,258.0,59.0,193.0,53.0,0.0,13.0,0.0,13.0,7.0,13.0,47.0,33.0,224.0,60.0,027,48,020702
48027021000,"Census Tract 210, Bell County, Texas",1718.0,132.0,1181.0,153.0,0.0,13.0,1181.0,153.0,669.0,128.0,331.0,92.0,818.0,136.0,489.0,120.0,51.0,36.0,23.0,21.0,0.0,13.0,89.0,61.0,448.0,122.0,027,48,021000
48027021400,"Census Tract 214, Bell County, Texas",1435.0,92.0,989.0,104.0,12.0,15.0,977.0,104.0,632.0,103.0,142.0,60.0,700.0,84.0,269.0,75.0,214.0,73.0,54.0,46.0,3.0,4.0,48.0,23.0,398.0,108.0,027,48,021400
48027020100,"Census Tract 201, Bell County, Texas",2231.0,152.0,1721.0,198.0,60.0,54.0,1661.0,202.0,1145.0,185.0,409.0,143.0,942.0,179.0,380.0,102.0,387.0,129.0,86.0,59.0,0.0,19.0,158.0,81.0,352.0,118.0,027,48,020100
48027020600,"Census Tract 206, Bell County, Texas",926.0,87.0,736.0,102.0,0.0,13.0,736.0,102.0,393.0,99.0,113.0,72.0,604.0,96.0,323.0,85.0,33.0,34.0,6.0,11.0,7.0,13.0,24.0,39.0,166.0,79.0,027,48,020600
48027021100,"Census Tract 211, Bell County, Texas",1959.0,179.0,1495.0,209.0,13.0,23.0,1482.0,211.0,890.0,172.0,257.0,129.0,1192.0,202.0,591.0,159.0,17.0,30.0,1.0,21.0,0.0,19.0,88.0,79.0,376.0,123.0,027,48,021100
48027021201,"Census Tract 212.01, Bell County, Texas",1515.0,141.0,1179.0,134.0,3.0,8.0,1176.0,134.0,574.0,123.0,123.0,83.0,1014.0,136.0,577.0,128.0,41.0,38.0,25.0,35.0,0.0,13.0,36.0,36.0,300.0,117.0,027,48,021201
48027022401,"Census Tract 224.01, Bell County, Texas",2110.0,171.0,1493.0,207.0,0.0,19.0,1493.0,207.0,538.0,148.0,141.0,88.0,1308.0,222.0,899.0,213.0,102.0,63.0,27.0,34.0,0.0,19.0,150.0,127.0,467.0,194.0,027,48,022401
48027022402,"Census Tract 224.02, Bell County, Texas",2230.0,120.0,2099.0,135.0,30.0,48.0,2069.0,137.0,774.0,156.0,143.0,105.0,1875.0,165.0,1225.0,178.0,112.0,63.0,26.0,41.0,0.0,19.0,74.0,54.0,57.0,46.0,027,48,022402
48027021302,"Census Tract 213.02, Bell County, Texas",1406.0,115.0,1221.0,120.0,28.0,28.0,1193.0,119.0,692.0,108.0,101.0,74.0,1066.0,139.0,482.0,115.0,81.0,48.0,0.0,13.0,0.0,13.0,18.0,19.0,167.0,69.0,027,48,021302
48027021602,"Census Tract 216.02, Bell County, Texas",420.0,71.0,318.0,62.0,0.0,13.0,318.0,62.0,156.0,52.0,27.0,21.0,256.0,68.0,133.0,50.0,38.0,19.0,19.0,17.0,0.0,13.0,23.0,24.0,79.0,34.0,027,48,021602
48027020300,"Census Tract 203, Bell County, Texas",3273.0,166.0,2732.0,193.0,0.0,21.0,2732.0,193.0,1441.0,201.0,181.0,110.0,2382.0,218.0,1209.0,217.0,204.0,107.0,67.0,58.0,0.0,21.0,175.0,111.0,366.0,168.0,027,48,020300
48027020800,"Census Tract 208, Bell County, Texas",1108.0,104.0,592.0,124.0,9.0,15.0,583.0,124.0,336.0,111.0,112.0,72.0,383.0,106.0,200.0,87.0,115.0,66.0,0.0,13.0,13.0,20.0,34.0,36.0,482.0,111.0,027,48,020800
