geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
50C52,"Chittenden-5-2 State House District (2016), Vermont",1755.0,172.0,1512.0,170.0,28.0,32.0,1484.0,174.0,1047.0,170.0,41.0,41.0,1433.0,179.0,425.0,128.0,52.0,38.0,10.0,11.0,0.0,9.0,73.0,57.0,170.0,100.0,50,C52
50C61,"Chittenden-6-1 State House District (2016), Vermont",3190.0,184.0,2651.0,173.0,23.0,28.0,2628.0,174.0,1652.0,189.0,220.0,114.0,2408.0,198.0,976.0,172.0,82.0,63.0,0.0,13.0,0.0,13.0,160.0,127.0,379.0,107.0,50,C61
50C62,"Chittenden-6-2 State House District (2016), Vermont",1771.0,158.0,1430.0,169.0,0.0,9.0,1430.0,169.0,934.0,154.0,89.0,52.0,1325.0,165.0,472.0,134.0,42.0,29.0,0.0,9.0,0.0,9.0,80.0,62.0,261.0,85.0,50,C62
50C63,"Chittenden-6-3 State House District (2016), Vermont",3848.0,215.0,3028.0,240.0,18.0,20.0,3010.0,244.0,2202.0,244.0,188.0,92.0,2739.0,253.0,772.0,147.0,78.0,42.0,10.0,16.0,9.0,15.0,175.0,79.0,645.0,157.0,50,C63
50C64,"Chittenden-6-4 State House District (2016), Vermont",2032.0,172.0,1602.0,191.0,0.0,13.0,1602.0,191.0,1292.0,200.0,113.0,82.0,1473.0,190.0,302.0,90.0,38.0,40.0,0.0,13.0,0.0,13.0,54.0,46.0,376.0,114.0,50,C64
50C65,"Chittenden-6-5 State House District (2016), Vermont",3761.0,169.0,3263.0,175.0,9.0,14.0,3254.0,175.0,2119.0,187.0,63.0,41.0,3183.0,175.0,1075.0,172.0,63.0,35.0,0.0,13.0,0.0,13.0,144.0,77.0,354.0,108.0,50,C65
50C66,"Chittenden-6-6 State House District (2016), Vermont",1334.0,158.0,1105.0,172.0,0.0,9.0,1105.0,172.0,896.0,177.0,3.0,4.0,1050.0,169.0,209.0,61.0,40.0,32.0,0.0,9.0,0.0,9.0,107.0,86.0,122.0,71.0,50,C66
50C67,"Chittenden-6-7 State House District (2016), Vermont",3336.0,188.0,2580.0,194.0,10.0,15.0,2570.0,194.0,1836.0,169.0,165.0,68.0,2355.0,191.0,689.0,155.0,43.0,27.0,21.0,23.0,8.0,13.0,130.0,75.0,626.0,137.0,50,C67
50C71,"Chittenden-7-1 State House District (2016), Vermont",2230.0,177.0,1922.0,165.0,0.0,9.0,1922.0,165.0,1291.0,191.0,110.0,82.0,1760.0,184.0,591.0,165.0,56.0,48.0,27.0,33.0,0.0,9.0,90.0,66.0,218.0,121.0,50,C71
50C72,"Chittenden-7-2 State House District (2016), Vermont",1953.0,126.0,1831.0,128.0,0.0,9.0,1831.0,128.0,1295.0,139.0,83.0,42.0,1723.0,125.0,486.0,112.0,70.0,47.0,15.0,25.0,0.0,9.0,18.0,20.0,104.0,66.0,50,C72
