geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
26049010700,"Census Tract 107, Genesee County, Michigan",1870.0,105.0,1609.0,113.0,32.0,25.0,1577.0,118.0,936.0,101.0,98.0,47.0,1397.0,120.0,569.0,112.0,86.0,49.0,42.0,41.0,0.0,10.0,41.0,40.0,220.0,62.0,049,26,010700
26049010811,"Census Tract 108.11, Genesee County, Michigan",899.0,69.0,692.0,85.0,15.0,16.0,677.0,85.0,419.0,77.0,89.0,54.0,579.0,91.0,220.0,67.0,26.0,26.0,9.0,14.0,0.0,10.0,31.0,36.0,176.0,63.0,049,26,010811
26049010812,"Census Tract 108.12, Genesee County, Michigan",1272.0,135.0,671.0,143.0,10.0,15.0,661.0,144.0,230.0,73.0,65.0,41.0,575.0,143.0,404.0,133.0,35.0,32.0,10.0,17.0,0.0,10.0,116.0,86.0,485.0,120.0,049,26,010812
26125131400,"Census Tract 1314, Oakland County, Michigan",847.0,61.0,739.0,50.0,0.0,10.0,739.0,50.0,465.0,59.0,110.0,45.0,609.0,57.0,249.0,44.0,45.0,32.0,7.0,10.0,6.0,9.0,17.0,16.0,91.0,40.0,125,26,131400
26125131800,"Census Tract 1318, Oakland County, Michigan",1457.0,82.0,1182.0,111.0,0.0,10.0,1182.0,111.0,928.0,110.0,234.0,98.0,913.0,116.0,244.0,70.0,44.0,31.0,0.0,10.0,0.0,10.0,81.0,68.0,194.0,88.0,125,26,131800
26125134300,"Census Tract 1343, Oakland County, Michigan",1797.0,96.0,1558.0,115.0,11.0,18.0,1547.0,114.0,984.0,128.0,122.0,67.0,1361.0,99.0,499.0,122.0,88.0,53.0,64.0,50.0,0.0,10.0,29.0,28.0,210.0,101.0,125,26,134300
26125136000,"Census Tract 1360, Oakland County, Michigan",1183.0,95.0,983.0,96.0,0.0,10.0,983.0,96.0,603.0,117.0,74.0,48.0,889.0,98.0,359.0,104.0,57.0,39.0,10.0,16.0,0.0,10.0,40.0,45.0,160.0,79.0,125,26,136000
26125139400,"Census Tract 1394, Oakland County, Michigan",1920.0,114.0,1702.0,119.0,14.0,16.0,1688.0,118.0,1074.0,140.0,37.0,24.0,1605.0,119.0,572.0,100.0,98.0,43.0,10.0,16.0,0.0,14.0,21.0,24.0,197.0,84.0,125,26,139400
26125141700,"Census Tract 1417, Oakland County, Michigan",936.0,112.0,562.0,129.0,0.0,10.0,562.0,129.0,468.0,122.0,212.0,101.0,332.0,106.0,80.0,60.0,6.0,9.0,0.0,10.0,0.0,10.0,55.0,55.0,319.0,97.0,125,26,141700
26125144100,"Census Tract 1441, Oakland County, Michigan",1741.0,113.0,1478.0,117.0,20.0,22.0,1458.0,117.0,988.0,120.0,159.0,77.0,1258.0,132.0,432.0,96.0,94.0,53.0,21.0,22.0,0.0,10.0,21.0,22.0,242.0,84.0,125,26,144100
26125144300,"Census Tract 1443, Oakland County, Michigan",1465.0,80.0,1277.0,94.0,24.0,23.0,1253.0,94.0,743.0,115.0,104.0,72.0,1126.0,104.0,510.0,101.0,55.0,37.0,0.0,10.0,0.0,10.0,42.0,31.0,146.0,53.0,125,26,144300
26125144800,"Census Tract 1448, Oakland County, Michigan",1047.0,86.0,832.0,98.0,0.0,10.0,832.0,98.0,509.0,98.0,55.0,38.0,753.0,93.0,303.0,86.0,71.0,54.0,10.0,13.0,0.0,10.0,72.0,63.0,143.0,67.0,125,26,144800
26125145100,"Census Tract 1451, Oakland County, Michigan",908.0,46.0,804.0,57.0,0.0,10.0,804.0,57.0,465.0,68.0,71.0,33.0,733.0,66.0,310.0,61.0,27.0,33.0,0.0,10.0,0.0,10.0,18.0,17.0,86.0,48.0,125,26,145100
26125145200,"Census Tract 1452, Oakland County, Michigan",1594.0,106.0,1342.0,123.0,13.0,20.0,1329.0,123.0,1004.0,130.0,106.0,58.0,1186.0,120.0,297.0,89.0,80.0,50.0,0.0,10.0,0.0,10.0,37.0,32.0,215.0,86.0,125,26,145200
26125145400,"Census Tract 1454, Oakland County, Michigan",1691.0,96.0,1379.0,117.0,0.0,10.0,1379.0,117.0,1097.0,134.0,274.0,115.0,1080.0,124.0,263.0,93.0,61.0,31.0,10.0,16.0,0.0,10.0,19.0,21.0,293.0,104.0,125,26,145400
26125153000,"Census Tract 1530, Oakland County, Michigan",1085.0,64.0,1004.0,79.0,0.0,10.0,1004.0,79.0,727.0,90.0,71.0,50.0,916.0,89.0,277.0,83.0,35.0,28.0,0.0,10.0,0.0,10.0,0.0,10.0,81.0,44.0,125,26,153000
26125157000,"Census Tract 1570, Oakland County, Michigan",794.0,48.0,769.0,49.0,0.0,10.0,769.0,49.0,459.0,62.0,39.0,27.0,730.0,54.0,286.0,58.0,42.0,25.0,0.0,10.0,0.0,10.0,5.0,7.0,20.0,18.0,125,26,157000
26125181500,"Census Tract 1815, Oakland County, Michigan",1044.0,86.0,906.0,91.0,0.0,10.0,906.0,91.0,552.0,86.0,58.0,37.0,792.0,95.0,317.0,97.0,27.0,30.0,12.0,19.0,25.0,28.0,11.0,17.0,127.0,46.0,125,26,181500
26125144200,"Census Tract 1442, Oakland County, Michigan",1735.0,98.0,1534.0,111.0,0.0,10.0,1534.0,111.0,1000.0,122.0,126.0,61.0,1391.0,113.0,506.0,97.0,57.0,41.0,0.0,10.0,8.0,13.0,52.0,40.0,149.0,73.0,125,26,144200
26125144500,"Census Tract 1445, Oakland County, Michigan",1355.0,40.0,1167.0,83.0,0.0,10.0,1167.0,83.0,719.0,121.0,114.0,76.0,1005.0,98.0,400.0,106.0,64.0,33.0,12.0,18.0,7.0,11.0,28.0,30.0,160.0,76.0,125,26,144500
26125150000,"Census Tract 1500, Oakland County, Michigan",2386.0,132.0,2281.0,128.0,0.0,14.0,2281.0,128.0,1515.0,173.0,150.0,79.0,2084.0,143.0,697.0,152.0,66.0,50.0,0.0,14.0,0.0,14.0,35.0,51.0,70.0,62.0,125,26,150000
26125153100,"Census Tract 1531, Oakland County, Michigan",919.0,63.0,856.0,68.0,0.0,10.0,856.0,68.0,637.0,75.0,46.0,25.0,806.0,68.0,213.0,57.0,37.0,20.0,0.0,10.0,0.0,10.0,4.0,6.0,59.0,33.0,125,26,153100
26125157500,"Census Tract 1575, Oakland County, Michigan",1534.0,96.0,1225.0,112.0,10.0,15.0,1215.0,114.0,798.0,108.0,145.0,72.0,1048.0,124.0,396.0,110.0,38.0,24.0,11.0,16.0,0.0,10.0,8.0,13.0,301.0,83.0,125,26,157500
26125158000,"Census Tract 1580, Oakland County, Michigan",1385.0,58.0,1314.0,63.0,23.0,25.0,1291.0,67.0,980.0,92.0,33.0,28.0,1258.0,67.0,311.0,84.0,47.0,54.0,0.0,10.0,0.0,10.0,24.0,28.0,47.0,35.0,125,26,158000
26125158100,"Census Tract 1581, Oakland County, Michigan",1268.0,63.0,1141.0,76.0,0.0,10.0,1141.0,76.0,740.0,94.0,33.0,28.0,1101.0,76.0,362.0,87.0,37.0,27.0,0.0,10.0,0.0,10.0,29.0,31.0,98.0,55.0,125,26,158100
26125158200,"Census Tract 1582, Oakland County, Michigan",1489.0,71.0,1445.0,78.0,17.0,26.0,1428.0,81.0,1059.0,90.0,124.0,56.0,1262.0,97.0,359.0,89.0,51.0,38.0,10.0,16.0,0.0,10.0,11.0,17.0,33.0,26.0,125,26,158200
26125160300,"Census Tract 1603, Oakland County, Michigan",1878.0,122.0,1088.0,135.0,8.0,14.0,1080.0,137.0,776.0,121.0,179.0,71.0,901.0,148.0,271.0,104.0,7.0,12.0,0.0,10.0,0.0,10.0,105.0,62.0,685.0,120.0,125,26,160300
26125161600,"Census Tract 1616, Oakland County, Michigan",1087.0,99.0,1006.0,106.0,0.0,10.0,1006.0,106.0,697.0,117.0,56.0,50.0,939.0,113.0,296.0,81.0,25.0,25.0,0.0,10.0,0.0,10.0,0.0,10.0,81.0,62.0,125,26,161600
26125166000,"Census Tract 1660, Oakland County, Michigan",1176.0,65.0,959.0,90.0,15.0,17.0,944.0,90.0,664.0,94.0,70.0,40.0,867.0,99.0,274.0,76.0,47.0,33.0,0.0,10.0,0.0,10.0,26.0,24.0,191.0,69.0,125,26,166000
26125166600,"Census Tract 1666, Oakland County, Michigan",2035.0,107.0,1408.0,130.0,12.0,17.0,1396.0,130.0,1017.0,139.0,124.0,62.0,1249.0,135.0,366.0,91.0,24.0,21.0,0.0,10.0,8.0,14.0,61.0,39.0,566.0,115.0,125,26,166600
26125167800,"Census Tract 1678, Oakland County, Michigan",1998.0,123.0,1874.0,138.0,0.0,10.0,1874.0,138.0,1158.0,204.0,48.0,45.0,1698.0,151.0,652.0,161.0,131.0,119.0,51.0,44.0,0.0,10.0,17.0,29.0,107.0,73.0,125,26,167800
26125170400,"Census Tract 1704, Oakland County, Michigan",1786.0,91.0,1558.0,97.0,20.0,22.0,1538.0,96.0,1042.0,119.0,86.0,48.0,1404.0,106.0,477.0,89.0,27.0,25.0,0.0,10.0,10.0,16.0,39.0,30.0,189.0,73.0,125,26,170400
26125171600,"Census Tract 1716, Oakland County, Michigan",830.0,65.0,516.0,70.0,7.0,11.0,509.0,69.0,269.0,67.0,71.0,45.0,414.0,63.0,218.0,61.0,32.0,30.0,5.0,8.0,7.0,10.0,87.0,45.0,227.0,64.0,125,26,171600
26125173500,"Census Tract 1735, Oakland County, Michigan",1383.0,103.0,1200.0,111.0,0.0,10.0,1200.0,111.0,657.0,128.0,118.0,76.0,1074.0,113.0,500.0,121.0,24.0,29.0,0.0,10.0,0.0,10.0,62.0,54.0,121.0,63.0,125,26,173500
26125121500,"Census Tract 1215, Oakland County, Michigan",1505.0,93.0,1246.0,113.0,0.0,10.0,1246.0,113.0,758.0,91.0,129.0,55.0,1105.0,98.0,445.0,106.0,65.0,44.0,12.0,18.0,0.0,10.0,21.0,23.0,238.0,86.0,125,26,121500
26125122200,"Census Tract 1222, Oakland County, Michigan",1298.0,55.0,1186.0,75.0,10.0,15.0,1176.0,76.0,699.0,100.0,86.0,61.0,1064.0,91.0,459.0,101.0,18.0,20.0,10.0,14.0,0.0,10.0,30.0,25.0,82.0,45.0,125,26,122200
26125184700,"Census Tract 1847, Oakland County, Michigan",751.0,47.0,651.0,49.0,4.0,6.0,647.0,50.0,422.0,57.0,0.0,10.0,616.0,54.0,201.0,55.0,30.0,31.0,19.0,28.0,5.0,8.0,12.0,17.0,88.0,39.0,125,26,184700
26125175000,"Census Tract 1750, Oakland County, Michigan",1476.0,107.0,1062.0,115.0,7.0,11.0,1055.0,113.0,544.0,139.0,112.0,69.0,923.0,126.0,488.0,157.0,57.0,54.0,8.0,11.0,0.0,10.0,95.0,88.0,319.0,110.0,125,26,175000
26125175200,"Census Tract 1752, Oakland County, Michigan",1608.0,118.0,1187.0,131.0,12.0,13.0,1175.0,128.0,639.0,130.0,137.0,72.0,989.0,136.0,536.0,124.0,15.0,17.0,0.0,10.0,0.0,10.0,73.0,45.0,348.0,123.0,125,26,175200
26135970400,"Census Tract 9704, Oscoda County, Michigan",855.0,83.0,476.0,82.0,27.0,19.0,449.0,80.0,312.0,65.0,134.0,41.0,291.0,76.0,101.0,48.0,44.0,33.0,6.0,8.0,0.0,10.0,58.0,40.0,321.0,73.0,135,26,970400
26129950200,"Census Tract 9502, Ogemaw County, Michigan",1394.0,82.0,930.0,75.0,44.0,18.0,886.0,75.0,536.0,57.0,217.0,48.0,315.0,55.0,142.0,34.0,344.0,44.0,194.0,32.0,5.0,5.0,113.0,39.0,351.0,50.0,129,26,950200
26135970500,"Census Tract 9705, Oscoda County, Michigan",717.0,79.0,425.0,72.0,10.0,11.0,415.0,72.0,284.0,65.0,105.0,43.0,223.0,60.0,74.0,36.0,60.0,28.0,44.0,25.0,0.0,10.0,38.0,32.0,254.0,67.0,135,26,970500
26135970300,"Census Tract 9703, Oscoda County, Michigan",764.0,72.0,431.0,57.0,8.0,8.0,423.0,56.0,235.0,49.0,56.0,22.0,272.0,48.0,127.0,34.0,106.0,35.0,39.0,15.0,3.0,6.0,30.0,14.0,303.0,58.0,135,26,970300
26039960100,"Census Tract 9601, Crawford County, Michigan",967.0,77.0,708.0,75.0,23.0,11.0,685.0,73.0,554.0,72.0,211.0,58.0,158.0,45.0,53.0,24.0,305.0,46.0,74.0,26.0,0.0,10.0,23.0,14.0,236.0,50.0,039,26,960100
26039960200,"Census Tract 9602, Crawford County, Michigan",1380.0,88.0,1070.0,107.0,3.0,5.0,1067.0,107.0,688.0,103.0,145.0,47.0,841.0,106.0,342.0,66.0,107.0,43.0,7.0,8.0,8.0,11.0,68.0,35.0,242.0,68.0,039,26,960200
26039960400,"Census Tract 9604, Crawford County, Michigan",1052.0,92.0,809.0,99.0,25.0,18.0,784.0,96.0,442.0,77.0,124.0,45.0,373.0,74.0,208.0,50.0,248.0,64.0,120.0,51.0,0.0,10.0,38.0,28.0,205.0,55.0,039,26,960400
26039960500,"Census Tract 9605, Crawford County, Michigan",1049.0,85.0,714.0,86.0,5.0,8.0,709.0,86.0,436.0,83.0,138.0,41.0,426.0,67.0,169.0,38.0,157.0,44.0,85.0,35.0,5.0,6.0,59.0,41.0,276.0,65.0,039,26,960500
26039960300,"Census Tract 9603, Crawford County, Michigan",1577.0,115.0,1128.0,119.0,0.0,10.0,1128.0,119.0,623.0,114.0,241.0,89.0,702.0,93.0,407.0,91.0,188.0,67.0,98.0,60.0,0.0,10.0,55.0,38.0,394.0,87.0,039,26,960300
26037010203,"Census Tract 102.03, Clinton County, Michigan",601.0,63.0,405.0,67.0,0.0,10.0,405.0,67.0,171.0,52.0,39.0,33.0,357.0,61.0,224.0,50.0,14.0,13.0,0.0,10.0,0.0,10.0,25.0,20.0,171.0,50.0,037,26,010203
26037010600,"Census Tract 106, Clinton County, Michigan",929.0,41.0,730.0,43.0,19.0,11.0,711.0,40.0,350.0,33.0,117.0,23.0,434.0,47.0,274.0,40.0,143.0,33.0,64.0,21.0,13.0,8.0,31.0,13.0,168.0,35.0,037,26,010600
26037010204,"Census Tract 102.04, Clinton County, Michigan",621.0,43.0,562.0,41.0,0.0,10.0,562.0,41.0,335.0,54.0,37.0,19.0,515.0,44.0,222.0,55.0,25.0,17.0,5.0,7.0,0.0,10.0,4.0,7.0,55.0,31.0,037,26,010204
26037010300,"Census Tract 103, Clinton County, Michigan",1825.0,115.0,1612.0,113.0,8.0,13.0,1604.0,112.0,957.0,112.0,150.0,71.0,1345.0,141.0,579.0,121.0,128.0,52.0,60.0,38.0,0.0,14.0,53.0,28.0,160.0,58.0,037,26,010300
26037010400,"Census Tract 104, Clinton County, Michigan",1883.0,91.0,1416.0,78.0,14.0,11.0,1402.0,79.0,926.0,79.0,288.0,65.0,980.0,73.0,384.0,70.0,152.0,37.0,62.0,28.0,9.0,9.0,101.0,41.0,366.0,56.0,037,26,010400
26037010902,"Census Tract 109.02, Clinton County, Michigan",1655.0,69.0,1345.0,84.0,24.0,15.0,1321.0,84.0,823.0,78.0,360.0,63.0,690.0,71.0,338.0,61.0,243.0,49.0,132.0,39.0,9.0,9.0,94.0,41.0,216.0,45.0,037,26,010902
26037011001,"Census Tract 110.01, Clinton County, Michigan",1405.0,91.0,1024.0,102.0,27.0,20.0,997.0,102.0,534.0,89.0,200.0,70.0,613.0,96.0,355.0,91.0,164.0,67.0,69.0,57.0,18.0,19.0,94.0,41.0,287.0,85.0,037,26,011001
26037010702,"Census Tract 107.02, Clinton County, Michigan",890.0,45.0,674.0,49.0,43.0,19.0,631.0,50.0,293.0,44.0,76.0,30.0,454.0,49.0,264.0,47.0,96.0,31.0,52.0,25.0,5.0,5.0,18.0,12.0,198.0,40.0,037,26,010702
26037011101,"Census Tract 111.01, Clinton County, Michigan",1687.0,111.0,1466.0,118.0,28.0,20.0,1438.0,117.0,900.0,144.0,195.0,104.0,1163.0,120.0,498.0,121.0,127.0,51.0,31.0,29.0,9.0,15.0,11.0,17.0,210.0,63.0,037,26,011101
26037011002,"Census Tract 110.02, Clinton County, Michigan",1309.0,70.0,1206.0,73.0,20.0,22.0,1186.0,76.0,785.0,112.0,190.0,88.0,927.0,107.0,372.0,101.0,104.0,55.0,0.0,10.0,8.0,13.0,31.0,30.0,72.0,47.0,037,26,011002
26037010500,"Census Tract 105, Clinton County, Michigan",1268.0,48.0,1056.0,58.0,20.0,13.0,1036.0,60.0,611.0,61.0,251.0,48.0,646.0,61.0,353.0,56.0,121.0,34.0,52.0,24.0,6.0,9.0,9.0,9.0,203.0,47.0,037,26,010500
26037010701,"Census Tract 107.01, Clinton County, Michigan",815.0,51.0,624.0,60.0,29.0,17.0,595.0,58.0,394.0,62.0,154.0,53.0,290.0,66.0,143.0,62.0,137.0,42.0,38.0,29.0,9.0,12.0,37.0,22.0,154.0,55.0,037,26,010701
26037010901,"Census Tract 109.01, Clinton County, Michigan",1099.0,81.0,840.0,75.0,27.0,20.0,813.0,73.0,419.0,75.0,132.0,52.0,562.0,80.0,314.0,71.0,102.0,40.0,29.0,20.0,33.0,23.0,31.0,22.0,228.0,64.0,037,26,010901
26163518800,"Census Tract 5188, Wayne County, Michigan",288.0,46.0,101.0,40.0,9.0,14.0,92.0,39.0,53.0,30.0,23.0,21.0,65.0,34.0,36.0,21.0,6.0,9.0,0.0,10.0,0.0,10.0,41.0,27.0,146.0,38.0,163,26,518800
26163507900,"Census Tract 5079, Wayne County, Michigan",513.0,86.0,288.0,62.0,0.0,10.0,288.0,62.0,129.0,47.0,16.0,18.0,267.0,59.0,137.0,54.0,28.0,20.0,5.0,8.0,0.0,10.0,48.0,28.0,177.0,61.0,163,26,507900
26163513300,"Census Tract 5133, Wayne County, Michigan",1013.0,78.0,655.0,83.0,0.0,10.0,655.0,83.0,337.0,79.0,54.0,37.0,582.0,81.0,306.0,78.0,46.0,27.0,7.0,10.0,0.0,10.0,149.0,60.0,209.0,56.0,163,26,513300
26163516600,"Census Tract 5166, Wayne County, Michigan",1087.0,79.0,495.0,113.0,0.0,10.0,495.0,113.0,313.0,103.0,110.0,85.0,385.0,113.0,136.0,72.0,77.0,66.0,0.0,10.0,0.0,10.0,201.0,99.0,391.0,109.0,163,26,516600
26163520400,"Census Tract 5204, Wayne County, Michigan",1050.0,111.0,685.0,127.0,0.0,10.0,685.0,127.0,381.0,111.0,144.0,77.0,521.0,119.0,304.0,113.0,11.0,17.0,0.0,10.0,0.0,10.0,134.0,76.0,231.0,87.0,163,26,520400
26163521500,"Census Tract 5215, Wayne County, Michigan",755.0,95.0,389.0,100.0,0.0,10.0,389.0,100.0,253.0,82.0,160.0,69.0,214.0,86.0,118.0,52.0,21.0,18.0,7.0,10.0,0.0,10.0,22.0,19.0,344.0,88.0,163,26,521500
26163522100,"Census Tract 5221, Wayne County, Michigan",278.0,84.0,130.0,53.0,0.0,10.0,130.0,53.0,46.0,29.0,3.0,10.0,127.0,61.0,84.0,76.0,7.0,10.0,0.0,10.0,0.0,10.0,34.0,29.0,114.0,53.0,163,26,522100
26163525500,"Census Tract 5255, Wayne County, Michigan",282.0,41.0,158.0,37.0,0.0,10.0,158.0,37.0,81.0,32.0,26.0,18.0,132.0,34.0,44.0,26.0,41.0,25.0,0.0,10.0,0.0,10.0,20.0,25.0,104.0,37.0,163,26,525500
26163530400,"Census Tract 5304, Wayne County, Michigan",507.0,82.0,253.0,57.0,10.0,12.0,243.0,59.0,110.0,48.0,37.0,26.0,188.0,53.0,109.0,41.0,27.0,28.0,0.0,10.0,0.0,10.0,62.0,36.0,192.0,67.0,163,26,530400
26163531500,"Census Tract 5315, Wayne County, Michigan",1000.0,166.0,426.0,148.0,0.0,10.0,426.0,148.0,302.0,126.0,41.0,44.0,325.0,156.0,102.0,99.0,127.0,87.0,0.0,10.0,0.0,10.0,174.0,118.0,400.0,157.0,163,26,531500
26163532400,"Census Tract 5324, Wayne County, Michigan",567.0,83.0,252.0,68.0,0.0,10.0,252.0,68.0,219.0,69.0,28.0,21.0,200.0,54.0,33.0,18.0,42.0,33.0,0.0,10.0,0.0,10.0,48.0,32.0,267.0,71.0,163,26,532400
26049012100,"Census Tract 121, Genesee County, Michigan",985.0,63.0,678.0,81.0,0.0,10.0,678.0,81.0,320.0,88.0,51.0,34.0,612.0,84.0,329.0,89.0,36.0,33.0,0.0,10.0,0.0,10.0,27.0,23.0,280.0,70.0,049,26,012100
26049011301,"Census Tract 113.01, Genesee County, Michigan",2125.0,130.0,1189.0,204.0,0.0,14.0,1189.0,204.0,624.0,165.0,143.0,66.0,1032.0,199.0,551.0,189.0,43.0,36.0,0.0,14.0,0.0,14.0,99.0,94.0,837.0,218.0,049,26,011301
26049011302,"Census Tract 113.02, Genesee County, Michigan",1310.0,95.0,1015.0,109.0,0.0,10.0,1015.0,109.0,656.0,108.0,70.0,45.0,923.0,110.0,351.0,118.0,22.0,27.0,8.0,15.0,0.0,10.0,18.0,21.0,277.0,89.0,049,26,011302
26049011503,"Census Tract 115.03, Genesee County, Michigan",1886.0,79.0,1580.0,97.0,0.0,10.0,1580.0,97.0,866.0,142.0,119.0,68.0,1433.0,107.0,680.0,127.0,105.0,55.0,24.0,23.0,0.0,10.0,52.0,50.0,254.0,75.0,049,26,011503
26049012503,"Census Tract 125.03, Genesee County, Michigan",1179.0,79.0,820.0,99.0,10.0,16.0,810.0,100.0,476.0,98.0,69.0,43.0,669.0,97.0,273.0,76.0,76.0,58.0,46.0,51.0,8.0,12.0,45.0,39.0,314.0,107.0,049,26,012503
26049000200,"Census Tract 2, Genesee County, Michigan",661.0,69.0,266.0,72.0,7.0,10.0,259.0,70.0,89.0,46.0,25.0,28.0,234.0,71.0,170.0,64.0,0.0,10.0,0.0,10.0,0.0,10.0,39.0,30.0,356.0,71.0,049,26,000200
26049000900,"Census Tract 9, Genesee County, Michigan",1074.0,124.0,489.0,124.0,0.0,10.0,489.0,124.0,212.0,91.0,42.0,32.0,432.0,122.0,250.0,103.0,27.0,27.0,15.0,18.0,0.0,10.0,66.0,56.0,519.0,120.0,049,26,000900
26049011209,"Census Tract 112.09, Genesee County, Michigan",2859.0,156.0,2441.0,196.0,26.0,29.0,2415.0,196.0,1379.0,191.0,111.0,67.0,2237.0,189.0,983.0,197.0,76.0,50.0,0.0,14.0,19.0,31.0,78.0,54.0,340.0,139.0,049,26,011209
26049010114,"Census Tract 101.14, Genesee County, Michigan",1008.0,69.0,836.0,75.0,0.0,10.0,836.0,75.0,629.0,80.0,59.0,44.0,749.0,86.0,181.0,66.0,26.0,25.0,16.0,19.0,0.0,10.0,45.0,32.0,127.0,55.0,049,26,010114
26049010502,"Census Tract 105.02, Genesee County, Michigan",1646.0,120.0,1174.0,137.0,9.0,14.0,1165.0,134.0,561.0,113.0,79.0,60.0,1041.0,130.0,561.0,125.0,74.0,58.0,25.0,40.0,0.0,10.0,90.0,65.0,382.0,100.0,049,26,010502
26049011102,"Census Tract 111.02, Genesee County, Michigan",2508.0,125.0,2115.0,167.0,15.0,24.0,2100.0,167.0,1244.0,209.0,170.0,73.0,1891.0,171.0,836.0,176.0,95.0,62.0,0.0,14.0,0.0,14.0,78.0,60.0,315.0,108.0,049,26,011102
26049011508,"Census Tract 115.08, Genesee County, Michigan",1375.0,115.0,859.0,138.0,0.0,10.0,859.0,138.0,411.0,91.0,42.0,31.0,817.0,135.0,448.0,126.0,8.0,12.0,0.0,10.0,0.0,10.0,33.0,32.0,483.0,98.0,049,26,011508
26049011711,"Census Tract 117.11, Genesee County, Michigan",1285.0,78.0,868.0,101.0,0.0,10.0,868.0,101.0,379.0,87.0,78.0,40.0,790.0,103.0,471.0,106.0,0.0,10.0,0.0,10.0,0.0,10.0,64.0,50.0,353.0,89.0,049,26,011711
26049012601,"Census Tract 126.01, Genesee County, Michigan",1101.0,69.0,922.0,90.0,0.0,10.0,922.0,90.0,483.0,97.0,76.0,43.0,820.0,90.0,393.0,100.0,41.0,30.0,26.0,24.0,0.0,10.0,13.0,17.0,166.0,89.0,049,26,012601
26049012603,"Census Tract 126.03, Genesee County, Michigan",1030.0,89.0,756.0,100.0,9.0,13.0,747.0,101.0,387.0,96.0,98.0,62.0,647.0,86.0,353.0,68.0,7.0,12.0,0.0,10.0,0.0,10.0,75.0,51.0,199.0,60.0,049,26,012603
26049012703,"Census Tract 127.03, Genesee County, Michigan",1191.0,80.0,973.0,94.0,1.0,3.0,972.0,94.0,623.0,84.0,161.0,68.0,750.0,88.0,329.0,82.0,46.0,30.0,20.0,22.0,0.0,10.0,49.0,30.0,169.0,60.0,049,26,012703
26049012906,"Census Tract 129.06, Genesee County, Michigan",966.0,67.0,822.0,74.0,13.0,12.0,809.0,73.0,473.0,70.0,74.0,38.0,710.0,76.0,327.0,66.0,83.0,39.0,9.0,11.0,0.0,10.0,31.0,29.0,113.0,42.0,049,26,012906
26125181100,"Census Tract 1811, Oakland County, Michigan",1162.0,68.0,957.0,62.0,0.0,10.0,957.0,62.0,656.0,96.0,61.0,44.0,896.0,65.0,301.0,86.0,9.0,13.0,0.0,10.0,0.0,10.0,30.0,26.0,175.0,53.0,125,26,181100
26125175300,"Census Tract 1753, Oakland County, Michigan",1599.0,111.0,1241.0,136.0,0.0,10.0,1241.0,136.0,646.0,128.0,62.0,46.0,1179.0,136.0,595.0,139.0,10.0,17.0,0.0,10.0,0.0,10.0,66.0,49.0,292.0,107.0,125,26,175300
26125168400,"Census Tract 1684, Oakland County, Michigan",1375.0,43.0,1261.0,64.0,0.0,10.0,1261.0,64.0,881.0,105.0,76.0,50.0,1165.0,76.0,366.0,105.0,32.0,31.0,0.0,10.0,0.0,10.0,32.0,36.0,82.0,42.0,125,26,168400
26125172500,"Census Tract 1725, Oakland County, Michigan",1093.0,79.0,554.0,85.0,0.0,10.0,554.0,85.0,349.0,73.0,95.0,50.0,444.0,81.0,195.0,60.0,44.0,24.0,5.0,7.0,0.0,10.0,78.0,43.0,461.0,86.0,125,26,172500
26125183300,"Census Tract 1833, Oakland County, Michigan",1563.0,57.0,1400.0,88.0,21.0,31.0,1379.0,97.0,748.0,114.0,111.0,58.0,1253.0,101.0,608.0,115.0,31.0,24.0,0.0,10.0,0.0,10.0,30.0,38.0,133.0,63.0,125,26,183300
26125183800,"Census Tract 1838, Oakland County, Michigan",1940.0,133.0,1825.0,147.0,0.0,10.0,1825.0,147.0,1178.0,177.0,65.0,55.0,1732.0,140.0,647.0,159.0,56.0,62.0,0.0,10.0,0.0,10.0,0.0,10.0,115.0,75.0,125,26,183800
26125184100,"Census Tract 1841, Oakland County, Michigan",1496.0,73.0,1385.0,84.0,0.0,10.0,1385.0,84.0,788.0,85.0,57.0,49.0,1328.0,95.0,567.0,115.0,16.0,19.0,0.0,10.0,0.0,10.0,7.0,12.0,104.0,56.0,125,26,184100
26125184600,"Census Tract 1846, Oakland County, Michigan",1488.0,78.0,1361.0,79.0,0.0,10.0,1361.0,79.0,936.0,108.0,41.0,29.0,1320.0,86.0,392.0,116.0,30.0,41.0,0.0,10.0,0.0,10.0,29.0,25.0,98.0,51.0,125,26,184600
