geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
30031000600,"Census Tract 6, Gallatin County, Montana",1311.0,89.0,1000.0,118.0,19.0,21.0,981.0,115.0,711.0,146.0,19.0,22.0,934.0,118.0,270.0,97.0,9.0,15.0,0.0,10.0,0.0,10.0,29.0,24.0,282.0,98.0,031,30,000600
30059000100,"Census Tract 1, Meagher County, Montana",777.0,75.0,503.0,67.0,4.0,8.0,499.0,66.0,252.0,56.0,19.0,19.0,478.0,68.0,237.0,53.0,16.0,11.0,2.0,4.0,0.0,10.0,43.0,28.0,231.0,56.0,059,30,000100
30009000300,"Census Tract 3, Carbon County, Montana",1130.0,108.0,910.0,114.0,13.0,14.0,897.0,115.0,450.0,83.0,83.0,41.0,771.0,113.0,423.0,98.0,32.0,24.0,0.0,10.0,18.0,19.0,24.0,19.0,196.0,56.0,009,30,000300
30009000400,"Census Tract 4, Carbon County, Montana",968.0,95.0,787.0,91.0,43.0,41.0,744.0,88.0,385.0,63.0,97.0,43.0,281.0,62.0,123.0,49.0,369.0,81.0,195.0,62.0,21.0,18.0,27.0,23.0,154.0,60.0,009,30,000400
30009000500,"Census Tract 5, Carbon County, Montana",645.0,50.0,411.0,60.0,3.0,5.0,408.0,59.0,224.0,56.0,125.0,43.0,162.0,42.0,96.0,32.0,136.0,42.0,67.0,31.0,5.0,7.0,37.0,28.0,197.0,61.0,009,30,000500
30009000200,"Census Tract 2, Carbon County, Montana",822.0,48.0,556.0,63.0,4.0,4.0,552.0,65.0,255.0,40.0,128.0,27.0,361.0,67.0,248.0,58.0,72.0,22.0,13.0,10.0,10.0,8.0,18.0,11.0,248.0,49.0,009,30,000200
30009000100,"Census Tract 1, Carbon County, Montana",1000.0,66.0,707.0,80.0,18.0,14.0,689.0,81.0,379.0,62.0,155.0,46.0,299.0,63.0,182.0,63.0,225.0,56.0,128.0,48.0,0.0,10.0,27.0,18.0,266.0,69.0,009,30,000100
30001000100,"Census Tract 1, Beaverhead County, Montana",565.0,75.0,421.0,63.0,6.0,4.0,415.0,62.0,123.0,36.0,21.0,15.0,349.0,51.0,231.0,41.0,74.0,29.0,29.0,20.0,3.0,4.0,22.0,14.0,122.0,35.0,001,30,000100
30001000200,"Census Tract 2, Beaverhead County, Montana",1576.0,111.0,1150.0,130.0,13.0,17.0,1137.0,131.0,616.0,105.0,148.0,68.0,713.0,138.0,405.0,126.0,360.0,95.0,68.0,40.0,0.0,10.0,91.0,55.0,335.0,86.0,001,30,000200
30001000300,"Census Tract 3, Beaverhead County, Montana",1837.0,128.0,1335.0,139.0,0.0,10.0,1335.0,139.0,859.0,120.0,159.0,68.0,1082.0,143.0,413.0,113.0,101.0,48.0,31.0,29.0,5.0,9.0,73.0,32.0,429.0,107.0,001,30,000300
30029001400,"Census Tract 14, Flathead County, Montana",2214.0,230.0,1720.0,244.0,28.0,40.0,1692.0,251.0,685.0,188.0,97.0,85.0,1494.0,246.0,932.0,265.0,180.0,95.0,20.0,32.0,0.0,14.0,55.0,57.0,439.0,188.0,029,30,001400
30029000300,"Census Tract 3, Flathead County, Montana",2092.0,243.0,1904.0,227.0,15.0,24.0,1889.0,227.0,1007.0,219.0,96.0,89.0,1793.0,240.0,882.0,237.0,30.0,38.0,0.0,10.0,0.0,10.0,88.0,55.0,100.0,93.0,029,30,000300
30029001200,"Census Tract 12, Flathead County, Montana",2823.0,119.0,2346.0,171.0,65.0,86.0,2281.0,188.0,1296.0,231.0,307.0,149.0,1948.0,212.0,964.0,238.0,81.0,59.0,18.0,25.0,3.0,6.0,76.0,55.0,401.0,137.0,029,30,001200
30029000900,"Census Tract 9, Flathead County, Montana",3163.0,218.0,2607.0,214.0,35.0,35.0,2572.0,218.0,1410.0,240.0,365.0,165.0,2151.0,200.0,1105.0,202.0,133.0,71.0,0.0,14.0,11.0,19.0,68.0,55.0,488.0,169.0,029,30,000900
30029000700,"Census Tract 7, Flathead County, Montana",2167.0,197.0,1711.0,179.0,35.0,38.0,1676.0,191.0,795.0,170.0,206.0,88.0,1393.0,201.0,852.0,190.0,50.0,40.0,25.0,29.0,0.0,14.0,0.0,14.0,456.0,143.0,029,30,000700
30029000800,"Census Tract 8, Flathead County, Montana",2874.0,179.0,2464.0,171.0,19.0,28.0,2445.0,173.0,1424.0,192.0,259.0,87.0,2139.0,182.0,974.0,218.0,187.0,91.0,12.0,20.0,0.0,14.0,39.0,41.0,371.0,139.0,029,30,000800
30029001000,"Census Tract 10, Flathead County, Montana",949.0,85.0,677.0,96.0,0.0,10.0,677.0,96.0,393.0,95.0,60.0,54.0,599.0,107.0,279.0,101.0,41.0,51.0,0.0,10.0,0.0,10.0,57.0,37.0,215.0,71.0,029,30,001000
30029000100,"Census Tract 1, Flathead County, Montana",1246.0,155.0,762.0,132.0,30.0,23.0,732.0,128.0,266.0,66.0,79.0,47.0,578.0,116.0,406.0,106.0,79.0,33.0,46.0,23.0,0.0,10.0,14.0,14.0,470.0,121.0,029,30,000100
30065000100,"Census Tract 1, Musselshell County, Montana",1168.0,108.0,986.0,112.0,17.0,19.0,969.0,111.0,288.0,87.0,74.0,46.0,785.0,110.0,509.0,111.0,106.0,48.0,62.0,33.0,26.0,34.0,17.0,17.0,165.0,77.0,065,30,000100
30065000200,"Census Tract 2, Musselshell County, Montana",905.0,93.0,579.0,89.0,16.0,14.0,563.0,89.0,219.0,60.0,63.0,38.0,478.0,90.0,304.0,73.0,20.0,21.0,4.0,7.0,18.0,15.0,5.0,9.0,321.0,68.0,065,30,000200
30111001402,"Census Tract 14.02, Yellowstone County, Montana",2106.0,140.0,1870.0,153.0,9.0,10.0,1861.0,153.0,1280.0,144.0,137.0,57.0,1632.0,149.0,544.0,120.0,164.0,69.0,21.0,12.0,14.0,17.0,90.0,57.0,146.0,54.0,111,30,001402
30111000402,"Census Tract 4.02, Yellowstone County, Montana",1610.0,89.0,1040.0,142.0,18.0,27.0,1022.0,136.0,514.0,122.0,155.0,93.0,847.0,138.0,461.0,127.0,44.0,36.0,20.0,22.0,0.0,10.0,117.0,73.0,453.0,118.0,111,30,000402
30111001501,"Census Tract 15.01, Yellowstone County, Montana",1682.0,118.0,1335.0,106.0,44.0,46.0,1291.0,115.0,790.0,111.0,221.0,72.0,726.0,96.0,316.0,86.0,369.0,86.0,124.0,48.0,40.0,39.0,34.0,27.0,313.0,92.0,111,30,001501
30111001502,"Census Tract 15.02, Yellowstone County, Montana",1837.0,143.0,1418.0,162.0,33.0,27.0,1385.0,163.0,641.0,131.0,183.0,76.0,965.0,161.0,585.0,143.0,322.0,80.0,96.0,47.0,2.0,4.0,24.0,32.0,395.0,100.0,111,30,001502
30111000705,"Census Tract 7.05, Yellowstone County, Montana",1441.0,98.0,1229.0,110.0,0.0,10.0,1229.0,110.0,677.0,118.0,53.0,55.0,1132.0,102.0,518.0,100.0,52.0,46.0,34.0,41.0,0.0,10.0,26.0,23.0,186.0,70.0,111,30,000705
30111000706,"Census Tract 7.06, Yellowstone County, Montana",2049.0,137.0,1582.0,170.0,0.0,10.0,1582.0,170.0,706.0,191.0,62.0,50.0,1415.0,169.0,823.0,180.0,95.0,95.0,37.0,36.0,0.0,10.0,96.0,71.0,371.0,140.0,111,30,000706
30081000201,"Census Tract 2.01, Ravalli County, Montana",1644.0,98.0,1239.0,104.0,13.0,14.0,1226.0,105.0,839.0,100.0,255.0,89.0,753.0,113.0,251.0,63.0,239.0,75.0,101.0,60.0,4.0,7.0,79.0,47.0,326.0,97.0,081,30,000201
30081000402,"Census Tract 4.02, Ravalli County, Montana",2133.0,193.0,1631.0,198.0,72.0,89.0,1559.0,186.0,905.0,177.0,169.0,75.0,1070.0,164.0,529.0,139.0,317.0,128.0,93.0,74.0,16.0,27.0,68.0,59.0,434.0,150.0,081,30,000402
30081000202,"Census Tract 2.02, Ravalli County, Montana",2736.0,142.0,2158.0,246.0,33.0,39.0,2125.0,246.0,1621.0,214.0,448.0,165.0,823.0,195.0,251.0,114.0,635.0,184.0,173.0,114.0,50.0,47.0,115.0,96.0,463.0,178.0,081,30,000202
30019020300,"Census Tract 203, Daniels County, Montana",876.0,77.0,639.0,77.0,4.0,6.0,635.0,78.0,367.0,70.0,19.0,13.0,612.0,78.0,245.0,63.0,13.0,11.0,4.0,6.0,0.0,10.0,32.0,33.0,205.0,54.0,019,30,020300
30061964600,"Census Tract 9646, Mineral County, Montana",720.0,91.0,498.0,91.0,5.0,7.0,493.0,91.0,218.0,70.0,32.0,31.0,401.0,87.0,248.0,65.0,80.0,38.0,7.0,7.0,0.0,10.0,8.0,11.0,214.0,59.0,061,30,964600
30043962300,"Census Tract 9623, Jefferson County, Montana",1563.0,92.0,1078.0,103.0,9.0,10.0,1069.0,102.0,547.0,106.0,236.0,85.0,473.0,104.0,219.0,66.0,384.0,95.0,217.0,78.0,19.0,25.0,106.0,54.0,379.0,93.0,043,30,962300
30071060200,"Census Tract 602, Phillips County, Montana",1791.0,93.0,1233.0,107.0,26.0,20.0,1207.0,111.0,565.0,101.0,122.0,52.0,923.0,96.0,489.0,82.0,185.0,56.0,101.0,58.0,0.0,10.0,78.0,46.0,480.0,91.0,071,30,060200
30061964500,"Census Tract 9645, Mineral County, Montana",974.0,77.0,616.0,90.0,28.0,23.0,588.0,89.0,232.0,55.0,64.0,37.0,496.0,89.0,283.0,79.0,82.0,39.0,13.0,11.0,0.0,10.0,21.0,17.0,337.0,69.0,061,30,964500
30043962201,"Census Tract 9622.01, Jefferson County, Montana",1439.0,64.0,1308.0,75.0,0.0,10.0,1308.0,75.0,914.0,101.0,101.0,37.0,1101.0,79.0,336.0,75.0,154.0,52.0,26.0,21.0,0.0,10.0,44.0,22.0,87.0,38.0,043,30,962201
30043962202,"Census Tract 9622.02, Jefferson County, Montana",1510.0,89.0,1135.0,110.0,3.0,5.0,1132.0,109.0,742.0,108.0,168.0,60.0,740.0,109.0,230.0,62.0,222.0,56.0,87.0,33.0,12.0,11.0,93.0,55.0,282.0,65.0,043,30,962202
30063001800,"Census Tract 18, Missoula County, Montana",1935.0,150.0,1385.0,124.0,42.0,33.0,1343.0,119.0,693.0,93.0,200.0,57.0,1004.0,122.0,530.0,90.0,141.0,47.0,68.0,33.0,17.0,17.0,56.0,35.0,494.0,112.0,063,30,001800
30063000901,"Census Tract 9.01, Missoula County, Montana",2430.0,130.0,1998.0,169.0,30.0,34.0,1968.0,170.0,981.0,173.0,175.0,120.0,1724.0,210.0,960.0,207.0,71.0,51.0,11.0,20.0,0.0,14.0,90.0,97.0,342.0,125.0,063,30,000901
30063001303,"Census Tract 13.03, Missoula County, Montana",2172.0,134.0,1977.0,152.0,13.0,21.0,1964.0,151.0,1129.0,205.0,95.0,55.0,1839.0,162.0,750.0,201.0,123.0,96.0,18.0,29.0,0.0,14.0,18.0,32.0,177.0,96.0,063,30,001303
30063001304,"Census Tract 13.04, Missoula County, Montana",2627.0,62.0,2450.0,132.0,0.0,14.0,2450.0,132.0,1438.0,166.0,88.0,63.0,2229.0,161.0,865.0,183.0,202.0,94.0,102.0,70.0,0.0,14.0,0.0,14.0,177.0,115.0,063,30,001304
30063000902,"Census Tract 9.02, Missoula County, Montana",983.0,58.0,778.0,74.0,23.0,16.0,755.0,72.0,461.0,73.0,99.0,43.0,452.0,72.0,171.0,50.0,190.0,52.0,105.0,47.0,0.0,10.0,41.0,30.0,164.0,54.0,063,30,000902
30105100500,"Census Tract 1005, Valley County, Montana",1337.0,124.0,997.0,120.0,30.0,34.0,967.0,120.0,740.0,131.0,30.0,29.0,897.0,115.0,210.0,75.0,31.0,28.0,9.0,12.0,0.0,10.0,109.0,62.0,231.0,78.0,105,30,100500
30105940600,"Census Tract 9406, Valley County, Montana",1398.0,135.0,946.0,111.0,3.0,6.0,943.0,109.0,592.0,97.0,82.0,49.0,766.0,95.0,247.0,57.0,74.0,33.0,43.0,25.0,9.0,12.0,86.0,82.0,366.0,90.0,105,30,940600
30013010800,"Census Tract 108, Cascade County, Montana",1576.0,114.0,1008.0,132.0,29.0,41.0,979.0,138.0,507.0,130.0,189.0,101.0,756.0,125.0,445.0,137.0,48.0,36.0,21.0,24.0,0.0,10.0,87.0,52.0,481.0,107.0,013,30,010800
30087000300,"Census Tract 3, Rosebud County, Montana",773.0,79.0,673.0,81.0,97.0,54.0,576.0,84.0,219.0,67.0,79.0,52.0,459.0,87.0,334.0,83.0,28.0,32.0,21.0,32.0,0.0,10.0,9.0,10.0,91.0,56.0,087,30,000300
30087000100,"Census Tract 1, Rosebud County, Montana",1095.0,109.0,702.0,88.0,152.0,70.0,550.0,101.0,169.0,54.0,24.0,25.0,461.0,103.0,328.0,87.0,41.0,30.0,21.0,19.0,0.0,10.0,30.0,30.0,363.0,109.0,087,30,000100
30087940400,"Census Tract 9404, Rosebud County, Montana",831.0,88.0,442.0,69.0,81.0,27.0,361.0,58.0,116.0,34.0,59.0,26.0,292.0,51.0,204.0,44.0,37.0,20.0,10.0,11.0,0.0,10.0,4.0,7.0,385.0,61.0,087,30,940400
30087000200,"Census Tract 2, Rosebud County, Montana",506.0,58.0,355.0,60.0,31.0,20.0,324.0,58.0,51.0,30.0,22.0,26.0,233.0,49.0,199.0,50.0,74.0,36.0,54.0,33.0,0.0,10.0,5.0,5.0,146.0,48.0,087,30,000200
30091090200,"Census Tract 902, Sheridan County, Montana",1161.0,81.0,910.0,90.0,32.0,22.0,878.0,92.0,566.0,96.0,60.0,28.0,796.0,89.0,271.0,59.0,85.0,30.0,4.0,6.0,0.0,10.0,59.0,33.0,192.0,58.0,091,30,090200
30011000300,"Census Tract 3, Carter County, Montana",565.0,45.0,404.0,45.0,6.0,5.0,398.0,44.0,191.0,38.0,19.0,14.0,312.0,38.0,168.0,29.0,83.0,21.0,27.0,10.0,0.0,10.0,13.0,7.0,148.0,29.0,011,30,000300
30021000200,"Census Tract 2, Dawson County, Montana",1189.0,106.0,951.0,126.0,9.0,11.0,942.0,126.0,590.0,98.0,109.0,54.0,756.0,98.0,251.0,72.0,90.0,72.0,59.0,66.0,11.0,14.0,71.0,37.0,167.0,68.0,021,30,000200
30021000300,"Census Tract 3, Dawson County, Montana",2218.0,175.0,1642.0,218.0,0.0,14.0,1642.0,218.0,940.0,222.0,38.0,40.0,1604.0,220.0,627.0,183.0,128.0,88.0,0.0,14.0,0.0,14.0,21.0,33.0,555.0,196.0,021,30,000300
30021000100,"Census Tract 1, Dawson County, Montana",638.0,96.0,461.0,91.0,12.0,9.0,449.0,86.0,197.0,55.0,33.0,14.0,332.0,85.0,180.0,48.0,77.0,24.0,60.0,21.0,2.0,3.0,26.0,21.0,151.0,44.0,021,30,000100
30003000100,"Census Tract 1, Big Horn County, Montana",1649.0,107.0,1083.0,117.0,4.0,7.0,1079.0,117.0,570.0,118.0,117.0,60.0,783.0,121.0,395.0,101.0,192.0,97.0,107.0,71.0,0.0,10.0,44.0,29.0,522.0,102.0,003,30,000100
30003940600,"Census Tract 9406, Big Horn County, Montana",711.0,74.0,389.0,64.0,0.0,10.0,389.0,64.0,123.0,39.0,56.0,29.0,263.0,61.0,196.0,53.0,82.0,30.0,65.0,27.0,0.0,10.0,11.0,11.0,311.0,52.0,003,30,940600
30003940700,"Census Tract 9407, Big Horn County, Montana",539.0,48.0,231.0,37.0,6.0,7.0,225.0,36.0,105.0,23.0,45.0,16.0,151.0,26.0,86.0,20.0,41.0,16.0,28.0,13.0,0.0,10.0,6.0,6.0,302.0,41.0,003,30,940700
30003940500,"Census Tract 9405, Big Horn County, Montana",394.0,48.0,227.0,37.0,3.0,4.0,224.0,37.0,70.0,28.0,13.0,9.0,121.0,39.0,90.0,33.0,90.0,30.0,55.0,22.0,4.0,6.0,22.0,16.0,145.0,33.0,003,30,940500
30007000100,"Census Tract 1, Broadwater County, Montana",849.0,77.0,553.0,94.0,15.0,12.0,538.0,94.0,303.0,82.0,86.0,52.0,372.0,86.0,166.0,56.0,109.0,54.0,42.0,30.0,4.0,7.0,77.0,36.0,219.0,72.0,007,30,000100
30017961900,"Census Tract 9619, Custer County, Montana",824.0,81.0,635.0,96.0,16.0,24.0,619.0,102.0,325.0,78.0,22.0,21.0,581.0,92.0,271.0,61.0,47.0,36.0,11.0,11.0,0.0,10.0,31.0,20.0,158.0,60.0,017,30,961900
30017962000,"Census Tract 9620, Custer County, Montana",998.0,153.0,717.0,126.0,21.0,32.0,696.0,128.0,393.0,95.0,77.0,54.0,602.0,140.0,303.0,138.0,27.0,27.0,0.0,10.0,0.0,10.0,25.0,24.0,256.0,131.0,017,30,962000
30017961500,"Census Tract 9615, Custer County, Montana",764.0,90.0,550.0,85.0,20.0,15.0,530.0,83.0,296.0,73.0,58.0,36.0,418.0,88.0,195.0,56.0,59.0,35.0,27.0,24.0,0.0,10.0,25.0,50.0,189.0,60.0,017,30,961500
30017961600,"Census Tract 9616, Custer County, Montana",853.0,275.0,707.0,265.0,14.0,19.0,693.0,255.0,350.0,138.0,59.0,29.0,595.0,247.0,295.0,144.0,67.0,47.0,35.0,38.0,0.0,10.0,12.0,18.0,134.0,49.0,017,30,961600
30017961800,"Census Tract 9618, Custer County, Montana",632.0,64.0,558.0,57.0,0.0,10.0,558.0,57.0,335.0,64.0,24.0,21.0,531.0,58.0,213.0,59.0,33.0,21.0,0.0,10.0,0.0,10.0,14.0,17.0,60.0,33.0,017,30,961800
30017961300,"Census Tract 9613, Custer County, Montana",804.0,793.0,628.0,686.0,25.0,30.0,603.0,659.0,193.0,293.0,40.0,46.0,474.0,470.0,331.0,275.0,107.0,162.0,57.0,78.0,0.0,10.0,20.0,38.0,156.0,82.0,017,30,961300
30041040200,"Census Tract 402, Hill County, Montana",585.0,68.0,467.0,73.0,2.0,3.0,465.0,72.0,250.0,61.0,36.0,22.0,340.0,66.0,149.0,40.0,87.0,31.0,59.0,27.0,4.0,5.0,32.0,21.0,86.0,32.0,041,30,040200
30041040400,"Census Tract 404, Hill County, Montana",1645.0,117.0,1306.0,140.0,10.0,17.0,1296.0,137.0,939.0,128.0,148.0,81.0,1113.0,144.0,300.0,92.0,55.0,38.0,0.0,10.0,12.0,19.0,108.0,57.0,231.0,74.0,041,30,040400
30041040300,"Census Tract 403, Hill County, Montana",1733.0,128.0,1115.0,121.0,44.0,44.0,1071.0,123.0,667.0,115.0,120.0,79.0,903.0,117.0,396.0,107.0,48.0,36.0,0.0,10.0,0.0,10.0,105.0,72.0,513.0,116.0,041,30,040300
30041040500,"Census Tract 405, Hill County, Montana",1051.0,87.0,886.0,94.0,0.0,10.0,886.0,94.0,612.0,95.0,73.0,46.0,789.0,111.0,266.0,79.0,26.0,22.0,0.0,10.0,0.0,10.0,39.0,24.0,126.0,64.0,041,30,040500
30041040100,"Census Tract 401, Hill County, Montana",539.0,58.0,394.0,51.0,10.0,7.0,384.0,51.0,180.0,45.0,39.0,22.0,306.0,51.0,169.0,40.0,59.0,30.0,17.0,16.0,2.0,3.0,11.0,11.0,134.0,39.0,041,30,040100
30015010200,"Census Tract 102, Chouteau County, Montana",914.0,62.0,686.0,61.0,21.0,11.0,665.0,60.0,286.0,59.0,39.0,25.0,552.0,60.0,321.0,62.0,76.0,33.0,41.0,22.0,0.0,10.0,21.0,19.0,207.0,53.0,015,30,010200
30075000100,"Census Tract 1, Powder River County, Montana",764.0,64.0,570.0,57.0,46.0,22.0,524.0,58.0,198.0,47.0,27.0,17.0,449.0,58.0,224.0,48.0,89.0,32.0,31.0,19.0,0.0,10.0,43.0,24.0,151.0,44.0,075,30,000100
30053000100,"Census Tract 1, Lincoln County, Montana",1467.0,133.0,1057.0,146.0,32.0,28.0,1025.0,148.0,335.0,102.0,96.0,58.0,874.0,143.0,587.0,131.0,76.0,53.0,32.0,40.0,0.0,10.0,86.0,65.0,324.0,108.0,053,30,000100
30053000200,"Census Tract 2, Lincoln County, Montana",985.0,130.0,548.0,111.0,21.0,23.0,527.0,107.0,243.0,85.0,60.0,44.0,410.0,115.0,238.0,94.0,66.0,50.0,46.0,44.0,0.0,10.0,45.0,32.0,392.0,123.0,053,30,000200
30053000300,"Census Tract 3, Lincoln County, Montana",1692.0,170.0,1312.0,190.0,9.0,15.0,1303.0,192.0,592.0,171.0,85.0,60.0,1141.0,181.0,618.0,119.0,136.0,58.0,24.0,22.0,0.0,10.0,58.0,47.0,322.0,117.0,053,30,000300
30053000500,"Census Tract 5, Lincoln County, Montana",1552.0,154.0,1033.0,167.0,26.0,17.0,1007.0,167.0,239.0,74.0,34.0,29.0,863.0,166.0,667.0,149.0,134.0,39.0,56.0,20.0,3.0,4.0,97.0,54.0,422.0,87.0,053,30,000500
30053000400,"Census Tract 4, Lincoln County, Montana",2548.0,195.0,1896.0,179.0,17.0,17.0,1879.0,179.0,579.0,141.0,47.0,40.0,1786.0,181.0,1268.0,200.0,45.0,33.0,18.0,22.0,0.0,14.0,118.0,97.0,534.0,123.0,053,30,000400
30067000100,"Census Tract 1, Park County, Montana",819.0,75.0,641.0,76.0,4.0,7.0,637.0,76.0,349.0,64.0,111.0,37.0,297.0,67.0,124.0,45.0,231.0,59.0,126.0,47.0,23.0,14.0,19.0,12.0,159.0,51.0,067,30,000100
30067000200,"Census Tract 2, Park County, Montana",1892.0,160.0,1639.0,157.0,5.0,8.0,1634.0,158.0,1039.0,155.0,252.0,83.0,840.0,143.0,283.0,96.0,588.0,115.0,236.0,61.0,27.0,21.0,47.0,26.0,206.0,68.0,067,30,000200
30067000300,"Census Tract 3, Park County, Montana",1588.0,137.0,1036.0,133.0,57.0,54.0,979.0,126.0,571.0,113.0,105.0,61.0,772.0,133.0,375.0,115.0,94.0,50.0,23.0,24.0,0.0,10.0,143.0,72.0,409.0,114.0,067,30,000300
30067000500,"Census Tract 5, Park County, Montana",752.0,92.0,563.0,97.0,4.0,6.0,559.0,97.0,305.0,66.0,22.0,13.0,362.0,77.0,149.0,48.0,171.0,72.0,91.0,72.0,8.0,8.0,36.0,22.0,153.0,51.0,067,30,000500
30067000400,"Census Tract 4, Park County, Montana",2501.0,200.0,1895.0,181.0,25.0,30.0,1870.0,184.0,1192.0,201.0,167.0,77.0,1626.0,181.0,575.0,149.0,179.0,106.0,52.0,50.0,0.0,14.0,94.0,74.0,512.0,207.0,067,30,000400
30085080100,"Census Tract 801, Roosevelt County, Montana",623.0,50.0,516.0,47.0,2.0,3.0,514.0,47.0,358.0,50.0,31.0,22.0,458.0,45.0,149.0,35.0,36.0,17.0,1.0,4.0,0.0,10.0,26.0,19.0,81.0,29.0,085,30,080100
30103963500,"Census Tract 9635, Treasure County, Montana",365.0,41.0,258.0,42.0,23.0,19.0,235.0,35.0,84.0,26.0,10.0,6.0,224.0,34.0,140.0,27.0,6.0,8.0,0.0,10.0,0.0,10.0,32.0,15.0,75.0,23.0,103,30,963500
30005000200,"Census Tract 2, Blaine County, Montana",987.0,72.0,682.0,66.0,0.0,10.0,682.0,66.0,242.0,55.0,4.0,5.0,659.0,65.0,408.0,62.0,48.0,21.0,13.0,13.0,0.0,10.0,34.0,20.0,271.0,64.0,005,30,000200
30005940100,"Census Tract 9401, Blaine County, Montana",401.0,49.0,216.0,49.0,0.0,10.0,216.0,49.0,179.0,48.0,38.0,23.0,169.0,49.0,33.0,22.0,16.0,14.0,4.0,7.0,0.0,10.0,47.0,24.0,138.0,38.0,005,30,940100
30005940200,"Census Tract 9402, Blaine County, Montana",417.0,44.0,216.0,41.0,0.0,10.0,216.0,41.0,85.0,29.0,19.0,16.0,186.0,39.0,115.0,33.0,11.0,9.0,11.0,9.0,0.0,10.0,20.0,14.0,181.0,31.0,005,30,940200
30005000100,"Census Tract 1, Blaine County, Montana",509.0,42.0,359.0,54.0,0.0,10.0,359.0,54.0,179.0,40.0,47.0,23.0,272.0,46.0,137.0,35.0,53.0,23.0,31.0,22.0,0.0,10.0,29.0,17.0,121.0,40.0,005,30,000100
30051050100,"Census Tract 501, Liberty County, Montana",859.0,66.0,545.0,62.0,13.0,13.0,532.0,62.0,264.0,61.0,63.0,34.0,421.0,57.0,223.0,48.0,62.0,29.0,33.0,19.0,0.0,10.0,39.0,30.0,275.0,62.0,051,30,050100
30097967000,"Census Tract 9670, Sweet Grass County, Montana",1531.0,86.0,1097.0,80.0,18.0,23.0,1079.0,76.0,537.0,82.0,94.0,37.0,917.0,78.0,482.0,71.0,69.0,23.0,38.0,18.0,3.0,4.0,60.0,29.0,374.0,84.0,097,30,967000
30083070100,"Census Tract 701, Richland County, Montana",644.0,69.0,440.0,57.0,5.0,7.0,435.0,56.0,231.0,47.0,37.0,25.0,358.0,52.0,178.0,35.0,59.0,24.0,22.0,14.0,0.0,10.0,34.0,23.0,170.0,43.0,083,30,070100
30083070200,"Census Tract 702, Richland County, Montana",673.0,79.0,557.0,79.0,0.0,10.0,557.0,79.0,231.0,54.0,53.0,21.0,458.0,75.0,289.0,74.0,69.0,33.0,16.0,13.0,0.0,10.0,16.0,11.0,100.0,28.0,083,30,070200
30083070400,"Census Tract 704, Richland County, Montana",1285.0,123.0,879.0,123.0,0.0,10.0,879.0,123.0,403.0,110.0,43.0,39.0,767.0,126.0,470.0,124.0,36.0,34.0,0.0,10.0,0.0,10.0,35.0,27.0,371.0,129.0,083,30,070400
30083070300,"Census Tract 703, Richland County, Montana",1921.0,119.0,1508.0,127.0,0.0,14.0,1508.0,127.0,972.0,146.0,68.0,55.0,1352.0,128.0,518.0,132.0,47.0,35.0,11.0,16.0,7.0,10.0,81.0,63.0,332.0,112.0,083,30,070300
30099000100,"Census Tract 1, Teton County, Montana",691.0,44.0,523.0,44.0,1.0,2.0,522.0,44.0,286.0,38.0,46.0,21.0,400.0,42.0,189.0,32.0,86.0,31.0,19.0,8.0,3.0,3.0,30.0,17.0,138.0,26.0,099,30,000100
30099000300,"Census Tract 3, Teton County, Montana",961.0,82.0,684.0,77.0,11.0,15.0,673.0,79.0,296.0,58.0,74.0,40.0,552.0,72.0,327.0,60.0,81.0,36.0,32.0,24.0,0.0,10.0,68.0,27.0,209.0,51.0,099,30,000300
30099000200,"Census Tract 2, Teton County, Montana",761.0,48.0,556.0,50.0,8.0,11.0,548.0,49.0,252.0,46.0,34.0,20.0,471.0,48.0,257.0,42.0,49.0,16.0,19.0,10.0,0.0,10.0,36.0,24.0,169.0,45.0,099,30,000200
30079000100,"Census Tract 1, Prairie County, Montana",549.0,48.0,394.0,49.0,15.0,11.0,379.0,49.0,173.0,41.0,10.0,8.0,306.0,49.0,155.0,43.0,72.0,29.0,35.0,21.0,3.0,4.0,9.0,7.0,146.0,44.0,079,30,000100
30101000100,"Census Tract 1, Toole County, Montana",454.0,54.0,341.0,51.0,3.0,4.0,338.0,50.0,179.0,32.0,15.0,11.0,314.0,48.0,153.0,39.0,8.0,6.0,0.0,10.0,0.0,10.0,19.0,15.0,94.0,29.0,101,30,000100
30101000200,"Census Tract 2, Toole County, Montana",1417.0,133.0,1019.0,135.0,39.0,34.0,980.0,128.0,567.0,107.0,87.0,48.0,784.0,139.0,379.0,100.0,109.0,59.0,1.0,2.0,9.0,14.0,79.0,47.0,319.0,96.0,101,30,000200
