geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
32003002940,"Census Tract 29.40, Clark County, Nevada",1260.0,92.0,1082.0,115.0,0.0,12.0,1082.0,115.0,889.0,113.0,169.0,89.0,892.0,125.0,176.0,59.0,66.0,44.0,0.0,12.0,0.0,12.0,83.0,59.0,95.0,67.0,003,32,002940
32003002952,"Census Tract 29.52, Clark County, Nevada",1125.0,105.0,796.0,128.0,16.0,17.0,780.0,130.0,517.0,120.0,52.0,36.0,684.0,126.0,248.0,86.0,38.0,25.0,15.0,17.0,0.0,12.0,20.0,24.0,309.0,92.0,003,32,002952
32003000519,"Census Tract 5.19, Clark County, Nevada",1286.0,96.0,874.0,130.0,0.0,12.0,874.0,130.0,613.0,123.0,122.0,62.0,734.0,126.0,240.0,101.0,126.0,76.0,9.0,14.0,0.0,12.0,66.0,53.0,346.0,108.0,003,32,000519
32003001004,"Census Tract 10.04, Clark County, Nevada",3117.0,150.0,2005.0,274.0,49.0,77.0,1956.0,263.0,1293.0,215.0,222.0,163.0,1629.0,279.0,648.0,198.0,67.0,106.0,0.0,17.0,0.0,17.0,55.0,47.0,1057.0,259.0,003,32,001004
32003001005,"Census Tract 10.05, Clark County, Nevada",606.0,33.0,537.0,43.0,0.0,12.0,537.0,43.0,417.0,53.0,49.0,28.0,479.0,49.0,106.0,47.0,50.0,35.0,0.0,12.0,0.0,12.0,30.0,25.0,39.0,31.0,003,32,001005
32003001707,"Census Tract 17.07, Clark County, Nevada",715.0,61.0,569.0,66.0,6.0,9.0,563.0,66.0,268.0,57.0,32.0,22.0,523.0,70.0,295.0,74.0,16.0,15.0,0.0,12.0,0.0,12.0,7.0,11.0,139.0,63.0,003,32,001707
32003001710,"Census Tract 17.10, Clark County, Nevada",1486.0,93.0,864.0,150.0,0.0,12.0,864.0,150.0,340.0,115.0,57.0,44.0,789.0,151.0,517.0,124.0,16.0,19.0,0.0,12.0,0.0,12.0,95.0,57.0,527.0,120.0,003,32,001710
32003001713,"Census Tract 17.13, Clark County, Nevada",1060.0,86.0,820.0,123.0,20.0,32.0,800.0,115.0,382.0,95.0,91.0,75.0,672.0,118.0,399.0,96.0,69.0,43.0,9.0,14.0,10.0,16.0,35.0,46.0,205.0,105.0,003,32,001713
32003001801,"Census Tract 18.01, Clark County, Nevada",2473.0,164.0,1635.0,211.0,56.0,51.0,1579.0,217.0,895.0,184.0,233.0,123.0,1283.0,216.0,618.0,171.0,27.0,32.0,0.0,17.0,51.0,73.0,24.0,31.0,814.0,189.0,003,32,001801
32003002201,"Census Tract 22.01, Clark County, Nevada",2073.0,80.0,1082.0,127.0,10.0,15.0,1072.0,130.0,711.0,124.0,173.0,77.0,858.0,125.0,319.0,85.0,90.0,63.0,26.0,29.0,0.0,17.0,133.0,81.0,858.0,126.0,003,32,002201
32003002203,"Census Tract 22.03, Clark County, Nevada",1494.0,78.0,893.0,106.0,0.0,17.0,893.0,106.0,556.0,105.0,155.0,72.0,715.0,109.0,287.0,78.0,85.0,60.0,8.0,12.0,0.0,17.0,45.0,39.0,556.0,103.0,003,32,002203
32003002404,"Census Tract 24.04, Clark County, Nevada",1829.0,145.0,894.0,154.0,18.0,29.0,876.0,157.0,529.0,130.0,206.0,73.0,645.0,147.0,338.0,111.0,16.0,17.0,0.0,12.0,0.0,12.0,227.0,85.0,708.0,150.0,003,32,002404
32003002706,"Census Tract 27.06, Clark County, Nevada",1819.0,133.0,1202.0,136.0,0.0,12.0,1202.0,136.0,606.0,124.0,116.0,59.0,1055.0,128.0,564.0,127.0,33.0,27.0,18.0,20.0,0.0,12.0,39.0,38.0,578.0,124.0,003,32,002706
32003002707,"Census Tract 27.07, Clark County, Nevada",1350.0,119.0,1139.0,136.0,0.0,12.0,1139.0,136.0,734.0,129.0,194.0,102.0,881.0,145.0,397.0,112.0,94.0,68.0,0.0,12.0,0.0,12.0,68.0,58.0,143.0,64.0,003,32,002707
32003002810,"Census Tract 28.10, Clark County, Nevada",1723.0,163.0,1302.0,146.0,0.0,12.0,1302.0,146.0,782.0,131.0,157.0,76.0,1100.0,147.0,494.0,135.0,59.0,39.0,9.0,14.0,0.0,12.0,155.0,90.0,266.0,110.0,003,32,002810
32003002811,"Census Tract 28.11, Clark County, Nevada",1450.0,101.0,1347.0,121.0,8.0,12.0,1339.0,121.0,865.0,130.0,138.0,67.0,1183.0,125.0,448.0,98.0,90.0,55.0,18.0,19.0,0.0,12.0,41.0,49.0,62.0,48.0,003,32,002811
32003002828,"Census Tract 28.28, Clark County, Nevada",1345.0,144.0,1005.0,128.0,0.0,12.0,1005.0,128.0,643.0,124.0,83.0,60.0,895.0,119.0,320.0,91.0,93.0,52.0,0.0,12.0,0.0,12.0,93.0,48.0,247.0,85.0,003,32,002828
32003002835,"Census Tract 28.35, Clark County, Nevada",1048.0,79.0,829.0,109.0,26.0,24.0,803.0,105.0,562.0,108.0,122.0,75.0,652.0,98.0,234.0,73.0,58.0,39.0,7.0,11.0,0.0,12.0,44.0,48.0,175.0,88.0,003,32,002835
32003002939,"Census Tract 29.39, Clark County, Nevada",688.0,49.0,619.0,60.0,0.0,12.0,619.0,60.0,441.0,66.0,19.0,16.0,582.0,63.0,176.0,56.0,62.0,27.0,0.0,12.0,0.0,12.0,4.0,8.0,65.0,42.0,003,32,002939
32003003204,"Census Tract 32.04, Clark County, Nevada",2511.0,175.0,2138.0,208.0,0.0,17.0,2138.0,208.0,1370.0,240.0,108.0,65.0,1911.0,198.0,693.0,187.0,161.0,80.0,47.0,42.0,0.0,17.0,108.0,96.0,265.0,120.0,003,32,003204
32003003415,"Census Tract 34.15, Clark County, Nevada",2588.0,171.0,2162.0,239.0,0.0,17.0,2162.0,239.0,1448.0,217.0,86.0,83.0,2011.0,252.0,635.0,152.0,144.0,87.0,47.0,55.0,18.0,28.0,115.0,77.0,311.0,143.0,003,32,003415
32003002957,"Census Tract 29.57, Clark County, Nevada",810.0,114.0,732.0,112.0,0.0,12.0,732.0,112.0,447.0,92.0,55.0,58.0,657.0,104.0,273.0,101.0,66.0,40.0,0.0,12.0,0.0,12.0,12.0,20.0,66.0,42.0,003,32,002957
32003003226,"Census Tract 32.26, Clark County, Nevada",1161.0,84.0,1097.0,83.0,0.0,12.0,1097.0,83.0,718.0,93.0,29.0,26.0,1068.0,85.0,318.0,76.0,107.0,61.0,0.0,12.0,0.0,12.0,55.0,46.0,9.0,15.0,003,32,003226
32003003412,"Census Tract 34.12, Clark County, Nevada",1686.0,108.0,1327.0,134.0,25.0,24.0,1302.0,136.0,957.0,134.0,84.0,52.0,1192.0,122.0,318.0,91.0,83.0,43.0,8.0,15.0,0.0,12.0,43.0,29.0,316.0,104.0,003,32,003412
32003000105,"Census Tract 1.05, Clark County, Nevada",1030.0,108.0,758.0,121.0,0.0,12.0,758.0,121.0,403.0,128.0,54.0,46.0,678.0,125.0,332.0,122.0,31.0,28.0,17.0,24.0,0.0,12.0,45.0,37.0,227.0,95.0,003,32,000105
32003000201,"Census Tract 2.01, Clark County, Nevada",1482.0,137.0,813.0,175.0,0.0,12.0,813.0,175.0,576.0,176.0,124.0,71.0,664.0,168.0,209.0,71.0,70.0,46.0,0.0,12.0,0.0,12.0,114.0,64.0,555.0,141.0,003,32,000201
32003003422,"Census Tract 34.22, Clark County, Nevada",2052.0,92.0,1380.0,126.0,17.0,19.0,1363.0,125.0,981.0,133.0,126.0,70.0,1213.0,140.0,374.0,109.0,45.0,36.0,0.0,17.0,0.0,17.0,139.0,88.0,533.0,123.0,003,32,003422
32003004714,"Census Tract 47.14, Clark County, Nevada",1472.0,100.0,1039.0,128.0,0.0,17.0,1039.0,128.0,651.0,131.0,177.0,69.0,834.0,124.0,353.0,96.0,43.0,38.0,0.0,17.0,0.0,17.0,46.0,40.0,387.0,108.0,003,32,004714
32003004921,"Census Tract 49.21, Clark County, Nevada",2042.0,179.0,1565.0,232.0,61.0,63.0,1504.0,243.0,1061.0,240.0,166.0,104.0,1227.0,253.0,395.0,164.0,197.0,120.0,48.0,55.0,0.0,17.0,21.0,40.0,456.0,192.0,003,32,004921
32003005005,"Census Tract 50.05, Clark County, Nevada",1964.0,109.0,1191.0,119.0,9.0,14.0,1182.0,120.0,348.0,102.0,189.0,82.0,981.0,116.0,807.0,121.0,48.0,41.0,0.0,12.0,0.0,12.0,136.0,66.0,637.0,120.0,003,32,005005
32003005101,"Census Tract 51.01, Clark County, Nevada",3255.0,217.0,2771.0,277.0,15.0,24.0,2756.0,278.0,1408.0,226.0,249.0,117.0,2475.0,279.0,1304.0,253.0,59.0,50.0,32.0,34.0,0.0,17.0,78.0,87.0,406.0,185.0,003,32,005101
32003005105,"Census Tract 51.05, Clark County, Nevada",3301.0,226.0,2759.0,257.0,11.0,18.0,2748.0,257.0,1437.0,273.0,268.0,156.0,2370.0,275.0,1226.0,259.0,151.0,83.0,22.0,37.0,0.0,17.0,71.0,61.0,471.0,214.0,003,32,005105
32031003108,"Census Tract 31.08, Washoe County, Nevada",1133.0,71.0,1068.0,82.0,10.0,15.0,1058.0,82.0,543.0,92.0,53.0,43.0,985.0,88.0,462.0,86.0,43.0,36.0,0.0,12.0,6.0,10.0,34.0,37.0,31.0,37.0,031,32,003108
32013010701,"Census Tract 107.01, Humboldt County, Nevada",1765.0,162.0,1158.0,164.0,22.0,32.0,1136.0,163.0,517.0,125.0,144.0,85.0,919.0,147.0,571.0,139.0,72.0,56.0,32.0,43.0,15.0,23.0,32.0,26.0,575.0,113.0,013,32,010701
32003003638,"Census Tract 36.38, Clark County, Nevada",961.0,53.0,844.0,75.0,0.0,12.0,844.0,75.0,584.0,82.0,31.0,18.0,767.0,78.0,235.0,63.0,71.0,51.0,5.0,8.0,5.0,8.0,47.0,41.0,70.0,37.0,003,32,003638
32003005905,"Census Tract 59.05, Clark County, Nevada",1221.0,111.0,906.0,136.0,16.0,17.0,890.0,135.0,526.0,110.0,64.0,43.0,768.0,126.0,341.0,86.0,39.0,46.0,0.0,12.0,0.0,12.0,99.0,54.0,216.0,96.0,003,32,005905
32003003625,"Census Tract 36.25, Clark County, Nevada",2311.0,149.0,1925.0,221.0,0.0,17.0,1925.0,221.0,1271.0,234.0,264.0,134.0,1577.0,246.0,561.0,172.0,179.0,95.0,67.0,59.0,0.0,17.0,22.0,39.0,364.0,196.0,003,32,003625
32013010702,"Census Tract 107.02, Humboldt County, Nevada",1195.0,121.0,1021.0,129.0,0.0,12.0,1021.0,129.0,607.0,106.0,219.0,96.0,551.0,113.0,283.0,93.0,166.0,73.0,53.0,42.0,78.0,67.0,17.0,22.0,157.0,68.0,013,32,010702
32019960301,"Census Tract 9603.01, Lyon County, Nevada",721.0,56.0,460.0,70.0,0.0,12.0,460.0,70.0,269.0,59.0,102.0,51.0,331.0,72.0,171.0,56.0,46.0,25.0,0.0,12.0,0.0,12.0,0.0,12.0,261.0,70.0,019,32,960301
32019960900,"Census Tract 9609, Lyon County, Nevada",2406.0,220.0,1637.0,194.0,2.0,4.0,1635.0,194.0,1351.0,191.0,626.0,183.0,630.0,159.0,191.0,105.0,238.0,81.0,62.0,48.0,2.0,3.0,54.0,34.0,715.0,198.0,019,32,960900
32019960101,"Census Tract 9601.01, Lyon County, Nevada",3922.0,192.0,3413.0,236.0,11.0,17.0,3402.0,235.0,2011.0,260.0,229.0,90.0,2886.0,246.0,1144.0,206.0,390.0,148.0,171.0,105.0,0.0,19.0,62.0,46.0,447.0,158.0,019,32,960101
32019960303,"Census Tract 9603.03, Lyon County, Nevada",1809.0,127.0,1577.0,144.0,0.0,12.0,1577.0,144.0,939.0,148.0,343.0,131.0,1125.0,147.0,540.0,123.0,161.0,62.0,35.0,27.0,26.0,43.0,48.0,47.0,184.0,105.0,019,32,960303
32019960102,"Census Tract 9601.02, Lyon County, Nevada",2756.0,186.0,2077.0,255.0,17.0,29.0,2060.0,251.0,1383.0,239.0,340.0,170.0,1641.0,228.0,580.0,157.0,161.0,94.0,52.0,47.0,0.0,17.0,41.0,38.0,638.0,183.0,019,32,960102
32019960103,"Census Tract 9601.03, Lyon County, Nevada",566.0,71.0,383.0,60.0,0.0,12.0,383.0,60.0,199.0,45.0,4.0,7.0,377.0,59.0,180.0,58.0,7.0,9.0,0.0,12.0,0.0,12.0,8.0,10.0,175.0,69.0,019,32,960103
32019960302,"Census Tract 9603.02, Lyon County, Nevada",3607.0,173.0,3088.0,209.0,0.0,17.0,3088.0,209.0,1764.0,204.0,447.0,176.0,2486.0,228.0,1170.0,216.0,283.0,148.0,101.0,86.0,0.0,17.0,66.0,53.0,453.0,122.0,019,32,960302
32019960201,"Census Tract 9602.01, Lyon County, Nevada",1584.0,134.0,1267.0,137.0,41.0,28.0,1226.0,138.0,608.0,120.0,130.0,78.0,841.0,124.0,368.0,109.0,239.0,78.0,176.0,67.0,29.0,33.0,28.0,25.0,289.0,94.0,019,32,960201
32031990000,"Census Tract 9900, Washoe County, Nevada",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,031,32,990000
32019960202,"Census Tract 9602.02, Lyon County, Nevada",1192.0,130.0,699.0,143.0,8.0,12.0,691.0,141.0,498.0,122.0,275.0,113.0,329.0,113.0,132.0,85.0,78.0,38.0,43.0,25.0,10.0,16.0,62.0,52.0,431.0,112.0,019,32,960202
32031002209,"Census Tract 22.09, Washoe County, Nevada",2390.0,169.0,2269.0,171.0,0.0,17.0,2269.0,171.0,1751.0,222.0,115.0,67.0,2129.0,185.0,510.0,172.0,125.0,73.0,0.0,17.0,0.0,17.0,8.0,14.0,113.0,64.0,031,32,002209
32031002206,"Census Tract 22.06, Washoe County, Nevada",2872.0,202.0,2506.0,241.0,0.0,17.0,2506.0,241.0,1523.0,259.0,127.0,79.0,2325.0,242.0,841.0,197.0,268.0,137.0,15.0,24.0,0.0,17.0,203.0,106.0,163.0,123.0,031,32,002206
32031002412,"Census Tract 24.12, Washoe County, Nevada",878.0,46.0,847.0,46.0,20.0,31.0,827.0,54.0,476.0,66.0,35.0,20.0,773.0,53.0,306.0,67.0,100.0,48.0,6.0,10.0,0.0,12.0,13.0,14.0,18.0,16.0,031,32,002412
32031003511,"Census Tract 35.11, Washoe County, Nevada",2039.0,69.0,1911.0,95.0,0.0,17.0,1911.0,95.0,1254.0,130.0,77.0,46.0,1791.0,121.0,586.0,120.0,160.0,59.0,24.0,26.0,0.0,17.0,35.0,34.0,93.0,67.0,031,32,003511
32031990100,"Census Tract 9901, Washoe County, Nevada",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,031,32,990100
32031940200,"Census Tract 9402, Washoe County, Nevada",574.0,46.0,289.0,38.0,5.0,6.0,284.0,38.0,191.0,32.0,75.0,22.0,175.0,29.0,62.0,26.0,46.0,18.0,22.0,15.0,0.0,12.0,28.0,17.0,257.0,39.0,031,32,940200
32031002617,"Census Tract 26.17, Washoe County, Nevada",1799.0,115.0,1559.0,127.0,0.0,17.0,1559.0,127.0,869.0,128.0,76.0,57.0,1459.0,127.0,670.0,125.0,102.0,52.0,0.0,17.0,0.0,17.0,60.0,50.0,180.0,88.0,031,32,002617
32031002210,"Census Tract 22.10, Washoe County, Nevada",985.0,61.0,936.0,77.0,0.0,12.0,936.0,77.0,659.0,89.0,37.0,23.0,860.0,80.0,272.0,74.0,100.0,40.0,0.0,12.0,0.0,12.0,0.0,12.0,49.0,45.0,031,32,002210
32031003305,"Census Tract 33.05, Washoe County, Nevada",510.0,62.0,457.0,62.0,0.0,12.0,457.0,62.0,300.0,63.0,51.0,33.0,350.0,64.0,136.0,52.0,68.0,42.0,15.0,23.0,6.0,10.0,7.0,10.0,46.0,37.0,031,32,003305
32031003510,"Census Tract 35.10, Washoe County, Nevada",1309.0,89.0,1141.0,126.0,0.0,12.0,1141.0,126.0,707.0,136.0,40.0,32.0,1094.0,114.0,416.0,111.0,78.0,67.0,0.0,12.0,0.0,12.0,42.0,43.0,126.0,78.0,031,32,003510
32031000201,"Census Tract 2.01, Washoe County, Nevada",1241.0,88.0,779.0,137.0,7.0,11.0,772.0,136.0,593.0,134.0,142.0,86.0,607.0,127.0,179.0,95.0,36.0,36.0,0.0,12.0,0.0,12.0,82.0,59.0,380.0,123.0,031,32,000201
32031002212,"Census Tract 22.12, Washoe County, Nevada",1605.0,106.0,1012.0,171.0,0.0,12.0,1012.0,171.0,619.0,171.0,237.0,125.0,707.0,157.0,393.0,109.0,16.0,26.0,0.0,12.0,0.0,12.0,66.0,46.0,527.0,140.0,031,32,002212
32031001010,"Census Tract 10.10, Washoe County, Nevada",1238.0,54.0,1058.0,95.0,0.0,12.0,1058.0,95.0,681.0,96.0,14.0,22.0,956.0,93.0,308.0,86.0,115.0,51.0,61.0,36.0,0.0,12.0,59.0,53.0,121.0,50.0,031,32,001010
32031002207,"Census Tract 22.07, Washoe County, Nevada",1876.0,71.0,1803.0,93.0,9.0,15.0,1794.0,92.0,1241.0,122.0,46.0,33.0,1702.0,96.0,496.0,105.0,181.0,90.0,12.0,19.0,0.0,17.0,20.0,22.0,53.0,61.0,031,32,002207
32031002208,"Census Tract 22.08, Washoe County, Nevada",1395.0,111.0,1140.0,134.0,0.0,12.0,1140.0,134.0,916.0,135.0,49.0,47.0,1063.0,126.0,224.0,78.0,95.0,73.0,0.0,12.0,0.0,12.0,19.0,22.0,236.0,90.0,031,32,002208
32031001008,"Census Tract 10.08, Washoe County, Nevada",1995.0,114.0,1313.0,171.0,0.0,12.0,1313.0,171.0,772.0,138.0,262.0,111.0,988.0,165.0,455.0,120.0,62.0,47.0,12.0,19.0,43.0,50.0,147.0,71.0,535.0,122.0,031,32,001008
32031001701,"Census Tract 17.01, Washoe County, Nevada",1334.0,84.0,878.0,128.0,0.0,12.0,878.0,128.0,488.0,122.0,115.0,80.0,763.0,137.0,350.0,97.0,42.0,50.0,0.0,12.0,0.0,12.0,69.0,43.0,387.0,126.0,031,32,001701
32031002408,"Census Tract 24.08, Washoe County, Nevada",1141.0,82.0,1097.0,85.0,0.0,12.0,1097.0,85.0,699.0,111.0,120.0,82.0,977.0,106.0,378.0,104.0,37.0,35.0,0.0,12.0,0.0,12.0,14.0,21.0,30.0,24.0,031,32,002408
32031002407,"Census Tract 24.07, Washoe County, Nevada",1623.0,83.0,1446.0,115.0,21.0,21.0,1425.0,118.0,992.0,127.0,88.0,75.0,1305.0,122.0,410.0,94.0,50.0,37.0,0.0,12.0,0.0,12.0,92.0,69.0,85.0,48.0,031,32,002407
32031002411,"Census Tract 24.11, Washoe County, Nevada",1681.0,88.0,1556.0,105.0,0.0,12.0,1556.0,105.0,1012.0,160.0,21.0,24.0,1491.0,102.0,525.0,129.0,110.0,66.0,7.0,12.0,0.0,12.0,52.0,54.0,73.0,53.0,031,32,002411
32031002410,"Census Tract 24.10, Washoe County, Nevada",1884.0,107.0,1677.0,123.0,0.0,12.0,1677.0,123.0,1106.0,143.0,121.0,70.0,1520.0,134.0,551.0,120.0,94.0,72.0,0.0,12.0,0.0,12.0,30.0,24.0,177.0,88.0,031,32,002410
32003003316,"Census Tract 33.16, Clark County, Nevada",1699.0,111.0,1565.0,120.0,0.0,17.0,1565.0,120.0,725.0,124.0,10.0,15.0,1507.0,125.0,746.0,137.0,79.0,47.0,28.0,26.0,11.0,19.0,86.0,74.0,48.0,54.0,003,32,003316
32003003313,"Census Tract 33.13, Clark County, Nevada",992.0,52.0,928.0,67.0,3.0,5.0,925.0,67.0,628.0,84.0,59.0,39.0,856.0,75.0,291.0,66.0,60.0,26.0,0.0,12.0,0.0,12.0,4.0,6.0,60.0,50.0,003,32,003313
32003003314,"Census Tract 33.14, Clark County, Nevada",2387.0,161.0,2249.0,197.0,9.0,14.0,2240.0,196.0,1672.0,213.0,38.0,35.0,2139.0,195.0,538.0,145.0,183.0,70.0,17.0,27.0,0.0,17.0,75.0,79.0,63.0,64.0,003,32,003314
32003003238,"Census Tract 32.38, Clark County, Nevada",2521.0,103.0,2328.0,122.0,41.0,55.0,2287.0,131.0,1580.0,217.0,205.0,145.0,2026.0,184.0,614.0,176.0,187.0,116.0,0.0,17.0,0.0,17.0,25.0,39.0,168.0,84.0,003,32,003238
32003003231,"Census Tract 32.31, Clark County, Nevada",3726.0,174.0,3491.0,218.0,0.0,19.0,3491.0,218.0,2149.0,301.0,199.0,131.0,3147.0,233.0,1132.0,228.0,272.0,124.0,107.0,103.0,0.0,19.0,47.0,46.0,188.0,145.0,003,32,003231
32003003230,"Census Tract 32.30, Clark County, Nevada",3205.0,244.0,2838.0,317.0,84.0,64.0,2754.0,331.0,1994.0,327.0,132.0,121.0,2598.0,323.0,742.0,218.0,103.0,69.0,0.0,17.0,0.0,17.0,116.0,87.0,251.0,149.0,003,32,003230
32003003617,"Census Tract 36.17, Clark County, Nevada",448.0,60.0,319.0,63.0,11.0,19.0,308.0,64.0,221.0,60.0,23.0,31.0,277.0,57.0,79.0,40.0,7.0,10.0,0.0,12.0,0.0,12.0,6.0,10.0,123.0,57.0,003,32,003617
32003003428,"Census Tract 34.28, Clark County, Nevada",650.0,51.0,419.0,65.0,0.0,12.0,419.0,65.0,263.0,60.0,71.0,39.0,330.0,58.0,138.0,53.0,38.0,29.0,14.0,23.0,0.0,12.0,91.0,44.0,140.0,43.0,003,32,003428
32003003426,"Census Tract 34.26, Clark County, Nevada",1185.0,95.0,849.0,118.0,0.0,12.0,849.0,118.0,597.0,110.0,65.0,39.0,741.0,111.0,217.0,77.0,61.0,47.0,9.0,15.0,0.0,12.0,75.0,44.0,261.0,95.0,003,32,003426
32003003427,"Census Tract 34.27, Clark County, Nevada",1485.0,98.0,1135.0,121.0,8.0,13.0,1127.0,121.0,876.0,133.0,153.0,93.0,884.0,152.0,173.0,69.0,151.0,96.0,35.0,34.0,0.0,12.0,164.0,99.0,186.0,80.0,003,32,003427
32003003308,"Census Tract 33.08, Clark County, Nevada",1022.0,52.0,915.0,58.0,7.0,11.0,908.0,59.0,642.0,71.0,65.0,38.0,801.0,71.0,249.0,66.0,81.0,40.0,11.0,11.0,0.0,12.0,44.0,32.0,63.0,27.0,003,32,003308
32003003318,"Census Tract 33.18, Clark County, Nevada",1954.0,134.0,1870.0,145.0,11.0,18.0,1859.0,145.0,1082.0,148.0,186.0,80.0,1602.0,162.0,681.0,148.0,115.0,56.0,36.0,36.0,9.0,13.0,33.0,38.0,51.0,53.0,003,32,003318
32001950700,"Census Tract 9507, Churchill County, Nevada",2254.0,133.0,1649.0,180.0,0.0,17.0,1649.0,180.0,838.0,172.0,38.0,42.0,1526.0,187.0,731.0,167.0,164.0,110.0,0.0,17.0,0.0,17.0,116.0,74.0,489.0,159.0,001,32,950700
32001950301,"Census Tract 9503.01, Churchill County, Nevada",1696.0,129.0,1382.0,126.0,60.0,57.0,1322.0,141.0,800.0,152.0,185.0,89.0,1104.0,134.0,464.0,126.0,118.0,58.0,13.0,18.0,0.0,12.0,20.0,20.0,294.0,101.0,001,32,950301
32001950302,"Census Tract 9503.02, Churchill County, Nevada",2147.0,195.0,1671.0,219.0,60.0,76.0,1611.0,221.0,674.0,174.0,164.0,91.0,1277.0,195.0,809.0,194.0,215.0,112.0,128.0,105.0,0.0,12.0,47.0,53.0,429.0,176.0,001,32,950302
32510990000,"Census Tract 9900, Carson City, Nevada",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,510,32,990000
32510001001,"Census Tract 10.01, Carson City, Nevada",1587.0,112.0,1242.0,140.0,25.0,41.0,1217.0,145.0,618.0,141.0,243.0,105.0,879.0,154.0,547.0,132.0,72.0,50.0,18.0,22.0,14.0,23.0,18.0,20.0,327.0,124.0,510,32,001001
32510000701,"Census Tract 7.01, Carson City, Nevada",1561.0,75.0,1248.0,120.0,0.0,12.0,1248.0,120.0,725.0,130.0,216.0,94.0,1008.0,114.0,461.0,131.0,113.0,64.0,24.0,25.0,0.0,12.0,54.0,46.0,259.0,83.0,510,32,000701
32510001002,"Census Tract 10.02, Carson City, Nevada",1436.0,93.0,1242.0,94.0,10.0,15.0,1232.0,94.0,609.0,112.0,142.0,72.0,1065.0,82.0,594.0,110.0,81.0,42.0,0.0,12.0,3.0,5.0,72.0,36.0,122.0,56.0,510,32,001002
32510000702,"Census Tract 7.02, Carson City, Nevada",1404.0,67.0,1173.0,97.0,28.0,20.0,1145.0,94.0,694.0,118.0,108.0,87.0,999.0,103.0,434.0,96.0,68.0,44.0,0.0,12.0,0.0,12.0,9.0,14.0,222.0,81.0,510,32,000702
32510000501,"Census Tract 5.01, Carson City, Nevada",2541.0,205.0,1898.0,294.0,0.0,17.0,1898.0,294.0,901.0,242.0,276.0,160.0,1605.0,282.0,951.0,276.0,94.0,81.0,17.0,27.0,0.0,17.0,118.0,74.0,525.0,197.0,510,32,000501
32510000502,"Census Tract 5.02, Carson City, Nevada",1666.0,123.0,1113.0,139.0,10.0,17.0,1103.0,137.0,623.0,158.0,209.0,114.0,832.0,116.0,463.0,100.0,70.0,45.0,0.0,12.0,0.0,12.0,64.0,50.0,489.0,125.0,510,32,000502
32003005360,"Census Tract 53.60, Clark County, Nevada",2020.0,84.0,1808.0,125.0,0.0,12.0,1808.0,125.0,1023.0,150.0,126.0,82.0,1613.0,131.0,710.0,140.0,120.0,80.0,37.0,53.0,0.0,12.0,8.0,13.0,204.0,108.0,003,32,005360
32003006700,"Census Tract 67, Clark County, Nevada",526.0,78.0,446.0,80.0,0.0,12.0,446.0,80.0,287.0,69.0,38.0,27.0,389.0,74.0,159.0,53.0,25.0,16.0,0.0,12.0,0.0,12.0,41.0,27.0,39.0,27.0,003,32,006700
32003005435,"Census Tract 54.35, Clark County, Nevada",1413.0,69.0,1274.0,76.0,45.0,45.0,1229.0,80.0,706.0,122.0,60.0,54.0,1152.0,90.0,480.0,124.0,66.0,40.0,10.0,17.0,0.0,12.0,33.0,27.0,106.0,57.0,003,32,005435
32003005353,"Census Tract 53.53, Clark County, Nevada",1815.0,122.0,1444.0,147.0,0.0,12.0,1444.0,147.0,1013.0,153.0,46.0,37.0,1370.0,134.0,431.0,120.0,101.0,56.0,0.0,12.0,0.0,12.0,13.0,21.0,358.0,120.0,003,32,005353
32003005358,"Census Tract 53.58, Clark County, Nevada",888.0,57.0,855.0,58.0,0.0,12.0,855.0,58.0,573.0,66.0,15.0,13.0,823.0,57.0,267.0,60.0,50.0,27.0,5.0,9.0,0.0,12.0,5.0,8.0,28.0,31.0,003,32,005358
32003005834,"Census Tract 58.34, Clark County, Nevada",849.0,69.0,747.0,76.0,0.0,12.0,747.0,76.0,589.0,79.0,104.0,47.0,597.0,93.0,142.0,74.0,46.0,29.0,9.0,13.0,0.0,12.0,15.0,19.0,87.0,53.0,003,32,005834
