geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state
19095,"Iowa County, Iowa",6766.0,166.0,4936.0,246.0,146.0,53.0,4790.0,249.0,2539.0,231.0,368.0,98.0,4077.0,265.0,2046.0,267.0,386.0,107.0,132.0,58.0,0.0,15.0,241.0,77.0,1589.0,200.0,095,19
19099,"Jasper County, Iowa",14533.0,321.0,10838.0,363.0,264.0,124.0,10574.0,349.0,6538.0,403.0,1522.0,206.0,7972.0,323.0,3550.0,291.0,1065.0,129.0,246.0,74.0,41.0,36.0,469.0,102.0,3226.0,266.0,099,19
19145,"Page County, Iowa",6405.0,294.0,4772.0,261.0,86.0,39.0,4686.0,265.0,2529.0,202.0,359.0,92.0,3896.0,281.0,1813.0,194.0,551.0,121.0,199.0,60.0,6.0,10.0,224.0,95.0,1409.0,164.0,145,19
19191,"Winneshiek County, Iowa",8123.0,209.0,6234.0,241.0,100.0,54.0,6134.0,232.0,3852.0,221.0,763.0,143.0,4471.0,247.0,1778.0,160.0,959.0,136.0,375.0,94.0,11.0,13.0,230.0,68.0,1659.0,189.0,191,19
19157,"Poweshiek County, Iowa",7571.0,232.0,5643.0,239.0,166.0,73.0,5477.0,243.0,2980.0,226.0,662.0,115.0,4334.0,223.0,2266.0,193.0,503.0,106.0,135.0,55.0,3.0,4.0,361.0,91.0,1567.0,194.0,157,19
19155,"Pottawattamie County, Iowa",36926.0,385.0,27803.0,579.0,332.0,81.0,27471.0,583.0,16921.0,540.0,2833.0,320.0,22888.0,606.0,9509.0,469.0,2317.0,237.0,609.0,119.0,119.0,63.0,1602.0,193.0,7521.0,413.0,155,19
19127,"Marshall County, Iowa",15541.0,243.0,11128.0,389.0,254.0,75.0,10874.0,389.0,6422.0,369.0,1578.0,234.0,8565.0,372.0,3896.0,317.0,968.0,156.0,287.0,106.0,50.0,32.0,624.0,142.0,3789.0,349.0,127,19
19043,"Clayton County, Iowa",7625.0,164.0,5287.0,200.0,61.0,25.0,5226.0,199.0,2976.0,191.0,706.0,110.0,4056.0,206.0,1835.0,144.0,630.0,101.0,218.0,59.0,21.0,16.0,313.0,80.0,2025.0,158.0,043,19
19015,"Boone County, Iowa",10998.0,215.0,8418.0,290.0,100.0,42.0,8318.0,281.0,5690.0,316.0,1259.0,163.0,6194.0,296.0,2180.0,226.0,971.0,131.0,252.0,73.0,44.0,37.0,711.0,171.0,1869.0,216.0,015,19
19017,"Bremer County, Iowa",9445.0,214.0,7367.0,226.0,92.0,37.0,7275.0,228.0,4425.0,225.0,863.0,140.0,5888.0,243.0,2487.0,216.0,624.0,110.0,195.0,68.0,19.0,17.0,352.0,101.0,1726.0,156.0,017,19
19021,"Buena Vista County, Iowa",7561.0,170.0,5916.0,221.0,79.0,32.0,5837.0,219.0,3724.0,253.0,921.0,180.0,4269.0,220.0,1772.0,202.0,837.0,141.0,199.0,55.0,19.0,13.0,143.0,56.0,1502.0,152.0,021,19
19089,"Howard County, Iowa",3883.0,128.0,2769.0,150.0,40.0,24.0,2729.0,147.0,1714.0,160.0,405.0,95.0,2067.0,161.0,813.0,132.0,307.0,62.0,121.0,38.0,0.0,13.0,94.0,43.0,1020.0,133.0,089,19
19063,"Emmet County, Iowa",4133.0,150.0,2981.0,176.0,55.0,40.0,2926.0,174.0,1625.0,197.0,155.0,58.0,2527.0,164.0,1068.0,145.0,422.0,99.0,108.0,42.0,0.0,13.0,180.0,65.0,972.0,144.0,063,19
19077,"Guthrie County, Iowa",4393.0,161.0,3292.0,166.0,85.0,31.0,3207.0,166.0,2081.0,122.0,546.0,79.0,2211.0,151.0,953.0,99.0,414.0,76.0,83.0,26.0,25.0,17.0,206.0,52.0,895.0,116.0,077,19
19081,"Hancock County, Iowa",4809.0,110.0,3363.0,162.0,30.0,20.0,3333.0,164.0,1896.0,146.0,294.0,67.0,2791.0,163.0,1220.0,129.0,360.0,73.0,123.0,40.0,3.0,3.0,327.0,85.0,1119.0,124.0,081,19
19091,"Humboldt County, Iowa",4221.0,101.0,3121.0,106.0,47.0,22.0,3074.0,108.0,1828.0,129.0,272.0,71.0,2301.0,125.0,945.0,121.0,569.0,94.0,190.0,45.0,22.0,21.0,154.0,46.0,946.0,95.0,091,19
19121,"Madison County, Iowa",6357.0,144.0,4847.0,247.0,52.0,40.0,4795.0,243.0,3336.0,252.0,1103.0,158.0,3045.0,220.0,1086.0,217.0,778.0,155.0,259.0,105.0,3.0,6.0,221.0,108.0,1289.0,195.0,121,19
19125,"Marion County, Iowa",13098.0,260.0,9962.0,380.0,161.0,57.0,9801.0,377.0,6255.0,385.0,1618.0,207.0,7542.0,382.0,3190.0,371.0,808.0,127.0,160.0,56.0,44.0,35.0,498.0,126.0,2638.0,233.0,125,19
19183,"Washington County, Iowa",8669.0,186.0,6449.0,233.0,118.0,50.0,6331.0,250.0,3354.0,251.0,683.0,135.0,4996.0,275.0,2626.0,243.0,692.0,109.0,225.0,63.0,52.0,40.0,431.0,116.0,1789.0,189.0,183,19
19197,"Wright County, Iowa",5579.0,157.0,3979.0,172.0,116.0,50.0,3863.0,182.0,1921.0,167.0,467.0,105.0,2824.0,199.0,1512.0,175.0,695.0,102.0,303.0,87.0,0.0,15.0,205.0,77.0,1395.0,140.0,197,19
19029,"Cass County, Iowa",6053.0,142.0,4271.0,208.0,44.0,23.0,4227.0,206.0,2835.0,200.0,562.0,115.0,3253.0,222.0,1201.0,139.0,425.0,94.0,100.0,44.0,17.0,18.0,413.0,110.0,1369.0,144.0,029,19
19035,"Cherokee County, Iowa",5227.0,167.0,4108.0,188.0,45.0,30.0,4063.0,186.0,2685.0,197.0,643.0,164.0,3014.0,220.0,1163.0,160.0,483.0,108.0,85.0,47.0,9.0,9.0,117.0,48.0,1002.0,129.0,035,19
19047,"Crawford County, Iowa",6389.0,202.0,4309.0,279.0,77.0,33.0,4232.0,284.0,2460.0,226.0,747.0,111.0,2975.0,308.0,1351.0,235.0,717.0,120.0,247.0,98.0,0.0,15.0,256.0,128.0,1824.0,223.0,047,19
19057,"Des Moines County, Iowa",16772.0,323.0,12528.0,370.0,122.0,53.0,12406.0,380.0,7357.0,392.0,1355.0,191.0,10307.0,380.0,4473.0,311.0,1032.0,162.0,327.0,91.0,32.0,25.0,433.0,114.0,3811.0,304.0,057,19
19065,"Fayette County, Iowa",8315.0,180.0,6077.0,218.0,153.0,54.0,5924.0,217.0,3795.0,207.0,897.0,141.0,4259.0,195.0,1621.0,157.0,872.0,112.0,318.0,64.0,26.0,24.0,250.0,67.0,1988.0,164.0,065,19
19085,"Harrison County, Iowa",6068.0,166.0,4359.0,180.0,108.0,35.0,4251.0,179.0,2494.0,143.0,510.0,89.0,2837.0,170.0,1229.0,129.0,906.0,121.0,398.0,97.0,64.0,38.0,344.0,84.0,1365.0,145.0,085,19
19109,"Kossuth County, Iowa",6674.0,170.0,4991.0,198.0,69.0,29.0,4922.0,196.0,2963.0,178.0,475.0,109.0,4045.0,186.0,1738.0,165.0,540.0,88.0,134.0,43.0,12.0,9.0,212.0,60.0,1471.0,174.0,109,19
19129,"Mills County, Iowa",5601.0,136.0,4406.0,196.0,96.0,39.0,4310.0,206.0,2823.0,205.0,452.0,99.0,2906.0,211.0,1073.0,162.0,1072.0,160.0,314.0,82.0,18.0,22.0,207.0,71.0,988.0,138.0,129,19
19133,"Monona County, Iowa",4047.0,155.0,2911.0,157.0,51.0,26.0,2860.0,157.0,1477.0,126.0,499.0,114.0,2012.0,130.0,1083.0,140.0,393.0,92.0,207.0,74.0,3.0,5.0,152.0,62.0,984.0,116.0,133,19
19139,"Muscatine County, Iowa",16414.0,311.0,12466.0,485.0,130.0,63.0,12336.0,486.0,7145.0,407.0,1609.0,237.0,9989.0,467.0,4646.0,380.0,914.0,160.0,300.0,96.0,40.0,42.0,641.0,186.0,3307.0,294.0,139,19
19143,"Osceola County, Iowa",2617.0,111.0,2022.0,123.0,28.0,17.0,1994.0,120.0,1166.0,118.0,252.0,66.0,1435.0,114.0,657.0,92.0,336.0,73.0,131.0,53.0,1.0,4.0,57.0,27.0,538.0,80.0,143,19
19153,"Polk County, Iowa",181316.0,900.0,149043.0,1305.0,1440.0,235.0,147603.0,1310.0,101054.0,1476.0,16169.0,899.0,126372.0,1421.0,43072.0,1212.0,9583.0,686.0,1305.0,233.0,208.0,80.0,7184.0,608.0,25089.0,998.0,153,19
19187,"Webster County, Iowa",15067.0,346.0,11016.0,407.0,102.0,47.0,10914.0,406.0,6357.0,398.0,1283.0,190.0,9005.0,387.0,3885.0,315.0,996.0,183.0,310.0,109.0,40.0,38.0,543.0,111.0,3508.0,351.0,187,19
19169,"Story County, Iowa",37106.0,379.0,30566.0,640.0,226.0,63.0,30340.0,643.0,16634.0,673.0,1968.0,243.0,26820.0,728.0,12555.0,673.0,1948.0,314.0,563.0,180.0,204.0,124.0,3528.0,435.0,3012.0,326.0,169,19
19193,"Woodbury County, Iowa",38962.0,452.0,28359.0,669.0,410.0,115.0,27949.0,656.0,16011.0,725.0,2925.0,419.0,23573.0,614.0,10955.0,519.0,1946.0,265.0,444.0,101.0,86.0,58.0,2029.0,319.0,8574.0,533.0,193,19
19013,"Black Hawk County, Iowa",52811.0,583.0,41338.0,596.0,339.0,89.0,40999.0,604.0,24708.0,722.0,3233.0,337.0,36490.0,722.0,15008.0,629.0,2463.0,281.0,443.0,110.0,101.0,66.0,1725.0,240.0,9748.0,459.0,013,19
19075,"Grundy County, Iowa",5155.0,101.0,4034.0,120.0,67.0,23.0,3967.0,124.0,2351.0,142.0,452.0,89.0,3025.0,140.0,1330.0,119.0,484.0,91.0,178.0,62.0,36.0,24.0,164.0,45.0,957.0,95.0,075,19
19097,"Jackson County, Iowa",8395.0,195.0,6091.0,252.0,94.0,41.0,5997.0,256.0,3664.0,298.0,666.0,131.0,4714.0,255.0,1955.0,186.0,683.0,114.0,236.0,69.0,38.0,27.0,236.0,77.0,2068.0,214.0,097,19
19105,"Jones County, Iowa",8264.0,164.0,6011.0,227.0,95.0,42.0,5916.0,230.0,3453.0,252.0,854.0,183.0,4357.0,249.0,2011.0,226.0,808.0,124.0,258.0,81.0,31.0,27.0,368.0,103.0,1885.0,214.0,105,19
19111,"Lee County, Iowa",14204.0,273.0,10164.0,313.0,122.0,44.0,10042.0,309.0,6074.0,340.0,1542.0,226.0,7156.0,319.0,3184.0,241.0,1384.0,176.0,626.0,132.0,23.0,16.0,511.0,129.0,3529.0,289.0,111,19
19131,"Mitchell County, Iowa",4302.0,151.0,3098.0,174.0,24.0,22.0,3074.0,174.0,2056.0,165.0,323.0,82.0,2533.0,155.0,847.0,130.0,253.0,70.0,74.0,34.0,38.0,30.0,195.0,63.0,1009.0,136.0,131,19
19137,"Montgomery County, Iowa",4614.0,150.0,3358.0,186.0,31.0,19.0,3327.0,186.0,1693.0,161.0,239.0,83.0,2694.0,195.0,1346.0,164.0,617.0,103.0,190.0,54.0,11.0,15.0,238.0,87.0,1018.0,163.0,137,19
19181,"Warren County, Iowa",18621.0,202.0,15293.0,294.0,170.0,58.0,15123.0,303.0,11027.0,378.0,2803.0,330.0,10857.0,432.0,3464.0,327.0,1594.0,176.0,380.0,74.0,58.0,36.0,647.0,146.0,2681.0,236.0,181,19
19161,"Sac County, Iowa",4372.0,125.0,3229.0,113.0,56.0,23.0,3173.0,120.0,1588.0,122.0,305.0,79.0,2551.0,110.0,1283.0,95.0,422.0,78.0,178.0,60.0,7.0,9.0,116.0,31.0,1027.0,101.0,161,19
19123,"Mahaska County, Iowa",8955.0,182.0,6874.0,228.0,63.0,29.0,6811.0,229.0,4064.0,228.0,1032.0,150.0,5027.0,259.0,2256.0,250.0,679.0,118.0,307.0,86.0,101.0,64.0,387.0,100.0,1694.0,177.0,123,19
19149,"Plymouth County, Iowa",10083.0,158.0,7969.0,222.0,58.0,29.0,7911.0,217.0,5101.0,292.0,1205.0,190.0,5955.0,264.0,2300.0,242.0,856.0,139.0,281.0,88.0,21.0,19.0,318.0,111.0,1796.0,197.0,149,19
19019,"Buchanan County, Iowa",8212.0,197.0,6183.0,238.0,99.0,43.0,6084.0,230.0,3705.0,240.0,602.0,121.0,4865.0,239.0,2079.0,189.0,751.0,142.0,161.0,57.0,21.0,18.0,189.0,56.0,1840.0,202.0,019,19
19041,"Clay County, Iowa",7264.0,217.0,5579.0,252.0,36.0,30.0,5543.0,254.0,3686.0,239.0,476.0,163.0,4673.0,301.0,1587.0,203.0,466.0,122.0,131.0,46.0,64.0,43.0,297.0,130.0,1388.0,208.0,041,19
19045,"Clinton County, Iowa",19877.0,353.0,14696.0,490.0,188.0,76.0,14508.0,490.0,8468.0,432.0,1440.0,253.0,12155.0,522.0,5364.0,415.0,1169.0,165.0,379.0,97.0,21.0,20.0,538.0,140.0,4643.0,374.0,045,19
19053,"Decatur County, Iowa",3172.0,111.0,2057.0,130.0,30.0,15.0,2027.0,129.0,1262.0,113.0,345.0,85.0,1556.0,120.0,647.0,94.0,145.0,49.0,43.0,21.0,11.0,10.0,120.0,39.0,995.0,120.0,053,19
20183,"Smith County, Kansas",1662.0,66.0,1235.0,66.0,18.0,11.0,1217.0,67.0,728.0,71.0,83.0,26.0,1062.0,71.0,461.0,56.0,95.0,28.0,19.0,11.0,0.0,10.0,31.0,12.0,396.0,46.0,183,20
20067,"Grant County, Kansas",2628.0,145.0,2058.0,202.0,3.0,5.0,2055.0,202.0,1394.0,190.0,236.0,95.0,1679.0,172.0,459.0,135.0,120.0,90.0,70.0,74.0,51.0,74.0,92.0,71.0,478.0,138.0,067,20
20085,"Jackson County, Kansas",5296.0,147.0,3947.0,149.0,64.0,31.0,3883.0,154.0,2422.0,175.0,530.0,133.0,2684.0,143.0,1120.0,132.0,739.0,123.0,216.0,70.0,18.0,14.0,114.0,47.0,1235.0,140.0,085,20
20095,"Kingman County, Kansas",3148.0,124.0,2215.0,128.0,38.0,23.0,2177.0,131.0,1285.0,122.0,231.0,55.0,1458.0,128.0,531.0,96.0,657.0,99.0,215.0,50.0,60.0,29.0,131.0,58.0,802.0,116.0,095,20
20109,"Logan County, Kansas",1168.0,64.0,899.0,70.0,10.0,10.0,889.0,72.0,573.0,72.0,110.0,53.0,758.0,77.0,289.0,58.0,31.0,16.0,4.0,7.0,6.0,9.0,54.0,25.0,215.0,48.0,109,20
20021,"Cherokee County, Kansas",7980.0,288.0,5370.0,303.0,165.0,66.0,5205.0,308.0,2991.0,264.0,662.0,145.0,4002.0,281.0,1867.0,239.0,529.0,109.0,213.0,79.0,15.0,17.0,372.0,100.0,2238.0,275.0,021,20
20131,"Nemaha County, Kansas",4123.0,128.0,2970.0,158.0,43.0,24.0,2927.0,157.0,1550.0,145.0,328.0,82.0,2164.0,140.0,992.0,122.0,514.0,88.0,210.0,61.0,19.0,17.0,192.0,50.0,961.0,121.0,131,20
20149,"Pottawatomie County, Kansas",8510.0,208.0,6824.0,277.0,32.0,28.0,6792.0,283.0,4322.0,316.0,750.0,169.0,5862.0,287.0,2303.0,260.0,222.0,75.0,40.0,26.0,15.0,19.0,387.0,126.0,1299.0,184.0,149,20
20209,"Wyandotte County, Kansas",59355.0,523.0,40477.0,709.0,255.0,81.0,40222.0,691.0,26772.0,728.0,5285.0,455.0,33795.0,679.0,12210.0,605.0,1690.0,237.0,364.0,104.0,158.0,80.0,2682.0,266.0,16196.0,572.0,209,20
20015,"Butler County, Kansas",24358.0,349.0,19364.0,419.0,153.0,63.0,19211.0,419.0,11691.0,517.0,2781.0,347.0,13892.0,487.0,6023.0,451.0,2626.0,279.0,1085.0,253.0,181.0,76.0,742.0,164.0,4252.0,397.0,015,20
20027,"Clay County, Kansas",3406.0,193.0,2410.0,199.0,27.0,31.0,2383.0,200.0,1248.0,171.0,268.0,81.0,1952.0,208.0,972.0,165.0,265.0,106.0,110.0,61.0,4.0,5.0,221.0,106.0,775.0,164.0,027,20
20105,"Lincoln County, Kansas",1275.0,79.0,903.0,82.0,6.0,6.0,897.0,82.0,491.0,61.0,152.0,46.0,596.0,85.0,286.0,47.0,177.0,46.0,76.0,34.0,18.0,13.0,33.0,19.0,339.0,69.0,105,20
20169,"Saline County, Kansas",22294.0,399.0,16745.0,506.0,97.0,51.0,16648.0,506.0,9889.0,510.0,1568.0,233.0,14081.0,546.0,6014.0,439.0,1263.0,182.0,295.0,95.0,83.0,61.0,1128.0,214.0,4421.0,377.0,169,20
20191,"Sumner County, Kansas",9188.0,217.0,6571.0,287.0,94.0,42.0,6477.0,281.0,3351.0,238.0,641.0,147.0,5133.0,263.0,2656.0,245.0,804.0,133.0,313.0,104.0,29.0,21.0,535.0,125.0,2082.0,229.0,191,20
20195,"Trego County, Kansas",1389.0,67.0,1155.0,89.0,0.0,10.0,1155.0,89.0,647.0,101.0,141.0,65.0,962.0,88.0,441.0,75.0,47.0,26.0,15.0,13.0,24.0,25.0,25.0,21.0,209.0,57.0,195,20
20197,"Wabaunsee County, Kansas",2732.0,127.0,2037.0,136.0,41.0,17.0,1996.0,136.0,1165.0,107.0,305.0,83.0,1264.0,138.0,498.0,92.0,408.0,88.0,182.0,58.0,58.0,32.0,80.0,30.0,615.0,94.0,197,20
20205,"Wilson County, Kansas",3873.0,128.0,2396.0,160.0,86.0,58.0,2310.0,153.0,1055.0,127.0,330.0,82.0,1470.0,147.0,852.0,125.0,520.0,87.0,305.0,84.0,35.0,35.0,107.0,48.0,1370.0,132.0,205,20
20207,"Woodson County, Kansas",1523.0,68.0,935.0,78.0,28.0,15.0,907.0,76.0,399.0,62.0,134.0,35.0,561.0,72.0,346.0,67.0,190.0,45.0,99.0,36.0,24.0,23.0,49.0,22.0,539.0,81.0,207,20
20123,"Mitchell County, Kansas",2725.0,139.0,2016.0,132.0,7.0,12.0,2009.0,133.0,1235.0,148.0,206.0,66.0,1727.0,120.0,740.0,102.0,93.0,35.0,0.0,15.0,0.0,15.0,116.0,56.0,593.0,107.0,123,20
20135,"Ness County, Kansas",1327.0,70.0,936.0,62.0,3.0,4.0,933.0,61.0,540.0,65.0,64.0,24.0,821.0,64.0,352.0,50.0,75.0,36.0,30.0,23.0,2.0,4.0,42.0,17.0,349.0,52.0,135,20
20141,"Osborne County, Kansas",1713.0,86.0,1229.0,81.0,13.0,14.0,1216.0,79.0,717.0,87.0,59.0,30.0,1124.0,81.0,462.0,58.0,72.0,26.0,19.0,10.0,0.0,10.0,66.0,26.0,418.0,72.0,141,20
20005,"Atchison County, Kansas",5967.0,256.0,4188.0,311.0,99.0,56.0,4089.0,315.0,2251.0,280.0,563.0,148.0,3101.0,278.0,1499.0,249.0,570.0,129.0,213.0,78.0,4.0,6.0,218.0,84.0,1561.0,203.0,005,20
20011,"Bourbon County, Kansas",5622.0,199.0,3608.0,228.0,28.0,19.0,3580.0,229.0,1942.0,200.0,438.0,113.0,2704.0,185.0,1277.0,179.0,478.0,118.0,288.0,89.0,14.0,15.0,179.0,71.0,1835.0,229.0,011,20
20055,"Finney County, Kansas",12648.0,185.0,9736.0,349.0,54.0,36.0,9682.0,346.0,6687.0,402.0,2068.0,252.0,7169.0,328.0,2648.0,275.0,652.0,148.0,134.0,63.0,35.0,28.0,455.0,114.0,2457.0,321.0,055,20
20075,"Hamilton County, Kansas",864.0,94.0,633.0,84.0,12.0,16.0,621.0,83.0,461.0,75.0,194.0,55.0,423.0,80.0,154.0,41.0,18.0,12.0,0.0,10.0,0.0,10.0,29.0,27.0,202.0,60.0,075,20
20097,"Kiowa County, Kansas",1004.0,67.0,677.0,63.0,11.0,9.0,666.0,62.0,400.0,51.0,58.0,19.0,556.0,59.0,190.0,33.0,210.0,47.0,21.0,12.0,8.0,5.0,46.0,21.0,281.0,42.0,097,20
20103,"Leavenworth County, Kansas",27233.0,427.0,21918.0,533.0,181.0,81.0,21737.0,556.0,14772.0,624.0,3035.0,352.0,16688.0,589.0,5850.0,477.0,2390.0,290.0,626.0,157.0,103.0,43.0,1190.0,250.0,4125.0,400.0,103,20
20177,"Shawnee County, Kansas",71601.0,677.0,52567.0,1047.0,499.0,112.0,52068.0,1033.0,29935.0,956.0,5596.0,482.0,43724.0,961.0,20095.0,819.0,3465.0,335.0,1084.0,217.0,258.0,78.0,4499.0,514.0,14535.0,717.0,177,20
20181,"Sherman County, Kansas",2729.0,175.0,2267.0,202.0,75.0,69.0,2192.0,204.0,1100.0,184.0,46.0,30.0,1898.0,210.0,933.0,190.0,348.0,119.0,97.0,89.0,0.0,15.0,56.0,56.0,406.0,147.0,181,20
20187,"Stanton County, Kansas",798.0,84.0,506.0,72.0,0.0,10.0,506.0,72.0,360.0,67.0,22.0,24.0,467.0,69.0,125.0,45.0,30.0,22.0,8.0,12.0,0.0,10.0,59.0,46.0,233.0,69.0,187,20
20193,"Thomas County, Kansas",3259.0,150.0,2819.0,175.0,43.0,41.0,2776.0,179.0,1763.0,210.0,437.0,148.0,2185.0,218.0,915.0,175.0,239.0,88.0,31.0,28.0,16.0,16.0,176.0,113.0,264.0,99.0,193,20
20119,"Meade County, Kansas",1674.0,73.0,1249.0,77.0,0.0,10.0,1249.0,77.0,985.0,81.0,402.0,77.0,687.0,80.0,166.0,43.0,147.0,33.0,58.0,20.0,3.0,4.0,44.0,22.0,381.0,71.0,119,20
20125,"Montgomery County, Kansas",13619.0,320.0,9588.0,326.0,78.0,43.0,9510.0,318.0,5709.0,334.0,1214.0,194.0,6979.0,355.0,2999.0,301.0,1164.0,172.0,552.0,122.0,83.0,55.0,432.0,119.0,3599.0,345.0,125,20
20127,"Morris County, Kansas",2325.0,111.0,1802.0,94.0,20.0,14.0,1782.0,97.0,958.0,107.0,251.0,69.0,1312.0,96.0,653.0,90.0,255.0,74.0,148.0,63.0,2.0,3.0,57.0,32.0,466.0,85.0,127,20
20151,"Pratt County, Kansas",3742.0,164.0,2654.0,193.0,18.0,15.0,2636.0,195.0,1631.0,165.0,200.0,56.0,2251.0,193.0,877.0,134.0,304.0,88.0,74.0,37.0,10.0,10.0,89.0,42.0,999.0,136.0,151,20
20153,"Rawlins County, Kansas",1170.0,70.0,894.0,61.0,6.0,5.0,888.0,61.0,599.0,70.0,147.0,43.0,492.0,60.0,162.0,37.0,271.0,56.0,100.0,27.0,7.0,7.0,16.0,8.0,260.0,46.0,153,20
20163,"Rooks County, Kansas",2144.0,80.0,1582.0,92.0,13.0,10.0,1569.0,94.0,1004.0,84.0,122.0,30.0,1374.0,96.0,522.0,70.0,102.0,32.0,19.0,12.0,3.0,5.0,43.0,24.0,519.0,73.0,163,20
20003,"Anderson County, Kansas",3206.0,167.0,2114.0,217.0,28.0,20.0,2086.0,216.0,1134.0,174.0,299.0,94.0,1455.0,191.0,716.0,152.0,395.0,99.0,144.0,63.0,25.0,26.0,218.0,117.0,874.0,146.0,003,20
20025,"Clark County, Kansas",912.0,53.0,570.0,64.0,8.0,11.0,562.0,65.0,350.0,48.0,118.0,34.0,380.0,57.0,156.0,38.0,58.0,18.0,33.0,17.0,6.0,6.0,35.0,18.0,307.0,53.0,025,20
20053,"Ellsworth County, Kansas",2500.0,128.0,1834.0,129.0,10.0,10.0,1824.0,130.0,1226.0,117.0,258.0,63.0,1415.0,126.0,503.0,76.0,209.0,55.0,61.0,30.0,7.0,8.0,96.0,34.0,570.0,84.0,053,20
20061,"Geary County, Kansas",12923.0,334.0,10811.0,374.0,85.0,56.0,10726.0,368.0,7248.0,448.0,1140.0,295.0,9094.0,439.0,3189.0,300.0,657.0,206.0,137.0,67.0,52.0,37.0,464.0,152.0,1648.0,238.0,061,20
20077,"Harper County, Kansas",2357.0,109.0,1667.0,116.0,18.0,11.0,1649.0,115.0,1018.0,121.0,99.0,37.0,1408.0,122.0,483.0,78.0,460.0,88.0,36.0,27.0,0.0,15.0,124.0,52.0,566.0,88.0,077,20
20057,"Ford County, Kansas",11339.0,218.0,8121.0,343.0,54.0,46.0,8067.0,337.0,4237.0,402.0,979.0,201.0,6438.0,354.0,3385.0,370.0,744.0,160.0,296.0,108.0,30.0,25.0,509.0,161.0,2709.0,308.0,057,20
20167,"Russell County, Kansas",3161.0,148.0,2351.0,155.0,15.0,15.0,2336.0,153.0,1236.0,190.0,231.0,94.0,1957.0,174.0,996.0,179.0,161.0,73.0,77.0,55.0,11.0,13.0,143.0,85.0,667.0,144.0,167,20
20111,"Lyon County, Kansas",13552.0,317.0,10554.0,366.0,66.0,41.0,10488.0,368.0,6798.0,374.0,1983.0,295.0,7363.0,434.0,3188.0,344.0,1149.0,195.0,326.0,75.0,99.0,49.0,620.0,163.0,2378.0,260.0,111,20
20117,"Marshall County, Kansas",4209.0,142.0,2960.0,155.0,26.0,16.0,2934.0,155.0,1565.0,145.0,286.0,79.0,2451.0,164.0,1249.0,132.0,253.0,51.0,70.0,28.0,12.0,10.0,233.0,75.0,1016.0,113.0,117,20
20145,"Pawnee County, Kansas",2590.0,197.0,1882.0,198.0,5.0,8.0,1877.0,197.0,1095.0,169.0,256.0,102.0,1437.0,183.0,621.0,153.0,182.0,68.0,83.0,51.0,0.0,15.0,122.0,63.0,586.0,166.0,145,20
20001,"Allen County, Kansas",5325.0,142.0,3748.0,197.0,19.0,13.0,3729.0,199.0,1822.0,161.0,394.0,84.0,2819.0,207.0,1506.0,186.0,577.0,104.0,265.0,75.0,30.0,36.0,127.0,62.0,1450.0,192.0,001,20
20023,"Cheyenne County, Kansas",1248.0,52.0,920.0,67.0,15.0,14.0,905.0,69.0,569.0,66.0,180.0,50.0,515.0,66.0,230.0,55.0,201.0,49.0,95.0,35.0,0.0,10.0,27.0,16.0,301.0,52.0,023,20
20033,"Comanche County, Kansas",726.0,51.0,531.0,53.0,2.0,3.0,529.0,53.0,356.0,54.0,27.0,15.0,449.0,51.0,135.0,31.0,168.0,41.0,26.0,18.0,1.0,2.0,37.0,21.0,158.0,35.0,033,20
20035,"Cowley County, Kansas",13688.0,345.0,9725.0,398.0,135.0,68.0,9590.0,403.0,6077.0,357.0,1201.0,171.0,7479.0,376.0,2914.0,241.0,996.0,158.0,353.0,93.0,46.0,35.0,514.0,138.0,3449.0,331.0,035,20
20049,"Elk County, Kansas",1158.0,69.0,769.0,60.0,24.0,12.0,745.0,62.0,304.0,44.0,54.0,25.0,612.0,56.0,366.0,53.0,81.0,28.0,51.0,22.0,3.0,4.0,56.0,20.0,333.0,53.0,049,20
20063,"Gove County, Kansas",1193.0,103.0,908.0,80.0,8.0,5.0,900.0,81.0,502.0,74.0,94.0,30.0,776.0,65.0,367.0,41.0,61.0,21.0,10.0,8.0,0.0,10.0,36.0,25.0,249.0,46.0,063,20
20059,"Franklin County, Kansas",9897.0,278.0,6765.0,326.0,55.0,28.0,6710.0,323.0,3793.0,279.0,885.0,165.0,4713.0,297.0,2184.0,281.0,1207.0,185.0,371.0,107.0,106.0,68.0,562.0,139.0,2570.0,319.0,059,20
20079,"Harvey County, Kansas",13355.0,286.0,10206.0,453.0,94.0,48.0,10112.0,446.0,6428.0,470.0,1069.0,196.0,8388.0,432.0,3173.0,342.0,985.0,200.0,191.0,82.0,39.0,42.0,530.0,137.0,2619.0,354.0,079,20
