geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
13073,"State House District 73 (2016), Georgia",19352.0,705.0,15206.0,636.0,22.0,25.0,15184.0,636.0,9674.0,683.0,1354.0,311.0,13192.0,659.0,4891.0,485.0,1179.0,261.0,221.0,131.0,26.0,44.0,597.0,208.0,3549.0,452.0,13,073
13074,"State House District 74 (2016), Georgia",19946.0,509.0,13550.0,607.0,52.0,32.0,13498.0,598.0,9443.0,569.0,2041.0,337.0,10920.0,514.0,3670.0,473.0,1032.0,199.0,222.0,92.0,7.0,11.0,1213.0,216.0,5183.0,461.0,13,074
13075,"State House District 75 (2016), Georgia",18638.0,471.0,14430.0,585.0,71.0,50.0,14359.0,588.0,9837.0,591.0,1283.0,268.0,12562.0,523.0,4095.0,440.0,1071.0,246.0,108.0,59.0,51.0,41.0,636.0,216.0,3572.0,449.0,13,075
13076,"State House District 76 (2016), Georgia",18518.0,555.0,15420.0,626.0,96.0,82.0,15324.0,620.0,10056.0,646.0,1163.0,291.0,13468.0,674.0,4808.0,511.0,1454.0,310.0,195.0,97.0,30.0,49.0,519.0,186.0,2579.0,406.0,13,076
13077,"State House District 77 (2016), Georgia",19507.0,551.0,14222.0,704.0,71.0,55.0,14151.0,707.0,10047.0,649.0,2023.0,385.0,11639.0,690.0,3602.0,420.0,1013.0,204.0,99.0,81.0,30.0,33.0,1231.0,271.0,4054.0,503.0,13,077
13078,"State House District 78 (2016), Georgia",18025.0,690.0,15299.0,677.0,9.0,10.0,15290.0,676.0,10807.0,693.0,2072.0,419.0,12795.0,736.0,4075.0,525.0,843.0,180.0,116.0,72.0,38.0,37.0,521.0,181.0,2205.0,394.0,13,078
13079,"State House District 79 (2016), Georgia",23007.0,571.0,20618.0,567.0,36.0,29.0,20582.0,570.0,14748.0,606.0,2282.0,408.0,18039.0,665.0,5537.0,507.0,854.0,269.0,89.0,78.0,18.0,26.0,831.0,248.0,1558.0,273.0,13,079
13080,"State House District 80 (2016), Georgia",24941.0,611.0,21643.0,569.0,0.0,30.0,21643.0,569.0,16138.0,637.0,1986.0,344.0,19146.0,653.0,5135.0,454.0,1370.0,288.0,158.0,98.0,0.0,30.0,969.0,228.0,2329.0,338.0,13,080
13081,"State House District 81 (2016), Georgia",18371.0,541.0,14903.0,522.0,96.0,81.0,14807.0,540.0,10772.0,545.0,1476.0,240.0,12769.0,477.0,3708.0,310.0,879.0,181.0,192.0,91.0,38.0,30.0,674.0,186.0,2794.0,306.0,13,081
13082,"State House District 82 (2016), Georgia",20695.0,578.0,17554.0,607.0,63.0,37.0,17491.0,601.0,12656.0,630.0,1637.0,306.0,15297.0,620.0,4491.0,344.0,878.0,225.0,133.0,68.0,36.0,35.0,949.0,216.0,2192.0,326.0,13,082
13083,"State House District 83 (2016), Georgia",21354.0,581.0,17453.0,597.0,57.0,37.0,17396.0,594.0,11397.0,574.0,1930.0,293.0,14832.0,612.0,5600.0,479.0,1125.0,247.0,105.0,55.0,20.0,33.0,955.0,243.0,2946.0,378.0,13,083
13084,"State House District 84 (2016), Georgia",21705.0,605.0,17656.0,646.0,39.0,34.0,17617.0,638.0,11970.0,607.0,1835.0,364.0,15211.0,585.0,5129.0,425.0,980.0,196.0,107.0,66.0,139.0,111.0,876.0,241.0,3173.0,421.0,13,084
13085,"State House District 85 (2016), Georgia",21467.0,555.0,15951.0,575.0,31.0,20.0,15920.0,577.0,11155.0,590.0,2693.0,346.0,12644.0,549.0,4256.0,390.0,802.0,153.0,71.0,50.0,105.0,90.0,1281.0,259.0,4235.0,436.0,13,085
13086,"State House District 86 (2016), Georgia",19531.0,629.0,15125.0,681.0,130.0,61.0,14995.0,680.0,10454.0,627.0,2123.0,368.0,12463.0,604.0,4132.0,362.0,815.0,173.0,111.0,68.0,62.0,30.0,1091.0,264.0,3315.0,368.0,13,086
13087,"State House District 87 (2016), Georgia",22218.0,660.0,18130.0,702.0,27.0,24.0,18103.0,704.0,12235.0,613.0,2839.0,455.0,14546.0,639.0,5073.0,463.0,1258.0,248.0,131.0,77.0,134.0,108.0,849.0,249.0,3239.0,480.0,13,087
13088,"State House District 88 (2016), Georgia",22385.0,610.0,17770.0,764.0,61.0,45.0,17709.0,762.0,11279.0,717.0,2280.0,329.0,14930.0,755.0,5689.0,463.0,1118.0,211.0,153.0,97.0,81.0,66.0,1076.0,247.0,3539.0,414.0,13,088
13089,"State House District 89 (2016), Georgia",22683.0,602.0,18163.0,607.0,40.0,34.0,18123.0,613.0,12401.0,549.0,1708.0,270.0,16010.0,624.0,5156.0,450.0,891.0,220.0,138.0,100.0,63.0,52.0,864.0,223.0,3656.0,398.0,13,089
13090,"State House District 90 (2016), Georgia",18644.0,734.0,15346.0,775.0,108.0,88.0,15238.0,774.0,9777.0,714.0,1499.0,372.0,12734.0,711.0,4811.0,469.0,1500.0,357.0,235.0,137.0,126.0,92.0,924.0,261.0,2374.0,371.0,13,090
13091,"State House District 91 (2016), Georgia",20942.0,806.0,17096.0,722.0,61.0,51.0,17035.0,725.0,9986.0,751.0,1547.0,366.0,14824.0,782.0,6313.0,657.0,1297.0,312.0,210.0,127.0,175.0,244.0,931.0,336.0,2915.0,481.0,13,091
13092,"State House District 92 (2016), Georgia",20032.0,617.0,13463.0,608.0,82.0,43.0,13381.0,604.0,8314.0,522.0,2240.0,293.0,10418.0,605.0,4496.0,417.0,1066.0,252.0,234.0,137.0,83.0,72.0,1541.0,328.0,5028.0,491.0,13,092
13093,"State House District 93 (2016), Georgia",18066.0,588.0,15977.0,683.0,38.0,36.0,15939.0,685.0,10354.0,685.0,997.0,278.0,14415.0,649.0,4989.0,529.0,1225.0,278.0,165.0,103.0,34.0,40.0,505.0,185.0,1584.0,390.0,13,093
13094,"State House District 94 (2016), Georgia",19329.0,522.0,16258.0,552.0,109.0,73.0,16149.0,558.0,10453.0,489.0,1919.0,333.0,13764.0,611.0,4853.0,468.0,1477.0,237.0,202.0,93.0,39.0,37.0,721.0,198.0,2350.0,357.0,13,094
13095,"State House District 95 (2016), Georgia",22645.0,513.0,19607.0,594.0,64.0,44.0,19543.0,588.0,12622.0,628.0,1479.0,266.0,17737.0,616.0,6483.0,464.0,916.0,197.0,44.0,55.0,89.0,61.0,896.0,255.0,2142.0,366.0,13,095
13096,"State House District 96 (2016), Georgia",20009.0,486.0,16409.0,648.0,73.0,90.0,16336.0,625.0,9841.0,644.0,1269.0,280.0,14494.0,632.0,5887.0,636.0,926.0,244.0,139.0,118.0,184.0,143.0,780.0,248.0,2820.0,458.0,13,096
13097,"State House District 97 (2016), Georgia",19792.0,503.0,18288.0,518.0,75.0,49.0,18213.0,516.0,12288.0,570.0,516.0,142.0,17039.0,543.0,5440.0,514.0,1372.0,282.0,304.0,152.0,11.0,19.0,443.0,167.0,1061.0,251.0,13,097
13098,"State House District 98 (2016), Georgia",18989.0,778.0,15551.0,774.0,108.0,94.0,15443.0,763.0,10539.0,690.0,791.0,309.0,13974.0,795.0,4198.0,519.0,1471.0,360.0,232.0,136.0,96.0,101.0,650.0,350.0,2788.0,554.0,13,098
13099,"State House District 99 (2016), Georgia",17628.0,441.0,12175.0,627.0,55.0,62.0,12120.0,623.0,6852.0,540.0,1398.0,307.0,10481.0,565.0,4997.0,462.0,396.0,123.0,93.0,65.0,46.0,47.0,781.0,182.0,4672.0,463.0,13,099
13100,"State House District 100 (2016), Georgia",19726.0,510.0,16088.0,561.0,60.0,54.0,16028.0,558.0,9471.0,557.0,1215.0,245.0,14160.0,615.0,5490.0,544.0,1333.0,275.0,234.0,99.0,71.0,71.0,918.0,272.0,2720.0,382.0,13,100
13101,"State House District 101 (2016), Georgia",19124.0,482.0,16659.0,548.0,46.0,45.0,16613.0,554.0,10029.0,490.0,750.0,244.0,15219.0,541.0,6039.0,503.0,1304.0,259.0,159.0,105.0,19.0,31.0,498.0,203.0,1967.0,332.0,13,101
13102,"State House District 102 (2016), Georgia",17011.0,506.0,15485.0,503.0,41.0,40.0,15444.0,505.0,9475.0,550.0,589.0,160.0,14439.0,546.0,5404.0,538.0,989.0,237.0,175.0,93.0,8.0,12.0,399.0,161.0,1127.0,263.0,13,102
13103,"State House District 103 (2016), Georgia",19319.0,799.0,17651.0,701.0,45.0,42.0,17606.0,700.0,11679.0,697.0,671.0,171.0,16444.0,679.0,5420.0,566.0,1559.0,332.0,234.0,103.0,0.0,30.0,285.0,122.0,1383.0,407.0,13,103
13104,"State House District 104 (2016), Georgia",18271.0,570.0,16939.0,583.0,21.0,37.0,16918.0,580.0,11375.0,677.0,643.0,226.0,15890.0,616.0,5284.0,654.0,1711.0,446.0,115.0,80.0,0.0,30.0,157.0,102.0,1175.0,326.0,13,104
13105,"State House District 105 (2016), Georgia",18692.0,553.0,16806.0,658.0,33.0,59.0,16773.0,666.0,10556.0,755.0,911.0,277.0,15272.0,663.0,5633.0,648.0,1410.0,344.0,231.0,176.0,64.0,75.0,373.0,159.0,1513.0,359.0,13,105
13106,"State House District 106 (2016), Georgia",17897.0,612.0,15803.0,582.0,93.0,56.0,15710.0,582.0,9806.0,619.0,705.0,214.0,14612.0,579.0,5426.0,501.0,1547.0,301.0,139.0,88.0,0.0,30.0,517.0,187.0,1577.0,359.0,13,106
13107,"State House District 107 (2016), Georgia",17829.0,417.0,15890.0,567.0,28.0,32.0,15862.0,569.0,10917.0,503.0,818.0,224.0,14585.0,597.0,4387.0,472.0,1331.0,264.0,134.0,82.0,35.0,39.0,485.0,186.0,1454.0,307.0,13,107
13108,"State House District 108 (2016), Georgia",19026.0,496.0,16443.0,562.0,115.0,59.0,16328.0,565.0,9625.0,506.0,1048.0,240.0,15019.0,588.0,6400.0,498.0,887.0,201.0,73.0,51.0,0.0,30.0,263.0,106.0,2320.0,337.0,13,108
13109,"State House District 109 (2016), Georgia",19028.0,528.0,16330.0,565.0,131.0,72.0,16199.0,556.0,10926.0,622.0,993.0,283.0,14584.0,622.0,4784.0,482.0,1518.0,352.0,147.0,93.0,93.0,83.0,521.0,204.0,2177.0,408.0,13,109
13110,"State House District 110 (2016), Georgia",19081.0,614.0,16076.0,670.0,64.0,54.0,16012.0,669.0,10196.0,717.0,1521.0,329.0,13936.0,690.0,5333.0,625.0,1202.0,264.0,179.0,118.0,67.0,56.0,501.0,155.0,2504.0,404.0,13,110
13111,"State House District 111 (2016), Georgia",20456.0,783.0,18168.0,815.0,33.0,36.0,18135.0,817.0,12670.0,635.0,1308.0,289.0,16230.0,872.0,4902.0,507.0,1420.0,311.0,231.0,158.0,0.0,30.0,431.0,121.0,1857.0,333.0,13,111
13112,"State House District 112 (2016), Georgia",19593.0,474.0,15276.0,495.0,86.0,54.0,15190.0,498.0,10280.0,555.0,1937.0,321.0,12007.0,482.0,4292.0,361.0,1887.0,238.0,358.0,128.0,19.0,25.0,731.0,221.0,3586.0,408.0,13,112
13113,"State House District 113 (2016), Georgia",19007.0,547.0,15030.0,617.0,32.0,32.0,14998.0,622.0,10530.0,608.0,1734.0,374.0,12743.0,667.0,4230.0,449.0,1003.0,218.0,50.0,44.0,20.0,31.0,1041.0,314.0,2936.0,468.0,13,113
13114,"State House District 114 (2016), Georgia",19117.0,456.0,16377.0,564.0,40.0,27.0,16337.0,572.0,9867.0,553.0,886.0,198.0,14691.0,547.0,5866.0,558.0,1508.0,250.0,302.0,125.0,50.0,43.0,493.0,232.0,2247.0,348.0,13,114
13140,"State House District 140 (2016), Georgia",20356.0,554.0,14388.0,594.0,88.0,41.0,14300.0,588.0,8147.0,625.0,2041.0,331.0,11606.0,527.0,5641.0,616.0,1026.0,249.0,297.0,113.0,20.0,23.0,579.0,185.0,5389.0,523.0,13,140
13141,"State House District 141 (2016), Georgia",21991.0,598.0,17834.0,629.0,113.0,75.0,17721.0,632.0,10744.0,645.0,1666.0,321.0,15152.0,619.0,6044.0,463.0,1242.0,241.0,538.0,172.0,9.0,16.0,714.0,182.0,3443.0,360.0,13,141
13142,"State House District 142 (2016), Georgia",18396.0,553.0,11936.0,525.0,69.0,40.0,11867.0,526.0,6909.0,496.0,1660.0,305.0,9800.0,547.0,4490.0,437.0,679.0,140.0,132.0,80.0,71.0,79.0,838.0,177.0,5622.0,537.0,13,142
13143,"State House District 143 (2016), Georgia",19867.0,465.0,11858.0,521.0,103.0,60.0,11755.0,498.0,6553.0,453.0,1528.0,247.0,9867.0,474.0,4858.0,408.0,537.0,126.0,130.0,69.0,0.0,30.0,648.0,143.0,7361.0,449.0,13,143
13144,"State House District 144 (2016), Georgia",17952.0,500.0,11934.0,468.0,216.0,85.0,11718.0,470.0,6200.0,402.0,1709.0,266.0,9252.0,390.0,4725.0,397.0,1173.0,211.0,352.0,119.0,21.0,30.0,754.0,195.0,5264.0,381.0,13,144
13145,"State House District 145 (2016), Georgia",19556.0,653.0,13586.0,656.0,113.0,67.0,13473.0,661.0,6887.0,573.0,1366.0,267.0,11377.0,656.0,5774.0,548.0,1190.0,235.0,389.0,156.0,51.0,45.0,1038.0,271.0,4932.0,480.0,13,145
13146,"State House District 146 (2016), Georgia",21171.0,625.0,17205.0,780.0,47.0,43.0,17158.0,780.0,10491.0,787.0,1601.0,414.0,14828.0,691.0,6093.0,682.0,1328.0,319.0,228.0,180.0,58.0,83.0,968.0,317.0,2998.0,562.0,13,146
13147,"State House District 147 (2016), Georgia",21753.0,622.0,15956.0,635.0,18.0,27.0,15938.0,635.0,9848.0,799.0,1832.0,358.0,13810.0,596.0,5825.0,562.0,846.0,263.0,87.0,55.0,43.0,39.0,1017.0,340.0,4780.0,492.0,13,147
13148,"State House District 148 (2016), Georgia",18101.0,616.0,10909.0,545.0,160.0,77.0,10749.0,558.0,7428.0,495.0,2052.0,304.0,7906.0,580.0,2918.0,326.0,1100.0,180.0,292.0,96.0,1.0,3.0,958.0,239.0,6234.0,569.0,13,148
13149,"State House District 149 (2016), Georgia",17598.0,571.0,7354.0,457.0,84.0,53.0,7270.0,455.0,3598.0,439.0,1052.0,211.0,5433.0,401.0,2929.0,361.0,991.0,189.0,398.0,105.0,7.0,9.0,833.0,264.0,9411.0,645.0,13,149
13150,"State House District 150 (2016), Georgia",19631.0,486.0,11046.0,466.0,198.0,85.0,10848.0,449.0,4734.0,382.0,1196.0,174.0,8933.0,412.0,5341.0,354.0,1146.0,187.0,386.0,99.0,11.0,18.0,1108.0,236.0,7477.0,442.0,13,150
13151,"State House District 151 (2016), Georgia",18809.0,483.0,11542.0,520.0,253.0,91.0,11289.0,523.0,7210.0,447.0,2703.0,321.0,6859.0,440.0,2761.0,302.0,2124.0,254.0,946.0,196.0,82.0,66.0,619.0,164.0,6648.0,411.0,13,151
13152,"State House District 152 (2016), Georgia",19689.0,375.0,14840.0,464.0,71.0,34.0,14769.0,465.0,10415.0,396.0,2443.0,328.0,11029.0,468.0,3660.0,399.0,1509.0,245.0,432.0,124.0,3.0,5.0,516.0,149.0,4333.0,388.0,13,152
13153,"State House District 153 (2016), Georgia",19659.0,454.0,13573.0,554.0,43.0,33.0,13530.0,558.0,9162.0,555.0,2973.0,457.0,10072.0,536.0,3944.0,392.0,826.0,191.0,170.0,92.0,94.0,80.0,1069.0,222.0,5017.0,383.0,13,153
13154,"State House District 154 (2016), Georgia",20428.0,485.0,12406.0,500.0,144.0,71.0,12262.0,483.0,7702.0,522.0,2079.0,310.0,8665.0,493.0,3461.0,353.0,1534.0,193.0,632.0,133.0,189.0,71.0,591.0,158.0,7431.0,436.0,13,154
13155,"State House District 155 (2016), Georgia",19605.0,522.0,12356.0,650.0,90.0,54.0,12266.0,650.0,6535.0,489.0,1580.0,290.0,9101.0,567.0,4446.0,465.0,2110.0,316.0,794.0,186.0,105.0,92.0,541.0,187.0,6708.0,453.0,13,155
13156,"State House District 156 (2016), Georgia",19992.0,420.0,12074.0,499.0,159.0,80.0,11915.0,504.0,6417.0,501.0,2306.0,354.0,7770.0,509.0,4129.0,385.0,2333.0,318.0,986.0,242.0,75.0,79.0,1166.0,270.0,6752.0,403.0,13,156
13157,"State House District 157 (2016), Georgia",18641.0,505.0,12235.0,555.0,88.0,61.0,12147.0,567.0,7036.0,533.0,1952.0,311.0,8954.0,570.0,4320.0,456.0,1574.0,295.0,429.0,145.0,66.0,49.0,1170.0,267.0,5236.0,454.0,13,157
13158,"State House District 158 (2016), Georgia",20690.0,539.0,11985.0,549.0,114.0,66.0,11871.0,549.0,7181.0,544.0,2175.0,327.0,8860.0,520.0,4061.0,427.0,1310.0,227.0,277.0,131.0,28.0,35.0,1129.0,196.0,7576.0,535.0,13,158
13159,"State House District 159 (2016), Georgia",20103.0,515.0,14139.0,495.0,185.0,82.0,13954.0,487.0,9260.0,520.0,2204.0,310.0,11266.0,530.0,4308.0,415.0,877.0,159.0,170.0,65.0,0.0,30.0,851.0,220.0,5113.0,410.0,13,159
13160,"State House District 160 (2016), Georgia",19301.0,595.0,13969.0,614.0,201.0,98.0,13768.0,611.0,9573.0,622.0,1599.0,279.0,11659.0,641.0,4004.0,497.0,690.0,189.0,24.0,23.0,17.0,28.0,1762.0,318.0,3570.0,385.0,13,160
13161,"State House District 161 (2016), Georgia",23274.0,823.0,20082.0,930.0,144.0,93.0,19938.0,928.0,12580.0,1012.0,1398.0,377.0,18145.0,835.0,7146.0,823.0,1119.0,342.0,44.0,42.0,11.0,17.0,501.0,180.0,2691.0,520.0,13,161
13162,"State House District 162 (2016), Georgia",21771.0,662.0,16683.0,632.0,48.0,36.0,16635.0,627.0,11160.0,623.0,3086.0,348.0,12976.0,602.0,5125.0,379.0,761.0,224.0,144.0,78.0,11.0,11.0,951.0,201.0,4137.0,382.0,13,162
13163,"State House District 163 (2016), Georgia",19866.0,575.0,14623.0,551.0,44.0,24.0,14579.0,553.0,10385.0,518.0,2156.0,278.0,12087.0,578.0,3887.0,314.0,673.0,112.0,96.0,49.0,0.0,30.0,715.0,131.0,4528.0,388.0,13,163
13164,"State House District 164 (2016), Georgia",21653.0,698.0,18879.0,770.0,145.0,94.0,18734.0,761.0,12605.0,833.0,1879.0,321.0,16483.0,722.0,5844.0,571.0,854.0,199.0,116.0,65.0,17.0,20.0,437.0,191.0,2337.0,382.0,13,164
13165,"State House District 165 (2016), Georgia",20738.0,468.0,15585.0,495.0,137.0,88.0,15448.0,527.0,11135.0,545.0,2745.0,304.0,12382.0,553.0,3978.0,390.0,684.0,188.0,107.0,77.0,4.0,7.0,872.0,211.0,4281.0,346.0,13,165
13166,"State House District 166 (2016), Georgia",22191.0,449.0,20314.0,499.0,40.0,39.0,20274.0,497.0,13764.0,542.0,1184.0,268.0,18594.0,562.0,6159.0,477.0,1161.0,208.0,70.0,43.0,15.0,25.0,442.0,160.0,1435.0,264.0,13,166
13167,"State House District 167 (2016), Georgia",21367.0,663.0,16478.0,850.0,138.0,106.0,16340.0,831.0,10043.0,700.0,1605.0,324.0,14268.0,718.0,5842.0,539.0,990.0,228.0,157.0,89.0,27.0,40.0,675.0,178.0,4214.0,469.0,13,167
13168,"State House District 168 (2016), Georgia",20621.0,465.0,16425.0,498.0,105.0,72.0,16320.0,503.0,8457.0,500.0,1558.0,281.0,14348.0,563.0,7308.0,523.0,1058.0,183.0,189.0,83.0,46.0,44.0,739.0,179.0,3457.0,376.0,13,168
13169,"State House District 169 (2016), Georgia",18455.0,541.0,11005.0,577.0,128.0,82.0,10877.0,577.0,5945.0,492.0,1486.0,307.0,8231.0,548.0,4001.0,433.0,1596.0,303.0,579.0,195.0,124.0,75.0,976.0,207.0,6474.0,499.0,13,169
13170,"State House District 170 (2016), Georgia",19405.0,466.0,12008.0,575.0,192.0,77.0,11816.0,575.0,5932.0,468.0,1986.0,304.0,9100.0,501.0,5217.0,519.0,1120.0,210.0,417.0,131.0,13.0,19.0,917.0,178.0,6480.0,507.0,13,170
13171,"State House District 171 (2016), Georgia",18902.0,542.0,11050.0,483.0,107.0,60.0,10943.0,474.0,7127.0,431.0,2547.0,390.0,6660.0,463.0,2780.0,321.0,1864.0,346.0,753.0,225.0,139.0,87.0,703.0,192.0,7149.0,554.0,13,171
13172,"State House District 172 (2016), Georgia",18635.0,532.0,12277.0,546.0,90.0,51.0,12187.0,558.0,7621.0,483.0,2117.0,252.0,9461.0,514.0,3984.0,434.0,1018.0,197.0,276.0,84.0,41.0,41.0,481.0,121.0,5877.0,512.0,13,172
13173,"State House District 173 (2016), Georgia",20637.0,581.0,14373.0,531.0,74.0,43.0,14299.0,527.0,9288.0,483.0,1948.0,308.0,11455.0,483.0,4241.0,402.0,1184.0,195.0,389.0,145.0,86.0,60.0,459.0,166.0,5805.0,455.0,13,173
13174,"State House District 174 (2016), Georgia",18791.0,610.0,11533.0,569.0,285.0,127.0,11248.0,550.0,5558.0,482.0,1171.0,192.0,8896.0,503.0,4603.0,418.0,1508.0,301.0,710.0,207.0,11.0,13.0,1195.0,265.0,6063.0,499.0,13,174
13175,"State House District 175 (2016), Georgia",20878.0,568.0,15794.0,572.0,182.0,75.0,15612.0,566.0,9809.0,506.0,1635.0,263.0,13023.0,569.0,5226.0,440.0,1355.0,239.0,348.0,135.0,30.0,30.0,1198.0,303.0,3886.0,340.0,13,175
13176,"State House District 176 (2016), Georgia",19714.0,588.0,12431.0,559.0,146.0,81.0,12285.0,559.0,6344.0,523.0,1399.0,236.0,9829.0,552.0,4861.0,493.0,1707.0,238.0,582.0,154.0,19.0,19.0,1266.0,250.0,6017.0,425.0,13,176
13177,"State House District 177 (2016), Georgia",20019.0,588.0,12043.0,670.0,32.0,28.0,12011.0,669.0,5609.0,544.0,1116.0,276.0,10665.0,690.0,6042.0,596.0,587.0,143.0,100.0,62.0,0.0,30.0,1679.0,284.0,6297.0,611.0,13,177
13178,"State House District 178 (2016), Georgia",18934.0,498.0,11610.0,643.0,323.0,113.0,11287.0,653.0,5974.0,585.0,1598.0,271.0,8589.0,565.0,4354.0,485.0,1705.0,285.0,552.0,171.0,35.0,31.0,1608.0,317.0,5716.0,489.0,13,178
13179,"State House District 179 (2016), Georgia",22962.0,551.0,16996.0,654.0,55.0,47.0,16941.0,648.0,11381.0,631.0,2179.0,366.0,14425.0,643.0,5348.0,512.0,872.0,226.0,72.0,52.0,55.0,77.0,951.0,228.0,5015.0,542.0,13,179
13180,"State House District 180 (2016), Georgia",20345.0,467.0,16367.0,547.0,65.0,39.0,16302.0,548.0,8909.0,591.0,1192.0,250.0,14489.0,529.0,6618.0,520.0,1416.0,259.0,351.0,125.0,18.0,19.0,817.0,209.0,3161.0,411.0,13,180
