geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
28004,"State House District 4 (2016), Mississippi",8637.0,367.0,5227.0,371.0,52.0,44.0,5175.0,384.0,3155.0,380.0,1360.0,262.0,3342.0,330.0,1777.0,281.0,636.0,200.0,205.0,90.0,2.0,3.0,719.0,234.0,2691.0,320.0,28,004
28005,"State House District 5 (2016), Mississippi",7967.0,548.0,3788.0,450.0,44.0,60.0,3744.0,436.0,2357.0,344.0,1256.0,259.0,2004.0,333.0,1016.0,236.0,575.0,181.0,281.0,128.0,20.0,22.0,287.0,135.0,3892.0,422.0,28,005
28006,"State House District 6 (2016), Mississippi",9634.0,383.0,7995.0,386.0,49.0,37.0,7946.0,382.0,4576.0,415.0,603.0,183.0,6795.0,417.0,2846.0,385.0,976.0,217.0,250.0,115.0,33.0,50.0,366.0,156.0,1273.0,211.0,28,006
28007,"State House District 7 (2016), Mississippi",9019.0,329.0,7532.0,340.0,57.0,55.0,7475.0,346.0,4365.0,401.0,623.0,146.0,6623.0,321.0,2607.0,342.0,814.0,202.0,125.0,70.0,0.0,24.0,318.0,138.0,1169.0,209.0,28,007
28008,"State House District 8 (2016), Mississippi",7910.0,377.0,5408.0,424.0,38.0,35.0,5370.0,421.0,3558.0,364.0,957.0,234.0,3775.0,409.0,1368.0,271.0,804.0,175.0,336.0,118.0,16.0,25.0,390.0,151.0,2112.0,295.0,28,008
28009,"State House District 9 (2016), Mississippi",8497.0,256.0,4619.0,341.0,61.0,46.0,4558.0,341.0,2792.0,282.0,1488.0,241.0,2308.0,279.0,1080.0,205.0,867.0,240.0,458.0,197.0,66.0,53.0,443.0,146.0,3435.0,258.0,28,009
28010,"State House District 10 (2016), Mississippi",9672.0,465.0,6324.0,418.0,74.0,51.0,6250.0,423.0,4097.0,400.0,1614.0,249.0,3534.0,346.0,1418.0,245.0,1102.0,217.0,602.0,166.0,28.0,20.0,442.0,148.0,2906.0,455.0,28,010
28011,"State House District 11 (2016), Mississippi",8437.0,491.0,3892.0,454.0,139.0,76.0,3753.0,459.0,2431.0,392.0,807.0,216.0,2500.0,366.0,991.0,249.0,677.0,182.0,196.0,87.0,23.0,34.0,589.0,203.0,3956.0,412.0,28,011
28012,"State House District 12 (2016), Mississippi",10549.0,512.0,8457.0,523.0,29.0,35.0,8428.0,516.0,5346.0,508.0,865.0,258.0,7249.0,502.0,2672.0,374.0,565.0,182.0,128.0,87.0,72.0,80.0,976.0,272.0,1116.0,246.0,28,012
28013,"State House District 13 (2016), Mississippi",8708.0,461.0,5319.0,413.0,24.0,25.0,5295.0,412.0,3658.0,400.0,1404.0,239.0,2868.0,330.0,1111.0,231.0,1071.0,225.0,376.0,159.0,35.0,44.0,473.0,161.0,2916.0,303.0,28,013
28014,"State House District 14 (2016), Mississippi",8641.0,307.0,5624.0,314.0,94.0,58.0,5530.0,314.0,3965.0,326.0,1531.0,242.0,3455.0,309.0,1256.0,218.0,671.0,172.0,212.0,109.0,29.0,34.0,339.0,132.0,2678.0,283.0,28,014
28015,"State House District 15 (2016), Mississippi",8564.0,355.0,4969.0,326.0,63.0,52.0,4906.0,328.0,3698.0,361.0,1904.0,237.0,2449.0,245.0,886.0,235.0,649.0,151.0,232.0,96.0,22.0,23.0,559.0,183.0,3036.0,287.0,28,015
28016,"State House District 16 (2016), Mississippi",8550.0,391.0,5163.0,381.0,41.0,35.0,5122.0,380.0,3467.0,321.0,1590.0,285.0,3042.0,340.0,1287.0,221.0,629.0,144.0,232.0,93.0,22.0,24.0,275.0,112.0,3112.0,335.0,28,016
28017,"State House District 17 (2016), Mississippi",9301.0,395.0,6931.0,431.0,57.0,38.0,6874.0,421.0,4746.0,420.0,1054.0,231.0,5492.0,409.0,1818.0,248.0,613.0,153.0,174.0,91.0,0.0,24.0,500.0,164.0,1870.0,236.0,28,017
28018,"State House District 18 (2016), Mississippi",9496.0,424.0,6818.0,437.0,53.0,42.0,6765.0,430.0,4925.0,378.0,1770.0,312.0,4525.0,387.0,1439.0,274.0,873.0,192.0,246.0,112.0,8.0,12.0,354.0,165.0,2324.0,345.0,28,018
28019,"State House District 19 (2016), Mississippi",9055.0,363.0,6427.0,376.0,67.0,52.0,6360.0,373.0,4342.0,401.0,1372.0,268.0,4422.0,290.0,1769.0,282.0,731.0,177.0,175.0,90.0,5.0,9.0,340.0,140.0,2288.0,304.0,28,019
28020,"State House District 20 (2016), Mississippi",8621.0,361.0,5199.0,297.0,112.0,61.0,5087.0,303.0,2936.0,285.0,998.0,227.0,3495.0,278.0,1707.0,247.0,662.0,130.0,362.0,114.0,4.0,7.0,392.0,129.0,3030.0,303.0,28,020
28021,"State House District 21 (2016), Mississippi",8862.0,309.0,5883.0,355.0,92.0,64.0,5791.0,349.0,3880.0,356.0,1530.0,288.0,3773.0,318.0,1683.0,264.0,492.0,111.0,181.0,72.0,10.0,16.0,409.0,135.0,2570.0,279.0,28,021
28022,"State House District 22 (2016), Mississippi",8735.0,354.0,4561.0,302.0,53.0,30.0,4508.0,303.0,3003.0,255.0,1409.0,207.0,2093.0,265.0,907.0,169.0,994.0,192.0,417.0,157.0,128.0,77.0,504.0,157.0,3670.0,301.0,28,022
28023,"State House District 23 (2016), Mississippi",8917.0,369.0,5003.0,330.0,85.0,42.0,4918.0,329.0,2826.0,297.0,1264.0,221.0,2796.0,269.0,1470.0,220.0,876.0,149.0,347.0,104.0,142.0,73.0,580.0,117.0,3334.0,312.0,28,023
28024,"State House District 24 (2016), Mississippi",10177.0,353.0,8169.0,428.0,21.0,32.0,8148.0,431.0,5387.0,483.0,943.0,249.0,6809.0,422.0,2314.0,362.0,800.0,182.0,153.0,92.0,15.0,24.0,454.0,160.0,1554.0,301.0,28,024
28025,"State House District 25 (2016), Mississippi",9421.0,358.0,7182.0,419.0,68.0,44.0,7114.0,408.0,4457.0,367.0,1051.0,212.0,5368.0,374.0,1809.0,234.0,1189.0,220.0,375.0,128.0,9.0,13.0,476.0,144.0,1763.0,264.0,28,025
28026,"State House District 26 (2016), Mississippi",8249.0,248.0,4358.0,322.0,139.0,71.0,4219.0,328.0,2349.0,280.0,1381.0,208.0,2555.0,257.0,1456.0,241.0,312.0,94.0,90.0,53.0,13.0,15.0,257.0,104.0,3634.0,324.0,28,026
28027,"State House District 27 (2016), Mississippi",8062.0,448.0,4096.0,363.0,51.0,38.0,4045.0,359.0,2700.0,309.0,835.0,208.0,2446.0,311.0,930.0,191.0,831.0,204.0,278.0,119.0,15.0,21.0,698.0,178.0,3268.0,350.0,28,027
28028,"State House District 28 (2016), Mississippi",9946.0,424.0,8027.0,423.0,24.0,37.0,8003.0,429.0,5054.0,360.0,753.0,215.0,6672.0,452.0,2457.0,363.0,995.0,240.0,224.0,126.0,68.0,81.0,351.0,128.0,1568.0,261.0,28,028
