geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
27137000400,"Census Tract 4, St. Louis County, Minnesota",1836.0,67.0,1476.0,101.0,8.0,13.0,1468.0,102.0,951.0,106.0,117.0,58.0,1318.0,106.0,485.0,87.0,78.0,50.0,23.0,37.0,0.0,12.0,115.0,62.0,245.0,74.0,137,27,000400
27137000700,"Census Tract 7, St. Louis County, Minnesota",1091.0,49.0,1013.0,61.0,28.0,24.0,985.0,64.0,690.0,86.0,19.0,23.0,944.0,69.0,247.0,70.0,72.0,56.0,0.0,9.0,0.0,9.0,5.0,8.0,73.0,50.0,137,27,000700
27137001100,"Census Tract 11, St. Louis County, Minnesota",513.0,63.0,463.0,67.0,13.0,20.0,450.0,67.0,302.0,49.0,16.0,16.0,415.0,64.0,112.0,50.0,34.0,19.0,0.0,9.0,0.0,9.0,11.0,9.0,39.0,27.0,137,27,001100
27137010100,"Census Tract 101, St. Louis County, Minnesota",1136.0,95.0,815.0,90.0,0.0,9.0,815.0,90.0,465.0,95.0,68.0,49.0,675.0,100.0,350.0,86.0,77.0,46.0,0.0,9.0,0.0,9.0,67.0,49.0,254.0,81.0,137,27,010100
27137011100,"Census Tract 111, St. Louis County, Minnesota",2777.0,110.0,2116.0,118.0,92.0,36.0,2024.0,116.0,1380.0,105.0,566.0,75.0,1036.0,87.0,420.0,69.0,437.0,67.0,160.0,47.0,18.0,18.0,102.0,25.0,559.0,104.0,137,27,011100
27137012500,"Census Tract 125, St. Louis County, Minnesota",1255.0,107.0,910.0,114.0,10.0,15.0,900.0,113.0,509.0,100.0,53.0,38.0,736.0,108.0,315.0,97.0,72.0,43.0,28.0,26.0,48.0,65.0,44.0,41.0,301.0,83.0,137,27,012500
27137015300,"Census Tract 153, St. Louis County, Minnesota",1653.0,108.0,1340.0,102.0,31.0,25.0,1309.0,104.0,825.0,123.0,195.0,91.0,1087.0,110.0,464.0,94.0,49.0,33.0,0.0,9.0,9.0,14.0,9.0,14.0,304.0,92.0,137,27,015300
27137001300,"Census Tract 13, St. Louis County, Minnesota",856.0,71.0,594.0,76.0,5.0,7.0,589.0,76.0,371.0,67.0,63.0,25.0,526.0,73.0,213.0,71.0,0.0,9.0,0.0,9.0,0.0,9.0,76.0,49.0,186.0,67.0,137,27,001300
27137013900,"Census Tract 139, St. Louis County, Minnesota",989.0,65.0,649.0,64.0,10.0,9.0,639.0,63.0,392.0,71.0,141.0,60.0,414.0,57.0,222.0,44.0,45.0,21.0,13.0,12.0,2.0,3.0,40.0,22.0,300.0,67.0,137,27,013900
27137015200,"Census Tract 152, St. Louis County, Minnesota",1596.0,72.0,1107.0,66.0,22.0,13.0,1085.0,63.0,853.0,66.0,302.0,48.0,408.0,55.0,83.0,22.0,377.0,48.0,109.0,25.0,15.0,9.0,71.0,22.0,418.0,68.0,137,27,015200
27137000900,"Census Tract 9, St. Louis County, Minnesota",1586.0,101.0,1326.0,107.0,7.0,11.0,1319.0,110.0,724.0,127.0,59.0,33.0,1245.0,109.0,539.0,115.0,22.0,20.0,7.0,12.0,0.0,9.0,59.0,43.0,201.0,90.0,137,27,000900
27137002900,"Census Tract 29, St. Louis County, Minnesota",759.0,43.0,606.0,53.0,4.0,6.0,602.0,53.0,354.0,61.0,95.0,42.0,497.0,57.0,226.0,55.0,55.0,35.0,6.0,8.0,0.0,9.0,29.0,28.0,124.0,32.0,137,27,002900
27137012300,"Census Tract 123, St. Louis County, Minnesota",1102.0,88.0,792.0,88.0,0.0,9.0,792.0,88.0,405.0,99.0,32.0,28.0,703.0,96.0,319.0,91.0,116.0,56.0,38.0,37.0,0.0,9.0,47.0,42.0,263.0,68.0,137,27,012300
27003050218,"Census Tract 502.18, Anoka County, Minnesota",1145.0,28.0,1015.0,56.0,0.0,9.0,1015.0,56.0,572.0,90.0,109.0,63.0,886.0,72.0,443.0,88.0,26.0,22.0,0.0,9.0,0.0,9.0,42.0,34.0,88.0,45.0,003,27,050218
27003050223,"Census Tract 502.23, Anoka County, Minnesota",923.0,34.0,854.0,38.0,19.0,16.0,835.0,43.0,527.0,59.0,110.0,46.0,708.0,66.0,293.0,57.0,32.0,18.0,0.0,9.0,3.0,7.0,16.0,14.0,53.0,25.0,003,27,050223
27003050224,"Census Tract 502.24, Anoka County, Minnesota",1074.0,68.0,995.0,62.0,0.0,9.0,995.0,62.0,636.0,79.0,40.0,29.0,921.0,70.0,332.0,74.0,82.0,41.0,18.0,16.0,0.0,9.0,16.0,17.0,63.0,36.0,003,27,050224
27003050228,"Census Tract 502.28, Anoka County, Minnesota",1877.0,91.0,1745.0,100.0,9.0,15.0,1736.0,99.0,1102.0,124.0,289.0,99.0,1389.0,130.0,574.0,107.0,150.0,68.0,9.0,14.0,7.0,12.0,8.0,12.0,124.0,60.0,003,27,050228
27003050233,"Census Tract 502.33, Anoka County, Minnesota",1150.0,47.0,1049.0,72.0,9.0,14.0,1040.0,72.0,642.0,95.0,92.0,47.0,908.0,86.0,378.0,78.0,113.0,57.0,20.0,22.0,0.0,9.0,20.0,23.0,81.0,55.0,003,27,050233
27003050234,"Census Tract 502.34, Anoka County, Minnesota",1038.0,58.0,982.0,59.0,4.0,7.0,978.0,59.0,632.0,73.0,57.0,29.0,862.0,73.0,294.0,63.0,42.0,31.0,6.0,9.0,28.0,39.0,0.0,9.0,56.0,31.0,003,27,050234
27003050235,"Census Tract 502.35, Anoka County, Minnesota",1059.0,74.0,933.0,63.0,13.0,19.0,920.0,68.0,507.0,90.0,77.0,45.0,823.0,83.0,382.0,83.0,55.0,35.0,12.0,18.0,0.0,9.0,0.0,9.0,126.0,53.0,003,27,050235
27003050504,"Census Tract 505.04, Anoka County, Minnesota",1135.0,64.0,978.0,84.0,7.0,12.0,971.0,84.0,541.0,99.0,147.0,69.0,783.0,85.0,391.0,94.0,30.0,27.0,14.0,21.0,9.0,14.0,9.0,15.0,148.0,57.0,003,27,050504
27003050609,"Census Tract 506.09, Anoka County, Minnesota",1399.0,82.0,1165.0,94.0,7.0,11.0,1158.0,94.0,758.0,103.0,110.0,64.0,999.0,106.0,393.0,98.0,64.0,38.0,7.0,12.0,0.0,9.0,57.0,47.0,177.0,61.0,003,27,050609
27003050710,"Census Tract 507.10, Anoka County, Minnesota",1411.0,57.0,1182.0,80.0,29.0,26.0,1153.0,80.0,742.0,93.0,120.0,61.0,990.0,99.0,394.0,91.0,53.0,36.0,9.0,14.0,8.0,13.0,13.0,19.0,216.0,80.0,003,27,050710
27003050807,"Census Tract 508.07, Anoka County, Minnesota",1364.0,63.0,1125.0,98.0,28.0,28.0,1097.0,101.0,663.0,107.0,53.0,53.0,1003.0,98.0,389.0,82.0,76.0,51.0,11.0,17.0,0.0,9.0,23.0,23.0,216.0,71.0,003,27,050807
27003050902,"Census Tract 509.02, Anoka County, Minnesota",1949.0,127.0,1761.0,138.0,13.0,20.0,1748.0,140.0,1137.0,124.0,191.0,93.0,1545.0,164.0,559.0,137.0,38.0,36.0,12.0,20.0,0.0,9.0,23.0,25.0,165.0,72.0,003,27,050902
27003051101,"Census Tract 511.01, Anoka County, Minnesota",2059.0,101.0,1652.0,155.0,0.0,9.0,1652.0,155.0,1123.0,152.0,159.0,84.0,1350.0,167.0,470.0,126.0,135.0,89.0,43.0,40.0,0.0,9.0,116.0,80.0,291.0,116.0,003,27,051101
27003051102,"Census Tract 511.02, Anoka County, Minnesota",1645.0,76.0,1341.0,99.0,11.0,16.0,1330.0,99.0,877.0,116.0,254.0,103.0,1037.0,116.0,425.0,108.0,61.0,37.0,19.0,20.0,0.0,9.0,73.0,55.0,231.0,74.0,003,27,051102
27003051400,"Census Tract 514, Anoka County, Minnesota",2024.0,100.0,1594.0,137.0,45.0,38.0,1549.0,140.0,1113.0,147.0,142.0,81.0,1328.0,132.0,404.0,121.0,63.0,44.0,15.0,18.0,0.0,9.0,36.0,26.0,394.0,109.0,003,27,051400
27003051502,"Census Tract 515.02, Anoka County, Minnesota",1243.0,72.0,928.0,89.0,11.0,16.0,917.0,92.0,655.0,87.0,115.0,49.0,731.0,94.0,220.0,66.0,50.0,33.0,9.0,14.0,0.0,9.0,53.0,49.0,262.0,76.0,003,27,051502
27053111600,"Census Tract 1116, Hennepin County, Minnesota",1274.0,42.0,1175.0,62.0,0.0,9.0,1175.0,62.0,942.0,77.0,70.0,45.0,1015.0,84.0,217.0,69.0,78.0,45.0,9.0,15.0,7.0,12.0,7.0,11.0,92.0,56.0,053,27,111600
27053003200,"Census Tract 32, Hennepin County, Minnesota",590.0,66.0,410.0,67.0,21.0,19.0,389.0,65.0,290.0,60.0,47.0,28.0,324.0,63.0,99.0,39.0,24.0,17.0,0.0,9.0,0.0,9.0,24.0,25.0,156.0,65.0,053,27,003200
27053006800,"Census Tract 68, Hennepin County, Minnesota",2324.0,108.0,1727.0,163.0,0.0,9.0,1727.0,163.0,1149.0,191.0,108.0,78.0,1594.0,172.0,578.0,156.0,29.0,37.0,0.0,9.0,0.0,9.0,171.0,96.0,426.0,146.0,053,27,006800
27053008400,"Census Tract 84, Hennepin County, Minnesota",785.0,47.0,619.0,57.0,4.0,6.0,615.0,58.0,440.0,69.0,87.0,44.0,512.0,62.0,158.0,49.0,40.0,26.0,4.0,7.0,0.0,9.0,22.0,20.0,144.0,49.0,053,27,008400
27053008500,"Census Tract 85, Hennepin County, Minnesota",1545.0,110.0,1082.0,154.0,0.0,12.0,1082.0,154.0,797.0,142.0,53.0,44.0,1014.0,139.0,277.0,81.0,47.0,46.0,8.0,12.0,0.0,12.0,132.0,70.0,331.0,102.0,053,27,008500
27053011000,"Census Tract 110, Hennepin County, Minnesota",1517.0,51.0,1334.0,89.0,18.0,20.0,1316.0,90.0,1015.0,101.0,66.0,42.0,1199.0,98.0,258.0,72.0,42.0,27.0,7.0,11.0,21.0,23.0,48.0,42.0,135.0,75.0,053,27,011000
27053020102,"Census Tract 201.02, Hennepin County, Minnesota",1037.0,70.0,785.0,78.0,7.0,12.0,778.0,78.0,498.0,97.0,34.0,26.0,719.0,87.0,230.0,64.0,40.0,28.0,0.0,9.0,0.0,9.0,0.0,9.0,252.0,83.0,053,27,020102
27053020304,"Census Tract 203.04, Hennepin County, Minnesota",1156.0,54.0,812.0,115.0,19.0,19.0,793.0,115.0,502.0,102.0,73.0,41.0,686.0,117.0,279.0,87.0,29.0,27.0,0.0,9.0,5.0,10.0,35.0,38.0,309.0,111.0,053,27,020304
27053022000,"Census Tract 220, Hennepin County, Minnesota",1004.0,51.0,906.0,56.0,0.0,9.0,906.0,56.0,624.0,67.0,47.0,33.0,847.0,66.0,275.0,62.0,42.0,23.0,0.0,9.0,7.0,9.0,33.0,20.0,65.0,31.0,053,27,022000
27053023100,"Census Tract 231, Hennepin County, Minnesota",635.0,39.0,612.0,41.0,0.0,9.0,612.0,41.0,452.0,58.0,41.0,24.0,546.0,42.0,145.0,39.0,42.0,26.0,0.0,9.0,0.0,9.0,5.0,9.0,18.0,15.0,053,27,023100
27053024802,"Census Tract 248.02, Hennepin County, Minnesota",1069.0,79.0,834.0,93.0,6.0,11.0,828.0,92.0,691.0,98.0,82.0,62.0,716.0,90.0,115.0,54.0,32.0,26.0,4.0,8.0,9.0,14.0,79.0,64.0,156.0,61.0,053,27,024802
27053025403,"Census Tract 254.03, Hennepin County, Minnesota",1718.0,84.0,1424.0,126.0,10.0,17.0,1414.0,126.0,1040.0,142.0,184.0,87.0,1189.0,116.0,367.0,88.0,42.0,40.0,0.0,9.0,0.0,9.0,59.0,52.0,235.0,127.0,053,27,025403
27053025605,"Census Tract 256.05, Hennepin County, Minnesota",1729.0,86.0,1429.0,115.0,24.0,27.0,1405.0,114.0,857.0,129.0,122.0,86.0,1189.0,130.0,513.0,102.0,109.0,58.0,11.0,17.0,0.0,9.0,15.0,17.0,285.0,105.0,053,27,025605
27053025802,"Census Tract 258.02, Hennepin County, Minnesota",920.0,27.0,870.0,32.0,11.0,12.0,859.0,33.0,510.0,61.0,42.0,24.0,806.0,39.0,324.0,48.0,43.0,19.0,11.0,12.0,0.0,9.0,0.0,9.0,50.0,21.0,053,27,025802
27053026207,"Census Tract 262.07, Hennepin County, Minnesota",1754.0,77.0,1526.0,126.0,30.0,46.0,1496.0,122.0,1002.0,131.0,80.0,62.0,1378.0,133.0,465.0,103.0,120.0,55.0,19.0,21.0,0.0,9.0,38.0,48.0,190.0,81.0,053,27,026207
27053026713,"Census Tract 267.13, Hennepin County, Minnesota",1905.0,87.0,1742.0,114.0,0.0,9.0,1742.0,114.0,1089.0,120.0,64.0,39.0,1664.0,123.0,644.0,131.0,85.0,53.0,0.0,9.0,0.0,9.0,30.0,23.0,133.0,62.0,053,27,026713
27053026714,"Census Tract 267.14, Hennepin County, Minnesota",3954.0,141.0,3586.0,192.0,20.0,31.0,3566.0,196.0,2408.0,226.0,102.0,61.0,3427.0,195.0,1101.0,220.0,85.0,62.0,0.0,12.0,16.0,24.0,108.0,67.0,260.0,118.0,053,27,026714
27053026715,"Census Tract 267.15, Hennepin County, Minnesota",5128.0,195.0,4871.0,199.0,23.0,39.0,4848.0,204.0,3182.0,350.0,181.0,118.0,4511.0,270.0,1542.0,362.0,279.0,173.0,80.0,126.0,0.0,14.0,113.0,96.0,144.0,131.0,053,27,026715
27053026807,"Census Tract 268.07, Hennepin County, Minnesota",2273.0,102.0,1849.0,140.0,17.0,26.0,1832.0,143.0,1279.0,167.0,108.0,70.0,1682.0,156.0,553.0,179.0,43.0,47.0,0.0,12.0,0.0,12.0,63.0,54.0,361.0,119.0,053,27,026807
27053026903,"Census Tract 269.03, Hennepin County, Minnesota",1668.0,83.0,1273.0,102.0,50.0,39.0,1223.0,101.0,646.0,114.0,52.0,38.0,1075.0,116.0,490.0,107.0,108.0,52.0,37.0,33.0,16.0,23.0,112.0,65.0,283.0,112.0,053,27,026903
27053026908,"Census Tract 269.08, Hennepin County, Minnesota",2304.0,63.0,2147.0,102.0,86.0,71.0,2061.0,122.0,1473.0,146.0,116.0,78.0,1894.0,149.0,535.0,134.0,84.0,59.0,34.0,37.0,0.0,12.0,28.0,39.0,129.0,81.0,053,27,026908
27053026909,"Census Tract 269.09, Hennepin County, Minnesota",4312.0,202.0,3640.0,268.0,5.0,8.0,3635.0,268.0,2262.0,304.0,263.0,123.0,3201.0,252.0,1232.0,242.0,173.0,104.0,97.0,88.0,21.0,35.0,79.0,79.0,593.0,201.0,053,27,026909
27053027102,"Census Tract 271.02, Hennepin County, Minnesota",1979.0,109.0,1710.0,119.0,7.0,13.0,1703.0,117.0,1200.0,138.0,189.0,85.0,1388.0,144.0,451.0,120.0,125.0,52.0,24.0,23.0,0.0,12.0,29.0,26.0,240.0,83.0,053,27,027102
27053101800,"Census Tract 1018, Hennepin County, Minnesota",1527.0,103.0,1227.0,102.0,11.0,16.0,1216.0,100.0,832.0,104.0,237.0,93.0,882.0,108.0,334.0,105.0,57.0,37.0,9.0,14.0,7.0,13.0,15.0,18.0,285.0,81.0,053,27,101800
27053102100,"Census Tract 1021, Hennepin County, Minnesota",707.0,50.0,473.0,68.0,0.0,9.0,473.0,68.0,321.0,62.0,88.0,45.0,365.0,71.0,110.0,48.0,16.0,23.0,0.0,9.0,3.0,5.0,40.0,33.0,194.0,58.0,053,27,102100
27053102300,"Census Tract 1023, Hennepin County, Minnesota",659.0,62.0,332.0,65.0,0.0,9.0,332.0,65.0,267.0,68.0,15.0,18.0,305.0,64.0,59.0,28.0,12.0,12.0,6.0,8.0,0.0,9.0,38.0,32.0,289.0,73.0,053,27,102300
27053102900,"Census Tract 1029, Hennepin County, Minnesota",440.0,35.0,336.0,41.0,8.0,12.0,328.0,41.0,259.0,40.0,40.0,27.0,249.0,37.0,56.0,23.0,37.0,25.0,9.0,15.0,4.0,6.0,9.0,11.0,95.0,36.0,053,27,102900
27053109700,"Census Tract 1097, Hennepin County, Minnesota",909.0,43.0,732.0,68.0,5.0,8.0,727.0,69.0,545.0,74.0,35.0,22.0,652.0,68.0,159.0,48.0,39.0,17.0,17.0,14.0,6.0,9.0,38.0,35.0,139.0,61.0,053,27,109700
27053109900,"Census Tract 1099, Hennepin County, Minnesota",1695.0,66.0,1626.0,78.0,0.0,9.0,1626.0,78.0,1125.0,99.0,94.0,55.0,1490.0,94.0,465.0,104.0,29.0,28.0,9.0,15.0,12.0,18.0,21.0,22.0,48.0,33.0,053,27,109900
27053103100,"Census Tract 1031, Hennepin County, Minnesota",1114.0,61.0,761.0,103.0,0.0,9.0,761.0,103.0,430.0,96.0,51.0,45.0,630.0,105.0,288.0,78.0,51.0,44.0,24.0,37.0,19.0,28.0,108.0,75.0,245.0,86.0,053,27,103100
27053110100,"Census Tract 1101, Hennepin County, Minnesota",1248.0,66.0,1102.0,93.0,0.0,9.0,1102.0,93.0,803.0,106.0,151.0,99.0,919.0,131.0,245.0,80.0,66.0,60.0,12.0,17.0,5.0,9.0,38.0,38.0,108.0,62.0,053,27,110100
27053111300,"Census Tract 1113, Hennepin County, Minnesota",1929.0,55.0,1761.0,88.0,8.0,13.0,1753.0,89.0,1357.0,108.0,88.0,49.0,1602.0,90.0,381.0,84.0,39.0,30.0,0.0,12.0,0.0,12.0,39.0,31.0,129.0,62.0,053,27,111300
27053026906,"Census Tract 269.06, Hennepin County, Minnesota",2747.0,102.0,2588.0,113.0,25.0,21.0,2563.0,112.0,1330.0,169.0,107.0,71.0,2436.0,143.0,1153.0,189.0,182.0,90.0,0.0,12.0,20.0,31.0,49.0,49.0,110.0,72.0,053,27,026906
27053027002,"Census Tract 270.02, Hennepin County, Minnesota",1970.0,149.0,1731.0,149.0,5.0,6.0,1726.0,149.0,1075.0,121.0,183.0,65.0,1480.0,164.0,608.0,125.0,195.0,82.0,3.0,4.0,0.0,12.0,43.0,26.0,196.0,51.0,053,27,027002
27053027300,"Census Tract 273, Hennepin County, Minnesota",2202.0,122.0,1836.0,127.0,0.0,9.0,1836.0,127.0,1177.0,130.0,81.0,60.0,1700.0,148.0,606.0,135.0,148.0,58.0,12.0,18.0,0.0,9.0,78.0,44.0,288.0,90.0,053,27,027300
27053100400,"Census Tract 1004, Hennepin County, Minnesota",1110.0,57.0,781.0,101.0,6.0,11.0,775.0,101.0,455.0,93.0,68.0,32.0,636.0,99.0,281.0,72.0,40.0,25.0,20.0,19.0,10.0,11.0,14.0,13.0,315.0,90.0,053,27,100400
27003050215,"Census Tract 502.15, Anoka County, Minnesota",1509.0,46.0,1368.0,71.0,29.0,26.0,1339.0,78.0,868.0,119.0,89.0,44.0,1207.0,93.0,435.0,106.0,83.0,46.0,0.0,9.0,10.0,15.0,9.0,14.0,132.0,57.0,003,27,050215
27003050114,"Census Tract 501.14, Anoka County, Minnesota",1056.0,49.0,943.0,67.0,9.0,12.0,934.0,71.0,598.0,69.0,83.0,29.0,815.0,76.0,292.0,61.0,37.0,22.0,7.0,10.0,5.0,7.0,38.0,35.0,75.0,35.0,003,27,050114
27003050210,"Census Tract 502.10, Anoka County, Minnesota",1508.0,66.0,1301.0,73.0,41.0,31.0,1260.0,74.0,695.0,106.0,143.0,57.0,1006.0,100.0,448.0,93.0,172.0,70.0,79.0,57.0,0.0,9.0,33.0,28.0,174.0,57.0,003,27,050210
27003050220,"Census Tract 502.20, Anoka County, Minnesota",2286.0,94.0,1937.0,126.0,0.0,12.0,1937.0,126.0,1331.0,158.0,352.0,149.0,1462.0,168.0,575.0,133.0,129.0,68.0,31.0,35.0,0.0,12.0,70.0,58.0,279.0,126.0,003,27,050220
27003050221,"Census Tract 502.21, Anoka County, Minnesota",2214.0,57.0,1972.0,85.0,17.0,26.0,1955.0,86.0,1289.0,142.0,203.0,92.0,1737.0,120.0,626.0,129.0,59.0,36.0,8.0,12.0,0.0,12.0,44.0,34.0,198.0,73.0,003,27,050221
27003050226,"Census Tract 502.26, Anoka County, Minnesota",1104.0,40.0,1018.0,63.0,4.0,8.0,1014.0,63.0,666.0,76.0,122.0,65.0,835.0,77.0,305.0,60.0,83.0,37.0,10.0,15.0,5.0,9.0,25.0,29.0,61.0,45.0,003,27,050226
27003050230,"Census Tract 502.30, Anoka County, Minnesota",727.0,40.0,715.0,41.0,25.0,20.0,690.0,42.0,511.0,60.0,62.0,30.0,618.0,51.0,169.0,52.0,24.0,17.0,0.0,9.0,0.0,9.0,5.0,8.0,7.0,10.0,003,27,050230
27003050606,"Census Tract 506.06, Anoka County, Minnesota",822.0,41.0,632.0,64.0,0.0,9.0,632.0,64.0,456.0,65.0,107.0,50.0,515.0,62.0,171.0,47.0,15.0,13.0,5.0,7.0,0.0,9.0,21.0,16.0,169.0,53.0,003,27,050606
27003050711,"Census Tract 507.11, Anoka County, Minnesota",1691.0,70.0,1592.0,84.0,26.0,23.0,1566.0,87.0,1097.0,90.0,136.0,75.0,1323.0,132.0,421.0,84.0,204.0,74.0,15.0,17.0,0.0,9.0,8.0,13.0,91.0,51.0,003,27,050711
27003050808,"Census Tract 508.08, Anoka County, Minnesota",867.0,32.0,745.0,38.0,12.0,13.0,733.0,37.0,421.0,62.0,60.0,35.0,662.0,48.0,290.0,51.0,32.0,21.0,5.0,7.0,6.0,10.0,18.0,16.0,104.0,33.0,003,27,050808
27003050811,"Census Tract 508.11, Anoka County, Minnesota",1193.0,63.0,960.0,65.0,11.0,17.0,949.0,64.0,608.0,82.0,70.0,50.0,838.0,69.0,332.0,83.0,18.0,15.0,0.0,9.0,0.0,9.0,62.0,54.0,171.0,50.0,003,27,050811
27003051001,"Census Tract 510.01, Anoka County, Minnesota",1178.0,74.0,978.0,94.0,9.0,15.0,969.0,93.0,725.0,104.0,121.0,76.0,819.0,92.0,217.0,78.0,24.0,19.0,7.0,12.0,0.0,9.0,56.0,48.0,144.0,50.0,003,27,051001
27101900300,"Census Tract 9003, Murray County, Minnesota",1446.0,61.0,1081.0,73.0,22.0,12.0,1059.0,71.0,624.0,62.0,67.0,19.0,834.0,77.0,349.0,48.0,228.0,50.0,59.0,24.0,2.0,3.0,49.0,24.0,316.0,55.0,101,27,900300
27007450702,"Census Tract 4507.02, Beltrami County, Minnesota",2580.0,154.0,2059.0,186.0,18.0,29.0,2041.0,185.0,1153.0,167.0,241.0,153.0,1755.0,215.0,849.0,208.0,35.0,24.0,8.0,15.0,22.0,24.0,15.0,21.0,506.0,140.0,007,27,450702
27101900200,"Census Tract 9002, Murray County, Minnesota",1393.0,54.0,1024.0,54.0,13.0,7.0,1011.0,54.0,674.0,54.0,119.0,30.0,757.0,44.0,283.0,39.0,205.0,38.0,37.0,18.0,5.0,5.0,61.0,23.0,308.0,41.0,101,27,900200
27101900100,"Census Tract 9001, Murray County, Minnesota",874.0,54.0,657.0,51.0,9.0,5.0,648.0,50.0,425.0,37.0,80.0,24.0,443.0,42.0,164.0,25.0,164.0,33.0,33.0,14.0,6.0,4.0,22.0,8.0,195.0,30.0,101,27,900100
27007450701,"Census Tract 4507.01, Beltrami County, Minnesota",1831.0,106.0,1531.0,97.0,0.0,9.0,1531.0,97.0,616.0,90.0,21.0,20.0,1494.0,96.0,898.0,119.0,42.0,26.0,8.0,13.0,0.0,9.0,49.0,43.0,251.0,72.0,007,27,450701
27143170200,"Census Tract 1702, Sibley County, Minnesota",1432.0,57.0,1009.0,60.0,24.0,9.0,985.0,62.0,582.0,63.0,123.0,34.0,749.0,59.0,347.0,50.0,136.0,28.0,38.0,14.0,0.0,9.0,54.0,17.0,369.0,52.0,143,27,170200
27143170400,"Census Tract 1704, Sibley County, Minnesota",1514.0,52.0,1096.0,70.0,19.0,9.0,1077.0,70.0,609.0,76.0,102.0,29.0,852.0,78.0,414.0,62.0,110.0,40.0,42.0,27.0,8.0,6.0,51.0,30.0,367.0,70.0,143,27,170400
27143170300,"Census Tract 1703, Sibley County, Minnesota",1337.0,58.0,867.0,77.0,23.0,11.0,844.0,79.0,540.0,80.0,138.0,42.0,555.0,76.0,220.0,46.0,166.0,40.0,57.0,19.0,8.0,7.0,83.0,34.0,387.0,58.0,143,27,170300
27143170198,"Census Tract 1701.98, Sibley County, Minnesota",1710.0,71.0,1308.0,74.0,51.0,20.0,1257.0,74.0,718.0,79.0,213.0,68.0,860.0,62.0,420.0,47.0,210.0,33.0,71.0,18.0,7.0,10.0,77.0,23.0,325.0,51.0,143,27,170198
27005450200,"Census Tract 4502, Becker County, Minnesota",820.0,49.0,562.0,45.0,18.0,9.0,544.0,44.0,375.0,37.0,138.0,24.0,316.0,32.0,120.0,22.0,80.0,31.0,38.0,16.0,0.0,9.0,10.0,6.0,248.0,42.0,005,27,450200
27005450400,"Census Tract 4504, Becker County, Minnesota",1017.0,82.0,830.0,79.0,11.0,10.0,819.0,76.0,652.0,72.0,154.0,51.0,627.0,73.0,135.0,33.0,54.0,27.0,17.0,16.0,0.0,9.0,19.0,14.0,168.0,59.0,005,27,450400
27005450500,"Census Tract 4505, Becker County, Minnesota",1976.0,112.0,1366.0,134.0,14.0,22.0,1352.0,137.0,886.0,139.0,201.0,81.0,1091.0,153.0,390.0,102.0,81.0,46.0,46.0,37.0,14.0,16.0,143.0,62.0,467.0,108.0,005,27,450500
27005450600,"Census Tract 4506, Becker County, Minnesota",1679.0,118.0,1138.0,122.0,0.0,9.0,1138.0,122.0,820.0,109.0,129.0,67.0,982.0,114.0,299.0,81.0,80.0,41.0,19.0,21.0,0.0,9.0,133.0,57.0,408.0,98.0,005,27,450600
27067780300,"Census Tract 7803, Kandiyohi County, Minnesota",1715.0,95.0,1381.0,108.0,8.0,8.0,1373.0,109.0,631.0,99.0,75.0,36.0,1243.0,112.0,670.0,92.0,100.0,33.0,25.0,22.0,2.0,4.0,76.0,38.0,258.0,68.0,067,27,780300
27067780500,"Census Tract 7805, Kandiyohi County, Minnesota",1696.0,132.0,1233.0,124.0,7.0,8.0,1226.0,125.0,709.0,119.0,64.0,44.0,1114.0,135.0,493.0,122.0,60.0,39.0,24.0,25.0,0.0,9.0,99.0,81.0,364.0,111.0,067,27,780500
27067780400,"Census Tract 7804, Kandiyohi County, Minnesota",1535.0,75.0,1289.0,70.0,20.0,12.0,1269.0,69.0,669.0,66.0,99.0,27.0,1094.0,71.0,554.0,76.0,93.0,28.0,28.0,13.0,13.0,8.0,24.0,12.0,222.0,44.0,067,27,780400
27067780700,"Census Tract 7807, Kandiyohi County, Minnesota",1500.0,105.0,1158.0,114.0,16.0,18.0,1142.0,115.0,692.0,123.0,90.0,67.0,1003.0,112.0,413.0,81.0,59.0,43.0,22.0,33.0,7.0,12.0,19.0,18.0,323.0,90.0,067,27,780700
27067780800,"Census Tract 7808, Kandiyohi County, Minnesota",781.0,90.0,582.0,85.0,6.0,8.0,576.0,83.0,315.0,61.0,63.0,35.0,486.0,89.0,240.0,78.0,24.0,18.0,21.0,18.0,0.0,9.0,51.0,43.0,148.0,60.0,067,27,780800
27161790100,"Census Tract 7901, Waseca County, Minnesota",1343.0,80.0,1110.0,70.0,17.0,12.0,1093.0,72.0,746.0,80.0,102.0,29.0,895.0,78.0,290.0,62.0,139.0,38.0,28.0,14.0,2.0,3.0,15.0,12.0,218.0,47.0,161,27,790100
