geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
46029954600,"Census Tract 9546, Codington County, South Dakota",1046.0,73.0,832.0,64.0,12.0,11.0,820.0,65.0,473.0,56.0,133.0,39.0,536.0,69.0,237.0,50.0,130.0,31.0,54.0,22.0,3.0,4.0,45.0,18.0,169.0,41.0,029,46,954600
46029954501,"Census Tract 9545.01, Codington County, South Dakota",1004.0,85.0,784.0,94.0,5.0,8.0,779.0,94.0,290.0,59.0,64.0,35.0,676.0,99.0,469.0,103.0,57.0,31.0,20.0,20.0,0.0,9.0,15.0,17.0,205.0,69.0,029,46,954501
46029954302,"Census Tract 9543.02, Codington County, South Dakota",2068.0,98.0,1673.0,160.0,0.0,13.0,1673.0,160.0,925.0,167.0,72.0,43.0,1601.0,166.0,732.0,138.0,76.0,57.0,0.0,13.0,0.0,13.0,164.0,89.0,231.0,90.0,029,46,954302
46029954502,"Census Tract 9545.02, Codington County, South Dakota",2123.0,146.0,1549.0,209.0,17.0,27.0,1532.0,204.0,871.0,172.0,205.0,117.0,1307.0,199.0,588.0,140.0,40.0,47.0,17.0,27.0,3.0,28.0,189.0,102.0,385.0,163.0,029,46,954502
46029954301,"Census Tract 9543.01, Codington County, South Dakota",2007.0,128.0,1564.0,150.0,52.0,46.0,1512.0,164.0,763.0,142.0,60.0,54.0,1400.0,158.0,726.0,157.0,34.0,31.0,15.0,23.0,0.0,9.0,171.0,115.0,272.0,98.0,029,46,954301
46023940300,"Census Tract 9403, Charles Mix County, South Dakota",1177.0,62.0,681.0,49.0,18.0,13.0,663.0,48.0,258.0,43.0,34.0,17.0,597.0,52.0,373.0,50.0,53.0,23.0,9.0,9.0,0.0,9.0,81.0,26.0,415.0,51.0,023,46,940300
46023940200,"Census Tract 9402, Charles Mix County, South Dakota",925.0,60.0,518.0,50.0,7.0,7.0,511.0,50.0,216.0,37.0,40.0,18.0,430.0,49.0,270.0,41.0,51.0,18.0,11.0,7.0,7.0,7.0,39.0,17.0,368.0,48.0,023,46,940200
46105968300,"Census Tract 9683, Perkins County, South Dakota",1311.0,90.0,958.0,81.0,12.0,10.0,946.0,82.0,311.0,57.0,31.0,22.0,912.0,79.0,618.0,74.0,20.0,11.0,2.0,3.0,1.0,2.0,26.0,15.0,327.0,64.0,105,46,968300
46027965900,"Census Tract 9659, Clay County, South Dakota",1832.0,167.0,1597.0,175.0,0.0,13.0,1597.0,175.0,843.0,138.0,95.0,55.0,1475.0,171.0,733.0,152.0,55.0,43.0,9.0,14.0,12.0,19.0,80.0,58.0,155.0,53.0,027,46,965900
46089963100,"Census Tract 9631, McPherson County, South Dakota",1019.0,95.0,592.0,102.0,4.0,5.0,588.0,103.0,298.0,67.0,49.0,23.0,534.0,108.0,272.0,65.0,32.0,27.0,2.0,4.0,0.0,9.0,83.0,34.0,344.0,68.0,089,46,963100
46013952000,"Census Tract 9520, Brown County, South Dakota",1831.0,120.0,1462.0,125.0,49.0,40.0,1413.0,132.0,717.0,129.0,71.0,34.0,1174.0,135.0,577.0,117.0,201.0,57.0,89.0,42.0,2.0,3.0,54.0,30.0,315.0,87.0,013,46,952000
46102940500,"Census Tract 9405, Oglala Lakota County, South Dakota",997.0,87.0,471.0,97.0,10.0,16.0,461.0,96.0,257.0,65.0,44.0,34.0,378.0,89.0,190.0,76.0,27.0,23.0,14.0,20.0,0.0,9.0,22.0,24.0,504.0,105.0,102,46,940500
46102940800,"Census Tract 9408, Oglala Lakota County, South Dakota",893.0,72.0,384.0,83.0,0.0,9.0,384.0,83.0,263.0,72.0,89.0,44.0,274.0,72.0,121.0,48.0,21.0,25.0,0.0,9.0,0.0,9.0,45.0,33.0,464.0,81.0,102,46,940800
46102940900,"Census Tract 9409, Oglala Lakota County, South Dakota",1030.0,75.0,481.0,86.0,18.0,19.0,463.0,87.0,230.0,76.0,116.0,64.0,301.0,73.0,184.0,59.0,49.0,29.0,46.0,29.0,0.0,9.0,40.0,36.0,509.0,84.0,102,46,940900
46099010200,"Census Tract 102, Minnehaha County, South Dakota",1042.0,59.0,807.0,61.0,21.0,20.0,786.0,60.0,523.0,72.0,117.0,60.0,601.0,58.0,257.0,52.0,36.0,24.0,4.0,5.0,0.0,9.0,43.0,26.0,192.0,43.0,099,46,010200
46099000900,"Census Tract 9, Minnehaha County, South Dakota",1625.0,119.0,1101.0,155.0,20.0,19.0,1081.0,157.0,782.0,136.0,204.0,107.0,827.0,131.0,289.0,76.0,60.0,42.0,10.0,15.0,0.0,9.0,158.0,81.0,366.0,112.0,099,46,000900
46099000500,"Census Tract 5, Minnehaha County, South Dakota",1266.0,135.0,962.0,122.0,12.0,20.0,950.0,121.0,550.0,93.0,93.0,58.0,790.0,121.0,370.0,86.0,48.0,32.0,13.0,19.0,0.0,9.0,6.0,16.0,298.0,92.0,099,46,000500
46067968600,"Census Tract 9686, Hutchinson County, South Dakota",1300.0,70.0,856.0,68.0,16.0,9.0,840.0,66.0,364.0,54.0,47.0,23.0,755.0,65.0,443.0,66.0,54.0,22.0,22.0,16.0,0.0,9.0,49.0,26.0,395.0,64.0,067,46,968600
46067968800,"Census Tract 9688, Hutchinson County, South Dakota",677.0,58.0,458.0,52.0,11.0,10.0,447.0,52.0,269.0,47.0,28.0,21.0,396.0,47.0,165.0,51.0,20.0,12.0,6.0,6.0,0.0,9.0,17.0,14.0,202.0,44.0,067,46,968800
46067968700,"Census Tract 9687, Hutchinson County, South Dakota",904.0,63.0,643.0,69.0,6.0,6.0,637.0,68.0,399.0,60.0,67.0,27.0,521.0,67.0,196.0,60.0,46.0,23.0,12.0,17.0,22.0,20.0,42.0,29.0,219.0,57.0,067,46,968700
46077958200,"Census Tract 9582, Kingsbury County, South Dakota",980.0,64.0,662.0,69.0,9.0,7.0,653.0,69.0,373.0,63.0,117.0,36.0,342.0,55.0,156.0,47.0,153.0,38.0,92.0,35.0,20.0,26.0,52.0,29.0,266.0,49.0,077,46,958200
46077958100,"Census Tract 9581, Kingsbury County, South Dakota",1347.0,79.0,927.0,75.0,10.0,7.0,917.0,76.0,385.0,50.0,141.0,29.0,573.0,65.0,382.0,63.0,209.0,42.0,118.0,40.0,11.0,12.0,81.0,38.0,339.0,60.0,077,46,958100
46027965800,"Census Tract 9658, Clay County, South Dakota",1145.0,94.0,859.0,80.0,4.0,5.0,855.0,81.0,574.0,72.0,225.0,62.0,473.0,83.0,210.0,60.0,138.0,46.0,57.0,32.0,0.0,9.0,76.0,53.0,210.0,68.0,027,46,965800
46027965700,"Census Tract 9657, Clay County, South Dakota",2325.0,146.0,2029.0,169.0,0.0,13.0,2029.0,169.0,1242.0,182.0,67.0,51.0,1848.0,158.0,743.0,190.0,129.0,65.0,30.0,30.0,0.0,13.0,19.0,32.0,277.0,107.0,027,46,965700
46037952700,"Census Tract 9527, Day County, South Dakota",742.0,64.0,520.0,70.0,21.0,20.0,499.0,69.0,222.0,50.0,78.0,40.0,408.0,65.0,250.0,56.0,17.0,13.0,10.0,9.0,3.0,4.0,36.0,18.0,186.0,50.0,037,46,952700
46037952800,"Census Tract 9528, Day County, South Dakota",1000.0,79.0,591.0,68.0,0.0,9.0,591.0,68.0,276.0,61.0,37.0,31.0,530.0,69.0,284.0,64.0,43.0,27.0,24.0,20.0,0.0,9.0,50.0,29.0,359.0,74.0,037,46,952800
46041941500,"Census Tract 9415, Dewey County, South Dakota",692.0,45.0,289.0,43.0,3.0,4.0,286.0,43.0,7.0,8.0,5.0,7.0,281.0,43.0,265.0,42.0,9.0,7.0,0.0,9.0,0.0,9.0,16.0,8.0,387.0,46.0,041,46,941500
46043969600,"Census Tract 9696, Douglas County, South Dakota",1271.0,90.0,866.0,73.0,5.0,6.0,861.0,71.0,506.0,69.0,99.0,44.0,677.0,62.0,305.0,51.0,54.0,22.0,26.0,15.0,4.0,6.0,43.0,26.0,362.0,50.0,043,46,969600
46065977700,"Census Tract 9777, Hughes County, South Dakota",2578.0,144.0,1972.0,162.0,0.0,13.0,1972.0,162.0,1209.0,178.0,206.0,89.0,1603.0,171.0,679.0,170.0,81.0,62.0,0.0,13.0,36.0,46.0,126.0,76.0,480.0,136.0,065,46,977700
46065977800,"Census Tract 9778, Hughes County, South Dakota",2148.0,99.0,1763.0,139.0,0.0,13.0,1763.0,139.0,961.0,192.0,97.0,59.0,1594.0,171.0,765.0,172.0,12.0,20.0,12.0,20.0,0.0,13.0,54.0,65.0,331.0,116.0,065,46,977800
46065977900,"Census Tract 9779, Hughes County, South Dakota",1437.0,131.0,976.0,116.0,0.0,9.0,976.0,116.0,539.0,122.0,130.0,69.0,803.0,116.0,398.0,102.0,43.0,32.0,9.0,15.0,15.0,27.0,13.0,28.0,448.0,110.0,065,46,977900
46109950400,"Census Tract 9504, Roberts County, South Dakota",824.0,56.0,623.0,61.0,9.0,9.0,614.0,61.0,282.0,60.0,69.0,35.0,450.0,60.0,281.0,55.0,94.0,33.0,46.0,22.0,5.0,5.0,55.0,25.0,146.0,38.0,109,46,950400
46109940400,"Census Tract 9404, Roberts County, South Dakota",1107.0,64.0,732.0,61.0,10.0,10.0,722.0,62.0,304.0,51.0,60.0,25.0,653.0,58.0,384.0,46.0,37.0,23.0,0.0,9.0,0.0,9.0,48.0,24.0,327.0,61.0,109,46,940400
46111962100,"Census Tract 9621, Sanborn County, South Dakota",1050.0,73.0,809.0,72.0,10.0,9.0,799.0,72.0,620.0,78.0,131.0,33.0,597.0,64.0,165.0,34.0,40.0,17.0,0.0,9.0,5.0,5.0,37.0,17.0,204.0,46.0,111,46,962100
46119979100,"Census Tract 9791, Sully County, South Dakota",601.0,44.0,458.0,44.0,1.0,2.0,457.0,44.0,235.0,40.0,62.0,31.0,345.0,42.0,179.0,36.0,47.0,23.0,20.0,15.0,16.0,13.0,25.0,17.0,118.0,28.0,119,46,979100
46083010200,"Census Tract 102, Lincoln County, South Dakota",1360.0,151.0,1029.0,123.0,8.0,12.0,1021.0,120.0,731.0,102.0,121.0,68.0,818.0,116.0,246.0,76.0,115.0,48.0,28.0,25.0,0.0,9.0,25.0,30.0,306.0,85.0,083,46,010200
46083010400,"Census Tract 104, Lincoln County, South Dakota",1016.0,72.0,791.0,91.0,5.0,6.0,786.0,91.0,384.0,69.0,74.0,34.0,515.0,95.0,255.0,82.0,123.0,54.0,91.0,52.0,53.0,52.0,10.0,8.0,215.0,69.0,083,46,010400
46083010300,"Census Tract 103, Lincoln County, South Dakota",1805.0,99.0,1386.0,107.0,15.0,13.0,1371.0,105.0,918.0,113.0,183.0,59.0,1029.0,99.0,372.0,75.0,152.0,61.0,17.0,18.0,0.0,9.0,99.0,52.0,320.0,68.0,083,46,010300
46059975600,"Census Tract 9756, Hand County, South Dakota",624.0,47.0,436.0,45.0,3.0,5.0,433.0,45.0,201.0,40.0,28.0,21.0,317.0,51.0,155.0,46.0,82.0,32.0,45.0,26.0,24.0,21.0,36.0,27.0,152.0,47.0,059,46,975600
46059975700,"Census Tract 9757, Hand County, South Dakota",874.0,57.0,605.0,65.0,3.0,5.0,602.0,65.0,294.0,52.0,49.0,24.0,498.0,56.0,261.0,50.0,70.0,30.0,18.0,17.0,8.0,12.0,11.0,9.0,258.0,57.0,059,46,975700
46079960300,"Census Tract 9603, Lake County, South Dakota",1048.0,97.0,833.0,88.0,5.0,7.0,828.0,88.0,541.0,78.0,143.0,42.0,550.0,84.0,191.0,54.0,156.0,46.0,67.0,41.0,9.0,16.0,43.0,27.0,172.0,61.0,079,46,960300
46079960100,"Census Tract 9601, Lake County, South Dakota",957.0,95.0,845.0,92.0,13.0,12.0,832.0,91.0,432.0,78.0,93.0,35.0,626.0,86.0,343.0,85.0,137.0,49.0,37.0,25.0,0.0,9.0,11.0,9.0,101.0,43.0,079,46,960100
46079960200,"Census Tract 9602, Lake County, South Dakota",2812.0,201.0,2042.0,240.0,0.0,13.0,2042.0,240.0,1096.0,188.0,140.0,97.0,1815.0,219.0,897.0,193.0,75.0,47.0,0.0,13.0,0.0,13.0,152.0,74.0,618.0,180.0,079,46,960200
46135966100,"Census Tract 9661, Yankton County, South Dakota",1416.0,116.0,931.0,122.0,0.0,9.0,931.0,122.0,612.0,120.0,101.0,51.0,804.0,124.0,297.0,88.0,19.0,18.0,0.0,9.0,0.0,9.0,101.0,70.0,384.0,104.0,135,46,966100
46135966200,"Census Tract 9662, Yankton County, South Dakota",2575.0,144.0,2010.0,201.0,15.0,23.0,1995.0,202.0,1168.0,203.0,160.0,100.0,1731.0,177.0,771.0,156.0,146.0,75.0,16.0,25.0,0.0,13.0,176.0,111.0,389.0,119.0,135,46,966200
46135966400,"Census Tract 9664, Yankton County, South Dakota",1619.0,138.0,1186.0,124.0,39.0,24.0,1147.0,124.0,813.0,105.0,307.0,70.0,585.0,87.0,175.0,56.0,281.0,74.0,118.0,58.0,5.0,6.0,118.0,45.0,315.0,78.0,135,46,966400
46029954100,"Census Tract 9541, Codington County, South Dakota",1419.0,82.0,1003.0,97.0,16.0,13.0,987.0,94.0,460.0,115.0,145.0,71.0,718.0,88.0,432.0,98.0,154.0,55.0,87.0,37.0,0.0,9.0,68.0,38.0,348.0,101.0,029,46,954100
46029954400,"Census Tract 9544, Codington County, South Dakota",2344.0,142.0,1566.0,194.0,14.0,25.0,1552.0,200.0,560.0,136.0,94.0,72.0,1414.0,207.0,949.0,196.0,0.0,13.0,0.0,13.0,31.0,38.0,210.0,119.0,568.0,138.0,029,46,954400
46005956900,"Census Tract 9569, Beadle County, South Dakota",1300.0,94.0,855.0,130.0,0.0,9.0,855.0,130.0,359.0,109.0,78.0,53.0,721.0,117.0,466.0,121.0,69.0,44.0,30.0,30.0,0.0,9.0,71.0,59.0,374.0,113.0,005,46,956900
46005957100,"Census Tract 9571, Beadle County, South Dakota",1366.0,126.0,1005.0,137.0,8.0,15.0,997.0,138.0,465.0,119.0,86.0,61.0,873.0,119.0,509.0,148.0,72.0,50.0,23.0,28.0,0.0,9.0,58.0,43.0,303.0,132.0,005,46,957100
46005956600,"Census Tract 9566, Beadle County, South Dakota",703.0,74.0,480.0,64.0,4.0,6.0,476.0,64.0,228.0,48.0,71.0,26.0,235.0,56.0,103.0,35.0,179.0,52.0,80.0,34.0,27.0,25.0,49.0,35.0,174.0,55.0,005,46,956600
46005956800,"Census Tract 9568, Beadle County, South Dakota",828.0,93.0,498.0,95.0,0.0,9.0,498.0,95.0,275.0,87.0,68.0,56.0,354.0,82.0,206.0,70.0,71.0,62.0,17.0,16.0,0.0,9.0,57.0,42.0,273.0,73.0,005,46,956800
46005957000,"Census Tract 9570, Beadle County, South Dakota",2603.0,178.0,1862.0,183.0,61.0,52.0,1801.0,181.0,822.0,158.0,106.0,70.0,1597.0,205.0,880.0,178.0,103.0,74.0,0.0,13.0,0.0,13.0,312.0,173.0,429.0,139.0,005,46,957000
46005956700,"Census Tract 9567, Beadle County, South Dakota",851.0,78.0,633.0,69.0,18.0,11.0,615.0,71.0,348.0,61.0,75.0,31.0,458.0,59.0,198.0,46.0,121.0,30.0,30.0,17.0,5.0,7.0,12.0,9.0,206.0,53.0,005,46,956700
46035962900,"Census Tract 9629, Davison County, South Dakota",2209.0,105.0,1814.0,188.0,0.0,13.0,1814.0,188.0,1205.0,190.0,243.0,135.0,1472.0,198.0,478.0,135.0,119.0,75.0,76.0,59.0,0.0,13.0,23.0,27.0,372.0,155.0,035,46,962900
46035962600,"Census Tract 9626, Davison County, South Dakota",1175.0,167.0,933.0,141.0,13.0,8.0,920.0,141.0,569.0,105.0,143.0,48.0,628.0,113.0,250.0,75.0,160.0,50.0,57.0,27.0,3.0,5.0,57.0,42.0,185.0,52.0,035,46,962600
46035962700,"Census Tract 9627, Davison County, South Dakota",2741.0,141.0,2164.0,187.0,0.0,13.0,2164.0,187.0,1481.0,176.0,192.0,114.0,1918.0,207.0,654.0,159.0,119.0,62.0,13.0,23.0,0.0,13.0,104.0,82.0,473.0,138.0,035,46,962700
46035962800,"Census Tract 9628, Davison County, South Dakota",2571.0,188.0,2035.0,215.0,13.0,21.0,2022.0,217.0,1277.0,215.0,161.0,81.0,1861.0,217.0,728.0,173.0,47.0,45.0,0.0,13.0,0.0,13.0,90.0,77.0,446.0,155.0,035,46,962800
46093020301,"Census Tract 203.01, Meade County, South Dakota",3332.0,173.0,2770.0,224.0,47.0,58.0,2723.0,219.0,2005.0,223.0,289.0,119.0,2352.0,212.0,685.0,162.0,108.0,53.0,27.0,29.0,0.0,13.0,44.0,30.0,518.0,198.0,093,46,020301
46073974100,"Census Tract 9741, Jerauld County, South Dakota",911.0,60.0,666.0,60.0,15.0,12.0,651.0,61.0,366.0,51.0,42.0,24.0,565.0,59.0,239.0,53.0,39.0,18.0,20.0,16.0,14.0,15.0,59.0,32.0,186.0,41.0,073,46,974100
46007941000,"Census Tract 9410, Bennett County, South Dakota",512.0,51.0,350.0,48.0,10.0,9.0,340.0,46.0,222.0,42.0,56.0,22.0,276.0,41.0,112.0,31.0,11.0,8.0,0.0,9.0,0.0,9.0,10.0,7.0,152.0,25.0,007,46,941000
46093020200,"Census Tract 202, Meade County, South Dakota",202.0,58.0,185.0,57.0,0.0,9.0,185.0,57.0,139.0,60.0,0.0,9.0,182.0,58.0,38.0,23.0,8.0,10.0,3.0,4.0,0.0,9.0,14.0,17.0,3.0,6.0,093,46,020200
46093020400,"Census Tract 204, Meade County, South Dakota",3100.0,201.0,2244.0,220.0,0.0,13.0,2244.0,220.0,1337.0,217.0,287.0,156.0,1908.0,214.0,864.0,191.0,88.0,65.0,16.0,26.0,12.0,19.0,214.0,104.0,642.0,183.0,093,46,020400
46093020302,"Census Tract 203.02, Meade County, South Dakota",2333.0,169.0,1918.0,197.0,29.0,33.0,1889.0,200.0,1184.0,175.0,197.0,77.0,1202.0,192.0,459.0,170.0,382.0,150.0,161.0,117.0,70.0,66.0,99.0,74.0,316.0,128.0,093,46,020302
46107000100,"Census Tract 1, Potter County, South Dakota",1025.0,62.0,767.0,63.0,20.0,11.0,747.0,63.0,411.0,61.0,69.0,27.0,616.0,67.0,290.0,44.0,76.0,30.0,32.0,22.0,3.0,3.0,74.0,31.0,184.0,35.0,107,46,000100
46125965100,"Census Tract 9651, Turner County, South Dakota",1709.0,83.0,1181.0,82.0,0.0,9.0,1181.0,82.0,800.0,79.0,152.0,43.0,861.0,75.0,336.0,55.0,169.0,35.0,29.0,18.0,3.0,5.0,88.0,35.0,440.0,73.0,125,46,965100
46125965200,"Census Tract 9652, Turner County, South Dakota",1814.0,77.0,1277.0,90.0,27.0,13.0,1250.0,89.0,667.0,86.0,103.0,30.0,1013.0,75.0,507.0,56.0,136.0,32.0,55.0,23.0,5.0,7.0,58.0,29.0,479.0,71.0,125,46,965200
46013951500,"Census Tract 9515, Brown County, South Dakota",1382.0,130.0,821.0,120.0,8.0,13.0,813.0,119.0,453.0,120.0,102.0,60.0,695.0,109.0,351.0,91.0,16.0,14.0,9.0,15.0,0.0,9.0,161.0,104.0,400.0,109.0,013,46,951500
46013951600,"Census Tract 9516, Brown County, South Dakota",1775.0,134.0,1290.0,144.0,6.0,10.0,1284.0,144.0,719.0,130.0,147.0,65.0,1137.0,139.0,540.0,124.0,30.0,37.0,0.0,9.0,0.0,9.0,135.0,79.0,350.0,125.0,013,46,951600
46013951700,"Census Tract 9517, Brown County, South Dakota",1931.0,127.0,1528.0,158.0,18.0,21.0,1510.0,158.0,1030.0,145.0,97.0,61.0,1336.0,149.0,359.0,96.0,149.0,83.0,49.0,48.0,0.0,9.0,66.0,70.0,337.0,123.0,013,46,951700
46013951300,"Census Tract 9513, Brown County, South Dakota",2390.0,134.0,1925.0,156.0,0.0,13.0,1925.0,156.0,1371.0,182.0,159.0,77.0,1684.0,165.0,522.0,147.0,73.0,59.0,22.0,35.0,0.0,13.0,61.0,62.0,404.0,120.0,013,46,951300
46013951800,"Census Tract 9518, Brown County, South Dakota",2676.0,142.0,1878.0,182.0,0.0,13.0,1878.0,182.0,1113.0,215.0,120.0,75.0,1663.0,205.0,722.0,215.0,223.0,115.0,27.0,32.0,0.0,13.0,135.0,89.0,663.0,131.0,013,46,951800
46013951900,"Census Tract 9519, Brown County, South Dakota",1370.0,83.0,1117.0,82.0,3.0,5.0,1114.0,83.0,644.0,77.0,49.0,32.0,950.0,83.0,393.0,69.0,129.0,34.0,48.0,28.0,8.0,8.0,24.0,18.0,229.0,61.0,013,46,951900
46013951400,"Census Tract 9514, Brown County, South Dakota",2973.0,158.0,2379.0,167.0,0.0,13.0,2379.0,167.0,1373.0,193.0,162.0,92.0,2000.0,206.0,801.0,182.0,165.0,126.0,29.0,45.0,52.0,44.0,197.0,112.0,397.0,116.0,013,46,951400
46023970100,"Census Tract 9701, Charles Mix County, South Dakota",1082.0,64.0,701.0,70.0,18.0,19.0,683.0,69.0,309.0,52.0,25.0,14.0,609.0,74.0,322.0,65.0,42.0,25.0,35.0,25.0,0.0,9.0,76.0,33.0,305.0,58.0,023,46,970100
46061964100,"Census Tract 9641, Hanson County, South Dakota",1061.0,64.0,865.0,53.0,12.0,10.0,853.0,55.0,498.0,56.0,82.0,26.0,695.0,54.0,298.0,46.0,94.0,28.0,35.0,19.0,3.0,3.0,23.0,12.0,173.0,32.0,061,46,964100
46087964700,"Census Tract 9647, McCook County, South Dakota",921.0,75.0,653.0,74.0,14.0,9.0,639.0,75.0,431.0,73.0,110.0,37.0,479.0,73.0,189.0,37.0,66.0,25.0,11.0,10.0,0.0,9.0,19.0,12.0,249.0,61.0,087,46,964700
46087964600,"Census Tract 9646, McCook County, South Dakota",1261.0,86.0,1015.0,90.0,12.0,9.0,1003.0,86.0,671.0,75.0,122.0,50.0,812.0,69.0,285.0,52.0,66.0,25.0,27.0,15.0,0.0,9.0,50.0,26.0,196.0,47.0,087,46,964600
46095940300,"Census Tract 9403, Mellette County, South Dakota",683.0,41.0,281.0,38.0,3.0,5.0,278.0,38.0,115.0,32.0,19.0,13.0,227.0,33.0,148.0,32.0,34.0,18.0,0.0,9.0,0.0,9.0,13.0,13.0,389.0,47.0,095,46,940300
46101959700,"Census Tract 9597, Moody County, South Dakota",1355.0,118.0,994.0,110.0,9.0,10.0,985.0,111.0,527.0,86.0,125.0,51.0,771.0,102.0,382.0,77.0,72.0,30.0,59.0,29.0,2.0,4.0,78.0,36.0,283.0,57.0,101,46,959700
46101959600,"Census Tract 9596, Moody County, South Dakota",1309.0,124.0,997.0,122.0,8.0,8.0,989.0,121.0,477.0,94.0,110.0,42.0,703.0,122.0,358.0,97.0,216.0,57.0,127.0,45.0,0.0,9.0,57.0,36.0,255.0,57.0,101,46,959600
46103010800,"Census Tract 108, Pennington County, South Dakota",1836.0,107.0,1415.0,120.0,0.0,9.0,1415.0,120.0,977.0,111.0,38.0,49.0,1370.0,127.0,431.0,94.0,26.0,24.0,7.0,11.0,0.0,9.0,75.0,45.0,346.0,106.0,103,46,010800
46103011002,"Census Tract 110.02, Pennington County, South Dakota",2762.0,185.0,2523.0,187.0,0.0,13.0,2523.0,187.0,1667.0,211.0,152.0,71.0,2344.0,204.0,813.0,183.0,25.0,29.0,13.0,22.0,0.0,13.0,118.0,99.0,121.0,66.0,103,46,011002
46103011300,"Census Tract 113, Pennington County, South Dakota",2869.0,96.0,2514.0,154.0,20.0,31.0,2494.0,158.0,1593.0,202.0,214.0,112.0,2102.0,191.0,793.0,161.0,172.0,83.0,59.0,57.0,17.0,28.0,69.0,49.0,286.0,124.0,103,46,011300
46103010500,"Census Tract 105, Pennington County, South Dakota",1252.0,114.0,742.0,137.0,0.0,9.0,742.0,137.0,451.0,125.0,40.0,42.0,702.0,135.0,280.0,82.0,11.0,12.0,0.0,9.0,0.0,9.0,184.0,102.0,326.0,95.0,103,46,010500
46103011100,"Census Tract 111, Pennington County, South Dakota",1454.0,85.0,1132.0,118.0,0.0,9.0,1132.0,118.0,716.0,132.0,62.0,49.0,1044.0,120.0,389.0,103.0,26.0,24.0,9.0,14.0,0.0,9.0,37.0,40.0,285.0,109.0,103,46,011100
46103010200,"Census Tract 102, Pennington County, South Dakota",2022.0,189.0,1298.0,260.0,0.0,13.0,1298.0,260.0,735.0,195.0,88.0,72.0,1180.0,266.0,494.0,223.0,21.0,24.0,21.0,24.0,9.0,15.0,177.0,93.0,547.0,157.0,103,46,010200
46103011500,"Census Tract 115, Pennington County, South Dakota",227.0,65.0,173.0,56.0,0.0,9.0,173.0,56.0,140.0,56.0,20.0,19.0,153.0,58.0,33.0,18.0,10.0,17.0,0.0,9.0,0.0,9.0,0.0,9.0,54.0,30.0,103,46,011500
46103011600,"Census Tract 116, Pennington County, South Dakota",2700.0,201.0,2081.0,196.0,31.0,33.0,2050.0,195.0,1323.0,175.0,226.0,91.0,1615.0,182.0,673.0,150.0,229.0,102.0,39.0,32.0,0.0,13.0,48.0,29.0,571.0,196.0,103,46,011600
46103010300,"Census Tract 103, Pennington County, South Dakota",1438.0,133.0,1019.0,148.0,0.0,9.0,1019.0,148.0,649.0,125.0,86.0,55.0,880.0,136.0,340.0,96.0,83.0,53.0,12.0,18.0,0.0,9.0,26.0,22.0,393.0,125.0,103,46,010300
46103010700,"Census Tract 107, Pennington County, South Dakota",1770.0,111.0,1196.0,152.0,8.0,13.0,1188.0,150.0,786.0,136.0,72.0,52.0,1092.0,145.0,387.0,111.0,52.0,37.0,8.0,14.0,0.0,9.0,79.0,65.0,495.0,113.0,103,46,010700
46103010600,"Census Tract 106, Pennington County, South Dakota",1431.0,107.0,1186.0,109.0,18.0,19.0,1168.0,108.0,763.0,109.0,51.0,35.0,1117.0,111.0,390.0,93.0,17.0,22.0,0.0,9.0,0.0,9.0,55.0,47.0,190.0,69.0,103,46,010600
46103011200,"Census Tract 112, Pennington County, South Dakota",1327.0,86.0,1106.0,110.0,9.0,14.0,1097.0,108.0,846.0,109.0,40.0,28.0,1042.0,108.0,241.0,70.0,34.0,27.0,0.0,9.0,0.0,9.0,18.0,28.0,203.0,64.0,103,46,011200
46103011400,"Census Tract 114, Pennington County, South Dakota",3090.0,209.0,2509.0,234.0,0.0,13.0,2509.0,234.0,1582.0,217.0,410.0,140.0,1989.0,256.0,813.0,186.0,169.0,123.0,80.0,87.0,0.0,13.0,52.0,43.0,529.0,165.0,103,46,011400
46103011700,"Census Tract 117, Pennington County, South Dakota",1997.0,164.0,1426.0,154.0,57.0,32.0,1369.0,151.0,781.0,132.0,222.0,95.0,865.0,124.0,386.0,101.0,361.0,113.0,171.0,85.0,0.0,9.0,82.0,63.0,489.0,115.0,103,46,011700
46103010903,"Census Tract 109.03, Pennington County, South Dakota",3345.0,221.0,2898.0,241.0,14.0,23.0,2884.0,243.0,2036.0,241.0,294.0,161.0,2572.0,253.0,848.0,199.0,18.0,30.0,0.0,13.0,0.0,13.0,111.0,82.0,336.0,165.0,103,46,010903
46103011001,"Census Tract 110.01, Pennington County, South Dakota",1066.0,56.0,853.0,95.0,0.0,9.0,853.0,95.0,544.0,99.0,18.0,21.0,829.0,95.0,295.0,66.0,27.0,21.0,0.0,9.0,0.0,9.0,29.0,26.0,184.0,78.0,103,46,011001
