geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
40031000502,"Census Tract 5.02, Comanche County, Oklahoma",2840.0,176.0,2380.0,188.0,34.0,36.0,2346.0,186.0,1626.0,190.0,268.0,118.0,2026.0,183.0,703.0,163.0,111.0,58.0,0.0,13.0,0.0,13.0,158.0,106.0,302.0,114.0,031,40,000502
40031000800,"Census Tract 8, Comanche County, Oklahoma",908.0,115.0,463.0,97.0,0.0,9.0,463.0,97.0,336.0,99.0,61.0,60.0,402.0,96.0,127.0,62.0,33.0,27.0,0.0,9.0,0.0,9.0,82.0,64.0,363.0,131.0,031,40,000800
40031000900,"Census Tract 9, Comanche County, Oklahoma",759.0,70.0,589.0,79.0,9.0,9.0,580.0,78.0,393.0,74.0,74.0,47.0,484.0,81.0,168.0,57.0,38.0,22.0,4.0,6.0,0.0,9.0,47.0,39.0,123.0,49.0,031,40,000900
40031001000,"Census Tract 10, Comanche County, Oklahoma",772.0,92.0,530.0,88.0,14.0,22.0,516.0,85.0,373.0,84.0,124.0,56.0,358.0,80.0,108.0,46.0,49.0,20.0,23.0,16.0,0.0,9.0,89.0,58.0,153.0,51.0,031,40,001000
40031001700,"Census Tract 17, Comanche County, Oklahoma",946.0,142.0,485.0,106.0,15.0,18.0,470.0,108.0,382.0,113.0,222.0,107.0,230.0,75.0,65.0,43.0,8.0,13.0,0.0,9.0,18.0,20.0,40.0,39.0,421.0,121.0,031,40,001700
40031002003,"Census Tract 20.03, Comanche County, Oklahoma",820.0,57.0,635.0,62.0,0.0,9.0,635.0,62.0,463.0,62.0,152.0,44.0,206.0,57.0,57.0,28.0,228.0,49.0,86.0,29.0,29.0,17.0,3.0,6.0,182.0,44.0,031,40,002003
40031000200,"Census Tract 2, Comanche County, Oklahoma",823.0,118.0,579.0,117.0,11.0,17.0,568.0,118.0,421.0,104.0,185.0,93.0,370.0,92.0,137.0,62.0,14.0,17.0,4.0,8.0,0.0,9.0,50.0,44.0,194.0,66.0,031,40,000200
40031000600,"Census Tract 6, Comanche County, Oklahoma",920.0,105.0,818.0,100.0,11.0,17.0,807.0,99.0,607.0,93.0,27.0,29.0,749.0,102.0,138.0,56.0,102.0,67.0,11.0,17.0,0.0,9.0,25.0,23.0,77.0,42.0,031,40,000600
40117957100,"Census Tract 9571, Pawnee County, Oklahoma",1426.0,106.0,926.0,77.0,18.0,14.0,908.0,76.0,639.0,71.0,190.0,44.0,616.0,70.0,214.0,49.0,152.0,40.0,28.0,17.0,0.0,9.0,139.0,53.0,361.0,57.0,117,40,957100
40117957400,"Census Tract 9574, Pawnee County, Oklahoma",1015.0,49.0,576.0,59.0,8.0,10.0,568.0,59.0,401.0,54.0,153.0,38.0,246.0,47.0,84.0,30.0,166.0,42.0,68.0,28.0,8.0,10.0,116.0,32.0,323.0,52.0,117,40,957400
40117957200,"Census Tract 9572, Pawnee County, Oklahoma",1701.0,73.0,1121.0,82.0,17.0,18.0,1104.0,83.0,868.0,87.0,234.0,55.0,748.0,67.0,197.0,39.0,157.0,36.0,27.0,17.0,0.0,9.0,151.0,43.0,429.0,63.0,117,40,957200
40117957300,"Census Tract 9573, Pawnee County, Oklahoma",1179.0,55.0,635.0,62.0,9.0,9.0,626.0,62.0,408.0,53.0,171.0,40.0,309.0,47.0,112.0,30.0,197.0,49.0,75.0,32.0,0.0,9.0,136.0,35.0,408.0,60.0,117,40,957300
40117957500,"Census Tract 9575, Pawnee County, Oklahoma",890.0,55.0,488.0,65.0,0.0,9.0,488.0,65.0,346.0,59.0,123.0,33.0,353.0,63.0,112.0,43.0,43.0,26.0,6.0,10.0,0.0,9.0,83.0,27.0,319.0,51.0,117,40,957500
40143008502,"Census Tract 85.02, Tulsa County, Oklahoma",1968.0,66.0,1620.0,81.0,17.0,18.0,1603.0,82.0,1037.0,110.0,147.0,50.0,1440.0,87.0,504.0,88.0,135.0,53.0,8.0,12.0,0.0,9.0,40.0,28.0,308.0,60.0,143,40,008502
40143007618,"Census Tract 76.18, Tulsa County, Oklahoma",2907.0,132.0,2457.0,163.0,0.0,13.0,2457.0,163.0,1609.0,201.0,160.0,70.0,2209.0,190.0,744.0,151.0,178.0,82.0,16.0,25.0,0.0,13.0,56.0,48.0,394.0,116.0,143,40,007618
40143007632,"Census Tract 76.32, Tulsa County, Oklahoma",1303.0,67.0,1199.0,80.0,10.0,15.0,1189.0,78.0,876.0,93.0,115.0,44.0,1055.0,84.0,304.0,68.0,49.0,31.0,0.0,9.0,0.0,9.0,37.0,31.0,67.0,38.0,143,40,007632
40143007633,"Census Tract 76.33, Tulsa County, Oklahoma",997.0,27.0,928.0,35.0,0.0,9.0,928.0,35.0,617.0,54.0,31.0,21.0,869.0,45.0,269.0,57.0,86.0,38.0,18.0,23.0,0.0,9.0,36.0,22.0,33.0,19.0,143,40,007633
40143009003,"Census Tract 90.03, Tulsa County, Oklahoma",3424.0,115.0,3115.0,138.0,0.0,13.0,3115.0,138.0,2195.0,172.0,130.0,71.0,2930.0,160.0,893.0,165.0,89.0,61.0,27.0,31.0,0.0,13.0,41.0,40.0,268.0,93.0,143,40,009003
40143009009,"Census Tract 90.09, Tulsa County, Oklahoma",3316.0,137.0,3002.0,181.0,0.0,13.0,3002.0,181.0,1941.0,195.0,194.0,87.0,2695.0,175.0,977.0,144.0,211.0,84.0,57.0,51.0,0.0,13.0,124.0,106.0,190.0,74.0,143,40,009009
40143002500,"Census Tract 25, Tulsa County, Oklahoma",1281.0,90.0,788.0,91.0,0.0,9.0,788.0,91.0,516.0,94.0,126.0,56.0,651.0,95.0,253.0,73.0,18.0,21.0,0.0,9.0,0.0,9.0,60.0,35.0,433.0,85.0,143,40,002500
40143005002,"Census Tract 50.02, Tulsa County, Oklahoma",1752.0,80.0,1371.0,87.0,8.0,12.0,1363.0,88.0,862.0,106.0,158.0,56.0,1192.0,92.0,472.0,97.0,33.0,29.0,0.0,9.0,0.0,9.0,85.0,40.0,296.0,68.0,143,40,005002
40143006901,"Census Tract 69.01, Tulsa County, Oklahoma",2096.0,88.0,1877.0,115.0,33.0,36.0,1844.0,125.0,1241.0,130.0,123.0,67.0,1670.0,146.0,523.0,124.0,99.0,69.0,19.0,30.0,16.0,26.0,80.0,58.0,139.0,79.0,143,40,006901
40143007516,"Census Tract 75.16, Tulsa County, Oklahoma",1821.0,56.0,1648.0,79.0,0.0,9.0,1648.0,79.0,1300.0,87.0,152.0,49.0,1426.0,91.0,317.0,78.0,112.0,49.0,20.0,23.0,0.0,9.0,43.0,29.0,130.0,47.0,143,40,007516
40143007620,"Census Tract 76.20, Tulsa County, Oklahoma",2559.0,101.0,2147.0,139.0,14.0,22.0,2133.0,144.0,1280.0,162.0,222.0,76.0,1860.0,135.0,758.0,147.0,107.0,61.0,29.0,33.0,0.0,13.0,95.0,55.0,317.0,106.0,143,40,007620
40143006905,"Census Tract 69.05, Tulsa County, Oklahoma",1736.0,65.0,1197.0,91.0,0.0,9.0,1197.0,91.0,829.0,105.0,267.0,63.0,908.0,103.0,352.0,77.0,31.0,25.0,0.0,9.0,0.0,9.0,71.0,33.0,468.0,82.0,143,40,006905
40143003400,"Census Tract 34, Tulsa County, Oklahoma",1136.0,72.0,848.0,79.0,8.0,13.0,840.0,82.0,633.0,82.0,165.0,50.0,650.0,81.0,198.0,71.0,33.0,23.0,9.0,15.0,0.0,9.0,52.0,32.0,236.0,63.0,143,40,003400
40143007503,"Census Tract 75.03, Tulsa County, Oklahoma",1065.0,37.0,808.0,72.0,0.0,9.0,808.0,72.0,602.0,88.0,91.0,46.0,648.0,86.0,171.0,60.0,83.0,36.0,26.0,28.0,0.0,9.0,63.0,36.0,194.0,67.0,143,40,007503
40143008200,"Census Tract 82, Tulsa County, Oklahoma",728.0,44.0,498.0,51.0,0.0,9.0,498.0,51.0,303.0,51.0,55.0,23.0,429.0,49.0,179.0,40.0,32.0,18.0,0.0,9.0,0.0,9.0,49.0,24.0,181.0,44.0,143,40,008200
40143004700,"Census Tract 47, Tulsa County, Oklahoma",762.0,39.0,510.0,56.0,9.0,12.0,501.0,58.0,365.0,52.0,85.0,29.0,395.0,64.0,126.0,43.0,41.0,23.0,4.0,7.0,0.0,9.0,21.0,17.0,231.0,52.0,143,40,004700
40143006507,"Census Tract 65.07, Tulsa County, Oklahoma",647.0,33.0,445.0,50.0,6.0,9.0,439.0,51.0,292.0,44.0,45.0,27.0,375.0,45.0,130.0,40.0,45.0,26.0,10.0,11.0,0.0,9.0,16.0,12.0,186.0,51.0,143,40,006507
40143007515,"Census Tract 75.15, Tulsa County, Oklahoma",1745.0,69.0,1645.0,78.0,7.0,12.0,1638.0,78.0,1198.0,89.0,119.0,46.0,1488.0,86.0,432.0,82.0,51.0,28.0,8.0,12.0,0.0,9.0,14.0,16.0,86.0,37.0,143,40,007515
40143008800,"Census Tract 88, Tulsa County, Oklahoma",849.0,53.0,477.0,64.0,0.0,9.0,477.0,64.0,354.0,63.0,106.0,29.0,368.0,59.0,123.0,33.0,10.0,11.0,0.0,9.0,0.0,9.0,51.0,25.0,321.0,52.0,143,40,008800
40143001900,"Census Tract 19, Tulsa County, Oklahoma",770.0,37.0,580.0,41.0,0.0,9.0,580.0,41.0,458.0,46.0,86.0,29.0,487.0,42.0,114.0,34.0,27.0,16.0,3.0,5.0,0.0,9.0,17.0,14.0,173.0,38.0,143,40,001900
40147000100,"Census Tract 1, Washington County, Oklahoma",656.0,49.0,451.0,56.0,7.0,11.0,444.0,55.0,240.0,47.0,93.0,32.0,329.0,51.0,195.0,43.0,38.0,21.0,5.0,8.0,0.0,9.0,50.0,25.0,155.0,39.0,147,40,000100
40147000400,"Census Tract 4, Washington County, Oklahoma",1817.0,69.0,1362.0,110.0,9.0,14.0,1353.0,108.0,754.0,117.0,90.0,43.0,1196.0,102.0,533.0,103.0,73.0,43.0,42.0,31.0,0.0,9.0,39.0,28.0,416.0,92.0,147,40,000400
40147000500,"Census Tract 5, Washington County, Oklahoma",2490.0,123.0,2076.0,137.0,34.0,40.0,2042.0,144.0,1099.0,149.0,155.0,78.0,1842.0,152.0,909.0,155.0,90.0,62.0,0.0,13.0,16.0,25.0,63.0,40.0,351.0,113.0,147,40,000500
40147000700,"Census Tract 7, Washington County, Oklahoma",2238.0,108.0,1916.0,117.0,20.0,31.0,1896.0,123.0,1371.0,139.0,73.0,52.0,1774.0,125.0,484.0,111.0,93.0,64.0,16.0,26.0,14.0,23.0,27.0,32.0,295.0,94.0,147,40,000700
40147000800,"Census Tract 8, Washington County, Oklahoma",1478.0,78.0,1191.0,83.0,0.0,9.0,1191.0,83.0,681.0,92.0,193.0,64.0,961.0,92.0,474.0,90.0,56.0,35.0,16.0,19.0,0.0,9.0,64.0,39.0,223.0,59.0,147,40,000800
40147000300,"Census Tract 3, Washington County, Oklahoma",1121.0,102.0,716.0,100.0,0.0,9.0,716.0,100.0,388.0,90.0,122.0,48.0,563.0,94.0,288.0,75.0,42.0,32.0,10.0,15.0,4.0,8.0,26.0,24.0,379.0,88.0,147,40,000300
40147001000,"Census Tract 10, Washington County, Oklahoma",904.0,53.0,594.0,50.0,3.0,5.0,591.0,49.0,372.0,48.0,119.0,30.0,276.0,43.0,140.0,31.0,182.0,36.0,69.0,29.0,5.0,7.0,56.0,20.0,254.0,40.0,147,40,001000
40147000900,"Census Tract 9, Washington County, Oklahoma",863.0,54.0,508.0,54.0,0.0,9.0,508.0,54.0,299.0,46.0,107.0,32.0,362.0,60.0,182.0,42.0,59.0,30.0,6.0,9.0,0.0,9.0,41.0,23.0,314.0,57.0,147,40,000900
40147000600,"Census Tract 6, Washington County, Oklahoma",3463.0,128.0,2825.0,162.0,14.0,24.0,2811.0,162.0,1748.0,176.0,181.0,103.0,2584.0,185.0,1030.0,175.0,144.0,80.0,21.0,34.0,0.0,13.0,68.0,47.0,570.0,120.0,147,40,000600
40147001100,"Census Tract 11, Washington County, Oklahoma",1994.0,156.0,1314.0,146.0,16.0,25.0,1298.0,147.0,686.0,120.0,208.0,62.0,968.0,138.0,493.0,131.0,165.0,73.0,85.0,55.0,0.0,13.0,78.0,57.0,602.0,144.0,147,40,001100
40147000200,"Census Tract 2, Washington County, Oklahoma",656.0,54.0,369.0,51.0,8.0,12.0,361.0,52.0,175.0,41.0,63.0,27.0,284.0,49.0,167.0,47.0,14.0,16.0,14.0,16.0,0.0,9.0,39.0,26.0,248.0,57.0,147,40,000200
40147001300,"Census Tract 13, Washington County, Oklahoma",2072.0,114.0,1370.0,146.0,16.0,21.0,1354.0,146.0,831.0,119.0,241.0,75.0,744.0,118.0,308.0,93.0,339.0,118.0,151.0,65.0,12.0,15.0,216.0,77.0,486.0,120.0,147,40,001300
40147001200,"Census Tract 12, Washington County, Oklahoma",936.0,56.0,707.0,51.0,0.0,9.0,707.0,51.0,421.0,61.0,102.0,33.0,322.0,48.0,133.0,37.0,279.0,49.0,112.0,37.0,10.0,12.0,60.0,30.0,169.0,43.0,147,40,001200
40017301001,"Census Tract 3010.01, Canadian County, Oklahoma",86.0,35.0,70.0,32.0,0.0,9.0,70.0,32.0,43.0,29.0,0.0,9.0,57.0,33.0,14.0,17.0,0.0,9.0,0.0,9.0,13.0,19.0,0.0,9.0,16.0,15.0,017,40,301001
40069660200,"Census Tract 6602, Johnston County, Oklahoma",2048.0,140.0,1290.0,146.0,24.0,31.0,1266.0,147.0,823.0,141.0,274.0,106.0,638.0,120.0,275.0,87.0,295.0,79.0,120.0,45.0,29.0,35.0,65.0,42.0,693.0,132.0,069,40,660200
40069660198,"Census Tract 6601.98, Johnston County, Oklahoma",1233.0,93.0,765.0,76.0,13.0,9.0,752.0,75.0,464.0,62.0,127.0,33.0,231.0,43.0,74.0,22.0,382.0,54.0,189.0,44.0,9.0,10.0,38.0,18.0,430.0,62.0,069,40,660198
40019892500,"Census Tract 8925, Carter County, Oklahoma",3608.0,179.0,2406.0,189.0,9.0,14.0,2397.0,189.0,1151.0,190.0,390.0,113.0,1706.0,205.0,965.0,167.0,303.0,132.0,176.0,106.0,16.0,25.0,350.0,111.0,852.0,167.0,019,40,892500
40069660300,"Census Tract 6603, Johnston County, Oklahoma",975.0,70.0,463.0,51.0,6.0,6.0,457.0,51.0,257.0,36.0,92.0,20.0,186.0,33.0,101.0,28.0,171.0,33.0,78.0,22.0,8.0,7.0,65.0,20.0,447.0,51.0,069,40,660300
40033871200,"Census Tract 8712, Cotton County, Oklahoma",875.0,81.0,535.0,76.0,13.0,11.0,522.0,76.0,335.0,73.0,125.0,50.0,334.0,64.0,155.0,44.0,57.0,26.0,9.0,8.0,13.0,13.0,71.0,33.0,269.0,61.0,033,40,871200
40047001601,"Census Tract 16.01, Garfield County, Oklahoma",2570.0,142.0,2050.0,173.0,11.0,16.0,2039.0,176.0,1439.0,190.0,337.0,150.0,1538.0,184.0,521.0,136.0,192.0,86.0,57.0,43.0,0.0,13.0,76.0,58.0,444.0,153.0,047,40,001601
40047001602,"Census Tract 16.02, Garfield County, Oklahoma",1541.0,99.0,1324.0,107.0,0.0,9.0,1324.0,107.0,895.0,138.0,167.0,74.0,1105.0,105.0,408.0,114.0,73.0,37.0,16.0,21.0,5.0,8.0,19.0,20.0,198.0,71.0,047,40,001602
40047001401,"Census Tract 14.01, Garfield County, Oklahoma",1379.0,110.0,1051.0,113.0,0.0,9.0,1051.0,113.0,736.0,126.0,107.0,58.0,929.0,110.0,296.0,85.0,34.0,45.0,0.0,9.0,0.0,9.0,49.0,52.0,279.0,77.0,047,40,001401
40047001402,"Census Tract 14.02, Garfield County, Oklahoma",1874.0,136.0,1322.0,149.0,21.0,24.0,1301.0,145.0,803.0,142.0,64.0,50.0,1201.0,145.0,488.0,107.0,53.0,33.0,0.0,9.0,0.0,9.0,96.0,54.0,456.0,118.0,047,40,001402
40109108314,"Census Tract 1083.14, Oklahoma County, Oklahoma",1326.0,125.0,821.0,140.0,0.0,9.0,821.0,140.0,387.0,121.0,187.0,86.0,634.0,134.0,384.0,110.0,16.0,26.0,0.0,9.0,0.0,9.0,148.0,90.0,357.0,108.0,109,40,108314
40109108318,"Census Tract 1083.18, Oklahoma County, Oklahoma",1957.0,122.0,1846.0,118.0,0.0,13.0,1846.0,118.0,1438.0,149.0,91.0,72.0,1721.0,131.0,389.0,108.0,117.0,67.0,19.0,21.0,0.0,13.0,0.0,13.0,111.0,69.0,109,40,108318
40109108114,"Census Tract 1081.14, Oklahoma County, Oklahoma",1915.0,140.0,1797.0,149.0,0.0,9.0,1797.0,149.0,1359.0,184.0,74.0,70.0,1708.0,155.0,423.0,131.0,34.0,38.0,15.0,25.0,0.0,9.0,58.0,51.0,60.0,54.0,109,40,108114
40109107405,"Census Tract 1074.05, Oklahoma County, Oklahoma",1760.0,58.0,1572.0,88.0,0.0,13.0,1572.0,88.0,899.0,139.0,161.0,98.0,1389.0,126.0,613.0,147.0,76.0,51.0,22.0,25.0,0.0,13.0,50.0,37.0,138.0,61.0,109,40,107405
40109108525,"Census Tract 1085.25, Oklahoma County, Oklahoma",824.0,36.0,769.0,44.0,0.0,9.0,769.0,44.0,496.0,80.0,38.0,21.0,714.0,48.0,256.0,78.0,61.0,44.0,17.0,25.0,0.0,9.0,9.0,12.0,46.0,33.0,109,40,108525
40109106708,"Census Tract 1067.08, Oklahoma County, Oklahoma",974.0,38.0,871.0,61.0,0.0,9.0,871.0,61.0,551.0,67.0,47.0,23.0,812.0,67.0,278.0,57.0,80.0,34.0,5.0,7.0,0.0,9.0,73.0,47.0,30.0,20.0,109,40,106708
40079040601,"Census Tract 406.01, Le Flore County, Oklahoma",1240.0,72.0,700.0,70.0,10.0,10.0,690.0,70.0,385.0,57.0,156.0,40.0,421.0,66.0,249.0,58.0,111.0,38.0,47.0,26.0,9.0,13.0,33.0,20.0,507.0,76.0,079,40,040601
40079040402,"Census Tract 404.02, Le Flore County, Oklahoma",1328.0,92.0,864.0,105.0,17.0,18.0,847.0,104.0,666.0,98.0,301.0,68.0,502.0,87.0,173.0,59.0,43.0,30.0,0.0,9.0,0.0,9.0,40.0,29.0,424.0,85.0,079,40,040402
40079040401,"Census Tract 404.01, Le Flore County, Oklahoma",1923.0,117.0,1350.0,150.0,0.0,9.0,1350.0,150.0,898.0,140.0,229.0,80.0,1040.0,131.0,410.0,111.0,102.0,62.0,18.0,28.0,0.0,9.0,90.0,60.0,483.0,115.0,079,40,040401
40079040299,"Census Tract 402.99, Le Flore County, Oklahoma",1537.0,72.0,904.0,80.0,12.0,14.0,892.0,80.0,631.0,82.0,236.0,55.0,563.0,73.0,228.0,51.0,98.0,34.0,10.0,11.0,6.0,8.0,33.0,18.0,600.0,81.0,079,40,040299
40079040602,"Census Tract 406.02, Le Flore County, Oklahoma",1643.0,76.0,948.0,80.0,15.0,13.0,933.0,83.0,403.0,64.0,142.0,37.0,684.0,74.0,458.0,67.0,120.0,37.0,50.0,28.0,0.0,13.0,62.0,25.0,633.0,75.0,079,40,040602
40079040303,"Census Tract 403.03, Le Flore County, Oklahoma",1503.0,83.0,944.0,99.0,14.0,13.0,930.0,98.0,654.0,97.0,327.0,68.0,496.0,88.0,235.0,61.0,139.0,53.0,26.0,19.0,5.0,8.0,47.0,30.0,512.0,78.0,079,40,040303
40113940010,"Census Tract 9400.10, Osage County, Oklahoma",2742.0,187.0,2059.0,170.0,0.0,13.0,2059.0,170.0,1372.0,186.0,495.0,129.0,1394.0,160.0,539.0,139.0,283.0,104.0,124.0,72.0,0.0,13.0,93.0,60.0,590.0,158.0,113,40,940010
40113940009,"Census Tract 9400.09, Osage County, Oklahoma",1361.0,70.0,1066.0,87.0,4.0,7.0,1062.0,87.0,750.0,96.0,278.0,67.0,432.0,94.0,122.0,51.0,369.0,72.0,177.0,52.0,10.0,15.0,61.0,34.0,234.0,58.0,113,40,940009
40113940005,"Census Tract 9400.05, Osage County, Oklahoma",1622.0,89.0,1196.0,95.0,36.0,31.0,1160.0,93.0,842.0,92.0,158.0,58.0,813.0,96.0,213.0,61.0,259.0,68.0,82.0,41.0,0.0,9.0,53.0,28.0,373.0,93.0,113,40,940005
40113940007,"Census Tract 9400.07, Osage County, Oklahoma",1964.0,73.0,1440.0,78.0,22.0,17.0,1418.0,79.0,822.0,80.0,260.0,61.0,890.0,86.0,378.0,72.0,323.0,63.0,158.0,45.0,4.0,6.0,104.0,39.0,420.0,66.0,113,40,940007
40113940004,"Census Tract 9400.04, Osage County, Oklahoma",1041.0,56.0,625.0,63.0,16.0,12.0,609.0,61.0,428.0,60.0,190.0,53.0,199.0,40.0,82.0,34.0,170.0,32.0,72.0,19.0,7.0,7.0,72.0,28.0,344.0,50.0,113,40,940004
40113940002,"Census Tract 9400.02, Osage County, Oklahoma",1943.0,148.0,1121.0,164.0,0.0,9.0,1121.0,164.0,692.0,137.0,229.0,84.0,798.0,140.0,371.0,125.0,165.0,73.0,17.0,28.0,10.0,17.0,161.0,76.0,661.0,133.0,113,40,940002
40113940011,"Census Tract 9400.11, Osage County, Oklahoma",490.0,41.0,289.0,33.0,6.0,7.0,283.0,33.0,177.0,29.0,46.0,17.0,188.0,28.0,65.0,17.0,70.0,19.0,22.0,10.0,0.0,9.0,59.0,20.0,142.0,30.0,113,40,940011
40113940001,"Census Tract 9400.01, Osage County, Oklahoma",1850.0,132.0,1115.0,119.0,14.0,15.0,1101.0,119.0,603.0,93.0,287.0,68.0,699.0,103.0,407.0,75.0,135.0,46.0,44.0,25.0,6.0,8.0,168.0,54.0,567.0,82.0,113,40,940001
40113940003,"Census Tract 9400.03, Osage County, Oklahoma",1908.0,76.0,1310.0,81.0,26.0,18.0,1284.0,80.0,722.0,75.0,223.0,50.0,882.0,75.0,404.0,51.0,212.0,50.0,109.0,39.0,14.0,13.0,94.0,33.0,504.0,65.0,113,40,940003
40113940008,"Census Tract 9400.08, Osage County, Oklahoma",1094.0,67.0,631.0,57.0,5.0,6.0,626.0,58.0,493.0,56.0,148.0,38.0,429.0,54.0,110.0,32.0,104.0,35.0,16.0,15.0,0.0,9.0,105.0,25.0,358.0,49.0,113,40,940008
40113940006,"Census Tract 9400.06, Osage County, Oklahoma",2299.0,132.0,1556.0,149.0,0.0,13.0,1556.0,149.0,1161.0,159.0,260.0,101.0,1272.0,142.0,386.0,118.0,103.0,61.0,0.0,13.0,0.0,13.0,265.0,98.0,478.0,115.0,113,40,940006
40021978201,"Census Tract 9782.01, Cherokee County, Oklahoma",927.0,72.0,425.0,63.0,13.0,13.0,412.0,65.0,285.0,58.0,143.0,44.0,104.0,37.0,36.0,22.0,182.0,48.0,80.0,37.0,0.0,9.0,63.0,28.0,439.0,65.0,021,40,978201
40019892600,"Census Tract 8926, Carter County, Oklahoma",2639.0,142.0,1602.0,155.0,0.0,13.0,1602.0,155.0,1034.0,141.0,165.0,86.0,1389.0,164.0,495.0,139.0,123.0,73.0,38.0,37.0,0.0,13.0,254.0,86.0,783.0,142.0,019,40,892600
40021978202,"Census Tract 9782.02, Cherokee County, Oklahoma",1009.0,79.0,494.0,79.0,18.0,18.0,476.0,79.0,295.0,68.0,126.0,43.0,189.0,52.0,90.0,39.0,160.0,52.0,78.0,37.0,5.0,7.0,43.0,23.0,472.0,68.0,021,40,978202
40041375602,"Census Tract 3756.02, Delaware County, Oklahoma",1361.0,70.0,969.0,68.0,13.0,8.0,956.0,67.0,522.0,47.0,161.0,31.0,638.0,63.0,317.0,48.0,182.0,31.0,77.0,25.0,4.0,4.0,52.0,18.0,340.0,40.0,041,40,375602
40125501004,"Census Tract 5010.04, Pottawatomie County, Oklahoma",1474.0,93.0,1001.0,91.0,9.0,8.0,992.0,92.0,636.0,81.0,244.0,58.0,593.0,75.0,278.0,51.0,119.0,35.0,56.0,30.0,17.0,15.0,143.0,37.0,330.0,58.0,125,40,501004
40019893000,"Census Tract 8930, Carter County, Oklahoma",2708.0,114.0,1908.0,152.0,14.0,21.0,1894.0,152.0,1103.0,166.0,231.0,91.0,1594.0,162.0,715.0,162.0,85.0,51.0,3.0,6.0,0.0,13.0,178.0,85.0,622.0,141.0,019,40,893000
40019892700,"Census Tract 8927, Carter County, Oklahoma",1708.0,84.0,1116.0,97.0,0.0,9.0,1116.0,97.0,586.0,79.0,108.0,39.0,791.0,87.0,396.0,70.0,237.0,61.0,97.0,43.0,3.0,4.0,182.0,44.0,410.0,76.0,019,40,892700
40125501003,"Census Tract 5010.03, Pottawatomie County, Oklahoma",1590.0,73.0,1167.0,94.0,19.0,18.0,1148.0,96.0,623.0,83.0,233.0,59.0,671.0,76.0,343.0,68.0,199.0,55.0,145.0,48.0,23.0,18.0,140.0,58.0,283.0,78.0,125,40,501003
40089098300,"Census Tract 983, McCurtain County, Oklahoma",674.0,39.0,332.0,40.0,0.0,9.0,332.0,40.0,243.0,34.0,167.0,30.0,115.0,29.0,57.0,20.0,47.0,16.0,20.0,10.0,3.0,4.0,21.0,11.0,321.0,40.0,089,40,098300
40089098400,"Census Tract 984, McCurtain County, Oklahoma",1774.0,88.0,1000.0,99.0,32.0,26.0,968.0,101.0,693.0,102.0,480.0,105.0,439.0,70.0,237.0,60.0,41.0,18.0,27.0,15.0,2.0,4.0,72.0,38.0,702.0,94.0,089,40,098400
40089098900,"Census Tract 989, McCurtain County, Oklahoma",1140.0,60.0,487.0,62.0,12.0,15.0,475.0,61.0,311.0,55.0,215.0,46.0,162.0,42.0,90.0,29.0,103.0,34.0,64.0,27.0,10.0,11.0,29.0,17.0,624.0,65.0,089,40,098900
40089098200,"Census Tract 982, McCurtain County, Oklahoma",1020.0,60.0,592.0,56.0,6.0,8.0,586.0,56.0,442.0,49.0,305.0,47.0,173.0,39.0,81.0,28.0,120.0,40.0,48.0,22.0,3.0,6.0,26.0,15.0,402.0,53.0,089,40,098200
40089098800,"Census Tract 988, McCurtain County, Oklahoma",2274.0,136.0,1346.0,141.0,0.0,13.0,1346.0,141.0,696.0,111.0,322.0,83.0,875.0,132.0,516.0,105.0,170.0,71.0,108.0,58.0,0.0,13.0,100.0,50.0,828.0,133.0,089,40,098800
40089098700,"Census Tract 987, McCurtain County, Oklahoma",1687.0,91.0,763.0,108.0,19.0,18.0,744.0,109.0,563.0,101.0,308.0,74.0,359.0,90.0,128.0,53.0,95.0,33.0,32.0,20.0,10.0,8.0,68.0,33.0,856.0,94.0,089,40,098700
40089098600,"Census Tract 986, McCurtain County, Oklahoma",2030.0,142.0,1068.0,134.0,0.0,13.0,1068.0,134.0,659.0,129.0,387.0,106.0,620.0,119.0,373.0,104.0,53.0,31.0,12.0,20.0,14.0,25.0,91.0,52.0,871.0,131.0,089,40,098600
40089098500,"Census Tract 985, McCurtain County, Oklahoma",2381.0,111.0,1451.0,117.0,0.0,13.0,1451.0,117.0,910.0,102.0,561.0,88.0,717.0,100.0,408.0,73.0,178.0,54.0,110.0,44.0,3.0,4.0,78.0,38.0,852.0,93.0,089,40,098500
40119011301,"Census Tract 113.01, Payne County, Oklahoma",1396.0,90.0,945.0,98.0,5.0,6.0,940.0,97.0,584.0,95.0,237.0,58.0,555.0,85.0,271.0,69.0,156.0,55.0,65.0,37.0,0.0,9.0,44.0,29.0,407.0,80.0,119,40,011301
