geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
55049950600,"Census Tract 9506, Iowa County, Wisconsin",1541.0,94.0,1169.0,83.0,10.0,11.0,1159.0,81.0,632.0,77.0,91.0,30.0,971.0,80.0,442.0,69.0,97.0,35.0,62.0,29.0,7.0,11.0,33.0,25.0,339.0,85.0,049,55,950600
55049950500,"Census Tract 9505, Iowa County, Wisconsin",1888.0,68.0,1540.0,66.0,27.0,11.0,1513.0,67.0,808.0,62.0,162.0,33.0,1074.0,59.0,546.0,57.0,281.0,46.0,126.0,25.0,15.0,11.0,40.0,14.0,308.0,44.0,049,55,950500
55091950100,"Census Tract 9501, Pepin County, Wisconsin",1560.0,70.0,1203.0,88.0,12.0,11.0,1191.0,87.0,710.0,66.0,122.0,36.0,1042.0,78.0,457.0,65.0,60.0,19.0,11.0,10.0,0.0,9.0,38.0,16.0,319.0,54.0,091,55,950100
55091950200,"Census Tract 9502, Pepin County, Wisconsin",1445.0,64.0,1156.0,59.0,26.0,10.0,1130.0,59.0,720.0,58.0,102.0,33.0,927.0,51.0,356.0,35.0,108.0,28.0,24.0,9.0,5.0,5.0,25.0,10.0,264.0,38.0,091,55,950200
55089660301,"Census Tract 6603.01, Ozaukee County, Wisconsin",2423.0,125.0,2098.0,131.0,12.0,19.0,2086.0,134.0,1435.0,179.0,92.0,57.0,1962.0,149.0,620.0,176.0,92.0,61.0,0.0,12.0,14.0,24.0,45.0,38.0,280.0,109.0,089,55,660301
55089630201,"Census Tract 6302.01, Ozaukee County, Wisconsin",1870.0,89.0,1632.0,95.0,3.0,5.0,1629.0,96.0,1110.0,112.0,159.0,48.0,1382.0,101.0,486.0,80.0,127.0,49.0,27.0,23.0,0.0,9.0,7.0,7.0,231.0,54.0,089,55,630201
55089650102,"Census Tract 6501.02, Ozaukee County, Wisconsin",1204.0,78.0,970.0,87.0,9.0,14.0,961.0,87.0,677.0,95.0,24.0,18.0,926.0,90.0,275.0,84.0,55.0,37.0,0.0,9.0,0.0,9.0,80.0,46.0,154.0,60.0,089,55,650102
55089650200,"Census Tract 6502, Ozaukee County, Wisconsin",2207.0,164.0,1795.0,158.0,12.0,20.0,1783.0,158.0,1268.0,150.0,134.0,88.0,1633.0,164.0,478.0,129.0,38.0,40.0,0.0,12.0,16.0,25.0,55.0,52.0,357.0,111.0,089,55,650200
55089660303,"Census Tract 6603.03, Ozaukee County, Wisconsin",2199.0,141.0,1909.0,151.0,0.0,12.0,1909.0,151.0,1296.0,171.0,46.0,34.0,1847.0,152.0,597.0,153.0,94.0,66.0,0.0,12.0,16.0,25.0,33.0,53.0,257.0,106.0,089,55,660303
55089660304,"Census Tract 6603.04, Ozaukee County, Wisconsin",1158.0,71.0,1086.0,79.0,9.0,14.0,1077.0,81.0,880.0,96.0,42.0,28.0,995.0,87.0,180.0,67.0,68.0,40.0,0.0,9.0,0.0,9.0,9.0,14.0,63.0,39.0,089,55,660304
55089620100,"Census Tract 6201, Ozaukee County, Wisconsin",2466.0,150.0,2032.0,152.0,16.0,15.0,2016.0,153.0,1252.0,164.0,318.0,109.0,1598.0,151.0,666.0,149.0,238.0,70.0,46.0,18.0,2.0,3.0,55.0,41.0,379.0,125.0,089,55,620100
55089640100,"Census Tract 6401, Ozaukee County, Wisconsin",2486.0,136.0,2022.0,152.0,0.0,12.0,2022.0,152.0,1195.0,187.0,110.0,70.0,1838.0,148.0,744.0,150.0,62.0,52.0,31.0,33.0,12.0,19.0,112.0,76.0,352.0,115.0,089,55,640100
55089640200,"Census Tract 6402, Ozaukee County, Wisconsin",3184.0,150.0,2957.0,162.0,29.0,34.0,2928.0,164.0,1985.0,167.0,135.0,71.0,2730.0,154.0,914.0,145.0,119.0,61.0,0.0,12.0,0.0,12.0,46.0,43.0,181.0,83.0,089,55,640200
55089660100,"Census Tract 6601, Ozaukee County, Wisconsin",1542.0,78.0,1252.0,85.0,28.0,25.0,1224.0,87.0,658.0,105.0,82.0,43.0,1106.0,95.0,527.0,96.0,36.0,32.0,22.0,24.0,0.0,9.0,41.0,29.0,249.0,67.0,089,55,660100
55089630202,"Census Tract 6302.02, Ozaukee County, Wisconsin",2109.0,122.0,1793.0,155.0,31.0,27.0,1762.0,156.0,1205.0,180.0,277.0,110.0,1400.0,177.0,513.0,145.0,69.0,41.0,14.0,22.0,30.0,35.0,37.0,34.0,279.0,91.0,089,55,630202
55089650101,"Census Tract 6501.01, Ozaukee County, Wisconsin",2489.0,111.0,2198.0,140.0,13.0,21.0,2185.0,142.0,1505.0,151.0,76.0,51.0,2097.0,143.0,665.0,143.0,161.0,82.0,0.0,12.0,0.0,12.0,43.0,39.0,248.0,96.0,089,55,650101
55089650300,"Census Tract 6503, Ozaukee County, Wisconsin",1925.0,128.0,1688.0,120.0,17.0,18.0,1671.0,116.0,1115.0,132.0,50.0,33.0,1594.0,119.0,534.0,95.0,103.0,56.0,14.0,16.0,0.0,12.0,80.0,41.0,157.0,78.0,089,55,650300
55089630100,"Census Tract 6301, Ozaukee County, Wisconsin",1307.0,96.0,1063.0,102.0,0.0,9.0,1063.0,102.0,773.0,101.0,68.0,41.0,987.0,104.0,290.0,69.0,47.0,41.0,0.0,9.0,0.0,9.0,80.0,68.0,164.0,71.0,089,55,630100
55097960400,"Census Tract 9604, Portage County, Wisconsin",1832.0,114.0,1600.0,127.0,0.0,12.0,1600.0,127.0,1003.0,151.0,66.0,50.0,1485.0,130.0,552.0,112.0,100.0,48.0,0.0,12.0,0.0,12.0,40.0,30.0,192.0,62.0,097,55,960400
55097960800,"Census Tract 9608, Portage County, Wisconsin",2258.0,125.0,1888.0,142.0,19.0,28.0,1869.0,144.0,1141.0,158.0,101.0,73.0,1749.0,139.0,655.0,104.0,78.0,59.0,2.0,3.0,0.0,12.0,108.0,80.0,262.0,91.0,097,55,960800
55097961000,"Census Tract 9610, Portage County, Wisconsin",1235.0,104.0,1062.0,112.0,0.0,9.0,1062.0,112.0,721.0,122.0,113.0,62.0,912.0,117.0,341.0,85.0,16.0,19.0,0.0,9.0,0.0,9.0,30.0,29.0,143.0,64.0,097,55,961000
55097960500,"Census Tract 9605, Portage County, Wisconsin",3000.0,171.0,2348.0,169.0,0.0,12.0,2348.0,169.0,1187.0,165.0,100.0,61.0,2071.0,170.0,1005.0,197.0,279.0,96.0,128.0,69.0,0.0,12.0,90.0,60.0,562.0,135.0,097,55,960500
55097960900,"Census Tract 9609, Portage County, Wisconsin",1393.0,76.0,1153.0,107.0,0.0,9.0,1153.0,107.0,731.0,117.0,82.0,48.0,1035.0,102.0,386.0,94.0,36.0,30.0,28.0,26.0,0.0,9.0,29.0,25.0,211.0,85.0,097,55,960900
55097960100,"Census Tract 9601, Portage County, Wisconsin",1811.0,67.0,1372.0,66.0,36.0,15.0,1336.0,64.0,712.0,64.0,108.0,30.0,1131.0,69.0,536.0,45.0,106.0,27.0,39.0,17.0,6.0,8.0,41.0,17.0,398.0,51.0,097,55,960100
55097961100,"Census Tract 9611, Portage County, Wisconsin",2821.0,138.0,2219.0,171.0,13.0,17.0,2206.0,168.0,1398.0,175.0,380.0,150.0,1735.0,203.0,731.0,133.0,120.0,41.0,36.0,17.0,3.0,5.0,106.0,69.0,496.0,110.0,097,55,961100
55097961300,"Census Tract 9613, Portage County, Wisconsin",1991.0,84.0,1438.0,70.0,32.0,13.0,1406.0,71.0,924.0,62.0,354.0,58.0,914.0,67.0,395.0,47.0,156.0,29.0,66.0,23.0,3.0,4.0,116.0,32.0,437.0,59.0,097,55,961300
55097961200,"Census Tract 9612, Portage County, Wisconsin",2619.0,133.0,2228.0,138.0,11.0,9.0,2217.0,138.0,1393.0,168.0,422.0,147.0,1737.0,179.0,739.0,125.0,78.0,29.0,30.0,18.0,0.0,12.0,54.0,35.0,337.0,92.0,097,55,961200
55097960200,"Census Tract 9602, Portage County, Wisconsin",1870.0,79.0,1451.0,82.0,40.0,18.0,1411.0,82.0,945.0,75.0,304.0,57.0,821.0,75.0,267.0,59.0,341.0,55.0,152.0,41.0,4.0,4.0,53.0,27.0,366.0,47.0,097,55,960200
55097960600,"Census Tract 9606, Portage County, Wisconsin",2061.0,86.0,1638.0,81.0,16.0,11.0,1622.0,82.0,1002.0,90.0,159.0,43.0,1338.0,86.0,520.0,62.0,158.0,45.0,70.0,34.0,7.0,7.0,64.0,21.0,359.0,57.0,097,55,960600
55019950100,"Census Tract 9501, Clark County, Wisconsin",1907.0,76.0,1396.0,74.0,17.0,10.0,1379.0,75.0,818.0,78.0,248.0,46.0,1027.0,66.0,498.0,66.0,150.0,37.0,23.0,13.0,9.0,7.0,55.0,21.0,456.0,68.0,019,55,950100
55019950400,"Census Tract 9504, Clark County, Wisconsin",1379.0,52.0,834.0,52.0,22.0,9.0,812.0,51.0,446.0,50.0,109.0,30.0,564.0,48.0,254.0,40.0,180.0,37.0,66.0,22.0,6.0,5.0,46.0,18.0,499.0,56.0,019,55,950400
55019950600,"Census Tract 9506, Clark County, Wisconsin",1695.0,67.0,1117.0,64.0,47.0,20.0,1070.0,61.0,630.0,53.0,162.0,31.0,666.0,55.0,268.0,45.0,259.0,37.0,121.0,26.0,0.0,9.0,44.0,15.0,534.0,60.0,019,55,950600
55019950800,"Census Tract 9508, Clark County, Wisconsin",1331.0,62.0,950.0,53.0,26.0,10.0,924.0,51.0,545.0,67.0,165.0,26.0,582.0,41.0,256.0,39.0,193.0,36.0,81.0,21.0,4.0,4.0,48.0,12.0,333.0,43.0,019,55,950800
55019950500,"Census Tract 9505, Clark County, Wisconsin",1788.0,62.0,1164.0,59.0,37.0,18.0,1127.0,60.0,721.0,61.0,237.0,53.0,624.0,52.0,276.0,44.0,271.0,37.0,100.0,22.0,7.0,5.0,42.0,13.0,582.0,52.0,019,55,950500
55019950200,"Census Tract 9502, Clark County, Wisconsin",1538.0,59.0,878.0,64.0,16.0,8.0,862.0,63.0,543.0,59.0,215.0,47.0,481.0,54.0,218.0,33.0,175.0,34.0,72.0,19.0,4.0,5.0,36.0,12.0,624.0,65.0,019,55,950200
55019950300,"Census Tract 9503, Clark County, Wisconsin",1545.0,73.0,916.0,58.0,23.0,10.0,893.0,59.0,583.0,62.0,213.0,48.0,546.0,51.0,244.0,30.0,162.0,36.0,41.0,16.0,6.0,5.0,56.0,22.0,573.0,59.0,019,55,950300
55019950700,"Census Tract 9507, Clark County, Wisconsin",1572.0,74.0,1137.0,88.0,22.0,14.0,1115.0,89.0,643.0,97.0,224.0,81.0,826.0,74.0,368.0,62.0,137.0,39.0,34.0,17.0,2.0,3.0,52.0,22.0,383.0,59.0,019,55,950700
55109121000,"Census Tract 1210, St. Croix County, Wisconsin",2733.0,78.0,2305.0,89.0,16.0,10.0,2289.0,92.0,1515.0,89.0,356.0,61.0,1754.0,97.0,683.0,78.0,198.0,45.0,49.0,20.0,12.0,15.0,107.0,36.0,321.0,57.0,109,55,121000
55109120800,"Census Tract 1208, St. Croix County, Wisconsin",3249.0,140.0,2541.0,159.0,36.0,26.0,2505.0,162.0,1538.0,150.0,367.0,126.0,1998.0,173.0,913.0,145.0,119.0,42.0,22.0,16.0,1.0,3.0,131.0,72.0,577.0,134.0,109,55,120800
55109120100,"Census Tract 1201, St. Croix County, Wisconsin",852.0,73.0,703.0,73.0,0.0,9.0,703.0,73.0,492.0,77.0,112.0,56.0,555.0,75.0,199.0,47.0,47.0,25.0,0.0,9.0,0.0,9.0,21.0,15.0,128.0,37.0,109,55,120100
55109120600,"Census Tract 1206, St. Croix County, Wisconsin",3034.0,140.0,2550.0,148.0,48.0,27.0,2502.0,147.0,1471.0,152.0,241.0,89.0,2121.0,155.0,886.0,122.0,261.0,63.0,62.0,36.0,0.0,12.0,87.0,45.0,397.0,77.0,109,55,120600
55087013200,"Census Tract 132, Outagamie County, Wisconsin",1490.0,83.0,1082.0,68.0,30.0,11.0,1052.0,67.0,601.0,58.0,164.0,27.0,698.0,61.0,329.0,50.0,203.0,33.0,83.0,22.0,8.0,6.0,62.0,21.0,346.0,49.0,087,55,013200
55087010200,"Census Tract 102, Outagamie County, Wisconsin",1728.0,75.0,1439.0,90.0,10.0,17.0,1429.0,88.0,895.0,108.0,83.0,46.0,1329.0,104.0,492.0,102.0,58.0,44.0,0.0,9.0,8.0,12.0,35.0,29.0,254.0,68.0,087,55,010200
55087010602,"Census Tract 106.02, Outagamie County, Wisconsin",1482.0,58.0,1184.0,93.0,8.0,12.0,1176.0,94.0,712.0,99.0,116.0,53.0,1027.0,100.0,426.0,89.0,60.0,45.0,15.0,17.0,7.0,11.0,63.0,54.0,235.0,69.0,087,55,010602
55087012100,"Census Tract 121, Outagamie County, Wisconsin",3151.0,160.0,2676.0,172.0,59.0,47.0,2617.0,182.0,1698.0,214.0,91.0,69.0,2446.0,188.0,828.0,179.0,45.0,41.0,45.0,41.0,0.0,12.0,45.0,35.0,430.0,141.0,087,55,012100
55087012400,"Census Tract 124, Outagamie County, Wisconsin",1218.0,58.0,1033.0,84.0,27.0,24.0,1006.0,84.0,647.0,104.0,20.0,23.0,971.0,91.0,353.0,86.0,11.0,12.0,0.0,9.0,0.0,9.0,19.0,22.0,166.0,61.0,087,55,012400
55087013300,"Census Tract 133, Outagamie County, Wisconsin",2667.0,139.0,2358.0,129.0,24.0,22.0,2334.0,133.0,1440.0,164.0,203.0,68.0,2014.0,146.0,840.0,160.0,138.0,53.0,34.0,24.0,6.0,6.0,66.0,45.0,243.0,78.0,087,55,013300
55087010601,"Census Tract 106.01, Outagamie County, Wisconsin",1420.0,73.0,1072.0,115.0,13.0,18.0,1059.0,115.0,608.0,101.0,59.0,46.0,956.0,110.0,407.0,112.0,74.0,51.0,44.0,41.0,0.0,9.0,83.0,56.0,265.0,89.0,087,55,010601
55087010100,"Census Tract 101, Outagamie County, Wisconsin",944.0,93.0,771.0,91.0,0.0,9.0,771.0,91.0,409.0,90.0,52.0,37.0,710.0,99.0,338.0,107.0,24.0,26.0,0.0,9.0,0.0,9.0,62.0,36.0,111.0,60.0,087,55,010100
55087010700,"Census Tract 107, Outagamie County, Wisconsin",1840.0,96.0,1494.0,118.0,0.0,9.0,1494.0,118.0,822.0,119.0,123.0,66.0,1328.0,104.0,597.0,121.0,70.0,44.0,11.0,16.0,0.0,9.0,75.0,41.0,271.0,107.0,087,55,010700
55087011200,"Census Tract 112, Outagamie County, Wisconsin",1135.0,69.0,936.0,75.0,0.0,9.0,936.0,75.0,486.0,81.0,91.0,58.0,818.0,87.0,429.0,68.0,60.0,40.0,13.0,12.0,0.0,9.0,35.0,34.0,164.0,57.0,087,55,011200
55087012200,"Census Tract 122, Outagamie County, Wisconsin",894.0,55.0,684.0,64.0,3.0,5.0,681.0,63.0,452.0,73.0,67.0,36.0,578.0,66.0,226.0,54.0,38.0,28.0,0.0,9.0,0.0,9.0,20.0,15.0,190.0,54.0,087,55,012200
55087012800,"Census Tract 128, Outagamie County, Wisconsin",2945.0,119.0,2201.0,108.0,35.0,16.0,2166.0,106.0,1399.0,120.0,384.0,56.0,1528.0,116.0,640.0,94.0,258.0,45.0,84.0,29.0,14.0,13.0,127.0,40.0,617.0,74.0,087,55,012800
55087010300,"Census Tract 103, Outagamie County, Wisconsin",1113.0,73.0,678.0,84.0,0.0,9.0,678.0,84.0,444.0,79.0,68.0,53.0,607.0,97.0,188.0,84.0,28.0,27.0,3.0,6.0,0.0,9.0,59.0,35.0,376.0,78.0,087,55,010300
55087012300,"Census Tract 123, Outagamie County, Wisconsin",636.0,56.0,535.0,58.0,0.0,9.0,535.0,58.0,323.0,50.0,72.0,35.0,463.0,61.0,206.0,51.0,5.0,7.0,0.0,9.0,0.0,9.0,18.0,19.0,83.0,44.0,087,55,012300
55087010800,"Census Tract 108, Outagamie County, Wisconsin",628.0,40.0,574.0,43.0,5.0,7.0,569.0,45.0,401.0,44.0,59.0,32.0,497.0,49.0,160.0,35.0,8.0,9.0,4.0,7.0,0.0,9.0,18.0,14.0,36.0,24.0,087,55,010800
55087011000,"Census Tract 110, Outagamie County, Wisconsin",2693.0,130.0,2159.0,172.0,0.0,12.0,2159.0,172.0,1298.0,174.0,124.0,70.0,1901.0,178.0,751.0,167.0,150.0,98.0,80.0,81.0,0.0,12.0,139.0,92.0,395.0,133.0,087,55,011000
55087011102,"Census Tract 111.02, Outagamie County, Wisconsin",2925.0,172.0,2558.0,169.0,14.0,21.0,2544.0,174.0,1494.0,201.0,111.0,73.0,2282.0,200.0,900.0,177.0,229.0,127.0,71.0,75.0,34.0,38.0,31.0,36.0,336.0,115.0,087,55,011102
55087013100,"Census Tract 131, Outagamie County, Wisconsin",2385.0,132.0,1857.0,146.0,36.0,25.0,1821.0,146.0,1061.0,133.0,190.0,80.0,1486.0,158.0,659.0,137.0,145.0,50.0,62.0,32.0,3.0,5.0,152.0,105.0,376.0,90.0,087,55,013100
55087011101,"Census Tract 111.01, Outagamie County, Wisconsin",2089.0,89.0,1815.0,117.0,31.0,34.0,1784.0,126.0,1038.0,131.0,98.0,52.0,1615.0,131.0,678.0,144.0,137.0,79.0,26.0,30.0,0.0,9.0,45.0,60.0,229.0,98.0,087,55,011101
55087011600,"Census Tract 116, Outagamie County, Wisconsin",2847.0,129.0,2494.0,167.0,49.0,57.0,2445.0,164.0,1450.0,179.0,121.0,69.0,2310.0,181.0,961.0,176.0,84.0,53.0,0.0,12.0,14.0,22.0,47.0,45.0,306.0,124.0,087,55,011600
55087011700,"Census Tract 117, Outagamie County, Wisconsin",1061.0,74.0,887.0,74.0,0.0,9.0,887.0,74.0,556.0,84.0,75.0,50.0,792.0,76.0,294.0,74.0,53.0,34.0,20.0,21.0,0.0,9.0,8.0,12.0,166.0,67.0,087,55,011700
55087012700,"Census Tract 127, Outagamie County, Wisconsin",2370.0,104.0,1980.0,113.0,20.0,19.0,1960.0,111.0,1322.0,122.0,223.0,54.0,1542.0,120.0,527.0,110.0,220.0,50.0,62.0,26.0,15.0,14.0,53.0,28.0,337.0,79.0,087,55,012700
55087010500,"Census Tract 105, Outagamie County, Wisconsin",1424.0,59.0,1257.0,84.0,8.0,13.0,1249.0,85.0,606.0,91.0,50.0,39.0,1166.0,87.0,553.0,94.0,67.0,41.0,15.0,13.0,18.0,20.0,32.0,24.0,135.0,60.0,087,55,010500
55087011300,"Census Tract 113, Outagamie County, Wisconsin",1287.0,58.0,1030.0,84.0,27.0,26.0,1003.0,89.0,602.0,90.0,98.0,70.0,889.0,117.0,392.0,80.0,34.0,28.0,0.0,9.0,0.0,9.0,17.0,20.0,240.0,84.0,087,55,011300
55087011501,"Census Tract 115.01, Outagamie County, Wisconsin",1290.0,62.0,1045.0,90.0,11.0,17.0,1034.0,92.0,496.0,109.0,100.0,63.0,878.0,107.0,477.0,96.0,58.0,39.0,9.0,14.0,14.0,22.0,72.0,46.0,173.0,65.0,087,55,011501
55087011502,"Census Tract 115.02, Outagamie County, Wisconsin",1791.0,87.0,1526.0,100.0,24.0,22.0,1502.0,103.0,911.0,88.0,110.0,65.0,1361.0,109.0,535.0,94.0,94.0,58.0,24.0,38.0,0.0,9.0,52.0,33.0,213.0,63.0,087,55,011502
55087011900,"Census Tract 119, Outagamie County, Wisconsin",3530.0,181.0,2941.0,198.0,50.0,53.0,2891.0,190.0,1693.0,227.0,141.0,82.0,2660.0,215.0,1106.0,188.0,166.0,79.0,37.0,44.0,0.0,12.0,77.0,56.0,512.0,183.0,087,55,011900
55123960100,"Census Tract 9601, Vernon County, Wisconsin",1592.0,67.0,987.0,57.0,28.0,10.0,959.0,57.0,566.0,58.0,96.0,31.0,776.0,49.0,301.0,46.0,99.0,33.0,51.0,27.0,2.0,3.0,50.0,18.0,555.0,67.0,123,55,960100
55123960400,"Census Tract 9604, Vernon County, Wisconsin",2212.0,139.0,1399.0,164.0,30.0,35.0,1369.0,163.0,557.0,151.0,123.0,86.0,1154.0,153.0,701.0,139.0,127.0,70.0,76.0,54.0,0.0,9.0,63.0,61.0,750.0,191.0,123,55,960400
55123960200,"Census Tract 9602, Vernon County, Wisconsin",1511.0,64.0,874.0,66.0,30.0,10.0,844.0,66.0,351.0,46.0,73.0,30.0,697.0,61.0,432.0,60.0,89.0,25.0,45.0,23.0,0.0,9.0,69.0,22.0,568.0,55.0,123,55,960200
55123960500,"Census Tract 9605, Vernon County, Wisconsin",1354.0,52.0,879.0,58.0,17.0,7.0,862.0,57.0,371.0,46.0,28.0,11.0,775.0,53.0,427.0,43.0,73.0,25.0,42.0,19.0,4.0,5.0,55.0,22.0,420.0,50.0,123,55,960500
55123960300,"Census Tract 9603, Vernon County, Wisconsin",1827.0,68.0,1372.0,90.0,23.0,12.0,1349.0,89.0,724.0,79.0,160.0,57.0,1109.0,75.0,539.0,64.0,108.0,37.0,50.0,29.0,10.0,10.0,32.0,17.0,423.0,65.0,123,55,960300
55123960700,"Census Tract 9607, Vernon County, Wisconsin",1755.0,68.0,1321.0,68.0,18.0,14.0,1303.0,68.0,628.0,51.0,72.0,22.0,1178.0,65.0,623.0,53.0,72.0,22.0,13.0,12.0,5.0,4.0,34.0,17.0,400.0,51.0,123,55,960700
55123960600,"Census Tract 9606, Vernon County, Wisconsin",1844.0,73.0,1407.0,70.0,18.0,10.0,1389.0,70.0,637.0,62.0,51.0,18.0,1281.0,69.0,706.0,69.0,96.0,25.0,23.0,18.0,0.0,9.0,60.0,21.0,377.0,48.0,123,55,960600
55097960300,"Census Tract 9603, Portage County, Wisconsin",1777.0,132.0,1488.0,143.0,8.0,14.0,1480.0,141.0,1084.0,152.0,164.0,86.0,1299.0,159.0,387.0,93.0,37.0,31.0,9.0,15.0,0.0,9.0,38.0,30.0,251.0,75.0,097,55,960300
55103970300,"Census Tract 9703, Richland County, Wisconsin",1025.0,79.0,868.0,81.0,7.0,11.0,861.0,81.0,449.0,85.0,48.0,27.0,737.0,79.0,356.0,87.0,81.0,52.0,33.0,41.0,0.0,9.0,8.0,15.0,149.0,52.0,103,55,970300
55103970200,"Census Tract 9702, Richland County, Wisconsin",1922.0,70.0,1274.0,67.0,45.0,17.0,1229.0,66.0,612.0,51.0,171.0,35.0,620.0,50.0,324.0,40.0,444.0,48.0,242.0,39.0,11.0,6.0,99.0,34.0,549.0,58.0,103,55,970200
55103970500,"Census Tract 9705, Richland County, Wisconsin",1794.0,84.0,1324.0,78.0,26.0,12.0,1298.0,78.0,661.0,66.0,173.0,35.0,755.0,65.0,388.0,45.0,365.0,55.0,224.0,46.0,10.0,13.0,63.0,29.0,407.0,60.0,103,55,970500
55103970100,"Census Tract 9701, Richland County, Wisconsin",1200.0,63.0,778.0,54.0,25.0,10.0,753.0,55.0,324.0,44.0,70.0,24.0,571.0,49.0,348.0,39.0,116.0,27.0,66.0,22.0,0.0,9.0,26.0,11.0,396.0,47.0,103,55,970100
55103970400,"Census Tract 9704, Richland County, Wisconsin",1623.0,95.0,1037.0,89.0,17.0,20.0,1020.0,88.0,441.0,90.0,69.0,36.0,844.0,85.0,483.0,97.0,102.0,40.0,71.0,36.0,0.0,9.0,64.0,48.0,522.0,108.0,103,55,970400
55105000200,"Census Tract 2, Rock County, Wisconsin",1265.0,78.0,1023.0,135.0,10.0,15.0,1013.0,136.0,653.0,135.0,120.0,66.0,872.0,131.0,321.0,89.0,29.0,22.0,0.0,9.0,0.0,9.0,58.0,49.0,184.0,90.0,105,55,000200
55105000800,"Census Tract 8, Rock County, Wisconsin",1607.0,81.0,1350.0,110.0,7.0,10.0,1343.0,110.0,902.0,122.0,114.0,61.0,1181.0,118.0,404.0,83.0,75.0,47.0,11.0,18.0,0.0,9.0,59.0,51.0,198.0,64.0,105,55,000800
55105001000,"Census Tract 10, Rock County, Wisconsin",1436.0,111.0,1044.0,133.0,0.0,9.0,1044.0,133.0,689.0,137.0,95.0,54.0,907.0,138.0,344.0,103.0,66.0,57.0,0.0,9.0,0.0,9.0,106.0,87.0,286.0,86.0,105,55,001000
55105000300,"Census Tract 3, Rock County, Wisconsin",1038.0,83.0,568.0,88.0,4.0,7.0,564.0,88.0,367.0,83.0,69.0,37.0,475.0,78.0,177.0,48.0,27.0,22.0,6.0,9.0,0.0,9.0,148.0,71.0,322.0,79.0,105,55,000300
55105000700,"Census Tract 7, Rock County, Wisconsin",1893.0,86.0,1384.0,128.0,15.0,19.0,1369.0,134.0,666.0,129.0,85.0,65.0,1245.0,133.0,647.0,120.0,63.0,37.0,17.0,15.0,0.0,9.0,155.0,76.0,354.0,115.0,105,55,000700
55105003001,"Census Tract 30.01, Rock County, Wisconsin",2141.0,129.0,1707.0,172.0,9.0,17.0,1698.0,171.0,1225.0,145.0,108.0,74.0,1509.0,188.0,473.0,133.0,71.0,54.0,0.0,12.0,0.0,12.0,89.0,83.0,345.0,123.0,105,55,003001
55105003300,"Census Tract 33, Rock County, Wisconsin",1355.0,69.0,1020.0,89.0,8.0,8.0,1012.0,89.0,620.0,89.0,155.0,58.0,731.0,100.0,296.0,73.0,127.0,38.0,76.0,33.0,7.0,6.0,91.0,41.0,244.0,63.0,105,55,003300
55105000600,"Census Tract 6, Rock County, Wisconsin",1413.0,81.0,989.0,119.0,11.0,16.0,978.0,114.0,641.0,117.0,144.0,82.0,798.0,126.0,326.0,98.0,63.0,58.0,0.0,9.0,0.0,9.0,136.0,65.0,288.0,105.0,105,55,000600
55105001600,"Census Tract 16, Rock County, Wisconsin",1751.0,133.0,1038.0,150.0,3.0,6.0,1035.0,151.0,685.0,146.0,242.0,95.0,785.0,141.0,311.0,109.0,13.0,15.0,8.0,13.0,0.0,9.0,147.0,98.0,566.0,128.0,105,55,001600
55105002000,"Census Tract 20, Rock County, Wisconsin",1480.0,88.0,889.0,100.0,0.0,9.0,889.0,100.0,547.0,103.0,162.0,91.0,702.0,101.0,342.0,90.0,31.0,33.0,0.0,9.0,0.0,9.0,179.0,115.0,412.0,111.0,105,55,002000
55105002900,"Census Tract 29, Rock County, Wisconsin",3261.0,180.0,2525.0,181.0,55.0,33.0,2470.0,189.0,1633.0,201.0,297.0,129.0,1903.0,176.0,730.0,129.0,269.0,60.0,83.0,35.0,7.0,8.0,155.0,97.0,581.0,156.0,105,55,002900
55105003100,"Census Tract 31, Rock County, Wisconsin",3109.0,160.0,2451.0,218.0,31.0,29.0,2420.0,217.0,1473.0,208.0,204.0,116.0,2147.0,194.0,854.0,163.0,125.0,58.0,32.0,29.0,0.0,12.0,212.0,117.0,446.0,136.0,105,55,003100
55105000400,"Census Tract 4, Rock County, Wisconsin",1460.0,101.0,1085.0,132.0,23.0,27.0,1062.0,133.0,733.0,136.0,117.0,78.0,924.0,130.0,311.0,98.0,62.0,44.0,0.0,9.0,7.0,11.0,69.0,39.0,306.0,89.0,105,55,000400
55105001302,"Census Tract 13.02, Rock County, Wisconsin",2690.0,99.0,2242.0,139.0,47.0,42.0,2195.0,143.0,1324.0,159.0,231.0,87.0,1863.0,147.0,818.0,161.0,180.0,77.0,22.0,13.0,2.0,3.0,97.0,94.0,351.0,100.0,105,55,001302
