geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
33001965400,"Census Tract 9654, Belknap County, New Hampshire",1118.0,83.0,945.0,77.0,4.0,6.0,941.0,78.0,515.0,80.0,45.0,25.0,875.0,76.0,398.0,69.0,35.0,24.0,13.0,14.0,0.0,11.0,17.0,16.0,156.0,60.0,001,33,965400
33001965900,"Census Tract 9659, Belknap County, New Hampshire",1725.0,129.0,1126.0,127.0,0.0,11.0,1126.0,127.0,654.0,126.0,47.0,37.0,1061.0,122.0,448.0,104.0,24.0,22.0,18.0,21.0,0.0,11.0,17.0,23.0,582.0,120.0,001,33,965900
33001966000,"Census Tract 9660, Belknap County, New Hampshire",1948.0,189.0,1503.0,184.0,18.0,28.0,1485.0,186.0,714.0,168.0,93.0,94.0,1374.0,194.0,721.0,194.0,69.0,61.0,18.0,30.0,0.0,16.0,111.0,90.0,334.0,158.0,001,33,966000
33001966500,"Census Tract 9665, Belknap County, New Hampshire",2159.0,178.0,1925.0,176.0,0.0,16.0,1925.0,176.0,865.0,207.0,57.0,52.0,1826.0,173.0,988.0,218.0,68.0,51.0,28.0,32.0,0.0,16.0,86.0,80.0,148.0,86.0,001,33,966500
33001965700,"Census Tract 9657, Belknap County, New Hampshire",1666.0,128.0,1503.0,120.0,0.0,11.0,1503.0,120.0,736.0,122.0,79.0,50.0,1373.0,122.0,755.0,145.0,65.0,42.0,0.0,11.0,0.0,11.0,9.0,14.0,154.0,70.0,001,33,965700
33001965100,"Census Tract 9651, Belknap County, New Hampshire",1267.0,79.0,1069.0,80.0,11.0,12.0,1058.0,78.0,547.0,76.0,38.0,23.0,996.0,79.0,476.0,80.0,68.0,28.0,6.0,6.0,0.0,11.0,43.0,24.0,155.0,52.0,001,33,965100
33001965300,"Census Tract 9653, Belknap County, New Hampshire",1336.0,113.0,1180.0,111.0,9.0,13.0,1171.0,111.0,586.0,103.0,53.0,45.0,1101.0,126.0,561.0,117.0,32.0,25.0,9.0,14.0,0.0,11.0,18.0,21.0,138.0,69.0,001,33,965300
33001965600,"Census Tract 9656, Belknap County, New Hampshire",1443.0,104.0,1394.0,100.0,13.0,21.0,1381.0,101.0,646.0,150.0,48.0,49.0,1247.0,122.0,633.0,145.0,147.0,77.0,41.0,40.0,0.0,11.0,0.0,11.0,49.0,41.0,001,33,965600
33001965200,"Census Tract 9652, Belknap County, New Hampshire",1290.0,140.0,1089.0,128.0,13.0,16.0,1076.0,126.0,503.0,117.0,16.0,13.0,1060.0,124.0,573.0,115.0,27.0,27.0,0.0,11.0,0.0,11.0,43.0,50.0,158.0,74.0,001,33,965200
33001965598,"Census Tract 9655.98, Belknap County, New Hampshire",1515.0,130.0,1163.0,135.0,19.0,21.0,1144.0,134.0,577.0,116.0,95.0,63.0,980.0,127.0,513.0,109.0,95.0,66.0,40.0,52.0,5.0,8.0,51.0,35.0,301.0,113.0,001,33,965598
33001965800,"Census Tract 9658, Belknap County, New Hampshire",2799.0,234.0,2253.0,251.0,14.0,23.0,2239.0,254.0,1017.0,216.0,130.0,67.0,2019.0,248.0,1100.0,240.0,193.0,104.0,90.0,88.0,0.0,16.0,40.0,39.0,506.0,188.0,001,33,965800
33001966100,"Census Tract 9661, Belknap County, New Hampshire",1865.0,162.0,1569.0,158.0,14.0,20.0,1555.0,155.0,858.0,146.0,55.0,37.0,1490.0,165.0,697.0,141.0,22.0,21.0,0.0,11.0,0.0,11.0,93.0,47.0,203.0,69.0,001,33,966100
33001966200,"Census Tract 9662, Belknap County, New Hampshire",1366.0,147.0,1048.0,145.0,32.0,35.0,1016.0,146.0,572.0,126.0,68.0,45.0,874.0,140.0,417.0,95.0,99.0,62.0,0.0,11.0,0.0,11.0,11.0,17.0,307.0,117.0,001,33,966200
33019975902,"Census Tract 9759.02, Sullivan County, New Hampshire",1547.0,142.0,1175.0,136.0,8.0,13.0,1167.0,136.0,440.0,113.0,86.0,60.0,1065.0,138.0,684.0,143.0,64.0,47.0,0.0,11.0,0.0,11.0,42.0,43.0,330.0,120.0,019,33,975902
33019975400,"Census Tract 9754, Sullivan County, New Hampshire",2573.0,202.0,2039.0,239.0,17.0,28.0,2022.0,239.0,834.0,206.0,120.0,109.0,1858.0,212.0,1115.0,201.0,40.0,38.0,28.0,32.0,0.0,16.0,77.0,82.0,457.0,166.0,019,33,975400
33019975901,"Census Tract 9759.01, Sullivan County, New Hampshire",1928.0,157.0,1368.0,205.0,0.0,11.0,1368.0,205.0,431.0,132.0,62.0,49.0,1306.0,206.0,913.0,184.0,12.0,20.0,0.0,11.0,0.0,11.0,180.0,131.0,380.0,145.0,019,33,975901
33019975800,"Census Tract 9758, Sullivan County, New Hampshire",2092.0,128.0,1616.0,151.0,0.0,16.0,1616.0,151.0,656.0,134.0,57.0,47.0,1530.0,160.0,923.0,163.0,40.0,46.0,29.0,43.0,0.0,16.0,140.0,77.0,336.0,106.0,019,33,975800
33019975100,"Census Tract 9751, Sullivan County, New Hampshire",1642.0,109.0,1427.0,114.0,18.0,12.0,1409.0,114.0,711.0,96.0,79.0,40.0,1230.0,99.0,621.0,85.0,129.0,36.0,64.0,26.0,0.0,11.0,16.0,12.0,199.0,55.0,019,33,975100
33019975700,"Census Tract 9757, Sullivan County, New Hampshire",2102.0,160.0,1589.0,183.0,18.0,30.0,1571.0,185.0,569.0,135.0,46.0,48.0,1462.0,193.0,946.0,175.0,56.0,65.0,21.0,35.0,0.0,16.0,81.0,65.0,432.0,126.0,019,33,975700
33019975300,"Census Tract 9753, Sullivan County, New Hampshire",1553.0,140.0,1280.0,136.0,0.0,11.0,1280.0,136.0,552.0,125.0,58.0,41.0,1197.0,154.0,698.0,154.0,21.0,26.0,14.0,23.0,0.0,11.0,122.0,82.0,151.0,67.0,019,33,975300
33019975600,"Census Tract 9756, Sullivan County, New Hampshire",1245.0,80.0,940.0,66.0,16.0,11.0,924.0,65.0,370.0,50.0,61.0,22.0,802.0,62.0,512.0,61.0,87.0,27.0,25.0,11.0,0.0,11.0,107.0,39.0,198.0,46.0,019,33,975600
33019975200,"Census Tract 9752, Sullivan County, New Hampshire",1862.0,150.0,1662.0,143.0,3.0,5.0,1659.0,143.0,619.0,132.0,108.0,57.0,1469.0,154.0,966.0,152.0,111.0,44.0,53.0,31.0,0.0,11.0,71.0,43.0,129.0,43.0,019,33,975200
33019975500,"Census Tract 9755, Sullivan County, New Hampshire",1236.0,102.0,891.0,85.0,15.0,11.0,876.0,86.0,364.0,69.0,79.0,45.0,711.0,80.0,426.0,75.0,97.0,27.0,47.0,21.0,6.0,6.0,61.0,29.0,284.0,83.0,019,33,975500
33011001100,"Census Tract 11, Hillsborough County, New Hampshire",2047.0,114.0,1795.0,146.0,19.0,30.0,1776.0,146.0,1052.0,219.0,107.0,99.0,1646.0,169.0,694.0,177.0,16.0,25.0,0.0,16.0,0.0,16.0,18.0,26.0,234.0,116.0,011,33,001100
33011002600,"Census Tract 26, Hillsborough County, New Hampshire",2096.0,97.0,1876.0,108.0,0.0,16.0,1876.0,108.0,1170.0,172.0,100.0,65.0,1776.0,119.0,706.0,158.0,76.0,76.0,0.0,16.0,0.0,16.0,32.0,37.0,188.0,91.0,011,33,002600
33011010400,"Census Tract 104, Hillsborough County, New Hampshire",1983.0,99.0,1720.0,123.0,0.0,16.0,1720.0,123.0,1104.0,167.0,53.0,50.0,1638.0,140.0,604.0,130.0,78.0,55.0,12.0,20.0,0.0,16.0,58.0,55.0,205.0,92.0,011,33,010400
33011012200,"Census Tract 122, Hillsborough County, New Hampshire",2986.0,132.0,2688.0,177.0,14.0,23.0,2674.0,179.0,1688.0,218.0,134.0,102.0,2513.0,186.0,974.0,185.0,79.0,68.0,0.0,16.0,12.0,19.0,0.0,16.0,298.0,146.0,011,33,012200
33011021000,"Census Tract 210, Hillsborough County, New Hampshire",3211.0,141.0,2820.0,201.0,16.0,26.0,2804.0,191.0,1608.0,215.0,185.0,122.0,2555.0,222.0,1136.0,203.0,135.0,77.0,13.0,20.0,0.0,16.0,75.0,74.0,316.0,167.0,011,33,021000
33011025000,"Census Tract 250, Hillsborough County, New Hampshire",977.0,77.0,788.0,71.0,0.0,11.0,788.0,71.0,398.0,71.0,60.0,35.0,708.0,72.0,364.0,73.0,35.0,21.0,11.0,12.0,0.0,11.0,76.0,47.0,113.0,52.0,011,33,025000
33011025500,"Census Tract 255, Hillsborough County, New Hampshire",2399.0,215.0,2002.0,190.0,0.0,16.0,2002.0,190.0,791.0,186.0,54.0,41.0,1922.0,194.0,1150.0,175.0,151.0,79.0,2.0,3.0,3.0,5.0,39.0,44.0,358.0,170.0,011,33,025500
33011001700,"Census Tract 17, Hillsborough County, New Hampshire",974.0,79.0,778.0,112.0,0.0,11.0,778.0,112.0,433.0,104.0,145.0,77.0,631.0,114.0,327.0,93.0,11.0,16.0,0.0,11.0,0.0,11.0,10.0,13.0,186.0,90.0,011,33,001700
33005971402,"Census Tract 9714.02, Cheshire County, New Hampshire",1736.0,115.0,1455.0,115.0,25.0,23.0,1430.0,119.0,811.0,129.0,94.0,53.0,1296.0,105.0,588.0,98.0,63.0,41.0,8.0,12.0,7.0,11.0,35.0,22.0,246.0,89.0,005,33,971402
33005970200,"Census Tract 9702, Cheshire County, New Hampshire",1631.0,93.0,1291.0,116.0,8.0,12.0,1283.0,118.0,558.0,103.0,84.0,51.0,1114.0,114.0,676.0,119.0,119.0,64.0,36.0,45.0,0.0,11.0,79.0,50.0,261.0,98.0,005,33,970200
33005970400,"Census Tract 9704, Cheshire County, New Hampshire",2108.0,93.0,1835.0,100.0,36.0,17.0,1799.0,100.0,886.0,93.0,109.0,35.0,1499.0,98.0,775.0,89.0,225.0,39.0,92.0,27.0,6.0,6.0,40.0,21.0,233.0,43.0,005,33,970400
33005970700,"Census Tract 9707, Cheshire County, New Hampshire",1441.0,85.0,1116.0,104.0,13.0,10.0,1103.0,104.0,533.0,77.0,24.0,16.0,981.0,91.0,490.0,82.0,117.0,37.0,45.0,21.0,0.0,11.0,33.0,23.0,292.0,77.0,005,33,970700
33005970900,"Census Tract 9709, Cheshire County, New Hampshire",2828.0,180.0,2238.0,211.0,28.0,29.0,2210.0,212.0,1181.0,186.0,100.0,78.0,2058.0,213.0,940.0,176.0,136.0,90.0,26.0,29.0,0.0,16.0,118.0,102.0,472.0,192.0,005,33,970900
33005971500,"Census Tract 9715, Cheshire County, New Hampshire",2099.0,178.0,1948.0,178.0,50.0,40.0,1898.0,176.0,1004.0,152.0,111.0,58.0,1654.0,163.0,816.0,138.0,123.0,51.0,56.0,43.0,5.0,7.0,35.0,29.0,116.0,57.0,005,33,971500
33005970100,"Census Tract 9701, Cheshire County, New Hampshire",1712.0,84.0,1367.0,86.0,25.0,12.0,1342.0,89.0,736.0,91.0,71.0,32.0,1186.0,86.0,535.0,69.0,98.0,29.0,46.0,26.0,0.0,11.0,48.0,18.0,297.0,72.0,005,33,970100
33005971700,"Census Tract 9717, Cheshire County, New Hampshire",1718.0,160.0,1316.0,156.0,9.0,14.0,1307.0,156.0,594.0,137.0,62.0,45.0,1198.0,157.0,667.0,135.0,81.0,59.0,26.0,24.0,0.0,11.0,36.0,33.0,366.0,129.0,005,33,971700
33005971401,"Census Tract 9714.01, Cheshire County, New Hampshire",1229.0,141.0,1039.0,154.0,5.0,11.0,1034.0,157.0,771.0,148.0,76.0,47.0,951.0,154.0,263.0,93.0,7.0,14.0,0.0,16.0,0.0,16.0,0.0,16.0,190.0,99.0,005,33,971401
33005970500,"Census Tract 9705, Cheshire County, New Hampshire",2175.0,152.0,1704.0,175.0,28.0,33.0,1676.0,177.0,962.0,145.0,62.0,42.0,1552.0,162.0,647.0,139.0,131.0,69.0,38.0,36.0,0.0,16.0,33.0,38.0,438.0,175.0,005,33,970500
33005970600,"Census Tract 9706, Cheshire County, New Hampshire",1883.0,144.0,1627.0,146.0,25.0,24.0,1602.0,148.0,948.0,147.0,105.0,52.0,1397.0,149.0,578.0,122.0,114.0,68.0,76.0,61.0,0.0,16.0,64.0,46.0,192.0,71.0,005,33,970600
33005970800,"Census Tract 9708, Cheshire County, New Hampshire",1794.0,70.0,1438.0,105.0,16.0,14.0,1422.0,103.0,742.0,94.0,58.0,48.0,1280.0,110.0,625.0,93.0,86.0,42.0,45.0,36.0,0.0,11.0,41.0,26.0,315.0,92.0,005,33,970800
33005971300,"Census Tract 9713, Cheshire County, New Hampshire",1552.0,104.0,1091.0,125.0,0.0,11.0,1091.0,125.0,710.0,117.0,57.0,36.0,1034.0,129.0,364.0,89.0,8.0,12.0,0.0,11.0,0.0,11.0,88.0,56.0,373.0,102.0,005,33,971300
33005971000,"Census Tract 9710, Cheshire County, New Hampshire",2495.0,126.0,2214.0,137.0,11.0,18.0,2203.0,138.0,1256.0,193.0,69.0,80.0,2103.0,154.0,896.0,185.0,88.0,62.0,0.0,16.0,0.0,16.0,34.0,42.0,247.0,107.0,005,33,971000
33005971100,"Census Tract 9711, Cheshire County, New Hampshire",2379.0,180.0,1790.0,188.0,16.0,25.0,1774.0,188.0,1153.0,208.0,138.0,108.0,1599.0,185.0,621.0,176.0,105.0,77.0,0.0,16.0,0.0,16.0,18.0,27.0,571.0,169.0,005,33,971100
33005971600,"Census Tract 9716, Cheshire County, New Hampshire",1749.0,117.0,1484.0,119.0,0.0,11.0,1484.0,119.0,676.0,143.0,107.0,73.0,1343.0,126.0,720.0,164.0,32.0,26.0,0.0,11.0,10.0,17.0,33.0,22.0,232.0,87.0,005,33,971600
33013032900,"Census Tract 329, Merrimack County, New Hampshire",2099.0,117.0,1464.0,207.0,0.0,11.0,1464.0,207.0,667.0,175.0,130.0,112.0,1334.0,219.0,797.0,197.0,0.0,11.0,0.0,11.0,0.0,11.0,78.0,88.0,557.0,178.0,013,33,032900
33013040000,"Census Tract 400, Merrimack County, New Hampshire",1666.0,144.0,1406.0,130.0,0.0,11.0,1406.0,130.0,630.0,127.0,16.0,19.0,1325.0,135.0,668.0,138.0,103.0,57.0,32.0,34.0,19.0,30.0,43.0,56.0,217.0,90.0,013,33,040000
33013003200,"Census Tract 32, Merrimack County, New Hampshire",2639.0,149.0,2366.0,160.0,32.0,35.0,2334.0,155.0,1397.0,182.0,130.0,87.0,2173.0,160.0,903.0,175.0,53.0,50.0,0.0,16.0,0.0,16.0,26.0,33.0,247.0,105.0,013,33,003200
33013032800,"Census Tract 328, Merrimack County, New Hampshire",1808.0,114.0,1694.0,116.0,22.0,34.0,1672.0,120.0,1055.0,172.0,36.0,41.0,1636.0,129.0,583.0,148.0,42.0,39.0,0.0,11.0,0.0,11.0,15.0,21.0,99.0,74.0,013,33,032800
33013033000,"Census Tract 330, Merrimack County, New Hampshire",967.0,54.0,842.0,63.0,5.0,9.0,837.0,63.0,559.0,87.0,31.0,22.0,771.0,64.0,263.0,65.0,39.0,30.0,11.0,12.0,4.0,6.0,51.0,45.0,74.0,30.0,013,33,033000
33013034000,"Census Tract 340, Merrimack County, New Hampshire",1792.0,132.0,1563.0,122.0,0.0,11.0,1563.0,122.0,1051.0,134.0,93.0,72.0,1427.0,131.0,437.0,104.0,95.0,66.0,9.0,14.0,0.0,11.0,20.0,21.0,209.0,82.0,013,33,034000
33013044000,"Census Tract 440, Merrimack County, New Hampshire",1833.0,110.0,1571.0,95.0,6.0,10.0,1565.0,95.0,845.0,130.0,170.0,94.0,1352.0,118.0,631.0,127.0,135.0,69.0,43.0,42.0,0.0,11.0,15.0,17.0,247.0,100.0,013,33,044000
33013032500,"Census Tract 325, Merrimack County, New Hampshire",1339.0,109.0,1152.0,115.0,44.0,44.0,1108.0,123.0,635.0,129.0,59.0,35.0,1049.0,121.0,454.0,112.0,0.0,11.0,0.0,11.0,0.0,11.0,53.0,54.0,134.0,73.0,013,33,032500
33013036000,"Census Tract 360, Merrimack County, New Hampshire",2071.0,146.0,1794.0,140.0,17.0,27.0,1777.0,140.0,1080.0,146.0,161.0,99.0,1586.0,158.0,641.0,167.0,39.0,39.0,13.0,22.0,0.0,16.0,64.0,68.0,213.0,96.0,013,33,036000
33013037000,"Census Tract 370, Merrimack County, New Hampshire",940.0,63.0,846.0,69.0,13.0,13.0,833.0,68.0,578.0,70.0,22.0,18.0,737.0,74.0,215.0,58.0,68.0,40.0,29.0,34.0,6.0,8.0,22.0,15.0,72.0,40.0,013,33,037000
33013043001,"Census Tract 430.01, Merrimack County, New Hampshire",1672.0,134.0,1069.0,157.0,11.0,16.0,1058.0,155.0,516.0,114.0,76.0,63.0,940.0,151.0,472.0,127.0,86.0,59.0,18.0,21.0,0.0,11.0,90.0,65.0,513.0,123.0,013,33,043001
33013032400,"Census Tract 324, Merrimack County, New Hampshire",1611.0,117.0,1164.0,128.0,0.0,11.0,1164.0,128.0,761.0,125.0,73.0,38.0,1082.0,131.0,403.0,89.0,0.0,11.0,0.0,11.0,0.0,11.0,106.0,51.0,341.0,91.0,013,33,032400
33013035000,"Census Tract 350, Merrimack County, New Hampshire",1653.0,112.0,1184.0,111.0,7.0,11.0,1177.0,111.0,492.0,124.0,78.0,61.0,1058.0,130.0,616.0,131.0,114.0,76.0,9.0,15.0,0.0,11.0,154.0,92.0,315.0,115.0,013,33,035000
33013041500,"Census Tract 415, Merrimack County, New Hampshire",1607.0,86.0,1314.0,89.0,17.0,11.0,1297.0,90.0,572.0,83.0,78.0,31.0,1090.0,82.0,629.0,79.0,150.0,40.0,72.0,28.0,0.0,11.0,30.0,22.0,263.0,69.0,013,33,041500
33013042500,"Census Tract 425, Merrimack County, New Hampshire",1592.0,82.0,1311.0,99.0,13.0,12.0,1298.0,100.0,600.0,96.0,12.0,10.0,1181.0,98.0,645.0,93.0,153.0,57.0,25.0,24.0,0.0,11.0,100.0,48.0,181.0,62.0,013,33,042500
33013038000,"Census Tract 380, Merrimack County, New Hampshire",1251.0,124.0,1033.0,135.0,8.0,12.0,1025.0,136.0,532.0,106.0,0.0,11.0,1008.0,137.0,462.0,104.0,46.0,32.0,0.0,11.0,0.0,11.0,24.0,25.0,194.0,77.0,013,33,038000
33013003001,"Census Tract 30.01, Merrimack County, New Hampshire",1493.0,85.0,1343.0,98.0,0.0,11.0,1343.0,98.0,913.0,108.0,60.0,59.0,1275.0,117.0,430.0,116.0,8.0,13.0,0.0,11.0,0.0,11.0,22.0,23.0,128.0,68.0,013,33,003001
33013039000,"Census Tract 390, Merrimack County, New Hampshire",2137.0,105.0,1867.0,132.0,12.0,19.0,1855.0,133.0,1133.0,137.0,0.0,16.0,1763.0,152.0,674.0,158.0,146.0,87.0,33.0,37.0,0.0,16.0,93.0,83.0,177.0,85.0,013,33,039000
33013030000,"Census Tract 300, Merrimack County, New Hampshire",977.0,47.0,910.0,55.0,26.0,15.0,884.0,55.0,463.0,54.0,89.0,37.0,748.0,65.0,402.0,63.0,73.0,29.0,11.0,12.0,0.0,11.0,22.0,22.0,45.0,20.0,013,33,030000
33013038500,"Census Tract 385, Merrimack County, New Hampshire",1837.0,98.0,1576.0,97.0,41.0,34.0,1535.0,103.0,837.0,86.0,64.0,29.0,1389.0,98.0,626.0,82.0,151.0,41.0,33.0,23.0,0.0,11.0,49.0,32.0,212.0,67.0,013,33,038500
33013003100,"Census Tract 31, Merrimack County, New Hampshire",1744.0,113.0,1339.0,131.0,9.0,14.0,1330.0,131.0,702.0,117.0,49.0,51.0,1247.0,125.0,606.0,119.0,56.0,36.0,0.0,11.0,0.0,11.0,63.0,48.0,342.0,88.0,013,33,003100
33013032300,"Census Tract 323, Merrimack County, New Hampshire",849.0,74.0,680.0,73.0,0.0,11.0,680.0,73.0,416.0,74.0,48.0,29.0,632.0,72.0,252.0,81.0,10.0,11.0,0.0,11.0,0.0,11.0,34.0,19.0,135.0,47.0,013,33,032300
33013032600,"Census Tract 326, Merrimack County, New Hampshire",896.0,96.0,697.0,108.0,0.0,11.0,697.0,108.0,371.0,102.0,16.0,15.0,640.0,106.0,285.0,87.0,14.0,19.0,14.0,19.0,27.0,41.0,21.0,30.0,178.0,66.0,013,33,032600
33013040500,"Census Tract 405, Merrimack County, New Hampshire",2294.0,105.0,2029.0,104.0,13.0,11.0,2016.0,103.0,877.0,90.0,26.0,19.0,1899.0,109.0,1074.0,110.0,185.0,50.0,41.0,29.0,0.0,16.0,29.0,25.0,236.0,58.0,013,33,040500
33013043002,"Census Tract 430.02, Merrimack County, New Hampshire",1885.0,171.0,1405.0,158.0,18.0,20.0,1387.0,158.0,561.0,108.0,42.0,32.0,1236.0,160.0,729.0,139.0,101.0,57.0,37.0,42.0,9.0,14.0,103.0,66.0,377.0,119.0,013,33,043002
33013032200,"Census Tract 322, Merrimack County, New Hampshire",1261.0,100.0,941.0,107.0,0.0,11.0,941.0,107.0,531.0,105.0,58.0,44.0,883.0,115.0,400.0,99.0,3.0,7.0,0.0,11.0,0.0,11.0,26.0,28.0,294.0,97.0,013,33,032200
33013032100,"Census Tract 321, Merrimack County, New Hampshire",1469.0,90.0,1329.0,102.0,0.0,11.0,1329.0,102.0,795.0,133.0,10.0,15.0,1306.0,101.0,517.0,117.0,23.0,20.0,6.0,9.0,0.0,11.0,28.0,25.0,112.0,48.0,013,33,032100
33013041000,"Census Tract 410, Merrimack County, New Hampshire",1627.0,158.0,1426.0,150.0,0.0,11.0,1426.0,150.0,705.0,110.0,97.0,58.0,1264.0,147.0,656.0,139.0,93.0,55.0,43.0,40.0,0.0,11.0,26.0,23.0,175.0,71.0,013,33,041000
33009960400,"Census Tract 9604, Grafton County, New Hampshire",1515.0,149.0,1268.0,143.0,6.0,8.0,1262.0,143.0,532.0,97.0,112.0,40.0,1093.0,139.0,707.0,133.0,54.0,31.0,23.0,16.0,0.0,11.0,42.0,30.0,205.0,59.0,009,33,960400
33009960500,"Census Tract 9605, Grafton County, New Hampshire",955.0,110.0,651.0,92.0,10.0,7.0,641.0,92.0,227.0,54.0,17.0,16.0,609.0,84.0,399.0,74.0,32.0,17.0,11.0,15.0,1.0,3.0,66.0,28.0,238.0,61.0,009,33,960500
33009961700,"Census Tract 9617, Grafton County, New Hampshire",3786.0,217.0,3244.0,255.0,41.0,38.0,3203.0,261.0,1597.0,248.0,299.0,164.0,2798.0,248.0,1507.0,254.0,88.0,59.0,31.0,35.0,25.0,29.0,156.0,112.0,386.0,143.0,009,33,961700
33009961800,"Census Tract 9618, Grafton County, New Hampshire",2481.0,168.0,2046.0,211.0,0.0,16.0,2046.0,211.0,1025.0,179.0,75.0,55.0,1869.0,213.0,954.0,183.0,112.0,74.0,51.0,48.0,16.0,25.0,189.0,105.0,246.0,127.0,009,33,961800
33009961500,"Census Tract 9615, Grafton County, New Hampshire",2021.0,160.0,1815.0,201.0,21.0,26.0,1794.0,207.0,989.0,198.0,175.0,120.0,1563.0,194.0,729.0,165.0,72.0,51.0,42.0,38.0,0.0,11.0,67.0,71.0,139.0,68.0,009,33,961500
33009961100,"Census Tract 9611, Grafton County, New Hampshire",1688.0,142.0,1301.0,134.0,16.0,13.0,1285.0,133.0,544.0,102.0,134.0,74.0,1128.0,126.0,717.0,122.0,38.0,27.0,19.0,21.0,0.0,11.0,103.0,61.0,284.0,95.0,009,33,961100
33009960100,"Census Tract 9601, Grafton County, New Hampshire",2661.0,209.0,2103.0,192.0,13.0,20.0,2090.0,191.0,845.0,179.0,120.0,66.0,1922.0,186.0,1176.0,211.0,86.0,69.0,15.0,26.0,0.0,16.0,171.0,110.0,387.0,154.0,009,33,960100
33009960900,"Census Tract 9609, Grafton County, New Hampshire",1293.0,78.0,1043.0,72.0,28.0,18.0,1015.0,73.0,445.0,53.0,103.0,32.0,820.0,66.0,509.0,60.0,96.0,21.0,48.0,15.0,3.0,4.0,69.0,28.0,181.0,44.0,009,33,960900
33009961300,"Census Tract 9613, Grafton County, New Hampshire",1284.0,75.0,1030.0,78.0,27.0,17.0,1003.0,79.0,387.0,61.0,106.0,41.0,768.0,83.0,463.0,71.0,151.0,35.0,97.0,36.0,5.0,5.0,37.0,18.0,217.0,42.0,009,33,961300
33009961602,"Census Tract 9616.02, Grafton County, New Hampshire",1863.0,183.0,1682.0,182.0,15.0,26.0,1667.0,183.0,989.0,189.0,97.0,58.0,1552.0,181.0,645.0,156.0,35.0,39.0,0.0,16.0,0.0,16.0,93.0,71.0,88.0,84.0,009,33,961602
33009960200,"Census Tract 9602, Grafton County, New Hampshire",1854.0,114.0,1470.0,109.0,27.0,24.0,1443.0,110.0,650.0,93.0,79.0,34.0,1297.0,104.0,738.0,103.0,90.0,30.0,35.0,23.0,0.0,11.0,113.0,57.0,271.0,76.0,009,33,960200
33009960300,"Census Tract 9603, Grafton County, New Hampshire",1884.0,89.0,1484.0,96.0,71.0,30.0,1413.0,93.0,561.0,69.0,98.0,31.0,1161.0,86.0,717.0,77.0,191.0,36.0,81.0,21.0,10.0,9.0,95.0,33.0,305.0,51.0,009,33,960300
33009960600,"Census Tract 9606, Grafton County, New Hampshire",1777.0,116.0,1307.0,140.0,34.0,27.0,1273.0,145.0,474.0,117.0,55.0,38.0,1184.0,147.0,748.0,149.0,50.0,42.0,14.0,16.0,0.0,11.0,169.0,73.0,301.0,76.0,009,33,960600
33009960700,"Census Tract 9607, Grafton County, New Hampshire",1227.0,61.0,993.0,76.0,23.0,10.0,970.0,78.0,420.0,85.0,124.0,66.0,788.0,50.0,492.0,60.0,76.0,23.0,40.0,18.0,2.0,3.0,71.0,30.0,163.0,34.0,009,33,960700
33009960800,"Census Tract 9608, Grafton County, New Hampshire",2350.0,197.0,1820.0,228.0,6.0,7.0,1814.0,228.0,831.0,177.0,66.0,42.0,1640.0,246.0,972.0,228.0,155.0,116.0,8.0,13.0,0.0,11.0,148.0,113.0,382.0,141.0,009,33,960800
33009961200,"Census Tract 9612, Grafton County, New Hampshire",1722.0,149.0,1335.0,150.0,20.0,19.0,1315.0,147.0,557.0,106.0,90.0,48.0,1207.0,138.0,738.0,134.0,21.0,21.0,0.0,11.0,0.0,11.0,32.0,25.0,355.0,97.0,009,33,961200
33009961601,"Census Tract 9616.01, Grafton County, New Hampshire",999.0,109.0,969.0,104.0,0.0,11.0,969.0,104.0,690.0,98.0,66.0,43.0,894.0,98.0,270.0,82.0,19.0,21.0,9.0,13.0,0.0,11.0,7.0,12.0,23.0,25.0,009,33,961601
33009961400,"Census Tract 9614, Grafton County, New Hampshire",1460.0,127.0,1255.0,118.0,9.0,14.0,1246.0,117.0,479.0,117.0,52.0,51.0,1125.0,124.0,704.0,124.0,106.0,67.0,55.0,59.0,0.0,11.0,20.0,24.0,185.0,89.0,009,33,961400
33009961000,"Census Tract 9610, Grafton County, New Hampshire",2036.0,228.0,1514.0,241.0,13.0,20.0,1501.0,240.0,665.0,166.0,11.0,19.0,1422.0,231.0,806.0,192.0,39.0,45.0,30.0,46.0,0.0,16.0,237.0,162.0,285.0,115.0,009,33,961000
33015105100,"Census Tract 1051, Rockingham County, New Hampshire",2335.0,147.0,2000.0,204.0,28.0,32.0,1972.0,199.0,1150.0,182.0,73.0,53.0,1830.0,189.0,738.0,166.0,93.0,71.0,56.0,63.0,0.0,16.0,35.0,36.0,300.0,113.0,015,33,105100
