geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
29115,"State House District 115 (2016), Missouri",12352.0,426.0,8982.0,455.0,156.0,82.0,8826.0,465.0,5819.0,455.0,2322.0,315.0,4135.0,363.0,1629.0,252.0,2459.0,328.0,1159.0,228.0,37.0,35.0,498.0,151.0,2872.0,319.0,29,115
29116,"State House District 116 (2016), Missouri",15355.0,474.0,11408.0,469.0,161.0,71.0,11247.0,472.0,7764.0,529.0,2780.0,350.0,6832.0,452.0,2716.0,294.0,1923.0,245.0,615.0,171.0,1.0,2.0,400.0,136.0,3547.0,329.0,29,116
29117,"State House District 117 (2016), Missouri",13903.0,564.0,9620.0,537.0,51.0,43.0,9569.0,536.0,6352.0,446.0,1891.0,343.0,6730.0,504.0,2624.0,331.0,1198.0,244.0,373.0,142.0,38.0,29.0,449.0,150.0,3834.0,386.0,29,117
29009,"State House District 9 (2016), Missouri",14864.0,291.0,11210.0,395.0,168.0,64.0,11042.0,398.0,6579.0,418.0,1046.0,183.0,9095.0,398.0,3889.0,349.0,1090.0,169.0,368.0,104.0,31.0,23.0,538.0,134.0,3116.0,323.0,29,009
29010,"State House District 10 (2016), Missouri",12790.0,398.0,8692.0,408.0,31.0,21.0,8661.0,410.0,6054.0,375.0,1364.0,283.0,6944.0,402.0,2373.0,267.0,475.0,128.0,92.0,50.0,27.0,25.0,365.0,130.0,3733.0,351.0,29,010
29011,"State House District 11 (2016), Missouri",14742.0,395.0,10780.0,375.0,110.0,49.0,10670.0,370.0,7373.0,348.0,1907.0,271.0,7659.0,376.0,2846.0,255.0,1272.0,171.0,304.0,80.0,27.0,22.0,468.0,93.0,3494.0,309.0,29,011
29012,"State House District 12 (2016), Missouri",15028.0,406.0,13122.0,474.0,19.0,26.0,13103.0,476.0,8926.0,463.0,1581.0,292.0,10723.0,537.0,3794.0,376.0,955.0,172.0,167.0,78.0,45.0,44.0,364.0,146.0,1542.0,253.0,29,012
29013,"State House District 13 (2016), Missouri",15164.0,336.0,14114.0,394.0,92.0,56.0,14022.0,396.0,10235.0,421.0,1257.0,281.0,12245.0,365.0,3516.0,339.0,794.0,170.0,118.0,63.0,0.0,23.0,289.0,125.0,761.0,212.0,29,013
29014,"State House District 14 (2016), Missouri",17350.0,425.0,14917.0,472.0,63.0,45.0,14854.0,473.0,10570.0,522.0,1133.0,259.0,13367.0,484.0,4047.0,348.0,716.0,196.0,70.0,47.0,3.0,5.0,639.0,161.0,1794.0,294.0,29,014
29015,"State House District 15 (2016), Missouri",15812.0,481.0,12876.0,479.0,51.0,30.0,12825.0,481.0,8695.0,486.0,1219.0,250.0,10961.0,476.0,3811.0,383.0,706.0,200.0,134.0,75.0,47.0,76.0,816.0,214.0,2120.0,330.0,29,015
29016,"State House District 16 (2016), Missouri",15227.0,408.0,14012.0,435.0,55.0,55.0,13957.0,437.0,9652.0,462.0,633.0,166.0,13157.0,392.0,4111.0,359.0,518.0,130.0,10.0,16.0,25.0,29.0,491.0,158.0,724.0,204.0,29,016
29017,"State House District 17 (2016), Missouri",14903.0,451.0,12756.0,430.0,105.0,51.0,12651.0,427.0,9021.0,458.0,1233.0,270.0,11105.0,451.0,3294.0,304.0,713.0,161.0,114.0,79.0,11.0,14.0,488.0,134.0,1659.0,270.0,29,017
29018,"State House District 18 (2016), Missouri",16825.0,425.0,13251.0,451.0,138.0,65.0,13113.0,446.0,8498.0,544.0,1582.0,338.0,11206.0,436.0,4294.0,408.0,350.0,95.0,97.0,66.0,31.0,31.0,857.0,241.0,2717.0,369.0,29,018
29019,"State House District 19 (2016), Missouri",12764.0,471.0,7482.0,537.0,41.0,35.0,7441.0,532.0,5242.0,474.0,1658.0,276.0,5510.0,486.0,1973.0,274.0,236.0,76.0,81.0,60.0,45.0,45.0,475.0,139.0,4807.0,397.0,29,019
29020,"State House District 20 (2016), Missouri",14026.0,380.0,11131.0,432.0,108.0,47.0,11023.0,435.0,7312.0,427.0,1091.0,202.0,9251.0,406.0,3347.0,285.0,867.0,178.0,168.0,57.0,11.0,16.0,494.0,132.0,2401.0,280.0,29,020
29021,"State House District 21 (2016), Missouri",15795.0,469.0,11496.0,556.0,116.0,64.0,11380.0,547.0,7614.0,552.0,1777.0,314.0,9234.0,557.0,3547.0,375.0,463.0,129.0,85.0,62.0,20.0,23.0,453.0,115.0,3846.0,481.0,29,021
29022,"State House District 22 (2016), Missouri",15387.0,551.0,8933.0,475.0,48.0,37.0,8885.0,469.0,5895.0,457.0,1994.0,249.0,6350.0,415.0,2526.0,235.0,732.0,172.0,255.0,90.0,56.0,52.0,621.0,142.0,5833.0,418.0,29,022
29023,"State House District 23 (2016), Missouri",13322.0,382.0,7358.0,437.0,69.0,49.0,7289.0,436.0,4991.0,388.0,2100.0,341.0,4647.0,308.0,1862.0,193.0,721.0,192.0,198.0,101.0,17.0,22.0,512.0,129.0,5452.0,384.0,29,023
29024,"State House District 24 (2016), Missouri",22830.0,499.0,17957.0,549.0,86.0,56.0,17871.0,538.0,11807.0,535.0,1746.0,262.0,15561.0,524.0,5702.0,411.0,691.0,189.0,192.0,134.0,6.0,9.0,1806.0,261.0,3067.0,373.0,29,024
29025,"State House District 25 (2016), Missouri",19076.0,497.0,16587.0,544.0,41.0,30.0,16546.0,545.0,10528.0,517.0,564.0,152.0,15707.0,551.0,5725.0,413.0,580.0,167.0,135.0,74.0,6.0,9.0,657.0,134.0,1832.0,298.0,29,025
29026,"State House District 26 (2016), Missouri",14667.0,505.0,9589.0,499.0,29.0,28.0,9560.0,492.0,5782.0,441.0,1189.0,228.0,7719.0,417.0,3225.0,346.0,716.0,177.0,196.0,100.0,96.0,66.0,672.0,159.0,4406.0,417.0,29,026
29027,"State House District 27 (2016), Missouri",15476.0,453.0,10732.0,469.0,104.0,61.0,10628.0,476.0,6556.0,446.0,1779.0,264.0,8515.0,486.0,3589.0,394.0,686.0,187.0,200.0,109.0,22.0,23.0,861.0,173.0,3883.0,362.0,29,027
29028,"State House District 28 (2016), Missouri",14670.0,535.0,11464.0,503.0,14.0,16.0,11450.0,504.0,7392.0,448.0,1443.0,249.0,9560.0,450.0,3509.0,356.0,674.0,170.0,247.0,110.0,0.0,23.0,444.0,136.0,2762.0,397.0,29,028
29029,"State House District 29 (2016), Missouri",16178.0,438.0,12890.0,462.0,141.0,88.0,12749.0,476.0,8226.0,529.0,1418.0,271.0,10766.0,474.0,4092.0,431.0,710.0,158.0,236.0,89.0,21.0,25.0,312.0,116.0,2976.0,323.0,29,029
29030,"State House District 30 (2016), Missouri",14160.0,455.0,12621.0,442.0,19.0,22.0,12602.0,443.0,8573.0,450.0,985.0,252.0,11284.0,477.0,3674.0,407.0,487.0,148.0,91.0,67.0,62.0,42.0,341.0,136.0,1198.0,240.0,29,030
29031,"State House District 31 (2016), Missouri",13786.0,373.0,11609.0,400.0,76.0,60.0,11533.0,400.0,8178.0,436.0,1255.0,276.0,9844.0,460.0,3156.0,314.0,543.0,170.0,122.0,110.0,0.0,23.0,544.0,188.0,1633.0,297.0,29,031
29032,"State House District 32 (2016), Missouri",13554.0,379.0,11483.0,414.0,20.0,22.0,11463.0,413.0,7922.0,403.0,808.0,192.0,10239.0,429.0,3201.0,314.0,761.0,165.0,116.0,54.0,0.0,23.0,446.0,123.0,1625.0,261.0,29,032
29051,"State House District 51 (2016), Missouri",13208.0,461.0,10074.0,410.0,101.0,39.0,9973.0,408.0,6771.0,398.0,1251.0,246.0,7734.0,332.0,2538.0,301.0,1092.0,166.0,409.0,113.0,62.0,38.0,450.0,122.0,2684.0,243.0,29,051
29052,"State House District 52 (2016), Missouri",14251.0,316.0,10864.0,377.0,60.0,31.0,10804.0,376.0,6556.0,342.0,1349.0,258.0,8173.0,402.0,3486.0,320.0,1348.0,191.0,507.0,126.0,63.0,34.0,522.0,168.0,2865.0,276.0,29,052
29053,"State House District 53 (2016), Missouri",14132.0,325.0,10234.0,449.0,150.0,70.0,10084.0,443.0,6731.0,484.0,1473.0,258.0,7566.0,402.0,2849.0,301.0,1170.0,195.0,300.0,115.0,19.0,14.0,633.0,172.0,3265.0,366.0,29,053
29054,"State House District 54 (2016), Missouri",13544.0,381.0,10514.0,422.0,211.0,76.0,10303.0,421.0,7200.0,414.0,1777.0,288.0,7016.0,401.0,2253.0,241.0,1504.0,194.0,590.0,139.0,44.0,28.0,623.0,152.0,2407.0,246.0,29,054
29055,"State House District 55 (2016), Missouri",14010.0,324.0,11993.0,396.0,130.0,69.0,11863.0,413.0,8001.0,455.0,1126.0,221.0,9694.0,437.0,3266.0,341.0,1164.0,220.0,232.0,101.0,54.0,46.0,452.0,162.0,1565.0,272.0,29,055
29056,"State House District 56 (2016), Missouri",13406.0,334.0,11138.0,348.0,103.0,51.0,11035.0,336.0,7633.0,374.0,1747.0,209.0,8266.0,366.0,2906.0,291.0,995.0,177.0,366.0,119.0,58.0,41.0,328.0,99.0,1940.0,245.0,29,056
29057,"State House District 57 (2016), Missouri",14574.0,346.0,10030.0,385.0,167.0,41.0,9863.0,376.0,6507.0,362.0,1884.0,231.0,6461.0,321.0,2486.0,223.0,1700.0,189.0,625.0,112.0,44.0,22.0,807.0,148.0,3737.0,274.0,29,057
29058,"State House District 58 (2016), Missouri",13076.0,417.0,7650.0,407.0,119.0,56.0,7531.0,425.0,4092.0,357.0,1148.0,258.0,5455.0,347.0,2738.0,326.0,1057.0,216.0,422.0,133.0,37.0,30.0,715.0,178.0,4711.0,410.0,29,058
29059,"State House District 59 (2016), Missouri",12788.0,344.0,8916.0,387.0,194.0,80.0,8722.0,375.0,5455.0,335.0,994.0,195.0,6868.0,386.0,2752.0,274.0,965.0,170.0,290.0,93.0,79.0,49.0,1324.0,287.0,2548.0,296.0,29,059
29060,"State House District 60 (2016), Missouri",15677.0,441.0,11005.0,517.0,156.0,84.0,10849.0,512.0,6505.0,513.0,1251.0,305.0,9283.0,502.0,3893.0,389.0,585.0,149.0,118.0,53.0,37.0,44.0,1135.0,261.0,3537.0,433.0,29,060
29061,"State House District 61 (2016), Missouri",14354.0,400.0,10457.0,456.0,221.0,84.0,10236.0,437.0,5961.0,404.0,1511.0,299.0,7469.0,392.0,3541.0,311.0,1399.0,198.0,492.0,112.0,69.0,31.0,689.0,151.0,3208.0,331.0,29,061
29062,"State House District 62 (2016), Missouri",13773.0,369.0,9209.0,408.0,167.0,74.0,9042.0,406.0,5174.0,307.0,1489.0,217.0,5848.0,350.0,2725.0,263.0,1717.0,201.0,761.0,147.0,156.0,67.0,749.0,146.0,3815.0,293.0,29,062
29063,"State House District 63 (2016), Missouri",15697.0,424.0,13250.0,439.0,229.0,92.0,13021.0,438.0,7903.0,450.0,733.0,189.0,11613.0,441.0,4505.0,432.0,1233.0,217.0,206.0,101.0,32.0,22.0,351.0,101.0,2096.0,352.0,29,063
29064,"State House District 64 (2016), Missouri",14658.0,405.0,12284.0,433.0,155.0,70.0,12129.0,437.0,7824.0,432.0,773.0,175.0,10734.0,384.0,3933.0,334.0,1107.0,199.0,142.0,57.0,7.0,9.0,495.0,157.0,1879.0,241.0,29,064
29065,"State House District 65 (2016), Missouri",14367.0,503.0,11808.0,456.0,103.0,54.0,11705.0,465.0,7954.0,422.0,705.0,148.0,10483.0,423.0,3392.0,294.0,662.0,129.0,104.0,34.0,66.0,42.0,501.0,137.0,2058.0,228.0,29,065
29066,"State House District 66 (2016), Missouri",13694.0,525.0,9740.0,497.0,46.0,36.0,9694.0,504.0,7158.0,461.0,1989.0,391.0,7346.0,451.0,2242.0,320.0,631.0,168.0,103.0,65.0,39.0,37.0,1012.0,277.0,2942.0,375.0,29,066
29067,"State House District 67 (2016), Missouri",14231.0,537.0,11499.0,542.0,70.0,55.0,11429.0,538.0,7958.0,550.0,1213.0,254.0,9714.0,534.0,3233.0,370.0,837.0,204.0,42.0,34.0,14.0,22.0,628.0,175.0,2104.0,358.0,29,067
29068,"State House District 68 (2016), Missouri",14333.0,520.0,12133.0,479.0,23.0,22.0,12110.0,474.0,8385.0,483.0,968.0,293.0,10783.0,502.0,3332.0,381.0,745.0,183.0,154.0,80.0,14.0,19.0,528.0,204.0,1672.0,299.0,29,068
29069,"State House District 69 (2016), Missouri",13643.0,413.0,11323.0,474.0,70.0,51.0,11253.0,475.0,7997.0,520.0,1042.0,237.0,9836.0,522.0,2962.0,334.0,671.0,183.0,78.0,49.0,15.0,25.0,684.0,204.0,1636.0,300.0,29,069
29070,"State House District 70 (2016), Missouri",14753.0,373.0,12908.0,360.0,72.0,54.0,12836.0,363.0,8471.0,398.0,720.0,197.0,11751.0,384.0,3983.0,376.0,715.0,160.0,143.0,64.0,42.0,41.0,461.0,156.0,1384.0,263.0,29,070
29071,"State House District 71 (2016), Missouri",16134.0,391.0,13590.0,469.0,95.0,53.0,13495.0,466.0,9137.0,419.0,769.0,162.0,12521.0,471.0,4044.0,344.0,636.0,150.0,78.0,51.0,7.0,11.0,295.0,84.0,2249.0,304.0,29,071
29072,"State House District 72 (2016), Missouri",14990.0,510.0,11799.0,427.0,79.0,71.0,11720.0,434.0,7009.0,500.0,1202.0,283.0,10238.0,461.0,4339.0,434.0,556.0,139.0,51.0,34.0,12.0,19.0,300.0,107.0,2891.0,337.0,29,072
29073,"State House District 73 (2016), Missouri",14680.0,540.0,10274.0,547.0,43.0,40.0,10231.0,550.0,6295.0,582.0,1635.0,317.0,8216.0,517.0,3524.0,422.0,651.0,147.0,163.0,83.0,18.0,22.0,614.0,199.0,3792.0,410.0,29,073
29074,"State House District 74 (2016), Missouri",14520.0,629.0,10410.0,632.0,72.0,62.0,10338.0,631.0,7036.0,623.0,1975.0,321.0,7920.0,562.0,3014.0,401.0,693.0,202.0,120.0,68.0,9.0,9.0,748.0,219.0,3362.0,361.0,29,074
29075,"State House District 75 (2016), Missouri",13664.0,569.0,9998.0,624.0,55.0,54.0,9943.0,627.0,7535.0,562.0,2219.0,391.0,7322.0,507.0,2166.0,323.0,728.0,172.0,91.0,59.0,32.0,34.0,792.0,231.0,2874.0,382.0,29,075
29076,"State House District 76 (2016), Missouri",12173.0,421.0,5864.0,411.0,46.0,45.0,5818.0,411.0,3040.0,295.0,1176.0,214.0,4349.0,354.0,2414.0,294.0,393.0,119.0,113.0,73.0,60.0,45.0,987.0,224.0,5322.0,353.0,29,076
29077,"State House District 77 (2016), Missouri",15504.0,512.0,9788.0,461.0,44.0,33.0,9744.0,466.0,5870.0,425.0,865.0,164.0,8650.0,436.0,3669.0,357.0,508.0,137.0,54.0,40.0,0.0,23.0,989.0,225.0,4727.0,343.0,29,077
29078,"State House District 78 (2016), Missouri",17996.0,694.0,11847.0,732.0,84.0,79.0,11763.0,734.0,8179.0,597.0,1627.0,327.0,9593.0,625.0,3083.0,379.0,775.0,229.0,254.0,194.0,56.0,66.0,1118.0,258.0,5031.0,487.0,29,078
29079,"State House District 79 (2016), Missouri",16538.0,610.0,11143.0,576.0,51.0,29.0,11092.0,571.0,7509.0,524.0,1132.0,265.0,9595.0,504.0,3290.0,298.0,633.0,147.0,76.0,44.0,15.0,17.0,1078.0,237.0,4317.0,371.0,29,079
29080,"State House District 80 (2016), Missouri",17763.0,518.0,13385.0,514.0,49.0,46.0,13336.0,521.0,9181.0,482.0,1157.0,243.0,11867.0,500.0,3922.0,396.0,552.0,167.0,97.0,50.0,2.0,4.0,1047.0,210.0,3331.0,347.0,29,080
29081,"State House District 81 (2016), Missouri",15492.0,556.0,10533.0,489.0,38.0,29.0,10495.0,489.0,7276.0,471.0,1248.0,254.0,8918.0,480.0,2899.0,362.0,598.0,164.0,90.0,60.0,10.0,15.0,673.0,208.0,4286.0,431.0,29,081
29001,"State House District 1 (2016), Missouri",13984.0,306.0,10171.0,339.0,192.0,75.0,9979.0,343.0,6206.0,295.0,1071.0,201.0,8048.0,365.0,3170.0,261.0,1089.0,129.0,371.0,90.0,31.0,13.0,436.0,93.0,3377.0,229.0,29,001
29002,"State House District 2 (2016), Missouri",13127.0,262.0,9323.0,275.0,183.0,64.0,9140.0,273.0,6053.0,316.0,1907.0,174.0,5849.0,228.0,2350.0,193.0,1554.0,152.0,476.0,97.0,23.0,15.0,382.0,90.0,3422.0,217.0,29,002
29003,"State House District 3 (2016), Missouri",13520.0,379.0,9373.0,364.0,82.0,30.0,9291.0,359.0,4951.0,324.0,1134.0,206.0,7660.0,330.0,3879.0,268.0,687.0,106.0,218.0,60.0,9.0,9.0,786.0,189.0,3361.0,262.0,29,003
29004,"State House District 4 (2016), Missouri",13506.0,296.0,9162.0,279.0,187.0,59.0,8975.0,269.0,5371.0,293.0,1585.0,187.0,6267.0,248.0,2847.0,236.0,1270.0,142.0,497.0,99.0,34.0,22.0,379.0,65.0,3965.0,248.0,29,004
29005,"State House District 5 (2016), Missouri",14702.0,311.0,10691.0,355.0,109.0,58.0,10582.0,355.0,6635.0,365.0,1432.0,177.0,8249.0,358.0,3306.0,218.0,994.0,133.0,442.0,108.0,35.0,30.0,534.0,104.0,3477.0,268.0,29,005
29006,"State House District 6 (2016), Missouri",13613.0,341.0,9228.0,378.0,146.0,42.0,9082.0,388.0,4805.0,316.0,935.0,135.0,7270.0,347.0,3511.0,316.0,1107.0,172.0,401.0,105.0,43.0,22.0,528.0,119.0,3857.0,280.0,29,006
29007,"State House District 7 (2016), Missouri",13728.0,299.0,9366.0,335.0,137.0,46.0,9229.0,330.0,5686.0,321.0,1798.0,214.0,6347.0,298.0,2751.0,211.0,1396.0,196.0,458.0,118.0,49.0,30.0,408.0,98.0,3954.0,265.0,29,007
29008,"State House District 8 (2016), Missouri",14246.0,332.0,10618.0,362.0,156.0,60.0,10462.0,365.0,7194.0,329.0,2146.0,254.0,6650.0,394.0,2565.0,240.0,1779.0,232.0,497.0,110.0,44.0,26.0,610.0,143.0,3018.0,263.0,29,008
