geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
47091956000,"Census Tract 9560, Johnson County, Tennessee",462.0,67.0,282.0,71.0,18.0,21.0,264.0,69.0,145.0,53.0,40.0,25.0,217.0,66.0,119.0,49.0,7.0,10.0,0.0,12.0,0.0,12.0,9.0,11.0,171.0,51.0,091,47,956000
47091956100,"Census Tract 9561, Johnson County, Tennessee",1150.0,130.0,711.0,130.0,25.0,38.0,686.0,127.0,368.0,104.0,63.0,44.0,593.0,124.0,277.0,108.0,46.0,33.0,6.0,10.0,0.0,12.0,33.0,28.0,406.0,118.0,091,47,956100
47091956400,"Census Tract 9564, Johnson County, Tennessee",1960.0,131.0,1274.0,142.0,87.0,66.0,1187.0,163.0,495.0,136.0,125.0,72.0,998.0,168.0,641.0,184.0,91.0,82.0,11.0,20.0,14.0,25.0,102.0,88.0,584.0,138.0,091,47,956400
47103975100,"Census Tract 9751, Lincoln County, Tennessee",875.0,77.0,462.0,80.0,19.0,16.0,443.0,77.0,257.0,61.0,84.0,33.0,243.0,62.0,127.0,44.0,130.0,47.0,56.0,33.0,0.0,12.0,93.0,48.0,320.0,65.0,103,47,975100
47103975000,"Census Tract 9750, Lincoln County, Tennessee",699.0,65.0,381.0,58.0,15.0,13.0,366.0,59.0,200.0,57.0,60.0,28.0,147.0,44.0,54.0,33.0,163.0,48.0,100.0,38.0,0.0,12.0,33.0,26.0,285.0,66.0,103,47,975000
47103975500,"Census Tract 9755, Lincoln County, Tennessee",1888.0,155.0,1018.0,163.0,20.0,24.0,998.0,158.0,567.0,148.0,270.0,107.0,515.0,137.0,279.0,107.0,194.0,85.0,124.0,70.0,0.0,12.0,136.0,88.0,734.0,189.0,103,47,975500
47103975300,"Census Tract 9753, Lincoln County, Tennessee",2800.0,228.0,1708.0,272.0,33.0,37.0,1675.0,270.0,1034.0,194.0,230.0,123.0,1267.0,249.0,511.0,177.0,185.0,107.0,66.0,54.0,17.0,29.0,121.0,68.0,971.0,201.0,103,47,975300
47103975700,"Census Tract 9757, Lincoln County, Tennessee",1350.0,112.0,919.0,108.0,13.0,17.0,906.0,106.0,565.0,119.0,181.0,84.0,552.0,103.0,233.0,101.0,240.0,100.0,42.0,32.0,10.0,17.0,26.0,27.0,405.0,120.0,103,47,975700
47103975400,"Census Tract 9754, Lincoln County, Tennessee",1608.0,127.0,1014.0,130.0,18.0,15.0,996.0,130.0,485.0,108.0,82.0,47.0,840.0,126.0,400.0,107.0,119.0,70.0,66.0,41.0,0.0,12.0,23.0,25.0,571.0,129.0,103,47,975400
47103975200,"Census Tract 9752, Lincoln County, Tennessee",732.0,68.0,493.0,76.0,0.0,12.0,493.0,76.0,260.0,64.0,20.0,16.0,423.0,74.0,213.0,57.0,84.0,55.0,15.0,14.0,0.0,12.0,14.0,20.0,225.0,66.0,103,47,975200
47111970300,"Census Tract 9703, Macon County, Tennessee",3453.0,224.0,1925.0,267.0,25.0,30.0,1900.0,270.0,1201.0,211.0,164.0,107.0,1668.0,229.0,633.0,171.0,227.0,123.0,29.0,35.0,0.0,17.0,197.0,130.0,1331.0,280.0,111,47,970300
47111970100,"Census Tract 9701, Macon County, Tennessee",1858.0,152.0,1149.0,172.0,17.0,19.0,1132.0,170.0,623.0,162.0,89.0,83.0,970.0,160.0,430.0,97.0,138.0,76.0,43.0,48.0,0.0,12.0,48.0,27.0,661.0,143.0,111,47,970100
47111970400,"Census Tract 9704, Macon County, Tennessee",1499.0,137.0,1011.0,120.0,37.0,31.0,974.0,127.0,598.0,129.0,132.0,66.0,803.0,125.0,339.0,100.0,70.0,53.0,24.0,27.0,0.0,12.0,33.0,30.0,455.0,101.0,111,47,970400
47111970200,"Census Tract 9702, Macon County, Tennessee",2348.0,152.0,1619.0,205.0,0.0,17.0,1619.0,205.0,879.0,175.0,193.0,119.0,1400.0,208.0,697.0,210.0,104.0,63.0,21.0,34.0,0.0,17.0,163.0,126.0,566.0,168.0,111,47,970200
47173040300,"Census Tract 403, Union County, Tennessee",1072.0,123.0,717.0,134.0,6.0,12.0,711.0,134.0,385.0,101.0,111.0,61.0,513.0,127.0,268.0,92.0,98.0,56.0,34.0,29.0,0.0,12.0,8.0,13.0,347.0,111.0,173,47,040300
47173040201,"Census Tract 402.01, Union County, Tennessee",1451.0,101.0,862.0,103.0,9.0,14.0,853.0,100.0,405.0,89.0,115.0,58.0,664.0,96.0,390.0,99.0,112.0,49.0,30.0,27.0,0.0,12.0,99.0,53.0,490.0,97.0,173,47,040201
47173040202,"Census Tract 402.02, Union County, Tennessee",2103.0,165.0,1399.0,172.0,44.0,46.0,1355.0,173.0,699.0,162.0,355.0,152.0,811.0,172.0,493.0,164.0,184.0,122.0,163.0,118.0,0.0,17.0,142.0,100.0,562.0,168.0,173,47,040202
47173040100,"Census Tract 401, Union County, Tennessee",2642.0,161.0,1326.0,172.0,6.0,9.0,1320.0,170.0,741.0,151.0,367.0,141.0,848.0,139.0,488.0,112.0,119.0,58.0,58.0,33.0,0.0,17.0,196.0,122.0,1120.0,183.0,173,47,040100
47147080200,"Census Tract 802, Robertson County, Tennessee",2200.0,166.0,1405.0,185.0,63.0,74.0,1342.0,174.0,1000.0,166.0,350.0,136.0,789.0,153.0,188.0,92.0,293.0,76.0,70.0,43.0,0.0,17.0,63.0,48.0,732.0,155.0,147,47,080200
47147080401,"Census Tract 804.01, Robertson County, Tennessee",1677.0,134.0,1168.0,138.0,0.0,17.0,1168.0,138.0,862.0,136.0,318.0,89.0,795.0,125.0,251.0,83.0,87.0,50.0,26.0,23.0,0.0,17.0,66.0,54.0,443.0,130.0,147,47,080401
47147080500,"Census Tract 805, Robertson County, Tennessee",1586.0,97.0,1374.0,105.0,0.0,12.0,1374.0,105.0,930.0,108.0,140.0,64.0,1143.0,121.0,385.0,90.0,127.0,56.0,32.0,29.0,0.0,12.0,25.0,22.0,187.0,73.0,147,47,080500
47147080402,"Census Tract 804.02, Robertson County, Tennessee",1809.0,138.0,1291.0,152.0,0.0,12.0,1291.0,152.0,810.0,153.0,263.0,116.0,1003.0,156.0,427.0,135.0,56.0,38.0,9.0,15.0,7.0,12.0,60.0,54.0,458.0,114.0,147,47,080402
47147080101,"Census Tract 801.01, Robertson County, Tennessee",1457.0,88.0,1136.0,109.0,20.0,20.0,1116.0,107.0,699.0,115.0,293.0,78.0,586.0,102.0,272.0,75.0,291.0,97.0,135.0,66.0,10.0,15.0,29.0,18.0,292.0,84.0,147,47,080101
47147080700,"Census Tract 807, Robertson County, Tennessee",2627.0,208.0,1999.0,264.0,37.0,39.0,1962.0,266.0,1389.0,235.0,317.0,129.0,1269.0,220.0,436.0,150.0,436.0,168.0,67.0,56.0,0.0,17.0,154.0,103.0,474.0,163.0,147,47,080700
47051960100,"Census Tract 9601, Franklin County, Tennessee",1361.0,130.0,789.0,139.0,28.0,25.0,761.0,139.0,498.0,128.0,207.0,83.0,285.0,79.0,124.0,66.0,263.0,99.0,132.0,85.0,7.0,11.0,76.0,51.0,496.0,109.0,051,47,960100
47051960800,"Census Tract 9608, Franklin County, Tennessee",1174.0,80.0,699.0,93.0,25.0,21.0,674.0,91.0,350.0,84.0,118.0,65.0,379.0,69.0,187.0,53.0,174.0,54.0,100.0,52.0,8.0,11.0,53.0,34.0,422.0,89.0,051,47,960800
47051960400,"Census Tract 9604, Franklin County, Tennessee",3354.0,205.0,2471.0,228.0,0.0,17.0,2471.0,228.0,1435.0,208.0,218.0,99.0,2166.0,238.0,900.0,197.0,183.0,98.0,62.0,44.0,5.0,8.0,195.0,106.0,688.0,162.0,051,47,960400
47051960600,"Census Tract 9606, Franklin County, Tennessee",1881.0,186.0,970.0,133.0,12.0,15.0,958.0,134.0,609.0,136.0,265.0,85.0,538.0,121.0,276.0,87.0,210.0,93.0,38.0,25.0,0.0,12.0,112.0,77.0,799.0,169.0,051,47,960600
47051960500,"Census Tract 9605, Franklin County, Tennessee",1560.0,144.0,1015.0,143.0,0.0,12.0,1015.0,143.0,566.0,123.0,71.0,46.0,860.0,134.0,370.0,104.0,135.0,70.0,42.0,38.0,25.0,27.0,56.0,48.0,489.0,112.0,051,47,960500
47051960700,"Census Tract 9607, Franklin County, Tennessee",1101.0,107.0,804.0,119.0,0.0,12.0,804.0,119.0,373.0,97.0,81.0,49.0,491.0,104.0,227.0,71.0,185.0,79.0,148.0,59.0,36.0,44.0,48.0,36.0,249.0,90.0,051,47,960700
47051960300,"Census Tract 9603, Franklin County, Tennessee",1065.0,122.0,684.0,97.0,10.0,15.0,674.0,100.0,325.0,83.0,88.0,42.0,436.0,99.0,220.0,84.0,181.0,71.0,120.0,67.0,0.0,12.0,134.0,93.0,247.0,83.0,051,47,960300
47009010400,"Census Tract 104, Blount County, Tennessee",1274.0,97.0,773.0,126.0,4.0,5.0,769.0,125.0,442.0,92.0,71.0,43.0,670.0,115.0,308.0,82.0,57.0,42.0,4.0,4.0,2.0,4.0,49.0,27.0,452.0,116.0,009,47,010400
47009011102,"Census Tract 111.02, Blount County, Tennessee",3279.0,160.0,2755.0,206.0,15.0,24.0,2740.0,206.0,1627.0,213.0,134.0,65.0,2524.0,228.0,1052.0,220.0,165.0,83.0,19.0,31.0,0.0,17.0,102.0,68.0,422.0,126.0,009,47,011102
47009010500,"Census Tract 105, Blount County, Tennessee",1260.0,104.0,810.0,121.0,7.0,11.0,803.0,121.0,454.0,114.0,81.0,53.0,702.0,120.0,342.0,98.0,27.0,20.0,7.0,11.0,0.0,12.0,83.0,54.0,367.0,93.0,009,47,010500
47157020221,"Census Tract 202.21, Shelby County, Tennessee",1003.0,80.0,707.0,95.0,0.0,12.0,707.0,95.0,385.0,67.0,54.0,35.0,595.0,99.0,276.0,89.0,75.0,45.0,20.0,27.0,20.0,27.0,113.0,62.0,183.0,73.0,157,47,020221
47157020651,"Census Tract 206.51, Shelby County, Tennessee",2427.0,123.0,1790.0,223.0,12.0,19.0,1778.0,223.0,1146.0,224.0,125.0,100.0,1508.0,235.0,569.0,158.0,156.0,112.0,0.0,17.0,15.0,24.0,79.0,72.0,558.0,202.0,157,47,020651
47157021121,"Census Tract 211.21, Shelby County, Tennessee",2495.0,168.0,2027.0,221.0,0.0,17.0,2027.0,221.0,1386.0,228.0,372.0,147.0,1513.0,220.0,605.0,191.0,89.0,70.0,18.0,23.0,0.0,17.0,160.0,102.0,308.0,145.0,157,47,021121
47157021136,"Census Tract 211.36, Shelby County, Tennessee",1856.0,79.0,1713.0,106.0,10.0,16.0,1703.0,104.0,1275.0,137.0,93.0,76.0,1520.0,120.0,391.0,110.0,68.0,55.0,27.0,44.0,0.0,17.0,11.0,16.0,132.0,81.0,157,47,021136
47157022210,"Census Tract 222.10, Shelby County, Tennessee",1547.0,81.0,860.0,137.0,10.0,17.0,850.0,136.0,367.0,91.0,104.0,73.0,670.0,129.0,425.0,123.0,143.0,69.0,6.0,11.0,0.0,12.0,82.0,54.0,605.0,126.0,157,47,022210
47157021540,"Census Tract 215.40, Shelby County, Tennessee",3963.0,134.0,3843.0,147.0,11.0,18.0,3832.0,145.0,2831.0,218.0,143.0,78.0,3618.0,152.0,975.0,190.0,161.0,85.0,13.0,22.0,0.0,19.0,27.0,30.0,93.0,76.0,157,47,021540
47157021620,"Census Tract 216.20, Shelby County, Tennessee",1092.0,80.0,775.0,101.0,0.0,12.0,775.0,101.0,520.0,107.0,32.0,31.0,736.0,99.0,233.0,81.0,46.0,37.0,7.0,12.0,0.0,12.0,68.0,53.0,249.0,93.0,157,47,021620
47157021745,"Census Tract 217.45, Shelby County, Tennessee",2612.0,163.0,2309.0,186.0,0.0,17.0,2309.0,186.0,1482.0,243.0,216.0,121.0,2076.0,220.0,753.0,197.0,90.0,61.0,17.0,27.0,0.0,17.0,36.0,46.0,267.0,132.0,157,47,021745
47157000200,"Census Tract 2, Shelby County, Tennessee",353.0,51.0,133.0,39.0,0.0,12.0,133.0,39.0,52.0,27.0,33.0,23.0,91.0,39.0,72.0,39.0,9.0,15.0,9.0,15.0,0.0,12.0,36.0,21.0,184.0,54.0,157,47,000200
47001020901,"Census Tract 209.01, Anderson County, Tennessee",2285.0,180.0,1576.0,181.0,54.0,42.0,1522.0,178.0,869.0,169.0,291.0,106.0,919.0,148.0,462.0,133.0,344.0,156.0,148.0,109.0,4.0,6.0,3.0,6.0,706.0,184.0,001,47,020901
47001020300,"Census Tract 203, Anderson County, Tennessee",1528.0,114.0,1160.0,128.0,0.0,12.0,1160.0,128.0,685.0,125.0,99.0,51.0,1031.0,114.0,438.0,143.0,17.0,19.0,0.0,12.0,30.0,36.0,49.0,33.0,319.0,83.0,001,47,020300
47001020700,"Census Tract 207, Anderson County, Tennessee",648.0,60.0,305.0,63.0,6.0,9.0,299.0,63.0,99.0,34.0,31.0,22.0,230.0,56.0,175.0,56.0,30.0,25.0,25.0,23.0,0.0,12.0,24.0,20.0,319.0,73.0,001,47,020700
47001021000,"Census Tract 210, Anderson County, Tennessee",2442.0,189.0,1534.0,261.0,0.0,17.0,1534.0,261.0,1007.0,237.0,167.0,115.0,1325.0,243.0,512.0,149.0,71.0,64.0,0.0,17.0,0.0,17.0,13.0,20.0,895.0,250.0,001,47,021000
47001021301,"Census Tract 213.01, Anderson County, Tennessee",1318.0,96.0,933.0,107.0,0.0,12.0,933.0,107.0,631.0,101.0,115.0,54.0,773.0,101.0,266.0,78.0,89.0,60.0,25.0,23.0,0.0,12.0,44.0,46.0,341.0,94.0,001,47,021301
47001021302,"Census Tract 213.02, Anderson County, Tennessee",2788.0,157.0,2318.0,185.0,0.0,17.0,2318.0,185.0,1571.0,211.0,447.0,189.0,1812.0,229.0,747.0,164.0,44.0,44.0,0.0,17.0,0.0,17.0,35.0,41.0,435.0,154.0,001,47,021302
47001020800,"Census Tract 208, Anderson County, Tennessee",1791.0,148.0,1107.0,145.0,49.0,43.0,1058.0,141.0,486.0,103.0,116.0,56.0,895.0,130.0,553.0,146.0,82.0,57.0,7.0,8.0,0.0,12.0,76.0,45.0,608.0,141.0,001,47,020800
47045964500,"Census Tract 9645, Dyer County, Tennessee",956.0,74.0,668.0,87.0,0.0,12.0,668.0,87.0,405.0,76.0,148.0,62.0,451.0,80.0,227.0,66.0,82.0,40.0,26.0,18.0,0.0,12.0,19.0,18.0,269.0,76.0,045,47,964500
47045964600,"Census Tract 9646, Dyer County, Tennessee",1156.0,82.0,817.0,102.0,12.0,18.0,805.0,101.0,472.0,101.0,245.0,103.0,516.0,113.0,280.0,103.0,67.0,46.0,18.0,20.0,0.0,12.0,54.0,38.0,285.0,92.0,045,47,964600
47045964200,"Census Tract 9642, Dyer County, Tennessee",2731.0,209.0,1793.0,223.0,0.0,17.0,1793.0,223.0,1111.0,213.0,118.0,100.0,1583.0,255.0,611.0,191.0,140.0,102.0,55.0,80.0,0.0,17.0,100.0,67.0,838.0,187.0,045,47,964200
47045964400,"Census Tract 9644, Dyer County, Tennessee",2431.0,190.0,1720.0,211.0,28.0,32.0,1692.0,215.0,1087.0,248.0,634.0,198.0,914.0,155.0,496.0,166.0,167.0,87.0,78.0,55.0,0.0,17.0,128.0,84.0,583.0,169.0,045,47,964400
47045964300,"Census Tract 9643, Dyer County, Tennessee",2158.0,163.0,1499.0,209.0,21.0,33.0,1478.0,210.0,1087.0,204.0,413.0,184.0,944.0,202.0,306.0,121.0,121.0,93.0,85.0,80.0,0.0,17.0,47.0,62.0,612.0,167.0,045,47,964300
47045964000,"Census Tract 9640, Dyer County, Tennessee",2583.0,203.0,2037.0,244.0,14.0,23.0,2023.0,242.0,1429.0,241.0,543.0,211.0,1324.0,203.0,513.0,150.0,252.0,95.0,40.0,37.0,0.0,17.0,78.0,61.0,468.0,160.0,045,47,964000
47049965200,"Census Tract 9652, Fentress County, Tennessee",2254.0,210.0,1546.0,234.0,70.0,71.0,1476.0,229.0,1019.0,209.0,252.0,105.0,1166.0,235.0,403.0,150.0,69.0,48.0,14.0,22.0,0.0,17.0,80.0,57.0,628.0,136.0,049,47,965200
47049965100,"Census Tract 9651, Fentress County, Tennessee",1862.0,127.0,1040.0,139.0,0.0,12.0,1040.0,139.0,680.0,131.0,331.0,106.0,702.0,106.0,347.0,92.0,23.0,19.0,0.0,12.0,0.0,12.0,65.0,34.0,757.0,132.0,049,47,965100
47049965000,"Census Tract 9650, Fentress County, Tennessee",1370.0,126.0,1011.0,109.0,0.0,12.0,1011.0,109.0,663.0,120.0,90.0,49.0,871.0,112.0,301.0,82.0,58.0,46.0,42.0,43.0,0.0,12.0,43.0,37.0,316.0,87.0,049,47,965000
47049965300,"Census Tract 9653, Fentress County, Tennessee",1899.0,127.0,1125.0,147.0,32.0,49.0,1093.0,151.0,748.0,146.0,254.0,115.0,801.0,158.0,313.0,83.0,76.0,43.0,10.0,14.0,0.0,12.0,19.0,20.0,755.0,149.0,049,47,965300
47053966300,"Census Tract 9663, Gibson County, Tennessee",1088.0,98.0,747.0,120.0,0.0,12.0,747.0,120.0,561.0,125.0,218.0,93.0,421.0,119.0,101.0,69.0,162.0,69.0,66.0,44.0,0.0,12.0,37.0,34.0,304.0,91.0,053,47,966300
47053966400,"Census Tract 9664, Gibson County, Tennessee",1902.0,153.0,1319.0,151.0,29.0,34.0,1290.0,155.0,918.0,163.0,135.0,80.0,1088.0,149.0,358.0,118.0,134.0,84.0,14.0,22.0,0.0,12.0,87.0,83.0,496.0,156.0,053,47,966400
47053966500,"Census Tract 9665, Gibson County, Tennessee",2184.0,210.0,1494.0,221.0,0.0,17.0,1494.0,221.0,1086.0,228.0,240.0,135.0,1195.0,217.0,377.0,148.0,179.0,88.0,17.0,29.0,0.0,17.0,42.0,53.0,648.0,217.0,053,47,966500
47053966600,"Census Tract 9666, Gibson County, Tennessee",770.0,62.0,561.0,69.0,1.0,4.0,560.0,69.0,416.0,69.0,57.0,41.0,363.0,66.0,108.0,36.0,117.0,47.0,9.0,12.0,27.0,26.0,33.0,22.0,176.0,53.0,053,47,966600
47053967100,"Census Tract 9671, Gibson County, Tennessee",2143.0,202.0,1787.0,195.0,12.0,20.0,1775.0,197.0,1305.0,202.0,196.0,104.0,1512.0,196.0,443.0,133.0,126.0,94.0,9.0,16.0,0.0,17.0,137.0,91.0,219.0,106.0,053,47,967100
47053966800,"Census Tract 9668, Gibson County, Tennessee",489.0,57.0,342.0,61.0,4.0,7.0,338.0,61.0,214.0,51.0,61.0,38.0,229.0,57.0,92.0,42.0,53.0,31.0,17.0,13.0,5.0,7.0,21.0,23.0,126.0,46.0,053,47,966800
47053966100,"Census Tract 9661, Gibson County, Tennessee",1013.0,92.0,718.0,93.0,11.0,12.0,707.0,94.0,432.0,79.0,100.0,40.0,561.0,88.0,260.0,67.0,55.0,30.0,6.0,7.0,0.0,12.0,31.0,26.0,264.0,50.0,053,47,966100
47053966200,"Census Tract 9662, Gibson County, Tennessee",1457.0,105.0,924.0,111.0,0.0,12.0,924.0,111.0,609.0,90.0,183.0,60.0,616.0,96.0,233.0,68.0,102.0,54.0,61.0,41.0,17.0,27.0,122.0,66.0,411.0,101.0,053,47,966200
47053966700,"Census Tract 9667, Gibson County, Tennessee",2532.0,289.0,1358.0,225.0,41.0,43.0,1317.0,220.0,1075.0,209.0,139.0,80.0,953.0,210.0,208.0,120.0,277.0,147.0,6.0,11.0,28.0,49.0,194.0,131.0,980.0,244.0,053,47,966700
47053966900,"Census Tract 9669, Gibson County, Tennessee",1075.0,127.0,497.0,98.0,0.0,12.0,497.0,98.0,389.0,85.0,64.0,58.0,371.0,96.0,101.0,56.0,89.0,47.0,7.0,12.0,0.0,12.0,102.0,64.0,476.0,128.0,053,47,966900
47053967300,"Census Tract 9673, Gibson County, Tennessee",452.0,52.0,352.0,55.0,19.0,15.0,333.0,57.0,227.0,52.0,55.0,36.0,235.0,47.0,89.0,31.0,34.0,24.0,15.0,11.0,0.0,12.0,13.0,10.0,87.0,31.0,053,47,967300
47053967000,"Census Tract 9670, Gibson County, Tennessee",2689.0,219.0,1646.0,192.0,39.0,36.0,1607.0,194.0,815.0,205.0,206.0,103.0,1263.0,182.0,701.0,161.0,148.0,72.0,63.0,46.0,18.0,21.0,227.0,128.0,816.0,198.0,053,47,967000
47065011900,"Census Tract 119, Hamilton County, Tennessee",717.0,59.0,453.0,66.0,0.0,12.0,453.0,66.0,301.0,61.0,68.0,34.0,357.0,73.0,138.0,45.0,7.0,9.0,0.0,12.0,14.0,20.0,0.0,12.0,264.0,69.0,065,47,011900
47157000300,"Census Tract 3, Shelby County, Tennessee",319.0,44.0,72.0,31.0,0.0,12.0,72.0,31.0,32.0,19.0,21.0,16.0,51.0,29.0,40.0,25.0,4.0,7.0,0.0,12.0,0.0,12.0,10.0,13.0,237.0,47.0,157,47,000300
47157003700,"Census Tract 37, Shelby County, Tennessee",794.0,65.0,337.0,60.0,4.0,5.0,333.0,60.0,193.0,44.0,29.0,24.0,299.0,58.0,132.0,54.0,13.0,12.0,5.0,8.0,0.0,12.0,50.0,38.0,407.0,76.0,157,47,003700
47157000900,"Census Tract 9, Shelby County, Tennessee",1137.0,120.0,422.0,102.0,0.0,12.0,422.0,102.0,213.0,89.0,120.0,61.0,285.0,83.0,202.0,73.0,36.0,30.0,0.0,12.0,0.0,12.0,78.0,62.0,637.0,140.0,157,47,000900
47157001600,"Census Tract 16, Shelby County, Tennessee",962.0,78.0,808.0,82.0,6.0,9.0,802.0,81.0,497.0,81.0,70.0,39.0,675.0,75.0,289.0,80.0,81.0,41.0,6.0,10.0,0.0,12.0,5.0,8.0,149.0,60.0,157,47,001600
47157002900,"Census Tract 29, Shelby County, Tennessee",2140.0,195.0,1863.0,199.0,0.0,12.0,1863.0,199.0,1237.0,195.0,127.0,70.0,1707.0,198.0,597.0,179.0,146.0,81.0,29.0,46.0,0.0,12.0,63.0,73.0,214.0,101.0,157,47,002900
47157003800,"Census Tract 38, Shelby County, Tennessee",635.0,43.0,247.0,61.0,0.0,12.0,247.0,61.0,146.0,50.0,70.0,43.0,164.0,54.0,75.0,39.0,13.0,19.0,0.0,12.0,13.0,18.0,81.0,43.0,307.0,71.0,157,47,003800
47157004500,"Census Tract 45, Shelby County, Tennessee",284.0,40.0,84.0,52.0,0.0,12.0,84.0,52.0,42.0,34.0,0.0,12.0,71.0,44.0,32.0,32.0,23.0,29.0,0.0,12.0,0.0,12.0,9.0,14.0,191.0,45.0,157,47,004500
47157005000,"Census Tract 50, Shelby County, Tennessee",343.0,55.0,94.0,37.0,0.0,12.0,94.0,37.0,42.0,24.0,27.0,18.0,62.0,31.0,39.0,26.0,18.0,16.0,0.0,12.0,0.0,12.0,12.0,18.0,237.0,54.0,157,47,005000
47157006900,"Census Tract 69, Shelby County, Tennessee",1028.0,107.0,486.0,116.0,0.0,12.0,486.0,116.0,244.0,72.0,62.0,45.0,393.0,115.0,242.0,97.0,26.0,25.0,0.0,12.0,0.0,12.0,14.0,20.0,528.0,111.0,157,47,006900
47157008200,"Census Tract 82, Shelby County, Tennessee",1561.0,144.0,794.0,146.0,0.0,17.0,794.0,146.0,403.0,120.0,132.0,78.0,627.0,146.0,371.0,126.0,20.0,33.0,20.0,33.0,0.0,17.0,133.0,76.0,634.0,168.0,157,47,008200
47157008500,"Census Tract 85, Shelby County, Tennessee",1831.0,111.0,1562.0,134.0,0.0,12.0,1562.0,134.0,1133.0,118.0,98.0,56.0,1453.0,134.0,386.0,114.0,96.0,49.0,11.0,17.0,0.0,12.0,70.0,51.0,199.0,84.0,157,47,008500
47157008800,"Census Tract 88, Shelby County, Tennessee",1969.0,201.0,997.0,254.0,38.0,35.0,959.0,247.0,444.0,171.0,72.0,58.0,879.0,236.0,503.0,200.0,48.0,37.0,0.0,17.0,0.0,17.0,158.0,117.0,814.0,209.0,157,47,008800
47157009400,"Census Tract 94, Shelby County, Tennessee",1537.0,95.0,1253.0,115.0,0.0,12.0,1253.0,115.0,818.0,121.0,168.0,67.0,1014.0,132.0,392.0,98.0,150.0,95.0,19.0,21.0,0.0,12.0,20.0,25.0,264.0,86.0,157,47,009400
47157009800,"Census Tract 98, Shelby County, Tennessee",1186.0,74.0,730.0,100.0,0.0,12.0,730.0,100.0,395.0,89.0,160.0,65.0,563.0,107.0,329.0,82.0,60.0,47.0,0.0,12.0,0.0,12.0,88.0,58.0,368.0,97.0,157,47,009800
47157022022,"Census Tract 220.22, Shelby County, Tennessee",1046.0,162.0,461.0,123.0,0.0,12.0,461.0,123.0,372.0,117.0,199.0,87.0,221.0,72.0,89.0,54.0,35.0,41.0,0.0,12.0,0.0,12.0,88.0,61.0,497.0,126.0,157,47,022022
47157000800,"Census Tract 8, Shelby County, Tennessee",919.0,78.0,355.0,87.0,0.0,12.0,355.0,87.0,214.0,73.0,129.0,60.0,213.0,78.0,130.0,59.0,19.0,18.0,0.0,12.0,0.0,12.0,85.0,43.0,479.0,106.0,157,47,000800
47157001300,"Census Tract 13, Shelby County, Tennessee",1296.0,119.0,519.0,150.0,0.0,12.0,519.0,150.0,264.0,111.0,95.0,62.0,401.0,131.0,239.0,105.0,7.0,11.0,0.0,12.0,9.0,16.0,8.0,11.0,769.0,157.0,157,47,001300
47157001400,"Census Tract 14, Shelby County, Tennessee",629.0,76.0,258.0,76.0,0.0,12.0,258.0,76.0,147.0,58.0,63.0,40.0,171.0,73.0,81.0,58.0,35.0,35.0,24.0,36.0,0.0,12.0,6.0,8.0,365.0,89.0,157,47,001400
47157001500,"Census Tract 15, Shelby County, Tennessee",701.0,96.0,305.0,79.0,0.0,12.0,305.0,79.0,154.0,54.0,53.0,35.0,244.0,72.0,151.0,53.0,21.0,19.0,0.0,12.0,0.0,12.0,8.0,14.0,388.0,86.0,157,47,001500
47157001700,"Census Tract 17, Shelby County, Tennessee",1755.0,126.0,1147.0,171.0,9.0,15.0,1138.0,170.0,922.0,154.0,140.0,80.0,989.0,151.0,203.0,75.0,29.0,29.0,0.0,12.0,0.0,12.0,81.0,70.0,527.0,145.0,157,47,001700
47157002100,"Census Tract 21, Shelby County, Tennessee",643.0,55.0,340.0,88.0,0.0,12.0,340.0,88.0,237.0,77.0,56.0,31.0,241.0,74.0,83.0,54.0,49.0,47.0,20.0,30.0,0.0,12.0,117.0,65.0,186.0,62.0,157,47,002100
47157003100,"Census Tract 31, Shelby County, Tennessee",1674.0,111.0,1222.0,130.0,0.0,12.0,1222.0,130.0,730.0,119.0,122.0,63.0,1045.0,128.0,435.0,111.0,86.0,51.0,17.0,21.0,0.0,12.0,95.0,61.0,357.0,92.0,157,47,003100
47157003900,"Census Tract 39, Shelby County, Tennessee",1049.0,54.0,394.0,76.0,0.0,12.0,394.0,76.0,243.0,65.0,102.0,45.0,281.0,63.0,126.0,45.0,26.0,24.0,5.0,7.0,6.0,10.0,107.0,44.0,548.0,84.0,157,47,003900
47157004200,"Census Tract 42, Shelby County, Tennessee",2059.0,130.0,1496.0,159.0,7.0,11.0,1489.0,160.0,1046.0,139.0,143.0,59.0,1263.0,163.0,370.0,119.0,98.0,58.0,53.0,39.0,0.0,12.0,168.0,84.0,395.0,129.0,157,47,004200
