geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
53041970300,"Census Tract 9703, Lewis County, Washington",2029.0,207.0,1483.0,229.0,18.0,29.0,1465.0,231.0,713.0,159.0,152.0,118.0,1245.0,187.0,649.0,172.0,125.0,72.0,30.0,35.0,0.0,12.0,74.0,45.0,472.0,161.0,041,53,970300
53041970500,"Census Tract 9705, Lewis County, Washington",803.0,79.0,703.0,79.0,8.0,12.0,695.0,82.0,439.0,86.0,66.0,27.0,597.0,78.0,237.0,57.0,52.0,22.0,19.0,14.0,0.0,12.0,12.0,12.0,88.0,40.0,041,53,970500
53041971500,"Census Tract 9715, Lewis County, Washington",2612.0,142.0,2091.0,137.0,24.0,13.0,2067.0,140.0,1010.0,120.0,207.0,70.0,1591.0,150.0,864.0,137.0,297.0,81.0,122.0,62.0,15.0,21.0,64.0,42.0,457.0,87.0,041,53,971500
53017950300,"Census Tract 9503, Douglas County, Washington",2460.0,161.0,1977.0,176.0,13.0,22.0,1964.0,173.0,899.0,166.0,137.0,92.0,1576.0,186.0,826.0,141.0,432.0,149.0,154.0,77.0,0.0,17.0,140.0,93.0,343.0,136.0,017,53,950300
53017950400,"Census Tract 9504, Douglas County, Washington",2725.0,151.0,2306.0,141.0,15.0,24.0,2291.0,141.0,1103.0,177.0,58.0,47.0,2075.0,160.0,1089.0,187.0,171.0,122.0,68.0,100.0,0.0,17.0,50.0,43.0,369.0,145.0,017,53,950400
53017950700,"Census Tract 9507, Douglas County, Washington",1605.0,108.0,1192.0,132.0,0.0,12.0,1192.0,132.0,623.0,137.0,156.0,85.0,948.0,141.0,464.0,118.0,107.0,66.0,57.0,46.0,0.0,12.0,80.0,50.0,333.0,108.0,017,53,950700
53017950800,"Census Tract 9508, Douglas County, Washington",1843.0,105.0,1571.0,112.0,10.0,16.0,1561.0,114.0,881.0,125.0,65.0,34.0,1459.0,116.0,622.0,116.0,98.0,49.0,9.0,14.0,6.0,10.0,62.0,69.0,210.0,84.0,017,53,950800
53017950200,"Census Tract 9502, Douglas County, Washington",1202.0,84.0,863.0,101.0,12.0,11.0,851.0,102.0,422.0,85.0,148.0,62.0,467.0,87.0,308.0,81.0,232.0,67.0,118.0,58.0,0.0,12.0,30.0,30.0,309.0,70.0,017,53,950200
53017950500,"Census Tract 9505, Douglas County, Washington",1265.0,112.0,892.0,133.0,12.0,19.0,880.0,131.0,539.0,118.0,108.0,60.0,752.0,138.0,341.0,110.0,17.0,18.0,0.0,12.0,0.0,12.0,124.0,72.0,249.0,78.0,017,53,950500
53017950100,"Census Tract 9501, Douglas County, Washington",2155.0,171.0,1377.0,157.0,22.0,23.0,1355.0,156.0,608.0,107.0,244.0,86.0,888.0,126.0,568.0,99.0,255.0,69.0,156.0,58.0,0.0,17.0,73.0,35.0,705.0,122.0,017,53,950100
53017950600,"Census Tract 9506, Douglas County, Washington",1451.0,91.0,1332.0,103.0,22.0,26.0,1310.0,102.0,693.0,129.0,52.0,41.0,1208.0,106.0,572.0,123.0,99.0,50.0,11.0,16.0,8.0,12.0,16.0,18.0,103.0,49.0,017,53,950600
53027001300,"Census Tract 13, Grays Harbor County, Washington",1467.0,126.0,1075.0,125.0,6.0,10.0,1069.0,125.0,600.0,122.0,73.0,55.0,946.0,106.0,427.0,89.0,56.0,37.0,15.0,17.0,0.0,12.0,86.0,64.0,306.0,97.0,027,53,001300
53027000400,"Census Tract 4, Grays Harbor County, Washington",2463.0,198.0,2074.0,182.0,14.0,23.0,2060.0,183.0,1222.0,170.0,49.0,46.0,1836.0,191.0,733.0,177.0,261.0,106.0,94.0,55.0,0.0,17.0,43.0,40.0,346.0,136.0,027,53,000400
53027000900,"Census Tract 9, Grays Harbor County, Washington",2181.0,160.0,1639.0,205.0,0.0,17.0,1639.0,205.0,1183.0,205.0,335.0,113.0,1260.0,193.0,426.0,108.0,92.0,46.0,26.0,30.0,0.0,17.0,63.0,54.0,479.0,144.0,027,53,000900
53027000200,"Census Tract 2, Grays Harbor County, Washington",3661.0,261.0,3321.0,263.0,11.0,18.0,3310.0,267.0,2158.0,320.0,548.0,192.0,2529.0,290.0,1020.0,243.0,362.0,160.0,101.0,104.0,0.0,17.0,0.0,17.0,340.0,149.0,027,53,000200
53063010602,"Census Tract 106.02, Spokane County, Washington",3036.0,87.0,2821.0,129.0,0.0,17.0,2821.0,129.0,2168.0,188.0,163.0,99.0,2611.0,152.0,639.0,168.0,138.0,80.0,0.0,17.0,0.0,17.0,71.0,57.0,144.0,84.0,063,53,010602
53063013500,"Census Tract 135, Spokane County, Washington",3229.0,157.0,3044.0,189.0,55.0,44.0,2989.0,192.0,2177.0,226.0,445.0,155.0,2066.0,218.0,654.0,184.0,457.0,153.0,113.0,73.0,0.0,17.0,15.0,24.0,170.0,103.0,063,53,013500
53063010100,"Census Tract 101, Spokane County, Washington",2260.0,188.0,1927.0,206.0,49.0,35.0,1878.0,212.0,1415.0,241.0,322.0,146.0,1115.0,207.0,349.0,144.0,500.0,174.0,85.0,81.0,0.0,17.0,116.0,81.0,217.0,97.0,063,53,010100
53063012100,"Census Tract 121, Spokane County, Washington",1132.0,77.0,887.0,92.0,7.0,12.0,880.0,93.0,571.0,89.0,91.0,44.0,745.0,99.0,251.0,83.0,52.0,31.0,8.0,14.0,9.0,14.0,51.0,37.0,194.0,80.0,063,53,012100
53043960400,"Census Tract 9604, Lincoln County, Washington",1289.0,70.0,922.0,72.0,22.0,13.0,900.0,72.0,459.0,59.0,121.0,38.0,608.0,62.0,298.0,55.0,160.0,41.0,107.0,36.0,15.0,12.0,66.0,31.0,301.0,67.0,043,53,960400
53043960200,"Census Tract 9602, Lincoln County, Washington",1228.0,97.0,1013.0,105.0,29.0,20.0,984.0,104.0,523.0,85.0,134.0,45.0,539.0,99.0,262.0,87.0,320.0,82.0,165.0,55.0,16.0,15.0,21.0,14.0,194.0,53.0,043,53,960200
53043960300,"Census Tract 9603, Lincoln County, Washington",1192.0,77.0,937.0,71.0,60.0,20.0,877.0,69.0,478.0,63.0,133.0,43.0,485.0,69.0,233.0,53.0,236.0,53.0,150.0,50.0,3.0,4.0,81.0,44.0,174.0,41.0,043,53,960300
53043960100,"Census Tract 9601, Lincoln County, Washington",707.0,54.0,581.0,51.0,12.0,17.0,569.0,53.0,358.0,59.0,67.0,34.0,464.0,58.0,180.0,45.0,65.0,42.0,24.0,26.0,0.0,12.0,19.0,13.0,107.0,46.0,043,53,960100
53007960100,"Census Tract 9601, Chelan County, Washington",857.0,81.0,583.0,72.0,17.0,15.0,566.0,71.0,227.0,59.0,25.0,17.0,469.0,72.0,219.0,55.0,111.0,33.0,54.0,23.0,0.0,12.0,59.0,38.0,215.0,57.0,007,53,960100
53007960600,"Census Tract 9606, Chelan County, Washington",1587.0,136.0,1141.0,123.0,43.0,28.0,1098.0,130.0,570.0,98.0,44.0,24.0,1025.0,128.0,450.0,95.0,99.0,68.0,4.0,7.0,0.0,12.0,17.0,13.0,429.0,117.0,007,53,960600
53007961200,"Census Tract 9612, Chelan County, Washington",1454.0,140.0,1069.0,149.0,0.0,12.0,1069.0,149.0,679.0,156.0,54.0,39.0,1005.0,146.0,366.0,79.0,32.0,31.0,10.0,15.0,0.0,12.0,37.0,31.0,348.0,97.0,007,53,961200
53007961000,"Census Tract 9610, Chelan County, Washington",2573.0,194.0,1604.0,223.0,35.0,42.0,1569.0,216.0,793.0,208.0,170.0,117.0,1346.0,197.0,710.0,199.0,53.0,59.0,10.0,17.0,21.0,33.0,170.0,121.0,799.0,201.0,007,53,961000
53007960400,"Census Tract 9604, Chelan County, Washington",1211.0,179.0,838.0,151.0,0.0,12.0,838.0,151.0,515.0,140.0,7.0,12.0,599.0,143.0,165.0,89.0,256.0,105.0,158.0,92.0,0.0,12.0,30.0,38.0,343.0,162.0,007,53,960400
53007960500,"Census Tract 9605, Chelan County, Washington",2289.0,250.0,1845.0,227.0,0.0,17.0,1845.0,227.0,1053.0,203.0,126.0,85.0,1485.0,212.0,578.0,191.0,257.0,112.0,115.0,74.0,0.0,17.0,61.0,70.0,383.0,174.0,007,53,960500
53007960300,"Census Tract 9603, Chelan County, Washington",2488.0,298.0,1632.0,279.0,8.0,15.0,1624.0,278.0,1000.0,217.0,64.0,56.0,1267.0,268.0,459.0,179.0,284.0,122.0,65.0,52.0,40.0,41.0,157.0,116.0,699.0,222.0,007,53,960300
53007960700,"Census Tract 9607, Chelan County, Washington",1458.0,84.0,1397.0,95.0,11.0,27.0,1386.0,99.0,884.0,110.0,57.0,42.0,1276.0,105.0,502.0,117.0,96.0,60.0,0.0,12.0,0.0,12.0,25.0,22.0,36.0,33.0,007,53,960700
53007960200,"Census Tract 9602, Chelan County, Washington",2871.0,311.0,2167.0,281.0,15.0,24.0,2152.0,279.0,1074.0,195.0,89.0,47.0,1970.0,277.0,981.0,241.0,182.0,89.0,60.0,39.0,16.0,26.0,104.0,90.0,600.0,211.0,007,53,960200
53007961100,"Census Tract 9611, Chelan County, Washington",2850.0,245.0,2159.0,226.0,20.0,33.0,2139.0,222.0,1005.0,189.0,157.0,101.0,1969.0,221.0,1115.0,237.0,45.0,50.0,0.0,19.0,0.0,19.0,97.0,86.0,594.0,203.0,007,53,961100
53031950500,"Census Tract 9505, Jefferson County, Washington",3047.0,240.0,2622.0,244.0,35.0,42.0,2587.0,245.0,1578.0,250.0,256.0,114.0,2172.0,252.0,876.0,169.0,263.0,86.0,87.0,62.0,0.0,17.0,39.0,37.0,386.0,163.0,031,53,950500
53031950602,"Census Tract 9506.02, Jefferson County, Washington",1376.0,107.0,1276.0,104.0,18.0,22.0,1258.0,105.0,854.0,124.0,180.0,91.0,1039.0,113.0,367.0,98.0,47.0,25.0,8.0,13.0,0.0,12.0,8.0,11.0,92.0,45.0,031,53,950602
53031950601,"Census Tract 9506.01, Jefferson County, Washington",3174.0,202.0,2530.0,243.0,29.0,34.0,2501.0,240.0,1407.0,217.0,210.0,117.0,2186.0,227.0,972.0,195.0,160.0,81.0,45.0,55.0,19.0,29.0,177.0,86.0,467.0,156.0,031,53,950601
53031950202,"Census Tract 9502.02, Jefferson County, Washington",714.0,105.0,570.0,85.0,3.0,7.0,567.0,85.0,360.0,79.0,157.0,71.0,310.0,73.0,164.0,46.0,116.0,64.0,37.0,40.0,0.0,12.0,42.0,39.0,102.0,40.0,031,53,950202
53031950300,"Census Tract 9503, Jefferson County, Washington",3014.0,210.0,2694.0,225.0,42.0,44.0,2652.0,233.0,1620.0,269.0,382.0,165.0,2079.0,247.0,930.0,220.0,246.0,105.0,65.0,43.0,0.0,17.0,116.0,70.0,204.0,110.0,031,53,950300
53031950400,"Census Tract 9504, Jefferson County, Washington",1873.0,147.0,1638.0,146.0,10.0,15.0,1628.0,147.0,1056.0,161.0,366.0,131.0,1158.0,146.0,469.0,120.0,165.0,64.0,48.0,41.0,0.0,12.0,23.0,22.0,212.0,93.0,031,53,950400
53035081200,"Census Tract 812, Kitsap County, Washington",1417.0,131.0,1148.0,122.0,19.0,22.0,1129.0,123.0,837.0,141.0,232.0,119.0,883.0,142.0,283.0,97.0,23.0,21.0,0.0,12.0,0.0,12.0,39.0,23.0,230.0,99.0,035,53,081200
53035090102,"Census Tract 901.02, Kitsap County, Washington",2556.0,157.0,2378.0,170.0,49.0,47.0,2329.0,170.0,1662.0,207.0,97.0,61.0,2161.0,181.0,612.0,171.0,188.0,96.0,0.0,17.0,0.0,17.0,0.0,17.0,178.0,106.0,035,53,090102
53035090300,"Census Tract 903, Kitsap County, Washington",1269.0,105.0,1251.0,107.0,0.0,17.0,1251.0,107.0,1005.0,124.0,46.0,47.0,1185.0,110.0,246.0,81.0,49.0,49.0,0.0,17.0,0.0,17.0,11.0,16.0,7.0,11.0,035,53,090300
53035091900,"Census Tract 919, Kitsap County, Washington",1704.0,138.0,1506.0,150.0,0.0,12.0,1506.0,150.0,1125.0,171.0,86.0,62.0,1355.0,159.0,374.0,100.0,62.0,65.0,0.0,12.0,0.0,12.0,14.0,16.0,184.0,72.0,035,53,091900
53027001500,"Census Tract 15, Grays Harbor County, Washington",1665.0,112.0,1180.0,135.0,0.0,12.0,1180.0,135.0,604.0,103.0,92.0,60.0,1003.0,145.0,528.0,148.0,111.0,57.0,41.0,48.0,0.0,12.0,44.0,36.0,441.0,112.0,027,53,001500
53027000300,"Census Tract 3, Grays Harbor County, Washington",1332.0,83.0,1073.0,93.0,0.0,12.0,1073.0,93.0,641.0,92.0,111.0,47.0,810.0,100.0,352.0,67.0,194.0,58.0,63.0,28.0,0.0,12.0,13.0,10.0,246.0,74.0,027,53,000300
53027001100,"Census Tract 11, Grays Harbor County, Washington",1764.0,145.0,1404.0,131.0,8.0,12.0,1396.0,131.0,1013.0,138.0,75.0,54.0,1291.0,123.0,347.0,109.0,59.0,38.0,17.0,19.0,0.0,12.0,6.0,11.0,354.0,96.0,027,53,001100
53027001600,"Census Tract 16, Grays Harbor County, Washington",2046.0,214.0,1564.0,205.0,0.0,17.0,1564.0,205.0,1042.0,172.0,243.0,107.0,1285.0,197.0,479.0,153.0,31.0,28.0,0.0,17.0,0.0,17.0,27.0,33.0,455.0,132.0,027,53,001600
53027001000,"Census Tract 10, Grays Harbor County, Washington",1278.0,157.0,920.0,141.0,0.0,12.0,920.0,141.0,663.0,129.0,190.0,93.0,682.0,145.0,257.0,93.0,56.0,49.0,0.0,12.0,0.0,12.0,74.0,41.0,284.0,113.0,027,53,001000
53027001200,"Census Tract 12, Grays Harbor County, Washington",1529.0,143.0,1130.0,158.0,26.0,24.0,1104.0,155.0,731.0,132.0,118.0,78.0,929.0,160.0,355.0,99.0,84.0,50.0,18.0,22.0,0.0,12.0,67.0,46.0,332.0,124.0,027,53,001200
53027000500,"Census Tract 5, Grays Harbor County, Washington",2486.0,278.0,1886.0,227.0,33.0,45.0,1853.0,227.0,1279.0,191.0,92.0,75.0,1690.0,230.0,500.0,163.0,104.0,60.0,42.0,40.0,0.0,17.0,166.0,117.0,434.0,187.0,027,53,000500
53027000600,"Census Tract 6, Grays Harbor County, Washington",1487.0,91.0,1146.0,103.0,10.0,12.0,1136.0,105.0,789.0,109.0,92.0,48.0,994.0,111.0,324.0,77.0,60.0,32.0,23.0,19.0,0.0,12.0,27.0,20.0,314.0,90.0,027,53,000600
53027000700,"Census Tract 7, Grays Harbor County, Washington",1806.0,103.0,1365.0,120.0,69.0,44.0,1296.0,124.0,912.0,133.0,275.0,72.0,769.0,104.0,283.0,76.0,229.0,60.0,88.0,42.0,6.0,10.0,28.0,17.0,413.0,84.0,027,53,000700
53027001400,"Census Tract 14, Grays Harbor County, Washington",884.0,92.0,711.0,93.0,0.0,12.0,711.0,93.0,423.0,97.0,77.0,50.0,606.0,92.0,241.0,73.0,59.0,33.0,23.0,24.0,0.0,12.0,13.0,15.0,160.0,66.0,027,53,001400
53027000800,"Census Tract 8, Grays Harbor County, Washington",1701.0,98.0,1420.0,113.0,9.0,14.0,1411.0,114.0,868.0,120.0,155.0,73.0,1208.0,114.0,512.0,105.0,67.0,37.0,22.0,19.0,0.0,12.0,14.0,16.0,267.0,82.0,027,53,000800
53029970900,"Census Tract 9709, Island County, Washington",1696.0,153.0,1624.0,152.0,0.0,12.0,1624.0,152.0,1002.0,155.0,45.0,40.0,1525.0,149.0,595.0,128.0,96.0,50.0,27.0,29.0,0.0,12.0,34.0,32.0,38.0,39.0,029,53,970900
53029971500,"Census Tract 9715, Island County, Washington",1437.0,116.0,1340.0,114.0,0.0,12.0,1340.0,114.0,860.0,114.0,217.0,71.0,1097.0,122.0,450.0,124.0,117.0,49.0,9.0,13.0,0.0,12.0,11.0,16.0,86.0,49.0,029,53,971500
53063003000,"Census Tract 30, Spokane County, Washington",934.0,84.0,711.0,93.0,22.0,25.0,689.0,94.0,395.0,82.0,59.0,40.0,610.0,88.0,257.0,72.0,25.0,21.0,6.0,9.0,0.0,12.0,21.0,20.0,202.0,60.0,063,53,003000
53063004200,"Census Tract 42, Spokane County, Washington",1927.0,90.0,1796.0,103.0,8.0,12.0,1788.0,102.0,1241.0,119.0,188.0,72.0,1568.0,112.0,518.0,101.0,32.0,29.0,23.0,26.0,0.0,12.0,0.0,12.0,131.0,51.0,063,53,004200
53063004602,"Census Tract 46.02, Spokane County, Washington",1138.0,81.0,946.0,106.0,9.0,14.0,937.0,111.0,521.0,113.0,60.0,45.0,786.0,113.0,380.0,95.0,77.0,59.0,27.0,24.0,0.0,12.0,17.0,21.0,175.0,79.0,063,53,004602
53063004900,"Census Tract 49, Spokane County, Washington",2320.0,150.0,2123.0,166.0,30.0,32.0,2093.0,175.0,1408.0,185.0,107.0,91.0,1878.0,196.0,591.0,184.0,171.0,87.0,14.0,23.0,0.0,17.0,45.0,42.0,152.0,106.0,063,53,004900
53063010304,"Census Tract 103.04, Spokane County, Washington",2133.0,171.0,1516.0,224.0,29.0,33.0,1487.0,229.0,1124.0,227.0,363.0,173.0,882.0,236.0,238.0,108.0,271.0,111.0,110.0,60.0,0.0,17.0,71.0,77.0,546.0,155.0,063,53,010304
53063010501,"Census Tract 105.01, Spokane County, Washington",3274.0,159.0,2790.0,169.0,62.0,43.0,2728.0,163.0,2152.0,201.0,137.0,78.0,2501.0,190.0,549.0,152.0,72.0,44.0,15.0,26.0,0.0,17.0,99.0,58.0,385.0,160.0,063,53,010501
53063010601,"Census Tract 106.01, Spokane County, Washington",1439.0,28.0,1331.0,69.0,0.0,12.0,1331.0,69.0,1003.0,91.0,59.0,47.0,1254.0,77.0,310.0,81.0,47.0,34.0,18.0,21.0,0.0,12.0,9.0,15.0,99.0,59.0,063,53,010601
53063011202,"Census Tract 112.02, Spokane County, Washington",1612.0,98.0,1274.0,115.0,6.0,7.0,1268.0,116.0,864.0,95.0,121.0,47.0,983.0,130.0,366.0,114.0,116.0,39.0,29.0,19.0,6.0,7.0,66.0,57.0,272.0,100.0,063,53,011202
53077000500,"Census Tract 5, Yakima County, Washington",2064.0,127.0,1414.0,192.0,15.0,24.0,1399.0,196.0,869.0,157.0,106.0,69.0,1217.0,183.0,498.0,164.0,89.0,57.0,0.0,17.0,0.0,17.0,69.0,86.0,581.0,188.0,077,53,000500
53077000800,"Census Tract 8, Yakima County, Washington",1806.0,115.0,1603.0,136.0,0.0,12.0,1603.0,136.0,878.0,130.0,134.0,48.0,1412.0,138.0,680.0,145.0,65.0,40.0,11.0,17.0,12.0,18.0,46.0,31.0,157.0,67.0,077,53,000800
53077001000,"Census Tract 10, Yakima County, Washington",2430.0,128.0,2001.0,198.0,0.0,17.0,2001.0,198.0,1158.0,193.0,155.0,91.0,1769.0,210.0,797.0,184.0,124.0,72.0,19.0,30.0,0.0,17.0,209.0,145.0,220.0,107.0,077,53,001000
53077003100,"Census Tract 31, Yakima County, Washington",1907.0,104.0,1554.0,144.0,13.0,15.0,1541.0,142.0,862.0,117.0,118.0,73.0,1366.0,148.0,639.0,137.0,173.0,77.0,21.0,23.0,0.0,17.0,61.0,46.0,292.0,103.0,077,53,003100
53077000100,"Census Tract 1, Yakima County, Washington",890.0,75.0,386.0,69.0,12.0,12.0,374.0,69.0,253.0,61.0,58.0,34.0,297.0,63.0,106.0,39.0,29.0,24.0,10.0,16.0,0.0,12.0,76.0,45.0,428.0,71.0,077,53,000100
53077002701,"Census Tract 27.01, Yakima County, Washington",794.0,53.0,465.0,74.0,0.0,12.0,465.0,74.0,236.0,68.0,20.0,17.0,328.0,67.0,182.0,53.0,88.0,38.0,36.0,21.0,9.0,15.0,40.0,29.0,289.0,70.0,077,53,002701
53077000200,"Census Tract 2, Yakima County, Washington",1705.0,98.0,885.0,161.0,13.0,15.0,872.0,162.0,483.0,155.0,174.0,87.0,673.0,149.0,357.0,106.0,27.0,34.0,0.0,17.0,25.0,39.0,149.0,81.0,671.0,148.0,077,53,000200
53077000400,"Census Tract 4, Yakima County, Washington",3143.0,156.0,2760.0,171.0,33.0,35.0,2727.0,171.0,1768.0,211.0,302.0,142.0,2250.0,197.0,803.0,193.0,235.0,87.0,70.0,45.0,0.0,17.0,12.0,20.0,371.0,147.0,077,53,000400
53077001100,"Census Tract 11, Yakima County, Washington",2555.0,147.0,1982.0,194.0,61.0,76.0,1921.0,211.0,999.0,192.0,47.0,44.0,1721.0,206.0,815.0,223.0,180.0,83.0,77.0,57.0,0.0,17.0,262.0,126.0,311.0,123.0,077,53,001100
53077001400,"Census Tract 14, Yakima County, Washington",1192.0,85.0,937.0,96.0,9.0,12.0,928.0,99.0,502.0,109.0,116.0,67.0,776.0,98.0,399.0,99.0,64.0,31.0,27.0,22.0,0.0,12.0,34.0,25.0,221.0,87.0,077,53,001400
53077001800,"Census Tract 18, Yakima County, Washington",2305.0,148.0,1981.0,203.0,19.0,31.0,1962.0,207.0,1357.0,222.0,464.0,187.0,1192.0,212.0,420.0,195.0,364.0,140.0,79.0,65.0,25.0,41.0,0.0,17.0,324.0,154.0,077,53,001800
53077000300,"Census Tract 3, Yakima County, Washington",1992.0,167.0,1013.0,179.0,0.0,12.0,1013.0,179.0,486.0,152.0,103.0,64.0,828.0,198.0,426.0,176.0,142.0,79.0,67.0,76.0,0.0,12.0,85.0,88.0,894.0,213.0,077,53,000300
53077002002,"Census Tract 20.02, Yakima County, Washington",2358.0,199.0,1599.0,237.0,0.0,17.0,1599.0,237.0,1126.0,215.0,315.0,139.0,1069.0,201.0,374.0,140.0,251.0,117.0,91.0,93.0,0.0,17.0,64.0,68.0,695.0,206.0,077,53,002002
53077002900,"Census Tract 29, Yakima County, Washington",2059.0,155.0,1427.0,164.0,15.0,23.0,1412.0,161.0,773.0,163.0,282.0,123.0,950.0,150.0,540.0,138.0,157.0,83.0,67.0,47.0,20.0,29.0,96.0,64.0,536.0,159.0,077,53,002900
53077000700,"Census Tract 7, Yakima County, Washington",2591.0,166.0,1896.0,205.0,0.0,17.0,1896.0,205.0,1262.0,219.0,426.0,178.0,1438.0,228.0,570.0,157.0,90.0,56.0,0.0,17.0,0.0,17.0,131.0,118.0,564.0,185.0,077,53,000700
53077002200,"Census Tract 22, Yakima County, Washington",2464.0,233.0,1871.0,243.0,48.0,40.0,1823.0,241.0,1108.0,218.0,204.0,114.0,1451.0,190.0,667.0,158.0,222.0,96.0,11.0,13.0,0.0,17.0,63.0,45.0,530.0,158.0,077,53,002200
53077000600,"Census Tract 6, Yakima County, Washington",1934.0,108.0,1086.0,166.0,6.0,11.0,1080.0,165.0,626.0,154.0,153.0,89.0,919.0,167.0,438.0,130.0,24.0,23.0,8.0,13.0,0.0,17.0,166.0,74.0,682.0,138.0,077,53,000600
53063012000,"Census Tract 120, Spokane County, Washington",1806.0,64.0,1439.0,118.0,28.0,26.0,1411.0,122.0,928.0,142.0,159.0,75.0,1191.0,133.0,474.0,99.0,68.0,55.0,9.0,13.0,0.0,12.0,57.0,37.0,310.0,102.0,063,53,012000
53063012300,"Census Tract 123, Spokane County, Washington",2532.0,129.0,1990.0,229.0,20.0,35.0,1970.0,231.0,1145.0,219.0,175.0,122.0,1747.0,232.0,753.0,226.0,67.0,76.0,14.0,24.0,0.0,17.0,35.0,35.0,507.0,204.0,063,53,012300
53063012901,"Census Tract 129.01, Spokane County, Washington",1309.0,33.0,964.0,90.0,12.0,18.0,952.0,91.0,665.0,90.0,46.0,54.0,871.0,103.0,251.0,80.0,62.0,70.0,0.0,12.0,0.0,12.0,40.0,37.0,305.0,95.0,063,53,012901
53063002900,"Census Tract 29, Spokane County, Washington",1102.0,106.0,999.0,108.0,9.0,15.0,990.0,108.0,683.0,112.0,53.0,43.0,919.0,111.0,268.0,72.0,48.0,31.0,10.0,15.0,0.0,12.0,17.0,19.0,86.0,43.0,063,53,002900
53063003100,"Census Tract 31, Spokane County, Washington",2008.0,165.0,1625.0,246.0,23.0,27.0,1602.0,245.0,1033.0,208.0,135.0,84.0,1409.0,241.0,541.0,226.0,47.0,46.0,0.0,12.0,0.0,12.0,61.0,56.0,322.0,164.0,063,53,003100
53063003800,"Census Tract 38, Spokane County, Washington",836.0,70.0,692.0,68.0,0.0,12.0,692.0,68.0,516.0,68.0,107.0,41.0,560.0,66.0,160.0,56.0,16.0,12.0,16.0,12.0,0.0,12.0,17.0,15.0,127.0,51.0,063,53,003800
53063002600,"Census Tract 26, Spokane County, Washington",2172.0,117.0,1747.0,213.0,0.0,17.0,1747.0,213.0,1152.0,196.0,182.0,108.0,1534.0,240.0,551.0,160.0,87.0,78.0,31.0,48.0,0.0,17.0,28.0,32.0,397.0,168.0,063,53,002600
53063000300,"Census Tract 3, Spokane County, Washington",1953.0,160.0,1633.0,199.0,0.0,12.0,1633.0,199.0,911.0,195.0,240.0,115.0,1353.0,215.0,653.0,206.0,51.0,42.0,0.0,12.0,0.0,12.0,150.0,84.0,170.0,96.0,063,53,000300
53063000500,"Census Tract 5, Spokane County, Washington",1474.0,84.0,1244.0,106.0,5.0,8.0,1239.0,107.0,755.0,130.0,145.0,69.0,1082.0,111.0,473.0,132.0,50.0,40.0,4.0,8.0,0.0,12.0,36.0,33.0,194.0,74.0,063,53,000500
53063000700,"Census Tract 7, Spokane County, Washington",2047.0,152.0,1630.0,191.0,26.0,40.0,1604.0,196.0,908.0,168.0,150.0,80.0,1364.0,196.0,647.0,161.0,101.0,73.0,38.0,45.0,0.0,12.0,55.0,50.0,362.0,151.0,063,53,000700
53063001200,"Census Tract 12, Spokane County, Washington",955.0,58.0,826.0,63.0,21.0,17.0,805.0,64.0,524.0,74.0,47.0,28.0,741.0,74.0,262.0,61.0,23.0,18.0,12.0,13.0,0.0,12.0,41.0,30.0,88.0,37.0,063,53,001200
53063002300,"Census Tract 23, Spokane County, Washington",2221.0,167.0,1811.0,200.0,35.0,41.0,1776.0,202.0,1298.0,213.0,361.0,172.0,1348.0,197.0,478.0,144.0,48.0,48.0,0.0,17.0,0.0,17.0,94.0,82.0,316.0,104.0,063,53,002300
53063003900,"Census Tract 39, Spokane County, Washington",1019.0,82.0,828.0,88.0,34.0,18.0,794.0,88.0,448.0,78.0,61.0,37.0,694.0,89.0,288.0,79.0,46.0,34.0,32.0,30.0,0.0,12.0,33.0,34.0,158.0,61.0,063,53,003900
53063004400,"Census Tract 44, Spokane County, Washington",1963.0,156.0,1653.0,182.0,0.0,12.0,1653.0,182.0,1063.0,188.0,187.0,107.0,1446.0,199.0,559.0,148.0,77.0,56.0,0.0,12.0,0.0,12.0,129.0,74.0,181.0,109.0,063,53,004400
53063004800,"Census Tract 48, Spokane County, Washington",1907.0,86.0,1614.0,104.0,0.0,12.0,1614.0,104.0,1000.0,125.0,80.0,61.0,1447.0,110.0,595.0,100.0,52.0,55.0,0.0,12.0,0.0,12.0,81.0,42.0,212.0,87.0,063,53,004800
53063010303,"Census Tract 103.03, Spokane County, Washington",1187.0,50.0,1054.0,68.0,8.0,14.0,1046.0,70.0,842.0,96.0,242.0,81.0,410.0,111.0,71.0,41.0,243.0,78.0,73.0,45.0,43.0,44.0,71.0,46.0,62.0,46.0,063,53,010303
