geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
09011707100,"Census Tract 7071, New London County, Connecticut",2000.0,167.0,1748.0,169.0,14.0,24.0,1734.0,163.0,891.0,148.0,45.0,41.0,1597.0,164.0,828.0,188.0,77.0,56.0,15.0,26.0,0.0,17.0,91.0,77.0,161.0,80.0,011,09,707100
09011693500,"Census Tract 6935, New London County, Connecticut",1391.0,94.0,1209.0,93.0,0.0,12.0,1209.0,93.0,591.0,92.0,32.0,29.0,1118.0,90.0,547.0,99.0,52.0,38.0,21.0,24.0,8.0,14.0,40.0,26.0,142.0,69.0,011,09,693500
09011690300,"Census Tract 6903, New London County, Connecticut",2667.0,197.0,2084.0,214.0,0.0,17.0,2084.0,214.0,1260.0,222.0,218.0,123.0,1652.0,238.0,690.0,216.0,283.0,141.0,100.0,89.0,0.0,17.0,35.0,40.0,548.0,193.0,011,09,690300
09011690900,"Census Tract 6909, New London County, Connecticut",2433.0,193.0,1891.0,229.0,21.0,36.0,1870.0,230.0,1215.0,247.0,150.0,107.0,1671.0,204.0,599.0,194.0,72.0,58.0,14.0,20.0,14.0,22.0,148.0,147.0,394.0,153.0,011,09,690900
09011693400,"Census Tract 6934, New London County, Connecticut",1871.0,104.0,1409.0,117.0,8.0,14.0,1401.0,117.0,861.0,101.0,182.0,67.0,1194.0,129.0,473.0,103.0,76.0,52.0,8.0,13.0,0.0,12.0,40.0,38.0,422.0,92.0,011,09,693400
09011710100,"Census Tract 7101, New London County, Connecticut",1651.0,102.0,1355.0,92.0,0.0,12.0,1355.0,92.0,794.0,118.0,85.0,66.0,1245.0,108.0,495.0,113.0,51.0,35.0,10.0,17.0,9.0,15.0,32.0,28.0,264.0,82.0,011,09,710100
09011696300,"Census Tract 6963, New London County, Connecticut",962.0,115.0,787.0,120.0,0.0,12.0,787.0,120.0,522.0,108.0,0.0,12.0,778.0,118.0,246.0,81.0,39.0,31.0,9.0,14.0,0.0,12.0,25.0,24.0,150.0,82.0,011,09,696300
09011701200,"Census Tract 7012, New London County, Connecticut",2643.0,150.0,2434.0,166.0,0.0,17.0,2434.0,166.0,1462.0,200.0,15.0,26.0,2364.0,171.0,954.0,181.0,112.0,85.0,0.0,17.0,0.0,17.0,18.0,30.0,191.0,117.0,011,09,701200
09011705200,"Census Tract 7052, New London County, Connecticut",1680.0,116.0,1505.0,117.0,8.0,14.0,1497.0,114.0,1121.0,113.0,69.0,34.0,1382.0,116.0,329.0,81.0,43.0,46.0,34.0,45.0,0.0,12.0,30.0,26.0,145.0,53.0,011,09,705200
09011713100,"Census Tract 7131, New London County, Connecticut",1018.0,60.0,881.0,65.0,4.0,6.0,877.0,66.0,463.0,68.0,15.0,14.0,800.0,69.0,353.0,70.0,67.0,35.0,26.0,27.0,5.0,8.0,51.0,34.0,86.0,34.0,011,09,713100
09011870100,"Census Tract 8701, New London County, Connecticut",2703.0,159.0,2434.0,175.0,13.0,20.0,2421.0,170.0,1496.0,191.0,78.0,50.0,2317.0,175.0,846.0,170.0,128.0,71.0,8.0,13.0,0.0,17.0,61.0,45.0,208.0,130.0,011,09,870100
09001230502,"Census Tract 2305.02, Fairfield County, Connecticut",1652.0,90.0,1437.0,95.0,0.0,12.0,1437.0,95.0,972.0,124.0,17.0,20.0,1412.0,98.0,448.0,117.0,7.0,10.0,0.0,12.0,0.0,12.0,7.0,12.0,208.0,85.0,001,09,230502
09003524700,"Census Tract 5247, Hartford County, Connecticut",1113.0,102.0,760.0,105.0,0.0,12.0,760.0,105.0,380.0,103.0,33.0,33.0,727.0,105.0,380.0,110.0,11.0,17.0,0.0,12.0,0.0,12.0,41.0,37.0,312.0,84.0,003,09,524700
09003524400,"Census Tract 5244, Hartford County, Connecticut",1075.0,95.0,655.0,110.0,0.0,12.0,655.0,110.0,347.0,107.0,53.0,44.0,567.0,111.0,283.0,91.0,62.0,51.0,0.0,12.0,0.0,12.0,53.0,41.0,367.0,105.0,003,09,524400
09003524600,"Census Tract 5246, Hartford County, Connecticut",1436.0,122.0,849.0,130.0,0.0,12.0,849.0,130.0,524.0,129.0,46.0,49.0,803.0,127.0,325.0,108.0,51.0,59.0,0.0,12.0,0.0,12.0,70.0,61.0,517.0,129.0,003,09,524600
09001230501,"Census Tract 2305.01, Fairfield County, Connecticut",1427.0,73.0,1326.0,76.0,0.0,12.0,1326.0,76.0,921.0,104.0,42.0,46.0,1262.0,85.0,405.0,98.0,22.0,26.0,0.0,12.0,0.0,12.0,26.0,31.0,75.0,52.0,001,09,230501
09001210702,"Census Tract 2107.02, Fairfield County, Connecticut",1477.0,105.0,1214.0,136.0,15.0,18.0,1199.0,138.0,795.0,153.0,41.0,52.0,1097.0,129.0,336.0,130.0,126.0,76.0,35.0,37.0,0.0,12.0,53.0,60.0,210.0,78.0,001,09,210702
09001210701,"Census Tract 2107.01, Fairfield County, Connecticut",1581.0,141.0,1270.0,173.0,6.0,9.0,1264.0,172.0,624.0,126.0,153.0,86.0,1018.0,175.0,545.0,171.0,149.0,92.0,79.0,70.0,0.0,17.0,97.0,84.0,214.0,98.0,001,09,210701
09001257200,"Census Tract 2572, Fairfield County, Connecticut",1345.0,106.0,1004.0,132.0,0.0,12.0,1004.0,132.0,372.0,122.0,72.0,59.0,909.0,148.0,609.0,137.0,36.0,43.0,23.0,38.0,0.0,12.0,42.0,35.0,299.0,115.0,001,09,257200
09003460204,"Census Tract 4602.04, Hartford County, Connecticut",2619.0,80.0,2276.0,155.0,15.0,23.0,2261.0,160.0,1299.0,192.0,131.0,72.0,2130.0,163.0,938.0,228.0,14.0,23.0,0.0,17.0,0.0,17.0,88.0,66.0,255.0,104.0,003,09,460204
09003405402,"Census Tract 4054.02, Hartford County, Connecticut",2186.0,132.0,1792.0,173.0,0.0,12.0,1792.0,173.0,1135.0,189.0,162.0,91.0,1617.0,184.0,644.0,214.0,13.0,21.0,13.0,21.0,0.0,12.0,125.0,72.0,269.0,108.0,003,09,405402
09003405401,"Census Tract 4054.01, Hartford County, Connecticut",1331.0,68.0,1107.0,96.0,0.0,12.0,1107.0,96.0,646.0,102.0,97.0,77.0,999.0,133.0,450.0,106.0,33.0,29.0,0.0,12.0,0.0,12.0,21.0,24.0,203.0,83.0,003,09,405401
09011870704,"Census Tract 8707.04, New London County, Connecticut",1904.0,155.0,1666.0,161.0,0.0,12.0,1666.0,161.0,970.0,169.0,101.0,81.0,1475.0,162.0,652.0,128.0,72.0,35.0,7.0,17.0,8.0,15.0,77.0,64.0,161.0,74.0,011,09,870704
09011870703,"Census Tract 8707.03, New London County, Connecticut",858.0,67.0,797.0,64.0,0.0,12.0,797.0,64.0,479.0,64.0,73.0,41.0,718.0,71.0,294.0,73.0,18.0,18.0,6.0,10.0,0.0,12.0,3.0,5.0,58.0,31.0,011,09,870703
09011870300,"Census Tract 8703, New London County, Connecticut",1699.0,141.0,1118.0,178.0,0.0,17.0,1118.0,178.0,622.0,150.0,170.0,109.0,873.0,180.0,447.0,140.0,78.0,58.0,37.0,46.0,0.0,17.0,121.0,73.0,460.0,128.0,011,09,870300
09011870200,"Census Tract 8702, New London County, Connecticut",2114.0,194.0,1880.0,227.0,0.0,17.0,1880.0,227.0,1370.0,256.0,154.0,126.0,1706.0,208.0,475.0,156.0,55.0,66.0,0.0,17.0,20.0,32.0,106.0,105.0,128.0,73.0,011,09,870200
09009990000,"Census Tract 9900, New Haven County, Connecticut",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,009,09,990000
09001990000,"Census Tract 9900, Fairfield County, Connecticut",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,001,09,990000
09011870701,"Census Tract 8707.01, New London County, Connecticut",972.0,65.0,883.0,59.0,10.0,12.0,873.0,58.0,478.0,71.0,69.0,31.0,763.0,64.0,317.0,63.0,105.0,49.0,31.0,29.0,0.0,12.0,26.0,19.0,63.0,28.0,011,09,870701
09011870502,"Census Tract 8705.02, New London County, Connecticut",891.0,77.0,787.0,77.0,5.0,8.0,782.0,78.0,451.0,83.0,51.0,37.0,705.0,80.0,315.0,75.0,66.0,41.0,0.0,12.0,0.0,12.0,13.0,16.0,91.0,36.0,011,09,870502
09011870501,"Census Tract 8705.01, New London County, Connecticut",1698.0,133.0,1524.0,130.0,3.0,6.0,1521.0,130.0,769.0,153.0,157.0,96.0,1314.0,138.0,689.0,145.0,29.0,29.0,29.0,29.0,10.0,16.0,2.0,4.0,172.0,80.0,011,09,870501
09011705102,"Census Tract 7051.02, New London County, Connecticut",1837.0,112.0,1414.0,147.0,19.0,22.0,1395.0,152.0,929.0,136.0,93.0,67.0,1290.0,137.0,447.0,129.0,37.0,30.0,0.0,12.0,0.0,12.0,105.0,59.0,318.0,102.0,011,09,705102
09011714104,"Census Tract 7141.04, New London County, Connecticut",1919.0,105.0,1734.0,97.0,38.0,38.0,1696.0,100.0,1039.0,140.0,50.0,30.0,1576.0,112.0,573.0,112.0,125.0,76.0,53.0,60.0,0.0,12.0,27.0,24.0,158.0,61.0,011,09,714104
09011714103,"Census Tract 7141.03, New London County, Connecticut",2628.0,141.0,2509.0,135.0,14.0,23.0,2495.0,139.0,1507.0,206.0,115.0,68.0,2325.0,161.0,962.0,202.0,70.0,72.0,13.0,20.0,0.0,17.0,0.0,17.0,119.0,80.0,011,09,714103
09011705101,"Census Tract 7051.01, New London County, Connecticut",1734.0,107.0,1506.0,126.0,30.0,28.0,1476.0,126.0,963.0,126.0,23.0,26.0,1446.0,126.0,491.0,128.0,19.0,23.0,0.0,12.0,0.0,12.0,49.0,39.0,179.0,86.0,011,09,705101
09003410101,"Census Tract 4101.01, Hartford County, Connecticut",1963.0,78.0,1835.0,98.0,0.0,17.0,1835.0,98.0,1065.0,134.0,46.0,39.0,1747.0,102.0,752.0,124.0,46.0,34.0,0.0,17.0,9.0,14.0,41.0,33.0,87.0,45.0,003,09,410101
09003410102,"Census Tract 4101.02, Hartford County, Connecticut",1400.0,67.0,1305.0,76.0,12.0,18.0,1293.0,76.0,823.0,114.0,37.0,29.0,1256.0,82.0,470.0,104.0,28.0,25.0,0.0,12.0,0.0,12.0,0.0,12.0,95.0,44.0,003,09,410102
09003460203,"Census Tract 4602.03, Hartford County, Connecticut",1360.0,105.0,1193.0,109.0,9.0,13.0,1184.0,109.0,711.0,109.0,105.0,64.0,1079.0,121.0,473.0,133.0,17.0,19.0,0.0,12.0,0.0,12.0,19.0,22.0,148.0,71.0,003,09,460203
09003487201,"Census Tract 4872.01, Hartford County, Connecticut",1765.0,87.0,1492.0,107.0,0.0,12.0,1492.0,107.0,953.0,89.0,77.0,55.0,1405.0,119.0,500.0,107.0,41.0,34.0,0.0,12.0,10.0,15.0,33.0,26.0,240.0,89.0,003,09,487201
09003487202,"Census Tract 4872.02, Hartford County, Connecticut",1169.0,34.0,1150.0,37.0,0.0,12.0,1150.0,37.0,782.0,78.0,30.0,26.0,1120.0,44.0,368.0,75.0,22.0,20.0,0.0,12.0,0.0,12.0,0.0,12.0,19.0,21.0,003,09,487202
09003514101,"Census Tract 5141.01, Hartford County, Connecticut",1411.0,48.0,1283.0,76.0,0.0,12.0,1283.0,76.0,663.0,102.0,81.0,59.0,1189.0,103.0,607.0,130.0,27.0,29.0,0.0,12.0,13.0,21.0,35.0,41.0,93.0,54.0,003,09,514101
09003514102,"Census Tract 5141.02, Hartford County, Connecticut",3374.0,175.0,3130.0,180.0,0.0,17.0,3130.0,180.0,2151.0,234.0,256.0,158.0,2804.0,221.0,972.0,217.0,87.0,80.0,7.0,15.0,0.0,17.0,74.0,78.0,170.0,89.0,003,09,514102
09007990100,"Census Tract 9901, Middlesex County, Connecticut",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,007,09,990100
09003510800,"Census Tract 5108, Hartford County, Connecticut",1382.0,96.0,1011.0,113.0,7.0,12.0,1004.0,112.0,635.0,119.0,45.0,49.0,899.0,112.0,326.0,86.0,92.0,57.0,36.0,42.0,0.0,12.0,100.0,77.0,271.0,90.0,003,09,510800
09003514400,"Census Tract 5144, Hartford County, Connecticut",1768.0,120.0,1399.0,131.0,20.0,22.0,1379.0,136.0,789.0,131.0,16.0,18.0,1328.0,141.0,576.0,129.0,29.0,27.0,8.0,12.0,0.0,12.0,72.0,57.0,297.0,99.0,003,09,514400
09003524100,"Census Tract 5241, Hartford County, Connecticut",2312.0,120.0,2120.0,130.0,22.0,27.0,2098.0,134.0,1271.0,179.0,40.0,35.0,2058.0,128.0,827.0,150.0,13.0,20.0,0.0,17.0,0.0,17.0,63.0,51.0,129.0,96.0,003,09,524100
09003405500,"Census Tract 4055, Hartford County, Connecticut",2209.0,125.0,1793.0,134.0,15.0,22.0,1778.0,139.0,1185.0,190.0,140.0,103.0,1608.0,159.0,593.0,159.0,17.0,29.0,0.0,17.0,0.0,17.0,86.0,93.0,330.0,103.0,003,09,405500
09009142604,"Census Tract 1426.04, New Haven County, Connecticut",986.0,104.0,722.0,126.0,0.0,12.0,722.0,126.0,239.0,74.0,6.0,10.0,716.0,127.0,444.0,138.0,50.0,44.0,0.0,12.0,0.0,12.0,33.0,38.0,231.0,105.0,009,09,142604
09011693600,"Census Tract 6936, New London County, Connecticut",1193.0,73.0,1027.0,98.0,10.0,15.0,1017.0,100.0,555.0,97.0,94.0,62.0,897.0,103.0,425.0,98.0,47.0,47.0,26.0,41.0,0.0,12.0,16.0,18.0,150.0,69.0,011,09,693600
09011650100,"Census Tract 6501, New London County, Connecticut",1093.0,57.0,995.0,61.0,0.0,12.0,995.0,61.0,571.0,73.0,83.0,50.0,889.0,70.0,424.0,66.0,33.0,22.0,0.0,12.0,0.0,12.0,16.0,14.0,82.0,42.0,011,09,650100
09003330100,"Census Tract 3301, Hartford County, Connecticut",756.0,50.0,678.0,53.0,0.0,12.0,678.0,53.0,346.0,47.0,33.0,20.0,627.0,55.0,313.0,60.0,12.0,12.0,0.0,12.0,0.0,12.0,12.0,8.0,66.0,24.0,003,09,330100
09003405700,"Census Tract 4057, Hartford County, Connecticut",939.0,87.0,678.0,107.0,0.0,12.0,678.0,107.0,374.0,89.0,64.0,48.0,605.0,121.0,295.0,109.0,26.0,36.0,9.0,16.0,0.0,12.0,23.0,25.0,238.0,93.0,003,09,405700
09003415800,"Census Tract 4158, Hartford County, Connecticut",1040.0,96.0,771.0,113.0,9.0,14.0,762.0,113.0,352.0,105.0,102.0,69.0,660.0,115.0,363.0,105.0,41.0,56.0,0.0,12.0,0.0,12.0,93.0,68.0,176.0,69.0,003,09,415800
09003416400,"Census Tract 4164, Hartford County, Connecticut",1313.0,66.0,1039.0,101.0,37.0,39.0,1002.0,106.0,667.0,111.0,135.0,62.0,867.0,116.0,328.0,110.0,23.0,23.0,0.0,12.0,0.0,12.0,78.0,68.0,196.0,70.0,003,09,416400
09003416600,"Census Tract 4166, Hartford County, Connecticut",1235.0,90.0,713.0,120.0,0.0,12.0,713.0,120.0,274.0,91.0,123.0,66.0,576.0,112.0,418.0,107.0,0.0,12.0,0.0,12.0,14.0,22.0,39.0,35.0,483.0,106.0,003,09,416600
09003416800,"Census Tract 4168, Hartford County, Connecticut",1150.0,96.0,929.0,100.0,0.0,12.0,929.0,100.0,442.0,114.0,107.0,72.0,798.0,111.0,442.0,104.0,64.0,68.0,24.0,39.0,0.0,12.0,18.0,21.0,203.0,73.0,003,09,416800
09003430400,"Census Tract 4304, Hartford County, Connecticut",1948.0,119.0,1631.0,144.0,0.0,12.0,1631.0,144.0,892.0,163.0,143.0,94.0,1386.0,150.0,627.0,157.0,125.0,85.0,61.0,71.0,0.0,12.0,47.0,37.0,270.0,106.0,003,09,430400
09003417300,"Census Tract 4173, Hartford County, Connecticut",12.0,15.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,12.0,15.0,003,09,417300
09003417500,"Census Tract 4175, Hartford County, Connecticut",1957.0,97.0,1399.0,158.0,32.0,29.0,1367.0,157.0,532.0,132.0,131.0,102.0,1161.0,124.0,718.0,131.0,128.0,62.0,54.0,56.0,0.0,12.0,53.0,49.0,505.0,119.0,003,09,417500
09003420600,"Census Tract 4206, Hartford County, Connecticut",2606.0,145.0,2099.0,155.0,0.0,17.0,2099.0,155.0,1140.0,187.0,101.0,60.0,1952.0,158.0,921.0,207.0,38.0,43.0,16.0,27.0,0.0,17.0,98.0,71.0,409.0,138.0,003,09,420600
09003460100,"Census Tract 4601, Hartford County, Connecticut",1342.0,61.0,1094.0,71.0,17.0,18.0,1077.0,68.0,676.0,98.0,52.0,37.0,1009.0,75.0,359.0,96.0,0.0,12.0,0.0,12.0,8.0,12.0,26.0,33.0,222.0,65.0,003,09,460100
09003471500,"Census Tract 4715, Hartford County, Connecticut",1591.0,76.0,1201.0,111.0,35.0,44.0,1166.0,112.0,614.0,130.0,115.0,77.0,972.0,136.0,431.0,121.0,63.0,53.0,46.0,49.0,25.0,41.0,106.0,52.0,284.0,90.0,003,09,471500
09003473400,"Census Tract 4734, Hartford County, Connecticut",793.0,53.0,594.0,62.0,0.0,12.0,594.0,62.0,347.0,67.0,23.0,17.0,555.0,61.0,228.0,64.0,16.0,15.0,9.0,10.0,0.0,12.0,49.0,30.0,150.0,51.0,003,09,473400
09003473501,"Census Tract 4735.01, Hartford County, Connecticut",1640.0,89.0,1482.0,109.0,0.0,12.0,1482.0,109.0,927.0,127.0,59.0,39.0,1410.0,107.0,547.0,120.0,60.0,47.0,0.0,12.0,0.0,12.0,67.0,40.0,91.0,47.0,003,09,473501
09003480500,"Census Tract 4805, Hartford County, Connecticut",1312.0,75.0,1117.0,88.0,7.0,12.0,1110.0,87.0,688.0,111.0,75.0,46.0,942.0,107.0,351.0,84.0,80.0,45.0,23.0,31.0,38.0,53.0,27.0,23.0,168.0,58.0,003,09,480500
09011693700,"Census Tract 6937, New London County, Connecticut",1151.0,95.0,950.0,98.0,0.0,12.0,950.0,98.0,600.0,107.0,38.0,30.0,902.0,103.0,340.0,89.0,40.0,28.0,0.0,12.0,0.0,12.0,44.0,38.0,157.0,67.0,011,09,693700
09011702500,"Census Tract 7025, New London County, Connecticut",2069.0,175.0,1760.0,222.0,18.0,29.0,1742.0,226.0,1263.0,251.0,111.0,88.0,1587.0,205.0,479.0,194.0,83.0,100.0,0.0,12.0,0.0,12.0,87.0,95.0,222.0,123.0,011,09,702500
09011696600,"Census Tract 6966, New London County, Connecticut",1352.0,101.0,1065.0,112.0,0.0,12.0,1065.0,112.0,569.0,106.0,92.0,59.0,941.0,128.0,440.0,103.0,49.0,33.0,25.0,23.0,0.0,12.0,79.0,58.0,208.0,79.0,011,09,696600
09011702100,"Census Tract 7021, New London County, Connecticut",1769.0,106.0,1542.0,99.0,0.0,12.0,1542.0,99.0,846.0,126.0,61.0,36.0,1433.0,111.0,635.0,109.0,133.0,90.0,41.0,51.0,7.0,12.0,35.0,27.0,192.0,61.0,011,09,702100
09011702300,"Census Tract 7023, New London County, Connecticut",804.0,55.0,768.0,58.0,0.0,12.0,768.0,58.0,515.0,78.0,31.0,30.0,706.0,72.0,222.0,59.0,29.0,40.0,25.0,39.0,6.0,9.0,9.0,11.0,27.0,17.0,011,09,702300
09011702800,"Census Tract 7028, New London County, Connecticut",1553.0,129.0,1226.0,128.0,16.0,18.0,1210.0,132.0,748.0,128.0,133.0,84.0,1016.0,125.0,416.0,113.0,89.0,59.0,31.0,38.0,0.0,12.0,92.0,92.0,235.0,90.0,011,09,702800
09011705400,"Census Tract 7054, New London County, Connecticut",1175.0,98.0,1102.0,104.0,22.0,24.0,1080.0,106.0,615.0,114.0,28.0,22.0,1021.0,115.0,420.0,87.0,125.0,87.0,22.0,24.0,0.0,12.0,26.0,26.0,47.0,29.0,011,09,705400
09011709200,"Census Tract 7092, New London County, Connecticut",2166.0,208.0,1714.0,195.0,16.0,26.0,1698.0,195.0,1106.0,215.0,225.0,120.0,1405.0,234.0,521.0,147.0,157.0,86.0,57.0,75.0,0.0,17.0,36.0,34.0,416.0,136.0,011,09,709200
09011690500,"Census Tract 6905, New London County, Connecticut",1546.0,129.0,875.0,160.0,0.0,12.0,875.0,160.0,517.0,147.0,136.0,96.0,634.0,141.0,298.0,103.0,103.0,82.0,60.0,79.0,0.0,12.0,64.0,63.0,607.0,167.0,011,09,690500
09011690700,"Census Tract 6907, New London County, Connecticut",468.0,75.0,426.0,73.0,0.0,12.0,426.0,73.0,274.0,84.0,121.0,52.0,236.0,87.0,93.0,53.0,101.0,50.0,54.0,47.0,0.0,12.0,5.0,8.0,37.0,24.0,011,09,690700
09011696200,"Census Tract 6962, New London County, Connecticut",1997.0,189.0,1830.0,198.0,12.0,20.0,1818.0,201.0,1108.0,232.0,125.0,96.0,1693.0,192.0,611.0,162.0,159.0,117.0,0.0,12.0,0.0,12.0,26.0,30.0,141.0,68.0,011,09,696200
09011696500,"Census Tract 6965, New London County, Connecticut",1302.0,111.0,1029.0,116.0,0.0,12.0,1029.0,116.0,688.0,122.0,149.0,84.0,864.0,105.0,325.0,99.0,25.0,23.0,16.0,18.0,0.0,12.0,9.0,15.0,264.0,92.0,011,09,696500
09011660101,"Census Tract 6601.01, New London County, Connecticut",1469.0,93.0,1245.0,122.0,0.0,12.0,1245.0,122.0,781.0,119.0,85.0,47.0,1132.0,115.0,396.0,104.0,87.0,64.0,9.0,14.0,0.0,12.0,68.0,41.0,156.0,74.0,011,09,660101
09011690400,"Census Tract 6904, New London County, Connecticut",826.0,100.0,680.0,104.0,0.0,12.0,680.0,104.0,378.0,108.0,154.0,76.0,490.0,108.0,256.0,85.0,57.0,40.0,28.0,27.0,0.0,12.0,13.0,14.0,133.0,83.0,011,09,690400
09011695201,"Census Tract 6952.01, New London County, Connecticut",2148.0,149.0,1659.0,235.0,0.0,12.0,1659.0,235.0,958.0,236.0,191.0,142.0,1409.0,216.0,573.0,175.0,71.0,76.0,22.0,42.0,0.0,12.0,49.0,78.0,440.0,200.0,011,09,695201
09011696400,"Census Tract 6964, New London County, Connecticut",2120.0,198.0,1459.0,200.0,0.0,17.0,1459.0,200.0,859.0,145.0,224.0,102.0,1216.0,180.0,581.0,169.0,65.0,61.0,19.0,29.0,0.0,17.0,65.0,49.0,596.0,207.0,011,09,696400
09011696800,"Census Tract 6968, New London County, Connecticut",1571.0,148.0,1085.0,159.0,7.0,13.0,1078.0,158.0,666.0,120.0,145.0,84.0,915.0,157.0,412.0,107.0,42.0,37.0,0.0,12.0,0.0,12.0,61.0,59.0,425.0,120.0,011,09,696800
09011701100,"Census Tract 7011, New London County, Connecticut",2978.0,168.0,2601.0,222.0,0.0,17.0,2601.0,222.0,1626.0,239.0,166.0,108.0,2331.0,245.0,874.0,209.0,231.0,120.0,41.0,60.0,0.0,17.0,60.0,47.0,317.0,147.0,011,09,701100
09011703000,"Census Tract 7030, New London County, Connecticut",1654.0,107.0,1447.0,121.0,16.0,18.0,1431.0,123.0,968.0,134.0,22.0,20.0,1363.0,120.0,443.0,100.0,69.0,50.0,0.0,12.0,0.0,12.0,61.0,43.0,146.0,58.0,011,09,703000
09011708100,"Census Tract 7081, New London County, Connecticut",1006.0,60.0,828.0,70.0,4.0,8.0,824.0,69.0,529.0,60.0,51.0,31.0,768.0,76.0,290.0,67.0,19.0,15.0,5.0,8.0,0.0,12.0,9.0,11.0,169.0,53.0,011,09,708100
09011711100,"Census Tract 7111, New London County, Connecticut",1185.0,90.0,975.0,85.0,3.0,5.0,972.0,84.0,613.0,88.0,81.0,52.0,869.0,83.0,341.0,63.0,28.0,17.0,0.0,12.0,0.0,12.0,29.0,24.0,181.0,75.0,011,09,711100
09011714101,"Census Tract 7141.01, New London County, Connecticut",1304.0,92.0,1082.0,107.0,8.0,12.0,1074.0,107.0,645.0,124.0,78.0,65.0,979.0,111.0,398.0,95.0,20.0,20.0,0.0,12.0,17.0,20.0,25.0,23.0,197.0,83.0,011,09,714101
09011702600,"Census Tract 7026, New London County, Connecticut",485.0,38.0,430.0,37.0,0.0,12.0,430.0,37.0,242.0,42.0,29.0,18.0,390.0,40.0,183.0,49.0,10.0,11.0,0.0,12.0,0.0,12.0,20.0,14.0,35.0,19.0,011,09,702600
09011705300,"Census Tract 7053, New London County, Connecticut",1598.0,116.0,1456.0,108.0,36.0,47.0,1420.0,108.0,990.0,119.0,38.0,30.0,1362.0,107.0,386.0,87.0,110.0,61.0,0.0,12.0,0.0,12.0,11.0,18.0,131.0,55.0,011,09,705300
09011712100,"Census Tract 7121, New London County, Connecticut",723.0,42.0,608.0,40.0,3.0,4.0,605.0,40.0,378.0,43.0,31.0,15.0,546.0,42.0,208.0,31.0,38.0,20.0,12.0,10.0,0.0,12.0,26.0,11.0,89.0,21.0,011,09,712100
09011716101,"Census Tract 7161.01, New London County, Connecticut",1714.0,73.0,1454.0,107.0,9.0,13.0,1445.0,107.0,830.0,153.0,103.0,82.0,1294.0,103.0,566.0,119.0,67.0,45.0,33.0,34.0,0.0,17.0,60.0,38.0,200.0,71.0,011,09,716101
09011660102,"Census Tract 6601.02, New London County, Connecticut",1746.0,109.0,1538.0,108.0,8.0,12.0,1530.0,107.0,887.0,137.0,155.0,97.0,1316.0,120.0,570.0,126.0,94.0,54.0,36.0,38.0,0.0,12.0,32.0,29.0,176.0,75.0,011,09,660102
09011696100,"Census Tract 6961, New London County, Connecticut",2011.0,159.0,1368.0,208.0,0.0,12.0,1368.0,208.0,753.0,184.0,33.0,39.0,1317.0,208.0,569.0,147.0,35.0,38.0,18.0,28.0,0.0,12.0,26.0,32.0,617.0,186.0,011,09,696100
09011709100,"Census Tract 7091, New London County, Connecticut",2291.0,232.0,1963.0,229.0,20.0,29.0,1943.0,230.0,1061.0,197.0,26.0,21.0,1891.0,228.0,774.0,198.0,148.0,94.0,8.0,13.0,0.0,17.0,63.0,57.0,265.0,131.0,011,09,709100
09011716102,"Census Tract 7161.02, New London County, Connecticut",1998.0,91.0,1819.0,100.0,22.0,19.0,1797.0,103.0,1135.0,117.0,115.0,76.0,1617.0,130.0,600.0,121.0,121.0,63.0,54.0,48.0,0.0,17.0,11.0,17.0,168.0,64.0,011,09,716102
09011696700,"Census Tract 6967, New London County, Connecticut",2409.0,197.0,1722.0,228.0,0.0,17.0,1722.0,228.0,1006.0,227.0,240.0,141.0,1463.0,216.0,699.0,165.0,18.0,30.0,0.0,17.0,0.0,17.0,49.0,46.0,638.0,176.0,011,09,696700
