geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
51740211700,"Census Tract 2117, Portsmouth city, Virginia",1102.0,97.0,649.0,135.0,0.0,12.0,649.0,135.0,559.0,124.0,198.0,110.0,443.0,114.0,88.0,51.0,20.0,22.0,0.0,12.0,0.0,12.0,78.0,65.0,375.0,134.0,740,51,211700
51740211800,"Census Tract 2118, Portsmouth city, Virginia",1368.0,107.0,795.0,149.0,17.0,20.0,778.0,148.0,625.0,144.0,375.0,126.0,403.0,120.0,153.0,83.0,19.0,21.0,0.0,12.0,0.0,12.0,82.0,59.0,491.0,151.0,740,51,211800
51740212600,"Census Tract 2126, Portsmouth city, Virginia",398.0,70.0,344.0,61.0,0.0,12.0,344.0,61.0,290.0,62.0,118.0,79.0,226.0,79.0,54.0,27.0,7.0,11.0,0.0,12.0,0.0,12.0,0.0,12.0,54.0,38.0,740,51,212600
51740213103,"Census Tract 2131.03, Portsmouth city, Virginia",2604.0,164.0,2249.0,206.0,26.0,45.0,2223.0,209.0,1537.0,238.0,122.0,78.0,2079.0,219.0,616.0,178.0,46.0,46.0,22.0,27.0,0.0,17.0,56.0,55.0,299.0,136.0,740,51,213103
51740211400,"Census Tract 2114, Portsmouth city, Virginia",804.0,59.0,580.0,73.0,0.0,12.0,580.0,73.0,418.0,84.0,175.0,70.0,405.0,78.0,157.0,57.0,21.0,21.0,0.0,12.0,0.0,12.0,11.0,12.0,213.0,54.0,740,51,211400
51075400100,"Census Tract 4001, Goochland County, Virginia",2901.0,145.0,2659.0,183.0,0.0,17.0,2659.0,183.0,1935.0,208.0,145.0,81.0,2498.0,199.0,674.0,189.0,139.0,101.0,0.0,17.0,0.0,17.0,97.0,98.0,145.0,87.0,075,51,400100
51075400500,"Census Tract 4005, Goochland County, Virginia",1655.0,123.0,1158.0,128.0,36.0,26.0,1122.0,129.0,950.0,137.0,532.0,120.0,209.0,77.0,12.0,17.0,397.0,91.0,121.0,56.0,0.0,12.0,47.0,34.0,450.0,122.0,075,51,400500
51075400400,"Census Tract 4004, Goochland County, Virginia",1964.0,163.0,1416.0,165.0,58.0,52.0,1358.0,161.0,906.0,150.0,115.0,64.0,936.0,152.0,252.0,101.0,249.0,109.0,154.0,95.0,0.0,17.0,93.0,85.0,455.0,131.0,075,51,400400
51075400300,"Census Tract 4003, Goochland County, Virginia",69.0,36.0,60.0,37.0,0.0,12.0,60.0,37.0,49.0,33.0,4.0,6.0,40.0,30.0,11.0,18.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,9.0,11.0,075,51,400300
51075400200,"Census Tract 4002, Goochland County, Virginia",1668.0,109.0,1332.0,122.0,21.0,26.0,1311.0,117.0,1048.0,115.0,361.0,99.0,692.0,112.0,183.0,67.0,229.0,76.0,56.0,34.0,14.0,15.0,125.0,77.0,211.0,68.0,075,51,400200
51107611002,"Census Tract 6110.02, Loudoun County, Virginia",1825.0,119.0,1689.0,126.0,11.0,17.0,1678.0,128.0,1070.0,154.0,49.0,42.0,1602.0,136.0,559.0,159.0,41.0,30.0,8.0,12.0,0.0,17.0,57.0,39.0,79.0,81.0,107,51,611002
51107611202,"Census Tract 6112.02, Loudoun County, Virginia",1615.0,77.0,1438.0,85.0,11.0,18.0,1427.0,84.0,874.0,96.0,57.0,39.0,1341.0,93.0,540.0,91.0,44.0,36.0,9.0,14.0,0.0,12.0,16.0,19.0,161.0,67.0,107,51,611202
51107611204,"Census Tract 6112.04, Loudoun County, Virginia",1746.0,63.0,1602.0,86.0,0.0,17.0,1602.0,86.0,985.0,131.0,69.0,74.0,1449.0,100.0,493.0,118.0,112.0,67.0,46.0,54.0,10.0,17.0,60.0,46.0,84.0,58.0,107,51,611204
51710000400,"Census Tract 4, Norfolk city, Virginia",1842.0,151.0,1316.0,171.0,12.0,19.0,1304.0,171.0,857.0,161.0,145.0,65.0,1132.0,169.0,438.0,123.0,21.0,19.0,9.0,13.0,0.0,12.0,225.0,115.0,301.0,101.0,710,51,000400
51710000800,"Census Tract 8, Norfolk city, Virginia",881.0,71.0,768.0,66.0,0.0,12.0,768.0,66.0,458.0,76.0,71.0,40.0,690.0,76.0,301.0,84.0,21.0,17.0,3.0,5.0,0.0,12.0,28.0,30.0,85.0,34.0,710,51,000800
51710002400,"Census Tract 24, Norfolk city, Virginia",1213.0,85.0,1182.0,82.0,0.0,12.0,1182.0,82.0,846.0,110.0,54.0,33.0,1128.0,87.0,336.0,97.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,31.0,25.0,710,51,002400
51710004500,"Census Tract 45, Norfolk city, Virginia",581.0,24.0,441.0,62.0,0.0,12.0,441.0,62.0,338.0,63.0,80.0,47.0,349.0,71.0,103.0,45.0,40.0,36.0,0.0,12.0,0.0,12.0,28.0,27.0,112.0,51.0,710,51,004500
51710005500,"Census Tract 55, Norfolk city, Virginia",1055.0,100.0,870.0,119.0,0.0,12.0,870.0,119.0,574.0,104.0,120.0,83.0,750.0,112.0,285.0,96.0,29.0,30.0,0.0,12.0,0.0,12.0,26.0,35.0,159.0,64.0,710,51,005500
51710005602,"Census Tract 56.02, Norfolk city, Virginia",1388.0,73.0,1082.0,121.0,0.0,12.0,1082.0,121.0,779.0,129.0,167.0,86.0,915.0,124.0,303.0,89.0,52.0,37.0,0.0,12.0,0.0,12.0,29.0,45.0,277.0,75.0,710,51,005602
51710000600,"Census Tract 6, Norfolk city, Virginia",1761.0,104.0,1473.0,163.0,8.0,13.0,1465.0,161.0,1060.0,140.0,276.0,115.0,1160.0,149.0,397.0,118.0,62.0,47.0,8.0,12.0,0.0,12.0,144.0,86.0,144.0,69.0,710,51,000600
51710001600,"Census Tract 16, Norfolk city, Virginia",760.0,54.0,503.0,86.0,0.0,12.0,503.0,86.0,363.0,81.0,77.0,58.0,417.0,97.0,140.0,62.0,9.0,10.0,0.0,12.0,0.0,12.0,24.0,29.0,233.0,74.0,710,51,001600
51710002000,"Census Tract 20, Norfolk city, Virginia",617.0,43.0,538.0,48.0,20.0,16.0,518.0,47.0,299.0,50.0,60.0,49.0,430.0,71.0,200.0,57.0,34.0,34.0,0.0,12.0,0.0,12.0,0.0,12.0,79.0,36.0,710,51,002000
51710002800,"Census Tract 28, Norfolk city, Virginia",1757.0,110.0,1573.0,117.0,0.0,12.0,1573.0,117.0,1212.0,115.0,191.0,86.0,1296.0,141.0,356.0,88.0,27.0,26.0,0.0,12.0,0.0,12.0,34.0,26.0,150.0,61.0,710,51,002800
51710003400,"Census Tract 34, Norfolk city, Virginia",814.0,53.0,524.0,74.0,0.0,12.0,524.0,74.0,456.0,69.0,191.0,52.0,304.0,68.0,66.0,31.0,24.0,21.0,0.0,12.0,0.0,12.0,55.0,34.0,235.0,59.0,710,51,003400
51710005902,"Census Tract 59.02, Norfolk city, Virginia",1463.0,113.0,1151.0,135.0,0.0,12.0,1151.0,135.0,740.0,149.0,111.0,75.0,1016.0,118.0,376.0,95.0,34.0,31.0,0.0,12.0,0.0,12.0,34.0,24.0,278.0,98.0,710,51,005902
51710005903,"Census Tract 59.03, Norfolk city, Virginia",653.0,38.0,483.0,62.0,6.0,9.0,477.0,61.0,342.0,67.0,97.0,56.0,360.0,55.0,131.0,42.0,10.0,12.0,0.0,12.0,0.0,12.0,56.0,36.0,114.0,35.0,710,51,005903
51710006601,"Census Tract 66.01, Norfolk city, Virginia",234.0,52.0,187.0,45.0,0.0,12.0,187.0,45.0,127.0,44.0,4.0,6.0,183.0,44.0,60.0,27.0,5.0,7.0,0.0,12.0,0.0,12.0,26.0,29.0,21.0,12.0,710,51,006601
51710006604,"Census Tract 66.04, Norfolk city, Virginia",941.0,63.0,711.0,84.0,0.0,12.0,711.0,84.0,518.0,88.0,179.0,70.0,526.0,96.0,183.0,71.0,17.0,15.0,0.0,12.0,5.0,8.0,48.0,42.0,182.0,67.0,710,51,006604
51710003501,"Census Tract 35.01, Norfolk city, Virginia",1061.0,86.0,618.0,91.0,0.0,12.0,618.0,91.0,504.0,94.0,224.0,80.0,371.0,86.0,114.0,61.0,23.0,21.0,0.0,12.0,0.0,12.0,20.0,21.0,423.0,90.0,710,51,003501
51710003700,"Census Tract 37, Norfolk city, Virginia",1210.0,120.0,1132.0,124.0,0.0,12.0,1132.0,124.0,883.0,136.0,135.0,79.0,997.0,114.0,249.0,58.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,78.0,59.0,710,51,003700
51710004600,"Census Tract 46, Norfolk city, Virginia",748.0,47.0,527.0,63.0,0.0,12.0,527.0,63.0,414.0,67.0,159.0,59.0,322.0,65.0,107.0,43.0,27.0,21.0,0.0,12.0,0.0,12.0,0.0,12.0,221.0,55.0,710,51,004600
51710005702,"Census Tract 57.02, Norfolk city, Virginia",954.0,86.0,615.0,115.0,0.0,12.0,615.0,115.0,410.0,112.0,42.0,35.0,573.0,116.0,186.0,81.0,29.0,33.0,0.0,12.0,0.0,12.0,24.0,28.0,315.0,79.0,710,51,005702
51710006000,"Census Tract 60, Norfolk city, Virginia",1439.0,77.0,1160.0,88.0,0.0,12.0,1160.0,88.0,801.0,114.0,131.0,90.0,1029.0,101.0,359.0,97.0,35.0,31.0,0.0,12.0,0.0,12.0,73.0,49.0,206.0,82.0,710,51,006000
51710006502,"Census Tract 65.02, Norfolk city, Virginia",1479.0,84.0,1166.0,131.0,0.0,12.0,1166.0,131.0,955.0,135.0,210.0,99.0,956.0,117.0,178.0,70.0,40.0,39.0,0.0,12.0,0.0,12.0,113.0,79.0,200.0,98.0,710,51,006502
51107611006,"Census Tract 6110.06, Loudoun County, Virginia",1705.0,74.0,1655.0,71.0,0.0,17.0,1655.0,71.0,1213.0,117.0,72.0,55.0,1555.0,91.0,413.0,105.0,47.0,32.0,0.0,17.0,0.0,17.0,7.0,11.0,43.0,25.0,107,51,611006
51107611300,"Census Tract 6113, Loudoun County, Virginia",2063.0,85.0,1914.0,125.0,0.0,17.0,1914.0,125.0,1394.0,160.0,77.0,67.0,1771.0,144.0,496.0,137.0,96.0,76.0,24.0,39.0,0.0,17.0,0.0,17.0,149.0,93.0,107,51,611300
51107610400,"Census Tract 6104, Loudoun County, Virginia",1787.0,93.0,1620.0,96.0,12.0,19.0,1608.0,95.0,1115.0,126.0,81.0,46.0,1482.0,102.0,415.0,78.0,73.0,49.0,0.0,17.0,7.0,12.0,21.0,23.0,146.0,72.0,107,51,610400
51107610800,"Census Tract 6108, Loudoun County, Virginia",2148.0,198.0,1814.0,213.0,0.0,17.0,1814.0,213.0,1167.0,219.0,345.0,143.0,693.0,152.0,239.0,89.0,722.0,182.0,257.0,134.0,49.0,53.0,64.0,75.0,270.0,124.0,107,51,610800
51107611205,"Census Tract 6112.05, Loudoun County, Virginia",1846.0,83.0,1747.0,113.0,0.0,17.0,1747.0,113.0,1130.0,149.0,110.0,85.0,1514.0,114.0,500.0,136.0,132.0,107.0,106.0,99.0,0.0,17.0,46.0,46.0,53.0,35.0,107,51,611205
51107611700,"Census Tract 6117, Loudoun County, Virginia",2299.0,80.0,1976.0,153.0,19.0,30.0,1957.0,155.0,1305.0,165.0,257.0,144.0,1631.0,220.0,609.0,153.0,110.0,121.0,0.0,17.0,0.0,17.0,19.0,32.0,304.0,142.0,107,51,611700
51107610602,"Census Tract 6106.02, Loudoun County, Virginia",667.0,26.0,650.0,29.0,0.0,12.0,650.0,29.0,443.0,58.0,38.0,31.0,580.0,45.0,194.0,57.0,49.0,27.0,8.0,9.0,0.0,12.0,6.0,8.0,11.0,12.0,107,51,610602
51107611004,"Census Tract 6110.04, Loudoun County, Virginia",2719.0,92.0,2650.0,105.0,15.0,23.0,2635.0,106.0,1570.0,181.0,46.0,33.0,2546.0,132.0,966.0,174.0,142.0,129.0,0.0,17.0,43.0,66.0,69.0,52.0,0.0,17.0,107,51,611004
51107610601,"Census Tract 6106.01, Loudoun County, Virginia",2731.0,115.0,2524.0,132.0,0.0,17.0,2524.0,132.0,1639.0,207.0,70.0,87.0,2436.0,143.0,832.0,180.0,109.0,68.0,0.0,17.0,18.0,29.0,92.0,62.0,115.0,71.0,107,51,610601
51107611102,"Census Tract 6111.02, Loudoun County, Virginia",1928.0,99.0,1856.0,105.0,24.0,37.0,1832.0,123.0,1291.0,164.0,44.0,40.0,1761.0,131.0,529.0,137.0,123.0,75.0,12.0,20.0,0.0,17.0,54.0,64.0,18.0,25.0,107,51,611102
51107610900,"Census Tract 6109, Loudoun County, Virginia",1001.0,91.0,795.0,95.0,0.0,12.0,795.0,95.0,530.0,92.0,116.0,58.0,514.0,82.0,205.0,63.0,117.0,39.0,52.0,31.0,8.0,12.0,43.0,29.0,163.0,74.0,107,51,610900
51153901601,"Census Tract 9016.01, Prince William County, Virginia",1182.0,59.0,862.0,106.0,0.0,12.0,862.0,106.0,480.0,93.0,76.0,58.0,786.0,133.0,382.0,103.0,8.0,14.0,0.0,12.0,0.0,12.0,63.0,35.0,257.0,104.0,153,51,901601
51153901208,"Census Tract 9012.08, Prince William County, Virginia",1393.0,64.0,1253.0,72.0,0.0,12.0,1253.0,72.0,761.0,87.0,68.0,51.0,1174.0,75.0,474.0,100.0,106.0,54.0,3.0,5.0,0.0,12.0,48.0,37.0,92.0,52.0,153,51,901208
51153900100,"Census Tract 9001, Prince William County, Virginia",1424.0,42.0,1317.0,75.0,0.0,12.0,1317.0,75.0,1002.0,115.0,145.0,82.0,1118.0,113.0,265.0,82.0,91.0,62.0,50.0,53.0,0.0,12.0,21.0,25.0,86.0,52.0,153,51,900100
51153901008,"Census Tract 9010.08, Prince William County, Virginia",2303.0,169.0,2167.0,178.0,0.0,17.0,2167.0,178.0,1490.0,225.0,277.0,142.0,1855.0,198.0,612.0,194.0,96.0,71.0,0.0,17.0,0.0,17.0,13.0,22.0,123.0,81.0,153,51,901008
51153901211,"Census Tract 9012.11, Prince William County, Virginia",1355.0,64.0,1173.0,112.0,8.0,13.0,1165.0,110.0,691.0,111.0,75.0,53.0,1071.0,116.0,441.0,95.0,44.0,34.0,8.0,14.0,0.0,12.0,36.0,43.0,146.0,66.0,153,51,901211
51153901223,"Census Tract 9012.23, Prince William County, Virginia",2172.0,122.0,1972.0,163.0,0.0,17.0,1972.0,163.0,1433.0,186.0,87.0,54.0,1819.0,170.0,526.0,137.0,49.0,56.0,0.0,17.0,0.0,17.0,166.0,109.0,34.0,37.0,153,51,901223
51153901005,"Census Tract 9010.05, Prince William County, Virginia",1671.0,68.0,1648.0,74.0,7.0,11.0,1641.0,74.0,1105.0,110.0,40.0,32.0,1601.0,84.0,519.0,104.0,61.0,35.0,0.0,17.0,0.0,17.0,11.0,17.0,12.0,20.0,153,51,901005
51710002200,"Census Tract 22, Norfolk city, Virginia",702.0,60.0,663.0,64.0,4.0,6.0,659.0,64.0,468.0,56.0,58.0,25.0,601.0,66.0,191.0,48.0,4.0,6.0,0.0,12.0,0.0,12.0,17.0,13.0,22.0,14.0,710,51,002200
51710002500,"Census Tract 25, Norfolk city, Virginia",811.0,57.0,662.0,61.0,0.0,17.0,662.0,61.0,496.0,80.0,93.0,64.0,505.0,72.0,163.0,60.0,9.0,10.0,0.0,17.0,3.0,5.0,12.0,16.0,137.0,41.0,710,51,002500
51710002700,"Census Tract 27, Norfolk city, Virginia",997.0,84.0,652.0,103.0,0.0,12.0,652.0,103.0,574.0,103.0,233.0,89.0,344.0,104.0,71.0,48.0,38.0,32.0,7.0,11.0,0.0,12.0,104.0,63.0,241.0,71.0,710,51,002700
51710002900,"Census Tract 29, Norfolk city, Virginia",1340.0,124.0,954.0,139.0,16.0,19.0,938.0,140.0,744.0,143.0,216.0,85.0,594.0,137.0,167.0,84.0,20.0,22.0,7.0,14.0,0.0,12.0,87.0,61.0,299.0,106.0,710,51,002900
51710003000,"Census Tract 30, Norfolk city, Virginia",793.0,51.0,658.0,56.0,6.0,8.0,652.0,55.0,541.0,57.0,141.0,52.0,498.0,62.0,109.0,39.0,23.0,16.0,2.0,4.0,0.0,12.0,56.0,41.0,79.0,38.0,710,51,003000
51710006400,"Census Tract 64, Norfolk city, Virginia",1327.0,65.0,942.0,113.0,0.0,12.0,942.0,113.0,640.0,131.0,68.0,53.0,830.0,116.0,294.0,79.0,70.0,60.0,0.0,12.0,0.0,12.0,43.0,43.0,342.0,118.0,710,51,006400
51710006605,"Census Tract 66.05, Norfolk city, Virginia",1134.0,82.0,1015.0,86.0,14.0,16.0,1001.0,88.0,597.0,110.0,54.0,36.0,917.0,92.0,397.0,101.0,17.0,20.0,0.0,12.0,7.0,11.0,0.0,12.0,119.0,49.0,710,51,006605
51710000202,"Census Tract 2.02, Norfolk city, Virginia",1522.0,93.0,1238.0,108.0,0.0,12.0,1238.0,108.0,823.0,137.0,113.0,70.0,1090.0,108.0,409.0,99.0,10.0,12.0,0.0,12.0,0.0,12.0,49.0,39.0,235.0,82.0,710,51,000202
51041100815,"Census Tract 1008.15, Chesterfield County, Virginia",1513.0,69.0,1303.0,114.0,7.0,12.0,1296.0,113.0,821.0,131.0,128.0,73.0,1160.0,121.0,475.0,104.0,7.0,11.0,0.0,12.0,0.0,12.0,37.0,30.0,173.0,84.0,041,51,100815
51710004300,"Census Tract 43, Norfolk city, Virginia",1352.0,83.0,904.0,119.0,0.0,12.0,904.0,119.0,698.0,132.0,402.0,129.0,444.0,117.0,206.0,77.0,21.0,23.0,0.0,12.0,0.0,12.0,99.0,65.0,349.0,111.0,710,51,004300
51041100205,"Census Tract 1002.05, Chesterfield County, Virginia",2946.0,130.0,2470.0,186.0,31.0,34.0,2439.0,187.0,1273.0,215.0,175.0,96.0,2173.0,192.0,1099.0,232.0,115.0,97.0,49.0,79.0,0.0,17.0,101.0,93.0,375.0,142.0,041,51,100205
51041100702,"Census Tract 1007.02, Chesterfield County, Virginia",720.0,43.0,547.0,66.0,4.0,6.0,543.0,67.0,383.0,66.0,58.0,29.0,425.0,71.0,137.0,37.0,39.0,20.0,18.0,15.0,0.0,12.0,30.0,20.0,143.0,52.0,041,51,100702
51041100912,"Census Tract 1009.12, Chesterfield County, Virginia",2412.0,159.0,2238.0,168.0,0.0,17.0,2238.0,168.0,1444.0,207.0,78.0,63.0,2160.0,169.0,794.0,198.0,29.0,24.0,0.0,17.0,0.0,17.0,41.0,43.0,133.0,69.0,041,51,100912
51041100300,"Census Tract 1003, Chesterfield County, Virginia",964.0,72.0,697.0,94.0,0.0,12.0,697.0,94.0,336.0,76.0,61.0,32.0,622.0,94.0,327.0,81.0,60.0,46.0,14.0,18.0,0.0,12.0,12.0,12.0,255.0,73.0,041,51,100300
51041100404,"Census Tract 1004.04, Chesterfield County, Virginia",897.0,75.0,442.0,73.0,0.0,12.0,442.0,73.0,310.0,70.0,143.0,56.0,267.0,62.0,114.0,43.0,36.0,22.0,11.0,17.0,0.0,12.0,0.0,12.0,455.0,85.0,041,51,100404
51041100406,"Census Tract 1004.06, Chesterfield County, Virginia",542.0,59.0,401.0,68.0,0.0,12.0,401.0,68.0,200.0,60.0,93.0,44.0,296.0,68.0,194.0,65.0,16.0,15.0,0.0,12.0,0.0,12.0,7.0,9.0,134.0,53.0,041,51,100406
51041100701,"Census Tract 1007.01, Chesterfield County, Virginia",1869.0,163.0,1505.0,182.0,17.0,28.0,1488.0,182.0,896.0,187.0,90.0,56.0,1353.0,190.0,562.0,156.0,74.0,53.0,15.0,24.0,15.0,24.0,119.0,97.0,245.0,98.0,041,51,100701
51041100805,"Census Tract 1008.05, Chesterfield County, Virginia",1809.0,94.0,1427.0,159.0,18.0,20.0,1409.0,160.0,634.0,143.0,25.0,20.0,1326.0,160.0,636.0,116.0,67.0,38.0,18.0,21.0,23.0,37.0,90.0,60.0,292.0,108.0,041,51,100805
51041100816,"Census Tract 1008.16, Chesterfield County, Virginia",1682.0,44.0,1461.0,106.0,15.0,23.0,1446.0,103.0,832.0,122.0,52.0,36.0,1370.0,105.0,601.0,117.0,37.0,28.0,13.0,21.0,0.0,12.0,79.0,67.0,142.0,78.0,041,51,100816
51041100907,"Census Tract 1009.07, Chesterfield County, Virginia",1159.0,81.0,759.0,107.0,0.0,12.0,759.0,107.0,361.0,82.0,10.0,15.0,693.0,101.0,347.0,103.0,60.0,55.0,41.0,49.0,0.0,12.0,61.0,46.0,339.0,100.0,041,51,100907
51041100910,"Census Tract 1009.10, Chesterfield County, Virginia",1924.0,111.0,1751.0,122.0,0.0,17.0,1751.0,122.0,919.0,151.0,18.0,24.0,1677.0,139.0,753.0,157.0,55.0,72.0,49.0,71.0,7.0,13.0,24.0,24.0,149.0,69.0,041,51,100910
51041100920,"Census Tract 1009.20, Chesterfield County, Virginia",614.0,75.0,574.0,73.0,0.0,12.0,574.0,73.0,355.0,77.0,74.0,42.0,471.0,74.0,192.0,58.0,35.0,25.0,13.0,14.0,0.0,12.0,6.0,9.0,34.0,24.0,041,51,100920
51041101004,"Census Tract 1010.04, Chesterfield County, Virginia",1600.0,80.0,1397.0,111.0,17.0,20.0,1380.0,114.0,795.0,103.0,118.0,60.0,1173.0,110.0,538.0,94.0,137.0,52.0,23.0,22.0,0.0,12.0,99.0,58.0,104.0,52.0,041,51,101004
51041100405,"Census Tract 1004.05, Chesterfield County, Virginia",817.0,49.0,642.0,70.0,10.0,16.0,632.0,71.0,341.0,70.0,119.0,53.0,481.0,77.0,215.0,64.0,45.0,38.0,27.0,31.0,0.0,12.0,17.0,15.0,158.0,57.0,041,51,100405
51041100703,"Census Tract 1007.03, Chesterfield County, Virginia",2658.0,117.0,2294.0,155.0,14.0,22.0,2280.0,158.0,1414.0,181.0,230.0,89.0,1896.0,190.0,755.0,158.0,201.0,104.0,68.0,67.0,13.0,21.0,42.0,42.0,322.0,128.0,041,51,100703
51041100505,"Census Tract 1005.05, Chesterfield County, Virginia",2145.0,79.0,1847.0,158.0,0.0,17.0,1847.0,158.0,993.0,210.0,45.0,46.0,1733.0,149.0,822.0,192.0,62.0,51.0,13.0,20.0,0.0,17.0,46.0,53.0,252.0,121.0,041,51,100505
51041100600,"Census Tract 1006, Chesterfield County, Virginia",464.0,59.0,336.0,61.0,0.0,12.0,336.0,61.0,200.0,60.0,78.0,46.0,242.0,59.0,120.0,58.0,7.0,8.0,4.0,5.0,5.0,8.0,4.0,7.0,124.0,44.0,041,51,100600
51041100814,"Census Tract 1008.14, Chesterfield County, Virginia",1262.0,62.0,1077.0,95.0,7.0,11.0,1070.0,96.0,628.0,112.0,78.0,55.0,938.0,102.0,429.0,88.0,19.0,14.0,8.0,12.0,0.0,12.0,53.0,38.0,132.0,67.0,041,51,100814
51041100902,"Census Tract 1009.02, Chesterfield County, Virginia",1547.0,68.0,1431.0,93.0,10.0,15.0,1421.0,93.0,938.0,110.0,74.0,58.0,1339.0,104.0,470.0,96.0,41.0,34.0,0.0,12.0,0.0,12.0,56.0,47.0,60.0,47.0,041,51,100902
51153901100,"Census Tract 9011, Prince William County, Virginia",1409.0,141.0,1221.0,139.0,3.0,4.0,1218.0,139.0,740.0,124.0,76.0,39.0,1129.0,137.0,447.0,119.0,65.0,41.0,6.0,9.0,0.0,17.0,53.0,37.0,135.0,80.0,153,51,901100
51153900901,"Census Tract 9009.01, Prince William County, Virginia",1959.0,156.0,1510.0,176.0,9.0,14.0,1501.0,174.0,1042.0,171.0,302.0,130.0,1157.0,185.0,432.0,123.0,125.0,74.0,0.0,17.0,0.0,17.0,49.0,49.0,400.0,138.0,153,51,900901
51153901209,"Census Tract 9012.09, Prince William County, Virginia",2021.0,71.0,1916.0,85.0,0.0,17.0,1916.0,85.0,1322.0,133.0,97.0,80.0,1799.0,99.0,586.0,104.0,40.0,32.0,0.0,17.0,0.0,17.0,21.0,17.0,84.0,46.0,153,51,901209
51153901212,"Census Tract 9012.12, Prince William County, Virginia",2310.0,119.0,2081.0,156.0,0.0,17.0,2081.0,156.0,1434.0,242.0,224.0,138.0,1725.0,201.0,543.0,152.0,384.0,151.0,104.0,155.0,0.0,17.0,44.0,42.0,185.0,107.0,153,51,901212
51153901221,"Census Tract 9012.21, Prince William County, Virginia",2041.0,104.0,1946.0,114.0,0.0,17.0,1946.0,114.0,1163.0,177.0,170.0,82.0,1690.0,140.0,692.0,166.0,126.0,120.0,86.0,115.0,0.0,17.0,27.0,31.0,68.0,39.0,153,51,901221
51153900600,"Census Tract 9006, Prince William County, Virginia",2275.0,111.0,1940.0,219.0,0.0,17.0,1940.0,219.0,1385.0,234.0,243.0,169.0,1657.0,226.0,537.0,160.0,154.0,113.0,18.0,33.0,0.0,17.0,31.0,50.0,304.0,166.0,153,51,900600
51153900404,"Census Tract 9004.04, Prince William County, Virginia",1693.0,87.0,1548.0,102.0,5.0,8.0,1543.0,102.0,1037.0,150.0,90.0,56.0,1413.0,112.0,483.0,113.0,74.0,56.0,10.0,14.0,0.0,17.0,70.0,64.0,75.0,50.0,153,51,900404
51153901222,"Census Tract 9012.22, Prince William County, Virginia",846.0,39.0,816.0,44.0,4.0,7.0,812.0,43.0,558.0,69.0,29.0,21.0,750.0,52.0,243.0,58.0,65.0,40.0,11.0,12.0,0.0,12.0,12.0,13.0,18.0,14.0,153,51,901222
51153901403,"Census Tract 9014.03, Prince William County, Virginia",2488.0,169.0,2097.0,195.0,0.0,17.0,2097.0,195.0,1479.0,263.0,164.0,130.0,1890.0,206.0,575.0,192.0,0.0,17.0,0.0,17.0,43.0,66.0,55.0,47.0,336.0,140.0,153,51,901403
51153901702,"Census Tract 9017.02, Prince William County, Virginia",1067.0,71.0,882.0,94.0,9.0,14.0,873.0,95.0,593.0,118.0,139.0,79.0,672.0,117.0,201.0,73.0,79.0,60.0,53.0,67.0,0.0,12.0,31.0,50.0,154.0,78.0,153,51,901702
51153901001,"Census Tract 9010.01, Prince William County, Virginia",2330.0,145.0,1973.0,203.0,0.0,17.0,1973.0,203.0,1303.0,213.0,79.0,64.0,1859.0,206.0,635.0,151.0,151.0,95.0,35.0,55.0,0.0,17.0,16.0,26.0,341.0,157.0,153,51,901001
51023040100,"Census Tract 401, Botetourt County, Virginia",1409.0,111.0,965.0,125.0,29.0,42.0,936.0,117.0,567.0,94.0,169.0,53.0,717.0,127.0,308.0,77.0,116.0,79.0,0.0,12.0,0.0,12.0,57.0,43.0,387.0,96.0,023,51,040100
51023040200,"Census Tract 402, Botetourt County, Virginia",1807.0,118.0,1104.0,145.0,11.0,14.0,1093.0,145.0,704.0,129.0,390.0,103.0,507.0,100.0,224.0,72.0,195.0,87.0,129.0,76.0,0.0,12.0,95.0,56.0,608.0,132.0,023,51,040200
51620090100,"Census Tract 901, Franklin city, Virginia",2112.0,155.0,1669.0,165.0,0.0,17.0,1669.0,165.0,948.0,163.0,249.0,115.0,1374.0,188.0,641.0,157.0,156.0,87.0,11.0,19.0,0.0,17.0,92.0,87.0,351.0,142.0,620,51,090100
51620090200,"Census Tract 902, Franklin city, Virginia",1358.0,141.0,627.0,143.0,4.0,7.0,623.0,142.0,408.0,116.0,125.0,72.0,482.0,136.0,137.0,73.0,77.0,59.0,16.0,17.0,0.0,12.0,108.0,69.0,623.0,113.0,620,51,090200
