geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
34031180201,"Census Tract 1802.01, Passaic County, New Jersey",1086.0,74.0,800.0,82.0,8.0,13.0,792.0,81.0,591.0,94.0,120.0,66.0,648.0,93.0,184.0,69.0,120.0,73.0,17.0,26.0,0.0,12.0,30.0,28.0,256.0,78.0,031,34,180201
34031175802,"Census Tract 1758.02, Passaic County, New Jersey",1764.0,132.0,1118.0,162.0,7.0,11.0,1111.0,160.0,764.0,150.0,114.0,58.0,989.0,151.0,342.0,127.0,8.0,12.0,0.0,17.0,0.0,17.0,52.0,39.0,594.0,136.0,031,34,175802
34031175801,"Census Tract 1758.01, Passaic County, New Jersey",1327.0,72.0,866.0,128.0,11.0,16.0,855.0,128.0,617.0,119.0,94.0,55.0,758.0,128.0,219.0,86.0,36.0,40.0,0.0,12.0,0.0,12.0,6.0,9.0,455.0,132.0,031,34,175801
34031175704,"Census Tract 1757.04, Passaic County, New Jersey",1229.0,99.0,870.0,126.0,0.0,12.0,870.0,126.0,645.0,119.0,129.0,80.0,734.0,113.0,218.0,88.0,34.0,43.0,7.0,11.0,0.0,12.0,9.0,14.0,350.0,100.0,031,34,175704
34031175703,"Census Tract 1757.03, Passaic County, New Jersey",1527.0,111.0,1053.0,135.0,0.0,12.0,1053.0,135.0,715.0,119.0,161.0,85.0,883.0,118.0,329.0,93.0,26.0,25.0,9.0,15.0,0.0,12.0,36.0,31.0,438.0,117.0,031,34,175703
34031175701,"Census Tract 1757.01, Passaic County, New Jersey",1599.0,111.0,1168.0,171.0,21.0,23.0,1147.0,167.0,621.0,136.0,102.0,68.0,1036.0,165.0,526.0,148.0,46.0,54.0,0.0,17.0,0.0,17.0,28.0,24.0,403.0,141.0,031,34,175701
34031175602,"Census Tract 1756.02, Passaic County, New Jersey",1945.0,133.0,1232.0,199.0,0.0,17.0,1232.0,199.0,732.0,187.0,90.0,89.0,1104.0,197.0,434.0,133.0,91.0,69.0,38.0,59.0,0.0,17.0,15.0,25.0,698.0,190.0,031,34,175602
34031175601,"Census Tract 1756.01, Passaic County, New Jersey",529.0,46.0,489.0,50.0,0.0,12.0,489.0,50.0,313.0,53.0,10.0,11.0,468.0,52.0,176.0,53.0,10.0,12.0,0.0,12.0,0.0,12.0,28.0,24.0,12.0,12.0,031,34,175601
34031175402,"Census Tract 1754.02, Passaic County, New Jersey",1389.0,96.0,749.0,124.0,0.0,17.0,749.0,124.0,530.0,107.0,166.0,77.0,559.0,120.0,174.0,73.0,30.0,30.0,12.0,19.0,0.0,17.0,90.0,62.0,550.0,132.0,031,34,175402
34031175401,"Census Tract 1754.01, Passaic County, New Jersey",1489.0,85.0,975.0,126.0,0.0,17.0,975.0,126.0,601.0,136.0,142.0,82.0,821.0,111.0,324.0,99.0,61.0,48.0,0.0,17.0,0.0,17.0,14.0,21.0,500.0,130.0,031,34,175401
34031175301,"Census Tract 1753.01, Passaic County, New Jersey",883.0,59.0,495.0,75.0,0.0,12.0,495.0,75.0,368.0,69.0,76.0,36.0,394.0,73.0,100.0,44.0,68.0,36.0,21.0,23.0,0.0,12.0,26.0,24.0,362.0,73.0,031,34,175301
34031154002,"Census Tract 1540.02, Passaic County, New Jersey",3107.0,167.0,2688.0,200.0,0.0,17.0,2688.0,200.0,1769.0,201.0,0.0,17.0,2663.0,205.0,861.0,194.0,109.0,77.0,25.0,39.0,0.0,17.0,146.0,112.0,273.0,129.0,031,34,154002
34031154001,"Census Tract 1540.01, Passaic County, New Jersey",2203.0,141.0,1963.0,136.0,0.0,17.0,1963.0,136.0,1320.0,161.0,60.0,44.0,1881.0,143.0,585.0,149.0,90.0,62.0,0.0,17.0,13.0,19.0,18.0,19.0,222.0,93.0,031,34,154001
34025804700,"Census Tract 8047, Monmouth County, New Jersey",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,025,34,804700
34025810401,"Census Tract 8104.01, Monmouth County, New Jersey",1134.0,58.0,1074.0,70.0,0.0,12.0,1074.0,70.0,695.0,87.0,47.0,32.0,1027.0,70.0,372.0,84.0,15.0,17.0,0.0,12.0,0.0,12.0,15.0,18.0,45.0,43.0,025,34,810401
34025808500,"Census Tract 8085, Monmouth County, New Jersey",2483.0,133.0,2224.0,145.0,13.0,22.0,2211.0,146.0,1301.0,184.0,63.0,50.0,2148.0,141.0,910.0,180.0,61.0,54.0,0.0,17.0,0.0,17.0,35.0,38.0,224.0,94.0,025,34,808500
34025809600,"Census Tract 8096, Monmouth County, New Jersey",2304.0,123.0,2131.0,133.0,0.0,17.0,2131.0,133.0,1407.0,165.0,103.0,100.0,2028.0,156.0,680.0,150.0,46.0,46.0,0.0,17.0,0.0,17.0,123.0,61.0,50.0,46.0,025,34,809600
34025811304,"Census Tract 8113.04, Monmouth County, New Jersey",1042.0,74.0,915.0,70.0,0.0,12.0,915.0,70.0,437.0,91.0,20.0,19.0,888.0,73.0,459.0,74.0,42.0,33.0,0.0,12.0,0.0,12.0,7.0,11.0,120.0,69.0,025,34,811304
34001011000,"Census Tract 110, Atlantic County, New Jersey",848.0,87.0,734.0,83.0,12.0,12.0,722.0,86.0,365.0,69.0,33.0,19.0,670.0,85.0,337.0,82.0,20.0,15.0,15.0,14.0,0.0,12.0,15.0,21.0,99.0,35.0,001,34,011000
34031133702,"Census Tract 1337.02, Passaic County, New Jersey",992.0,86.0,909.0,86.0,9.0,14.0,900.0,89.0,586.0,108.0,31.0,27.0,861.0,93.0,274.0,103.0,15.0,17.0,8.0,12.0,0.0,12.0,8.0,12.0,75.0,45.0,031,34,133702
34031133701,"Census Tract 1337.01, Passaic County, New Jersey",1589.0,121.0,1334.0,142.0,0.0,17.0,1334.0,142.0,983.0,144.0,30.0,39.0,1230.0,181.0,344.0,106.0,74.0,72.0,0.0,17.0,0.0,17.0,76.0,59.0,179.0,80.0,031,34,133701
34025808100,"Census Tract 8081, Monmouth County, New Jersey",2072.0,157.0,1673.0,201.0,0.0,12.0,1673.0,201.0,996.0,197.0,129.0,76.0,1483.0,217.0,616.0,157.0,125.0,105.0,61.0,66.0,0.0,12.0,108.0,109.0,291.0,120.0,025,34,808100
34015501107,"Census Tract 5011.07, Gloucester County, New Jersey",1550.0,101.0,1324.0,118.0,17.0,19.0,1307.0,120.0,901.0,139.0,71.0,45.0,1217.0,121.0,406.0,116.0,85.0,48.0,0.0,12.0,0.0,12.0,52.0,52.0,174.0,72.0,015,34,501107
34015501204,"Census Tract 5012.04, Gloucester County, New Jersey",1283.0,63.0,1120.0,81.0,13.0,13.0,1107.0,78.0,821.0,88.0,13.0,15.0,1088.0,78.0,280.0,86.0,64.0,48.0,6.0,11.0,0.0,12.0,32.0,31.0,131.0,57.0,015,34,501204
34013017600,"Census Tract 176, Essex County, New Jersey",1539.0,92.0,1211.0,133.0,17.0,20.0,1194.0,134.0,578.0,133.0,40.0,30.0,1145.0,120.0,605.0,134.0,55.0,43.0,0.0,12.0,0.0,12.0,67.0,56.0,261.0,89.0,013,34,017600
34013018600,"Census Tract 186, Essex County, New Jersey",1362.0,119.0,860.0,173.0,0.0,12.0,860.0,173.0,460.0,141.0,178.0,91.0,600.0,146.0,364.0,123.0,68.0,61.0,0.0,12.0,0.0,12.0,55.0,60.0,447.0,142.0,013,34,018600
34013016200,"Census Tract 162, Essex County, New Jersey",1113.0,46.0,1068.0,52.0,0.0,12.0,1068.0,52.0,838.0,89.0,30.0,26.0,1026.0,62.0,230.0,81.0,63.0,41.0,0.0,12.0,0.0,12.0,16.0,17.0,29.0,23.0,013,34,016200
34013017100,"Census Tract 171, Essex County, New Jersey",770.0,52.0,563.0,61.0,0.0,12.0,563.0,61.0,354.0,64.0,28.0,25.0,514.0,63.0,183.0,60.0,13.0,20.0,13.0,20.0,8.0,12.0,33.0,26.0,174.0,55.0,013,34,017100
34013011200,"Census Tract 112, Essex County, New Jersey",1253.0,109.0,700.0,132.0,0.0,12.0,700.0,132.0,548.0,146.0,152.0,87.0,530.0,110.0,141.0,87.0,9.0,16.0,0.0,12.0,0.0,12.0,210.0,92.0,343.0,107.0,013,34,011200
34013011600,"Census Tract 116, Essex County, New Jersey",902.0,66.0,574.0,86.0,0.0,12.0,574.0,86.0,445.0,84.0,85.0,52.0,466.0,81.0,115.0,43.0,0.0,12.0,0.0,12.0,0.0,12.0,58.0,43.0,270.0,71.0,013,34,011600
34013004600,"Census Tract 46, Essex County, New Jersey",1088.0,119.0,757.0,147.0,0.0,12.0,757.0,147.0,559.0,156.0,198.0,108.0,559.0,131.0,198.0,82.0,21.0,23.0,0.0,12.0,0.0,12.0,99.0,68.0,232.0,100.0,013,34,004600
34013004802,"Census Tract 48.02, Essex County, New Jersey",1548.0,137.0,772.0,121.0,0.0,12.0,772.0,121.0,450.0,101.0,173.0,98.0,599.0,138.0,322.0,125.0,0.0,12.0,0.0,12.0,0.0,12.0,113.0,62.0,663.0,135.0,013,34,004802
34013006400,"Census Tract 64, Essex County, New Jersey",496.0,50.0,472.0,53.0,6.0,9.0,466.0,53.0,231.0,64.0,4.0,6.0,462.0,53.0,235.0,55.0,7.0,11.0,0.0,12.0,0.0,12.0,0.0,12.0,24.0,22.0,013,34,006400
34013006800,"Census Tract 68, Essex County, New Jersey",1787.0,116.0,1531.0,154.0,19.0,32.0,1512.0,156.0,1101.0,179.0,144.0,94.0,1281.0,156.0,411.0,119.0,43.0,41.0,0.0,17.0,0.0,17.0,53.0,52.0,203.0,98.0,013,34,006800
34013000400,"Census Tract 4, Essex County, New Jersey",745.0,65.0,544.0,79.0,0.0,12.0,544.0,79.0,259.0,79.0,5.0,8.0,532.0,80.0,276.0,71.0,9.0,17.0,0.0,12.0,0.0,12.0,85.0,65.0,116.0,58.0,013,34,000400
34013002201,"Census Tract 22.01, Essex County, New Jersey",3154.0,249.0,2199.0,330.0,0.0,17.0,2199.0,330.0,865.0,222.0,261.0,167.0,1938.0,337.0,1286.0,311.0,0.0,17.0,0.0,17.0,0.0,17.0,84.0,87.0,871.0,294.0,013,34,002201
34013004900,"Census Tract 49, Essex County, New Jersey",1369.0,122.0,785.0,118.0,0.0,12.0,785.0,118.0,462.0,102.0,90.0,72.0,695.0,114.0,286.0,110.0,32.0,40.0,0.0,12.0,0.0,12.0,211.0,97.0,373.0,126.0,013,34,004900
34013007501,"Census Tract 75.01, Essex County, New Jersey",1636.0,87.0,1016.0,144.0,10.0,16.0,1006.0,144.0,705.0,144.0,84.0,60.0,863.0,151.0,301.0,104.0,42.0,34.0,0.0,12.0,0.0,12.0,0.0,12.0,620.0,143.0,013,34,007501
34013009500,"Census Tract 95, Essex County, New Jersey",2249.0,123.0,1293.0,219.0,36.0,55.0,1257.0,216.0,647.0,152.0,77.0,79.0,1157.0,228.0,550.0,181.0,36.0,39.0,23.0,36.0,0.0,17.0,143.0,93.0,813.0,183.0,013,34,009500
34013012000,"Census Tract 120, Essex County, New Jersey",2209.0,156.0,1570.0,252.0,0.0,17.0,1570.0,252.0,968.0,234.0,253.0,152.0,1317.0,230.0,580.0,187.0,0.0,17.0,0.0,17.0,0.0,17.0,101.0,107.0,538.0,181.0,013,34,012000
34013012800,"Census Tract 128, Essex County, New Jersey",1203.0,122.0,894.0,133.0,0.0,12.0,894.0,133.0,737.0,128.0,155.0,81.0,716.0,120.0,157.0,87.0,24.0,28.0,0.0,12.0,0.0,12.0,37.0,30.0,272.0,102.0,013,34,012800
34013013200,"Census Tract 132, Essex County, New Jersey",993.0,129.0,584.0,135.0,0.0,12.0,584.0,135.0,424.0,132.0,107.0,79.0,372.0,126.0,160.0,80.0,105.0,103.0,0.0,12.0,0.0,12.0,54.0,65.0,355.0,132.0,013,34,013200
34013013300,"Census Tract 133, Essex County, New Jersey",1164.0,131.0,727.0,144.0,0.0,12.0,727.0,144.0,510.0,133.0,102.0,67.0,586.0,139.0,206.0,104.0,39.0,36.0,11.0,17.0,0.0,12.0,31.0,34.0,406.0,103.0,013,34,013300
34013015800,"Census Tract 158, Essex County, New Jersey",1456.0,91.0,1136.0,122.0,9.0,16.0,1127.0,126.0,703.0,139.0,50.0,31.0,1040.0,131.0,357.0,108.0,76.0,55.0,15.0,16.0,0.0,12.0,100.0,72.0,220.0,89.0,013,34,015800
34013017200,"Census Tract 172, Essex County, New Jersey",1031.0,84.0,850.0,104.0,0.0,12.0,850.0,104.0,521.0,127.0,39.0,28.0,811.0,106.0,329.0,117.0,18.0,20.0,0.0,12.0,0.0,12.0,8.0,12.0,173.0,90.0,013,34,017200
34013017400,"Census Tract 174, Essex County, New Jersey",1921.0,100.0,1725.0,120.0,47.0,63.0,1678.0,131.0,1199.0,167.0,10.0,15.0,1652.0,133.0,463.0,144.0,58.0,56.0,16.0,29.0,0.0,17.0,76.0,59.0,120.0,72.0,013,34,017400
34013017700,"Census Tract 177, Essex County, New Jersey",1384.0,76.0,1089.0,112.0,28.0,39.0,1061.0,115.0,330.0,91.0,50.0,43.0,999.0,117.0,686.0,120.0,33.0,35.0,0.0,17.0,0.0,17.0,27.0,33.0,268.0,103.0,013,34,017700
34013020902,"Census Tract 209.02, Essex County, New Jersey",2415.0,115.0,2108.0,126.0,17.0,27.0,2091.0,130.0,1379.0,162.0,48.0,44.0,2027.0,131.0,712.0,154.0,33.0,37.0,0.0,17.0,0.0,17.0,0.0,17.0,307.0,118.0,013,34,020902
34013020300,"Census Tract 203, Essex County, New Jersey",1656.0,103.0,1520.0,109.0,0.0,12.0,1520.0,109.0,1042.0,156.0,32.0,28.0,1437.0,118.0,426.0,97.0,81.0,58.0,0.0,12.0,25.0,38.0,52.0,36.0,84.0,50.0,013,34,020300
34013020400,"Census Tract 204, Essex County, New Jersey",1806.0,63.0,1616.0,80.0,21.0,22.0,1595.0,79.0,1102.0,112.0,52.0,34.0,1525.0,83.0,457.0,97.0,55.0,35.0,0.0,17.0,0.0,17.0,40.0,31.0,150.0,66.0,013,34,020400
34013000300,"Census Tract 3, Essex County, New Jersey",1564.0,84.0,655.0,134.0,0.0,12.0,655.0,134.0,349.0,132.0,69.0,68.0,577.0,125.0,306.0,102.0,19.0,21.0,0.0,12.0,0.0,12.0,69.0,60.0,840.0,145.0,013,34,000300
34013001700,"Census Tract 17, Essex County, New Jersey",761.0,73.0,459.0,91.0,0.0,12.0,459.0,91.0,268.0,77.0,71.0,40.0,388.0,86.0,184.0,67.0,12.0,18.0,0.0,12.0,0.0,12.0,36.0,35.0,266.0,74.0,013,34,001700
34013002202,"Census Tract 22.02, Essex County, New Jersey",1100.0,79.0,906.0,110.0,0.0,12.0,906.0,110.0,418.0,110.0,47.0,38.0,859.0,112.0,488.0,125.0,0.0,12.0,0.0,12.0,0.0,12.0,76.0,64.0,118.0,66.0,013,34,002202
34013011400,"Census Tract 114, Essex County, New Jersey",1993.0,86.0,1573.0,121.0,5.0,7.0,1568.0,120.0,951.0,141.0,77.0,50.0,1466.0,132.0,612.0,146.0,53.0,52.0,5.0,9.0,0.0,12.0,129.0,77.0,291.0,96.0,013,34,011400
34015501209,"Census Tract 5012.09, Gloucester County, New Jersey",2834.0,164.0,2489.0,169.0,0.0,17.0,2489.0,169.0,1569.0,216.0,117.0,96.0,2294.0,186.0,856.0,174.0,131.0,105.0,0.0,17.0,0.0,17.0,81.0,49.0,264.0,140.0,015,34,501209
34015501404,"Census Tract 5014.04, Gloucester County, New Jersey",500.0,83.0,402.0,83.0,0.0,12.0,402.0,83.0,258.0,70.0,12.0,15.0,390.0,81.0,138.0,61.0,13.0,16.0,0.0,12.0,0.0,12.0,13.0,16.0,85.0,56.0,015,34,501404
34015501603,"Census Tract 5016.03, Gloucester County, New Jersey",2719.0,115.0,2211.0,145.0,0.0,17.0,2211.0,145.0,1115.0,214.0,159.0,109.0,2021.0,138.0,1096.0,218.0,34.0,39.0,0.0,17.0,0.0,17.0,14.0,23.0,494.0,127.0,015,34,501603
34015501605,"Census Tract 5016.05, Gloucester County, New Jersey",1628.0,110.0,1268.0,122.0,10.0,16.0,1258.0,123.0,790.0,115.0,64.0,36.0,1177.0,127.0,407.0,96.0,79.0,45.0,9.0,13.0,0.0,12.0,30.0,27.0,330.0,91.0,015,34,501605
34015501606,"Census Tract 5016.06, Gloucester County, New Jersey",2552.0,142.0,2320.0,178.0,12.0,22.0,2308.0,175.0,1580.0,254.0,169.0,119.0,2045.0,206.0,728.0,202.0,94.0,107.0,0.0,17.0,0.0,17.0,53.0,60.0,179.0,97.0,015,34,501606
34015501702,"Census Tract 5017.02, Gloucester County, New Jersey",862.0,59.0,784.0,61.0,0.0,12.0,784.0,61.0,493.0,65.0,29.0,20.0,755.0,62.0,286.0,61.0,21.0,19.0,0.0,12.0,0.0,12.0,33.0,24.0,45.0,26.0,015,34,501702
34015501703,"Census Tract 5017.03, Gloucester County, New Jersey",1508.0,99.0,1267.0,114.0,8.0,11.0,1259.0,114.0,695.0,121.0,55.0,34.0,1164.0,123.0,544.0,114.0,49.0,35.0,12.0,19.0,0.0,12.0,28.0,27.0,213.0,80.0,015,34,501703
34015501800,"Census Tract 5018, Gloucester County, New Jersey",599.0,39.0,515.0,42.0,0.0,12.0,515.0,42.0,334.0,46.0,15.0,12.0,486.0,45.0,177.0,41.0,23.0,19.0,4.0,6.0,0.0,12.0,6.0,6.0,78.0,32.0,015,34,501800
34015500203,"Census Tract 5002.03, Gloucester County, New Jersey",1862.0,82.0,1584.0,95.0,0.0,12.0,1584.0,95.0,1142.0,100.0,109.0,57.0,1465.0,109.0,432.0,92.0,71.0,54.0,0.0,12.0,0.0,12.0,24.0,25.0,254.0,91.0,015,34,500203
34015500204,"Census Tract 5002.04, Gloucester County, New Jersey",2554.0,108.0,2171.0,150.0,0.0,17.0,2171.0,150.0,1458.0,185.0,49.0,47.0,2085.0,152.0,683.0,154.0,55.0,45.0,10.0,16.0,0.0,17.0,122.0,108.0,261.0,99.0,015,34,500204
34015500600,"Census Tract 5006, Gloucester County, New Jersey",3253.0,121.0,2948.0,145.0,30.0,33.0,2918.0,146.0,1999.0,199.0,127.0,75.0,2738.0,158.0,888.0,180.0,144.0,98.0,16.0,25.0,0.0,19.0,45.0,43.0,260.0,107.0,015,34,500600
34021000500,"Census Tract 5, Mercer County, New Jersey",1227.0,104.0,672.0,115.0,7.0,12.0,665.0,115.0,334.0,110.0,123.0,66.0,532.0,104.0,286.0,97.0,0.0,12.0,0.0,12.0,10.0,15.0,87.0,67.0,468.0,107.0,021,34,000500
34021000700,"Census Tract 7, Mercer County, New Jersey",974.0,82.0,540.0,104.0,15.0,23.0,525.0,105.0,383.0,101.0,196.0,88.0,329.0,84.0,139.0,62.0,3.0,6.0,0.0,12.0,0.0,12.0,20.0,29.0,414.0,92.0,021,34,000700
34021000900,"Census Tract 9, Mercer County, New Jersey",1404.0,164.0,768.0,167.0,0.0,12.0,768.0,167.0,407.0,112.0,80.0,45.0,662.0,164.0,305.0,107.0,13.0,20.0,0.0,12.0,26.0,42.0,63.0,61.0,573.0,143.0,021,34,000900
34021001800,"Census Tract 18, Mercer County, New Jersey",1306.0,114.0,971.0,125.0,47.0,52.0,924.0,127.0,567.0,115.0,156.0,83.0,759.0,137.0,357.0,124.0,9.0,16.0,0.0,12.0,0.0,12.0,61.0,49.0,274.0,84.0,021,34,001800
34021002602,"Census Tract 26.02, Mercer County, New Jersey",1615.0,69.0,1418.0,93.0,9.0,14.0,1409.0,95.0,706.0,115.0,146.0,85.0,1241.0,124.0,665.0,111.0,52.0,37.0,14.0,19.0,0.0,12.0,18.0,16.0,179.0,70.0,021,34,002602
34021002902,"Census Tract 29.02, Mercer County, New Jersey",1768.0,95.0,1390.0,125.0,0.0,12.0,1390.0,125.0,772.0,125.0,22.0,23.0,1338.0,119.0,581.0,112.0,50.0,33.0,0.0,12.0,0.0,12.0,78.0,62.0,300.0,109.0,021,34,002902
34021003001,"Census Tract 30.01, Mercer County, New Jersey",2160.0,95.0,1949.0,131.0,0.0,17.0,1949.0,131.0,1043.0,200.0,97.0,82.0,1836.0,155.0,876.0,177.0,47.0,45.0,0.0,17.0,0.0,17.0,30.0,36.0,181.0,89.0,021,34,003001
34021001000,"Census Tract 10, Mercer County, New Jersey",1028.0,127.0,452.0,121.0,0.0,12.0,452.0,121.0,280.0,105.0,59.0,48.0,393.0,120.0,150.0,69.0,0.0,12.0,0.0,12.0,0.0,12.0,47.0,38.0,529.0,120.0,021,34,001000
34021001200,"Census Tract 12, Mercer County, New Jersey",1485.0,117.0,1146.0,135.0,0.0,12.0,1146.0,135.0,668.0,139.0,131.0,95.0,996.0,133.0,455.0,118.0,11.0,17.0,0.0,12.0,0.0,12.0,100.0,70.0,239.0,95.0,021,34,001200
34021002400,"Census Tract 24, Mercer County, New Jersey",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,021,34,002400
34021002500,"Census Tract 25, Mercer County, New Jersey",2381.0,149.0,1997.0,176.0,0.0,17.0,1997.0,176.0,1252.0,254.0,199.0,143.0,1747.0,177.0,701.0,196.0,122.0,111.0,0.0,17.0,17.0,28.0,23.0,28.0,361.0,134.0,021,34,002500
34021002903,"Census Tract 29.03, Mercer County, New Jersey",1049.0,68.0,917.0,73.0,0.0,12.0,917.0,73.0,671.0,78.0,33.0,31.0,860.0,84.0,237.0,65.0,45.0,43.0,0.0,12.0,0.0,12.0,15.0,15.0,117.0,50.0,021,34,002903
34021002904,"Census Tract 29.04, Mercer County, New Jersey",1925.0,101.0,1777.0,115.0,16.0,28.0,1761.0,111.0,1026.0,165.0,82.0,72.0,1679.0,124.0,718.0,171.0,12.0,22.0,0.0,17.0,0.0,17.0,49.0,44.0,99.0,74.0,021,34,002904
34021003009,"Census Tract 30.09, Mercer County, New Jersey",2590.0,140.0,2184.0,164.0,0.0,17.0,2184.0,164.0,1148.0,206.0,146.0,95.0,1992.0,168.0,1004.0,211.0,78.0,91.0,0.0,17.0,0.0,17.0,65.0,82.0,341.0,120.0,021,34,003009
34021003302,"Census Tract 33.02, Mercer County, New Jersey",3017.0,160.0,2717.0,192.0,0.0,17.0,2717.0,192.0,2085.0,228.0,87.0,79.0,2617.0,212.0,617.0,156.0,50.0,43.0,0.0,17.0,0.0,17.0,129.0,124.0,171.0,86.0,021,34,003302
34021003400,"Census Tract 34, Mercer County, New Jersey",975.0,91.0,776.0,124.0,16.0,18.0,760.0,125.0,389.0,99.0,87.0,65.0,662.0,126.0,371.0,114.0,11.0,17.0,0.0,12.0,0.0,12.0,12.0,15.0,187.0,78.0,021,34,003400
34021003602,"Census Tract 36.02, Mercer County, New Jersey",1234.0,88.0,1107.0,91.0,0.0,12.0,1107.0,91.0,608.0,106.0,87.0,56.0,1003.0,107.0,479.0,108.0,14.0,15.0,0.0,12.0,0.0,12.0,13.0,15.0,114.0,56.0,021,34,003602
34021004307,"Census Tract 43.07, Mercer County, New Jersey",2123.0,99.0,1977.0,105.0,0.0,17.0,1977.0,105.0,1478.0,155.0,61.0,52.0,1890.0,127.0,499.0,144.0,26.0,41.0,0.0,17.0,0.0,17.0,17.0,27.0,129.0,55.0,021,34,004307
34021003301,"Census Tract 33.01, Mercer County, New Jersey",2920.0,132.0,2474.0,214.0,27.0,32.0,2447.0,210.0,1743.0,212.0,201.0,95.0,2228.0,228.0,678.0,171.0,72.0,57.0,0.0,17.0,0.0,17.0,209.0,147.0,237.0,117.0,021,34,003301
34021003703,"Census Tract 37.03, Mercer County, New Jersey",1320.0,107.0,1192.0,112.0,0.0,17.0,1192.0,112.0,804.0,116.0,74.0,45.0,1118.0,111.0,378.0,109.0,0.0,17.0,0.0,17.0,0.0,17.0,20.0,21.0,108.0,46.0,021,34,003703
34021003706,"Census Tract 37.06, Mercer County, New Jersey",1479.0,95.0,1256.0,136.0,9.0,13.0,1247.0,139.0,776.0,130.0,121.0,59.0,1126.0,142.0,455.0,118.0,25.0,24.0,0.0,12.0,0.0,12.0,99.0,78.0,124.0,72.0,021,34,003706
34021003902,"Census Tract 39.02, Mercer County, New Jersey",764.0,42.0,696.0,46.0,2.0,3.0,694.0,45.0,428.0,48.0,31.0,21.0,658.0,43.0,260.0,43.0,11.0,8.0,0.0,12.0,0.0,12.0,27.0,19.0,41.0,20.0,021,34,003902
34021004301,"Census Tract 43.01, Mercer County, New Jersey",3227.0,153.0,3006.0,179.0,0.0,17.0,3006.0,179.0,2128.0,230.0,130.0,108.0,2850.0,182.0,878.0,225.0,76.0,86.0,0.0,17.0,0.0,17.0,99.0,70.0,122.0,89.0,021,34,004301
34021004406,"Census Tract 44.06, Mercer County, New Jersey",2133.0,167.0,1693.0,191.0,0.0,12.0,1693.0,191.0,1011.0,179.0,77.0,60.0,1616.0,180.0,659.0,165.0,54.0,46.0,0.0,12.0,0.0,12.0,47.0,77.0,393.0,149.0,021,34,004406
34021003800,"Census Tract 38, Mercer County, New Jersey",2533.0,124.0,2351.0,120.0,0.0,17.0,2351.0,120.0,1612.0,201.0,147.0,99.0,2156.0,134.0,648.0,172.0,64.0,54.0,48.0,47.0,0.0,17.0,20.0,33.0,162.0,84.0,021,34,003800
34021000600,"Census Tract 6, Mercer County, New Jersey",1250.0,137.0,933.0,162.0,0.0,12.0,933.0,162.0,575.0,133.0,62.0,70.0,846.0,164.0,312.0,109.0,40.0,34.0,0.0,12.0,0.0,12.0,23.0,27.0,294.0,135.0,021,34,000600
34021002200,"Census Tract 22, Mercer County, New Jersey",1603.0,147.0,945.0,139.0,33.0,50.0,912.0,135.0,680.0,147.0,73.0,59.0,839.0,144.0,221.0,89.0,34.0,37.0,0.0,17.0,0.0,17.0,8.0,13.0,650.0,152.0,021,34,002200
34021002701,"Census Tract 27.01, Mercer County, New Jersey",1506.0,79.0,1171.0,123.0,0.0,12.0,1171.0,123.0,669.0,123.0,91.0,67.0,1005.0,136.0,462.0,114.0,41.0,52.0,29.0,48.0,11.0,19.0,14.0,19.0,321.0,95.0,021,34,002701
34021003006,"Census Tract 30.06, Mercer County, New Jersey",2035.0,98.0,1877.0,123.0,52.0,64.0,1825.0,130.0,1023.0,157.0,90.0,60.0,1722.0,139.0,791.0,165.0,24.0,27.0,0.0,17.0,0.0,17.0,18.0,23.0,140.0,74.0,021,34,003006
34021003100,"Census Tract 31, Mercer County, New Jersey",1687.0,79.0,1293.0,106.0,10.0,16.0,1283.0,106.0,726.0,105.0,83.0,54.0,1183.0,113.0,507.0,100.0,26.0,23.0,17.0,18.0,0.0,12.0,66.0,60.0,328.0,81.0,021,34,003100
34021003201,"Census Tract 32.01, Mercer County, New Jersey",2302.0,124.0,1988.0,168.0,0.0,17.0,1988.0,168.0,1348.0,182.0,80.0,63.0,1879.0,174.0,627.0,206.0,41.0,37.0,0.0,17.0,0.0,17.0,105.0,80.0,209.0,103.0,021,34,003201
