geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
02170001300,"Census Tract 13, Matanuska-Susitna Borough, Alaska",1958.0,62.0,1712.0,61.0,23.0,12.0,1689.0,63.0,1215.0,66.0,227.0,44.0,1436.0,77.0,449.0,59.0,64.0,24.0,3.0,5.0,0.0,12.0,56.0,18.0,190.0,36.0,170,02,001300
02170000200,"Census Tract 2, Matanuska-Susitna Borough, Alaska",584.0,59.0,452.0,53.0,10.0,10.0,442.0,55.0,263.0,41.0,19.0,13.0,394.0,51.0,167.0,40.0,44.0,20.0,10.0,10.0,0.0,9.0,4.0,6.0,128.0,30.0,170,02,000200
02180000200,"Census Tract 2, Nome Census Area, Alaska",1366.0,73.0,1110.0,72.0,0.0,9.0,1110.0,72.0,754.0,68.0,157.0,37.0,923.0,78.0,310.0,46.0,53.0,24.0,8.0,10.0,2.0,4.0,77.0,25.0,179.0,46.0,180,02,000200
02180000100,"Census Tract 1, Nome Census Area, Alaska",1531.0,70.0,850.0,59.0,2.0,3.0,848.0,59.0,634.0,53.0,291.0,31.0,382.0,36.0,125.0,21.0,176.0,26.0,64.0,15.0,13.0,8.0,58.0,14.0,623.0,46.0,180,02,000100
02070000100,"Census Tract 1, Dillingham Census Area, Alaska",645.0,39.0,421.0,39.0,2.0,3.0,419.0,38.0,377.0,39.0,175.0,27.0,212.0,27.0,36.0,13.0,38.0,11.0,5.0,5.0,1.0,2.0,7.0,7.0,217.0,36.0,070,02,000100
02070000200,"Census Tract 2, Dillingham Census Area, Alaska",760.0,77.0,595.0,75.0,0.0,9.0,595.0,75.0,505.0,71.0,195.0,48.0,340.0,51.0,69.0,28.0,74.0,27.0,18.0,12.0,0.0,9.0,14.0,9.0,151.0,31.0,070,02,000200
02100000100,"Census Tract 1, Haines Borough, Alaska",1087.0,101.0,858.0,110.0,19.0,20.0,839.0,109.0,481.0,95.0,91.0,50.0,746.0,119.0,358.0,127.0,1.0,3.0,0.0,9.0,0.0,9.0,94.0,78.0,135.0,62.0,100,02,000100
02282000100,"Census Tract 1, Yakutat City and Borough, Alaska",255.0,28.0,181.0,23.0,3.0,5.0,178.0,24.0,86.0,29.0,21.0,11.0,24.0,11.0,15.0,9.0,140.0,21.0,75.0,26.0,0.0,9.0,1.0,2.0,73.0,21.0,282,02,000100
02110000400,"Census Tract 4, Juneau City and Borough, Alaska",1577.0,116.0,1351.0,127.0,35.0,48.0,1316.0,130.0,885.0,153.0,118.0,63.0,1136.0,146.0,409.0,134.0,51.0,38.0,8.0,14.0,0.0,9.0,66.0,41.0,160.0,75.0,110,02,000400
02110000600,"Census Tract 6, Juneau City and Borough, Alaska",2518.0,120.0,2203.0,116.0,19.0,11.0,2184.0,115.0,1695.0,116.0,143.0,41.0,2002.0,123.0,461.0,49.0,39.0,17.0,5.0,6.0,3.0,4.0,64.0,23.0,251.0,49.0,110,02,000600
02110000200,"Census Tract 2, Juneau City and Borough, Alaska",2536.0,129.0,2360.0,166.0,0.0,12.0,2360.0,166.0,1821.0,196.0,299.0,150.0,2061.0,195.0,539.0,133.0,35.0,41.0,0.0,12.0,0.0,12.0,151.0,116.0,25.0,34.0,110,02,000200
02110000500,"Census Tract 5, Juneau City and Borough, Alaska",1606.0,123.0,1260.0,137.0,18.0,19.0,1242.0,138.0,952.0,114.0,71.0,42.0,1116.0,132.0,280.0,90.0,29.0,24.0,10.0,15.0,0.0,9.0,8.0,13.0,338.0,103.0,110,02,000500
02110000300,"Census Tract 3, Juneau City and Borough, Alaska",2141.0,105.0,2007.0,117.0,0.0,12.0,2007.0,117.0,1490.0,155.0,129.0,87.0,1870.0,129.0,502.0,145.0,13.0,19.0,0.0,12.0,0.0,12.0,20.0,22.0,114.0,52.0,110,02,000300
02110000100,"Census Tract 1, Juneau City and Borough, Alaska",1895.0,124.0,1674.0,167.0,8.0,14.0,1666.0,168.0,1267.0,183.0,98.0,43.0,1502.0,167.0,375.0,113.0,77.0,44.0,16.0,18.0,8.0,14.0,67.0,58.0,154.0,105.0,110,02,000100
02164000100,"Census Tract 1, Lake and Peninsula Borough, Alaska",408.0,104.0,247.0,65.0,1.0,2.0,246.0,66.0,194.0,52.0,86.0,25.0,92.0,29.0,24.0,13.0,70.0,22.0,23.0,13.0,0.0,9.0,11.0,9.0,150.0,42.0,164,02,000100
02290000200,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",460.0,50.0,223.0,40.0,1.0,4.0,222.0,39.0,121.0,27.0,47.0,15.0,118.0,21.0,50.0,14.0,59.0,19.0,45.0,16.0,0.0,9.0,11.0,6.0,226.0,28.0,290,02,000200
02290000400,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",399.0,25.0,200.0,19.0,0.0,9.0,200.0,19.0,156.0,20.0,70.0,15.0,77.0,19.0,17.0,8.0,82.0,16.0,21.0,8.0,0.0,9.0,8.0,6.0,191.0,23.0,290,02,000400
02240000100,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",779.0,77.0,552.0,73.0,5.0,5.0,547.0,72.0,278.0,57.0,103.0,36.0,356.0,63.0,195.0,46.0,70.0,27.0,65.0,26.0,7.0,8.0,8.0,11.0,219.0,40.0,240,02,000100
02290000100,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",466.0,37.0,160.0,31.0,3.0,4.0,157.0,32.0,44.0,16.0,9.0,6.0,82.0,25.0,43.0,20.0,73.0,21.0,61.0,19.0,1.0,4.0,12.0,9.0,294.0,33.0,290,02,000100
02290000300,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",634.0,35.0,277.0,31.0,0.0,9.0,277.0,31.0,112.0,18.0,22.0,9.0,147.0,25.0,59.0,24.0,152.0,21.0,79.0,17.0,0.0,9.0,33.0,10.0,324.0,27.0,290,02,000300
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",2027.0,127.0,1692.0,145.0,0.0,12.0,1692.0,145.0,1263.0,177.0,119.0,72.0,1573.0,153.0,418.0,144.0,39.0,48.0,0.0,12.0,0.0,12.0,52.0,55.0,283.0,127.0,020,02,001500
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",1889.0,109.0,1773.0,136.0,7.0,12.0,1766.0,137.0,1537.0,148.0,150.0,82.0,1581.0,161.0,185.0,86.0,84.0,60.0,19.0,22.0,0.0,12.0,0.0,12.0,116.0,81.0,020,02,000101
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",389.0,42.0,268.0,54.0,0.0,9.0,268.0,54.0,222.0,53.0,72.0,41.0,173.0,55.0,38.0,26.0,19.0,25.0,0.0,9.0,0.0,9.0,24.0,16.0,97.0,41.0,020,02,001100
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",1219.0,79.0,1107.0,105.0,0.0,9.0,1107.0,105.0,823.0,105.0,77.0,41.0,1016.0,106.0,277.0,79.0,51.0,53.0,7.0,11.0,0.0,9.0,20.0,24.0,92.0,57.0,020,02,001300
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",1500.0,79.0,1409.0,90.0,7.0,12.0,1402.0,89.0,995.0,114.0,178.0,94.0,1194.0,123.0,397.0,115.0,49.0,40.0,0.0,9.0,0.0,9.0,11.0,16.0,80.0,45.0,020,02,001602
02020002301,"Census Tract 23.01, Anchorage Municipality, Alaska",2337.0,190.0,2248.0,192.0,0.0,12.0,2248.0,192.0,1877.0,201.0,127.0,80.0,2121.0,188.0,371.0,130.0,91.0,63.0,0.0,12.0,0.0,12.0,0.0,12.0,89.0,69.0,020,02,002301
02020002303,"Census Tract 23.03, Anchorage Municipality, Alaska",3349.0,178.0,2930.0,207.0,37.0,58.0,2893.0,220.0,2319.0,280.0,263.0,147.0,2497.0,262.0,534.0,173.0,199.0,111.0,29.0,36.0,0.0,12.0,50.0,47.0,369.0,127.0,020,02,002303
02020002812,"Census Tract 28.12, Anchorage Municipality, Alaska",2603.0,114.0,2461.0,134.0,15.0,25.0,2446.0,137.0,1919.0,187.0,129.0,80.0,2247.0,143.0,473.0,156.0,107.0,65.0,14.0,23.0,0.0,12.0,75.0,49.0,67.0,49.0,020,02,002812
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",2207.0,143.0,1973.0,171.0,18.0,29.0,1955.0,171.0,1680.0,206.0,269.0,155.0,1632.0,195.0,275.0,113.0,51.0,48.0,0.0,12.0,0.0,12.0,14.0,23.0,220.0,143.0,020,02,000202
02020002000,"Census Tract 20, Anchorage Municipality, Alaska",1383.0,113.0,985.0,114.0,0.0,9.0,985.0,114.0,732.0,119.0,184.0,85.0,789.0,124.0,240.0,80.0,39.0,30.0,0.0,9.0,0.0,9.0,79.0,53.0,319.0,101.0,020,02,002000
02020002100,"Census Tract 21, Anchorage Municipality, Alaska",1741.0,113.0,1373.0,164.0,10.0,17.0,1363.0,164.0,953.0,164.0,297.0,135.0,1046.0,163.0,344.0,110.0,99.0,74.0,8.0,12.0,0.0,9.0,50.0,48.0,318.0,116.0,020,02,002100
02020002302,"Census Tract 23.02, Anchorage Municipality, Alaska",1842.0,83.0,1642.0,114.0,0.0,12.0,1642.0,114.0,1255.0,135.0,177.0,99.0,1462.0,132.0,363.0,109.0,22.0,23.0,0.0,12.0,0.0,12.0,46.0,39.0,154.0,75.0,020,02,002302
02020002602,"Census Tract 26.02, Anchorage Municipality, Alaska",2017.0,106.0,1744.0,129.0,0.0,12.0,1744.0,129.0,1236.0,153.0,70.0,51.0,1642.0,146.0,467.0,114.0,76.0,57.0,0.0,12.0,0.0,12.0,45.0,45.0,228.0,86.0,020,02,002602
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",1641.0,75.0,1540.0,95.0,15.0,16.0,1525.0,98.0,1330.0,99.0,248.0,81.0,1187.0,111.0,174.0,62.0,100.0,80.0,10.0,15.0,0.0,12.0,0.0,12.0,101.0,62.0,020,02,000201
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",2153.0,150.0,1961.0,175.0,0.0,12.0,1961.0,175.0,1547.0,184.0,115.0,78.0,1836.0,182.0,414.0,126.0,10.0,18.0,0.0,12.0,0.0,12.0,9.0,14.0,183.0,117.0,020,02,000300
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",1470.0,117.0,1452.0,116.0,0.0,12.0,1452.0,116.0,1177.0,144.0,146.0,79.0,1283.0,134.0,260.0,101.0,34.0,28.0,7.0,12.0,0.0,12.0,0.0,12.0,18.0,21.0,020,02,000400
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",922.0,68.0,699.0,76.0,0.0,9.0,699.0,76.0,587.0,72.0,89.0,47.0,579.0,79.0,111.0,38.0,48.0,43.0,0.0,9.0,0.0,9.0,48.0,32.0,175.0,48.0,020,02,000500
02020001732,"Census Tract 17.32, Anchorage Municipality, Alaska",1996.0,156.0,1872.0,147.0,0.0,12.0,1872.0,147.0,1313.0,165.0,174.0,92.0,1594.0,158.0,522.0,142.0,99.0,75.0,25.0,27.0,0.0,12.0,0.0,12.0,124.0,99.0,020,02,001732
02020002501,"Census Tract 25.01, Anchorage Municipality, Alaska",1859.0,112.0,1697.0,153.0,21.0,19.0,1676.0,153.0,1154.0,141.0,103.0,70.0,1534.0,162.0,505.0,130.0,52.0,32.0,0.0,9.0,0.0,9.0,75.0,89.0,87.0,54.0,020,02,002501
02020002603,"Census Tract 26.03, Anchorage Municipality, Alaska",2145.0,94.0,1934.0,163.0,0.0,12.0,1934.0,163.0,1518.0,194.0,182.0,99.0,1752.0,176.0,392.0,133.0,58.0,57.0,0.0,12.0,0.0,12.0,135.0,90.0,76.0,76.0,020,02,002603
02020002702,"Census Tract 27.02, Anchorage Municipality, Alaska",3503.0,153.0,3341.0,168.0,0.0,14.0,3341.0,168.0,2340.0,260.0,282.0,133.0,3028.0,211.0,920.0,218.0,68.0,53.0,20.0,33.0,0.0,14.0,70.0,63.0,92.0,54.0,020,02,002702
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",2422.0,165.0,2106.0,208.0,0.0,12.0,2106.0,208.0,1399.0,244.0,321.0,156.0,1747.0,222.0,697.0,195.0,32.0,37.0,0.0,12.0,0.0,12.0,96.0,73.0,220.0,106.0,020,02,000801
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",1824.0,91.0,1454.0,142.0,20.0,20.0,1434.0,141.0,1126.0,149.0,161.0,73.0,1238.0,138.0,265.0,79.0,45.0,33.0,11.0,13.0,0.0,9.0,85.0,61.0,285.0,112.0,020,02,000802
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",1466.0,110.0,1035.0,120.0,19.0,32.0,1016.0,126.0,750.0,133.0,240.0,79.0,759.0,128.0,257.0,80.0,17.0,19.0,9.0,14.0,0.0,12.0,63.0,43.0,368.0,98.0,020,02,000901
02020001900,"Census Tract 19, Anchorage Municipality, Alaska",1570.0,139.0,1191.0,152.0,28.0,42.0,1163.0,151.0,888.0,141.0,154.0,70.0,960.0,149.0,242.0,78.0,58.0,43.0,5.0,10.0,16.0,21.0,33.0,31.0,346.0,118.0,020,02,001900
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",2228.0,203.0,1498.0,241.0,0.0,12.0,1498.0,241.0,1029.0,210.0,183.0,99.0,1156.0,243.0,416.0,174.0,188.0,119.0,53.0,78.0,0.0,12.0,121.0,104.0,609.0,191.0,020,02,000600
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",1759.0,122.0,1592.0,117.0,0.0,12.0,1592.0,117.0,1186.0,150.0,213.0,100.0,1379.0,141.0,365.0,81.0,107.0,63.0,0.0,12.0,0.0,12.0,54.0,49.0,113.0,69.0,020,02,000702
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",1349.0,120.0,1070.0,137.0,7.0,11.0,1063.0,137.0,785.0,117.0,146.0,68.0,891.0,140.0,261.0,97.0,12.0,17.0,0.0,9.0,5.0,8.0,41.0,58.0,238.0,90.0,020,02,000902
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",1802.0,171.0,1357.0,187.0,18.0,28.0,1339.0,187.0,955.0,204.0,177.0,97.0,1069.0,190.0,333.0,132.0,28.0,36.0,0.0,9.0,39.0,41.0,56.0,60.0,389.0,156.0,020,02,001000
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",1961.0,101.0,1582.0,152.0,8.0,13.0,1574.0,152.0,1230.0,144.0,96.0,52.0,1405.0,170.0,334.0,108.0,92.0,63.0,0.0,9.0,0.0,9.0,139.0,87.0,240.0,102.0,020,02,001200
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",1460.0,104.0,1325.0,110.0,19.0,22.0,1306.0,114.0,935.0,149.0,86.0,45.0,1199.0,117.0,344.0,99.0,27.0,25.0,9.0,13.0,7.0,11.0,31.0,35.0,104.0,52.0,020,02,001601
02020002711,"Census Tract 27.11, Anchorage Municipality, Alaska",2342.0,147.0,2195.0,157.0,0.0,12.0,2195.0,157.0,1747.0,181.0,179.0,82.0,2016.0,168.0,448.0,129.0,100.0,90.0,0.0,12.0,0.0,12.0,84.0,64.0,63.0,55.0,020,02,002711
02020002821,"Census Tract 28.21, Anchorage Municipality, Alaska",1602.0,74.0,1533.0,81.0,6.0,9.0,1527.0,82.0,1233.0,99.0,77.0,57.0,1437.0,94.0,275.0,83.0,28.0,20.0,0.0,12.0,0.0,12.0,17.0,21.0,52.0,46.0,020,02,002821
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",2566.0,141.0,2495.0,148.0,31.0,51.0,2464.0,140.0,1592.0,214.0,134.0,75.0,2304.0,150.0,795.0,186.0,139.0,83.0,0.0,12.0,0.0,12.0,33.0,36.0,38.0,44.0,020,02,001701
02020002601,"Census Tract 26.01, Anchorage Municipality, Alaska",1674.0,107.0,1546.0,109.0,0.0,12.0,1546.0,109.0,976.0,160.0,254.0,105.0,1250.0,150.0,529.0,139.0,58.0,44.0,31.0,34.0,0.0,12.0,16.0,23.0,112.0,56.0,020,02,002601
02020002823,"Census Tract 28.23, Anchorage Municipality, Alaska",1872.0,107.0,1798.0,116.0,0.0,12.0,1798.0,116.0,1217.0,170.0,193.0,78.0,1507.0,125.0,493.0,117.0,71.0,57.0,33.0,43.0,18.0,20.0,10.0,15.0,64.0,31.0,020,02,002823
02020001702,"Census Tract 17.02, Anchorage Municipality, Alaska",1887.0,108.0,1637.0,134.0,19.0,24.0,1618.0,134.0,1162.0,153.0,83.0,65.0,1509.0,129.0,422.0,105.0,107.0,62.0,0.0,12.0,15.0,22.0,56.0,41.0,194.0,97.0,020,02,001702
02020001731,"Census Tract 17.31, Anchorage Municipality, Alaska",2178.0,108.0,1860.0,127.0,0.0,12.0,1860.0,127.0,1268.0,187.0,154.0,98.0,1600.0,167.0,499.0,145.0,137.0,93.0,54.0,64.0,14.0,23.0,39.0,54.0,279.0,107.0,020,02,001731
02020001801,"Census Tract 18.01, Anchorage Municipality, Alaska",1996.0,174.0,1850.0,189.0,0.0,9.0,1850.0,189.0,1444.0,192.0,73.0,58.0,1766.0,197.0,365.0,142.0,140.0,118.0,11.0,18.0,0.0,9.0,29.0,35.0,117.0,69.0,020,02,001801
02020002202,"Census Tract 22.02, Anchorage Municipality, Alaska",1375.0,89.0,1091.0,125.0,9.0,14.0,1082.0,125.0,787.0,126.0,153.0,85.0,917.0,133.0,295.0,92.0,0.0,9.0,0.0,9.0,0.0,9.0,12.0,15.0,272.0,110.0,020,02,002202
02020002811,"Census Tract 28.11, Anchorage Municipality, Alaska",2621.0,189.0,2266.0,225.0,16.0,26.0,2250.0,224.0,1617.0,229.0,404.0,144.0,1809.0,222.0,586.0,182.0,47.0,51.0,22.0,35.0,0.0,12.0,211.0,144.0,144.0,81.0,020,02,002811
02020002813,"Census Tract 28.13, Anchorage Municipality, Alaska",1763.0,63.0,1681.0,74.0,0.0,12.0,1681.0,74.0,1153.0,126.0,76.0,44.0,1532.0,87.0,501.0,122.0,60.0,38.0,10.0,16.0,9.0,14.0,58.0,38.0,24.0,26.0,020,02,002813
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",1917.0,168.0,1719.0,181.0,0.0,12.0,1719.0,181.0,1422.0,232.0,84.0,82.0,1616.0,185.0,297.0,145.0,0.0,12.0,0.0,12.0,0.0,12.0,50.0,48.0,148.0,113.0,020,02,000102
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",3653.0,112.0,3557.0,129.0,0.0,14.0,3557.0,129.0,2991.0,179.0,151.0,89.0,3273.0,170.0,527.0,145.0,291.0,155.0,23.0,37.0,16.0,25.0,34.0,37.0,62.0,50.0,020,02,000203
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",2487.0,178.0,1970.0,198.0,7.0,16.0,1963.0,199.0,1205.0,199.0,291.0,124.0,1590.0,197.0,676.0,205.0,40.0,50.0,11.0,17.0,71.0,65.0,125.0,97.0,392.0,135.0,020,02,001400
02020001802,"Census Tract 18.02, Anchorage Municipality, Alaska",2035.0,145.0,1878.0,169.0,0.0,12.0,1878.0,169.0,1292.0,192.0,335.0,157.0,1506.0,180.0,577.0,136.0,37.0,37.0,0.0,12.0,0.0,12.0,52.0,45.0,105.0,71.0,020,02,001802
02020002502,"Census Tract 25.02, Anchorage Municipality, Alaska",2212.0,140.0,1799.0,206.0,0.0,12.0,1799.0,206.0,1223.0,188.0,259.0,116.0,1527.0,200.0,495.0,147.0,26.0,35.0,13.0,21.0,0.0,12.0,123.0,108.0,290.0,125.0,020,02,002502
02020002712,"Census Tract 27.12, Anchorage Municipality, Alaska",3252.0,158.0,2723.0,232.0,37.0,42.0,2686.0,236.0,1987.0,238.0,325.0,137.0,2244.0,235.0,582.0,152.0,289.0,122.0,117.0,72.0,0.0,12.0,188.0,113.0,341.0,152.0,020,02,002712
02020002201,"Census Tract 22.01, Anchorage Municipality, Alaska",1849.0,80.0,1605.0,121.0,0.0,12.0,1605.0,121.0,1108.0,147.0,100.0,62.0,1423.0,125.0,477.0,114.0,45.0,56.0,10.0,15.0,10.0,16.0,36.0,39.0,208.0,101.0,020,02,002201
02020002900,"Census Tract 29, Anchorage Municipality, Alaska",1028.0,129.0,940.0,134.0,0.0,9.0,940.0,134.0,663.0,129.0,200.0,104.0,731.0,152.0,262.0,125.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,88.0,63.0,020,02,002900
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",1098.0,77.0,1044.0,87.0,10.0,16.0,1034.0,88.0,752.0,105.0,130.0,70.0,896.0,91.0,264.0,65.0,44.0,47.0,8.0,14.0,0.0,9.0,12.0,14.0,42.0,33.0,020,02,000204
02020002400,"Census Tract 24, Anchorage Municipality, Alaska",1257.0,72.0,1064.0,107.0,8.0,14.0,1056.0,107.0,809.0,108.0,97.0,75.0,910.0,117.0,206.0,61.0,124.0,71.0,16.0,17.0,0.0,9.0,80.0,68.0,113.0,69.0,020,02,002400
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",1812.0,162.0,1430.0,161.0,0.0,12.0,1430.0,161.0,954.0,188.0,108.0,81.0,1297.0,160.0,420.0,156.0,79.0,72.0,12.0,19.0,0.0,12.0,63.0,57.0,319.0,135.0,020,02,000703
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",2095.0,181.0,1819.0,217.0,16.0,26.0,1803.0,219.0,1409.0,213.0,189.0,106.0,1499.0,217.0,360.0,145.0,63.0,45.0,25.0,38.0,0.0,12.0,24.0,28.0,252.0,137.0,020,02,000701
02020002822,"Census Tract 28.22, Anchorage Municipality, Alaska",1408.0,79.0,1293.0,97.0,15.0,19.0,1278.0,95.0,973.0,107.0,106.0,54.0,1133.0,103.0,279.0,81.0,70.0,42.0,11.0,18.0,0.0,9.0,74.0,64.0,41.0,26.0,020,02,002822
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",812.0,148.0,554.0,114.0,0.0,9.0,554.0,114.0,263.0,57.0,27.0,14.0,445.0,94.0,214.0,55.0,91.0,26.0,63.0,22.0,0.0,9.0,27.0,13.0,231.0,48.0,013,02,000100
