geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
17119403402,"Census Tract 4034.02, Madison County, Illinois",2748.0,160.0,2318.0,187.0,25.0,28.0,2293.0,182.0,1269.0,253.0,221.0,151.0,1959.0,200.0,747.0,196.0,319.0,159.0,55.0,66.0,8.0,11.0,29.0,32.0,401.0,117.0,119,17,403402
17119403532,"Census Tract 4035.32, Madison County, Illinois",1532.0,88.0,1365.0,98.0,0.0,11.0,1365.0,98.0,1008.0,124.0,105.0,54.0,1111.0,94.0,312.0,82.0,135.0,52.0,29.0,28.0,0.0,11.0,12.0,18.0,155.0,62.0,119,17,403532
17119401800,"Census Tract 4018, Madison County, Illinois",2623.0,130.0,1963.0,173.0,20.0,31.0,1943.0,166.0,1295.0,168.0,199.0,95.0,1658.0,171.0,547.0,127.0,152.0,95.0,70.0,66.0,0.0,15.0,97.0,69.0,563.0,163.0,119,17,401800
17119402801,"Census Tract 4028.01, Madison County, Illinois",1477.0,113.0,1191.0,124.0,13.0,19.0,1178.0,124.0,637.0,104.0,90.0,38.0,950.0,119.0,452.0,97.0,190.0,71.0,53.0,39.0,0.0,11.0,19.0,20.0,267.0,70.0,119,17,402801
17119400101,"Census Tract 4001.01, Madison County, Illinois",1261.0,101.0,1038.0,105.0,13.0,20.0,1025.0,108.0,653.0,124.0,133.0,71.0,861.0,128.0,274.0,87.0,95.0,76.0,31.0,47.0,0.0,11.0,7.0,11.0,216.0,88.0,119,17,400101
17119400903,"Census Tract 4009.03, Madison County, Illinois",2127.0,182.0,1546.0,157.0,15.0,23.0,1531.0,158.0,1059.0,203.0,202.0,116.0,1179.0,187.0,386.0,158.0,122.0,74.0,46.0,46.0,0.0,15.0,61.0,76.0,520.0,147.0,119,17,400903
17119403502,"Census Tract 4035.02, Madison County, Illinois",2418.0,199.0,2017.0,230.0,18.0,29.0,1999.0,229.0,940.0,205.0,94.0,81.0,1761.0,241.0,929.0,230.0,237.0,117.0,78.0,87.0,0.0,15.0,120.0,73.0,281.0,129.0,119,17,403502
17119401901,"Census Tract 4019.01, Madison County, Illinois",784.0,39.0,694.0,50.0,0.0,11.0,694.0,50.0,533.0,66.0,55.0,36.0,601.0,60.0,152.0,51.0,51.0,30.0,0.0,11.0,0.0,11.0,0.0,11.0,90.0,39.0,119,17,401901
17119401300,"Census Tract 4013, Madison County, Illinois",2218.0,184.0,1475.0,246.0,0.0,15.0,1475.0,246.0,951.0,211.0,167.0,108.0,1295.0,230.0,524.0,179.0,28.0,34.0,0.0,15.0,0.0,15.0,11.0,18.0,732.0,186.0,119,17,401300
17119403101,"Census Tract 4031.01, Madison County, Illinois",1424.0,149.0,1233.0,136.0,0.0,15.0,1233.0,136.0,769.0,116.0,50.0,42.0,1151.0,138.0,406.0,101.0,110.0,70.0,0.0,15.0,0.0,15.0,88.0,58.0,103.0,60.0,119,17,403101
17063000800,"Census Tract 8, Grundy County, Illinois",1908.0,115.0,1660.0,113.0,22.0,23.0,1638.0,106.0,953.0,120.0,119.0,65.0,1455.0,121.0,629.0,114.0,84.0,46.0,10.0,12.0,2.0,4.0,62.0,48.0,186.0,73.0,063,17,000800
17063000400,"Census Tract 4, Grundy County, Illinois",2610.0,158.0,1960.0,194.0,27.0,39.0,1933.0,190.0,1169.0,181.0,154.0,92.0,1751.0,207.0,659.0,169.0,110.0,115.0,13.0,22.0,0.0,15.0,105.0,84.0,545.0,183.0,063,17,000400
17063000200,"Census Tract 2, Grundy County, Illinois",2659.0,237.0,2180.0,205.0,11.0,17.0,2169.0,206.0,1478.0,229.0,186.0,98.0,1679.0,221.0,573.0,185.0,270.0,116.0,104.0,99.0,14.0,20.0,157.0,137.0,322.0,121.0,063,17,000200
17063000600,"Census Tract 6, Grundy County, Illinois",1142.0,79.0,899.0,77.0,19.0,15.0,880.0,77.0,605.0,73.0,182.0,59.0,443.0,59.0,199.0,47.0,222.0,51.0,59.0,38.0,8.0,10.0,46.0,22.0,197.0,51.0,063,17,000600
17063000300,"Census Tract 3, Grundy County, Illinois",1350.0,125.0,1031.0,108.0,0.0,11.0,1031.0,108.0,571.0,123.0,87.0,63.0,856.0,121.0,388.0,105.0,71.0,60.0,0.0,11.0,0.0,11.0,25.0,30.0,294.0,108.0,063,17,000300
17063000500,"Census Tract 5, Grundy County, Illinois",1111.0,77.0,1018.0,81.0,21.0,26.0,997.0,80.0,714.0,88.0,160.0,65.0,708.0,82.0,213.0,69.0,180.0,81.0,70.0,39.0,0.0,11.0,16.0,19.0,77.0,48.0,063,17,000500
17063000900,"Census Tract 9, Grundy County, Illinois",1524.0,104.0,1202.0,96.0,9.0,9.0,1193.0,93.0,703.0,80.0,143.0,45.0,869.0,89.0,375.0,55.0,201.0,53.0,91.0,49.0,4.0,4.0,39.0,20.0,283.0,56.0,063,17,000900
17063000700,"Census Tract 7, Grundy County, Illinois",2222.0,155.0,1764.0,163.0,13.0,21.0,1751.0,163.0,1141.0,146.0,129.0,66.0,1467.0,152.0,548.0,125.0,244.0,88.0,32.0,31.0,0.0,15.0,44.0,30.0,414.0,126.0,063,17,000700
17091010800,"Census Tract 108, Kankakee County, Illinois",1344.0,95.0,1013.0,103.0,64.0,41.0,949.0,103.0,576.0,85.0,138.0,50.0,713.0,105.0,282.0,82.0,100.0,53.0,54.0,40.0,0.0,11.0,95.0,60.0,236.0,73.0,091,17,010800
17091011400,"Census Tract 114, Kankakee County, Illinois",721.0,66.0,335.0,59.0,5.0,9.0,330.0,58.0,158.0,45.0,37.0,30.0,279.0,55.0,160.0,45.0,14.0,16.0,4.0,6.0,4.0,7.0,39.0,27.0,347.0,67.0,091,17,011400
17091010100,"Census Tract 101, Kankakee County, Illinois",929.0,95.0,695.0,87.0,4.0,6.0,691.0,86.0,427.0,69.0,60.0,23.0,434.0,76.0,165.0,44.0,194.0,45.0,63.0,29.0,3.0,4.0,21.0,18.0,213.0,58.0,091,17,010100
17091010300,"Census Tract 103, Kankakee County, Illinois",1447.0,97.0,1104.0,90.0,4.0,4.0,1100.0,90.0,726.0,87.0,199.0,56.0,478.0,73.0,183.0,40.0,425.0,75.0,161.0,48.0,4.0,8.0,62.0,40.0,281.0,68.0,091,17,010300
17091010500,"Census Tract 105, Kankakee County, Illinois",2299.0,180.0,1911.0,228.0,16.0,25.0,1895.0,225.0,1256.0,232.0,132.0,85.0,1703.0,227.0,579.0,176.0,169.0,75.0,0.0,15.0,16.0,25.0,88.0,77.0,300.0,126.0,091,17,010500
17091011200,"Census Tract 112, Kankakee County, Illinois",859.0,60.0,701.0,60.0,11.0,11.0,690.0,59.0,501.0,64.0,108.0,33.0,538.0,61.0,155.0,45.0,55.0,24.0,16.0,11.0,0.0,11.0,11.0,12.0,147.0,47.0,091,17,011200
17091010900,"Census Tract 109, Kankakee County, Illinois",1633.0,155.0,1288.0,119.0,21.0,25.0,1267.0,122.0,728.0,100.0,181.0,84.0,672.0,117.0,315.0,100.0,362.0,95.0,204.0,73.0,12.0,19.0,32.0,30.0,313.0,100.0,091,17,010900
17091011500,"Census Tract 115, Kankakee County, Illinois",754.0,78.0,429.0,57.0,0.0,11.0,429.0,57.0,250.0,62.0,86.0,43.0,314.0,59.0,150.0,50.0,43.0,28.0,29.0,22.0,0.0,11.0,9.0,13.0,316.0,62.0,091,17,011500
17119401200,"Census Tract 4012, Madison County, Illinois",719.0,65.0,540.0,62.0,0.0,11.0,540.0,62.0,323.0,64.0,67.0,39.0,431.0,59.0,175.0,58.0,64.0,34.0,24.0,24.0,0.0,11.0,11.0,12.0,168.0,48.0,119,17,401200
17119403802,"Census Tract 4038.02, Madison County, Illinois",1745.0,96.0,1316.0,93.0,0.0,11.0,1316.0,93.0,835.0,97.0,205.0,59.0,1042.0,92.0,416.0,70.0,101.0,37.0,24.0,17.0,9.0,13.0,39.0,17.0,390.0,78.0,119,17,403802
17091011000,"Census Tract 110, Kankakee County, Illinois",808.0,104.0,328.0,76.0,13.0,13.0,315.0,75.0,163.0,66.0,34.0,21.0,221.0,65.0,92.0,40.0,123.0,54.0,33.0,20.0,0.0,11.0,28.0,36.0,452.0,90.0,091,17,011000
17091011300,"Census Tract 113, Kankakee County, Illinois",876.0,68.0,678.0,72.0,0.0,11.0,678.0,72.0,425.0,75.0,70.0,37.0,595.0,66.0,243.0,55.0,24.0,21.0,5.0,8.0,0.0,11.0,14.0,15.0,184.0,54.0,091,17,011300
17091012500,"Census Tract 125, Kankakee County, Illinois",651.0,66.0,458.0,74.0,0.0,11.0,458.0,74.0,298.0,68.0,54.0,40.0,396.0,72.0,139.0,51.0,30.0,20.0,6.0,9.0,0.0,11.0,43.0,37.0,150.0,66.0,091,17,012500
17091011600,"Census Tract 116, Kankakee County, Illinois",484.0,73.0,243.0,63.0,0.0,11.0,243.0,63.0,137.0,51.0,28.0,27.0,210.0,59.0,106.0,54.0,12.0,16.0,0.0,11.0,0.0,11.0,37.0,32.0,204.0,66.0,091,17,011600
17091011800,"Census Tract 118, Kankakee County, Illinois",1085.0,75.0,790.0,80.0,0.0,11.0,790.0,80.0,561.0,100.0,41.0,28.0,711.0,85.0,221.0,72.0,38.0,33.0,8.0,13.0,0.0,11.0,9.0,14.0,286.0,82.0,091,17,011800
17091011900,"Census Tract 119, Kankakee County, Illinois",550.0,62.0,405.0,66.0,0.0,11.0,405.0,66.0,276.0,62.0,34.0,31.0,362.0,62.0,111.0,39.0,28.0,20.0,9.0,12.0,0.0,11.0,9.0,13.0,136.0,56.0,091,17,011900
17091010400,"Census Tract 104, Kankakee County, Illinois",1852.0,108.0,1494.0,120.0,32.0,32.0,1462.0,111.0,1068.0,114.0,225.0,67.0,1106.0,94.0,309.0,78.0,155.0,57.0,45.0,39.0,2.0,4.0,34.0,25.0,324.0,97.0,091,17,010400
17091012100,"Census Tract 121, Kankakee County, Illinois",1334.0,105.0,915.0,122.0,0.0,11.0,915.0,122.0,494.0,96.0,60.0,55.0,826.0,117.0,385.0,99.0,79.0,36.0,22.0,23.0,0.0,11.0,91.0,54.0,328.0,96.0,091,17,012100
17091012400,"Census Tract 124, Kankakee County, Illinois",1695.0,131.0,1249.0,149.0,10.0,16.0,1239.0,148.0,661.0,119.0,134.0,61.0,1054.0,138.0,525.0,132.0,71.0,44.0,30.0,29.0,0.0,11.0,88.0,69.0,358.0,81.0,091,17,012400
17091012600,"Census Tract 126, Kankakee County, Illinois",1647.0,88.0,1249.0,88.0,8.0,8.0,1241.0,88.0,777.0,84.0,140.0,49.0,868.0,89.0,368.0,69.0,216.0,66.0,76.0,46.0,4.0,5.0,30.0,16.0,368.0,84.0,091,17,012600
17091011100,"Census Tract 111, Kankakee County, Illinois",810.0,57.0,602.0,64.0,17.0,12.0,585.0,66.0,307.0,55.0,37.0,21.0,448.0,66.0,211.0,53.0,96.0,44.0,59.0,38.0,5.0,7.0,11.0,11.0,197.0,49.0,091,17,011100
17091012000,"Census Tract 120, Kankakee County, Illinois",1589.0,135.0,1210.0,145.0,0.0,15.0,1210.0,145.0,810.0,160.0,91.0,67.0,1069.0,154.0,378.0,115.0,89.0,47.0,10.0,15.0,12.0,19.0,34.0,32.0,345.0,118.0,091,17,012000
17091012300,"Census Tract 123, Kankakee County, Illinois",1455.0,140.0,826.0,154.0,11.0,17.0,815.0,156.0,525.0,136.0,103.0,71.0,682.0,139.0,257.0,93.0,55.0,40.0,9.0,13.0,0.0,11.0,42.0,28.0,587.0,154.0,091,17,012300
17091011700,"Census Tract 117, Kankakee County, Illinois",1345.0,104.0,759.0,143.0,0.0,11.0,759.0,143.0,503.0,126.0,103.0,70.0,605.0,141.0,226.0,84.0,91.0,51.0,24.0,23.0,0.0,11.0,134.0,77.0,452.0,118.0,091,17,011700
17091012200,"Census Tract 122, Kankakee County, Illinois",1283.0,122.0,968.0,118.0,0.0,11.0,968.0,118.0,546.0,105.0,43.0,34.0,862.0,127.0,341.0,120.0,88.0,61.0,16.0,20.0,36.0,46.0,32.0,29.0,283.0,120.0,091,17,012200
17131040200,"Census Tract 402, Mercer County, Illinois",1521.0,86.0,1071.0,80.0,19.0,17.0,1052.0,83.0,664.0,82.0,186.0,65.0,692.0,75.0,338.0,59.0,194.0,52.0,39.0,21.0,2.0,5.0,35.0,20.0,415.0,78.0,131,17,040200
17037000400,"Census Tract 4, DeKalb County, Illinois",3176.0,221.0,2863.0,218.0,0.0,15.0,2863.0,218.0,2001.0,236.0,433.0,215.0,2329.0,215.0,781.0,170.0,162.0,84.0,21.0,34.0,0.0,15.0,98.0,61.0,215.0,105.0,037,17,000400
17173959300,"Census Tract 9593, Shelby County, Illinois",2334.0,185.0,1637.0,189.0,71.0,72.0,1566.0,197.0,789.0,178.0,129.0,81.0,1372.0,194.0,695.0,162.0,120.0,75.0,65.0,54.0,0.0,15.0,127.0,93.0,570.0,153.0,173,17,959300
17173959500,"Census Tract 9595, Shelby County, Illinois",1457.0,99.0,978.0,112.0,16.0,12.0,962.0,110.0,407.0,79.0,166.0,56.0,668.0,94.0,445.0,78.0,131.0,59.0,91.0,58.0,2.0,3.0,92.0,59.0,387.0,91.0,173,17,959500
17163503211,"Census Tract 5032.11, St. Clair County, Illinois",1675.0,109.0,1279.0,121.0,42.0,44.0,1237.0,134.0,763.0,123.0,70.0,40.0,1092.0,138.0,432.0,114.0,91.0,52.0,8.0,12.0,0.0,11.0,115.0,63.0,281.0,91.0,163,17,503211
17163503404,"Census Tract 5034.04, St. Clair County, Illinois",1929.0,134.0,1877.0,130.0,0.0,15.0,1877.0,130.0,1192.0,161.0,133.0,77.0,1663.0,155.0,617.0,133.0,120.0,55.0,30.0,35.0,22.0,32.0,17.0,19.0,35.0,30.0,163,17,503404
17163502700,"Census Tract 5027, St. Clair County, Illinois",384.0,83.0,128.0,68.0,0.0,11.0,128.0,68.0,88.0,64.0,72.0,62.0,42.0,26.0,26.0,23.0,25.0,17.0,14.0,16.0,0.0,11.0,0.0,11.0,256.0,78.0,163,17,502700
17037001700,"Census Tract 17, DeKalb County, Illinois",1252.0,79.0,1088.0,73.0,10.0,9.0,1078.0,72.0,697.0,81.0,122.0,50.0,825.0,60.0,318.0,67.0,139.0,40.0,42.0,25.0,9.0,13.0,88.0,56.0,76.0,28.0,037,17,001700
17047957000,"Census Tract 9570, Edwards County, Illinois",887.0,57.0,638.0,64.0,12.0,10.0,626.0,64.0,378.0,63.0,138.0,45.0,373.0,53.0,173.0,40.0,113.0,42.0,45.0,29.0,13.0,13.0,53.0,27.0,196.0,46.0,047,17,957000
17047957100,"Census Tract 9571, Edwards County, Illinois",1005.0,60.0,732.0,75.0,17.0,18.0,715.0,74.0,423.0,88.0,59.0,38.0,576.0,67.0,248.0,52.0,56.0,31.0,15.0,11.0,23.0,18.0,42.0,36.0,231.0,51.0,047,17,957100
17047956900,"Census Tract 9569, Edwards County, Illinois",918.0,52.0,700.0,63.0,7.0,6.0,693.0,64.0,404.0,61.0,172.0,38.0,401.0,47.0,241.0,45.0,110.0,40.0,46.0,22.0,2.0,3.0,25.0,16.0,193.0,48.0,047,17,956900
17079977500,"Census Tract 9775, Jasper County, Illinois",1472.0,105.0,1008.0,99.0,7.0,12.0,1001.0,98.0,538.0,111.0,195.0,71.0,533.0,85.0,303.0,79.0,342.0,67.0,129.0,57.0,2.0,4.0,25.0,18.0,439.0,101.0,079,17,977500
17079977300,"Census Tract 9773, Jasper County, Illinois",1057.0,79.0,790.0,80.0,9.0,14.0,781.0,79.0,471.0,86.0,57.0,29.0,536.0,81.0,201.0,59.0,212.0,66.0,101.0,41.0,0.0,11.0,97.0,62.0,170.0,54.0,079,17,977300
17079977400,"Census Tract 9774, Jasper County, Illinois",1194.0,124.0,790.0,121.0,11.0,18.0,779.0,123.0,478.0,119.0,134.0,81.0,621.0,120.0,278.0,84.0,70.0,50.0,8.0,13.0,0.0,11.0,51.0,37.0,353.0,112.0,079,17,977400
17081050400,"Census Tract 504, Jefferson County, Illinois",1224.0,108.0,902.0,88.0,19.0,10.0,883.0,85.0,741.0,80.0,318.0,50.0,326.0,46.0,89.0,26.0,229.0,46.0,44.0,14.0,0.0,15.0,45.0,19.0,277.0,50.0,081,17,050400
17081051000,"Census Tract 510, Jefferson County, Illinois",567.0,83.0,350.0,80.0,0.0,11.0,350.0,80.0,286.0,75.0,97.0,51.0,250.0,63.0,61.0,40.0,0.0,11.0,0.0,11.0,3.0,7.0,59.0,43.0,158.0,61.0,081,17,051000
17081050200,"Census Tract 502, Jefferson County, Illinois",1162.0,67.0,825.0,58.0,8.0,7.0,817.0,57.0,635.0,64.0,315.0,56.0,211.0,40.0,65.0,30.0,261.0,41.0,89.0,26.0,13.0,10.0,28.0,17.0,309.0,52.0,081,17,050200
17081050700,"Census Tract 507, Jefferson County, Illinois",1781.0,107.0,1441.0,140.0,3.0,5.0,1438.0,140.0,926.0,138.0,229.0,81.0,1183.0,147.0,476.0,124.0,41.0,31.0,19.0,24.0,0.0,11.0,38.0,26.0,302.0,116.0,081,17,050700
17081050800,"Census Tract 508, Jefferson County, Illinois",1705.0,111.0,1270.0,99.0,11.0,10.0,1259.0,99.0,849.0,118.0,213.0,57.0,895.0,100.0,329.0,77.0,153.0,48.0,52.0,27.0,4.0,6.0,73.0,48.0,362.0,76.0,081,17,050800
17081050300,"Census Tract 503, Jefferson County, Illinois",1773.0,63.0,1340.0,84.0,22.0,14.0,1318.0,85.0,1046.0,88.0,412.0,76.0,705.0,92.0,195.0,45.0,210.0,63.0,60.0,30.0,2.0,6.0,94.0,36.0,339.0,59.0,081,17,050300
17081051100,"Census Tract 511, Jefferson County, Illinois",1085.0,110.0,664.0,97.0,3.0,5.0,661.0,96.0,438.0,81.0,113.0,42.0,487.0,85.0,207.0,55.0,59.0,33.0,11.0,10.0,3.0,4.0,42.0,32.0,379.0,95.0,081,17,051100
17081050500,"Census Tract 505, Jefferson County, Illinois",1870.0,123.0,1306.0,146.0,5.0,6.0,1301.0,145.0,952.0,119.0,392.0,98.0,772.0,133.0,273.0,88.0,222.0,69.0,37.0,24.0,8.0,13.0,74.0,46.0,490.0,117.0,081,17,050500
17081050900,"Census Tract 509, Jefferson County, Illinois",1094.0,107.0,822.0,103.0,7.0,12.0,815.0,101.0,637.0,108.0,322.0,114.0,467.0,102.0,141.0,76.0,32.0,30.0,26.0,28.0,0.0,11.0,65.0,59.0,207.0,74.0,081,17,050900
17081050600,"Census Tract 506, Jefferson County, Illinois",1361.0,94.0,1130.0,105.0,0.0,11.0,1130.0,105.0,817.0,110.0,138.0,68.0,950.0,110.0,277.0,85.0,57.0,40.0,17.0,14.0,0.0,11.0,7.0,12.0,224.0,79.0,081,17,050600
17081050100,"Census Tract 501, Jefferson County, Illinois",1622.0,81.0,1169.0,86.0,12.0,9.0,1157.0,86.0,923.0,78.0,443.0,78.0,362.0,68.0,128.0,39.0,316.0,51.0,85.0,30.0,17.0,14.0,76.0,43.0,377.0,63.0,081,17,050100
17031320600,"Census Tract 3206, Cook County, Illinois",2696.0,202.0,2275.0,231.0,0.0,11.0,2275.0,231.0,1745.0,241.0,88.0,78.0,2148.0,242.0,503.0,165.0,110.0,64.0,10.0,16.0,0.0,11.0,312.0,154.0,109.0,74.0,031,17,320600
17201004300,"Census Tract 43, Winnebago County, Illinois",2030.0,119.0,1612.0,127.0,23.0,20.0,1589.0,130.0,1057.0,155.0,279.0,126.0,1075.0,109.0,471.0,105.0,280.0,89.0,51.0,34.0,0.0,11.0,47.0,25.0,371.0,111.0,201,17,004300
17201000101,"Census Tract 1.01, Winnebago County, Illinois",1838.0,134.0,1410.0,159.0,38.0,35.0,1372.0,158.0,974.0,163.0,146.0,117.0,1156.0,173.0,384.0,141.0,82.0,60.0,0.0,15.0,0.0,15.0,39.0,42.0,389.0,151.0,201,17,000101
17201000510,"Census Tract 5.10, Winnebago County, Illinois",1284.0,83.0,1162.0,92.0,0.0,11.0,1162.0,92.0,717.0,104.0,45.0,36.0,1099.0,96.0,424.0,78.0,56.0,40.0,8.0,12.0,0.0,11.0,35.0,25.0,87.0,46.0,201,17,000510
17201000514,"Census Tract 5.14, Winnebago County, Illinois",1457.0,98.0,1157.0,99.0,0.0,11.0,1157.0,99.0,641.0,115.0,67.0,41.0,1050.0,99.0,489.0,130.0,51.0,28.0,7.0,11.0,0.0,11.0,14.0,17.0,286.0,90.0,201,17,000514
17201001400,"Census Tract 14, Winnebago County, Illinois",1628.0,122.0,1060.0,147.0,7.0,11.0,1053.0,147.0,718.0,147.0,243.0,120.0,773.0,130.0,305.0,93.0,64.0,69.0,0.0,11.0,9.0,14.0,94.0,76.0,474.0,126.0,201,17,001400
17201002600,"Census Tract 26, Winnebago County, Illinois",744.0,74.0,489.0,75.0,7.0,11.0,482.0,75.0,310.0,71.0,133.0,53.0,331.0,71.0,152.0,53.0,13.0,14.0,13.0,14.0,0.0,11.0,18.0,21.0,237.0,64.0,201,17,002600
17201003801,"Census Tract 38.01, Winnebago County, Illinois",2298.0,156.0,2036.0,192.0,16.0,25.0,2020.0,192.0,1404.0,180.0,164.0,123.0,1642.0,199.0,529.0,121.0,262.0,76.0,64.0,43.0,0.0,15.0,79.0,63.0,183.0,97.0,201,17,003801
17201003807,"Census Tract 38.07, Winnebago County, Illinois",3185.0,217.0,2935.0,207.0,70.0,57.0,2865.0,202.0,2013.0,232.0,107.0,70.0,2635.0,221.0,765.0,193.0,280.0,110.0,18.0,28.0,0.0,15.0,53.0,51.0,197.0,106.0,201,17,003807
17201003903,"Census Tract 39.03, Winnebago County, Illinois",2201.0,132.0,2106.0,142.0,40.0,64.0,2066.0,149.0,1153.0,174.0,27.0,35.0,1856.0,146.0,851.0,170.0,155.0,84.0,40.0,49.0,11.0,19.0,34.0,40.0,61.0,51.0,201,17,003903
17201000507,"Census Tract 5.07, Winnebago County, Illinois",1605.0,97.0,1256.0,106.0,0.0,11.0,1256.0,106.0,859.0,145.0,187.0,106.0,1052.0,132.0,363.0,117.0,37.0,30.0,9.0,14.0,0.0,11.0,56.0,34.0,293.0,92.0,201,17,000507
17201000512,"Census Tract 5.12, Winnebago County, Illinois",2590.0,135.0,1991.0,149.0,0.0,15.0,1991.0,149.0,1306.0,155.0,153.0,92.0,1776.0,158.0,624.0,174.0,128.0,80.0,23.0,36.0,0.0,15.0,99.0,61.0,500.0,142.0,201,17,000512
17201004002,"Census Tract 40.02, Winnebago County, Illinois",2734.0,129.0,2268.0,194.0,0.0,15.0,2268.0,194.0,1404.0,216.0,218.0,115.0,1929.0,174.0,719.0,154.0,173.0,103.0,22.0,33.0,0.0,15.0,75.0,61.0,391.0,143.0,201,17,004002
17201003602,"Census Tract 36.02, Winnebago County, Illinois",1648.0,110.0,963.0,139.0,36.0,33.0,927.0,149.0,568.0,137.0,163.0,98.0,678.0,116.0,351.0,95.0,51.0,41.0,0.0,11.0,0.0,11.0,162.0,82.0,523.0,115.0,201,17,003602
17201000800,"Census Tract 8, Winnebago County, Illinois",1203.0,119.0,841.0,134.0,8.0,13.0,833.0,133.0,511.0,119.0,140.0,73.0,627.0,120.0,303.0,88.0,47.0,55.0,0.0,11.0,6.0,10.0,72.0,56.0,290.0,85.0,201,17,000800
17201004003,"Census Tract 40.03, Winnebago County, Illinois",768.0,94.0,613.0,85.0,0.0,11.0,613.0,85.0,371.0,68.0,67.0,39.0,520.0,84.0,213.0,55.0,34.0,21.0,11.0,11.0,4.0,7.0,21.0,18.0,134.0,39.0,201,17,004003
17201000300,"Census Tract 3, Winnebago County, Illinois",1693.0,148.0,1270.0,147.0,0.0,11.0,1270.0,147.0,893.0,145.0,136.0,74.0,1096.0,154.0,349.0,102.0,46.0,33.0,19.0,21.0,0.0,11.0,34.0,28.0,389.0,111.0,201,17,000300
17201000403,"Census Tract 4.03, Winnebago County, Illinois",1835.0,95.0,1452.0,108.0,21.0,22.0,1431.0,108.0,900.0,122.0,34.0,27.0,1329.0,107.0,494.0,110.0,87.0,46.0,37.0,34.0,0.0,11.0,55.0,38.0,328.0,76.0,201,17,000403
17201000700,"Census Tract 7, Winnebago County, Illinois",1461.0,71.0,1253.0,94.0,6.0,11.0,1247.0,96.0,811.0,105.0,148.0,80.0,1034.0,110.0,363.0,98.0,65.0,59.0,28.0,46.0,26.0,42.0,40.0,42.0,168.0,66.0,201,17,000700
17201001000,"Census Tract 10, Winnebago County, Illinois",1122.0,126.0,568.0,130.0,0.0,11.0,568.0,130.0,462.0,130.0,124.0,85.0,322.0,90.0,101.0,59.0,25.0,54.0,5.0,36.0,0.0,11.0,102.0,77.0,452.0,125.0,201,17,001000
17201001700,"Census Tract 17, Winnebago County, Illinois",1121.0,102.0,848.0,120.0,45.0,50.0,803.0,121.0,520.0,105.0,83.0,56.0,695.0,122.0,258.0,86.0,41.0,33.0,18.0,22.0,0.0,11.0,84.0,75.0,189.0,72.0,201,17,001700
17201002200,"Census Tract 22, Winnebago County, Illinois",1325.0,94.0,983.0,117.0,7.0,13.0,976.0,116.0,658.0,137.0,217.0,100.0,717.0,122.0,288.0,100.0,114.0,79.0,10.0,17.0,12.0,18.0,92.0,67.0,250.0,101.0,201,17,002200
17201002400,"Census Tract 24, Winnebago County, Illinois",871.0,68.0,592.0,98.0,6.0,9.0,586.0,98.0,442.0,95.0,187.0,68.0,378.0,79.0,116.0,44.0,43.0,38.0,15.0,24.0,0.0,11.0,21.0,22.0,258.0,86.0,201,17,002400
17201003100,"Census Tract 31, Winnebago County, Illinois",1604.0,133.0,1025.0,167.0,20.0,24.0,1005.0,163.0,781.0,157.0,266.0,131.0,695.0,131.0,211.0,70.0,54.0,38.0,0.0,11.0,0.0,11.0,79.0,56.0,500.0,139.0,201,17,003100
17201003606,"Census Tract 36.06, Winnebago County, Illinois",1027.0,86.0,762.0,104.0,0.0,11.0,762.0,104.0,476.0,116.0,161.0,90.0,591.0,102.0,248.0,94.0,48.0,37.0,0.0,11.0,0.0,11.0,52.0,43.0,213.0,87.0,201,17,003606
17201003706,"Census Tract 37.06, Winnebago County, Illinois",2307.0,108.0,2021.0,132.0,35.0,38.0,1986.0,131.0,1221.0,179.0,133.0,89.0,1751.0,180.0,686.0,168.0,255.0,95.0,46.0,45.0,0.0,15.0,108.0,66.0,178.0,72.0,201,17,003706
17131040400,"Census Tract 404, Mercer County, Illinois",1696.0,69.0,1315.0,84.0,26.0,23.0,1289.0,82.0,958.0,95.0,226.0,79.0,962.0,91.0,255.0,49.0,109.0,31.0,36.0,22.0,8.0,10.0,48.0,23.0,333.0,66.0,131,17,040400
17131040100,"Census Tract 401, Mercer County, Illinois",1770.0,105.0,1439.0,108.0,21.0,22.0,1418.0,108.0,846.0,117.0,188.0,63.0,1129.0,102.0,516.0,83.0,114.0,47.0,13.0,13.0,8.0,12.0,71.0,38.0,260.0,64.0,131,17,040100
17131040300,"Census Tract 403, Mercer County, Illinois",1633.0,87.0,1212.0,106.0,24.0,21.0,1188.0,103.0,795.0,122.0,177.0,84.0,978.0,95.0,374.0,98.0,36.0,26.0,19.0,20.0,0.0,11.0,29.0,29.0,392.0,81.0,131,17,040300
