geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
12057013912,"Census Tract 139.12, Hillsborough County, Florida",1085.0,105.0,938.0,109.0,24.0,38.0,914.0,109.0,653.0,116.0,77.0,60.0,810.0,98.0,247.0,73.0,45.0,30.0,14.0,18.0,0.0,13.0,19.0,18.0,128.0,69.0,057,12,013912
12057012701,"Census Tract 127.01, Hillsborough County, Florida",2174.0,162.0,1538.0,257.0,0.0,19.0,1538.0,257.0,1050.0,245.0,293.0,146.0,1225.0,239.0,468.0,167.0,20.0,30.0,20.0,30.0,0.0,19.0,85.0,99.0,551.0,215.0,057,12,012701
12057003000,"Census Tract 30, Hillsborough County, Florida",962.0,70.0,579.0,94.0,0.0,13.0,579.0,94.0,411.0,88.0,151.0,59.0,405.0,83.0,168.0,61.0,28.0,23.0,0.0,13.0,0.0,13.0,49.0,29.0,334.0,74.0,057,12,003000
12057013204,"Census Tract 132.04, Hillsborough County, Florida",1438.0,99.0,1124.0,111.0,10.0,16.0,1114.0,110.0,597.0,147.0,73.0,56.0,1031.0,101.0,517.0,121.0,10.0,17.0,0.0,13.0,0.0,13.0,39.0,41.0,275.0,92.0,057,12,013204
12057013908,"Census Tract 139.08, Hillsborough County, Florida",3490.0,198.0,2984.0,231.0,39.0,45.0,2945.0,240.0,1896.0,227.0,124.0,78.0,2738.0,229.0,990.0,244.0,117.0,73.0,45.0,44.0,14.0,23.0,86.0,91.0,420.0,154.0,057,12,013908
12057012600,"Census Tract 126, Hillsborough County, Florida",1950.0,152.0,1389.0,153.0,0.0,19.0,1389.0,153.0,890.0,140.0,69.0,52.0,1285.0,153.0,488.0,117.0,41.0,44.0,0.0,19.0,0.0,19.0,96.0,62.0,465.0,133.0,057,12,012600
12057000500,"Census Tract 5, Hillsborough County, Florida",1589.0,115.0,1301.0,157.0,0.0,13.0,1301.0,157.0,854.0,134.0,83.0,51.0,1188.0,145.0,411.0,123.0,51.0,37.0,0.0,13.0,0.0,13.0,62.0,52.0,226.0,109.0,057,12,000500
12057001200,"Census Tract 12, Hillsborough County, Florida",1101.0,114.0,706.0,128.0,9.0,15.0,697.0,128.0,417.0,122.0,71.0,46.0,626.0,126.0,280.0,102.0,63.0,50.0,0.0,13.0,0.0,13.0,36.0,35.0,359.0,116.0,057,12,001200
12057001500,"Census Tract 15, Hillsborough County, Florida",1054.0,97.0,1005.0,96.0,0.0,13.0,1005.0,96.0,625.0,107.0,44.0,29.0,930.0,103.0,348.0,104.0,20.0,30.0,0.0,13.0,0.0,13.0,7.0,13.0,42.0,29.0,057,12,001500
12057001600,"Census Tract 16, Hillsborough County, Florida",887.0,85.0,781.0,81.0,4.0,8.0,777.0,83.0,552.0,86.0,60.0,49.0,717.0,78.0,220.0,63.0,10.0,15.0,0.0,13.0,0.0,13.0,18.0,17.0,88.0,49.0,057,12,001600
12057005000,"Census Tract 50, Hillsborough County, Florida",1382.0,102.0,914.0,125.0,0.0,19.0,914.0,125.0,560.0,107.0,111.0,58.0,798.0,133.0,349.0,115.0,5.0,10.0,5.0,10.0,0.0,19.0,55.0,63.0,413.0,117.0,057,12,005000
12057006900,"Census Tract 69, Hillsborough County, Florida",2445.0,154.0,1953.0,199.0,13.0,24.0,1940.0,196.0,1182.0,231.0,70.0,52.0,1855.0,193.0,696.0,218.0,25.0,32.0,0.0,19.0,0.0,19.0,118.0,94.0,374.0,181.0,057,12,006900
12057010304,"Census Tract 103.04, Hillsborough County, Florida",1426.0,92.0,1051.0,111.0,9.0,14.0,1042.0,114.0,778.0,109.0,56.0,36.0,967.0,121.0,255.0,97.0,38.0,32.0,9.0,14.0,0.0,13.0,53.0,34.0,322.0,127.0,057,12,010304
12057011416,"Census Tract 114.16, Hillsborough County, Florida",2736.0,129.0,2299.0,188.0,0.0,19.0,2299.0,188.0,1107.0,170.0,107.0,78.0,2130.0,197.0,1103.0,195.0,85.0,65.0,19.0,30.0,28.0,36.0,45.0,70.0,392.0,164.0,057,12,011416
12057012301,"Census Tract 123.01, Hillsborough County, Florida",2241.0,180.0,1924.0,201.0,0.0,19.0,1924.0,201.0,1156.0,194.0,286.0,154.0,1625.0,205.0,751.0,176.0,85.0,52.0,0.0,19.0,0.0,19.0,78.0,89.0,239.0,107.0,057,12,012301
12011020315,"Census Tract 203.15, Broward County, Florida",1579.0,94.0,1472.0,105.0,11.0,17.0,1461.0,107.0,1106.0,130.0,60.0,45.0,1381.0,119.0,329.0,89.0,106.0,50.0,10.0,15.0,0.0,19.0,34.0,42.0,73.0,62.0,011,12,020315
12011020207,"Census Tract 202.07, Broward County, Florida",2546.0,230.0,1799.0,224.0,0.0,19.0,1799.0,224.0,1117.0,202.0,75.0,64.0,1696.0,221.0,644.0,173.0,149.0,99.0,15.0,24.0,0.0,19.0,72.0,67.0,675.0,159.0,011,12,020207
12011060111,"Census Tract 601.11, Broward County, Florida",2615.0,155.0,2054.0,211.0,13.0,24.0,2041.0,213.0,1330.0,252.0,150.0,93.0,1863.0,219.0,711.0,178.0,92.0,93.0,0.0,19.0,0.0,19.0,171.0,116.0,390.0,137.0,011,12,060111
12011010603,"Census Tract 106.03, Broward County, Florida",1754.0,113.0,1684.0,112.0,48.0,69.0,1636.0,133.0,1157.0,154.0,169.0,84.0,1446.0,145.0,444.0,113.0,49.0,36.0,13.0,21.0,8.0,12.0,5.0,9.0,65.0,57.0,011,12,010603
12011030500,"Census Tract 305, Broward County, Florida",1664.0,119.0,1351.0,134.0,0.0,19.0,1351.0,134.0,984.0,138.0,352.0,99.0,973.0,127.0,348.0,119.0,50.0,45.0,19.0,32.0,0.0,19.0,33.0,45.0,280.0,96.0,011,12,030500
12011030705,"Census Tract 307.05, Broward County, Florida",2740.0,205.0,1977.0,229.0,16.0,26.0,1961.0,229.0,1036.0,201.0,135.0,81.0,1826.0,228.0,908.0,181.0,52.0,48.0,0.0,13.0,0.0,13.0,143.0,112.0,620.0,172.0,011,12,030705
12011040300,"Census Tract 403, Broward County, Florida",1904.0,111.0,1563.0,153.0,0.0,13.0,1563.0,153.0,1137.0,178.0,224.0,120.0,1299.0,121.0,405.0,104.0,134.0,81.0,0.0,13.0,0.0,13.0,39.0,30.0,302.0,138.0,011,12,040300
12011041400,"Census Tract 414, Broward County, Florida",1051.0,94.0,567.0,108.0,0.0,13.0,567.0,108.0,379.0,88.0,171.0,75.0,364.0,100.0,146.0,65.0,49.0,34.0,11.0,14.0,15.0,24.0,87.0,47.0,397.0,106.0,011,12,041400
12011042900,"Census Tract 429, Broward County, Florida",2260.0,99.0,1820.0,160.0,0.0,19.0,1820.0,160.0,1382.0,225.0,279.0,162.0,1535.0,223.0,290.0,148.0,72.0,75.0,0.0,19.0,0.0,19.0,64.0,54.0,376.0,152.0,011,12,042900
12011050701,"Census Tract 507.01, Broward County, Florida",1328.0,114.0,966.0,128.0,0.0,13.0,966.0,128.0,735.0,116.0,283.0,102.0,668.0,117.0,214.0,82.0,82.0,46.0,0.0,13.0,0.0,13.0,30.0,29.0,332.0,107.0,011,12,050701
12011010605,"Census Tract 106.05, Broward County, Florida",2001.0,112.0,1974.0,111.0,14.0,28.0,1960.0,113.0,1495.0,164.0,53.0,70.0,1907.0,125.0,404.0,142.0,119.0,92.0,0.0,19.0,0.0,19.0,0.0,19.0,27.0,42.0,011,12,010605
12011020204,"Census Tract 202.04, Broward County, Florida",2368.0,229.0,1911.0,223.0,17.0,28.0,1894.0,226.0,1424.0,228.0,183.0,115.0,1652.0,223.0,444.0,174.0,107.0,87.0,0.0,19.0,15.0,24.0,75.0,74.0,382.0,169.0,011,12,020204
12011010502,"Census Tract 105.02, Broward County, Florida",1274.0,66.0,1228.0,69.0,15.0,23.0,1213.0,71.0,767.0,134.0,40.0,34.0,1173.0,72.0,357.0,106.0,66.0,49.0,0.0,13.0,0.0,13.0,13.0,19.0,33.0,24.0,011,12,010502
12011060107,"Census Tract 601.07, Broward County, Florida",1416.0,105.0,961.0,123.0,18.0,21.0,943.0,120.0,679.0,128.0,195.0,88.0,727.0,129.0,240.0,85.0,70.0,50.0,0.0,13.0,0.0,13.0,58.0,61.0,397.0,114.0,011,12,060107
12011060119,"Census Tract 601.19, Broward County, Florida",1841.0,130.0,1582.0,152.0,14.0,23.0,1568.0,152.0,824.0,152.0,38.0,32.0,1497.0,159.0,664.0,153.0,101.0,58.0,11.0,17.0,0.0,19.0,82.0,86.0,177.0,84.0,011,12,060119
12011060402,"Census Tract 604.02, Broward County, Florida",2024.0,151.0,1221.0,191.0,15.0,24.0,1206.0,189.0,855.0,164.0,155.0,88.0,1051.0,204.0,328.0,129.0,16.0,26.0,0.0,19.0,0.0,19.0,326.0,133.0,477.0,153.0,011,12,060402
12011061100,"Census Tract 611, Broward County, Florida",2352.0,174.0,1652.0,227.0,0.0,19.0,1652.0,227.0,1223.0,198.0,245.0,125.0,1268.0,229.0,396.0,158.0,65.0,65.0,0.0,19.0,0.0,19.0,126.0,96.0,574.0,207.0,011,12,061100
12011070501,"Census Tract 705.01, Broward County, Florida",1850.0,77.0,1714.0,86.0,0.0,19.0,1714.0,86.0,1372.0,105.0,105.0,62.0,1594.0,106.0,325.0,86.0,112.0,56.0,0.0,19.0,0.0,19.0,37.0,34.0,99.0,51.0,011,12,070501
12011080402,"Census Tract 804.02, Broward County, Florida",1024.0,121.0,788.0,117.0,0.0,13.0,788.0,117.0,465.0,110.0,36.0,49.0,687.0,114.0,314.0,108.0,48.0,36.0,9.0,16.0,0.0,13.0,21.0,21.0,215.0,79.0,011,12,080402
12011100300,"Census Tract 1003, Broward County, Florida",2561.0,219.0,1716.0,208.0,0.0,19.0,1716.0,208.0,765.0,211.0,203.0,119.0,1455.0,218.0,854.0,218.0,172.0,103.0,28.0,33.0,0.0,19.0,278.0,133.0,567.0,211.0,011,12,100300
12011100600,"Census Tract 1006, Broward County, Florida",1491.0,145.0,1125.0,137.0,20.0,22.0,1105.0,137.0,459.0,110.0,77.0,43.0,1001.0,145.0,531.0,131.0,105.0,57.0,9.0,14.0,0.0,19.0,12.0,16.0,354.0,108.0,011,12,100600
12011110301,"Census Tract 1103.01, Broward County, Florida",1796.0,183.0,1622.0,196.0,0.0,19.0,1622.0,196.0,1107.0,215.0,112.0,108.0,1510.0,186.0,481.0,147.0,40.0,39.0,0.0,19.0,0.0,19.0,38.0,44.0,136.0,125.0,011,12,110301
12057013501,"Census Tract 135.01, Hillsborough County, Florida",1666.0,129.0,1353.0,149.0,0.0,13.0,1353.0,149.0,1021.0,144.0,218.0,84.0,1089.0,156.0,305.0,101.0,65.0,52.0,27.0,40.0,0.0,13.0,32.0,38.0,281.0,108.0,057,12,013501
12057014106,"Census Tract 141.06, Hillsborough County, Florida",1276.0,101.0,1067.0,119.0,15.0,26.0,1052.0,122.0,554.0,114.0,46.0,34.0,997.0,121.0,480.0,115.0,25.0,22.0,0.0,13.0,0.0,13.0,38.0,34.0,171.0,72.0,057,12,014106
12057012800,"Census Tract 128, Hillsborough County, Florida",1424.0,101.0,1061.0,137.0,0.0,13.0,1061.0,137.0,661.0,139.0,127.0,80.0,934.0,142.0,393.0,99.0,6.0,10.0,0.0,13.0,0.0,13.0,28.0,23.0,335.0,119.0,057,12,012800
12057010108,"Census Tract 101.08, Hillsborough County, Florida",775.0,72.0,631.0,84.0,19.0,27.0,612.0,84.0,350.0,68.0,89.0,40.0,479.0,79.0,245.0,70.0,29.0,20.0,17.0,18.0,0.0,13.0,14.0,14.0,130.0,52.0,057,12,010108
12057011504,"Census Tract 115.04, Hillsborough County, Florida",763.0,49.0,709.0,56.0,5.0,8.0,704.0,55.0,432.0,72.0,31.0,21.0,673.0,52.0,266.0,62.0,29.0,18.0,0.0,13.0,0.0,13.0,11.0,12.0,43.0,25.0,057,12,011504
12057011108,"Census Tract 111.08, Hillsborough County, Florida",700.0,44.0,527.0,60.0,5.0,8.0,522.0,59.0,284.0,50.0,24.0,16.0,479.0,56.0,189.0,49.0,15.0,12.0,15.0,12.0,4.0,7.0,13.0,15.0,160.0,56.0,057,12,011108
12057010103,"Census Tract 101.03, Hillsborough County, Florida",1432.0,97.0,1097.0,120.0,7.0,12.0,1090.0,118.0,750.0,117.0,130.0,54.0,907.0,111.0,325.0,94.0,41.0,26.0,0.0,13.0,0.0,13.0,41.0,35.0,294.0,93.0,057,12,010103
12057006802,"Census Tract 68.02, Hillsborough County, Florida",1456.0,119.0,1173.0,114.0,9.0,15.0,1164.0,112.0,878.0,134.0,113.0,56.0,1051.0,114.0,257.0,86.0,47.0,37.0,0.0,13.0,0.0,13.0,82.0,60.0,201.0,80.0,057,12,006802
12057011006,"Census Tract 110.06, Hillsborough County, Florida",1888.0,95.0,1782.0,112.0,0.0,19.0,1782.0,112.0,1094.0,123.0,72.0,62.0,1694.0,123.0,669.0,115.0,59.0,33.0,6.0,11.0,0.0,19.0,29.0,38.0,77.0,46.0,057,12,011006
12057013903,"Census Tract 139.03, Hillsborough County, Florida",1348.0,65.0,836.0,122.0,21.0,22.0,815.0,119.0,611.0,106.0,191.0,92.0,415.0,114.0,87.0,55.0,204.0,75.0,101.0,62.0,0.0,13.0,75.0,49.0,437.0,115.0,057,12,013903
12057013503,"Census Tract 135.03, Hillsborough County, Florida",1303.0,62.0,911.0,121.0,0.0,13.0,911.0,121.0,687.0,118.0,125.0,75.0,761.0,120.0,218.0,94.0,75.0,67.0,0.0,13.0,0.0,13.0,9.0,18.0,383.0,113.0,057,12,013503
12057011203,"Census Tract 112.03, Hillsborough County, Florida",1379.0,121.0,1329.0,128.0,0.0,13.0,1329.0,128.0,687.0,143.0,37.0,28.0,1292.0,129.0,632.0,146.0,17.0,19.0,0.0,13.0,0.0,13.0,0.0,13.0,50.0,54.0,057,12,011203
12073000901,"Census Tract 9.01, Leon County, Florida",4056.0,159.0,3540.0,234.0,11.0,19.0,3529.0,233.0,2763.0,258.0,153.0,72.0,3332.0,236.0,735.0,200.0,151.0,113.0,0.0,19.0,0.0,19.0,224.0,112.0,292.0,145.0,073,12,000901
12073001101,"Census Tract 11.01, Leon County, Florida",688.0,82.0,393.0,104.0,0.0,13.0,393.0,104.0,284.0,91.0,81.0,57.0,303.0,99.0,109.0,59.0,0.0,13.0,0.0,13.0,0.0,13.0,103.0,54.0,192.0,60.0,073,12,001101
12073000600,"Census Tract 6, Leon County, Florida",1404.0,109.0,941.0,140.0,0.0,13.0,941.0,140.0,697.0,138.0,112.0,70.0,816.0,141.0,244.0,91.0,12.0,17.0,0.0,13.0,0.0,13.0,101.0,54.0,362.0,112.0,073,12,000600
12073000800,"Census Tract 8, Leon County, Florida",1550.0,102.0,1401.0,116.0,7.0,12.0,1394.0,117.0,1078.0,114.0,97.0,72.0,1297.0,126.0,266.0,81.0,20.0,22.0,0.0,13.0,0.0,13.0,58.0,39.0,91.0,55.0,073,12,000800
12073000200,"Census Tract 2, Leon County, Florida",2170.0,205.0,1808.0,223.0,0.0,13.0,1808.0,223.0,1169.0,254.0,71.0,88.0,1713.0,205.0,563.0,163.0,87.0,88.0,0.0,13.0,0.0,13.0,24.0,28.0,338.0,140.0,073,12,000200
12073000500,"Census Tract 5, Leon County, Florida",889.0,101.0,778.0,100.0,0.0,13.0,778.0,100.0,572.0,106.0,13.0,15.0,743.0,102.0,191.0,83.0,37.0,30.0,0.0,13.0,0.0,13.0,93.0,50.0,18.0,20.0,073,12,000500
12073000700,"Census Tract 7, Leon County, Florida",1066.0,129.0,684.0,120.0,0.0,13.0,684.0,120.0,503.0,122.0,33.0,27.0,633.0,120.0,173.0,76.0,8.0,12.0,8.0,12.0,0.0,13.0,49.0,36.0,333.0,119.0,073,12,000700
12073001801,"Census Tract 18.01, Leon County, Florida",1487.0,112.0,1025.0,129.0,0.0,13.0,1025.0,129.0,561.0,129.0,239.0,103.0,739.0,127.0,451.0,128.0,52.0,49.0,0.0,13.0,0.0,13.0,108.0,57.0,354.0,95.0,073,12,001801
12073002101,"Census Tract 21.01, Leon County, Florida",2175.0,145.0,1850.0,197.0,0.0,13.0,1850.0,197.0,1239.0,249.0,107.0,110.0,1695.0,193.0,578.0,179.0,32.0,35.0,17.0,26.0,0.0,13.0,101.0,88.0,224.0,114.0,073,12,002101
12073002302,"Census Tract 23.02, Leon County, Florida",1277.0,99.0,924.0,128.0,16.0,19.0,908.0,127.0,617.0,124.0,32.0,30.0,846.0,128.0,266.0,78.0,39.0,31.0,17.0,24.0,0.0,13.0,86.0,64.0,267.0,126.0,073,12,002302
12073001700,"Census Tract 17, Leon County, Florida",3302.0,194.0,2947.0,201.0,16.0,27.0,2931.0,198.0,1947.0,255.0,147.0,86.0,2725.0,201.0,964.0,202.0,87.0,60.0,20.0,30.0,0.0,19.0,32.0,33.0,323.0,115.0,073,12,001700
12073002303,"Census Tract 23.03, Leon County, Florida",1558.0,110.0,1455.0,118.0,0.0,13.0,1455.0,118.0,999.0,136.0,134.0,73.0,1301.0,132.0,442.0,129.0,72.0,50.0,0.0,13.0,0.0,13.0,33.0,45.0,70.0,42.0,073,12,002303
12073002410,"Census Tract 24.10, Leon County, Florida",2600.0,135.0,2433.0,166.0,0.0,19.0,2433.0,166.0,1730.0,212.0,128.0,93.0,2276.0,191.0,658.0,193.0,71.0,55.0,14.0,22.0,0.0,19.0,66.0,89.0,101.0,69.0,073,12,002410
12073001001,"Census Tract 10.01, Leon County, Florida",1011.0,90.0,644.0,94.0,0.0,13.0,644.0,94.0,452.0,93.0,139.0,65.0,495.0,90.0,168.0,68.0,5.0,8.0,0.0,13.0,6.0,9.0,90.0,62.0,277.0,70.0,073,12,001001
12073001002,"Census Tract 10.02, Leon County, Florida",746.0,58.0,620.0,68.0,0.0,13.0,620.0,68.0,497.0,71.0,86.0,44.0,510.0,77.0,110.0,47.0,7.0,10.0,0.0,13.0,13.0,19.0,64.0,48.0,62.0,35.0,073,12,001002
12073001602,"Census Tract 16.02, Leon County, Florida",1419.0,54.0,1297.0,70.0,22.0,21.0,1275.0,72.0,825.0,102.0,52.0,37.0,1207.0,85.0,423.0,118.0,46.0,30.0,8.0,13.0,0.0,13.0,29.0,26.0,93.0,53.0,073,12,001602
12073002403,"Census Tract 24.03, Leon County, Florida",1113.0,84.0,983.0,103.0,0.0,13.0,983.0,103.0,659.0,118.0,37.0,31.0,907.0,104.0,315.0,86.0,58.0,38.0,9.0,15.0,0.0,13.0,0.0,13.0,130.0,75.0,073,12,002403
12073001300,"Census Tract 13, Leon County, Florida",0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,073,12,001300
12073001601,"Census Tract 16.01, Leon County, Florida",2273.0,213.0,1720.0,228.0,11.0,22.0,1709.0,233.0,1204.0,275.0,105.0,100.0,1578.0,250.0,444.0,164.0,51.0,57.0,26.0,40.0,0.0,19.0,177.0,162.0,376.0,156.0,073,12,001601
12073000301,"Census Tract 3.01, Leon County, Florida",734.0,83.0,628.0,91.0,0.0,13.0,628.0,91.0,343.0,78.0,67.0,47.0,561.0,80.0,274.0,76.0,0.0,13.0,0.0,13.0,0.0,13.0,14.0,12.0,92.0,32.0,073,12,000301
12073000302,"Census Tract 3.02, Leon County, Florida",1083.0,86.0,943.0,100.0,25.0,26.0,918.0,98.0,594.0,97.0,4.0,7.0,858.0,101.0,279.0,78.0,53.0,40.0,13.0,19.0,0.0,13.0,27.0,28.0,113.0,56.0,073,12,000302
12073000303,"Census Tract 3.03, Leon County, Florida",1884.0,149.0,1795.0,159.0,0.0,13.0,1795.0,159.0,1392.0,193.0,131.0,80.0,1658.0,175.0,397.0,121.0,65.0,58.0,6.0,12.0,0.0,13.0,15.0,18.0,74.0,63.0,073,12,000303
12073002408,"Census Tract 24.08, Leon County, Florida",2933.0,123.0,2860.0,134.0,78.0,69.0,2782.0,147.0,1751.0,220.0,111.0,71.0,2656.0,147.0,1031.0,200.0,183.0,83.0,0.0,19.0,0.0,19.0,14.0,23.0,59.0,49.0,073,12,002408
12073002505,"Census Tract 25.05, Leon County, Florida",2677.0,162.0,2287.0,190.0,0.0,19.0,2287.0,190.0,1458.0,236.0,135.0,100.0,2122.0,168.0,806.0,170.0,103.0,67.0,5.0,11.0,0.0,19.0,59.0,44.0,331.0,149.0,073,12,002505
12073001102,"Census Tract 11.02, Leon County, Florida",877.0,112.0,604.0,131.0,0.0,13.0,604.0,131.0,384.0,124.0,0.0,13.0,604.0,131.0,220.0,114.0,25.0,25.0,0.0,13.0,0.0,13.0,12.0,17.0,261.0,105.0,073,12,001102
12073001802,"Census Tract 18.02, Leon County, Florida",2486.0,192.0,1863.0,273.0,0.0,19.0,1863.0,273.0,1062.0,225.0,186.0,112.0,1595.0,257.0,710.0,190.0,99.0,73.0,53.0,67.0,0.0,19.0,91.0,98.0,532.0,166.0,073,12,001802
12073002201,"Census Tract 22.01, Leon County, Florida",2257.0,230.0,1846.0,283.0,13.0,23.0,1833.0,284.0,1226.0,251.0,321.0,155.0,1495.0,260.0,596.0,220.0,70.0,76.0,0.0,19.0,0.0,19.0,22.0,24.0,389.0,196.0,073,12,002201
12057011206,"Census Tract 112.06, Hillsborough County, Florida",1231.0,112.0,773.0,112.0,7.0,11.0,766.0,112.0,496.0,102.0,75.0,55.0,691.0,116.0,270.0,88.0,8.0,12.0,0.0,13.0,0.0,13.0,58.0,37.0,400.0,112.0,057,12,011206
12057011407,"Census Tract 114.07, Hillsborough County, Florida",1099.0,86.0,998.0,95.0,0.0,13.0,998.0,95.0,593.0,97.0,19.0,22.0,971.0,95.0,378.0,101.0,28.0,24.0,8.0,14.0,0.0,13.0,18.0,20.0,83.0,57.0,057,12,011407
12057011412,"Census Tract 114.12, Hillsborough County, Florida",1415.0,88.0,1106.0,107.0,33.0,29.0,1073.0,109.0,431.0,105.0,42.0,38.0,1031.0,108.0,642.0,121.0,0.0,13.0,0.0,13.0,0.0,13.0,20.0,25.0,289.0,87.0,057,12,011412
12057011507,"Census Tract 115.07, Hillsborough County, Florida",3102.0,196.0,2769.0,210.0,0.0,19.0,2769.0,210.0,1613.0,176.0,142.0,93.0,2614.0,239.0,1101.0,229.0,47.0,55.0,0.0,19.0,0.0,19.0,108.0,84.0,225.0,103.0,057,12,011507
12057011509,"Census Tract 115.09, Hillsborough County, Florida",2094.0,149.0,1995.0,165.0,0.0,19.0,1995.0,165.0,1255.0,207.0,54.0,50.0,1941.0,157.0,695.0,188.0,18.0,31.0,0.0,19.0,0.0,19.0,59.0,49.0,40.0,45.0,057,12,011509
12057011516,"Census Tract 115.16, Hillsborough County, Florida",1168.0,117.0,1095.0,117.0,0.0,13.0,1095.0,117.0,567.0,105.0,47.0,32.0,1048.0,115.0,528.0,116.0,0.0,13.0,0.0,13.0,0.0,13.0,26.0,32.0,47.0,33.0,057,12,011516
12057011603,"Census Tract 116.03, Hillsborough County, Florida",1526.0,100.0,1273.0,135.0,0.0,13.0,1273.0,135.0,641.0,116.0,58.0,42.0,1200.0,148.0,623.0,167.0,49.0,39.0,9.0,13.0,0.0,13.0,21.0,20.0,232.0,96.0,057,12,011603
12057011605,"Census Tract 116.05, Hillsborough County, Florida",2090.0,94.0,1735.0,140.0,8.0,13.0,1727.0,143.0,770.0,143.0,159.0,80.0,1512.0,154.0,835.0,153.0,66.0,60.0,56.0,58.0,0.0,19.0,36.0,28.0,319.0,114.0,057,12,011605
12057011803,"Census Tract 118.03, Hillsborough County, Florida",2888.0,185.0,2398.0,226.0,0.0,19.0,2398.0,226.0,1663.0,254.0,328.0,156.0,2022.0,234.0,687.0,206.0,46.0,42.0,30.0,32.0,18.0,28.0,89.0,77.0,401.0,153.0,057,12,011803
12057011901,"Census Tract 119.01, Hillsborough County, Florida",2329.0,210.0,1874.0,237.0,0.0,19.0,1874.0,237.0,1230.0,222.0,239.0,133.0,1620.0,263.0,610.0,205.0,25.0,43.0,0.0,19.0,0.0,19.0,188.0,130.0,267.0,148.0,057,12,011901
12057012001,"Census Tract 120.01, Hillsborough County, Florida",968.0,69.0,690.0,81.0,0.0,13.0,690.0,81.0,412.0,71.0,124.0,72.0,556.0,74.0,278.0,63.0,11.0,11.0,0.0,13.0,0.0,13.0,48.0,36.0,230.0,66.0,057,12,012001
12057013314,"Census Tract 133.14, Hillsborough County, Florida",1029.0,66.0,883.0,90.0,0.0,13.0,883.0,90.0,557.0,106.0,67.0,48.0,809.0,93.0,319.0,116.0,7.0,12.0,7.0,12.0,0.0,13.0,16.0,19.0,130.0,69.0,057,12,013314
12057013406,"Census Tract 134.06, Hillsborough County, Florida",468.0,62.0,386.0,60.0,0.0,13.0,386.0,60.0,212.0,59.0,55.0,41.0,325.0,59.0,166.0,52.0,14.0,14.0,0.0,13.0,0.0,13.0,6.0,8.0,76.0,36.0,057,12,013406
12057013409,"Census Tract 134.09, Hillsborough County, Florida",1549.0,84.0,1459.0,88.0,0.0,13.0,1459.0,88.0,959.0,128.0,41.0,29.0,1411.0,92.0,493.0,112.0,7.0,11.0,7.0,11.0,0.0,13.0,25.0,30.0,65.0,48.0,057,12,013409
12085000400,"Census Tract 4, Martin County, Florida",3044.0,174.0,2483.0,219.0,0.0,19.0,2483.0,219.0,1695.0,191.0,114.0,76.0,2318.0,227.0,713.0,172.0,75.0,57.0,51.0,47.0,0.0,19.0,139.0,75.0,422.0,154.0,085,12,000400
12085000700,"Census Tract 7, Martin County, Florida",1748.0,231.0,1362.0,190.0,0.0,13.0,1362.0,190.0,687.0,146.0,129.0,63.0,1165.0,190.0,646.0,177.0,56.0,53.0,20.0,32.0,0.0,13.0,82.0,55.0,304.0,124.0,085,12,000700
12085001700,"Census Tract 17, Martin County, Florida",4102.0,274.0,3475.0,344.0,24.0,42.0,3451.0,355.0,2381.0,391.0,123.0,101.0,3324.0,347.0,1033.0,304.0,249.0,130.0,0.0,21.0,0.0,21.0,186.0,128.0,441.0,298.0,085,12,001700
12085000100,"Census Tract 1, Martin County, Florida",1519.0,184.0,1339.0,182.0,0.0,13.0,1339.0,182.0,977.0,155.0,93.0,47.0,1236.0,177.0,344.0,102.0,42.0,32.0,0.0,13.0,0.0,13.0,22.0,24.0,158.0,82.0,085,12,000100
12085000200,"Census Tract 2, Martin County, Florida",1576.0,132.0,1310.0,131.0,0.0,13.0,1310.0,131.0,814.0,119.0,126.0,71.0,1139.0,118.0,450.0,108.0,54.0,36.0,29.0,26.0,9.0,15.0,48.0,34.0,218.0,86.0,085,12,000200
12085001000,"Census Tract 10, Martin County, Florida",2228.0,209.0,1820.0,219.0,0.0,19.0,1820.0,219.0,1230.0,231.0,252.0,127.0,1480.0,200.0,548.0,157.0,11.0,18.0,11.0,18.0,31.0,36.0,93.0,61.0,315.0,134.0,085,12,001000
12085001301,"Census Tract 13.01, Martin County, Florida",1923.0,215.0,1382.0,223.0,0.0,19.0,1382.0,223.0,844.0,185.0,186.0,119.0,1132.0,219.0,521.0,172.0,66.0,52.0,0.0,19.0,0.0,19.0,62.0,61.0,479.0,186.0,085,12,001301
