geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
23003952700,"Census Tract 9527, Aroostook County, Maine",1096.0,60.0,776.0,61.0,17.0,11.0,759.0,61.0,271.0,40.0,77.0,31.0,615.0,54.0,420.0,50.0,63.0,25.0,54.0,24.0,2.0,3.0,22.0,8.0,298.0,51.0,003,23,952700
23029955800,"Census Tract 9558, Washington County, Maine",1131.0,74.0,847.0,72.0,42.0,22.0,805.0,67.0,240.0,47.0,51.0,23.0,673.0,70.0,488.0,64.0,93.0,28.0,54.0,25.0,4.0,5.0,51.0,27.0,233.0,46.0,029,23,955800
23029955500,"Census Tract 9555, Washington County, Maine",1378.0,103.0,847.0,100.0,27.0,24.0,820.0,98.0,300.0,98.0,18.0,19.0,782.0,96.0,510.0,98.0,17.0,19.0,0.0,10.0,0.0,10.0,98.0,72.0,433.0,117.0,029,23,955500
23029956100,"Census Tract 9561, Washington County, Maine",956.0,71.0,720.0,76.0,0.0,10.0,720.0,76.0,327.0,60.0,50.0,30.0,549.0,74.0,302.0,63.0,115.0,42.0,79.0,37.0,6.0,7.0,29.0,19.0,207.0,52.0,029,23,956100
23029955300,"Census Tract 9553, Washington County, Maine",628.0,52.0,501.0,50.0,17.0,12.0,484.0,51.0,211.0,39.0,57.0,24.0,361.0,47.0,202.0,39.0,74.0,28.0,48.0,23.0,3.0,4.0,14.0,7.0,113.0,32.0,029,23,955300
23029955600,"Census Tract 9556, Washington County, Maine",845.0,61.0,600.0,67.0,26.0,18.0,574.0,73.0,236.0,48.0,13.0,9.0,496.0,73.0,291.0,49.0,77.0,21.0,41.0,15.0,0.0,10.0,21.0,11.0,224.0,41.0,029,23,955600
23029956500,"Census Tract 9565, Washington County, Maine",1727.0,98.0,1116.0,99.0,53.0,25.0,1063.0,95.0,408.0,62.0,103.0,35.0,796.0,81.0,503.0,66.0,170.0,56.0,84.0,38.0,25.0,15.0,69.0,35.0,542.0,78.0,029,23,956500
23029955400,"Census Tract 9554, Washington County, Maine",625.0,67.0,503.0,66.0,3.0,4.0,500.0,67.0,228.0,61.0,10.0,11.0,467.0,68.0,244.0,52.0,39.0,18.0,20.0,14.0,0.0,10.0,0.0,10.0,122.0,40.0,029,23,955400
23029956200,"Census Tract 9562, Washington County, Maine",1139.0,76.0,784.0,77.0,5.0,9.0,779.0,77.0,323.0,75.0,54.0,32.0,679.0,74.0,410.0,72.0,50.0,29.0,29.0,23.0,4.0,6.0,71.0,33.0,284.0,69.0,029,23,956200
23029956300,"Census Tract 9563, Washington County, Maine",1215.0,70.0,869.0,66.0,12.0,9.0,857.0,67.0,397.0,53.0,49.0,18.0,646.0,62.0,372.0,52.0,122.0,35.0,75.0,29.0,0.0,10.0,42.0,24.0,304.0,57.0,029,23,956300
23029955700,"Census Tract 9557, Washington County, Maine",711.0,45.0,547.0,48.0,3.0,4.0,544.0,48.0,140.0,34.0,20.0,18.0,508.0,46.0,393.0,47.0,19.0,11.0,8.0,7.0,0.0,10.0,34.0,22.0,130.0,28.0,029,23,955700
23031021000,"Census Tract 210, York County, Maine",1977.0,129.0,1723.0,133.0,21.0,18.0,1702.0,131.0,1096.0,162.0,101.0,70.0,1569.0,142.0,596.0,129.0,47.0,38.0,0.0,10.0,0.0,10.0,39.0,27.0,215.0,86.0,031,23,021000
23031022500,"Census Tract 225, York County, Maine",1388.0,104.0,1035.0,102.0,33.0,20.0,1002.0,101.0,486.0,73.0,103.0,43.0,753.0,102.0,425.0,89.0,132.0,40.0,40.0,21.0,9.0,7.0,73.0,37.0,280.0,77.0,031,23,022500
23031034002,"Census Tract 340.02, York County, Maine",2150.0,157.0,1815.0,149.0,0.0,14.0,1815.0,149.0,1140.0,197.0,193.0,116.0,1556.0,166.0,644.0,152.0,63.0,45.0,19.0,30.0,0.0,14.0,43.0,41.0,292.0,142.0,031,23,034002
23031035000,"Census Tract 350, York County, Maine",2784.0,168.0,2459.0,188.0,14.0,22.0,2445.0,187.0,1644.0,250.0,144.0,83.0,2265.0,205.0,762.0,191.0,78.0,66.0,21.0,34.0,0.0,14.0,121.0,91.0,204.0,104.0,031,23,035000
23031026000,"Census Tract 260, York County, Maine",1819.0,110.0,1510.0,124.0,0.0,10.0,1510.0,124.0,762.0,138.0,77.0,46.0,1398.0,135.0,713.0,147.0,79.0,42.0,5.0,11.0,0.0,10.0,49.0,38.0,260.0,89.0,031,23,026000
23031028001,"Census Tract 280.01, York County, Maine",1295.0,83.0,1142.0,103.0,8.0,12.0,1134.0,103.0,666.0,124.0,27.0,24.0,1099.0,102.0,434.0,118.0,9.0,15.0,0.0,10.0,8.0,12.0,8.0,13.0,145.0,70.0,031,23,028001
23031030202,"Census Tract 302.02, York County, Maine",2449.0,140.0,1764.0,196.0,33.0,52.0,1731.0,203.0,1032.0,189.0,241.0,131.0,1445.0,208.0,667.0,148.0,23.0,28.0,10.0,17.0,22.0,34.0,77.0,56.0,608.0,158.0,031,23,030202
23031028002,"Census Tract 280.02, York County, Maine",3677.0,183.0,3193.0,180.0,27.0,32.0,3166.0,174.0,1894.0,237.0,123.0,73.0,2999.0,184.0,1162.0,256.0,35.0,34.0,0.0,14.0,15.0,24.0,88.0,58.0,396.0,168.0,031,23,028002
23031020000,"Census Tract 200, York County, Maine",3141.0,193.0,2598.0,178.0,42.0,39.0,2556.0,184.0,1516.0,222.0,129.0,96.0,2373.0,192.0,1015.0,248.0,40.0,29.0,0.0,14.0,0.0,14.0,89.0,69.0,454.0,131.0,031,23,020000
23031034001,"Census Tract 340.01, York County, Maine",3033.0,217.0,2430.0,209.0,17.0,24.0,2413.0,206.0,1167.0,161.0,64.0,36.0,2299.0,209.0,1182.0,188.0,69.0,42.0,15.0,22.0,0.0,14.0,144.0,111.0,459.0,181.0,031,23,034001
23031038001,"Census Tract 380.01, York County, Maine",2864.0,145.0,2474.0,149.0,0.0,14.0,2474.0,149.0,1418.0,229.0,79.0,55.0,2358.0,152.0,1056.0,237.0,51.0,50.0,0.0,14.0,0.0,14.0,70.0,51.0,320.0,110.0,031,23,038001
23011011000,"Census Tract 110, Kennebec County, Maine",1741.0,133.0,1310.0,137.0,9.0,14.0,1301.0,138.0,764.0,143.0,57.0,51.0,1227.0,140.0,530.0,131.0,39.0,29.0,0.0,10.0,0.0,10.0,105.0,94.0,326.0,111.0,011,23,011000
23011010200,"Census Tract 102, Kennebec County, Maine",1805.0,197.0,1319.0,182.0,0.0,10.0,1319.0,182.0,659.0,160.0,88.0,101.0,1153.0,189.0,584.0,143.0,58.0,46.0,44.0,40.0,20.0,31.0,57.0,48.0,429.0,155.0,011,23,010200
23011018000,"Census Tract 180, Kennebec County, Maine",1730.0,135.0,1495.0,156.0,28.0,27.0,1467.0,151.0,628.0,129.0,64.0,47.0,1360.0,153.0,818.0,140.0,39.0,34.0,8.0,13.0,0.0,10.0,0.0,10.0,235.0,85.0,011,23,018000
23011010801,"Census Tract 108.01, Kennebec County, Maine",1063.0,54.0,919.0,70.0,5.0,8.0,914.0,70.0,457.0,77.0,35.0,23.0,839.0,74.0,432.0,62.0,34.0,17.0,10.0,10.0,0.0,10.0,47.0,40.0,97.0,50.0,011,23,010801
23011010100,"Census Tract 101, Kennebec County, Maine",2216.0,170.0,1862.0,200.0,0.0,14.0,1862.0,200.0,1021.0,231.0,84.0,74.0,1750.0,207.0,814.0,200.0,28.0,35.0,0.0,14.0,0.0,14.0,24.0,29.0,330.0,122.0,011,23,010100
23011017000,"Census Tract 170, Kennebec County, Maine",1603.0,104.0,1331.0,114.0,12.0,18.0,1319.0,116.0,639.0,123.0,65.0,39.0,1205.0,99.0,631.0,109.0,56.0,38.0,42.0,35.0,0.0,10.0,55.0,35.0,217.0,73.0,011,23,017000
23011023001,"Census Tract 230.01, Kennebec County, Maine",1659.0,84.0,1283.0,105.0,15.0,16.0,1268.0,106.0,643.0,102.0,55.0,46.0,1196.0,119.0,611.0,119.0,11.0,17.0,0.0,10.0,7.0,11.0,23.0,21.0,353.0,89.0,011,23,023001
23011023002,"Census Tract 230.02, Kennebec County, Maine",1464.0,78.0,1176.0,88.0,11.0,14.0,1165.0,86.0,595.0,85.0,70.0,46.0,1029.0,111.0,514.0,105.0,46.0,26.0,18.0,18.0,31.0,35.0,0.0,10.0,288.0,81.0,011,23,023002
23011024102,"Census Tract 241.02, Kennebec County, Maine",2421.0,211.0,1802.0,197.0,0.0,10.0,1802.0,197.0,1172.0,240.0,282.0,139.0,1471.0,231.0,595.0,187.0,74.0,73.0,20.0,33.0,0.0,10.0,65.0,68.0,554.0,181.0,011,23,024102
23011025000,"Census Tract 250, Kennebec County, Maine",2579.0,156.0,1926.0,195.0,14.0,21.0,1912.0,196.0,883.0,200.0,98.0,91.0,1798.0,205.0,916.0,179.0,151.0,109.0,0.0,14.0,0.0,14.0,29.0,34.0,624.0,191.0,011,23,025000
23011020000,"Census Tract 200, Kennebec County, Maine",1717.0,110.0,1300.0,126.0,42.0,43.0,1258.0,125.0,654.0,134.0,39.0,30.0,1185.0,124.0,574.0,121.0,33.0,36.0,6.0,11.0,0.0,10.0,97.0,51.0,320.0,102.0,011,23,020000
23011013000,"Census Tract 130, Kennebec County, Maine",1627.0,116.0,1381.0,114.0,20.0,21.0,1361.0,115.0,721.0,145.0,87.0,62.0,1198.0,133.0,520.0,116.0,85.0,65.0,67.0,65.0,0.0,10.0,49.0,38.0,197.0,87.0,011,23,013000
23011015000,"Census Tract 150, Kennebec County, Maine",1060.0,81.0,969.0,80.0,0.0,10.0,969.0,80.0,634.0,83.0,96.0,47.0,832.0,82.0,309.0,71.0,64.0,29.0,13.0,16.0,0.0,10.0,5.0,7.0,86.0,39.0,011,23,015000
23011016000,"Census Tract 160, Kennebec County, Maine",1164.0,84.0,944.0,96.0,0.0,10.0,944.0,96.0,537.0,99.0,40.0,41.0,891.0,101.0,398.0,90.0,22.0,24.0,0.0,10.0,0.0,10.0,22.0,21.0,198.0,65.0,011,23,016000
23011020500,"Census Tract 205, Kennebec County, Maine",804.0,55.0,603.0,55.0,0.0,10.0,603.0,55.0,301.0,67.0,52.0,39.0,527.0,55.0,266.0,61.0,25.0,20.0,11.0,17.0,0.0,10.0,28.0,16.0,173.0,50.0,011,23,020500
23011024101,"Census Tract 241.01, Kennebec County, Maine",1827.0,157.0,1324.0,175.0,33.0,48.0,1291.0,170.0,809.0,161.0,67.0,64.0,1186.0,170.0,468.0,130.0,57.0,45.0,14.0,22.0,0.0,10.0,127.0,92.0,376.0,133.0,011,23,024101
23011022000,"Census Tract 220, Kennebec County, Maine",1135.0,62.0,907.0,75.0,11.0,11.0,896.0,74.0,463.0,79.0,97.0,47.0,787.0,78.0,400.0,69.0,44.0,27.0,5.0,9.0,0.0,10.0,18.0,16.0,210.0,59.0,011,23,022000
23011024200,"Census Tract 242, Kennebec County, Maine",2971.0,198.0,1974.0,210.0,0.0,14.0,1974.0,210.0,870.0,197.0,122.0,87.0,1802.0,220.0,1071.0,202.0,49.0,45.0,15.0,24.0,18.0,29.0,219.0,115.0,778.0,184.0,011,23,024200
23011010400,"Census Tract 104, Kennebec County, Maine",1155.0,111.0,753.0,112.0,26.0,31.0,727.0,109.0,425.0,102.0,68.0,56.0,621.0,116.0,256.0,96.0,38.0,43.0,12.0,19.0,0.0,10.0,36.0,57.0,366.0,112.0,011,23,010400
23011014500,"Census Tract 145, Kennebec County, Maine",910.0,58.0,756.0,61.0,31.0,26.0,725.0,56.0,325.0,50.0,73.0,29.0,608.0,57.0,344.0,55.0,34.0,18.0,13.0,10.0,17.0,21.0,50.0,27.0,104.0,37.0,011,23,014500
23011021000,"Census Tract 210, Kennebec County, Maine",1377.0,92.0,1016.0,105.0,0.0,10.0,1016.0,105.0,459.0,124.0,58.0,50.0,958.0,115.0,557.0,110.0,21.0,34.0,0.0,10.0,0.0,10.0,57.0,46.0,304.0,96.0,011,23,021000
23029955900,"Census Tract 9559, Washington County, Maine",1169.0,67.0,865.0,58.0,34.0,13.0,831.0,59.0,384.0,49.0,89.0,24.0,635.0,61.0,370.0,51.0,129.0,27.0,66.0,22.0,5.0,5.0,53.0,24.0,251.0,34.0,029,23,955900
23029955100,"Census Tract 9551, Washington County, Maine",1171.0,63.0,759.0,61.0,30.0,16.0,729.0,60.0,312.0,45.0,66.0,20.0,534.0,53.0,321.0,44.0,129.0,29.0,61.0,22.0,23.0,14.0,54.0,18.0,358.0,48.0,029,23,955100
23029956400,"Census Tract 9564, Washington County, Maine",1322.0,74.0,940.0,69.0,30.0,17.0,910.0,73.0,377.0,63.0,49.0,21.0,737.0,71.0,422.0,57.0,110.0,31.0,74.0,25.0,8.0,8.0,59.0,23.0,323.0,63.0,029,23,956400
23005000100,"Census Tract 1, Cumberland County, Maine",1092.0,107.0,944.0,103.0,14.0,22.0,930.0,103.0,419.0,98.0,46.0,34.0,875.0,104.0,489.0,105.0,0.0,10.0,0.0,10.0,0.0,10.0,53.0,47.0,95.0,60.0,005,23,000100
23005001000,"Census Tract 10, Cumberland County, Maine",1421.0,122.0,1071.0,150.0,0.0,10.0,1071.0,150.0,542.0,108.0,95.0,56.0,924.0,143.0,496.0,119.0,36.0,31.0,0.0,10.0,33.0,42.0,77.0,51.0,273.0,91.0,005,23,001000
23005001300,"Census Tract 13, Cumberland County, Maine",1886.0,102.0,1370.0,149.0,0.0,10.0,1370.0,149.0,769.0,144.0,118.0,61.0,1201.0,152.0,542.0,112.0,63.0,49.0,37.0,44.0,0.0,10.0,115.0,79.0,401.0,132.0,005,23,001300
23005002001,"Census Tract 20.01, Cumberland County, Maine",1408.0,87.0,1023.0,116.0,6.0,10.0,1017.0,116.0,655.0,123.0,132.0,89.0,850.0,126.0,345.0,96.0,35.0,28.0,17.0,19.0,0.0,10.0,66.0,42.0,319.0,103.0,005,23,002001
23005002502,"Census Tract 25.02, Cumberland County, Maine",3099.0,157.0,2893.0,169.0,12.0,20.0,2881.0,168.0,1840.0,196.0,0.0,14.0,2846.0,176.0,955.0,194.0,75.0,56.0,0.0,14.0,12.0,19.0,54.0,69.0,152.0,65.0,005,23,002502
23005003400,"Census Tract 34, Cumberland County, Maine",1849.0,87.0,1709.0,92.0,0.0,10.0,1709.0,92.0,1001.0,121.0,52.0,31.0,1650.0,90.0,701.0,125.0,56.0,33.0,0.0,10.0,0.0,10.0,60.0,45.0,80.0,34.0,005,23,003400
23005003500,"Census Tract 35, Cumberland County, Maine",1732.0,102.0,1494.0,116.0,0.0,10.0,1494.0,116.0,899.0,129.0,109.0,56.0,1376.0,129.0,565.0,141.0,56.0,52.0,0.0,10.0,0.0,10.0,110.0,66.0,128.0,48.0,005,23,003500
23005004002,"Census Tract 40.02, Cumberland County, Maine",2625.0,144.0,2052.0,189.0,49.0,50.0,2003.0,184.0,1366.0,179.0,118.0,83.0,1870.0,182.0,637.0,167.0,0.0,14.0,0.0,14.0,0.0,14.0,112.0,78.0,461.0,152.0,005,23,004002
23005004600,"Census Tract 46, Cumberland County, Maine",1356.0,82.0,1246.0,86.0,10.0,15.0,1236.0,88.0,812.0,98.0,40.0,31.0,1174.0,90.0,388.0,92.0,10.0,13.0,6.0,9.0,6.0,11.0,15.0,17.0,95.0,48.0,005,23,004600
23005004802,"Census Tract 48.02, Cumberland County, Maine",1825.0,125.0,1652.0,143.0,22.0,23.0,1630.0,147.0,1172.0,149.0,222.0,130.0,1349.0,172.0,398.0,121.0,70.0,41.0,21.0,23.0,8.0,13.0,58.0,64.0,115.0,52.0,005,23,004802
23005012000,"Census Tract 120, Cumberland County, Maine",1829.0,103.0,1628.0,130.0,9.0,13.0,1619.0,131.0,1049.0,141.0,130.0,72.0,1437.0,143.0,542.0,107.0,62.0,53.0,28.0,35.0,0.0,10.0,56.0,51.0,145.0,78.0,005,23,012000
23005013000,"Census Tract 130, Cumberland County, Maine",1524.0,163.0,1227.0,138.0,10.0,16.0,1217.0,137.0,693.0,106.0,86.0,71.0,1082.0,125.0,476.0,132.0,47.0,53.0,30.0,50.0,0.0,10.0,89.0,75.0,208.0,81.0,005,23,013000
23005016000,"Census Tract 160, Cumberland County, Maine",2098.0,152.0,1621.0,164.0,35.0,42.0,1586.0,163.0,826.0,191.0,98.0,93.0,1488.0,172.0,760.0,196.0,0.0,14.0,0.0,14.0,0.0,14.0,74.0,64.0,403.0,180.0,005,23,016000
23005002002,"Census Tract 20.02, Cumberland County, Maine",1017.0,75.0,868.0,82.0,9.0,13.0,859.0,85.0,509.0,102.0,13.0,20.0,831.0,82.0,327.0,100.0,25.0,26.0,0.0,10.0,0.0,10.0,46.0,44.0,103.0,46.0,005,23,002002
23005002400,"Census Tract 24, Cumberland County, Maine",575.0,62.0,510.0,59.0,21.0,22.0,489.0,58.0,326.0,52.0,31.0,24.0,439.0,57.0,147.0,43.0,33.0,18.0,0.0,10.0,1.0,2.0,23.0,17.0,42.0,20.0,005,23,002400
23005003200,"Census Tract 32, Cumberland County, Maine",1584.0,99.0,1278.0,133.0,11.0,17.0,1267.0,134.0,900.0,141.0,83.0,48.0,1132.0,129.0,329.0,101.0,49.0,38.0,0.0,10.0,13.0,20.0,103.0,71.0,203.0,82.0,005,23,003200
23005004001,"Census Tract 40.01, Cumberland County, Maine",1179.0,79.0,1050.0,89.0,23.0,29.0,1027.0,88.0,551.0,87.0,36.0,33.0,948.0,89.0,428.0,106.0,35.0,40.0,23.0,35.0,8.0,13.0,44.0,38.0,85.0,49.0,005,23,004001
23005003701,"Census Tract 37.01, Cumberland County, Maine",1712.0,85.0,1573.0,104.0,8.0,13.0,1565.0,106.0,1089.0,121.0,7.0,13.0,1558.0,106.0,476.0,122.0,23.0,20.0,0.0,10.0,0.0,10.0,40.0,33.0,99.0,56.0,005,23,003701
23005004200,"Census Tract 42, Cumberland County, Maine",3034.0,143.0,2805.0,155.0,5.0,5.0,2800.0,155.0,1958.0,210.0,178.0,96.0,2565.0,169.0,817.0,152.0,118.0,73.0,4.0,5.0,1.0,4.0,63.0,55.0,166.0,74.0,005,23,004200
23005001900,"Census Tract 19, Cumberland County, Maine",1789.0,115.0,1576.0,132.0,16.0,18.0,1560.0,133.0,970.0,140.0,61.0,33.0,1476.0,129.0,580.0,123.0,54.0,34.0,0.0,10.0,0.0,10.0,53.0,32.0,160.0,62.0,005,23,001900
23005002700,"Census Tract 27, Cumberland County, Maine",2105.0,111.0,1476.0,159.0,15.0,25.0,1461.0,159.0,813.0,161.0,169.0,101.0,1292.0,131.0,603.0,154.0,25.0,37.0,0.0,10.0,0.0,10.0,100.0,58.0,529.0,136.0,005,23,002700
23005011202,"Census Tract 112.02, Cumberland County, Maine",2533.0,178.0,1987.0,220.0,14.0,23.0,1973.0,215.0,1139.0,192.0,109.0,68.0,1810.0,210.0,780.0,184.0,107.0,83.0,27.0,30.0,0.0,14.0,111.0,84.0,435.0,148.0,005,23,011202
23005011300,"Census Tract 113, Cumberland County, Maine",933.0,57.0,885.0,61.0,5.0,9.0,880.0,61.0,558.0,67.0,22.0,13.0,843.0,64.0,288.0,67.0,32.0,22.0,15.0,16.0,0.0,10.0,9.0,13.0,39.0,26.0,005,23,011300
23005002900,"Census Tract 29, Cumberland County, Maine",2834.0,170.0,2373.0,195.0,66.0,84.0,2307.0,198.0,1474.0,205.0,136.0,102.0,2090.0,204.0,798.0,180.0,31.0,37.0,15.0,26.0,20.0,32.0,76.0,55.0,385.0,141.0,005,23,002900
23005011201,"Census Tract 112.01, Cumberland County, Maine",3028.0,163.0,2428.0,214.0,27.0,31.0,2401.0,219.0,1475.0,187.0,140.0,72.0,2261.0,244.0,912.0,184.0,26.0,33.0,0.0,14.0,0.0,14.0,168.0,87.0,432.0,134.0,005,23,011201
23005000300,"Census Tract 3, Cumberland County, Maine",1725.0,116.0,1224.0,139.0,22.0,23.0,1202.0,142.0,651.0,139.0,99.0,69.0,1062.0,161.0,528.0,109.0,31.0,37.0,9.0,13.0,10.0,16.0,164.0,69.0,337.0,111.0,005,23,000300
23005002101,"Census Tract 21.01, Cumberland County, Maine",2426.0,118.0,2252.0,125.0,0.0,14.0,2252.0,125.0,1287.0,203.0,115.0,71.0,2137.0,145.0,945.0,205.0,40.0,44.0,0.0,14.0,0.0,14.0,19.0,28.0,155.0,83.0,005,23,002101
23005002102,"Census Tract 21.02, Cumberland County, Maine",2105.0,118.0,1813.0,157.0,0.0,14.0,1813.0,157.0,1247.0,181.0,52.0,42.0,1702.0,161.0,551.0,144.0,53.0,37.0,0.0,14.0,0.0,14.0,0.0,14.0,292.0,129.0,005,23,002102
23005002300,"Census Tract 23, Cumberland County, Maine",1518.0,84.0,1214.0,116.0,39.0,42.0,1175.0,125.0,638.0,107.0,6.0,11.0,1108.0,135.0,512.0,131.0,63.0,43.0,8.0,14.0,0.0,10.0,55.0,52.0,249.0,79.0,005,23,002300
23005003702,"Census Tract 37.02, Cumberland County, Maine",2091.0,127.0,1932.0,128.0,15.0,25.0,1917.0,130.0,1183.0,182.0,126.0,111.0,1751.0,136.0,705.0,152.0,51.0,37.0,14.0,22.0,0.0,14.0,18.0,30.0,141.0,61.0,005,23,003702
23005004402,"Census Tract 44.02, Cumberland County, Maine",1516.0,108.0,1358.0,114.0,0.0,10.0,1358.0,114.0,821.0,112.0,42.0,34.0,1307.0,124.0,519.0,109.0,52.0,39.0,9.0,15.0,0.0,10.0,50.0,49.0,108.0,56.0,005,23,004402
23005004803,"Census Tract 48.03, Cumberland County, Maine",2096.0,139.0,1918.0,135.0,24.0,22.0,1894.0,134.0,1288.0,158.0,281.0,130.0,1573.0,164.0,555.0,128.0,107.0,60.0,18.0,19.0,0.0,14.0,39.0,22.0,139.0,64.0,005,23,004803
23005001100,"Census Tract 11, Cumberland County, Maine",1471.0,90.0,1082.0,105.0,19.0,21.0,1063.0,106.0,581.0,119.0,39.0,35.0,995.0,118.0,482.0,107.0,20.0,18.0,0.0,10.0,0.0,10.0,105.0,51.0,284.0,86.0,005,23,001100
23005001700,"Census Tract 17, Cumberland County, Maine",1880.0,78.0,1601.0,112.0,14.0,18.0,1587.0,107.0,885.0,129.0,147.0,87.0,1440.0,131.0,702.0,139.0,0.0,10.0,0.0,10.0,0.0,10.0,75.0,47.0,204.0,92.0,005,23,001700
23005001800,"Census Tract 18, Cumberland County, Maine",1774.0,144.0,1557.0,151.0,10.0,16.0,1547.0,153.0,978.0,171.0,32.0,29.0,1473.0,156.0,547.0,117.0,34.0,30.0,12.0,19.0,10.0,16.0,34.0,33.0,183.0,85.0,005,23,001800
23005000500,"Census Tract 5, Cumberland County, Maine",1038.0,111.0,711.0,116.0,5.0,8.0,706.0,115.0,396.0,111.0,55.0,50.0,651.0,120.0,310.0,100.0,38.0,53.0,0.0,10.0,0.0,10.0,107.0,65.0,220.0,77.0,005,23,000500
23005002501,"Census Tract 25.01, Cumberland County, Maine",1556.0,100.0,1464.0,105.0,0.0,10.0,1464.0,105.0,1019.0,112.0,93.0,67.0,1363.0,115.0,399.0,103.0,49.0,35.0,8.0,11.0,0.0,10.0,10.0,15.0,82.0,38.0,005,23,002501
23019004100,"Census Tract 41, Penobscot County, Maine",810.0,82.0,641.0,76.0,0.0,10.0,641.0,76.0,415.0,66.0,53.0,39.0,568.0,85.0,217.0,61.0,20.0,16.0,4.0,8.0,5.0,9.0,36.0,29.0,133.0,47.0,019,23,004100
23019006300,"Census Tract 63, Penobscot County, Maine",564.0,81.0,481.0,84.0,0.0,10.0,481.0,84.0,308.0,84.0,5.0,7.0,471.0,83.0,173.0,70.0,5.0,8.0,0.0,10.0,0.0,10.0,18.0,20.0,65.0,36.0,019,23,006300
23019007100,"Census Tract 71, Penobscot County, Maine",2089.0,122.0,1567.0,192.0,15.0,24.0,1552.0,193.0,996.0,173.0,163.0,78.0,1389.0,198.0,556.0,169.0,0.0,10.0,0.0,10.0,0.0,10.0,99.0,62.0,423.0,144.0,019,23,007100
23019013500,"Census Tract 135, Penobscot County, Maine",955.0,62.0,782.0,67.0,30.0,14.0,752.0,66.0,365.0,63.0,79.0,41.0,597.0,62.0,321.0,54.0,103.0,35.0,49.0,30.0,0.0,10.0,21.0,15.0,152.0,38.0,019,23,013500
23019022500,"Census Tract 225, Penobscot County, Maine",792.0,51.0,579.0,65.0,26.0,14.0,553.0,64.0,246.0,48.0,55.0,28.0,410.0,72.0,213.0,49.0,84.0,34.0,67.0,31.0,3.0,4.0,39.0,20.0,174.0,44.0,019,23,022500
23019027000,"Census Tract 270, Penobscot County, Maine",2002.0,150.0,1668.0,168.0,44.0,40.0,1624.0,169.0,891.0,193.0,151.0,113.0,1350.0,181.0,618.0,170.0,129.0,75.0,75.0,75.0,13.0,22.0,74.0,82.0,260.0,107.0,019,23,027000
23019000200,"Census Tract 2, Penobscot County, Maine",1877.0,231.0,1300.0,216.0,35.0,39.0,1265.0,219.0,820.0,211.0,74.0,63.0,1158.0,219.0,386.0,141.0,67.0,52.0,10.0,17.0,0.0,10.0,118.0,95.0,459.0,156.0,019,23,000200
23019004200,"Census Tract 42, Penobscot County, Maine",966.0,112.0,816.0,110.0,0.0,10.0,816.0,110.0,412.0,98.0,20.0,23.0,762.0,120.0,370.0,106.0,55.0,49.0,34.0,37.0,0.0,10.0,44.0,49.0,106.0,57.0,019,23,004200
23019008001,"Census Tract 80.01, Penobscot County, Maine",1832.0,139.0,1519.0,134.0,0.0,10.0,1519.0,134.0,948.0,147.0,133.0,74.0,1346.0,141.0,524.0,133.0,55.0,47.0,32.0,39.0,0.0,10.0,43.0,44.0,270.0,99.0,019,23,008001
23019009000,"Census Tract 90, Penobscot County, Maine",2389.0,179.0,1945.0,179.0,14.0,21.0,1931.0,175.0,1195.0,156.0,255.0,98.0,1500.0,177.0,619.0,141.0,171.0,70.0,87.0,45.0,10.0,13.0,136.0,72.0,308.0,79.0,019,23,009000
23019011000,"Census Tract 110, Penobscot County, Maine",1055.0,54.0,751.0,81.0,6.0,11.0,745.0,81.0,511.0,74.0,79.0,30.0,622.0,80.0,223.0,55.0,42.0,31.0,6.0,8.0,0.0,10.0,123.0,54.0,181.0,55.0,019,23,011000
23019014000,"Census Tract 140, Penobscot County, Maine",845.0,70.0,618.0,67.0,0.0,10.0,618.0,67.0,271.0,64.0,41.0,38.0,503.0,74.0,297.0,64.0,80.0,35.0,50.0,32.0,0.0,10.0,40.0,39.0,187.0,53.0,019,23,014000
23019021500,"Census Tract 215, Penobscot County, Maine",798.0,51.0,574.0,51.0,33.0,18.0,541.0,54.0,245.0,41.0,44.0,20.0,458.0,52.0,258.0,50.0,28.0,12.0,7.0,5.0,5.0,8.0,61.0,26.0,163.0,37.0,019,23,021500
23019000300,"Census Tract 3, Penobscot County, Maine",1842.0,145.0,1628.0,158.0,12.0,19.0,1616.0,158.0,1064.0,166.0,91.0,75.0,1475.0,149.0,488.0,113.0,69.0,38.0,19.0,21.0,13.0,21.0,50.0,40.0,164.0,81.0,019,23,000300
23019000500,"Census Tract 5, Penobscot County, Maine",1797.0,112.0,1271.0,128.0,16.0,17.0,1255.0,126.0,714.0,151.0,89.0,83.0,1145.0,117.0,487.0,102.0,58.0,36.0,21.0,18.0,0.0,10.0,100.0,59.0,426.0,127.0,019,23,000500
