geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
35049940500,"Census Tract 9405, Santa Fe County, New Mexico",666.0,53.0,397.0,42.0,11.0,6.0,386.0,43.0,174.0,28.0,54.0,14.0,265.0,33.0,148.0,25.0,58.0,19.0,24.0,12.0,19.0,13.0,8.0,6.0,261.0,36.0,049,35,940500
35049010204,"Census Tract 102.04, Santa Fe County, New Mexico",978.0,87.0,880.0,87.0,8.0,12.0,872.0,87.0,581.0,88.0,17.0,14.0,693.0,96.0,229.0,71.0,179.0,46.0,45.0,32.0,8.0,13.0,18.0,27.0,80.0,65.0,049,35,010204
35049010309,"Census Tract 103.09, Santa Fe County, New Mexico",982.0,97.0,679.0,99.0,7.0,11.0,672.0,99.0,372.0,93.0,145.0,64.0,301.0,71.0,126.0,44.0,145.0,58.0,78.0,46.0,81.0,49.0,76.0,41.0,227.0,85.0,049,35,010309
35049010603,"Census Tract 106.03, Santa Fe County, New Mexico",929.0,94.0,741.0,99.0,29.0,29.0,712.0,100.0,439.0,83.0,109.0,41.0,436.0,95.0,170.0,69.0,123.0,52.0,37.0,30.0,43.0,37.0,53.0,41.0,135.0,63.0,049,35,010603
35049010601,"Census Tract 106.01, Santa Fe County, New Mexico",2003.0,156.0,1713.0,169.0,0.0,17.0,1713.0,169.0,1073.0,173.0,134.0,74.0,1451.0,165.0,557.0,139.0,191.0,83.0,28.0,44.0,10.0,18.0,73.0,55.0,217.0,129.0,049,35,010601
35049001301,"Census Tract 13.01, Santa Fe County, New Mexico",733.0,44.0,610.0,61.0,0.0,12.0,610.0,61.0,407.0,74.0,114.0,48.0,456.0,68.0,184.0,55.0,49.0,27.0,9.0,9.0,0.0,12.0,9.0,12.0,114.0,51.0,049,35,001301
35049001205,"Census Tract 12.05, Santa Fe County, New Mexico",1537.0,99.0,1077.0,139.0,0.0,17.0,1077.0,139.0,473.0,97.0,160.0,78.0,706.0,131.0,420.0,116.0,205.0,88.0,165.0,86.0,19.0,24.0,85.0,57.0,375.0,119.0,049,35,001205
35049001303,"Census Tract 13.03, Santa Fe County, New Mexico",2492.0,120.0,2091.0,214.0,20.0,27.0,2071.0,208.0,1447.0,221.0,329.0,152.0,1552.0,221.0,501.0,156.0,221.0,111.0,96.0,87.0,11.0,17.0,63.0,58.0,338.0,161.0,049,35,001303
35049001304,"Census Tract 13.04, Santa Fe County, New Mexico",274.0,32.0,197.0,39.0,0.0,12.0,197.0,39.0,157.0,36.0,90.0,39.0,82.0,33.0,36.0,25.0,13.0,14.0,4.0,6.0,0.0,12.0,16.0,18.0,61.0,23.0,049,35,001304
35049001204,"Census Tract 12.04, Santa Fe County, New Mexico",2117.0,97.0,1536.0,151.0,27.0,29.0,1509.0,151.0,1029.0,158.0,339.0,116.0,946.0,192.0,330.0,110.0,195.0,82.0,144.0,75.0,6.0,10.0,27.0,26.0,554.0,143.0,049,35,001204
35049001302,"Census Tract 13.02, Santa Fe County, New Mexico",884.0,57.0,612.0,69.0,9.0,13.0,603.0,70.0,338.0,73.0,89.0,60.0,431.0,63.0,186.0,56.0,94.0,52.0,63.0,53.0,0.0,12.0,46.0,33.0,226.0,65.0,049,35,001302
35049010312,"Census Tract 103.12, Santa Fe County, New Mexico",1706.0,173.0,1426.0,200.0,5.0,9.0,1421.0,199.0,647.0,159.0,192.0,106.0,1191.0,176.0,721.0,168.0,66.0,38.0,25.0,23.0,0.0,12.0,19.0,30.0,261.0,98.0,049,35,010312
35049010310,"Census Tract 103.10, Santa Fe County, New Mexico",582.0,78.0,375.0,71.0,0.0,12.0,375.0,71.0,213.0,57.0,67.0,35.0,128.0,60.0,78.0,50.0,126.0,46.0,65.0,40.0,19.0,18.0,34.0,38.0,173.0,71.0,049,35,010310
35049010311,"Census Tract 103.11, Santa Fe County, New Mexico",1524.0,113.0,1282.0,144.0,8.0,13.0,1274.0,145.0,641.0,119.0,108.0,86.0,1043.0,155.0,548.0,149.0,160.0,65.0,47.0,46.0,19.0,20.0,29.0,26.0,213.0,108.0,049,35,010311
35049010203,"Census Tract 102.03, Santa Fe County, New Mexico",533.0,85.0,396.0,77.0,0.0,12.0,396.0,77.0,192.0,53.0,42.0,36.0,285.0,64.0,145.0,56.0,69.0,31.0,40.0,27.0,14.0,22.0,11.0,11.0,126.0,61.0,049,35,010203
35001002500,"Census Tract 25, Bernalillo County, New Mexico",1141.0,82.0,741.0,126.0,13.0,20.0,728.0,123.0,539.0,112.0,122.0,64.0,606.0,118.0,182.0,73.0,39.0,33.0,0.0,12.0,0.0,12.0,38.0,48.0,362.0,97.0,001,35,002500
35001000711,"Census Tract 7.11, Bernalillo County, New Mexico",1935.0,68.0,1587.0,124.0,45.0,43.0,1542.0,132.0,985.0,148.0,108.0,58.0,1317.0,140.0,457.0,126.0,127.0,65.0,43.0,43.0,9.0,16.0,26.0,24.0,322.0,104.0,001,35,000711
35001000901,"Census Tract 9.01, Bernalillo County, New Mexico",2542.0,185.0,1274.0,228.0,0.0,17.0,1274.0,228.0,889.0,222.0,301.0,147.0,929.0,210.0,385.0,161.0,131.0,95.0,0.0,17.0,0.0,17.0,144.0,80.0,1124.0,201.0,001,35,000901
35001002401,"Census Tract 24.01, Bernalillo County, New Mexico",1849.0,119.0,1198.0,174.0,8.0,12.0,1190.0,173.0,741.0,152.0,216.0,96.0,925.0,152.0,393.0,118.0,123.0,66.0,35.0,35.0,8.0,13.0,82.0,70.0,569.0,143.0,001,35,002401
35001003002,"Census Tract 30.02, Bernalillo County, New Mexico",1704.0,113.0,1404.0,151.0,21.0,20.0,1383.0,153.0,914.0,138.0,207.0,100.0,1133.0,148.0,427.0,126.0,61.0,36.0,6.0,10.0,0.0,12.0,26.0,42.0,274.0,85.0,001,35,003002
35001003501,"Census Tract 35.01, Bernalillo County, New Mexico",2486.0,206.0,1523.0,240.0,0.0,17.0,1523.0,240.0,1006.0,210.0,265.0,142.0,1098.0,214.0,428.0,147.0,63.0,50.0,13.0,23.0,0.0,17.0,159.0,99.0,804.0,205.0,001,35,003501
35001003717,"Census Tract 37.17, Bernalillo County, New Mexico",2415.0,138.0,2009.0,169.0,14.0,23.0,1995.0,169.0,1232.0,184.0,204.0,133.0,1717.0,205.0,672.0,193.0,97.0,58.0,45.0,49.0,16.0,28.0,115.0,68.0,291.0,118.0,001,35,003717
35001003722,"Census Tract 37.22, Bernalillo County, New Mexico",2287.0,116.0,1979.0,150.0,0.0,17.0,1979.0,150.0,1303.0,204.0,97.0,89.0,1811.0,164.0,614.0,192.0,211.0,123.0,44.0,69.0,0.0,17.0,37.0,40.0,271.0,130.0,001,35,003722
35001003804,"Census Tract 38.04, Bernalillo County, New Mexico",2188.0,204.0,1911.0,231.0,34.0,38.0,1877.0,229.0,1039.0,187.0,119.0,69.0,1599.0,224.0,639.0,186.0,295.0,144.0,81.0,94.0,20.0,31.0,52.0,44.0,225.0,119.0,001,35,003804
35001004725,"Census Tract 47.25, Bernalillo County, New Mexico",1396.0,67.0,1206.0,103.0,9.0,14.0,1197.0,104.0,739.0,126.0,74.0,48.0,1057.0,103.0,305.0,101.0,296.0,109.0,36.0,40.0,0.0,12.0,61.0,56.0,129.0,68.0,001,35,004725
35001003728,"Census Tract 37.28, Bernalillo County, New Mexico",1953.0,166.0,1684.0,198.0,18.0,30.0,1666.0,199.0,862.0,179.0,23.0,37.0,1570.0,202.0,658.0,162.0,210.0,101.0,24.0,26.0,30.0,36.0,62.0,50.0,207.0,106.0,001,35,003728
35001003733,"Census Tract 37.33, Bernalillo County, New Mexico",1415.0,98.0,825.0,135.0,0.0,12.0,825.0,135.0,437.0,111.0,127.0,76.0,651.0,140.0,364.0,139.0,35.0,40.0,24.0,31.0,0.0,12.0,88.0,63.0,502.0,149.0,001,35,003733
35001003807,"Census Tract 38.07, Bernalillo County, New Mexico",1729.0,161.0,1318.0,159.0,27.0,29.0,1291.0,155.0,652.0,162.0,175.0,103.0,940.0,146.0,516.0,139.0,222.0,79.0,40.0,31.0,0.0,12.0,40.0,32.0,371.0,122.0,001,35,003807
35001004501,"Census Tract 45.01, Bernalillo County, New Mexico",1075.0,88.0,634.0,106.0,15.0,17.0,619.0,106.0,428.0,114.0,76.0,55.0,523.0,96.0,156.0,79.0,46.0,46.0,0.0,12.0,0.0,12.0,60.0,45.0,381.0,97.0,001,35,004501
35001004713,"Census Tract 47.13, Bernalillo County, New Mexico",2041.0,111.0,1427.0,178.0,0.0,17.0,1427.0,178.0,848.0,200.0,151.0,95.0,1186.0,209.0,482.0,157.0,109.0,70.0,29.0,28.0,0.0,17.0,103.0,77.0,511.0,174.0,001,35,004713
35013000800,"Census Tract 8, Doña Ana County, New Mexico",1519.0,139.0,1125.0,148.0,7.0,12.0,1118.0,148.0,806.0,143.0,91.0,77.0,1027.0,159.0,286.0,81.0,38.0,48.0,0.0,12.0,0.0,12.0,62.0,40.0,332.0,114.0,013,35,000800
35013000500,"Census Tract 5, Doña Ana County, New Mexico",1128.0,100.0,660.0,128.0,19.0,16.0,641.0,128.0,447.0,117.0,97.0,52.0,525.0,130.0,194.0,75.0,18.0,19.0,0.0,12.0,0.0,12.0,46.0,45.0,422.0,114.0,013,35,000500
35013000600,"Census Tract 6, Doña Ana County, New Mexico",1255.0,82.0,626.0,118.0,0.0,12.0,626.0,118.0,470.0,106.0,140.0,78.0,378.0,97.0,117.0,52.0,89.0,60.0,0.0,12.0,0.0,12.0,109.0,81.0,520.0,113.0,013,35,000600
35013000700,"Census Tract 7, Doña Ana County, New Mexico",2293.0,184.0,1371.0,222.0,16.0,26.0,1355.0,219.0,1140.0,216.0,155.0,101.0,1087.0,207.0,203.0,80.0,158.0,87.0,0.0,17.0,0.0,17.0,118.0,88.0,804.0,185.0,013,35,000700
35013000900,"Census Tract 9, Doña Ana County, New Mexico",3080.0,254.0,2166.0,279.0,0.0,17.0,2166.0,279.0,1830.0,311.0,444.0,221.0,1705.0,277.0,325.0,127.0,48.0,55.0,0.0,17.0,0.0,17.0,257.0,160.0,657.0,200.0,013,35,000900
35013001000,"Census Tract 10, Doña Ana County, New Mexico",467.0,76.0,283.0,69.0,0.0,12.0,283.0,69.0,200.0,60.0,6.0,10.0,260.0,67.0,83.0,41.0,7.0,10.0,0.0,12.0,0.0,12.0,167.0,62.0,17.0,20.0,013,35,001000
35013001102,"Census Tract 11.02, Doña Ana County, New Mexico",1297.0,75.0,973.0,116.0,5.0,8.0,968.0,116.0,690.0,106.0,63.0,38.0,829.0,115.0,238.0,77.0,92.0,40.0,35.0,27.0,0.0,12.0,15.0,24.0,309.0,103.0,013,35,001102
35013001201,"Census Tract 12.01, Doña Ana County, New Mexico",6970.0,516.0,5501.0,626.0,37.0,60.0,5464.0,637.0,3826.0,631.0,185.0,144.0,5088.0,652.0,1573.0,375.0,489.0,243.0,13.0,22.0,0.0,19.0,578.0,394.0,891.0,447.0,013,35,001201
35049010315,"Census Tract 103.15, Santa Fe County, New Mexico",1248.0,82.0,1159.0,85.0,11.0,17.0,1148.0,85.0,594.0,100.0,102.0,61.0,948.0,100.0,410.0,98.0,153.0,60.0,22.0,22.0,40.0,42.0,29.0,30.0,60.0,39.0,049,35,010315
35049940400,"Census Tract 9404, Santa Fe County, New Mexico",643.0,68.0,376.0,60.0,10.0,8.0,366.0,60.0,151.0,39.0,62.0,24.0,226.0,52.0,147.0,50.0,76.0,37.0,50.0,31.0,15.0,10.0,11.0,10.0,256.0,47.0,049,35,940400
35049010602,"Census Tract 106.02, Santa Fe County, New Mexico",1573.0,76.0,1505.0,77.0,29.0,26.0,1476.0,85.0,959.0,113.0,86.0,46.0,1307.0,114.0,445.0,102.0,134.0,67.0,54.0,56.0,0.0,12.0,10.0,17.0,58.0,40.0,049,35,010602
35049010900,"Census Tract 109, Santa Fe County, New Mexico",1118.0,114.0,930.0,119.0,0.0,12.0,930.0,119.0,633.0,115.0,89.0,58.0,714.0,95.0,149.0,57.0,225.0,73.0,84.0,65.0,9.0,15.0,34.0,31.0,154.0,55.0,049,35,010900
35049010316,"Census Tract 103.16, Santa Fe County, New Mexico",668.0,50.0,560.0,46.0,4.0,6.0,556.0,47.0,318.0,53.0,41.0,27.0,474.0,49.0,223.0,53.0,45.0,18.0,0.0,12.0,10.0,16.0,16.0,15.0,92.0,42.0,049,35,010316
35049940900,"Census Tract 9409, Santa Fe County, New Mexico",1260.0,147.0,555.0,81.0,3.0,4.0,552.0,81.0,217.0,53.0,73.0,27.0,401.0,70.0,249.0,51.0,68.0,21.0,40.0,17.0,27.0,13.0,47.0,19.0,658.0,100.0,049,35,940900
35045000611,"Census Tract 6.11, San Juan County, New Mexico",1314.0,131.0,946.0,134.0,32.0,23.0,914.0,137.0,409.0,113.0,146.0,76.0,580.0,126.0,336.0,110.0,202.0,84.0,134.0,75.0,0.0,12.0,58.0,51.0,310.0,96.0,045,35,000611
35049010314,"Census Tract 103.14, Santa Fe County, New Mexico",819.0,50.0,739.0,60.0,14.0,12.0,725.0,62.0,414.0,59.0,80.0,41.0,599.0,61.0,258.0,68.0,66.0,45.0,45.0,41.0,0.0,12.0,5.0,8.0,75.0,34.0,049,35,010314
35045943300,"Census Tract 9433, San Juan County, New Mexico",781.0,85.0,597.0,97.0,0.0,12.0,597.0,97.0,341.0,64.0,122.0,47.0,341.0,74.0,151.0,56.0,150.0,68.0,93.0,60.0,12.0,18.0,21.0,17.0,163.0,59.0,045,35,943300
35045000610,"Census Tract 6.10, San Juan County, New Mexico",1716.0,163.0,1140.0,160.0,0.0,12.0,1140.0,160.0,564.0,134.0,134.0,81.0,936.0,144.0,520.0,113.0,70.0,46.0,29.0,34.0,6.0,10.0,128.0,95.0,448.0,119.0,045,35,000610
35045000705,"Census Tract 7.05, San Juan County, New Mexico",1242.0,132.0,878.0,144.0,14.0,17.0,864.0,144.0,577.0,142.0,213.0,92.0,588.0,134.0,258.0,102.0,117.0,84.0,29.0,32.0,0.0,12.0,107.0,78.0,257.0,93.0,045,35,000705
35045000706,"Census Tract 7.06, San Juan County, New Mexico",1141.0,126.0,553.0,139.0,113.0,42.0,440.0,139.0,251.0,88.0,100.0,64.0,272.0,107.0,96.0,70.0,53.0,35.0,30.0,28.0,27.0,41.0,71.0,65.0,517.0,138.0,045,35,000706
35045942801,"Census Tract 9428.01, San Juan County, New Mexico",797.0,54.0,180.0,34.0,19.0,11.0,161.0,31.0,50.0,17.0,32.0,12.0,103.0,25.0,80.0,21.0,29.0,11.0,25.0,10.0,0.0,12.0,24.0,11.0,593.0,53.0,045,35,942801
35045942802,"Census Tract 9428.02, San Juan County, New Mexico",1695.0,110.0,543.0,98.0,48.0,35.0,495.0,96.0,157.0,62.0,93.0,48.0,357.0,84.0,301.0,84.0,37.0,24.0,29.0,21.0,0.0,17.0,39.0,33.0,1113.0,125.0,045,35,942802
35041000402,"Census Tract 4.02, Roosevelt County, New Mexico",1294.0,123.0,987.0,128.0,2.0,3.0,985.0,128.0,558.0,132.0,119.0,77.0,639.0,112.0,237.0,77.0,319.0,101.0,104.0,47.0,0.0,12.0,37.0,27.0,270.0,80.0,041,35,000402
35041000401,"Census Tract 4.01, Roosevelt County, New Mexico",1074.0,120.0,733.0,122.0,1.0,3.0,732.0,122.0,552.0,119.0,166.0,66.0,365.0,89.0,132.0,50.0,175.0,77.0,36.0,19.0,2.0,3.0,33.0,23.0,308.0,101.0,041,35,000401
35001000502,"Census Tract 5.02, Bernalillo County, New Mexico",2553.0,139.0,2033.0,178.0,0.0,12.0,2033.0,178.0,1488.0,194.0,235.0,95.0,1771.0,159.0,518.0,138.0,78.0,52.0,0.0,12.0,0.0,12.0,177.0,106.0,343.0,138.0,001,35,000502
35001004740,"Census Tract 47.40, Bernalillo County, New Mexico",2369.0,177.0,2027.0,216.0,25.0,40.0,2002.0,218.0,1372.0,241.0,437.0,203.0,1462.0,300.0,573.0,172.0,117.0,103.0,38.0,46.0,0.0,17.0,102.0,80.0,240.0,121.0,001,35,004740
35001004742,"Census Tract 47.42, Bernalillo County, New Mexico",2542.0,114.0,2077.0,170.0,14.0,23.0,2063.0,174.0,1220.0,181.0,192.0,95.0,1672.0,197.0,754.0,189.0,234.0,118.0,68.0,69.0,0.0,17.0,17.0,27.0,448.0,134.0,001,35,004742
35001004749,"Census Tract 47.49, Bernalillo County, New Mexico",1976.0,119.0,1333.0,139.0,21.0,24.0,1312.0,138.0,761.0,144.0,265.0,124.0,942.0,150.0,442.0,118.0,167.0,76.0,60.0,52.0,10.0,15.0,125.0,89.0,518.0,136.0,001,35,004749
35001003737,"Census Tract 37.37, Bernalillo County, New Mexico",1130.0,57.0,1004.0,68.0,0.0,12.0,1004.0,68.0,642.0,92.0,63.0,50.0,892.0,88.0,321.0,83.0,111.0,58.0,32.0,38.0,0.0,12.0,34.0,42.0,92.0,40.0,001,35,003737
35001004735,"Census Tract 47.35, Bernalillo County, New Mexico",660.0,45.0,516.0,54.0,0.0,12.0,516.0,54.0,382.0,67.0,161.0,64.0,348.0,63.0,130.0,59.0,13.0,15.0,0.0,12.0,0.0,12.0,3.0,6.0,141.0,45.0,001,35,004735
35001004737,"Census Tract 47.37, Bernalillo County, New Mexico",2319.0,110.0,2023.0,150.0,0.0,17.0,2023.0,150.0,1151.0,175.0,199.0,102.0,1762.0,176.0,780.0,156.0,105.0,65.0,43.0,50.0,0.0,17.0,37.0,45.0,259.0,123.0,001,35,004737
35001004745,"Census Tract 47.45, Bernalillo County, New Mexico",2185.0,115.0,1946.0,148.0,0.0,17.0,1946.0,148.0,1411.0,197.0,190.0,126.0,1589.0,184.0,378.0,136.0,164.0,105.0,20.0,31.0,0.0,17.0,5.0,16.0,234.0,107.0,001,35,004745
35001004738,"Census Tract 47.38, Bernalillo County, New Mexico",1685.0,97.0,1256.0,128.0,0.0,17.0,1256.0,128.0,728.0,139.0,172.0,79.0,1004.0,148.0,498.0,127.0,68.0,58.0,7.0,11.0,0.0,17.0,89.0,53.0,340.0,115.0,001,35,004738
35001004734,"Census Tract 47.34, Bernalillo County, New Mexico",1966.0,134.0,1445.0,194.0,0.0,17.0,1445.0,194.0,993.0,228.0,424.0,165.0,954.0,180.0,367.0,146.0,146.0,101.0,48.0,72.0,0.0,17.0,75.0,64.0,446.0,165.0,001,35,004734
35051962300,"Census Tract 9623, Sierra County, New Mexico",1483.0,170.0,811.0,118.0,25.0,21.0,786.0,116.0,313.0,94.0,117.0,57.0,589.0,106.0,416.0,108.0,100.0,53.0,42.0,33.0,0.0,12.0,47.0,36.0,625.0,143.0,051,35,962300
35051962200,"Census Tract 9622, Sierra County, New Mexico",1660.0,182.0,970.0,144.0,43.0,44.0,927.0,139.0,501.0,131.0,150.0,74.0,585.0,124.0,298.0,92.0,209.0,78.0,103.0,55.0,11.0,17.0,149.0,94.0,541.0,150.0,051,35,962200
35051962402,"Census Tract 9624.02, Sierra County, New Mexico",1145.0,148.0,826.0,143.0,0.0,12.0,826.0,143.0,508.0,128.0,165.0,91.0,546.0,149.0,269.0,110.0,111.0,60.0,45.0,37.0,4.0,9.0,0.0,12.0,319.0,123.0,051,35,962402
35051962401,"Census Tract 9624.01, Sierra County, New Mexico",1112.0,116.0,609.0,123.0,23.0,29.0,586.0,118.0,151.0,61.0,28.0,26.0,484.0,126.0,361.0,116.0,37.0,28.0,32.0,27.0,37.0,45.0,68.0,55.0,435.0,96.0,051,35,962401
35009000601,"Census Tract 6.01, Curry County, New Mexico",526.0,63.0,324.0,58.0,0.0,12.0,324.0,58.0,157.0,44.0,34.0,25.0,227.0,50.0,121.0,46.0,68.0,25.0,37.0,19.0,0.0,12.0,47.0,19.0,155.0,39.0,009,35,000601
35027960600,"Census Tract 9606, Lincoln County, New Mexico",2410.0,310.0,1610.0,263.0,16.0,25.0,1594.0,256.0,929.0,241.0,112.0,60.0,1401.0,249.0,493.0,158.0,324.0,132.0,33.0,36.0,0.0,17.0,149.0,97.0,651.0,234.0,027,35,960600
35009000304,"Census Tract 3.04, Curry County, New Mexico",2663.0,217.0,2359.0,234.0,20.0,30.0,2339.0,231.0,1499.0,224.0,88.0,68.0,2182.0,236.0,747.0,187.0,172.0,98.0,25.0,44.0,0.0,17.0,50.0,50.0,254.0,102.0,009,35,000304
35009000602,"Census Tract 6.02, Curry County, New Mexico",1733.0,106.0,1499.0,121.0,0.0,12.0,1499.0,121.0,1117.0,118.0,142.0,76.0,1278.0,135.0,330.0,97.0,90.0,43.0,16.0,17.0,0.0,12.0,13.0,14.0,221.0,76.0,009,35,000602
35009000603,"Census Tract 6.03, Curry County, New Mexico",1386.0,148.0,955.0,134.0,10.0,13.0,945.0,135.0,722.0,127.0,229.0,86.0,558.0,127.0,178.0,50.0,113.0,57.0,35.0,35.0,8.0,11.0,23.0,21.0,408.0,115.0,009,35,000603
35009000303,"Census Tract 3.03, Curry County, New Mexico",1629.0,132.0,1333.0,131.0,0.0,12.0,1333.0,131.0,1020.0,146.0,211.0,95.0,1085.0,121.0,294.0,91.0,46.0,32.0,0.0,12.0,12.0,19.0,85.0,55.0,211.0,108.0,009,35,000303
35023970000,"Census Tract 9700, Hidalgo County, New Mexico",758.0,76.0,561.0,80.0,15.0,15.0,546.0,80.0,211.0,60.0,28.0,17.0,391.0,67.0,228.0,55.0,103.0,42.0,55.0,33.0,38.0,55.0,32.0,21.0,165.0,53.0,023,35,970000
35055940000,"Census Tract 9400, Taos County, New Mexico",796.0,52.0,329.0,47.0,2.0,3.0,327.0,46.0,163.0,33.0,54.0,18.0,241.0,34.0,136.0,25.0,31.0,11.0,16.0,6.0,3.0,3.0,40.0,13.0,427.0,41.0,055,35,940000
35055940100,"Census Tract 9401, Taos County, New Mexico",3384.0,229.0,1972.0,249.0,57.0,39.0,1915.0,249.0,740.0,138.0,73.0,39.0,1628.0,250.0,866.0,198.0,270.0,95.0,116.0,83.0,18.0,13.0,107.0,44.0,1305.0,197.0,055,35,940100
35023970200,"Census Tract 9702, Hidalgo County, New Mexico",1003.0,84.0,530.0,92.0,0.0,12.0,530.0,92.0,286.0,72.0,86.0,38.0,398.0,86.0,215.0,74.0,61.0,32.0,21.0,21.0,0.0,12.0,69.0,44.0,404.0,71.0,023,35,970200
35027960800,"Census Tract 9608, Lincoln County, New Mexico",858.0,172.0,524.0,119.0,0.0,12.0,524.0,119.0,345.0,123.0,42.0,44.0,450.0,106.0,143.0,73.0,80.0,61.0,21.0,32.0,0.0,12.0,90.0,64.0,244.0,115.0,027,35,960800
35031943901,"Census Tract 9439.01, McKinley County, New Mexico",1301.0,92.0,278.0,55.0,2.0,5.0,276.0,55.0,222.0,51.0,115.0,33.0,132.0,48.0,24.0,16.0,41.0,19.0,24.0,21.0,0.0,12.0,3.0,4.0,1020.0,89.0,031,35,943901
35031943902,"Census Tract 9439.02, McKinley County, New Mexico",1058.0,107.0,357.0,106.0,29.0,40.0,328.0,101.0,233.0,93.0,142.0,67.0,110.0,63.0,58.0,39.0,40.0,36.0,36.0,36.0,0.0,12.0,56.0,35.0,645.0,91.0,031,35,943902
35031973100,"Census Tract 9731, McKinley County, New Mexico",360.0,72.0,233.0,67.0,0.0,12.0,233.0,67.0,100.0,49.0,73.0,46.0,86.0,52.0,59.0,41.0,74.0,49.0,74.0,49.0,0.0,12.0,0.0,12.0,127.0,53.0,031,35,973100
35006974700,"Census Tract 9747, Cibola County, New Mexico",1836.0,221.0,1328.0,216.0,38.0,46.0,1290.0,211.0,460.0,148.0,302.0,127.0,737.0,187.0,566.0,165.0,263.0,124.0,186.0,104.0,0.0,17.0,120.0,90.0,388.0,161.0,006,35,974700
35006946100,"Census Tract 9461, Cibola County, New Mexico",1132.0,98.0,405.0,81.0,20.0,21.0,385.0,80.0,171.0,57.0,150.0,52.0,178.0,66.0,150.0,56.0,67.0,35.0,50.0,33.0,7.0,12.0,47.0,33.0,680.0,107.0,006,35,946100
35037958900,"Census Tract 9589, Quay County, New Mexico",1086.0,143.0,705.0,101.0,11.0,14.0,694.0,102.0,274.0,55.0,32.0,22.0,560.0,96.0,338.0,77.0,112.0,49.0,71.0,42.0,6.0,9.0,45.0,23.0,336.0,108.0,037,35,958900
35005000202,"Census Tract 2.02, Chaves County, New Mexico",1489.0,118.0,1186.0,129.0,0.0,12.0,1186.0,129.0,512.0,116.0,108.0,62.0,1010.0,121.0,628.0,130.0,118.0,49.0,9.0,15.0,9.0,14.0,32.0,41.0,271.0,76.0,005,35,000202
35005001002,"Census Tract 10.02, Chaves County, New Mexico",1805.0,138.0,1313.0,142.0,10.0,17.0,1303.0,144.0,879.0,138.0,191.0,94.0,1058.0,146.0,394.0,117.0,62.0,41.0,0.0,12.0,11.0,21.0,47.0,47.0,445.0,128.0,005,35,001002
35005001101,"Census Tract 11.01, Chaves County, New Mexico",1639.0,153.0,889.0,161.0,0.0,17.0,889.0,161.0,442.0,130.0,154.0,90.0,638.0,132.0,395.0,116.0,119.0,75.0,52.0,55.0,0.0,17.0,150.0,94.0,600.0,158.0,005,35,001101
35005000201,"Census Tract 2.01, Chaves County, New Mexico",1388.0,165.0,862.0,168.0,0.0,12.0,862.0,168.0,511.0,146.0,105.0,91.0,735.0,140.0,342.0,112.0,82.0,45.0,0.0,12.0,0.0,12.0,94.0,54.0,432.0,117.0,005,35,000201
35005001001,"Census Tract 10.01, Chaves County, New Mexico",1933.0,102.0,1612.0,114.0,29.0,26.0,1583.0,112.0,922.0,134.0,173.0,80.0,1338.0,131.0,611.0,107.0,143.0,59.0,9.0,14.0,5.0,8.0,64.0,45.0,257.0,100.0,005,35,001001
35005001102,"Census Tract 11.02, Chaves County, New Mexico",1461.0,119.0,1090.0,121.0,0.0,12.0,1090.0,121.0,654.0,128.0,299.0,106.0,547.0,121.0,306.0,99.0,187.0,78.0,96.0,53.0,17.0,18.0,68.0,59.0,303.0,97.0,005,35,001102
35061970405,"Census Tract 9704.05, Valencia County, New Mexico",1247.0,115.0,1120.0,116.0,10.0,16.0,1110.0,115.0,695.0,145.0,109.0,58.0,898.0,123.0,364.0,130.0,114.0,57.0,15.0,17.0,12.0,19.0,10.0,17.0,117.0,60.0,061,35,970405
35061970404,"Census Tract 9704.04, Valencia County, New Mexico",1866.0,147.0,1224.0,154.0,8.0,13.0,1216.0,153.0,772.0,138.0,178.0,82.0,964.0,154.0,407.0,107.0,93.0,51.0,23.0,26.0,0.0,12.0,71.0,43.0,571.0,154.0,061,35,970404
35061971400,"Census Tract 9714, Valencia County, New Mexico",1065.0,119.0,791.0,96.0,24.0,27.0,767.0,99.0,547.0,93.0,22.0,23.0,704.0,106.0,177.0,64.0,88.0,50.0,8.0,13.0,0.0,12.0,63.0,62.0,211.0,93.0,061,35,971400
35061971300,"Census Tract 9713, Valencia County, New Mexico",685.0,78.0,362.0,69.0,0.0,12.0,362.0,69.0,300.0,67.0,73.0,37.0,226.0,59.0,44.0,28.0,52.0,24.0,0.0,12.0,0.0,12.0,48.0,34.0,275.0,80.0,061,35,971300
