geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
22077952200,"Census Tract 9522, Pointe Coupee Parish, Louisiana",1532.0,163.0,1079.0,170.0,0.0,12.0,1079.0,170.0,649.0,140.0,195.0,103.0,726.0,158.0,314.0,107.0,192.0,91.0,92.0,71.0,0.0,12.0,49.0,41.0,404.0,142.0,077,22,952200
22077952400,"Census Tract 9524, Pointe Coupee Parish, Louisiana",1707.0,141.0,1161.0,140.0,29.0,32.0,1132.0,135.0,625.0,114.0,175.0,78.0,885.0,136.0,451.0,116.0,98.0,47.0,31.0,25.0,10.0,14.0,40.0,24.0,506.0,112.0,077,22,952400
22077952300,"Census Tract 9523, Pointe Coupee Parish, Louisiana",688.0,141.0,470.0,116.0,0.0,12.0,470.0,116.0,254.0,93.0,55.0,45.0,359.0,101.0,152.0,65.0,110.0,51.0,28.0,32.0,7.0,10.0,15.0,14.0,203.0,59.0,077,22,952300
22077952100,"Census Tract 9521, Pointe Coupee Parish, Louisiana",1897.0,190.0,1341.0,175.0,29.0,30.0,1312.0,175.0,981.0,171.0,304.0,130.0,897.0,144.0,282.0,75.0,206.0,82.0,26.0,40.0,0.0,12.0,51.0,44.0,505.0,123.0,077,22,952100
22077951900,"Census Tract 9519, Pointe Coupee Parish, Louisiana",1994.0,199.0,1105.0,218.0,0.0,17.0,1105.0,218.0,624.0,173.0,243.0,138.0,834.0,191.0,408.0,161.0,101.0,61.0,0.0,17.0,0.0,17.0,197.0,119.0,692.0,181.0,077,22,951900
22083970500,"Census Tract 9705, Richland Parish, Louisiana",1785.0,200.0,810.0,189.0,52.0,51.0,758.0,182.0,341.0,98.0,74.0,43.0,602.0,163.0,257.0,101.0,170.0,111.0,53.0,55.0,6.0,11.0,40.0,42.0,935.0,174.0,083,22,970500
22083970600,"Census Tract 9706, Richland Parish, Louisiana",1519.0,148.0,754.0,128.0,15.0,20.0,739.0,127.0,390.0,85.0,171.0,71.0,272.0,86.0,152.0,68.0,269.0,82.0,186.0,76.0,0.0,12.0,59.0,40.0,706.0,134.0,083,22,970600
22083970400,"Census Tract 9704, Richland Parish, Louisiana",1088.0,93.0,638.0,103.0,0.0,12.0,638.0,103.0,367.0,91.0,130.0,68.0,339.0,99.0,158.0,82.0,181.0,63.0,104.0,57.0,9.0,14.0,14.0,22.0,436.0,119.0,083,22,970400
22083970300,"Census Tract 9703, Richland Parish, Louisiana",1142.0,105.0,592.0,114.0,0.0,12.0,592.0,114.0,375.0,105.0,72.0,42.0,249.0,84.0,80.0,60.0,292.0,101.0,101.0,58.0,18.0,23.0,104.0,61.0,446.0,112.0,083,22,970300
22083970100,"Census Tract 9701, Richland Parish, Louisiana",1093.0,135.0,530.0,100.0,30.0,36.0,500.0,104.0,236.0,76.0,52.0,30.0,390.0,84.0,177.0,62.0,111.0,60.0,45.0,40.0,5.0,8.0,63.0,47.0,500.0,125.0,083,22,970100
22083970200,"Census Tract 9702, Richland Parish, Louisiana",873.0,81.0,369.0,87.0,9.0,12.0,360.0,85.0,186.0,57.0,60.0,27.0,201.0,56.0,72.0,30.0,139.0,62.0,69.0,42.0,7.0,10.0,9.0,12.0,495.0,92.0,083,22,970200
22099020800,"Census Tract 208, St. Martin Parish, Louisiana",1107.0,88.0,717.0,100.0,6.0,9.0,711.0,101.0,455.0,105.0,170.0,73.0,499.0,90.0,237.0,72.0,65.0,39.0,6.0,10.0,0.0,12.0,56.0,41.0,334.0,96.0,099,22,020800
22099020100,"Census Tract 201, St. Martin Parish, Louisiana",1998.0,190.0,1386.0,195.0,12.0,22.0,1374.0,197.0,809.0,154.0,96.0,66.0,1194.0,192.0,552.0,177.0,141.0,82.0,0.0,17.0,0.0,17.0,169.0,126.0,443.0,153.0,099,22,020100
22055000604,"Census Tract 6.04, Lafayette Parish, Louisiana",3276.0,249.0,2965.0,258.0,0.0,17.0,2965.0,258.0,1148.0,255.0,28.0,31.0,2937.0,262.0,1734.0,291.0,100.0,96.0,0.0,17.0,0.0,17.0,34.0,49.0,277.0,112.0,055,22,000604
22055002200,"Census Tract 22, Lafayette Parish, Louisiana",1546.0,194.0,1201.0,214.0,0.0,17.0,1201.0,214.0,707.0,144.0,33.0,38.0,1115.0,222.0,366.0,158.0,146.0,97.0,40.0,50.0,0.0,17.0,163.0,97.0,182.0,85.0,055,22,002200
22055001411,"Census Tract 14.11, Lafayette Parish, Louisiana",881.0,105.0,682.0,108.0,9.0,10.0,673.0,107.0,426.0,93.0,49.0,32.0,606.0,105.0,219.0,72.0,49.0,33.0,0.0,12.0,0.0,12.0,48.0,44.0,151.0,61.0,055,22,001411
22055001801,"Census Tract 18.01, Lafayette Parish, Louisiana",1306.0,129.0,998.0,140.0,0.0,12.0,998.0,140.0,504.0,113.0,87.0,61.0,902.0,136.0,485.0,116.0,33.0,32.0,9.0,16.0,0.0,12.0,70.0,64.0,238.0,84.0,055,22,001801
22053000400,"Census Tract 4, Jefferson Davis Parish, Louisiana",2336.0,208.0,1453.0,178.0,4.0,7.0,1449.0,177.0,965.0,151.0,309.0,102.0,886.0,179.0,347.0,112.0,259.0,114.0,110.0,71.0,17.0,19.0,33.0,28.0,850.0,156.0,053,22,000400
22103040104,"Census Tract 401.04, St. Tammany Parish, Louisiana",2542.0,138.0,1825.0,187.0,5.0,8.0,1820.0,185.0,1075.0,209.0,123.0,94.0,1607.0,208.0,634.0,175.0,164.0,84.0,10.0,9.0,0.0,17.0,152.0,120.0,565.0,174.0,103,22,040104
22103040103,"Census Tract 401.03, St. Tammany Parish, Louisiana",1760.0,96.0,1500.0,125.0,39.0,44.0,1461.0,127.0,835.0,136.0,137.0,70.0,1211.0,144.0,545.0,132.0,163.0,66.0,39.0,28.0,0.0,12.0,8.0,14.0,252.0,95.0,103,22,040103
22103040605,"Census Tract 406.05, St. Tammany Parish, Louisiana",2571.0,152.0,2261.0,196.0,0.0,17.0,2261.0,196.0,1509.0,244.0,214.0,134.0,1978.0,221.0,651.0,186.0,172.0,103.0,18.0,29.0,0.0,17.0,64.0,81.0,246.0,119.0,103,22,040605
22073005203,"Census Tract 52.03, Ouachita Parish, Louisiana",1314.0,122.0,857.0,135.0,26.0,35.0,831.0,137.0,503.0,128.0,68.0,38.0,745.0,135.0,311.0,98.0,37.0,28.0,0.0,12.0,11.0,18.0,71.0,62.0,386.0,131.0,073,22,005203
22073010800,"Census Tract 108, Ouachita Parish, Louisiana",816.0,103.0,404.0,94.0,0.0,12.0,404.0,94.0,255.0,83.0,90.0,59.0,284.0,102.0,126.0,73.0,49.0,33.0,8.0,12.0,0.0,12.0,29.0,26.0,383.0,96.0,073,22,010800
22115950701,"Census Tract 9507.01, Vernon Parish, Louisiana",21.0,19.0,21.0,19.0,0.0,12.0,21.0,19.0,21.0,19.0,0.0,12.0,21.0,19.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,115,22,950701
22073011100,"Census Tract 111, Ouachita Parish, Louisiana",1058.0,129.0,509.0,130.0,10.0,17.0,499.0,128.0,301.0,101.0,85.0,61.0,372.0,104.0,131.0,57.0,16.0,26.0,16.0,26.0,26.0,45.0,17.0,20.0,532.0,176.0,073,22,011100
22073010900,"Census Tract 109, Ouachita Parish, Louisiana",1544.0,118.0,989.0,142.0,6.0,9.0,983.0,142.0,669.0,158.0,218.0,102.0,754.0,138.0,270.0,108.0,38.0,34.0,11.0,14.0,0.0,12.0,41.0,29.0,514.0,140.0,073,22,010900
22073011000,"Census Tract 110, Ouachita Parish, Louisiana",1515.0,96.0,896.0,139.0,28.0,31.0,868.0,138.0,571.0,129.0,188.0,90.0,661.0,138.0,287.0,82.0,29.0,22.0,10.0,15.0,0.0,17.0,39.0,35.0,580.0,119.0,073,22,011000
22115950704,"Census Tract 9507.04, Vernon Parish, Louisiana",1280.0,130.0,1023.0,137.0,0.0,12.0,1023.0,137.0,605.0,143.0,97.0,63.0,848.0,152.0,325.0,106.0,126.0,66.0,58.0,51.0,0.0,12.0,65.0,51.0,192.0,91.0,115,22,950704
22075990000,"Census Tract 9900, Plaquemines Parish, Louisiana",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,075,22,990000
22047953200,"Census Tract 9532, Iberville Parish, Louisiana",1983.0,219.0,1282.0,173.0,0.0,17.0,1282.0,173.0,822.0,179.0,218.0,121.0,997.0,167.0,409.0,127.0,75.0,42.0,30.0,34.0,0.0,17.0,136.0,95.0,565.0,156.0,047,22,953200
22033005100,"Census Tract 51, East Baton Rouge Parish, Louisiana",1521.0,110.0,859.0,156.0,15.0,16.0,844.0,154.0,488.0,122.0,151.0,88.0,629.0,151.0,348.0,132.0,51.0,41.0,0.0,12.0,0.0,12.0,156.0,69.0,506.0,128.0,033,22,005100
22069000400,"Census Tract 4, Natchitoches Parish, Louisiana",1405.0,132.0,653.0,128.0,26.0,40.0,627.0,122.0,349.0,96.0,53.0,35.0,535.0,116.0,252.0,90.0,101.0,48.0,15.0,17.0,0.0,12.0,121.0,86.0,631.0,151.0,069,22,000400
22069000500,"Census Tract 5, Natchitoches Parish, Louisiana",1426.0,169.0,983.0,139.0,0.0,12.0,983.0,139.0,613.0,136.0,96.0,77.0,851.0,134.0,341.0,103.0,90.0,51.0,0.0,12.0,0.0,12.0,49.0,60.0,394.0,120.0,069,22,000500
22069000600,"Census Tract 6, Natchitoches Parish, Louisiana",2777.0,222.0,1660.0,270.0,0.0,17.0,1660.0,270.0,746.0,219.0,249.0,155.0,1083.0,203.0,651.0,167.0,264.0,131.0,203.0,125.0,0.0,17.0,217.0,154.0,900.0,248.0,069,22,000600
22069000800,"Census Tract 8, Natchitoches Parish, Louisiana",1740.0,157.0,884.0,149.0,26.0,24.0,858.0,144.0,490.0,125.0,142.0,66.0,554.0,121.0,274.0,96.0,236.0,86.0,53.0,44.0,0.0,12.0,166.0,74.0,690.0,139.0,069,22,000800
22069000900,"Census Tract 9, Natchitoches Parish, Louisiana",1752.0,127.0,1037.0,124.0,22.0,15.0,1015.0,120.0,594.0,116.0,163.0,59.0,537.0,103.0,238.0,78.0,330.0,84.0,167.0,67.0,0.0,12.0,50.0,26.0,665.0,120.0,069,22,000900
22069000700,"Census Tract 7, Natchitoches Parish, Louisiana",1500.0,165.0,662.0,151.0,0.0,12.0,662.0,151.0,323.0,101.0,60.0,53.0,560.0,138.0,306.0,109.0,75.0,58.0,28.0,47.0,0.0,12.0,211.0,94.0,627.0,103.0,069,22,000700
22069000200,"Census Tract 2, Natchitoches Parish, Louisiana",1427.0,128.0,639.0,113.0,33.0,35.0,606.0,116.0,345.0,90.0,145.0,67.0,336.0,89.0,169.0,82.0,155.0,56.0,82.0,49.0,0.0,12.0,91.0,63.0,697.0,140.0,069,22,000200
22101990000,"Census Tract 9900, St. Mary Parish, Louisiana",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,101,22,990000
22099020302,"Census Tract 203.02, St. Martin Parish, Louisiana",2817.0,214.0,2053.0,270.0,19.0,23.0,2034.0,262.0,1459.0,228.0,237.0,120.0,1719.0,264.0,566.0,172.0,122.0,97.0,0.0,17.0,0.0,17.0,72.0,46.0,692.0,162.0,099,22,020302
22099020301,"Census Tract 203.01, St. Martin Parish, Louisiana",1593.0,119.0,1245.0,144.0,8.0,13.0,1237.0,143.0,767.0,116.0,160.0,67.0,992.0,146.0,396.0,105.0,98.0,68.0,52.0,57.0,0.0,12.0,60.0,52.0,288.0,100.0,099,22,020301
22103041212,"Census Tract 412.12, St. Tammany Parish, Louisiana",1214.0,33.0,1076.0,80.0,0.0,12.0,1076.0,80.0,731.0,107.0,23.0,30.0,1053.0,84.0,345.0,105.0,19.0,23.0,0.0,12.0,0.0,12.0,48.0,42.0,90.0,57.0,103,22,041212
22099020501,"Census Tract 205.01, St. Martin Parish, Louisiana",2034.0,251.0,1351.0,257.0,44.0,44.0,1307.0,261.0,842.0,224.0,236.0,141.0,1048.0,214.0,442.0,154.0,83.0,56.0,0.0,12.0,0.0,12.0,191.0,153.0,492.0,183.0,099,22,020501
22099020502,"Census Tract 205.02, St. Martin Parish, Louisiana",1373.0,134.0,1093.0,151.0,0.0,12.0,1093.0,151.0,708.0,146.0,89.0,63.0,988.0,148.0,369.0,101.0,30.0,29.0,16.0,19.0,0.0,12.0,10.0,22.0,270.0,107.0,099,22,020502
22025000300,"Census Tract 3, Catahoula Parish, Louisiana",1253.0,108.0,846.0,114.0,0.0,12.0,846.0,114.0,477.0,108.0,239.0,92.0,222.0,82.0,109.0,57.0,389.0,90.0,213.0,76.0,9.0,16.0,61.0,42.0,346.0,102.0,025,22,000300
22103990000,"Census Tract 9900, St. Tammany Parish, Louisiana",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,103,22,990000
22103041208,"Census Tract 412.08, St. Tammany Parish, Louisiana",1406.0,56.0,1369.0,58.0,0.0,12.0,1369.0,58.0,1016.0,103.0,9.0,15.0,1297.0,83.0,324.0,90.0,166.0,68.0,18.0,21.0,0.0,12.0,0.0,12.0,37.0,23.0,103,22,041208
22103041209,"Census Tract 412.09, St. Tammany Parish, Louisiana",1862.0,113.0,1705.0,127.0,18.0,21.0,1687.0,126.0,1237.0,135.0,164.0,90.0,1449.0,136.0,405.0,96.0,125.0,69.0,0.0,12.0,0.0,12.0,50.0,54.0,107.0,64.0,103,22,041209
22103041211,"Census Tract 412.11, St. Tammany Parish, Louisiana",2087.0,134.0,1802.0,181.0,0.0,17.0,1802.0,181.0,1311.0,197.0,237.0,123.0,1502.0,150.0,448.0,136.0,141.0,79.0,0.0,17.0,0.0,17.0,13.0,21.0,272.0,126.0,103,22,041211
22051027901,"Census Tract 279.01, Jefferson Parish, Louisiana",897.0,69.0,669.0,77.0,13.0,19.0,656.0,79.0,478.0,69.0,73.0,43.0,568.0,93.0,175.0,55.0,40.0,27.0,0.0,12.0,0.0,12.0,3.0,4.0,225.0,68.0,051,22,027901
22051027902,"Census Tract 279.02, Jefferson Parish, Louisiana",811.0,117.0,543.0,109.0,9.0,10.0,534.0,106.0,271.0,78.0,98.0,47.0,436.0,106.0,252.0,72.0,0.0,12.0,0.0,12.0,0.0,12.0,19.0,18.0,249.0,78.0,051,22,027902
22051990000,"Census Tract 9900, Jefferson Parish, Louisiana",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,051,22,990000
22057020703,"Census Tract 207.03, Lafourche Parish, Louisiana",2168.0,139.0,1781.0,191.0,0.0,17.0,1781.0,191.0,1144.0,203.0,140.0,93.0,1615.0,208.0,609.0,226.0,83.0,49.0,13.0,22.0,0.0,17.0,47.0,48.0,340.0,144.0,057,22,020703
22057020704,"Census Tract 207.04, Lafourche Parish, Louisiana",2003.0,109.0,1584.0,128.0,0.0,17.0,1584.0,128.0,919.0,139.0,66.0,35.0,1481.0,130.0,633.0,122.0,69.0,45.0,0.0,17.0,0.0,17.0,56.0,57.0,363.0,97.0,057,22,020704
22051028100,"Census Tract 281, Jefferson Parish, Louisiana",793.0,77.0,267.0,65.0,0.0,12.0,267.0,65.0,166.0,57.0,61.0,37.0,198.0,53.0,92.0,39.0,18.0,18.0,0.0,12.0,0.0,12.0,28.0,25.0,498.0,93.0,051,22,028100
22051028000,"Census Tract 280, Jefferson Parish, Louisiana",1805.0,88.0,1636.0,103.0,7.0,11.0,1629.0,101.0,945.0,141.0,68.0,51.0,1493.0,116.0,622.0,119.0,136.0,57.0,24.0,24.0,0.0,17.0,10.0,15.0,159.0,68.0,051,22,028000
22051028200,"Census Tract 282, Jefferson Parish, Louisiana",1495.0,130.0,991.0,141.0,0.0,12.0,991.0,141.0,761.0,125.0,210.0,86.0,745.0,135.0,195.0,84.0,63.0,39.0,20.0,25.0,0.0,12.0,12.0,14.0,492.0,136.0,051,22,028200
22051990100,"Census Tract 9901, Jefferson Parish, Louisiana",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,051,22,990100
22019001904,"Census Tract 19.04, Calcasieu Parish, Louisiana",2623.0,232.0,2188.0,232.0,0.0,17.0,2188.0,232.0,1428.0,241.0,70.0,62.0,2103.0,237.0,731.0,174.0,69.0,63.0,15.0,25.0,0.0,17.0,122.0,71.0,313.0,109.0,019,22,001904
22019001801,"Census Tract 18.01, Calcasieu Parish, Louisiana",3983.0,239.0,3086.0,302.0,0.0,19.0,3086.0,302.0,1708.0,252.0,72.0,69.0,2893.0,304.0,1220.0,285.0,172.0,74.0,63.0,46.0,42.0,70.0,288.0,161.0,609.0,202.0,019,22,001801
22019980000,"Census Tract 9800, Calcasieu Parish, Louisiana",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,019,22,980000
22019980100,"Census Tract 9801, Calcasieu Parish, Louisiana",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,019,22,980100
22019001903,"Census Tract 19.03, Calcasieu Parish, Louisiana",2614.0,174.0,2306.0,242.0,0.0,17.0,2306.0,242.0,1414.0,247.0,175.0,124.0,2131.0,263.0,881.0,209.0,49.0,47.0,0.0,17.0,0.0,17.0,21.0,34.0,287.0,143.0,019,22,001903
22021000100,"Census Tract 1, Caldwell Parish, Louisiana",997.0,143.0,631.0,138.0,10.0,14.0,621.0,135.0,456.0,128.0,197.0,103.0,210.0,82.0,79.0,63.0,228.0,62.0,86.0,37.0,0.0,12.0,0.0,12.0,366.0,110.0,021,22,000100
22071014500,"Census Tract 145, Orleans Parish, Louisiana",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,071,22,014500
22021000200,"Census Tract 2, Caldwell Parish, Louisiana",1208.0,127.0,638.0,119.0,7.0,14.0,631.0,120.0,405.0,109.0,148.0,75.0,342.0,85.0,132.0,56.0,152.0,67.0,83.0,52.0,0.0,12.0,9.0,13.0,561.0,111.0,021,22,000200
22021000300,"Census Tract 3, Caldwell Parish, Louisiana",1475.0,153.0,895.0,138.0,11.0,17.0,884.0,134.0,626.0,122.0,237.0,74.0,449.0,97.0,151.0,59.0,232.0,88.0,97.0,52.0,10.0,15.0,49.0,35.0,531.0,133.0,021,22,000300
22071980000,"Census Tract 9800, Orleans Parish, Louisiana",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,071,22,980000
22045030301,"Census Tract 303.01, Iberia Parish, Louisiana",1216.0,112.0,927.0,112.0,0.0,12.0,927.0,112.0,488.0,93.0,95.0,51.0,674.0,106.0,304.0,111.0,186.0,78.0,126.0,75.0,0.0,12.0,33.0,26.0,256.0,92.0,045,22,030301
22071001749,"Census Tract 17.49, Orleans Parish, Louisiana",807.0,56.0,529.0,84.0,0.0,12.0,529.0,84.0,345.0,71.0,133.0,50.0,392.0,87.0,147.0,61.0,38.0,23.0,0.0,12.0,0.0,12.0,13.0,14.0,265.0,74.0,071,22,001749
22071007101,"Census Tract 71.01, Orleans Parish, Louisiana",1149.0,90.0,644.0,91.0,0.0,12.0,644.0,91.0,276.0,73.0,94.0,56.0,526.0,87.0,340.0,70.0,18.0,23.0,0.0,12.0,14.0,22.0,48.0,35.0,457.0,79.0,071,22,007101
22071003400,"Census Tract 34, Orleans Parish, Louisiana",736.0,78.0,373.0,74.0,5.0,8.0,368.0,75.0,142.0,45.0,38.0,26.0,281.0,60.0,177.0,63.0,64.0,50.0,49.0,47.0,0.0,12.0,11.0,16.0,352.0,65.0,071,22,003400
22071007606,"Census Tract 76.06, Orleans Parish, Louisiana",1868.0,115.0,1686.0,135.0,0.0,12.0,1686.0,135.0,1090.0,134.0,102.0,71.0,1572.0,143.0,570.0,123.0,79.0,51.0,0.0,12.0,0.0,12.0,38.0,31.0,144.0,66.0,071,22,007606
22071001745,"Census Tract 17.45, Orleans Parish, Louisiana",1336.0,106.0,728.0,105.0,0.0,12.0,728.0,105.0,409.0,108.0,134.0,61.0,567.0,106.0,301.0,88.0,39.0,37.0,8.0,13.0,0.0,12.0,30.0,40.0,578.0,106.0,071,22,001745
22071013400,"Census Tract 134, Orleans Parish, Louisiana",1887.0,189.0,1278.0,216.0,0.0,12.0,1278.0,216.0,674.0,138.0,93.0,58.0,1162.0,207.0,580.0,176.0,46.0,35.0,16.0,25.0,0.0,12.0,271.0,91.0,338.0,122.0,071,22,013400
22071014000,"Census Tract 140, Orleans Parish, Louisiana",935.0,94.0,276.0,74.0,5.0,7.0,271.0,74.0,170.0,58.0,52.0,36.0,194.0,68.0,79.0,50.0,22.0,24.0,20.0,24.0,0.0,12.0,49.0,35.0,610.0,96.0,071,22,014000
22071013500,"Census Tract 135, Orleans Parish, Louisiana",1327.0,197.0,1018.0,169.0,0.0,12.0,1018.0,169.0,585.0,131.0,89.0,54.0,879.0,166.0,402.0,144.0,63.0,58.0,31.0,50.0,0.0,12.0,116.0,52.0,193.0,102.0,071,22,013500
22071013600,"Census Tract 136, Orleans Parish, Louisiana",423.0,60.0,279.0,58.0,0.0,12.0,279.0,58.0,168.0,56.0,25.0,28.0,245.0,59.0,105.0,36.0,6.0,9.0,0.0,12.0,0.0,12.0,5.0,7.0,139.0,55.0,071,22,013600
22071013700,"Census Tract 137, Orleans Parish, Louisiana",951.0,87.0,465.0,88.0,0.0,12.0,465.0,88.0,329.0,78.0,175.0,64.0,268.0,68.0,122.0,55.0,29.0,27.0,0.0,12.0,0.0,12.0,44.0,36.0,442.0,96.0,071,22,013700
22071013800,"Census Tract 138, Orleans Parish, Louisiana",1027.0,70.0,568.0,87.0,0.0,12.0,568.0,87.0,409.0,86.0,96.0,54.0,463.0,81.0,133.0,55.0,19.0,22.0,5.0,8.0,0.0,12.0,43.0,29.0,416.0,81.0,071,22,013800
22079012301,"Census Tract 123.01, Rapides Parish, Louisiana",2378.0,192.0,2074.0,219.0,0.0,17.0,2074.0,219.0,1460.0,234.0,146.0,99.0,1894.0,249.0,610.0,188.0,83.0,77.0,0.0,17.0,0.0,17.0,106.0,82.0,198.0,99.0,079,22,012301
22079980000,"Census Tract 9800, Rapides Parish, Louisiana",4.0,8.0,4.0,8.0,0.0,12.0,4.0,8.0,4.0,8.0,0.0,12.0,4.0,8.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,079,22,980000
22079013700,"Census Tract 137, Rapides Parish, Louisiana",1500.0,159.0,1149.0,148.0,0.0,12.0,1149.0,148.0,801.0,144.0,84.0,61.0,929.0,160.0,292.0,90.0,140.0,77.0,48.0,49.0,0.0,12.0,21.0,26.0,330.0,121.0,079,22,013700
22117950102,"Census Tract 9501.02, Washington Parish, Louisiana",1453.0,148.0,897.0,136.0,16.0,19.0,881.0,133.0,424.0,114.0,177.0,82.0,481.0,112.0,313.0,99.0,228.0,102.0,130.0,83.0,5.0,12.0,29.0,22.0,527.0,116.0,117,22,950102
22117950101,"Census Tract 9501.01, Washington Parish, Louisiana",968.0,112.0,574.0,105.0,26.0,20.0,548.0,104.0,319.0,86.0,99.0,46.0,294.0,74.0,122.0,45.0,139.0,80.0,85.0,68.0,20.0,25.0,26.0,28.0,368.0,85.0,117,22,950101
22079013900,"Census Tract 139, Rapides Parish, Louisiana",1042.0,115.0,432.0,127.0,0.0,12.0,432.0,127.0,245.0,106.0,52.0,58.0,380.0,104.0,176.0,91.0,39.0,39.0,0.0,12.0,0.0,12.0,62.0,63.0,548.0,143.0,079,22,013900
22105954501,"Census Tract 9545.01, Tangipahoa Parish, Louisiana",2494.0,225.0,1826.0,229.0,0.0,17.0,1826.0,229.0,1210.0,265.0,138.0,107.0,1639.0,213.0,571.0,176.0,56.0,48.0,38.0,42.0,0.0,17.0,89.0,66.0,579.0,200.0,105,22,954501
22105954002,"Census Tract 9540.02, Tangipahoa Parish, Louisiana",2279.0,175.0,1712.0,205.0,18.0,30.0,1694.0,204.0,1117.0,183.0,233.0,132.0,1331.0,218.0,420.0,144.0,205.0,101.0,70.0,70.0,0.0,17.0,103.0,87.0,464.0,165.0,105,22,954002
22105954502,"Census Tract 9545.02, Tangipahoa Parish, Louisiana",2743.0,206.0,2108.0,257.0,0.0,17.0,2108.0,257.0,1315.0,271.0,224.0,142.0,1868.0,249.0,747.0,240.0,58.0,50.0,16.0,25.0,0.0,17.0,137.0,101.0,498.0,173.0,105,22,954502
22105954001,"Census Tract 9540.01, Tangipahoa Parish, Louisiana",1413.0,163.0,1059.0,165.0,7.0,11.0,1052.0,166.0,751.0,150.0,98.0,80.0,945.0,149.0,264.0,95.0,15.0,19.0,9.0,15.0,0.0,12.0,75.0,66.0,279.0,94.0,105,22,954001
22069000100,"Census Tract 1, Natchitoches Parish, Louisiana",812.0,86.0,396.0,72.0,24.0,17.0,372.0,72.0,145.0,41.0,38.0,20.0,174.0,55.0,88.0,41.0,175.0,57.0,117.0,51.0,0.0,12.0,46.0,29.0,370.0,74.0,069,22,000100
22069000300,"Census Tract 3, Natchitoches Parish, Louisiana",1710.0,126.0,1071.0,116.0,24.0,36.0,1047.0,115.0,696.0,116.0,215.0,83.0,642.0,100.0,247.0,88.0,193.0,54.0,48.0,28.0,0.0,12.0,118.0,62.0,521.0,103.0,069,22,000300
22051027501,"Census Tract 275.01, Jefferson Parish, Louisiana",2159.0,138.0,1869.0,165.0,0.0,17.0,1869.0,165.0,1508.0,232.0,432.0,201.0,1399.0,236.0,275.0,134.0,151.0,90.0,20.0,32.0,0.0,17.0,54.0,47.0,236.0,125.0,051,22,027501
22051027601,"Census Tract 276.01, Jefferson Parish, Louisiana",1719.0,97.0,1152.0,161.0,0.0,17.0,1152.0,161.0,808.0,158.0,203.0,110.0,930.0,161.0,287.0,92.0,72.0,61.0,10.0,15.0,0.0,17.0,80.0,55.0,487.0,126.0,051,22,027601
22051027602,"Census Tract 276.02, Jefferson Parish, Louisiana",1186.0,109.0,711.0,120.0,29.0,29.0,682.0,125.0,435.0,128.0,141.0,68.0,512.0,111.0,223.0,92.0,42.0,42.0,24.0,36.0,0.0,12.0,83.0,54.0,392.0,109.0,051,22,027602
