geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
25017341500,"Census Tract 3415, Middlesex County, Massachusetts",1663.0,97.0,1422.0,122.0,0.0,17.0,1422.0,122.0,603.0,133.0,64.0,60.0,1296.0,120.0,742.0,149.0,86.0,70.0,49.0,58.0,0.0,17.0,89.0,59.0,152.0,79.0,017,25,341500
25017342400,"Census Tract 3424, Middlesex County, Massachusetts",2660.0,143.0,2121.0,214.0,0.0,17.0,2121.0,214.0,1571.0,252.0,275.0,148.0,1790.0,243.0,483.0,165.0,89.0,80.0,34.0,57.0,0.0,17.0,123.0,122.0,416.0,159.0,017,25,342400
25017350300,"Census Tract 3503, Middlesex County, Massachusetts",1141.0,75.0,899.0,100.0,0.0,12.0,899.0,100.0,675.0,111.0,44.0,43.0,804.0,97.0,186.0,67.0,35.0,36.0,28.0,34.0,0.0,12.0,42.0,38.0,200.0,82.0,017,25,350300
25025020200,"Census Tract 202, Suffolk County, Massachusetts",2160.0,140.0,1911.0,145.0,0.0,12.0,1911.0,145.0,1344.0,190.0,131.0,71.0,1748.0,160.0,554.0,177.0,44.0,56.0,0.0,12.0,0.0,12.0,78.0,63.0,171.0,77.0,025,25,020200
25025030300,"Census Tract 303, Suffolk County, Massachusetts",2618.0,201.0,2342.0,199.0,0.0,17.0,2342.0,199.0,1445.0,228.0,55.0,49.0,2221.0,193.0,850.0,212.0,56.0,42.0,0.0,17.0,47.0,55.0,120.0,90.0,156.0,72.0,025,25,030300
25025061000,"Census Tract 610, Suffolk County, Massachusetts",1408.0,154.0,1074.0,176.0,0.0,12.0,1074.0,176.0,631.0,154.0,117.0,77.0,950.0,153.0,427.0,125.0,15.0,19.0,7.0,12.0,0.0,12.0,78.0,57.0,256.0,107.0,025,25,061000
25025061200,"Census Tract 612, Suffolk County, Massachusetts",2327.0,105.0,2106.0,133.0,0.0,12.0,2106.0,133.0,1333.0,154.0,84.0,58.0,1975.0,146.0,697.0,135.0,64.0,45.0,0.0,12.0,39.0,51.0,96.0,72.0,125.0,80.0,025,25,061200
25025090100,"Census Tract 901, Suffolk County, Massachusetts",1803.0,95.0,1133.0,138.0,0.0,12.0,1133.0,138.0,704.0,139.0,165.0,79.0,961.0,130.0,422.0,104.0,46.0,32.0,7.0,11.0,0.0,12.0,134.0,62.0,536.0,129.0,025,25,090100
25025090200,"Census Tract 902, Suffolk County, Massachusetts",803.0,60.0,458.0,86.0,0.0,12.0,458.0,86.0,243.0,68.0,92.0,52.0,352.0,77.0,200.0,70.0,29.0,25.0,8.0,12.0,0.0,12.0,35.0,28.0,310.0,83.0,025,25,090200
25025090700,"Census Tract 907, Suffolk County, Massachusetts",1749.0,110.0,1390.0,161.0,8.0,12.0,1382.0,161.0,681.0,132.0,84.0,40.0,1268.0,161.0,671.0,135.0,15.0,24.0,15.0,24.0,8.0,13.0,53.0,45.0,306.0,121.0,025,25,090700
25025091200,"Census Tract 912, Suffolk County, Massachusetts",1114.0,82.0,870.0,110.0,0.0,12.0,870.0,110.0,470.0,108.0,22.0,26.0,826.0,114.0,372.0,88.0,26.0,20.0,5.0,7.0,8.0,13.0,22.0,23.0,222.0,95.0,025,25,091200
25025100300,"Census Tract 1003, Suffolk County, Massachusetts",1269.0,78.0,931.0,116.0,0.0,12.0,931.0,116.0,521.0,118.0,66.0,50.0,775.0,113.0,321.0,97.0,132.0,59.0,24.0,38.0,0.0,12.0,87.0,57.0,251.0,99.0,025,25,100300
25025101101,"Census Tract 1011.01, Suffolk County, Massachusetts",1123.0,62.0,745.0,110.0,0.0,12.0,745.0,110.0,391.0,97.0,59.0,48.0,686.0,114.0,335.0,114.0,0.0,12.0,0.0,12.0,0.0,12.0,112.0,68.0,266.0,78.0,025,25,101101
25025130300,"Census Tract 1303, Suffolk County, Massachusetts",1840.0,89.0,1600.0,114.0,0.0,12.0,1600.0,114.0,1120.0,134.0,107.0,78.0,1450.0,139.0,438.0,116.0,86.0,49.0,33.0,43.0,0.0,12.0,10.0,15.0,230.0,97.0,025,25,130300
25025140102,"Census Tract 1401.02, Suffolk County, Massachusetts",1787.0,71.0,1449.0,124.0,0.0,17.0,1449.0,124.0,953.0,136.0,117.0,63.0,1294.0,147.0,456.0,111.0,59.0,55.0,0.0,17.0,0.0,17.0,40.0,33.0,298.0,103.0,025,25,140102
25025140300,"Census Tract 1403, Suffolk County, Massachusetts",2533.0,169.0,1791.0,198.0,33.0,36.0,1758.0,199.0,1072.0,259.0,125.0,103.0,1600.0,205.0,626.0,185.0,90.0,79.0,17.0,30.0,0.0,17.0,135.0,88.0,607.0,166.0,025,25,140300
25025180400,"Census Tract 1804, Suffolk County, Massachusetts",784.0,61.0,699.0,63.0,5.0,8.0,694.0,64.0,553.0,69.0,61.0,39.0,621.0,69.0,127.0,45.0,33.0,25.0,0.0,12.0,0.0,12.0,0.0,12.0,85.0,33.0,025,25,180400
25025080100,"Census Tract 801, Suffolk County, Massachusetts",724.0,53.0,570.0,69.0,0.0,12.0,570.0,69.0,310.0,70.0,95.0,51.0,470.0,74.0,247.0,74.0,28.0,21.0,5.0,8.0,0.0,12.0,41.0,34.0,113.0,46.0,025,25,080100
25017368400,"Census Tract 3684, Middlesex County, Massachusetts",2467.0,151.0,2176.0,166.0,0.0,17.0,2176.0,166.0,1373.0,188.0,101.0,71.0,2063.0,172.0,803.0,197.0,16.0,25.0,0.0,17.0,0.0,17.0,0.0,17.0,291.0,141.0,017,25,368400
25017369100,"Census Tract 3691, Middlesex County, Massachusetts",2041.0,70.0,1832.0,89.0,21.0,23.0,1811.0,87.0,1162.0,135.0,80.0,41.0,1731.0,101.0,623.0,119.0,12.0,18.0,0.0,17.0,0.0,17.0,35.0,31.0,174.0,76.0,017,25,369100
25017373400,"Census Tract 3734, Middlesex County, Massachusetts",1348.0,65.0,1292.0,79.0,0.0,12.0,1292.0,79.0,1019.0,113.0,30.0,27.0,1246.0,79.0,273.0,81.0,43.0,49.0,0.0,12.0,0.0,12.0,14.0,21.0,42.0,29.0,017,25,373400
25017368101,"Census Tract 3681.01, Middlesex County, Massachusetts",2408.0,148.0,2109.0,161.0,0.0,17.0,2109.0,161.0,1313.0,172.0,123.0,92.0,1986.0,182.0,771.0,192.0,28.0,34.0,0.0,17.0,0.0,17.0,28.0,31.0,271.0,102.0,017,25,368101
25017383200,"Census Tract 3832, Middlesex County, Massachusetts",2323.0,104.0,1795.0,220.0,0.0,17.0,1795.0,220.0,1030.0,206.0,116.0,90.0,1679.0,232.0,744.0,214.0,21.0,32.0,0.0,17.0,0.0,17.0,16.0,26.0,512.0,212.0,017,25,383200
25017387100,"Census Tract 3871, Middlesex County, Massachusetts",1570.0,60.0,1419.0,79.0,10.0,15.0,1409.0,82.0,855.0,107.0,57.0,54.0,1343.0,91.0,545.0,101.0,9.0,14.0,0.0,12.0,0.0,12.0,53.0,53.0,98.0,47.0,017,25,387100
25017358100,"Census Tract 3581, Middlesex County, Massachusetts",1873.0,82.0,1751.0,86.0,0.0,17.0,1751.0,86.0,1134.0,114.0,45.0,32.0,1706.0,90.0,606.0,99.0,20.0,22.0,0.0,17.0,0.0,17.0,55.0,53.0,67.0,35.0,017,25,358100
25017354300,"Census Tract 3543, Middlesex County, Massachusetts",1549.0,103.0,1236.0,103.0,11.0,17.0,1225.0,101.0,895.0,133.0,22.0,21.0,1158.0,103.0,299.0,84.0,21.0,23.0,0.0,12.0,0.0,12.0,86.0,45.0,227.0,76.0,017,25,354300
25017354700,"Census Tract 3547, Middlesex County, Massachusetts",1157.0,83.0,1043.0,111.0,0.0,12.0,1043.0,111.0,788.0,108.0,114.0,69.0,920.0,106.0,246.0,81.0,0.0,12.0,0.0,12.0,9.0,14.0,20.0,23.0,94.0,60.0,017,25,354700
25017354800,"Census Tract 3548, Middlesex County, Massachusetts",965.0,55.0,883.0,66.0,0.0,12.0,883.0,66.0,604.0,64.0,12.0,11.0,871.0,67.0,279.0,68.0,12.0,13.0,0.0,12.0,0.0,12.0,28.0,19.0,54.0,27.0,017,25,354800
25017358500,"Census Tract 3585, Middlesex County, Massachusetts",1749.0,82.0,1658.0,83.0,9.0,13.0,1649.0,86.0,1225.0,107.0,19.0,20.0,1630.0,86.0,414.0,101.0,26.0,25.0,0.0,17.0,0.0,17.0,0.0,17.0,91.0,55.0,017,25,358500
25017369000,"Census Tract 3690, Middlesex County, Massachusetts",573.0,29.0,518.0,37.0,5.0,8.0,513.0,37.0,327.0,44.0,22.0,15.0,481.0,42.0,168.0,43.0,25.0,17.0,0.0,12.0,0.0,12.0,6.0,9.0,49.0,25.0,017,25,369000
25017370102,"Census Tract 3701.02, Middlesex County, Massachusetts",3775.0,118.0,3308.0,171.0,15.0,24.0,3293.0,172.0,1786.0,255.0,73.0,53.0,3086.0,181.0,1394.0,247.0,66.0,53.0,0.0,17.0,99.0,108.0,157.0,109.0,310.0,110.0,017,25,370102
25017354500,"Census Tract 3545, Middlesex County, Massachusetts",1203.0,83.0,1006.0,98.0,0.0,12.0,1006.0,98.0,681.0,90.0,79.0,58.0,868.0,105.0,312.0,84.0,42.0,38.0,6.0,11.0,0.0,12.0,81.0,38.0,116.0,53.0,017,25,354500
25017332400,"Census Tract 3324, Middlesex County, Massachusetts",1523.0,83.0,1295.0,104.0,0.0,12.0,1295.0,104.0,806.0,116.0,28.0,25.0,1258.0,111.0,489.0,119.0,16.0,20.0,0.0,12.0,0.0,12.0,51.0,37.0,177.0,63.0,017,25,332400
25017339100,"Census Tract 3391, Middlesex County, Massachusetts",2855.0,87.0,2320.0,160.0,14.0,22.0,2306.0,164.0,1313.0,163.0,85.0,77.0,2175.0,180.0,963.0,177.0,117.0,93.0,0.0,17.0,0.0,17.0,82.0,59.0,453.0,131.0,017,25,339100
25017311500,"Census Tract 3115, Middlesex County, Massachusetts",999.0,86.0,791.0,117.0,0.0,12.0,791.0,117.0,345.0,100.0,38.0,39.0,753.0,125.0,428.0,116.0,35.0,32.0,0.0,12.0,0.0,12.0,0.0,12.0,208.0,116.0,017,25,311500
25017321200,"Census Tract 3212, Middlesex County, Massachusetts",2537.0,168.0,2237.0,218.0,17.0,27.0,2220.0,222.0,1436.0,223.0,90.0,69.0,2119.0,234.0,713.0,197.0,58.0,53.0,0.0,17.0,0.0,17.0,41.0,38.0,259.0,135.0,017,25,321200
25017337202,"Census Tract 3372.02, Middlesex County, Massachusetts",1998.0,138.0,1634.0,155.0,15.0,25.0,1619.0,157.0,899.0,170.0,59.0,49.0,1542.0,157.0,702.0,166.0,65.0,48.0,18.0,30.0,0.0,12.0,14.0,23.0,350.0,130.0,017,25,337202
25017322200,"Census Tract 3222, Middlesex County, Massachusetts",1627.0,94.0,1429.0,106.0,0.0,12.0,1429.0,106.0,861.0,125.0,105.0,59.0,1316.0,109.0,545.0,123.0,69.0,41.0,0.0,12.0,0.0,12.0,26.0,22.0,172.0,74.0,017,25,322200
25017311800,"Census Tract 3118, Middlesex County, Massachusetts",976.0,64.0,632.0,100.0,7.0,12.0,625.0,101.0,245.0,74.0,5.0,10.0,555.0,104.0,356.0,90.0,24.0,37.0,24.0,37.0,0.0,12.0,10.0,15.0,334.0,96.0,017,25,311800
25017318400,"Census Tract 3184, Middlesex County, Massachusetts",1390.0,70.0,1305.0,71.0,0.0,12.0,1305.0,71.0,897.0,96.0,36.0,33.0,1261.0,80.0,394.0,88.0,8.0,13.0,8.0,13.0,0.0,12.0,15.0,22.0,70.0,46.0,017,25,318400
25017368600,"Census Tract 3686, Middlesex County, Massachusetts",2443.0,134.0,1996.0,194.0,0.0,17.0,1996.0,194.0,1268.0,193.0,96.0,93.0,1888.0,186.0,702.0,151.0,0.0,17.0,0.0,17.0,0.0,17.0,68.0,67.0,379.0,151.0,017,25,368600
25017383400,"Census Tract 3834, Middlesex County, Massachusetts",2327.0,159.0,1983.0,202.0,0.0,17.0,1983.0,202.0,960.0,212.0,47.0,55.0,1936.0,211.0,1023.0,222.0,0.0,17.0,0.0,17.0,0.0,17.0,121.0,99.0,223.0,124.0,017,25,383400
25017350600,"Census Tract 3506, Middlesex County, Massachusetts",956.0,78.0,901.0,81.0,0.0,12.0,901.0,81.0,691.0,83.0,19.0,20.0,863.0,83.0,210.0,69.0,19.0,21.0,0.0,12.0,0.0,12.0,29.0,18.0,26.0,19.0,017,25,350600
25017354400,"Census Tract 3544, Middlesex County, Massachusetts",774.0,35.0,708.0,44.0,23.0,20.0,685.0,47.0,548.0,51.0,17.0,15.0,655.0,45.0,125.0,32.0,17.0,14.0,12.0,12.0,0.0,12.0,30.0,26.0,36.0,21.0,017,25,354400
25021420302,"Census Tract 4203.02, Norfolk County, Massachusetts",2950.0,191.0,2307.0,268.0,0.0,17.0,2307.0,268.0,1485.0,251.0,45.0,45.0,2238.0,264.0,822.0,213.0,68.0,63.0,0.0,17.0,0.0,17.0,83.0,76.0,560.0,222.0,021,25,420302
25021417602,"Census Tract 4176.02, Norfolk County, Massachusetts",2258.0,126.0,1963.0,175.0,40.0,46.0,1923.0,181.0,1165.0,189.0,137.0,78.0,1744.0,192.0,695.0,183.0,8.0,17.0,0.0,17.0,19.0,31.0,0.0,17.0,295.0,138.0,021,25,417602
25021418200,"Census Tract 4182, Norfolk County, Massachusetts",2766.0,158.0,2262.0,194.0,0.0,17.0,2262.0,194.0,1586.0,228.0,205.0,118.0,2018.0,217.0,676.0,180.0,106.0,79.0,0.0,17.0,0.0,17.0,160.0,114.0,344.0,117.0,021,25,418200
25021419400,"Census Tract 4194, Norfolk County, Massachusetts",1263.0,65.0,1047.0,98.0,0.0,12.0,1047.0,98.0,699.0,103.0,19.0,21.0,992.0,100.0,324.0,92.0,37.0,35.0,0.0,12.0,0.0,12.0,11.0,17.0,205.0,79.0,021,25,419400
25021440100,"Census Tract 4401, Norfolk County, Massachusetts",3474.0,182.0,3136.0,215.0,16.0,26.0,3120.0,218.0,1961.0,251.0,59.0,41.0,3011.0,221.0,1141.0,246.0,70.0,55.0,0.0,17.0,0.0,17.0,0.0,17.0,338.0,130.0,021,25,440100
25017374800,"Census Tract 3748, Middlesex County, Massachusetts",1379.0,81.0,1217.0,100.0,0.0,12.0,1217.0,100.0,791.0,109.0,18.0,23.0,1191.0,101.0,418.0,100.0,17.0,19.0,0.0,12.0,0.0,12.0,78.0,42.0,84.0,58.0,017,25,374800
25017356500,"Census Tract 3565, Middlesex County, Massachusetts",2756.0,126.0,2468.0,172.0,16.0,26.0,2452.0,172.0,1417.0,190.0,44.0,42.0,2408.0,170.0,994.0,200.0,15.0,23.0,0.0,17.0,0.0,17.0,32.0,37.0,256.0,133.0,017,25,356500
25017360200,"Census Tract 3602, Middlesex County, Massachusetts",1998.0,112.0,1858.0,138.0,0.0,12.0,1858.0,138.0,1457.0,156.0,0.0,12.0,1858.0,138.0,401.0,122.0,37.0,36.0,0.0,12.0,0.0,12.0,40.0,37.0,100.0,86.0,017,25,360200
25017382300,"Census Tract 3823, Middlesex County, Massachusetts",2183.0,115.0,2081.0,118.0,0.0,17.0,2081.0,118.0,1558.0,143.0,120.0,71.0,1961.0,141.0,523.0,130.0,33.0,36.0,0.0,17.0,0.0,17.0,16.0,26.0,86.0,57.0,017,25,382300
25017301102,"Census Tract 3011.02, Middlesex County, Massachusetts",1798.0,86.0,1592.0,97.0,38.0,31.0,1554.0,89.0,845.0,116.0,37.0,29.0,1450.0,95.0,665.0,102.0,76.0,59.0,18.0,20.0,0.0,17.0,105.0,75.0,101.0,57.0,017,25,301102
25017312000,"Census Tract 3120, Middlesex County, Massachusetts",946.0,57.0,710.0,73.0,0.0,12.0,710.0,73.0,402.0,82.0,32.0,26.0,661.0,76.0,300.0,86.0,4.0,6.0,0.0,12.0,0.0,12.0,30.0,24.0,206.0,53.0,017,25,312000
25017316101,"Census Tract 3161.01, Middlesex County, Massachusetts",1710.0,51.0,1561.0,96.0,0.0,17.0,1561.0,96.0,942.0,122.0,48.0,58.0,1504.0,112.0,619.0,103.0,9.0,14.0,0.0,17.0,0.0,17.0,37.0,28.0,112.0,65.0,017,25,316101
25017335200,"Census Tract 3352, Middlesex County, Massachusetts",2381.0,126.0,2061.0,153.0,24.0,38.0,2037.0,147.0,1390.0,181.0,80.0,49.0,1937.0,148.0,647.0,142.0,0.0,17.0,0.0,17.0,0.0,17.0,91.0,59.0,229.0,107.0,017,25,335200
25017353500,"Census Tract 3535, Middlesex County, Massachusetts",1215.0,98.0,1099.0,101.0,14.0,15.0,1085.0,103.0,710.0,116.0,91.0,56.0,963.0,105.0,334.0,81.0,0.0,12.0,0.0,12.0,31.0,41.0,45.0,58.0,71.0,42.0,017,25,353500
25017338300,"Census Tract 3383, Middlesex County, Massachusetts",1204.0,83.0,1058.0,90.0,0.0,12.0,1058.0,90.0,674.0,85.0,48.0,34.0,1010.0,92.0,356.0,92.0,9.0,14.0,0.0,12.0,0.0,12.0,8.0,12.0,138.0,72.0,017,25,338300
25017311300,"Census Tract 3113, Middlesex County, Massachusetts",1183.0,104.0,1007.0,102.0,0.0,12.0,1007.0,102.0,577.0,113.0,113.0,70.0,877.0,106.0,411.0,118.0,41.0,32.0,0.0,12.0,0.0,12.0,10.0,14.0,166.0,75.0,017,25,311300
25017322300,"Census Tract 3223, Middlesex County, Massachusetts",2549.0,117.0,2076.0,162.0,0.0,17.0,2076.0,162.0,1142.0,181.0,25.0,27.0,2020.0,172.0,906.0,206.0,16.0,25.0,16.0,25.0,0.0,17.0,69.0,67.0,404.0,164.0,017,25,322300
25017336100,"Census Tract 3361, Middlesex County, Massachusetts",2382.0,107.0,2020.0,167.0,0.0,17.0,2020.0,167.0,1388.0,193.0,36.0,41.0,1984.0,170.0,620.0,180.0,44.0,37.0,0.0,17.0,0.0,17.0,57.0,43.0,305.0,123.0,017,25,336100
25017352600,"Census Tract 3526, Middlesex County, Massachusetts",1099.0,51.0,969.0,81.0,9.0,15.0,960.0,81.0,595.0,97.0,57.0,46.0,894.0,85.0,356.0,94.0,19.0,22.0,9.0,15.0,0.0,12.0,0.0,12.0,130.0,75.0,017,25,352600
25003900300,"Census Tract 9003, Berkshire County, Massachusetts",1232.0,122.0,1017.0,131.0,11.0,17.0,1006.0,133.0,585.0,134.0,91.0,52.0,905.0,130.0,360.0,112.0,21.0,24.0,10.0,17.0,0.0,12.0,18.0,21.0,197.0,88.0,003,25,900300
25003900400,"Census Tract 9004, Berkshire County, Massachusetts",2128.0,151.0,1734.0,201.0,0.0,17.0,1734.0,201.0,1012.0,214.0,181.0,135.0,1553.0,208.0,679.0,155.0,26.0,45.0,0.0,17.0,0.0,17.0,44.0,48.0,350.0,155.0,003,25,900400
25003900500,"Census Tract 9005, Berkshire County, Massachusetts",1381.0,84.0,1173.0,94.0,6.0,11.0,1167.0,94.0,697.0,104.0,42.0,35.0,1102.0,101.0,442.0,103.0,35.0,27.0,23.0,21.0,0.0,12.0,23.0,26.0,185.0,68.0,003,25,900500
25003900600,"Census Tract 9006, Berkshire County, Massachusetts",1648.0,176.0,1064.0,163.0,0.0,12.0,1064.0,163.0,603.0,148.0,137.0,71.0,847.0,154.0,371.0,83.0,111.0,72.0,61.0,63.0,11.0,19.0,130.0,92.0,454.0,167.0,003,25,900600
25003923100,"Census Tract 9231, Berkshire County, Massachusetts",1404.0,107.0,1058.0,79.0,33.0,52.0,1025.0,88.0,667.0,98.0,40.0,33.0,915.0,85.0,335.0,72.0,69.0,58.0,16.0,17.0,0.0,12.0,20.0,25.0,326.0,112.0,003,25,923100
25003924100,"Census Tract 9241, Berkshire County, Massachusetts",919.0,102.0,763.0,95.0,9.0,15.0,754.0,95.0,474.0,87.0,50.0,30.0,675.0,91.0,264.0,62.0,21.0,20.0,0.0,12.0,10.0,16.0,5.0,7.0,151.0,54.0,003,25,924100
25003900100,"Census Tract 9001, Berkshire County, Massachusetts",1828.0,143.0,978.0,177.0,10.0,15.0,968.0,178.0,604.0,142.0,105.0,72.0,863.0,171.0,346.0,111.0,8.0,14.0,0.0,12.0,0.0,12.0,116.0,60.0,734.0,133.0,003,25,900100
25003900700,"Census Tract 9007, Berkshire County, Massachusetts",1195.0,98.0,1036.0,96.0,24.0,23.0,1012.0,101.0,565.0,105.0,91.0,60.0,897.0,104.0,423.0,107.0,25.0,21.0,7.0,12.0,8.0,12.0,10.0,15.0,149.0,63.0,003,25,900700
25003914100,"Census Tract 9141, Berkshire County, Massachusetts",2263.0,179.0,1969.0,169.0,47.0,78.0,1922.0,173.0,1220.0,155.0,127.0,66.0,1764.0,183.0,604.0,159.0,73.0,50.0,0.0,17.0,0.0,17.0,73.0,55.0,221.0,76.0,003,25,914100
25003926100,"Census Tract 9261, Berkshire County, Massachusetts",1454.0,120.0,1103.0,120.0,0.0,12.0,1103.0,120.0,808.0,111.0,117.0,75.0,960.0,119.0,286.0,88.0,69.0,40.0,0.0,12.0,0.0,12.0,25.0,23.0,326.0,87.0,003,25,926100
25003921400,"Census Tract 9214, Berkshire County, Massachusetts",761.0,87.0,548.0,85.0,0.0,12.0,548.0,85.0,315.0,80.0,79.0,45.0,462.0,81.0,215.0,84.0,0.0,12.0,0.0,12.0,0.0,12.0,65.0,48.0,148.0,53.0,003,25,921400
25003911100,"Census Tract 9111, Berkshire County, Massachusetts",1184.0,105.0,1037.0,101.0,16.0,20.0,1021.0,96.0,598.0,89.0,136.0,83.0,809.0,109.0,389.0,107.0,77.0,35.0,11.0,16.0,10.0,15.0,67.0,53.0,80.0,37.0,003,25,911100
25003922100,"Census Tract 9221, Berkshire County, Massachusetts",1296.0,121.0,897.0,131.0,9.0,14.0,888.0,132.0,553.0,120.0,96.0,80.0,778.0,106.0,335.0,77.0,35.0,30.0,0.0,12.0,0.0,12.0,97.0,66.0,302.0,101.0,003,25,922100
25003922300,"Census Tract 9223, Berkshire County, Massachusetts",826.0,64.0,685.0,61.0,5.0,8.0,680.0,61.0,412.0,68.0,52.0,32.0,598.0,66.0,241.0,57.0,58.0,30.0,10.0,10.0,0.0,12.0,23.0,17.0,118.0,37.0,003,25,922300
25003931100,"Census Tract 9311, Berkshire County, Massachusetts",696.0,40.0,579.0,39.0,5.0,6.0,574.0,38.0,336.0,53.0,6.0,6.0,546.0,38.0,230.0,51.0,18.0,17.0,0.0,12.0,4.0,5.0,23.0,18.0,94.0,29.0,003,25,931100
25003931300,"Census Tract 9313, Berkshire County, Massachusetts",659.0,47.0,517.0,50.0,8.0,7.0,509.0,49.0,259.0,41.0,33.0,17.0,392.0,47.0,213.0,38.0,96.0,28.0,29.0,13.0,2.0,3.0,10.0,7.0,132.0,42.0,003,25,931300
25021419100,"Census Tract 4191, Norfolk County, Massachusetts",2118.0,128.0,1880.0,148.0,13.0,21.0,1867.0,147.0,1318.0,162.0,120.0,78.0,1747.0,158.0,530.0,152.0,36.0,42.0,0.0,17.0,0.0,17.0,45.0,41.0,193.0,93.0,021,25,419100
25003931400,"Census Tract 9314, Berkshire County, Massachusetts",728.0,45.0,595.0,54.0,12.0,10.0,583.0,55.0,360.0,44.0,69.0,18.0,402.0,51.0,144.0,30.0,132.0,28.0,61.0,13.0,2.0,3.0,22.0,17.0,111.0,26.0,003,25,931400
25003933200,"Census Tract 9332, Berkshire County, Massachusetts",541.0,54.0,424.0,52.0,10.0,6.0,414.0,51.0,224.0,45.0,35.0,17.0,265.0,48.0,139.0,34.0,113.0,30.0,34.0,17.0,5.0,4.0,22.0,18.0,95.0,24.0,003,25,933200
25003933400,"Census Tract 9334, Berkshire County, Massachusetts",1065.0,77.0,870.0,80.0,26.0,15.0,844.0,76.0,547.0,72.0,115.0,39.0,591.0,77.0,241.0,62.0,132.0,38.0,32.0,20.0,3.0,4.0,7.0,6.0,188.0,45.0,003,25,933400
25021420201,"Census Tract 4202.01, Norfolk County, Massachusetts",1296.0,63.0,1081.0,90.0,10.0,15.0,1071.0,88.0,640.0,133.0,127.0,60.0,938.0,100.0,385.0,125.0,30.0,30.0,0.0,12.0,0.0,12.0,7.0,12.0,208.0,67.0,021,25,420201
25021442103,"Census Tract 4421.03, Norfolk County, Massachusetts",2172.0,105.0,2147.0,107.0,13.0,20.0,2134.0,109.0,1547.0,153.0,55.0,53.0,2066.0,131.0,574.0,132.0,13.0,20.0,13.0,20.0,0.0,17.0,0.0,17.0,25.0,29.0,021,25,442103
25021456401,"Census Tract 4564.01, Norfolk County, Massachusetts",994.0,74.0,854.0,78.0,6.0,10.0,848.0,78.0,420.0,110.0,57.0,42.0,767.0,80.0,387.0,87.0,11.0,13.0,0.0,12.0,24.0,36.0,15.0,17.0,125.0,45.0,021,25,456401
25021456402,"Census Tract 4564.02, Norfolk County, Massachusetts",1834.0,101.0,1719.0,105.0,0.0,17.0,1719.0,105.0,1102.0,141.0,135.0,70.0,1584.0,109.0,608.0,143.0,0.0,17.0,0.0,17.0,0.0,17.0,47.0,33.0,68.0,45.0,021,25,456402
25021403300,"Census Tract 4033, Norfolk County, Massachusetts",1372.0,77.0,1302.0,80.0,0.0,12.0,1302.0,80.0,899.0,90.0,35.0,28.0,1214.0,96.0,353.0,87.0,13.0,15.0,0.0,12.0,42.0,51.0,36.0,29.0,34.0,26.0,021,25,403300
25021404100,"Census Tract 4041, Norfolk County, Massachusetts",1361.0,69.0,1237.0,105.0,0.0,12.0,1237.0,105.0,936.0,101.0,41.0,30.0,1188.0,104.0,295.0,72.0,16.0,19.0,0.0,12.0,0.0,12.0,9.0,15.0,115.0,73.0,021,25,404100
25021414100,"Census Tract 4141, Norfolk County, Massachusetts",2063.0,124.0,1860.0,153.0,0.0,17.0,1860.0,153.0,1348.0,177.0,76.0,60.0,1773.0,148.0,512.0,126.0,3.0,9.0,0.0,17.0,0.0,17.0,58.0,54.0,145.0,83.0,021,25,414100
25021415101,"Census Tract 4151.01, Norfolk County, Massachusetts",1768.0,70.0,1584.0,88.0,7.0,11.0,1577.0,89.0,1057.0,102.0,43.0,35.0,1512.0,94.0,487.0,98.0,53.0,39.0,22.0,24.0,0.0,12.0,68.0,55.0,116.0,59.0,021,25,415101
25021416200,"Census Tract 4162, Norfolk County, Massachusetts",2294.0,101.0,2102.0,129.0,0.0,17.0,2102.0,129.0,1263.0,190.0,177.0,116.0,1895.0,153.0,801.0,174.0,15.0,24.0,0.0,17.0,0.0,17.0,122.0,96.0,70.0,52.0,021,25,416200
25021419500,"Census Tract 4195, Norfolk County, Massachusetts",1096.0,44.0,982.0,60.0,0.0,12.0,982.0,60.0,589.0,91.0,16.0,18.0,930.0,65.0,382.0,77.0,60.0,45.0,0.0,12.0,0.0,12.0,20.0,22.0,94.0,43.0,021,25,419500
25021419600,"Census Tract 4196, Norfolk County, Massachusetts",2699.0,153.0,2338.0,199.0,0.0,17.0,2338.0,199.0,1655.0,223.0,56.0,47.0,2282.0,201.0,654.0,148.0,0.0,17.0,0.0,17.0,0.0,17.0,121.0,94.0,240.0,136.0,021,25,419600
25021422100,"Census Tract 4221, Norfolk County, Massachusetts",2092.0,80.0,1785.0,120.0,0.0,17.0,1785.0,120.0,1145.0,142.0,46.0,45.0,1701.0,125.0,584.0,140.0,92.0,59.0,19.0,22.0,9.0,14.0,85.0,50.0,222.0,98.0,021,25,422100
