geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
20009971800,"Census Tract 9718, Barton County, Kansas",2157.0,150.0,1386.0,185.0,18.0,28.0,1368.0,188.0,880.0,185.0,192.0,94.0,1013.0,176.0,283.0,129.0,236.0,112.0,91.0,64.0,0.0,15.0,96.0,68.0,675.0,175.0,009,20,971800
20009971100,"Census Tract 9711, Barton County, Kansas",1639.0,139.0,1175.0,140.0,5.0,9.0,1170.0,139.0,625.0,108.0,92.0,47.0,983.0,119.0,441.0,73.0,107.0,42.0,47.0,27.0,0.0,10.0,74.0,39.0,390.0,93.0,009,20,971100
20009971400,"Census Tract 9714, Barton County, Kansas",1136.0,100.0,801.0,129.0,17.0,26.0,784.0,135.0,420.0,99.0,78.0,55.0,672.0,144.0,351.0,110.0,89.0,54.0,4.0,8.0,0.0,10.0,70.0,67.0,265.0,76.0,009,20,971400
20029977100,"Census Tract 9771, Cloud County, Kansas",1023.0,80.0,641.0,78.0,20.0,19.0,621.0,76.0,349.0,58.0,77.0,31.0,464.0,68.0,224.0,44.0,81.0,30.0,32.0,20.0,0.0,10.0,49.0,23.0,333.0,60.0,029,20,977100
20029977200,"Census Tract 9772, Cloud County, Kansas",1007.0,86.0,767.0,106.0,9.0,13.0,758.0,107.0,371.0,89.0,77.0,48.0,608.0,99.0,336.0,90.0,39.0,31.0,0.0,10.0,44.0,39.0,59.0,43.0,181.0,73.0,029,20,977200
20029977400,"Census Tract 9774, Cloud County, Kansas",594.0,56.0,383.0,43.0,4.0,5.0,379.0,43.0,161.0,34.0,45.0,18.0,276.0,38.0,153.0,35.0,68.0,26.0,51.0,24.0,2.0,3.0,31.0,18.0,180.0,36.0,029,20,977400
20029977300,"Census Tract 9773, Cloud County, Kansas",1272.0,113.0,880.0,116.0,0.0,10.0,880.0,116.0,485.0,111.0,43.0,45.0,747.0,129.0,333.0,72.0,97.0,54.0,8.0,11.0,26.0,34.0,82.0,64.0,310.0,91.0,029,20,977300
20177002200,"Census Tract 22, Shawnee County, Kansas",1174.0,93.0,951.0,120.0,0.0,10.0,951.0,120.0,574.0,103.0,96.0,60.0,835.0,114.0,359.0,102.0,29.0,28.0,11.0,17.0,0.0,10.0,45.0,47.0,178.0,77.0,177,20,002200
20177003302,"Census Tract 33.02, Shawnee County, Kansas",1380.0,78.0,1184.0,95.0,7.0,11.0,1177.0,95.0,762.0,106.0,183.0,65.0,815.0,95.0,351.0,86.0,134.0,52.0,35.0,30.0,19.0,22.0,113.0,64.0,83.0,42.0,177,20,003302
20177003500,"Census Tract 35, Shawnee County, Kansas",2190.0,142.0,1681.0,127.0,55.0,39.0,1626.0,126.0,1012.0,145.0,230.0,97.0,1044.0,148.0,423.0,109.0,387.0,89.0,145.0,84.0,0.0,15.0,151.0,57.0,358.0,85.0,177,20,003500
20177003605,"Census Tract 36.05, Shawnee County, Kansas",1679.0,89.0,1464.0,105.0,15.0,12.0,1449.0,107.0,964.0,117.0,178.0,84.0,1224.0,115.0,447.0,104.0,77.0,45.0,19.0,21.0,6.0,10.0,58.0,43.0,157.0,54.0,177,20,003605
20177001300,"Census Tract 13, Shawnee County, Kansas",1596.0,128.0,874.0,164.0,26.0,38.0,848.0,170.0,519.0,139.0,210.0,121.0,638.0,131.0,310.0,104.0,19.0,20.0,0.0,10.0,0.0,10.0,158.0,105.0,564.0,152.0,177,20,001300
20177004000,"Census Tract 40, Shawnee County, Kansas",1224.0,140.0,698.0,131.0,33.0,30.0,665.0,134.0,367.0,125.0,182.0,88.0,424.0,116.0,259.0,85.0,59.0,41.0,39.0,40.0,0.0,10.0,39.0,38.0,487.0,139.0,177,20,004000
20177002602,"Census Tract 26.02, Shawnee County, Kansas",2968.0,137.0,2459.0,248.0,43.0,47.0,2416.0,241.0,1388.0,255.0,247.0,130.0,2152.0,219.0,998.0,174.0,124.0,77.0,17.0,28.0,0.0,15.0,37.0,48.0,472.0,214.0,177,20,002602
20177000600,"Census Tract 6, Shawnee County, Kansas",910.0,77.0,472.0,93.0,10.0,14.0,462.0,93.0,229.0,72.0,72.0,42.0,366.0,90.0,203.0,66.0,28.0,26.0,13.0,21.0,0.0,10.0,156.0,78.0,282.0,82.0,177,20,000600
20177001601,"Census Tract 16.01, Shawnee County, Kansas",1212.0,64.0,1000.0,101.0,11.0,18.0,989.0,99.0,678.0,112.0,125.0,75.0,835.0,112.0,287.0,81.0,40.0,36.0,13.0,20.0,0.0,10.0,54.0,47.0,158.0,66.0,177,20,001601
20177002400,"Census Tract 24, Shawnee County, Kansas",3048.0,178.0,1945.0,281.0,0.0,15.0,1945.0,281.0,955.0,177.0,146.0,94.0,1787.0,289.0,966.0,226.0,47.0,46.0,0.0,15.0,12.0,20.0,474.0,204.0,629.0,184.0,177,20,002400
20177002800,"Census Tract 28, Shawnee County, Kansas",1998.0,177.0,1421.0,204.0,31.0,39.0,1390.0,209.0,640.0,201.0,146.0,113.0,1192.0,216.0,658.0,185.0,105.0,83.0,52.0,67.0,0.0,10.0,40.0,41.0,537.0,172.0,177,20,002800
20177003301,"Census Tract 33.01, Shawnee County, Kansas",1070.0,64.0,895.0,75.0,10.0,11.0,885.0,74.0,468.0,88.0,58.0,41.0,810.0,69.0,378.0,67.0,34.0,19.0,11.0,13.0,0.0,10.0,0.0,10.0,175.0,55.0,177,20,003301
20177003700,"Census Tract 37, Shawnee County, Kansas",3016.0,210.0,2282.0,190.0,0.0,15.0,2282.0,190.0,1347.0,206.0,136.0,87.0,2050.0,187.0,837.0,179.0,154.0,77.0,35.0,42.0,16.0,26.0,150.0,112.0,584.0,179.0,177,20,003700
20177003001,"Census Tract 30.01, Shawnee County, Kansas",1328.0,115.0,887.0,143.0,0.0,10.0,887.0,143.0,463.0,102.0,103.0,52.0,718.0,127.0,371.0,98.0,117.0,77.0,53.0,62.0,0.0,10.0,56.0,52.0,385.0,104.0,177,20,003001
20177003100,"Census Tract 31, Shawnee County, Kansas",1561.0,186.0,971.0,189.0,0.0,15.0,971.0,189.0,515.0,168.0,128.0,88.0,797.0,169.0,410.0,160.0,93.0,69.0,46.0,48.0,0.0,15.0,33.0,53.0,557.0,156.0,177,20,003100
20177003902,"Census Tract 39.02, Shawnee County, Kansas",1729.0,117.0,1437.0,100.0,41.0,29.0,1396.0,105.0,980.0,108.0,291.0,87.0,776.0,92.0,239.0,66.0,281.0,93.0,78.0,52.0,56.0,37.0,62.0,40.0,230.0,84.0,177,20,003902
20177001100,"Census Tract 11, Shawnee County, Kansas",977.0,147.0,485.0,124.0,0.0,10.0,485.0,124.0,268.0,106.0,99.0,103.0,373.0,124.0,217.0,99.0,13.0,20.0,0.0,10.0,0.0,10.0,28.0,39.0,464.0,153.0,177,20,001100
20177001500,"Census Tract 15, Shawnee County, Kansas",981.0,63.0,686.0,86.0,0.0,10.0,686.0,86.0,430.0,75.0,53.0,30.0,625.0,86.0,256.0,72.0,0.0,10.0,0.0,10.0,0.0,10.0,38.0,31.0,257.0,65.0,177,20,001500
20177002701,"Census Tract 27.01, Shawnee County, Kansas",1987.0,106.0,1381.0,116.0,0.0,10.0,1381.0,116.0,788.0,134.0,153.0,77.0,1168.0,103.0,545.0,114.0,60.0,36.0,28.0,25.0,8.0,13.0,159.0,66.0,447.0,124.0,177,20,002701
20177002100,"Census Tract 21, Shawnee County, Kansas",1316.0,112.0,928.0,127.0,0.0,10.0,928.0,127.0,554.0,97.0,59.0,49.0,851.0,123.0,360.0,94.0,23.0,18.0,6.0,10.0,0.0,10.0,105.0,82.0,283.0,91.0,177,20,002100
20177004100,"Census Tract 41, Shawnee County, Kansas",1732.0,151.0,1223.0,178.0,28.0,26.0,1195.0,179.0,730.0,138.0,116.0,52.0,1057.0,184.0,458.0,130.0,7.0,11.0,7.0,11.0,0.0,10.0,123.0,89.0,386.0,108.0,177,20,004100
20177000700,"Census Tract 7, Shawnee County, Kansas",1075.0,96.0,734.0,107.0,0.0,10.0,734.0,107.0,370.0,88.0,69.0,52.0,614.0,108.0,349.0,83.0,64.0,50.0,15.0,22.0,0.0,10.0,86.0,56.0,255.0,78.0,177,20,000700
20169000900,"Census Tract 9, Saline County, Kansas",2863.0,159.0,2170.0,215.0,0.0,15.0,2170.0,215.0,1297.0,198.0,212.0,110.0,1938.0,217.0,842.0,193.0,114.0,95.0,0.0,15.0,0.0,15.0,89.0,62.0,604.0,163.0,169,20,000900
20177002601,"Census Tract 26.01, Shawnee County, Kansas",1730.0,110.0,1220.0,114.0,31.0,25.0,1189.0,115.0,509.0,98.0,108.0,60.0,1060.0,110.0,632.0,102.0,57.0,34.0,0.0,10.0,0.0,10.0,150.0,71.0,360.0,95.0,177,20,002601
20119966600,"Census Tract 9666, Meade County, Kansas",1004.0,54.0,801.0,62.0,0.0,10.0,801.0,62.0,648.0,69.0,320.0,66.0,372.0,58.0,83.0,27.0,94.0,30.0,30.0,15.0,3.0,4.0,14.0,13.0,189.0,42.0,119,20,966600
20187964100,"Census Tract 9641, Stanton County, Kansas",798.0,84.0,506.0,72.0,0.0,10.0,506.0,72.0,360.0,67.0,22.0,24.0,467.0,69.0,125.0,45.0,30.0,22.0,8.0,12.0,0.0,10.0,59.0,46.0,233.0,69.0,187,20,964100
20193953400,"Census Tract 9534, Thomas County, Kansas",762.0,80.0,649.0,70.0,8.0,9.0,641.0,71.0,420.0,72.0,133.0,43.0,457.0,82.0,159.0,57.0,80.0,38.0,14.0,12.0,16.0,16.0,33.0,35.0,80.0,31.0,193,20,953400
20193953100,"Census Tract 9531, Thomas County, Kansas",2497.0,144.0,2170.0,165.0,35.0,39.0,2135.0,171.0,1343.0,179.0,304.0,139.0,1728.0,187.0,756.0,164.0,159.0,83.0,17.0,26.0,0.0,15.0,143.0,109.0,184.0,89.0,193,20,953100
20119966700,"Census Tract 9667, Meade County, Kansas",670.0,46.0,448.0,53.0,0.0,10.0,448.0,53.0,337.0,52.0,82.0,31.0,315.0,55.0,83.0,32.0,53.0,26.0,28.0,17.0,0.0,10.0,30.0,17.0,192.0,51.0,119,20,966700
20125951300,"Census Tract 9513, Montgomery County, Kansas",940.0,86.0,650.0,85.0,0.0,10.0,650.0,85.0,389.0,77.0,76.0,39.0,529.0,91.0,209.0,61.0,51.0,38.0,30.0,34.0,0.0,10.0,14.0,18.0,276.0,64.0,125,20,951300
20125950700,"Census Tract 9507, Montgomery County, Kansas",1498.0,117.0,1060.0,120.0,0.0,10.0,1060.0,120.0,630.0,108.0,170.0,58.0,532.0,101.0,253.0,90.0,286.0,84.0,155.0,70.0,12.0,18.0,33.0,29.0,405.0,95.0,125,20,950700
20125950300,"Census Tract 9503, Montgomery County, Kansas",1730.0,150.0,1406.0,154.0,11.0,17.0,1395.0,154.0,793.0,125.0,112.0,52.0,1185.0,141.0,529.0,113.0,122.0,69.0,41.0,39.0,0.0,10.0,38.0,36.0,286.0,114.0,125,20,950300
20125950900,"Census Tract 9509, Montgomery County, Kansas",464.0,75.0,322.0,74.0,7.0,12.0,315.0,76.0,179.0,61.0,78.0,63.0,201.0,67.0,86.0,44.0,23.0,18.0,9.0,10.0,5.0,9.0,12.0,14.0,130.0,64.0,125,20,950900
20125951200,"Census Tract 9512, Montgomery County, Kansas",428.0,79.0,281.0,79.0,7.0,9.0,274.0,79.0,165.0,66.0,38.0,29.0,212.0,67.0,106.0,54.0,23.0,28.0,3.0,6.0,0.0,10.0,18.0,15.0,129.0,41.0,125,20,951200
20125951000,"Census Tract 9510, Montgomery County, Kansas",746.0,102.0,404.0,88.0,12.0,14.0,392.0,88.0,197.0,66.0,21.0,20.0,359.0,91.0,177.0,73.0,6.0,9.0,6.0,9.0,6.0,9.0,38.0,34.0,304.0,78.0,125,20,951000
20125950100,"Census Tract 9501, Montgomery County, Kansas",762.0,77.0,492.0,75.0,5.0,7.0,487.0,76.0,262.0,59.0,84.0,33.0,174.0,50.0,91.0,37.0,206.0,60.0,123.0,48.0,0.0,10.0,12.0,11.0,258.0,61.0,125,20,950100
20125951100,"Census Tract 9511, Montgomery County, Kansas",1087.0,102.0,813.0,115.0,0.0,10.0,813.0,115.0,539.0,103.0,156.0,83.0,650.0,119.0,270.0,82.0,11.0,17.0,0.0,10.0,0.0,10.0,8.0,13.0,266.0,84.0,125,20,951100
20125950400,"Census Tract 9504, Montgomery County, Kansas",792.0,96.0,577.0,85.0,0.0,10.0,577.0,85.0,327.0,81.0,68.0,38.0,450.0,86.0,224.0,59.0,46.0,30.0,5.0,9.0,5.0,8.0,36.0,24.0,179.0,70.0,125,20,950400
20125950500,"Census Tract 9505, Montgomery County, Kansas",544.0,88.0,312.0,64.0,6.0,9.0,306.0,63.0,107.0,58.0,2.0,5.0,244.0,66.0,163.0,49.0,41.0,25.0,17.0,24.0,19.0,26.0,38.0,49.0,194.0,70.0,125,20,950500
20125950200,"Census Tract 9502, Montgomery County, Kansas",1081.0,88.0,741.0,88.0,0.0,10.0,741.0,88.0,455.0,83.0,86.0,38.0,581.0,86.0,243.0,67.0,95.0,51.0,20.0,19.0,14.0,21.0,48.0,28.0,292.0,70.0,125,20,950200
20125950600,"Census Tract 9506, Montgomery County, Kansas",1576.0,123.0,1047.0,132.0,0.0,10.0,1047.0,132.0,678.0,116.0,140.0,74.0,815.0,120.0,270.0,102.0,96.0,60.0,78.0,54.0,0.0,10.0,63.0,43.0,466.0,137.0,125,20,950600
20125950800,"Census Tract 9508, Montgomery County, Kansas",1971.0,152.0,1483.0,185.0,30.0,33.0,1453.0,179.0,988.0,188.0,183.0,82.0,1047.0,152.0,378.0,119.0,158.0,73.0,65.0,47.0,22.0,33.0,74.0,77.0,414.0,128.0,125,20,950800
20151968800,"Census Tract 9688, Pratt County, Kansas",1486.0,109.0,1063.0,129.0,0.0,10.0,1063.0,129.0,697.0,119.0,73.0,35.0,952.0,135.0,336.0,82.0,83.0,61.0,30.0,27.0,0.0,10.0,16.0,19.0,407.0,93.0,151,20,968800
20151968600,"Census Tract 9686, Pratt County, Kansas",804.0,80.0,552.0,68.0,9.0,7.0,543.0,67.0,373.0,61.0,59.0,24.0,384.0,60.0,114.0,35.0,149.0,44.0,36.0,18.0,10.0,10.0,37.0,18.0,215.0,45.0,151,20,968600
20151968700,"Census Tract 9687, Pratt County, Kansas",1452.0,112.0,1039.0,136.0,9.0,14.0,1030.0,140.0,561.0,98.0,68.0,36.0,915.0,147.0,427.0,111.0,72.0,47.0,8.0,13.0,0.0,10.0,36.0,28.0,377.0,109.0,151,20,968700
20153950600,"Census Tract 9506, Rawlins County, Kansas",1170.0,70.0,894.0,61.0,6.0,5.0,888.0,61.0,599.0,70.0,147.0,43.0,492.0,60.0,162.0,37.0,271.0,56.0,100.0,27.0,7.0,7.0,16.0,8.0,260.0,46.0,153,20,950600
20163974700,"Census Tract 9747, Rooks County, Kansas",1261.0,73.0,991.0,84.0,9.0,8.0,982.0,83.0,641.0,75.0,69.0,24.0,865.0,80.0,319.0,50.0,63.0,24.0,13.0,10.0,3.0,5.0,23.0,17.0,247.0,58.0,163,20,974700
20163974600,"Census Tract 9746, Rooks County, Kansas",883.0,54.0,591.0,53.0,4.0,6.0,587.0,53.0,363.0,52.0,53.0,19.0,509.0,59.0,203.0,45.0,39.0,21.0,6.0,6.0,0.0,10.0,20.0,16.0,272.0,51.0,163,20,974600
20003953600,"Census Tract 9536, Anderson County, Kansas",2148.0,139.0,1401.0,170.0,0.0,10.0,1401.0,170.0,747.0,156.0,182.0,78.0,1049.0,167.0,556.0,143.0,195.0,73.0,58.0,47.0,18.0,25.0,155.0,103.0,592.0,142.0,003,20,953600
20003953700,"Census Tract 9537, Anderson County, Kansas",1058.0,122.0,713.0,108.0,28.0,20.0,685.0,109.0,387.0,81.0,117.0,58.0,406.0,80.0,160.0,45.0,200.0,64.0,86.0,33.0,7.0,10.0,63.0,41.0,282.0,63.0,003,20,953700
20025967100,"Census Tract 9671, Clark County, Kansas",912.0,53.0,570.0,64.0,8.0,11.0,562.0,65.0,350.0,48.0,118.0,34.0,380.0,57.0,156.0,38.0,58.0,18.0,33.0,17.0,6.0,6.0,35.0,18.0,307.0,53.0,025,20,967100
20061000200,"Census Tract 2, Geary County, Kansas",1033.0,184.0,774.0,165.0,0.0,10.0,774.0,165.0,542.0,151.0,171.0,133.0,603.0,125.0,232.0,96.0,19.0,34.0,0.0,10.0,0.0,10.0,76.0,48.0,183.0,83.0,061,20,000200
20061000300,"Census Tract 3, Geary County, Kansas",1881.0,139.0,1450.0,158.0,26.0,29.0,1424.0,161.0,873.0,170.0,122.0,71.0,1277.0,157.0,516.0,121.0,89.0,57.0,7.0,13.0,5.0,9.0,101.0,57.0,330.0,137.0,061,20,000300
20061000500,"Census Tract 5, Geary County, Kansas",1085.0,151.0,746.0,143.0,0.0,10.0,746.0,143.0,569.0,131.0,101.0,80.0,630.0,143.0,169.0,78.0,7.0,11.0,0.0,10.0,8.0,12.0,47.0,39.0,292.0,101.0,061,20,000500
20061000400,"Census Tract 4, Geary County, Kansas",2678.0,251.0,2349.0,264.0,50.0,47.0,2299.0,253.0,1401.0,263.0,234.0,195.0,1975.0,239.0,862.0,177.0,105.0,108.0,0.0,15.0,10.0,16.0,35.0,50.0,294.0,101.0,061,20,000400
20061000600,"Census Tract 6, Geary County, Kansas",1938.0,169.0,1846.0,156.0,0.0,15.0,1846.0,156.0,1415.0,182.0,132.0,78.0,1610.0,178.0,361.0,114.0,158.0,81.0,44.0,40.0,7.0,12.0,51.0,48.0,41.0,38.0,061,20,000600
20061000700,"Census Tract 7, Geary County, Kansas",1046.0,145.0,855.0,136.0,5.0,7.0,850.0,137.0,562.0,120.0,129.0,55.0,611.0,136.0,225.0,74.0,118.0,36.0,36.0,29.0,3.0,5.0,38.0,26.0,153.0,50.0,061,20,000700
20061000800,"Census Tract 8, Geary County, Kansas",2468.0,180.0,2261.0,182.0,4.0,7.0,2257.0,182.0,1547.0,229.0,106.0,65.0,2043.0,209.0,665.0,161.0,121.0,100.0,26.0,28.0,19.0,28.0,34.0,37.0,173.0,84.0,061,20,000800
20061000100,"Census Tract 1, Geary County, Kansas",794.0,149.0,530.0,135.0,0.0,10.0,530.0,135.0,339.0,129.0,145.0,117.0,345.0,87.0,159.0,69.0,40.0,35.0,24.0,32.0,0.0,10.0,82.0,92.0,182.0,78.0,061,20,000100
20057961700,"Census Tract 9617, Ford County, Kansas",782.0,67.0,582.0,68.0,2.0,3.0,580.0,68.0,337.0,62.0,111.0,24.0,342.0,61.0,171.0,41.0,130.0,43.0,64.0,33.0,0.0,10.0,51.0,28.0,149.0,44.0,057,20,961700
20057961600,"Census Tract 9616, Ford County, Kansas",893.0,82.0,635.0,80.0,7.0,7.0,628.0,79.0,388.0,71.0,121.0,51.0,433.0,65.0,172.0,55.0,92.0,36.0,45.0,24.0,8.0,9.0,57.0,34.0,201.0,64.0,057,20,961600
20057961900,"Census Tract 9619, Ford County, Kansas",2688.0,170.0,2094.0,209.0,37.0,42.0,2057.0,208.0,1111.0,244.0,173.0,102.0,1803.0,212.0,893.0,235.0,133.0,79.0,40.0,34.0,0.0,15.0,62.0,62.0,532.0,158.0,057,20,961900
20057961800,"Census Tract 9618, Ford County, Kansas",2991.0,184.0,2263.0,222.0,0.0,15.0,2263.0,222.0,1173.0,194.0,266.0,129.0,1834.0,235.0,979.0,224.0,153.0,85.0,85.0,66.0,11.0,19.0,132.0,99.0,596.0,191.0,057,20,961800
20057962000,"Census Tract 9620, Ford County, Kansas",1599.0,123.0,1121.0,172.0,0.0,15.0,1121.0,172.0,514.0,134.0,118.0,65.0,894.0,146.0,544.0,147.0,94.0,77.0,48.0,63.0,7.0,11.0,46.0,51.0,432.0,126.0,057,20,962000
20167973800,"Census Tract 9738, Russell County, Kansas",2070.0,142.0,1483.0,144.0,7.0,13.0,1476.0,142.0,721.0,159.0,128.0,84.0,1267.0,173.0,728.0,179.0,88.0,66.0,27.0,36.0,0.0,10.0,113.0,86.0,474.0,133.0,167,20,973800
20167973900,"Census Tract 9739, Russell County, Kansas",1091.0,100.0,868.0,98.0,8.0,8.0,860.0,97.0,515.0,90.0,103.0,35.0,690.0,105.0,268.0,63.0,73.0,39.0,50.0,38.0,11.0,13.0,30.0,17.0,193.0,53.0,167,20,973900
20111000200,"Census Tract 2, Lyon County, Kansas",2817.0,166.0,2222.0,181.0,17.0,27.0,2205.0,177.0,1296.0,207.0,204.0,111.0,1983.0,204.0,853.0,173.0,107.0,76.0,18.0,26.0,0.0,15.0,102.0,94.0,493.0,129.0,111,20,000200
20111000500,"Census Tract 5, Lyon County, Kansas",1778.0,113.0,1400.0,136.0,8.0,12.0,1392.0,138.0,974.0,145.0,332.0,118.0,974.0,153.0,382.0,112.0,110.0,59.0,12.0,20.0,12.0,20.0,166.0,84.0,212.0,84.0,111,20,000500
20111000100,"Census Tract 1, Lyon County, Kansas",2156.0,160.0,1608.0,199.0,0.0,10.0,1608.0,199.0,1001.0,182.0,282.0,105.0,1280.0,185.0,581.0,138.0,76.0,48.0,6.0,10.0,20.0,31.0,99.0,71.0,449.0,126.0,111,20,000100
20111000300,"Census Tract 3, Lyon County, Kansas",1869.0,168.0,1449.0,169.0,0.0,15.0,1449.0,169.0,933.0,166.0,375.0,154.0,1001.0,180.0,516.0,154.0,63.0,54.0,0.0,15.0,0.0,15.0,36.0,42.0,384.0,106.0,111,20,000300
20111000600,"Census Tract 6, Lyon County, Kansas",974.0,65.0,758.0,65.0,18.0,15.0,740.0,67.0,505.0,63.0,153.0,43.0,329.0,56.0,152.0,37.0,207.0,51.0,33.0,19.0,43.0,23.0,32.0,19.0,184.0,50.0,111,20,000600
20111000700,"Census Tract 7, Lyon County, Kansas",1062.0,76.0,863.0,81.0,13.0,14.0,850.0,80.0,650.0,83.0,257.0,66.0,386.0,74.0,122.0,41.0,166.0,56.0,76.0,49.0,0.0,10.0,14.0,17.0,185.0,61.0,111,20,000700
20111000400,"Census Tract 4, Lyon County, Kansas",1404.0,140.0,1181.0,136.0,0.0,10.0,1181.0,136.0,800.0,134.0,186.0,99.0,866.0,141.0,337.0,92.0,87.0,82.0,26.0,40.0,13.0,15.0,124.0,63.0,99.0,48.0,111,20,000400
20111000800,"Census Tract 8, Lyon County, Kansas",1492.0,73.0,1073.0,79.0,10.0,10.0,1063.0,80.0,639.0,73.0,194.0,57.0,544.0,76.0,245.0,54.0,333.0,71.0,155.0,44.0,11.0,13.0,47.0,25.0,372.0,63.0,111,20,000800
20145970200,"Census Tract 9702, Pawnee County, Kansas",1885.0,160.0,1373.0,165.0,0.0,15.0,1373.0,165.0,776.0,152.0,166.0,91.0,1099.0,172.0,519.0,154.0,84.0,57.0,22.0,37.0,0.0,15.0,100.0,63.0,412.0,143.0,145,20,970200
20145970300,"Census Tract 9703, Pawnee County, Kansas",705.0,128.0,509.0,104.0,5.0,8.0,504.0,102.0,319.0,77.0,90.0,46.0,338.0,79.0,102.0,40.0,98.0,43.0,61.0,38.0,0.0,10.0,22.0,16.0,174.0,58.0,145,20,970300
20001952800,"Census Tract 9528, Allen County, Kansas",1641.0,118.0,1163.0,156.0,0.0,10.0,1163.0,156.0,538.0,115.0,120.0,64.0,971.0,148.0,597.0,136.0,67.0,46.0,8.0,13.0,20.0,32.0,22.0,21.0,456.0,144.0,001,20,952800
20001952900,"Census Tract 9529, Allen County, Kansas",1025.0,97.0,688.0,108.0,0.0,10.0,688.0,108.0,418.0,102.0,46.0,40.0,584.0,107.0,225.0,88.0,89.0,48.0,20.0,23.0,0.0,10.0,58.0,57.0,279.0,99.0,001,20,952900
20001953000,"Census Tract 9530, Allen County, Kansas",1062.0,88.0,770.0,84.0,10.0,12.0,760.0,86.0,338.0,65.0,91.0,47.0,557.0,84.0,286.0,70.0,142.0,50.0,87.0,46.0,0.0,10.0,6.0,8.0,286.0,60.0,001,20,953000
20001952600,"Census Tract 9526, Allen County, Kansas",758.0,67.0,537.0,56.0,9.0,8.0,528.0,56.0,269.0,43.0,86.0,31.0,285.0,48.0,148.0,35.0,160.0,34.0,78.0,30.0,10.0,13.0,21.0,12.0,200.0,41.0,001,20,952600
20001952700,"Census Tract 9527, Allen County, Kansas",839.0,63.0,590.0,66.0,0.0,10.0,590.0,66.0,259.0,41.0,51.0,18.0,422.0,57.0,250.0,51.0,119.0,43.0,72.0,34.0,0.0,10.0,20.0,13.0,229.0,54.0,001,20,952700
20023950200,"Census Tract 9502, Cheyenne County, Kansas",1248.0,52.0,920.0,67.0,15.0,14.0,905.0,69.0,569.0,66.0,180.0,50.0,515.0,66.0,230.0,55.0,201.0,49.0,95.0,35.0,0.0,10.0,27.0,16.0,301.0,52.0,023,20,950200
20033967600,"Census Tract 9676, Comanche County, Kansas",726.0,51.0,531.0,53.0,2.0,3.0,529.0,53.0,356.0,54.0,27.0,15.0,449.0,51.0,135.0,31.0,168.0,41.0,26.0,18.0,1.0,2.0,37.0,21.0,158.0,35.0,033,20,967600
20063955200,"Census Tract 9552, Gove County, Kansas",475.0,43.0,359.0,36.0,4.0,3.0,355.0,37.0,196.0,41.0,23.0,13.0,321.0,31.0,150.0,27.0,27.0,13.0,4.0,7.0,0.0,10.0,22.0,22.0,94.0,24.0,063,20,955200
20063955100,"Census Tract 9551, Gove County, Kansas",718.0,80.0,549.0,64.0,4.0,4.0,545.0,64.0,306.0,44.0,71.0,24.0,455.0,58.0,217.0,42.0,34.0,18.0,6.0,5.0,0.0,10.0,14.0,9.0,155.0,34.0,063,20,955100
20059954200,"Census Tract 9542, Franklin County, Kansas",1130.0,113.0,694.0,120.0,0.0,10.0,694.0,120.0,374.0,90.0,166.0,79.0,483.0,103.0,259.0,85.0,73.0,45.0,7.0,12.0,0.0,10.0,47.0,54.0,389.0,105.0,059,20,954200
20059954100,"Census Tract 9541, Franklin County, Kansas",2438.0,147.0,1777.0,154.0,19.0,20.0,1758.0,149.0,872.0,124.0,183.0,68.0,1169.0,148.0,650.0,139.0,402.0,105.0,182.0,68.0,18.0,25.0,180.0,67.0,481.0,116.0,059,20,954100
20059954300,"Census Tract 9543, Franklin County, Kansas",2207.0,154.0,1526.0,139.0,0.0,15.0,1526.0,139.0,1046.0,142.0,85.0,59.0,1397.0,154.0,396.0,123.0,149.0,77.0,0.0,15.0,0.0,15.0,91.0,66.0,590.0,156.0,059,20,954300
20059954500,"Census Tract 9545, Franklin County, Kansas",2327.0,147.0,1556.0,141.0,36.0,19.0,1520.0,143.0,853.0,115.0,275.0,91.0,684.0,108.0,405.0,85.0,506.0,99.0,182.0,74.0,40.0,24.0,148.0,53.0,623.0,113.0,059,20,954500
20059954400,"Census Tract 9544, Franklin County, Kansas",1795.0,140.0,1212.0,161.0,0.0,10.0,1212.0,161.0,648.0,125.0,176.0,80.0,980.0,144.0,474.0,116.0,77.0,61.0,0.0,10.0,48.0,59.0,96.0,67.0,487.0,158.0,059,20,954400
20079030400,"Census Tract 304, Harvey County, Kansas",2059.0,142.0,1680.0,191.0,6.0,11.0,1674.0,194.0,1243.0,234.0,180.0,113.0,1485.0,210.0,431.0,124.0,61.0,63.0,0.0,15.0,0.0,15.0,69.0,49.0,310.0,122.0,079,20,030400
