geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
17030,"State House District 30 (2016), Illinois",39460.0,822.0,28846.0,794.0,129.0,76.0,28717.0,790.0,16896.0,750.0,2923.0,397.0,24366.0,778.0,10314.0,602.0,3309.0,427.0,633.0,170.0,33.0,36.0,1354.0,250.0,9260.0,661.0,17,030
17031,"State House District 31 (2016), Illinois",38929.0,690.0,26308.0,763.0,137.0,70.0,26171.0,763.0,16483.0,727.0,3564.0,397.0,21812.0,742.0,9012.0,498.0,1345.0,236.0,220.0,109.0,43.0,34.0,2821.0,410.0,9800.0,559.0,17,031
17032,"State House District 32 (2016), Illinois",34497.0,649.0,22616.0,616.0,115.0,71.0,22501.0,621.0,14645.0,616.0,3181.0,374.0,18382.0,517.0,7073.0,454.0,1463.0,212.0,284.0,104.0,112.0,67.0,2567.0,332.0,9314.0,528.0,17,032
17033,"State House District 33 (2016), Illinois",40241.0,797.0,28141.0,891.0,193.0,98.0,27948.0,879.0,17499.0,834.0,3867.0,435.0,23244.0,785.0,9067.0,552.0,2822.0,389.0,322.0,133.0,39.0,33.0,1545.0,303.0,10555.0,654.0,17,033
17034,"State House District 34 (2016), Illinois",41577.0,786.0,29225.0,875.0,268.0,87.0,28957.0,859.0,17034.0,790.0,3373.0,425.0,23415.0,766.0,10173.0,648.0,3229.0,354.0,717.0,142.0,196.0,112.0,1791.0,345.0,10561.0,675.0,17,034
17035,"State House District 35 (2016), Illinois",40685.0,467.0,33103.0,667.0,210.0,81.0,32893.0,649.0,21927.0,675.0,2540.0,363.0,29511.0,638.0,10201.0,545.0,1620.0,253.0,262.0,97.0,43.0,37.0,2193.0,341.0,5389.0,450.0,17,035
17036,"State House District 36 (2016), Illinois",41125.0,677.0,31090.0,684.0,318.0,101.0,30772.0,685.0,19748.0,765.0,2902.0,379.0,27011.0,714.0,10307.0,603.0,1523.0,224.0,268.0,94.0,60.0,56.0,2514.0,405.0,7521.0,518.0,17,036
17037,"State House District 37 (2016), Illinois",37473.0,505.0,33825.0,514.0,197.0,71.0,33628.0,521.0,22265.0,732.0,1673.0,256.0,30963.0,536.0,10609.0,648.0,2044.0,269.0,234.0,93.0,48.0,55.0,744.0,167.0,2904.0,316.0,17,037
17038,"State House District 38 (2016), Illinois",40093.0,1017.0,32575.0,961.0,168.0,87.0,32407.0,962.0,19707.0,849.0,2304.0,347.0,29013.0,876.0,10977.0,701.0,4151.0,577.0,454.0,191.0,34.0,41.0,1197.0,281.0,6321.0,622.0,17,038
17039,"State House District 39 (2016), Illinois",37901.0,572.0,27780.0,678.0,255.0,81.0,27525.0,673.0,16134.0,598.0,2739.0,308.0,23504.0,710.0,9792.0,506.0,1717.0,216.0,443.0,117.0,219.0,93.0,1332.0,248.0,8789.0,514.0,17,039
17040,"State House District 40 (2016), Illinois",38383.0,626.0,29971.0,668.0,506.0,173.0,29465.0,669.0,18182.0,656.0,2690.0,289.0,25185.0,741.0,9637.0,552.0,2335.0,337.0,822.0,209.0,71.0,45.0,1347.0,249.0,7065.0,543.0,17,040
17041,"State House District 41 (2016), Illinois",38695.0,580.0,35654.0,583.0,187.0,73.0,35467.0,596.0,25720.0,663.0,1681.0,256.0,33257.0,627.0,9218.0,482.0,1372.0,198.0,156.0,79.0,44.0,43.0,680.0,149.0,2361.0,288.0,17,041
17042,"State House District 42 (2016), Illinois",39569.0,534.0,35396.0,593.0,138.0,61.0,35258.0,591.0,25820.0,614.0,2195.0,324.0,32350.0,588.0,8709.0,487.0,1540.0,199.0,235.0,87.0,15.0,22.0,1098.0,199.0,3075.0,365.0,17,042
17043,"State House District 43 (2016), Illinois",32795.0,804.0,26251.0,826.0,109.0,55.0,26142.0,836.0,18647.0,788.0,2714.0,409.0,22541.0,971.0,6839.0,619.0,1464.0,235.0,193.0,94.0,68.0,55.0,1062.0,193.0,5482.0,544.0,17,043
17044,"State House District 44 (2016), Illinois",36882.0,705.0,32509.0,708.0,150.0,72.0,32359.0,713.0,23438.0,716.0,1644.0,244.0,30024.0,742.0,8291.0,528.0,1446.0,237.0,153.0,72.0,17.0,25.0,635.0,151.0,3738.0,461.0,17,044
17045,"State House District 45 (2016), Illinois",39242.0,669.0,35052.0,666.0,197.0,70.0,34855.0,659.0,24726.0,712.0,1984.0,276.0,32005.0,724.0,9285.0,499.0,1690.0,236.0,278.0,100.0,91.0,57.0,796.0,165.0,3394.0,407.0,17,045
17046,"State House District 46 (2016), Illinois",39083.0,710.0,33083.0,699.0,212.0,98.0,32871.0,717.0,22495.0,684.0,2917.0,332.0,29143.0,750.0,9595.0,534.0,1583.0,240.0,268.0,112.0,85.0,46.0,1000.0,195.0,5000.0,464.0,17,046
17047,"State House District 47 (2016), Illinois",40968.0,522.0,35100.0,625.0,213.0,70.0,34887.0,624.0,24697.0,579.0,2028.0,259.0,32095.0,616.0,9523.0,453.0,1386.0,229.0,221.0,107.0,84.0,55.0,1077.0,221.0,4791.0,397.0,17,047
17048,"State House District 48 (2016), Illinois",41787.0,541.0,36512.0,603.0,204.0,70.0,36308.0,590.0,25822.0,692.0,2300.0,319.0,33319.0,575.0,9730.0,565.0,1451.0,229.0,255.0,104.0,42.0,30.0,975.0,221.0,4300.0,391.0,17,048
17049,"State House District 49 (2016), Illinois",38653.0,589.0,33878.0,600.0,104.0,51.0,33774.0,591.0,25169.0,577.0,2498.0,311.0,30586.0,669.0,7839.0,545.0,1547.0,225.0,223.0,95.0,48.0,45.0,922.0,235.0,3853.0,399.0,17,049
17050,"State House District 50 (2016), Illinois",36966.0,616.0,34332.0,753.0,133.0,100.0,34199.0,746.0,24379.0,841.0,2638.0,432.0,30521.0,745.0,8981.0,785.0,2392.0,424.0,314.0,175.0,89.0,70.0,547.0,270.0,2087.0,429.0,17,050
17051,"State House District 51 (2016), Illinois",38060.0,540.0,35238.0,497.0,111.0,53.0,35127.0,492.0,25869.0,578.0,1614.0,229.0,32978.0,510.0,8681.0,499.0,1604.0,255.0,78.0,42.0,23.0,22.0,468.0,130.0,2354.0,286.0,17,051
