NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,county,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Kusilvak Census Area, Alaska",8129,,-555555555.0,*****,4342.0,,61.0,,529.0,,9.0,,484.0,,22.0,,437.0,,35.0,,248.0,,12.0,,139.0,,12.0,,71.0,,14.0,,103.0,,15.0,,183.0,,20.0,,453.0,,45.0,,273.0,,61.0,,197.0,02,158,,35.0,,200.0,,36.0,,231.0,,21.0,,214.0,,7.0,,255.0,,44.0,,78.0,,17.0,,51.0,,11.0,,47.0,,11.0,,50.0,,10.0,,39.0,,7.0,,35.0,,6.0,,20.0,,6.0,,5.0,,3.0,,3787.0,,60.0,,484.0,,18.0,,376.0,,24.0,,425.0,,23.0,,246.0,,15.0,,146.0,,11.0,,74.0,,14.0,,64.0,,9.0,,197.0,,15.0,,311.0,,34.0,,228.0,,18.0,,182.0,,17.0,,148.0,,14.0,,204.0,,40.0,,181.0,,12.0,,172.0,,17.0,,52.0,,13.0,,54.0,,11.0,,28.0,,9.0,,59.0,,11.0,,57.0,,10.0,,41.0,,7.0,,49.0,,9.0,,9.0,,5.0,
"Matanuska-Susitna Borough, Alaska",101135,,-555555555.0,*****,52767.0,,53.0,,3748.0,,40.0,,3851.0,,204.0,,4228.0,,202.0,,2396.0,,38.0,,1381.0,,86.0,,688.0,,121.0,,786.0,,153.0,,2097.0,,194.0,,3669.0,,63.0,,3788.0,,74.0,,3676.0,02,170,,226.0,,3233.0,,208.0,,3423.0,,49.0,,3708.0,,45.0,,3703.0,,221.0,,1343.0,,170.0,,1843.0,,180.0,,995.0,,111.0,,1116.0,,118.0,,1578.0,,149.0,,828.0,,111.0,,453.0,,90.0,,236.0,,57.0,,48368.0,,53.0,,3652.0,,36.0,,3605.0,,180.0,,3885.0,,177.0,,2194.0,,45.0,,1091.0,,40.0,,613.0,,118.0,,696.0,,126.0,,1670.0,,156.0,,3178.0,,56.0,,3454.0,,15.0,,3259.0,,180.0,,3135.0,,186.0,,3065.0,,25.0,,3407.0,,27.0,,3498.0,,184.0,,1470.0,,150.0,,1484.0,,152.0,,873.0,,124.0,,1152.0,,145.0,,1350.0,,143.0,,754.0,,88.0,,490.0,,77.0,,393.0,,72.0,
"Nome Census Area, Alaska",9869,,-555555555.0,*****,5250.0,,56.0,,526.0,,13.0,,524.0,,35.0,,433.0,,33.0,,273.0,,15.0,,143.0,,20.0,,66.0,,15.0,,111.0,,58.0,,232.0,,29.0,,441.0,,42.0,,363.0,,14.0,,320.0,02,180,,41.0,,253.0,,35.0,,277.0,,19.0,,348.0,,36.0,,321.0,,63.0,,122.0,,27.0,,114.0,,19.0,,69.0,,21.0,,73.0,,20.0,,145.0,,38.0,,54.0,,14.0,,27.0,,13.0,,15.0,,8.0,,4619.0,,56.0,,453.0,,18.0,,471.0,,33.0,,471.0,,30.0,,251.0,,26.0,,122.0,,6.0,,61.0,,23.0,,59.0,,18.0,,230.0,,22.0,,395.0,,29.0,,309.0,,6.0,,239.0,,27.0,,285.0,,30.0,,225.0,,5.0,,254.0,,10.0,,262.0,,51.0,,97.0,,39.0,,99.0,,20.0,,63.0,,18.0,,66.0,,14.0,,94.0,,27.0,,47.0,,23.0,,43.0,,14.0,,23.0,,15.0,
"North Slope Borough, Alaska",9757,,-555555555.0,*****,6097.0,,201.0,,383.0,,17.0,,383.0,,50.0,,363.0,,67.0,,239.0,,68.0,,103.0,,26.0,,51.0,,34.0,,40.0,,29.0,,243.0,,45.0,,446.0,,55.0,,632.0,,63.0,,362.0,02,185,,96.0,,379.0,,89.0,,456.0,,89.0,,547.0,,151.0,,760.0,,186.0,,140.0,,41.0,,227.0,,74.0,,96.0,,49.0,,75.0,,40.0,,110.0,,41.0,,41.0,,18.0,,6.0,,5.0,,15.0,,11.0,,3660.0,,201.0,,358.0,,19.0,,326.0,,47.0,,279.0,,46.0,,164.0,,34.0,,82.0,,17.0,,41.0,,20.0,,54.0,,19.0,,158.0,,28.0,,303.0,,53.0,,323.0,,58.0,,232.0,,45.0,,143.0,,54.0,,185.0,,42.0,,286.0,,61.0,,279.0,,89.0,,110.0,,48.0,,85.0,,41.0,,43.0,,21.0,,32.0,,20.0,,71.0,,22.0,,64.0,,21.0,,37.0,,24.0,,5.0,,5.0,
"Northwest Arctic Borough, Alaska",7715,,-555555555.0,*****,4168.0,,45.0,,435.0,,23.0,,418.0,,24.0,,331.0,,28.0,,217.0,,27.0,,114.0,,12.0,,35.0,,11.0,,88.0,,39.0,,258.0,,34.0,,366.0,,47.0,,266.0,,33.0,,217.0,02,188,,36.0,,241.0,,52.0,,243.0,,21.0,,257.0,,29.0,,240.0,,43.0,,65.0,,17.0,,120.0,,44.0,,38.0,,14.0,,59.0,,15.0,,76.0,,15.0,,64.0,,10.0,,12.0,,8.0,,8.0,,6.0,,3547.0,,45.0,,359.0,,10.0,,414.0,,32.0,,333.0,,38.0,,187.0,,12.0,,129.0,,15.0,,57.0,,16.0,,55.0,,13.0,,190.0,,35.0,,294.0,,15.0,,268.0,,43.0,,196.0,,28.0,,147.0,,26.0,,140.0,,7.0,,216.0,,27.0,,153.0,,26.0,,48.0,,22.0,,59.0,,16.0,,36.0,,18.0,,72.0,,47.0,,52.0,,12.0,,59.0,,18.0,,37.0,,14.0,,46.0,,18.0,
"Petersburg Borough, Alaska",3275,,-555555555.0,*****,1724.0,,91.0,,120.0,,35.0,,104.0,,23.0,,80.0,,22.0,,73.0,,21.0,,37.0,,19.0,,19.0,,13.0,,77.0,,58.0,,98.0,,71.0,,74.0,,27.0,,70.0,,23.0,,117.0,02,195,,33.0,,102.0,,30.0,,102.0,,30.0,,120.0,,72.0,,145.0,,40.0,,36.0,,13.0,,78.0,,35.0,,55.0,,22.0,,59.0,,20.0,,71.0,,31.0,,48.0,,19.0,,20.0,,12.0,,19.0,,9.0,,1551.0,,91.0,,98.0,,26.0,,92.0,,22.0,,142.0,,35.0,,29.0,,13.0,,48.0,,28.0,,16.0,,13.0,,8.0,,9.0,,55.0,,34.0,,63.0,,28.0,,100.0,,37.0,,62.0,,17.0,,115.0,,28.0,,114.0,,39.0,,96.0,,33.0,,121.0,,41.0,,59.0,,22.0,,57.0,,24.0,,49.0,,17.0,,48.0,,14.0,,89.0,,41.0,,35.0,,15.0,,13.0,,7.0,,42.0,,15.0,
"Prince of Wales-Hyder Census Area, Alaska",6473,,-555555555.0,*****,3509.0,,20.0,,199.0,,8.0,,246.0,,27.0,,224.0,,27.0,,133.0,,6.0,,86.0,,12.0,,39.0,,15.0,,42.0,,20.0,,106.0,,20.0,,209.0,,13.0,,205.0,,18.0,,188.0,02,198,,23.0,,200.0,,21.0,,249.0,,9.0,,302.0,,5.0,,277.0,,34.0,,148.0,,31.0,,151.0,,31.0,,104.0,,25.0,,96.0,,18.0,,155.0,,28.0,,79.0,,17.0,,59.0,,17.0,,12.0,,8.0,,2964.0,,20.0,,189.0,,15.0,,191.0,,28.0,,229.0,,27.0,,126.0,,7.0,,62.0,,7.0,,31.0,,13.0,,27.0,,13.0,,88.0,,17.0,,204.0,,16.0,,171.0,,11.0,,152.0,,23.0,,189.0,,24.0,,198.0,,6.0,,239.0,,6.0,,291.0,,32.0,,104.0,,32.0,,83.0,,21.0,,61.0,,15.0,,86.0,,15.0,,134.0,,28.0,,63.0,,11.0,,23.0,,11.0,,23.0,,9.0,
"Sitka City and Borough, Alaska",8810,,-555555555.0,*****,4520.0,,46.0,,237.0,,24.0,,309.0,,64.0,,327.0,,62.0,,200.0,,23.0,,85.0,,37.0,,62.0,,32.0,,20.0,,15.0,,186.0,,54.0,,279.0,,19.0,,320.0,,47.0,,410.0,02,220,,64.0,,255.0,,67.0,,282.0,,34.0,,334.0,,78.0,,261.0,,61.0,,120.0,,49.0,,247.0,,56.0,,92.0,,37.0,,93.0,,42.0,,178.0,,47.0,,88.0,,30.0,,63.0,,34.0,,72.0,,30.0,,4290.0,,46.0,,213.0,,30.0,,269.0,,41.0,,285.0,,43.0,,137.0,,22.0,,126.0,,60.0,,38.0,,37.0,,31.0,,21.0,,117.0,,48.0,,357.0,,56.0,,311.0,,34.0,,226.0,,54.0,,327.0,,70.0,,243.0,,36.0,,313.0,,33.0,,421.0,,55.0,,138.0,,42.0,,99.0,,33.0,,91.0,,34.0,,131.0,,40.0,,147.0,,42.0,,83.0,,34.0,,102.0,,32.0,,85.0,,31.0,
"Southeast Fairbanks Census Area, Alaska",6889,,-555555555.0,*****,3813.0,,48.0,,227.0,,15.0,,248.0,,55.0,,316.0,,54.0,,152.0,,20.0,,78.0,,16.0,,62.0,,38.0,,22.0,,19.0,,138.0,,48.0,,319.0,,44.0,,243.0,,24.0,,234.0,02,240,,59.0,,225.0,,63.0,,246.0,,32.0,,298.0,,11.0,,303.0,,60.0,,64.0,,31.0,,164.0,,55.0,,135.0,,40.0,,120.0,,41.0,,88.0,,37.0,,66.0,,21.0,,51.0,,19.0,,14.0,,11.0,,3076.0,,48.0,,272.0,,15.0,,247.0,,54.0,,254.0,,46.0,,146.0,,32.0,,93.0,,19.0,,65.0,,42.0,,3.0,,5.0,,93.0,,44.0,,216.0,,33.0,,165.0,,17.0,,109.0,,39.0,,242.0,,44.0,,203.0,,24.0,,175.0,,9.0,,239.0,,46.0,,96.0,,33.0,,92.0,,32.0,,67.0,,32.0,,89.0,,36.0,,83.0,,32.0,,63.0,,28.0,,14.0,,13.0,,50.0,,30.0,
"Valdez-Cordova Census Area, Alaska",9439,,-555555555.0,*****,4901.0,,155.0,,232.0,,28.0,,289.0,,98.0,,324.0,,97.0,,181.0,,55.0,,109.0,,58.0,,21.0,,24.0,,124.0,,103.0,,333.0,,130.0,,307.0,,39.0,,320.0,,41.0,,189.0,02,261,,95.0,,334.0,,98.0,,292.0,,24.0,,421.0,,50.0,,426.0,,107.0,,101.0,,65.0,,257.0,,111.0,,303.0,,143.0,,125.0,,84.0,,104.0,,53.0,,53.0,,49.0,,23.0,,19.0,,33.0,,31.0,,4538.0,,155.0,,320.0,,24.0,,461.0,,93.0,,259.0,,107.0,,162.0,,33.0,,51.0,,46.0,,46.0,,50.0,,54.0,,55.0,,81.0,,35.0,,423.0,,118.0,,246.0,,32.0,,186.0,,103.0,,386.0,,106.0,,355.0,,67.0,,344.0,,64.0,,373.0,,108.0,,230.0,,99.0,,84.0,,62.0,,89.0,,59.0,,122.0,,67.0,,155.0,,60.0,,82.0,,47.0,,5.0,,8.0,,24.0,,18.0,
"Wrangell City and Borough, Alaska",2475,,-555555555.0,*****,1280.0,,64.0,,57.0,,19.0,,71.0,,23.0,,75.0,,30.0,,50.0,,18.0,,27.0,,12.0,,18.0,,22.0,,14.0,,18.0,,20.0,,23.0,,61.0,,25.0,,73.0,,25.0,,52.0,02,275,,21.0,,63.0,,28.0,,74.0,,30.0,,74.0,,22.0,,160.0,,49.0,,62.0,,31.0,,57.0,,24.0,,25.0,,11.0,,39.0,,19.0,,40.0,,19.0,,103.0,,39.0,,56.0,,32.0,,9.0,,6.0,,1195.0,,64.0,,56.0,,23.0,,39.0,,15.0,,87.0,,37.0,,46.0,,17.0,,23.0,,16.0,,2.0,,4.0,,9.0,,7.0,,24.0,,14.0,,75.0,,32.0,,67.0,,29.0,,52.0,,20.0,,35.0,,23.0,,124.0,,29.0,,79.0,,30.0,,112.0,,32.0,,58.0,,27.0,,24.0,,15.0,,37.0,,21.0,,61.0,,30.0,,63.0,,30.0,,80.0,,41.0,,27.0,,15.0,,15.0,,8.0,
"Yukon-Koyukuk Census Area, Alaska",5453,,-555555555.0,*****,2936.0,,18.0,,210.0,,9.0,,247.0,,20.0,,199.0,,19.0,,122.0,,10.0,,73.0,,8.0,,33.0,,10.0,,37.0,,9.0,,119.0,,22.0,,209.0,,13.0,,200.0,,9.0,,179.0,02,290,,34.0,,135.0,,33.0,,148.0,,5.0,,196.0,,4.0,,239.0,,36.0,,83.0,,19.0,,127.0,,44.0,,63.0,,13.0,,106.0,,16.0,,102.0,,18.0,,55.0,,9.0,,30.0,,11.0,,24.0,,6.0,,2517.0,,18.0,,219.0,,10.0,,214.0,,17.0,,178.0,,17.0,,133.0,,9.0,,62.0,,4.0,,32.0,,8.0,,30.0,,8.0,,95.0,,13.0,,171.0,,6.0,,159.0,,7.0,,137.0,,43.0,,129.0,,44.0,,130.0,,12.0,,174.0,,4.0,,186.0,,18.0,,73.0,,14.0,,90.0,,15.0,,55.0,,11.0,,66.0,,12.0,,75.0,,13.0,,42.0,,8.0,,40.0,,8.0,,27.0,,7.0,
"Apache County, Arizona",71602,,-555555555.0,*****,35355.0,,106.0,,2575.0,,72.0,,2856.0,,192.0,,2833.0,,193.0,,1710.0,,19.0,,1290.0,,79.0,,643.0,,183.0,,514.0,,90.0,,1314.0,,182.0,,2502.0,,93.0,,2061.0,,59.0,,2117.0,04,001,,183.0,,1928.0,,189.0,,2000.0,,54.0,,2347.0,,55.0,,2118.0,,180.0,,878.0,,162.0,,1180.0,,166.0,,599.0,,84.0,,1005.0,,107.0,,1147.0,,112.0,,846.0,,107.0,,492.0,,102.0,,400.0,,106.0,,36247.0,,106.0,,2556.0,,38.0,,2722.0,,190.0,,3134.0,,189.0,,1954.0,,46.0,,1271.0,,104.0,,580.0,,113.0,,520.0,,109.0,,1364.0,,133.0,,2092.0,,33.0,,1947.0,,20.0,,1944.0,,175.0,,1772.0,,144.0,,2087.0,,75.0,,2393.0,,70.0,,2351.0,,157.0,,890.0,,106.0,,1272.0,,158.0,,855.0,,147.0,,1107.0,,139.0,,1217.0,,135.0,,984.0,,142.0,,591.0,,99.0,,644.0,,135.0,
"Cochise County, Arizona",126516,,-555555555.0,*****,64094.0,,181.0,,3914.0,,69.0,,4184.0,,274.0,,3608.0,,288.0,,2259.0,,55.0,,1773.0,,51.0,,1042.0,,244.0,,848.0,,189.0,,2363.0,,230.0,,4764.0,,139.0,,4290.0,,112.0,,3755.0,04,003,,318.0,,3472.0,,320.0,,3549.0,,117.0,,3843.0,,86.0,,3391.0,,249.0,,1737.0,,212.0,,2930.0,,296.0,,1800.0,,193.0,,2387.0,,224.0,,3067.0,,233.0,,2350.0,,241.0,,1691.0,,195.0,,1077.0,,176.0,,62422.0,,181.0,,3848.0,,91.0,,3818.0,,318.0,,4020.0,,306.0,,2407.0,,86.0,,1488.0,,85.0,,599.0,,168.0,,755.0,,184.0,,2081.0,,234.0,,3607.0,,104.0,,3733.0,,120.0,,3179.0,,250.0,,3125.0,,255.0,,3446.0,,98.0,,3948.0,,63.0,,4176.0,,374.0,,1995.0,,278.0,,2744.0,,274.0,,1857.0,,303.0,,2697.0,,291.0,,3168.0,,279.0,,2698.0,,261.0,,1624.0,,175.0,,1409.0,,235.0,
"Coconino County, Arizona",138639,,-555555555.0,*****,68264.0,,277.0,,4075.0,,87.0,,3961.0,,382.0,,4448.0,,363.0,,2639.0,,142.0,,3756.0,,122.0,,1959.0,,380.0,,2216.0,,323.0,,5094.0,,426.0,,5338.0,,119.0,,4396.0,,52.0,,4350.0,04,005,,323.0,,3353.0,,343.0,,3547.0,,27.0,,3915.0,,77.0,,4061.0,,298.0,,1587.0,,249.0,,2243.0,,247.0,,1354.0,,177.0,,1695.0,,218.0,,1829.0,,198.0,,1258.0,,143.0,,717.0,,129.0,,473.0,,116.0,,70375.0,,277.0,,3916.0,,113.0,,4232.0,,325.0,,3966.0,,316.0,,2557.0,,157.0,,6505.0,,841.0,,2410.0,,329.0,,2236.0,,376.0,,3847.0,,538.0,,4831.0,,119.0,,4164.0,,71.0,,3884.0,,295.0,,3427.0,,302.0,,3638.0,,67.0,,4164.0,,92.0,,4559.0,,250.0,,1676.0,,197.0,,2256.0,,243.0,,1247.0,,147.0,,1523.0,,158.0,,2317.0,,202.0,,1292.0,,127.0,,840.0,,139.0,,888.0,,141.0,
"Gila County, Arizona",53145,,-555555555.0,*****,26284.0,,103.0,,1546.0,,11.0,,1545.0,,173.0,,1561.0,,171.0,,892.0,,13.0,,542.0,,11.0,,258.0,,95.0,,216.0,,74.0,,882.0,,128.0,,1300.0,,5.0,,1303.0,,50.0,,1101.0,04,007,,178.0,,1174.0,,168.0,,1395.0,,37.0,,1627.0,,12.0,,1926.0,,220.0,,1049.0,,186.0,,1057.0,,242.0,,982.0,,182.0,,1345.0,,195.0,,1830.0,,197.0,,1144.0,,155.0,,1092.0,,162.0,,517.0,,112.0,,26861.0,,103.0,,1487.0,,29.0,,1457.0,,153.0,,1487.0,,176.0,,849.0,,4.0,,433.0,,177.0,,187.0,,108.0,,120.0,,73.0,,1051.0,,168.0,,1302.0,,36.0,,1148.0,,27.0,,922.0,,219.0,,1324.0,,224.0,,1408.0,,31.0,,1747.0,,30.0,,2203.0,,292.0,,876.0,,186.0,,1415.0,,224.0,,1063.0,,185.0,,1175.0,,201.0,,2043.0,,256.0,,1469.0,,179.0,,887.0,,139.0,,808.0,,170.0,
"Graham County, Arizona",37700,,-555555555.0,*****,20233.0,,134.0,,1459.0,,37.0,,1435.0,,164.0,,1478.0,,164.0,,875.0,,6.0,,650.0,,50.0,,243.0,,100.0,,382.0,,126.0,,978.0,,157.0,,1692.0,,58.0,,1674.0,,60.0,,1501.0,04,009,,181.0,,1289.0,,173.0,,1276.0,,54.0,,1087.0,,51.0,,969.0,,107.0,,386.0,,80.0,,593.0,,108.0,,361.0,,94.0,,304.0,,69.0,,697.0,,110.0,,499.0,,65.0,,192.0,,60.0,,213.0,,62.0,,17467.0,,134.0,,1377.0,,44.0,,1433.0,,198.0,,1406.0,,199.0,,875.0,,19.0,,446.0,,77.0,,411.0,,129.0,,263.0,,114.0,,639.0,,140.0,,1271.0,,75.0,,1037.0,,4.0,,1049.0,,124.0,,924.0,,117.0,,907.0,,28.0,,929.0,,18.0,,812.0,,112.0,,424.0,,101.0,,681.0,,118.0,,294.0,,73.0,,551.0,,103.0,,579.0,,93.0,,410.0,,90.0,,419.0,,82.0,,330.0,,61.0,
"Greenlee County, Arizona",9368,,-555555555.0,*****,4997.0,,65.0,,436.0,,24.0,,353.0,,69.0,,415.0,,68.0,,330.0,,70.0,,130.0,,53.0,,97.0,,43.0,,71.0,,45.0,,169.0,,56.0,,347.0,,20.0,,366.0,,16.0,,229.0,04,011,,58.0,,380.0,,63.0,,316.0,,49.0,,253.0,,55.0,,316.0,,45.0,,118.0,,43.0,,145.0,,47.0,,50.0,,28.0,,99.0,,46.0,,94.0,,33.0,,137.0,,48.0,,101.0,,50.0,,45.0,,31.0,,4371.0,,65.0,,253.0,,42.0,,343.0,,80.0,,364.0,,71.0,,145.0,,56.0,,139.0,,54.0,,16.0,,21.0,,146.0,,59.0,,127.0,,52.0,,323.0,,30.0,,314.0,,77.0,,332.0,,80.0,,244.0,,71.0,,197.0,,51.0,,340.0,,81.0,,246.0,,55.0,,128.0,,56.0,,134.0,,49.0,,77.0,,53.0,,49.0,,29.0,,147.0,,51.0,,116.0,,48.0,,131.0,,57.0,,60.0,,33.0,
"La Paz County, Arizona",20477,,-555555555.0,*****,10530.0,,57.0,,490.0,,19.0,,585.0,,86.0,,427.0,,86.0,,305.0,,42.0,,295.0,,110.0,,72.0,,43.0,,183.0,,111.0,,275.0,,78.0,,337.0,,80.0,,471.0,,52.0,,354.0,04,012,,112.0,,388.0,,108.0,,504.0,,66.0,,473.0,,41.0,,650.0,,170.0,,159.0,,77.0,,525.0,,180.0,,394.0,,186.0,,389.0,,197.0,,1236.0,,232.0,,966.0,,288.0,,681.0,,260.0,,371.0,,248.0,,9947.0,,57.0,,453.0,,6.0,,464.0,,77.0,,499.0,,89.0,,175.0,,39.0,,256.0,,120.0,,120.0,,60.0,,146.0,,76.0,,196.0,,80.0,,373.0,,105.0,,384.0,,39.0,,392.0,,121.0,,387.0,,117.0,,486.0,,41.0,,559.0,,11.0,,595.0,,163.0,,149.0,,55.0,,711.0,,161.0,,380.0,,179.0,,643.0,,259.0,,894.0,,254.0,,833.0,,235.0,,575.0,,212.0,,277.0,,165.0,
"Maricopa County, Arizona",4155501,,-555555555.0,*****,2055464.0,,-555555555.0,*****,142040.0,,-555555555.0,*****,146847.0,,2025.0,,148778.0,,2024.0,,88526.0,,-555555555.0,*****,56223.0,,-555555555.0,*****,31089.0,,1056.0,,29850.0,,1131.0,,85197.0,,1360.0,,155721.0,,-555555555.0,*****,147226.0,,-555555555.0,*****,135861.0,04,013,,1999.0,,137356.0,,1999.0,,133662.0,,-555555555.0,*****,130913.0,,-555555555.0,*****,118030.0,,1469.0,,42881.0,,1324.0,,60999.0,,1363.0,,38353.0,,1140.0,,53344.0,,1317.0,,66802.0,,1248.0,,47965.0,,953.0,,30810.0,,899.0,,26991.0,,840.0,,2100037.0,,-555555555.0,*****,135322.0,,-555555555.0,*****,141778.0,,1754.0,,142522.0,,1754.0,,85052.0,,-555555555.0,*****,52677.0,,-555555555.0,*****,27994.0,,1276.0,,28011.0,,1159.0,,82982.0,,1418.0,,149758.0,,-555555555.0,*****,143546.0,,-555555555.0,*****,136425.0,,1695.0,,138055.0,,1695.0,,134857.0,,-555555555.0,*****,134889.0,,-555555555.0,*****,125780.0,,1786.0,,47956.0,,1303.0,,70054.0,,1353.0,,44783.0,,1348.0,,58329.0,,1369.0,,80029.0,,1286.0,,56315.0,,1051.0,,38740.0,,1118.0,,44183.0,,968.0,
"Mohave County, Arizona",204691,,-555555555.0,*****,103175.0,,161.0,,4681.0,,58.0,,5174.0,,394.0,,5584.0,,394.0,,3502.0,,137.0,,1954.0,,76.0,,877.0,,278.0,,806.0,,263.0,,3533.0,,345.0,,5563.0,,91.0,,5121.0,,90.0,,4861.0,04,015,,458.0,,5050.0,,454.0,,5588.0,,123.0,,6717.0,,114.0,,7807.0,,554.0,,2871.0,,355.0,,4926.0,,490.0,,3103.0,,345.0,,5942.0,,438.0,,7777.0,,486.0,,5698.0,,426.0,,3736.0,,429.0,,2304.0,,289.0,,101516.0,,161.0,,4518.0,,58.0,,4862.0,,410.0,,5688.0,,416.0,,3287.0,,72.0,,1736.0,,32.0,,1158.0,,302.0,,930.0,,238.0,,2471.0,,288.0,,4932.0,,47.0,,4690.0,,159.0,,4413.0,,376.0,,4663.0,,377.0,,5487.0,,54.0,,6929.0,,57.0,,8550.0,,475.0,,3267.0,,366.0,,5139.0,,452.0,,3896.0,,358.0,,5482.0,,390.0,,7318.0,,405.0,,5670.0,,371.0,,3492.0,,342.0,,2938.0,,389.0,
"Navajo County, Arizona",107902,,-555555555.0,*****,54037.0,,103.0,,4023.0,,79.0,,4320.0,,291.0,,4158.0,,293.0,,2675.0,,82.0,,1784.0,,165.0,,656.0,,140.0,,805.0,,164.0,,1997.0,,206.0,,3552.0,,43.0,,3161.0,,54.0,,3002.0,04,017,,235.0,,2843.0,,230.0,,2960.0,,37.0,,3273.0,,31.0,,3451.0,,242.0,,1315.0,,187.0,,1820.0,,207.0,,1135.0,,176.0,,1477.0,,212.0,,2543.0,,222.0,,1588.0,,151.0,,836.0,,130.0,,663.0,,125.0,,53865.0,,103.0,,3908.0,,84.0,,4046.0,,251.0,,4199.0,,268.0,,2484.0,,59.0,,1372.0,,40.0,,762.0,,162.0,,664.0,,146.0,,1813.0,,172.0,,3171.0,,59.0,,2929.0,,80.0,,3099.0,,228.0,,2525.0,,228.0,,2930.0,,40.0,,3471.0,,28.0,,3602.0,,255.0,,1587.0,,209.0,,1995.0,,213.0,,1089.0,,167.0,,2061.0,,203.0,,2430.0,,183.0,,1738.0,,157.0,,1017.0,,134.0,,973.0,,144.0,
"Pima County, Arizona",1007257,,-555555555.0,*****,495714.0,,95.0,,30130.0,,44.0,,31564.0,,837.0,,30499.0,,825.0,,19140.0,,45.0,,15814.0,,76.0,,9990.0,,917.0,,9476.0,,772.0,,26932.0,,963.0,,33033.0,,57.0,,31592.0,,21.0,,29621.0,04,019,,841.0,,27599.0,,860.0,,27754.0,,46.0,,29952.0,,46.0,,30588.0,,827.0,,11602.0,,623.0,,17639.0,,721.0,,11828.0,,601.0,,15153.0,,558.0,,21362.0,,688.0,,15627.0,,563.0,,10231.0,,559.0,,8588.0,,478.0,,511543.0,,95.0,,29034.0,,83.0,,29421.0,,795.0,,30226.0,,791.0,,18302.0,,32.0,,15461.0,,75.0,,10138.0,,867.0,,9708.0,,698.0,,24433.0,,941.0,,30217.0,,59.0,,30025.0,,56.0,,29343.0,,1000.0,,27974.0,,997.0,,28609.0,,47.0,,31393.0,,26.0,,33475.0,,874.0,,13969.0,,682.0,,19884.0,,834.0,,13923.0,,647.0,,17373.0,,586.0,,24106.0,,690.0,,18441.0,,691.0,,12585.0,,608.0,,13503.0,,654.0,
